time,open,high,low,close,volume
1546506840000,190.2,190.26,190.17,190.26,5940
1546506900000,190.25,190.27,190.12,190.16,39590
1546506960000,190.18,190.29,190.13,190.25,82220
1546507020000,190.24,190.29,190.22,190.26,180300
1546507080000,190.29,190.44,190.27,190.32,74690
1546507140000,190.33,190.4,190.31,190.31,9170
1546507200000,190.36,190.53,190.22,190.26,107730
1546507260000,190.27,190.27,190.13,190.16,71520
1546507320000,190.18,190.18,190.11,190.17,75910
1546507380000,190.17,190.22,190.11,190.2,34340
1546507440000,190.16,190.18,190.12,190.13,22200
1546507500000,190.17,190.17,190.11,190.11,154410
1546507560000,190.15,190.15,190.02,190.08,294830
1546507620000,190.08,190.11,190.02,190.07,133550
1546507680000,190.07,190.22,190.05,190.19,139180
1546507740000,190.14,190.19,190.07,190.07,8300
1546507800000,190.09,190.1,189.85,189.96,356590
1546507860000,189.95,189.99,189.76,189.84,45730
1546507920000,189.83,190.12,189.83,190.1,101900
1546507980000,190.03,190.03,189.9,189.95,57500
1546508040000,189.95,189.99,189.83,189.86,41810
1546508100000,189.85,189.86,189.7,189.76,70040
1546508160000,189.75,189.87,189.72,189.77,15970
1546508220000,189.77,189.88,189.75,189.76,13860
1546508280000,189.76,189.91,189.75,189.83,63080
1546508340000,189.85,189.87,189.75,189.8,49410
1546508400000,189.79,189.88,189.79,189.85,6220
1546508460000,189.86,189.86,189.79,189.82,4110
1546508520000,189.83,190.1,189.82,190.1,80120
1546508580000,190.04,190.28,190.04,190.28,30560
1546508640000,190.26,190.26,189.94,189.98,32450
1546508700000,189.96,190.0,189.83,189.88,22810
1546508760000,189.93,190.0,189.83,189.92,11760
1546508820000,189.92,189.96,189.84,189.96,31990
1546508880000,189.91,189.96,189.9,189.96,16020
1546508940000,189.96,189.96,189.85,189.91,3630
1546509000000,189.91,189.96,189.91,189.96,7670
1546509060000,189.95,190.0,189.9,189.9,24380
1546509120000,189.91,189.91,189.78,189.81,39000
1546509180000,189.78,189.78,189.55,189.64,154510
1546509240000,189.6,189.64,189.51,189.52,68500
1546509300000,189.56,189.63,189.11,189.25,236090
1546509360000,189.29,189.33,189.21,189.29,29350
1546509420000,189.26,189.38,189.25,189.33,27340
1546509480000,189.36,189.56,189.34,189.56,75390
1546509540000,189.52,189.56,189.35,189.44,22650
1546509600000,189.48,189.57,189.43,189.5,48100
1546509660000,189.47,189.5,189.3,189.3,39810
1546509720000,189.3,189.34,189.11,189.21,113760
1546509780000,189.28,189.36,189.18,189.33,7590
1546509840000,189.33,189.33,189.23,189.24,9210
1546509900000,189.29,189.39,189.28,189.39,17420
1546509960000,189.3,189.43,189.3,189.32,15410
1546510020000,189.38,189.4,189.31,189.36,9850
1546510080000,189.31,189.36,189.27,189.27,6250
1546510140000,189.29,189.39,189.11,189.15,107720
1546510200000,189.21,189.21,189.11,189.19,6170
1546510260000,189.19,189.37,189.17,189.31,33870
1546510320000,189.37,189.41,189.26,189.29,33930
1546510380000,189.31,189.39,189.3,189.39,2030
1546510440000,189.39,189.43,189.33,189.42,54900
1546510500000,189.42,189.54,189.41,189.5,31750
1546510560000,189.53,189.65,189.53,189.59,40200
1546510620000,189.59,189.75,189.54,189.75,34370
1546510680000,189.75,189.87,189.71,189.79,108370
1546510740000,189.76,189.79,189.73,189.73,410
1546510800000,189.76,189.8,189.73,189.8,7910
1546510860000,189.82,189.84,189.62,189.62,7590
1546510920000,189.62,189.63,189.47,189.5,11390
1546510980000,189.5,189.5,189.39,189.45,19430
1546511040000,189.47,189.47,189.3,189.42,59890
1546511100000,189.45,189.46,189.36,189.36,1760
1546511160000,189.36,189.41,189.26,189.31,17440
1546511220000,189.26,189.39,189.25,189.31,15510
1546511280000,189.37,189.39,189.29,189.35,6030
1546511340000,189.37,189.5,189.37,189.41,13850
1546511400000,189.41,189.43,189.28,189.37,40700
1546511460000,189.4,189.44,189.33,189.33,15850
1546511520000,189.31,189.32,189.21,189.28,22190
1546511580000,189.28,189.28,189.14,189.15,51070
1546511640000,189.15,189.22,189.13,189.19,16680
1546511700000,189.19,189.33,189.18,189.31,15020
1546511760000,189.31,189.35,189.28,189.35,2570
1546511820000,189.3,189.35,189.28,189.32,3700
1546511880000,189.36,189.36,189.11,189.16,170390
1546511940000,189.19,189.2,189.13,189.18,12300
1546512000000,189.16,189.22,189.16,189.21,3660
1546512060000,189.2,189.21,189.19,189.19,5020
1546512120000,189.16,189.25,189.11,189.25,136150
1546512180000,189.26,189.26,189.19,189.2,2210
1546512240000,189.22,189.38,189.22,189.36,17250
1546512300000,189.4,189.4,189.33,189.33,3140
1546512360000,189.35,189.6,189.35,189.59,46480
1546512420000,189.56,189.74,189.56,189.74,27560
1546512480000,189.71,189.72,189.63,189.63,36220
1546512540000,189.62,189.64,189.54,189.63,17360
1546512600000,189.65,189.77,189.6,189.65,28970
1546512660000,189.6,189.6,189.46,189.58,14270
1546512720000,189.58,189.58,189.54,189.55,100
1546512780000,189.57,189.6,189.53,189.55,18470
1546512840000,189.54,189.57,189.53,189.53,10700
1546512900000,189.54,189.56,189.53,189.53,64400
1546512960000,189.54,189.63,189.54,189.58,15890
1546513020000,189.59,189.61,189.54,189.54,4730
1546513080000,189.58,189.75,189.58,189.74,59850
1546513140000,189.74,189.74,189.65,189.67,7170
1546513200000,189.61,189.66,189.59,189.59,970
1546513260000,189.66,189.66,189.57,189.58,6600
1546513320000,189.65,189.66,189.58,189.66,4910
1546513380000,189.57,189.63,189.55,189.55,2480
1546513440000,189.56,189.56,189.53,189.56,11950
1546513500000,189.56,189.86,189.56,189.81,101830
1546513560000,189.81,190.1,189.72,189.93,226390
1546513620000,189.94,189.98,189.78,189.78,21240
1546513680000,189.83,190.0,189.8,189.9,26890
1546513740000,189.93,189.93,189.85,189.88,200
1546513800000,189.9,189.9,189.7,189.7,9790
1546513860000,189.73,189.73,189.6,189.6,26340
1546513920000,189.56,189.64,189.53,189.6,9910
1546513980000,189.56,189.63,189.53,189.53,35780
1546514040000,189.54,189.61,189.43,189.43,82440
1546514100000,189.43,189.52,189.4,189.41,46660
1546514160000,189.45,189.8,189.41,189.68,25810
1546514220000,189.69,189.73,189.62,189.62,1450
1546514280000,189.61,189.82,189.6,189.82,19710
1546514340000,189.81,189.82,189.65,189.68,2490
1546514400000,189.64,189.75,189.6,189.65,3290
1546514460000,189.68,189.79,189.65,189.79,7280
1546514520000,189.73,189.92,189.71,189.88,82590
1546514580000,189.84,189.86,189.74,189.81,3140
1546514640000,189.77,189.81,189.52,189.52,60490
1546514700000,189.59,189.68,189.53,189.65,7880
1546514760000,189.66,189.75,189.6,189.75,15940
1546514820000,189.74,189.78,189.72,189.78,2510
1546514880000,189.78,189.85,189.78,189.82,12000
1546514940000,189.83,189.9,189.8,189.89,10380
1546515000000,189.88,189.92,189.71,189.71,10200
1546515060000,189.76,189.76,189.64,189.72,2240
1546515120000,189.65,189.82,189.64,189.82,29950
1546515180000,189.81,189.81,189.62,189.62,11350
1546515240000,189.61,189.7,189.58,189.67,6960
1546515300000,189.64,189.64,189.44,189.45,41470
1546515360000,189.48,189.68,189.48,189.65,26180
1546515420000,189.61,189.76,189.51,189.51,52570
1546515480000,189.52,189.53,189.46,189.51,16270
1546515540000,189.52,189.52,189.34,189.39,40360
1546515600000,189.43,189.46,189.11,189.26,318200
1546515660000,189.3,189.38,189.26,189.26,5430
1546515720000,189.33,189.41,189.26,189.41,7200
1546515780000,189.37,189.43,189.37,189.43,3230
1546515840000,189.42,189.54,189.41,189.48,13770
1546515900000,189.48,189.5,189.4,189.4,5540
1546515960000,189.4,189.45,189.38,189.45,7570
1546516020000,189.45,189.48,189.4,189.4,5510
1546516080000,189.48,189.65,189.45,189.59,14490
1546516140000,189.6,189.6,189.44,189.47,6950
1546516200000,189.52,189.67,189.52,189.55,24900
1546516260000,189.57,189.68,189.52,189.63,23060
1546516320000,189.6,189.64,189.52,189.52,12700
1546516380000,189.55,189.59,189.52,189.59,5460
1546516440000,189.59,189.72,189.59,189.72,27950
1546516500000,189.69,189.71,189.6,189.6,7900
1546516560000,189.6,189.75,189.6,189.63,42400
1546516620000,189.69,189.73,189.62,189.64,14990
1546516680000,189.6,189.77,189.6,189.72,16700
1546516740000,189.7,189.77,189.68,189.7,10030
1546516800000,189.7,189.72,189.5,189.5,23800
1546516860000,189.5,189.58,189.5,189.55,2840
1546516920000,189.54,189.7,189.52,189.69,13790
1546516980000,189.69,189.85,189.68,189.8,42320
1546517040000,189.84,189.93,189.78,189.91,73800
1546517100000,189.91,189.91,189.78,189.82,33620
1546517160000,189.78,189.82,189.66,189.72,14670
1546517220000,189.72,189.74,189.62,189.62,7000
1546517280000,189.6,189.62,189.55,189.62,4050
1546517340000,189.62,189.62,189.52,189.59,3260
1546517400000,189.59,189.63,189.56,189.57,3890
1546517460000,189.63,189.66,189.6,189.64,4920
1546517520000,189.64,189.72,189.62,189.64,8200
1546517580000,189.65,189.7,189.62,189.65,5870
1546517640000,189.65,189.65,189.5,189.52,69400
1546517700000,189.58,189.58,189.52,189.55,1860
1546517760000,189.54,189.57,189.52,189.57,3010
1546517820000,189.55,189.58,189.52,189.54,8330
1546517880000,189.52,189.53,189.38,189.5,44240
1546517940000,189.46,189.51,189.36,189.36,16260
1546518000000,189.36,189.42,189.31,189.34,34070
1546518060000,189.31,189.37,189.23,189.29,48600
1546518120000,189.24,189.3,189.17,189.2,33390
1546518180000,189.2,189.32,189.15,189.26,37990
1546518240000,189.22,189.3,189.2,189.25,24670
1546518300000,189.3,189.35,189.25,189.35,3930
1546518360000,189.27,189.29,189.21,189.27,13660
1546518420000,189.27,189.33,189.27,189.32,6850
1546518480000,189.32,189.34,189.25,189.25,15420
1546518540000,189.23,189.36,189.21,189.36,33490
1546518600000,189.35,189.54,189.32,189.5,35620
1546518660000,189.5,189.5,189.39,189.4,27870
1546518720000,189.4,189.53,189.4,189.52,9460
1546518780000,189.52,189.55,189.46,189.46,6560
1546518840000,189.45,189.46,189.38,189.43,10280
1546518900000,189.43,189.5,189.37,189.48,6110
1546518960000,189.53,189.6,189.47,189.57,6300
1546519020000,189.56,189.56,189.51,189.52,5350
1546519080000,189.52,189.63,189.49,189.6,17530
1546519140000,189.64,189.7,189.56,189.66,33750
1546519200000,189.69,189.69,189.56,189.56,150130
1546519260000,189.56,189.58,189.47,189.5,24400
1546519320000,189.5,189.54,189.5,189.51,1120
1546519380000,189.51,189.54,189.51,189.54,30
1546519440000,189.55,189.6,189.52,189.54,580
1546519500000,189.6,189.6,189.44,189.5,7730
1546519560000,189.52,189.52,189.36,189.41,8190
1546519620000,189.37,189.42,189.28,189.28,14360
1546519680000,189.33,189.33,189.21,189.21,12850
1546519740000,189.22,189.24,189.16,189.17,38730
1546519800000,189.17,189.2,189.12,189.12,117730
1546519860000,189.17,189.22,189.11,189.22,49340
1546519920000,189.16,189.2,188.87,189.02,380540
1546519980000,189.0,189.04,188.93,189.0,25890
1546520040000,189.0,189.07,188.99,189.05,16500
1546520100000,189.08,189.1,189.05,189.08,16920
1546520160000,189.06,189.11,189.0,189.09,35040
1546520220000,189.04,189.1,188.96,189.06,113770
1546520280000,189.01,189.04,188.96,189.01,19840
1546520340000,189.01,189.03,188.95,188.99,19700
1546520400000,189.0,189.04,188.63,188.87,159160
1546520460000,188.82,189.04,188.82,189.01,46220
1546520520000,189.02,189.15,188.99,189.11,41070
1546520580000,189.15,189.3,189.1,189.3,61220
1546520640000,189.29,189.3,189.17,189.27,17280
1546520700000,189.28,189.33,189.28,189.32,34090
1546520760000,189.29,189.5,189.29,189.36,84890
1546520820000,189.43,189.48,189.26,189.26,37380
1546520880000,189.3,189.49,189.28,189.49,13640
1546520940000,189.49,189.53,189.42,189.44,51980
1546521000000,189.5,189.51,189.41,189.41,7190
1546521060000,189.49,189.53,189.44,189.48,3580
1546521120000,189.48,189.52,189.43,189.44,10850
1546521180000,189.5,189.52,189.42,189.47,22630
1546521240000,189.51,189.53,189.35,189.35,51910
1546521300000,189.4,189.42,189.28,189.34,16590
1546521360000,189.34,189.51,189.34,189.45,69110
1546521420000,189.51,189.6,189.46,189.6,30820
1546521480000,189.57,189.65,189.52,189.58,21740
1546521540000,189.63,189.83,189.44,189.7,223910
1546521600000,189.72,189.77,189.59,189.65,25310
1546521660000,189.66,189.66,189.5,189.55,7930
1546521720000,189.55,189.83,189.55,189.68,77510
1546521780000,189.71,189.76,189.62,189.67,11730
1546521840000,189.65,189.72,189.53,189.69,7440
1546521900000,189.64,189.68,189.55,189.6,9760
1546521960000,189.56,189.6,189.53,189.6,7360
1546522020000,189.51,189.61,189.51,189.61,17200
1546522080000,189.61,189.62,189.51,189.59,18240
1546522140000,189.6,189.6,189.6,189.6,10
1546522200000,189.53,189.63,189.53,189.63,14210
1546522260000,189.63,189.65,189.56,189.56,23650
1546522320000,189.59,189.66,189.55,189.63,10460
1546522380000,189.57,189.7,189.56,189.6,29970
1546522440000,189.68,189.7,189.56,189.59,12620
1546522500000,189.55,189.69,189.55,189.64,22070
1546522560000,189.6,189.6,189.51,189.51,19550
1546522620000,189.52,189.55,189.51,189.55,8340
1546522680000,189.51,189.51,189.43,189.49,4220
1546522740000,189.5,189.5,189.4,189.4,15270
1546522800000,189.5,189.58,189.38,189.58,80960
1546522860000,189.57,189.67,189.5,189.64,32290
1546522920000,189.64,189.67,189.56,189.56,16780
1546522980000,189.55,189.69,189.51,189.61,10260
1546523040000,189.61,189.73,189.59,189.73,88790
1546523100000,189.71,189.8,189.68,189.8,55010
1546523160000,189.78,189.81,189.71,189.76,28910
1546523220000,189.76,189.8,189.76,189.79,28190
1546523280000,189.79,189.8,189.71,189.78,20430
1546523340000,189.72,189.85,189.72,189.75,36100
1546523400000,189.8,189.86,189.79,189.86,12990
1546523460000,189.86,189.98,189.82,189.97,197200
1546523520000,189.98,189.99,189.87,189.9,34970
1546523580000,189.93,189.94,189.78,189.9,15290
1546523640000,189.94,189.98,189.86,189.91,15640
1546523700000,189.88,189.91,189.56,189.6,65670
1546523760000,189.6,189.8,189.6,189.8,11920
1546523820000,189.73,189.77,189.7,189.77,29340
1546523880000,189.79,189.87,189.69,189.71,28520
1546523940000,189.71,189.82,189.7,189.71,11170
1546524000000,189.77,189.85,189.71,189.79,25790
1546524060000,189.83,189.9,189.74,189.84,19320
1546524120000,189.82,189.82,189.73,189.82,14680
1546524180000,189.81,189.81,189.73,189.8,11010
1546524240000,189.73,189.8,189.61,189.76,41850
1546524300000,189.69,189.7,189.55,189.7,54160
1546524360000,189.75,189.79,189.71,189.79,15410
1546524420000,189.7,189.84,189.64,189.64,24360
1546524480000,189.74,189.82,189.68,189.81,60180
1546524540000,189.82,189.82,189.71,189.81,10250
1546524600000,189.79,189.8,189.63,189.69,72400
1546524660000,189.7,189.75,189.45,189.56,120610
1546524720000,189.67,189.68,189.57,189.66,13980
1546524780000,189.66,189.66,189.59,189.66,26920
1546524840000,189.59,189.6,189.55,189.6,16610
1546524900000,189.61,189.64,189.55,189.59,12590
1546524960000,189.62,189.62,189.2,189.37,227530
1546525020000,189.33,189.43,189.33,189.43,37940
1546525080000,189.4,189.44,189.25,189.3,49550
1546525140000,189.35,189.4,189.3,189.4,29080
1546525200000,189.4,189.4,189.1,189.1,122150
1546525260000,189.15,189.23,189.11,189.23,23060
1546525320000,189.2,189.25,189.18,189.23,11200
1546525380000,189.21,189.21,189.1,189.18,50970
1546525440000,189.2,189.34,189.2,189.25,41210
1546525500000,189.31,189.42,189.25,189.42,14880
1546525560000,189.39,189.43,189.35,189.35,25590
1546525620000,189.32,189.43,189.28,189.43,71510
1546525680000,189.43,189.5,189.42,189.5,28750
1546525740000,189.49,189.54,189.42,189.54,11130
1546525800000,189.54,189.64,189.54,189.54,19370
1546525860000,189.56,189.71,189.56,189.58,41240
1546525920000,189.67,189.67,189.42,189.48,55710
1546525980000,189.57,189.57,189.3,189.32,49670
1546526040000,189.39,189.41,189.2,189.31,95480
1546526100000,189.26,189.3,189.05,189.05,102290
1546526160000,189.05,189.07,188.67,188.67,318490
1546526220000,188.68,188.75,188.33,188.72,391360
1546526280000,188.68,188.94,188.67,188.94,77040
1546526340000,188.87,188.95,188.8,188.87,38980
1546526400000,188.8,188.8,188.47,188.69,82370
1546526460000,188.76,188.89,188.7,188.81,83150
1546526520000,188.81,188.89,188.71,188.84,40810
1546526580000,188.86,188.88,188.61,188.83,85750
1546526640000,188.76,188.83,188.51,188.72,145870
1546526700000,188.71,188.72,188.39,188.6,88160
1546526760000,188.59,188.78,188.52,188.65,54700
1546526820000,188.7,188.88,188.65,188.8,33720
1546526880000,188.85,188.97,188.69,188.8,77750
1546526940000,188.77,188.91,188.72,188.85,27010
1546527000000,188.76,188.85,188.7,188.79,19300
1546527060000,188.79,188.79,188.63,188.63,20990
1546527120000,188.66,188.68,188.56,188.65,19910
1546527180000,188.6,188.7,188.6,188.68,20870
1546527240000,188.7,188.8,188.56,188.56,85160
1546527300000,188.57,188.57,188.26,188.47,92660
1546527360000,188.47,188.65,188.47,188.65,18570
1546527420000,188.6,188.67,188.56,188.56,35000
1546527480000,188.62,188.66,188.52,188.62,25630
1546527540000,188.63,188.68,188.5,188.54,84620
1546527600000,188.54,188.54,187.94,187.99,566560
1546527660000,187.99,188.1,187.9,187.96,239020
1546527720000,187.98,188.0,187.77,187.91,201120
1546527780000,187.83,188.06,187.8,187.82,130010
1546527840000,187.89,187.9,187.77,187.88,90780
1546527900000,187.88,187.88,187.53,187.69,246390
1546527960000,187.64,187.76,187.6,187.7,89650
1546528020000,187.67,187.72,187.53,187.7,60070
1546528080000,187.71,187.71,187.61,187.7,46330
1546528140000,187.66,187.7,187.56,187.58,62800
1546528200000,187.58,187.58,187.26,187.36,479780
1546528260000,187.42,187.57,187.28,187.5,130040
1546528320000,187.48,187.54,187.35,187.45,104750
1546528380000,187.46,187.59,187.0,187.29,584140
1546528440000,187.26,187.29,187.17,187.2,27550
1546528500000,187.16,187.35,187.12,187.3,83740
1546528560000,187.3,187.35,187.2,187.31,40120
1546528620000,187.35,187.36,187.16,187.19,86430
1546528680000,187.19,187.19,187.05,187.11,29920
1546528740000,187.11,187.2,186.91,187.2,279380
1546528800000,187.2,187.23,186.97,187.03,126290
1546528860000,187.08,187.08,186.86,186.94,122160
1546528920000,186.96,187.0,186.85,187.0,113890
1546528980000,187.0,187.0,186.8,187.0,135330
1546529040000,187.0,187.24,186.94,187.24,106840
1546529100000,187.24,187.47,187.24,187.4,61650
1546529160000,187.4,187.49,187.3,187.47,80100
1546529220000,187.47,187.47,187.35,187.42,48770
1546529280000,187.4,187.49,187.35,187.43,68300
1546529340000,187.43,187.51,187.41,187.48,193280
1546529400000,187.48,187.49,187.25,187.4,127960
1546529460000,187.39,187.39,187.31,187.33,28080
1546529520000,187.33,187.37,187.17,187.2,146730
1546529580000,187.18,187.2,187.1,187.19,51380
1546529640000,187.19,187.28,187.13,187.28,43990
1546529700000,187.27,187.28,187.1,187.15,50230
1546529760000,187.1,187.15,186.9,186.96,215890
1546529820000,187.0,187.04,186.9,187.0,107800
1546529880000,187.0,187.0,186.91,186.97,100050
1546529940000,186.94,186.99,186.75,186.75,459500
1546530300000,186.99,186.99,186.99,186.99,1238850
1546530360000,186.99,186.99,186.99,186.99,22700
1546530420000,186.99,186.99,186.99,186.99,2000
1546530480000,186.99,186.99,186.99,186.99,4120
1546530540000,186.99,186.99,186.99,186.99,720
1546585140000,188.0,188.0,188.0,188.0,46270
1546585200000,187.99,188.33,187.87,188.15,443570
1546585260000,188.15,188.19,187.83,187.96,280100
1546585320000,187.96,188.15,187.77,188.13,314200
1546585380000,188.14,188.38,188.06,188.31,155960
1546585440000,188.32,188.5,188.17,188.31,531430
1546585500000,188.25,188.3,188.0,188.26,135820
1546585560000,188.25,188.4,188.16,188.16,45790
1546585620000,188.24,188.4,188.2,188.25,74340
1546585680000,188.25,188.33,188.19,188.28,23360
1546585740000,188.28,188.39,188.22,188.38,22380
1546585800000,188.37,188.38,188.25,188.38,33890
1546585860000,188.33,188.38,188.32,188.38,15180
1546585920000,188.35,188.55,188.32,188.39,125690
1546585980000,188.45,188.64,188.37,188.64,66100
1546586040000,188.61,188.8,188.54,188.76,104630
1546586100000,188.71,188.8,188.6,188.78,77970
1546586160000,188.78,188.8,188.66,188.72,76540
1546586220000,188.75,188.85,188.75,188.84,27270
1546586280000,188.84,188.92,188.81,188.83,97640
1546586340000,188.83,189.2,188.83,188.98,367390
1546586400000,188.99,189.19,188.87,189.02,168260
1546586460000,189.0,189.12,189.0,189.07,23410
1546586520000,189.08,189.12,189.0,189.0,54690
1546586580000,189.0,189.03,188.9,188.91,42080
1546586640000,188.92,188.96,188.72,188.79,63720
1546586700000,188.72,188.79,188.65,188.75,39440
1546586760000,188.74,188.75,188.67,188.71,12360
1546586820000,188.71,188.71,188.53,188.6,68270
1546586880000,188.57,188.64,188.52,188.6,39230
1546586940000,188.6,188.7,188.6,188.7,17020
1546587000000,188.66,188.74,188.65,188.7,42440
1546587060000,188.67,188.78,188.67,188.78,15650
