time,open,high,low,close,volume
1704268740000,273.45,273.5,273.41,273.48,34570
1704268800000,273.49,273.65,273.48,273.65,142680
1704268860000,273.64,274.0,273.64,273.76,418860
1704268920000,273.79,274.09,273.79,274.09,207630
1704268980000,274.09,274.36,273.92,274.11,408180
1704269040000,274.11,274.14,273.78,273.89,53350
1704269100000,273.88,273.98,273.88,273.96,46690
1704269160000,273.98,273.99,273.68,273.69,163390
1704269220000,273.68,273.72,273.57,273.7,81320
1704269280000,273.7,273.71,273.55,273.59,56110
1704269340000,273.59,273.63,273.49,273.55,93910
1704269400000,273.55,273.6,273.53,273.59,20660
1704269460000,273.6,273.7,273.59,273.69,26860
1704269520000,273.69,273.92,273.69,273.87,43250
1704269580000,273.88,273.9,273.8,273.86,75500
1704269640000,273.87,273.88,273.68,273.7,43560
1704269700000,273.7,273.75,273.69,273.7,51360
1704269760000,273.72,273.76,273.71,273.76,12070
1704269820000,273.75,273.88,273.75,273.82,40950
1704269880000,273.82,273.9,273.79,273.88,23290
1704269940000,273.85,273.87,273.81,273.82,10950
1704270000000,273.81,273.87,273.81,273.86,12650
1704270060000,273.83,273.89,273.81,273.86,19360
1704270120000,273.85,273.89,273.85,273.88,11840
1704270180000,273.88,273.94,273.87,273.94,28790
1704270240000,273.95,273.95,273.85,273.85,92610
1704270300000,273.85,273.95,273.85,273.9,26020
1704270360000,273.88,274.08,273.88,274.06,107660
1704270420000,274.06,274.09,274.0,274.01,25030
1704270480000,274.01,274.03,273.96,273.98,21910
1704270540000,273.98,274.06,273.97,274.01,47340
1704270600000,274.01,274.08,274.01,274.06,15150
1704270660000,274.07,274.09,274.06,274.09,74150
1704270720000,274.08,274.21,274.08,274.2,65030
1704270780000,274.2,274.21,274.12,274.14,25920
1704270840000,274.13,274.21,274.13,274.15,13890
1704270900000,274.15,274.21,274.11,274.12,21200
1704270960000,274.12,274.12,274.02,274.04,22620
1704271020000,274.05,274.06,273.99,274.0,84920
1704271080000,273.99,273.99,273.9,273.9,57960
1704271140000,273.92,273.92,273.83,273.85,18730
1704271200000,273.86,273.9,273.85,273.9,9900
1704271260000,273.9,273.95,273.87,273.91,15670
1704271320000,273.89,274.0,273.89,273.99,22920
1704271380000,273.99,274.0,273.98,274.0,15430
1704271440000,273.99,274.0,273.98,273.99,45730
1704271500000,273.99,274.04,273.94,273.97,34060
1704271560000,273.96,274.03,273.92,274.0,20490
1704271620000,273.99,274.02,273.97,273.98,24840
1704271680000,273.99,274.02,273.94,274.0,28210
1704271740000,274.0,274.0,273.98,273.98,4070
1704271800000,273.99,273.99,273.98,273.99,4980
1704271860000,273.98,274.0,273.97,273.99,32670
1704271920000,273.98,274.0,273.92,273.96,12550
1704271980000,274.0,274.03,273.95,274.02,56600
1704272040000,274.02,274.1,274.02,274.09,75240
1704272100000,274.1,274.1,273.9,273.92,40190
1704272160000,273.94,273.97,273.9,273.93,17570
1704272220000,273.9,273.94,273.85,273.92,29630
1704272280000,273.92,273.93,273.87,273.87,9830
1704272340000,273.89,273.93,273.89,273.93,10820
1704272400000,273.93,273.95,273.92,273.94,11220
1704272460000,273.92,273.93,273.85,273.85,28170
1704272520000,273.86,273.86,273.64,273.71,117000
1704272580000,273.71,273.88,273.69,273.83,20890
1704272640000,273.83,273.95,273.83,273.91,30280
1704272700000,273.92,273.94,273.87,273.89,45150
1704272760000,273.88,273.9,273.84,273.86,8230
1704272820000,273.86,273.86,273.78,273.8,13530
1704272880000,273.8,273.8,273.13,273.29,461930
1704272940000,273.35,273.47,273.31,273.38,25270
1704273000000,273.38,273.4,273.22,273.33,30200
1704273060000,273.31,273.31,273.09,273.22,105000
1704273120000,273.28,273.45,273.28,273.4,57390
1704273180000,273.4,273.47,273.39,273.45,13140
1704273240000,273.46,273.49,273.22,273.27,15390
1704273300000,273.25,273.37,273.23,273.29,20130
1704273360000,273.29,273.49,273.27,273.49,64010
1704273420000,273.48,273.49,273.2,273.22,69150
1704273480000,273.23,273.3,273.22,273.3,13280
1704273540000,273.3,273.31,273.29,273.3,12910
1704273600000,273.29,273.31,273.29,273.3,53670
1704273660000,273.3,273.3,273.26,273.29,4670
1704273720000,273.26,273.3,273.26,273.3,30300
1704273780000,273.3,273.3,273.29,273.3,53650
1704273840000,273.3,273.3,273.27,273.28,37890
1704273900000,273.29,273.3,273.28,273.29,23450
1704273960000,273.29,273.3,273.27,273.3,43950
1704274020000,273.3,273.3,273.2,273.27,58360
1704274080000,273.28,273.33,273.27,273.33,27290
1704274140000,273.33,273.56,273.32,273.39,54700
1704274200000,273.39,273.44,273.33,273.33,13400
1704274260000,273.33,273.34,273.33,273.33,3090
1704274320000,273.34,273.34,273.33,273.33,4020
1704274380000,273.34,273.34,273.33,273.33,9130
1704274440000,273.34,273.5,273.28,273.44,95460
1704274500000,273.45,273.45,273.34,273.35,7110
1704274560000,273.35,273.41,273.32,273.37,11820
1704274620000,273.35,273.37,273.32,273.35,9670
1704274680000,273.35,273.36,273.21,273.31,67000
1704274740000,273.35,273.45,273.3,273.45,132410
1704274800000,273.42,273.6,273.42,273.6,22370
1704274860000,273.6,273.7,273.6,273.69,25850
1704274920000,273.69,273.76,273.65,273.68,29720
1704274980000,273.64,273.65,273.46,273.54,17960
1704275040000,273.54,273.56,273.5,273.51,4240
1704275100000,273.51,273.7,273.51,273.7,26210
1704275160000,273.7,273.8,273.66,273.75,14950
1704275220000,273.75,273.79,273.74,273.75,15640
1704275280000,273.78,273.81,273.77,273.78,23950
1704275340000,273.77,273.78,273.69,273.75,57010
1704275400000,273.75,273.78,273.74,273.74,5090
1704275460000,273.75,273.78,273.74,273.75,26920
1704275520000,273.76,273.76,273.69,273.72,10690
1704275580000,273.72,273.72,273.65,273.66,10590
1704275640000,273.66,273.72,273.66,273.72,1450
1704275700000,273.72,273.74,273.71,273.74,2460
1704275760000,273.74,273.75,273.7,273.72,10920
1704275820000,273.73,273.73,273.72,273.73,3020
1704275880000,273.73,273.73,273.7,273.7,7620
1704275940000,273.71,273.71,273.69,273.7,5600
1704276000000,273.7,273.7,273.65,273.65,13210
1704276060000,273.66,273.67,273.63,273.66,7330
1704276120000,273.66,273.67,273.6,273.61,3800
1704276180000,273.6,273.6,273.53,273.54,12270
1704276240000,273.57,273.6,273.5,273.52,24710
1704276300000,273.58,273.58,273.25,273.3,162220
1704276360000,273.31,273.43,273.31,273.42,16210
1704276420000,273.38,273.4,273.31,273.36,18650
1704276480000,273.38,273.4,273.32,273.37,31170
1704276540000,273.4,273.4,273.36,273.4,23220
1704276600000,273.4,273.59,273.39,273.58,39890
1704276660000,273.58,273.59,273.45,273.53,6730
1704276720000,273.53,273.56,273.39,273.46,41490
1704276780000,273.46,273.52,273.45,273.52,2650
1704276840000,273.52,273.54,273.49,273.5,5660
1704276900000,273.49,273.52,273.46,273.5,2910
1704276960000,273.5,273.52,273.5,273.51,6970
1704277020000,273.52,273.6,273.52,273.58,17900
1704277080000,273.56,273.58,273.53,273.56,3830
1704277140000,273.57,273.61,273.57,273.61,14560
1704277200000,273.61,273.69,273.61,273.66,15200
1704277260000,273.66,273.66,273.58,273.62,27990
1704277320000,273.62,273.65,273.61,273.65,15150
1704277380000,273.65,273.69,273.65,273.69,15820
1704277440000,273.69,273.75,273.64,273.75,25320
1704277500000,273.75,273.8,273.73,273.8,12030
1704277560000,273.8,273.85,273.77,273.81,16090
1704277620000,273.81,273.82,273.76,273.8,42410
1704277680000,273.79,273.83,273.76,273.82,34070
1704277740000,273.81,273.86,273.81,273.85,10080
1704277800000,273.85,273.86,273.84,273.84,7250
1704277860000,273.85,273.87,273.84,273.87,10220
1704277920000,273.87,273.9,273.87,273.9,154910
1704277980000,273.9,274.2,273.86,274.2,391210
1704278040000,274.13,274.17,274.12,274.13,4620
1704278100000,274.15,274.16,274.08,274.09,16920
1704278160000,274.08,274.08,274.0,274.0,9670
1704278220000,274.04,274.05,274.0,274.04,13510
1704278280000,274.05,274.05,274.02,274.02,3070
1704278340000,274.04,274.05,274.02,274.05,23080
1704278400000,274.05,274.05,274.04,274.04,3900
1704278460000,274.05,274.05,274.04,274.05,8380
1704278520000,274.04,274.05,274.04,274.05,9480
1704278580000,274.05,274.05,274.02,274.02,5850
1704278640000,274.02,274.03,274.01,274.02,6510
1704278700000,274.01,274.01,274.0,274.0,70790
1704278760000,274.01,274.02,274.0,274.0,30400
1704278820000,274.0,274.02,274.0,274.0,8660
1704278880000,274.01,274.01,274.0,274.01,23330
1704278940000,274.0,274.01,274.0,274.01,9280
1704279000000,274.0,274.01,274.0,274.0,7620
1704279060000,274.01,274.05,274.0,274.04,8830
1704279120000,274.05,274.05,274.04,274.05,9610
1704279180000,274.04,274.05,274.03,274.05,11400
1704279240000,274.04,274.05,274.0,274.01,9490
1704279300000,274.01,274.02,274.0,274.0,20020
1704279360000,274.01,274.01,273.91,273.91,38410
1704279420000,273.92,273.92,273.7,273.73,48750
1704279480000,273.74,273.76,273.71,273.72,4870
1704279540000,273.72,273.72,273.71,273.72,9200
1704279600000,273.71,273.76,273.71,273.76,6370
1704279660000,273.76,273.8,273.74,273.8,8970
1704279720000,273.8,273.8,273.73,273.79,16090
1704279780000,273.8,273.99,273.79,273.99,19930
1704279840000,273.99,273.99,273.95,273.96,3680
1704279900000,273.96,273.96,273.7,273.7,24970
1704279960000,273.71,273.87,273.7,273.7,20600
1704280020000,273.7,273.71,273.7,273.71,7340
1704280080000,273.71,273.76,273.7,273.74,8830
1704280140000,273.74,274.0,273.74,273.86,19750
1704280200000,273.87,273.91,273.86,273.9,7310
1704280260000,273.88,273.92,273.87,273.92,7230
1704280320000,273.92,273.96,273.9,273.93,5920
1704280380000,273.95,273.96,273.73,273.77,54510
1704280440000,273.77,273.84,273.76,273.84,3580
1704280500000,273.84,273.84,273.77,273.81,3550
1704280560000,273.81,273.85,273.77,273.84,15180
1704280620000,273.85,273.88,273.81,273.84,4610
1704280680000,273.87,273.88,273.84,273.87,7420
1704280740000,273.87,273.95,273.87,273.94,5050
1704280800000,273.91,273.95,273.91,273.94,2860
1704280860000,273.94,273.96,273.92,273.96,2430
1704280920000,273.96,273.96,273.95,273.96,3920
1704280980000,273.97,274.0,273.96,274.0,31910
1704281040000,274.0,274.09,273.97,274.08,38100
1704281100000,274.08,274.08,273.96,274.03,25500
1704281160000,274.01,274.03,273.96,273.99,7380
1704281220000,273.97,274.0,273.97,274.0,4690
1704281280000,274.0,274.0,273.99,273.99,2840
1704281340000,274.0,274.03,273.98,274.0,10320
1704281400000,274.02,274.03,273.99,273.99,2690
1704281460000,274.0,274.01,273.95,273.95,9530
1704281520000,273.98,274.0,273.9,273.98,9030
1704281580000,273.98,274.03,273.97,274.0,6420
1704281640000,274.0,274.02,273.96,274.0,6950
1704281700000,274.01,274.02,273.95,274.01,4450
1704281760000,274.02,274.03,273.96,274.03,8630
1704281820000,274.03,274.03,273.97,274.02,2630
1704281880000,274.0,274.01,273.99,274.0,4000
1704281940000,274.0,274.0,273.96,274.0,3510
1704282000000,273.97,274.02,273.95,274.02,7260
1704282060000,274.02,274.02,274.0,274.02,2090
1704282120000,274.02,274.02,274.01,274.02,1770
1704282180000,274.02,274.02,274.0,274.01,10680
1704282240000,274.0,274.03,274.0,274.03,9670
1704282300000,274.03,274.06,274.02,274.06,19910
1704282360000,274.06,274.06,274.01,274.01,8290
1704282420000,274.01,274.01,274.0,274.01,12280
1704282480000,274.01,274.02,274.0,274.02,12190
1704282540000,274.02,274.05,274.01,274.03,3380
1704282600000,274.03,274.04,274.01,274.01,7500
1704282660000,274.01,274.02,273.84,273.85,30740
1704282720000,273.86,273.86,273.85,273.86,7080
1704282780000,273.86,273.95,273.86,273.94,10780
1704282840000,273.94,274.03,273.86,274.03,16480
1704282900000,274.02,274.06,274.02,274.06,11950
1704282960000,274.06,274.06,274.01,274.06,6700
1704283020000,274.05,274.07,274.02,274.07,4230
1704283080000,274.06,274.09,274.06,274.09,9480
1704283140000,274.09,274.1,274.06,274.1,134600
1704283200000,274.1,274.12,274.06,274.12,75500
1704283260000,274.12,274.12,274.11,274.12,55040
1704283320000,274.12,274.12,274.06,274.12,72270
1704283380000,274.12,274.12,274.11,274.11,58250
1704283440000,274.11,274.2,274.09,274.2,44400
1704283500000,274.2,274.3,274.16,274.3,129490
1704283560000,274.27,274.3,274.24,274.3,41220
1704283620000,274.3,274.3,274.27,274.29,16910
1704283680000,274.27,274.3,274.25,274.25,41110
1704283740000,274.27,274.27,274.22,274.23,10070
1704283800000,274.23,274.3,274.22,274.27,19980
1704283860000,274.29,274.36,274.29,274.34,67710
1704283920000,274.34,274.36,274.32,274.36,22040
1704283980000,274.36,274.45,274.33,274.34,59050
1704284040000,274.34,274.38,274.33,274.38,10420
1704284100000,274.38,274.38,274.37,274.38,12300
1704284160000,274.38,274.38,274.35,274.35,14040
1704284220000,274.35,274.35,274.34,274.34,3680
1704284280000,274.35,274.36,274.34,274.35,17850
1704284340000,274.36,274.36,274.25,274.29,10070
1704284400000,274.27,274.28,274.22,274.23,16000
1704284460000,274.24,274.24,274.16,274.18,16680
1704284520000,274.22,274.25,274.2,274.25,11970
1704284580000,274.26,274.27,274.25,274.26,21070
1704284640000,274.27,274.35,274.27,274.35,43200
1704284700000,274.35,274.35,274.33,274.34,8070
1704284760000,274.34,274.35,274.31,274.32,20560
1704284820000,274.32,274.33,274.26,274.27,7670
1704284880000,274.27,274.3,274.21,274.25,5780
1704284940000,274.25,274.26,274.22,274.25,5910
1704285000000,274.22,274.26,274.2,274.26,6800
1704285060000,274.26,274.26,274.23,274.26,9720
1704285120000,274.25,274.26,274.08,274.15,42500
1704285180000,274.16,274.24,274.14,274.24,9570
1704285240000,274.23,274.26,274.23,274.26,3940
1704285300000,274.25,274.32,274.25,274.32,17620
1704285360000,274.31,274.32,274.3,274.31,6250
1704285420000,274.3,274.32,274.3,274.32,8210
1704285480000,274.32,274.33,274.31,274.33,14260
1704285540000,274.33,274.33,274.31,274.32,7650
1704285600000,274.32,274.33,274.31,274.33,4280
1704285660000,274.32,274.36,274.32,274.36,33120
1704285720000,274.36,274.36,274.35,274.36,10200
1704285780000,274.35,274.36,274.32,274.34,33570
1704285840000,274.35,274.35,274.33,274.34,4970
1704285900000,274.34,274.35,274.33,274.34,9030
1704285960000,274.35,274.35,274.33,274.34,20160
1704286020000,274.34,274.34,274.33,274.34,2350
1704286080000,274.34,274.34,274.32,274.33,6540
1704286140000,274.33,274.33,274.32,274.32,3120
1704286200000,274.33,274.33,274.32,274.32,1800
1704286260000,274.32,274.33,274.31,274.33,3930
1704286320000,274.33,274.34,274.31,274.33,9870
1704286380000,274.34,274.34,274.33,274.34,7140
1704286440000,274.34,274.34,274.33,274.34,3830
1704286500000,274.34,274.34,274.31,274.32,4760
1704286560000,274.34,274.34,274.31,274.34,6140
1704286620000,274.34,274.34,274.33,274.34,7870
1704286680000,274.34,274.34,274.3,274.34,17390
1704286740000,274.31,274.34,274.3,274.34,7760
1704286800000,274.33,274.34,274.3,274.32,3850
1704286860000,274.3,274.33,274.3,274.31,15150
1704286920000,274.32,274.33,274.29,274.29,18270
1704286980000,274.3,274.33,274.28,274.31,10970
1704287040000,274.33,274.33,274.32,274.33,2980
1704287100000,274.33,274.33,274.32,274.33,6240
1704287160000,274.33,274.33,274.32,274.33,5900
1704287220000,274.32,274.33,274.31,274.33,2360
1704287280000,274.33,274.33,274.29,274.31,4430
1704287340000,274.32,274.33,274.31,274.31,1810
1704287400000,274.31,274.33,274.25,274.25,9300
1704287460000,274.29,274.35,274.25,274.31,44180
1704287520000,274.31,274.32,274.26,274.31,4020
1704287580000,274.31,274.31,274.25,274.3,6410
1704287640000,274.3,274.31,274.25,274.31,4050
1704287700000,274.3,274.3,274.28,274.3,2330
1704287760000,274.3,274.3,274.27,274.3,6320
1704287820000,274.3,274.31,274.3,274.31,4650
1704287880000,274.3,274.31,274.27,274.3,7830
1704287940000,274.28,274.31,274.16,274.16,22950
1704288000000,274.16,274.17,274.14,274.16,5180
1704288060000,274.17,274.2,274.17,274.2,2780
1704288120000,274.2,274.2,274.07,274.09,53550
1704288180000,274.09,274.1,274.07,274.08,17110
1704288240000,274.07,274.09,274.02,274.09,14840
1704288300000,274.09,274.09,274.05,274.09,12730
1704288360000,274.08,274.09,274.05,274.08,4840
1704288420000,274.08,274.08,274.02,274.03,11870
1704288480000,274.04,274.05,274.03,274.04,4960
1704288540000,274.04,274.04,273.9,273.91,145830
1704288600000,273.92,273.97,273.9,273.96,76990
1704288660000,273.99,274.0,273.95,273.99,15380
1704288720000,273.99,273.99,273.95,273.99,6740
1704288780000,273.98,273.99,273.98,273.99,6420
1704288840000,273.99,273.99,273.98,273.98,3030
1704288900000,273.98,273.99,273.95,273.98,13250
1704288960000,273.98,273.99,273.98,273.99,3240
1704289020000,273.99,273.99,273.98,273.99,45590
1704289080000,273.99,273.99,273.99,273.99,11130
1704289140000,273.98,274.0,273.98,274.0,9930
1704289200000,274.0,274.1,274.0,274.1,8230
1704289260000,274.1,274.1,274.07,274.1,10210
1704289320000,274.1,274.12,274.06,274.12,14000
1704289380000,274.09,274.15,274.09,274.14,4550
1704289440000,274.14,274.15,274.04,274.14,9620
1704289500000,274.14,274.18,274.11,274.18,6300
1704289560000,274.17,274.19,274.15,274.18,2000
1704289620000,274.18,274.2,274.15,274.19,4580
1704289680000,274.18,274.19,274.15,274.17,2180
1704289740000,274.17,274.17,274.15,274.16,2200
1704289800000,274.16,274.19,274.15,274.17,3550
1704289860000,274.18,274.2,274.16,274.2,3990
1704289920000,274.19,274.2,274.16,274.19,1500
1704289980000,274.2,274.24,274.2,274.23,5080
1704290040000,274.22,274.27,274.19,274.25,13230
1704290100000,274.26,274.27,274.21,274.21,27070
1704290160000,274.21,274.25,274.2,274.2,5010
1704290220000,274.2,274.24,274.18,274.22,3670
1704290280000,274.2,274.24,274.2,274.23,1800
1704290340000,274.23,274.24,274.2,274.24,2200
1704290400000,274.2,274.26,274.2,274.2,7930
1704290460000,274.24,274.28,274.17,274.18,13990
1704290520000,274.17,274.2,274.15,274.2,3780
1704290580000,274.19,274.21,274.19,274.21,13220
1704290640000,274.2,274.21,274.2,274.2,6450
1704290700000,274.2,274.21,274.2,274.2,2770
1704290760000,274.2,274.21,274.2,274.2,720
1704290820000,274.21,274.21,274.19,274.19,10230
1704290880000,274.19,274.19,274.15,274.19,6430
1704290940000,274.19,274.19,274.15,274.15,1380
1704291000000,274.16,274.19,274.15,274.16,2480
1704291060000,274.16,274.19,274.16,274.19,1990
1704291120000,274.19,274.2,274.17,274.17,420
1704291180000,274.17,274.2,274.17,274.19,3090
1704291240000,274.18,274.19,274.18,274.18,1400
1704291300000,274.19,274.2,274.17,274.2,7270
1704291360000,274.17,274.2,274.15,274.18,4740
1704291420000,274.18,274.2,274.14,274.15,3720
1704291480000,274.15,274.16,274.1,274.15,5010
1704291540000,274.15,274.18,274.11,274.18,14930
1704291600000,274.15,274.18,274.13,274.18,13490
1704291660000,274.15,274.18,274.15,274.17,9290
1704291720000,274.15,274.16,274.15,274.15,850
1704291780000,274.16,274.18,274.15,274.15,1000
1704291840000,274.16,274.16,274.15,274.15,1900
1704291900000,274.16,274.16,274.15,274.15,1530
1704291960000,274.15,274.15,274.1,274.11,25690
1704292020000,274.11,274.12,274.08,274.11,8000
1704292080000,274.11,274.16,274.11,274.16,13410
1704292140000,274.16,274.18,274.16,274.17,28010
1704292200000,274.17,274.24,274.17,274.22,192070
1704292260000,274.23,274.31,274.18,274.31,93430
1704292320000,274.3,274.35,274.3,274.33,126200
1704292380000,274.33,274.34,274.16,274.17,116070
1704292440000,274.2,274.27,274.18,274.26,32520
1704292500000,274.27,274.3,274.26,274.28,8030
1704292560000,274.28,274.3,274.27,274.29,12220
1704292620000,274.29,274.29,274.28,274.29,1710
1704292680000,274.28,274.28,274.26,274.26,3660
1704292740000,274.26,274.27,274.21,274.21,14070
1704292800000,274.21,274.27,274.2,274.26,6250
1704292860000,274.27,274.31,274.26,274.31,20640
1704292920000,274.31,274.31,274.23,274.23,7510
1704292980000,274.25,274.25,274.16,274.19,12310
1704293040000,274.19,274.2,274.15,274.2,4680
1704293100000,274.2,274.23,274.19,274.23,960
1704293160000,274.22,274.32,274.22,274.29,4960
1704293220000,274.28,274.34,274.26,274.3,8440
1704293280000,274.31,274.33,274.28,274.3,13440
1704293340000,274.33,274.33,274.3,274.3,1490
1704293400000,274.3,274.31,274.29,274.3,24310
1704293460000,274.3,274.31,274.29,274.3,10140
1704293520000,274.3,274.31,274.3,274.31,6030
1704293580000,274.31,274.32,274.3,274.31,2680
1704293640000,274.32,274.35,274.31,274.33,18210
1704293700000,274.3,274.31,274.3,274.3,3000
1704293760000,274.3,274.35,274.28,274.29,26450
1704293820000,274.29,274.3,274.27,274.28,9610
1704293880000,274.29,274.3,274.26,274.3,25640
1704293940000,274.28,274.3,274.25,274.27,11460
1704294000000,274.27,274.29,274.26,274.28,9020
1704294060000,274.26,274.3,274.26,274.3,4760
1704294120000,274.29,274.35,274.29,274.34,18730
1704294180000,274.34,274.38,274.28,274.36,75630
1704294240000,274.37,274.38,274.31,274.36,15760
1704294300000,274.36,274.37,274.36,274.37,4270
1704294360000,274.37,274.37,274.36,274.37,7320
1704294420000,274.37,274.37,274.32,274.37,3100
1704294480000,274.35,274.35,274.31,274.34,6380
1704294540000,274.34,274.35,274.31,274.32,6550
1704294600000,274.33,274.34,274.31,274.34,1190
1704294660000,274.34,274.35,274.31,274.32,2110
1704294720000,274.33,274.33,274.32,274.33,1000
1704294780000,274.33,274.34,274.3,274.34,15550
1704294840000,274.3,274.33,274.26,274.33,7240
1704294900000,274.32,274.38,274.32,274.38,10180
1704294960000,274.36,274.37,274.31,274.34,13530
1704295020000,274.35,274.37,274.2,274.35,58080
1704295080000,274.35,274.35,274.18,274.24,56860
1704295140000,274.24,274.29,274.21,274.25,7140
1704295200000,274.26,274.28,274.26,274.27,4400
1704295260000,274.27,274.27,274.25,274.26,9420
1704295320000,274.27,274.27,274.25,274.26,3210
1704295380000,274.26,274.27,274.25,274.26,11580
1704295440000,274.26,274.27,274.25,274.25,8380
1704295500000,274.26,274.26,274.25,274.26,24890
1704295560000,274.25,274.26,274.25,274.25,1350
1704295620000,274.26,274.26,274.25,274.25,19090
1704295680000,274.25,274.26,274.25,274.26,2580
1704295740000,274.26,274.26,274.11,274.15,20670
1704295800000,274.19,274.19,274.1,274.12,12220
1704295860000,274.15,274.28,274.14,274.17,53570
1704295920000,274.2,274.26,274.2,274.2,2560
1704295980000,274.24,274.25,274.21,274.23,1200
1704296040000,274.23,274.24,274.21,274.24,1240
1704296100000,274.25,274.25,274.21,274.21,3050
1704296160000,274.21,274.22,274.2,274.22,10300
1704296220000,274.22,274.22,274.21,274.22,11040
1704296280000,274.22,274.22,274.21,274.21,9670
1704296340000,274.2,274.32,274.2,274.32,62830
1704296700000,273.64,273.64,273.64,273.64,1149640
1704296760000,273.64,273.64,273.64,273.64,42070
1704296820000,273.64,273.64,273.64,273.64,2240
1704296880000,273.64,273.64,273.64,273.64,4620
1704296940000,273.64,273.64,273.64,273.64,530
1704297840000,273.78,273.78,273.78,273.78,6190
1704297900000,273.79,273.92,273.77,273.92,192030
1704297960000,273.92,273.96,273.89,273.9,90010
1704298020000,273.89,273.91,273.85,273.85,2440
1704298080000,273.86,273.87,273.8,273.87,59770
1704298140000,273.87,273.87,273.81,273.84,10860
1704298200000,273.83,273.87,273.82,273.87,12520
1704298260000,273.87,273.89,273.86,273.89,13620
1704298320000,273.89,273.9,273.83,273.9,12570
1704298380000,273.9,273.96,273.89,273.95,32290
1704298440000,273.96,273.96,273.92,273.96,10590
1704298500000,273.96,273.96,273.88,273.94,25450
1704298560000,273.9,273.9,273.88,273.88,9540
1704298620000,273.89,273.95,273.88,273.9,24100
1704298680000,273.94,273.95,273.9,273.93,460
1704298740000,273.96,273.96,273.9,273.9,13830
1704298800000,273.91,273.91,273.89,273.89,3160
1704298860000,273.88,273.89,273.88,273.88,2740
1704298920000,273.89,273.9,273.86,273.9,4240
1704298980000,273.9,273.91,273.86,273.9,2980
1704299040000,273.89,273.9,273.84,273.84,5860
1704299100000,273.84,273.89,273.84,273.89,370
1704299160000,273.9,273.9,273.83,273.9,7130
1704299220000,273.84,273.91,273.83,273.91,3310
1704299280000,273.9,273.92,273.88,273.92,2670
1704299340000,273.91,273.92,273.91,273.91,500
1704299400000,273.91,273.95,273.91,273.92,10210
1704299460000,273.93,273.95,273.93,273.95,8370
1704299520000,273.95,273.95,273.91,273.95,8880
1704299580000,273.95,273.95,273.92,273.95,2400
1704299640000,273.95,273.96,273.94,273.96,5950
1704299700000,273.96,273.96,273.9,273.95,850
1704299760000,273.96,273.96,273.95,273.96,3380
