time,open,high,low,close,volume
1325575800000,80.76,80.81,80.75,80.77,57130
1325575860000,80.8,80.84,80.76,80.82,49300
1325575920000,80.84,80.89,80.82,80.85,55350
1325575980000,80.89,80.9,80.85,80.9,17280
1325576040000,80.9,80.93,80.86,80.93,49920
1325576100000,80.92,80.94,80.9,80.93,20710
1325576160000,80.92,80.95,80.9,80.94,39550
1325576220000,80.94,80.99,80.91,80.92,132040
1325576280000,80.93,80.95,80.92,80.93,4680
1325576340000,80.95,80.95,80.93,80.93,5830
1325576400000,80.95,80.97,80.93,80.96,24550
1325576460000,80.98,80.99,80.96,80.96,53330
1325576520000,80.97,80.98,80.95,80.95,169490
1325576580000,80.95,80.98,80.95,80.95,95680
1325576640000,80.95,80.95,80.87,80.9,95230
1325576700000,80.9,81.08,80.87,81.0,404550
1325576760000,81.0,81.07,81.0,81.03,69150
1325576820000,81.03,81.1,81.01,81.06,92050
1325576880000,81.09,81.17,81.06,81.11,276060
1325576940000,81.12,81.18,81.07,81.13,203940
1325577000000,81.16,81.2,81.12,81.12,155020
1325577060000,81.12,81.16,81.12,81.12,70240
1325577120000,81.15,81.15,81.1,81.11,175050
1325577180000,81.11,81.11,81.01,81.07,333880
1325577240000,81.07,81.18,81.06,81.17,119010
1325577300000,81.17,81.21,81.15,81.17,69840
1325577360000,81.19,81.19,81.15,81.17,55950
1325577420000,81.17,81.2,81.15,81.16,36770
1325577480000,81.16,81.24,81.16,81.16,86330
1325577540000,81.18,81.25,81.16,81.21,43000
1325577600000,81.2,81.25,81.2,81.2,139210
1325577660000,81.2,81.21,81.15,81.17,157580
1325577720000,81.15,81.17,81.12,81.14,171320
1325577780000,81.14,81.15,81.14,81.14,23840
1325577840000,81.14,81.16,81.14,81.15,24250
1325577900000,81.15,81.15,81.1,81.11,274010
1325577960000,81.11,81.12,81.1,81.11,51780
1325578020000,81.11,81.17,81.1,81.15,225250
1325578080000,81.15,81.17,81.15,81.15,26220
1325578140000,81.15,81.16,81.11,81.11,94760
1325578200000,81.12,81.15,81.05,81.1,680130
1325578260000,81.12,81.17,81.1,81.15,181440
1325578320000,81.17,81.17,81.15,81.15,29920
1325578380000,81.16,81.17,81.15,81.15,75830
1325578440000,81.17,81.18,81.15,81.15,47560
1325578500000,81.16,81.18,81.15,81.15,65780
1325578560000,81.17,81.2,81.16,81.18,61400
1325578620000,81.19,81.27,81.19,81.27,413400
1325578680000,81.27,81.49,81.24,81.29,916580
1325578740000,81.32,81.49,81.31,81.39,238530
1325578800000,81.38,81.39,81.34,81.34,38700
1325578860000,81.34,81.34,81.3,81.31,143480
1325578920000,81.3,81.35,81.29,81.33,167550
1325578980000,81.34,81.34,81.25,81.32,225670
1325579040000,81.32,81.32,81.23,81.23,108160
1325579100000,81.27,81.28,81.2,81.2,201600
1325579160000,81.19,81.2,80.86,81.0,934060
1325579220000,81.04,81.06,80.83,80.91,433950
1325579280000,80.91,80.95,80.9,80.95,96840
1325579340000,80.96,80.97,80.9,80.91,164660
1325579400000,80.92,80.99,80.9,80.95,86540
1325579460000,80.98,80.98,80.96,80.98,12420
1325579520000,80.98,81.1,80.97,81.09,225470
1325579580000,81.09,81.1,81.01,81.03,76660
1325579640000,81.03,81.05,80.99,81.0,127080
1325579700000,81.04,81.04,80.99,81.0,44260
1325579760000,81.0,81.0,80.98,81.0,11840
1325579820000,80.99,80.99,80.8,80.83,339760
1325579880000,80.83,80.85,80.81,80.84,77660
1325579940000,80.87,80.95,80.84,80.91,72740
1325580000000,80.91,80.98,80.91,80.96,113710
1325580060000,80.96,80.97,80.91,80.95,99790
1325580120000,80.96,80.96,80.91,80.95,171690
1325580180000,80.96,80.96,80.92,80.95,17800
1325580240000,80.92,80.95,80.92,80.92,40570
1325580300000,80.94,80.94,80.87,80.9,184930
1325580360000,80.94,80.98,80.93,80.96,37350
1325580420000,80.98,80.99,80.96,80.96,70710
1325580480000,80.96,80.98,80.96,80.96,24720
1325580540000,80.98,80.98,80.95,80.96,107240
1325580600000,80.96,80.97,80.95,80.96,56990
1325580660000,80.95,80.96,80.89,80.89,103990
1325580720000,80.89,80.95,80.89,80.91,3290
1325580780000,80.95,80.95,80.92,80.95,30240
1325580840000,80.95,80.98,80.94,80.94,41720
1325580900000,80.98,81.3,80.96,81.2,635290
1325580960000,81.19,81.19,81.07,81.11,229040
1325581020000,81.11,81.18,81.1,81.1,124740
1325581080000,81.14,81.14,81.1,81.11,17770
1325581140000,81.12,81.18,81.08,81.18,181700
1325581200000,81.18,81.25,81.1,81.21,352240
1325581260000,81.19,81.24,81.13,81.15,77770
1325581320000,81.15,81.24,81.15,81.18,114730
1325581380000,81.18,81.2,81.12,81.12,28490
1325581440000,81.12,81.28,81.12,81.21,267330
1325581500000,81.21,81.3,81.2,81.22,218090
1325581560000,81.22,81.29,81.21,81.29,80480
1325581620000,81.25,81.3,81.25,81.26,12090
1325581680000,81.26,81.27,81.25,81.25,43890
1325581740000,81.25,81.37,81.2,81.25,1026280
1325581800000,81.28,81.44,81.2,81.31,723310
1325581860000,81.31,81.39,81.3,81.34,84830
1325581920000,81.3,81.45,81.3,81.37,437760
1325581980000,81.35,81.44,81.32,81.43,193640
1325582040000,81.41,81.46,81.41,81.44,112610
1325582100000,81.41,81.49,81.41,81.41,232560
1325582160000,81.41,81.45,81.37,81.42,290570
1325582220000,81.41,81.52,81.41,81.52,469370
1325582280000,81.5,81.53,81.5,81.5,341140
1325582340000,81.5,81.53,81.31,81.31,597120
1325582400000,81.32,81.47,81.31,81.35,133450
1325582460000,81.35,81.39,81.35,81.37,10040
1325582520000,81.37,81.45,81.37,81.45,181950
1325582580000,81.44,81.46,81.4,81.4,81060
1325582640000,81.4,81.44,81.4,81.4,19310
1325582700000,81.41,81.42,81.37,81.37,40240
1325582760000,81.37,81.38,81.3,81.3,75550
1325582820000,81.3,81.32,81.27,81.28,53930
1325582880000,81.29,81.33,81.28,81.28,62780
1325582940000,81.3,81.36,81.28,81.28,78200
1325583000000,81.29,81.34,81.28,81.34,18900
1325583060000,81.34,81.38,81.33,81.34,41690
1325583120000,81.34,81.35,81.34,81.35,7080
1325583180000,81.34,81.35,81.32,81.32,21410
1325583240000,81.32,81.35,81.32,81.35,5090
1325583300000,81.32,81.35,81.32,81.35,17790
1325583360000,81.32,81.37,81.32,81.33,27720
1325583420000,81.33,81.35,81.33,81.35,7670
1325583480000,81.34,81.37,81.33,81.34,18330
1325583540000,81.35,81.38,81.33,81.33,14090
1325583600000,81.33,81.38,81.33,81.33,16140
1325583660000,81.33,81.38,81.33,81.38,880
1325583720000,81.35,81.37,81.35,81.37,6850
1325583780000,81.37,81.5,81.37,81.47,534300
1325583840000,81.49,81.49,81.34,81.38,146140
1325583900000,81.37,81.48,81.36,81.4,94810
1325583960000,81.44,81.48,81.36,81.36,252770
1325584020000,81.36,81.46,81.34,81.4,253270
1325584080000,81.4,81.45,81.38,81.38,34780
1325584140000,81.38,81.42,81.33,81.37,241490
1325584200000,81.35,81.43,81.35,81.38,48990
1325584260000,81.35,81.45,81.35,81.39,42640
1325584320000,81.4,81.47,81.35,81.36,109680
1325584380000,81.35,81.41,81.35,81.37,21540
1325584440000,81.37,81.37,81.33,81.33,38270
1325584500000,81.33,81.35,81.32,81.32,28900
1325584560000,81.33,81.33,81.21,81.22,316920
1325584620000,81.22,81.28,81.22,81.24,14050
1325584680000,81.24,81.29,81.23,81.25,22660
1325584740000,81.27,81.27,81.21,81.22,19260
1325584800000,81.22,81.25,81.21,81.22,26710
1325584860000,81.25,81.26,81.22,81.25,19880
1325584920000,81.25,81.26,81.22,81.23,45170
1325584980000,81.25,81.3,81.23,81.3,96600
1325585040000,81.3,81.4,81.3,81.36,53910
1325585100000,81.36,81.42,81.3,81.3,185780
1325585160000,81.3,81.38,81.26,81.32,48480
1325585220000,81.31,81.38,81.25,81.31,91090
1325585280000,81.28,81.3,81.26,81.27,23210
1325585340000,81.28,81.29,81.22,81.22,95710
1325585400000,81.23,81.25,81.21,81.21,68500
1325585460000,81.21,81.25,81.21,81.21,37040
1325585520000,81.21,81.33,81.21,81.25,17310
1325585580000,81.27,81.33,81.24,81.24,33820
1325585640000,81.28,81.28,81.23,81.23,17090
1325585700000,81.23,81.3,81.23,81.24,33120
1325585760000,81.23,81.26,81.22,81.23,38350
1325585820000,81.23,81.25,81.23,81.25,68480
1325585880000,81.25,81.3,81.24,81.25,39090
1325585940000,81.25,81.26,81.24,81.24,3470
1325586000000,81.24,81.25,81.23,81.24,35450
1325586060000,81.25,81.25,81.23,81.24,2360
1325586120000,81.24,81.31,81.23,81.27,71440
1325586180000,81.27,81.35,81.25,81.29,47150
1325586240000,81.32,81.37,81.24,81.24,95030
1325586300000,81.27,81.27,81.21,81.21,39890
1325586360000,81.21,81.25,81.21,81.25,38190
1325586420000,81.25,81.33,81.23,81.26,43460
1325586480000,81.28,81.36,81.28,81.3,43820
1325586540000,81.33,81.35,81.28,81.3,65530
1325586600000,81.3,81.31,81.28,81.31,32770
1325586660000,81.32,81.35,81.29,81.31,23120
1325586720000,81.33,81.34,81.31,81.31,17720
1325586780000,81.32,81.32,81.28,81.28,121270
1325586840000,81.29,81.3,81.16,81.22,554520
1325586900000,81.24,81.27,81.06,81.13,540580
1325586960000,81.11,81.19,81.1,81.17,30150
1325587020000,81.17,81.19,81.14,81.14,23090
1325587080000,81.15,81.22,81.15,81.22,216190
1325587140000,81.17,81.22,81.14,81.14,65010
1325587200000,81.16,81.17,81.11,81.12,41260
1325587260000,81.14,81.14,81.06,81.06,87690
1325587320000,81.07,81.08,81.0,81.08,256150
1325587380000,81.08,81.14,81.06,81.06,79680
1325587440000,81.09,81.19,81.06,81.11,121760
1325587500000,81.12,81.2,81.11,81.19,95860
1325587560000,81.2,81.21,81.18,81.2,46660
1325587620000,81.2,81.22,81.15,81.15,50690
1325587680000,81.18,81.19,81.15,81.19,7030
1325587740000,81.17,81.19,81.16,81.19,1350
1325587800000,81.19,81.19,81.17,81.17,7120
1325587860000,81.18,81.18,81.15,81.15,58870
1325587920000,81.17,81.22,81.14,81.22,35600
1325587980000,81.22,81.22,81.21,81.22,9200
1325588040000,81.22,81.22,81.17,81.17,14990
1325588100000,81.18,81.18,81.16,81.18,11860
1325588160000,81.18,81.19,81.15,81.15,56250
1325588220000,81.15,81.15,81.14,81.14,20970
1325588280000,81.15,81.15,81.1,81.1,37500
1325588340000,81.09,81.13,81.05,81.13,90920
1325588400000,81.07,81.2,81.05,81.1,602160
1325588460000,81.1,81.19,81.08,81.17,215650
1325588520000,81.17,81.18,81.08,81.09,88690
1325588580000,81.13,81.16,81.09,81.1,72250
1325588640000,81.1,81.16,81.09,81.16,65920
1325588700000,81.16,81.17,81.12,81.17,42990
1325588760000,81.17,81.19,81.14,81.16,21550
1325588820000,81.18,81.18,81.16,81.18,3780
1325588880000,81.15,81.15,81.12,81.15,26430
1325588940000,81.15,81.15,81.12,81.15,34480
1325589000000,81.15,81.19,81.13,81.19,141300
1325589060000,81.15,81.21,81.13,81.15,203880
1325589120000,81.19,81.28,81.15,81.27,262980
1325589180000,81.27,81.3,81.22,81.26,159440
1325589240000,81.28,81.29,81.22,81.24,69730
1325589300000,81.28,81.3,81.27,81.3,38670
1325589360000,81.3,81.3,81.23,81.24,67350
1325589420000,81.28,81.3,81.24,81.26,50840
1325589480000,81.26,81.3,81.25,81.3,52820
1325589540000,81.3,81.31,81.3,81.3,38200
1325589600000,81.3,81.39,81.25,81.36,239770
1325589660000,81.36,81.39,81.35,81.36,72040
1325589720000,81.36,81.36,81.32,81.36,69040
1325589780000,81.36,81.36,81.26,81.27,51220
1325589840000,81.31,81.34,81.25,81.29,100520
1325589900000,81.3,81.3,81.2,81.24,166360
1325589960000,81.27,81.32,81.25,81.31,33530
1325590020000,81.3,81.31,81.26,81.31,36670
1325590080000,81.31,81.32,81.24,81.25,16520
1325590140000,81.25,81.27,81.22,81.23,86370
1325590200000,81.23,81.29,81.22,81.29,58130
1325590260000,81.29,81.29,81.22,81.25,51520
1325590320000,81.25,81.26,81.15,81.23,241870
1325590380000,81.26,81.26,81.15,81.18,72160
1325590440000,81.15,81.23,81.14,81.19,90770
1325590500000,81.2,81.2,81.16,81.17,17700
1325590560000,81.2,81.24,81.18,81.19,37000
1325590620000,81.2,81.26,81.18,81.26,122430
1325590680000,81.25,81.28,81.24,81.28,28020
1325590740000,81.28,81.32,81.27,81.27,40550
1325590800000,81.3,81.31,81.27,81.27,42160
1325590860000,81.31,81.31,81.26,81.29,9900
1325590920000,81.29,81.31,81.26,81.27,31120
1325590980000,81.3,81.3,81.25,81.3,55670
1325591040000,81.3,81.31,81.24,81.24,107070
1325591100000,81.24,81.25,81.2,81.2,187570
1325591160000,81.24,81.27,81.23,81.23,27380
1325591220000,81.27,81.36,81.26,81.33,138630
1325591280000,81.33,81.33,81.28,81.32,55250
1325591340000,81.33,81.35,81.23,81.3,154710
1325591400000,81.3,81.3,81.28,81.28,13710
1325591460000,81.29,81.29,81.26,81.28,1170
1325591520000,81.27,81.27,81.22,81.26,14470
1325591580000,81.26,81.28,81.25,81.25,16980
1325591640000,81.27,81.27,81.2,81.2,75820
1325591700000,81.22,81.26,81.2,81.26,84940
1325591760000,81.28,81.29,81.25,81.28,26680
1325591820000,81.28,81.34,81.25,81.25,118750
1325591880000,81.3,81.31,81.27,81.3,21820
1325591940000,81.3,81.34,81.3,81.34,58990
1325592000000,81.32,81.34,81.25,81.26,55660
1325592060000,81.3,81.3,81.25,81.25,42750
1325592120000,81.28,81.28,81.26,81.26,390
1325592180000,81.29,81.29,81.25,81.29,4470
1325592240000,81.29,81.29,81.26,81.26,7740
1325592300000,81.27,81.27,81.25,81.25,38940
1325592360000,81.27,81.27,81.25,81.25,14190
1325592420000,81.27,81.3,81.25,81.25,23510
1325592480000,81.29,81.29,81.26,81.29,5220
1325592540000,81.29,81.32,81.25,81.29,33140
1325592600000,81.31,81.34,81.28,81.32,40090
1325592660000,81.33,81.35,81.31,81.31,20510
1325592720000,81.31,81.34,81.31,81.33,23880
1325592780000,81.33,81.33,81.31,81.31,2750
1325592840000,81.32,81.35,81.3,81.35,128480
1325592900000,81.34,81.41,81.31,81.41,313550
1325592960000,81.41,81.42,81.36,81.4,110790
1325593020000,81.4,81.48,81.37,81.48,239020
1325593080000,81.48,81.59,81.46,81.55,717120
1325593140000,81.53,81.65,81.52,81.64,787070
1325593200000,81.65,81.67,81.6,81.61,309490
1325593260000,81.65,81.65,81.6,81.63,96010
1325593320000,81.64,81.64,81.57,81.61,199530
1325593380000,81.62,81.62,81.6,81.6,40150
1325593440000,81.62,81.63,81.6,81.6,32990
1325593500000,81.63,81.63,81.55,81.56,248630
1325593560000,81.57,81.6,81.55,81.59,70200
1325593620000,81.59,81.59,81.55,81.56,26670
1325593680000,81.57,81.64,81.57,81.6,662050
1325593740000,81.64,81.64,81.56,81.56,174390
1325593800000,81.57,81.57,81.5,81.55,172620
1325593860000,81.55,81.55,81.53,81.53,26530
1325593920000,81.54,81.57,81.52,81.54,47320
1325593980000,81.57,81.57,81.53,81.56,34200
1325594040000,81.56,81.58,81.56,81.57,38460
1325594100000,81.57,81.59,81.56,81.57,156710
1325594160000,81.59,81.59,81.55,81.55,35750
1325594220000,81.56,81.56,81.52,81.52,24330
1325594280000,81.53,81.55,81.52,81.53,31640
1325594340000,81.55,81.57,81.52,81.54,48790
1325594400000,81.57,81.6,81.5,81.5,336310
1325594460000,81.52,81.57,81.5,81.57,72030
1325594520000,81.57,81.59,81.51,81.59,94810
1325594580000,81.58,81.6,81.56,81.6,31730
1325594640000,81.59,81.63,81.59,81.62,91470
1325594700000,81.63,81.66,81.6,81.6,372040
1325594760000,81.61,81.62,81.61,81.61,35690
1325594820000,81.63,81.75,81.63,81.67,497920
1325594880000,81.69,81.75,81.69,81.7,391190
1325594940000,81.71,81.74,81.7,81.71,74090
1325595000000,81.73,81.74,81.7,81.7,35180
1325595060000,81.71,81.71,81.69,81.7,85360
1325595120000,81.7,81.72,81.67,81.72,121850
1325595180000,81.72,81.72,81.7,81.7,123730
1325595240000,81.71,81.71,81.67,81.67,43100
1325595300000,81.68,81.71,81.67,81.7,33650
1325595360000,81.71,81.72,81.67,81.72,89210
1325595420000,81.72,81.73,81.7,81.7,29880
1325595480000,81.72,81.73,81.69,81.69,178140
1325595540000,81.71,81.75,81.7,81.73,97390
1325595600000,81.73,81.75,81.71,81.75,120120
1325595660000,81.75,81.77,81.73,81.75,71050
1325595720000,81.75,81.79,81.75,81.78,53790
1325595780000,81.78,81.79,81.76,81.79,44430
1325595840000,81.79,81.87,81.77,81.86,602710
1325595900000,81.87,81.91,81.85,81.91,464330
1325595960000,81.89,81.94,81.87,81.92,290290
1325596020000,81.9,81.93,81.88,81.9,181700
1325596080000,81.9,81.94,81.89,81.93,83980
1325596140000,81.93,82.07,81.91,81.97,1088670
1325596200000,81.97,82.09,81.97,82.09,610480
1325596260000,82.05,82.09,82.0,82.0,399070
1325596320000,82.0,82.0,81.76,81.82,242680
1325596380000,81.81,81.84,81.8,81.82,154710
1325596440000,81.81,81.93,81.8,81.83,498470
1325596500000,81.83,81.93,81.83,81.87,80390
1325596560000,81.89,81.96,81.89,81.96,65080
1325596620000,81.96,81.96,81.91,81.91,28490
1325596680000,81.92,81.94,81.9,81.9,412440
1325596740000,81.9,81.93,81.89,81.91,61170
1325596800000,81.91,81.93,81.89,81.89,38550
1325596860000,81.89,81.91,81.82,81.82,54600
1325596920000,81.83,81.83,81.81,81.81,24900
1325596980000,81.82,81.82,81.71,81.75,224040
1325597040000,81.71,81.82,81.71,81.73,97950
1325597100000,81.75,81.82,81.72,81.82,111910
1325597160000,81.81,81.84,81.77,81.77,39870
1325597220000,81.79,81.84,81.76,81.84,42820
1325597280000,81.8,81.84,81.8,81.8,6840
1325597340000,81.8,81.84,81.8,81.83,11590
1325597400000,81.84,81.84,81.81,81.81,27200
1325597460000,81.83,81.84,81.76,81.78,113340
1325597520000,81.8,81.8,81.75,81.77,34880
1325597580000,81.75,81.81,81.75,81.8,43560
1325597640000,81.8,81.82,81.8,81.82,31420
1325597700000,81.8,81.84,81.78,81.78,75090
1325597760000,81.8,81.8,81.75,81.79,19750
1325597820000,81.77,81.8,81.75,81.8,139750
1325597880000,81.8,81.8,81.75,81.76,1380
1325597940000,81.79,81.79,81.76,81.76,14710
1325598000000,81.79,81.79,81.77,81.78,2910
1325598060000,81.79,81.83,81.79,81.83,89690
1325598120000,81.84,81.85,81.83,81.84,19420
1325598180000,81.84,81.86,81.84,81.86,45560
1325598240000,81.85,81.88,81.85,81.85,73720
1325598300000,81.87,81.87,81.85,81.85,14790
1325598360000,81.86,81.86,81.84,81.84,28350
1325598420000,81.84,81.86,81.84,81.86,15330
1325598480000,81.86,81.87,81.85,81.87,55640
1325598540000,81.87,81.88,81.86,81.86,99710
1325598600000,81.86,81.86,81.85,81.85,26320
1325598660000,81.85,81.85,81.83,81.83,21410
1325598720000,81.82,81.85,81.82,81.82,1310
1325598780000,81.82,81.85,81.78,81.78,68850
1325598840000,81.8,81.81,81.76,81.79,83590
1325598900000,81.8,81.8,81.76,81.78,174160
1325598960000,81.78,81.83,81.77,81.77,21630
1325599020000,81.82,81.83,81.78,81.78,7640
1325599080000,81.79,81.83,81.79,81.82,19990
1325599140000,81.83,81.87,81.83,81.85,58650
1325599200000,81.85,81.87,81.82,81.82,23710
1325599260000,81.83,81.86,81.81,81.82,27030
1325599320000,81.84,81.87,81.83,81.84,40030
1325599380000,81.83,81.87,81.83,81.87,52940
1325599440000,81.84,81.87,81.82,81.82,38840
1325599500000,81.84,81.87,81.83,81.86,71620
1325599560000,81.84,81.9,81.84,81.86,29510
1325599620000,81.86,81.9,81.86,81.86,38500
1325599680000,81.9,81.91,81.86,81.86,84460
1325599740000,81.9,81.9,81.8,81.81,72160
1325599800000,81.84,81.86,81.81,81.86,47990
1325599860000,81.86,81.95,81.82,81.95,471850
1325599920000,81.94,81.95,81.9,81.9,162110
1325599980000,81.9,81.94,81.82,81.91,171570
1325600040000,81.91,82.07,81.9,82.02,780990
1325600100000,82.06,82.2,82.01,82.15,1129990
1325600160000,82.15,82.2,82.1,82.1,414140
1325600220000,82.12,82.15,82.1,82.13,22650
1325600280000,82.14,82.16,82.1,82.1,180170
1325600340000,82.1,82.12,82.06,82.1,120840
1325600400000,82.06,82.12,82.05,82.07,121360
1325600460000,82.07,82.12,82.01,82.11,214840
1325600520000,82.12,82.15,82.11,82.15,281800
1325600580000,82.15,82.2,82.08,82.11,428820
1325600640000,82.11,82.17,82.11,82.13,45930
1325600700000,82.14,82.19,82.11,82.11,149620
1325600760000,82.11,82.15,82.1,82.14,51750
1325600820000,82.14,82.16,82.11,82.13,109210
1325600880000,82.13,82.13,82.02,82.1,262940
1325600940000,82.1,82.11,82.04,82.07,75610
1325601000000,82.07,82.14,82.06,82.1,79890
1325601060000,82.1,82.17,82.1,82.1,234240
1325601120000,82.12,82.16,82.1,82.12,112540
1325601180000,82.11,82.18,82.09,82.09,339690
1325601240000,82.14,82.17,82.07,82.09,152700
1325601300000,82.12,82.15,82.08,82.15,139240
1325601360000,82.15,82.19,82.15,82.15,191410
1325601420000,82.18,82.19,82.15,82.17,232790
1325601480000,82.17,82.18,82.11,82.13,281010
1325601540000,82.13,82.15,82.1,82.14,261020
1325601600000,82.12,82.4,82.09,82.4,3055310
1325601660000,82.37,82.48,82.35,82.43,872010
1325601720000,82.43,82.48,82.33,82.39,255970
1325601780000,82.4,82.45,82.38,82.43,745610
1325601840000,82.41,82.5,82.38,82.41,1178190
1325656800000,82.44,82.7,82.11,82.37,791100
1325656860000,82.37,82.45,82.36,82.43,410300
1325656920000,82.43,82.45,82.36,82.44,232660
1325656980000,82.44,82.44,82.31,82.37,248310
1325657040000,82.37,82.38,82.26,82.31,204760
1325657100000,82.31,82.37,82.26,82.29,314000
1325657160000,82.3,82.37,82.27,82.3,218000
1325657220000,82.3,82.34,82.26,82.33,254150
1325657280000,82.31,82.34,82.2,82.2,342720
1325657340000,82.2,82.2,82.03,82.09,454470
1325657400000,82.1,82.1,81.91,81.95,811230
1325657460000,81.95,81.98,81.91,81.95,141910
1325657520000,81.98,82.25,81.95,82.18,897660
1325657580000,82.21,82.27,82.02,82.03,787660
1325657640000,82.08,82.13,82.02,82.11,490790
1325657700000,82.1,82.12,82.05,82.1,102120
1325657760000,82.08,82.15,82.06,82.1,40250
1325657820000,82.11,82.15,82.07,82.13,151940
1325657880000,82.1,82.1,82.02,82.04,141900
1325657940000,82.04,82.09,82.04,82.09,35220
1325658000000,82.09,82.15,82.06,82.15,177330
1325658060000,82.16,82.19,82.1,82.18,126440
1325658120000,82.15,82.19,82.13,82.19,118300
1325658180000,82.19,82.24,82.16,82.24,212170
1325658240000,82.21,82.27,82.17,82.24,183980
1325658300000,82.26,82.35,82.24,82.3,193960
1325658360000,82.3,82.32,82.26,82.3,132240
1325658420000,82.29,82.3,82.22,82.25,68650
1325658480000,82.22,82.25,82.17,82.2,172260
1325658540000,82.2,82.23,82.15,82.21,188710
1325658600000,82.21,82.3,82.21,82.29,69170
1325658660000,82.29,82.3,82.24,82.24,81420
1325658720000,82.24,82.28,82.24,82.28,25840
