time,open,high,low,close,volume
1578038100000,256.15,256.21,255.7,255.84,419720
1578038160000,255.77,255.88,255.7,255.75,98690
1578038220000,255.75,255.81,255.71,255.72,19980
1578038280000,255.76,255.76,255.57,255.65,111770
1578038340000,255.62,255.78,255.52,255.77,69350
1578038400000,255.78,256.1,255.58,255.6,228560
1578038460000,255.6,255.79,255.52,255.75,63120
1578038520000,255.75,256.09,255.7,256.09,76990
1578038580000,256.05,256.34,256.05,256.32,79280
1578038640000,256.33,256.33,256.16,256.26,35740
1578038700000,256.18,256.47,256.03,256.47,70650
1578038760000,256.46,256.84,256.38,256.84,257260
1578038820000,256.84,256.87,256.67,256.7,121350
1578038880000,256.69,256.77,256.62,256.7,40350
1578038940000,256.7,256.85,256.62,256.84,135370
1578039000000,256.85,256.89,256.75,256.85,68150
1578039060000,256.85,256.85,256.67,256.74,80500
1578039120000,256.7,256.85,256.67,256.74,43000
1578039180000,256.72,256.8,256.67,256.77,52090
1578039240000,256.76,256.77,256.69,256.72,57550
1578039300000,256.75,256.75,256.5,256.53,54130
1578039360000,256.55,256.59,256.4,256.4,69170
1578039420000,256.4,256.6,256.4,256.49,72440
1578039480000,256.45,256.73,256.45,256.54,35640
1578039540000,256.58,256.71,256.48,256.5,54310
1578039600000,256.5,256.62,256.5,256.55,18410
1578039660000,256.58,256.65,256.43,256.43,48800
1578039720000,256.43,256.43,256.3,256.3,49260
1578039780000,256.3,256.37,256.18,256.37,63680
1578039840000,256.33,256.38,256.27,256.27,30200
1578039900000,256.27,256.46,256.15,256.42,76250
1578039960000,256.42,256.65,256.38,256.58,45490
1578040020000,256.55,256.71,256.55,256.64,44840
1578040080000,256.61,256.72,256.61,256.64,19070
1578040140000,256.65,256.69,256.61,256.63,13180
1578040200000,256.64,256.66,256.51,256.54,21010
1578040260000,256.51,256.62,256.27,256.62,138900
1578040320000,256.54,256.67,256.53,256.64,11600
1578040380000,256.64,256.74,256.53,256.58,22680
1578040440000,256.53,256.61,256.5,256.5,63790
1578040500000,256.56,256.65,256.51,256.64,129120
1578040560000,256.57,256.63,256.41,256.47,69590
1578040620000,256.53,256.64,256.48,256.63,21130
1578040680000,256.62,256.7,256.6,256.67,30460
1578040740000,256.67,256.7,256.5,256.5,39760
1578040800000,256.53,256.61,256.53,256.58,28650
1578040860000,256.59,256.68,256.49,256.64,105360
1578040920000,256.56,256.65,256.54,256.65,6090
1578040980000,256.65,256.77,256.64,256.76,44390
1578041040000,256.76,256.76,256.5,256.5,35570
1578041100000,256.52,256.57,256.4,256.47,99200
1578041160000,256.53,256.72,256.45,256.71,54390
1578041220000,256.7,256.71,256.6,256.67,18900
1578041280000,256.66,256.7,256.64,256.7,12130
1578041340000,256.67,256.79,256.67,256.79,28630
1578041400000,256.79,256.9,256.72,256.79,182910
1578041460000,256.79,256.8,256.68,256.73,12380
1578041520000,256.73,256.73,256.67,256.69,1430
1578041580000,256.67,256.7,256.65,256.66,18300
1578041640000,256.66,256.7,256.63,256.68,24980
1578041700000,256.66,256.68,256.63,256.63,10030
1578041760000,256.68,256.81,256.64,256.74,54430
1578041820000,256.75,256.75,256.65,256.7,15890
1578041880000,256.7,256.86,256.68,256.72,57700
1578041940000,256.76,257.05,256.73,257.01,289910
1578042000000,257.0,257.1,256.94,256.99,129760
1578042060000,256.95,256.99,256.84,256.86,35170
1578042120000,256.86,256.95,256.77,256.86,27060
1578042180000,256.81,256.9,256.8,256.88,28190
1578042240000,256.9,256.94,256.88,256.9,32810
1578042300000,256.93,256.93,256.88,256.89,9220
1578042360000,256.9,256.9,256.84,256.89,19430
1578042420000,256.89,256.89,256.79,256.82,53800
1578042480000,256.84,256.85,256.8,256.8,20970
1578042540000,256.8,256.8,256.78,256.8,57700
1578042600000,256.79,256.8,256.77,256.78,45500
1578042660000,256.8,256.82,256.77,256.8,73300
1578042720000,256.82,256.9,256.82,256.89,10490
1578042780000,256.89,256.95,256.84,256.9,90000
1578042840000,256.9,256.95,256.87,256.93,14200
1578042900000,256.94,256.95,256.93,256.95,17540
1578042960000,256.94,256.95,256.94,256.95,31370
1578043020000,256.94,256.94,256.9,256.92,3170
1578043080000,256.93,257.27,256.89,257.27,232080
1578043140000,257.27,257.49,257.22,257.38,173950
1578043200000,257.39,257.4,257.18,257.21,104830
1578043260000,257.21,257.3,257.21,257.29,11190
1578043320000,257.29,257.39,257.26,257.29,53560
1578043380000,257.3,257.3,257.26,257.3,49610
1578043440000,257.3,257.45,257.27,257.34,146750
1578043500000,257.35,257.47,257.35,257.45,45390
1578043560000,257.45,257.46,257.25,257.4,75040
1578043620000,257.42,257.6,257.09,257.28,274900
1578043680000,257.29,257.39,257.21,257.38,15680
1578043740000,257.37,257.46,257.35,257.4,32300
1578043800000,257.44,257.56,257.32,257.32,97600
1578043860000,257.35,257.5,257.35,257.49,30910
1578043920000,257.5,257.65,257.42,257.61,110430
1578043980000,257.65,257.69,257.58,257.63,73880
1578044040000,257.64,257.69,257.61,257.67,15930
1578044100000,257.67,257.93,257.64,257.89,183670
1578044160000,257.89,258.1,257.89,258.08,193900
1578044220000,258.01,258.19,257.91,257.93,123600
1578044280000,257.99,258.07,257.91,258.02,65650
1578044340000,258.02,258.12,257.91,257.91,119100
1578044400000,257.91,257.99,257.85,257.89,75480
1578044460000,257.89,257.96,257.5,257.68,87880
1578044520000,257.68,257.73,257.4,257.49,155870
1578044580000,257.45,257.55,257.45,257.55,16100
1578044640000,257.55,257.61,257.53,257.6,6860
1578044700000,257.57,257.74,257.57,257.69,21110
1578044760000,257.68,257.68,257.6,257.64,31020
1578044820000,257.65,257.65,257.53,257.53,43030
1578044880000,257.53,257.53,257.42,257.45,31320
1578044940000,257.42,257.46,257.31,257.37,129970
1578045000000,257.34,257.4,257.03,257.1,221180
1578045060000,257.15,257.2,257.12,257.2,33940
1578045120000,257.2,257.3,257.17,257.2,34270
1578045180000,257.29,257.29,257.15,257.19,17500
1578045240000,257.19,257.19,257.15,257.18,1640
1578045300000,257.18,257.25,257.18,257.2,16670
1578045360000,257.23,257.25,257.2,257.25,14650
1578045420000,257.24,257.3,257.16,257.25,41050
1578045480000,257.25,257.33,257.19,257.19,71420
1578045540000,257.2,257.29,257.19,257.2,80480
1578045600000,257.2,257.28,257.2,257.23,13780
1578045660000,257.28,257.37,257.25,257.37,65830
1578045720000,257.38,257.5,257.35,257.5,37870
1578045780000,257.5,257.6,257.43,257.49,42610
1578045840000,257.45,257.45,257.38,257.4,19580
1578045900000,257.4,257.48,257.3,257.36,70290
1578045960000,257.36,257.36,257.24,257.31,8660
1578046020000,257.31,257.31,257.12,257.12,36660
1578046080000,257.12,257.2,257.07,257.16,42050
1578046140000,257.2,257.25,257.2,257.25,13380
1578046200000,257.24,257.24,257.16,257.17,8290
1578046260000,257.17,257.21,257.16,257.2,7620
1578046320000,257.17,257.2,257.12,257.16,32080
1578046380000,257.16,257.19,257.14,257.19,11710
1578046440000,257.16,257.19,257.13,257.17,13850
1578046500000,257.13,257.13,256.77,256.85,188710
1578046560000,256.81,256.84,256.49,256.72,179650
1578046620000,256.72,256.81,256.67,256.76,82850
1578046680000,256.8,256.84,256.6,256.76,100600
1578046740000,256.77,256.79,256.69,256.79,28180
1578046800000,256.77,256.77,256.66,256.71,49580
1578046860000,256.8,256.8,256.57,256.67,83700
1578046920000,256.67,256.73,256.64,256.73,24390
1578046980000,256.73,256.76,256.63,256.69,11720
1578047040000,256.69,256.72,256.6,256.68,58230
1578047100000,256.67,256.69,256.42,256.43,212690
1578047160000,256.43,256.48,256.3,256.33,62930
1578047220000,256.4,256.44,256.25,256.39,113070
1578047280000,256.39,256.55,256.39,256.51,42580
1578047340000,256.5,256.53,256.5,256.53,18400
1578047400000,256.53,256.53,256.45,256.49,23100
1578047460000,256.49,256.5,256.4,256.41,14060
1578047520000,256.46,256.5,256.46,256.5,14930
1578047580000,256.49,256.49,256.32,256.44,61080
1578047640000,256.41,256.44,256.34,256.35,42730
1578047700000,256.35,256.35,256.23,256.33,90520
1578047760000,256.3,256.3,256.24,256.28,27640
1578047820000,256.24,256.28,256.06,256.16,211820
1578047880000,256.18,256.27,256.13,256.27,178660
1578047940000,256.23,256.36,256.23,256.36,27390
1578048000000,256.36,256.42,256.32,256.37,30810
1578048060000,256.34,256.34,256.27,256.29,2970
1578048120000,256.29,256.33,256.26,256.31,17510
1578048180000,256.32,256.35,256.26,256.26,14280
1578048240000,256.31,256.33,256.23,256.27,17730
1578048300000,256.23,256.31,256.19,256.27,38970
1578048360000,256.3,256.34,256.3,256.33,3890
1578048420000,256.32,256.33,256.26,256.31,8440
1578048480000,256.3,256.3,256.24,256.24,38950
1578048540000,256.28,256.33,256.22,256.27,31330
1578048600000,256.24,256.29,256.19,256.25,22770
1578048660000,256.21,256.37,256.13,256.36,78560
1578048720000,256.36,256.42,256.33,256.37,48190
1578048780000,256.38,256.38,256.26,256.31,8900
1578048840000,256.3,256.69,256.27,256.31,175260
1578048900000,256.3,256.37,256.29,256.35,7800
1578048960000,256.35,256.44,256.21,256.42,45530
1578049020000,256.42,256.61,256.36,256.4,59270
1578049080000,256.4,256.5,256.38,256.42,20870
1578049140000,256.42,256.47,256.42,256.45,7430
1578049200000,256.45,256.47,256.45,256.47,12580
1578049260000,256.45,256.45,256.4,256.41,5340
1578049320000,256.41,256.5,256.41,256.5,30520
1578049380000,256.49,256.7,256.46,256.55,105460
1578049440000,256.6,256.6,256.45,256.58,16060
1578049500000,256.51,256.54,256.51,256.51,12220
1578049560000,256.53,256.75,256.51,256.54,50000
1578049620000,256.54,256.7,256.53,256.63,53030
1578049680000,256.7,256.75,256.6,256.7,55660
1578049740000,256.65,256.68,256.57,256.57,22140
1578049800000,256.59,256.59,256.52,256.55,16420
1578049860000,256.55,256.57,256.42,256.53,51210
1578049920000,256.45,256.51,256.43,256.45,15940
1578049980000,256.42,256.48,256.4,256.45,48720
1578050040000,256.39,256.43,256.3,256.35,37050
1578050100000,256.35,256.42,255.86,255.96,651260
1578050160000,255.95,256.05,255.8,255.82,84700
1578050220000,255.85,255.94,255.83,255.91,41750
1578050280000,255.91,256.0,255.81,255.82,161270
1578050340000,255.84,255.84,255.61,255.65,131780
1578050400000,255.64,255.7,255.61,255.66,34540
1578050460000,255.66,255.68,255.62,255.68,15120
1578050520000,255.68,255.71,255.66,255.67,16420
1578050580000,255.69,255.69,255.53,255.55,180390
1578050640000,255.55,255.55,255.52,255.52,47040
1578050700000,255.52,255.58,255.43,255.53,202090
1578050760000,255.52,255.64,255.51,255.58,34290
1578050820000,255.58,255.59,255.48,255.52,34130
1578050880000,255.54,255.54,255.46,255.46,38010
1578050940000,255.46,255.46,255.4,255.4,257820
1578051000000,255.4,255.4,255.13,255.21,329960
1578051060000,255.21,255.27,255.16,255.19,62530
1578051120000,255.17,255.19,255.13,255.14,44190
1578051180000,255.17,255.23,255.13,255.2,38830
1578051240000,255.2,255.23,255.17,255.2,23330
1578051300000,255.22,255.27,255.21,255.22,30480
1578051360000,255.25,255.38,255.25,255.35,53090
1578051420000,255.35,255.37,255.3,255.33,14660
1578051480000,255.31,255.34,255.25,255.27,41390
1578051540000,255.25,255.29,255.25,255.28,18070
1578051600000,255.25,255.28,255.1,255.13,181650
1578051660000,255.12,255.13,255.06,255.06,104910
1578051720000,255.06,255.09,255.01,255.01,260840
1578051780000,255.01,255.02,254.85,254.91,351610
1578051840000,254.91,254.97,254.85,254.85,38600
1578051900000,254.85,254.88,254.83,254.88,63260
1578051960000,254.87,255.07,254.86,255.03,64740
1578052020000,255.07,255.17,255.03,255.15,76280
1578052080000,255.12,255.12,255.0,255.01,80330
1578052140000,255.06,255.09,254.95,254.96,40840
1578052200000,254.96,255.01,254.94,254.95,22990
1578052260000,254.95,255.01,254.95,254.99,8600
1578052320000,255.0,255.02,254.95,254.96,22410
1578052380000,254.96,255.02,254.96,255.01,2150
1578052440000,254.97,255.01,254.97,254.98,14430
1578052500000,254.98,254.98,254.88,254.9,97970
1578052560000,254.89,254.89,254.85,254.86,16490
1578052620000,254.85,254.86,254.82,254.83,35450
1578052680000,254.83,254.83,254.7,254.77,286930
1578052740000,254.75,254.75,254.56,254.65,253930
1578052800000,254.64,254.65,254.44,254.57,214540
1578052860000,254.51,254.79,254.46,254.79,55360
1578052920000,254.72,254.9,254.72,254.83,49470
1578052980000,254.86,254.98,254.84,254.96,70790
1578053040000,254.94,254.94,254.75,254.79,48540
1578053100000,254.76,254.8,254.7,254.7,82030
1578053160000,254.72,254.8,254.71,254.73,26350
1578053220000,254.76,254.84,254.73,254.81,80240
1578053280000,254.84,254.9,254.81,254.9,7190
1578053340000,254.9,254.99,254.85,254.88,46500
1578053400000,254.85,254.85,254.52,254.53,88090
1578053460000,254.59,254.76,254.59,254.71,11040
1578053520000,254.7,254.84,254.69,254.76,49690
1578053580000,254.73,254.75,254.61,254.68,31960
1578053640000,254.67,254.68,254.55,254.6,73020
1578053700000,254.6,254.6,254.55,254.57,3220
1578053760000,254.57,254.59,254.23,254.23,251020
1578053820000,254.25,254.33,254.01,254.08,305430
1578053880000,254.08,254.08,253.7,253.72,505450
1578053940000,253.8,254.15,253.76,254.08,95820
1578054000000,254.15,254.15,254.04,254.11,27770
1578054060000,254.08,254.11,253.83,254.08,129040
1578054120000,254.09,254.25,254.08,254.25,86520
1578054180000,254.25,254.34,254.22,254.3,61150
1578054240000,254.3,254.37,254.23,254.25,72730
1578054300000,254.25,254.36,254.25,254.3,53720
1578054360000,254.3,254.35,254.3,254.3,21820
1578054420000,254.3,254.4,254.3,254.37,81890
1578054480000,254.37,254.4,254.12,254.12,62720
1578054540000,254.19,254.24,254.11,254.17,27680
1578054600000,254.18,254.31,254.01,254.26,80000
1578054660000,254.26,254.37,254.24,254.29,55400
1578054720000,254.32,254.67,254.32,254.53,187400
1578054780000,254.52,254.67,254.52,254.63,44310
1578054840000,254.63,254.63,254.54,254.55,39260
1578054900000,254.55,254.63,254.54,254.58,37830
1578054960000,254.56,254.63,254.56,254.58,12380
1578055020000,254.58,254.61,254.56,254.59,13980
1578055080000,254.56,254.59,254.43,254.55,88800
1578055140000,254.47,254.53,254.32,254.35,69630
1578055200000,254.35,254.54,254.25,254.36,216860
1578055260000,254.36,254.48,254.26,254.42,35590
1578055320000,254.39,254.39,254.21,254.24,57590
1578055380000,254.3,254.45,254.23,254.35,34230
1578055440000,254.35,254.39,254.29,254.37,9580
1578055500000,254.37,254.38,254.34,254.36,12260
1578055560000,254.38,254.58,254.35,254.56,123860
1578055620000,254.46,254.55,254.46,254.55,11470
1578055680000,254.55,254.65,254.5,254.57,55280
1578055740000,254.63,254.67,254.57,254.6,32830
1578055800000,254.6,254.67,254.52,254.59,43030
1578055860000,254.67,254.69,254.58,254.6,22950
1578055920000,254.67,254.69,254.58,254.58,26210
1578055980000,254.6,254.67,254.6,254.62,11860
1578056040000,254.63,254.66,254.62,254.62,11660
1578056100000,254.62,254.9,254.62,254.82,106000
1578056160000,254.82,254.94,254.79,254.9,140760
1578056220000,254.83,254.9,254.82,254.83,11990
1578056280000,254.83,254.99,254.83,254.95,41400
1578056340000,254.91,255.0,254.9,254.97,198970
1578056400000,254.95,255.0,254.9,254.98,28700
1578056460000,254.95,255.0,254.94,255.0,127140
1578056520000,255.0,255.0,254.91,254.94,74750
1578056580000,254.92,255.0,254.92,254.99,15850
1578056640000,254.96,254.99,254.95,254.97,25820
1578056700000,254.97,254.99,254.8,254.81,206210
1578056760000,254.84,254.95,254.82,254.95,10000
1578056820000,254.94,254.95,254.83,254.9,11160
1578056880000,254.93,254.97,254.92,254.97,46680
1578056940000,254.95,255.1,254.94,255.07,120340
1578057000000,255.06,255.07,254.91,254.94,63330
1578057060000,254.94,254.99,254.89,254.99,23270
1578057120000,254.99,254.99,254.92,254.98,5560
1578057180000,254.97,254.99,254.9,254.92,29280
1578057240000,254.92,254.92,254.83,254.89,23150
1578057300000,254.85,254.85,254.42,254.42,114420
1578057360000,254.48,254.48,254.37,254.44,20780
1578057420000,254.47,254.5,254.41,254.47,17270
1578057480000,254.46,254.51,254.38,254.38,24990
1578057540000,254.38,254.44,254.3,254.37,26880
1578057600000,254.41,254.41,254.3,254.3,17080
1578057660000,254.36,254.57,254.3,254.51,22750
1578057720000,254.52,254.58,254.42,254.42,20020
1578057780000,254.51,254.57,254.48,254.52,9210
1578057840000,254.53,254.85,254.45,254.85,135640
1578057900000,254.81,254.83,254.61,254.83,50340
1578057960000,254.85,254.85,254.73,254.84,20760
1578058020000,254.8,254.91,254.8,254.9,46640
1578058080000,254.91,254.91,254.7,254.86,75910
1578058140000,254.85,254.88,254.75,254.8,66640
1578058200000,254.82,254.82,254.73,254.74,21080
1578058260000,254.77,254.8,254.72,254.72,46800
1578058320000,254.76,254.76,254.7,254.7,31180
1578058380000,254.7,254.79,254.7,254.74,6470
1578058440000,254.77,254.8,254.74,254.76,77380
1578058500000,254.74,254.75,254.59,254.59,44880
1578058560000,254.66,254.73,254.64,254.73,17060
1578058620000,254.75,254.75,254.65,254.72,11020
1578058680000,254.65,254.68,254.65,254.68,19440
1578058740000,254.68,254.71,254.65,254.67,38560
1578058800000,254.64,254.64,254.52,254.58,45400
1578058860000,254.54,254.62,254.54,254.57,32160
1578058920000,254.6,254.7,254.6,254.7,37130
1578058980000,254.67,254.7,254.65,254.65,19470
1578059040000,254.65,254.79,254.65,254.7,20880
1578059100000,254.7,254.75,254.65,254.65,41140
1578059160000,254.71,254.71,254.64,254.67,11760
1578059220000,254.64,254.66,254.61,254.61,19620
1578059280000,254.61,254.69,254.61,254.63,27950
1578059340000,254.75,254.78,254.62,254.62,31100
1578059400000,254.62,254.62,254.32,254.32,161660
1578059460000,254.44,254.44,254.36,254.44,33820
1578059520000,254.41,254.44,254.38,254.43,25250
1578059580000,254.42,254.47,254.37,254.45,56290
1578059640000,254.41,254.56,254.4,254.46,25590
1578059700000,254.45,254.47,254.37,254.41,49520
1578059760000,254.37,254.5,254.37,254.42,30300
1578059820000,254.41,254.51,254.4,254.5,23780
1578059880000,254.41,254.5,254.4,254.4,15600
1578059940000,254.42,254.58,254.42,254.5,44130
1578060000000,254.51,254.61,254.51,254.52,34500
1578060060000,254.52,254.54,254.42,254.48,73010
1578060120000,254.46,254.46,254.3,254.38,78490
1578060180000,254.38,254.49,254.37,254.41,22620
1578060240000,254.48,254.5,254.37,254.4,13920
1578060300000,254.41,254.45,254.4,254.45,28140
1578060360000,254.44,254.5,254.44,254.49,28840
1578060420000,254.46,254.5,254.42,254.48,24200
1578060480000,254.43,254.48,254.38,254.4,32200
1578060540000,254.38,254.4,254.37,254.4,15200
1578060600000,254.37,254.4,254.32,254.32,22330
1578060660000,254.33,254.46,254.32,254.36,26750
1578060720000,254.35,254.42,254.34,254.4,43100
1578060780000,254.42,254.45,254.41,254.45,24420
1578060840000,254.41,254.44,254.3,254.36,63640
1578060900000,254.36,254.45,254.36,254.41,22730
1578060960000,254.45,254.45,254.39,254.41,63600
1578061020000,254.39,254.47,254.39,254.43,62890
1578061080000,254.47,254.47,254.41,254.42,33970
1578061140000,254.41,254.45,254.41,254.44,37320
1578061200000,254.42,254.44,254.41,254.41,14950
1578061260000,254.43,254.45,254.39,254.4,73110
1578061320000,254.4,254.46,254.4,254.45,49610
1578061380000,254.45,254.53,254.45,254.52,22740
1578061440000,254.47,254.55,254.43,254.55,30440
1578061500000,254.5,254.53,254.4,254.41,69540
1578061560000,254.44,254.48,254.3,254.37,165740
1578061620000,254.35,254.42,254.35,254.41,54300
1578061680000,254.4,254.44,254.3,254.38,114960
1578061740000,254.39,254.46,254.39,254.39,43450
1578061800000,254.39,254.67,254.35,254.63,107110
1578061860000,254.63,254.9,254.63,254.77,74250
1578061920000,254.81,254.9,254.81,254.89,16920
1578061980000,254.87,254.96,254.87,254.87,94280
1578062040000,254.87,254.95,254.75,254.78,90950
1578062100000,254.78,254.8,254.66,254.66,41770
1578062160000,254.66,254.68,254.58,254.6,38550
1578062220000,254.61,254.65,254.52,254.52,92000
1578062280000,254.53,254.68,254.52,254.68,24760
1578062340000,254.69,254.69,254.5,254.55,23080
1578062400000,254.5,254.55,254.49,254.5,14740
1578062460000,254.5,254.63,254.49,254.59,41840
1578062520000,254.52,254.7,254.52,254.64,21430
1578062580000,254.64,254.87,254.61,254.78,45290
1578062640000,254.78,254.89,254.69,254.69,133080
1578062700000,254.72,254.81,254.65,254.67,7890
1578062760000,254.67,254.67,254.61,254.61,25010
1578062820000,254.6,254.65,254.58,254.58,15730
1578062880000,254.57,254.63,254.55,254.6,18950
1578062940000,254.6,254.69,254.6,254.69,12740
1578063000000,254.65,254.69,254.57,254.57,62370
1578063060000,254.59,254.59,254.43,254.58,117760
1578063120000,254.57,254.57,254.47,254.48,37810
1578063180000,254.47,254.59,254.47,254.57,53380
1578063240000,254.55,254.59,254.47,254.53,87650
1578063300000,254.5,254.5,254.42,254.42,59740
1578063360000,254.42,254.52,254.4,254.5,116570
1578063420000,254.5,254.51,254.3,254.34,129180
1578063480000,254.36,254.37,254.3,254.33,22660
1578063540000,254.34,254.38,254.31,254.35,41420
1578063600000,254.38,254.4,254.1,254.16,358020
1578063660000,254.16,254.35,254.16,254.33,36620
1578063720000,254.35,254.4,254.32,254.34,69360
1578063780000,254.38,254.59,254.37,254.55,85010
1578063840000,254.55,254.59,254.44,254.44,38990
1578063900000,254.44,254.59,254.25,254.59,88860
1578063960000,254.6,254.7,254.54,254.65,44050
1578064020000,254.64,254.76,254.59,254.63,31860
1578064080000,254.69,254.8,254.66,254.73,38070
1578064140000,254.82,254.87,254.73,254.85,56180
1578064200000,254.83,254.9,254.7,254.84,56010
1578064260000,254.86,254.9,254.8,254.8,23120
1578064320000,254.85,254.9,254.8,254.87,22200
1578064380000,254.9,254.95,254.86,254.86,104710
1578064440000,254.86,255.01,254.86,254.99,98350
1578064500000,254.98,255.15,254.96,255.09,165020
1578064560000,255.09,255.15,255.05,255.09,32180
1578064620000,255.09,255.14,255.09,255.11,27240
1578064680000,255.11,255.14,255.09,255.09,52900
1578064740000,255.13,255.16,255.02,255.02,165710
1578064800000,255.08,255.09,255.0,255.05,88790
1578064860000,255.05,255.15,255.05,255.09,35110
1578064920000,255.1,255.1,255.0,255.05,80650
1578064980000,255.08,255.15,255.06,255.1,24770
1578065040000,255.1,255.13,255.07,255.08,20030
1578065100000,255.11,255.15,255.05,255.05,48920
1578065160000,255.05,255.07,255.0,255.04,109720
1578065220000,255.04,255.08,255.0,255.0,43890
1578065280000,255.04,255.09,255.0,255.07,33920
1578065340000,255.03,255.04,254.8,254.81,113790
1578065400000,254.85,254.98,254.81,254.89,69270
1578065460000,254.97,254.99,254.89,254.89,98420
1578065520000,254.89,254.93,254.87,254.93,58490
1578065580000,254.87,254.91,254.84,254.84,41270
1578065640000,254.85,254.89,254.8,254.85,54840
1578065700000,254.81,254.82,254.62,254.64,134380
1578065760000,254.65,254.75,254.64,254.7,50410
1578065820000,254.7,254.7,254.56,254.61,72780
1578065880000,254.63,254.7,254.6,254.61,104110
1578065940000,254.61,254.71,254.61,254.61,150450
1578066300000,255.0,255.0,255.0,255.0,1915510
1578066360000,255.0,255.0,255.0,255.0,42610
1578066420000,255.0,255.0,255.0,255.0,8070
1578066480000,255.0,255.0,255.0,255.0,5340
1578066540000,255.0,255.0,255.0,255.0,30
1578293940000,254.75,254.75,254.75,254.75,20360
1578294000000,254.75,254.84,253.85,253.85,401780
1578294060000,253.85,254.0,253.03,253.14,228720
1578294120000,253.04,253.6,253.04,253.51,78440
1578294180000,253.55,253.65,253.2,253.2,96310
1578294240000,253.21,253.21,252.82,253.0,232020
1578294300000,253.0,253.0,252.52,252.63,215530
1578294360000,252.63,252.77,252.55,252.77,84310
1578294420000,252.72,252.78,252.61,252.78,68450
1578294480000,252.74,253.05,252.63,252.92,157640
1578294540000,253.01,253.08,252.75,252.97,69590
1578294600000,252.9,252.9,252.63,252.64,91160
1578294660000,252.64,252.95,252.62,252.84,100410
1578294720000,252.94,253.0,252.74,252.88,27960
1578294780000,252.9,253.08,252.85,253.06,126340
1578294840000,253.01,253.23,252.96,253.15,93220
1578294900000,253.13,253.14,253.0,253.08,38580
1578294960000,253.04,253.07,252.85,252.93,71610
1578295020000,252.93,253.0,252.85,252.92,66110
1578295080000,252.9,252.92,252.78,252.84,34350
1578295140000,252.84,252.9,252.83,252.89,33330
1578295200000,252.94,252.99,252.83,252.86,54770
1578295260000,252.9,252.95,252.83,252.85,23830
1578295320000,252.82,252.84,252.63,252.75,67710
1578295380000,252.75,252.77,252.68,252.75,34180
1578295440000,252.68,252.74,252.58,252.58,59740
1578295500000,252.58,252.72,252.5,252.51,212490
1578295560000,252.65,252.75,252.25,252.26,125940
1578295620000,252.26,252.41,252.2,252.32,56880
1578295680000,252.34,252.36,252.1,252.36,198360
1578295740000,252.37,252.46,252.14,252.31,104610
1578295800000,252.3,252.3,252.1,252.25,68590
