time,open,high,low,close,volume
1420448940000,56.01,56.18,56.01,56.06,152520
1420449000000,56.08,56.2,56.05,56.2,177080
1420449060000,56.2,56.29,56.09,56.27,599930
1420449120000,56.22,56.28,56.17,56.27,223320
1420449180000,56.25,56.42,56.24,56.3,860750
1420449240000,56.33,56.34,56.24,56.3,135870
1420449300000,56.28,56.4,56.27,56.4,283890
1420449360000,56.4,56.59,56.38,56.39,720350
1420449420000,56.39,56.45,56.36,56.41,82490
1420449480000,56.38,56.46,56.3,56.3,121120
1420449540000,56.3,56.36,56.3,56.34,54950
1420449600000,56.34,56.37,56.21,56.26,172280
1420449660000,56.23,56.35,56.21,56.26,78870
1420449720000,56.28,56.45,56.24,56.43,361090
1420449780000,56.42,56.46,56.3,56.4,201140
1420449840000,56.42,56.42,56.2,56.21,46240
1420449900000,56.21,56.31,56.21,56.26,35220
1420449960000,56.29,56.29,56.18,56.29,73850
1420450020000,56.28,56.3,56.24,56.25,34990
1420450080000,56.29,56.32,56.25,56.25,42910
1420450140000,56.25,56.3,56.22,56.26,52740
1420450200000,56.26,56.28,56.23,56.26,39790
1420450260000,56.26,56.29,56.22,56.26,83440
1420450320000,56.27,56.37,56.22,56.35,207910
1420450380000,56.35,56.39,56.35,56.36,42890
1420450440000,56.39,56.55,56.36,56.47,494380
1420450500000,56.46,56.69,56.46,56.66,418980
1420450560000,56.67,56.7,56.53,56.65,347510
1420450620000,56.65,56.75,56.57,56.74,269890
1420450680000,56.74,56.77,56.58,56.61,368500
1420450740000,56.61,56.66,56.58,56.58,103260
1420450800000,56.58,56.69,56.54,56.67,118650
1420450860000,56.67,56.69,56.6,56.63,87540
1420450920000,56.61,56.63,56.55,56.6,203420
1420450980000,56.6,56.63,56.54,56.59,132860
1420451040000,56.6,56.65,56.55,56.58,148810
1420451100000,56.59,56.59,56.45,56.46,94760
1420451160000,56.46,56.59,56.41,56.54,495260
1420451220000,56.54,56.54,56.38,56.47,173610
1420451280000,56.46,56.51,56.44,56.48,118480
1420451340000,56.45,56.54,56.45,56.5,711420
1420451400000,56.5,56.55,56.48,56.49,378410
1420451460000,56.49,56.52,56.41,56.45,137490
1420451520000,56.45,56.45,56.26,56.36,143870
1420451580000,56.34,56.43,56.34,56.36,89760
1420451640000,56.36,56.41,56.28,56.33,136530
1420451700000,56.3,56.35,56.15,56.25,235100
1420451760000,56.29,56.3,56.2,56.2,58100
1420451820000,56.21,56.3,56.13,56.3,144320
1420451880000,56.3,56.35,56.15,56.15,257230
1420451940000,56.18,56.18,56.06,56.15,174680
1420452000000,56.15,56.15,55.99,56.02,577490
1420452060000,56.06,56.23,56.01,56.2,240080
1420452120000,56.2,56.26,56.2,56.23,71490
1420452180000,56.23,56.3,56.13,56.3,87800
1420452240000,56.3,56.3,56.2,56.23,45640
1420452300000,56.22,56.26,56.21,56.25,15210
1420452360000,56.22,56.26,56.22,56.26,11910
1420452420000,56.25,56.29,56.22,56.26,15700
1420452480000,56.23,56.25,56.23,56.23,1970
1420452540000,56.23,56.23,56.2,56.21,96060
1420452600000,56.23,56.23,56.15,56.22,138460
1420452660000,56.19,56.25,56.17,56.24,132230
1420452720000,56.22,56.35,56.18,56.31,298910
1420452780000,56.3,56.33,56.25,56.3,43640
1420452840000,56.3,56.3,56.26,56.3,8950
1420452900000,56.26,56.3,56.12,56.25,303010
1420452960000,56.26,56.26,56.11,56.17,72700
1420453020000,56.15,56.19,56.0,56.04,117520
1420453080000,56.08,56.2,56.05,56.11,67590
1420453140000,56.12,56.16,56.11,56.11,24200
1420453200000,56.11,56.14,56.0,56.11,167550
1420453260000,56.12,56.18,56.12,56.16,20620
1420453320000,56.16,56.17,56.11,56.12,18160
1420453380000,56.12,56.15,56.09,56.11,10780
1420453440000,56.1,56.2,56.09,56.18,83170
1420453500000,56.19,56.19,56.13,56.15,16800
1420453560000,56.16,56.16,56.12,56.12,12000
1420453620000,56.13,56.18,56.11,56.12,24820
1420453680000,56.11,56.12,56.07,56.11,47140
1420453740000,56.13,56.13,56.11,56.12,10940
1420453800000,56.12,56.14,56.07,56.14,22540
1420453860000,56.13,56.15,56.11,56.14,24400
1420453920000,56.14,56.14,56.12,56.12,7240
1420453980000,56.13,56.15,56.13,56.15,24770
1420454040000,56.15,56.15,56.11,56.11,25130
1420454100000,56.14,56.14,56.08,56.1,87740
1420454160000,56.12,56.15,56.07,56.12,80810
1420454220000,56.11,56.13,56.08,56.11,13600
1420454280000,56.11,56.12,56.08,56.1,18820
1420454340000,56.1,56.1,56.04,56.05,189520
1420454400000,56.04,56.12,56.02,56.09,171380
1420454460000,56.1,56.1,56.01,56.03,197950
1420454520000,56.02,56.06,56.01,56.04,50810
1420454580000,56.06,56.06,56.02,56.02,29150
1420454640000,56.04,56.05,55.91,55.92,272770
1420454700000,55.93,56.0,55.92,55.96,58480
1420454760000,55.98,55.98,55.94,55.94,41910
1420454820000,55.94,55.95,55.91,55.92,34050
1420454880000,55.92,56.04,55.92,56.0,167700
1420454940000,56.0,56.04,55.97,55.98,17300
1420455000000,55.97,56.0,55.97,55.97,33760
1420455060000,55.97,56.1,55.97,56.06,247730
1420455120000,56.06,56.09,56.01,56.06,92040
1420455180000,56.06,56.09,55.97,55.97,51610
1420455240000,55.96,56.08,55.95,55.95,56090
1420455300000,55.98,56.0,55.89,55.92,344040
1420455360000,55.89,56.0,55.89,56.0,286510
1420455420000,55.95,55.97,55.9,55.97,68270
1420455480000,55.97,55.97,55.93,55.97,40860
1420455540000,55.98,55.98,55.92,55.92,13100
1420455600000,55.94,55.94,55.85,55.88,123850
1420455660000,55.88,55.96,55.85,55.92,28640
1420455720000,55.92,55.95,55.83,55.87,52870
1420455780000,55.87,56.05,55.87,56.03,135110
1420455840000,56.04,56.07,55.99,56.02,46800
1420455900000,56.03,56.06,56.0,56.01,20840
1420455960000,56.05,56.06,55.91,56.0,164710
1420456020000,56.0,56.08,56.0,56.04,108540
1420456080000,56.04,56.05,55.98,55.98,42580
1420456140000,56.02,56.05,55.95,55.98,40400
1420456200000,55.95,55.98,55.9,55.93,183570
1420456260000,55.93,55.98,55.89,55.95,75460
1420456320000,55.95,56.0,55.9,55.99,251330
1420456380000,55.98,55.99,55.94,55.95,37120
1420456440000,55.97,56.03,55.97,56.01,101950
1420456500000,56.0,56.0,55.98,56.0,45940
1420456560000,56.0,56.07,55.97,56.0,91290
1420456620000,56.04,56.28,56.02,56.22,266130
1420456680000,56.25,56.32,56.2,56.25,141830
1420456740000,56.27,56.27,56.25,56.25,61870
1420456800000,56.25,56.28,56.2,56.22,132470
1420456860000,56.2,56.24,56.2,56.2,33210
1420456920000,56.2,56.24,56.2,56.22,44790
1420456980000,56.24,56.42,56.23,56.36,342630
1420457040000,56.35,56.45,56.33,56.42,169540
1420457100000,56.41,56.42,56.26,56.29,44100
1420457160000,56.27,56.39,56.27,56.36,72380
1420457220000,56.37,56.39,56.28,56.3,37080
1420457280000,56.28,56.3,56.2,56.23,85500
1420457340000,56.21,56.25,56.2,56.23,4290
1420457400000,56.23,56.34,56.23,56.3,130660
1420457460000,56.3,56.3,56.23,56.27,18440
1420457520000,56.27,56.29,56.2,56.26,26180
1420457580000,56.26,56.34,56.23,56.24,55200
1420457640000,56.26,56.28,56.24,56.27,8590
1420457700000,56.25,56.3,56.23,56.3,40960
1420457760000,56.3,56.3,56.25,56.29,60710
1420457820000,56.3,56.3,56.27,56.3,114000
1420457880000,56.3,56.3,56.28,56.3,218080
1420457940000,56.3,56.3,56.26,56.27,105840
1420458000000,56.29,56.39,56.26,56.35,247870
1420458060000,56.35,56.4,56.26,56.31,81120
1420458120000,56.3,56.33,56.24,56.24,19990
1420458180000,56.26,56.26,56.2,56.23,53280
1420458240000,56.23,56.23,56.1,56.12,254410
1420458300000,56.12,56.2,56.01,56.03,97990
1420458360000,56.05,56.14,56.03,56.1,20720
1420458420000,56.15,56.23,56.12,56.18,35880
1420458480000,56.16,56.2,56.15,56.15,17290
1420458540000,56.18,56.21,56.15,56.19,25500
1420458600000,56.18,56.29,56.18,56.2,48080
1420458660000,56.21,56.21,56.14,56.14,35620
1420458720000,56.14,56.2,56.11,56.17,20950
1420458780000,56.15,56.15,56.1,56.1,43140
1420458840000,56.1,56.14,56.07,56.08,27850
1420458900000,56.1,56.1,55.99,55.99,237540
1420458960000,55.99,55.99,55.9,55.96,210430
1420459020000,55.95,55.95,55.93,55.94,29510
1420459080000,55.95,55.97,55.92,55.97,128620
1420459140000,55.96,56.01,55.95,55.99,56490
1420459200000,55.97,55.98,55.95,55.98,34240
1420459260000,56.0,56.03,55.97,56.03,22140
1420459320000,56.03,56.08,56.03,56.07,27440
1420459380000,56.07,56.07,56.03,56.04,21120
1420459440000,56.03,56.08,55.95,55.95,55930
1420459500000,55.98,56.06,55.97,56.04,29930
1420459560000,56.01,56.06,56.01,56.06,10180
1420459620000,56.06,56.07,56.04,56.07,11190
1420459680000,56.04,56.07,56.04,56.06,15520
1420459740000,56.04,56.06,56.04,56.04,3000
1420459800000,56.05,56.06,56.04,56.04,7470
1420459860000,56.06,56.06,56.0,56.01,21020
1420459920000,56.0,56.0,55.95,55.99,65990
1420459980000,55.99,56.0,55.96,56.0,27940
1420460040000,56.01,56.01,55.97,55.97,20310
1420460100000,55.97,55.99,55.96,55.99,12290
1420460160000,56.0,56.0,55.94,55.94,87430
1420460220000,55.94,55.94,55.8,55.9,418950
1420460280000,55.9,55.91,55.82,55.88,195220
1420460340000,55.88,55.9,55.8,55.86,222950
1420460400000,55.85,55.88,55.84,55.86,16910
1420460460000,55.86,55.89,55.85,55.87,12360
1420460520000,55.86,55.87,55.85,55.87,35170
1420460580000,55.86,55.87,55.7,55.71,192820
1420460640000,55.71,55.78,55.68,55.73,186920
1420460700000,55.75,55.82,55.73,55.81,57760
1420460760000,55.82,55.82,55.78,55.8,64400
1420460820000,55.8,55.8,55.73,55.74,96300
1420460880000,55.74,55.8,55.73,55.79,117010
1420460940000,55.8,55.8,55.75,55.78,14280
1420461000000,55.78,55.9,55.75,55.88,234460
1420461060000,55.88,55.96,55.88,55.91,71800
1420461120000,55.93,56.05,55.92,56.0,187300
1420461180000,55.99,55.99,55.93,55.97,115180
1420461240000,55.98,56.2,55.93,56.2,194480
1420461300000,56.2,56.2,56.06,56.1,118760
1420461360000,56.11,56.11,56.02,56.05,21030
1420461420000,56.02,56.05,55.98,55.98,57670
1420461480000,55.97,56.08,55.92,56.04,168040
1420461540000,56.04,56.05,56.01,56.01,8340
1420461600000,56.01,56.08,56.01,56.07,63600
1420461660000,56.05,56.13,56.05,56.11,129650
1420461720000,56.1,56.12,56.08,56.1,20620
1420461780000,56.1,56.1,56.03,56.04,90890
1420461840000,56.04,56.12,56.04,56.08,27450
1420461900000,56.08,56.09,56.08,56.09,420
1420461960000,56.09,56.12,56.08,56.12,38450
1420462020000,56.1,56.11,56.09,56.11,36420
1420462080000,56.11,56.14,56.1,56.1,136110
1420462140000,56.09,56.17,56.09,56.17,103290
1420462200000,56.16,56.17,56.14,56.14,30890
1420462260000,56.14,56.15,56.12,56.12,12210
1420462320000,56.12,56.15,56.12,56.15,28550
1420462380000,56.14,56.14,56.13,56.13,31650
1420462440000,56.14,56.17,56.14,56.15,12810
1420462500000,56.15,56.17,56.14,56.15,100120
1420462560000,56.15,56.19,56.15,56.19,18280
1420462620000,56.16,56.16,56.14,56.14,29700
1420462680000,56.14,56.14,56.09,56.09,71330
1420462740000,56.1,56.12,56.09,56.09,9190
1420462800000,56.09,56.16,56.09,56.16,35080
1420462860000,56.17,56.35,56.16,56.31,230290
1420462920000,56.3,56.35,56.23,56.26,93840
1420462980000,56.26,56.35,56.24,56.31,28850
1420463040000,56.34,56.34,56.27,56.33,131920
1420463100000,56.33,56.33,56.22,56.26,137030
1420463160000,56.25,56.31,56.22,56.31,68930
1420463220000,56.31,56.36,56.28,56.35,179390
1420463280000,56.36,56.6,56.35,56.55,1101140
1420463340000,56.55,56.58,56.5,56.5,265300
1420463400000,56.51,56.54,56.5,56.53,35560
1420463460000,56.52,56.59,56.52,56.55,42140
1420463520000,56.55,56.56,56.41,56.53,223340
1420463580000,56.53,56.55,56.48,56.5,110470
1420463640000,56.48,56.48,56.41,56.45,21370
1420463700000,56.44,56.47,56.36,56.4,59300
1420463760000,56.4,56.44,56.33,56.39,85430
1420463820000,56.36,56.38,56.17,56.26,403390
1420463880000,56.26,56.29,56.19,56.27,54960
1420463940000,56.29,56.37,56.25,56.25,19500
1420464000000,56.29,56.35,56.25,56.31,32280
1420464060000,56.27,56.31,56.26,56.28,17790
1420464120000,56.27,56.3,56.27,56.3,8280
1420464180000,56.3,56.3,56.23,56.28,11360
1420464240000,56.26,56.4,56.24,56.37,70720
1420464300000,56.34,56.42,56.33,56.4,46410
1420464360000,56.38,56.4,56.29,56.29,12330
1420464420000,56.27,56.27,56.1,56.15,230690
1420464480000,56.15,56.19,56.1,56.17,77190
1420464540000,56.17,56.17,56.1,56.13,50330
1420464600000,56.16,56.16,56.1,56.15,33710
1420464660000,56.15,56.25,56.11,56.15,45630
1420464720000,56.19,56.28,56.19,56.24,32110
1420464780000,56.26,56.29,56.23,56.29,20810
1420464840000,56.25,56.26,56.15,56.2,26550
1420464900000,56.16,56.21,56.15,56.15,23690
1420464960000,56.19,56.39,56.16,56.34,63710
1420465020000,56.35,56.37,56.28,56.28,4360
1420465080000,56.28,56.3,56.24,56.3,12860
1420465140000,56.24,56.33,56.24,56.33,14070
1420465200000,56.29,56.3,56.25,56.3,20550
1420465260000,56.3,56.4,56.3,56.37,64600
1420465320000,56.37,56.39,56.25,56.26,86420
1420465380000,56.26,56.28,56.2,56.22,26040
1420465440000,56.24,56.3,56.24,56.29,4270
1420465500000,56.24,56.24,56.18,56.2,15920
1420465560000,56.17,56.18,56.14,56.17,74270
1420465620000,56.15,56.18,56.13,56.16,27200
1420465680000,56.16,56.2,56.13,56.16,35720
1420465740000,56.16,56.2,56.12,56.2,35950
1420465800000,56.16,56.22,56.13,56.19,41040
1420465860000,56.17,56.19,56.16,56.16,3410
1420465920000,56.2,56.33,56.19,56.3,91500
1420465980000,56.24,56.25,56.19,56.21,19110
1420466040000,56.19,56.22,56.18,56.22,26840
1420466100000,56.22,56.24,56.18,56.18,6160
1420466160000,56.2,56.21,56.14,56.15,29740
1420466220000,56.19,56.19,56.14,56.19,42020
1420466280000,56.19,56.19,56.14,56.15,12300
1420466340000,56.19,56.2,56.1,56.1,100470
1420466400000,56.1,56.17,56.1,56.16,12070
1420466460000,56.12,56.26,56.12,56.26,78170
1420466520000,56.22,56.25,56.21,56.22,2280
1420466580000,56.21,56.24,56.19,56.19,25930
1420466640000,56.19,56.19,56.13,56.19,24750
1420466700000,56.19,56.2,56.13,56.14,21610
1420466760000,56.17,56.18,56.14,56.17,23910
1420466820000,56.18,56.18,56.17,56.17,2000
1420466880000,56.16,56.19,56.16,56.17,4950
1420466940000,56.16,56.2,56.13,56.19,7110
1420467000000,56.16,56.19,56.15,56.17,4980
1420467060000,56.17,56.18,56.12,56.13,6360
1420467120000,56.17,56.19,56.13,56.13,23430
1420467180000,56.13,56.16,56.09,56.09,36130
1420467240000,56.09,56.09,55.98,56.07,310590
1420467300000,56.03,56.15,56.03,56.11,173080
1420467360000,56.14,56.2,56.07,56.1,191130
1420467420000,56.07,56.07,56.04,56.04,5630
1420467480000,56.04,56.04,55.96,55.97,161350
1420467540000,55.97,56.04,55.95,56.03,141810
1420467600000,56.05,56.1,56.01,56.04,37840
1420467660000,56.04,56.1,56.01,56.06,73760
1420467720000,56.07,56.09,56.06,56.09,57200
1420467780000,56.07,56.12,56.07,56.09,37810
1420467840000,56.1,56.15,56.1,56.15,13240
1420467900000,56.14,56.17,56.1,56.15,29480
1420467960000,56.14,56.15,56.1,56.1,22410
1420468020000,56.1,56.1,56.04,56.05,90730
1420468080000,56.06,56.07,56.02,56.02,6120
1420468140000,56.02,56.07,56.0,56.07,61470
1420468200000,56.07,56.1,56.03,56.07,32430
1420468260000,56.04,56.05,55.96,55.99,124070
1420468320000,55.99,56.05,55.95,56.02,43700
1420468380000,56.02,56.02,55.91,55.96,98590
1420468440000,55.98,55.99,55.96,55.98,4720
1420468500000,55.99,56.0,55.94,55.96,42200
1420468560000,55.96,55.99,55.92,55.93,38680
1420468620000,55.94,56.0,55.86,55.86,192680
1420468680000,55.86,55.88,55.77,55.81,185430
1420468740000,55.8,55.81,55.77,55.79,54100
1420468800000,55.79,55.79,55.71,55.71,86410
1420468860000,55.71,55.74,55.6,55.69,635700
1420468920000,55.67,55.75,55.66,55.72,134320
1420468980000,55.73,55.83,55.69,55.8,90200
1420469040000,55.8,55.99,55.8,55.94,97960
1420469100000,55.95,55.95,55.75,55.81,167590
1420469160000,55.81,55.92,55.81,55.87,37350
1420469220000,55.88,55.93,55.86,55.86,44200
1420469280000,55.84,55.87,55.8,55.82,67300
1420469340000,55.82,55.82,55.72,55.78,206580
1420469400000,55.78,55.86,55.78,55.79,64550
1420469460000,55.79,55.86,55.78,55.8,34170
1420469520000,55.8,55.8,55.75,55.8,116370
1420469580000,55.78,55.81,55.75,55.78,79130
1420469640000,55.79,55.85,55.77,55.8,37220
1420469700000,55.79,55.8,55.7,55.8,81490
1420469760000,55.77,55.85,55.72,55.85,78320
1420469820000,55.85,56.03,55.82,55.98,322370
1420469880000,55.97,56.09,55.94,56.06,91840
1420469940000,56.06,56.08,55.96,56.0,168680
1420470000000,56.0,56.03,55.9,55.95,69510
1420470060000,55.95,56.1,55.95,56.08,52290
1420470120000,56.06,56.15,56.03,56.1,71260
1420470180000,56.1,56.19,56.09,56.1,76490
1420470240000,56.1,56.2,56.06,56.1,128130
1420470300000,56.1,56.2,56.07,56.17,17990
1420470360000,56.17,56.2,56.12,56.2,34130
1420470420000,56.19,56.19,56.08,56.14,36840
1420470480000,56.13,56.15,56.07,56.07,37970
1420470540000,56.06,56.11,56.03,56.09,43230
1420470600000,56.09,56.14,56.07,56.07,116560
1420470660000,56.08,56.12,56.08,56.09,35720
1420470720000,56.12,56.12,56.03,56.1,53330
1420470780000,56.09,56.28,56.09,56.22,240860
1420470840000,56.24,56.27,56.16,56.17,78910
1420470900000,56.2,56.2,56.13,56.13,6140
1420470960000,56.12,56.19,56.1,56.17,34690
1420471020000,56.14,56.15,56.06,56.13,54250
1420471080000,56.07,56.13,56.05,56.09,7120
1420471140000,56.06,56.06,56.03,56.06,2700
1420471200000,56.06,56.28,56.06,56.24,127270
1420471260000,56.23,56.27,56.22,56.22,33410
1420471320000,56.22,56.24,56.16,56.18,61630
1420471380000,56.18,56.22,56.18,56.22,23010
1420471440000,56.21,56.25,56.2,56.23,67640
1420471500000,56.24,56.3,56.24,56.28,355120
1420471560000,56.28,56.29,56.22,56.27,36460
1420471620000,56.22,56.28,56.2,56.23,157570
1420471680000,56.25,56.3,56.22,56.3,236340
1420471740000,56.3,56.32,56.21,56.29,161450
1420471800000,56.28,56.29,56.23,56.23,75510
1420471860000,56.23,56.3,56.23,56.23,20430
1420471920000,56.25,56.25,56.2,56.2,20490
1420471980000,56.21,56.26,56.2,56.2,23870
1420472040000,56.21,56.21,56.18,56.2,60180
1420472100000,56.2,56.22,56.2,56.2,17850
1420472160000,56.2,56.21,56.15,56.15,45790
1420472220000,56.15,56.17,56.12,56.17,47040
1420472280000,56.17,56.21,56.14,56.2,81980
1420472340000,56.2,56.27,56.17,56.23,126010
1420527600000,56.0,56.3,55.95,56.01,402160
1420527660000,56.02,56.16,56.02,56.07,96860
1420527720000,56.08,56.5,56.02,56.42,340570
1420527780000,56.37,56.43,56.17,56.2,153840
1420527840000,56.2,56.31,56.17,56.23,91840
1420527900000,56.25,56.25,56.16,56.2,41950
1420527960000,56.19,56.24,56.14,56.14,67500
1420528020000,56.14,56.16,56.01,56.06,51060
1420528080000,56.06,56.06,55.83,55.99,127890
1420528140000,55.95,55.99,55.89,55.98,62230
1420528200000,55.98,56.0,55.85,56.0,154530
1420528260000,56.0,56.2,56.0,56.09,202260
1420528320000,56.1,56.1,56.05,56.06,4960
1420528380000,56.05,56.05,55.98,56.02,36890
1420528440000,56.03,56.09,56.03,56.09,19020
1420528500000,56.09,56.1,55.93,56.0,175900
1420528560000,56.01,56.05,55.94,56.0,76070
1420528620000,56.02,56.16,56.01,56.1,55220
1420528680000,56.1,56.19,56.04,56.16,45930
1420528740000,56.16,56.3,56.11,56.27,140210
1420528800000,56.27,56.4,56.23,56.37,190640
1420528860000,56.36,56.69,56.35,56.6,885690
1420528920000,56.59,56.6,56.43,56.45,129450
1420528980000,56.45,56.45,56.34,56.39,168980
1420529040000,56.38,56.38,56.22,56.25,101920
1420529100000,56.25,56.49,56.24,56.39,255110
1420529160000,56.36,56.5,56.35,56.38,67410
1420529220000,56.43,56.46,56.37,56.4,53340
1420529280000,56.4,56.47,56.37,56.4,45320
1420529340000,56.41,56.43,56.39,56.4,8820
1420529400000,56.42,56.42,56.23,56.23,84000
1420529460000,56.23,56.33,56.21,56.22,57380
1420529520000,56.2,56.23,56.01,56.13,285460
1420529580000,56.13,56.33,56.1,56.23,342160
1420529640000,56.23,56.23,56.13,56.18,28960
1420529700000,56.18,56.18,56.05,56.12,106450
1420529760000,56.12,56.33,56.07,56.33,86870
1420529820000,56.33,56.4,56.2,56.23,83340
