time,open,high,low,close,volume
1325573640000,399.04,399.05,399.04,399.05,290
1325573700000,399.31,399.49,399.31,399.49,5300
1325573760000,400.0,400.0,399.99,400.0,3860
1325573820000,399.99,399.99,399.75,399.81,4000
1325573880000,399.98,399.98,399.98,399.98,10
1325574000000,399.98,400.0,396.01,399.62,8400
1325574120000,399.01,399.2,398.7,399.2,1680
1325574180000,399.3,399.77,397.4,397.4,560
1325574300000,399.77,399.84,399.0,399.0,560
1325574360000,399.0,399.0,399.0,399.0,60
1325574420000,399.0,399.0,399.0,399.0,100
1325574600000,399.84,400.0,399.84,399.99,4520
1325574660000,399.99,399.99,399.99,399.99,10
1325574720000,399.98,399.99,399.5,399.5,100
1325574960000,399.83,400.0,399.83,400.0,3310
1325575020000,399.88,399.88,399.88,399.88,40
1325575080000,400.0,400.0,400.0,400.0,3960
1325575140000,400.0,400.05,400.0,400.05,1500
1325575200000,400.0,400.1,400.0,400.1,1510
1325575260000,400.19,400.2,400.19,400.2,1340
1325575320000,400.3,400.4,400.3,400.3,1060
1325575380000,400.3,400.3,400.3,400.3,3910
1325575620000,400.31,400.31,400.31,400.31,550
1325575740000,400.35,400.35,400.35,400.35,50
1325575800000,400.36,400.4,400.36,400.4,1020
1325575860000,400.4,400.4,400.4,400.4,490
1325575920000,400.5,400.5,400.5,400.5,1020
1325575980000,400.6,400.6,400.6,400.6,570
1325576040000,400.6,400.77,400.6,400.77,1940
1325576100000,400.8,401.0,400.8,401.0,4310
1325576160000,401.0,401.1,401.0,401.1,790
1325576280000,401.0,401.1,400.87,401.1,960
1325576340000,401.1,401.1,401.1,401.1,70
1325576400000,401.1,401.1,401.1,401.1,130
1325576460000,401.1,401.4,401.1,401.4,3190
1325576640000,401.4,401.4,401.4,401.4,100
1325576700000,401.4,401.4,401.4,401.4,70
1325576760000,401.44,401.44,401.4,401.4,1510
1325576820000,401.5,401.6,401.5,401.6,2890
1325576880000,401.5,401.5,401.5,401.5,500
1325576940000,401.45,401.45,401.4,401.4,50
1325577000000,401.6,401.6,401.6,401.6,10
1325577060000,401.5,401.7,401.5,401.7,1920
1325577120000,401.8,401.8,401.8,401.8,100
1325577180000,401.8,401.8,401.8,401.8,30
1325577300000,401.8,401.9,401.8,401.9,3050
1325577360000,401.9,402.0,401.9,402.0,1000
1325577720000,401.87,401.87,401.87,401.87,10
1325577780000,401.87,401.87,401.87,401.87,150
1325577900000,401.13,401.13,401.13,401.13,50
1325578200000,400.81,401.02,400.58,401.02,290
1325578260000,401.31,401.56,401.31,401.56,520
1325578320000,401.56,401.65,401.56,401.65,1430
1325578380000,401.7,401.87,401.7,401.87,400
1325578440000,401.87,401.87,401.87,401.87,20
1325578500000,401.87,401.87,401.87,401.87,510
1325578560000,401.87,401.98,401.87,401.98,1350
1325578620000,401.87,402.0,401.87,402.0,1680
1325578800000,400.85,401.22,400.3,400.3,2980
1325578980000,400.5,400.5,400.02,400.02,240
1325579040000,401.23,401.23,401.23,401.23,10
1325579160000,401.13,401.13,401.13,401.13,30
1325579220000,400.02,400.02,399.82,399.82,700
1325579280000,399.59,399.59,399.59,399.59,10
1325579340000,399.51,399.53,397.1,397.1,3400
1325579460000,397.1,397.77,396.5,397.5,1730
1325579520000,397.45,397.6,396.52,397.49,2550
1325579580000,396.56,397.44,396.51,397.44,1110
1325579640000,396.73,397.39,396.73,397.39,290
1325579700000,397.5,397.53,397.33,397.53,140
1325579820000,397.53,397.53,396.31,396.33,2800
1325579880000,396.32,397.1,396.01,396.05,2000
1325580000000,397.34,397.53,396.09,397.53,1050
1325580060000,397.41,397.41,397.41,397.41,40
1325580120000,397.53,397.53,397.38,397.38,470
1325580300000,397.42,397.65,397.42,397.65,360
1325580360000,396.56,397.42,396.08,396.08,3580
1325580480000,396.18,397.69,396.18,397.69,880
1325580720000,397.69,397.94,397.69,397.94,460
1325580900000,397.78,398.5,397.78,398.5,1330
1325580960000,398.59,399.35,398.59,399.35,1130
1325581020000,399.35,399.35,399.35,399.35,200
1325581080000,399.35,399.35,399.35,399.35,150
1325581140000,399.35,399.74,399.35,399.35,170
1325581200000,399.79,399.98,399.79,399.98,420
1325581440000,399.98,400.1,399.35,399.35,4870
1325581500000,400.1,400.3,400.1,400.3,1910
1325581560000,400.3,400.3,400.3,400.3,490
1325581620000,400.35,400.4,400.35,400.4,290
1325581680000,400.27,400.27,400.27,400.27,140
1325581740000,400.39,400.4,400.38,400.4,910
1325581800000,400.17,400.17,400.17,400.17,450
1325581860000,400.38,400.38,400.38,400.38,10
1325581920000,400.29,400.29,400.29,400.29,30
1325581980000,400.29,400.5,400.29,400.5,1650
1325582040000,400.5,400.6,400.49,400.6,1540
1325582100000,400.57,400.7,400.57,400.7,300
1325582160000,400.68,400.68,400.68,400.68,300
1325582220000,400.7,401.0,400.7,401.0,3690
1325582280000,401.0,401.0,401.0,401.0,520
1325582340000,400.68,400.68,400.0,400.0,1960
1325582460000,399.38,399.38,399.38,399.38,20
1325582640000,399.54,399.54,399.54,399.54,200
1325582700000,399.54,399.54,398.25,398.25,1010
1325582760000,399.51,399.74,399.51,399.74,500
1325582820000,399.66,399.66,399.66,399.66,1000
1325583720000,398.5,398.5,398.5,398.5,10
1325583780000,398.99,399.0,398.99,399.0,3000
1325583840000,398.5,399.0,398.5,398.99,770
1325583900000,398.99,398.99,398.35,398.35,310
1325583960000,398.52,398.52,396.0,396.18,20670
1325584020000,396.19,398.55,396.19,396.32,960
1325584080000,396.32,397.0,396.32,397.0,1880
1325584140000,396.56,397.03,396.56,396.78,1960
1325584200000,396.78,396.87,396.78,396.87,1000
1325584260000,396.78,396.78,396.78,396.78,220
1325584320000,396.87,396.87,396.78,396.78,720
1325584380000,396.91,396.93,396.91,396.93,600
1325584440000,396.91,396.97,396.91,396.97,150
1325584500000,396.7,396.7,396.68,396.68,180
1325584560000,396.96,396.96,396.96,396.96,10
1325584680000,396.96,396.96,396.96,396.96,20
1325584800000,396.69,396.69,396.45,396.45,860
1325584860000,396.96,396.96,396.96,396.96,10
1325584920000,396.96,396.96,396.96,396.96,10
1325585040000,396.95,396.98,396.95,396.98,770
1325585100000,397.03,397.38,397.03,397.09,750
1325585160000,397.11,397.31,397.11,397.31,1860
1325585220000,397.32,397.39,397.0,397.36,5200
1325585280000,397.36,397.36,397.36,397.36,230
1325585340000,397.25,397.25,397.25,397.25,20
1325585400000,397.33,397.33,397.33,397.33,20
1325585460000,397.34,397.37,397.34,397.37,800
1325585700000,397.35,397.38,397.26,397.26,200
1325585760000,397.25,397.4,397.11,397.4,420
1325585820000,397.39,397.48,397.39,397.48,790
1325585880000,397.49,397.52,397.45,397.52,450
1325585940000,397.5,397.5,397.5,397.5,140
1325586000000,397.48,397.54,397.48,397.54,1030
1325586060000,397.55,397.57,397.55,397.57,200
1325586120000,397.58,397.69,397.58,397.69,1400
1325586180000,397.62,397.62,397.46,397.46,990
1325586300000,397.6,397.6,397.6,397.6,10
1325586600000,397.99,398.08,397.99,398.08,1430
1325586660000,398.09,398.12,398.09,398.12,480
1325586720000,398.15,398.15,397.62,397.62,2410
1325586780000,397.9,398.04,397.9,398.04,1410
1325586840000,397.75,397.75,397.39,397.39,1030
1325586900000,397.82,398.14,397.82,397.9,1800
1325586960000,398.13,398.21,398.02,398.21,1120
1325587020000,397.94,398.29,397.56,398.06,2160
1325587080000,398.13,398.49,398.13,398.49,3020
1325587140000,398.49,398.5,398.15,398.15,6300
1325587320000,398.38,398.47,397.47,398.4,2200
1325587380000,398.41,398.41,398.41,398.41,140
1325587500000,398.39,398.94,398.39,398.94,1660
1325587560000,398.96,398.96,398.64,398.88,1320
1325587680000,398.63,398.63,398.57,398.58,4060
1325587740000,398.52,398.52,398.2,398.2,3050
1325587860000,398.2,398.2,398.2,398.2,100
1325587920000,398.47,398.47,398.46,398.46,140
1325587980000,398.48,398.5,398.23,398.3,600
1325588040000,398.3,398.3,398.3,398.3,70
1325588100000,398.3,398.3,398.23,398.3,520
1325588160000,398.3,398.3,398.3,398.3,10
1325588220000,398.6,398.64,397.86,397.86,1310
1325588280000,398.28,398.28,397.93,398.23,690
1325588340000,398.23,398.23,397.11,397.11,1610
1325588400000,398.62,399.0,397.12,399.0,7330
1325588460000,399.25,399.79,397.93,399.63,5370
1325588520000,399.65,399.84,399.65,399.84,3870
1325588580000,399.84,399.92,399.84,399.92,870
1325588640000,399.92,399.92,399.43,399.43,3050
1325588760000,399.41,399.41,399.39,399.39,400
1325588940000,399.33,399.98,399.33,399.98,5010
1325589000000,399.5,400.0,399.36,399.36,3240
1325589060000,399.62,399.62,399.62,399.62,40
1325589120000,399.71,400.0,399.37,400.0,15810
1325589180000,400.0,400.0,399.89,400.0,3410
1325589240000,399.9,400.0,399.9,400.0,1830
1325589300000,400.0,400.0,400.0,400.0,3600
1325589360000,399.99,399.99,399.73,399.73,4910
1325589480000,399.9,400.0,399.9,400.0,5070
1325589600000,399.99,400.38,399.99,400.38,24290
1325589660000,400.38,400.68,400.38,400.68,3850
1325589720000,400.68,400.68,400.5,400.5,2220
1325589780000,400.44,400.44,400.37,400.37,1000
1325589840000,400.32,400.32,400.28,400.28,500
1325589960000,400.27,400.5,400.27,400.5,2030
1325590020000,400.49,400.5,400.35,400.5,2390
1325590080000,400.47,400.47,400.0,400.42,600
1325590200000,400.5,400.5,400.5,400.5,20
1325590260000,400.46,400.46,399.39,400.37,1240
1325590320000,400.36,400.5,400.33,400.49,6510
1325590380000,400.5,400.5,400.5,400.5,2860
1325590500000,400.5,400.5,400.5,400.5,10
1325590560000,400.31,400.31,400.18,400.18,1120
1325590620000,400.16,400.16,400.01,400.01,1620
1325590680000,400.0,400.0,399.95,399.95,380
1325590740000,400.24,400.24,400.24,400.24,70
1325590800000,400.0,400.0,400.0,400.0,150
1325590860000,400.0,400.0,400.0,400.0,10
1325590920000,399.96,399.96,399.6,399.6,1340
1325591220000,400.0,400.5,400.0,400.5,6480
1325591280000,400.55,400.55,400.39,400.41,2200
1325591340000,400.6,400.9,400.42,400.62,6580
1325591460000,400.63,400.63,400.44,400.44,2260
1325591520000,400.37,400.37,400.37,400.37,200
1325591580000,400.35,400.35,400.28,400.28,1000
1325591700000,400.28,400.28,400.28,400.28,10
1325591760000,400.23,400.23,400.23,400.23,110
1325591820000,400.22,400.22,400.22,400.22,100
1325591880000,400.21,400.21,400.21,400.21,100
1325591940000,400.2,400.2,400.2,400.2,50
1325592000000,400.24,400.28,399.99,400.28,670
1325592060000,400.27,400.27,400.07,400.24,370
1325592300000,400.26,400.26,400.26,400.26,200
1325592480000,400.23,400.23,400.23,400.23,50
1325592660000,400.23,400.23,400.23,400.23,100
1325592780000,400.22,400.22,400.0,400.0,1000
1325592900000,400.17,400.17,400.17,400.17,10
1325592960000,400.4,400.45,400.4,400.45,200
1325593020000,400.45,400.5,400.45,400.5,2600
1325593080000,400.5,400.67,400.5,400.67,7260
1325593140000,400.88,401.09,400.88,401.09,8540
1325593200000,401.1,401.1,400.9,400.9,8370
1325593260000,400.9,400.9,400.85,400.85,400
1325593320000,400.83,400.83,400.83,400.83,200
1325593380000,401.0,401.0,401.0,401.0,1250
1325593500000,401.0,401.0,401.0,401.0,120
1325593560000,401.0,401.0,400.83,400.83,4280
1325593620000,400.78,400.78,400.62,400.62,1820
1325593800000,400.58,400.58,400.58,400.58,200
1325593860000,400.62,400.62,400.55,400.55,700
1325593980000,400.67,400.67,400.65,400.65,600
1325594040000,400.67,400.67,400.67,400.67,880
1325594100000,400.67,400.8,400.67,400.8,3110
1325594220000,400.67,400.69,400.67,400.69,60
1325594280000,400.68,400.68,400.68,400.68,10
1325594340000,400.68,400.85,400.11,400.37,15360
1325594400000,400.34,400.37,400.34,400.34,600
1325594460000,400.32,400.32,400.14,400.14,2000
1325594520000,400.1,400.4,400.0,400.4,2680
1325594580000,400.42,400.42,400.42,400.42,50
1325594640000,400.44,400.44,400.44,400.44,520
1325594700000,400.45,400.93,400.45,400.53,6070
1325594760000,400.51,400.51,400.46,400.46,400
1325594820000,400.74,400.76,400.74,400.74,1470
1325594940000,400.74,400.9,400.74,400.74,2100
1325595000000,400.74,400.74,400.74,400.74,1000
1325595060000,400.9,401.0,400.9,401.0,7240
1325595120000,401.0,401.15,401.0,401.15,6320
1325595180000,401.0,401.0,400.71,400.71,8570
1325595240000,400.83,400.83,400.26,400.26,9080
1325595300000,400.26,400.26,400.26,400.26,620
1325595360000,400.26,400.26,399.73,400.01,5490
1325595600000,400.29,400.4,400.01,400.01,9660
1325595660000,400.1,400.1,399.17,400.08,2320
1325595840000,400.12,401.0,400.12,401.0,8060
1325595900000,401.0,401.0,400.72,400.9,7070
1325595960000,400.99,401.0,400.9,401.0,3880
1325596020000,400.78,400.8,400.77,400.8,380
1325596080000,400.78,401.0,400.75,400.87,8760
1325596140000,400.85,400.91,400.8,400.84,3120
1325596200000,401.0,401.0,401.0,401.0,100
1325596260000,400.9,400.9,400.44,400.71,7810
1325596320000,400.67,400.67,400.33,400.44,2580
1325596440000,400.44,400.44,400.44,400.44,1720
1325596500000,400.65,400.71,400.43,400.43,5770
1325596560000,400.43,400.43,400.35,400.43,1170
1325596620000,400.43,400.43,400.3,400.33,1180
1325596680000,400.33,400.53,400.33,400.53,860
1325596740000,400.55,400.8,400.41,400.41,6710
1325596800000,400.39,400.52,400.39,400.52,1150
1325596860000,400.52,400.62,400.34,400.34,2090
1325596920000,400.34,400.34,400.34,400.34,640
1325596980000,400.29,400.29,399.2,400.19,4380
1325597040000,400.17,400.27,400.17,400.27,890
1325597100000,400.28,400.4,398.99,400.26,5910
1325597220000,400.0,400.5,399.9,400.04,7040
1325597280000,400.04,400.04,399.99,399.99,600
1325597340000,399.98,399.98,399.97,399.97,4720
1325597460000,399.97,399.99,399.9,399.9,1610
1325597520000,399.88,399.88,399.83,399.83,630
1325597580000,399.98,400.22,399.78,399.78,7600
1325597640000,399.71,399.71,399.0,399.0,6020
1325597820000,399.36,399.36,399.36,399.36,200
1325597880000,399.15,399.42,399.15,399.42,550
1325597940000,399.48,399.7,399.48,399.7,2400
1325598000000,399.75,399.84,399.75,399.84,1320
1325598060000,399.94,400.07,399.94,400.07,500
1325598120000,400.01,400.01,400.0,400.01,640
1325598180000,400.14,400.14,400.14,400.14,300
1325598240000,400.17,400.17,400.17,400.17,20
1325598300000,400.26,400.26,400.26,400.26,250
1325598360000,400.5,400.5,400.09,400.09,5390
1325598420000,400.1,400.1,400.1,400.1,520
1325598480000,400.1,400.49,400.1,400.49,4750
1325598600000,400.49,400.49,400.19,400.19,2280
1325598660000,400.18,400.18,399.85,400.13,3530
1325598780000,399.92,400.06,399.8,399.81,3810
1325598840000,399.81,399.81,399.8,399.8,4640
1325598900000,399.8,399.8,399.8,399.8,5720
1325598960000,399.8,399.8,399.8,399.8,3070
1325599020000,400.06,400.13,400.04,400.13,1090
1325599080000,400.06,400.06,400.06,400.06,370
1325599140000,400.06,400.06,400.06,400.06,3610
1325599200000,399.98,399.98,399.81,399.81,1950
1325599260000,399.8,399.8,398.01,398.15,34020
1325599320000,398.42,398.77,398.42,398.5,550
1325599380000,398.5,398.78,398.5,398.5,40
1325599440000,398.5,398.5,398.39,398.39,5450
1325599500000,398.4,398.51,398.4,398.51,3880
1325599560000,398.55,398.58,398.55,398.57,490
1325599620000,398.57,398.57,398.57,398.57,100
1325599680000,398.64,398.92,398.29,398.29,6870
1325599740000,398.27,398.38,398.14,398.37,2470
1325599800000,398.16,398.16,398.16,398.16,10
1325599860000,398.22,398.46,398.01,398.01,37730
1325599920000,398.66,398.96,398.01,398.3,16840
1325599980000,398.83,398.97,398.56,398.97,1100
1325600040000,399.0,399.14,398.89,399.14,450
1325600100000,399.54,399.97,399.54,399.97,5230
1325600160000,399.96,399.97,399.96,399.97,720
1325600220000,399.97,399.97,398.77,399.08,13600
1325600280000,399.33,399.69,399.33,399.43,4980
1325600340000,399.66,399.66,399.66,399.66,10
1325600460000,399.4,399.99,399.4,399.99,9880
1325600520000,399.99,399.99,399.64,399.64,1970
1325600640000,399.61,399.89,399.61,399.89,540
1325600700000,399.89,399.98,399.89,399.98,2470
1325600760000,399.89,399.89,399.89,399.89,510
1325600820000,399.89,400.0,399.89,400.0,2710
1325600880000,400.0,400.1,400.0,400.1,1820
1325600940000,400.17,400.17,398.23,400.0,6720
1325601000000,399.72,399.97,399.7,399.97,350
1325601060000,399.95,399.97,399.95,399.97,1210
1325601120000,399.97,400.0,399.97,399.97,900
1325601180000,399.97,400.0,399.97,400.0,1290
1325601240000,399.97,400.0,399.97,399.97,870
1325601300000,399.97,399.98,399.54,399.54,2970
1325601360000,399.52,399.74,399.5,399.74,1740
1325601420000,399.6,400.0,399.6,400.0,800
1325601540000,399.79,399.79,399.79,399.79,430
1325601600000,399.88,400.0,399.6,399.62,1910
1325601660000,399.6,399.86,399.5,399.5,2920
1325601720000,399.5,400.0,399.5,399.5,840
1325601780000,399.5,399.5,399.4,399.4,1560
1325601840000,399.5,399.5,399.39,399.39,9230
1325656800000,400.0,400.14,400.0,400.14,2650
1325656920000,400.26,401.1,400.26,401.1,3000
1325656980000,401.1,401.1,401.1,401.1,380
1325657040000,401.2,401.2,401.1,401.1,310
1325657100000,401.1,401.19,401.1,401.19,160
1325657160000,401.19,401.2,400.27,400.27,1090
1325657220000,400.3,401.06,400.2,401.02,1600
1325657280000,401.1,401.19,400.92,401.17,1800
1325657340000,400.91,401.14,400.89,401.14,240
1325657400000,400.89,400.89,400.89,400.89,760
1325657460000,400.89,400.89,400.89,400.89,50
1325657520000,400.89,401.0,400.89,401.0,160
1325657580000,401.0,401.0,401.0,401.0,60
1325657640000,401.0,401.0,401.0,401.0,250
1325657760000,400.89,400.89,400.89,400.89,270
1325657880000,401.0,401.0,401.0,401.0,20
1325657940000,401.0,401.0,401.0,401.0,180
1325658060000,400.89,400.89,400.88,400.88,50
1325658120000,400.88,400.88,400.88,400.88,200
1325658300000,400.99,401.13,400.99,401.13,2040
1325658360000,401.13,401.13,401.13,401.13,100
1325658420000,400.95,401.13,400.89,401.13,3070
1325658540000,400.91,400.91,400.91,400.91,200
1325658600000,400.91,401.13,400.91,401.13,220
1325658660000,401.13,401.13,401.13,401.13,10
1325658780000,401.12,401.12,400.93,400.93,150
1325658840000,401.0,401.0,400.89,400.89,2900
1325658900000,400.89,400.89,400.89,400.89,1200
1325658960000,401.13,401.13,401.13,401.13,440
1325659020000,400.91,400.91,400.91,400.91,50
1325659140000,401.14,401.15,401.11,401.11,460
1325659260000,400.91,400.91,400.91,400.91,10
1325659320000,400.91,400.91,400.91,400.91,10
1325659440000,400.91,401.0,400.91,401.0,60
1325659500000,400.9,400.9,400.9,400.9,10
1325659620000,401.0,401.0,400.9,401.0,690
1325659980000,401.0,401.0,401.0,401.0,150
1325660040000,401.15,401.15,400.91,400.91,220
1325660100000,400.91,400.91,400.91,400.91,110
1325660340000,400.92,400.92,400.91,400.91,200
1325660400000,401.0,401.0,401.0,401.0,70
1325660580000,401.08,401.08,401.08,401.08,50
1325660700000,401.0,401.19,401.0,401.19,160
1325660760000,400.94,400.94,400.9,400.92,540
1325660820000,400.9,400.9,400.81,400.81,8640
1325660880000,400.76,400.76,400.65,400.65,2400
1325660940000,400.62,400.62,400.55,400.62,580
1325661000000,400.55,400.55,400.53,400.53,900
1325661060000,400.55,400.55,400.24,400.24,740
1325661120000,400.49,400.49,400.44,400.48,2270
1325661180000,400.45,400.67,400.2,400.2,2030
1325661300000,400.65,400.65,400.65,400.65,200
1325661480000,400.37,400.37,400.37,400.37,10
1325661840000,400.39,400.39,400.39,400.39,180
1325661960000,400.37,400.37,400.35,400.35,270
1325662140000,400.62,400.62,400.62,400.62,120
1325662200000,400.62,400.62,400.62,400.62,10
1325662260000,400.64,400.64,400.64,400.64,10
1325662380000,400.64,400.66,400.64,400.66,310
1325662440000,400.38,400.38,400.3,400.3,500
1325662560000,400.37,400.37,400.2,400.2,500
1325662620000,400.5,400.5,400.5,400.5,80
1325662800000,400.6,400.65,400.6,400.65,550
1325662860000,400.67,400.67,400.67,400.67,200
1325662920000,400.67,400.67,400.67,400.67,50
1325662980000,400.5,400.5,400.5,400.5,40
1325663040000,400.5,400.5,400.5,400.5,20
1325663100000,400.5,400.5,400.5,400.5,10
1325663160000,400.5,400.5,400.5,400.5,20
1325663280000,400.5,400.5,400.5,400.5,250
1325663400000,400.67,400.76,400.5,400.5,50
1325663460000,400.5,400.5,400.5,400.5,20
1325663520000,400.76,400.88,400.7,400.7,2050
1325663640000,400.7,400.88,400.7,400.88,270
1325663700000,400.7,400.7,400.7,400.7,150
1325663760000,400.55,400.55,400.55,400.55,10
1325663820000,400.55,400.55,400.55,400.55,30
1325663940000,400.55,400.55,400.55,400.55,70
1325664000000,400.81,400.81,400.81,400.81,180
1325664060000,400.75,400.88,400.75,400.88,3470
1325664120000,400.88,400.88,400.88,400.88,200
1325664240000,400.75,400.75,400.75,400.75,10
1325664300000,400.75,400.75,400.75,400.75,40
1325664480000,400.75,400.75,400.75,400.75,10
1325664540000,400.61,400.87,400.55,400.87,960
1325664900000,400.88,400.88,400.88,400.88,1000
1325664960000,400.88,400.88,400.87,400.87,110
1325665020000,400.87,400.88,400.62,400.62,19200
1325665140000,400.6,400.6,400.3,400.3,740
1325665320000,400.59,400.59,400.27,400.53,3050
1325665440000,400.53,400.61,400.53,400.61,1000
1325665560000,400.35,400.35,400.35,400.35,10
1325665620000,400.37,400.37,400.36,400.36,210
1325665680000,400.5,400.5,400.5,400.5,1980
1325665740000,400.35,400.35,400.25,400.28,940
1325665860000,400.38,400.38,399.74,399.74,34310
1325665920000,399.71,399.71,399.42,399.42,450
1325665980000,399.66,399.66,399.66,399.66,20
1325666040000,399.66,399.66,399.64,399.64,210
1325666100000,399.64,399.64,399.63,399.63,150
1325666160000,399.61,399.72,399.0,399.45,6030
1325666220000,399.4,399.5,399.38,399.38,610
1325666280000,399.34,399.34,399.0,399.0,750
1325666340000,399.31,399.55,399.28,399.55,220
1325666460000,399.3,399.3,399.3,399.3,100
1325666520000,399.3,399.3,399.05,399.05,1120
1325666580000,399.0,399.0,399.0,399.0,200
1325666640000,398.74,398.74,396.2,397.46,34920
1325666700000,397.46,397.46,397.46,397.46,200
1325666760000,397.45,397.49,397.43,397.49,840
1325666820000,397.51,397.51,397.51,397.51,200
1325666880000,397.54,397.54,397.27,397.27,230
1325666940000,397.28,397.28,396.89,397.25,520
1325667000000,397.53,398.04,397.53,398.0,10500
1325667060000,398.04,398.25,398.04,398.25,2210
1325667120000,398.05,398.06,398.05,398.05,640
1325667180000,398.29,398.29,398.04,398.04,340
1325667240000,398.04,398.04,398.04,398.04,530
1325667300000,398.04,398.16,398.04,398.16,5440
1325667360000,398.04,398.1,398.04,398.04,4520
1325667420000,398.04,398.04,397.28,397.28,5380
1325667480000,397.74,397.74,397.28,397.68,960
1325667540000,397.5,397.5,397.5,397.5,400
1325667600000,397.5,397.6,397.39,397.58,4550
1325667660000,397.43,397.43,397.18,397.18,2590
1325667720000,397.14,397.14,397.13,397.13,260
1325667780000,397.11,397.46,397.11,397.46,560
1325667840000,397.47,397.52,393.09,395.24,60750
1325667900000,394.98,395.59,394.72,395.0,7410
1325667960000,395.19,395.36,394.99,395.0,4640
1325668020000,395.21,395.57,394.99,395.56,8490
1325668080000,395.56,396.0,395.56,395.93,6090
1325668140000,395.96,396.06,395.96,396.0,2910
1325668260000,396.09,396.4,396.09,396.35,3030
1325668320000,396.1,396.35,396.08,396.35,250
1325668380000,396.35,396.69,396.35,396.38,510
1325668560000,396.1,396.1,396.1,396.1,100
1325668620000,396.27,396.27,396.11,396.27,350
1325668680000,396.25,396.25,396.25,396.25,570
1325668800000,396.4,396.47,396.1,396.12,840
1325668860000,396.12,396.48,396.12,396.48,1070
1325668920000,396.51,396.52,396.51,396.52,410
1325668980000,396.23,396.23,396.23,396.23,10
1325669040000,396.53,396.53,396.53,396.53,10
1325669160000,396.52,396.83,396.52,396.83,1000
1325669340000,396.6,396.6,396.6,396.6,200
1325669400000,396.62,396.69,396.62,396.69,550
1325669460000,396.71,396.71,396.71,396.71,70
1325669520000,396.72,396.72,396.72,396.72,50
1325669580000,396.69,396.72,396.69,396.72,500
1325669640000,396.72,396.77,396.49,396.49,150
1325669700000,396.49,396.49,396.49,396.49,110
1325669760000,396.49,396.49,396.49,396.49,40
1325669820000,396.47,396.47,396.44,396.44,330
1325669880000,396.44,396.44,396.27,396.37,1510
1325670000000,396.27,396.53,396.27,396.4,50
1325670120000,396.52,396.6,396.52,396.6,500
1325670480000,396.45,396.45,396.4,396.4,260
1325670600000,396.5,396.5,396.32,396.32,1440
1325670660000,396.28,396.28,396.28,396.28,200
1325670900000,396.27,396.28,395.91,395.91,2080
1325670960000,396.18,396.18,395.22,395.87,3600
1325671020000,396.0,396.0,395.22,395.79,1240
1325671140000,395.79,395.79,395.79,395.79,40
1325671260000,396.6,396.8,396.6,396.8,250
1325671380000,396.05,396.35,396.05,396.35,2690
1325671500000,396.08,396.08,396.08,396.08,180
1325671560000,396.06,396.06,395.65,395.65,3260
1325671620000,395.65,395.65,395.2,395.21,2470
1325671680000,395.5,395.66,395.16,395.39,3200
1325671800000,395.4,395.4,395.16,395.16,3450
1325671860000,395.43,395.43,395.17,395.17,50
1325671920000,395.15,395.15,395.11,395.11,240
1325671980000,395.43,397.0,395.16,397.0,5140
