time,open,high,low,close,volume
1451899380000,576.0,576.3,575.7,575.7,6660
1451899440000,575.8,575.8,575.8,575.8,90
1451899500000,576.5,576.7,576.5,576.7,650
1451899560000,576.4,576.8,576.4,576.8,820
1451899620000,577.2,577.3,576.4,576.4,410
1451899680000,576.3,576.3,576.1,576.1,200
1451899740000,576.2,576.2,575.7,575.7,930
1451899800000,576.7,576.9,576.7,576.9,600
1451899860000,576.2,576.9,576.1,576.5,3570
1451899920000,576.5,576.5,575.8,575.8,2960
1451899980000,575.8,576.6,575.8,576.6,1010
1451900100000,576.6,576.8,576.6,576.6,330
1451900160000,576.8,576.8,575.8,575.8,1430
1451900280000,576.6,577.0,576.6,577.0,160
1451900340000,576.6,576.6,576.2,576.2,310
1451900400000,577.0,577.0,576.5,577.0,480
1451900460000,576.6,576.6,576.6,576.6,100
1451900520000,577.0,577.0,577.0,577.0,20
1451900580000,576.7,577.0,576.5,577.0,3430
1451900640000,577.0,577.0,577.0,577.0,2560
1451900760000,577.1,577.1,577.1,577.1,290
1451900820000,577.1,577.1,577.1,577.1,460
1451900940000,577.1,577.1,576.9,576.9,930
1451901180000,577.0,577.0,577.0,577.0,20
1451901240000,576.7,577.0,576.6,577.0,1230
1451901420000,577.8,577.8,577.4,577.8,30
1451901600000,577.2,577.2,577.2,577.2,50
1451901780000,577.4,577.5,576.7,576.7,1230
1451901840000,577.4,577.5,577.4,577.5,250
1451901900000,576.8,576.8,576.8,576.8,10
1451902020000,577.7,577.7,577.7,577.7,10
1451902200000,577.7,577.7,577.3,577.3,600
1451902320000,578.0,578.3,578.0,578.3,1460
1451902380000,578.0,578.0,577.6,577.6,2490
1451902440000,577.9,577.9,577.9,577.9,1200
1451902560000,578.4,578.6,578.3,578.6,3170
1451902620000,578.6,579.0,578.6,579.0,1440
1451902680000,579.0,579.1,579.0,579.1,30
1451902740000,579.2,579.2,579.2,579.2,140
1451902800000,578.8,578.8,578.8,578.8,200
1451902860000,578.6,578.6,578.6,578.6,30
1451902920000,578.2,578.2,578.2,578.2,10
1451902980000,578.6,578.6,578.6,578.6,110
1451903040000,578.5,578.5,578.5,578.5,20
1451903100000,578.1,578.1,577.9,577.9,90
1451903280000,578.2,578.2,578.2,578.2,10
1451903400000,578.2,578.2,578.1,578.1,310
1451903460000,578.0,578.0,577.5,577.5,1170
1451903520000,577.3,577.3,577.3,577.3,500
1451903580000,577.5,577.5,577.5,577.5,10
1451903640000,577.8,577.8,577.8,577.8,500
1451903700000,578.4,579.2,578.4,578.8,1670
1451903760000,578.7,578.7,578.3,578.3,3320
1451903880000,578.6,578.6,578.6,578.6,10
1451904000000,578.6,578.6,578.6,578.6,10
1451904060000,578.9,578.9,578.9,578.9,10
1451904120000,578.9,578.9,578.9,578.9,10
1451904180000,578.4,578.4,578.3,578.3,500
1451904240000,578.5,579.3,578.4,578.4,1050
1451904300000,578.1,578.1,578.1,578.1,620
1451904360000,578.5,578.5,577.3,577.3,760
1451904420000,577.1,577.1,576.9,577.1,1110
1451904480000,577.6,577.6,577.6,577.6,40
1451904540000,577.8,577.9,577.3,577.3,2160
1451904600000,577.2,577.2,576.6,576.6,3000
1451904660000,577.0,577.0,576.2,576.2,920
1451904720000,576.7,576.7,576.7,576.7,450
1451904780000,576.5,576.5,576.5,576.5,10
1451904840000,576.4,576.8,576.4,576.8,60
1451904900000,576.9,576.9,576.9,576.9,940
1451905080000,577.9,577.9,577.9,577.9,500
1451905200000,577.2,577.2,577.2,577.2,50
1451905500000,578.0,578.2,578.0,578.2,40
1451905560000,578.2,578.5,578.2,578.5,340
1451905620000,578.0,578.5,578.0,578.5,450
1451905680000,578.5,578.5,578.5,578.5,110
1451905740000,578.5,578.5,577.8,577.8,870
1451905800000,578.1,578.6,578.1,578.6,4750
1451905860000,578.7,578.7,578.7,578.7,20
1451905920000,578.7,578.7,578.7,578.7,500
1451905980000,578.6,578.6,576.3,576.6,13350
1451906040000,576.7,576.7,576.3,576.3,2110
1451906100000,576.6,576.6,576.6,576.6,3000
1451906160000,577.4,577.4,577.4,577.4,100
1451906220000,577.0,577.3,577.0,577.0,100
1451906280000,577.1,577.1,577.0,577.0,20
1451906340000,577.0,577.0,576.7,576.7,2040
1451906400000,576.4,576.4,576.4,576.4,50
1451906460000,576.7,576.8,576.7,576.8,1270
1451906520000,576.6,576.6,576.1,576.1,1770
1451906580000,576.0,576.1,576.0,576.0,620
1451906640000,576.2,576.2,576.2,576.2,3050
1451906700000,576.5,576.5,576.4,576.4,1900
1451906760000,576.5,576.5,576.3,576.3,1020
1451906820000,576.5,576.5,576.5,576.5,10
1451907060000,576.7,576.7,576.7,576.7,200
1451907120000,576.6,576.6,576.6,576.6,10
1451907240000,577.0,577.0,577.0,577.0,360
1451907300000,577.0,577.0,577.0,577.0,2110
1451907360000,577.0,577.0,577.0,577.0,10
1451907420000,576.5,576.5,576.4,576.4,180
1451907480000,576.2,576.2,575.7,575.7,8300
1451907600000,575.7,575.9,575.7,575.9,3080
1451907720000,575.7,576.1,575.5,576.1,2990
1451907900000,576.1,576.1,576.0,576.0,1850
1451907960000,575.7,575.9,575.7,575.9,280
1451908020000,575.8,575.8,575.3,575.5,5230
1451908080000,575.7,575.7,575.6,575.6,2990
1451908140000,575.6,575.6,575.6,575.6,390
1451908260000,575.6,575.6,575.6,575.6,210
1451908380000,575.7,575.7,575.6,575.6,200
1451908440000,576.2,576.2,576.2,576.2,10
1451908560000,576.2,576.2,575.6,575.6,330
1451908620000,576.2,576.2,576.2,576.2,70
1451908680000,576.2,576.2,576.2,576.2,70
1451908740000,576.2,576.2,575.5,575.5,450
1451908800000,575.6,576.0,575.4,575.4,680
1451908860000,575.6,575.6,575.6,575.6,20
1451908920000,575.5,575.5,575.5,575.5,390
1451908980000,575.5,575.9,575.5,575.9,540
1451909040000,576.2,576.2,576.2,576.2,250
1451909100000,576.2,576.2,576.2,576.2,20
1451909160000,575.8,575.8,575.0,575.0,8270
1451909220000,575.4,575.4,575.2,575.2,50
1451909280000,575.1,575.4,575.0,575.0,4510
1451909340000,575.0,575.3,574.6,575.2,11350
1451909400000,575.0,575.0,575.0,575.0,160
1451909460000,575.4,575.4,575.4,575.4,30
1451909520000,575.2,575.2,575.1,575.2,70
1451909640000,575.4,575.4,575.4,575.4,50
1451909700000,575.1,575.4,575.0,575.4,530
1451909760000,575.4,575.4,574.0,574.0,12730
1451909820000,574.0,574.5,572.0,572.3,20320
1451909880000,572.7,573.0,572.5,572.5,1850
1451909940000,572.9,572.9,571.0,571.8,11230
1451910000000,571.6,571.8,571.0,571.7,14350
1451910060000,571.7,571.7,571.0,571.2,3530
1451910120000,571.2,571.5,570.6,570.8,3750
1451910180000,570.8,571.2,570.5,570.6,7420
1451910240000,570.7,570.8,570.5,570.6,3160
1451910300000,571.2,571.5,571.2,571.5,720
1451910360000,571.5,571.6,571.5,571.6,340
1451910420000,572.0,572.1,572.0,572.1,70
1451910480000,571.7,572.3,571.6,572.3,440
1451910540000,572.0,572.1,571.6,571.6,530
1451910600000,572.1,572.7,572.1,572.4,1650
1451910660000,572.5,572.5,572.4,572.5,580
1451910720000,572.5,573.2,572.5,573.0,1150
1451910780000,573.0,573.0,572.8,573.0,240
1451910840000,572.9,573.0,572.9,572.9,110
1451910900000,572.9,573.2,572.5,572.5,1140
1451910960000,572.6,572.7,572.4,572.7,500
1451911020000,573.0,573.0,572.3,573.0,430
1451911140000,573.0,573.0,573.0,573.0,10
1451911200000,572.6,572.6,572.5,572.5,790
1451911260000,573.2,573.2,573.2,573.2,10
1451911380000,572.7,573.3,572.6,573.3,2060
1451911500000,572.8,573.4,572.8,573.4,110
1451911560000,573.8,574.1,573.8,574.1,1190
1451911620000,574.0,574.1,574.0,574.1,120
1451911680000,573.9,573.9,573.9,573.9,40
1451911800000,574.1,574.1,574.1,574.1,30
1451911920000,574.0,574.1,573.8,573.8,620
1451911980000,573.7,573.7,573.2,573.2,900
1451912040000,573.0,573.2,572.7,573.2,3330
1451912100000,573.4,573.4,573.4,573.4,10
1451912160000,573.4,573.4,573.0,573.0,50
1451912220000,572.8,572.8,572.4,572.4,1510
1451912280000,573.5,573.6,573.5,573.6,920
1451912400000,573.2,573.2,572.0,572.9,5020
1451912460000,573.3,573.3,573.3,573.3,240
1451912580000,573.6,573.6,573.6,573.6,20
1451912640000,573.0,573.7,572.9,572.9,700
1451912760000,573.5,573.7,573.5,573.5,130
1451912820000,573.5,573.5,573.5,573.5,20
1451912880000,573.2,573.2,572.3,572.6,1910
1451912940000,572.4,572.7,572.0,572.7,930
1451913000000,572.3,572.7,571.5,571.6,10640
1451913060000,571.7,571.8,571.1,571.8,6610
1451913120000,571.5,572.0,571.5,572.0,170
1451913180000,571.5,571.5,571.1,571.5,1640
1451913240000,571.5,571.5,570.6,570.9,7910
1451913300000,570.8,571.6,570.8,571.3,400
1451913360000,572.0,572.0,572.0,572.0,20
1451913480000,572.0,572.0,572.0,572.0,150
1451913540000,572.0,572.0,572.0,572.0,350
1451913600000,572.4,572.4,571.3,571.6,640
1451913660000,571.6,571.6,571.3,571.3,160
1451913720000,571.8,571.8,570.9,570.9,3760
1451913780000,571.1,571.4,571.0,571.4,1020
1451913900000,571.7,571.8,571.7,571.8,60
1451913960000,571.6,571.7,571.6,571.7,100
1451914020000,571.8,572.0,571.7,571.7,1350
1451914140000,572.0,572.0,571.6,572.0,90
1451914200000,572.0,572.0,572.0,572.0,70
1451914260000,572.0,572.0,572.0,572.0,30
1451914320000,571.8,571.8,571.5,571.5,330
1451914380000,572.1,572.1,572.0,572.0,20
1451914440000,572.1,572.4,572.1,572.4,730
1451914500000,572.4,572.4,572.4,572.4,150
1451914560000,572.4,572.4,572.4,572.4,10
1451914620000,572.5,572.5,572.2,572.2,180
1451914680000,572.2,572.2,572.2,572.2,220
1451914740000,572.5,572.5,572.5,572.5,20
1451914800000,572.7,572.7,572.1,572.1,580
1451914860000,572.1,572.6,572.0,572.6,1110
1451914920000,572.2,572.6,572.1,572.6,1410
1451914980000,572.1,572.9,572.0,572.9,6500
1451915040000,572.9,572.9,572.9,572.9,1530
1451915100000,573.0,573.4,572.7,573.4,2680
1451915160000,573.4,573.4,572.7,572.7,500
1451915220000,572.7,573.4,572.5,572.7,2410
1451915280000,572.7,573.3,572.5,573.3,1340
1451915400000,572.5,573.1,572.4,573.1,1100
1451915460000,573.3,573.3,573.3,573.3,300
1451915640000,573.0,573.0,572.7,572.7,420
1451915760000,572.7,572.7,572.7,572.7,430
1451915820000,572.8,572.8,572.5,572.5,1050
1451915940000,572.5,572.5,572.2,572.2,1740
1451916000000,572.8,572.9,572.8,572.9,110
1451916120000,572.8,573.3,572.2,572.2,1090
1451916180000,572.8,572.8,572.8,572.8,10
1451916240000,572.4,572.4,572.2,572.2,450
1451916360000,572.5,572.5,572.0,572.0,2470
1451916420000,572.9,573.0,572.5,572.6,940
1451916480000,572.5,572.6,572.5,572.6,400
1451916540000,572.5,572.5,572.0,572.0,950
1451916600000,572.6,572.9,572.6,572.9,30
1451916660000,572.3,572.3,572.3,572.3,10
1451916720000,572.3,572.3,572.0,572.2,1280
1451916780000,572.6,572.6,572.6,572.6,240
1451916840000,572.8,572.8,572.8,572.8,10
1451917080000,573.0,573.0,572.9,572.9,750
1451917200000,572.9,573.2,572.9,573.2,530
1451917260000,573.3,573.4,573.3,573.4,70
1451917320000,573.1,573.6,573.1,573.6,480
1451917380000,573.4,573.5,572.9,572.9,4610
1451917440000,573.0,573.0,572.1,572.4,5650
1451917500000,572.5,573.0,572.5,573.0,170
1451917560000,573.1,573.1,573.1,573.1,10
1451917680000,573.1,573.1,573.1,573.1,100
1451917800000,572.7,572.7,571.6,572.4,12490
1451917860000,572.4,572.7,572.4,572.7,4350
1451917920000,572.3,572.3,571.2,571.9,11450
1451917980000,571.8,571.8,571.0,571.8,2410
1451918160000,571.9,572.2,571.9,572.2,1510
1451918220000,571.7,571.9,571.1,571.8,2820
1451918280000,571.3,571.3,571.2,571.2,540
1451918340000,571.3,571.5,571.3,571.4,2420
1451918400000,571.5,571.5,571.0,571.1,4430
1451918460000,571.3,571.3,571.2,571.2,210
1451918580000,571.1,571.6,571.1,571.6,120
1451918640000,571.8,571.9,571.4,571.4,1030
1451918700000,571.5,571.5,571.0,571.1,4530
1451918760000,571.4,571.5,571.1,571.5,1620
1451918820000,571.4,571.4,571.1,571.2,1690
1451918880000,571.2,571.3,571.1,571.3,50
1451919000000,571.2,571.2,570.6,571.0,10000
1451919060000,571.0,571.6,571.0,571.6,1040
1451919120000,571.6,571.6,571.6,571.6,70
1451919180000,571.5,571.6,571.5,571.6,50
1451919240000,571.3,571.3,570.3,570.9,11780
1451919300000,570.9,572.8,570.7,572.7,29890
1451919360000,572.7,573.0,572.0,572.1,20770
1451919420000,572.2,572.7,572.2,572.4,3440
1451919480000,572.4,572.8,572.3,572.8,1230
1451919540000,572.7,572.7,572.0,572.0,3660
1451919600000,572.3,572.7,572.2,572.2,2500
1451919660000,572.6,572.8,572.6,572.8,700
1451919720000,572.9,573.7,572.2,572.7,5050
1451919780000,572.5,572.5,572.1,572.1,3190
1451919840000,572.2,572.2,572.1,572.1,1200
1451919900000,572.2,572.4,571.2,571.5,16540
1451919960000,571.5,571.7,571.3,571.3,1150
1451920020000,571.4,571.7,571.3,571.7,2850
1451920080000,571.7,572.2,571.7,572.2,7070
1451920140000,572.5,572.7,572.0,572.5,63220
1451920200000,572.7,572.7,572.0,572.1,10620
1451920260000,572.1,572.1,571.2,571.2,7450
1451920320000,571.2,571.8,571.1,571.1,5390
1451920380000,571.5,571.5,570.8,571.0,19630
1451920440000,570.9,571.2,570.9,571.0,2300
1451920500000,571.2,571.2,570.9,570.9,1000
1451920560000,571.4,571.4,571.4,571.4,30
1451920620000,571.4,571.7,571.4,571.7,1580
1451920680000,571.1,571.1,571.1,571.1,600
1451920740000,571.5,572.1,571.5,572.1,630
1451920800000,572.1,572.5,572.1,572.5,1520
1451920860000,571.9,572.2,571.8,572.2,1310
1451920920000,571.9,572.1,571.5,572.1,560
1451920980000,571.7,571.7,571.7,571.7,250
1451921100000,572.0,572.0,572.0,572.0,500
1451921160000,571.7,571.7,571.1,571.5,10980
1451921220000,571.3,571.8,571.3,571.8,650
1451921280000,571.9,571.9,571.0,571.0,1750
1451921340000,571.5,571.5,571.1,571.5,1050
1451921400000,571.1,571.5,570.9,570.9,2880
1451921460000,571.2,571.5,571.1,571.5,490
1451921520000,571.5,571.8,571.3,571.4,1080
1451921580000,571.4,572.1,571.1,571.2,5150
1451921640000,571.2,571.8,571.2,571.3,30
1451921700000,571.2,571.9,571.1,571.9,1530
1451921760000,571.8,571.9,571.3,571.3,710
1451921820000,571.4,571.4,571.4,571.4,620
1451921880000,571.3,572.1,571.1,572.1,1800
1451921940000,571.6,572.7,571.4,571.5,11910
1451922300000,571.0,571.0,571.0,571.0,3860
1451922360000,571.0,571.0,571.0,571.0,50
1451922480000,571.0,571.0,571.0,571.0,10
1451977200000,572.4,573.4,571.6,573.4,1050
1451977260000,573.6,574.0,572.5,572.5,1210
1451977320000,572.7,572.7,572.5,572.6,510
1451977380000,572.5,572.5,570.5,571.5,3150
1451977440000,571.5,571.5,571.1,571.1,460
1451977560000,571.9,571.9,571.9,571.9,20
1451977620000,572.0,572.3,571.6,571.6,1010
1451977740000,572.5,572.5,572.5,572.5,10
1451977800000,572.6,573.0,571.6,571.6,1080
1451977920000,572.0,572.0,571.6,571.6,160
1451977980000,571.5,571.5,571.4,571.4,570
1451978040000,571.7,571.7,571.6,571.6,80
1451978280000,572.0,572.0,572.0,572.0,100
1451978340000,572.0,572.0,571.4,572.0,3590
1451978400000,572.0,572.0,572.0,572.0,450
1451978580000,572.0,572.0,572.0,572.0,10
1451978640000,572.3,572.3,572.3,572.3,20
1451978700000,572.3,572.3,572.0,572.0,40
1451978760000,572.0,572.3,572.0,572.3,1000
1451978820000,572.3,572.7,572.3,572.7,870
1451978940000,572.5,572.5,572.5,572.5,30
1451979000000,573.0,573.2,573.0,573.2,1160
1451979060000,573.2,573.2,573.2,573.2,500
1451979120000,573.3,573.6,573.3,573.6,660
1451979180000,573.5,573.6,573.0,573.6,340
1451979300000,573.6,573.6,573.6,573.6,100
1451979360000,573.2,573.2,572.7,572.7,980
1451979420000,573.4,573.4,572.7,572.7,70
1451979540000,573.3,573.9,573.0,573.0,1260
1451979660000,573.9,573.9,573.8,573.8,70
1451979780000,573.8,573.8,573.8,573.8,50
1451979840000,573.9,573.9,573.4,573.4,610
1451979900000,573.4,574.0,573.4,574.0,1430
1451979960000,573.6,574.3,573.5,574.3,1200
1451980020000,574.3,574.3,573.3,573.3,1190
1451980080000,573.3,574.2,573.0,573.9,740
1451980140000,574.0,574.0,573.0,573.6,1610
1451980200000,573.0,573.0,572.7,572.7,590
1451980260000,572.7,573.3,572.7,573.3,820
1451980320000,573.4,574.3,573.4,574.3,3110
1451980380000,573.5,573.5,573.0,573.0,1420
1451980440000,573.1,573.1,573.1,573.1,590
1451980500000,573.8,574.2,573.8,574.2,470
1451980560000,574.2,574.3,574.2,574.3,350
1451980620000,574.3,574.9,573.5,573.5,3870
1451980680000,573.5,573.7,573.0,573.1,3560
1451980740000,573.9,573.9,573.1,573.1,810
1451980800000,573.1,575.0,573.1,574.9,3750
1451980860000,574.9,575.1,574.1,574.1,5140
1451980920000,574.1,575.1,574.1,575.0,1590
1451980980000,574.8,575.3,574.8,575.3,350
1451981040000,575.0,575.0,574.9,575.0,860
1451981100000,575.0,575.3,575.0,575.3,1120
1451981160000,575.3,575.3,575.3,575.3,250
1451981220000,575.3,575.3,575.0,575.0,150
1451981280000,575.3,575.5,575.3,575.5,490
1451981340000,575.1,575.4,575.1,575.4,230
1451981400000,575.4,575.6,574.5,575.2,8750
1451981460000,574.6,575.2,574.4,574.4,3930
1451981520000,574.4,575.2,574.1,574.1,6730
1451981580000,574.1,574.9,574.1,574.9,3850
1451981760000,574.2,574.2,574.2,574.2,170
1451981820000,575.0,575.3,574.5,574.5,1630
1451981880000,574.7,575.5,574.7,575.5,1770
1451981940000,574.8,574.8,574.0,574.0,1090
1451982000000,574.0,574.0,573.8,574.0,580
1451982060000,573.5,574.2,573.5,574.0,580
1451982120000,573.8,573.8,573.5,573.5,3080
1451982180000,573.5,573.5,573.2,573.3,2780
1451982240000,573.2,573.6,573.0,573.6,1090
1451982300000,573.1,573.1,572.0,572.0,5220
1451982360000,572.3,572.3,571.1,571.4,20730
1451982420000,571.3,571.3,571.2,571.2,1990
1451982480000,571.5,572.1,571.4,571.7,2770
1451982540000,571.6,572.2,571.6,571.7,3060
1451982600000,571.8,572.2,571.8,572.2,2640
1451982660000,571.9,572.1,571.8,572.1,250
1451982720000,572.1,574.0,572.1,574.0,21510
1451982780000,574.1,574.3,574.0,574.3,2530
1451982900000,574.4,574.9,573.6,573.6,6800
1451982960000,574.0,574.4,573.7,573.7,1320
1451983020000,573.7,573.9,573.4,573.4,8570
1451983080000,573.7,574.4,573.7,574.4,2190
1451983260000,574.4,574.4,573.7,573.7,160
1451983320000,573.7,574.1,573.3,573.4,3820
1451983380000,573.7,575.4,573.7,574.8,11490
1451983440000,574.8,575.3,574.5,575.3,4970
1451983500000,575.4,575.7,573.7,573.7,12720
1451983560000,573.5,573.5,573.1,573.1,690
1451983620000,573.0,573.0,572.2,572.6,2720
1451983680000,572.2,572.2,571.9,571.9,6120
1451983740000,572.6,572.6,571.9,572.0,640
1451983800000,571.9,571.9,571.6,571.8,4010
1451983920000,571.7,571.7,571.5,571.6,2240
1451983980000,571.7,571.8,571.7,571.8,610
1451984040000,571.8,572.1,571.8,572.0,180
1451984100000,572.0,572.0,571.5,571.5,2210
1451984220000,572.2,572.2,572.2,572.2,70
1451984280000,572.2,572.2,572.2,572.2,1210
1451984400000,572.1,572.1,571.8,572.0,690
1451984460000,572.0,572.0,572.0,572.0,30
1451984520000,571.8,571.8,571.3,571.3,4740
1451984580000,571.8,571.8,571.8,571.8,600
1451984640000,571.7,571.7,571.0,571.1,15930
1451984700000,571.0,571.1,570.7,570.7,6750
1451984760000,570.8,571.2,570.7,571.2,700
1451984820000,571.0,571.4,571.0,571.1,900
1451984880000,571.2,571.2,570.9,571.0,2210
1451984940000,571.0,571.4,570.8,571.4,720
1451985000000,571.9,571.9,571.9,571.9,20
1451985060000,571.6,572.1,571.6,572.1,12460
1451985120000,571.8,571.8,571.1,571.1,1610
1451985240000,571.8,571.8,570.8,570.8,2870
1451985300000,572.0,572.0,572.0,572.0,100
1451985360000,571.5,571.5,571.5,571.5,100
1451985540000,572.0,572.0,572.0,572.0,100
1451985660000,572.0,572.0,572.0,572.0,130
1451985780000,571.8,571.8,570.8,570.8,3810
1451985840000,571.5,571.6,571.5,571.6,90
1451986080000,571.1,571.1,570.7,570.7,690
1451986140000,570.9,571.1,570.7,570.7,2540
1451986200000,570.7,571.1,570.5,570.9,6630
1451986260000,571.0,571.4,570.6,570.6,6280
1451986320000,571.3,571.3,570.9,571.0,140
1451986380000,571.0,571.0,571.0,571.0,690
1451986440000,570.9,571.2,570.9,571.2,470
1451986560000,571.2,571.3,571.2,571.3,460
1451986620000,571.7,571.7,571.7,571.7,80
1451986680000,571.7,571.7,571.7,571.7,200
1451986800000,571.3,571.3,571.3,571.3,300
1451986860000,571.4,571.7,571.3,571.7,880
1451986920000,571.5,571.5,571.0,571.0,1600
1451986980000,571.0,571.5,570.1,570.5,21530
1451987040000,570.1,570.3,569.5,569.5,17810
1451987100000,569.4,569.7,569.4,569.5,1180
1451987160000,569.7,570.3,569.7,570.0,1530
1451987220000,570.0,570.0,569.4,569.4,2880
1451987280000,569.7,569.8,569.6,569.7,3010
1451987340000,569.6,569.9,569.5,569.9,2880
1451987400000,569.8,569.8,569.7,569.7,150
1451987460000,569.9,570.3,569.7,570.3,620
1451987520000,570.0,570.0,569.5,569.5,1910
1451987760000,570.0,570.3,570.0,570.3,140
1451987880000,570.3,570.3,570.3,570.3,30
1451987940000,570.0,570.0,569.9,569.9,1810
1451988000000,569.8,569.8,569.8,569.8,110
1451988060000,570.4,570.4,569.5,569.5,5070
