time,open,high,low,close,volume
1420456920000,452.9,452.9,451.6,452.5,1390
1420456980000,451.7,452.7,451.7,452.7,130
1420457040000,452.3,452.9,452.2,452.9,120
1420457100000,452.3,452.9,452.2,452.7,80
1420457160000,452.1,452.5,451.8,451.8,70
1420457220000,451.5,451.8,450.6,451.3,130
1420457280000,451.3,452.0,449.7,450.8,400
1420457340000,450.0,451.0,449.7,449.7,140
1420457400000,449.7,450.4,449.7,449.8,70
1420457460000,449.7,450.0,449.2,449.2,120
1420457520000,449.1,449.9,449.0,449.0,40
1420457580000,449.0,450.2,449.0,450.2,50
1420457640000,449.4,449.4,449.3,449.3,20
1420457700000,449.3,450.2,449.2,449.2,50
1420457760000,449.2,451.5,449.1,451.5,1350
1420457820000,451.5,452.3,451.5,452.3,400
1420457880000,452.2,452.7,452.2,452.7,60
1420458000000,451.6,452.6,451.5,452.6,740
1420458060000,452.3,452.8,452.3,452.8,1020
1420458120000,452.8,452.8,452.7,452.8,180
1420458240000,452.5,452.6,451.2,451.8,470
1420458360000,451.8,452.0,451.8,452.0,160
1420458420000,452.0,452.7,451.2,452.7,300
1420458480000,452.7,452.7,451.4,451.6,1820
1420458600000,452.5,452.7,452.3,452.3,460
1420458660000,451.9,452.0,451.8,451.8,120
1420458720000,451.9,451.9,451.9,451.9,10
1420458780000,450.7,451.7,450.3,451.7,2340
1420458840000,451.7,451.9,451.7,451.9,1200
1420459200000,451.7,452.5,451.7,452.5,3480
1420459260000,451.0,452.2,450.8,452.2,60
1420459620000,452.0,452.6,452.0,452.6,770
1420459680000,452.7,452.8,452.7,452.8,480
1420460220000,451.2,452.2,451.1,452.2,170
1420460280000,451.2,451.2,451.2,451.2,10
1420460340000,451.2,452.2,451.1,452.2,600
1420460400000,452.1,452.3,452.1,452.3,30
1420460880000,452.0,452.0,451.3,451.3,30
1420460940000,452.0,452.0,452.0,452.0,60
1420461000000,451.2,452.8,451.1,452.8,1850
1420461060000,452.9,454.0,452.6,453.9,5160
1420461120000,453.9,454.0,452.6,453.8,600
1420461240000,452.7,454.5,452.6,454.5,1790
1420461300000,454.5,454.5,453.4,454.4,330
1420461480000,453.0,453.0,452.9,452.9,20
1420461540000,453.8,453.9,453.8,453.9,580
1420461660000,452.7,452.7,452.7,452.7,20
1420461720000,452.6,453.4,452.5,453.4,240
1420461900000,453.6,453.6,453.6,453.6,30
1420461960000,452.7,453.7,452.6,453.7,3000
1420462080000,453.2,453.6,452.9,453.6,50
1420462200000,453.6,453.7,453.6,453.7,70
1420462500000,453.0,453.6,452.8,453.5,200
1420462680000,452.8,453.2,452.8,453.2,120
1420462740000,452.9,453.2,452.8,453.2,40
1420462860000,452.8,453.7,452.8,453.7,3420
1420462920000,453.4,453.6,453.4,453.6,90
1420463040000,453.6,453.8,453.6,453.8,1440
1420463100000,453.8,453.9,453.6,453.9,5200
1420463160000,453.6,453.8,453.6,453.8,40
1420463220000,453.9,453.9,453.9,453.9,20
1420463280000,454.0,454.7,453.8,454.7,9970
1420463340000,454.8,455.1,454.6,455.1,13590
1420463400000,455.1,457.5,455.1,457.2,21680
1420463460000,456.7,456.8,455.7,456.8,170
1420463580000,455.3,455.3,455.3,455.3,20
1420463640000,456.5,456.7,455.8,456.7,420
1420463700000,456.7,456.8,456.7,456.8,60
1420463760000,455.7,456.6,455.7,456.6,50
1420463820000,455.7,456.5,455.7,456.5,220
1420463880000,455.9,456.8,455.8,456.8,1240
1420464240000,456.6,456.6,456.6,456.6,60
1420464300000,456.0,456.0,456.0,456.0,10
1420464360000,456.0,456.6,455.9,456.6,650
1420464420000,455.9,455.9,454.3,454.3,4370
1420464540000,454.8,454.8,454.8,454.8,30
1420464780000,454.7,454.7,454.7,454.7,260
1420464900000,454.3,454.5,454.3,454.5,60
1420465020000,453.7,453.7,453.7,453.7,20
1420465140000,453.5,453.5,453.2,453.5,600
1420465200000,453.5,455.0,453.5,455.0,650
1420465320000,454.7,454.7,453.9,454.4,30
1420465680000,454.0,454.0,453.4,453.4,20
1420465740000,453.2,453.5,453.1,453.5,170
1420465980000,453.1,453.6,452.9,453.6,1310
1420466040000,453.2,453.2,453.2,453.2,10
1420466100000,452.9,452.9,452.4,452.4,1360
1420466160000,453.0,453.0,452.6,452.6,220
1420466220000,453.0,453.0,453.0,453.0,30
1420466340000,453.0,453.0,452.6,453.0,150
1420466400000,453.0,453.0,453.0,453.0,600
1420466520000,452.9,453.0,452.8,452.8,50
1420466640000,452.9,452.9,452.9,452.9,120
1420466700000,452.8,452.8,452.8,452.8,10
1420466820000,453.0,454.0,453.0,454.0,700
1420466940000,454.0,454.0,454.0,454.0,10
1420467000000,454.0,454.0,454.0,454.0,10
1420467060000,453.6,454.0,453.5,454.0,230
1420467180000,453.5,453.5,453.3,453.3,600
1420467240000,452.8,452.8,451.2,451.7,2110
1420467300000,451.9,452.4,451.9,452.4,840
1420467360000,452.3,452.3,451.3,451.7,100
1420467420000,451.7,452.2,451.5,452.2,180
1420467540000,452.1,452.1,451.7,451.7,600
1420467660000,451.6,451.8,451.5,451.8,600
1420467720000,451.8,452.6,451.8,452.6,1440
1420467780000,452.2,452.2,452.2,452.2,10
1420467840000,452.2,452.2,452.0,452.2,40
1420467960000,451.7,451.8,451.5,451.8,790
1420468140000,451.6,451.8,451.6,451.8,60
1420468200000,451.6,451.6,451.6,451.6,10
1420468260000,451.6,451.8,451.4,451.4,60
1420468500000,451.4,451.4,451.4,451.4,10
1420468560000,451.1,451.1,450.3,450.3,2400
1420468620000,450.5,451.2,450.2,451.2,1670
1420468680000,450.9,450.9,450.2,450.6,710
1420468740000,450.3,450.3,450.0,450.2,2230
1420468800000,450.0,450.0,449.0,449.8,2420
1420468860000,450.2,450.2,447.6,447.9,11480
1420468920000,448.0,448.0,447.2,447.8,4720
1420468980000,448.0,449.1,447.2,448.8,4730
1420469040000,448.7,449.9,448.7,449.9,910
1420469160000,448.9,449.4,448.9,449.4,50
1420469400000,449.2,449.5,448.8,449.1,1990
1420469460000,448.7,449.4,448.2,449.3,2690
1420469520000,448.8,448.8,447.8,448.4,1230
1420469580000,448.9,448.9,447.7,448.1,2620
1420469640000,448.8,449.7,448.2,448.7,2850
1420469700000,448.4,448.4,448.3,448.4,790
1420469760000,448.3,449.5,448.3,449.5,890
1420469820000,449.3,450.2,448.9,449.8,3540
1420469880000,449.9,449.9,449.9,449.9,10
1420469940000,450.4,450.4,448.3,449.1,5100
1420470000000,449.5,449.7,449.5,449.6,160
1420470060000,449.6,450.8,449.3,450.8,2850
1420470120000,449.7,451.0,449.3,449.9,4650
1420470180000,449.8,451.1,449.6,451.1,4390
1420470240000,451.4,452.0,451.4,452.0,2650
1420470300000,451.7,452.6,451.5,452.6,4450
1420470360000,452.6,452.7,451.5,452.0,4120
1420470420000,451.9,452.6,451.9,452.6,1880
1420470480000,452.6,452.6,450.1,450.1,4040
1420470540000,450.1,452.2,450.0,452.0,7190
1420470600000,452.0,452.6,452.0,452.6,3530
1420470660000,452.4,452.4,452.0,452.0,870
1420470720000,452.0,452.0,452.0,452.0,460
1420470780000,451.9,453.3,451.9,452.9,11640
1420470840000,452.0,452.6,452.0,452.6,510
1420470900000,453.0,453.0,452.6,452.6,190
1420471020000,452.9,452.9,452.6,452.6,150
1420471140000,452.5,452.5,452.5,452.5,430
1420471200000,452.6,455.0,452.6,455.0,13850
1420471260000,455.0,455.0,453.8,453.8,13820
1420471320000,454.0,454.5,453.6,453.6,1290
1420471380000,453.5,453.5,453.5,453.5,500
1420471440000,454.0,455.0,453.6,454.0,9530
1420471500000,454.0,456.0,454.0,455.6,10560
1420471560000,456.0,456.0,456.0,456.0,510
1420471620000,455.6,456.7,455.6,456.2,4620
1420471680000,456.5,457.0,456.1,456.1,13110
1420471740000,456.1,456.2,454.7,454.7,9610
1420471800000,455.4,456.2,455.0,455.2,1530
1420471860000,455.2,455.2,455.2,455.2,1290
1420471920000,455.5,455.9,455.2,455.6,1780
1420471980000,456.1,456.1,454.7,454.7,650
1420472040000,454.7,454.7,454.7,454.7,100
1420472100000,454.6,455.9,454.6,455.9,2780
1420472160000,454.9,454.9,454.6,454.6,200
1420472220000,454.6,454.6,454.6,454.6,10
1420472280000,455.4,455.5,454.6,454.8,700
1420472340000,454.8,455.5,454.8,455.5,1860
1420527600000,452.0,455.0,452.0,455.0,3130
1420527660000,453.5,454.8,453.5,454.8,70
1420527720000,454.9,460.0,454.9,460.0,25820
1420527780000,460.6,463.8,460.6,461.6,3180
1420527840000,462.4,468.0,461.6,463.3,8400
1420527900000,462.1,462.1,461.5,461.5,410
1420527960000,461.0,463.0,460.9,462.7,4010
1420528020000,461.5,461.5,460.8,460.8,1080
1420528080000,460.9,460.9,460.0,460.0,1240
1420528140000,460.9,461.0,460.9,461.0,20
1420528200000,460.1,461.9,460.1,461.9,1060
1420528260000,461.9,465.0,461.9,464.0,6660
1420528320000,464.0,464.0,464.0,464.0,610
1420528380000,463.0,464.8,463.0,464.8,2160
1420528440000,464.8,464.9,463.1,463.1,1820
1420528500000,463.8,464.7,463.2,464.6,1190
1420528560000,464.7,464.9,463.5,464.9,3630
1420528620000,464.9,464.9,464.9,464.9,320
1420528680000,464.8,465.0,464.8,465.0,1390
1420528740000,465.0,465.0,463.5,465.0,4890
1420528800000,465.0,465.0,464.1,464.1,490
1420528920000,464.0,464.0,464.0,464.0,120
1420529040000,463.3,464.5,463.3,464.5,70
1420529100000,463.5,465.0,463.4,463.8,1520
1420529160000,464.4,464.7,461.8,461.8,970
1420529220000,463.1,463.2,463.1,463.2,100
1420529340000,463.0,463.0,463.0,463.0,10
1420529400000,463.2,463.2,463.2,463.2,10
1420529460000,463.1,463.1,462.2,462.2,1260
1420529520000,462.0,463.1,461.7,463.0,2300
1420529580000,463.0,463.2,463.0,463.2,2410
1420529640000,463.0,464.9,463.0,464.9,1310
1420529700000,464.7,465.0,464.7,465.0,790
1420529760000,465.0,465.7,465.0,465.7,3680
1420529820000,465.7,466.0,464.5,465.9,4230
1420529880000,465.1,465.1,463.9,463.9,4040
1420529940000,464.9,465.0,464.9,465.0,1740
1420530000000,465.0,466.8,465.0,466.8,11090
1420530120000,465.6,465.6,465.6,465.6,20
1420530180000,465.5,466.5,465.5,466.5,210
1420530240000,465.3,465.3,465.3,465.3,10
1420530300000,465.2,465.2,465.0,465.0,700
1420530360000,465.0,465.0,465.0,465.0,390
1420530420000,465.0,465.1,465.0,465.1,60
1420530540000,465.5,465.5,465.2,465.2,30
1420530600000,465.5,465.5,464.9,465.2,5280
1420530660000,465.0,465.0,465.0,465.0,900
1420530720000,464.9,465.5,464.9,465.5,2110
1420530780000,465.3,465.3,465.3,465.3,20
1420530840000,465.3,465.3,464.5,464.5,750
1420530900000,465.1,465.1,465.1,465.1,400
1420530960000,465.5,465.5,465.5,465.5,10
1420531020000,465.6,466.0,465.3,465.3,1590
1420531200000,465.3,465.9,465.1,465.9,1740
1420531260000,465.9,466.1,465.9,466.0,810
1420531320000,466.5,466.8,466.5,466.8,2150
1420531380000,466.8,467.0,466.8,467.0,3380
1420531440000,467.0,467.0,466.0,466.0,3590
1420531560000,465.1,465.8,464.7,465.8,1670
1420531620000,464.5,464.5,464.4,464.4,280
1420531680000,464.4,464.4,464.4,464.4,100
1420531740000,464.3,464.3,464.1,464.1,690
1420531800000,464.2,465.2,464.2,465.2,510
1420531860000,465.6,465.6,464.0,465.2,220
1420531920000,465.1,465.8,465.1,465.7,7530
1420531980000,465.7,466.7,465.3,466.4,7330
1420532040000,466.0,466.0,464.7,465.9,1240
1420532100000,465.3,466.4,465.3,466.4,1160
1420532160000,465.5,466.3,465.5,466.3,130
1420532280000,465.5,466.2,465.1,466.2,2230
1420532340000,466.2,466.6,464.0,464.0,11220
1420532400000,464.0,465.3,462.9,465.3,7390
1420532460000,464.1,464.8,463.7,463.7,840
1420532520000,463.7,463.7,463.7,463.7,20
1420532640000,463.6,463.6,463.5,463.5,50
1420532700000,463.5,463.6,462.7,462.7,560
1420532820000,462.7,463.3,462.1,462.1,870
1420532880000,463.0,463.0,462.1,462.1,920
1420532940000,463.4,463.4,463.1,463.1,60
1420533000000,463.2,463.5,462.5,462.5,610
1420533060000,463.5,463.5,463.5,463.5,10
1420533180000,462.6,462.6,462.6,462.6,10
1420533240000,463.4,463.4,462.7,463.4,340
1420533300000,463.4,464.5,462.5,464.5,13210
1420533420000,464.4,464.4,462.3,463.6,4400
1420533540000,462.5,463.5,462.4,463.5,60
1420533600000,463.5,463.5,463.5,463.5,10
1420533660000,463.3,463.3,463.3,463.3,3520
1420533780000,463.4,465.6,463.4,465.3,8900
1420533840000,465.4,465.6,465.4,465.6,60
1420533900000,465.6,465.6,465.5,465.6,4380
1420533960000,465.9,466.8,464.7,465.2,2460
1420534020000,465.2,465.2,464.9,465.2,270
1420534080000,465.2,465.2,465.2,465.2,90
1420534140000,465.2,467.1,465.2,467.1,7120
1420534200000,467.0,467.2,467.0,467.2,40
1420534320000,466.3,467.4,466.3,467.4,2300
1420534380000,467.0,467.7,467.0,467.7,3160
1420534440000,467.7,468.0,467.7,468.0,6060
1420534500000,467.5,468.7,467.5,468.7,7100
1420534620000,467.5,468.7,467.0,468.7,1000
1420534680000,468.7,468.7,468.6,468.7,4130
1420534740000,467.2,468.7,466.9,468.6,7880
1420534800000,468.7,468.7,468.6,468.6,50
1420534860000,468.6,468.6,468.6,468.6,90
1420534920000,468.6,468.6,467.4,467.5,200
1420534980000,467.6,467.9,467.3,467.9,250
1420535040000,467.4,467.9,467.0,467.8,7070
1420535100000,467.1,467.8,466.2,466.2,3820
1420535160000,466.9,466.9,465.3,465.4,1840
1420535220000,465.1,465.8,464.8,464.8,680
1420535280000,465.7,465.8,465.7,465.8,60
1420535340000,465.0,465.0,464.6,464.6,780
1420535400000,465.4,465.8,464.2,465.7,1040
1420535460000,464.7,465.2,464.3,465.2,160
1420535520000,464.3,464.3,464.3,464.3,10
1420535580000,464.8,464.9,464.2,464.2,40
1420535700000,464.9,466.2,464.7,466.0,1610
1420535880000,465.0,465.8,465.0,465.8,230
1420535940000,465.8,465.9,465.8,465.9,40
1420536060000,465.2,466.0,465.1,466.0,260
1420536120000,465.8,466.0,465.8,466.0,570
1420536180000,466.0,466.6,466.0,466.6,690
1420536240000,466.6,467.0,465.5,466.9,5320
1420536300000,466.5,466.9,465.6,466.1,1660
1420536360000,466.8,466.8,466.8,466.8,240
1420536420000,465.8,466.8,465.8,466.8,20
1420536480000,466.8,466.9,466.8,466.9,20
1420536540000,466.0,468.6,466.0,468.6,5900
1420536600000,468.5,468.7,468.1,468.7,4260
1420536660000,468.8,469.0,468.6,469.0,450
1420536720000,469.0,469.0,468.9,468.9,30
1420536780000,468.9,469.0,468.4,468.4,3080
1420536840000,468.3,468.9,468.3,468.9,2080
1420536900000,469.0,469.6,468.7,469.5,620
1420537020000,469.3,469.3,469.3,469.3,10
1420537140000,469.2,469.2,469.2,469.2,10
1420537260000,468.6,469.4,468.4,469.4,490
1420537560000,468.6,469.3,468.6,469.3,200
1420537620000,468.5,469.3,468.5,469.3,520
1420537680000,468.6,469.3,468.5,469.3,60
1420537740000,469.3,470.0,469.3,470.0,7440
1420537800000,469.9,470.0,469.9,470.0,8050
1420537860000,469.8,471.9,469.3,471.9,5800
1420537920000,471.9,474.6,471.9,474.2,17080
1420537980000,472.5,474.1,471.7,472.9,5260
1420538040000,471.9,473.3,471.9,473.0,480
1420538100000,473.0,474.0,473.0,474.0,2500
1420538220000,472.7,473.0,472.6,473.0,170
1420538280000,473.5,473.6,473.5,473.6,50
1420538340000,472.7,473.0,472.6,473.0,1020
1420538400000,473.0,473.0,473.0,473.0,210
1420538460000,473.0,473.0,470.5,471.4,10700
1420538520000,471.8,471.9,470.6,471.7,700
1420538580000,471.7,471.7,470.7,471.7,200
1420538640000,471.1,471.1,471.1,471.1,40
1420538700000,471.6,471.7,470.9,471.5,330
1420538760000,471.6,471.7,470.8,470.8,80
1420538820000,470.6,470.6,470.5,470.5,30
1420538880000,471.2,471.2,470.5,470.5,1000
1420538940000,471.0,471.2,471.0,471.2,1960
1420539000000,471.2,471.2,471.2,471.2,1060
1420539060000,471.2,473.1,471.2,473.1,6030
1420539120000,471.5,471.5,471.5,471.5,10
1420539240000,471.7,472.9,471.7,472.9,2250
1420539360000,472.9,473.3,471.8,472.3,470
1420539420000,471.8,471.8,471.8,471.8,10
1420539600000,471.8,473.4,471.7,472.0,4240
1420539660000,473.4,473.9,473.4,473.8,1800
1420539720000,473.9,474.1,473.9,474.1,3310
1420539780000,474.3,474.4,473.0,473.0,430
