time,open,high,low,close,volume
1767588900000,2418.2,2418.2,2418.0,2418.0,96
1767588960000,2417.8,2417.8,2415.0,2415.0,441
1767589020000,2415.2,2415.8,2415.0,2415.2,162
1767589080000,2415.0,2415.2,2414.0,2415.0,1052
1767589140000,2415.2,2415.2,2415.0,2415.2,30
1767589200000,2415.2,2415.2,2414.6,2415.0,142
1767589260000,2415.2,2415.2,2415.0,2415.2,255
1767589320000,2415.0,2415.6,2414.8,2415.6,809
1767589380000,2415.6,2416.6,2415.6,2416.6,84
1767589440000,2416.6,2418.0,2416.6,2417.0,252
1767589500000,2417.2,2418.0,2416.0,2416.0,156
1767589560000,2417.0,2417.0,2416.4,2417.0,121
1767589620000,2417.0,2418.0,2417.0,2417.8,104
1767589680000,2418.0,2418.0,2416.0,2416.0,599
1767589740000,2416.8,2416.8,2416.2,2416.2,199
1767589800000,2416.4,2416.6,2416.2,2416.6,140
1767589860000,2416.4,2416.6,2416.4,2416.6,185
1767589920000,2416.6,2417.4,2416.6,2417.4,311
1767589980000,2417.6,2418.0,2417.0,2418.0,130
1767590040000,2417.4,2418.0,2417.4,2418.0,97
1767590100000,2418.0,2418.6,2418.0,2418.6,61
1767590160000,2418.6,2419.0,2418.4,2419.0,114
1767590220000,2419.0,2419.0,2418.8,2419.0,111
1767590280000,2419.0,2419.6,2419.0,2419.4,40
1767590340000,2419.4,2419.6,2417.2,2417.2,1140
1767590400000,2417.8,2419.0,2417.6,2418.2,70
1767590460000,2418.2,2418.8,2418.0,2418.6,82
1767590520000,2418.0,2419.0,2418.0,2418.8,136
1767590580000,2419.0,2419.0,2417.8,2417.8,145
1767590640000,2417.8,2418.8,2417.4,2418.8,181
1767590700000,2418.2,2419.4,2418.2,2419.4,173
1767590760000,2419.0,2419.8,2419.0,2419.8,322
1767590820000,2419.6,2420.0,2419.6,2420.0,2219
1767590880000,2420.0,2420.0,2419.8,2420.0,32
1767590940000,2419.8,2420.0,2419.8,2419.8,97
1767591000000,2420.0,2420.0,2419.8,2419.8,105
1767591060000,2420.0,2420.0,2419.8,2419.8,159
1767591120000,2420.0,2420.0,2419.8,2419.8,627
1767591180000,2419.8,2420.0,2419.6,2420.0,175
1767591240000,2420.0,2420.0,2419.8,2419.8,146
1767591300000,2419.8,2420.0,2419.8,2419.8,137
1767591360000,2419.8,2420.0,2419.2,2419.8,147
1767591420000,2419.8,2419.8,2419.8,2419.8,22
1767591480000,2419.8,2420.0,2419.8,2420.0,141
1767591540000,2420.0,2420.0,2419.8,2419.8,24
1767591600000,2419.8,2420.0,2419.8,2420.0,101
1767591660000,2419.8,2420.0,2419.8,2420.0,302
1767591720000,2420.0,2420.0,2419.8,2420.0,27
1767591780000,2420.0,2420.0,2419.6,2419.6,127
1767591840000,2420.0,2420.0,2419.0,2419.0,132
1767591900000,2419.0,2419.0,2416.2,2418.2,1817
1767591960000,2417.4,2417.4,2417.4,2417.4,11
1767592020000,2418.2,2418.8,2418.2,2418.8,51
1767592080000,2417.4,2418.6,2417.4,2418.6,17
1767592140000,2419.2,2419.6,2419.2,2419.6,214
1767592200000,2419.6,2420.0,2419.6,2420.0,39
1767592260000,2420.0,2420.0,2419.6,2419.6,106
1767592320000,2419.6,2419.8,2418.6,2418.6,302
1767592380000,2419.0,2419.0,2418.6,2418.6,15
1767592440000,2418.6,2419.6,2418.6,2419.6,114
1767592500000,2419.6,2419.8,2419.0,2419.0,227
1767592560000,2419.6,2419.8,2419.0,2419.6,51
1767592620000,2419.6,2419.8,2419.6,2419.6,12
1767592680000,2419.8,2419.8,2419.6,2419.6,102
1767592740000,2419.8,2420.0,2419.6,2420.0,33
1767592800000,2420.0,2420.0,2419.6,2419.6,896
1767592860000,2419.8,2420.0,2419.6,2419.8,2343
1767592920000,2419.8,2419.8,2417.0,2417.0,2248
1767592980000,2417.0,2417.0,2415.0,2415.0,858
1767593040000,2415.0,2415.8,2413.2,2414.0,2209
1767593100000,2413.2,2414.2,2413.0,2413.0,1619
1767593160000,2412.8,2416.8,2412.8,2416.8,1606
1767593220000,2416.4,2417.4,2415.8,2417.4,447
1767593280000,2417.2,2419.0,2416.4,2418.2,451
1767593340000,2418.2,2419.0,2413.8,2416.8,1942
1767593400000,2416.0,2417.4,2413.2,2416.2,1245
1767593460000,2415.4,2416.0,2415.2,2415.2,310
1767593520000,2415.0,2415.2,2415.0,2415.0,18
1767593580000,2415.2,2415.2,2414.4,2415.2,486
1767593640000,2415.2,2415.8,2415.0,2415.8,89
1767593700000,2415.4,2415.4,2415.0,2415.2,248
1767593760000,2415.0,2416.0,2415.0,2415.8,182
1767593820000,2415.6,2416.0,2415.4,2416.0,297
1767593880000,2416.0,2416.0,2416.0,2416.0,253
1767593940000,2416.0,2416.0,2415.2,2415.2,333
1767594000000,2415.6,2415.6,2415.0,2415.2,65
1767594060000,2415.2,2417.2,2415.0,2417.2,771
1767594120000,2416.6,2416.6,2416.0,2416.0,33
1767594180000,2416.2,2416.2,2416.0,2416.0,432
1767594240000,2416.2,2416.2,2413.8,2415.2,676
1767594300000,2415.4,2417.6,2415.4,2417.6,444
1767594360000,2417.2,2417.2,2416.0,2416.8,197
1767594420000,2417.2,2417.2,2415.8,2416.0,315
1767594480000,2415.8,2415.8,2412.4,2413.0,3112
1767594540000,2413.2,2416.8,2413.0,2416.8,2250
1767594600000,2416.8,2416.8,2415.6,2416.4,319
1767594660000,2416.4,2417.8,2415.6,2417.6,1075
1767594720000,2416.4,2417.6,2416.0,2417.4,110
1767594780000,2418.0,2418.0,2416.0,2416.0,267
1767594840000,2416.8,2416.8,2415.4,2415.4,1688
1767594900000,2415.6,2416.8,2415.4,2415.4,1192
1767594960000,2415.6,2417.0,2415.4,2417.0,166
1767595020000,2416.0,2417.2,2416.0,2417.2,143
1767595080000,2417.0,2417.2,2417.0,2417.2,49
1767595140000,2417.2,2417.6,2417.2,2417.4,64
1767595200000,2417.4,2418.2,2417.2,2418.2,674
1767595260000,2418.2,2419.0,2418.0,2419.0,820
1767595320000,2419.0,2419.8,2419.0,2419.8,2883
1767595380000,2419.8,2419.8,2419.2,2419.4,16
1767595440000,2419.4,2419.6,2419.2,2419.6,52
1767595500000,2419.6,2419.6,2419.0,2419.0,35
1767595560000,2419.0,2419.6,2419.0,2419.2,759
1767595620000,2419.2,2419.2,2418.4,2418.6,258
1767595680000,2418.6,2418.6,2418.4,2418.4,48
1767595740000,2418.4,2418.4,2418.0,2418.2,142
1767595800000,2418.2,2418.6,2416.2,2418.4,342
1767595860000,2418.2,2418.6,2417.4,2418.6,274
1767595920000,2418.6,2423.6,2418.6,2423.6,13453
1767595980000,2423.6,2425.0,2422.2,2425.0,2819
1767596040000,2425.0,2426.4,2423.0,2425.0,3602
1767596100000,2424.2,2426.0,2424.0,2424.6,736
1767596160000,2424.0,2424.4,2421.4,2422.8,1100
1767596220000,2423.6,2429.0,2422.6,2429.0,4713
1767596280000,2428.0,2428.6,2427.0,2427.6,490
1767596340000,2427.4,2427.6,2426.6,2426.6,156
1767596400000,2426.4,2429.0,2424.0,2428.4,1676
1767596460000,2428.6,2442.0,2428.4,2435.2,9986
1767596520000,2435.6,2435.8,2433.0,2434.0,2182
1767596580000,2434.0,2434.2,2432.4,2433.8,246
1767596640000,2433.8,2433.8,2431.2,2432.8,741
1767596700000,2432.2,2435.6,2432.2,2435.6,1617
1767596760000,2435.6,2436.0,2432.6,2433.8,2636
1767596820000,2434.4,2434.8,2434.2,2434.8,313
1767596880000,2434.8,2436.0,2434.8,2435.8,269
1767596940000,2436.0,2436.8,2435.8,2436.6,690
1767597000000,2436.6,2439.6,2436.6,2439.0,4021
1767597060000,2439.0,2439.4,2433.8,2436.6,6304
1767597120000,2436.8,2438.8,2436.6,2437.2,2049
1767597180000,2437.2,2439.8,2436.8,2439.4,5043
1767597240000,2439.0,2439.6,2437.2,2439.4,1367
1767597300000,2439.6,2439.8,2439.4,2439.8,434
1767597360000,2439.6,2439.6,2439.0,2439.6,984
1767597420000,2439.6,2439.6,2439.0,2439.2,423
1767597480000,2439.2,2439.2,2438.0,2438.8,1278
1767597540000,2438.2,2439.0,2438.2,2439.0,314
1767597600000,2439.0,2439.0,2438.8,2438.8,192
1767597660000,2438.8,2438.8,2434.8,2436.4,851
1767597720000,2436.8,2437.2,2434.8,2436.8,546
1767597780000,2436.8,2438.0,2436.4,2438.0,160
1767597840000,2438.0,2438.0,2436.6,2437.0,1840
1767597900000,2437.6,2438.0,2437.2,2438.0,459
1767597960000,2438.0,2438.2,2437.0,2437.8,614
1767598020000,2438.0,2438.0,2436.6,2437.6,737
1767598080000,2437.6,2439.0,2436.8,2438.8,1267
1767598140000,2438.8,2439.0,2438.0,2438.8,344
1767598200000,2438.8,2439.0,2438.0,2438.2,103
1767598260000,2438.2,2438.2,2436.4,2437.8,591
1767598320000,2437.8,2438.6,2437.6,2437.6,265
1767598380000,2437.6,2438.0,2437.2,2437.8,71
1767598440000,2437.0,2439.2,2436.4,2439.2,2239
1767598500000,2439.0,2439.2,2438.2,2438.8,843
1767598560000,2438.4,2438.8,2437.6,2438.8,351
1767598620000,2438.8,2438.8,2438.2,2438.2,117
1767598680000,2438.6,2438.6,2437.2,2438.2,1012
1767598740000,2438.2,2438.2,2438.0,2438.2,299
1767598800000,2438.0,2438.2,2437.8,2438.2,326
1767598860000,2438.0,2438.2,2438.0,2438.0,164
1767598920000,2438.2,2438.4,2438.2,2438.4,132
1767598980000,2438.4,2438.4,2438.0,2438.4,217
1767599040000,2438.4,2439.2,2438.2,2439.2,529
1767599100000,2439.2,2439.4,2438.0,2438.4,989
1767599160000,2438.4,2438.6,2437.8,2438.0,222
1767599220000,2438.0,2438.0,2438.0,2438.0,71
1767599280000,2438.0,2438.6,2438.0,2438.0,150
1767599340000,2437.8,2438.0,2437.8,2437.8,227
1767599400000,2437.6,2437.6,2437.4,2437.6,470
1767599460000,2437.6,2438.4,2437.0,2437.0,1889
1767599520000,2437.0,2437.0,2436.4,2436.6,251
1767599580000,2436.6,2438.6,2436.6,2437.8,1133
1767599640000,2437.6,2437.6,2436.4,2437.0,192
1767599700000,2436.4,2439.6,2435.4,2437.4,4256
1767599760000,2437.0,2439.2,2436.6,2439.2,1378
1767599820000,2438.6,2439.6,2438.6,2439.6,299
1767599880000,2439.6,2439.6,2438.4,2439.6,582
1767599940000,2439.2,2443.0,2439.2,2442.8,3233
1767600000000,2442.4,2443.0,2440.2,2440.6,2371
1767600060000,2441.2,2442.4,2440.0,2441.4,633
1767600120000,2441.0,2441.6,2440.0,2440.2,413
1767600180000,2440.2,2441.6,2440.0,2441.2,152
1767600240000,2441.2,2441.6,2441.0,2441.0,205
1767600300000,2440.8,2441.6,2440.8,2441.2,205
1767600360000,2441.6,2442.4,2441.0,2441.2,892
1767600420000,2441.6,2441.6,2441.0,2441.0,763
1767600480000,2441.0,2441.4,2441.0,2441.0,337
1767600540000,2441.0,2441.0,2440.2,2440.2,544
1767600600000,2440.2,2440.4,2440.2,2440.4,477
1767600660000,2440.4,2440.4,2440.2,2440.2,330
1767600720000,2440.4,2440.4,2440.2,2440.4,1155
1767600780000,2440.4,2440.6,2440.2,2440.4,1190
1767600840000,2440.4,2440.6,2437.2,2438.0,4779
1767600900000,2438.0,2438.8,2438.0,2438.4,200
1767600960000,2438.6,2440.0,2438.4,2439.8,266
1767601020000,2439.8,2439.8,2439.4,2439.4,181
1767601080000,2439.6,2439.6,2437.6,2439.0,339
1767601140000,2438.0,2438.8,2437.4,2437.4,235
1767601200000,2437.8,2437.8,2437.0,2437.0,209
1767601260000,2437.2,2437.6,2437.0,2437.2,79
1767601320000,2437.6,2437.8,2437.0,2437.8,245
1767601380000,2437.8,2438.0,2437.0,2437.0,816
1767601440000,2437.2,2437.8,2436.8,2437.2,419
1767601500000,2437.6,2437.8,2437.0,2437.4,122
1767601560000,2437.4,2437.4,2436.4,2436.6,327
1767601620000,2436.4,2436.6,2436.4,2436.6,364
1767601680000,2436.8,2436.8,2436.8,2436.8,175
1767601740000,2436.8,2436.8,2436.6,2436.8,336
1767601800000,2436.8,2436.8,2436.6,2436.8,1038
1767601860000,2436.8,2439.0,2436.8,2439.0,2600
1767601920000,2439.0,2440.0,2438.8,2439.2,582
1767601980000,2439.2,2439.4,2437.2,2437.4,353
1767602040000,2437.2,2437.6,2436.6,2436.8,384
1767602100000,2437.0,2437.4,2436.8,2437.4,144
1767602160000,2437.2,2438.6,2437.0,2438.0,904
1767602220000,2438.0,2438.8,2438.0,2438.6,784
1767602280000,2438.2,2439.0,2437.4,2439.0,989
1767602340000,2439.0,2439.0,2439.0,2439.0,134
1767602400000,2439.0,2439.0,2438.4,2439.0,218
1767602460000,2439.0,2439.0,2438.8,2439.0,160
1767602520000,2439.0,2439.0,2438.8,2438.8,541
1767602580000,2438.8,2439.0,2438.8,2439.0,593
1767602640000,2438.8,2439.0,2438.8,2439.0,86
1767602700000,2439.0,2439.0,2439.0,2439.0,59
1767602760000,2439.0,2439.8,2438.8,2439.8,4594
1767602820000,2439.8,2441.0,2439.6,2441.0,1497
1767602880000,2441.0,2441.0,2441.0,2441.0,1502
1767602940000,2440.8,2441.0,2440.6,2441.0,573
1767603000000,2440.8,2441.0,2440.6,2441.0,998
1767603060000,2441.0,2441.0,2440.8,2441.0,1163
1767603120000,2441.0,2442.0,2440.8,2442.0,465
1767603180000,2442.0,2442.0,2440.4,2441.2,224
1767603240000,2441.0,2441.0,2439.8,2440.8,426
1767603300000,2440.8,2440.8,2439.4,2440.0,147
1767603360000,2440.2,2440.8,2440.2,2440.6,157
1767603420000,2441.0,2442.0,2441.0,2441.6,289
1767603480000,2441.4,2442.0,2441.0,2441.2,418
1767603540000,2441.2,2442.4,2440.2,2442.0,790
1767603600000,2442.2,2442.2,2439.4,2439.8,421
1767603660000,2439.6,2439.8,2439.4,2439.4,64
1767603720000,2439.6,2439.8,2438.2,2439.4,682
1767603780000,2439.0,2439.0,2434.0,2435.4,4316
1767603840000,2434.6,2435.0,2433.0,2435.0,1409
1767603900000,2434.8,2435.6,2433.6,2434.4,902
1767603960000,2434.6,2435.0,2434.0,2434.8,322
1767604020000,2434.2,2435.2,2434.0,2434.4,250
1767604080000,2434.4,2434.8,2434.0,2434.6,135
1767604140000,2434.6,2434.6,2434.0,2434.2,112
1767604200000,2434.2,2434.2,2433.0,2433.6,670
1767604260000,2433.2,2433.6,2433.2,2433.4,314
1767604320000,2433.4,2433.6,2431.6,2431.6,1026
1767604380000,2431.8,2432.8,2431.4,2431.4,756
1767604440000,2431.4,2433.0,2431.0,2432.2,365
1767604500000,2432.2,2433.0,2432.2,2432.2,184
1767604560000,2432.2,2433.0,2432.0,2433.0,234
1767604620000,2433.0,2433.4,2433.0,2433.0,160
1767604680000,2433.2,2433.6,2433.2,2433.6,142
1767604740000,2433.8,2434.0,2433.6,2434.0,142
1767604800000,2434.0,2434.2,2433.6,2434.2,435
1767604860000,2434.0,2436.4,2434.0,2435.8,1282
1767604920000,2435.4,2436.6,2435.4,2436.0,517
1767604980000,2435.6,2435.8,2435.0,2435.0,143
1767605040000,2434.8,2434.8,2432.4,2433.6,578
1767605100000,2433.4,2433.6,2433.4,2433.4,98
1767605160000,2433.4,2433.4,2433.2,2433.2,66
1767605220000,2433.4,2435.0,2433.4,2435.0,1202
1767605280000,2435.0,2438.4,2435.0,2437.8,1793
1767605340000,2437.4,2437.4,2435.4,2436.0,788
1767605400000,2436.8,2437.6,2435.6,2436.2,715
1767605460000,2435.8,2436.8,2435.0,2435.0,578
1767605520000,2434.6,2435.6,2433.8,2433.8,310
1767605580000,2434.6,2435.2,2434.2,2435.2,26
1767605640000,2435.0,2435.0,2434.6,2434.6,52
1767605700000,2434.8,2434.8,2434.2,2434.8,45
1767605760000,2434.2,2435.0,2434.2,2435.0,10
1767605820000,2435.0,2435.2,2434.8,2435.0,93
1767605880000,2434.8,2435.8,2434.8,2435.8,519
1767605940000,2435.8,2437.0,2435.8,2437.0,369
1767606000000,2436.8,2436.8,2435.4,2435.4,157
1767606060000,2435.2,2435.6,2435.2,2435.6,14
1767606120000,2436.0,2436.0,2435.6,2435.8,16
1767606180000,2435.6,2437.2,2435.0,2437.0,277
1767606240000,2437.0,2437.8,2437.0,2437.6,136
1767606300000,2437.6,2438.4,2436.8,2436.8,729
1767606360000,2437.0,2438.2,2435.8,2436.4,1312
1767606420000,2437.2,2439.6,2437.2,2439.6,1265
1767606480000,2438.8,2439.6,2436.8,2437.2,1353
1767606540000,2437.0,2438.4,2437.0,2437.6,43
1767606600000,2437.8,2439.0,2436.8,2437.0,587
1767606660000,2437.0,2437.2,2435.8,2436.6,88
1767606720000,2436.2,2437.0,2436.2,2437.0,53
1767606780000,2437.0,2437.2,2436.6,2436.6,237
1767606840000,2436.6,2437.0,2436.2,2436.4,168
1767606900000,2436.8,2437.6,2436.4,2436.4,118
1767606960000,2436.4,2436.4,2435.0,2435.8,214
1767607020000,2435.8,2436.4,2435.8,2435.8,48
1767607080000,2435.6,2436.0,2435.2,2436.0,97
1767607140000,2435.4,2436.6,2435.4,2435.4,205
1767607200000,2436.4,2436.6,2435.0,2435.0,205
1767607260000,2435.0,2435.6,2435.0,2435.6,189
1767607320000,2435.4,2435.4,2434.4,2434.4,71
1767607380000,2434.2,2434.4,2433.6,2434.0,127
1767607440000,2433.4,2434.0,2432.6,2432.6,765
1767607500000,2433.0,2433.0,2432.2,2432.2,312
1767607560000,2432.2,2432.4,2432.0,2432.2,166
1767607620000,2432.4,2433.8,2432.4,2433.8,504
1767607680000,2433.8,2433.8,2433.6,2433.6,113
1767607740000,2434.0,2434.0,2433.6,2433.6,115
1767607800000,2433.6,2433.6,2433.6,2433.6,144
1767607860000,2433.6,2433.8,2433.6,2433.6,71
1767607920000,2434.0,2434.0,2433.4,2433.4,81
1767607980000,2433.2,2433.4,2432.2,2433.2,389
1767608040000,2433.6,2433.6,2433.0,2433.0,18
1767608100000,2433.4,2433.8,2433.4,2433.8,16
1767608160000,2433.8,2434.0,2433.4,2433.8,91
1767608220000,2433.8,2434.0,2432.8,2433.8,800
1767608280000,2434.0,2434.0,2433.6,2433.6,59
1767608340000,2433.6,2434.0,2432.6,2432.6,299
1767608400000,2432.4,2432.6,2432.4,2432.6,38
1767608460000,2432.6,2433.0,2432.4,2432.8,57
1767608520000,2433.0,2433.8,2433.0,2433.4,250
1767608580000,2433.4,2433.8,2433.2,2433.2,283
1767608640000,2433.4,2433.4,2433.2,2433.4,54
1767608700000,2433.4,2433.4,2433.0,2433.2,37
1767608760000,2433.2,2435.0,2433.2,2435.0,326
1767608820000,2435.0,2435.0,2434.6,2434.8,43
1767608880000,2434.2,2435.4,2433.6,2434.4,285
1767608940000,2434.4,2435.0,2434.0,2434.4,26
1767609000000,2434.8,2435.4,2434.8,2435.4,42
1767609060000,2435.4,2435.4,2435.0,2435.0,10
1767609120000,2435.0,2435.0,2435.0,2435.0,186
1767609180000,2434.8,2434.8,2433.8,2434.6,42
1767609240000,2434.6,2434.8,2434.4,2434.8,223
1767609300000,2434.4,2434.4,2433.4,2434.2,105
1767609360000,2433.8,2433.8,2432.0,2433.0,705
1767609420000,2433.6,2433.6,2431.8,2432.4,97
1767609480000,2432.4,2433.2,2432.4,2433.0,20
1767609540000,2433.2,2433.6,2432.0,2433.2,396
1767609600000,2433.2,2433.4,2431.8,2432.2,389
1767609660000,2432.0,2432.0,2431.4,2431.4,96
1767609720000,2432.0,2432.4,2431.8,2432.0,54
1767609780000,2432.2,2433.0,2432.2,2433.0,334
1767609840000,2433.0,2433.2,2432.8,2432.8,59
1767609900000,2433.0,2433.2,2433.0,2433.2,11
1767609960000,2433.0,2433.2,2431.8,2431.8,880
1767610020000,2432.4,2432.4,2431.4,2431.8,179
1767610080000,2431.8,2432.2,2431.8,2432.2,17
1767610140000,2432.6,2433.2,2432.6,2433.2,18
1767610200000,2433.0,2433.0,2432.6,2432.6,82
1767610260000,2433.2,2433.2,2431.0,2431.0,873
1767610320000,2431.2,2432.4,2430.8,2432.4,146
1767610380000,2432.6,2432.8,2432.2,2432.2,53
1767610440000,2432.6,2432.6,2432.2,2432.6,47
1767610500000,2432.6,2433.0,2432.4,2432.4,342
1767610560000,2432.8,2432.8,2431.2,2431.6,816
1767610620000,2431.8,2431.8,2431.2,2431.2,175
1767610680000,2431.6,2432.4,2431.6,2432.4,178
1767610740000,2432.2,2432.2,2431.0,2431.6,363
1767610800000,2431.6,2433.2,2431.6,2433.0,235
1767610860000,2433.0,2433.2,2432.8,2433.2,157
1767610920000,2433.2,2433.2,2433.2,2433.2,4
1767610980000,2433.2,2433.2,2432.8,2433.2,22
1767611040000,2432.8,2433.2,2432.8,2433.2,9
1767611100000,2433.0,2433.2,2428.6,2428.6,4322
1767611160000,2428.6,2428.6,2426.4,2427.6,3423
1767611220000,2428.0,2428.2,2427.2,2427.6,157
1767611280000,2427.6,2427.6,2426.0,2426.0,1216
1767611340000,2426.0,2426.6,2425.6,2426.6,208
1767611400000,2426.6,2429.0,2426.6,2428.8,868
1767611460000,2428.8,2429.0,2428.2,2428.6,52
1767611520000,2428.2,2429.2,2428.0,2428.6,447
1767611580000,2428.2,2429.0,2426.8,2428.6,786
1767611640000,2428.0,2428.2,2427.8,2428.2,23
1767611700000,2428.8,2429.2,2428.4,2428.8,31
1767611760000,2428.6,2428.6,2427.8,2427.8,46
1767611820000,2428.0,2428.2,2427.8,2428.2,45
1767611880000,2428.0,2429.0,2428.0,2428.6,303
1767611940000,2428.6,2428.8,2428.2,2428.6,66
1767612000000,2428.8,2429.0,2428.6,2428.8,21
1767612060000,2428.8,2429.6,2428.8,2429.4,169
1767612120000,2429.0,2429.4,2428.0,2428.4,246
1767612180000,2428.2,2428.8,2428.2,2428.8,7
1767612240000,2428.8,2429.2,2428.0,2429.2,57
1767612300000,2428.8,2429.2,2428.4,2428.4,87
1767612360000,2428.0,2428.4,2428.0,2428.4,121
1767612420000,2428.4,2428.4,2427.4,2427.6,190
1767612480000,2428.0,2428.2,2427.0,2427.2,1001
1767612540000,2427.0,2427.4,2427.0,2427.0,332
1767612600000,2427.0,2427.4,2427.0,2427.2,86
1767612660000,2427.0,2428.0,2427.0,2427.8,693
1767612720000,2428.0,2428.6,2427.8,2428.6,46
1767612780000,2428.2,2429.0,2427.8,2429.0,89
1767612840000,2429.0,2429.0,2428.2,2428.6,13
1767612900000,2428.6,2429.0,2428.4,2428.8,111
1767612960000,2429.0,2429.2,2428.2,2429.2,96
1767613020000,2429.2,2429.8,2429.0,2429.0,59
1767613080000,2429.0,2429.8,2429.0,2429.8,38
1767613140000,2429.0,2429.0,2428.2,2428.2,112
1767613200000,2428.4,2428.4,2427.2,2428.0,130
1767613260000,2428.2,2428.2,2427.2,2427.8,83
1767613320000,2427.6,2428.2,2426.6,2428.2,232
1767613380000,2428.6,2429.2,2428.6,2428.8,37
1767613440000,2428.6,2429.2,2428.6,2429.2,8
1767613500000,2429.2,2429.2,2429.0,2429.2,82
1767613560000,2429.0,2429.4,2428.4,2429.4,223
1767613620000,2429.2,2430.4,2428.8,2430.4,242
1767613680000,2430.4,2430.4,2429.8,2430.0,62
1767613740000,2429.8,2430.0,2429.0,2429.6,510
1767613800000,2429.2,2429.8,2429.2,2429.8,200
1767613860000,2430.0,2432.0,2429.8,2432.0,937
1767613920000,2431.4,2431.4,2431.0,2431.0,103
1767613980000,2430.8,2430.8,2429.8,2430.6,82
1767614040000,2430.0,2430.4,2430.0,2430.2,43
1767614100000,2430.0,2430.8,2430.0,2430.4,203
1767614160000,2430.4,2430.4,2429.2,2429.2,662
1767614220000,2429.4,2429.4,2429.2,2429.4,43
1767614280000,2429.4,2429.6,2428.8,2429.2,172
1767614340000,2429.2,2429.2,2429.2,2429.2,12
1767614400000,2429.4,2431.0,2429.4,2430.2,760
1767614460000,2430.8,2430.8,2430.4,2430.4,27
1767614520000,2430.4,2430.8,2430.4,2430.6,135
1767614580000,2430.6,2430.6,2430.4,2430.4,55
1767614640000,2430.4,2430.4,2427.4,2427.8,1207
1767614700000,2428.0,2428.4,2427.2,2428.4,570
1767614760000,2429.0,2430.0,2428.8,2429.4,355
1767614820000,2429.4,2429.4,2428.6,2428.8,55
1767614880000,2428.6,2430.6,2428.6,2430.6,81
1767614940000,2430.6,2430.6,2429.6,2430.6,100
1767615000000,2430.6,2430.6,2430.6,2430.6,28
1767615060000,2430.6,2431.0,2429.8,2431.0,114
1767615120000,2431.2,2431.8,2431.2,2431.4,57
1767615180000,2431.8,2431.8,2431.4,2431.8,7
1767615240000,2431.4,2431.8,2431.2,2431.4,203
1767615300000,2431.4,2431.6,2431.0,2431.6,335
