time,open,high,low,close,volume
1483529340000,445.6,445.6,445.6,445.6,8
1483529400000,445.5,445.5,445.5,445.5,2
1483530000000,445.7,446.0,445.7,446.0,16
1483531380000,446.0,446.5,446.0,446.5,41
1483532100000,446.6,446.6,446.5,446.5,3
1483532220000,446.2,446.2,446.1,446.1,10
1483533120000,447.0,447.0,447.0,447.0,9
1483533180000,447.1,447.1,447.0,447.0,7
1483533240000,447.0,447.0,447.0,447.0,5
1483534020000,447.2,450.0,447.2,450.0,212
1483534200000,451.0,451.0,451.0,451.0,1
1483534320000,451.2,451.4,451.2,451.4,2
1483534440000,451.6,451.6,451.6,451.6,1
1483534680000,452.0,452.0,452.0,452.0,24
1483534740000,452.4,452.4,452.4,452.4,3
1483534980000,451.4,451.4,451.4,451.4,5
1483535040000,450.9,451.2,450.9,451.2,4
1483535100000,450.7,450.7,450.7,450.7,6
1483535160000,450.6,450.6,450.6,450.6,1
1483535760000,450.6,450.6,450.6,450.6,1
1483535880000,450.6,450.6,450.6,450.6,3
1483536540000,450.9,450.9,450.9,450.9,1
1483539300000,450.0,450.0,450.0,450.0,3
1483540500000,450.6,450.6,450.6,450.6,5
1483542660000,450.0,450.0,450.0,450.0,4
1483543260000,450.1,450.1,450.0,450.1,8
1483544040000,450.1,450.5,450.0,450.0,4
1483544220000,450.4,450.4,450.4,450.4,4
1483544280000,450.0,450.0,450.0,450.0,1
1483544700000,450.0,450.0,450.0,450.0,17
1483544760000,450.0,450.0,450.0,450.0,1
1483599720000,449.6,449.6,449.6,449.6,1
1483599840000,450.0,450.0,450.0,450.0,1
1483599900000,450.1,451.1,450.0,451.1,6
1483600020000,450.5,450.5,450.5,450.5,41
1483600140000,450.5,450.5,450.5,450.5,2
1483600440000,450.6,450.9,450.6,450.9,4
1483600740000,451.2,451.2,451.2,451.2,1
1483600800000,451.6,452.0,451.6,452.0,142
1483600860000,452.2,452.3,452.2,452.3,3
1483600920000,452.7,452.7,452.6,452.6,6
1483600980000,452.9,452.9,452.9,452.9,1
1483601100000,453.4,453.6,453.4,453.6,3
1483601400000,452.9,452.9,452.9,452.9,13
1483601580000,453.5,453.5,453.5,453.5,6
1483601760000,452.9,452.9,452.9,452.9,3
1483602240000,452.1,452.1,452.0,452.0,6
1483602360000,452.0,452.0,451.7,452.0,18
1483602600000,451.7,451.7,451.7,451.7,1
1483602720000,451.0,451.0,451.0,451.0,4
1483603560000,451.3,451.4,451.3,451.4,17
1483603740000,451.1,451.1,451.1,451.1,18
1483603980000,451.2,451.2,451.2,451.2,2
1483604640000,451.1,451.1,451.1,451.1,1
1483605480000,451.0,451.0,451.0,451.0,564
1483605840000,451.0,451.0,451.0,451.0,72
1483606500000,451.3,451.3,451.3,451.3,1
1483606620000,451.4,451.4,451.4,451.4,1
1483606740000,451.3,451.4,451.3,451.4,2
1483606860000,451.4,451.4,451.4,451.4,2
1483606980000,451.4,451.4,451.4,451.4,13
1483607640000,451.1,451.3,451.1,451.3,4
1483608720000,451.4,451.5,451.4,451.5,5
1483608960000,451.2,451.2,451.2,451.2,1
1483609920000,451.5,451.5,451.5,451.5,1
1483610100000,451.5,451.5,451.5,451.5,4
1483611060000,451.4,451.4,451.2,451.2,10
1483611300000,451.4,451.5,451.4,451.5,20
1483613220000,451.4,451.4,451.4,451.4,3
1483613460000,451.5,451.5,451.5,451.5,3
1483613700000,451.4,451.4,451.4,451.4,1
1483614660000,451.3,451.3,451.3,451.3,1
1483615020000,451.4,451.5,451.4,451.5,3
1483615080000,451.5,451.5,451.5,451.5,4
1483615140000,451.5,451.5,451.5,451.5,2
1483615200000,451.5,451.6,451.5,451.6,26
1483615920000,451.3,451.3,451.3,451.3,1
1483616880000,451.5,451.5,451.5,451.5,1
1483617000000,451.6,451.6,451.6,451.6,1
1483617240000,451.7,451.7,451.7,451.7,1
1483617420000,451.5,451.5,451.5,451.5,1
1483617600000,451.8,451.8,451.8,451.8,1
1483617660000,451.7,451.7,451.7,451.7,1
1483618740000,451.5,451.5,451.5,451.5,19
1483620120000,451.6,451.6,451.6,451.6,6
1483620180000,451.7,451.7,451.7,451.7,1
1483620300000,451.8,451.8,451.8,451.8,4
1483620600000,451.2,451.2,451.2,451.2,1
1483622880000,451.5,451.5,451.5,451.5,1
1483623840000,451.8,451.8,451.8,451.8,3
1483624200000,451.3,451.3,451.3,451.3,1
1483624380000,451.8,451.8,451.8,451.8,3
1483624800000,451.3,451.3,451.3,451.3,1
1483624980000,451.4,451.4,451.4,451.4,2
1483625040000,451.2,451.2,451.2,451.2,1
1483625100000,451.2,451.2,451.2,451.2,1
1483625280000,451.5,451.5,451.5,451.5,10
1483625340000,451.2,451.2,451.2,451.2,1
1483625400000,451.9,451.9,451.9,451.9,1
1483630320000,451.9,452.8,451.9,452.8,100
1483630620000,452.0,452.0,451.3,451.3,3
1483630680000,452.7,452.9,452.7,452.9,5
1483686060000,452.9,452.9,452.9,452.9,2
1483686480000,452.9,452.9,452.9,452.9,1
1483686720000,452.9,452.9,452.9,452.9,3
1483686840000,452.6,452.6,452.6,452.6,22
1483690920000,452.7,452.7,452.7,452.7,1
1483692060000,451.9,451.9,451.9,451.9,2
1483692480000,452.4,452.4,452.4,452.4,1
1483692840000,451.9,451.9,451.9,451.9,5
1483694460000,451.8,451.8,451.8,451.8,1
1483695240000,452.3,452.3,452.3,452.3,4
1483695300000,452.3,452.3,452.3,452.3,4
1483696200000,452.4,452.4,452.4,452.4,6
1483697040000,452.5,452.5,452.5,452.5,1
1483699140000,452.3,452.3,452.3,452.3,3
1483700880000,452.5,452.5,452.5,452.5,30
1483701240000,452.4,452.4,452.4,452.4,2
1483702200000,452.7,452.7,452.5,452.5,3
1483702980000,452.9,452.9,452.9,452.9,3
1483703040000,452.8,452.8,452.8,452.8,1
1483703520000,452.9,452.9,452.9,452.9,16
1483704900000,452.9,452.9,452.9,452.9,5
1483707000000,452.5,452.9,452.5,452.9,42
1483710660000,452.5,452.5,452.5,452.5,10
1483711200000,452.4,452.4,452.4,452.4,2
1483711260000,452.4,452.4,452.3,452.3,31
1483711380000,452.4,452.4,452.4,452.4,1
1483712940000,452.5,452.5,452.5,452.5,1
1483713120000,452.5,452.5,452.5,452.5,20
1483714020000,452.5,452.5,452.5,452.5,1
1483714140000,452.4,452.4,452.4,452.4,2
1483714740000,452.6,452.6,452.6,452.6,2
1483714800000,452.6,452.6,452.6,452.6,8
1483715880000,452.6,452.6,452.6,452.6,1
1483716540000,452.9,452.9,452.9,452.9,1
1483716660000,452.4,452.4,452.4,452.4,30
1483716780000,452.3,452.3,452.3,452.3,64
1483716900000,452.3,452.3,452.3,452.3,1
1483717140000,452.7,452.7,452.7,452.7,2
1483945140000,453.0,453.0,453.0,453.0,1
1483945200000,452.8,452.8,452.8,452.8,1
1483945320000,452.6,452.7,452.6,452.7,18
1483945380000,452.3,452.3,452.3,452.3,1
1483945560000,452.5,452.5,452.5,452.5,2
1483946220000,452.0,452.0,452.0,452.0,1
1483946280000,451.7,451.7,451.7,451.7,1
1483946760000,451.5,451.8,451.5,451.8,10
1483947780000,451.0,451.0,451.0,451.0,2
1483947900000,450.9,450.9,450.9,450.9,5
1483947960000,450.4,450.4,450.1,450.1,13
1483948020000,450.1,450.1,450.1,450.1,4
1483948140000,450.2,450.2,450.1,450.1,3
1483948560000,450.4,451.9,450.4,451.0,238
1483948620000,451.6,451.6,451.6,451.6,2
1483948740000,451.7,451.8,451.7,451.8,3
1483948800000,451.8,451.8,451.8,451.8,2
1483948860000,451.8,451.8,451.8,451.8,3
1483949580000,451.1,451.1,451.0,451.0,16
1483950240000,451.8,451.8,451.7,451.7,3
1483951260000,451.9,451.9,451.9,451.9,4
1483951560000,451.9,451.9,451.9,451.9,2
1483952220000,451.8,451.8,451.8,451.8,5
1483953240000,451.9,451.9,451.9,451.9,5
1483954500000,451.9,451.9,451.9,451.9,1
1483954920000,451.8,451.9,451.8,451.9,10
1483955880000,451.8,451.8,451.8,451.8,1
1483956600000,451.7,451.7,451.7,451.7,1
1483956720000,452.0,452.6,452.0,452.5,211
1483957200000,452.1,452.1,452.1,452.1,1
1483957740000,452.6,452.7,452.6,452.7,6
1483958040000,452.2,452.2,452.2,452.2,3
1483958820000,452.7,452.7,452.7,452.7,2
1483959060000,452.8,452.9,452.8,452.9,20
1483959360000,452.8,452.8,452.8,452.8,1
1483962000000,452.6,452.6,452.3,452.3,30
1483962780000,452.4,452.4,452.2,452.2,34
1483962840000,452.2,452.2,452.2,452.2,4
1483962900000,452.2,452.2,452.0,452.0,66
1483963620000,452.2,452.2,452.0,452.0,178
1483964760000,452.7,452.7,452.7,452.7,2
1483965180000,452.8,452.8,452.8,452.8,1
1483965420000,452.8,452.8,452.8,452.8,2
1483965540000,452.7,452.7,452.7,452.7,2
1483969560000,452.7,452.8,452.7,452.8,5
1483969860000,452.6,452.6,452.6,452.6,2
1483970040000,452.4,452.4,452.4,452.4,1
1483970280000,452.2,452.2,452.1,452.1,10
1483970760000,452.2,452.2,452.2,452.2,1
1483971480000,452.0,452.0,452.0,452.0,1
1483971780000,452.0,452.0,452.0,452.0,4
1483971900000,452.0,452.0,452.0,452.0,4
1483972200000,452.5,452.5,452.5,452.5,1
1483972620000,452.2,452.2,452.2,452.2,6
1483973280000,452.1,452.1,452.1,452.1,2
1483973400000,452.7,452.7,452.1,452.1,92
1483975020000,452.0,452.0,452.0,452.0,2
1483976040000,452.2,452.2,452.2,452.2,1
1483976100000,452.0,452.0,452.0,452.0,8
1483976700000,452.1,452.1,452.1,452.1,31
1484031600000,450.0,450.1,450.0,450.0,40
1484031720000,451.5,451.6,451.5,451.6,5
1484031780000,451.7,451.7,451.7,451.7,1
1484031840000,451.6,451.6,451.6,451.6,3
1484031960000,451.9,451.9,451.9,451.9,4
1484032260000,452.3,452.3,452.3,452.3,1
1484032860000,452.4,452.4,452.4,452.4,1
1484033160000,452.4,452.4,452.4,452.4,3
1484033640000,452.4,452.4,452.4,452.4,1
1484035200000,452.4,452.4,452.2,452.2,20
1484035260000,452.4,452.4,452.4,452.4,4
1484035560000,452.4,452.5,452.4,452.5,13
1484035620000,452.4,452.4,452.4,452.4,2
1484036220000,452.2,452.2,452.1,452.1,50
1484037900000,452.4,452.5,452.4,452.5,4
1484038080000,452.5,452.5,452.5,452.5,1
1484038200000,452.4,452.4,452.4,452.4,2
1484038320000,452.5,452.5,452.5,452.5,2
1484038860000,452.4,452.4,452.4,452.4,2
1484040480000,452.5,452.5,452.5,452.5,1
1484041080000,452.4,452.4,452.4,452.4,1
1484041140000,452.1,452.1,452.1,452.1,25
1484043000000,452.0,452.0,452.0,452.0,121
1484043960000,452.0,452.0,452.0,452.0,24
1484045820000,452.0,452.0,452.0,452.0,25
1484046060000,452.5,452.5,452.5,452.5,5
1484046300000,452.5,452.5,452.5,452.5,1
1484048820000,452.5,452.5,452.5,452.5,28
1484048940000,452.6,452.6,452.6,452.6,3
1484050320000,452.6,452.7,452.6,452.6,6
1484051640000,452.8,452.8,452.8,452.8,1
1484052600000,452.8,452.9,452.8,452.9,14
1484052780000,452.9,452.9,452.9,452.9,6
1484052840000,452.9,452.9,452.9,452.9,1
1484053080000,453.0,453.0,453.0,453.0,1
1484054400000,453.0,453.0,453.0,453.0,1
1484055300000,453.0,453.0,453.0,453.0,2
1484058300000,452.9,452.9,452.9,452.9,3
1484059020000,453.0,453.0,453.0,453.0,1
1484059560000,452.8,452.8,452.8,452.8,1
1484060460000,452.7,452.7,452.7,452.7,1
1484060580000,452.9,452.9,452.9,452.9,1
1484061960000,452.5,452.5,452.5,452.5,16
1484062080000,452.5,452.5,452.5,452.5,3
1484118000000,450.2,451.9,450.2,451.9,7
1484118060000,451.8,452.0,451.6,452.0,113
1484118120000,452.4,452.5,452.0,452.0,368
1484118480000,452.4,452.4,452.4,452.4,1
1484118960000,452.0,452.0,452.0,452.0,2
1484119020000,452.3,452.3,452.3,452.3,2
1484119080000,452.3,453.5,452.3,453.5,22
1484119140000,452.5,452.6,452.5,452.6,4
1484119380000,452.8,452.8,452.8,452.8,1
1484119440000,453.1,453.9,453.1,453.9,24
1484119740000,453.8,453.8,453.7,453.7,4
1484120280000,453.1,453.1,453.1,453.1,2
1484120340000,453.0,453.0,452.9,452.9,3
1484120640000,452.9,452.9,452.9,452.9,2
1484120700000,452.6,452.6,452.6,452.6,1
1484120760000,452.7,453.0,452.7,453.0,12
1484121540000,452.6,452.6,452.2,452.2,3
1484121660000,452.5,452.5,452.5,452.5,3
1484121780000,452.9,453.0,452.9,453.0,7
1484122800000,452.2,452.2,452.2,452.2,1
1484124540000,452.2,452.2,452.1,452.1,15
1484125020000,452.1,452.1,452.1,452.1,1
1484125740000,452.1,452.1,452.1,452.1,1
1484127600000,452.5,452.5,452.5,452.5,2
1484131020000,452.2,452.2,452.2,452.2,25
1484132280000,452.5,452.7,452.5,452.6,10
1484132580000,452.3,452.3,452.2,452.2,5
1484132700000,452.3,452.3,452.0,452.0,188
1484132820000,452.2,452.2,452.1,452.1,5
1484133060000,452.1,452.1,452.0,452.0,95
1484133540000,452.1,452.1,452.0,452.0,14
1484133660000,452.1,452.1,452.0,452.0,43
1484134140000,452.4,452.4,452.4,452.4,2
1484135400000,452.5,452.5,452.5,452.5,1
1484136720000,452.2,452.2,452.2,452.2,2
1484136900000,452.1,452.1,452.1,452.1,1
1484138160000,452.0,452.0,452.0,452.0,1
1484141100000,452.3,452.4,452.3,452.4,2
1484141340000,452.2,452.2,452.2,452.2,3
1484143800000,452.1,452.1,452.0,452.0,10
1484144040000,452.1,452.1,452.0,452.0,5
1484146080000,452.1,452.1,452.0,452.1,6
1484146140000,452.1,452.3,452.1,452.3,7
1484146200000,452.0,452.0,452.0,452.0,5
1484146320000,452.3,452.3,452.3,452.3,1
1484146560000,452.0,452.0,452.0,452.0,2
1484146740000,452.3,452.5,452.3,452.5,2
1484147100000,452.4,452.4,452.3,452.3,2
1484147460000,452.4,452.4,452.4,452.4,1
1484147700000,452.2,452.2,452.2,452.2,1
1484148600000,452.1,452.1,452.0,452.0,8
1484148840000,452.0,452.0,452.0,452.0,1
1484149140000,452.0,452.0,452.0,452.0,25
1484149500000,452.0,452.0,452.0,452.0,12
1484149560000,452.0,452.0,452.0,452.0,3
1484204340000,450.0,450.0,450.0,450.0,8
1484204400000,450.0,450.0,450.0,450.0,24
1484204700000,451.2,451.3,451.2,451.3,6
1484204760000,451.1,452.7,451.1,452.7,13
1484205420000,452.1,452.1,452.1,452.1,5
1484206440000,452.6,453.0,452.6,453.0,10
1484206560000,452.9,453.0,452.9,453.0,28
1484206740000,453.0,453.0,453.0,453.0,3
1484206800000,453.0,453.0,453.0,453.0,14
1484206920000,452.3,452.3,452.3,452.3,1
1484206980000,452.5,452.5,452.5,452.5,2
1484207040000,452.5,452.5,452.5,452.5,2
1484207100000,452.5,452.5,452.5,452.5,2
1484207160000,452.5,452.5,452.5,452.5,3
1484207400000,453.0,453.0,453.0,453.0,2
1484207760000,452.6,452.6,452.6,452.6,3
1484207820000,452.3,452.3,452.3,452.3,1
1484207880000,452.6,452.6,452.6,452.6,3
1484208000000,452.5,452.6,452.5,452.6,3
1484209140000,452.8,452.8,452.8,452.8,1
1484211480000,452.9,453.1,452.9,453.1,4
1484211780000,452.9,452.9,452.5,452.5,11
1484212500000,452.5,452.5,452.4,452.4,22
1484212740000,452.2,452.2,452.2,452.2,5
1484213040000,452.2,452.2,452.2,452.2,2
1484213100000,452.0,452.0,452.0,452.0,1
1484213580000,452.0,452.0,452.0,452.0,1
1484214120000,452.4,452.4,452.4,452.4,22
1484214300000,452.4,452.4,452.4,452.4,56
1484214900000,452.0,452.0,452.0,452.0,10
1484214960000,452.0,452.0,452.0,452.0,2
1484215320000,452.3,452.4,452.3,452.4,4
1484216640000,452.3,452.3,452.3,452.3,30
1484216760000,452.0,452.0,452.0,452.0,40
1484217120000,452.0,452.0,452.0,452.0,1
1484217240000,452.3,452.3,452.3,452.3,1
1484217540000,452.1,452.1,452.0,452.0,5
1484219760000,452.0,452.0,452.0,452.0,1
1484220240000,452.0,452.1,452.0,452.1,7
1484221020000,452.0,452.0,452.0,452.0,1
1484221440000,452.0,452.0,452.0,452.0,21
1484221920000,452.0,452.1,452.0,452.0,20
1484225040000,452.3,452.4,452.3,452.4,97
1484225160000,452.4,452.4,452.4,452.4,1
1484225280000,452.4,452.4,452.4,452.4,1
1484225820000,452.4,452.4,452.4,452.4,19
1484228100000,452.5,452.5,452.5,452.5,1
1484228280000,452.0,452.0,452.0,452.0,2
1484228340000,452.0,452.0,452.0,452.0,4
1484228940000,452.0,452.0,452.0,452.0,5
1484229300000,452.1,452.1,452.1,452.1,1
1484229480000,452.0,452.0,452.0,452.0,2
1484230140000,452.0,452.0,452.0,452.0,100
1484231700000,452.0,452.0,452.0,452.0,4
1484233080000,452.1,452.1,452.0,452.0,4
1484233140000,452.0,452.1,452.0,452.1,4
1484234100000,452.7,452.8,452.7,452.8,30
1484234340000,452.4,452.8,452.4,452.8,2
1484234880000,452.2,452.2,452.2,452.2,1
1484235120000,452.3,452.3,452.3,452.3,1
1484235180000,452.3,452.3,452.3,452.3,28
1484235240000,452.2,452.2,452.0,452.0,606
1484235300000,452.0,452.0,452.0,452.0,380
1484291220000,452.4,452.6,452.4,452.6,2
1484292060000,453.1,453.5,453.1,453.5,15
1484293140000,452.2,452.2,452.2,452.2,1
1484296680000,452.7,452.7,452.7,452.7,1
1484296740000,452.1,452.1,452.1,452.1,12
1484296860000,452.8,452.8,452.8,452.8,1
1484297280000,452.1,452.1,452.1,452.1,3
1484299560000,452.6,452.6,452.6,452.6,2
1484302260000,452.6,452.9,452.6,452.9,6
1484302320000,452.3,452.3,452.3,452.3,6
1484303400000,452.3,452.3,452.0,452.0,16
1484303760000,452.6,452.6,452.6,452.6,1
1484304120000,452.6,452.6,452.6,452.6,3
1484304240000,452.7,453.0,452.7,453.0,97
1484304780000,452.8,452.8,452.8,452.8,1
1484307480000,452.8,452.8,452.8,452.8,7
1484308200000,452.3,452.3,452.1,452.1,4
1484314980000,452.6,452.6,452.6,452.6,1
1484315040000,452.5,452.5,452.5,452.5,2
1484315280000,452.6,452.6,452.6,452.6,5
1484315460000,452.7,452.7,452.7,452.7,2
1484315640000,452.6,452.6,452.6,452.6,1
1484316540000,452.5,452.5,452.5,452.5,1
1484316660000,452.4,452.5,452.4,452.5,78
1484317080000,452.7,452.7,452.7,452.7,1
1484317260000,452.6,452.6,452.6,452.6,1
1484317920000,452.7,452.7,452.7,452.7,8
1484318100000,452.6,452.6,452.6,452.6,1
1484318640000,452.7,452.7,452.7,452.7,6
1484318700000,452.7,452.8,452.7,452.8,7
1484320320000,452.7,452.7,452.7,452.7,3
1484321700000,452.7,452.7,452.7,452.7,1
1484550060000,451.8,453.5,451.5,453.5,252
1484550480000,453.1,455.7,453.1,455.7,219
1484550660000,455.7,456.3,455.6,456.3,47
1484550720000,456.8,456.8,456.8,456.8,1
1484550780000,457.1,461.3,457.1,458.2,180
1484550840000,458.1,458.1,458.1,458.1,10
1484550900000,459.4,460.1,459.4,460.1,301
1484550960000,460.1,460.1,460.0,460.0,17
1484551020000,459.1,459.1,459.1,459.1,3
1484551080000,459.3,459.3,455.6,458.8,180
1484551140000,458.8,458.8,458.5,458.7,10
1484551200000,458.8,458.8,458.7,458.7,3
1484551260000,458.2,458.5,458.2,458.5,2
1484551320000,458.4,459.9,458.4,459.9,51
1484551380000,458.3,458.3,458.3,458.3,1
1484551440000,458.0,458.0,457.3,457.3,4
1484551800000,458.0,459.4,458.0,459.4,6
1484552220000,458.2,458.2,458.2,458.2,2
1484552400000,457.4,457.4,457.4,457.4,2
1484552460000,457.4,457.6,457.4,457.6,9
1484552520000,457.6,457.6,457.6,457.6,6
1484552580000,459.1,459.1,459.1,459.1,20
1484552880000,457.7,457.7,457.7,457.7,1
1484553060000,457.5,457.5,456.8,456.8,54
1484553240000,457.7,457.7,457.7,457.7,1
1484553600000,457.4,458.0,457.4,458.0,12
1484553660000,456.5,456.5,456.5,456.5,2
1484554320000,457.6,457.9,457.6,457.9,3
1484555940000,457.0,457.0,457.0,457.0,12
1484556600000,456.6,457.7,456.6,457.7,5
1484557260000,457.6,457.6,457.6,457.6,15
1484557320000,457.7,457.8,457.7,457.8,28
1484558700000,457.6,457.9,457.6,457.9,12
1484558760000,457.9,458.0,457.9,458.0,11
1484560140000,458.0,458.0,458.0,458.0,2
1484560260000,458.0,458.0,458.0,458.0,1
1484560440000,458.0,458.0,458.0,458.0,1
1484560560000,458.0,459.4,458.0,459.4,50
1484560680000,458.6,458.6,458.6,458.6,4
1484560740000,458.6,458.6,458.6,458.6,1
1484560860000,458.6,458.6,458.6,458.6,9
1484561220000,458.6,459.5,458.2,459.2,64
1484561280000,459.5,459.9,459.5,459.9,49
1484561340000,459.0,459.0,458.4,458.6,6
1484561400000,458.3,458.3,458.1,458.1,26
1484561580000,457.4,457.4,457.4,457.4,10
1484561820000,457.7,457.7,457.7,457.7,2
1484562420000,458.9,458.9,458.9,458.9,22
1484564040000,459.4,459.5,459.4,459.5,54
1484564580000,459.8,460.0,459.8,460.0,276
1484564640000,460.1,460.1,460.1,460.1,6
1484564700000,460.1,460.1,460.1,460.1,4
1484564820000,460.1,460.1,460.0,460.0,26
1484565180000,459.9,459.9,459.9,459.9,1
1484565360000,460.0,460.0,460.0,460.0,4
1484565420000,460.0,460.0,460.0,460.0,1
1484565540000,460.0,460.0,460.0,460.0,11
1484565960000,459.9,459.9,459.9,459.9,4
1484566200000,459.6,459.6,459.6,459.6,1
1484566260000,459.6,459.6,459.6,459.6,1
1484570400000,460.0,460.0,460.0,460.0,1
1484570640000,460.0,460.0,460.0,460.0,13
1484571360000,459.5,459.5,459.5,459.5,3
1484571480000,459.5,459.5,459.5,459.5,37
1484571780000,459.5,459.5,459.5,459.5,524
1484575140000,459.4,459.4,459.4,459.4,1
1484575500000,459.0,459.0,459.0,459.0,1
1484575560000,459.4,459.4,459.4,459.4,3
1484575800000,459.4,459.4,459.4,459.4,1
1484576640000,459.2,459.2,459.2,459.2,1
1484577300000,459.2,459.3,459.2,459.3,5
1484577420000,458.5,458.5,458.5,458.5,3
1484577600000,458.5,458.5,458.5,458.5,5
1484578020000,459.1,459.4,459.1,459.4,24
1484578080000,459.4,459.4,459.4,459.4,9
1484578200000,459.4,459.4,459.4,459.4,5
1484578260000,459.4,459.7,459.4,459.7,131
1484578320000,459.8,459.8,459.8,459.8,25
1484578380000,459.8,459.8,459.8,459.8,1
1484578440000,459.5,459.5,459.5,459.5,11
1484578500000,459.9,459.9,459.9,459.9,2
1484579100000,459.9,461.0,459.9,461.0,72
1484579220000,461.0,461.1,461.0,461.1,20
1484579460000,461.1,461.1,461.1,461.1,11
1484579580000,461.1,461.1,461.1,461.1,20
1484579700000,461.1,461.1,461.1,461.1,11
1484579760000,461.1,461.1,461.1,461.1,50
1484579820000,460.9,460.9,460.9,460.9,1
1484579880000,460.8,460.8,460.1,460.1,126
1484579940000,460.1,460.1,460.1,460.1,18
1484580000000,459.9,459.9,459.9,459.9,6
1484580120000,459.9,459.9,459.9,459.9,5
1484580240000,460.1,460.1,460.1,460.1,1
1484580780000,459.9,459.9,459.7,459.7,20
1484581020000,459.8,459.8,459.8,459.8,1
1484581080000,460.2,460.7,460.2,460.7,28
