time,open,high,low,close,volume
1514969220000,448.6,448.9,448.6,448.9,2
1514969280000,448.9,449.1,448.4,448.4,84
1514969340000,448.9,449.1,448.2,448.2,336
1514969400000,448.3,448.3,448.0,448.0,39
1514969460000,449.0,449.0,448.0,448.0,29
1514969520000,448.0,448.9,448.0,448.0,48
1514969580000,448.1,448.1,447.3,447.3,89
1514969640000,447.3,448.1,447.3,447.3,34
1514969700000,447.4,447.5,447.1,447.1,56
1514969760000,447.1,447.1,446.9,446.9,77
1514969820000,446.4,446.4,445.4,445.4,71
1514969880000,445.9,445.9,445.4,445.7,165
1514969940000,445.4,445.8,445.4,445.4,33
1514970180000,445.7,445.7,445.4,445.4,12
1514970240000,445.5,445.5,444.7,444.7,200
1514970300000,445.2,445.3,444.8,444.8,28
1514970360000,445.2,445.3,444.6,444.6,19
1514970420000,444.5,445.3,444.5,445.3,10
1514970480000,444.6,445.3,444.6,445.3,55
1514970540000,445.3,445.3,445.3,445.3,13
1514970600000,445.3,445.3,445.3,445.3,7
1514970660000,445.3,445.3,445.3,445.3,2
1514970720000,445.3,445.3,445.3,445.3,6
1514970780000,445.3,445.3,445.3,445.3,12
1514970840000,445.1,445.1,444.7,444.7,43
1514971020000,445.3,445.3,445.3,445.3,2
1514971080000,445.3,445.3,445.3,445.3,3
1514971140000,445.3,445.3,445.0,445.0,12
1514971260000,445.3,445.3,445.3,445.3,1
1514971320000,445.1,445.3,445.1,445.3,5
1514971380000,445.1,445.1,445.1,445.1,20
1514971440000,445.3,446.1,445.3,446.1,20
1514971500000,446.4,446.4,446.4,446.4,1
1514971560000,446.4,447.0,446.4,447.0,29
1514971620000,446.5,446.5,445.5,445.5,17
1514971680000,445.5,445.5,445.5,445.5,1
1514971740000,445.5,445.5,445.5,445.5,1
1514971800000,445.5,445.5,445.5,445.5,2
1514971920000,445.3,445.3,445.3,445.3,15
1514971980000,445.5,446.4,445.5,446.4,19
1514972220000,446.5,446.5,446.5,446.5,1
1514972280000,446.6,446.6,446.5,446.5,20
1514972400000,446.5,447.0,446.5,447.0,12
1514972520000,446.6,446.8,446.6,446.6,27
1514972580000,446.5,446.5,446.5,446.5,2
1514972640000,447.0,447.0,446.5,446.5,3
1514972700000,446.5,447.2,446.5,447.2,3
1514972760000,447.2,447.3,447.2,447.3,9
1514972820000,446.6,446.6,446.6,446.6,2
1514972880000,446.6,446.6,446.6,446.6,2
1514972940000,446.6,446.6,446.5,446.5,7
1514973000000,446.5,446.5,445.6,445.6,60
1514973060000,445.7,445.7,445.7,445.7,2
1514973120000,445.6,445.6,445.5,445.5,5
1514973180000,445.4,445.6,445.4,445.6,12
1514973240000,445.4,445.4,445.4,445.4,2
1514973300000,445.4,445.4,445.4,445.4,2
1514973360000,445.4,445.4,445.4,445.4,1
1514973420000,445.4,445.4,445.1,445.4,109
1514973540000,445.4,445.4,445.4,445.4,2
1514973600000,445.4,445.4,445.4,445.4,46
1514973660000,445.9,446.3,445.5,446.3,18
1514973720000,445.4,445.4,444.2,444.3,198
1514973780000,444.3,444.3,444.3,444.3,2
1514973840000,444.3,444.3,444.3,444.3,2
1514973900000,444.4,444.4,444.4,444.4,2
1514973960000,444.6,444.6,444.1,444.2,121
1514974020000,444.2,444.3,444.1,444.3,33
1514974080000,444.2,445.1,443.6,443.9,387
1514974140000,443.7,443.8,442.9,443.8,204
1514974200000,443.4,444.3,443.4,444.3,35
1514974260000,443.4,443.4,443.4,443.4,2
1514974320000,443.4,443.4,443.3,443.3,47
1514974380000,443.2,443.6,443.2,443.3,10
1514974440000,443.5,443.8,442.9,443.8,80
1514974500000,443.8,444.6,443.8,444.0,158
1514974560000,444.0,444.0,443.9,443.9,21
1514974620000,444.0,444.0,444.0,444.0,3
1514974680000,444.0,444.0,443.8,443.8,3
1514974740000,443.8,443.8,443.0,443.5,59
1514974800000,443.0,443.1,442.9,442.9,175
1514974860000,443.1,443.7,443.1,443.3,43
1514974920000,443.5,445.5,443.5,445.5,1049
1514974980000,444.5,444.9,444.5,444.9,5
1514975040000,444.5,444.5,444.5,444.5,2
1514975100000,445.1,446.3,445.0,445.5,483
1514975160000,444.9,444.9,444.9,444.9,6
1514975220000,444.7,444.9,444.3,444.7,50
1514975280000,444.6,444.6,444.2,444.2,7
1514975340000,444.2,444.2,444.2,444.2,54
1514975400000,444.0,445.5,444.0,445.5,62
1514975460000,445.0,445.0,444.2,444.2,34
1514975520000,444.3,444.4,444.2,444.4,16
1514975580000,444.3,444.3,443.9,444.0,15
1514975640000,444.6,445.2,444.6,444.6,155
1514975700000,444.5,444.6,444.5,444.6,7
1514975760000,444.2,444.2,444.2,444.2,2
1514975820000,444.1,444.1,443.9,444.0,111
1514975880000,443.9,443.9,443.2,443.2,30
1514975940000,443.2,443.2,443.2,443.2,2
1514976000000,443.2,443.2,443.2,443.2,6
1514976060000,443.2,443.7,443.2,443.7,3
1514976120000,443.2,443.2,443.0,443.0,43
1514976180000,443.0,443.0,442.8,442.8,57
1514976240000,442.8,442.8,442.8,442.8,5
1514976300000,442.9,443.0,442.8,443.0,66
1514976360000,443.0,443.0,443.0,443.0,9
1514976420000,442.8,444.1,442.8,443.3,153
1514976480000,443.3,443.5,443.3,443.3,34
1514976540000,442.9,443.3,442.9,443.3,5
1514976600000,443.5,444.4,443.5,444.4,10
1514976660000,443.5,443.5,443.5,443.5,2
1514976720000,443.5,443.9,443.5,443.9,3
1514976780000,443.5,443.5,443.5,443.5,2
1514976840000,443.5,443.5,443.1,443.1,44
1514976900000,443.1,443.1,443.1,443.1,5
1514976960000,443.0,443.0,443.0,443.0,3
1514977020000,443.0,443.0,443.0,443.0,2
1514977080000,443.1,443.5,443.1,443.5,30
1514977200000,443.0,443.0,443.0,443.0,2
1514977260000,443.0,443.0,443.0,443.0,2
1514977320000,443.5,443.5,443.0,443.0,7
1514977380000,443.3,443.3,443.3,443.3,2
1514977440000,443.3,444.3,443.3,444.3,51
1514977500000,444.5,444.5,444.3,444.5,35
1514977560000,444.5,445.2,444.5,445.2,263
1514977620000,444.4,445.3,444.4,445.3,10
1514977740000,445.3,446.0,445.3,446.0,57
1514977800000,446.0,446.2,446.0,446.0,49
1514977860000,446.0,446.2,446.0,446.2,34
1514977920000,446.2,446.3,446.2,446.3,33
1514978040000,446.0,446.3,446.0,446.0,31
1514978100000,446.0,446.0,446.0,446.0,12
1514978160000,445.6,445.6,445.3,445.5,53
1514978220000,445.5,445.5,445.3,445.3,25
1514978280000,445.4,445.4,445.0,445.2,52
1514978340000,444.7,444.7,444.7,444.7,2
1514978400000,444.6,444.6,444.6,444.6,2
1514978460000,445.1,445.1,444.8,444.8,4
1514978520000,444.6,444.6,444.6,444.6,2
1514978580000,444.6,444.6,444.6,444.6,11
1514978640000,444.5,444.5,444.5,444.5,2
1514978700000,444.5,444.5,444.5,444.5,27
1514978760000,444.5,444.5,444.4,444.5,39
1514978820000,444.4,444.4,444.3,444.3,17
1514978880000,444.3,444.3,444.3,444.3,2
1514978940000,444.3,444.3,444.3,444.3,2
1514979000000,444.3,444.3,444.3,444.3,2
1514979060000,444.4,444.4,444.4,444.4,2
1514979120000,445.0,445.0,444.4,444.4,33
1514979180000,445.0,445.1,445.0,445.1,80
1514979240000,445.3,445.3,445.3,445.3,4
1514979300000,444.7,444.7,444.7,444.7,2
1514979360000,444.8,444.8,444.8,444.8,2
1514979420000,444.8,444.8,444.8,444.8,2
1514979480000,444.8,444.8,444.8,444.8,3
1514979540000,444.8,445.4,444.7,445.4,6
1514979600000,444.8,445.7,444.8,445.7,18
1514979660000,445.2,446.1,445.2,446.1,12
1514979720000,445.6,446.2,445.6,446.2,3
1514979780000,445.8,445.8,445.8,445.8,4
1514979840000,445.8,445.8,445.8,445.8,2
1514979900000,446.2,446.2,446.2,446.2,6
1514979960000,445.9,445.9,445.9,445.9,2
1514980020000,445.8,445.8,445.8,445.8,2
1514980080000,445.9,445.9,445.9,445.9,2
1514980140000,446.5,446.6,445.9,446.1,57
1514980200000,446.0,446.0,446.0,446.0,3
1514980260000,446.0,446.0,445.8,445.8,43
1514980320000,445.8,445.8,445.1,445.1,5
1514980380000,444.9,445.7,444.9,445.7,6
1514980440000,445.7,445.7,445.0,445.3,6
1514980500000,445.1,445.1,445.1,445.1,3
1514980560000,445.1,445.1,445.0,445.0,32
1514980620000,444.7,444.7,444.7,444.7,8
1514980680000,444.7,444.7,444.7,444.7,2
1514980740000,444.7,445.0,444.7,445.0,3
1514980800000,444.7,444.7,444.5,444.5,37
1514980860000,444.5,444.5,444.5,444.5,9
1514980920000,444.5,444.5,444.5,444.5,7
1514980980000,444.5,444.5,444.3,444.3,4
1514981040000,444.3,444.3,444.3,444.3,5
1514981100000,444.2,444.2,444.2,444.2,3
1514981160000,444.2,444.5,444.2,444.5,6
1514981220000,444.1,444.1,444.1,444.1,3
1514981280000,444.0,444.1,444.0,444.1,6
1514981340000,444.2,444.2,443.9,443.9,73
1514981400000,443.9,443.9,443.9,443.9,3
1514981460000,444.0,444.0,443.9,444.0,19
1514981520000,443.9,443.9,443.9,443.9,3
1514981580000,443.9,443.9,443.9,443.9,3
1514981640000,444.0,444.0,443.9,443.9,31
1514981700000,444.2,444.2,443.9,443.9,4
1514981760000,443.9,443.9,443.9,443.9,2
1514981820000,443.9,444.2,443.9,444.2,7
1514981880000,444.0,444.0,444.0,444.0,2
1514981940000,444.0,445.1,444.0,445.1,150
1514982000000,444.3,444.3,444.3,444.3,19
1514982060000,444.3,444.3,444.3,444.3,2
1514982120000,444.7,444.7,444.5,444.5,3
1514982180000,444.7,445.2,444.7,445.2,9
1514982240000,444.5,444.5,444.5,444.5,2
1514982300000,444.5,444.5,444.5,444.5,2
1514982360000,444.5,444.5,444.5,444.5,2
1514982420000,444.5,444.5,444.5,444.5,10
1514982480000,444.3,444.3,444.2,444.2,4
1514982540000,444.2,444.2,444.2,444.2,2
1514982600000,444.2,444.4,444.2,444.4,3
1514982660000,444.4,444.4,444.4,444.4,17
1514982720000,444.3,444.3,444.3,444.3,5
1514982780000,444.3,444.3,444.3,444.3,17
1514982840000,444.3,445.1,444.3,445.1,46
1514982900000,444.4,444.4,444.4,444.4,19
1514982960000,444.4,444.4,444.4,444.4,6
1514983020000,444.4,444.4,444.4,444.4,3
1514983080000,444.4,444.4,444.4,444.4,2
1514983140000,444.5,444.5,444.4,444.4,25
1514983200000,444.4,444.4,444.4,444.4,7
1514983260000,444.4,444.4,444.2,444.2,17
1514983320000,444.1,444.1,444.0,444.0,5
1514983380000,444.0,444.0,444.0,444.0,3
1514983440000,444.0,444.0,444.0,444.0,2
1514983500000,444.0,444.0,444.0,444.0,19
1514983560000,444.0,444.0,444.0,444.0,3
1514983620000,444.0,444.0,444.0,444.0,20
1514983680000,444.0,444.0,444.0,444.0,9
1514983740000,443.9,443.9,443.9,443.9,3
1514983800000,443.9,443.9,443.6,443.8,36
1514983860000,443.8,443.8,443.8,443.8,5
1514983920000,443.5,443.5,443.4,443.4,3
1514983980000,443.5,443.5,443.5,443.5,2
1514984040000,443.5,443.6,443.4,443.6,11
1514984100000,443.4,443.5,443.4,443.5,3
1514984160000,443.4,443.5,443.4,443.5,5
1514984220000,443.6,443.6,443.4,443.4,4
1514984280000,443.5,443.6,443.5,443.6,42
1514984340000,443.5,443.5,443.5,443.5,4
1514984400000,443.6,443.7,443.6,443.7,4
1514984460000,443.7,443.7,443.7,443.7,2
1514984520000,443.7,443.7,443.7,443.7,3
1514984580000,443.7,443.7,443.7,443.7,1
1514984640000,443.7,443.7,443.7,443.7,2
1514984700000,443.7,443.7,443.6,443.6,19
1514984760000,443.7,443.7,443.7,443.7,5
1514984820000,443.7,443.7,443.5,443.5,104
1514984880000,443.5,443.5,443.5,443.5,8
1514984940000,443.5,443.5,443.5,443.5,3
1514985000000,443.5,443.5,443.5,443.5,2
1514985060000,443.5,443.5,443.5,443.5,3
1514985120000,443.5,443.5,443.5,443.5,2
1514985180000,443.9,444.2,443.9,444.2,11
1514985240000,444.1,445.7,444.1,445.5,1032
1514985300000,444.6,444.6,443.7,443.8,100
1514985360000,443.7,443.7,443.5,443.5,55
1514985420000,443.5,443.5,443.3,443.3,178
1514985480000,443.2,443.2,443.0,443.0,73
1514985540000,443.0,443.0,442.9,442.9,59
1514985600000,442.9,442.9,442.8,442.9,22
1514985660000,442.9,443.0,442.9,442.9,6
1514985720000,442.9,443.6,442.9,443.6,5
1514985780000,443.6,443.6,443.0,443.0,141
1514985840000,443.9,445.0,443.9,445.0,26
1514985900000,444.3,444.3,444.3,444.3,1
1514985960000,444.3,444.3,444.3,444.3,1
1514986020000,445.1,445.1,444.2,444.2,25
1514986080000,444.2,444.2,444.2,444.2,2
1514986140000,444.2,444.3,444.2,444.3,41
1514986200000,445.0,445.0,444.3,444.3,7
1514986260000,444.3,444.3,444.3,444.3,1
1514986320000,444.2,444.3,444.2,444.2,27
1514986380000,444.3,444.3,444.2,444.2,32
1514986440000,444.2,444.2,444.2,444.2,2
1514986500000,444.7,444.8,444.3,444.3,4
1514986560000,444.8,445.0,444.8,445.0,151
1514986620000,444.6,444.6,444.2,444.3,46
1514986680000,444.3,444.3,444.3,444.3,1
1514986740000,445.1,445.6,444.3,444.3,21
1514986800000,444.5,444.5,444.5,444.5,2
1514986860000,445.2,445.9,445.2,445.9,50
1514986920000,444.8,444.9,444.5,444.5,20
1514986980000,444.6,445.5,444.6,445.5,3
1514987040000,445.5,445.8,445.5,445.8,4
1514987100000,444.9,445.0,444.7,444.7,99
1514987160000,444.7,445.4,444.6,444.6,18
1514987220000,444.6,444.6,444.6,444.6,27
1514987280000,445.4,445.4,444.5,444.5,39
1514987340000,444.5,444.5,444.5,444.5,5
1514987400000,444.6,444.6,444.1,444.1,205
1514987460000,444.0,444.1,443.4,443.4,249
1514987520000,443.5,445.4,443.5,444.0,253
1514987640000,444.1,444.1,444.0,444.0,6
1514987700000,444.0,444.0,444.0,444.0,2
1514987760000,444.0,444.0,444.0,444.0,2
1514987820000,444.0,444.0,444.0,444.0,1
1514987880000,444.0,444.0,444.0,444.0,2
1514987940000,444.0,444.2,444.0,444.2,259
1514988000000,444.0,444.0,444.0,444.0,46
1514988120000,444.0,444.0,444.0,444.0,4
1514988240000,444.0,444.0,444.0,444.0,3
1514988300000,444.0,444.0,444.0,444.0,2
1514988360000,444.0,444.0,444.0,444.0,1
1514988420000,444.0,444.0,444.0,444.0,1
1514988480000,444.0,444.0,444.0,444.0,2
1514988540000,444.0,444.0,444.0,444.0,6
1514988600000,444.0,444.0,444.0,444.0,2
1514988660000,444.0,444.0,444.0,444.0,1
1514988720000,444.0,444.0,444.0,444.0,2
1514988780000,444.0,444.3,444.0,444.2,45
1514988840000,444.1,444.1,444.1,444.1,1
1514988900000,444.1,444.5,444.1,444.5,10
1514989020000,444.2,444.2,444.2,444.2,2
1514989080000,444.2,444.2,444.2,444.2,2
1514989140000,444.2,444.2,444.2,444.2,1
1514989200000,444.2,444.2,444.2,444.2,3
1514989260000,444.5,444.5,444.5,444.5,3
1514989380000,444.3,444.3,444.3,444.3,1
1514989440000,444.3,444.3,444.3,444.3,2
1514989500000,444.3,444.3,444.3,444.3,2
1514989560000,444.3,444.3,444.3,444.3,2
1514989620000,444.3,444.6,444.3,444.6,4
1514989680000,444.3,445.7,444.3,445.7,51
1514989740000,444.6,444.6,444.6,444.6,2
1514989800000,444.4,444.4,444.2,444.2,20
1514989860000,444.3,444.3,444.3,444.3,2
1514989920000,444.8,444.8,444.8,444.8,1
1514989980000,444.3,444.3,444.3,444.3,1
1514990040000,444.7,444.7,444.2,444.2,8
1514990100000,444.2,444.2,444.2,444.2,28
1514990160000,444.2,444.2,444.2,444.2,5
1514990220000,444.2,444.2,444.1,444.1,53
1514990280000,444.1,444.3,444.0,444.0,67
1514990340000,444.0,444.2,444.0,444.1,26
1514990400000,444.0,444.1,444.0,444.0,24
1514990460000,444.0,444.1,444.0,444.0,6
1514990520000,444.0,444.0,444.0,444.0,1
1514990580000,444.7,444.7,444.1,444.1,3
1514990640000,444.1,444.1,444.1,444.1,1
1514990700000,444.1,444.1,444.1,444.1,1
1514990760000,444.1,444.1,444.1,444.1,1
1514990820000,444.3,444.3,444.1,444.1,3
1514990880000,444.1,444.3,444.1,444.2,13
1514990940000,445.0,445.0,444.1,444.1,3
1514991000000,444.1,444.1,444.1,444.1,2
1514991060000,444.1,444.1,444.1,444.1,1
1514991120000,444.7,444.7,444.1,444.1,3
1514991180000,444.2,444.2,444.0,444.0,61
1514991240000,444.0,444.0,444.0,444.0,8
1514991300000,444.0,444.0,443.3,443.7,194
1514991360000,443.3,443.3,443.1,443.1,4
1514991420000,443.6,443.6,443.2,443.2,4
1514991480000,443.2,443.2,443.2,443.2,1
1514991540000,443.2,443.6,443.2,443.2,3
1514991600000,443.5,444.3,443.5,444.3,53
1514991660000,444.1,444.1,443.5,443.5,3
1514991720000,444.1,444.4,443.7,443.7,277
1514991780000,443.8,443.8,443.7,443.7,89
1514991840000,443.8,444.5,443.7,443.7,78
1514991900000,444.4,444.9,443.8,444.9,23
1514991960000,445.3,445.4,445.3,445.4,246
1514992020000,445.1,445.1,444.6,444.6,58
1514992080000,444.6,444.6,444.5,444.6,4
1514992140000,444.5,445.0,444.5,445.0,329
1514992200000,444.5,445.0,444.5,444.7,57
1514992260000,444.7,445.0,444.7,445.0,4
1514992320000,444.8,445.0,444.8,445.0,2
1514992380000,444.7,445.0,444.7,444.7,8
1514992440000,444.7,445.0,444.7,445.0,4
1514992500000,444.7,445.0,444.7,444.7,10
1514992560000,444.7,445.0,444.7,444.9,25
1514992620000,444.7,444.9,444.7,444.8,41
1514992680000,444.7,445.0,444.7,445.0,189
1514992740000,444.9,444.9,444.8,444.9,30
1514992800000,444.9,444.9,444.8,444.9,49
1514992860000,444.9,445.0,444.9,444.9,8
1514992920000,444.9,445.0,444.9,444.9,29
1514992980000,444.9,445.0,444.8,444.8,75
1514993040000,444.8,445.0,444.8,444.9,8
1514993100000,444.8,445.0,444.8,444.8,38
1514993160000,445.0,445.5,444.8,445.5,83
1514993220000,445.3,445.3,445.0,445.0,13
1514993280000,445.3,445.3,445.2,445.3,31
1514993340000,445.2,445.2,445.1,445.1,32
1514993400000,445.1,445.6,445.1,445.4,29
1514993460000,445.5,445.8,445.4,445.8,35
1514993520000,445.8,446.2,445.6,446.2,24
1514993580000,445.6,445.6,445.6,445.6,2
1514993640000,446.0,446.0,445.6,445.8,34
1514993700000,445.9,445.9,444.9,444.9,532
1514993760000,444.8,444.8,444.7,444.7,150
1514993820000,444.7,445.5,444.7,445.5,25
1514993880000,445.2,445.4,445.2,445.4,3
1514993940000,445.3,445.4,445.3,445.4,64
1514994300000,446.6,446.6,446.6,446.6,1411
1514994360000,446.6,446.6,446.6,446.6,1
1514994420000,446.6,446.6,446.6,446.6,1
1515049200000,445.5,445.5,445.5,445.5,2
1515049260000,447.3,448.0,447.0,448.0,139
1515049440000,448.0,448.0,445.9,447.8,51
1515049560000,447.6,447.7,447.6,447.7,11
1515049680000,447.5,448.4,447.5,448.4,55
1515049740000,448.5,448.5,448.5,448.5,47
1515049800000,447.7,449.5,447.7,449.5,116
1515049860000,449.5,449.5,449.5,449.5,10
1515049920000,449.6,449.6,449.6,449.6,14
1515049980000,449.6,449.6,449.6,449.6,35
1515050100000,449.5,449.5,449.5,449.5,2
1515050160000,449.5,449.9,449.4,449.9,87
1515050280000,449.9,450.0,449.8,449.8,14
1515050340000,449.6,449.6,449.3,449.3,23
1515050400000,449.3,449.3,449.3,449.3,2
1515050460000,449.4,449.4,449.3,449.3,5
1515050520000,449.3,449.3,449.3,449.3,5
1515050580000,449.0,449.8,449.0,449.8,36
1515050640000,449.0,449.0,448.9,448.9,11
1515050700000,449.0,449.0,449.0,449.0,1
1515050760000,449.0,449.0,449.0,449.0,5
1515050940000,449.0,449.0,449.0,449.0,1
1515051000000,449.0,449.0,448.8,448.8,50
1515051060000,448.8,448.8,448.7,448.7,108
1515051120000,448.7,448.7,448.1,448.1,80
1515051180000,448.1,448.1,448.1,448.1,1
1515051240000,447.7,447.7,446.6,446.6,500
1515051300000,446.4,447.3,446.1,447.3,192
1515051360000,448.0,448.1,447.9,447.9,8
1515051480000,447.9,447.9,447.9,447.9,64
1515051540000,447.2,447.2,447.2,447.2,11
1515051600000,447.3,447.3,447.3,447.3,24
1515051720000,448.0,448.0,448.0,448.0,10
1515051900000,448.4,448.4,448.4,448.4,11
1515051960000,448.5,448.5,448.4,448.4,72
1515052020000,448.6,448.6,448.6,448.6,34
1515052200000,448.9,448.9,448.9,448.9,38
1515052620000,448.7,449.0,448.7,449.0,25
1515052800000,449.0,449.0,447.4,447.4,102
1515052860000,447.8,447.8,447.8,447.8,3
1515052920000,447.9,447.9,446.1,446.1,268
1515052980000,446.6,447.4,446.6,447.2,9
1515053040000,446.9,446.9,446.9,446.9,3
1515053220000,447.0,447.0,447.0,447.0,2
1515053280000,447.0,447.0,447.0,447.0,3
1515053340000,447.6,447.6,447.6,447.6,5
1515053580000,447.4,447.4,446.2,446.2,204
1515053700000,446.2,446.4,446.2,446.4,6
1515053820000,446.3,446.3,446.3,446.3,8
1515053880000,446.3,446.6,446.3,446.5,23
1515053940000,446.4,446.4,446.1,446.3,99
1515054000000,446.7,447.5,446.7,447.5,7
1515054240000,446.7,446.7,446.4,446.4,2
1515054360000,446.4,446.4,446.2,446.3,67
1515054420000,446.2,446.2,446.1,446.1,113
1515054480000,446.1,446.1,446.1,446.1,15
1515054540000,446.1,446.1,446.1,446.1,19
1515054600000,446.1,446.3,446.1,446.3,42
1515054720000,446.4,446.4,446.3,446.3,19
1515054780000,446.3,446.3,446.3,446.3,13
1515054840000,446.4,446.4,446.4,446.4,24
1515054900000,446.5,446.5,446.4,446.4,30
1515054960000,446.3,446.4,446.3,446.3,81
1515055020000,446.3,446.3,446.3,446.3,36
1515055080000,446.3,446.7,445.2,445.2,125
1515055140000,445.2,445.4,445.0,445.0,40
1515055200000,445.0,445.0,443.5,443.5,124
1515055260000,443.6,443.8,443.6,443.6,50
1515055320000,443.5,443.6,443.5,443.5,39
1515055380000,443.6,443.8,443.6,443.8,10
1515055440000,444.9,444.9,444.9,444.9,10
1515055500000,444.9,444.9,444.3,444.3,14
1515055560000,444.2,444.2,444.2,444.2,2
1515055620000,444.2,444.2,444.2,444.2,31
1515055680000,444.1,444.1,443.8,443.8,158
1515055740000,443.8,444.0,443.8,444.0,26
1515055800000,444.0,444.0,444.0,444.0,11
1515055860000,444.0,444.0,444.0,444.0,1
1515055920000,444.1,444.1,444.1,444.1,3
1515056040000,444.3,444.3,444.3,444.3,7
1515056340000,444.7,444.7,444.7,444.7,2
1515056400000,445.5,445.5,444.0,444.3,142
1515056460000,444.3,444.6,444.3,444.6,45
1515056520000,444.6,444.6,444.6,444.6,64
1515056580000,444.6,444.6,443.6,443.6,113
1515056640000,443.6,443.6,443.3,443.4,43
1515056700000,443.7,443.8,443.3,443.8,16
1515056760000,443.7,443.7,443.3,443.3,50
1515056820000,443.3,443.7,443.3,443.7,14
1515056880000,443.7,443.7,443.7,443.7,5
1515057300000,443.9,443.9,443.8,443.8,41
1515057360000,443.8,443.9,443.8,443.9,53
1515057420000,443.8,443.8,443.8,443.8,10
1515057480000,443.8,443.9,443.8,443.9,5
1515057540000,443.8,443.8,443.8,443.8,1
1515057600000,443.8,443.8,443.8,443.8,20
1515057660000,443.8,443.8,443.8,443.8,3
1515057720000,444.1,444.1,443.9,443.9,24
1515058020000,444.4,444.4,444.4,444.4,4
1515058140000,444.8,445.1,444.8,445.1,22
1515058320000,445.2,445.5,445.2,445.5,60
1515058380000,444.6,444.6,444.6,444.6,5
1515058440000,444.5,444.5,444.5,444.5,15
1515058500000,444.6,444.6,444.5,444.5,4
1515058860000,444.8,445.3,444.8,445.3,11
1515058920000,444.6,444.6,444.6,444.6,84
1515058980000,444.6,444.6,444.6,444.6,1
1515059040000,444.9,444.9,444.7,444.7,19
1515059100000,444.7,445.4,444.7,445.4,2
1515059280000,445.3,447.0,444.9,444.9,520
1515059340000,445.3,445.3,445.2,445.2,45
1515059400000,445.2,445.2,445.2,445.2,58
1515059460000,445.2,445.2,445.2,445.2,6
1515059520000,445.5,445.5,445.2,445.2,7
1515059580000,445.2,445.2,445.2,445.2,8
1515059640000,445.2,445.2,445.2,445.2,11
1515059700000,445.2,445.2,445.2,445.2,32
1515059760000,445.2,445.2,445.0,445.2,21
1515059820000,444.7,444.7,444.7,444.7,3
1515059880000,444.8,444.8,444.8,444.8,1
1515060000000,444.8,444.8,444.8,444.8,9
1515060060000,444.8,444.8,444.8,444.8,9
1515060120000,444.8,444.8,444.8,444.8,1
1515060180000,444.8,444.8,444.8,444.8,1
1515060420000,445.2,447.3,445.1,445.1,728
1515060480000,446.2,446.2,445.8,445.8,82
1515060540000,445.8,445.8,445.8,445.8,45
