time,open,high,low,close,volume
1767606540000,71.33,71.35,71.32,71.34,85197
1767606600000,71.35,71.37,71.34,71.36,61778
1767606660000,71.36,71.38,71.34,71.35,61445
1767606720000,71.35,71.35,71.34,71.35,7377
1767606780000,71.34,71.35,71.33,71.34,51384
1767606840000,71.33,71.35,71.33,71.35,43441
1767606900000,71.35,71.35,71.32,71.32,32614
1767606960000,71.33,71.33,71.29,71.3,63762
1767607020000,71.29,71.3,71.28,71.29,39855
1767607080000,71.29,71.3,71.27,71.29,38961
1767607140000,71.3,71.3,71.29,71.3,6985
1767607200000,71.3,71.3,71.27,71.28,74668
1767607260000,71.28,71.31,71.27,71.3,37868
1767607320000,71.3,71.31,71.28,71.31,27554
1767607380000,71.3,71.31,71.24,71.25,209829
1767607440000,71.25,71.25,71.22,71.22,14244
1767607500000,71.24,71.25,71.2,71.2,40372
1767607560000,71.21,71.23,71.2,71.21,8286
1767607620000,71.21,71.25,71.21,71.25,11844
1767607680000,71.25,71.26,71.22,71.26,68699
1767607740000,71.26,71.26,71.25,71.26,8194
1767607800000,71.26,71.26,71.21,71.22,59487
1767607860000,71.22,71.23,71.21,71.23,27255
1767607920000,71.25,71.25,71.2,71.24,83947
1767607980000,71.24,71.27,71.24,71.27,9384
1767608040000,71.26,71.28,71.26,71.28,16459
1767608100000,71.28,71.3,71.27,71.3,12241
1767608160000,71.3,71.31,71.29,71.31,31791
1767608220000,71.31,71.32,71.3,71.32,32710
1767608280000,71.32,71.32,71.31,71.32,14441
1767608340000,71.32,71.32,71.31,71.32,2187
1767608400000,71.32,71.32,71.25,71.32,79317
1767608460000,71.32,71.33,71.31,71.33,10483
1767608520000,71.33,71.34,71.32,71.34,5438
1767608580000,71.34,71.35,71.33,71.35,20387
1767608640000,71.35,71.35,71.34,71.35,4880
1767608700000,71.35,71.37,71.34,71.37,36955
1767608760000,71.36,71.37,71.36,71.37,7593
1767608820000,71.36,71.37,71.35,71.35,30523
1767608880000,71.36,71.36,71.35,71.36,6619
1767608940000,71.36,71.37,71.36,71.37,5424
1767609000000,71.37,71.37,71.36,71.37,13365
1767609060000,71.37,71.37,71.35,71.36,39935
1767609120000,71.36,71.36,71.35,71.36,7593
1767609180000,71.36,71.37,71.35,71.36,13425
1767609240000,71.37,71.37,71.36,71.37,24609
1767609300000,71.37,71.37,71.36,71.37,27324
1767609360000,71.36,71.37,71.29,71.29,63690
1767609420000,71.29,71.32,71.28,71.32,24249
1767609480000,71.31,71.35,71.31,71.35,599
1767609540000,71.35,71.35,71.29,71.31,36706
1767609600000,71.31,71.31,71.29,71.3,4756
1767609660000,71.3,71.31,71.3,71.31,4737
1767609720000,71.31,71.38,71.31,71.35,171137
1767609780000,71.36,71.36,71.35,71.36,4562
1767609840000,71.36,71.38,71.35,71.38,42090
1767609900000,71.38,71.38,71.37,71.37,20490
1767609960000,71.37,71.38,71.36,71.38,46431
1767610020000,71.38,71.38,71.36,71.38,6758
1767610080000,71.38,71.38,71.36,71.38,12632
1767610140000,71.38,71.39,71.37,71.39,1607
1767610200000,71.38,71.39,71.37,71.39,13700
1767610260000,71.39,71.39,71.36,71.37,15622
1767610320000,71.37,71.37,71.35,71.37,5628
1767610380000,71.38,71.4,71.37,71.4,33994
1767610440000,71.4,71.48,71.39,71.45,257238
1767610500000,71.45,71.47,71.42,71.42,8006
1767610560000,71.42,71.46,71.42,71.44,41417
1767610620000,71.44,71.44,71.39,71.41,12420
1767610680000,71.4,71.42,71.4,71.42,4101
1767610740000,71.42,71.43,71.36,71.36,12136
1767610800000,71.37,71.42,71.35,71.39,28287
1767610860000,71.41,71.41,71.37,71.4,8210
1767610920000,71.4,71.42,71.39,71.41,21833
1767610980000,71.42,71.42,71.39,71.4,1615
1767611040000,71.39,71.42,71.35,71.42,68368
1767611100000,71.42,71.44,71.35,71.35,95749
1767611160000,71.36,71.36,71.31,71.34,55935
1767611220000,71.33,71.36,71.31,71.33,91611
1767611280000,71.33,71.34,71.3,71.31,85550
1767611340000,71.31,71.35,71.3,71.35,22095
1767611400000,71.34,71.36,71.34,71.36,7944
1767611460000,71.36,71.39,71.35,71.39,4805
1767611520000,71.39,71.39,71.36,71.38,11891
1767611580000,71.38,71.43,71.38,71.42,17545
1767611640000,71.43,71.43,71.41,71.42,6596
1767611700000,71.42,71.42,71.4,71.41,6392
1767611760000,71.41,71.41,71.4,71.41,3193
1767611820000,71.41,71.41,71.4,71.41,2545
1767611880000,71.41,71.41,71.4,71.41,8531
1767611940000,71.41,71.41,71.4,71.41,2227
1767612000000,71.4,71.41,71.4,71.41,914
1767612060000,71.41,71.43,71.4,71.43,5041
1767612120000,71.43,71.43,71.39,71.39,15823
1767612180000,71.39,71.43,71.39,71.41,25820
1767612240000,71.41,71.43,71.4,71.42,5763
1767612300000,71.41,71.44,71.41,71.43,4604
1767612360000,71.42,71.43,71.42,71.42,5222
1767612420000,71.43,71.43,71.42,71.43,6735
1767612480000,71.43,71.43,71.42,71.43,29056
1767612540000,71.43,71.43,71.42,71.43,9403
1767612600000,71.42,71.43,71.4,71.41,18105
1767612660000,71.41,71.41,71.35,71.41,52290
1767612720000,71.41,71.41,71.39,71.41,21575
1767612780000,71.41,71.41,71.4,71.41,2297
1767612840000,71.41,71.41,71.4,71.41,5902
1767612900000,71.41,71.42,71.4,71.42,60573
1767612960000,71.42,71.43,71.41,71.41,17777
1767613020000,71.42,71.43,71.41,71.42,39530
1767613080000,71.41,71.42,71.41,71.42,6988
1767613140000,71.42,71.42,71.4,71.42,4552
1767613200000,71.42,71.42,71.4,71.41,592
1767613260000,71.41,71.41,71.4,71.4,3854
1767613320000,71.41,71.41,71.39,71.4,7137
1767613380000,71.4,71.4,71.39,71.39,6579
1767613440000,71.4,71.4,71.39,71.4,19697
1767613500000,71.4,71.4,71.38,71.39,11588
1767613560000,71.39,71.39,71.38,71.39,7352
1767613620000,71.39,71.39,71.38,71.39,4195
1767613680000,71.39,71.4,71.38,71.38,16522
1767613740000,71.39,71.4,71.38,71.4,23938
1767613800000,71.4,71.4,71.39,71.4,39479
1767613860000,71.4,71.44,71.39,71.44,134870
1767613920000,71.43,71.44,71.42,71.44,60263
1767613980000,71.44,71.44,71.42,71.44,9583
1767614040000,71.44,71.44,71.43,71.44,6621
1767614100000,71.44,71.44,71.43,71.44,1622
1767614160000,71.44,71.44,71.43,71.44,5698
1767614220000,71.44,71.44,71.43,71.44,1965
1767614280000,71.44,71.44,71.43,71.44,53036
1767614340000,71.43,71.44,71.43,71.43,2308
1767614400000,71.44,71.44,71.43,71.44,12332
1767614460000,71.44,71.44,71.43,71.44,6325
1767614520000,71.44,71.44,71.43,71.44,3045
1767614580000,71.44,71.44,71.37,71.37,22433
1767614640000,71.38,71.38,71.3,71.33,89164
1767614700000,71.34,71.36,71.33,71.36,32430
1767614760000,71.36,71.38,71.35,71.38,14532
1767614820000,71.38,71.39,71.37,71.39,4835
1767614880000,71.39,71.4,71.39,71.4,6156
1767614940000,71.4,71.41,71.4,71.4,9662
1767615000000,71.41,71.42,71.4,71.42,11790
1767615060000,71.42,71.43,71.41,71.43,9843
1767615120000,71.43,71.44,71.43,71.44,12524
1767615180000,71.43,71.44,71.43,71.43,4711
1767615240000,71.44,71.44,71.43,71.43,54022
1767615300000,71.44,71.44,71.43,71.44,10706
1767615360000,71.44,71.45,71.42,71.43,60224
1767615420000,71.43,71.44,71.42,71.44,2752
1767615480000,71.44,71.44,71.43,71.44,2776
1767615540000,71.44,71.44,71.43,71.44,2428
1767615600000,71.43,71.44,71.43,71.44,21239
1767615660000,71.44,71.44,71.43,71.44,556
1767615720000,71.44,71.44,71.42,71.43,6571
1767615780000,71.44,71.44,71.43,71.44,434
1767615840000,71.43,71.44,71.43,71.44,7363
1767615900000,71.44,71.45,71.43,71.45,12069
1767615960000,71.45,71.45,71.44,71.45,4814
1767616020000,71.45,71.46,71.44,71.46,11801
1767616080000,71.45,71.46,71.45,71.46,4309
1767616140000,71.46,71.47,71.44,71.46,7858
1767616200000,71.47,71.49,71.46,71.49,73195
1767616260000,71.49,71.49,71.48,71.49,4169
1767616320000,71.49,71.49,71.44,71.44,13989
1767616380000,71.44,71.49,71.44,71.48,15491
1767616440000,71.47,71.48,71.47,71.48,1381
1767616500000,71.48,71.49,71.47,71.49,1671
1767616560000,71.49,71.49,71.48,71.49,901
1767616620000,71.48,71.49,71.47,71.48,15193
1767616680000,71.48,71.49,71.47,71.47,13027
1767616740000,71.48,71.48,71.46,71.46,17258
1767616800000,71.47,71.49,71.46,71.48,34293
1767616860000,71.49,71.49,71.48,71.48,3827
1767616920000,71.49,71.49,71.48,71.49,3101
1767616980000,71.49,71.49,71.48,71.48,9981
1767617040000,71.49,71.49,71.48,71.49,2188
1767617100000,71.48,71.5,71.48,71.49,23459
1767617160000,71.5,71.5,71.49,71.5,8381
1767617220000,71.5,71.5,71.49,71.49,6451
1767617280000,71.5,71.5,71.48,71.49,17506
1767617340000,71.49,71.49,71.48,71.49,9997
1767617400000,71.48,71.5,71.48,71.48,18559
1767617460000,71.49,71.5,71.48,71.5,5886
1767617520000,71.5,71.5,71.49,71.5,10086
1767617580000,71.49,71.54,71.49,71.51,90863
1767617640000,71.51,71.51,71.5,71.51,1568
1767617700000,71.51,71.51,71.5,71.51,2550
1767617760000,71.51,71.51,71.5,71.51,1019
1767617820000,71.5,71.52,71.5,71.51,965
1767617880000,71.51,71.52,71.51,71.52,549
1767617940000,71.52,71.53,71.51,71.52,12536
1767618000000,71.51,71.54,71.51,71.53,4057
1767618060000,71.52,71.54,71.51,71.54,11439
1767618120000,71.54,71.58,71.53,71.58,28600
1767618180000,71.58,71.58,71.57,71.57,19246
1767618240000,71.58,71.58,71.57,71.58,8416
1767618300000,71.58,71.58,71.57,71.58,10683
1767618360000,71.58,71.58,71.57,71.58,4911
1767618420000,71.58,71.58,71.57,71.58,14069
1767618480000,71.58,71.58,71.57,71.58,53561
1767618540000,71.58,71.58,71.57,71.58,9275
1767618600000,71.58,71.59,71.57,71.58,39725
1767618660000,71.59,71.59,71.57,71.58,31146
1767618720000,71.58,71.58,71.52,71.53,100976
1767618780000,71.53,71.54,71.53,71.53,1308
1767618840000,71.54,71.54,71.53,71.53,6029
1767618900000,71.54,71.54,71.5,71.51,13532
1767618960000,71.52,71.53,71.52,71.53,7686
1767619020000,71.53,71.53,71.51,71.52,6771
