time,open,high,low,close,volume
1735895880000,78.59,78.59,78.56,78.57,6447
1735895940000,78.57,78.57,78.5,78.55,12038
1735896000000,78.55,78.57,78.55,78.57,1327
1735896060000,78.57,78.63,78.55,78.59,46969
1735896120000,78.59,78.6,78.57,78.59,4716
1735896180000,78.58,78.61,78.58,78.61,8433
1735896240000,78.6,78.62,78.58,78.59,6374
1735896300000,78.59,78.59,78.45,78.56,49864
1735896360000,78.56,78.59,78.55,78.55,20335
1735896420000,78.56,78.57,78.55,78.55,3822
1735896480000,78.55,78.56,78.43,78.45,47792
1735896540000,78.46,78.46,78.24,78.29,109190
1735896600000,78.28,78.3,78.24,78.28,23874
1735896660000,78.28,78.31,78.26,78.29,19856
1735896720000,78.31,78.41,78.31,78.35,36280
1735896780000,78.35,78.48,78.33,78.48,4816
1735896840000,78.47,78.49,78.29,78.35,44164
1735896900000,78.39,78.4,78.28,78.32,48682
1735896960000,78.31,78.36,78.28,78.35,14324
1735897020000,78.35,78.41,78.35,78.41,9605
1735897080000,78.4,78.46,78.4,78.45,14396
1735897140000,78.45,78.46,78.3,78.35,26139
1735897200000,78.35,78.39,78.35,78.38,2056
1735897260000,78.36,78.38,78.3,78.36,21146
1735897320000,78.36,78.36,78.25,78.26,35203
1735897380000,78.25,78.32,78.25,78.3,43085
1735897440000,78.32,78.33,78.3,78.3,3079
1735897500000,78.31,78.38,78.26,78.36,19207
1735897560000,78.38,78.38,78.26,78.33,48933
1735897620000,78.34,78.34,78.28,78.31,2006
1735897680000,78.29,78.31,78.27,78.28,4548
1735897740000,78.27,78.27,78.09,78.12,199370
1735897800000,78.12,78.14,78.07,78.07,15085
1735897860000,78.1,78.12,78.07,78.08,38506
1735897920000,78.07,78.09,78.04,78.04,72879
1735897980000,78.04,78.05,78.02,78.04,17295
1735898040000,78.05,78.12,78.05,78.11,55294
1735898100000,78.11,78.24,78.11,78.19,67498
1735898160000,78.19,78.23,78.13,78.13,7872
1735898220000,78.13,78.17,78.12,78.13,2060
1735898280000,78.13,78.16,78.13,78.15,930
1735898340000,78.15,78.22,78.13,78.21,21256
1735898400000,78.21,78.22,78.01,78.1,196233
1735898460000,78.1,78.11,78.04,78.04,22019
1735898520000,78.04,78.12,78.04,78.11,22160
1735898580000,78.11,78.17,78.09,78.14,9448
1735898640000,78.13,78.14,78.06,78.11,36029
1735898700000,78.11,78.12,78.11,78.11,7908
1735898760000,78.12,78.12,78.11,78.11,8091
1735898820000,78.12,78.12,78.1,78.11,8338
1735898880000,78.11,78.11,78.06,78.06,7264
1735898940000,78.06,78.13,78.05,78.08,8192
1735899000000,78.08,78.13,78.08,78.12,4499
1735899060000,78.12,78.16,78.08,78.16,38659
1735899120000,78.17,78.26,78.16,78.21,42383
1735899180000,78.21,78.28,78.21,78.27,18902
1735899240000,78.24,78.29,78.24,78.24,6529
1735899300000,78.24,78.28,78.2,78.26,5780
1735899360000,78.25,78.28,78.25,78.25,4216
1735899420000,78.26,78.28,78.25,78.26,4204
1735899480000,78.26,78.27,78.25,78.25,4430
1735899540000,78.25,78.26,78.17,78.22,4078
1735899600000,78.22,78.24,78.21,78.23,3326
1735899660000,78.23,78.23,78.17,78.19,8117
1735899720000,78.2,78.2,78.11,78.12,21020
1735899780000,78.14,78.15,78.14,78.14,24138
1735899840000,78.14,78.2,78.14,78.14,70644
1735899900000,78.14,78.15,78.14,78.14,5732
1735899960000,78.14,78.15,78.13,78.14,2038
1735900020000,78.15,78.15,78.14,78.14,18392
1735900080000,78.14,78.17,78.12,78.16,58725
1735900140000,78.17,78.17,78.07,78.09,85144
1735900200000,78.11,78.11,78.05,78.05,12995
1735900260000,78.05,78.05,78.01,78.02,34657
1735900320000,78.01,78.02,77.69,77.82,821972
1735900380000,77.82,77.92,77.81,77.92,50172
1735900440000,77.92,77.97,77.87,77.88,49179
1735900500000,77.89,77.91,77.79,77.9,53714
1735900560000,77.91,77.91,77.89,77.9,4472
1735900620000,77.91,77.99,77.82,77.99,90192
1735900680000,77.96,77.99,77.95,77.99,51712
1735900740000,77.98,77.99,77.98,77.99,8642
1735900800000,77.99,77.99,77.96,77.96,13270
1735900860000,77.96,78.04,77.96,78.01,34768
1735900920000,78.03,78.05,78.01,78.02,21598
1735900980000,78.01,78.01,77.98,78.0,6124
1735901040000,77.99,78.0,77.9,77.96,31796
1735901100000,77.96,78.0,77.94,78.0,25914
1735901160000,78.0,78.0,77.97,77.97,19690
1735901220000,77.98,77.98,77.92,77.94,22355
1735901280000,77.95,77.95,77.85,77.86,31556
1735901340000,77.86,77.88,77.82,77.86,26277
1735901400000,77.87,77.89,77.72,77.76,90056
1735901460000,77.75,77.82,77.69,77.81,222642
1735901520000,77.82,77.87,77.81,77.87,23166
1735901580000,77.88,77.89,77.77,77.82,51371
1735901640000,77.81,77.83,77.76,77.79,9361
1735901700000,77.78,77.82,77.75,77.79,4601
1735901760000,77.79,77.81,77.79,77.81,3224
1735901820000,77.8,77.82,77.8,77.81,3070
1735901880000,77.81,77.84,77.81,77.84,13758
1735901940000,77.83,77.86,77.82,77.86,13234
1735902000000,77.86,77.88,77.83,77.85,9412
1735902060000,77.88,77.88,77.84,77.84,2438
1735902120000,77.87,77.88,77.85,77.85,4784
1735902180000,77.86,77.89,77.85,77.87,1496
1735902240000,77.85,77.89,77.8,77.87,29502
1735902300000,77.87,77.88,77.8,77.81,5288
1735902360000,77.81,77.81,77.69,77.69,41449
1735902420000,77.7,77.72,77.69,77.71,2189
1735902480000,77.72,77.72,77.69,77.69,17210
1735902540000,77.7,77.7,77.63,77.65,47575
1735902600000,77.65,77.67,77.64,77.66,17587
1735902660000,77.67,77.67,77.6,77.62,48779
1735902720000,77.61,77.63,77.56,77.61,42958
1735902780000,77.61,77.63,77.61,77.61,28084
1735902840000,77.62,77.62,77.58,77.58,28072
1735902900000,77.59,77.59,77.55,77.57,29536
1735902960000,77.56,77.56,77.53,77.53,52192
1735903020000,77.52,77.6,77.5,77.55,246594
1735903080000,77.55,77.62,77.54,77.62,36757
1735903140000,77.63,77.65,77.61,77.63,37399
1735903200000,77.63,77.72,77.63,77.72,47098
1735903260000,77.72,77.72,77.65,77.67,26825
1735903320000,77.68,77.68,77.58,77.59,40352
1735903380000,77.59,77.67,77.59,77.66,29916
1735903440000,77.65,77.67,77.62,77.63,10586
1735903500000,77.66,77.72,77.64,77.7,31964
1735903560000,77.69,77.74,77.69,77.74,19635
1735903620000,77.74,77.8,77.73,77.8,20992
1735903680000,77.77,77.79,77.76,77.76,2881
1735903740000,77.76,77.82,77.76,77.8,31526
1735903800000,77.78,77.82,77.77,77.79,1646
1735903860000,77.77,77.78,77.76,77.78,428
1735903920000,77.76,77.78,77.74,77.75,3450
1735903980000,77.75,77.75,77.74,77.74,1373
1735904040000,77.75,77.75,77.73,77.73,3066
1735904100000,77.74,77.76,77.72,77.76,8017
1735904160000,77.76,77.76,77.67,77.67,17630
1735904220000,77.7,77.7,77.67,77.69,1713
1735904280000,77.67,77.67,77.64,77.65,1353
1735904340000,77.65,77.78,77.63,77.78,58283
1735904400000,77.78,77.83,77.77,77.83,4318
1735904460000,77.84,77.94,77.84,77.94,63370
1735904520000,77.93,77.93,77.87,77.92,6029
1735904580000,77.9,77.93,77.9,77.92,10550
1735904640000,77.92,77.98,77.91,77.98,86578
1735904700000,77.98,78.16,77.98,78.09,307110
1735904760000,78.08,78.09,78.0,78.05,12786
1735904820000,78.05,78.23,78.04,78.14,194439
1735904880000,78.14,78.19,78.14,78.19,18914
1735904940000,78.19,78.19,78.13,78.15,18251
1735905000000,78.15,78.17,78.11,78.14,10618
1735905060000,78.14,78.19,78.12,78.14,32225
1735905120000,78.14,78.16,78.11,78.12,11957
1735905180000,78.12,78.16,78.1,78.16,18759
1735905240000,78.17,78.17,78.13,78.13,6459
1735905300000,78.11,78.13,78.1,78.11,264
1735905360000,78.11,78.13,78.11,78.13,15021
1735905420000,78.12,78.13,78.12,78.13,1204
1735905480000,78.13,78.14,78.1,78.11,11431
1735905540000,78.12,78.12,78.09,78.11,3728
1735905600000,78.09,78.11,78.01,78.02,15778
1735905660000,78.01,78.04,78.0,78.04,6575
1735905720000,78.04,78.11,78.03,78.08,2470
1735905780000,78.1,78.13,78.08,78.13,6102
1735905840000,78.14,78.26,78.13,78.26,31291
1735905900000,78.24,78.31,78.22,78.28,28690
1735905960000,78.27,78.28,78.25,78.27,2827
1735906020000,78.27,78.27,78.22,78.23,5962
1735906080000,78.23,78.23,78.21,78.22,1062
1735906140000,78.2,78.21,78.2,78.21,5601
1735906200000,78.21,78.22,78.2,78.21,6559
1735906260000,78.22,78.22,78.2,78.21,4540
1735906320000,78.22,78.34,78.21,78.33,54660
1735906380000,78.34,78.36,78.33,78.36,17569
1735906440000,78.35,78.36,78.31,78.36,5121
1735906500000,78.33,78.36,78.33,78.34,1484
1735906560000,78.34,78.35,78.3,78.31,17581
1735906620000,78.34,78.35,78.33,78.35,6164
1735906680000,78.34,78.39,78.34,78.39,53318
1735906740000,78.38,78.41,78.38,78.41,7331
1735906800000,78.41,78.41,78.16,78.21,97250
1735906860000,78.22,78.3,78.22,78.29,3803
1735906920000,78.3,78.3,78.26,78.26,8813
1735906980000,78.26,78.26,78.2,78.22,4868
1735907040000,78.21,78.22,78.13,78.2,41101
1735907100000,78.2,78.2,78.15,78.15,10218
1735907160000,78.17,78.18,78.06,78.13,69689
1735907220000,78.15,78.17,78.13,78.14,1061
1735907280000,78.14,78.16,78.07,78.13,20873
1735907340000,78.11,78.17,78.09,78.15,22132
1735907400000,78.15,78.16,78.15,78.16,3514
1735907460000,78.16,78.17,78.15,78.16,9844
1735907520000,78.15,78.16,78.08,78.09,11711
1735907580000,78.09,78.09,78.0,78.0,22221
1735907640000,78.01,78.01,77.98,78.0,33667
1735907700000,78.01,78.01,77.95,77.98,16615
1735907760000,77.98,78.03,77.95,78.01,39423
1735907820000,78.04,78.04,77.98,77.99,6011
1735907880000,78.0,78.0,77.99,78.0,2422
1735907940000,78.0,78.05,77.99,78.05,5992
1735908000000,78.02,78.12,78.02,78.07,18569
1735908060000,78.1,78.1,78.06,78.06,2277
1735908120000,78.07,78.07,78.06,78.06,823
1735908180000,78.07,78.13,78.06,78.13,12934
1735908240000,78.13,78.14,78.1,78.1,3161
1735908300000,78.1,78.1,78.08,78.1,823
1735908360000,78.1,78.13,78.08,78.12,2165
1735908420000,78.13,78.14,78.02,78.02,20181
1735908480000,78.02,78.04,78.01,78.02,6159
1735908540000,78.01,78.01,77.98,77.99,1711
1735908600000,77.98,78.06,77.98,78.06,3822
1735908660000,78.06,78.08,78.04,78.05,381
1735908720000,78.08,78.1,78.06,78.06,6653
1735908780000,78.06,78.07,77.99,78.0,14931
1735908840000,78.0,78.0,77.98,77.99,2356
1735908900000,77.99,77.99,77.97,77.98,3837
1735908960000,77.98,78.01,77.97,78.01,4316
1735909020000,78.01,78.04,78.01,78.02,83
1735909080000,78.03,78.05,78.02,78.02,1682
1735909140000,78.02,78.03,78.0,78.0,258
1735909200000,78.01,78.05,78.0,78.0,3978
1735909260000,78.0,78.0,77.99,77.99,2555
1735909320000,77.99,78.0,77.88,77.88,220109
1735909380000,77.91,77.96,77.88,77.94,26645
1735909440000,77.94,77.99,77.84,77.89,69007
1735909500000,77.89,77.9,77.85,77.89,11277
1735909560000,77.86,77.9,77.86,77.9,8955
1735909620000,77.9,77.92,77.85,77.87,11638
1735909680000,77.89,77.91,77.85,77.91,2895
1735909740000,77.91,77.91,77.88,77.89,2074
1735909800000,77.9,77.92,77.9,77.91,3136
1735909860000,77.92,77.92,77.9,77.92,235
1735909920000,77.92,77.94,77.91,77.93,21534
1735909980000,77.93,77.94,77.92,77.92,2922
1735910040000,77.93,77.93,77.92,77.92,3079
1735910100000,77.93,77.93,77.92,77.93,1639
1735910160000,77.93,77.97,77.92,77.97,6935
1735910220000,77.98,78.05,77.96,78.05,28423
1735910280000,78.06,78.07,77.97,77.99,31296
1735910340000,77.99,77.99,77.97,77.99,2257
1735910400000,77.99,78.0,77.91,77.91,58434
1735910460000,77.92,77.95,77.91,77.94,33793
1735910520000,77.92,77.95,77.85,77.88,38532
1735910580000,77.87,77.93,77.84,77.92,45837
1735910640000,77.93,77.99,77.91,77.97,17534
1735910700000,77.97,78.05,77.97,78.0,29434
1735910760000,78.03,78.05,77.99,78.02,5722
1735910820000,78.01,78.01,77.99,78.0,816
1735910880000,78.0,78.0,77.97,77.97,3575
1735910940000,77.99,77.99,77.97,77.98,1040
1735911000000,77.97,78.02,77.94,78.0,44326
1735911060000,78.0,78.03,78.0,78.03,7852
1735911120000,78.02,78.02,77.98,77.98,20783
1735911180000,77.99,78.0,77.98,78.0,10677
1735911240000,77.99,78.0,77.99,78.0,3443
1735911300000,77.99,78.0,77.99,78.0,1253
1735911360000,78.0,78.02,77.99,78.02,3528
1735911420000,78.02,78.04,78.01,78.04,5776
1735911480000,78.04,78.04,78.03,78.04,4986
1735911540000,78.04,78.04,78.01,78.01,27944
1735911600000,78.01,78.02,77.99,77.99,5711
1735911660000,77.99,78.05,77.99,78.05,31486
1735911720000,78.05,78.05,78.04,78.05,3484
1735911780000,78.06,78.07,78.04,78.04,5679
1735911840000,78.05,78.05,78.03,78.03,2121
1735911900000,78.05,78.05,78.02,78.05,156
1735911960000,78.02,78.04,78.02,78.04,986
1735912020000,78.04,78.04,77.99,78.0,6299
1735912080000,77.99,78.0,77.98,77.99,2907
1735912140000,77.98,78.0,77.96,77.98,2453
1735912200000,78.0,78.01,77.98,78.01,1883
1735912260000,78.01,78.01,77.99,77.99,640
1735912320000,78.0,78.05,77.99,78.05,7780
1735912380000,78.04,78.06,77.98,77.98,12759
1735912440000,77.98,78.03,77.97,78.03,5472
1735912500000,78.03,78.03,78.02,78.02,535
1735912560000,78.03,78.03,78.0,78.03,74
1735912620000,78.03,78.03,78.01,78.03,89
1735912680000,78.01,78.05,78.01,78.05,1625
1735912740000,78.03,78.03,78.02,78.03,2088
1735912800000,78.02,78.04,78.01,78.01,2154
1735912860000,78.01,78.01,77.98,77.98,4029
1735912920000,78.0,78.0,78.0,78.0,543
1735912980000,78.01,78.03,78.0,78.03,3162
1735913040000,78.02,78.09,78.02,78.08,3575
1735913100000,78.08,78.1,78.0,78.0,54281
1735913160000,77.99,78.03,77.99,78.03,85163
1735913220000,78.04,78.07,77.99,78.01,11196
1735913280000,78.01,78.03,77.99,78.02,7336
1735913340000,78.02,78.1,78.0,78.08,17167
1735913400000,78.1,78.13,78.08,78.13,17868
1735913460000,78.13,78.13,78.12,78.13,10662
1735913520000,78.12,78.15,78.12,78.14,5264
1735913580000,78.14,78.15,78.13,78.15,8737
1735913640000,78.15,78.16,78.14,78.14,19398
1735913700000,78.14,78.17,78.14,78.17,12506
1735913760000,78.17,78.22,78.17,78.2,54770
1735913820000,78.21,78.22,78.2,78.21,2371
1735913880000,78.22,78.22,78.2,78.22,11807
1735913940000,78.22,78.22,78.2,78.22,6334
1735914000000,78.21,78.23,78.19,78.19,13382
1735914060000,78.22,78.22,78.15,78.17,5981
1735914120000,78.17,78.18,78.1,78.1,22031
1735914180000,78.13,78.14,78.1,78.12,180
1735914240000,78.12,78.12,78.08,78.1,1083
1735914300000,78.09,78.1,78.07,78.08,2655
1735914360000,78.08,78.09,78.08,78.09,5425
1735914420000,78.09,78.11,78.08,78.11,1399
1735914480000,78.11,78.17,78.1,78.13,12128
1735914540000,78.13,78.15,78.13,78.13,233
1735914600000,78.15,78.15,78.14,78.14,277
1735914660000,78.15,78.15,78.14,78.15,4788
1735914720000,78.15,78.17,78.14,78.16,5177
1735914780000,78.17,78.18,78.16,78.18,473
1735914840000,78.18,78.19,78.17,78.19,5286
1735914900000,78.19,78.2,78.18,78.2,812
1735914960000,78.2,78.24,78.19,78.23,5149
1735915020000,78.23,78.24,78.22,78.24,1655
1735915080000,78.24,78.26,78.22,78.25,24470
1735915140000,78.23,78.27,78.23,78.27,6822
1735915200000,78.27,78.27,78.22,78.23,4901
1735915260000,78.24,78.24,78.2,78.23,204
1735915320000,78.22,78.23,78.22,78.23,1147
1735915380000,78.22,78.22,78.07,78.14,32727
1735915440000,78.14,78.15,78.11,78.11,2877
1735915500000,78.09,78.12,78.07,78.08,3164
1735915560000,78.1,78.13,78.09,78.09,1157
1735915620000,78.09,78.11,78.09,78.11,9011
1735915680000,78.11,78.16,78.11,78.13,250
1735915740000,78.16,78.16,78.13,78.13,80
1735915800000,78.15,78.15,78.13,78.15,442
1735915860000,78.15,78.15,78.11,78.11,1763
1735915920000,78.13,78.13,78.13,78.13,15
1735915980000,78.13,78.13,78.11,78.12,3240
1735916040000,78.13,78.14,78.12,78.13,242
1735916100000,78.13,78.14,78.1,78.1,154
1735916160000,78.12,78.12,78.1,78.12,179
1735916220000,78.12,78.12,78.08,78.09,7419
1735916280000,78.07,78.07,78.03,78.06,15487
1735916340000,78.05,78.07,78.05,78.07,270
1735916400000,78.07,78.07,78.02,78.03,3916
1735916460000,78.03,78.03,78.02,78.03,2718
1735916520000,78.02,78.02,78.0,78.01,15431
1735916580000,78.0,78.01,77.99,77.99,1292
1735916640000,77.98,77.99,77.96,77.97,8637
1735916700000,77.97,78.0,77.97,77.98,24108
1735916760000,77.98,78.04,77.97,78.03,8200
1735916820000,78.07,78.07,78.03,78.06,2217
1735916880000,78.06,78.08,78.05,78.08,469
1735916940000,78.07,78.08,78.05,78.08,1374
1735917000000,78.06,78.06,78.03,78.04,8116
1735917060000,78.04,78.05,78.01,78.04,2884
1735917120000,78.04,78.05,78.01,78.05,171
1735917180000,78.04,78.06,78.01,78.04,1877
1735917240000,78.01,78.03,78.0,78.03,1738
1735917300000,78.01,78.02,78.01,78.01,92
1735917360000,78.01,78.01,77.98,77.99,17150
1735917420000,77.98,78.0,77.97,78.0,2480
1735917480000,78.0,78.1,78.0,78.07,15092
1735917540000,78.06,78.06,77.99,77.99,12857
1735917600000,78.0,78.0,77.98,78.0,1700
1735917660000,78.0,78.0,77.95,77.95,3819
1735917720000,77.97,77.97,77.93,77.94,24891
1735917780000,77.93,77.98,77.93,77.98,11125
1735917840000,77.98,78.0,77.95,77.96,4537
1735917900000,77.99,78.0,77.94,77.96,15746
1735917960000,77.98,77.99,77.95,77.95,4998
1735918020000,77.96,77.99,77.95,77.97,3972
1735918080000,77.99,78.0,77.97,77.99,306
1735918140000,77.98,77.99,77.95,77.97,18523
1735918200000,77.99,77.99,77.97,77.98,257
1735918260000,77.99,77.99,77.98,77.99,1198
1735918320000,77.99,78.0,77.97,78.0,671
1735918380000,77.99,78.0,77.97,77.98,4164
1735918440000,77.99,78.0,77.97,77.99,288
1735918500000,77.99,77.99,77.97,77.97,2078
1735918560000,77.98,77.98,77.97,77.98,1104
1735918620000,77.98,77.98,77.97,77.98,6002
1735918680000,77.97,78.0,77.97,78.0,7632
1735918740000,78.0,78.05,77.99,78.03,17937
1735919100000,78.19,78.19,78.19,78.19,92248
1735919160000,78.19,78.19,78.19,78.19,8206
1735919220000,78.19,78.19,78.19,78.19,7880
1735919280000,78.19,78.19,78.19,78.19,11664
1735919340000,78.19,78.19,78.19,78.19,989
1735920240000,78.13,78.13,78.13,78.13,544
1735920300000,78.16,78.17,78.06,78.1,3629
1735920360000,78.1,78.1,78.06,78.06,10478
1735920420000,78.07,78.1,78.07,78.1,5492
1735920480000,78.1,78.1,78.06,78.07,12467
1735920540000,78.07,78.07,78.03,78.04,10267
1735920600000,78.06,78.08,78.06,78.07,314
1735920660000,78.08,78.08,78.05,78.05,3248
1735920720000,78.06,78.06,78.04,78.05,9847
1735920780000,78.05,78.05,78.04,78.04,18789
1735920840000,78.05,78.05,78.04,78.05,18
1735920900000,78.04,78.04,77.95,78.0,36299
1735920960000,78.0,78.02,77.99,77.99,2311
1735921020000,77.99,78.05,77.99,78.05,21163
1735921080000,78.04,78.04,78.02,78.04,22025
1735921140000,78.04,78.05,78.0,78.0,12048
1735921200000,78.0,78.01,77.94,77.94,31603
1735921260000,77.94,77.96,77.94,77.96,9922
1735921320000,77.94,77.98,77.91,77.98,36644
1735921380000,78.0,78.02,78.0,78.0,1028
1735921440000,78.0,78.03,78.0,78.02,1717
1735921500000,78.03,78.06,78.02,78.06,4317
1735921560000,78.03,78.03,77.9,77.93,62028
1735921620000,77.94,77.97,77.91,77.95,11497
1735921680000,77.95,77.96,77.74,77.87,163347
1735921740000,77.87,77.89,77.87,77.87,11364
1735921800000,77.87,77.9,77.87,77.9,9188
1735921860000,77.92,77.94,77.92,77.92,1640
1735921920000,77.92,77.94,77.92,77.92,121
1735921980000,77.92,77.95,77.92,77.95,3495
1735922040000,77.94,77.95,77.94,77.95,311
1735922100000,77.95,77.95,77.94,77.95,30
1735922160000,77.95,77.95,77.94,77.95,1984
1735922220000,77.95,77.95,77.94,77.94,5019
