time,open,high,low,close,volume
2024-05-20 12:20:00,1601,1603,1587,1593,5180
2024-05-20 12:30:00,1593,1594,1590,1593,1033
2024-05-20 12:40:00,1593,1594,1589,1592,1639
2024-05-20 12:50:00,1592,1592,1591,1592,518
2024-05-20 13:00:00,1592,1600,1591,1600,1571
2024-05-20 13:10:00,1598,1600,1596,1600,380
2024-05-20 13:20:00,1599,1599,1592,1594,448
2024-05-20 13:30:00,1593,1595,1591,1594,373
2024-05-20 13:40:00,1594,1597,1592,1593,1530
2024-05-20 13:50:00,1593,1600,1592,1599,1022
2024-05-20 14:00:00,1599,1601,1597,1598,843
2024-05-20 14:10:00,1598,1603,1597,1601,1792
2024-05-20 14:20:00,1601,1601,1596,1596,1011
2024-05-20 14:30:00,1597,1597,1594,1594,293
2024-05-20 14:40:00,1594,1595,1591,1591,287
2024-05-20 14:50:00,1591,1597,1591,1593,534
2024-05-20 15:00:00,1592,1594,1590,1592,427
2024-05-20 15:10:00,1592,1596,1591,1594,362
2024-05-20 15:20:00,1594,1596,1592,1592,596
2024-05-20 15:30:00,1592,1594,1590,1591,1096
2024-05-20 15:40:00,1591,1591,1583,1587,1332
2024-05-20 15:50:00,1587,1596,1587,1591,420
2024-05-20 16:00:00,1591,1598,1589,1598,983
2024-05-20 16:10:00,1597,1598,1591,1593,1639
2024-05-20 16:20:00,1595,1595,1593,1593,6
2024-05-20 16:30:00,1595,1595,1594,1594,8
2024-05-20 16:40:00,1591,1592,1590,1592,31
2024-05-20 16:50:00,1592,1592,1589,1589,138
2024-05-20 17:00:00,1591,1591,1587,1589,525
2024-05-20 17:10:00,1588,1590,1585,1588,726
2024-05-20 17:20:00,1587,1587,1583,1586,361
2024-05-20 17:30:00,1585,1591,1585,1590,92
2024-05-20 17:40:00,1590,1591,1590,1591,49
2024-05-20 17:50:00,1590,1593,1590,1592,6989
2024-05-20 18:00:00,1594,1595,1587,1592,479
2024-05-20 18:10:00,1590,1595,1590,1594,490
2024-05-20 18:20:00,1595,1595,1591,1591,223
2024-05-20 18:30:00,1589,1589,1585,1588,239
2024-05-20 18:40:00,1585,1586,1581,1582,373
2024-05-20 19:00:00,1581,1583,1575,1581,2889
2024-05-20 19:10:00,1581,1588,1578,1578,556
2024-05-20 19:20:00,1579,1583,1578,1580,223
2024-05-20 19:30:00,1579,1583,1579,1579,359
2024-05-20 19:40:00,1582,1582,1582,1582,31
2024-05-20 19:50:00,1579,1581,1577,1580,507
2024-05-20 20:00:00,1582,1582,1560,1562,6200
2024-05-20 20:10:00,1562,1577,1561,1569,561
2024-05-20 20:20:00,1571,1575,1560,1565,486
2024-05-20 20:30:00,1563,1576,1562,1574,159
2024-05-20 20:40:00,1571,1576,1553,1567,1774
2024-05-20 20:50:00,1566,1568,1560,1563,2052
2024-05-20 21:00:00,1559,1564,1559,1562,263
2024-05-20 21:10:00,1562,1566,1562,1562,239
2024-05-20 21:20:00,1565,1569,1565,1566,101
2024-05-20 21:30:00,1569,1570,1566,1566,36
2024-05-20 21:40:00,1566,1569,1566,1567,18
2024-05-20 21:50:00,1564,1568,1561,1561,201
2024-05-20 22:00:00,1565,1566,1562,1562,68
2024-05-20 22:10:00,1562,1565,1562,1562,123
2024-05-20 22:20:00,1567,1567,1565,1565,6
2024-05-20 22:30:00,1564,1570,1563,1565,200
2024-05-20 22:40:00,1566,1566,1561,1561,242
2024-05-20 22:50:00,1566,1569,1564,1565,172
2024-05-20 23:00:00,1563,1564,1563,1563,347
2024-05-20 23:10:00,1563,1566,1562,1565,343
2024-05-20 23:20:00,1566,1566,1562,1562,128
2024-05-20 23:30:00,1565,1565,1562,1563,139
2024-05-20 23:40:00,1565,1565,1556,1561,1752
2024-05-21 09:00:00,1561,1570,1555,1570,448
2024-05-21 09:10:00,1568,1568,1568,1568,15
2024-05-21 09:20:00,1566,1567,1557,1557,306
2024-05-21 09:30:00,1560,1566,1560,1565,336
2024-05-21 09:40:00,1562,1562,1560,1560,76
2024-05-21 09:50:00,1564,1567,1558,1567,166
2024-05-21 10:00:00,1565,1565,1542,1561,9134
2024-05-21 10:10:00,1561,1570,1559,1563,12217
2024-05-21 10:20:00,1562,1578,1562,1576,6908
2024-05-21 10:30:00,1577,1577,1567,1571,5931
2024-05-21 10:40:00,1570,1572,1557,1563,4801
2024-05-21 10:50:00,1564,1570,1560,1566,509
2024-05-21 11:00:00,1565,1568,1558,1558,2497
2024-05-21 11:10:00,1559,1559,1554,1555,592
2024-05-21 11:20:00,1554,1557,1541,1545,4124
2024-05-21 11:30:00,1543,1543,1535,1541,7029
2024-05-21 11:40:00,1542,1556,1540,1556,827
2024-05-21 11:50:00,1556,1556,1550,1551,176
2024-05-21 12:00:00,1553,1553,1547,1549,799
2024-05-21 12:10:00,1550,1552,1546,1552,534
2024-05-21 12:20:00,1551,1551,1550,1550,21
2024-05-21 12:30:00,1550,1550,1549,1549,566
2024-05-21 12:40:00,1547,1549,1547,1548,75
2024-05-21 12:50:00,1547,1550,1547,1550,229
2024-05-21 13:00:00,1552,1554,1551,1551,1004
2024-05-21 13:10:00,1551,1551,1548,1549,116
2024-05-21 13:20:00,1549,1551,1549,1551,15
2024-05-21 13:30:00,1550,1551,1550,1551,669
2024-05-21 13:40:00,1551,1551,1550,1550,349
2024-05-21 13:50:00,1550,1551,1550,1551,184
2024-05-21 14:00:00,1551,1551,1550,1550,869
2024-05-21 14:10:00,1550,1551,1550,1550,44
2024-05-21 14:20:00,1549,1549,1547,1549,239
2024-05-21 14:30:00,1549,1549,1540,1548,3725
2024-05-21 14:40:00,1547,1547,1544,1544,3282
2024-05-21 14:50:00,1543,1545,1507,1543,4697
2024-05-21 15:00:00,1543,1543,1539,1539,1262
2024-05-21 15:10:00,1539,1541,1533,1537,2429
2024-05-21 15:20:00,1537,1539,1531,1532,727
2024-05-21 15:30:00,1531,1532,1530,1530,689
2024-05-21 15:40:00,1531,1536,1531,1532,416
2024-05-21 15:50:00,1531,1533,1531,1532,109
2024-05-21 16:00:00,1532,1533,1527,1531,853
2024-05-21 16:10:00,1531,1531,1525,1525,268
2024-05-21 16:20:00,1525,1529,1525,1526,931
2024-05-21 16:30:00,1526,1526,1520,1525,601
2024-05-21 16:40:00,1526,1526,1524,1524,204
2024-05-21 16:50:00,1524,1526,1523,1526,720
2024-05-21 17:00:00,1525,1539,1525,1533,2361
2024-05-21 17:10:00,1534,1545,1532,1542,1913
2024-05-21 17:20:00,1540,1544,1540,1544,585
2024-05-21 17:30:00,1544,1545,1541,1544,426
2024-05-21 17:40:00,1544,1544,1542,1544,91
2024-05-21 17:50:00,1543,1543,1542,1543,385
2024-05-21 18:00:00,1542,1542,1539,1539,290
2024-05-21 18:10:00,1540,1541,1539,1541,280
2024-05-21 18:20:00,1542,1544,1542,1544,131
2024-05-21 18:30:00,1543,1544,1543,1544,105
2024-05-21 18:40:00,1544,1545,1543,1545,375
2024-05-21 19:00:00,1545,1545,1545,1545,185
2024-05-21 19:10:00,1545,1545,1542,1542,301
2024-05-21 19:20:00,1544,1549,1535,1545,1193
2024-05-21 19:30:00,1545,1545,1545,1545,2
2024-05-21 19:40:00,1546,1549,1545,1548,96
2024-05-21 19:50:00,1548,1548,1546,1548,98
2024-05-21 20:00:00,1545,1545,1538,1543,1114
2024-05-21 20:10:00,1540,1541,1530,1536,430
2024-05-21 20:20:00,1536,1536,1528,1528,13
2024-05-21 20:30:00,1534,1534,1529,1534,310
2024-05-21 20:40:00,1535,1536,1535,1536,21
2024-05-21 20:50:00,1531,1536,1530,1530,34
2024-05-21 21:00:00,1530,1530,1529,1529,22
2024-05-21 21:10:00,1534,1534,1534,1534,4
2024-05-21 21:20:00,1530,1532,1526,1532,249
2024-05-21 21:30:00,1527,1527,1527,1527,10
2024-05-21 21:40:00,1527,1538,1512,1530,2384
2024-05-21 21:50:00,1531,1531,1531,1531,105
2024-05-21 22:00:00,1531,1531,1530,1530,150
2024-05-21 22:20:00,1531,1533,1531,1533,55
2024-05-21 22:30:00,1535,1535,1535,1535,3
2024-05-21 22:40:00,1535,1535,1534,1534,5
2024-05-21 22:50:00,1534,1535,1534,1534,26
2024-05-21 23:00:00,1531,1531,1530,1530,261
2024-05-21 23:10:00,1531,1532,1531,1531,10
2024-05-21 23:20:00,1531,1532,1527,1527,2542
2024-05-21 23:30:00,1527,1542,1527,1530,1067
2024-05-21 23:40:00,1530,1530,1527,1527,114
2024-05-22 09:00:00,1517,1534,1517,1529,292
2024-05-22 09:10:00,1529,1529,1520,1522,550
2024-05-22 09:20:00,1525,1526,1522,1523,2841
2024-05-22 09:30:00,1522,1523,1520,1520,241
2024-05-22 09:40:00,1522,1522,1513,1519,269
2024-05-22 09:50:00,1522,1525,1519,1524,977
2024-05-22 10:00:00,1520,1531,1517,1521,1044
2024-05-22 10:10:00,1524,1532,1518,1526,1962
2024-05-22 10:20:00,1528,1532,1520,1529,3639
2024-05-22 10:30:00,1531,1536,1530,1534,956
2024-05-22 10:40:00,1536,1537,1532,1532,422
2024-05-22 10:50:00,1532,1535,1530,1531,1237
2024-05-22 11:00:00,1531,1531,1530,1530,200
2024-05-22 11:10:00,1530,1532,1527,1531,1637
2024-05-22 11:20:00,1532,1532,1528,1529,995
2024-05-22 11:30:00,1529,1531,1526,1531,2147
2024-05-22 11:40:00,1531,1531,1525,1527,356
2024-05-22 11:50:00,1524,1530,1524,1530,710
2024-05-22 12:00:00,1529,1529,1524,1525,1276
2024-05-22 12:10:00,1525,1525,1524,1525,83
2024-05-22 12:20:00,1527,1529,1524,1528,3458
2024-05-22 12:30:00,1528,1529,1528,1529,95
2024-05-22 12:40:00,1528,1529,1527,1527,884
2024-05-22 12:50:00,1529,1529,1529,1529,50
2024-05-22 13:00:00,1528,1528,1528,1528,57
2024-05-22 13:10:00,1528,1529,1527,1528,118
2024-05-22 13:20:00,1529,1529,1528,1529,57
2024-05-22 13:30:00,1527,1528,1527,1527,220
2024-05-22 13:40:00,1527,1528,1527,1527,163
2024-05-22 13:50:00,1527,1528,1527,1527,111
2024-05-22 14:00:00,1527,1527,1526,1526,3
2024-05-22 14:10:00,1527,1528,1522,1524,1165
2024-05-22 14:20:00,1524,1525,1518,1518,640
2024-05-22 14:30:00,1520,1522,1520,1522,110
2024-05-22 14:40:00,1522,1578,1520,1570,11654
2024-05-22 14:50:00,1569,1569,1537,1546,20052
2024-05-22 15:00:00,1546,1548,1537,1541,12526
2024-05-22 15:10:00,1540,1542,1536,1540,12700
2024-05-22 15:20:00,1543,1550,1540,1548,8803
2024-05-22 15:30:00,1546,1549,1543,1548,3786
2024-05-22 15:40:00,1545,1550,1544,1546,5673
2024-05-22 15:50:00,1546,1554,1546,1549,3871
2024-05-22 16:00:00,1548,1553,1546,1550,5344
2024-05-22 16:10:00,1550,1553,1548,1548,1121
2024-05-22 16:20:00,1547,1551,1544,1545,5951
2024-05-22 16:30:00,1545,1552,1543,1544,8980
2024-05-22 16:40:00,1548,1551,1547,1547,3405
2024-05-22 16:50:00,1547,1547,1533,1533,658
2024-05-22 17:00:00,1535,1538,1535,1536,113
2024-05-22 17:10:00,1538,1539,1538,1539,204
2024-05-22 17:20:00,1543,1543,1542,1543,6
2024-05-22 17:30:00,1541,1543,1540,1543,146
2024-05-22 17:40:00,1543,1543,1543,1543,8
2024-05-22 17:50:00,1541,1542,1522,1539,1864
2024-05-22 18:00:00,1539,1541,1538,1538,71
2024-05-22 18:10:00,1538,1542,1532,1542,351
2024-05-22 18:20:00,1542,1545,1535,1539,386
2024-05-22 18:30:00,1539,1542,1538,1539,82
2024-05-22 18:40:00,1539,1539,1539,1539,23
2024-05-22 19:00:00,1536,1539,1536,1539,19
2024-05-22 19:10:00,1538,1543,1538,1543,1071
2024-05-22 19:20:00,1540,1543,1540,1542,267
2024-05-22 19:30:00,1542,1542,1541,1542,108
2024-05-22 19:40:00,1539,1539,1539,1539,1
2024-05-22 19:50:00,1540,1540,1540,1540,20
2024-05-22 20:00:00,1538,1540,1534,1540,35
2024-05-22 20:20:00,1539,1539,1539,1539,3
2024-05-22 20:30:00,1539,1540,1535,1540,89
2024-05-22 20:40:00,1539,1543,1539,1543,47
2024-05-22 20:50:00,1543,1545,1538,1545,89
2024-05-22 21:00:00,1544,1544,1540,1544,103
2024-05-22 21:20:00,1541,1543,1541,1543,140
2024-05-22 21:30:00,1544,1544,1544,1544,166
2024-05-22 21:40:00,1544,1545,1544,1545,13
2024-05-22 21:50:00,1546,1550,1546,1547,171
2024-05-22 22:10:00,1548,1548,1548,1548,5
2024-05-22 22:20:00,1548,1548,1545,1548,30
2024-05-22 22:30:00,1548,1548,1548,1548,1
2024-05-22 22:40:00,1546,1546,1546,1546,12
2024-05-22 22:50:00,1547,1547,1547,1547,2
2024-05-22 23:00:00,1545,1546,1544,1546,137
2024-05-22 23:10:00,1544,1546,1544,1546,20
2024-05-22 23:20:00,1545,1545,1542,1542,334
2024-05-22 23:30:00,1542,1544,1542,1542,25
2024-05-22 23:40:00,1541,1541,1540,1540,116
2024-05-23 09:00:00,1530,1542,1529,1536,272
2024-05-23 09:10:00,1536,1544,1533,1534,96
2024-05-23 09:20:00,1538,1544,1532,1532,240
2024-05-23 09:30:00,1538,1538,1537,1538,101
2024-05-23 09:40:00,1537,1540,1532,1532,287
2024-05-23 09:50:00,1532,1535,1532,1535,33
2024-05-23 10:00:00,1532,1595,1521,1585,32594
2024-05-23 10:10:00,1585,1587,1568,1582,9063
2024-05-23 10:20:00,1583,1587,1554,1559,7719
2024-05-23 10:30:00,1559,1568,1546,1560,3233
2024-05-23 10:40:00,1561,1567,1549,1549,720
2024-05-23 10:50:00,1550,1558,1549,1550,241
2024-05-23 11:00:00,1553,1556,1549,1554,132
2024-05-23 11:10:00,1550,1560,1549,1560,1688
2024-05-23 11:20:00,1556,1559,1555,1555,186
2024-05-23 11:30:00,1559,1566,1559,1560,4411
2024-05-23 11:40:00,1560,1576,1557,1568,3122
2024-05-23 11:50:00,1569,1569,1565,1568,140
2024-05-23 12:00:00,1568,1580,1567,1571,1223
2024-05-23 12:10:00,1568,1568,1568,1568,65
2024-05-23 12:20:00,1571,1572,1568,1570,313
2024-05-23 12:30:00,1567,1567,1564,1565,481
2024-05-23 12:40:00,1570,1572,1568,1570,364
2024-05-23 12:50:00,1569,1570,1566,1566,355
2024-05-23 13:00:00,1567,1569,1567,1568,272
2024-05-23 13:10:00,1569,1578,1569,1574,561
2024-05-23 13:20:00,1574,1577,1574,1575,94
2024-05-23 13:30:00,1574,1576,1564,1569,279
2024-05-23 13:40:00,1570,1575,1562,1562,138
2024-05-23 13:50:00,1568,1580,1563,1579,573
2024-05-23 14:00:00,1579,1581,1562,1570,994
2024-05-23 14:10:00,1570,1575,1570,1574,119
2024-05-23 14:20:00,1574,1592,1574,1592,2875
2024-05-23 14:30:00,1591,1595,1586,1595,11447
2024-05-23 14:40:00,1596,1607,1589,1595,5085
2024-05-23 14:50:00,1593,1597,1589,1595,401
2024-05-23 15:00:00,1595,1595,1577,1589,963
2024-05-23 15:10:00,1588,1589,1588,1588,351
2024-05-23 15:20:00,1588,1595,1588,1595,615
2024-05-23 15:30:00,1593,1595,1580,1592,745
2024-05-23 15:40:00,1593,1598,1584,1584,660
2024-05-23 15:50:00,1590,1598,1589,1598,254
2024-05-23 16:00:00,1598,1607,1584,1607,2849
2024-05-23 16:10:00,1607,1610,1601,1601,1007
2024-05-23 16:20:00,1603,1605,1598,1605,709
2024-05-23 16:30:00,1605,1610,1602,1602,1403
2024-05-23 16:40:00,1599,1606,1587,1597,5016
2024-05-23 16:50:00,1596,1599,1588,1598,1225
2024-05-23 17:00:00,1598,1605,1598,1604,1382
2024-05-23 17:10:00,1600,1606,1600,1606,1090
2024-05-23 17:20:00,1600,1607,1600,1607,105
2024-05-23 17:30:00,1606,1610,1603,1610,351
2024-05-23 17:40:00,1607,1620,1607,1608,1122
2024-05-23 17:50:00,1609,1616,1607,1616,315
2024-05-23 18:00:00,1616,1621,1606,1608,867
2024-05-23 18:10:00,1608,1616,1606,1615,2100
2024-05-23 18:20:00,1614,1621,1602,1621,7029
2024-05-23 18:30:00,1621,1621,1620,1620,1295
2024-05-23 18:40:00,1621,1631,1620,1623,1001
2024-05-23 19:00:00,1619,1621,1606,1618,991
2024-05-23 19:10:00,1616,1620,1609,1620,2389
2024-05-23 19:20:00,1620,1626,1620,1621,356
2024-05-23 19:30:00,1621,1634,1620,1620,2281
2024-05-23 19:40:00,1623,1625,1622,1622,233
2024-05-23 19:50:00,1623,1623,1620,1620,1304
2024-05-23 20:00:00,1620,1623,1620,1620,759
2024-05-23 20:10:00,1620,1620,1620,1620,489
2024-05-23 20:20:00,1620,1621,1620,1621,635
2024-05-23 20:30:00,1621,1621,1611,1618,775
2024-05-23 20:40:00,1618,1618,1615,1616,336
2024-05-23 20:50:00,1616,1616,1614,1614,80
2024-05-23 21:00:00,1614,1615,1612,1615,293
2024-05-23 21:10:00,1615,1621,1615,1621,415
2024-05-23 21:20:00,1620,1620,1615,1616,620
2024-05-23 21:30:00,1616,1622,1616,1622,805
2024-05-23 21:40:00,1623,1626,1619,1620,853
2024-05-23 21:50:00,1619,1621,1618,1618,259
2024-05-23 22:00:00,1618,1625,1616,1621,787
2024-05-23 22:10:00,1623,1627,1623,1627,358
2024-05-23 22:20:00,1627,1628,1623,1623,236
2024-05-23 22:30:00,1623,1623,1621,1621,386
2024-05-23 22:40:00,1619,1621,1619,1620,361
2024-05-23 22:50:00,1617,1617,1617,1617,23
2024-05-23 23:00:00,1619,1620,1617,1620,129
2024-05-23 23:10:00,1620,1623,1617,1623,180
2024-05-23 23:20:00,1624,1629,1622,1629,2364
