time,open,high,low,close,volume
2025-03-26 10:40:00,1993,1993,1993,1993,1
2025-03-26 10:50:00,1984,1984,1984,1984,5
2025-03-26 11:10:00,1984,1984,1984,1984,45
2025-03-26 11:20:00,1984,1984,1984,1984,1
2025-03-26 12:30:00,1970,1970,1970,1970,1
2025-03-26 17:00:00,1969,1969,1969,1969,1
2025-03-26 18:40:00,1952,1952,1952,1952,15
2025-03-27 09:30:00,1969,1969,1969,1969,15
2025-03-27 09:50:00,1950,1951,1950,1951,2
2025-03-27 10:00:00,1951,1951,1951,1951,9
2025-03-27 10:10:00,1940,1940,1940,1940,23
2025-03-27 10:20:00,1940,1940,1940,1940,7
2025-03-27 11:20:00,1940,1940,1940,1940,1
2025-03-27 12:00:00,1943,1954,1941,1954,106
2025-03-27 12:10:00,1950,1960,1949,1950,42
2025-03-27 13:00:00,1946,1946,1946,1946,1
2025-03-27 15:10:00,1927,1927,1925,1925,12
2025-03-27 15:20:00,1925,1925,1925,1925,2
2025-03-27 15:30:00,1920,1920,1895,1895,56
2025-03-27 16:00:00,1924,1928,1916,1916,48
2025-03-27 16:20:00,1921,1926,1897,1897,92
2025-03-27 16:30:00,1903,1903,1903,1903,12
2025-03-27 16:40:00,1903,1904,1903,1904,20
2025-03-27 17:00:00,1904,1909,1904,1908,51
2025-03-27 17:10:00,1912,1912,1912,1912,30
2025-03-27 17:20:00,1912,1912,1912,1912,12
2025-03-27 17:40:00,1912,1940,1912,1934,85
2025-03-27 18:00:00,1918,1918,1918,1918,40
2025-03-27 18:10:00,1918,1918,1915,1915,22
2025-03-27 18:30:00,1905,1905,1905,1905,3
2025-03-27 19:20:00,1898,1898,1892,1892,33
2025-03-27 19:30:00,1889,1890,1889,1890,53
2025-03-27 20:00:00,1887,1887,1887,1887,7
2025-03-27 20:10:00,1886,1886,1885,1885,4
2025-03-27 20:50:00,1885,1885,1885,1885,1
2025-03-27 21:00:00,1890,1890,1890,1890,1
2025-03-27 21:40:00,1882,1882,1882,1882,7
2025-03-27 21:50:00,1881,1881,1881,1881,1
2025-03-27 22:00:00,1878,1878,1878,1878,1
2025-03-27 22:40:00,1870,1876,1870,1876,28
2025-03-27 22:50:00,1873,1873,1873,1873,22
2025-03-27 23:10:00,1865,1865,1865,1865,2
2025-03-27 23:20:00,1863,1863,1863,1863,21
2025-03-27 23:40:00,1858,1858,1855,1855,3
2025-03-28 09:00:00,1842,1842,1840,1841,28
2025-03-28 09:10:00,1843,1844,1828,1828,23
2025-03-28 09:20:00,1834,1834,1824,1824,12
2025-03-28 09:30:00,1823,1823,1823,1823,1
2025-03-28 09:40:00,1823,1823,1818,1823,26
2025-03-28 09:50:00,1823,1823,1823,1823,175
2025-03-28 10:00:00,1827,1835,1827,1829,38
2025-03-28 10:10:00,1833,1853,1833,1853,6
2025-03-28 10:40:00,1866,1869,1866,1869,15
2025-03-28 11:20:00,1858,1858,1858,1858,33
2025-03-28 11:30:00,1850,1850,1850,1850,2
2025-03-28 12:30:00,1831,1831,1831,1831,1
2025-03-28 12:40:00,1831,1831,1831,1831,1
2025-03-28 12:50:00,1831,1831,1829,1829,12
2025-03-28 13:00:00,1829,1829,1829,1829,19
2025-03-28 13:10:00,1838,1843,1838,1843,15
2025-03-28 13:20:00,1849,1851,1849,1851,15
2025-03-28 13:30:00,1846,1846,1846,1846,5
2025-03-28 13:50:00,1834,1834,1829,1829,20
2025-03-28 14:40:00,1804,1808,1790,1790,9
2025-03-28 14:50:00,1785,1797,1775,1797,16
2025-03-28 15:00:00,1799,1803,1790,1803,18
2025-03-28 15:10:00,1803,1803,1797,1798,15
2025-03-28 15:20:00,1805,1805,1800,1800,10
2025-03-28 15:40:00,1806,1806,1806,1806,1
2025-03-28 16:00:00,1799,1799,1799,1799,3
2025-03-28 16:10:00,1809,1809,1809,1809,1
2025-03-28 16:20:00,1810,1810,1810,1810,10
2025-03-28 16:50:00,1820,1820,1820,1820,1
2025-03-28 17:30:00,1830,1830,1830,1830,1
2025-03-28 17:40:00,1827,1827,1822,1822,2
2025-03-28 18:30:00,1834,1834,1834,1834,2
2025-03-28 18:40:00,1840,1840,1840,1840,1
2025-03-28 19:10:00,1833,1833,1833,1833,1
2025-03-28 19:20:00,1827,1827,1827,1827,1
2025-03-28 19:50:00,1819,1819,1819,1819,10
2025-03-28 20:00:00,1816,1816,1815,1815,7
2025-03-28 20:20:00,1813,1813,1807,1807,2
2025-03-28 20:40:00,1805,1805,1805,1805,1
2025-03-28 21:50:00,1806,1806,1803,1803,15
2025-03-31 09:00:00,1825,1841,1825,1841,185
2025-03-31 09:10:00,1840,1841,1838,1838,61
2025-03-31 09:40:00,1827,1827,1827,1827,5
2025-03-31 09:50:00,1835,1836,1835,1836,3
2025-03-31 10:00:00,1839,1850,1839,1850,70
2025-03-31 11:00:00,1825,1830,1825,1830,4
2025-03-31 11:20:00,1822,1822,1822,1822,2
2025-03-31 11:40:00,1812,1812,1812,1812,1
2025-03-31 11:50:00,1812,1816,1812,1816,6
2025-03-31 13:00:00,1845,1845,1845,1845,4
2025-03-31 13:30:00,1836,1836,1835,1835,3
2025-03-31 13:40:00,1840,1840,1840,1840,6
2025-03-31 14:40:00,1845,1845,1845,1845,6
2025-03-31 14:50:00,1852,1852,1852,1852,65
2025-03-31 17:30:00,1850,1850,1850,1850,5
2025-03-31 18:00:00,1855,1855,1855,1855,1
2025-03-31 19:30:00,1849,1852,1843,1843,74
2025-03-31 19:40:00,1848,1853,1848,1853,10
2025-03-31 20:00:00,1855,1855,1855,1855,1
2025-03-31 20:10:00,1857,1857,1857,1857,1
2025-03-31 20:30:00,1855,1855,1855,1855,3
2025-03-31 20:40:00,1855,1855,1855,1855,6
2025-03-31 21:10:00,1854,1854,1854,1854,5
2025-03-31 21:40:00,1854,1854,1851,1851,37
2025-04-01 08:50:00,1865,1865,1865,1865,1
2025-04-01 09:00:00,1878,1878,1878,1878,1
2025-04-01 09:30:00,1876,1877,1876,1877,3
2025-04-01 09:50:00,1882,1882,1882,1882,1
2025-04-01 10:30:00,1887,1887,1885,1885,60
2025-04-01 10:40:00,1892,1893,1889,1889,52
2025-04-01 11:20:00,1898,1904,1898,1904,37
2025-04-01 11:30:00,1900,1902,1900,1902,11
2025-04-01 12:20:00,1901,1901,1901,1901,15
2025-04-01 12:50:00,1903,1906,1901,1906,60
2025-04-01 13:00:00,1905,1905,1905,1905,23
2025-04-01 13:10:00,1905,1905,1899,1899,10
2025-04-01 13:20:00,1902,1903,1902,1903,10
2025-04-01 13:30:00,1898,1898,1898,1898,10
2025-04-01 13:50:00,1895,1895,1895,1895,10
2025-04-01 14:10:00,1888,1889,1888,1888,5
2025-04-01 14:20:00,1888,1888,1888,1888,16
2025-04-01 14:30:00,1879,1879,1861,1863,64
2025-04-01 14:40:00,1863,1863,1863,1863,2
2025-04-01 14:50:00,1847,1847,1847,1847,10
2025-04-01 15:10:00,1855,1855,1855,1855,11
2025-04-01 15:20:00,1855,1855,1855,1855,2
2025-04-01 15:50:00,1849,1850,1849,1850,20
2025-04-01 16:00:00,1850,1850,1846,1846,33
2025-04-01 16:20:00,1842,1842,1842,1842,10
2025-04-01 17:10:00,1850,1850,1848,1850,61
2025-04-01 17:20:00,1852,1852,1852,1852,13
2025-04-01 17:30:00,1871,1881,1871,1881,8
2025-04-01 17:40:00,1893,1895,1886,1886,5
2025-04-01 17:50:00,1889,1889,1889,1889,6
2025-04-01 18:00:00,1876,1876,1874,1874,3
2025-04-01 18:20:00,1873,1873,1864,1864,74
2025-04-01 19:30:00,1837,1837,1837,1837,1
2025-04-01 20:10:00,1840,1840,1837,1837,15
2025-04-01 22:00:00,1807,1817,1807,1817,309
2025-04-01 22:10:00,1810,1810,1801,1805,49
2025-04-01 22:20:00,1797,1797,1793,1793,8
2025-04-01 22:30:00,1796,1796,1796,1796,49
2025-04-01 23:00:00,1805,1805,1805,1805,3
2025-04-01 23:10:00,1793,1793,1793,1793,9
2025-04-02 09:00:00,1797,1806,1797,1806,9
2025-04-02 09:50:00,1796,1797,1796,1797,15
2025-04-02 11:30:00,1801,1801,1723,1786,891
2025-04-02 11:40:00,1785,1786,1785,1786,7
2025-04-02 11:50:00,1798,1805,1798,1805,20
2025-04-02 12:00:00,1790,1790,1790,1790,1
2025-04-02 12:20:00,1818,1818,1818,1818,10
2025-04-02 12:40:00,1829,1829,1829,1829,4
2025-04-02 13:00:00,1841,1841,1841,1841,1
2025-04-02 14:30:00,1774,1774,1774,1774,15
2025-04-02 15:00:00,1806,1807,1803,1806,43
2025-04-02 15:10:00,1809,1809,1805,1806,38
2025-04-02 15:40:00,1803,1803,1790,1790,15
2025-04-02 16:00:00,1807,1807,1807,1807,7
2025-04-02 16:30:00,1795,1795,1795,1795,10
2025-04-02 17:00:00,1798,1798,1798,1798,6
2025-04-02 18:40:00,1798,1798,1798,1798,2
2025-04-02 19:20:00,1796,1796,1796,1796,10
2025-04-02 20:30:00,1784,1784,1784,1784,1
2025-04-02 20:40:00,1784,1784,1774,1774,20
2025-04-02 22:00:00,1795,1795,1794,1794,16
2025-04-02 22:20:00,1792,1792,1786,1786,18
2025-04-03 09:00:00,1786,1786,1786,1786,10
2025-04-03 14:30:00,1796,1796,1796,1796,5
2025-04-03 16:40:00,1786,1786,1785,1785,4
2025-04-03 16:50:00,1784,1786,1780,1784,16
2025-04-03 17:10:00,1767,1772,1766,1772,4
2025-04-03 17:20:00,1760,1760,1760,1760,4
2025-04-03 17:30:00,1769,1769,1769,1769,1
2025-04-03 18:10:00,1734,1734,1734,1734,1
2025-04-03 18:20:00,1729,1729,1729,1729,2
2025-04-03 19:00:00,1702,1702,1702,1702,1
2025-04-03 19:30:00,1740,1740,1723,1723,26
2025-04-03 19:50:00,1730,1730,1726,1726,35
2025-04-03 20:10:00,1738,1738,1737,1737,10
2025-04-03 20:20:00,1754,1754,1754,1754,10
2025-04-03 20:30:00,1736,1736,1729,1729,172
2025-04-03 20:40:00,1730,1731,1730,1730,17
2025-04-03 22:50:00,1755,1755,1755,1755,1
2025-04-03 23:40:00,1754,1755,1750,1755,27
2025-04-04 10:40:00,1775,1775,1775,1775,5
2025-04-04 11:20:00,1770,1770,1770,1770,1
2025-04-04 11:30:00,1769,1769,1769,1769,10
2025-04-04 11:50:00,1750,1750,1750,1750,20
2025-04-04 12:30:00,1749,1749,1749,1749,7
2025-04-04 12:50:00,1740,1740,1740,1740,4
2025-04-04 13:00:00,1745,1763,1745,1763,140
2025-04-04 13:30:00,1741,1741,1718,1718,8
2025-04-04 14:00:00,1719,1719,1719,1719,5
2025-04-04 14:20:00,1726,1726,1724,1724,5
2025-04-04 14:30:00,1710,1710,1700,1708,15
2025-04-04 14:50:00,1724,1732,1724,1732,50
2025-04-04 15:00:00,1728,1728,1728,1728,10
2025-04-04 15:30:00,1717,1717,1717,1717,1
2025-04-04 16:10:00,1709,1709,1670,1670,200
2025-04-04 17:50:00,1688,1688,1688,1688,10
2025-04-04 19:20:00,1700,1709,1700,1709,6
2025-04-04 19:30:00,1698,1698,1698,1698,1
2025-04-04 22:50:00,1668,1668,1668,1668,5
2025-04-04 23:40:00,1652,1652,1650,1650,10
2025-04-07 09:00:00,1644,1644,1644,1644,5
2025-04-07 09:40:00,1581,1587,1581,1587,20
2025-04-07 09:50:00,1588,1588,1587,1587,10
2025-04-07 10:20:00,1623,1623,1623,1623,1
2025-04-07 10:30:00,1613,1613,1613,1613,5
2025-04-07 12:20:00,1604,1604,1604,1604,1
2025-04-07 12:30:00,1604,1604,1602,1602,4
2025-04-07 14:00:00,1614,1614,1604,1604,25
2025-04-07 14:10:00,1598,1598,1592,1592,25
2025-04-07 15:00:00,1600,1600,1600,1600,10
2025-04-07 15:10:00,1590,1596,1590,1596,5
2025-04-07 16:50:00,1633,1641,1633,1641,50
2025-04-07 17:00:00,1641,1644,1641,1644,25
2025-04-07 17:20:00,1635,1635,1625,1625,20
2025-04-07 17:30:00,1646,1646,1646,1646,4
2025-04-07 20:00:00,1654,1654,1654,1654,1
2025-04-07 20:50:00,1665,1665,1660,1660,50
2025-04-07 21:00:00,1666,1668,1664,1668,400
2025-04-07 21:10:00,1669,1669,1669,1669,100
2025-04-07 22:00:00,1665,1665,1648,1648,22
2025-04-07 22:10:00,1656,1660,1656,1660,175
2025-04-07 22:50:00,1668,1668,1668,1668,10
2025-04-08 09:20:00,1680,1680,1680,1680,8
2025-04-08 09:40:00,1685,1685,1685,1685,2
2025-04-08 10:20:00,1678,1678,1677,1677,115
2025-04-08 11:10:00,1675,1675,1675,1675,25
2025-04-08 11:40:00,1674,1677,1674,1677,114
2025-04-08 11:50:00,1676,1676,1676,1676,100
2025-04-08 13:00:00,1661,1661,1660,1660,12
2025-04-08 13:30:00,1662,1662,1662,1662,20
2025-04-08 14:40:00,1686,1686,1686,1686,1
2025-04-08 15:20:00,1685,1685,1685,1685,1
2025-04-08 16:00:00,1700,1711,1700,1711,150
2025-04-08 16:10:00,1726,1726,1726,1726,1
2025-04-08 16:40:00,1726,1726,1726,1726,150
2025-04-08 18:30:00,1712,1713,1712,1713,12
2025-04-08 20:00:00,1660,1660,1656,1657,35
2025-04-08 20:10:00,1668,1668,1668,1668,9
2025-04-08 20:40:00,1677,1677,1677,1677,8
2025-04-08 21:00:00,1677,1677,1677,1677,13
2025-04-08 21:40:00,1677,1677,1677,1677,1
2025-04-08 22:00:00,1677,1677,1650,1650,295
2025-04-08 23:30:00,1639,1639,1639,1639,1
2025-04-09 09:10:00,1660,1660,1660,1660,1
2025-04-09 10:10:00,1669,1669,1669,1669,1
2025-04-09 12:20:00,1657,1657,1655,1655,7
2025-04-09 13:00:00,1637,1637,1637,1637,1
2025-04-09 13:10:00,1624,1624,1624,1624,5
2025-04-09 13:30:00,1619,1619,1619,1619,100
2025-04-09 13:40:00,1620,1620,1620,1620,5
2025-04-09 13:50:00,1620,1620,1620,1620,15
2025-04-09 14:00:00,1609,1609,1609,1609,100
2025-04-09 14:10:00,1583,1584,1583,1584,15
2025-04-09 14:20:00,1600,1600,1589,1590,27
2025-04-09 14:40:00,1559,1560,1559,1560,2
2025-04-09 15:00:00,1594,1594,1594,1594,100
2025-04-09 15:30:00,1599,1599,1599,1599,100
2025-04-09 15:40:00,1607,1607,1607,1607,5
2025-04-09 16:40:00,1627,1627,1627,1627,40
2025-04-09 19:20:00,1638,1638,1638,1638,60
2025-04-09 21:00:00,1726,1726,1723,1723,2
2025-04-09 23:40:00,1723,1723,1723,1723,30
2025-04-10 09:00:00,1692,1692,1687,1687,30
2025-04-10 09:30:00,1725,1727,1725,1727,20
2025-04-10 10:50:00,1700,1700,1700,1700,10
2025-04-10 12:10:00,1700,1700,1700,1700,5
2025-04-10 12:50:00,1709,1709,1709,1709,3
2025-04-10 13:00:00,1709,1709,1709,1709,2
2025-04-10 15:30:00,1745,1745,1745,1745,1
2025-04-10 16:50:00,1712,1712,1712,1712,1
2025-04-10 19:40:00,1687,1687,1687,1687,3
2025-04-10 20:30:00,1700,1700,1700,1700,3
2025-04-10 21:50:00,1730,1730,1730,1730,20
2025-04-11 09:10:00,1755,1755,1755,1755,1
2025-04-11 12:00:00,1738,1738,1738,1738,1
2025-04-14 09:30:00,1743,1743,1743,1743,1
2025-04-14 10:10:00,1729,1729,1729,1729,1
2025-04-14 10:40:00,1728,1728,1728,1728,1
2025-04-14 11:30:00,1722,1722,1722,1722,20
2025-04-14 13:10:00,1724,1724,1724,1724,10
2025-04-14 15:50:00,1722,1722,1722,1722,50
2025-04-14 16:30:00,1704,1704,1704,1704,3
2025-04-14 19:00:00,1732,1732,1732,1732,2
2025-04-14 19:40:00,1716,1716,1716,1716,1
2025-04-14 20:30:00,1700,1700,1700,1700,5
2025-04-15 12:10:00,1703,1703,1703,1703,10
2025-04-15 15:20:00,1689,1689,1689,1689,1
2025-04-15 18:00:00,1708,1708,1708,1708,10
2025-04-16 09:30:00,1705,1705,1705,1705,35
2025-04-16 11:20:00,1706,1706,1706,1706,8
2025-04-16 13:20:00,1711,1711,1711,1711,4
2025-04-16 17:00:00,1730,1730,1730,1730,2
2025-04-16 17:20:00,1737,1737,1737,1737,4
2025-04-16 18:40:00,1736,1736,1736,1736,4
2025-04-16 19:10:00,1724,1724,1724,1724,1
2025-04-16 22:20:00,1722,1722,1722,1722,1
2025-04-16 22:40:00,1721,1721,1721,1721,4
2025-04-17 11:10:00,1722,1722,1722,1722,5
2025-04-17 12:40:00,1729,1729,1729,1729,20
2025-04-17 13:30:00,1729,1729,1729,1729,2
2025-04-17 14:30:00,1729,1730,1729,1730,104
2025-04-17 17:20:00,1712,1712,1705,1705,49
2025-04-17 21:20:00,1705,1705,1705,1705,10
2025-04-18 10:40:00,1706,1706,1706,1706,2
2025-04-18 11:40:00,1706,1706,1705,1705,35
2025-04-18 12:00:00,1683,1683,1674,1674,257
2025-04-18 12:20:00,1679,1679,1679,1679,15
2025-04-18 13:20:00,1660,1660,1659,1659,7
2025-04-18 16:40:00,1708,1711,1708,1711,15
2025-04-18 19:10:00,1686,1686,1684,1684,15
2025-04-21 09:50:00,1709,1709,1709,1709,6
2025-04-21 10:10:00,1702,1702,1702,1702,15
2025-04-21 13:00:00,1723,1728,1723,1728,23
2025-04-21 13:10:00,1729,1741,1729,1741,48
2025-04-21 13:30:00,1744,1744,1744,1744,5
2025-04-21 13:40:00,1745,1745,1745,1745,1
2025-04-21 15:30:00,1733,1733,1726,1726,24
2025-04-21 20:00:00,1752,1752,1752,1752,1
2025-04-22 11:00:00,1770,1775,1770,1775,4
2025-04-22 11:10:00,1775,1778,1775,1778,4
2025-04-22 12:00:00,1771,1771,1771,1771,3
2025-04-22 12:40:00,1762,1762,1761,1761,11
2025-04-22 15:00:00,1765,1765,1765,1765,1
2025-04-22 15:40:00,1751,1751,1750,1750,3
2025-04-22 19:40:00,1776,1776,1776,1776,5
2025-04-22 20:00:00,1757,1757,1751,1751,20
2025-04-22 20:30:00,1770,1770,1770,1770,10
2025-04-23 09:20:00,1750,1756,1742,1756,31
2025-04-23 10:00:00,1730,1754,1730,1751,43
2025-04-23 10:10:00,1746,1746,1746,1746,1
2025-04-23 11:00:00,1726,1726,1726,1726,1
2025-04-23 11:30:00,1730,1730,1730,1730,28
2025-04-23 12:40:00,1730,1730,1730,1730,6
2025-04-23 15:40:00,1739,1739,1733,1733,4
2025-04-23 19:20:00,1736,1736,1736,1736,1
2025-04-23 19:30:00,1735,1735,1731,1731,30
2025-04-23 21:10:00,1743,1743,1743,1743,2
2025-04-23 21:20:00,1741,1741,1741,1741,3
2025-04-23 21:30:00,1739,1739,1732,1732,10
2025-04-23 21:40:00,1731,1731,1709,1709,22
2025-04-23 22:00:00,1709,1709,1697,1697,14
2025-04-23 22:50:00,1702,1702,1702,1702,1
2025-04-24 09:10:00,1740,1756,1740,1756,51
2025-04-24 09:20:00,1734,1734,1734,1734,1
2025-04-24 09:30:00,1734,1734,1734,1734,5
2025-04-24 10:10:00,1751,1758,1738,1738,12
2025-04-24 10:30:00,1764,1764,1764,1764,1
2025-04-24 10:40:00,1764,1766,1764,1766,90
2025-04-24 11:10:00,1765,1769,1765,1769,20
2025-04-24 11:40:00,1756,1756,1723,1741,68
2025-04-24 15:40:00,1722,1722,1718,1718,19
2025-04-24 16:20:00,1740,1744,1740,1744,10
2025-04-24 17:40:00,1738,1738,1738,1738,2
2025-04-24 21:50:00,1724,1724,1721,1721,10
2025-04-25 09:30:00,1743,1746,1743,1746,10
2025-04-25 10:50:00,1740,1740,1740,1740,4
2025-04-25 12:00:00,1763,1768,1763,1768,25
2025-04-25 13:00:00,1754,1754,1754,1754,5
2025-04-25 16:50:00,1767,1768,1767,1768,23
2025-04-28 11:00:00,1737,1737,1737,1737,1
2025-04-28 11:20:00,1750,1750,1750,1750,1
2025-04-28 13:10:00,1734,1734,1734,1734,1
2025-04-28 13:20:00,1730,1730,1730,1730,1
2025-04-28 13:30:00,1731,1735,1731,1735,20
2025-04-28 14:30:00,1756,1756,1755,1755,7
2025-04-28 14:40:00,1759,1759,1753,1753,33
2025-04-28 15:00:00,1748,1762,1748,1755,205
2025-04-28 16:20:00,1746,1746,1739,1739,29
2025-04-28 16:30:00,1739,1743,1738,1743,31
2025-04-28 17:00:00,1740,1740,1740,1740,4
2025-04-28 17:10:00,1740,1740,1740,1740,1
2025-04-28 22:50:00,1735,1735,1735,1735,1
2025-04-29 09:00:00,1730,1730,1722,1722,4
2025-04-29 09:20:00,1720,1720,1720,1720,4
2025-04-29 09:50:00,1720,1720,1720,1720,49
2025-04-29 10:00:00,1720,1720,1720,1720,11
2025-04-29 10:10:00,1715,1715,1707,1707,28
2025-04-29 10:30:00,1707,1727,1702,1727,126
2025-04-29 10:40:00,1710,1710,1708,1708,11
2025-04-29 11:30:00,1719,1719,1719,1719,10
2025-04-29 11:50:00,1717,1725,1717,1725,45
2025-04-29 12:10:00,1713,1713,1713,1713,7
2025-04-29 12:20:00,1710,1710,1708,1708,3
2025-04-29 12:40:00,1702,1702,1702,1702,15
2025-04-29 13:00:00,1707,1707,1707,1707,1
2025-04-29 13:10:00,1703,1703,1702,1702,53
2025-04-29 13:20:00,1698,1698,1696,1697,16
2025-04-29 13:30:00,1706,1706,1706,1706,13
2025-04-29 13:40:00,1705,1706,1705,1706,11
2025-04-29 13:50:00,1702,1702,1702,1702,7
2025-04-29 14:20:00,1694,1699,1694,1699,7
2025-04-29 17:00:00,1701,1701,1700,1700,12
2025-04-29 17:10:00,1695,1695,1692,1692,3
2025-04-29 17:20:00,1693,1693,1693,1693,2
2025-04-29 17:40:00,1697,1699,1697,1699,14
2025-04-29 17:50:00,1688,1688,1685,1685,8
2025-04-29 18:00:00,1677,1678,1675,1678,16
2025-04-29 18:10:00,1676,1676,1676,1676,4
2025-04-29 18:20:00,1680,1681,1680,1681,5
2025-04-29 18:30:00,1679,1679,1679,1679,7
2025-04-29 19:20:00,1676,1676,1676,1676,2
2025-04-29 19:40:00,1663,1663,1663,1663,6
2025-04-29 20:00:00,1660,1660,1659,1659,10
2025-04-29 22:10:00,1673,1673,1673,1673,49
2025-04-29 23:00:00,1675,1675,1675,1675,3
2025-04-29 23:10:00,1674,1674,1674,1674,2
2025-04-29 23:30:00,1676,1680,1676,1680,4
2025-04-30 09:00:00,1673,1673,1643,1643,4
2025-04-30 09:50:00,1668,1675,1668,1675,50
2025-04-30 10:00:00,1673,1673,1666,1666,28
2025-04-30 10:40:00,1660,1660,1660,1660,76
2025-04-30 11:20:00,1654,1654,1653,1653,2
2025-04-30 11:30:00,1650,1654,1650,1650,37
2025-04-30 12:10:00,1635,1635,1635,1635,1
2025-04-30 12:20:00,1634,1635,1634,1635,12
2025-04-30 12:30:00,1625,1626,1625,1626,16
2025-04-30 13:20:00,1638,1642,1638,1642,102
2025-04-30 13:30:00,1638,1638,1638,1638,5
2025-04-30 13:40:00,1639,1639,1616,1617,395
2025-04-30 13:50:00,1615,1615,1615,1615,11
2025-04-30 14:00:00,1615,1620,1614,1620,27
2025-04-30 14:10:00,1625,1625,1620,1621,13
2025-04-30 14:20:00,1624,1624,1624,1624,11
2025-04-30 14:30:00,1620,1620,1617,1617,103
2025-04-30 14:50:00,1623,1623,1621,1623,130
2025-04-30 15:10:00,1629,1630,1629,1630,19
2025-04-30 15:20:00,1621,1621,1621,1621,1
2025-04-30 15:30:00,1623,1624,1623,1624,10
2025-04-30 15:50:00,1623,1623,1623,1623,1
2025-04-30 16:00:00,1620,1621,1615,1615,20
2025-04-30 16:10:00,1619,1619,1619,1619,3
2025-04-30 16:20:00,1621,1623,1621,1622,11
2025-04-30 16:30:00,1621,1621,1618,1618,21
2025-04-30 16:50:00,1615,1615,1606,1606,117
2025-04-30 17:50:00,1621,1621,1621,1621,5
2025-04-30 18:10:00,1612,1612,1612,1612,7
2025-04-30 18:20:00,1612,1614,1612,1614,6
2025-04-30 18:30:00,1614,1614,1608,1608,6
2025-04-30 19:20:00,1602,1602,1602,1602,3
2025-04-30 19:30:00,1603,1603,1601,1601,3
2025-04-30 19:50:00,1598,1600,1598,1598,15
2025-04-30 20:10:00,1604,1604,1604,1604,1
2025-04-30 21:20:00,1602,1602,1602,1602,7
2025-04-30 23:00:00,1620,1622,1619,1621,25
2025-04-30 23:10:00,1621,1621,1621,1621,30
2025-04-30 23:30:00,1622,1622,1622,1622,1
2025-05-02 09:10:00,1591,1591,1591,1591,1
2025-05-02 10:00:00,1591,1591,1591,1591,2
2025-05-02 10:20:00,1580,1584,1580,1584,16
2025-05-02 10:30:00,1583,1583,1583,1583,6
2025-05-02 10:40:00,1583,1583,1580,1580,13
2025-05-02 10:50:00,1566,1566,1488,1488,550
2025-05-02 11:00:00,1555,1556,1555,1556,8
2025-05-02 11:20:00,1555,1556,1539,1539,14
2025-05-02 11:30:00,1538,1538,1535,1535,97
2025-05-02 11:40:00,1543,1543,1543,1543,10
2025-05-02 11:50:00,1544,1544,1544,1544,5
2025-05-02 12:00:00,1538,1538,1538,1538,1
2025-05-02 12:10:00,1538,1539,1538,1539,3
2025-05-02 12:20:00,1540,1540,1540,1540,1
2025-05-02 12:30:00,1540,1540,1540,1540,5
2025-05-02 12:40:00,1540,1541,1540,1541,10
