time,open,high,low,close,volume
2024-05-17 18:00:00,3676,3677,3670,3677,152
2024-05-17 18:10:00,3677,3677,3677,3677,1
2024-05-17 18:20:00,3672,3672,3672,3672,1
2024-05-17 18:30:00,3672,3672,3666,3666,95
2024-05-17 18:40:00,3667,3667,3667,3667,4
2024-05-17 19:00:00,3675,3678,3675,3677,16
2024-05-17 19:10:00,3668,3668,3668,3668,1
2024-05-17 19:50:00,3679,3679,3679,3679,1
2024-05-17 20:00:00,3680,3680,3670,3670,3
2024-05-17 20:20:00,3679,3680,3679,3680,100
2024-05-17 20:40:00,3672,3672,3672,3672,1
2024-05-17 20:50:00,3676,3677,3676,3677,101
2024-05-17 21:00:00,3678,3678,3664,3678,124
2024-05-17 22:10:00,3673,3673,3668,3668,30
2024-05-17 22:40:00,3671,3671,3671,3671,1
2024-05-17 22:50:00,3677,3679,3677,3677,86
2024-05-17 23:10:00,3685,3707,3685,3692,230
2024-05-17 23:20:00,3693,3693,3679,3679,22
2024-05-17 23:30:00,3681,3695,3679,3695,64
2024-05-20 09:00:00,3672,3704,3672,3704,2
2024-05-20 09:40:00,3689,3704,3689,3704,6
2024-05-20 10:00:00,3702,3702,3692,3694,17
2024-05-20 10:10:00,3695,3695,3682,3682,20
2024-05-20 10:20:00,3684,3689,3671,3686,195
2024-05-20 10:30:00,3675,3682,3668,3668,81
2024-05-20 10:40:00,3671,3673,3655,3673,243
2024-05-20 10:50:00,3670,3671,3670,3671,5
2024-05-20 11:20:00,3674,3680,3657,3657,285
2024-05-20 11:30:00,3669,3669,3669,3669,1
2024-05-20 11:50:00,3665,3665,3665,3665,20
2024-05-20 12:00:00,3666,3666,3666,3666,3
2024-05-20 12:10:00,3665,3665,3665,3665,10
2024-05-20 12:30:00,3663,3669,3663,3665,30
2024-05-20 12:40:00,3663,3664,3656,3664,39
2024-05-20 12:50:00,3663,3663,3663,3663,2
2024-05-20 13:30:00,3661,3661,3661,3661,2
2024-05-20 13:40:00,3663,3664,3631,3643,430
2024-05-20 13:50:00,3643,3643,3639,3643,64
2024-05-20 14:00:00,3640,3640,3634,3634,5
2024-05-20 14:10:00,3645,3655,3638,3655,51
2024-05-20 14:20:00,3655,3655,3655,3655,3
2024-05-20 14:30:00,3656,3656,3651,3651,113
2024-05-20 14:50:00,3650,3653,3650,3653,15
2024-05-20 15:00:00,3650,3650,3641,3641,127
2024-05-20 15:10:00,3648,3648,3648,3648,2
2024-05-20 15:20:00,3648,3648,3648,3648,9
2024-05-20 15:40:00,3641,3643,3641,3643,184
2024-05-20 15:50:00,3646,3646,3634,3634,47
2024-05-20 16:00:00,3648,3648,3648,3648,11
2024-05-20 16:30:00,3641,3641,3641,3641,1
2024-05-20 16:40:00,3643,3643,3643,3643,1
2024-05-20 16:50:00,3645,3645,3645,3645,2
2024-05-20 17:00:00,3650,3657,3650,3657,41
2024-05-20 17:10:00,3655,3656,3640,3640,106
2024-05-20 17:30:00,3636,3636,3636,3636,2
2024-05-20 17:40:00,3640,3640,3640,3640,14
2024-05-20 17:50:00,3648,3648,3641,3641,4
2024-05-20 18:00:00,3646,3646,3640,3640,26
2024-05-20 18:10:00,3640,3640,3640,3640,1
2024-05-20 18:30:00,3640,3640,3636,3636,127
2024-05-20 19:00:00,3636,3636,3616,3616,59
2024-05-20 19:10:00,3627,3627,3627,3627,1
2024-05-20 19:20:00,3627,3628,3627,3628,10
2024-05-20 19:30:00,3629,3635,3629,3635,51
2024-05-20 20:00:00,3616,3617,3613,3616,92
2024-05-20 20:10:00,3617,3620,3617,3620,12
2024-05-20 20:20:00,3620,3620,3620,3620,5
2024-05-20 20:30:00,3618,3619,3611,3619,31
2024-05-20 20:40:00,3620,3621,3613,3613,64
2024-05-20 20:50:00,3616,3618,3604,3606,281
2024-05-20 21:00:00,3606,3606,3606,3606,8
2024-05-20 21:10:00,3606,3614,3605,3614,33
2024-05-20 21:20:00,3619,3620,3619,3620,4
2024-05-20 21:30:00,3616,3616,3616,3616,1
2024-05-20 21:40:00,3616,3616,3595,3610,150
2024-05-20 21:50:00,3611,3615,3611,3615,7
2024-05-20 22:00:00,3616,3616,3612,3612,11
2024-05-20 22:10:00,3610,3610,3610,3610,4
2024-05-20 22:20:00,3609,3612,3600,3612,46
2024-05-20 22:30:00,3612,3614,3612,3614,20
2024-05-20 22:50:00,3614,3615,3614,3615,4
2024-05-20 23:00:00,3612,3625,3611,3618,16
2024-05-20 23:10:00,3618,3618,3618,3618,1
2024-05-20 23:20:00,3621,3622,3621,3622,5
2024-05-20 23:30:00,3609,3609,3605,3605,20
2024-05-20 23:40:00,3608,3608,3608,3608,7
2024-05-21 09:00:00,3622,3623,3607,3607,16
2024-05-21 09:10:00,3596,3596,3581,3594,31
2024-05-21 09:20:00,3597,3597,3593,3593,5
2024-05-21 09:30:00,3593,3593,3581,3581,37
2024-05-21 09:40:00,3582,3582,3582,3582,1
2024-05-21 09:50:00,3597,3597,3597,3597,1
2024-05-21 10:00:00,3597,3628,3597,3606,43
2024-05-21 10:10:00,3608,3608,3593,3600,151
2024-05-21 10:20:00,3598,3598,3589,3589,21
2024-05-21 10:30:00,3589,3593,3584,3584,28
2024-05-21 10:40:00,3584,3584,3548,3555,412
2024-05-21 10:50:00,3555,3555,3548,3554,211
2024-05-21 11:00:00,3550,3550,3512,3518,681
2024-05-21 11:10:00,3530,3530,3459,3459,976
2024-05-21 11:20:00,3458,3483,3454,3477,1081
2024-05-21 11:30:00,3476,3476,3449,3449,64
2024-05-21 11:40:00,3448,3499,3448,3499,150
2024-05-21 11:50:00,3499,3508,3499,3503,89
2024-05-21 12:00:00,3476,3476,3468,3472,39
2024-05-21 12:10:00,3484,3528,3474,3514,219
2024-05-21 12:20:00,3515,3525,3515,3515,162
2024-05-21 12:30:00,3515,3535,3515,3535,318
2024-05-21 12:40:00,3536,3538,3524,3537,38
2024-05-21 12:50:00,3537,3538,3530,3530,34
2024-05-21 13:00:00,3530,3530,3530,3530,30
2024-05-21 13:10:00,3530,3530,3528,3528,5
2024-05-21 13:20:00,3530,3590,3523,3581,814
2024-05-21 13:30:00,3584,3600,3573,3600,663
2024-05-21 13:40:00,3580,3591,3572,3591,22
2024-05-21 13:50:00,3582,3600,3580,3590,433
2024-05-21 14:00:00,3584,3584,3580,3580,187
2024-05-21 14:10:00,3578,3595,3578,3595,555
2024-05-21 14:20:00,3591,3591,3590,3590,10
2024-05-21 14:30:00,3584,3584,3582,3582,31
2024-05-21 14:40:00,3584,3587,3583,3584,26
2024-05-21 14:50:00,3579,3587,3578,3587,22
2024-05-21 15:00:00,3599,3604,3590,3590,434
2024-05-21 15:10:00,3588,3588,3582,3582,7
2024-05-21 15:40:00,3575,3575,3560,3568,62
2024-05-21 15:50:00,3570,3570,3570,3570,4
2024-05-21 16:10:00,3563,3564,3561,3561,10
2024-05-21 16:20:00,3555,3555,3555,3555,2
2024-05-21 16:30:00,3547,3547,3539,3539,63
2024-05-21 16:40:00,3539,3541,3530,3530,244
2024-05-21 16:50:00,3535,3535,3535,3535,10
2024-05-21 17:00:00,3537,3549,3537,3549,40
2024-05-21 17:10:00,3548,3601,3548,3601,173
2024-05-21 17:20:00,3588,3590,3588,3590,30
2024-05-21 17:50:00,3583,3584,3583,3584,36
2024-05-21 18:00:00,3580,3580,3579,3579,6
2024-05-21 18:10:00,3579,3580,3570,3570,40
2024-05-21 18:20:00,3568,3570,3568,3570,7
2024-05-21 18:30:00,3578,3586,3577,3583,113
2024-05-21 18:40:00,3571,3571,3571,3571,9
2024-05-21 19:10:00,3576,3584,3576,3584,46
2024-05-21 19:20:00,3587,3587,3587,3587,2
2024-05-21 20:00:00,3587,3587,3587,3587,1
2024-05-21 20:10:00,3587,3587,3587,3587,2
2024-05-21 20:20:00,3587,3587,3587,3587,2
2024-05-21 21:10:00,3587,3587,3587,3587,2
2024-05-21 21:40:00,3587,3587,3587,3587,33
2024-05-21 21:50:00,3591,3594,3586,3586,27
2024-05-21 22:00:00,3592,3592,3592,3592,30
2024-05-21 23:00:00,3590,3614,3590,3614,34
2024-05-21 23:10:00,3615,3657,3615,3657,252
2024-05-21 23:20:00,3652,3652,3643,3644,212
2024-05-21 23:30:00,3644,3653,3644,3648,196
2024-05-21 23:40:00,3655,3665,3654,3654,178
2024-05-22 09:00:00,3671,3671,3630,3630,17
2024-05-22 09:10:00,3639,3639,3630,3630,30
2024-05-22 09:40:00,3646,3647,3646,3647,5
2024-05-22 10:00:00,3645,3689,3645,3689,277
2024-05-22 10:10:00,3682,3682,3667,3676,108
2024-05-22 10:20:00,3670,3670,3652,3652,130
2024-05-22 10:30:00,3663,3663,3663,3663,1
2024-05-22 10:40:00,3660,3666,3660,3666,4
2024-05-22 10:50:00,3660,3662,3652,3660,29
2024-05-22 11:00:00,3644,3645,3644,3645,3
2024-05-22 11:10:00,3648,3648,3648,3648,4
2024-05-22 11:20:00,3652,3652,3649,3649,82
2024-05-22 11:40:00,3642,3642,3629,3629,37
2024-05-22 11:50:00,3632,3634,3623,3623,11
2024-05-22 12:00:00,3622,3625,3613,3618,105
2024-05-22 12:10:00,3624,3624,3611,3611,21
2024-05-22 12:20:00,3610,3610,3596,3603,142
2024-05-22 12:40:00,3600,3600,3590,3590,100
2024-05-22 12:50:00,3607,3607,3607,3607,1
2024-05-22 13:00:00,3601,3601,3601,3601,1
2024-05-22 13:10:00,3596,3596,3588,3588,11
2024-05-22 13:20:00,3598,3606,3598,3605,117
2024-05-22 13:50:00,3605,3612,3605,3611,101
2024-05-22 14:20:00,3607,3607,3605,3605,30
2024-05-22 14:50:00,3602,3602,3591,3591,103
2024-05-22 15:00:00,3587,3587,3586,3587,54
2024-05-22 15:10:00,3585,3585,3567,3567,157
2024-05-22 15:30:00,3571,3578,3571,3578,4
2024-05-22 15:40:00,3580,3580,3580,3580,100
2024-05-22 15:50:00,3575,3575,3575,3575,1
2024-05-22 16:00:00,3577,3578,3577,3578,50
2024-05-22 16:10:00,3572,3572,3572,3572,1
2024-05-22 16:30:00,3575,3575,3561,3561,46
2024-05-22 16:40:00,3574,3574,3574,3574,5
2024-05-22 17:00:00,3577,3586,3577,3579,25
2024-05-22 17:10:00,3580,3580,3580,3580,2
2024-05-22 17:30:00,3575,3576,3575,3576,2
2024-05-22 17:40:00,3579,3579,3576,3576,30
2024-05-22 17:50:00,3578,3583,3578,3583,4
2024-05-22 18:00:00,3585,3585,3585,3585,5
2024-05-22 18:30:00,3583,3590,3576,3590,95
2024-05-22 19:00:00,3590,3590,3571,3578,158
2024-05-22 19:10:00,3578,3583,3578,3579,16
2024-05-22 19:20:00,3582,3586,3582,3586,5
2024-05-22 19:30:00,3580,3590,3580,3584,423
2024-05-22 19:40:00,3586,3593,3586,3590,119
2024-05-22 19:50:00,3592,3592,3592,3592,1
2024-05-22 20:00:00,3596,3596,3596,3596,5
2024-05-22 20:10:00,3591,3591,3591,3591,2
2024-05-22 20:20:00,3590,3590,3590,3590,82
2024-05-22 20:30:00,3582,3582,3582,3582,1
2024-05-22 21:10:00,3579,3579,3575,3575,3
2024-05-22 22:00:00,3578,3580,3578,3580,28
2024-05-22 23:00:00,3575,3582,3575,3582,84
2024-05-22 23:10:00,3582,3582,3582,3582,1
2024-05-22 23:30:00,3578,3586,3578,3586,4
2024-05-22 23:40:00,3574,3574,3574,3574,5
2024-05-23 09:00:00,3550,3575,3540,3575,14
2024-05-23 09:10:00,3551,3558,3538,3538,115
2024-05-23 09:20:00,3543,3544,3528,3532,126
2024-05-23 09:30:00,3532,3532,3529,3529,72
2024-05-23 09:40:00,3530,3535,3530,3535,7
2024-05-23 09:50:00,3537,3540,3537,3540,72
2024-05-23 10:00:00,3540,3560,3531,3531,603
2024-05-23 10:10:00,3531,3542,3513,3535,219
2024-05-23 10:20:00,3533,3533,3517,3524,235
2024-05-23 10:30:00,3524,3534,3522,3534,119
2024-05-23 10:40:00,3537,3537,3537,3537,1
2024-05-23 10:50:00,3525,3526,3525,3526,4
2024-05-23 11:00:00,3518,3519,3511,3519,62
2024-05-23 11:10:00,3511,3511,3502,3505,378
2024-05-23 11:20:00,3509,3512,3505,3505,16
2024-05-23 11:30:00,3510,3544,3510,3529,208
2024-05-23 11:40:00,3529,3529,3529,3529,40
2024-05-23 11:50:00,3530,3530,3528,3528,5
2024-05-23 12:00:00,3530,3536,3530,3536,32
2024-05-23 12:10:00,3532,3532,3528,3532,3
2024-05-23 12:30:00,3528,3540,3527,3528,263
2024-05-23 12:40:00,3525,3546,3523,3538,430
2024-05-23 12:50:00,3531,3531,3531,3531,1
2024-05-23 13:00:00,3532,3532,3501,3501,321
2024-05-23 13:10:00,3500,3515,3497,3497,141
2024-05-23 13:20:00,3496,3502,3493,3502,141
2024-05-23 13:30:00,3500,3500,3500,3500,4
2024-05-23 13:40:00,3498,3505,3495,3495,98
2024-05-23 13:50:00,3495,3495,3481,3481,123
2024-05-23 14:00:00,3481,3483,3481,3483,71
2024-05-23 14:10:00,3480,3480,3474,3480,76
2024-05-23 14:20:00,3482,3486,3482,3486,9
2024-05-23 14:30:00,3482,3488,3471,3472,267
2024-05-23 14:40:00,3472,3472,3457,3467,164
2024-05-23 14:50:00,3461,3467,3459,3467,17
2024-05-23 15:00:00,3471,3486,3471,3485,106
2024-05-23 15:10:00,3485,3492,3481,3481,138
2024-05-23 15:20:00,3485,3485,3485,3485,41
2024-05-23 15:30:00,3481,3481,3481,3481,1
2024-05-23 15:40:00,3482,3482,3456,3460,1056
2024-05-23 15:50:00,3468,3479,3468,3479,50
2024-05-23 16:10:00,3479,3481,3479,3481,39
2024-05-23 16:20:00,3484,3484,3484,3484,1
2024-05-23 16:30:00,3488,3493,3473,3473,68
2024-05-23 16:40:00,3483,3483,3478,3478,81
2024-05-23 16:50:00,3489,3491,3488,3491,30
2024-05-23 17:00:00,3482,3489,3482,3489,8
2024-05-23 17:10:00,3484,3484,3475,3475,60
2024-05-23 17:20:00,3479,3479,3472,3479,106
2024-05-23 17:30:00,3488,3502,3488,3502,325
2024-05-23 17:40:00,3491,3505,3489,3504,187
2024-05-23 17:50:00,3507,3523,3501,3505,94
2024-05-23 18:00:00,3512,3512,3512,3512,3
2024-05-23 18:10:00,3501,3501,3501,3501,1
2024-05-23 18:20:00,3489,3489,3489,3489,3
2024-05-23 18:30:00,3495,3502,3495,3502,100
2024-05-23 18:40:00,3514,3514,3489,3489,2
2024-05-23 19:00:00,3488,3488,3488,3488,44
2024-05-23 19:10:00,3485,3489,3479,3479,17
2024-05-23 19:20:00,3480,3480,3479,3479,15
2024-05-23 19:40:00,3484,3484,3480,3480,10
2024-05-23 19:50:00,3486,3486,3486,3486,2
2024-05-23 20:00:00,3486,3492,3486,3492,11
2024-05-23 20:40:00,3489,3489,3489,3489,1
2024-05-23 20:50:00,3488,3488,3469,3469,1314
2024-05-23 21:00:00,3474,3475,3474,3475,3
2024-05-23 21:10:00,3472,3472,3472,3472,15
2024-05-23 21:50:00,3476,3480,3475,3475,9
2024-05-23 22:00:00,3479,3481,3479,3481,41
2024-05-23 22:10:00,3484,3485,3482,3485,50
2024-05-23 22:20:00,3481,3484,3481,3484,3
2024-05-23 22:30:00,3483,3485,3483,3485,3
2024-05-23 22:40:00,3481,3481,3481,3481,9
2024-05-23 22:50:00,3484,3486,3475,3475,15
2024-05-23 23:00:00,3480,3481,3476,3476,4
2024-05-23 23:20:00,3475,3475,3465,3465,48
2024-05-23 23:30:00,3473,3473,3470,3470,40
2024-05-24 09:00:00,3465,3532,3461,3525,497
2024-05-24 09:10:00,3509,3509,3493,3504,130
2024-05-24 09:20:00,3504,3504,3492,3492,71
2024-05-24 09:30:00,3492,3492,3488,3490,99
2024-05-24 09:40:00,3492,3492,3476,3476,65
2024-05-24 09:50:00,3492,3504,3492,3500,95
2024-05-24 10:00:00,3483,3499,3462,3487,650
2024-05-24 10:10:00,3488,3500,3488,3495,168
2024-05-24 10:20:00,3481,3489,3471,3489,59
2024-05-24 10:30:00,3487,3487,3476,3476,23
2024-05-24 10:40:00,3479,3479,3475,3475,30
2024-05-24 10:50:00,3476,3484,3475,3484,61
2024-05-24 11:00:00,3490,3518,3490,3500,211
2024-05-24 11:10:00,3511,3516,3495,3500,372
2024-05-24 11:20:00,3504,3519,3501,3519,83
2024-05-24 11:30:00,3507,3507,3507,3507,4
2024-05-24 11:40:00,3507,3507,3500,3500,19
2024-05-24 12:00:00,3504,3504,3470,3495,190
2024-05-24 12:10:00,3481,3481,3478,3479,11
2024-05-24 12:20:00,3478,3499,3472,3490,200
2024-05-24 12:30:00,3472,3472,3465,3467,134
2024-05-24 12:40:00,3491,3492,3491,3492,3
2024-05-24 12:50:00,3487,3496,3470,3470,122
2024-05-24 13:00:00,3472,3472,3450,3450,126
2024-05-24 13:10:00,3451,3468,3439,3450,503
2024-05-24 13:20:00,3446,3449,3414,3442,395
2024-05-24 13:30:00,3437,3437,3383,3429,466
2024-05-24 13:40:00,3425,3441,3402,3433,130
2024-05-24 13:50:00,3433,3443,3402,3425,452
2024-05-24 14:00:00,3446,3451,3430,3430,25
2024-05-24 14:10:00,3433,3433,3412,3412,51
2024-05-24 14:20:00,3404,3404,3358,3373,484
2024-05-24 14:30:00,3374,3415,3368,3390,197
2024-05-24 14:40:00,3397,3397,3375,3375,6
2024-05-24 14:50:00,3377,3394,3358,3388,120
2024-05-24 15:00:00,3388,3405,3379,3401,240
2024-05-24 15:10:00,3388,3388,3381,3381,90
2024-05-24 15:20:00,3379,3384,3379,3383,12
2024-05-24 15:30:00,3390,3402,3390,3401,214
2024-05-24 15:40:00,3397,3397,3385,3385,29
2024-05-24 15:50:00,3393,3393,3369,3369,10
2024-05-24 16:00:00,3368,3380,3367,3379,49
2024-05-24 16:10:00,3392,3400,3392,3397,109
2024-05-24 16:20:00,3391,3391,3391,3391,1
2024-05-24 16:40:00,3391,3405,3391,3405,31
2024-05-24 16:50:00,3400,3400,3398,3399,34
2024-05-24 17:00:00,3406,3408,3406,3408,56
2024-05-24 17:10:00,3408,3411,3396,3396,13
2024-05-24 17:20:00,3395,3395,3392,3392,2
2024-05-24 17:30:00,3395,3395,3395,3395,3
2024-05-24 17:50:00,3395,3395,3384,3388,162
2024-05-24 18:00:00,3385,3396,3384,3390,120
2024-05-24 18:10:00,3389,3389,3384,3384,71
2024-05-24 18:20:00,3371,3371,3363,3364,63
2024-05-24 18:30:00,3359,3359,3339,3339,153
2024-05-24 18:40:00,3340,3340,3321,3321,114
2024-05-24 19:00:00,3334,3338,3310,3328,616
2024-05-24 19:10:00,3337,3352,3337,3352,73
2024-05-24 19:20:00,3358,3358,3340,3340,55
2024-05-24 19:30:00,3348,3367,3347,3353,81
2024-05-24 19:50:00,3339,3339,3339,3339,5
2024-05-24 20:00:00,3338,3338,3334,3334,2
2024-05-24 20:10:00,3329,3329,3326,3326,8
2024-05-24 20:20:00,3331,3331,3331,3331,54
2024-05-24 20:30:00,3327,3333,3327,3333,68
2024-05-24 20:40:00,3336,3337,3336,3337,20
2024-05-24 20:50:00,3334,3334,3334,3334,1
2024-05-24 21:10:00,3335,3335,3330,3330,61
2024-05-24 21:20:00,3329,3329,3325,3325,61
2024-05-24 21:30:00,3319,3319,3310,3310,365
2024-05-24 21:40:00,3316,3319,3311,3315,192
2024-05-24 21:50:00,3318,3319,3308,3308,89
2024-05-24 22:00:00,3316,3316,3316,3316,1
2024-05-24 22:20:00,3309,3311,3296,3305,309
2024-05-24 22:30:00,3303,3303,3294,3294,109
2024-05-24 22:40:00,3289,3295,3277,3295,524
2024-05-24 22:50:00,3294,3294,3286,3286,52
2024-05-24 23:00:00,3287,3287,3268,3281,306
2024-05-24 23:10:00,3274,3288,3262,3262,316
2024-05-24 23:20:00,3271,3283,3268,3283,60
2024-05-24 23:30:00,3289,3302,3278,3297,694
2024-05-24 23:40:00,3290,3291,3290,3291,20
2024-05-27 09:00:00,3225,3291,3216,3251,370
2024-05-27 09:10:00,3252,3318,3252,3279,300
2024-05-27 09:20:00,3298,3337,3264,3265,692
2024-05-27 09:30:00,3265,3300,3265,3300,11
2024-05-27 09:50:00,3296,3297,3275,3296,246
2024-05-27 10:00:00,3296,3296,3252,3263,337
2024-05-27 10:10:00,3256,3258,3210,3210,359
2024-05-27 10:20:00,3212,3237,3210,3222,484
2024-05-27 10:30:00,3222,3222,3109,3116,1985
2024-05-27 10:40:00,3124,3130,3065,3118,1211
2024-05-27 10:50:00,3113,3131,3102,3124,872
2024-05-27 11:00:00,3131,3141,3119,3133,444
2024-05-27 11:10:00,3136,3147,3124,3143,126
2024-05-27 11:20:00,3150,3150,3135,3139,67
2024-05-27 11:30:00,3126,3126,3115,3118,139
2024-05-27 11:40:00,3119,3127,3117,3122,120
2024-05-27 11:50:00,3137,3168,3136,3159,95
2024-05-27 12:00:00,3152,3172,3152,3164,371
2024-05-27 12:10:00,3158,3158,3147,3158,322
2024-05-27 12:20:00,3157,3191,3156,3188,435
2024-05-27 12:30:00,3177,3206,3175,3175,408
2024-05-27 12:40:00,3176,3202,3175,3202,207
2024-05-27 12:50:00,3179,3189,3178,3181,93
2024-05-27 13:00:00,3189,3193,3177,3177,152
2024-05-27 13:10:00,3186,3188,3186,3188,9
2024-05-27 13:20:00,3177,3177,3130,3146,971
2024-05-27 13:30:00,3147,3147,3120,3126,680
2024-05-27 13:40:00,3125,3150,3117,3150,327
2024-05-27 13:50:00,3163,3163,3152,3153,41
2024-05-27 14:00:00,3173,3173,3173,3173,2
2024-05-27 14:10:00,3151,3172,3151,3164,91
2024-05-27 14:20:00,3182,3182,3182,3182,1
2024-05-27 14:30:00,3171,3171,3171,3171,1
2024-05-27 14:40:00,3154,3154,3149,3150,303
2024-05-27 14:50:00,3166,3173,3157,3157,182
2024-05-27 15:00:00,3161,3162,3153,3156,151
2024-05-27 15:10:00,3149,3153,3148,3153,12
2024-05-27 15:20:00,3158,3161,3157,3161,40
2024-05-27 15:30:00,3151,3151,3151,3151,28
2024-05-27 15:40:00,3152,3152,3139,3139,397
2024-05-27 15:50:00,3159,3159,3159,3159,42
2024-05-27 16:10:00,3148,3148,3146,3146,15
2024-05-27 16:20:00,3154,3156,3154,3156,4
2024-05-27 16:30:00,3146,3146,3138,3138,48
2024-05-27 16:40:00,3138,3138,3136,3136,101
2024-05-27 16:50:00,3131,3139,3128,3133,112
2024-05-27 17:00:00,3127,3149,3127,3149,66
2024-05-27 17:10:00,3141,3141,3141,3141,1
2024-05-27 17:20:00,3135,3135,3129,3132,45
2024-05-27 17:30:00,3132,3132,3132,3132,1
2024-05-27 17:40:00,3134,3135,3115,3115,55
2024-05-27 17:50:00,3117,3130,3117,3124,405
2024-05-27 18:00:00,3122,3122,3113,3113,94
2024-05-27 18:10:00,3116,3116,3069,3081,687
2024-05-27 18:20:00,3088,3088,3065,3084,125
2024-05-27 18:30:00,3089,3089,3065,3065,330
2024-05-27 18:40:00,3067,3100,3067,3077,73
2024-05-27 19:00:00,3077,3085,3068,3077,228
2024-05-27 19:10:00,3070,3120,3070,3100,561
2024-05-27 19:20:00,3073,3073,3073,3073,2
2024-05-27 19:30:00,3070,3088,3070,3080,13
2024-05-27 19:40:00,3079,3085,3055,3055,399
2024-05-27 19:50:00,3082,3088,3075,3088,128
2024-05-27 20:00:00,3091,3100,3091,3100,5
2024-05-27 20:10:00,3098,3120,3098,3098,443
2024-05-27 20:20:00,3098,3108,3096,3108,24
2024-05-27 20:30:00,3114,3114,3114,3114,1
2024-05-27 20:40:00,3115,3115,3107,3113,81
2024-05-27 20:50:00,3106,3106,3106,3106,10
2024-05-27 21:00:00,3107,3108,3107,3107,22
2024-05-27 21:10:00,3106,3106,3106,3106,1
2024-05-27 21:20:00,3101,3109,3098,3109,26
