time,open,high,low,close,volume
2025-10-06 16:20:00,2.366,2.366,2.366,2.366,1
2025-10-06 17:30:00,2.382,2.382,2.382,2.382,2
2025-10-06 17:50:00,2.367,2.367,2.367,2.367,2
2025-10-06 18:10:00,2.38,2.38,2.38,2.38,1
2025-10-06 18:40:00,2.373,2.373,2.373,2.373,1
2025-10-06 19:00:00,2.395,2.395,2.395,2.395,1
2025-10-06 19:20:00,2.363,2.373,2.363,2.373,2
2025-10-06 19:50:00,2.387,2.387,2.387,2.387,1
2025-10-06 20:20:00,2.374,2.374,2.374,2.374,2
2025-10-06 21:30:00,2.371,2.371,2.371,2.371,1
2025-10-06 21:50:00,2.372,2.372,2.372,2.372,1
2025-10-06 23:40:00,2.383,2.383,2.383,2.383,1
2025-10-07 14:30:00,2.359,2.359,2.359,2.359,1
2025-10-07 15:40:00,2.357,2.357,2.34,2.34,11
2025-10-07 15:50:00,2.34,2.34,2.34,2.34,1
2025-10-07 16:00:00,2.34,2.34,2.305,2.315,4
2025-10-07 16:10:00,2.31,2.31,2.31,2.31,1
2025-10-07 16:20:00,2.301,2.309,2.281,2.286,38
2025-10-07 16:30:00,2.307,2.307,2.307,2.307,2
2025-10-07 17:00:00,2.297,2.297,2.291,2.291,7
2025-10-07 17:40:00,2.313,2.313,2.199,2.2,260
2025-10-07 17:50:00,2.2,2.208,2.186,2.208,78
2025-10-07 18:00:00,2.197,2.199,2.155,2.155,22
2025-10-07 18:10:00,2.166,2.173,2.151,2.151,33
2025-10-07 18:20:00,2.163,2.165,2.151,2.165,22
2025-10-07 18:30:00,2.174,2.174,2.158,2.171,39
2025-10-07 18:40:00,2.172,2.173,2.149,2.161,165
2025-10-07 19:00:00,2.173,2.173,2.131,2.15,23
2025-10-07 19:10:00,2.148,2.156,2.143,2.156,7
2025-10-07 19:20:00,2.148,2.156,2.148,2.156,3
2025-10-07 19:30:00,2.157,2.157,2.155,2.155,6
2025-10-07 19:40:00,2.162,2.173,2.162,2.166,11
2025-10-07 19:50:00,2.152,2.164,2.144,2.164,32
2025-10-07 20:00:00,2.16,2.163,2.14,2.14,63
2025-10-07 20:10:00,2.139,2.139,2.114,2.135,94
2025-10-07 20:20:00,2.13,2.13,2.13,2.13,1
2025-10-07 20:30:00,2.123,2.127,2.117,2.117,14
2025-10-07 20:40:00,2.119,2.119,2.103,2.117,51
2025-10-07 20:50:00,2.123,2.123,2.123,2.123,1
2025-10-07 21:00:00,2.123,2.188,2.123,2.129,129
2025-10-07 21:10:00,2.13,2.13,2.112,2.112,48
2025-10-07 21:20:00,2.117,2.118,2.112,2.115,21
2025-10-07 21:30:00,2.12,2.12,2.115,2.115,9
2025-10-07 21:40:00,2.126,2.126,2.126,2.126,1
2025-10-07 21:50:00,2.126,2.127,2.126,2.127,11
2025-10-07 22:00:00,2.127,2.127,2.118,2.118,6
2025-10-07 22:10:00,2.118,2.128,2.118,2.128,4
2025-10-07 22:20:00,2.136,2.136,2.136,2.136,1
2025-10-07 22:30:00,2.126,2.134,2.126,2.134,4
2025-10-07 22:40:00,2.134,2.147,2.134,2.147,13
2025-10-07 22:50:00,2.147,2.152,2.147,2.152,5
2025-10-07 23:00:00,2.153,2.16,2.147,2.16,6
2025-10-07 23:20:00,2.144,2.145,2.137,2.137,8
2025-10-07 23:30:00,2.147,2.147,2.147,2.147,4
2025-10-08 09:00:00,2.142,2.142,2.142,2.142,1
2025-10-08 09:10:00,2.133,2.133,2.133,2.133,10
2025-10-08 09:20:00,2.135,2.137,2.125,2.125,19
2025-10-08 09:30:00,2.125,2.135,2.122,2.122,23
2025-10-08 09:40:00,2.122,2.122,2.089,2.089,36
2025-10-08 09:50:00,2.08,2.083,2.07,2.083,20
2025-10-08 10:00:00,2.084,2.084,2.066,2.07,6
2025-10-08 10:10:00,2.07,2.209,2.069,2.126,159
2025-10-08 10:20:00,2.135,2.166,2.135,2.164,56
2025-10-08 10:30:00,2.153,2.153,2.13,2.13,10
2025-10-08 10:40:00,2.13,2.13,2.116,2.127,9
2025-10-08 11:10:00,2.126,2.127,2.126,2.127,2
2025-10-08 11:20:00,2.119,2.119,2.119,2.119,1
2025-10-08 11:30:00,2.127,2.127,2.127,2.127,1
2025-10-08 11:40:00,2.119,2.119,2.119,2.119,2
2025-10-08 11:50:00,2.116,2.125,2.116,2.125,2
2025-10-08 12:10:00,2.125,2.125,2.125,2.125,1
2025-10-08 12:40:00,2.116,2.116,2.116,2.116,2
2025-10-08 12:50:00,2.116,2.116,2.09,2.09,15
2025-10-08 13:00:00,2.079,2.108,2.076,2.092,8
2025-10-08 13:20:00,2.086,2.086,2.07,2.084,27
2025-10-08 13:30:00,2.088,2.089,2.077,2.077,4
2025-10-08 13:40:00,2.079,2.08,2.076,2.08,13
2025-10-08 13:50:00,2.082,2.082,2.059,2.059,17
2025-10-08 14:10:00,2.071,2.071,2.071,2.071,1
2025-10-08 14:20:00,2.069,2.069,2.069,2.069,31
2025-10-08 14:30:00,2.066,2.074,2.062,2.074,6
2025-10-08 14:40:00,2.07,2.07,2.07,2.07,1
2025-10-08 14:50:00,2.074,2.074,2.074,2.074,3
2025-10-08 15:00:00,2.077,2.139,2.077,2.106,117
2025-10-08 15:10:00,2.108,2.136,2.108,2.119,25
2025-10-08 15:20:00,2.13,2.131,2.13,2.131,3
2025-10-08 15:30:00,2.135,2.137,2.122,2.122,22
2025-10-08 15:40:00,2.128,2.128,2.12,2.12,10
2025-10-08 15:50:00,2.123,2.123,2.117,2.117,8
2025-10-08 16:00:00,2.105,2.105,2.102,2.102,4
2025-10-08 16:10:00,2.1,2.106,2.1,2.106,2
2025-10-08 16:30:00,2.08,2.08,2.072,2.073,5
2025-10-08 16:40:00,2.075,2.103,2.075,2.103,5
2025-10-08 16:50:00,2.08,2.098,2.08,2.098,6
2025-10-08 17:00:00,2.098,2.101,2.089,2.089,10
2025-10-08 17:10:00,2.097,2.097,2.095,2.095,6
2025-10-08 17:20:00,2.097,2.097,2.091,2.091,7
2025-10-08 17:30:00,2.084,2.084,2.084,2.084,1
2025-10-08 17:40:00,2.075,2.078,2.072,2.078,12
2025-10-08 17:50:00,2.079,2.079,2.055,2.055,13
2025-10-08 18:00:00,2.047,2.071,2.047,2.064,4
2025-10-08 18:10:00,2.057,2.071,2.057,2.071,4
2025-10-08 18:20:00,2.06,2.06,2.06,2.06,2
2025-10-08 18:30:00,2.067,2.067,2.067,2.067,1
2025-10-08 18:40:00,2.071,2.085,2.049,2.049,81
2025-10-08 19:10:00,2.054,2.069,2.053,2.053,5
2025-10-08 19:20:00,2.065,2.065,2.056,2.056,2
2025-10-08 19:30:00,2.067,2.09,2.067,2.089,11
2025-10-08 19:40:00,2.093,2.114,2.092,2.111,24
2025-10-08 19:50:00,2.107,2.111,2.085,2.085,20
2025-10-08 20:00:00,2.096,2.096,2.085,2.086,15
2025-10-08 20:10:00,2.084,2.084,2.084,2.084,2
2025-10-08 20:20:00,2.09,2.095,2.081,2.095,3
2025-10-08 20:40:00,2.088,2.089,2.087,2.089,7
2025-10-08 21:20:00,2.09,2.091,2.09,2.091,6
2025-10-08 21:30:00,2.084,2.091,2.083,2.09,21
2025-10-08 22:10:00,2.094,2.099,2.094,2.099,4
2025-10-08 22:20:00,2.099,2.108,2.099,2.108,8
2025-10-08 22:30:00,2.128,2.135,2.1,2.1,19
2025-10-08 22:50:00,2.112,2.113,2.102,2.102,3
2025-10-08 23:00:00,2.118,2.123,2.118,2.123,3
2025-10-08 23:10:00,2.12,2.12,2.103,2.103,3
2025-10-08 23:20:00,2.113,2.116,2.104,2.11,10
2025-10-09 09:00:00,2.119,2.124,2.112,2.124,6
2025-10-09 09:10:00,2.126,2.128,2.123,2.127,22
2025-10-09 09:20:00,2.117,2.141,2.117,2.141,22
2025-10-09 09:30:00,2.127,2.138,2.127,2.138,3
2025-10-09 09:40:00,2.14,2.14,2.14,2.14,1
2025-10-09 09:50:00,2.14,2.14,2.12,2.12,8
2025-10-09 10:10:00,2.12,2.155,2.12,2.144,8
2025-10-09 10:40:00,2.134,2.134,2.134,2.134,1
2025-10-09 11:20:00,2.124,2.124,2.11,2.11,16
2025-10-09 11:50:00,2.108,2.126,2.107,2.107,6
2025-10-09 12:00:00,2.107,2.107,2.107,2.107,1
2025-10-09 12:10:00,2.115,2.115,2.114,2.114,3
2025-10-09 12:20:00,2.107,2.107,2.107,2.107,1
2025-10-09 12:30:00,2.116,2.116,2.116,2.116,3
2025-10-09 12:50:00,2.119,2.12,2.119,2.12,5
2025-10-09 13:00:00,2.108,2.108,2.108,2.108,3
2025-10-09 13:50:00,2.118,2.118,2.118,2.118,1
2025-10-09 14:00:00,2.114,2.114,2.114,2.114,2
2025-10-09 14:40:00,2.108,2.108,2.107,2.107,5
2025-10-09 14:50:00,2.115,2.115,2.115,2.115,3
2025-10-09 15:00:00,2.113,2.116,2.107,2.111,9
2025-10-09 15:10:00,2.116,2.117,2.105,2.105,12
2025-10-09 15:20:00,2.109,2.119,2.093,2.119,10
2025-10-09 15:30:00,2.134,2.134,2.134,2.134,2
2025-10-09 15:40:00,2.125,2.125,2.11,2.11,14
2025-10-09 16:00:00,2.131,2.131,2.131,2.131,1
2025-10-09 16:10:00,2.122,2.122,2.12,2.12,5
2025-10-09 16:20:00,2.101,2.122,2.082,2.122,46
2025-10-09 16:30:00,2.093,2.118,2.093,2.118,15
2025-10-09 16:40:00,2.102,2.106,2.077,2.101,56
2025-10-09 16:50:00,2.11,2.117,2.099,2.11,42
2025-10-09 17:00:00,2.105,2.105,2.104,2.104,3
2025-10-09 17:10:00,2.1,2.108,2.094,2.108,114
2025-10-09 17:20:00,2.115,2.118,2.105,2.11,10
2025-10-09 17:30:00,2.111,2.113,2.111,2.113,3
2025-10-09 17:40:00,2.118,2.118,2.118,2.118,1
2025-10-09 18:00:00,2.114,2.114,2.114,2.114,1
2025-10-09 18:10:00,2.119,2.124,2.118,2.118,7
2025-10-09 18:20:00,2.114,2.114,2.114,2.114,3
2025-10-09 18:30:00,2.122,2.122,2.122,2.122,2
2025-10-09 18:40:00,2.131,2.134,2.131,2.134,3
2025-10-09 19:00:00,2.116,2.116,2.116,2.116,2
2025-10-09 19:10:00,2.121,2.124,2.121,2.123,9
2025-10-09 19:20:00,2.117,2.119,2.117,2.119,4
2025-10-09 19:30:00,2.115,2.119,2.115,2.119,4
2025-10-09 19:40:00,2.122,2.122,2.122,2.122,4
2025-10-09 19:50:00,2.115,2.121,2.114,2.121,8
2025-10-09 20:00:00,2.108,2.119,2.108,2.119,4
2025-10-09 20:10:00,2.11,2.117,2.11,2.117,2
2025-10-09 20:20:00,2.109,2.114,2.102,2.114,17
2025-10-09 20:30:00,2.105,2.122,2.065,2.122,36
2025-10-09 20:40:00,2.103,2.112,2.103,2.112,22
2025-10-09 20:50:00,2.114,2.131,2.114,2.131,16
2025-10-09 21:00:00,2.128,2.138,2.127,2.137,17
2025-10-09 21:10:00,2.137,2.145,2.124,2.124,18
2025-10-09 21:20:00,2.139,2.154,2.129,2.154,33
2025-10-09 21:30:00,2.156,2.179,2.155,2.166,39
2025-10-09 21:40:00,2.154,2.154,2.154,2.154,1
2025-10-09 21:50:00,2.162,2.162,2.151,2.153,4
2025-10-09 22:50:00,2.15,2.15,2.15,2.15,5
2025-10-10 09:20:00,2.15,2.15,2.15,2.15,1
2025-10-10 09:40:00,2.126,2.163,2.126,2.163,26
2025-10-10 09:50:00,2.171,2.186,2.161,2.175,46
2025-10-10 10:00:00,2.165,2.165,2.165,2.165,1
2025-10-10 10:10:00,2.166,2.175,2.166,2.175,7
2025-10-10 10:30:00,2.164,2.164,2.153,2.153,2
2025-10-10 10:50:00,2.152,2.152,2.152,2.152,2
2025-10-10 11:10:00,2.143,2.143,2.14,2.14,12
2025-10-10 11:20:00,2.129,2.129,2.129,2.129,1
2025-10-10 11:30:00,2.128,2.128,2.128,2.128,1
2025-10-10 11:40:00,2.122,2.122,2.121,2.121,3
2025-10-10 11:50:00,2.131,2.131,2.131,2.131,1
2025-10-10 12:10:00,2.148,2.175,2.148,2.153,24
2025-10-10 12:20:00,2.152,2.153,2.152,2.153,2
2025-10-10 13:20:00,2.155,2.155,2.154,2.154,2
2025-10-10 13:50:00,2.152,2.152,2.143,2.143,3
2025-10-10 14:10:00,2.143,2.143,2.143,2.143,2
2025-10-10 14:20:00,2.155,2.155,2.155,2.155,4
2025-10-10 14:30:00,2.148,2.148,2.148,2.148,4
2025-10-10 14:50:00,2.151,2.152,2.151,2.152,5
2025-10-10 15:10:00,2.146,2.146,2.136,2.136,3
2025-10-10 15:40:00,2.137,2.137,2.137,2.137,1
2025-10-10 15:50:00,2.136,2.136,2.133,2.133,3
2025-10-10 16:00:00,2.133,2.133,2.133,2.133,1
2025-10-10 16:10:00,2.131,2.131,2.1,2.1,31
2025-10-10 16:20:00,2.122,2.135,2.122,2.135,5
2025-10-10 16:30:00,2.141,2.141,2.141,2.141,1
2025-10-10 16:40:00,2.144,2.144,2.143,2.143,2
2025-10-10 16:50:00,2.143,2.144,2.14,2.14,8
2025-10-10 17:00:00,2.13,2.142,2.13,2.142,4
2025-10-10 17:10:00,2.141,2.141,2.127,2.127,3
2025-10-10 17:20:00,2.12,2.12,2.115,2.115,2
2025-10-10 17:30:00,2.12,2.12,2.109,2.109,5
2025-10-10 17:40:00,2.122,2.13,2.122,2.124,16
2025-10-10 17:50:00,2.13,2.133,2.129,2.133,11
2025-10-10 18:00:00,2.133,2.15,2.133,2.15,9
2025-10-10 18:10:00,2.133,2.147,2.133,2.147,10
2025-10-10 18:20:00,2.142,2.15,2.142,2.15,9
2025-10-10 18:30:00,2.127,2.132,2.127,2.132,3
2025-10-10 18:40:00,2.14,2.14,2.14,2.14,1
2025-10-10 19:00:00,2.155,2.158,2.148,2.148,3
2025-10-10 19:30:00,2.129,2.129,2.129,2.129,1
2025-10-10 20:00:00,2.127,2.127,2.127,2.127,1
2025-10-10 20:10:00,2.122,2.122,2.122,2.122,1
2025-10-10 22:30:00,2.126,2.126,2.126,2.126,1
2025-10-10 23:30:00,2.141,2.145,2.141,2.145,5
2025-10-11 10:00:00,2.131,2.131,2.131,2.131,1
2025-10-11 12:20:00,2.131,2.131,2.131,2.131,1
2025-10-11 12:40:00,2.13,2.13,2.129,2.129,2
2025-10-11 12:50:00,2.143,2.143,2.143,2.143,3
2025-10-11 13:40:00,2.148,2.148,2.148,2.148,1
2025-10-11 15:30:00,2.145,2.145,2.145,2.145,1
2025-10-11 18:30:00,2.131,2.131,2.131,2.131,1
2025-10-12 11:00:00,2.136,2.136,2.136,2.136,1
2025-10-12 11:30:00,2.127,2.15,2.1,2.15,14
2025-10-12 11:40:00,2.157,2.157,2.148,2.148,3
2025-10-12 12:50:00,2.146,2.148,2.146,2.148,3
2025-10-12 13:30:00,2.137,2.137,2.136,2.136,2
2025-10-12 14:00:00,2.15,2.15,2.15,2.15,1
2025-10-12 14:10:00,2.158,2.158,2.137,2.137,2
