time,open,high,low,close,volume
1451894220000,2335.4,2335.5,2335.0,2335.5,1619
1451894280000,2335.2,2335.2,2335.2,2335.2,20
1451894340000,2336.0,2336.0,2335.5,2335.9,143
1451894400000,2335.5,2343.1,2328.9,2337.6,12983
1451894460000,2338.7,2338.7,2334.3,2334.4,991
1451894520000,2333.9,2334.2,2330.7,2333.5,1132
1451894580000,2332.2,2332.2,2330.0,2331.0,610
1451894640000,2331.9,2331.9,2328.8,2328.8,235
1451894700000,2328.4,2328.4,2321.1,2321.1,4648
1451894760000,2321.1,2328.4,2321.1,2325.9,2144
1451894820000,2326.2,2327.5,2322.0,2322.0,619
1451894880000,2323.1,2332.0,2323.1,2328.1,1907
1451894940000,2329.4,2329.4,2323.5,2323.5,447
1451895000000,2323.6,2339.8,2323.6,2338.7,15522
1451895060000,2337.2,2338.6,2334.5,2337.9,276
1451895120000,2332.8,2333.1,2332.6,2332.8,471
1451895180000,2333.1,2335.7,2333.1,2335.5,211
1451895240000,2333.4,2334.8,2333.4,2334.8,188
1451895300000,2334.0,2337.0,2330.1,2334.0,1236
1451895360000,2331.3,2331.3,2325.5,2327.1,3567
1451895420000,2327.0,2327.0,2324.4,2326.8,286
1451895480000,2324.4,2324.4,2321.1,2321.1,511
1451895540000,2322.8,2325.4,2321.5,2322.8,735
1451895600000,2322.8,2322.8,2316.8,2317.2,4091
1451895660000,2318.0,2321.4,2318.0,2321.4,534
1451895720000,2321.2,2321.4,2316.2,2319.1,1707
1451895780000,2320.7,2321.1,2316.9,2319.7,1492
1451895840000,2319.8,2323.5,2317.3,2319.2,4306
1451895900000,2318.6,2319.8,2315.0,2319.8,2145
1451895960000,2316.4,2317.0,2315.0,2315.0,2482
1451896020000,2315.2,2317.0,2315.1,2317.0,259
1451896080000,2318.9,2322.6,2318.1,2322.4,1517
1451896140000,2320.8,2321.6,2319.0,2321.6,254
1451896200000,2322.0,2326.7,2319.2,2326.7,849
1451896260000,2325.0,2325.0,2321.9,2323.7,465
1451896320000,2323.7,2326.3,2323.7,2326.3,141
1451896380000,2326.3,2326.3,2324.5,2325.8,40
1451896440000,2324.5,2325.2,2323.5,2324.2,92
1451896500000,2324.1,2324.3,2319.2,2319.9,1356
1451896560000,2322.2,2327.9,2322.2,2325.2,2097
1451896620000,2326.8,2326.8,2325.2,2325.2,145
1451896680000,2325.2,2327.5,2324.7,2324.9,1404
1451896740000,2324.1,2324.1,2320.5,2323.1,1280
1451896800000,2322.0,2322.0,2320.3,2320.3,323
1451896920000,2321.0,2324.0,2321.0,2321.6,2152
1451896980000,2321.7,2321.8,2321.7,2321.8,254
1451897040000,2322.8,2322.8,2322.8,2322.8,262
1451897100000,2323.1,2323.2,2319.0,2319.2,2380
1451897160000,2321.6,2321.6,2321.0,2321.0,85
1451897220000,2321.0,2321.0,2317.4,2320.4,1361
1451897280000,2320.5,2324.0,2320.4,2321.7,2598
1451897340000,2321.4,2323.3,2321.3,2322.9,142
1451897400000,2322.9,2322.9,2317.3,2318.0,2049
1451897460000,2318.0,2320.9,2316.9,2320.1,1029
1451897520000,2319.4,2319.7,2319.2,2319.6,95
1451897640000,2321.1,2322.2,2320.0,2322.2,695
1451897700000,2322.4,2322.5,2321.6,2321.8,212
1451897760000,2321.8,2323.3,2321.8,2323.3,185
1451897820000,2323.1,2324.0,2320.7,2320.7,1106
1451897880000,2320.9,2320.9,2320.9,2320.9,23
1451897940000,2320.9,2325.9,2320.9,2324.6,2114
1451898000000,2322.8,2322.8,2315.8,2317.4,10078
1451898060000,2318.8,2320.1,2318.0,2318.3,776
1451898120000,2319.6,2319.6,2319.6,2319.6,206
1451898180000,2319.6,2320.2,2318.5,2318.5,268
1451898240000,2319.1,2319.6,2318.5,2319.6,369
1451898300000,2318.5,2318.5,2316.5,2318.0,5355
1451898360000,2317.2,2318.0,2316.5,2317.9,1921
1451898420000,2317.9,2318.0,2317.9,2318.0,760
1451898480000,2318.0,2318.0,2317.1,2317.9,491
1451898540000,2317.1,2318.7,2317.0,2317.5,3876
1451898600000,2318.5,2318.5,2318.0,2318.0,2
1451898660000,2318.3,2319.9,2318.3,2319.9,304
1451898720000,2320.0,2320.0,2318.0,2318.9,281
1451898780000,2318.2,2319.0,2318.1,2319.0,85
1451898840000,2318.1,2318.1,2317.5,2317.5,701
1451898900000,2318.5,2318.7,2318.5,2318.7,200
1451898960000,2317.6,2318.4,2317.4,2318.3,283
1451899020000,2318.0,2318.7,2318.0,2318.7,356
1451899080000,2319.9,2321.1,2319.9,2321.1,452
1451899140000,2321.8,2321.9,2321.8,2321.9,145
1451899200000,2321.0,2321.0,2319.0,2320.1,356
1451899260000,2318.5,2320.3,2318.0,2320.0,3208
1451899320000,2321.4,2322.6,2318.7,2322.6,600
1451899380000,2322.4,2322.6,2322.4,2322.5,33
1451899500000,2321.0,2322.5,2321.0,2322.4,996
1451899560000,2322.6,2323.7,2321.7,2323.7,312
1451899620000,2322.4,2322.6,2322.4,2322.5,175
1451899680000,2323.9,2324.3,2323.5,2323.5,722
1451899740000,2323.8,2325.9,2323.8,2324.3,848
1451899800000,2324.0,2326.3,2324.0,2324.5,269
1451899860000,2326.1,2326.1,2323.6,2323.6,537
1451899920000,2322.9,2322.9,2321.8,2322.0,465
1451899980000,2320.9,2322.1,2320.9,2322.1,1256
1451900040000,2322.1,2322.1,2322.1,2322.1,335
1451900100000,2322.1,2322.1,2321.7,2321.7,147
1451900160000,2322.0,2322.1,2322.0,2322.0,238
1451900220000,2322.0,2322.0,2322.0,2322.0,443
1451900280000,2322.1,2322.1,2320.2,2320.2,586
1451900340000,2320.1,2321.2,2320.0,2321.2,159
1451900400000,2320.1,2320.1,2320.1,2320.1,59
1451900460000,2320.1,2321.0,2320.1,2321.0,495
1451900520000,2320.9,2320.9,2320.1,2320.9,60
1451900580000,2320.9,2320.9,2320.6,2320.6,70
1451900640000,2320.6,2321.0,2320.6,2321.0,334
1451900700000,2321.0,2321.0,2321.0,2321.0,263
1451900760000,2321.0,2321.0,2321.0,2321.0,55
1451900820000,2320.1,2320.1,2320.0,2320.0,46
1451900880000,2320.1,2320.1,2319.6,2319.6,496
1451900940000,2319.9,2320.0,2319.0,2320.0,465
1451901000000,2320.0,2320.1,2320.0,2320.1,77
1451901060000,2320.1,2320.1,2320.1,2320.1,55
1451901120000,2319.9,2319.9,2319.9,2319.9,57
1451901180000,2319.2,2320.0,2318.5,2318.5,856
1451901300000,2319.7,2319.7,2319.7,2319.7,1
1451901360000,2319.8,2320.0,2319.8,2320.0,101
1451901420000,2319.8,2320.0,2319.8,2320.0,159
1451901480000,2319.9,2319.9,2319.9,2319.9,52
1451901540000,2319.8,2320.0,2319.8,2320.0,320
1451901600000,2320.0,2320.0,2319.9,2319.9,1500
1451901660000,2319.0,2319.9,2318.0,2319.4,1570
1451901720000,2318.2,2318.2,2318.2,2318.2,37
1451901780000,2318.2,2318.3,2317.6,2318.3,633
1451901840000,2317.7,2317.7,2317.7,2317.7,80
1451901900000,2318.3,2318.3,2317.6,2318.3,51
1451902020000,2318.3,2318.5,2318.0,2318.5,210
1451902080000,2318.8,2319.7,2318.8,2319.7,101
1451902140000,2319.9,2319.9,2319.9,2319.9,50
1451902200000,2319.8,2319.9,2318.4,2318.4,598
1451902320000,2319.9,2323.5,2319.6,2322.7,2571
1451902380000,2323.1,2323.3,2321.4,2323.0,1267
1451902440000,2323.1,2324.4,2323.1,2324.4,661
1451902500000,2324.4,2324.4,2323.9,2324.2,940
1451902560000,2324.1,2325.0,2324.1,2324.3,1234
1451902620000,2325.0,2325.7,2324.9,2325.7,549
1451902680000,2324.5,2325.4,2324.0,2325.3,656
1451902740000,2324.4,2325.9,2324.4,2325.9,433
1451902800000,2325.8,2325.9,2324.2,2324.2,31
1451902860000,2324.7,2324.7,2324.7,2324.7,48
1451902920000,2323.8,2324.7,2322.2,2324.7,1991
1451903040000,2324.5,2325.8,2324.5,2325.3,674
1451903100000,2323.9,2324.1,2323.9,2324.1,201
1451903160000,2325.3,2325.8,2324.5,2325.4,655
1451903220000,2325.4,2325.4,2325.3,2325.3,40
1451903280000,2324.7,2324.7,2324.2,2324.7,230
1451903340000,2324.7,2325.9,2324.7,2325.8,412
1451903400000,2325.7,2327.5,2325.7,2325.7,739
1451903460000,2327.1,2327.1,2322.4,2324.2,714
1451903520000,2324.0,2324.0,2319.2,2319.2,466
1451903580000,2319.3,2320.4,2319.3,2319.5,827
1451903640000,2320.4,2322.9,2319.2,2322.8,894
1451903700000,2324.7,2324.8,2322.4,2323.8,346
1451903760000,2323.0,2323.0,2323.0,2323.0,48
1451903820000,2323.0,2323.0,2322.8,2322.8,145
1451903940000,2322.2,2322.8,2322.2,2322.8,119
1451904000000,2322.8,2323.9,2322.8,2323.9,239
1451904060000,2323.9,2323.9,2323.9,2323.9,45
1451904120000,2323.9,2324.7,2323.9,2324.7,145
1451904180000,2324.6,2324.6,2323.2,2323.4,264
1451904240000,2323.4,2325.4,2323.3,2325.4,448
1451904300000,2325.0,2325.0,2322.6,2322.6,519
1451904360000,2323.3,2323.3,2321.3,2321.3,491
1451904420000,2321.4,2321.4,2319.7,2319.7,489
1451904480000,2320.2,2323.5,2320.2,2323.5,455
1451904540000,2321.9,2322.4,2321.9,2322.4,62
1451904600000,2322.1,2322.1,2322.1,2322.1,48
1451904660000,2322.2,2322.2,2319.7,2319.7,530
1451904720000,2319.7,2322.2,2319.7,2322.1,498
1451904780000,2321.2,2321.2,2319.5,2320.0,481
1451904840000,2320.0,2320.0,2320.0,2320.0,57
1451904900000,2320.0,2321.0,2320.0,2321.0,52
1451904960000,2321.0,2322.1,2321.0,2322.1,104
1451905020000,2321.9,2321.9,2321.9,2321.9,400
1451905080000,2322.3,2323.5,2321.6,2323.5,89
1451905140000,2323.7,2323.8,2323.7,2323.8,45
1451905200000,2323.8,2324.5,2323.8,2324.5,59
1451905260000,2324.4,2324.5,2324.4,2324.5,25
1451905320000,2324.5,2324.5,2324.5,2324.5,46
1451905380000,2324.5,2325.0,2324.5,2325.0,51
1451905440000,2325.1,2325.1,2325.1,2325.1,52
1451905500000,2325.0,2326.8,2325.0,2326.6,184
1451905560000,2326.6,2326.6,2326.4,2326.4,30
1451905620000,2326.4,2327.3,2326.4,2327.3,123
1451905680000,2327.4,2329.0,2327.4,2328.9,575
1451905740000,2328.7,2329.7,2325.3,2327.1,1372
1451905800000,2327.0,2330.7,2325.9,2329.1,7240
1451905860000,2329.0,2330.5,2326.1,2328.3,2768
1451905920000,2328.3,2329.1,2325.0,2326.0,4165
1451905980000,2325.0,2325.3,2319.3,2322.4,6387
1451906040000,2322.2,2322.6,2321.4,2321.4,364
1451906100000,2322.5,2324.4,2322.4,2322.4,255
1451906160000,2323.7,2324.2,2323.7,2324.2,2
1451906220000,2322.6,2322.6,2321.2,2321.3,559
1451906280000,2322.4,2322.4,2322.4,2322.4,30
1451906340000,2321.8,2321.8,2321.0,2321.5,803
1451906400000,2321.5,2321.5,2321.0,2321.0,12
1451906460000,2322.0,2322.0,2322.0,2322.0,10
1451906520000,2322.2,2322.2,2319.4,2319.5,523
1451906580000,2319.6,2320.0,2319.1,2320.0,1651
1451906640000,2319.9,2319.9,2319.9,2319.9,430
1451906700000,2319.8,2319.8,2319.0,2319.0,168
1451906760000,2319.6,2319.6,2318.1,2318.2,641
1451906820000,2318.2,2319.0,2318.2,2319.0,63
1451906880000,2319.0,2319.0,2317.0,2318.0,1474
1451906940000,2317.1,2318.0,2316.8,2316.8,81
1451907000000,2317.0,2318.0,2317.0,2318.0,101
1451907060000,2318.0,2319.0,2318.0,2318.9,974
1451907120000,2318.5,2318.9,2318.0,2318.0,696
1451907180000,2318.0,2319.0,2318.0,2319.0,245
1451907240000,2318.7,2319.0,2318.7,2319.0,535
1451907300000,2319.0,2319.0,2319.0,2319.0,1152
1451907360000,2319.0,2319.0,2319.0,2319.0,2
1451907420000,2319.0,2319.0,2317.3,2317.4,487
1451907480000,2317.4,2318.0,2316.4,2317.0,1017
1451907540000,2318.0,2318.0,2316.4,2316.5,552
1451907600000,2316.4,2317.0,2316.4,2316.5,542
1451907660000,2317.0,2317.0,2317.0,2317.0,259
1451907720000,2317.0,2317.0,2316.1,2316.1,1210
1451907780000,2316.0,2316.1,2312.3,2314.2,3808
1451907840000,2315.0,2316.4,2314.0,2316.4,949
1451907900000,2316.4,2316.4,2316.4,2316.4,220
1451907960000,2316.4,2317.0,2316.4,2317.0,117
1451908020000,2317.7,2317.7,2315.5,2315.5,276
1451908080000,2317.6,2317.6,2317.6,2317.6,26
1451908200000,2317.6,2317.6,2317.6,2317.6,62
1451908260000,2317.8,2317.8,2317.2,2317.2,4517
1451908320000,2316.7,2316.7,2316.7,2316.7,9
1451908380000,2317.9,2318.3,2317.9,2318.3,870
1451908440000,2318.3,2318.3,2317.2,2318.0,434
1451908500000,2317.1,2317.1,2317.1,2317.1,19
1451908560000,2317.6,2317.8,2317.0,2317.7,238
1451908620000,2317.5,2317.8,2317.3,2317.8,60
1451908680000,2317.9,2317.9,2315.7,2315.8,1271
1451908740000,2315.5,2315.5,2315.1,2315.1,72
1451908860000,2316.6,2316.7,2316.6,2316.7,19
1451908920000,2316.8,2317.5,2316.8,2317.5,241
1451908980000,2317.5,2317.5,2317.5,2317.5,47
1451909040000,2317.4,2317.4,2317.4,2317.4,86
1451909100000,2317.5,2317.5,2317.5,2317.5,1865
1451909160000,2317.5,2318.0,2316.6,2316.6,578
1451909220000,2317.8,2317.8,2317.8,2317.8,47
1451909280000,2316.6,2317.7,2316.6,2316.8,219
1451909340000,2316.8,2316.8,2315.7,2316.5,437
1451909400000,2316.7,2316.8,2316.7,2316.8,86
1451909460000,2317.5,2317.5,2317.5,2317.5,46
1451909580000,2317.8,2317.8,2317.8,2317.8,155
1451909640000,2318.0,2318.0,2318.0,2318.0,112
1451909700000,2317.5,2318.0,2316.4,2318.0,434
1451909760000,2317.0,2317.0,2313.2,2314.1,1571
1451909940000,2315.0,2315.3,2313.4,2315.3,497
1451910000000,2314.0,2314.0,2313.9,2313.9,2
1451910060000,2313.9,2314.1,2313.4,2314.1,227
1451910120000,2313.9,2315.3,2313.8,2315.3,87
1451910180000,2315.1,2315.2,2315.1,2315.2,142
1451910240000,2315.3,2315.3,2315.3,2315.3,49
1451910360000,2316.0,2316.0,2316.0,2316.0,44
1451910420000,2316.8,2316.8,2316.8,2316.8,115
1451910480000,2317.3,2317.3,2317.2,2317.3,260
1451910540000,2317.3,2317.3,2317.3,2317.3,46
1451910600000,2316.7,2316.8,2316.2,2316.2,88
1451910660000,2317.3,2318.1,2317.3,2318.0,65
1451910720000,2318.1,2318.7,2317.6,2317.8,4792
1451910900000,2317.8,2318.0,2317.8,2318.0,60
1451910960000,2317.4,2317.4,2317.4,2317.4,47
1451911020000,2318.1,2318.2,2318.1,2318.2,56
1451911080000,2318.2,2318.2,2318.2,2318.2,287
1451911140000,2318.0,2318.2,2318.0,2318.2,130
1451911200000,2317.8,2317.8,2317.0,2317.0,470
1451911260000,2317.4,2318.4,2317.4,2318.4,1733
1451911320000,2318.3,2318.3,2318.2,2318.3,324
1451911380000,2318.3,2318.4,2318.3,2318.4,53
1451911440000,2318.5,2318.5,2317.6,2317.6,42
1451911500000,2317.5,2318.4,2317.5,2317.6,60
1451911560000,2318.3,2318.3,2317.5,2317.5,251
1451911620000,2317.6,2317.6,2317.6,2317.6,49
1451911680000,2318.2,2318.5,2317.5,2317.5,273
1451911740000,2317.5,2317.5,2317.5,2317.5,1
1451911800000,2318.4,2318.4,2318.4,2318.4,53
1451911860000,2318.0,2318.7,2318.0,2318.7,65
1451911920000,2317.7,2317.7,2317.7,2317.7,10
1451911980000,2318.8,2318.8,2317.9,2317.9,72
1451912040000,2317.6,2318.5,2317.5,2317.5,95
1451912100000,2318.4,2318.4,2317.0,2317.0,349
1451912160000,2317.3,2318.1,2316.5,2316.5,424
1451912220000,2316.3,2316.3,2315.9,2315.9,185
1451912280000,2317.9,2317.9,2316.5,2316.5,15
1451912400000,2317.4,2317.4,2315.5,2317.2,1205
1451912460000,2317.0,2318.0,2317.0,2318.0,320
1451912520000,2318.0,2318.0,2317.3,2318.0,868
1451912580000,2318.0,2318.0,2318.0,2318.0,301
1451912640000,2317.3,2317.3,2316.8,2316.8,323
1451912700000,2317.4,2317.5,2317.2,2317.2,100
1451912760000,2316.9,2316.9,2315.0,2315.0,780
1451912820000,2315.1,2315.1,2315.0,2315.0,156
1451912880000,2315.2,2315.5,2314.3,2315.5,206
1451912940000,2314.5,2314.5,2311.1,2312.0,1555
1451913000000,2312.8,2313.0,2311.1,2311.1,480
1451913060000,2311.9,2311.9,2310.6,2310.7,903
1451913120000,2311.3,2312.3,2311.3,2312.3,74
1451913180000,2311.4,2312.0,2310.6,2310.6,403
1451913240000,2310.6,2313.9,2310.4,2313.8,5557
1451913300000,2313.8,2315.0,2312.2,2313.2,1185
1451913360000,2313.1,2315.0,2312.5,2313.9,1022
1451913420000,2312.8,2314.2,2312.8,2314.2,70
1451913480000,2314.9,2314.9,2314.9,2314.9,2
1451913540000,2315.0,2315.4,2314.0,2314.0,65
1451913600000,2315.2,2315.4,2313.9,2313.9,295
1451913660000,2314.0,2314.0,2314.0,2314.0,10
1451913720000,2315.3,2315.3,2315.3,2315.3,51
1451913780000,2315.3,2316.0,2315.3,2316.0,248
1451913840000,2316.1,2316.1,2316.1,2316.1,52
1451913900000,2316.0,2316.5,2316.0,2316.5,1244
1451913960000,2315.6,2319.4,2315.3,2318.0,2133
1451914020000,2317.9,2318.0,2316.9,2318.0,1396
1451914080000,2317.0,2317.0,2316.5,2316.8,801
1451914140000,2317.0,2319.9,2317.0,2319.7,1355
1451914200000,2318.1,2318.1,2315.8,2318.1,451
1451914260000,2316.6,2316.6,2316.6,2316.6,1
1451914320000,2316.6,2318.1,2316.6,2318.1,977
1451914380000,2319.5,2319.7,2317.9,2319.4,733
1451914440000,2318.1,2319.9,2317.9,2319.8,1146
1451914500000,2319.7,2320.1,2318.8,2319.9,456
1451914560000,2319.5,2320.5,2319.4,2320.5,147
1451914620000,2319.5,2320.5,2319.5,2320.5,66
1451914680000,2319.6,2321.0,2318.8,2320.9,1020
1451914740000,2320.4,2321.0,2320.2,2321.0,124
1451914800000,2320.3,2321.2,2320.0,2320.0,289
1451914860000,2320.0,2321.2,2320.0,2320.3,2097
1451914920000,2320.5,2321.5,2320.2,2320.2,991
1451914980000,2320.2,2322.1,2320.0,2322.0,1285
1451915040000,2322.1,2323.8,2322.1,2322.6,369
1451915100000,2322.6,2323.9,2322.5,2323.9,122
1451915160000,2324.0,2325.9,2324.0,2324.3,1340
1451915220000,2324.3,2326.0,2324.3,2324.3,796
1451915280000,2325.0,2325.0,2324.2,2325.0,1246
1451915340000,2325.0,2326.3,2325.0,2325.1,380
1451915400000,2325.3,2326.7,2325.2,2326.3,415
1451915460000,2327.0,2327.0,2326.3,2326.3,231
1451915520000,2327.0,2328.9,2327.0,2328.1,537
1451915580000,2328.1,2329.1,2328.1,2328.7,410
1451915640000,2328.6,2328.6,2328.2,2328.6,225
1451915700000,2328.7,2331.8,2328.7,2331.4,4783
1451915760000,2331.4,2331.4,2327.7,2327.7,1360
1451915820000,2327.3,2329.8,2327.3,2328.7,467
1451915880000,2328.6,2328.6,2327.2,2327.3,766
1451915940000,2327.4,2327.4,2322.7,2324.3,921
1451916000000,2325.0,2327.2,2324.5,2327.2,336
1451916060000,2327.5,2328.0,2327.5,2328.0,48
1451916120000,2327.7,2328.3,2324.8,2324.9,1103
1451916240000,2325.1,2325.1,2325.1,2325.1,46
1451916300000,2325.1,2327.4,2325.1,2327.4,126
1451916360000,2326.3,2326.3,2326.3,2326.3,3
1451916420000,2326.9,2326.9,2325.8,2325.9,210
1451916480000,2325.8,2325.8,2325.6,2325.6,189
1451916540000,2324.2,2324.2,2322.2,2323.9,1265
1451916600000,2323.6,2324.0,2323.6,2324.0,2
1451916720000,2324.4,2326.0,2324.2,2326.0,798
1451916780000,2325.8,2327.5,2325.5,2327.5,1759
1451916840000,2328.0,2329.3,2328.0,2329.2,435
1451916900000,2329.1,2329.1,2329.1,2329.1,52
1451916960000,2329.2,2329.2,2327.8,2327.8,227
1451917020000,2328.1,2329.2,2328.0,2329.2,270
1451917080000,2328.9,2328.9,2325.6,2326.3,1179
1451917140000,2326.4,2326.4,2326.4,2326.4,1
1451917200000,2327.4,2329.2,2327.4,2329.2,200
1451917260000,2329.2,2329.6,2329.2,2329.6,206
1451917320000,2328.9,2328.9,2326.0,2327.7,435
1451917440000,2326.9,2326.9,2324.9,2326.7,1077
1451917500000,2326.7,2326.9,2326.7,2326.9,45
1451917560000,2327.6,2327.6,2327.6,2327.6,20
1451917680000,2327.6,2328.5,2326.1,2327.0,606
1451917740000,2327.0,2327.1,2327.0,2327.1,284
1451917800000,2326.0,2326.0,2325.2,2325.2,502
1451917860000,2325.2,2325.2,2324.8,2324.8,276
1451917920000,2325.3,2325.3,2321.5,2321.5,2388
1451917980000,2323.2,2323.2,2323.2,2323.2,204
1451918040000,2322.3,2323.3,2321.8,2321.8,957
1451918100000,2322.5,2327.8,2322.4,2327.8,1675
1451918220000,2326.2,2326.3,2323.5,2324.5,2092
1451918280000,2325.7,2325.8,2324.5,2325.3,781
1451918340000,2324.5,2324.5,2322.2,2323.0,1060
1451918400000,2322.6,2322.9,2318.0,2322.8,3918
1451918460000,2321.9,2321.9,2320.8,2320.8,798
1451918520000,2320.9,2320.9,2320.0,2320.3,802
1451918580000,2319.8,2319.8,2319.8,2319.8,12
1451918640000,2320.2,2320.9,2320.1,2320.9,272
1451918700000,2321.6,2321.6,2317.1,2318.6,2730
1451918760000,2317.1,2321.4,2317.1,2321.4,1297
1451918820000,2320.6,2321.7,2320.0,2320.0,1169
1451918880000,2318.8,2318.8,2316.0,2317.0,1626
1451918940000,2317.0,2319.1,2317.0,2319.1,191
1451919000000,2318.0,2318.0,2318.0,2318.0,100
1451919060000,2318.4,2320.5,2318.4,2320.5,1364
1451919120000,2322.0,2322.9,2320.5,2322.9,1401
1451919180000,2322.8,2322.8,2321.1,2321.1,690
1451919240000,2321.0,2323.7,2320.9,2321.4,555
1451919300000,2322.2,2322.2,2320.5,2320.5,340
1451919360000,2320.1,2321.0,2320.0,2321.0,231
1451919420000,2319.6,2321.0,2318.1,2321.0,1880
1451919480000,2320.0,2320.0,2317.8,2317.8,888
1451919540000,2318.6,2318.6,2317.7,2317.7,105
1451919600000,2317.8,2318.8,2317.7,2318.8,89
1451919660000,2318.9,2321.5,2318.5,2320.4,3006
1451919720000,2320.0,2324.8,2319.1,2320.0,8676
1451919780000,2320.0,2320.0,2319.2,2319.2,2
1451919840000,2319.9,2319.9,2318.0,2318.3,1047
1451919900000,2318.8,2318.8,2316.2,2316.2,2461
1451919960000,2317.5,2317.6,2317.5,2317.6,241
1451920020000,2317.7,2317.7,2317.2,2317.7,350
1451920080000,2318.9,2319.9,2318.6,2318.6,690
1451920140000,2319.6,2319.8,2319.6,2319.8,50
1451920200000,2319.9,2321.5,2319.9,2321.5,88
1451920260000,2320.1,2320.1,2315.6,2316.5,3541
1451920320000,2316.6,2316.6,2315.6,2316.6,1742
1451920380000,2316.5,2319.3,2315.8,2316.7,2041
1451920440000,2317.6,2317.6,2317.6,2317.6,20
1451920500000,2317.9,2321.0,2317.9,2320.9,385
1451920620000,2318.7,2322.4,2318.0,2318.7,7662
1451920680000,2318.0,2318.0,2316.0,2317.3,1467
1451920740000,2317.3,2318.9,2316.6,2316.6,2766
1451920800000,2317.6,2319.3,2315.9,2319.0,2027
1451920860000,2319.0,2319.3,2318.8,2319.3,7
1451920920000,2318.1,2318.1,2316.2,2317.9,2763
1451920980000,2318.0,2319.5,2316.7,2319.5,1277
1451921040000,2319.3,2319.4,2319.3,2319.4,15
1451921100000,2319.3,2319.5,2318.8,2319.3,25
1451921160000,2318.5,2319.6,2317.4,2319.6,2098
1451921220000,2317.7,2319.6,2317.7,2319.3,1660
1451921280000,2318.0,2319.3,2316.8,2318.5,940
1451921340000,2318.5,2318.5,2315.2,2316.5,2282
1451921400000,2315.8,2316.5,2315.7,2316.5,354
1451921460000,2315.7,2318.0,2315.7,2318.0,31
1451921520000,2317.9,2318.7,2316.6,2318.3,209
1451921580000,2316.6,2316.8,2315.1,2316.8,2063
1451921640000,2315.4,2316.7,2315.3,2315.4,46
1451921700000,2316.7,2316.7,2314.4,2314.4,2470
