time,open,high,low,close,volume
1578041880000,6240.5,6241.5,6240.0,6240.0,415
1578041940000,6240.5,6242.0,6240.5,6241.5,140
1578042000000,6241.5,6241.5,6240.5,6240.5,952
1578042060000,6240.5,6240.5,6237.5,6237.5,506
1578042120000,6238.5,6239.0,6238.0,6238.0,86
1578042180000,6239.0,6240.0,6238.0,6240.0,501
1578042240000,6240.0,6240.0,6238.5,6239.5,116
1578042300000,6239.5,6244.0,6239.0,6244.0,2917
1578042360000,6243.5,6244.0,6238.0,6239.5,1044
1578042420000,6239.5,6240.5,6239.5,6240.5,192
1578042480000,6241.5,6241.5,6240.0,6240.0,847
1578042540000,6239.5,6240.0,6237.5,6237.5,1066
1578042600000,6237.5,6239.5,6236.0,6238.0,999
1578042660000,6238.5,6239.5,6237.5,6237.5,273
1578042720000,6238.0,6238.5,6238.0,6238.5,147
1578042780000,6238.0,6240.5,6237.5,6239.0,2163
1578042840000,6239.0,6240.5,6238.0,6239.0,590
1578042900000,6240.5,6241.0,6240.0,6240.0,312
1578042960000,6240.5,6240.5,6240.0,6240.5,250
1578043020000,6240.5,6241.0,6240.5,6240.5,142
1578043080000,6240.0,6243.0,6239.5,6243.0,1684
1578043140000,6243.0,6244.0,6242.5,6243.5,3599
1578043200000,6243.5,6244.0,6242.5,6244.0,381
1578043260000,6243.0,6244.0,6243.0,6243.5,118
1578043320000,6244.0,6244.0,6242.5,6243.5,950
1578043380000,6243.0,6244.0,6242.0,6242.5,2728
1578043440000,6243.0,6244.0,6242.5,6243.0,670
1578043500000,6243.0,6243.5,6242.5,6243.5,642
1578043560000,6243.0,6243.0,6243.0,6243.0,32
1578043620000,6243.0,6243.0,6242.5,6242.5,254
1578043680000,6243.0,6243.5,6242.5,6242.5,353
1578043740000,6242.5,6243.5,6242.5,6243.0,510
1578043800000,6243.5,6244.0,6243.5,6244.0,297
1578043860000,6243.5,6245.0,6243.5,6245.0,5239
1578043920000,6244.5,6245.0,6244.5,6244.5,228
1578043980000,6245.0,6245.0,6244.0,6244.5,1257
1578044040000,6245.0,6245.0,6243.5,6243.5,951
1578044100000,6244.5,6244.5,6243.5,6244.0,549
1578044160000,6244.0,6245.0,6244.0,6244.5,1453
1578044220000,6244.5,6245.0,6244.0,6244.0,841
1578044280000,6243.5,6246.5,6243.0,6245.0,3094
1578044340000,6246.0,6246.5,6245.0,6245.0,242
1578044400000,6246.0,6247.0,6245.0,6247.0,925
1578044460000,6245.5,6246.5,6245.5,6246.5,157
1578044520000,6245.5,6246.5,6245.5,6246.5,184
1578044580000,6245.5,6246.0,6245.0,6246.0,208
1578044640000,6245.0,6246.0,6245.0,6245.5,37
1578044700000,6246.0,6246.5,6245.5,6246.0,601
1578044760000,6245.5,6246.0,6245.0,6245.5,431
1578044820000,6246.0,6247.0,6245.5,6247.0,1600
1578044880000,6247.0,6247.0,6246.0,6246.0,962
1578044940000,6247.0,6247.0,6245.5,6245.5,1375
1578045000000,6246.0,6247.5,6246.0,6247.0,1017
1578045060000,6247.5,6247.5,6246.0,6247.0,1232
1578045120000,6246.5,6247.0,6245.5,6247.0,169
1578045180000,6247.0,6247.5,6246.5,6247.5,1135
1578045240000,6247.0,6247.5,6246.0,6247.5,779
1578045300000,6247.0,6247.5,6247.0,6247.0,646
1578045360000,6247.0,6248.0,6247.0,6247.5,1111
1578045420000,6248.0,6248.0,6245.5,6245.5,2749
1578045480000,6247.0,6247.5,6247.0,6247.0,281
1578045540000,6247.5,6247.5,6247.5,6247.5,177
1578045600000,6247.5,6248.5,6246.5,6247.5,4005
1578045660000,6248.0,6249.0,6247.5,6249.0,1960
1578045720000,6248.5,6249.0,6248.5,6249.0,280
1578045780000,6248.5,6254.5,6247.0,6252.5,37980
1578045840000,6251.5,6253.0,6250.5,6251.5,638
1578045900000,6251.5,6252.0,6250.0,6250.5,1391
1578045960000,6250.0,6250.5,6250.0,6250.5,136
1578046020000,6250.5,6251.0,6250.0,6250.5,903
1578046080000,6250.0,6250.5,6247.5,6247.5,1265
1578046140000,6247.5,6249.0,6245.0,6248.0,2504
1578046200000,6247.5,6247.5,6245.5,6245.5,306
1578046260000,6247.0,6247.5,6245.5,6245.5,277
1578046320000,6245.5,6246.0,6243.5,6244.0,412
1578046380000,6244.0,6245.5,6244.0,6245.5,127
1578046440000,6245.0,6247.0,6243.5,6245.0,6423
1578046500000,6245.0,6245.5,6245.0,6245.5,188
1578046560000,6245.0,6246.0,6245.0,6246.0,86
1578046620000,6246.0,6246.0,6245.5,6245.5,34
1578046680000,6246.0,6248.5,6246.0,6248.5,1543
1578046740000,6248.5,6250.5,6248.0,6248.0,1069
1578046800000,6248.5,6248.5,6248.0,6248.0,284
1578046860000,6248.5,6248.5,6247.5,6247.5,325
1578046920000,6246.5,6249.0,6246.5,6249.0,1046
1578046980000,6248.5,6250.0,6248.5,6248.5,1050
1578047040000,6248.0,6248.0,6246.0,6246.0,621
1578047100000,6246.0,6247.0,6246.0,6247.0,141
1578047160000,6246.5,6248.0,6246.5,6248.0,85
1578047220000,6247.5,6249.0,6247.5,6249.0,534
1578047280000,6248.5,6249.5,6248.5,6249.0,794
1578047340000,6249.0,6249.5,6249.0,6249.0,413
1578047400000,6249.0,6249.5,6248.5,6249.5,300
1578047460000,6249.5,6250.0,6249.5,6249.5,205
1578047520000,6250.0,6250.5,6249.5,6250.5,1797
1578047580000,6250.5,6250.5,6250.0,6250.0,47
1578047640000,6250.5,6251.0,6250.0,6250.5,452
1578047700000,6250.5,6252.0,6250.5,6252.0,1035
1578047760000,6251.5,6252.0,6251.5,6252.0,443
1578047820000,6252.0,6252.0,6251.5,6251.5,547
1578047880000,6252.0,6252.0,6251.5,6252.0,38
1578047940000,6251.5,6252.0,6251.5,6252.0,59
1578048000000,6251.5,6252.0,6250.5,6251.5,1939
1578048060000,6251.5,6251.5,6250.0,6250.5,298
1578048120000,6251.0,6252.0,6251.0,6252.0,1272
1578048180000,6251.0,6251.5,6251.0,6251.5,108
1578048240000,6251.0,6251.5,6251.0,6251.5,410
1578048300000,6251.5,6252.0,6251.5,6251.5,241
1578048360000,6251.5,6251.5,6251.5,6251.5,162
1578048420000,6252.0,6255.0,6251.0,6254.0,13286
1578048480000,6255.0,6264.5,6254.5,6263.5,11257
1578048540000,6264.0,6269.0,6262.0,6262.0,2972
1578048600000,6263.5,6263.5,6262.0,6262.5,131
1578048660000,6263.5,6264.0,6263.0,6263.5,280
1578048720000,6264.0,6264.0,6263.0,6263.5,1568
1578048780000,6263.0,6286.5,6261.0,6282.0,16224
1578048840000,6282.0,6282.0,6274.0,6276.0,6709
1578048900000,6277.5,6278.5,6274.5,6276.5,4679
1578048960000,6275.0,6279.5,6275.0,6277.0,1846
1578049020000,6278.0,6279.0,6271.0,6271.0,7591
1578049080000,6272.0,6275.0,6269.0,6269.0,1498
1578049140000,6270.5,6279.5,6269.0,6275.5,5383
1578049200000,6275.5,6276.0,6272.5,6275.0,856
1578049260000,6272.5,6275.0,6271.0,6272.0,395
1578049320000,6272.0,6276.0,6271.0,6271.0,1654
1578049380000,6272.5,6274.5,6271.0,6272.0,229
1578049440000,6271.0,6272.5,6270.0,6270.0,206
1578049500000,6270.5,6271.0,6268.5,6269.0,1254
1578049560000,6269.0,6272.5,6269.0,6269.0,1036
1578049620000,6269.0,6269.5,6266.0,6266.0,432
1578049680000,6266.5,6267.5,6266.0,6266.0,369
1578049740000,6266.0,6266.5,6263.5,6263.5,1236
1578049800000,6264.5,6267.0,6264.5,6267.0,566
1578049860000,6267.5,6267.5,6265.0,6265.0,204
1578049920000,6265.5,6266.5,6265.5,6266.0,116
1578049980000,6266.0,6266.0,6266.0,6266.0,195
1578050040000,6265.5,6266.0,6263.5,6266.0,1508
1578050100000,6266.0,6266.0,6263.0,6263.0,594
1578050160000,6262.5,6263.0,6261.5,6262.0,600
1578050220000,6262.0,6262.0,6259.0,6261.0,1189
1578050280000,6261.0,6261.5,6256.0,6257.0,2501
1578050340000,6259.0,6263.5,6259.0,6262.5,912
1578050400000,6263.5,6265.0,6262.5,6262.5,1253
1578050460000,6264.5,6265.0,6264.0,6264.5,163
1578050520000,6264.5,6265.0,6264.0,6264.0,200
1578050580000,6265.0,6265.0,6263.5,6264.0,367
1578050640000,6263.5,6263.5,6261.5,6261.5,510
1578050700000,6264.0,6269.0,6263.0,6269.0,3315
1578050760000,6268.0,6269.0,6268.0,6268.5,425
1578050820000,6269.0,6269.0,6268.5,6268.5,28
1578050880000,6268.5,6269.0,6268.5,6268.5,197
1578050940000,6269.0,6269.0,6268.5,6268.5,2260
1578051000000,6268.5,6269.0,6267.0,6267.0,5297
1578051060000,6267.0,6267.0,6265.5,6266.0,300
1578051120000,6266.0,6267.0,6266.0,6266.5,145
1578051180000,6266.5,6269.0,6266.5,6268.5,403
1578051240000,6268.0,6269.0,6268.0,6268.0,326
1578051300000,6268.0,6269.0,6268.0,6268.5,289
1578051360000,6268.5,6269.0,6268.0,6269.0,143
1578051420000,6268.5,6269.0,6268.5,6269.0,9
1578051480000,6268.5,6268.5,6268.5,6268.5,249
1578051540000,6268.5,6270.5,6268.5,6270.5,5219
1578051600000,6270.0,6272.0,6270.0,6272.0,465
1578051660000,6270.5,6271.0,6270.5,6271.0,59
1578051720000,6271.0,6272.0,6269.5,6271.0,603
1578051780000,6271.0,6273.0,6269.0,6269.0,1483
1578051840000,6269.0,6269.0,6268.5,6268.5,181
1578051900000,6269.0,6269.0,6267.0,6268.0,636
1578051960000,6268.0,6270.0,6268.0,6269.5,734
1578052020000,6269.5,6275.0,6269.0,6271.5,5876
1578052080000,6271.5,6272.0,6271.5,6272.0,87
1578052140000,6271.5,6275.0,6271.5,6275.0,669
1578052200000,6273.0,6273.0,6271.5,6272.0,422
1578052260000,6272.0,6272.0,6271.0,6271.0,236
1578052320000,6271.0,6272.0,6268.5,6268.5,1967
1578052380000,6268.5,6269.0,6267.5,6269.0,204
1578052440000,6269.0,6269.5,6268.5,6269.0,164
1578052500000,6269.0,6270.0,6268.5,6269.0,408
1578052560000,6269.5,6270.0,6269.5,6270.0,66
1578052620000,6270.0,6270.0,6267.5,6269.0,390
1578052680000,6269.5,6273.5,6269.5,6273.5,774
1578052740000,6272.0,6275.0,6271.0,6275.0,911
1578052800000,6275.0,6275.0,6269.5,6270.5,941
1578052860000,6271.0,6271.5,6270.5,6271.5,99
1578052920000,6271.0,6272.5,6270.0,6270.5,1524
1578052980000,6271.0,6271.0,6271.0,6271.0,27
1578053040000,6270.5,6272.5,6269.5,6270.0,802
1578053100000,6270.0,6274.0,6266.0,6266.0,1752
1578053160000,6266.5,6270.0,6266.5,6270.0,255
1578053220000,6269.5,6269.5,6267.5,6268.0,176
1578053280000,6268.0,6268.0,6267.5,6268.0,134
1578053340000,6267.5,6268.0,6265.5,6265.5,419
1578053400000,6267.5,6267.5,6262.5,6264.0,1866
1578053460000,6264.0,6265.0,6263.0,6264.0,1358
1578053520000,6264.5,6266.5,6263.0,6265.5,272
1578053580000,6265.0,6267.0,6265.0,6266.5,232
1578053640000,6267.0,6267.0,6265.0,6265.0,327
1578053700000,6264.5,6264.5,6263.0,6264.0,139
1578053760000,6263.5,6264.0,6262.0,6262.0,1241
1578053820000,6262.5,6262.5,6260.5,6261.5,391
1578053880000,6262.0,6262.0,6259.5,6260.0,1488
1578053940000,6260.0,6260.0,6255.5,6257.0,1959
1578054000000,6257.0,6258.5,6255.5,6257.0,607
1578054060000,6258.0,6258.0,6255.5,6255.5,389
1578054120000,6256.5,6257.5,6251.5,6252.5,1767
1578054180000,6254.0,6255.0,6252.0,6255.0,402
1578054240000,6254.5,6254.5,6250.5,6252.0,822
1578054300000,6251.5,6251.5,6245.5,6246.0,2945
1578054360000,6248.5,6250.5,6247.5,6247.5,1116
1578054420000,6247.5,6255.5,6246.5,6253.5,1797
1578054480000,6251.5,6254.5,6250.5,6252.5,980
1578054540000,6251.0,6253.0,6251.0,6253.0,60
1578054600000,6253.0,6254.0,6250.5,6251.0,1076
1578054660000,6251.0,6253.0,6250.0,6250.0,1695
1578054720000,6251.0,6251.0,6250.0,6250.5,345
1578054780000,6250.5,6250.5,6242.0,6245.5,6166
1578054840000,6245.5,6246.0,6245.5,6245.5,345
1578054900000,6246.0,6248.5,6245.5,6246.0,2398
1578054960000,6247.5,6247.5,6246.0,6246.0,620
1578055020000,6246.0,6246.0,6246.0,6246.0,4
1578055080000,6246.5,6252.0,6246.5,6247.0,854
1578055140000,6247.0,6247.0,6246.0,6246.5,282
1578055200000,6246.5,6247.0,6246.0,6246.5,665
1578055260000,6246.0,6250.5,6246.0,6246.5,910
1578055320000,6246.0,6247.0,6246.0,6246.0,210
1578055380000,6246.5,6247.0,6246.5,6246.5,234
1578055440000,6247.0,6250.0,6247.0,6250.0,500
1578055500000,6248.0,6251.5,6247.5,6251.5,146
1578055560000,6250.5,6250.5,6247.0,6248.5,805
1578055620000,6249.5,6249.5,6248.0,6248.5,446
1578055680000,6248.5,6249.5,6247.5,6249.5,205
1578055740000,6249.0,6250.5,6249.0,6250.5,338
1578055800000,6249.5,6251.0,6248.5,6250.0,476
1578055860000,6250.0,6251.0,6250.0,6250.5,123
1578055920000,6251.0,6254.0,6250.0,6254.0,1022
1578055980000,6252.0,6255.0,6252.0,6255.0,141
1578056040000,6254.5,6254.5,6254.0,6254.0,26
1578056100000,6254.0,6258.5,6254.0,6256.0,1388
1578056160000,6257.5,6259.5,6255.5,6257.0,2263
1578056220000,6258.0,6259.5,6258.0,6259.5,432
1578056280000,6258.5,6260.0,6258.5,6259.5,162
1578056340000,6259.5,6262.5,6259.5,6260.0,943
1578056400000,6261.0,6261.5,6260.5,6261.0,78
1578056460000,6261.5,6261.5,6261.0,6261.5,82
1578056520000,6261.0,6261.0,6259.5,6259.5,958
1578056580000,6261.0,6261.5,6260.5,6261.5,238
1578056640000,6261.5,6264.5,6261.0,6264.5,678
1578056700000,6264.5,6265.0,6264.5,6265.0,196
1578056760000,6265.5,6266.5,6265.0,6266.0,488
1578056820000,6265.0,6266.5,6264.5,6266.0,881
1578056880000,6266.0,6270.5,6266.0,6269.5,3209
1578056940000,6268.5,6269.5,6267.5,6268.0,455
1578057000000,6269.0,6269.0,6263.0,6267.0,1238
1578057060000,6265.5,6267.0,6265.5,6267.0,51
1578057120000,6266.5,6267.0,6265.5,6266.0,261
1578057180000,6266.5,6268.0,6266.5,6267.0,495
1578057240000,6266.5,6268.0,6266.5,6266.5,316
1578057300000,6266.5,6266.5,6261.5,6264.5,1153
1578057360000,6264.5,6264.5,6262.5,6262.5,181
1578057420000,6264.0,6264.0,6263.0,6264.0,216
1578057480000,6264.0,6264.5,6263.0,6264.0,479
1578057540000,6263.0,6264.5,6263.0,6263.0,355
1578057600000,6263.0,6264.5,6263.0,6264.5,130
1578057660000,6264.5,6265.0,6264.0,6265.0,104
1578057720000,6265.0,6266.0,6265.0,6265.5,116
1578057780000,6265.5,6265.5,6265.0,6265.0,123
1578057840000,6265.5,6269.0,6265.5,6269.0,982
1578057900000,6268.0,6269.0,6267.5,6268.5,458
1578057960000,6268.0,6269.5,6268.0,6269.5,464
1578058020000,6269.0,6269.0,6266.5,6267.0,1473
1578058080000,6268.5,6268.5,6266.0,6266.5,218
1578058140000,6267.0,6267.5,6263.0,6263.0,1501
1578058200000,6264.0,6264.0,6262.0,6262.0,673
1578058260000,6263.5,6265.0,6263.5,6264.0,378
1578058320000,6264.5,6264.5,6263.5,6264.0,401
1578058380000,6264.0,6264.0,6264.0,6264.0,14
1578058440000,6264.0,6265.5,6264.0,6265.0,579
1578058500000,6264.5,6266.0,6264.0,6265.0,380
1578058560000,6264.0,6266.0,6264.0,6266.0,89
1578058620000,6265.5,6266.0,6262.0,6262.0,1736
1578058680000,6262.0,6263.5,6262.0,6262.5,396
1578058740000,6263.5,6263.5,6262.0,6262.0,376
1578058800000,6263.0,6264.5,6261.0,6262.0,1096
1578058860000,6263.0,6263.5,6262.5,6263.0,339
1578058920000,6263.5,6264.5,6263.0,6263.0,220
1578058980000,6263.5,6263.5,6259.5,6263.0,1237
1578059040000,6261.0,6261.5,6260.5,6261.0,241
1578059100000,6261.0,6261.5,6261.0,6261.5,133
1578059160000,6261.0,6261.5,6260.5,6260.5,727
1578059220000,6261.0,6263.0,6260.5,6262.5,1083
1578059280000,6262.0,6262.5,6260.5,6260.5,802
1578059340000,6261.0,6261.0,6255.0,6259.0,2192
1578059400000,6256.5,6260.5,6252.5,6255.0,2032
1578059460000,6252.5,6253.5,6251.0,6252.0,391
1578059520000,6252.0,6252.5,6250.5,6252.5,944
1578059580000,6250.5,6252.0,6250.0,6250.0,1337
1578059640000,6250.0,6251.5,6250.0,6250.0,820
1578059700000,6250.0,6251.0,6248.5,6250.0,3439
1578059760000,6249.5,6251.0,6249.0,6249.5,690
1578059820000,6250.0,6251.0,6249.5,6251.0,446
1578059880000,6251.0,6254.0,6251.0,6254.0,1345
1578059940000,6254.0,6255.5,6253.0,6253.0,489
1578060000000,6255.0,6257.0,6254.0,6254.0,829
1578060060000,6254.0,6255.5,6250.5,6253.5,1747
1578060120000,6253.0,6253.5,6253.0,6253.0,666
1578060180000,6253.5,6255.5,6253.5,6255.5,424
1578060240000,6255.5,6255.5,6254.5,6254.5,256
1578060300000,6255.5,6258.5,6254.5,6258.5,738
1578060360000,6257.5,6257.5,6256.0,6256.5,546
1578060420000,6257.5,6259.5,6257.5,6257.5,720
1578060480000,6258.5,6258.5,6257.0,6257.0,740
1578060540000,6257.5,6258.0,6257.5,6258.0,79
1578060600000,6259.0,6259.5,6258.5,6259.0,473
1578060660000,6258.5,6258.5,6258.5,6258.5,115
1578060720000,6258.5,6260.0,6258.0,6258.0,1965
1578060780000,6259.5,6261.0,6259.5,6260.0,981
1578060840000,6260.5,6261.5,6256.5,6256.5,988
1578060900000,6256.5,6259.0,6254.0,6255.5,2062
1578060960000,6256.0,6256.0,6254.0,6254.0,949
1578061020000,6254.5,6254.5,6249.0,6250.0,1869
1578061080000,6252.5,6252.5,6249.0,6249.0,838
1578061140000,6249.5,6251.0,6249.0,6250.5,1057
1578061200000,6250.0,6251.5,6250.0,6250.5,511
1578061260000,6251.5,6252.5,6249.5,6249.5,950
1578061320000,6250.0,6252.0,6249.5,6252.0,966
1578061380000,6253.5,6253.5,6252.5,6253.0,209
1578061440000,6252.5,6254.5,6252.5,6254.5,506
1578061500000,6254.5,6255.0,6254.5,6254.5,186
1578061560000,6255.0,6255.5,6253.5,6255.5,1142
1578061620000,6255.0,6256.5,6254.5,6256.5,567
1578061680000,6256.5,6257.5,6254.0,6254.5,1284
1578061740000,6255.0,6257.5,6255.0,6256.0,820
1578061800000,6256.5,6265.0,6256.0,6264.0,2264
1578061860000,6264.5,6267.0,6264.0,6265.5,1712
1578061920000,6266.0,6268.5,6265.0,6266.5,1954
1578061980000,6266.5,6268.5,6265.5,6266.0,1308
1578062040000,6266.5,6267.0,6264.5,6267.0,1773
1578062100000,6267.0,6267.5,6265.5,6266.5,557
1578062160000,6266.5,6266.5,6263.0,6266.0,1263
1578062220000,6265.0,6265.0,6260.0,6260.5,1818
1578062280000,6263.0,6269.0,6263.0,6267.5,1252
1578062340000,6267.5,6268.0,6265.0,6265.0,1533
1578062400000,6266.5,6267.0,6265.5,6265.5,210
1578062460000,6266.0,6267.0,6265.5,6266.0,871
1578062520000,6266.5,6267.5,6266.0,6266.0,613
1578062580000,6266.0,6268.0,6266.0,6268.0,845
1578062640000,6268.0,6269.0,6268.0,6268.5,446
1578062700000,6268.5,6269.0,6268.5,6269.0,910
1578062760000,6269.0,6270.0,6268.5,6268.5,3216
1578062820000,6269.5,6270.0,6268.5,6269.5,701
1578062880000,6269.5,6269.5,6268.5,6269.0,704
1578062940000,6269.5,6270.0,6269.5,6269.5,736
1578063000000,6270.0,6270.0,6268.5,6269.0,1002
1578063060000,6269.0,6269.5,6268.5,6269.0,881
1578063120000,6269.5,6271.0,6269.0,6270.5,1212
1578063180000,6271.0,6273.5,6271.0,6273.5,1200
1578063240000,6273.5,6277.0,6273.5,6277.0,3915
1578063300000,6277.0,6278.5,6276.0,6276.5,1315
1578063360000,6276.5,6278.5,6276.5,6277.0,1107
1578063420000,6277.0,6278.5,6275.5,6275.5,2388
1578063480000,6275.0,6278.0,6275.0,6275.0,935
1578063540000,6276.0,6277.0,6274.5,6276.0,642
1578063600000,6276.0,6277.0,6274.0,6275.0,2221
1578063660000,6275.0,6279.0,6275.0,6279.0,1743
1578063720000,6278.5,6279.5,6270.0,6273.5,7517
1578063780000,6274.0,6276.5,6273.5,6274.0,1147
1578063840000,6274.5,6275.5,6274.5,6275.0,163
1578063900000,6275.0,6276.0,6274.5,6276.0,1021
1578063960000,6276.0,6276.5,6275.5,6276.0,1545
1578064020000,6275.5,6276.5,6275.5,6276.0,468
1578064080000,6276.0,6276.5,6275.5,6276.0,1083
1578064140000,6276.0,6276.5,6275.5,6276.0,850
1578064200000,6276.0,6276.5,6275.5,6276.0,1572
