time,open,high,low,close,volume
1735908480000,7136.5,7136.5,7134.5,7134.5,208
1735908540000,7134.5,7135.0,7133.0,7133.5,209
1735908600000,7134.5,7138.0,7134.0,7138.0,68
1735908660000,7138.0,7139.0,7138.0,7139.0,9
1735908720000,7139.0,7139.5,7137.5,7138.0,57
1735908780000,7138.0,7138.0,7125.5,7125.5,714
1735908840000,7125.5,7132.0,7125.5,7132.0,145
1735908900000,7131.5,7133.0,7131.5,7132.0,35
1735908960000,7132.0,7134.0,7131.0,7134.0,148
1735909020000,7134.5,7134.5,7134.0,7134.0,13
1735909080000,7134.0,7134.5,7133.0,7133.0,96
1735909140000,7134.5,7134.5,7134.0,7134.5,12
1735909200000,7134.5,7134.5,7133.0,7134.0,100
1735909260000,7133.5,7133.5,7131.0,7131.5,80
1735909320000,7132.5,7132.5,7127.0,7127.0,83
1735909380000,7127.0,7129.5,7127.0,7127.0,74
1735909440000,7129.5,7140.0,7129.5,7140.0,349
1735909500000,7140.0,7140.0,7139.5,7139.5,121
1735909560000,7140.0,7140.0,7139.5,7139.5,31
1735909620000,7139.5,7139.5,7136.0,7136.0,21
1735909680000,7136.5,7136.5,7135.5,7135.5,17
1735909740000,7135.5,7135.5,7132.5,7132.5,82
1735909800000,7135.0,7135.0,7132.0,7133.5,27
1735909860000,7132.0,7133.5,7130.5,7133.5,53
1735909920000,7131.5,7133.0,7130.5,7130.5,30
1735909980000,7131.0,7133.5,7131.0,7133.5,18
1735910040000,7132.0,7133.5,7132.0,7133.5,12
1735910100000,7132.0,7133.0,7131.0,7131.5,82
1735910160000,7133.0,7137.0,7133.0,7134.5,86
1735910220000,7138.5,7139.0,7135.5,7139.0,58
1735910280000,7139.5,7140.0,7136.5,7139.0,161
1735910340000,7137.0,7138.0,7137.0,7137.5,12
1735910400000,7139.0,7139.0,7137.0,7139.0,65
1735910460000,7139.0,7139.0,7137.5,7139.0,18
1735910520000,7138.5,7139.0,7135.5,7139.0,108
1735910580000,7137.5,7139.0,7135.5,7138.5,33
1735910640000,7139.0,7141.5,7137.0,7141.5,119
1735910700000,7142.0,7148.0,7142.0,7145.5,219
1735910760000,7147.5,7147.5,7145.0,7145.0,41
1735910820000,7145.5,7145.5,7145.0,7145.0,110
1735910880000,7144.5,7144.5,7144.0,7144.0,11
1735910940000,7144.0,7144.5,7143.0,7143.5,48
1735911000000,7143.0,7143.0,7139.0,7139.0,88
1735911060000,7139.5,7140.0,7139.0,7140.0,33
1735911120000,7140.5,7140.5,7139.0,7140.0,21
1735911180000,7141.0,7141.0,7140.0,7141.0,3
1735911240000,7140.5,7140.5,7140.0,7140.0,19
1735911300000,7140.0,7140.0,7140.0,7140.0,9
1735911360000,7140.0,7141.0,7139.5,7141.0,110
1735911420000,7141.0,7141.5,7140.5,7141.5,35
1735911480000,7141.5,7141.5,7140.5,7141.5,15
1735911540000,7141.5,7141.5,7139.0,7139.0,43
1735911600000,7138.0,7139.0,7138.0,7139.0,17
1735911660000,7138.5,7142.5,7138.0,7141.5,197
1735911720000,7142.0,7142.0,7141.0,7141.0,16
1735911780000,7141.0,7141.5,7140.5,7140.5,21
1735911840000,7141.0,7141.0,7136.0,7136.5,235
1735911900000,7136.5,7138.0,7135.5,7135.5,35
1735911960000,7137.0,7140.0,7136.5,7140.0,22
1735912020000,7139.5,7139.5,7135.0,7135.0,108
1735912080000,7135.5,7136.5,7134.5,7134.5,33
1735912140000,7134.0,7136.5,7133.5,7133.5,34
1735912200000,7134.0,7135.5,7134.0,7135.5,75
1735912260000,7135.5,7135.5,7132.0,7135.0,100
1735912320000,7133.0,7135.5,7131.5,7135.5,65
1735912380000,7135.0,7135.5,7133.5,7135.5,9
1735912440000,7135.5,7136.0,7135.5,7136.0,37
1735912500000,7135.5,7135.5,7135.0,7135.0,38
1735912560000,7135.0,7135.5,7133.5,7133.5,18
1735912620000,7133.5,7134.0,7133.5,7133.5,16
1735912680000,7133.5,7134.0,7129.0,7134.0,407
1735912740000,7133.5,7135.5,7131.5,7135.5,73
1735912800000,7135.5,7135.5,7133.5,7134.5,30
1735912860000,7135.0,7135.5,7135.0,7135.0,40
1735912920000,7135.0,7135.5,7133.5,7135.0,27
1735912980000,7135.5,7135.5,7135.5,7135.5,2
1735913040000,7135.0,7136.0,7135.0,7136.0,117
1735913100000,7135.5,7136.0,7132.0,7132.0,507
1735913160000,7134.0,7134.5,7132.5,7134.5,6
1735913220000,7133.5,7133.5,7132.5,7132.5,3
1735913280000,7132.5,7134.0,7132.5,7134.0,40
1735913340000,7134.0,7136.0,7134.0,7134.0,399
1735913400000,7134.5,7139.5,7133.5,7139.5,371
1735913460000,7139.5,7140.0,7139.5,7139.5,142
1735913520000,7139.0,7141.0,7139.0,7141.0,112
1735913580000,7141.0,7141.0,7140.5,7141.0,71
1735913640000,7141.0,7142.0,7141.0,7142.0,39
1735913700000,7142.0,7144.0,7142.0,7144.0,117
1735913760000,7144.5,7146.0,7144.5,7146.0,36
1735913820000,7146.0,7147.0,7145.5,7147.0,127
1735913880000,7147.0,7147.0,7147.0,7147.0,15
1735913940000,7147.0,7147.0,7146.5,7147.0,478
1735914000000,7146.5,7147.0,7146.5,7146.5,46
1735914060000,7147.0,7147.0,7146.5,7146.5,18
1735914120000,7147.0,7147.0,7140.5,7141.0,186
1735914180000,7140.5,7141.0,7140.0,7141.0,48
1735914240000,7142.0,7142.0,7140.5,7141.0,29
1735914300000,7141.0,7141.0,7140.5,7140.5,9
1735914360000,7141.0,7141.0,7141.0,7141.0,5
1735914420000,7140.5,7141.0,7140.5,7140.5,28
1735914480000,7140.5,7140.5,7140.5,7140.5,18
1735914540000,7140.5,7141.0,7140.5,7140.5,28
1735914600000,7141.0,7141.0,7140.5,7141.0,29
1735914660000,7141.0,7141.0,7140.5,7141.0,27
1735914720000,7140.5,7141.0,7139.5,7140.0,223
1735914780000,7140.0,7140.5,7140.0,7140.0,16
1735914840000,7140.5,7141.0,7139.5,7139.5,52
1735914900000,7140.0,7144.0,7140.0,7144.0,28
1735914960000,7143.5,7144.5,7142.0,7144.5,17
1735915020000,7142.0,7143.5,7142.0,7143.5,28
1735915080000,7143.5,7144.0,7141.5,7144.0,57
1735915140000,7142.0,7142.5,7140.5,7140.5,225
1735915200000,7141.5,7143.5,7141.0,7142.5,115
1735915260000,7142.5,7144.0,7140.5,7140.5,77
1735915320000,7140.0,7141.0,7138.0,7138.0,34
1735915380000,7138.0,7138.0,7135.0,7136.0,134
1735915440000,7136.0,7136.0,7130.0,7130.5,314
1735915500000,7130.5,7130.5,7130.0,7130.5,371
1735915560000,7130.5,7130.5,7130.0,7130.5,75
1735915620000,7130.0,7131.5,7130.0,7130.5,7
1735915680000,7132.0,7133.5,7131.0,7131.0,128
1735915740000,7133.0,7133.5,7133.0,7133.0,6
1735915800000,7131.0,7132.5,7131.0,7132.5,32
1735915860000,7134.5,7134.5,7132.5,7134.5,4
1735915920000,7131.5,7133.0,7131.5,7131.5,12
1735915980000,7133.0,7133.0,7130.5,7131.0,24
1735916040000,7131.0,7133.0,7131.0,7132.0,11
1735916100000,7132.0,7132.0,7131.0,7132.0,22
1735916160000,7132.0,7132.0,7131.0,7131.0,5
1735916220000,7132.0,7133.0,7130.5,7130.5,42
1735916280000,7130.5,7132.0,7130.0,7131.0,210
1735916340000,7131.5,7131.5,7130.0,7130.0,177
1735916400000,7130.0,7130.0,7124.0,7127.0,940
1735916460000,7128.5,7129.0,7126.5,7126.5,72
1735916520000,7126.0,7129.0,7125.0,7129.0,189
1735916580000,7129.0,7129.0,7129.0,7129.0,10
1735916640000,7128.5,7129.0,7127.5,7127.5,9
1735916700000,7127.0,7127.0,7126.0,7127.0,21
1735916760000,7128.5,7129.5,7128.5,7129.0,26
1735916820000,7129.5,7129.5,7126.0,7128.5,61
1735916880000,7126.5,7130.0,7126.5,7127.5,62
1735916940000,7130.0,7130.0,7128.5,7128.5,29
1735917000000,7128.5,7129.5,7128.0,7128.5,23
1735917060000,7128.0,7129.0,7125.0,7125.0,235
1735917120000,7127.0,7127.0,7125.0,7127.0,66
1735917180000,7125.5,7127.0,7125.5,7127.0,11
1735917240000,7126.5,7126.5,7126.5,7126.5,6
1735917300000,7127.0,7127.0,7125.0,7125.5,69
