time,open,high,low,close,volume
1609749360000,5260.0,5263.0,5260.0,5263.0,4317
1609749420000,5259.5,5259.5,5256.0,5256.5,1011
1609749480000,5256.0,5258.5,5254.5,5256.5,1571
1609749540000,5256.5,5258.5,5254.5,5255.5,1468
1609749600000,5256.0,5257.0,5253.5,5255.5,1354
1609749660000,5254.5,5255.5,5249.5,5255.0,2138
1609749720000,5254.5,5258.0,5253.5,5255.5,879
1609749780000,5256.5,5258.5,5254.5,5254.5,682
1609749840000,5254.5,5260.0,5252.0,5259.5,1956
1609749900000,5258.0,5259.5,5255.5,5257.0,925
1609749960000,5257.5,5264.0,5254.5,5264.0,4587
1609750020000,5264.5,5270.0,5263.5,5269.5,2811
1609750080000,5269.5,5273.5,5268.0,5270.0,3349
1609750140000,5268.0,5270.0,5268.0,5269.5,808
1609750200000,5270.0,5271.5,5268.0,5268.5,1582
1609750260000,5268.5,5270.0,5268.0,5269.0,617
1609750320000,5268.5,5271.0,5264.0,5264.5,3083
1609750380000,5264.0,5266.5,5264.0,5264.5,687
1609750440000,5263.5,5266.5,5263.0,5266.5,95
1609750500000,5266.5,5267.5,5265.0,5267.0,276
1609750560000,5267.0,5267.0,5262.5,5265.0,590
1609750620000,5265.5,5269.0,5265.5,5267.0,288
1609750680000,5268.0,5269.0,5267.0,5268.5,148
1609750740000,5268.5,5269.5,5268.0,5268.0,720
1609750800000,5269.0,5274.5,5267.0,5269.0,4416
1609750860000,5269.5,5270.0,5268.0,5269.0,385
1609750920000,5269.0,5270.5,5263.0,5264.5,2533
1609750980000,5266.5,5269.5,5265.5,5269.5,847
1609751040000,5270.5,5273.0,5268.0,5269.0,629
1609751100000,5269.0,5269.0,5266.0,5268.0,315
1609751160000,5266.5,5268.5,5266.0,5268.5,218
1609751220000,5268.0,5268.5,5266.5,5266.5,115
1609751280000,5266.5,5270.0,5265.5,5266.0,613
1609751340000,5265.5,5266.0,5263.0,5263.5,381
1609751400000,5264.5,5264.5,5262.5,5264.0,549
1609751460000,5263.5,5264.5,5263.0,5264.0,258
1609751520000,5264.5,5266.5,5263.0,5266.5,476
1609751580000,5265.5,5266.5,5264.5,5266.0,83
1609751640000,5266.5,5266.5,5262.5,5262.5,373
1609751700000,5263.5,5264.5,5263.0,5264.0,221
1609751760000,5263.5,5266.0,5262.5,5262.5,1083
1609751820000,5264.0,5267.0,5264.0,5266.0,719
1609751880000,5267.0,5267.0,5262.5,5262.5,1277
1609751940000,5262.5,5264.5,5261.5,5261.5,378
1609752000000,5262.0,5264.5,5262.0,5264.0,453
1609752060000,5263.0,5264.0,5257.0,5258.0,2015
1609752120000,5257.5,5262.0,5257.5,5260.5,770
1609752180000,5260.5,5261.5,5255.0,5257.0,871
1609752240000,5257.5,5260.0,5252.0,5254.5,3230
1609752300000,5256.0,5258.5,5255.0,5256.0,337
1609752360000,5258.5,5262.5,5257.0,5262.5,2446
1609752420000,5263.0,5263.0,5257.0,5257.0,1540
1609752480000,5257.0,5258.5,5257.0,5258.5,222
1609752540000,5259.5,5262.5,5259.5,5259.5,215
1609752600000,5260.5,5264.0,5260.5,5263.0,560
1609752660000,5262.0,5262.0,5255.5,5256.0,242
1609752720000,5256.0,5258.5,5255.5,5257.0,552
1609752780000,5258.0,5258.0,5254.5,5254.5,661
1609752840000,5255.5,5256.5,5253.5,5255.5,1200
1609752900000,5256.5,5256.5,5255.0,5256.5,483
1609752960000,5257.0,5264.5,5257.0,5264.0,8694
1609753020000,5263.0,5264.5,5260.0,5262.0,635
1609753080000,5260.5,5263.0,5260.0,5260.0,1041
1609753140000,5259.0,5262.0,5256.5,5262.0,1425
1609753200000,5259.5,5261.0,5258.0,5261.0,832
1609753260000,5262.0,5262.0,5258.5,5261.0,435
1609753320000,5261.5,5261.5,5257.5,5259.5,1224
1609753380000,5258.5,5259.5,5256.0,5256.0,462
1609753440000,5256.0,5256.0,5253.5,5254.5,304
1609753500000,5254.5,5255.5,5253.5,5255.0,258
1609753560000,5253.5,5256.0,5252.0,5253.5,878
1609753620000,5254.5,5256.0,5253.5,5253.5,560
1609753680000,5253.5,5256.0,5253.5,5255.5,169
1609753740000,5256.0,5258.0,5255.5,5255.5,312
1609753800000,5254.5,5256.0,5254.5,5255.5,642
1609753860000,5254.0,5254.5,5252.0,5252.5,305
1609753920000,5252.5,5254.5,5252.0,5254.0,399
1609753980000,5254.5,5254.5,5252.5,5252.5,298
1609754040000,5253.5,5254.0,5251.0,5251.0,1237
1609754100000,5251.0,5252.0,5248.0,5250.0,1092
1609754160000,5248.5,5255.0,5248.5,5253.5,1002
1609754220000,5255.0,5256.5,5254.5,5255.5,437
1609754280000,5256.0,5256.5,5254.5,5256.0,182
1609754340000,5254.5,5256.0,5253.5,5255.5,89
1609754400000,5256.0,5259.0,5256.0,5259.0,318
1609754460000,5259.0,5261.0,5258.0,5260.5,1049
1609754520000,5259.0,5261.5,5259.0,5261.5,393
1609754580000,5261.5,5262.0,5260.5,5260.5,153
1609754640000,5260.5,5260.5,5256.5,5257.5,616
1609754700000,5259.0,5259.0,5255.0,5255.0,261
1609754760000,5254.5,5256.0,5254.0,5254.0,446
1609754820000,5254.5,5256.5,5254.0,5256.5,352
1609754880000,5256.0,5258.0,5256.0,5258.0,167
1609754940000,5257.5,5258.0,5257.0,5257.0,87
1609755000000,5257.0,5257.5,5254.5,5257.0,324
1609755060000,5256.5,5257.0,5255.0,5255.5,168
1609755120000,5255.5,5259.0,5255.5,5258.5,82
1609755180000,5258.5,5260.5,5258.5,5260.5,506
1609755240000,5259.0,5261.0,5258.0,5260.5,312
1609755300000,5260.0,5260.0,5256.5,5256.5,71
1609755360000,5257.0,5257.5,5256.0,5257.5,56
1609755420000,5256.0,5257.5,5255.0,5255.0,71
1609755480000,5255.5,5257.0,5254.0,5254.0,284
1609755540000,5254.5,5254.5,5252.0,5252.0,425
1609755600000,5253.0,5255.0,5252.5,5252.5,194
1609755660000,5253.5,5255.0,5250.0,5253.0,1341
1609755720000,5253.0,5253.5,5251.5,5252.5,264
1609755780000,5251.5,5251.5,5247.5,5249.5,2458
1609755840000,5250.0,5251.5,5249.0,5251.0,702
1609755900000,5251.0,5254.0,5251.0,5253.0,280
1609755960000,5253.0,5255.0,5251.5,5252.0,263
1609756020000,5252.0,5254.0,5251.5,5253.5,1137
1609756080000,5253.0,5254.0,5252.0,5253.0,91
1609756140000,5253.0,5253.5,5251.0,5251.5,63
1609756200000,5250.5,5252.5,5250.0,5250.0,75
1609756260000,5252.0,5252.5,5250.0,5251.5,186
1609756320000,5252.5,5253.0,5251.5,5253.0,98
1609756380000,5254.0,5255.0,5252.5,5254.5,392
1609756440000,5252.5,5255.0,5252.5,5255.0,151
1609756500000,5253.5,5255.0,5252.5,5255.0,294
1609756560000,5255.0,5256.5,5254.5,5255.0,723
1609756620000,5254.0,5257.5,5252.5,5257.5,1129
1609756680000,5258.0,5259.0,5257.5,5259.0,308
1609756740000,5259.0,5259.0,5256.5,5256.5,65
1609756800000,5256.5,5258.5,5256.5,5258.0,214
1609756860000,5258.5,5259.5,5258.0,5259.5,268
1609756920000,5258.5,5260.0,5258.0,5259.5,207
1609756980000,5259.5,5259.5,5257.0,5257.0,641
1609757040000,5257.0,5258.5,5253.0,5254.0,199
1609757100000,5254.0,5254.0,5251.5,5253.0,88
1609757160000,5253.0,5253.0,5251.5,5253.0,197
1609757220000,5253.0,5256.0,5253.0,5253.0,692
1609757280000,5254.0,5255.0,5253.0,5253.0,32
1609757340000,5253.0,5253.0,5251.0,5251.0,373
1609757400000,5253.0,5253.0,5251.0,5251.0,297
1609757460000,5251.0,5251.5,5247.0,5248.5,1858
1609757520000,5248.5,5249.0,5247.0,5248.0,1125
1609757580000,5247.0,5249.5,5246.5,5247.0,261
1609757640000,5247.0,5247.5,5246.0,5247.5,231
1609757700000,5246.0,5246.0,5237.0,5239.5,8566
1609757760000,5240.0,5243.5,5239.5,5242.0,5744
1609757820000,5242.0,5243.5,5240.5,5243.5,346
1609757880000,5242.0,5243.0,5240.5,5240.5,691
1609757940000,5240.5,5240.5,5239.0,5240.0,1514
1609758000000,5240.0,5241.0,5238.0,5241.0,390
1609758060000,5241.0,5242.5,5240.5,5242.5,80
1609758120000,5241.0,5243.5,5241.0,5241.5,142
1609758180000,5241.5,5245.0,5241.5,5241.5,142
1609758240000,5241.5,5241.5,5240.0,5241.0,584
1609758300000,5241.0,5244.0,5240.5,5240.5,674
1609758360000,5242.0,5242.0,5235.0,5235.0,2927
1609758420000,5236.0,5236.0,5233.0,5234.5,1934
1609758480000,5234.5,5236.5,5234.0,5235.5,488
1609758540000,5236.5,5238.0,5231.5,5231.5,2845
1609758600000,5231.0,5233.0,5231.0,5231.0,487
1609758660000,5231.0,5233.5,5231.0,5233.5,2367
1609758720000,5232.5,5236.5,5232.5,5236.5,1075
1609758780000,5236.0,5238.0,5235.5,5237.0,137
1609758840000,5238.0,5239.5,5236.0,5236.5,304
1609758900000,5238.0,5239.0,5236.5,5237.0,129
1609758960000,5238.0,5238.0,5236.0,5238.0,141
1609759020000,5238.0,5240.0,5238.0,5240.0,240
1609759080000,5241.0,5241.5,5238.5,5239.5,211
1609759140000,5238.5,5240.5,5238.5,5240.5,106
1609759200000,5238.5,5240.5,5238.0,5239.5,45
1609759260000,5238.5,5240.5,5238.0,5239.5,55
1609759320000,5238.5,5240.0,5231.5,5231.5,3441
1609759380000,5232.0,5232.0,5230.0,5231.0,661
1609759440000,5232.0,5233.5,5231.5,5231.5,94
1609759500000,5232.0,5233.5,5228.5,5229.5,4892
1609759560000,5230.5,5234.5,5230.5,5232.5,300
1609759620000,5234.5,5234.5,5232.0,5232.5,159
1609759680000,5233.5,5234.0,5226.5,5227.0,5656
1609759740000,5226.5,5230.0,5226.5,5229.5,279
1609759800000,5230.0,5231.0,5225.5,5227.0,615
1609759860000,5229.0,5232.0,5227.0,5230.0,2466
1609759920000,5231.5,5232.5,5230.5,5231.5,151
1609759980000,5232.0,5232.0,5229.5,5229.5,558
1609760040000,5229.5,5232.0,5229.0,5230.5,267
1609760100000,5232.5,5233.5,5230.5,5233.5,209
1609760160000,5236.0,5236.0,5231.5,5231.5,107
1609760220000,5233.5,5236.0,5231.0,5236.0,342
1609760280000,5235.0,5236.0,5234.5,5234.5,97
1609760340000,5235.5,5236.5,5233.5,5235.5,278
1609760400000,5233.0,5235.5,5233.0,5235.5,77
1609760460000,5235.5,5237.0,5235.5,5235.5,43
1609760520000,5236.5,5237.0,5235.0,5235.5,323
1609760580000,5237.0,5237.0,5234.5,5236.0,60
1609760640000,5236.5,5237.0,5234.5,5236.5,96
1609760700000,5237.5,5240.0,5237.0,5238.0,835
1609760760000,5238.0,5240.0,5237.0,5240.0,226
1609760820000,5238.5,5239.0,5238.0,5239.0,187
1609760880000,5240.0,5242.5,5240.0,5240.0,305
1609760940000,5240.0,5240.0,5237.0,5237.5,145
1609761000000,5240.0,5241.0,5237.5,5240.0,148
1609761060000,5240.0,5241.0,5237.5,5239.0,152
1609761120000,5239.0,5241.0,5238.0,5239.0,150
1609761180000,5239.0,5240.0,5236.5,5236.5,424
1609761240000,5236.5,5239.0,5236.5,5239.0,131
1609761300000,5239.0,5240.0,5239.0,5239.5,39
1609761360000,5239.0,5239.5,5236.5,5239.5,569
1609761420000,5239.5,5240.0,5237.5,5237.5,438
1609761480000,5239.0,5240.0,5236.5,5239.0,89
1609761540000,5240.0,5240.0,5238.0,5238.0,43
1609761600000,5239.0,5239.5,5238.0,5238.0,436
1609761660000,5238.5,5238.5,5235.5,5235.5,173
1609761720000,5237.5,5239.5,5237.5,5238.0,546
1609761780000,5237.5,5238.5,5235.5,5238.0,247
1609761840000,5236.0,5238.0,5236.0,5236.0,96
1609761900000,5236.5,5240.0,5236.0,5239.5,1312
1609761960000,5238.5,5240.5,5238.5,5239.0,75
1609762020000,5239.0,5240.5,5239.0,5240.5,1062
1609762080000,5238.5,5239.5,5237.5,5238.0,220
1609762140000,5237.5,5237.5,5235.5,5235.5,211
1609762200000,5236.0,5237.0,5233.5,5236.5,660
1609762260000,5236.5,5237.5,5235.5,5235.5,679
1609762320000,5236.0,5238.0,5235.5,5237.5,339
1609762380000,5236.5,5237.5,5236.5,5236.5,40
1609762440000,5236.5,5236.5,5232.5,5232.5,214
1609762500000,5231.0,5232.5,5229.0,5231.5,1049
1609762560000,5233.5,5233.5,5230.0,5231.0,727
1609762620000,5230.0,5232.5,5230.0,5231.5,174
1609762680000,5231.5,5231.5,5230.0,5230.5,537
1609762740000,5230.5,5230.5,5225.5,5226.5,2194
1609762800000,5226.5,5226.5,5225.0,5226.0,1118
1609762860000,5226.0,5229.0,5225.0,5227.5,1072
1609762920000,5229.0,5229.5,5220.5,5220.5,2204
1609762980000,5220.5,5225.0,5220.0,5224.0,780
1609763040000,5222.0,5224.0,5221.5,5224.0,95
1609763100000,5223.5,5225.0,5222.0,5224.0,775
1609763160000,5223.5,5226.0,5223.5,5226.0,357
1609763220000,5226.0,5226.0,5224.0,5225.0,667
1609763280000,5224.0,5225.5,5223.0,5224.0,291
1609763340000,5225.5,5225.5,5223.5,5225.0,348
1609763400000,5223.5,5225.0,5220.5,5221.5,960
1609763460000,5222.0,5223.5,5221.0,5222.0,444
1609763520000,5222.0,5228.5,5221.5,5222.0,2478
1609763580000,5223.0,5223.5,5221.0,5221.0,84
1609763640000,5221.0,5221.0,5216.5,5217.0,1799
1609763700000,5216.5,5220.0,5216.0,5220.0,546
1609763760000,5220.0,5220.0,5218.5,5219.0,167
1609763820000,5219.0,5222.0,5219.0,5222.0,1054
1609763880000,5221.5,5222.0,5220.5,5221.5,2056
1609763940000,5222.5,5224.0,5222.0,5222.5,261
1609764000000,5223.0,5224.0,5222.5,5222.5,235
1609764060000,5224.0,5226.5,5224.0,5225.0,361
1609764120000,5226.5,5228.5,5225.0,5228.5,721
1609764180000,5228.5,5228.5,5225.0,5225.0,454
1609764240000,5225.0,5229.0,5225.0,5229.0,195
1609764300000,5228.0,5228.5,5224.5,5226.0,392
1609764360000,5227.5,5227.5,5225.0,5227.0,171
1609764420000,5227.0,5228.0,5224.0,5225.0,627
1609764480000,5224.5,5224.5,5222.0,5222.0,1316
1609764540000,5224.0,5224.0,5221.5,5223.0,262
1609764600000,5224.5,5224.5,5222.5,5222.5,119
1609764660000,5222.5,5222.5,5221.5,5221.5,60
1609764720000,5222.0,5223.5,5221.5,5221.5,670
1609764780000,5222.5,5223.0,5221.5,5221.5,204
1609764840000,5222.5,5222.5,5221.0,5222.0,189
1609764900000,5222.0,5225.0,5220.5,5224.5,1830
1609764960000,5226.0,5226.0,5224.5,5225.5,309
1609765020000,5227.0,5227.5,5224.5,5224.5,130
1609765080000,5225.0,5226.5,5223.5,5226.0,191
1609765140000,5224.5,5228.0,5224.5,5228.0,2107
1609765200000,5226.5,5227.5,5225.0,5226.0,254
1609765260000,5227.5,5227.5,5226.0,5226.0,496
1609765320000,5227.5,5229.0,5227.5,5229.0,187
1609765380000,5229.0,5231.0,5229.0,5230.5,780
1609765440000,5230.5,5232.5,5230.5,5231.0,739
1609765500000,5233.0,5236.5,5230.5,5236.5,1520
1609765560000,5237.5,5240.0,5237.0,5240.0,1727
1609765620000,5240.0,5241.5,5239.5,5240.0,1029
1609765680000,5241.5,5243.5,5241.5,5242.0,1094
1609765740000,5242.0,5243.5,5242.0,5242.0,241
1609765800000,5242.5,5243.0,5238.5,5238.5,559
1609765860000,5241.5,5247.0,5239.5,5246.5,1927
1609765920000,5246.5,5247.5,5245.0,5245.0,110
1609765980000,5246.0,5246.0,5244.0,5246.0,219
1609766040000,5246.0,5247.5,5244.0,5246.5,957
1609766100000,5246.0,5246.5,5245.0,5245.0,416
1609766160000,5245.0,5246.5,5245.0,5245.5,366
1609766220000,5245.0,5246.5,5245.0,5245.0,64
1609766280000,5245.5,5246.0,5244.5,5245.0,350
1609766340000,5245.0,5245.5,5244.0,5245.5,160
1609766400000,5245.5,5245.5,5244.0,5244.0,95
1609766460000,5245.0,5247.0,5244.5,5246.5,2035
1609766520000,5244.5,5246.5,5244.5,5244.5,78
1609766580000,5245.0,5246.5,5245.0,5245.0,382
1609766640000,5244.5,5245.0,5244.0,5245.0,532
1609766700000,5244.0,5245.0,5244.0,5244.0,488
1609766760000,5244.0,5244.5,5242.0,5244.5,918
1609766820000,5244.5,5248.0,5244.5,5248.0,1840
1609766880000,5247.5,5255.5,5246.5,5252.0,17085
1609766940000,5252.0,5253.0,5250.5,5251.5,542
1609767000000,5253.0,5255.5,5251.5,5252.5,1972
1609767060000,5252.5,5254.5,5249.0,5249.0,624
1609767120000,5251.0,5251.0,5249.0,5249.0,317
1609767180000,5250.0,5250.0,5247.5,5249.5,1026
1609767240000,5249.5,5254.0,5249.5,5254.0,901
1609767300000,5254.5,5254.5,5251.0,5251.5,189
1609767360000,5251.0,5253.5,5249.0,5250.5,4696
1609767420000,5252.5,5252.5,5249.0,5250.5,328
1609767480000,5250.0,5251.5,5250.0,5250.5,735
1609767540000,5250.5,5251.0,5250.5,5250.5,91
1609767600000,5250.5,5252.5,5249.0,5249.0,1435
1609767660000,5251.0,5251.0,5249.5,5250.0,1386
1609767720000,5250.0,5252.0,5248.5,5250.0,2946
1609767780000,5250.0,5251.5,5248.5,5249.0,1540
1609767840000,5248.5,5248.5,5247.0,5247.0,350
1609767900000,5246.5,5249.5,5245.0,5247.5,769
1609767960000,5248.0,5248.5,5246.0,5246.0,288
1609768020000,5247.5,5247.5,5241.0,5242.5,835
1609768080000,5242.0,5244.0,5242.0,5244.0,65
1609768140000,5244.5,5247.5,5244.0,5244.0,344
1609768200000,5246.5,5247.5,5245.0,5246.0,459
1609768260000,5246.0,5246.5,5245.0,5245.0,201
1609768320000,5245.5,5246.0,5245.0,5245.0,417
1609768380000,5246.0,5247.5,5246.0,5246.0,128
1609768440000,5246.5,5248.5,5245.5,5245.5,289
1609768500000,5245.5,5246.0,5243.5,5243.5,910
1609768560000,5244.5,5245.5,5243.0,5243.0,166
1609768620000,5245.5,5245.5,5243.0,5243.5,78
1609768680000,5243.5,5244.5,5243.5,5243.5,100
1609768740000,5243.5,5245.5,5243.0,5245.5,292
1609768800000,5246.5,5248.0,5244.5,5244.5,839
1609768860000,5245.0,5245.5,5243.5,5244.5,505
1609768920000,5245.0,5245.0,5241.5,5241.5,406
1609768980000,5242.5,5243.5,5241.5,5241.5,295
1609769040000,5243.5,5243.5,5241.5,5243.5,648
1609769100000,5244.5,5245.0,5243.5,5244.0,184
1609769160000,5243.5,5243.5,5241.5,5241.5,442
1609769220000,5241.5,5242.5,5238.5,5238.5,2171
1609769280000,5239.0,5239.0,5237.0,5237.0,779
1609769340000,5238.5,5239.5,5237.5,5238.5,418
1609769400000,5238.5,5240.0,5237.5,5237.5,520
1609769460000,5237.5,5238.0,5236.0,5238.0,1088
1609769520000,5238.5,5239.0,5236.5,5236.5,166
1609769580000,5238.5,5241.5,5236.5,5241.5,1137
1609769640000,5241.0,5241.0,5238.0,5238.0,1085
1609769700000,5238.0,5238.0,5234.0,5236.0,976
1609769760000,5235.5,5236.0,5234.0,5235.0,174
1609769820000,5236.0,5238.0,5235.5,5236.5,495
1609769880000,5238.0,5238.0,5236.5,5237.0,147
1609769940000,5237.5,5241.0,5237.5,5241.0,278
1609770000000,5240.0,5241.0,5240.0,5240.0,294
1609770060000,5241.0,5241.0,5239.0,5239.5,288
1609770120000,5239.0,5239.5,5238.0,5238.0,309
1609770180000,5238.0,5239.0,5235.5,5236.0,620
1609770240000,5236.5,5237.0,5234.5,5235.0,380
1609770300000,5234.5,5237.0,5234.5,5236.5,504
1609770360000,5236.5,5237.0,5236.0,5236.0,430
1609770420000,5237.0,5237.0,5231.0,5231.0,2004
1609770480000,5232.0,5234.5,5232.0,5232.5,558
1609770540000,5234.5,5234.5,5232.0,5234.0,531
1609770600000,5234.0,5236.5,5231.0,5232.5,4553
1609770660000,5233.5,5240.0,5231.5,5235.5,3672
1609770720000,5235.5,5237.0,5235.0,5236.0,1051
1609770780000,5236.0,5236.0,5233.5,5233.5,293
1609770840000,5233.5,5234.5,5232.0,5233.0,1007
1609770900000,5233.0,5234.5,5232.5,5232.5,176
1609770960000,5232.5,5236.0,5230.0,5233.5,2930
1609771020000,5235.5,5238.5,5235.5,5237.0,1583
1609771080000,5239.0,5241.5,5239.0,5241.0,2119
1609771140000,5241.0,5245.0,5241.0,5242.5,1535
1609771200000,5242.5,5244.5,5242.0,5242.0,257
1609771260000,5244.0,5244.5,5241.5,5243.5,695
1609771320000,5244.5,5244.5,5241.5,5242.0,423
1609771380000,5244.0,5246.0,5243.5,5244.0,997
1609771440000,5245.0,5246.5,5243.0,5246.5,364
1609771500000,5245.0,5246.0,5243.0,5246.0,384
1609771560000,5244.0,5246.0,5244.0,5246.0,369
1609771620000,5245.0,5247.0,5245.0,5245.0,746
1609771680000,5245.5,5249.5,5245.0,5249.0,1825
1609771740000,5249.0,5249.0,5243.5,5246.5,2979
1609771800000,5246.5,5247.0,5243.0,5244.0,543
1609771860000,5244.0,5246.0,5243.0,5245.0,586
1609771920000,5245.0,5245.0,5243.5,5243.5,443
1609771980000,5246.0,5246.0,5243.0,5244.0,418
1609772040000,5245.5,5247.0,5244.5,5247.0,1374
1609772100000,5247.0,5249.0,5247.0,5248.5,1819
1609772160000,5248.0,5248.5,5244.5,5247.0,3721
1609772220000,5247.5,5247.5,5244.5,5244.5,498
1609772280000,5244.5,5247.0,5244.0,5244.0,1313
1609772340000,5245.0,5246.0,5243.5,5243.5,1707
1609772400000,5246.0,5247.0,5244.5,5244.5,1072
1609772460000,5244.5,5246.0,5243.5,5244.5,506
1609772520000,5245.5,5246.5,5243.5,5246.0,947
1609772580000,5246.5,5248.0,5245.5,5247.0,679
1609772640000,5247.0,5248.0,5244.0,5245.0,833
1609772700000,5244.0,5244.0,5238.0,5240.5,1773
1609772760000,5240.5,5240.5,5236.0,5237.0,1380
1609772820000,5239.5,5242.0,5237.5,5240.0,673
1609772880000,5242.5,5242.5,5239.0,5240.5,926
1609772940000,5240.5,5243.0,5239.5,5242.0,382
1609773000000,5244.0,5244.5,5240.0,5240.0,1157
