time,open,high,low,close,volume
1578039660000,260.28,260.28,259.91,259.99,54770
1578039720000,259.99,260.2,259.91,260.05,53160
1578039780000,260.05,260.16,259.95,260.01,9560
1578039840000,260.0,260.24,259.99,260.03,64010
1578039900000,260.02,260.51,259.99,260.26,143970
1578039960000,260.4,260.6,260.33,260.4,48430
1578040020000,260.39,260.5,260.3,260.49,45100
1578040080000,260.49,260.93,260.46,260.78,414380
1578040140000,260.78,260.95,260.78,260.9,107230
1578040200000,260.88,260.99,260.84,260.9,206120
1578040260000,260.9,260.91,260.83,260.83,17340
1578040320000,260.84,260.97,260.68,260.78,145580
1578040380000,260.8,261.0,260.75,260.89,90760
1578040440000,260.86,261.15,260.86,261.15,406320
1578040500000,261.12,261.19,261.03,261.09,322040
1578040560000,261.14,261.24,260.96,261.0,119880
1578040620000,261.01,261.23,260.86,261.11,369460
1578040680000,261.13,261.24,261.05,261.1,70030
1578040740000,261.05,261.23,261.0,261.03,66010
1578040800000,261.0,261.45,260.89,261.32,321270
1578040860000,261.33,261.48,261.16,261.2,132480
1578040920000,261.2,261.51,261.11,261.51,207470
1578040980000,261.39,261.55,261.24,261.38,94930
1578041040000,261.29,261.29,260.91,260.91,67200
1578041100000,260.96,261.1,260.92,261.02,44810
1578041160000,261.01,261.15,260.91,261.02,50130
1578041220000,261.04,261.5,261.04,261.31,146240
1578041280000,261.31,261.49,261.19,261.27,42070
1578041340000,261.28,261.64,261.23,261.6,155960
1578041400000,261.61,261.75,261.51,261.6,174590
1578041460000,261.69,261.69,261.57,261.66,14640
1578041520000,261.66,261.7,261.51,261.6,92190
1578041580000,261.68,261.75,261.61,261.71,159590
1578041640000,261.73,261.75,261.6,261.68,112590
1578041700000,261.65,261.75,261.65,261.65,113890
1578041760000,261.66,261.75,261.65,261.68,56330
1578041820000,261.69,261.75,261.67,261.67,36070
1578041880000,261.65,261.86,261.65,261.8,67000
1578041940000,261.8,261.85,261.74,261.75,21520
1578042000000,261.8,261.89,261.65,261.65,111510
1578042060000,261.66,261.67,261.45,261.45,111200
1578042120000,261.5,261.5,261.33,261.46,29450
1578042180000,261.42,261.66,261.36,261.48,75100
1578042240000,261.47,261.69,261.47,261.5,88990
1578042300000,261.48,261.58,261.46,261.48,45460
1578042360000,261.48,261.48,261.33,261.35,13760
1578042420000,261.36,261.42,261.34,261.41,13200
1578042480000,261.42,261.47,261.36,261.36,18470
1578042540000,261.36,261.36,261.32,261.32,12590
1578042600000,261.32,261.36,261.32,261.36,16370
1578042660000,261.34,261.43,261.27,261.3,71880
1578042720000,261.34,261.39,261.3,261.3,16540
1578042780000,261.36,261.49,261.26,261.35,38350
1578042840000,261.3,261.4,261.24,261.39,27850
1578042900000,261.39,261.49,261.31,261.48,94430
1578042960000,261.41,261.49,261.41,261.48,30880
1578043020000,261.48,261.48,261.33,261.35,21100
1578043080000,261.35,261.5,261.35,261.5,107080
1578043140000,261.5,261.7,261.47,261.66,129060
1578043200000,261.62,261.76,261.52,261.6,31200
1578043260000,261.59,261.78,261.55,261.74,31080
1578043320000,261.64,261.79,261.6,261.69,50260
1578043380000,261.69,261.9,261.6,261.75,189460
1578043440000,261.78,261.9,261.69,261.78,51440
1578043500000,261.7,261.82,261.62,261.62,16370
1578043560000,261.67,261.77,261.6,261.73,36560
1578043620000,261.73,261.73,261.6,261.6,2570
1578043680000,261.62,261.73,261.62,261.73,7430
1578043740000,261.65,261.7,261.63,261.67,19440
1578043800000,261.65,261.75,261.56,261.61,42800
1578043860000,261.6,261.61,261.51,261.51,55700
1578043920000,261.52,261.63,261.43,261.55,67840
1578043980000,261.54,261.68,261.49,261.56,14910
1578044040000,261.53,261.8,261.53,261.56,43970
1578044100000,261.59,261.76,261.55,261.74,44890
1578044160000,261.66,261.74,261.54,261.64,56940
1578044220000,261.63,261.68,261.49,261.49,42660
1578044280000,261.5,261.5,261.31,261.4,33030
1578044340000,261.35,261.42,261.3,261.38,18530
1578044400000,261.31,261.4,261.3,261.35,44330
1578044460000,261.35,261.4,261.35,261.4,13300
1578044520000,261.4,261.4,261.39,261.39,2850
1578044580000,261.4,261.4,261.26,261.32,72110
1578044640000,261.32,261.4,261.31,261.4,48960
1578044700000,261.35,261.4,261.35,261.39,8020
1578044760000,261.38,261.41,261.21,261.24,239690
1578044820000,261.23,261.24,261.04,261.14,67840
1578044880000,261.07,261.12,261.06,261.12,10030
1578044940000,261.11,261.46,260.91,261.43,210170
1578045000000,261.35,261.53,261.34,261.43,42650
1578045060000,261.35,261.43,261.35,261.38,8730
1578045120000,261.35,261.38,261.22,261.38,79500
1578045180000,261.35,261.41,261.23,261.27,30820
1578045240000,261.29,261.4,261.29,261.38,20680
1578045300000,261.33,261.68,261.33,261.49,382200
1578045360000,261.49,261.67,261.44,261.67,54240
1578045420000,261.56,261.57,261.49,261.53,10510
1578045480000,261.53,261.53,261.38,261.45,30310
1578045540000,261.47,261.68,261.41,261.5,40610
1578045600000,261.54,261.54,261.44,261.45,1340
1578045660000,261.5,261.61,261.44,261.58,15770
1578045720000,261.6,261.66,261.54,261.61,19360
1578045780000,261.61,261.82,261.61,261.75,135310
1578045840000,261.79,261.8,261.67,261.67,22720
1578045900000,261.74,261.75,261.62,261.75,16680
1578045960000,261.68,261.68,261.53,261.55,19490
1578046020000,261.59,261.7,261.51,261.59,22050
1578046080000,261.51,261.53,261.45,261.48,30440
1578046140000,261.52,261.52,261.46,261.46,25200
1578046200000,261.49,261.59,261.32,261.39,74650
1578046260000,261.39,261.47,261.34,261.47,3050
1578046320000,261.38,261.38,261.27,261.27,32450
1578046380000,261.28,261.3,261.27,261.3,13890
1578046440000,261.28,261.49,261.2,261.3,93420
1578046500000,261.36,261.49,261.22,261.25,35210
1578046560000,261.22,261.22,261.09,261.12,97280
1578046620000,261.14,261.24,260.94,261.08,258460
1578046680000,261.07,261.07,261.04,261.04,12500
1578046740000,261.04,261.54,260.96,261.32,392440
1578046800000,261.32,261.52,261.28,261.34,31600
1578046860000,261.44,261.52,261.26,261.26,31600
1578046920000,261.23,261.37,261.23,261.3,3490
1578046980000,261.33,261.4,261.26,261.26,52890
1578047040000,261.26,261.38,261.23,261.38,17740
1578047100000,261.32,261.32,261.23,261.23,6190
1578047160000,261.29,261.29,261.1,261.12,16470
1578047220000,261.12,261.33,261.12,261.22,12000
1578047280000,261.23,261.33,261.2,261.3,13480
1578047340000,261.22,261.27,261.17,261.2,30050
1578047400000,261.2,261.29,261.18,261.25,16610
1578047460000,261.25,261.25,261.2,261.21,10340
1578047520000,261.21,261.34,261.21,261.34,16430
1578047580000,261.28,261.4,261.24,261.4,11180
1578047640000,261.4,261.43,261.35,261.42,25490
1578047700000,261.38,261.41,261.37,261.38,5660
1578047760000,261.37,261.42,261.37,261.41,8270
1578047820000,261.41,261.41,261.35,261.35,17770
1578047880000,261.35,261.49,261.34,261.49,42860
1578047940000,261.45,261.68,261.44,261.6,131470
1578048000000,261.6,261.65,261.55,261.55,18900
1578048060000,261.55,261.59,261.51,261.59,3320
1578048120000,261.59,261.67,261.59,261.67,29770
1578048180000,261.67,261.69,261.58,261.6,53400
1578048240000,261.6,261.6,261.57,261.59,2440
1578048300000,261.59,261.6,261.54,261.58,16960
1578048360000,261.54,261.58,261.54,261.55,2100
1578048420000,261.55,261.55,261.54,261.55,9860
1578048480000,261.55,261.6,261.51,261.52,29050
1578048540000,261.53,261.53,261.42,261.44,14920
1578048600000,261.4,261.4,261.17,261.17,23390
1578048660000,261.15,261.15,261.07,261.07,32570
1578048720000,261.08,261.23,261.07,261.17,27040
1578048780000,261.12,261.17,261.09,261.11,8410
1578048840000,261.14,261.34,261.1,261.12,51920
1578048900000,261.2,261.2,261.13,261.16,8780
1578048960000,261.18,261.2,261.12,261.2,16190
1578049020000,261.16,261.16,261.08,261.12,6880
1578049080000,261.08,261.16,261.07,261.16,11250
1578049140000,261.1,261.2,261.1,261.18,11050
1578049200000,261.2,261.4,261.14,261.3,23790
1578049260000,261.3,261.49,261.3,261.39,12780
1578049320000,261.4,261.5,261.4,261.48,2720
1578049380000,261.48,261.48,261.41,261.48,610
1578049440000,261.46,261.49,261.42,261.42,6460
1578049500000,261.43,261.5,261.43,261.48,3320
1578049560000,261.48,261.57,261.4,261.43,42520
1578049620000,261.42,261.46,261.42,261.43,2310
1578049680000,261.43,261.43,261.4,261.4,4840
1578049740000,261.42,261.42,261.32,261.37,4770
1578049800000,261.37,261.37,261.34,261.34,6710
1578049860000,261.34,261.34,261.23,261.23,17180
1578049920000,261.23,261.24,261.17,261.17,12090
1578049980000,261.17,261.21,261.1,261.21,14240
1578050040000,261.19,261.2,261.12,261.17,20170
1578050100000,261.18,261.18,261.12,261.12,11630
1578050160000,261.11,261.15,261.01,261.05,117440
1578050220000,261.01,261.07,261.01,261.06,31170
1578050280000,261.1,261.1,260.72,260.82,215990
1578050340000,260.82,260.95,260.8,260.87,32490
1578050400000,260.9,260.9,260.82,260.85,7340
1578050460000,260.87,261.09,260.78,260.95,119620
1578050520000,260.96,261.0,260.83,260.89,17260
1578050580000,260.89,260.91,260.86,260.87,9850
1578050640000,260.87,260.87,260.72,260.72,19250
1578050700000,260.72,260.85,260.66,260.77,29770
1578050760000,260.77,260.85,260.76,260.8,4350
1578050820000,260.81,260.9,260.81,260.85,22570
1578050880000,260.88,260.9,260.85,260.9,11780
1578050940000,260.87,260.9,260.7,260.7,25000
1578051000000,260.75,260.75,260.64,260.65,23400
1578051060000,260.65,260.7,260.59,260.59,26370
1578051120000,260.6,260.62,260.5,260.6,78550
1578051180000,260.6,260.6,260.52,260.55,21780
1578051240000,260.54,260.59,260.51,260.58,15300
1578051300000,260.58,260.6,260.47,260.5,53440
1578051360000,260.53,260.7,260.5,260.63,91440
1578051420000,260.59,260.63,260.55,260.55,3350
1578051480000,260.55,260.57,260.5,260.51,7770
1578051540000,260.53,260.55,260.47,260.49,22520
1578051600000,260.46,260.46,260.31,260.34,106350
1578051660000,260.32,260.32,260.2,260.28,97290
1578051720000,260.28,260.28,259.86,259.94,323850
1578051780000,260.0,260.0,259.8,259.9,100740
1578051840000,259.9,260.13,259.83,259.89,241800
1578051900000,259.89,259.98,259.86,259.93,6910
1578051960000,259.96,260.0,259.87,260.0,182260
1578052020000,260.0,260.0,259.75,259.75,115300
1578052080000,259.8,259.88,259.78,259.84,10160
1578052140000,259.84,259.85,259.73,259.83,28270
1578052200000,259.83,259.83,259.65,259.74,55050
1578052260000,259.74,259.75,259.67,259.74,44770
1578052320000,259.74,259.76,259.65,259.73,34560
1578052380000,259.76,259.76,259.65,259.7,17720
1578052440000,259.7,259.7,259.43,259.53,208920
1578052500000,259.54,259.68,259.45,259.67,31830
1578052560000,259.62,259.68,259.5,259.53,43690
1578052620000,259.59,259.87,259.53,259.73,135720
1578052680000,259.73,259.79,259.7,259.78,23470
1578052740000,259.73,259.78,259.63,259.69,33790
1578052800000,259.63,259.63,259.34,259.35,97090
1578052860000,259.37,259.37,259.2,259.26,137010
1578052920000,259.28,259.42,259.1,259.19,137270
1578052980000,259.22,259.37,259.22,259.35,12710
1578053040000,259.33,259.33,259.04,259.07,221290
1578053100000,259.07,259.09,258.77,258.96,430880
1578053160000,258.97,258.99,258.9,258.9,21020
1578053220000,258.91,259.17,258.91,259.1,72510
1578053280000,259.1,259.14,259.1,259.13,10370
1578053340000,259.13,259.14,258.76,258.96,224950
1578053400000,258.97,259.0,258.87,258.93,28310
1578053460000,258.96,259.08,258.8,259.06,92620
1578053520000,259.08,259.1,259.0,259.09,9870
1578053580000,259.1,259.14,258.95,259.12,30250
1578053640000,259.12,259.14,259.12,259.14,4240
1578053700000,259.14,259.14,259.08,259.13,48470
1578053760000,259.13,259.14,259.07,259.11,14560
1578053820000,259.08,259.13,259.06,259.1,13730
1578053880000,259.1,259.1,259.07,259.1,30370
1578053940000,259.08,259.08,259.03,259.03,9910
1578054000000,259.05,259.05,258.84,259.01,41150
1578054060000,259.04,259.05,259.01,259.05,12280
1578054120000,259.03,259.08,259.0,259.08,32020
1578054180000,259.08,259.08,259.0,259.0,29100
1578054240000,259.0,259.08,258.97,259.08,7590
1578054300000,259.02,259.06,259.0,259.01,12180
1578054360000,259.01,259.01,259.0,259.01,1180
1578054420000,259.01,259.01,258.9,258.9,26830
1578054480000,258.91,258.98,258.9,258.98,44620
1578054540000,258.95,259.0,258.94,258.94,7370
1578054600000,258.93,258.97,258.84,258.84,35410
1578054660000,258.83,258.87,258.64,258.66,117390
1578054720000,258.66,258.67,258.36,258.49,263670
1578054780000,258.52,258.54,258.39,258.54,24300
1578054840000,258.54,258.65,258.54,258.58,23970
1578054900000,258.58,258.61,258.55,258.58,16480
1578054960000,258.55,258.6,258.55,258.6,6690
1578055020000,258.6,258.72,258.6,258.69,10960
1578055080000,258.65,258.69,258.65,258.68,4920
1578055140000,258.65,258.69,258.58,258.63,31910
1578055200000,258.63,258.65,258.5,258.65,40380
1578055260000,258.66,258.66,258.56,258.58,7750
1578055320000,258.58,258.59,258.51,258.59,6890
1578055380000,258.59,258.59,258.5,258.57,26660
1578055440000,258.59,258.59,258.57,258.58,2520
1578055500000,258.57,258.59,258.57,258.59,3080
1578055560000,258.6,258.65,258.58,258.65,35250
1578055620000,258.65,258.75,258.63,258.74,20830
1578055680000,258.74,258.74,258.66,258.7,55650
1578055740000,258.7,258.7,258.66,258.66,8780
1578055800000,258.65,258.65,258.6,258.65,8240
1578055860000,258.65,258.66,258.65,258.65,5740
1578055920000,258.66,258.69,258.46,258.49,114960
1578055980000,258.49,258.55,258.49,258.55,18160
1578056040000,258.55,258.6,258.54,258.57,9250
1578056100000,258.55,258.66,258.55,258.6,8760
1578056160000,258.66,258.75,258.62,258.75,67150
1578056220000,258.73,258.75,258.7,258.75,3620
1578056280000,258.73,258.89,258.59,258.8,140730
1578056340000,258.78,258.87,258.71,258.73,25370
1578056400000,258.72,258.88,258.66,258.71,86400
1578056460000,258.69,258.7,258.63,258.69,10740
1578056520000,258.7,258.74,258.7,258.73,6060
1578056580000,258.72,258.77,258.72,258.76,5820
1578056640000,258.76,258.78,258.65,258.67,34810
1578056700000,258.73,258.75,258.62,258.68,37480
1578056760000,258.69,258.75,258.66,258.74,16640
1578056820000,258.69,258.74,258.68,258.72,6290
1578056880000,258.72,258.84,258.72,258.84,27550
1578056940000,258.83,258.98,258.83,258.89,108410
1578057000000,258.89,258.95,258.83,258.83,56650
1578057060000,258.9,259.08,258.85,259.08,94310
1578057120000,259.07,259.08,259.04,259.07,11600
1578057180000,259.07,259.08,259.05,259.08,12650
1578057240000,259.08,259.08,259.0,259.08,36950
1578057300000,259.07,259.07,258.98,258.99,31420
1578057360000,259.0,259.06,258.95,258.97,56130
1578057420000,258.97,258.97,258.91,258.94,3110
1578057480000,258.92,258.93,258.76,258.8,25900
1578057540000,258.78,258.85,258.76,258.84,11520
1578057600000,258.85,258.88,258.85,258.87,570
1578057660000,258.85,258.88,258.85,258.88,9810
1578057720000,258.85,258.93,258.7,258.7,40960
1578057780000,258.82,258.85,258.79,258.85,1370
1578057840000,258.84,258.84,258.76,258.77,5850
1578057900000,258.83,258.85,258.79,258.81,36910
1578057960000,258.83,258.91,258.82,258.84,12010
1578058020000,258.82,258.84,258.79,258.79,12480
1578058080000,258.79,258.88,258.79,258.82,13570
1578058140000,258.87,258.87,258.61,258.65,37900
1578058200000,258.64,258.71,258.64,258.64,27020
1578058260000,258.65,258.71,258.64,258.67,6710
1578058320000,258.7,258.7,258.64,258.66,9320
1578058380000,258.66,258.7,258.66,258.7,8280
1578058440000,258.75,258.8,258.61,258.62,33380
1578058500000,258.62,258.68,258.57,258.57,26090
1578058560000,258.6,258.69,258.6,258.66,3860
1578058620000,258.68,258.68,258.63,258.63,6410
1578058680000,258.66,258.69,258.63,258.64,13430
1578058740000,258.66,258.69,258.6,258.6,24470
1578058800000,258.66,258.66,258.55,258.6,22790
1578058860000,258.59,258.61,258.59,258.6,8410
1578058920000,258.63,258.75,258.63,258.75,5880
1578058980000,258.71,258.77,258.71,258.74,21960
1578059040000,258.73,258.78,258.7,258.78,19430
1578059100000,258.78,258.78,258.76,258.77,4820
1578059160000,258.77,258.78,258.61,258.68,35180
1578059220000,258.72,258.78,258.68,258.78,12050
1578059280000,258.76,258.76,258.6,258.6,44570
1578059340000,258.62,258.72,258.6,258.61,28750
1578059400000,258.71,258.71,258.6,258.62,100450
1578059460000,258.62,258.65,258.57,258.57,14880
1578059520000,258.58,258.59,258.55,258.57,58480
1578059580000,258.57,258.6,258.5,258.59,187920
1578059640000,258.55,258.62,258.55,258.6,72910
1578059700000,258.59,258.67,258.47,258.56,200170
1578059760000,258.57,258.57,258.51,258.52,110600
1578059820000,258.55,258.57,258.53,258.57,14630
1578059880000,258.58,258.66,258.57,258.66,11160
1578059940000,258.65,258.69,258.65,258.66,11520
1578060000000,258.66,258.77,258.66,258.71,23660
1578060060000,258.71,258.73,258.62,258.68,35160
1578060120000,258.66,258.68,258.66,258.66,17890
1578060180000,258.67,258.72,258.67,258.68,5170
1578060240000,258.67,258.77,258.67,258.73,10630
1578060300000,258.78,258.88,258.74,258.88,37810
1578060360000,258.9,258.9,258.84,258.88,20640
1578060420000,258.89,258.9,258.84,258.89,18790
1578060480000,258.9,258.91,258.81,258.83,27080
1578060540000,258.81,258.87,258.81,258.86,8980
1578060600000,258.85,258.86,258.82,258.85,14090
1578060660000,258.84,258.85,258.82,258.82,6440
1578060720000,258.84,258.84,258.64,258.66,60350
1578060780000,258.66,258.76,258.65,258.75,17820
1578060840000,258.75,258.75,258.57,258.57,43990
1578060900000,258.57,258.65,258.57,258.65,13500
1578060960000,258.64,258.64,258.51,258.51,36580
1578061020000,258.51,258.65,258.34,258.61,143590
1578061080000,258.62,258.62,258.6,258.6,27020
1578061140000,258.6,258.61,258.6,258.6,23180
1578061200000,258.6,258.6,258.42,258.42,22610
1578061260000,258.45,258.47,258.24,258.3,94780
1578061320000,258.33,258.33,258.25,258.29,18790
1578061380000,258.28,258.38,258.28,258.31,8210
1578061440000,258.3,258.35,258.3,258.32,20890
1578061500000,258.34,258.36,258.3,258.35,30460
1578061560000,258.32,258.4,258.06,258.13,211620
1578061620000,258.07,258.15,258.04,258.07,21980
1578061680000,258.05,258.09,257.77,258.05,212980
1578061740000,258.04,258.09,258.04,258.08,26070
1578061800000,258.08,258.35,258.05,258.34,74940
1578061860000,258.34,258.61,258.34,258.6,89580
1578061920000,258.59,258.59,258.54,258.57,18470
1578061980000,258.55,258.58,258.5,258.58,37480
1578062040000,258.53,258.6,258.5,258.56,32410
1578062100000,258.56,258.73,258.43,258.48,221470
1578062160000,258.46,258.5,258.31,258.43,32640
1578062220000,258.43,258.43,258.14,258.22,50090
1578062280000,258.22,258.35,258.22,258.32,13110
1578062340000,258.33,258.39,258.23,258.24,34280
1578062400000,258.29,258.39,258.29,258.39,11820
1578062460000,258.33,258.47,258.33,258.46,36260
1578062520000,258.47,258.47,258.44,258.44,11000
1578062580000,258.45,258.65,258.42,258.65,48290
1578062640000,258.67,258.73,258.63,258.67,14030
1578062700000,258.73,258.79,258.67,258.79,27750
1578062760000,258.8,258.93,258.75,258.82,61260
1578062820000,258.8,258.86,258.78,258.84,12610
1578062880000,258.83,258.88,258.81,258.88,13850
1578062940000,258.88,259.0,258.86,258.93,120630
1578063000000,258.94,258.94,258.83,258.87,42730
1578063060000,258.88,258.9,258.83,258.9,12090
1578063120000,258.91,258.94,258.9,258.91,7960
1578063180000,258.93,259.29,258.91,259.22,128910
1578063240000,259.25,259.3,259.16,259.18,55520
1578063300000,259.18,259.19,259.1,259.16,22590
1578063360000,259.17,259.24,259.17,259.2,37320
1578063420000,259.2,259.43,259.2,259.39,151840
1578063480000,259.33,259.55,259.33,259.49,81030
1578063540000,259.46,259.55,259.42,259.5,95700
1578063600000,259.45,259.55,259.33,259.36,88470
1578063660000,259.36,259.49,259.36,259.49,56160
1578063720000,259.49,259.55,259.45,259.47,178630
1578063780000,259.49,259.51,259.4,259.4,79380
1578063840000,259.4,259.48,259.23,259.23,128860
1578063900000,259.23,259.24,259.14,259.14,51140
1578063960000,259.14,259.3,259.14,259.26,25460
1578064020000,259.29,259.4,259.27,259.4,18270
1578064080000,259.4,259.5,259.37,259.46,17590
1578064140000,259.46,259.5,259.46,259.5,15550
1578064200000,259.5,259.5,259.44,259.44,35620
1578064260000,259.45,259.45,259.36,259.37,24900
1578064320000,259.42,259.45,259.36,259.45,16910
1578064380000,259.44,259.45,259.37,259.39,30750
1578064440000,259.37,259.4,259.31,259.4,40410
1578064500000,259.44,259.5,259.44,259.49,33060
1578064560000,259.5,259.5,259.45,259.45,15590
1578064620000,259.45,259.5,259.45,259.49,18060
1578064680000,259.5,259.5,259.49,259.5,13240
1578064740000,259.5,259.5,259.29,259.32,58170
1578064800000,259.29,259.33,259.25,259.25,37210
1578064860000,259.25,259.25,258.93,259.19,613010
1578064920000,259.24,259.34,259.22,259.3,30030
1578064980000,259.33,259.38,259.31,259.33,13330
1578065040000,259.37,259.37,259.16,259.25,68990
1578065100000,259.25,259.25,259.12,259.14,41790
1578065160000,259.14,259.15,259.07,259.1,41780
1578065220000,259.11,259.21,259.09,259.14,44070
1578065280000,259.14,259.2,259.04,259.04,65880
1578065340000,259.04,259.04,258.77,258.8,89120
1578065400000,258.8,258.87,258.78,258.82,44340
1578065460000,258.8,258.89,258.76,258.76,166620
1578065520000,258.76,258.88,258.74,258.76,57750
1578065580000,258.75,258.82,258.6,258.68,87910
1578065640000,258.68,258.8,258.6,258.67,69770
1578065700000,258.67,258.79,258.55,258.6,71660
1578065760000,258.6,258.69,258.6,258.64,31870
1578065820000,258.61,258.61,258.5,258.53,249520
1578065880000,258.53,258.7,258.5,258.7,61850
1578065940000,258.7,258.84,258.52,258.58,149780
1578066300000,259.0,259.0,259.0,259.0,1869910
1578066360000,259.0,259.0,259.0,259.0,50360
1578066420000,259.0,259.0,259.0,259.0,330540
1578066480000,259.0,259.0,259.0,259.0,19570
1578066540000,259.0,259.0,259.0,259.0,56690
1578293940000,259.0,259.0,259.0,259.0,41560
1578294000000,258.91,258.96,258.33,258.36,197410
1578294060000,258.48,258.59,257.72,257.73,242780
1578294120000,257.72,258.0,257.52,258.0,139190
1578294180000,258.0,258.38,257.72,257.72,430710
1578294240000,257.71,257.76,256.66,256.8,475330
1578294300000,256.88,257.0,256.5,257.0,228020
1578294360000,257.0,257.34,256.81,257.07,499250
1578294420000,257.07,257.22,256.69,256.89,279210
1578294480000,256.8,256.87,256.22,256.42,221150
1578294540000,256.49,256.5,256.07,256.36,162070
1578294600000,256.3,256.44,256.0,256.41,576660
1578294660000,256.4,256.93,256.31,256.63,627970
1578294720000,256.6,256.68,256.22,256.41,313110
1578294780000,256.35,256.57,256.2,256.3,293110
1578294840000,256.3,256.46,256.2,256.46,70730
1578294900000,256.45,256.65,256.32,256.65,32650
1578294960000,256.64,256.65,256.32,256.34,44330
1578295020000,256.39,256.43,256.3,256.42,46580
1578295080000,256.42,256.42,256.37,256.41,12910
1578295140000,256.4,256.69,256.4,256.69,24850
1578295200000,256.69,256.75,256.57,256.7,37100
1578295260000,256.7,256.75,256.63,256.63,17500
1578295320000,256.62,256.71,256.45,256.58,115480
1578295380000,256.52,256.58,256.28,256.37,76900
1578295440000,256.41,256.5,256.3,256.31,35050
1578295500000,256.31,256.31,256.06,256.23,178020
1578295560000,256.18,256.33,256.15,256.33,17230
1578295620000,256.31,256.38,256.25,256.38,13330
1578295680000,256.35,256.44,256.22,256.28,53700
1578295740000,256.35,256.39,256.12,256.21,25510
1578295800000,256.19,256.3,256.06,256.27,53490
1578295860000,256.19,256.33,256.13,256.3,26530
