time,open,high,low,close,volume
1609753260000,216.28,216.3,216.2,216.21,98830
1609753320000,216.24,216.28,216.1,216.12,47850
1609753380000,216.19,216.19,215.88,215.97,181230
1609753440000,215.88,216.1,215.82,216.02,87140
1609753500000,216.0,216.08,215.97,215.98,27160
1609753560000,215.95,215.99,215.82,215.88,82380
1609753620000,215.85,215.92,215.82,215.88,41530
1609753680000,215.88,215.94,215.74,215.94,104990
1609753740000,215.91,216.0,215.84,215.95,54350
1609753800000,215.96,215.96,215.72,215.74,69750
1609753860000,215.73,215.78,215.62,215.68,70780
1609753920000,215.69,215.69,215.52,215.55,104210
1609753980000,215.58,215.68,215.55,215.62,31770
1609754040000,215.63,215.67,215.56,215.58,36380
1609754100000,215.58,215.63,215.51,215.58,116780
1609754160000,215.61,215.89,215.56,215.88,108730
1609754220000,215.81,215.97,215.81,215.97,34290
1609754280000,215.97,216.07,215.92,215.99,69380
1609754340000,216.0,216.1,215.96,216.09,25190
1609754400000,216.09,216.16,216.04,216.08,21330
1609754460000,216.08,216.08,215.9,215.91,102440
1609754520000,215.97,216.0,215.91,216.0,13020
1609754580000,215.99,215.99,215.88,215.88,27540
1609754640000,215.88,215.91,215.8,215.81,6460
1609754700000,215.87,215.88,215.69,215.76,34400
1609754760000,215.72,215.83,215.67,215.83,29590
1609754820000,215.83,215.93,215.52,215.89,221710
1609754880000,215.88,216.13,215.88,216.04,72470
1609754940000,216.04,216.08,216.01,216.04,5980
1609755000000,216.03,216.48,216.01,216.16,236120
1609755060000,216.16,216.41,216.07,216.15,118530
1609755120000,216.13,216.28,216.12,216.28,14490
1609755180000,216.22,216.3,216.16,216.18,14130
1609755240000,216.21,216.29,216.21,216.25,14500
1609755300000,216.25,216.28,216.18,216.2,11420
1609755360000,216.18,216.2,216.13,216.18,21020
1609755420000,216.19,216.19,216.07,216.1,40300
1609755480000,216.1,216.1,215.83,215.9,96430
1609755540000,215.9,215.99,215.9,215.99,19920
1609755600000,215.97,216.1,215.97,216.09,8120
1609755660000,216.06,216.1,215.9,215.91,25970
1609755720000,215.95,216.0,215.91,215.92,12420
1609755780000,215.99,215.99,215.8,215.91,72570
1609755840000,215.89,215.93,215.7,215.74,53520
1609755900000,215.74,215.85,215.74,215.85,15470
1609755960000,215.82,215.94,215.74,215.84,129240
1609756020000,215.84,215.89,215.84,215.86,3740
1609756080000,215.86,216.0,215.86,216.0,43830
1609756140000,215.99,216.08,215.9,215.93,49850
1609756200000,215.9,215.99,215.9,215.96,9190
1609756260000,215.99,215.99,215.9,215.98,19920
1609756320000,215.98,215.98,215.82,215.9,70820
1609756380000,215.9,215.98,215.83,215.98,17630
1609756440000,215.98,215.98,215.91,215.93,8410
1609756500000,215.93,216.0,215.93,216.0,13380
1609756560000,215.99,215.99,215.91,215.91,8520
1609756620000,215.91,216.1,215.9,216.08,22640
1609756680000,216.08,216.3,216.08,216.23,101080
1609756740000,216.23,216.27,216.05,216.08,57520
1609756800000,216.14,216.19,216.07,216.18,10820
1609756860000,216.17,216.17,216.09,216.11,12380
1609756920000,216.08,216.16,216.06,216.1,21040
1609756980000,216.1,216.1,215.87,215.95,55760
1609757040000,215.95,215.97,215.9,215.94,31300
1609757100000,215.93,215.97,215.9,215.96,14490
1609757160000,215.96,215.96,215.88,215.93,10230
1609757220000,215.93,215.95,215.9,215.94,10220
1609757280000,215.94,215.99,215.91,215.99,10570
1609757340000,215.97,216.03,215.93,215.99,13620
1609757400000,215.98,216.06,215.98,216.01,25230
1609757460000,216.03,216.03,215.8,215.99,52180
1609757520000,215.96,216.05,215.96,215.99,9550
1609757580000,215.99,216.05,215.98,216.02,8920
1609757640000,216.0,216.04,215.93,215.95,22060
1609757700000,215.95,216.04,215.93,216.0,21770
1609757760000,215.98,216.08,215.98,216.08,17140
1609757820000,216.08,216.15,216.06,216.14,52420
1609757880000,216.11,216.14,215.98,215.98,22540
1609757940000,216.0,216.0,215.97,216.0,14020
1609758000000,216.0,216.0,215.9,215.9,20140
1609758060000,215.94,215.95,215.9,215.95,4950
1609758120000,215.95,215.97,215.88,215.97,6830
1609758180000,215.93,215.99,215.9,215.9,3250
1609758240000,215.9,215.94,215.9,215.9,6550
1609758300000,215.9,216.0,215.86,215.91,168150
1609758360000,215.91,215.93,215.85,215.89,20710
1609758420000,215.89,215.89,215.84,215.86,5380
1609758480000,215.86,215.9,215.8,215.86,26670
1609758540000,215.89,215.91,215.81,215.88,36320
1609758600000,215.85,215.87,215.81,215.87,3240
1609758660000,215.84,215.89,215.8,215.87,30090
1609758720000,215.84,215.95,215.81,215.95,23430
1609758780000,215.95,216.0,215.91,216.0,50450
1609758840000,216.0,216.0,215.94,215.94,35200
1609758900000,215.97,216.0,215.94,215.99,24890
1609758960000,215.94,215.98,215.89,215.98,15910
1609759020000,215.99,216.1,215.97,216.09,42060
1609759080000,216.1,216.1,215.91,215.94,5340
1609759140000,215.91,215.99,215.9,215.93,11480
1609759200000,215.93,215.94,215.81,215.81,37290
1609759260000,215.88,215.91,215.82,215.88,8100
1609759320000,215.88,215.88,215.61,215.73,116920
1609759380000,215.73,215.79,215.7,215.76,8470
1609759440000,215.76,215.76,215.7,215.71,4240
1609759500000,215.7,215.7,215.2,215.25,388960
1609759560000,215.25,215.48,215.25,215.4,143630
1609759620000,215.42,215.42,215.3,215.31,25570
1609759680000,215.36,215.44,215.33,215.42,28270
1609759740000,215.37,215.5,215.34,215.47,32270
1609759800000,215.45,215.49,215.4,215.4,17330
1609759860000,215.4,215.46,215.34,215.34,34760
1609759920000,215.37,215.42,215.32,215.42,16680
1609759980000,215.42,215.42,215.22,215.22,63050
1609760040000,215.25,215.34,215.21,215.25,57170
1609760100000,215.23,215.5,215.23,215.45,29550
1609760160000,215.45,215.55,215.42,215.55,27470
1609760220000,215.55,215.61,215.53,215.56,12740
1609760280000,215.56,215.64,215.46,215.5,58560
1609760340000,215.47,215.54,215.46,215.5,20600
1609760400000,215.47,215.5,215.42,215.44,11840
1609760460000,215.49,215.5,215.42,215.49,12490
1609760520000,215.44,215.58,215.44,215.54,86790
1609760580000,215.55,215.58,215.52,215.54,8440
1609760640000,215.57,215.59,215.55,215.59,4310
1609760700000,215.58,215.69,215.52,215.65,14950
1609760760000,215.64,215.68,215.63,215.68,10630
1609760820000,215.63,215.65,215.61,215.65,3200
1609760880000,215.61,215.65,215.59,215.61,19600
1609760940000,215.59,215.6,215.51,215.57,15040
1609761000000,215.56,215.63,215.55,215.63,25560
1609761060000,215.63,215.67,215.59,215.67,6120
1609761120000,215.66,215.71,215.66,215.7,14890
1609761180000,215.7,215.7,215.61,215.7,17000
1609761240000,215.7,215.79,215.67,215.76,26410
1609761300000,215.71,215.72,215.62,215.62,17180
1609761360000,215.62,215.64,215.58,215.59,9260
1609761420000,215.63,215.63,215.57,215.59,3840
1609761480000,215.6,215.66,215.57,215.6,17820
1609761540000,215.58,215.78,215.58,215.76,35920
1609761600000,215.75,215.75,215.68,215.7,19040
1609761660000,215.7,215.7,215.67,215.7,5890
1609761720000,215.68,215.7,215.59,215.6,15320
1609761780000,215.59,215.62,215.52,215.58,9210
1609761840000,215.58,215.58,215.5,215.51,12880
1609761900000,215.51,215.76,215.3,215.58,322570
1609761960000,215.65,215.69,215.6,215.6,6550
1609762020000,215.63,215.65,215.47,215.6,18680
1609762080000,215.61,215.65,215.5,215.6,13070
1609762140000,215.56,215.56,215.44,215.47,23370
1609762200000,215.49,215.54,215.37,215.48,74940
1609762260000,215.49,215.58,215.49,215.5,22020
1609762320000,215.48,215.65,215.48,215.61,10870
1609762380000,215.57,215.68,215.52,215.57,24830
1609762440000,215.57,215.57,215.36,215.36,22750
1609762500000,215.35,215.43,215.3,215.42,23890
1609762560000,215.43,215.46,215.32,215.35,25240
1609762620000,215.42,215.5,215.35,215.48,9070
1609762680000,215.47,215.47,215.41,215.47,3800
1609762740000,215.44,215.45,215.31,215.43,61610
1609762800000,215.43,215.47,215.38,215.46,5820
1609762860000,215.45,215.63,215.45,215.55,35440
1609762920000,215.54,215.59,215.38,215.44,32110
1609762980000,215.4,215.47,215.36,215.43,21770
1609763040000,215.43,215.44,215.36,215.44,10740
1609763100000,215.43,215.43,215.31,215.42,27900
1609763160000,215.44,215.5,215.4,215.49,22190
1609763220000,215.49,215.5,215.43,215.5,2290
1609763280000,215.43,215.5,215.42,215.5,13750
1609763340000,215.5,215.51,215.45,215.48,8550
1609763400000,215.47,215.48,215.33,215.36,23320
1609763460000,215.36,215.43,215.34,215.4,6970
1609763520000,215.39,215.44,215.35,215.4,23060
1609763580000,215.43,215.46,215.4,215.42,7850
1609763640000,215.43,215.45,215.36,215.36,44970
1609763700000,215.39,215.46,215.36,215.42,11360
1609763760000,215.41,215.42,215.38,215.42,4480
1609763820000,215.41,215.46,215.41,215.45,10690
1609763880000,215.46,215.54,215.46,215.54,117580
1609763940000,215.52,215.56,215.5,215.51,5180
1609764000000,215.54,215.54,215.46,215.47,6770
1609764060000,215.46,215.47,215.42,215.47,5820
1609764120000,215.45,215.54,215.45,215.52,64560
1609764180000,215.51,215.51,215.36,215.36,22770
1609764240000,215.38,215.4,215.37,215.4,5140
1609764300000,215.39,215.4,215.13,215.23,246060
1609764360000,215.23,215.26,215.2,215.2,26290
1609764420000,215.2,215.22,215.03,215.03,155010
1609764480000,215.03,215.24,215.0,215.23,165570
1609764540000,215.22,215.27,215.15,215.22,23020
1609764600000,215.27,215.27,215.15,215.19,19300
1609764660000,215.19,215.19,215.07,215.1,16820
1609764720000,215.1,215.15,215.1,215.14,8320
1609764780000,215.14,215.15,215.1,215.11,16810
1609764840000,215.12,215.12,215.05,215.07,59950
1609764900000,215.06,215.13,214.85,215.1,289300
1609764960000,215.13,215.2,215.1,215.17,34320
1609765020000,215.17,215.24,215.17,215.2,14460
1609765080000,215.17,215.23,215.17,215.21,11160
1609765140000,215.21,215.31,215.18,215.31,31000
1609765200000,215.26,215.26,215.13,215.2,23460
1609765260000,215.21,215.35,215.19,215.35,28360
1609765320000,215.34,215.38,215.31,215.35,15300
1609765380000,215.33,215.36,215.32,215.34,29610
1609765440000,215.34,215.39,215.3,215.35,26250
1609765500000,215.36,215.38,215.23,215.25,18740
1609765560000,215.28,215.4,215.26,215.4,53340
1609765620000,215.39,215.41,215.29,215.29,69620
1609765680000,215.28,215.3,215.12,215.15,58760
1609765740000,215.15,215.22,215.11,215.19,14030
1609765800000,215.16,215.2,215.12,215.16,14280
1609765860000,215.15,215.37,215.13,215.33,19260
1609765920000,215.33,215.4,215.19,215.23,291240
1609765980000,215.2,215.25,215.17,215.23,6540
1609766040000,215.22,215.3,215.22,215.29,22660
1609766100000,215.29,215.31,215.2,215.25,19200
1609766160000,215.24,215.3,215.16,215.16,21790
1609766220000,215.19,215.27,215.17,215.27,6510
1609766280000,215.21,215.25,215.15,215.16,15550
1609766340000,215.17,215.22,215.15,215.17,9950
1609766400000,215.17,215.18,215.05,215.08,19150
1609766460000,215.08,215.15,215.05,215.1,30950
1609766520000,215.06,215.07,215.01,215.05,17460
1609766580000,215.05,215.13,215.02,215.02,15070
1609766640000,215.06,215.15,214.93,215.06,179010
1609766700000,215.07,215.19,215.06,215.19,56670
1609766760000,215.16,215.21,215.06,215.15,61100
1609766820000,215.17,215.2,215.14,215.14,5930
1609766880000,215.2,215.25,215.16,215.25,30610
1609766940000,215.28,215.33,215.25,215.3,21810
1609767000000,215.32,215.35,215.3,215.34,12580
1609767060000,215.31,215.39,215.31,215.39,16130
1609767120000,215.39,215.41,215.36,215.41,8130
1609767180000,215.41,215.41,215.36,215.41,9860
1609767240000,215.42,215.62,215.42,215.62,57810
1609767300000,215.61,215.63,215.56,215.58,42750
1609767360000,215.56,215.57,215.39,215.5,37880
1609767420000,215.47,215.52,215.43,215.51,10360
1609767480000,215.52,215.54,215.46,215.54,10090
1609767540000,215.5,215.61,215.5,215.54,56660
1609767600000,215.51,215.62,215.46,215.56,21700
1609767660000,215.6,215.64,215.55,215.63,26670
1609767720000,215.64,215.66,215.6,215.66,22610
1609767780000,215.66,215.77,215.64,215.74,31920
1609767840000,215.73,215.87,215.58,215.7,140830
1609767900000,215.65,215.67,215.57,215.59,12700
1609767960000,215.59,215.62,215.51,215.55,9870
1609768020000,215.55,215.57,215.42,215.5,31430
1609768080000,215.5,215.55,215.45,215.55,19610
1609768140000,215.55,215.7,215.55,215.61,7340
1609768200000,215.62,215.62,215.35,215.43,35190
1609768260000,215.45,215.52,215.35,215.39,55200
1609768320000,215.39,215.44,215.37,215.42,15050
1609768380000,215.43,215.46,215.4,215.46,2830
1609768440000,215.45,215.51,215.44,215.49,10270
1609768500000,215.46,215.48,215.34,215.38,170030
1609768560000,215.37,215.49,215.31,215.33,48090
1609768620000,215.38,215.47,215.36,215.43,20670
1609768680000,215.49,215.54,215.47,215.54,14140
1609768740000,215.54,215.76,215.48,215.76,179710
1609768800000,215.76,215.83,215.67,215.69,55690
1609768860000,215.69,215.7,215.63,215.67,17980
1609768920000,215.64,215.7,215.62,215.64,13960
1609768980000,215.64,215.69,215.62,215.69,12120
1609769040000,215.64,215.7,215.6,215.66,41820
1609769100000,215.7,215.77,215.7,215.77,38520
1609769160000,215.75,215.77,215.64,215.67,13570
1609769220000,215.66,215.66,215.58,215.61,42770
1609769280000,215.61,215.67,215.61,215.65,24310
1609769340000,215.62,215.71,215.59,215.67,39840
1609769400000,215.71,216.0,215.69,215.69,367430
1609769460000,215.69,215.94,215.66,215.93,56780
1609769520000,215.94,216.0,215.89,215.93,72170
1609769580000,215.93,215.96,215.73,215.83,80290
1609769640000,215.88,215.88,215.8,215.84,11260
1609769700000,215.81,215.81,215.7,215.75,17290
1609769760000,215.75,215.83,215.72,215.78,12180
1609769820000,215.79,215.81,215.73,215.75,10530
1609769880000,215.73,215.78,215.73,215.78,8190
1609769940000,215.77,215.84,215.75,215.83,9510
1609770000000,215.81,215.83,215.74,215.8,9770
1609770060000,215.73,215.73,215.6,215.62,27430
1609770120000,215.62,215.65,215.6,215.64,4900
1609770180000,215.64,215.72,215.6,215.72,8540
1609770240000,215.71,215.76,215.67,215.72,18540
1609770300000,215.71,215.71,215.61,215.65,14340
1609770360000,215.65,215.72,215.65,215.72,9150
1609770420000,215.7,215.7,215.58,215.61,14300
1609770480000,215.61,215.69,215.61,215.64,4780
1609770540000,215.64,215.7,215.6,215.6,16990
1609770600000,215.64,215.88,215.53,215.8,181710
1609770660000,215.74,215.98,215.62,215.89,110610
1609770720000,215.87,215.89,215.78,215.84,12580
1609770780000,215.83,215.83,215.58,215.76,30670
1609770840000,215.74,215.8,215.72,215.72,13800
1609770900000,215.71,215.71,215.52,215.66,20420
1609770960000,215.6,215.67,215.56,215.62,83160
1609771020000,215.67,215.74,215.66,215.74,36280
1609771080000,215.73,215.86,215.69,215.8,19870
1609771140000,215.8,215.9,215.78,215.8,74640
1609771200000,215.8,215.8,215.64,215.69,16440
1609771260000,215.69,215.8,215.58,215.8,99020
1609771320000,215.8,215.88,215.65,215.74,51960
1609771380000,215.72,215.86,215.71,215.71,29010
1609771440000,215.71,215.77,215.7,215.76,14780
1609771500000,215.77,215.77,215.65,215.75,33430
1609771560000,215.74,215.93,215.73,215.92,108530
1609771620000,215.9,216.0,215.88,215.91,43340
1609771680000,215.91,215.94,215.74,215.92,68990
1609771740000,215.94,216.0,215.92,216.0,95270
1609771800000,216.0,216.0,215.9,215.99,34290
1609771860000,215.98,215.99,215.94,215.98,8380
1609771920000,215.98,215.98,215.82,215.93,47370
1609771980000,215.91,215.98,215.85,215.91,19210
1609772040000,215.88,215.98,215.88,215.98,21880
1609772100000,215.98,216.2,215.98,216.15,256980
1609772160000,216.18,216.2,216.01,216.19,50930
1609772220000,216.17,216.2,216.08,216.17,29250
1609772280000,216.16,216.2,216.12,216.14,23580
1609772340000,216.14,216.19,216.09,216.19,118030
1609772400000,216.2,216.3,216.17,216.26,174420
1609772460000,216.26,216.29,216.15,216.2,55840
1609772520000,216.2,216.3,216.09,216.29,70610
1609772580000,216.23,216.32,216.21,216.25,46220
1609772640000,216.28,216.3,216.13,216.21,30760
1609772700000,216.21,216.22,216.1,216.12,29490
1609772760000,216.1,216.23,216.0,216.2,148000
1609772820000,216.17,216.39,216.14,216.3,345770
1609772880000,216.3,216.34,216.25,216.32,113900
1609772940000,216.3,216.33,216.25,216.3,17830
1609773000000,216.3,216.35,216.22,216.22,18060
1609773060000,216.24,216.3,215.97,216.13,402710
1609773120000,216.11,216.18,216.1,216.16,29380
1609773180000,216.12,216.2,216.11,216.11,69540
1609773240000,216.11,216.13,215.93,215.95,57120
1609773300000,215.93,216.13,215.93,216.1,120170
1609773360000,216.1,216.13,215.99,216.05,87670
1609773420000,216.04,216.19,216.01,216.11,163090
1609773480000,216.14,216.19,216.06,216.13,31890
1609773540000,216.09,216.1,215.85,215.88,38660
1609773600000,215.86,215.86,215.44,215.74,437350
1609773660000,215.77,215.94,215.72,215.94,39040
1609773720000,215.95,216.0,215.89,215.97,25280
1609773780000,215.97,215.97,215.91,215.97,27370
1609773840000,215.97,215.97,215.9,215.92,30280
1609773900000,215.9,215.95,215.77,215.95,32100
1609773960000,215.95,215.95,215.85,215.93,22360
1609774020000,215.88,215.96,215.88,215.94,41460
1609774080000,215.93,215.93,215.84,215.87,31720
1609774140000,215.87,215.89,215.85,215.88,31680
1609774200000,215.86,215.86,215.67,215.75,87820
1609774260000,215.75,215.75,215.53,215.68,64430
1609774320000,215.67,215.68,215.31,215.4,492570
1609774380000,215.37,215.51,215.18,215.27,811840
1609774440000,215.23,215.48,215.22,215.45,215260
1609774500000,215.45,215.45,215.34,215.43,93800
1609774560000,215.4,215.43,215.22,215.27,66850
1609774620000,215.25,215.42,215.2,215.32,131650
1609774680000,215.32,215.59,215.26,215.58,530210
1609774740000,215.58,215.9,215.5,215.68,362780
1609775100000,215.73,215.73,215.73,215.73,1253940
1609775160000,215.73,215.73,215.73,215.73,83000
1609775220000,215.73,215.73,215.73,215.73,17480
1609775280000,215.73,215.73,215.73,215.73,38170
1609775340000,215.73,215.73,215.73,215.73,21430
1609776240000,215.3,215.3,215.3,215.3,41430
1609776300000,215.3,215.46,214.72,215.0,259120
1609776360000,215.0,215.09,214.89,214.92,94250
1609776420000,214.94,214.95,214.57,214.58,159980
1609776480000,214.58,214.75,214.55,214.65,105960
1609776540000,214.57,214.67,214.25,214.25,184270
1609776600000,214.27,214.27,214.02,214.09,224400
1609776660000,214.16,214.62,214.06,214.61,146090
1609776720000,214.53,214.64,214.53,214.56,34390
1609776780000,214.56,214.72,214.55,214.72,57970
1609776840000,214.74,214.88,214.71,214.86,61540
1609776900000,214.81,214.87,214.53,214.65,138340
1609776960000,214.69,214.86,214.69,214.8,35120
1609777020000,214.8,214.9,214.67,214.79,59850
1609777080000,214.78,214.78,214.5,214.5,84060
1609777140000,214.51,214.51,214.33,214.44,93760
1609777200000,214.44,214.44,214.38,214.43,19360
1609777260000,214.38,214.44,214.36,214.38,20930
1609777320000,214.42,214.44,214.4,214.43,15680
1609777380000,214.44,214.84,214.43,214.58,113690
1609777440000,214.64,214.64,214.44,214.49,23800
1609777500000,214.46,214.47,214.36,214.41,60030
1609777560000,214.41,214.47,214.35,214.35,28160
1609777620000,214.39,214.4,214.29,214.29,44960
1609777680000,214.29,214.35,214.28,214.29,23570
1609777740000,214.29,214.37,214.25,214.32,66590
1609777800000,214.25,214.34,214.21,214.34,59490
1609777860000,214.31,214.39,214.23,214.24,18640
1609777920000,214.3,214.33,214.24,214.33,10350
1609777980000,214.35,214.35,214.09,214.09,109900
1609778040000,214.08,214.11,214.0,214.0,122180
1609778100000,214.02,214.05,213.89,214.0,87500
