time,open,high,low,close,volume
1735891380000,129.16,129.19,129.01,129.06,105160
1735891440000,129.06,129.08,128.81,128.81,219150
1735891500000,128.81,128.85,128.64,128.77,232010
1735891560000,128.78,128.97,128.77,128.8,95650
1735891620000,128.8,128.81,128.64,128.65,55570
1735891680000,128.68,128.68,128.41,128.42,501950
1735891740000,128.42,128.43,128.27,128.27,391570
1735891800000,128.29,128.39,128.2,128.39,239070
1735891860000,128.39,128.5,128.39,128.42,156490
1735891920000,128.42,128.63,128.35,128.6,93530
1735891980000,128.61,128.75,128.52,128.61,129220
1735892040000,128.63,128.75,128.6,128.65,107810
1735892100000,128.65,128.7,128.56,128.69,40670
1735892160000,128.7,128.9,128.69,128.8,112720
1735892220000,128.8,128.87,128.69,128.87,36610
1735892280000,128.86,129.13,128.84,128.89,228960
1735892340000,128.88,129.21,128.8,129.1,245300
1735892400000,129.1,129.15,128.91,129.05,144240
1735892460000,129.05,129.12,128.97,129.01,59490
1735892520000,129.0,129.03,128.83,128.88,64410
1735892580000,128.93,129.09,128.93,129.04,91340
1735892640000,129.02,129.21,129.02,129.2,92240
1735892700000,129.2,129.24,128.91,128.96,150720
1735892760000,128.96,129.07,128.89,129.05,119530
1735892820000,129.05,129.05,128.87,128.95,50900
1735892880000,128.95,129.04,128.93,129.03,30990
1735892940000,129.03,129.03,128.91,128.95,75320
1735893000000,128.95,128.95,128.55,128.67,196350
1735893060000,128.67,128.73,128.61,128.67,78500
1735893120000,128.67,128.69,128.5,128.62,151500
1735893180000,128.62,128.85,128.61,128.77,169110
1735893240000,128.77,128.86,128.76,128.86,16230
1735893300000,128.88,129.09,128.84,128.98,143060
1735893360000,129.0,129.1,128.97,129.09,37240
1735893420000,129.08,129.08,128.97,129.03,47470
1735893480000,129.03,129.23,129.03,129.13,243060
1735893540000,129.17,129.39,129.14,129.34,194300
1735893600000,129.34,129.38,129.21,129.3,76920
1735893660000,129.29,129.37,129.21,129.21,62030
1735893720000,129.24,129.36,129.2,129.25,90130
1735893780000,129.28,129.38,129.27,129.31,33580
1735893840000,129.33,129.4,129.29,129.36,75820
1735893900000,129.34,129.37,129.16,129.19,79070
1735893960000,129.19,129.37,129.18,129.3,37780
1735894020000,129.32,129.35,129.28,129.34,5310
1735894080000,129.34,129.37,129.32,129.36,56650
1735894140000,129.37,129.69,129.36,129.59,178600
1735894200000,129.59,129.69,129.58,129.66,69510
1735894260000,129.66,129.8,129.55,129.55,207890
1735894320000,129.56,129.66,129.52,129.65,45270
1735894380000,129.66,129.75,129.65,129.69,81410
1735894440000,129.69,129.84,129.65,129.78,84430
1735894500000,129.78,129.8,129.72,129.76,72320
1735894560000,129.76,129.77,129.5,129.51,68730
1735894620000,129.52,129.64,129.48,129.58,40890
1735894680000,129.54,129.55,129.32,129.37,82630
1735894740000,129.39,129.42,129.34,129.35,37930
1735894800000,129.35,129.35,129.23,129.23,59370
1735894860000,129.24,129.44,129.23,129.38,86280
1735894920000,129.4,129.49,129.38,129.39,35240
1735894980000,129.39,129.4,129.33,129.38,10910
1735895040000,129.34,129.34,129.04,129.1,78570
1735895100000,129.11,129.34,129.1,129.32,42420
1735895160000,129.34,129.39,129.25,129.26,57540
1735895220000,129.26,129.31,129.25,129.27,34860
1735895280000,129.29,129.3,129.15,129.18,56560
1735895340000,129.17,129.18,129.14,129.15,42270
1735895400000,129.14,129.14,129.0,129.0,80550
1735895460000,129.0,129.0,128.86,128.91,137310
1735895520000,128.95,129.15,128.89,129.15,38600
1735895580000,129.14,129.19,129.07,129.09,129150
1735895640000,129.08,129.09,128.92,128.93,52760
1735895700000,128.98,128.98,128.89,128.92,28410
1735895760000,128.92,129.09,128.85,129.09,121740
1735895820000,129.09,129.21,128.99,129.03,67080
1735895880000,129.02,129.06,128.97,128.97,19010
1735895940000,128.97,129.11,128.94,129.1,47490
1735896000000,129.1,129.12,128.99,129.06,39610
1735896060000,129.06,129.15,129.06,129.15,17100
1735896120000,129.11,129.29,129.1,129.28,23340
1735896180000,129.28,129.3,129.26,129.29,16210
1735896240000,129.3,129.3,129.23,129.24,28310
1735896300000,129.23,129.26,129.04,129.2,59860
1735896360000,129.14,129.16,129.09,129.11,5940
1735896420000,129.11,129.18,129.09,129.13,19860
1735896480000,129.13,129.14,129.0,129.01,52270
1735896540000,129.06,129.06,128.82,128.82,207110
1735896600000,128.83,128.87,128.77,128.8,146720
1735896660000,128.79,128.95,128.7,128.78,246840
1735896720000,128.78,128.82,128.75,128.77,35720
1735896780000,128.77,129.12,128.75,129.12,89500
1735896840000,129.1,129.11,128.8,129.11,87820
1735896900000,129.09,129.18,129.04,129.14,18530
1735896960000,129.15,129.2,129.14,129.2,12620
1735897020000,129.2,129.34,129.18,129.3,89530
1735897080000,129.31,129.47,129.3,129.42,116920
1735897140000,129.39,129.43,129.35,129.42,59130
1735897200000,129.42,129.42,129.34,129.36,32480
1735897260000,129.35,129.35,129.1,129.14,122560
1735897320000,129.13,129.14,128.77,128.78,306840
1735897380000,128.77,129.01,128.77,129.01,72860
1735897440000,128.96,128.96,128.82,128.87,35850
1735897500000,128.88,129.06,128.84,129.05,50260
1735897560000,129.04,129.12,129.01,129.11,11240
1735897620000,129.11,129.12,129.03,129.04,28450
1735897680000,129.04,129.04,128.85,128.9,34890
1735897740000,128.9,128.94,128.76,128.8,87910
1735897800000,128.81,128.81,128.75,128.75,11810
1735897860000,128.75,128.76,128.71,128.72,39900
1735897920000,128.72,128.74,128.54,128.55,140430
1735897980000,128.54,128.67,128.54,128.67,166910
1735898040000,128.68,128.75,128.68,128.74,45220
1735898100000,128.74,128.75,128.74,128.75,14140
1735898160000,128.74,128.76,128.72,128.73,59770
1735898220000,128.73,128.75,128.73,128.75,22970
1735898280000,128.74,128.78,128.74,128.77,27390
1735898340000,128.78,128.84,128.77,128.84,31670
1735898400000,128.84,128.84,128.65,128.65,45000
1735898460000,128.66,128.69,128.66,128.66,9990
1735898520000,128.68,128.8,128.64,128.8,43360
1735898580000,128.8,128.82,128.68,128.7,76900
1735898640000,128.74,128.74,128.65,128.65,21290
1735898700000,128.68,128.7,128.56,128.65,26470
1735898760000,128.66,128.69,128.64,128.65,14950
1735898820000,128.65,128.69,128.4,128.42,248490
1735898880000,128.41,128.48,128.41,128.42,21670
1735898940000,128.42,128.43,128.37,128.43,75550
1735899000000,128.4,128.48,128.38,128.45,49630
1735899060000,128.45,128.5,128.41,128.49,104300
1735899120000,128.49,128.72,128.49,128.7,39500
1735899180000,128.7,128.83,128.7,128.78,73230
1735899240000,128.76,128.85,128.71,128.71,57240
1735899300000,128.71,128.77,128.7,128.75,30710
1735899360000,128.75,128.91,128.74,128.9,88740
1735899420000,128.9,128.97,128.9,128.93,65590
1735899480000,128.93,128.94,128.84,128.85,20210
1735899540000,128.84,128.87,128.8,128.86,31740
1735899600000,128.84,128.88,128.83,128.83,13410
1735899660000,128.83,128.93,128.83,128.9,32430
1735899720000,128.9,128.93,128.73,128.73,93960
1735899780000,128.77,128.78,128.7,128.74,26300
1735899840000,128.74,128.85,128.71,128.76,77330
1735899900000,128.75,128.85,128.73,128.79,49230
1735899960000,128.76,128.76,128.7,128.72,8800
1735900020000,128.73,128.73,128.68,128.69,15580
1735900080000,128.69,128.81,128.68,128.77,25850
1735900140000,128.76,128.77,128.7,128.7,7800
1735900200000,128.7,128.71,128.6,128.63,21890
1735900260000,128.62,128.62,128.48,128.48,31500
1735900320000,128.48,128.75,128.48,128.69,54040
1735900380000,128.7,128.78,128.69,128.77,23930
1735900440000,128.77,128.89,128.75,128.86,123960
1735900500000,128.86,128.99,128.85,128.95,90160
1735900560000,128.98,129.15,128.98,129.08,58350
1735900620000,129.09,129.17,128.97,128.97,99300
1735900680000,128.98,128.98,128.8,128.82,58160
1735900740000,128.82,128.85,128.8,128.83,35170
1735900800000,128.83,128.85,128.83,128.84,25160
1735900860000,128.83,129.04,128.83,128.94,119540
1735900920000,128.95,128.99,128.89,128.9,25270
1735900980000,128.91,129.0,128.9,128.99,7220
1735901040000,129.0,129.04,128.99,129.02,51910
1735901100000,129.02,129.04,128.93,128.93,67650
1735901160000,128.93,128.94,128.86,128.89,25700
1735901220000,128.89,128.9,128.78,128.8,116680
1735901280000,128.8,128.81,128.76,128.8,24420
1735901340000,128.8,128.82,128.78,128.82,57850
1735901400000,128.83,128.94,128.79,128.79,35330
1735901460000,128.8,128.81,128.66,128.79,44990
1735901520000,128.8,128.8,128.77,128.79,13740
1735901580000,128.8,128.8,128.78,128.79,31680
1735901640000,128.78,128.79,128.77,128.77,15070
1735901700000,128.77,128.8,128.77,128.79,22650
1735901760000,128.79,128.8,128.78,128.79,33130
1735901820000,128.78,128.8,128.77,128.77,9830
1735901880000,128.77,128.78,128.77,128.78,32660
1735901940000,128.77,128.78,128.77,128.77,16600
1735902000000,128.77,128.78,128.77,128.77,9630
1735902060000,128.77,128.78,128.73,128.73,9460
1735902120000,128.73,128.75,128.65,128.65,23650
1735902180000,128.63,128.77,128.62,128.66,13780
1735902240000,128.66,128.69,128.66,128.67,8910
1735902300000,128.68,128.74,128.65,128.65,42520
1735902360000,128.65,128.65,128.52,128.59,93870
1735902420000,128.55,128.63,128.5,128.55,22440
1735902480000,128.56,128.57,128.5,128.52,118840
1735902540000,128.52,128.53,128.5,128.5,96480
1735902600000,128.5,128.52,128.4,128.41,121460
1735902660000,128.41,128.56,128.41,128.56,21470
1735902720000,128.56,128.56,128.41,128.46,22940
1735902780000,128.46,128.5,128.45,128.45,375580
1735902840000,128.45,128.46,128.45,128.45,33670
1735902900000,128.46,128.46,128.45,128.45,54420
1735902960000,128.45,128.46,128.41,128.41,37250
1735903020000,128.44,128.75,128.41,128.65,122770
1735903080000,128.66,128.71,128.56,128.71,39180
1735903140000,128.72,128.74,128.63,128.73,25730
1735903200000,128.72,128.74,128.67,128.68,12550
1735903260000,128.68,128.71,128.63,128.63,47550
1735903320000,128.63,128.7,128.63,128.66,18150
1735903380000,128.66,128.74,128.66,128.7,16930
1735903440000,128.7,128.73,128.7,128.71,5610
1735903500000,128.71,128.72,128.7,128.7,19870
1735903560000,128.7,128.74,128.7,128.73,11390
1735903620000,128.73,128.78,128.71,128.74,11570
1735903680000,128.74,128.77,128.7,128.71,24560
1735903740000,128.71,128.73,128.7,128.71,3870
1735903800000,128.7,128.71,128.66,128.66,6250
1735903860000,128.66,128.67,128.52,128.6,32000
1735903920000,128.59,128.64,128.58,128.62,3330
1735903980000,128.62,128.7,128.62,128.63,5910
1735904040000,128.64,128.69,128.62,128.64,19970
1735904100000,128.62,128.66,128.56,128.57,18290
1735904160000,128.57,128.57,128.51,128.52,49410
1735904220000,128.52,128.56,128.5,128.5,4710
1735904280000,128.5,128.55,128.5,128.5,56450
1735904340000,128.5,128.73,128.5,128.7,66880
1735904400000,128.73,128.89,128.58,128.89,71770
1735904460000,128.88,128.93,128.83,128.86,34780
1735904520000,128.86,128.87,128.71,128.77,41880
1735904580000,128.77,128.95,128.77,128.91,36160
1735904640000,128.91,129.21,128.89,129.2,232760
1735904700000,129.21,129.32,129.11,129.15,160980
1735904760000,129.11,129.15,128.87,128.87,115930
1735904820000,128.87,128.97,128.86,128.97,55790
1735904880000,128.96,129.03,128.96,129.02,19440
1735904940000,129.02,129.11,129.02,129.04,17690
1735905000000,129.1,129.1,128.96,129.07,39580
1735905060000,129.04,129.09,128.96,128.96,10090
1735905120000,128.96,128.97,128.81,128.83,32440
1735905180000,128.83,128.9,128.78,128.89,46060
1735905240000,128.89,128.95,128.81,128.83,39190
1735905300000,128.84,128.84,128.81,128.82,7760
1735905360000,128.82,128.86,128.82,128.84,5030
1735905420000,128.86,128.86,128.8,128.84,24140
1735905480000,128.84,128.85,128.82,128.83,17580
1735905540000,128.83,128.84,128.8,128.8,23500
1735905600000,128.8,128.85,128.8,128.82,4740
1735905660000,128.82,128.84,128.8,128.81,3990
1735905720000,128.81,128.84,128.8,128.84,16720
1735905780000,128.84,128.85,128.8,128.85,21330
1735905840000,128.84,128.99,128.83,128.97,19770
1735905900000,128.97,128.97,128.85,128.87,19220
1735905960000,128.86,128.87,128.85,128.87,10930
1735906020000,128.86,128.93,128.84,128.84,5650
1735906080000,128.84,128.89,128.84,128.87,4720
1735906140000,128.87,128.97,128.86,128.91,13920
1735906200000,128.97,129.03,128.92,128.96,65510
1735906260000,128.96,129.17,128.96,129.09,64000
1735906320000,129.12,129.3,129.1,129.27,188330
1735906380000,129.27,129.29,129.2,129.21,60130
1735906440000,129.21,129.24,129.11,129.12,12190
1735906500000,129.12,129.15,129.03,129.09,82690
1735906560000,129.09,129.23,129.09,129.22,57970
1735906620000,129.22,129.3,129.22,129.29,30970
1735906680000,129.28,129.3,129.24,129.25,59520
1735906740000,129.24,129.3,129.22,129.22,17240
1735906800000,129.24,129.24,129.05,129.14,65290
1735906860000,129.14,129.28,129.07,129.07,29090
1735906920000,129.09,129.14,128.8,128.8,162650
1735906980000,128.8,128.82,128.7,128.72,147010
1735907040000,128.72,128.82,128.7,128.79,8910
1735907100000,128.81,128.82,128.78,128.82,10230
1735907160000,128.82,128.84,128.7,128.7,54700
1735907220000,128.76,128.76,128.7,128.7,17400
1735907280000,128.7,128.8,128.7,128.73,32780
1735907340000,128.73,128.8,128.72,128.76,9150
1735907400000,128.76,128.83,128.76,128.79,4530
1735907460000,128.8,128.9,128.74,128.85,22880
1735907520000,128.85,128.92,128.85,128.87,63950
1735907580000,128.87,128.88,128.73,128.73,26760
1735907640000,128.73,128.82,128.73,128.82,17860
1735907700000,128.81,128.83,128.74,128.8,26190
1735907760000,128.8,128.91,128.79,128.88,28170
1735907820000,128.89,128.91,128.81,128.82,41260
1735907880000,128.82,128.85,128.8,128.85,3040
1735907940000,128.82,128.88,128.8,128.85,15540
1735908000000,128.85,128.88,128.83,128.85,5830
1735908060000,128.85,128.88,128.85,128.88,2460
1735908120000,128.9,128.94,128.88,128.88,6080
1735908180000,128.88,128.94,128.88,128.91,9060
1735908240000,128.91,128.93,128.88,128.89,59880
1735908300000,128.88,128.92,128.88,128.9,22510
1735908360000,128.92,128.93,128.9,128.92,3640
1735908420000,128.92,128.93,128.83,128.84,70460
1735908480000,128.83,128.84,128.79,128.79,22600
1735908540000,128.79,128.8,128.76,128.76,21230
1735908600000,128.76,128.86,128.75,128.81,17580
1735908660000,128.82,128.85,128.78,128.84,5050
1735908720000,128.84,128.9,128.83,128.83,16730
1735908780000,128.83,128.97,128.78,128.79,142050
1735908840000,128.79,128.8,128.78,128.79,18500
1735908900000,128.79,128.8,128.78,128.78,3420
1735908960000,128.79,128.8,128.78,128.79,23540
1735909020000,128.79,128.83,128.79,128.8,4630
1735909080000,128.8,128.83,128.79,128.79,5710
1735909140000,128.79,128.84,128.78,128.82,8780
1735909200000,128.82,128.84,128.78,128.78,19510
1735909260000,128.78,128.79,128.78,128.78,12260
1735909320000,128.78,128.79,128.74,128.74,72250
1735909380000,128.74,128.84,128.74,128.76,114260
1735909440000,128.77,128.81,128.76,128.8,16810
1735909500000,128.8,128.81,128.73,128.75,31800
1735909560000,128.78,128.78,128.73,128.74,8880
1735909620000,128.73,128.74,128.71,128.71,38000
1735909680000,128.71,128.72,128.7,128.7,53970
1735909740000,128.71,128.8,128.7,128.71,54040
1735909800000,128.7,128.75,128.7,128.71,11840
1735909860000,128.75,128.75,128.71,128.72,13260
1735909920000,128.74,128.75,128.7,128.7,25980
1735909980000,128.71,128.75,128.68,128.68,44180
1735910040000,128.69,128.7,128.68,128.69,21360
1735910100000,128.69,128.7,128.68,128.69,7000
1735910160000,128.69,128.79,128.68,128.76,11590
1735910220000,128.79,128.91,128.79,128.9,22470
1735910280000,128.9,129.0,128.82,128.82,53120
1735910340000,128.84,128.84,128.81,128.83,3650
1735910400000,128.82,128.95,128.82,128.91,14390
1735910460000,128.91,128.96,128.88,128.88,3420
1735910520000,128.88,128.9,128.8,128.81,10830
1735910580000,128.81,128.85,128.8,128.81,13630
1735910640000,128.84,128.95,128.83,128.95,11220
1735910700000,128.91,129.11,128.91,128.97,106340
1735910760000,128.98,129.02,128.93,128.99,16220
1735910820000,128.99,129.05,128.97,129.04,22710
1735910880000,129.02,129.03,129.02,129.02,9810
1735910940000,129.02,129.03,128.94,128.98,11430
1735911000000,128.99,128.99,128.87,128.87,3550
1735911060000,128.88,128.97,128.88,128.95,4330
1735911120000,128.95,129.0,128.91,128.94,7260
1735911180000,128.94,128.95,128.89,128.89,12400
1735911240000,128.9,128.9,128.87,128.87,5540
1735911300000,128.87,129.0,128.87,128.97,7840
1735911360000,128.96,129.0,128.96,128.99,21780
1735911420000,129.0,129.03,128.99,129.02,4390
1735911480000,129.02,129.03,128.96,128.96,7860
1735911540000,128.97,128.98,128.92,128.94,6580
1735911600000,128.92,128.99,128.9,128.95,20260
1735911660000,128.95,129.04,128.91,129.04,14900
1735911720000,129.01,129.04,128.98,129.0,3910
1735911780000,129.0,129.01,128.94,128.97,7860
1735911840000,128.97,128.98,128.91,128.94,3160
1735911900000,128.93,128.98,128.91,128.91,8240
1735911960000,128.91,128.95,128.91,128.95,5120
1735912020000,128.94,128.95,128.85,128.87,47380
1735912080000,128.87,128.91,128.86,128.9,3130
1735912140000,128.91,128.92,128.84,128.89,12620
1735912200000,128.89,128.94,128.89,128.9,19170
1735912260000,128.9,128.93,128.86,128.87,13160
1735912320000,128.91,128.92,128.85,128.89,4790
1735912380000,128.92,128.95,128.9,128.9,7590
1735912440000,128.9,128.94,128.89,128.91,3380
1735912500000,128.91,128.93,128.88,128.88,3770
1735912560000,128.91,128.93,128.9,128.9,2600
1735912620000,128.9,128.93,128.9,128.9,3400
1735912680000,128.9,128.91,128.9,128.9,3700
1735912740000,128.9,128.92,128.9,128.91,7870
1735912800000,128.91,128.94,128.91,128.94,7430
1735912860000,128.94,128.94,128.93,128.94,3730
1735912920000,128.94,129.0,128.93,128.98,17290
1735912980000,128.98,128.98,128.92,128.93,8800
1735913040000,128.94,128.96,128.93,128.96,9620
1735913100000,128.95,128.98,128.95,128.98,3720
1735913160000,128.96,128.97,128.96,128.97,680
1735913220000,128.96,128.98,128.96,128.98,41270
1735913280000,128.98,129.0,128.97,128.99,6770
1735913340000,129.0,129.14,129.0,129.14,70400
1735913400000,129.13,129.2,129.12,129.2,89710
1735913460000,129.21,129.28,129.21,129.25,58370
1735913520000,129.27,129.27,129.23,129.25,24480
1735913580000,129.22,129.24,129.15,129.17,16350
1735913640000,129.18,129.19,129.15,129.15,6000
1735913700000,129.14,129.15,129.07,129.1,91020
1735913760000,129.11,129.11,129.09,129.1,16810
1735913820000,129.1,129.11,129.08,129.1,13750
1735913880000,129.11,129.11,129.1,129.1,36360
1735913940000,129.11,129.11,129.1,129.11,32720
1735914000000,129.1,129.11,129.07,129.11,40130
1735914060000,129.1,129.1,129.03,129.04,3100
1735914120000,129.04,129.04,128.88,128.89,52810
1735914180000,128.88,128.92,128.87,128.92,4250
1735914240000,128.94,129.11,128.9,129.03,110140
1735914300000,129.02,129.02,129.01,129.01,1320
1735914360000,129.02,129.11,129.01,129.1,20380
1735914420000,129.1,129.11,129.09,129.1,3910
1735914480000,129.09,129.11,129.06,129.06,7220
1735914540000,129.07,129.07,129.06,129.07,1500
1735914600000,129.07,129.09,129.07,129.09,4610
1735914660000,129.09,129.11,129.07,129.1,7130
1735914720000,129.11,129.11,129.08,129.08,6180
1735914780000,129.11,129.11,129.09,129.09,1040
1735914840000,129.1,129.11,129.09,129.11,29500
1735914900000,129.1,129.11,129.1,129.1,29610
1735914960000,129.1,129.11,129.1,129.11,31990
1735915020000,129.11,129.11,129.1,129.11,60840
1735915080000,129.1,129.11,129.1,129.11,12700
1735915140000,129.11,129.11,129.1,129.1,21400
1735915200000,129.11,129.11,129.1,129.11,9250
1735915260000,129.11,129.11,129.1,129.1,3640
1735915320000,129.09,129.1,129.03,129.05,17410
1735915380000,129.03,129.04,129.0,129.04,17740
1735915440000,129.04,129.04,129.0,129.0,59280
1735915500000,129.0,129.0,128.88,128.98,22950
1735915560000,129.0,129.0,128.97,128.98,3290
1735915620000,128.98,129.09,128.97,129.05,45580
1735915680000,129.06,129.06,129.04,129.06,220
1735915740000,129.07,129.07,129.0,129.03,1960
1735915800000,129.03,129.03,129.02,129.03,1570
1735915860000,129.02,129.03,129.01,129.02,1780
1735915920000,129.02,129.04,129.02,129.04,3020
1735915980000,129.02,129.02,129.0,129.02,2500
1735916040000,129.01,129.03,129.0,129.01,6890
1735916100000,129.01,129.01,128.97,129.0,6980
1735916160000,128.99,128.99,128.97,128.97,12430
1735916220000,128.97,128.97,128.89,128.9,109110
1735916280000,128.9,128.9,128.88,128.89,10680
1735916340000,128.88,128.89,128.85,128.85,22940
1735916400000,128.86,128.87,128.8,128.84,12790
1735916460000,128.83,128.84,128.81,128.81,9960
1735916520000,128.81,128.81,128.8,128.81,10410
1735916580000,128.81,128.84,128.77,128.84,46020
1735916640000,128.84,128.84,128.8,128.83,1820
1735916700000,128.83,128.88,128.82,128.88,15710
1735916760000,128.88,128.94,128.87,128.93,7040
1735916820000,128.94,128.97,128.89,128.89,3220
1735916880000,128.89,128.9,128.88,128.88,4970
1735916940000,128.89,128.9,128.84,128.85,970
1735917000000,128.85,128.89,128.72,128.74,185460
1735917060000,128.74,128.75,128.71,128.73,31540
1735917120000,128.75,128.89,128.72,128.81,67650
1735917180000,128.81,128.85,128.79,128.8,9510
1735917240000,128.79,128.8,128.72,128.74,43350
1735917300000,128.75,128.78,128.72,128.77,17790
1735917360000,128.81,128.81,128.75,128.77,8360
1735917420000,128.78,128.78,128.75,128.75,5930
1735917480000,128.75,128.76,128.72,128.75,25030
1735917540000,128.75,128.76,128.75,128.75,60660
1735917600000,128.75,128.76,128.75,128.75,3670
1735917660000,128.75,128.76,128.72,128.72,30090
1735917720000,128.72,128.73,128.65,128.65,62350
1735917780000,128.66,128.66,128.6,128.62,81970
1735917840000,128.61,128.65,128.61,128.65,9910
1735917900000,128.64,128.67,128.64,128.65,60970
1735917960000,128.66,128.76,128.64,128.75,16820
1735918020000,128.76,128.84,128.76,128.82,29430
1735918080000,128.82,128.83,128.78,128.78,18230
1735918140000,128.78,128.78,128.76,128.76,1750
1735918200000,128.75,128.75,128.68,128.7,29230
1735918260000,128.71,128.76,128.7,128.73,23300
1735918320000,128.72,128.83,128.71,128.81,35660
1735918380000,128.81,128.83,128.8,128.81,16070
1735918440000,128.83,128.83,128.8,128.81,20010
1735918500000,128.8,128.83,128.8,128.82,14180
1735918560000,128.82,128.82,128.68,128.78,44070
1735918620000,128.79,128.83,128.78,128.78,50720
1735918680000,128.79,128.83,128.79,128.79,10920
1735918740000,128.8,128.83,128.75,128.83,34910
1735919100000,128.98,128.98,128.98,128.98,33210
1735919160000,128.98,128.98,128.98,128.98,40
1735919220000,128.98,128.98,128.98,128.98,350
1735919280000,128.98,128.98,128.98,128.98,200
1735920240000,128.7,128.7,128.7,128.7,25160
1735920300000,128.71,128.8,128.71,128.8,23890
1735920360000,128.79,128.88,128.79,128.88,10730
1735920420000,128.83,128.84,128.82,128.82,4370
1735920480000,128.83,128.83,128.79,128.79,12710
1735920540000,128.78,128.79,128.76,128.76,1440
1735920600000,128.76,128.78,128.75,128.75,14450
1735920660000,128.76,128.78,128.75,128.78,3600
1735920720000,128.78,128.79,128.77,128.78,3050
1735920780000,128.79,128.82,128.77,128.78,20190
1735920840000,128.79,128.81,128.77,128.78,6700
1735920900000,128.78,128.86,128.77,128.77,19860
1735920960000,128.82,128.84,128.78,128.84,10040
1735921020000,128.81,128.81,128.78,128.79,20060
1735921080000,128.78,128.78,128.77,128.77,12990
1735921140000,128.77,128.78,128.75,128.75,21050
1735921200000,128.75,128.78,128.7,128.71,29610
1735921260000,128.71,128.71,128.69,128.69,14100
1735921320000,128.7,128.74,128.68,128.74,15210
1735921380000,128.73,128.74,128.7,128.73,4820
1735921440000,128.74,128.74,128.73,128.74,3230
1735921500000,128.74,128.74,128.73,128.74,3620
1735921560000,128.74,128.74,128.73,128.74,5230
1735921620000,128.74,128.74,128.69,128.73,17840
1735921680000,128.73,128.74,128.71,128.74,2820
1735921740000,128.73,128.77,128.72,128.77,1350
1735921800000,128.78,128.78,128.73,128.76,17530
1735921860000,128.76,128.78,128.72,128.73,22710
1735921920000,128.73,128.74,128.7,128.71,16060
1735921980000,128.74,128.75,128.68,128.69,13150
1735922040000,128.73,128.74,128.7,128.71,8600
1735922100000,128.73,128.73,128.7,128.72,910
1735922160000,128.73,128.73,128.7,128.7,1620
1735922220000,128.71,128.74,128.68,128.71,24690
