time,open,high,low,close,volume
1767592620000,123.1,123.12,123.1,123.12,13810
1767592680000,123.12,123.12,123.1,123.11,7200
1767592740000,123.11,123.12,123.1,123.12,44890
1767592800000,123.12,123.12,123.07,123.09,230450
1767592860000,123.09,123.09,123.0,123.01,158540
1767592920000,123.02,123.02,122.85,122.87,192600
1767592980000,122.87,122.9,122.8,122.81,287560
1767593040000,122.8,122.8,122.5,122.5,604680
1767593100000,122.52,122.6,122.5,122.51,197210
1767593160000,122.5,122.64,122.47,122.63,100640
1767593220000,122.63,122.65,122.59,122.65,56980
1767593280000,122.66,122.74,122.65,122.74,47680
1767593340000,122.74,122.75,122.62,122.63,156280
1767593400000,122.63,122.68,122.59,122.66,207530
1767593460000,122.64,122.71,122.64,122.69,46750
1767593520000,122.68,122.7,122.65,122.67,18650
1767593580000,122.68,122.72,122.66,122.67,47950
1767593640000,122.67,122.7,122.64,122.67,63960
1767593700000,122.67,122.81,122.65,122.77,94070
1767593760000,122.77,122.88,122.77,122.8,51760
1767593820000,122.81,122.85,122.8,122.85,64480
1767593880000,122.85,122.87,122.85,122.87,64050
1767593940000,122.86,122.88,122.76,122.86,83500
1767594000000,122.83,122.86,122.8,122.83,18470
1767594060000,122.83,122.87,122.81,122.85,10600
1767594120000,122.85,122.91,122.82,122.91,50190
1767594180000,122.9,122.92,122.88,122.9,36810
1767594240000,122.9,122.9,122.84,122.87,35930
1767594300000,122.87,122.89,122.87,122.88,11390
1767594360000,122.88,122.89,122.86,122.86,27490
1767594420000,122.86,122.87,122.75,122.78,71490
1767594480000,122.79,122.79,122.57,122.58,164760
1767594540000,122.58,122.69,122.53,122.68,117510
1767594600000,122.69,122.69,122.6,122.62,90110
1767594660000,122.62,122.67,122.6,122.64,24460
1767594720000,122.63,122.64,122.61,122.64,9520
1767594780000,122.64,122.64,122.54,122.58,37930
1767594840000,122.59,122.63,122.59,122.62,12870
1767594900000,122.62,122.65,122.55,122.56,118860
1767594960000,122.55,122.65,122.55,122.65,55250
1767595020000,122.65,122.65,122.62,122.63,13320
1767595080000,122.62,122.72,122.62,122.7,82970
1767595140000,122.71,122.82,122.71,122.81,52400
1767595200000,122.8,122.8,122.71,122.79,149090
1767595260000,122.8,122.84,122.8,122.8,65660
1767595320000,122.81,122.87,122.81,122.84,23760
1767595380000,122.84,122.86,122.81,122.84,24830
1767595440000,122.83,122.85,122.83,122.85,8960
1767595500000,122.84,122.86,122.81,122.83,20740
1767595560000,122.84,122.87,122.83,122.84,21370
1767595620000,122.84,122.84,122.81,122.83,11860
1767595680000,122.83,122.84,122.8,122.82,29550
1767595740000,122.83,122.86,122.83,122.86,31340
1767595800000,122.86,122.86,122.82,122.85,36550
1767595860000,122.84,122.95,122.84,122.9,79360
1767595920000,122.9,122.97,122.87,122.9,71320
1767595980000,122.89,122.9,122.54,122.64,356940
1767596040000,122.64,122.65,122.56,122.64,152110
1767596100000,122.64,122.67,122.63,122.65,39040
1767596160000,122.65,122.74,122.64,122.74,51250
1767596220000,122.74,122.79,122.72,122.75,38600
1767596280000,122.75,122.79,122.73,122.75,34400
1767596340000,122.76,122.78,122.71,122.75,66720
1767596400000,122.71,122.71,122.46,122.46,258230
1767596460000,122.46,122.59,122.41,122.51,249200
1767596520000,122.52,122.6,122.5,122.55,91990
1767596580000,122.56,122.6,122.41,122.51,300070
1767596640000,122.55,122.55,122.45,122.46,196980
1767596700000,122.47,122.47,122.19,122.29,350580
1767596760000,122.28,122.29,122.11,122.14,244620
1767596820000,122.14,122.22,122.01,122.22,730300
1767596880000,122.24,122.38,122.23,122.34,234080
1767596940000,122.35,122.67,122.34,122.67,200200
1767597000000,122.68,122.72,122.54,122.62,168320
1767597060000,122.62,122.65,122.52,122.52,127580
1767597120000,122.54,122.55,122.5,122.52,42030
1767597180000,122.51,122.54,122.46,122.46,24200
1767597240000,122.46,122.52,122.45,122.51,16340
1767597300000,122.52,122.54,122.5,122.53,25420
1767597360000,122.53,122.53,122.45,122.52,169910
1767597420000,122.53,122.59,122.52,122.58,68990
1767597480000,122.58,122.6,122.53,122.53,65060
1767597540000,122.54,122.57,122.52,122.57,15550
1767597600000,122.56,122.6,122.55,122.57,96090
1767597660000,122.58,122.59,122.56,122.57,16100
1767597720000,122.57,122.63,122.55,122.62,85560
1767597780000,122.63,122.71,122.62,122.69,108700
1767597840000,122.69,122.77,122.65,122.77,150810
1767597900000,122.77,122.77,122.69,122.69,100100
1767597960000,122.7,122.74,122.64,122.68,95770
1767598020000,122.68,122.75,122.68,122.74,38250
1767598080000,122.72,122.72,122.67,122.68,27080
1767598140000,122.68,122.7,122.64,122.7,78390
1767598200000,122.7,122.76,122.67,122.75,109270
1767598260000,122.75,122.75,122.7,122.75,20330
1767598320000,122.75,122.75,122.7,122.7,23110
1767598380000,122.7,122.7,122.67,122.67,44770
1767598440000,122.67,122.75,122.67,122.73,28560
1767598500000,122.73,122.77,122.7,122.76,36090
1767598560000,122.77,122.77,122.71,122.75,59310
1767598620000,122.75,122.78,122.7,122.78,74470
1767598680000,122.78,122.8,122.75,122.77,82070
1767598740000,122.77,122.8,122.72,122.8,34910
1767598800000,122.8,122.82,122.77,122.82,15960
1767598860000,122.82,122.83,122.81,122.82,30890
1767598920000,122.83,122.83,122.81,122.82,13600
1767598980000,122.82,122.82,122.77,122.79,62220
1767599040000,122.79,122.82,122.79,122.82,12910
1767599100000,122.82,122.82,122.75,122.79,57950
1767599160000,122.79,122.81,122.78,122.8,4250
1767599220000,122.79,122.81,122.76,122.8,29850
1767599280000,122.81,122.95,122.81,122.95,177580
1767599340000,122.94,123.14,122.94,123.13,334530
1767599400000,123.13,123.13,123.06,123.09,46030
1767599460000,123.09,123.09,123.0,123.03,203480
1767599520000,123.03,123.03,123.0,123.01,32360
1767599580000,123.01,123.05,123.0,123.05,49500
1767599640000,123.06,123.06,123.01,123.05,21250
1767599700000,123.04,123.04,123.0,123.01,56710
1767599760000,123.01,123.01,122.95,122.96,79890
1767599820000,122.96,122.99,122.95,122.99,24790
1767599880000,122.98,123.02,122.98,123.01,54260
1767599940000,123.0,123.01,122.99,122.99,42230
1767600000000,123.0,123.0,122.82,122.87,49160
1767600060000,122.88,122.94,122.86,122.94,16020
1767600120000,122.94,122.94,122.91,122.91,4520
1767600180000,122.92,122.92,122.87,122.9,20100
1767600240000,122.88,122.99,122.88,122.97,37320
1767600300000,122.98,122.98,122.94,122.94,13900
1767600360000,122.95,122.95,122.94,122.95,10050
1767600420000,122.94,122.94,122.9,122.9,3410
1767600480000,122.92,122.92,122.89,122.92,11960
1767600540000,122.92,122.95,122.92,122.94,12190
1767600600000,122.94,122.95,122.88,122.9,30280
1767600660000,122.9,122.95,122.9,122.91,35770
1767600720000,122.91,122.93,122.88,122.91,26850
1767600780000,122.9,122.93,122.87,122.88,55080
1767600840000,122.88,122.9,122.88,122.88,10960
1767600900000,122.88,122.9,122.87,122.88,45480
1767600960000,122.9,122.9,122.88,122.9,20620
1767601020000,122.89,122.9,122.87,122.88,19830
1767601080000,122.87,122.88,122.75,122.76,60750
1767601140000,122.76,122.84,122.73,122.73,34780
1767601200000,122.73,122.75,122.71,122.74,16130
1767601260000,122.74,122.77,122.72,122.76,25150
1767601320000,122.76,122.84,122.76,122.8,37050
1767601380000,122.8,122.8,122.75,122.79,26190
1767601440000,122.77,122.8,122.73,122.79,22970
1767601500000,122.79,122.85,122.74,122.85,33200
1767601560000,122.86,122.88,122.8,122.84,11420
1767601620000,122.81,122.85,122.78,122.82,15740
1767601680000,122.79,122.83,122.77,122.83,14480
1767601740000,122.8,122.83,122.77,122.8,17760
1767601800000,122.8,122.81,122.78,122.8,20770
1767601860000,122.79,122.92,122.79,122.92,75620
1767601920000,122.93,122.95,122.88,122.95,38370
1767601980000,122.94,122.95,122.9,122.92,26120
1767602040000,122.91,122.94,122.9,122.9,25100
1767602100000,122.91,122.94,122.9,122.9,40360
1767602160000,122.9,122.95,122.86,122.89,27820
1767602220000,122.93,122.93,122.86,122.86,22140
1767602280000,122.86,122.89,122.81,122.83,33650
1767602340000,122.83,122.9,122.83,122.87,31350
1767602400000,122.87,122.88,122.83,122.87,12620
1767602460000,122.87,122.88,122.84,122.86,14460
1767602520000,122.85,122.86,122.81,122.83,12960
1767602580000,122.84,122.89,122.81,122.83,48770
1767602640000,122.87,122.88,122.82,122.82,22860
1767602700000,122.83,122.87,122.82,122.86,28370
1767602760000,122.86,122.9,122.82,122.9,14880
1767602820000,122.87,122.92,122.83,122.9,37130
1767602880000,122.87,122.92,122.86,122.89,30760
1767602940000,122.88,122.91,122.87,122.89,26820
1767603000000,122.91,122.93,122.89,122.93,31210
1767603060000,122.93,122.95,122.91,122.94,29290
1767603120000,122.95,122.96,122.92,122.95,34860
1767603180000,122.95,123.0,122.95,122.95,78210
1767603240000,122.97,123.0,122.91,122.93,43860
1767603300000,122.95,122.97,122.92,122.97,17390
1767603360000,122.96,122.97,122.92,122.97,23420
1767603420000,122.97,123.3,122.97,123.27,629780
1767603480000,123.27,123.28,123.17,123.19,54740
1767603540000,123.19,123.2,123.17,123.2,52980
1767603600000,123.21,123.3,123.2,123.21,189870
1767603660000,123.2,123.21,123.16,123.16,25520
1767603720000,123.18,123.18,123.12,123.15,18110
1767603780000,123.14,123.19,123.14,123.15,20460
1767603840000,123.15,123.18,123.14,123.17,12950
1767603900000,123.15,123.16,123.12,123.16,16130
1767603960000,123.16,123.2,123.14,123.18,33440
1767604020000,123.18,123.23,123.14,123.23,35100
1767604080000,123.23,123.23,123.15,123.2,15390
1767604140000,123.17,123.25,123.17,123.24,17570
1767604200000,123.25,123.25,123.24,123.25,23310
1767604260000,123.24,123.29,123.23,123.24,29970
1767604320000,123.23,123.24,123.17,123.18,24870
1767604380000,123.18,123.23,123.18,123.23,12170
1767604440000,123.2,123.22,123.16,123.19,20080
1767604500000,123.18,123.2,123.17,123.19,5520
1767604560000,123.2,123.2,123.19,123.2,33650
1767604620000,123.22,123.27,123.19,123.22,10980
1767604680000,123.23,123.24,123.2,123.24,11260
1767604740000,123.24,123.28,123.21,123.28,26910
1767604800000,123.27,123.29,123.21,123.28,87860
1767604860000,123.29,123.35,123.28,123.33,75890
1767604920000,123.32,123.35,123.32,123.35,52110
1767604980000,123.35,123.36,123.33,123.34,14150
1767605040000,123.33,123.35,123.3,123.33,13870
1767605100000,123.32,123.32,123.3,123.32,10630
1767605160000,123.31,123.32,123.29,123.3,13320
1767605220000,123.31,123.31,123.3,123.31,19390
1767605280000,123.31,123.44,123.31,123.44,141700
1767605340000,123.43,123.47,123.36,123.38,64720
1767605400000,123.39,123.47,123.38,123.45,28000
1767605460000,123.45,123.48,123.45,123.48,29470
1767605520000,123.48,123.48,123.42,123.42,46720
1767605580000,123.43,123.43,123.41,123.42,14220
1767605640000,123.42,123.42,123.36,123.39,39270
1767605700000,123.39,123.39,123.28,123.29,47880
1767605760000,123.28,123.4,123.25,123.35,127690
1767605820000,123.35,123.38,123.33,123.38,33980
1767605880000,123.37,123.4,123.36,123.39,21240
1767605940000,123.4,123.43,123.39,123.42,7620
1767606000000,123.41,123.42,123.39,123.41,9800
1767606060000,123.4,123.41,123.4,123.4,24150
1767606120000,123.4,123.49,123.39,123.44,77370
1767606180000,123.44,123.48,123.41,123.48,9930
1767606240000,123.46,123.49,123.46,123.47,48990
1767606300000,123.48,123.5,123.47,123.49,55480
1767606360000,123.49,123.56,123.44,123.53,106530
1767606420000,123.53,123.59,123.52,123.58,38870
1767606480000,123.58,123.59,123.48,123.48,109070
1767606540000,123.49,123.54,123.48,123.5,15110
1767606600000,123.5,123.53,123.5,123.51,7140
1767606660000,123.5,123.52,123.48,123.49,32130
1767606720000,123.49,123.5,123.47,123.49,40610
1767606780000,123.5,123.52,123.49,123.51,14930
1767606840000,123.52,123.59,123.51,123.57,43750
1767606900000,123.57,123.57,123.49,123.5,101300
1767606960000,123.5,123.5,123.49,123.49,56600
1767607020000,123.5,123.5,123.49,123.49,8100
1767607080000,123.5,123.5,123.49,123.5,57510
1767607140000,123.5,123.52,123.49,123.52,22310
1767607200000,123.51,123.52,123.49,123.52,75400
1767607260000,123.52,123.55,123.52,123.53,46220
1767607320000,123.54,123.54,123.51,123.52,38320
1767607380000,123.52,123.52,123.44,123.44,889260
1767607440000,123.44,123.44,123.37,123.38,107930
1767607500000,123.38,123.38,123.32,123.32,58930
1767607560000,123.32,123.4,123.29,123.38,70360
1767607620000,123.38,123.41,123.33,123.34,65330
1767607680000,123.35,123.36,123.25,123.28,53130
1767607740000,123.25,123.34,123.25,123.31,23430
1767607800000,123.34,123.36,123.3,123.36,1300
1767607860000,123.36,123.36,123.35,123.36,2070
1767607920000,123.36,123.36,123.34,123.36,13930
1767607980000,123.36,123.41,123.32,123.41,31520
1767608040000,123.42,123.45,123.42,123.44,5790
1767608100000,123.44,123.44,123.42,123.43,4860
1767608160000,123.43,123.45,123.41,123.42,22070
1767608220000,123.41,123.45,123.4,123.44,10650
1767608280000,123.45,123.45,123.4,123.41,19600
1767608340000,123.41,123.44,123.4,123.43,11310
1767608400000,123.43,123.43,123.36,123.36,17680
1767608460000,123.39,123.41,123.36,123.41,1840
1767608520000,123.41,123.42,123.37,123.4,21370
1767608580000,123.42,123.46,123.42,123.45,20070
1767608640000,123.45,123.47,123.45,123.47,5790
1767608700000,123.47,123.48,123.46,123.46,2920
1767608760000,123.47,123.52,123.47,123.52,11160
1767608820000,123.52,123.52,123.48,123.5,2970
1767608880000,123.47,123.5,123.47,123.5,2670
1767608940000,123.48,123.51,123.48,123.5,15310
1767609000000,123.51,123.52,123.5,123.52,11850
1767609060000,123.52,123.52,123.46,123.47,22680
1767609120000,123.47,123.47,123.46,123.47,3370
1767609180000,123.47,123.49,123.45,123.46,20430
1767609240000,123.46,123.49,123.4,123.42,43030
1767609300000,123.4,123.41,123.38,123.4,15480
1767609360000,123.37,123.37,123.3,123.32,52370
1767609420000,123.32,123.34,123.3,123.3,21920
1767609480000,123.34,123.42,123.34,123.42,32660
1767609540000,123.39,123.41,123.34,123.35,35950
1767609600000,123.38,123.44,123.32,123.34,72090
1767609660000,123.32,123.39,123.32,123.35,47940
1767609720000,123.36,123.38,123.35,123.37,19640
1767609780000,123.37,123.42,123.37,123.41,15250
1767609840000,123.41,123.41,123.4,123.41,7580
1767609900000,123.41,123.42,123.4,123.42,2940
1767609960000,123.42,123.42,123.4,123.41,16600
1767610020000,123.42,123.42,123.35,123.36,101120
1767610080000,123.36,123.42,123.34,123.42,50880
1767610140000,123.42,123.42,123.36,123.39,20310
1767610200000,123.4,123.45,123.4,123.42,30820
1767610260000,123.44,123.44,123.35,123.38,36700
1767610320000,123.37,123.42,123.37,123.4,8410
1767610380000,123.42,123.43,123.4,123.42,2020
1767610440000,123.43,123.43,123.41,123.43,1410
1767610500000,123.42,123.42,123.38,123.39,6690
1767610560000,123.42,123.42,123.4,123.42,240
1767610620000,123.42,123.43,123.35,123.37,17960
1767610680000,123.37,123.48,123.37,123.47,38970
1767610740000,123.47,123.48,123.39,123.39,18650
1767610800000,123.39,123.42,123.37,123.38,19800
1767610860000,123.41,123.42,123.37,123.4,17590
1767610920000,123.4,123.44,123.4,123.44,3600
1767610980000,123.44,123.47,123.44,123.45,4800
1767611040000,123.45,123.45,123.44,123.45,1190
1767611100000,123.45,123.56,123.33,123.33,189210
1767611160000,123.33,123.34,123.33,123.33,50540
1767611220000,123.33,123.34,123.33,123.33,201460
1767611280000,123.33,123.34,123.24,123.25,112170
1767611340000,123.25,123.39,123.24,123.37,20450
1767611400000,123.37,123.38,123.37,123.38,1390
1767611460000,123.37,123.38,123.37,123.38,3320
1767611520000,123.38,123.43,123.33,123.33,22010
1767611580000,123.35,123.5,123.35,123.48,51280
1767611640000,123.5,123.5,123.46,123.47,10060
1767611700000,123.47,123.48,123.46,123.47,3590
1767611760000,123.47,123.48,123.44,123.45,4850
1767611820000,123.45,123.45,123.42,123.43,5730
1767611880000,123.44,123.48,123.43,123.48,10210
1767611940000,123.48,123.48,123.47,123.47,1630
1767612000000,123.48,123.48,123.47,123.47,3100
1767612060000,123.48,123.49,123.48,123.48,4120
1767612120000,123.48,123.5,123.46,123.46,27090
1767612180000,123.46,123.5,123.46,123.49,10870
1767612240000,123.48,123.5,123.48,123.5,8450
1767612300000,123.5,123.5,123.49,123.5,3200
1767612360000,123.5,123.5,123.49,123.49,3530
1767612420000,123.5,123.5,123.49,123.49,2560
1767612480000,123.5,123.5,123.46,123.46,8800
1767612540000,123.47,123.47,123.45,123.46,11630
1767612600000,123.46,123.46,123.45,123.46,3040
1767612660000,123.45,123.46,123.45,123.45,3830
1767612720000,123.46,123.46,123.45,123.46,7510
1767612780000,123.46,123.46,123.45,123.45,17690
1767612840000,123.45,123.46,123.41,123.43,9200
1767612900000,123.43,123.43,123.35,123.35,52370
1767612960000,123.36,123.4,123.35,123.4,13590
1767613020000,123.39,123.43,123.39,123.43,950
1767613080000,123.42,123.45,123.4,123.4,36500
1767613140000,123.42,123.43,123.37,123.37,1640
1767613200000,123.4,123.41,123.36,123.36,3040
1767613260000,123.37,123.39,123.36,123.36,1590
1767613320000,123.38,123.41,123.35,123.38,8310
1767613380000,123.41,123.41,123.38,123.38,570
1767613440000,123.39,123.41,123.39,123.4,1410
1767613500000,123.4,123.43,123.4,123.43,3560
1767613560000,123.43,123.45,123.43,123.45,2460
1767613620000,123.45,123.45,123.44,123.44,4610
1767613680000,123.45,123.45,123.44,123.45,2850
1767613740000,123.44,123.46,123.44,123.46,1130
1767613800000,123.46,123.48,123.45,123.48,6760
1767613860000,123.47,123.56,123.45,123.56,157210
1767613920000,123.56,123.6,123.56,123.59,24210
1767613980000,123.56,123.6,123.53,123.6,11240
1767614040000,123.6,123.7,123.6,123.64,99180
1767614100000,123.66,123.68,123.64,123.65,7140
1767614160000,123.68,123.68,123.61,123.63,14090
1767614220000,123.62,123.64,123.61,123.63,4670
1767614280000,123.62,123.62,123.57,123.58,39380
1767614340000,123.59,123.61,123.57,123.6,102830
1767614400000,123.62,123.65,123.61,123.62,12570
1767614460000,123.61,123.61,123.61,123.61,690
1767614520000,123.6,123.61,123.57,123.57,38310
1767614580000,123.57,123.58,123.38,123.39,220020
1767614640000,123.39,123.41,123.29,123.41,44880
1767614700000,123.42,123.48,123.41,123.48,7300
1767614760000,123.46,123.51,123.46,123.51,24870
1767614820000,123.52,123.55,123.5,123.5,8860
1767614880000,123.52,123.55,123.52,123.55,1250
1767614940000,123.55,123.62,123.55,123.61,31090
1767615000000,123.61,123.61,123.59,123.61,4790
1767615060000,123.61,123.63,123.61,123.61,54790
1767615120000,123.61,123.62,123.61,123.62,13220
1767615180000,123.61,123.66,123.6,123.61,20080
1767615240000,123.61,123.61,123.6,123.61,1980
1767615300000,123.65,123.66,123.65,123.65,1580
1767615360000,123.64,123.67,123.64,123.66,12360
1767615420000,123.67,123.69,123.66,123.69,4910
1767615480000,123.69,123.69,123.68,123.69,7970
1767615540000,123.68,123.77,123.68,123.76,65010
1767615600000,123.75,123.78,123.75,123.78,29360
1767615660000,123.78,123.78,123.76,123.76,5240
1767615720000,123.76,123.77,123.71,123.71,13320
1767615780000,123.72,123.72,123.68,123.72,61090
1767615840000,123.72,123.79,123.7,123.79,73510
1767615900000,123.78,123.79,123.78,123.78,10800
1767615960000,123.79,123.79,123.78,123.78,61130
1767616020000,123.78,123.78,123.77,123.77,22520
1767616080000,123.78,123.78,123.76,123.77,7360
1767616140000,123.77,123.97,123.76,123.89,290430
1767616200000,123.88,123.96,123.88,123.91,31480
1767616260000,123.91,123.91,123.83,123.84,22290
1767616320000,123.84,123.86,123.79,123.8,28990
1767616380000,123.8,123.84,123.79,123.82,4190
1767616440000,123.82,123.84,123.82,123.84,6830
1767616500000,123.84,123.88,123.83,123.86,105960
1767616560000,123.85,123.86,123.85,123.85,9840
1767616620000,123.85,123.87,123.85,123.86,4770
1767616680000,123.86,123.87,123.83,123.83,141240
1767616740000,123.83,123.84,123.83,123.83,36880
1767616800000,123.84,123.87,123.83,123.83,11730
1767616860000,123.84,123.85,123.83,123.83,57310
1767616920000,123.84,123.84,123.7,123.78,95100
1767616980000,123.78,123.81,123.75,123.81,10910
1767617040000,123.83,123.87,123.83,123.85,2590
1767617100000,123.86,123.92,123.84,123.91,54220
1767617160000,123.9,123.9,123.83,123.83,6640
1767617220000,123.85,123.85,123.82,123.82,8110
1767617280000,123.83,123.83,123.81,123.82,1050
1767617340000,123.81,123.82,123.81,123.82,190
1767617400000,123.82,123.82,123.8,123.82,9240
1767617460000,123.81,123.84,123.81,123.82,8370
1767617520000,123.84,123.84,123.81,123.83,6220
1767617580000,123.81,123.84,123.81,123.84,7520
1767617640000,123.84,123.84,123.81,123.81,13260
1767617700000,123.8,123.81,123.8,123.81,4530
1767617760000,123.8,123.81,123.8,123.8,9510
1767617820000,123.81,123.81,123.79,123.8,6880
1767617880000,123.81,123.82,123.79,123.8,5210
1767617940000,123.79,123.8,123.79,123.8,6560
1767618000000,123.8,123.84,123.76,123.8,34150
1767618060000,123.8,123.92,123.8,123.92,34400
1767618120000,123.93,123.97,123.93,123.93,31480
1767618180000,123.95,124.0,123.95,123.99,101370
1767618240000,124.0,124.03,123.99,124.03,86720
1767618300000,124.01,124.08,124.01,124.07,26840
1767618360000,124.07,124.07,124.0,124.0,25550
1767618420000,124.0,124.02,124.0,124.02,3800
1767618480000,124.01,124.03,123.97,123.97,262500
1767618540000,123.98,123.98,123.97,123.98,14970
1767618600000,123.97,123.98,123.97,123.97,6950
1767618660000,123.97,123.98,123.97,123.97,2860
1767618720000,123.97,123.98,123.97,123.97,9240
1767618780000,123.98,123.99,123.98,123.98,5480
1767618840000,123.98,123.98,123.86,123.86,192960
1767618900000,123.86,123.87,123.81,123.82,23870
1767618960000,123.82,123.93,123.82,123.91,11380
1767619020000,123.92,123.92,123.86,123.9,21100
