time,open,high,low,close,volume
1420447320000,131.2,131.2,131.09,131.18,1860
1420447380000,131.16,131.21,131.09,131.21,1440
1420447440000,131.21,131.25,131.09,131.13,8860
1420447500000,131.22,131.42,131.22,131.29,17120
1420447560000,131.38,131.38,131.29,131.29,1610
1420447620000,131.34,131.41,131.34,131.41,5540
1420447680000,131.42,131.49,131.39,131.44,48220
1420447740000,131.44,131.78,131.44,131.66,197470
1420447800000,131.65,131.73,131.64,131.64,12830
1420447860000,131.64,131.64,131.6,131.6,7580
1420447920000,131.6,131.6,131.52,131.52,47960
1420447980000,131.54,131.64,131.52,131.64,16270
1420448040000,131.65,131.87,131.65,131.85,108820
1420448100000,131.88,132.15,131.79,132.03,159860
1420448160000,132.07,132.18,132.0,132.0,53700
1420448220000,132.02,132.08,131.87,132.08,13540
1420448280000,132.01,132.42,132.01,132.21,72570
1420448340000,132.22,132.22,132.04,132.16,9770
1420448400000,132.06,132.14,132.01,132.01,20140
1420448460000,132.02,132.02,131.84,131.99,45030
1420448520000,132.0,132.0,131.91,131.92,39680
1420448580000,131.85,131.89,131.57,131.6,53330
1420448640000,131.57,131.71,131.55,131.69,10450
1420448700000,131.7,131.85,131.63,131.85,39900
1420448760000,131.86,131.91,131.66,131.83,16300
1420448820000,131.83,131.87,131.77,131.81,4390
1420448880000,131.87,132.0,131.87,131.95,30050
1420448940000,131.99,132.13,131.86,131.91,114590
1420449000000,131.88,132.01,131.82,131.92,10030
1420449060000,131.92,132.09,131.88,132.05,31720
1420449120000,132.01,132.07,131.95,132.0,3780
1420449180000,132.05,132.08,132.0,132.0,13940
1420449240000,132.0,132.09,131.99,132.0,103100
1420449300000,132.05,132.09,131.95,132.02,10310
1420449360000,132.02,132.09,132.0,132.0,20420
1420449420000,132.0,132.04,131.98,132.01,30600
1420449480000,132.0,132.05,131.99,132.05,26020
1420449540000,132.05,132.09,132.0,132.08,9430
1420449600000,132.07,132.09,132.0,132.01,2480
1420449660000,132.0,132.15,131.99,132.02,41320
1420449720000,132.09,132.19,132.01,132.18,22260
1420449780000,132.17,132.25,132.1,132.25,10860
1420449840000,132.16,132.17,132.08,132.11,12040
1420449900000,132.01,132.1,132.0,132.01,12990
1420449960000,132.06,132.12,131.94,131.96,90700
1420450020000,131.96,132.11,131.91,131.92,36820
1420450080000,131.99,132.06,131.92,132.0,16240
1420450140000,131.95,132.0,131.95,131.96,12780
1420450200000,131.96,132.13,131.96,132.12,42800
1420450260000,132.13,132.22,132.06,132.06,37950
1420450320000,132.14,132.23,132.14,132.23,25020
1420450380000,132.23,132.27,132.22,132.27,10490
1420450440000,132.26,132.39,132.24,132.3,41070
1420450500000,132.3,132.47,132.3,132.47,94040
1420450560000,132.47,132.47,132.4,132.41,81600
1420450620000,132.37,132.97,132.37,132.85,318510
1420450680000,132.83,132.98,132.72,132.72,68210
1420450740000,132.6,132.7,132.57,132.66,10090
1420450800000,132.66,132.79,132.64,132.79,28750
1420450860000,132.8,132.88,132.8,132.88,5510
1420450920000,132.9,132.94,132.86,132.94,10750
1420450980000,132.93,133.14,132.81,133.05,140580
1420451040000,133.05,133.1,133.0,133.02,27460
1420451100000,133.07,133.14,133.03,133.04,26730
1420451160000,133.1,133.16,133.06,133.07,13310
1420451220000,133.07,133.1,133.0,133.0,89540
1420451280000,133.0,133.03,132.93,132.99,10720
1420451340000,132.99,133.18,132.99,133.18,34610
1420451400000,133.17,133.39,133.17,133.39,117290
1420451460000,133.38,133.43,133.22,133.4,121330
1420451520000,133.25,133.4,133.23,133.26,18240
1420451580000,133.39,133.58,133.39,133.57,104190
1420451640000,133.5,133.65,133.38,133.48,28280
1420451700000,133.47,133.53,133.39,133.53,20190
1420451760000,133.45,133.65,133.45,133.64,50820
1420451820000,133.64,133.75,133.56,133.71,97180
1420451880000,133.65,133.8,133.62,133.72,15740
1420451940000,133.72,133.74,133.65,133.71,29450
1420452000000,133.68,133.69,133.36,133.38,113520
1420452060000,133.4,133.63,133.4,133.61,74480
1420452120000,133.61,133.72,133.6,133.63,49990
1420452180000,133.64,133.74,133.59,133.7,28390
1420452240000,133.7,133.79,133.64,133.76,20540
1420452300000,133.74,133.74,133.62,133.62,9010
1420452360000,133.67,133.7,133.62,133.64,1400
1420452420000,133.69,133.72,133.62,133.68,5260
1420452480000,133.65,133.7,133.55,133.58,64380
1420452540000,133.54,133.63,133.53,133.6,39970
1420452600000,133.6,133.65,133.55,133.63,14200
1420452660000,133.6,133.63,133.58,133.6,22570
1420452720000,133.56,133.64,133.47,133.54,77800
1420452780000,133.63,133.74,133.54,133.73,59890
1420452840000,133.7,133.7,133.64,133.65,770
1420452900000,133.69,133.73,133.65,133.67,31340
1420452960000,133.7,133.7,133.59,133.6,28210
1420453020000,133.59,133.66,133.53,133.53,23080
1420453080000,133.53,133.59,133.46,133.52,36940
1420453140000,133.5,133.6,133.5,133.6,11360
1420453200000,133.53,133.67,133.53,133.67,61660
1420453260000,133.65,133.75,133.6,133.69,43650
1420453320000,133.69,133.69,133.65,133.65,550
1420453380000,133.67,133.69,133.56,133.6,39060
1420453440000,133.63,133.67,133.6,133.65,11340
1420453500000,133.67,133.7,133.62,133.66,31690
1420453560000,133.64,133.64,133.6,133.6,7880
1420453620000,133.55,133.58,133.54,133.54,6790
1420453680000,133.54,133.8,133.5,133.67,73560
1420453740000,133.67,133.84,133.67,133.73,39260
1420453800000,133.71,133.78,133.71,133.75,13050
1420453860000,133.76,133.83,133.76,133.77,43410
1420453920000,133.77,133.84,133.74,133.81,17550
1420453980000,133.8,133.82,133.79,133.8,47160
1420454040000,133.8,133.8,133.62,133.75,26520
1420454100000,133.75,133.76,133.7,133.72,22900
1420454160000,133.74,133.74,133.62,133.68,14290
1420454220000,133.68,133.68,133.61,133.63,12910
1420454280000,133.68,133.69,133.6,133.61,42740
1420454340000,133.6,133.7,133.49,133.52,49800
1420454400000,133.56,133.7,133.53,133.63,51180
1420454460000,133.63,133.63,133.54,133.56,8290
1420454520000,133.59,133.59,133.45,133.51,18780
1420454580000,133.46,133.47,133.42,133.43,11730
1420454640000,133.46,133.5,133.43,133.5,8640
1420454700000,133.47,133.64,133.46,133.6,39180
1420454760000,133.54,133.56,133.44,133.44,92020
1420454820000,133.44,133.44,133.42,133.43,4180
1420454880000,133.47,133.47,133.28,133.34,33370
1420454940000,133.4,133.41,133.37,133.37,1200
1420455000000,133.4,133.48,133.4,133.43,21750
1420455060000,133.4,133.4,133.39,133.39,1000
1420455120000,133.43,133.45,133.23,133.24,32280
1420455180000,133.24,133.34,133.16,133.16,14680
1420455240000,133.24,133.24,133.1,133.1,13930
1420455300000,133.14,133.26,133.05,133.14,82460
1420455360000,133.06,133.14,133.05,133.06,20500
1420455420000,133.07,133.12,133.05,133.05,9650
1420455480000,133.05,133.13,133.05,133.13,11070
1420455540000,133.13,133.13,133.05,133.1,11600
1420455600000,133.1,133.21,133.1,133.21,9900
1420455660000,133.2,133.21,133.16,133.21,6120
1420455720000,133.2,133.2,133.2,133.2,2580
1420455780000,133.2,133.21,133.17,133.21,5910
1420455840000,133.18,133.18,133.15,133.15,3910
1420455900000,133.11,133.19,133.05,133.05,61750
1420455960000,133.04,133.04,132.79,132.82,99480
1420456020000,132.84,132.86,132.77,132.86,5460
1420456080000,132.86,132.87,132.8,132.87,51510
1420456140000,132.82,132.87,132.81,132.86,36200
1420456200000,132.87,132.89,132.83,132.83,3930
1420456260000,132.86,132.94,132.85,132.86,11730
1420456320000,132.87,132.87,132.87,132.87,20
1420456380000,132.94,132.94,132.77,132.78,48210
1420456500000,132.86,132.86,132.83,132.83,90
1420456560000,132.85,132.93,132.84,132.93,12990
1420456620000,132.92,132.97,132.92,132.97,11730
1420456680000,132.96,133.12,132.96,133.04,48200
1420456740000,133.05,133.1,133.05,133.05,3930
1420456800000,133.05,133.05,133.05,133.05,1660
1420456860000,133.05,133.05,133.05,133.05,10
1420456920000,133.09,133.1,133.0,133.0,76100
1420456980000,133.07,133.08,133.04,133.04,20190
1420457040000,133.03,133.11,132.96,133.11,18730
1420457100000,133.11,133.12,133.05,133.07,9210
1420457160000,133.06,133.07,133.06,133.06,2090
1420457220000,133.06,133.06,133.0,133.06,7150
1420457280000,133.0,133.0,132.87,132.87,6560
1420457340000,132.87,132.88,132.87,132.88,1180
1420457400000,132.88,132.88,132.88,132.88,790
1420457520000,132.89,132.94,132.88,132.93,2610
1420457580000,132.93,132.98,132.85,132.85,52470
1420457640000,132.94,132.99,132.94,132.99,38580
1420457700000,132.97,133.13,132.97,133.13,33780
1420457760000,133.04,133.04,133.03,133.03,300
1420457820000,133.04,133.05,133.03,133.03,13450
1420457880000,133.0,133.02,132.92,133.0,7730
1420457940000,133.0,133.11,133.0,133.11,13480
1420458000000,133.12,133.19,133.1,133.19,16430
1420458060000,133.19,133.4,133.19,133.3,13220
1420458120000,133.28,133.35,133.09,133.29,27950
1420458180000,133.16,133.16,133.0,133.01,43960
1420458240000,133.06,133.07,133.0,133.07,32600
1420458300000,133.08,133.08,133.0,133.02,116400
1420458360000,133.0,133.06,132.96,132.96,104050
1420458420000,132.96,133.06,132.92,132.92,33760
1420458480000,132.92,132.97,132.88,132.88,1650
1420458540000,132.89,132.94,132.85,132.89,33710
1420458600000,132.97,133.02,132.91,132.92,56040
1420458660000,132.98,132.98,132.9,132.9,4810
1420458720000,132.98,132.98,132.91,132.93,4710
1420458780000,132.92,132.92,132.84,132.84,14840
1420458840000,132.83,132.86,132.83,132.85,1620
1420458900000,132.87,132.87,132.86,132.86,4370
1420458960000,132.86,132.86,132.77,132.78,30610
1420459020000,132.8,132.82,132.77,132.79,15670
1420459080000,132.78,132.79,132.77,132.79,3030
1420459140000,132.8,132.84,132.8,132.84,3320
1420459200000,132.8,132.84,132.79,132.83,4860
1420459260000,132.83,132.84,132.79,132.83,6110
1420459320000,132.86,132.87,132.8,132.8,2830
1420459380000,132.81,132.86,132.81,132.81,5370
1420459440000,132.81,132.87,132.81,132.81,13630
1420459500000,132.81,132.81,132.8,132.8,20720
1420459560000,132.8,132.8,132.77,132.77,10550
1420459620000,132.79,132.83,132.77,132.83,2850
1420459680000,132.78,132.8,132.78,132.8,12000
1420459740000,132.8,132.8,132.79,132.79,2070
1420459800000,132.83,132.83,132.8,132.8,16060
1420459860000,132.78,132.78,132.77,132.77,3440
1420459920000,132.78,132.78,132.78,132.78,2210
1420459980000,132.78,132.79,132.78,132.79,2150
1420460040000,132.78,132.78,132.78,132.78,2180
1420460100000,132.78,132.79,132.77,132.77,14660
1420460160000,132.8,132.84,132.79,132.79,20920
1420460220000,132.79,132.83,132.77,132.77,17500
1420460280000,132.8,132.8,132.72,132.72,62110
1420460340000,132.73,132.76,132.65,132.7,13240
1420460400000,132.66,132.75,132.65,132.67,8590
1420460460000,132.72,132.75,132.66,132.66,3520
1420460520000,132.65,132.65,132.64,132.64,12720
1420460580000,132.64,132.65,132.55,132.55,27790
1420460640000,132.62,132.62,132.51,132.59,15720
1420460700000,132.51,132.59,132.48,132.55,42390
1420460760000,132.55,132.55,132.45,132.5,21730
1420460820000,132.5,132.56,132.48,132.56,10650
1420460880000,132.57,132.59,132.37,132.4,142060
1420460940000,132.4,132.56,132.34,132.44,42500
1420461000000,132.41,132.46,132.32,132.46,46000
1420461060000,132.5,132.78,132.5,132.78,35310
1420461120000,132.66,132.66,132.57,132.57,9140
1420461180000,132.57,132.57,132.46,132.47,35680
1420461240000,132.57,132.75,132.48,132.75,21160
1420461300000,132.75,132.75,132.6,132.65,45340
1420461360000,132.64,132.64,132.51,132.51,19350
1420461420000,132.51,132.69,132.51,132.69,12860
1420461480000,132.69,132.78,132.65,132.78,27360
1420461540000,132.79,132.91,132.79,132.84,18020
1420461600000,132.84,132.9,132.84,132.84,7300
1420461660000,132.84,132.89,132.84,132.84,1420
1420461720000,132.84,132.84,132.75,132.75,24620
1420461780000,132.75,132.83,132.71,132.75,9490
1420461840000,132.72,132.85,132.72,132.85,9510
1420461900000,132.86,132.86,132.77,132.78,10390
1420461960000,132.85,132.93,132.8,132.93,15070
1420462020000,132.92,133.0,132.91,132.99,68790
1420462080000,132.93,132.96,132.8,132.8,32930
1420462140000,132.86,132.89,132.86,132.89,9480
1420462200000,132.88,132.94,132.83,132.83,13970
1420462320000,132.87,132.87,132.87,132.87,3250
1420462380000,132.88,132.88,132.88,132.88,830
1420462440000,132.91,132.92,132.9,132.9,5040
1420462500000,132.9,132.9,132.88,132.88,32140
1420462560000,132.91,132.91,132.91,132.91,300
1420462620000,132.88,132.89,132.88,132.88,5330
1420462680000,132.88,132.88,132.88,132.88,4000
1420462740000,132.88,132.94,132.88,132.94,4080
1420462800000,132.93,133.0,132.93,133.0,50070
1420462860000,133.0,133.06,132.96,133.03,83080
1420462920000,133.0,133.05,132.89,132.89,108450
1420462980000,132.97,132.99,132.97,132.99,750
1420463040000,132.91,132.91,132.91,132.91,50
1420463100000,132.91,132.91,132.85,132.85,20800
1420463160000,132.86,132.92,132.78,132.92,25810
1420463220000,132.94,133.0,132.86,132.87,17110
1420463280000,132.99,133.26,132.99,133.19,125840
1420463340000,133.19,133.2,133.19,133.2,2110
1420463400000,133.22,133.22,133.1,133.18,14920
1420463460000,133.1,133.2,133.03,133.19,18720
1420463520000,133.21,133.23,133.17,133.23,2230
1420463580000,133.19,133.19,133.18,133.18,13330
1420463640000,133.18,133.18,133.05,133.1,5640
1420463700000,133.08,133.13,133.08,133.11,4380
1420463760000,133.11,133.16,133.1,133.16,3630
1420463820000,133.1,133.13,133.05,133.05,27750
1420463880000,133.04,133.12,133.03,133.12,10120
1420463940000,133.06,133.06,133.06,133.06,1420
1420464000000,133.06,133.08,133.06,133.08,2630
1420464060000,133.08,133.08,133.08,133.08,10
1420464120000,133.11,133.11,133.09,133.09,17640
1420464240000,133.11,133.11,133.08,133.11,4780
1420464360000,133.1,133.1,133.09,133.09,29480
1420464420000,133.09,133.09,132.92,133.0,55780
1420464480000,133.0,133.01,133.0,133.0,13260
1420464540000,133.0,133.01,132.94,133.0,33570
1420464600000,133.0,133.0,133.0,133.0,5240
1420464660000,132.96,132.96,132.95,132.95,2130
1420464720000,132.95,133.0,132.95,132.95,38500
1420464780000,133.0,133.0,132.96,132.96,15790
1420464840000,132.98,133.0,132.93,132.93,7240
1420464900000,132.93,132.97,132.92,132.97,1000
1420464960000,132.97,133.09,132.97,133.09,41860
1420465020000,133.06,133.06,133.06,133.06,1500
1420465080000,133.09,133.09,133.09,133.09,500
1420465140000,133.07,133.18,133.06,133.18,34010
1420465200000,133.17,133.44,133.17,133.44,39990
1420465260000,133.43,133.53,133.43,133.48,23830
1420465320000,133.49,133.5,133.32,133.4,24490
1420465380000,133.4,133.4,133.16,133.16,28750
1420465440000,133.22,133.32,133.22,133.32,1370
1420465500000,133.28,133.28,133.16,133.24,19380
1420465560000,133.15,133.24,133.12,133.15,4300
1420465620000,133.15,133.16,133.12,133.15,35750
1420465680000,133.15,133.16,132.96,132.96,46390
1420465740000,132.96,133.05,132.96,133.05,1960
1420465800000,133.17,133.18,133.15,133.17,2620
1420465860000,133.22,133.33,133.22,133.33,10210
1420465920000,133.3,133.34,133.25,133.25,4780
1420465980000,133.27,133.27,133.27,133.27,7400
1420466040000,133.27,133.27,133.27,133.27,5590
1420466100000,133.29,133.41,133.29,133.41,10030
1420466160000,133.4,133.55,133.4,133.51,21970
1420466220000,133.5,133.55,133.5,133.51,56940
1420466280000,133.51,133.52,133.5,133.5,13060
1420466340000,133.5,133.53,133.13,133.2,85220
1420466400000,133.18,133.3,133.18,133.3,3680
1420466460000,133.32,133.36,133.27,133.36,12160
1420466520000,133.36,133.4,133.35,133.4,4790
1420466580000,133.4,133.47,133.4,133.47,3500
1420466640000,133.48,133.6,133.48,133.6,51660
1420466700000,133.59,133.6,133.55,133.57,45740
1420466760000,133.56,133.59,133.56,133.58,45110
1420466820000,133.57,133.6,133.57,133.59,31380
1420466880000,133.6,133.67,133.6,133.64,75490
1420466940000,133.65,133.66,133.41,133.49,145760
1420467000000,133.5,133.59,133.49,133.59,6750
1420467060000,133.58,133.58,133.54,133.55,4250
1420467120000,133.56,133.56,133.46,133.46,65910
1420467180000,133.46,133.46,133.24,133.24,12520
1420467240000,133.21,133.21,133.06,133.2,60320
1420467300000,133.19,133.2,133.13,133.2,24420
1420467360000,133.2,133.3,133.2,133.3,36210
1420467420000,133.26,133.29,133.26,133.29,3430
1420467480000,133.3,133.41,133.27,133.41,61150
1420467540000,133.35,133.38,133.34,133.38,3920
1420467600000,133.39,133.53,133.36,133.47,19500
1420467660000,133.45,133.58,133.45,133.58,50170
1420467720000,133.53,133.53,133.45,133.45,82980
1420467780000,133.44,133.47,133.41,133.47,1230
1420467840000,133.46,133.55,133.46,133.55,7610
1420467900000,133.52,133.53,133.5,133.52,13560
1420467960000,133.52,133.52,133.47,133.5,86630
1420468020000,133.49,133.49,133.4,133.49,33710
1420468080000,133.44,133.44,133.44,133.44,27170
1420468140000,133.42,133.43,133.36,133.43,28890
1420468200000,133.44,133.51,133.4,133.4,6260
1420468260000,133.43,133.43,133.43,133.43,1660
1420468320000,133.43,133.43,133.36,133.36,6060
1420468380000,133.44,133.45,133.36,133.36,820
1420468440000,133.36,133.36,133.35,133.36,10180
1420468500000,133.35,133.35,133.24,133.24,18560
1420468560000,133.21,133.24,132.84,132.94,81650
1420468620000,132.91,133.06,132.86,132.86,49430
1420468680000,132.86,133.15,132.86,132.93,45870
1420468740000,132.93,132.98,132.5,132.6,206580
1420468800000,132.61,132.71,132.5,132.69,94960
1420468860000,132.74,132.74,132.45,132.45,127780
1420468920000,132.45,132.5,132.41,132.41,42360
1420468980000,132.49,132.59,132.42,132.59,15300
1420469040000,132.53,132.82,132.53,132.79,36760
1420469100000,132.73,132.77,132.68,132.7,21310
1420469160000,132.7,132.83,132.68,132.8,41580
1420469220000,132.82,132.98,132.82,132.91,19200
1420469280000,132.91,132.91,132.71,132.71,12320
1420469340000,132.7,132.74,132.6,132.6,20230
1420469400000,132.67,132.8,132.66,132.76,45440
1420469460000,132.8,132.8,132.69,132.78,4660
1420469520000,132.71,132.78,132.71,132.73,3820
1420469580000,132.79,132.8,132.75,132.76,9710
1420469640000,132.76,132.8,132.69,132.7,76120
1420469700000,132.65,132.66,132.65,132.66,1260
1420469760000,132.66,132.74,132.63,132.73,4950
1420469820000,132.73,132.8,132.73,132.73,18930
1420469880000,132.79,132.8,132.77,132.8,2710
1420469940000,132.8,132.8,132.78,132.78,3410
1420470000000,132.79,132.8,132.71,132.78,9710
1420470060000,132.77,132.91,132.72,132.91,26430
1420470120000,132.93,133.03,132.93,133.03,9590
1420470180000,133.0,133.1,132.99,133.1,44690
1420470240000,133.06,133.18,133.06,133.09,24650
1420470300000,133.08,133.29,133.0,133.29,44490
1420470360000,133.24,133.34,133.24,133.31,10560
1420470420000,133.27,133.32,133.22,133.29,10160
1420470480000,133.29,133.36,133.24,133.32,82650
1420470540000,133.32,133.38,133.17,133.23,78920
1420470600000,133.29,133.37,133.19,133.29,24720
1420470660000,133.22,133.3,133.12,133.3,39760
1420470720000,133.23,133.23,132.84,132.84,131720
1420470780000,132.89,133.36,132.88,133.36,54060
1420470840000,133.38,133.45,133.2,133.22,106950
1420470900000,133.18,133.18,133.06,133.07,30610
1420470960000,132.99,133.07,132.89,133.04,17010
1420471020000,133.04,133.04,133.01,133.01,1190
1420471080000,133.02,133.05,133.02,133.05,920
1420471140000,133.07,133.1,133.02,133.1,1180
1420471200000,133.1,133.44,133.1,133.38,189720
1420471260000,133.38,133.45,133.2,133.26,58600
1420471320000,133.3,133.44,133.3,133.44,54690
1420471380000,133.44,133.49,133.44,133.49,21460
1420471440000,133.48,133.6,133.48,133.59,66640
1420471500000,133.6,133.79,133.59,133.78,144680
1420471560000,133.77,133.89,133.76,133.79,62160
1420471620000,133.77,133.8,133.67,133.68,50160
1420471680000,133.76,133.91,133.7,133.79,138790
1420471740000,133.79,133.87,133.72,133.84,35800
1420471800000,133.84,133.92,133.7,133.71,42150
1420471860000,133.7,133.79,133.7,133.71,2530
1420471920000,133.73,133.78,133.62,133.62,35870
1420471980000,133.62,133.69,133.61,133.62,7740
1420472040000,133.63,133.7,133.63,133.69,4720
1420472100000,133.69,133.69,133.6,133.6,26800
1420472160000,133.59,133.6,133.4,133.4,101400
1420472220000,133.46,133.5,133.36,133.46,54220
1420472280000,133.49,133.49,133.12,133.29,119610
1420472340000,133.29,133.4,133.23,133.32,78790
1420527600000,132.99,133.49,132.87,133.08,397320
1420527660000,133.06,133.14,132.71,132.93,50510
1420527720000,132.94,133.43,132.94,133.43,362200
1420527780000,133.32,133.4,133.18,133.2,126100
1420527840000,133.2,133.51,133.2,133.48,133620
1420527900000,133.44,133.5,133.34,133.47,7830
1420527960000,133.5,133.66,133.44,133.66,46840
1420528020000,133.6,133.6,133.4,133.4,8610
1420528080000,133.38,133.52,133.32,133.49,47110
1420528140000,133.49,133.52,133.34,133.43,9850
1420528200000,133.45,133.81,133.45,133.74,43510
1420528260000,133.74,133.84,133.74,133.81,116970
1420528320000,133.81,133.84,133.8,133.84,87560
1420528380000,133.84,134.34,133.82,134.17,208400
1420528440000,134.17,134.75,134.17,134.7,181620
1420528500000,134.73,134.9,134.6,134.89,371870
1420528560000,134.89,134.97,134.62,134.74,111820
1420528620000,134.73,134.76,134.44,134.46,26910
1420528680000,134.49,134.63,134.35,134.63,28300
1420528740000,134.63,134.81,134.55,134.75,54960
1420528800000,134.75,134.82,134.69,134.69,23580
1420528860000,134.67,134.69,134.49,134.69,32800
1420528920000,134.62,134.63,134.51,134.54,19250
1420528980000,134.53,134.65,134.42,134.65,21200
1420529040000,134.61,134.61,134.42,134.44,12090
1420529100000,134.47,134.6,134.29,134.31,101140
1420529160000,134.34,134.5,134.34,134.4,6700
1420529220000,134.36,134.43,134.36,134.41,3570
1420529280000,134.37,134.48,134.37,134.43,5210
1420529340000,134.43,134.48,134.42,134.42,4020
1420529400000,134.42,134.42,134.0,134.02,73520
1420529460000,134.01,134.08,133.9,133.92,66080
1420529520000,133.89,134.08,133.84,134.02,101660
1420529580000,134.03,134.2,134.02,134.12,25130
1420529640000,134.11,134.13,134.0,134.13,4430
1420529700000,134.1,134.12,134.0,134.03,16660
1420529760000,134.11,134.24,134.1,134.24,33600
1420529820000,134.24,134.24,134.15,134.15,57340
1420529880000,134.19,134.58,134.19,134.58,94640
1420529940000,134.44,134.59,134.41,134.48,19490
1420530000000,134.57,134.67,134.56,134.58,144560
1420530060000,134.58,134.58,134.41,134.54,49230
1420530120000,134.61,134.61,134.53,134.56,1660
1420530180000,134.6,134.6,134.47,134.51,15900
