time,open,high,low,close,volume
1546503240000,129.1,129.15,129.02,129.08,283
1546503300000,129.08,129.14,128.93,129.11,390
1546503360000,129.11,129.27,129.08,129.24,215
1546503420000,129.17,129.25,129.13,129.25,100
1546503480000,129.34,129.34,129.22,129.22,55
1546503540000,129.3,129.3,129.25,129.27,18
1546503600000,129.25,129.25,129.17,129.24,53
1546503660000,129.19,129.49,129.19,129.49,251
1546503720000,129.5,129.73,129.5,129.63,652
1546503780000,129.59,129.67,129.58,129.58,106
1546503840000,129.66,129.66,129.56,129.57,110
1546503900000,129.62,129.69,129.62,129.67,137
1546503960000,129.68,129.68,129.46,129.55,73
1546504020000,129.47,129.57,129.47,129.55,82
1546504080000,129.55,129.55,129.5,129.5,28
1546504140000,129.55,129.68,129.54,129.61,259
1546504200000,129.62,129.67,129.53,129.64,151
1546504260000,129.64,129.66,129.49,129.54,163
1546504320000,129.54,129.54,129.36,129.36,100
1546504380000,129.35,129.6,129.35,129.55,162
1546504440000,129.63,129.63,129.63,129.63,3
1546504500000,129.55,129.6,129.48,129.51,62
1546504560000,129.51,129.56,129.43,129.5,84
1546504620000,129.55,129.55,129.37,129.42,60
1546504680000,129.37,129.4,129.33,129.39,76
1546504740000,129.39,129.39,129.35,129.38,48
1546504800000,129.39,129.39,129.21,129.31,76
1546504860000,129.34,129.35,129.25,129.25,130
1546504920000,129.22,129.3,129.18,129.23,29
1546504980000,129.23,129.25,129.09,129.09,78
1546505040000,129.16,129.16,129.08,129.09,42
1546505100000,129.17,129.26,129.17,129.19,58
1546505160000,129.19,129.28,129.19,129.22,175
1546505220000,129.22,129.23,129.11,129.18,98
1546505280000,129.22,129.26,129.22,129.26,6
1546505340000,129.14,129.14,129.14,129.14,24
1546505400000,129.14,129.14,129.02,129.12,61
1546505520000,129.04,129.08,129.01,129.01,33
1546505580000,129.08,129.15,129.0,129.0,206
1546505640000,129.09,129.09,129.0,129.05,82
1546505700000,129.07,129.11,129.07,129.07,14
1546505760000,129.03,129.03,128.93,129.02,138
1546505820000,129.01,129.02,128.93,128.93,172
1546505880000,128.95,128.95,128.95,128.95,14
1546505940000,128.97,128.97,128.94,128.97,29
1546506000000,128.99,129.06,128.99,129.06,87
1546506060000,129.06,129.27,129.06,129.24,86
1546506120000,129.29,129.35,129.29,129.3,24
1546506180000,129.27,129.38,129.27,129.35,122
1546506240000,129.35,129.73,129.35,129.66,1178
1546506300000,129.71,129.75,129.69,129.69,68
1546506360000,129.66,129.79,129.65,129.79,460
1546506420000,129.7,129.72,129.65,129.65,6
1546506480000,129.65,129.65,129.55,129.55,107
1546506540000,129.58,129.58,129.58,129.58,4
1546506600000,129.58,129.65,129.5,129.56,174
1546506660000,129.56,129.64,129.56,129.64,48
1546506720000,129.65,129.72,129.65,129.72,28
1546506780000,129.72,129.76,129.72,129.76,45
1546506840000,129.74,129.77,129.74,129.74,14
1546506900000,129.75,129.88,129.75,129.88,201
1546506960000,129.84,129.92,129.84,129.92,25
1546507020000,129.95,129.96,129.86,129.86,109
1546507080000,129.89,129.98,129.89,129.9,59
1546507140000,129.9,129.94,129.82,129.82,49
1546507200000,129.92,129.95,129.92,129.95,2
1546507260000,129.94,129.95,129.78,129.87,244
1546507320000,129.88,129.88,129.88,129.88,1
1546507380000,129.88,129.88,129.86,129.86,20
1546507440000,129.86,129.89,129.78,129.78,86
1546507500000,129.73,129.73,129.7,129.71,120
1546507560000,129.63,129.7,129.63,129.7,4
1546507680000,129.7,129.7,129.58,129.61,75
1546507800000,129.66,129.66,129.56,129.56,28
1546507920000,129.72,129.72,129.72,129.72,2
1546508040000,129.78,129.78,129.78,129.78,5
1546508100000,129.74,129.74,129.71,129.71,79
1546508340000,129.79,129.79,129.79,129.79,1
1546508400000,129.8,129.8,129.79,129.79,10
1546508520000,129.85,129.98,129.85,129.98,182
1546508580000,129.96,130.12,129.96,130.12,323
1546508640000,130.08,130.08,130.0,130.0,216
1546508700000,130.0,130.0,129.71,129.72,206
1546508760000,129.72,129.72,129.69,129.7,57
1546508820000,129.71,129.77,129.66,129.74,107
1546508880000,129.67,129.67,129.63,129.63,100
1546508940000,129.62,129.62,129.54,129.54,98
1546509120000,129.59,129.59,129.5,129.51,155
1546509180000,129.51,129.54,129.5,129.54,384
1546509240000,129.57,129.58,129.5,129.58,283
1546509300000,129.58,129.58,129.5,129.5,44
1546509360000,129.58,129.58,129.5,129.58,54
1546509420000,129.64,129.69,129.6,129.65,91
1546509480000,129.7,129.7,129.59,129.64,10
1546509540000,129.61,129.61,129.58,129.58,20
1546509600000,129.58,129.62,129.5,129.58,283
1546509660000,129.64,129.66,129.58,129.58,10
1546509780000,129.62,129.75,129.62,129.75,56
1546509840000,129.8,129.91,129.8,129.91,67
1546509900000,129.92,129.92,129.84,129.84,81
1546509960000,129.84,129.87,129.84,129.87,7
1546510020000,129.84,129.84,129.84,129.84,6
1546510080000,129.84,129.92,129.81,129.92,110
1546510140000,129.89,129.96,129.89,129.95,48
1546510200000,129.93,129.93,129.82,129.9,53
1546510260000,129.85,130.0,129.85,130.0,153
1546510320000,129.96,129.96,129.96,129.96,10
1546510380000,129.96,129.96,129.96,129.96,3
1546510440000,129.96,130.06,129.96,130.04,49
1546510500000,130.09,130.1,130.06,130.06,16
1546510560000,130.06,130.1,130.06,130.1,8
1546510620000,130.1,130.21,130.1,130.21,109
1546510680000,130.23,130.26,130.15,130.16,180
1546510740000,130.17,130.17,130.17,130.17,30
1546510800000,130.17,130.17,130.17,130.17,14
1546510860000,130.17,130.17,130.11,130.13,150
1546510920000,130.13,130.16,130.13,130.13,86
1546510980000,130.08,130.13,130.05,130.05,41
1546511040000,130.03,130.03,130.03,130.03,1
1546511100000,130.03,130.03,130.02,130.03,63
1546511160000,130.06,130.06,130.06,130.06,47
1546511220000,130.03,130.03,129.91,130.02,122
1546511280000,130.07,130.1,130.07,130.1,21
1546511340000,130.13,130.18,129.99,129.99,227
1546511400000,130.11,130.11,130.11,130.11,2
1546511460000,130.11,130.11,130.11,130.11,19
1546511520000,130.11,130.11,129.97,130.05,115
1546511580000,130.0,130.0,130.0,130.0,21
1546511700000,129.99,129.99,129.92,129.92,19
1546511760000,129.97,130.01,129.97,129.98,107
1546511820000,129.98,129.98,129.98,129.98,1
1546511880000,130.02,130.02,129.94,129.94,76
1546512060000,129.97,129.97,129.97,129.97,5
1546512120000,129.97,129.97,129.97,129.97,12
1546512180000,129.95,129.99,129.95,129.99,44
1546512240000,130.0,130.06,130.0,130.06,43
1546512300000,130.07,130.07,130.03,130.03,60
1546512360000,130.03,130.03,130.02,130.02,30
1546512420000,130.1,130.18,130.09,130.12,163
1546512480000,130.12,130.12,130.12,130.12,38
1546512540000,130.12,130.16,130.12,130.16,20
1546512600000,130.12,130.12,130.09,130.09,87
1546512660000,130.03,130.03,129.99,129.99,30
1546512780000,130.02,130.07,130.02,130.03,19
1546512840000,130.04,130.04,129.99,129.99,38
1546512960000,129.99,129.99,129.99,129.99,1
1546513020000,129.99,129.99,129.99,129.99,17
1546513140000,130.0,130.02,130.0,130.02,8
1546513200000,129.98,130.01,129.94,129.94,73
1546513380000,129.99,129.99,129.99,129.99,1
1546513440000,129.99,129.99,129.99,129.99,41
1546513500000,130.01,130.01,129.96,130.0,134
1546513560000,130.04,130.05,130.04,130.05,18
1546513680000,130.12,130.12,130.12,130.12,30
1546513740000,130.1,130.1,130.1,130.1,1
1546513800000,130.1,130.1,130.09,130.09,38
1546514040000,130.11,130.16,130.11,130.11,88
1546514100000,130.1,130.1,130.1,130.1,1
1546514160000,130.1,130.18,130.1,130.15,93
1546514220000,130.1,130.1,130.1,130.1,1
1546514280000,130.15,130.15,130.15,130.15,26
1546514400000,130.11,130.11,130.11,130.11,2
1546514460000,130.11,130.11,130.07,130.07,129
1546514520000,130.1,130.24,130.1,130.24,157
1546514580000,130.22,130.22,130.22,130.22,16
1546514640000,130.21,130.21,130.21,130.21,28
1546514700000,130.21,130.21,130.21,130.21,15
1546514820000,130.21,130.32,130.21,130.26,88
1546514880000,130.28,130.36,130.28,130.31,31
1546514940000,130.36,130.43,130.31,130.31,337
1546515000000,130.37,130.37,130.21,130.21,70
1546515060000,130.16,130.16,130.16,130.16,1
1546515180000,130.12,130.12,130.12,130.12,13
1546515240000,130.16,130.17,130.16,130.17,19
1546515300000,130.21,130.21,130.21,130.21,16
1546515360000,130.3,130.3,130.28,130.28,29
1546515420000,130.3,130.31,130.19,130.19,98
1546515480000,130.2,130.2,130.13,130.13,169
1546515540000,130.17,130.17,130.17,130.17,18
1546515600000,130.16,130.17,130.06,130.06,164
1546515660000,130.07,130.16,130.01,130.01,298
1546515780000,129.99,129.99,129.96,129.96,69
1546515840000,129.95,129.95,129.95,129.95,20
1546515900000,129.97,129.99,129.97,129.99,20
1546515960000,130.01,130.01,129.96,129.96,7
1546516020000,130.01,130.06,130.0,130.0,18
1546516140000,130.01,130.01,130.0,130.0,73
1546516200000,129.96,130.03,129.96,130.03,53
1546516260000,130.03,130.03,130.03,130.03,32
1546516440000,130.04,130.06,130.0,130.03,97
1546516560000,130.03,130.05,130.03,130.05,32
1546516680000,130.06,130.06,130.06,130.06,4
1546516740000,130.12,130.12,129.98,129.98,116
1546516800000,129.96,130.03,129.96,130.02,31
1546516860000,130.03,130.12,130.03,130.12,16
1546516920000,130.03,130.03,129.85,129.85,94
1546516980000,129.84,129.94,129.84,129.94,60
1546517040000,130.0,130.0,130.0,130.0,16
1546517100000,129.99,130.02,129.99,130.02,11
1546517160000,130.0,130.0,129.9,129.9,69
1546517280000,129.9,129.96,129.9,129.96,32
1546517400000,129.96,129.96,129.95,129.95,13
1546517460000,130.03,130.03,129.97,129.97,81
1546517520000,129.97,129.97,129.97,129.97,17
1546517580000,130.02,130.04,129.97,130.03,52
1546517700000,130.06,130.06,130.06,130.06,1
1546517760000,130.06,130.06,130.06,130.06,16
1546517880000,130.01,130.06,130.01,130.06,31
1546517940000,130.04,130.04,130.04,130.04,8
1546518000000,130.07,130.07,130.07,130.07,19
1546518060000,130.1,130.1,130.06,130.06,94
1546518180000,130.06,130.06,130.06,130.06,18
1546518240000,130.08,130.08,130.08,130.08,5
1546518360000,130.08,130.08,130.08,130.08,1
1546518480000,130.14,130.18,130.14,130.15,117
1546518540000,130.12,130.12,130.04,130.05,212
1546518660000,130.06,130.12,130.06,130.12,16
1546518720000,130.15,130.15,130.08,130.08,31
1546518780000,130.08,130.08,129.98,130.05,115
1546518900000,129.98,130.01,129.98,130.01,37
1546518960000,130.08,130.08,130.02,130.02,36
1546519080000,130.1,130.1,130.1,130.1,37
1546519140000,130.11,130.11,130.11,130.11,63
1546519200000,129.98,130.0,129.92,129.92,91
1546519260000,129.95,129.95,129.92,129.92,31
1546519320000,130.01,130.01,130.01,130.01,17
1546519500000,130.06,130.09,130.06,130.09,7
1546519560000,130.07,130.07,129.96,129.96,92
1546519620000,129.96,129.96,129.96,129.96,18
1546519680000,129.97,130.02,129.97,130.02,20
1546519740000,130.05,130.05,130.05,130.05,18
1546519800000,130.04,130.04,129.99,129.99,80
1546519860000,129.92,129.92,129.92,129.92,11
1546519980000,129.92,129.97,129.92,129.97,16
1546520160000,129.99,129.99,129.97,129.97,51
1546520280000,129.98,129.98,129.97,129.97,51
1546520340000,129.97,129.97,129.85,129.85,191
1546520400000,129.85,129.85,129.83,129.83,34
1546520460000,129.82,129.9,129.82,129.9,76
1546520520000,129.9,129.9,129.87,129.87,22
1546520640000,129.98,130.0,129.98,130.0,21
1546520760000,130.04,130.09,130.04,130.04,35
1546520880000,130.06,130.12,130.06,130.12,66
1546520940000,130.09,130.09,130.09,130.09,1
1546521000000,130.09,130.13,130.08,130.08,79
1546521120000,130.07,130.07,130.07,130.07,14
1546521180000,130.13,130.21,130.13,130.21,44
1546521240000,130.24,130.24,130.24,130.24,15
1546521300000,130.24,130.24,130.05,130.1,324
1546521360000,130.13,130.18,130.13,130.18,94
1546521420000,130.21,130.28,130.21,130.28,147
1546521480000,130.29,130.29,130.26,130.29,19
1546521540000,130.26,130.32,130.18,130.32,207
1546521600000,130.32,130.33,130.32,130.32,96
1546521660000,130.29,130.29,130.17,130.26,347
1546521780000,130.25,130.29,130.24,130.24,54
1546521900000,130.24,130.25,130.22,130.22,134
1546521960000,130.16,130.16,130.16,130.16,19
1546522020000,130.22,130.22,130.16,130.22,27
1546522080000,130.19,130.19,130.12,130.12,66
1546522140000,130.19,130.19,130.14,130.14,14
1546522260000,130.19,130.19,130.07,130.07,75
1546522320000,130.16,130.16,130.1,130.1,39
1546522380000,130.06,130.1,130.02,130.1,40
1546522440000,130.12,130.12,130.02,130.02,68
1546522500000,130.1,130.1,129.99,130.06,20
1546522560000,130.01,130.01,130.01,130.01,4
1546522620000,130.07,130.07,130.02,130.02,21
1546522680000,130.03,130.03,130.02,130.02,38
1546522740000,130.0,130.02,130.0,130.02,25
1546522800000,129.98,129.98,129.94,129.94,58
1546522860000,130.02,130.04,130.02,130.03,83
1546522920000,129.98,130.03,129.93,129.93,406
1546522980000,129.96,130.07,129.96,130.07,73
1546523100000,130.07,130.07,130.07,130.07,16
1546523220000,130.11,130.11,130.11,130.11,2
1546523280000,130.11,130.11,130.08,130.08,105
1546523340000,130.09,130.09,130.09,130.09,37
1546523400000,130.14,130.14,130.08,130.08,38
1546523460000,130.12,130.12,130.12,130.12,23
1546523580000,130.12,130.12,130.12,130.12,39
1546523640000,130.17,130.17,130.17,130.17,20
1546523700000,130.21,130.21,130.07,130.07,129
1546523760000,130.09,130.12,130.09,130.12,38
1546523820000,130.17,130.17,130.17,130.17,5
1546523880000,130.2,130.2,130.18,130.18,10
1546524000000,130.17,130.2,130.17,130.2,47
1546524060000,130.19,130.19,130.19,130.19,34
1546524120000,130.19,130.19,130.13,130.19,124
1546524180000,130.12,130.12,130.12,130.12,1
1546524240000,130.12,130.12,130.04,130.04,124
1546524300000,130.0,130.0,129.94,130.0,143
1546524360000,129.98,130.06,129.98,130.06,21
1546524420000,129.99,129.99,129.98,129.99,37
1546524480000,130.02,130.02,130.02,130.02,6
1546524540000,129.96,129.96,129.96,129.96,31
1546524600000,129.97,129.99,129.96,129.99,151
1546524660000,129.99,130.03,129.96,130.03,136
1546524720000,129.95,129.99,129.95,129.99,208
1546524780000,129.96,130.0,129.94,129.95,87
1546524840000,129.94,129.94,129.8,129.8,136
1546524900000,129.79,129.84,129.78,129.84,63
1546524960000,129.82,129.82,129.81,129.81,38
1546525020000,129.85,129.85,129.82,129.85,46
1546525080000,129.83,129.83,129.78,129.78,98
1546525140000,129.84,129.89,129.79,129.79,224
1546525200000,129.79,129.79,129.71,129.71,175
1546525260000,129.7,129.79,129.68,129.75,202
1546525320000,129.76,129.79,129.76,129.78,58
1546525380000,129.76,129.81,129.76,129.81,28
1546525440000,129.77,129.77,129.77,129.77,19
1546525500000,129.79,129.84,129.78,129.84,24
1546525560000,129.9,129.9,129.9,129.9,58
1546525620000,130.0,130.0,129.98,129.98,3
1546525740000,130.02,130.02,130.01,130.01,10
1546525800000,130.07,130.07,130.0,130.05,126
1546525860000,130.04,130.06,129.99,130.06,101
1546525920000,130.05,130.05,130.0,130.02,187
1546525980000,129.99,129.99,129.98,129.98,109
1546526040000,130.02,130.05,129.87,129.92,411
1546526100000,129.85,129.85,129.71,129.79,244
1546526160000,129.73,129.75,129.6,129.62,545
1546526220000,129.62,129.62,129.57,129.6,262
1546526280000,129.62,129.67,129.59,129.59,125
1546526340000,129.6,129.6,129.58,129.6,22
1546526400000,129.58,129.62,129.56,129.62,115
1546526460000,129.66,129.66,129.56,129.56,27
1546526520000,129.54,129.69,129.54,129.69,94
1546526580000,129.63,129.63,129.54,129.57,105
1546526640000,129.56,129.56,129.52,129.52,13
1546526700000,129.53,129.53,129.5,129.53,155
1546526760000,129.6,129.6,129.55,129.55,2
1546526820000,129.56,129.63,129.56,129.63,101
1546526880000,129.6,129.6,129.6,129.6,35
1546526940000,129.6,129.6,129.6,129.6,77
1546527000000,129.56,129.56,129.56,129.56,1
1546527060000,129.56,129.56,129.5,129.55,101
1546527120000,129.54,129.54,129.54,129.54,2
1546527180000,129.55,129.55,129.54,129.54,84
1546527240000,129.51,129.55,129.5,129.55,821
1546527300000,129.55,129.57,129.54,129.54,317
1546527360000,129.53,129.54,129.5,129.54,394
1546527420000,129.55,129.55,129.55,129.55,266
1546527480000,129.56,129.56,129.5,129.51,524
1546527540000,129.55,129.57,129.5,129.56,467
1546527600000,129.54,129.54,129.5,129.5,229
1546527660000,129.51,129.55,129.5,129.5,466
1546527720000,129.51,129.51,129.38,129.38,592
1546527780000,129.4,129.43,129.37,129.43,87
1546527840000,129.43,129.43,129.43,129.43,20
1546527900000,129.4,129.4,129.38,129.38,129
1546527960000,129.42,129.43,129.41,129.41,59
1546528140000,129.46,129.49,129.45,129.49,79
1546528260000,129.44,129.44,129.39,129.39,97
1546528320000,129.42,129.42,129.35,129.35,117
1546528380000,129.34,129.34,129.28,129.28,232
1546528440000,129.28,129.33,129.25,129.33,138
1546528500000,129.31,129.35,129.31,129.35,31
1546528560000,129.4,129.4,129.38,129.38,34
1546528620000,129.38,129.46,129.38,129.46,116
1546528680000,129.45,129.45,129.42,129.42,50
1546528740000,129.43,129.43,129.41,129.41,132
1546528800000,129.37,129.57,129.37,129.57,141
1546528860000,129.53,129.53,129.47,129.47,25
1546528920000,129.5,129.63,129.5,129.56,167
1546528980000,129.57,129.67,129.57,129.65,61
1546529040000,129.61,129.61,129.55,129.57,118
1546529100000,129.55,129.55,129.5,129.5,93
1546529160000,129.55,129.55,129.55,129.55,20
1546529220000,129.58,129.58,129.58,129.58,18
1546529280000,129.53,129.53,129.53,129.53,60
1546529340000,129.54,129.54,129.51,129.51,292
1546529400000,129.52,129.52,129.44,129.44,170
1546529460000,129.43,129.43,129.34,129.34,381
1546529520000,129.34,129.35,129.3,129.3,343
1546529580000,129.28,129.31,129.28,129.31,35
1546529640000,129.29,129.3,129.24,129.26,269
1546529700000,129.26,129.33,129.26,129.33,115
1546529820000,129.34,129.34,129.22,129.26,166
1546529880000,129.24,129.25,129.07,129.07,606
1546529940000,129.08,129.19,129.05,129.11,269
1546530300000,129.93,129.93,129.93,129.93,11599
1546585140000,130.21,130.21,130.21,130.21,69
1546585200000,130.25,130.71,130.25,130.35,155
1546585260000,130.35,130.35,130.05,130.18,91
1546585320000,130.23,130.25,130.02,130.18,360
1546585380000,130.18,130.53,130.18,130.36,209
1546585440000,130.35,130.35,130.27,130.27,53
1546585500000,130.27,130.4,130.27,130.31,109
1546585560000,130.39,130.45,130.21,130.21,233
1546585620000,130.3,130.34,130.11,130.11,96
1546585680000,130.2,130.25,130.07,130.07,51
1546585740000,130.07,130.27,130.07,130.27,84
1546585800000,130.24,130.26,130.24,130.26,8
1546585860000,130.24,130.26,130.24,130.26,7
1546585920000,130.22,130.22,130.21,130.21,7
1546585980000,130.24,130.27,130.24,130.25,72
1546586040000,130.23,130.33,130.23,130.33,193
1546586100000,130.25,130.41,130.25,130.37,100
1546586160000,130.33,130.34,130.32,130.32,69
1546586220000,130.16,130.31,130.16,130.29,19
1546586280000,130.27,130.34,130.27,130.31,28
1546586340000,130.33,130.39,130.33,130.39,35
1546586400000,130.35,130.35,130.3,130.3,29
1546586460000,130.39,130.39,130.38,130.39,37
1546586520000,130.35,130.36,130.29,130.36,33
1546586580000,130.29,130.29,130.16,130.21,178
1546586640000,130.21,130.25,130.14,130.17,13
1546586700000,130.18,130.18,130.1,130.1,12
1546586760000,130.07,130.15,130.07,130.15,90
1546586820000,130.15,130.15,130.14,130.14,17
1546586880000,130.12,130.12,130.03,130.05,77
1546586940000,130.11,130.14,130.11,130.14,7
1546587000000,130.14,130.17,130.14,130.17,7
1546587060000,130.13,130.23,130.13,130.23,38
1546587120000,130.18,130.2,130.13,130.2,52
1546587180000,130.25,130.25,130.25,130.25,11
1546587240000,130.26,130.29,130.26,130.29,17
1546587300000,130.19,130.19,130.19,130.19,1
1546587360000,130.27,130.27,130.25,130.27,12
1546587420000,130.21,130.26,130.21,130.23,31
1546587480000,130.18,130.2,130.17,130.2,22
1546587540000,130.23,130.26,130.2,130.26,132
1546587600000,130.27,130.36,130.27,130.36,55
1546587660000,130.38,130.38,130.38,130.38,8
1546587720000,130.34,130.38,130.3,130.37,79
1546587780000,130.38,130.38,130.38,130.38,3
1546587840000,130.35,130.35,130.3,130.32,27
1546587900000,130.32,130.47,130.31,130.42,407
1546587960000,130.43,130.48,130.42,130.48,38
1546588020000,130.45,130.47,130.45,130.47,25
1546588080000,130.47,130.5,130.45,130.5,20
1546588140000,130.5,130.64,130.47,130.55,388
1546588200000,130.56,130.6,130.55,130.6,75
1546588260000,130.56,130.56,130.41,130.54,142
1546588320000,130.59,130.6,130.53,130.53,44
1546588380000,130.52,130.52,130.44,130.44,105
1546588440000,130.44,130.46,130.36,130.46,25
1546588500000,130.46,130.6,130.46,130.6,70
1546588560000,130.59,130.6,130.52,130.54,49
1546588620000,130.5,130.5,130.28,130.3,664
1546588680000,130.29,130.29,130.18,130.19,304
1546588740000,130.2,130.2,130.2,130.2,7
1546588800000,130.2,130.24,129.92,130.15,1214
1546588860000,130.13,130.27,130.07,130.12,234
1546588920000,130.19,130.29,130.12,130.2,163
1546588980000,130.26,130.33,130.26,130.32,68
1546589040000,130.38,130.52,130.38,130.52,158
1546589100000,130.41,130.5,130.4,130.5,96
1546589160000,130.5,130.6,130.5,130.53,187
1546589220000,130.56,130.56,130.56,130.56,1
1546589280000,130.59,130.69,130.59,130.66,229
1546589340000,130.69,130.74,130.64,130.7,289
1546589400000,130.73,130.75,130.5,130.5,152
1546589460000,130.5,130.5,130.32,130.32,104
1546589520000,130.41,130.47,130.41,130.47,48
1546589580000,130.45,130.47,130.45,130.47,34
1546589640000,130.35,130.35,130.22,130.22,254
1546589700000,130.27,130.27,130.08,130.1,91
1546589760000,130.08,130.08,130.0,130.04,66
1546589820000,130.03,130.07,129.94,129.94,227
1546589880000,129.96,130.1,129.96,129.99,67
1546589940000,130.04,130.07,130.0,130.01,92
1546590000000,130.01,130.12,130.0,130.08,102
1546590060000,130.2,130.2,130.09,130.14,180
1546590180000,130.2,130.28,130.13,130.13,84
1546590240000,130.11,130.11,130.02,130.11,243
1546590300000,130.03,130.03,129.99,130.0,89
1546590360000,129.95,129.99,129.84,129.99,204
1546590420000,130.0,130.09,130.0,130.09,56
1546590480000,130.05,130.14,130.02,130.14,23
1546590540000,130.08,130.14,130.08,130.13,32
1546590600000,130.09,130.09,129.99,130.02,63
1546590660000,129.99,129.99,129.94,129.94,21
1546590720000,129.88,129.98,129.88,129.98,59
1546590780000,130.01,130.01,129.94,129.94,29
1546590840000,129.9,129.9,129.76,129.83,246
1546590900000,129.84,129.93,129.84,129.93,127
1546590960000,129.93,129.93,129.93,129.93,61
1546591020000,129.92,129.92,129.91,129.92,36
1546591080000,129.99,129.99,129.92,129.92,30
1546591140000,129.94,129.94,129.92,129.93,44
1546591200000,129.99,130.08,129.99,130.06,97
1546591260000,130.06,130.08,130.05,130.05,17
1546591320000,130.02,130.12,130.02,130.12,70
1546591380000,130.02,130.19,130.02,130.19,59
1546591440000,130.2,130.2,130.15,130.15,6
1546591500000,130.18,130.31,130.18,130.31,154
1546591560000,130.26,130.26,130.22,130.24,27
1546591620000,130.2,130.26,130.19,130.26,49
1546591680000,130.31,130.39,130.31,130.35,78
1546591740000,130.37,130.48,130.37,130.4,123
1546591800000,130.4,130.4,130.24,130.24,307
1546591920000,130.2,130.2,130.18,130.18,98
1546591980000,130.27,130.27,130.27,130.27,4
1546592040000,130.21,130.21,130.2,130.2,35
1546592160000,130.27,130.27,130.18,130.18,941
1546592220000,130.19,130.27,130.06,130.06,386
1546592280000,130.01,130.01,130.0,130.0,35
1546592340000,129.95,129.97,129.95,129.97,3
1546592400000,130.02,130.13,130.02,130.13,172
1546592460000,130.17,130.17,130.17,130.17,1
1546592520000,130.12,130.18,130.12,130.12,39
1546592640000,130.19,130.23,130.15,130.15,6
1546592700000,130.16,130.17,130.16,130.17,2
1546592760000,130.16,130.16,129.93,129.93,298
1546592880000,129.99,130.0,129.99,130.0,10
1546592940000,130.0,130.08,130.0,130.0,284
