time,open,high,low,close,volume
1672749780000,154.98,155.0,154.96,154.98,60
1672749840000,154.98,155.0,154.98,155.0,117
1672749900000,155.0,155.0,154.96,155.0,203
1672749960000,155.0,155.0,154.98,154.98,125
1672750020000,154.98,155.0,154.98,155.0,23
1672750080000,154.96,154.98,154.88,154.88,22
1672750140000,154.88,154.88,154.78,154.78,70
1672750200000,154.8,154.9,154.8,154.9,12
1672750260000,154.9,154.94,154.9,154.94,17
1672750320000,154.96,154.96,154.94,154.96,16
1672750380000,154.94,154.96,154.94,154.96,17
1672750440000,154.96,154.98,154.96,154.96,65
1672750500000,154.98,155.0,154.96,154.96,88
1672750560000,154.94,154.98,154.94,154.94,4
1672750620000,154.96,155.0,154.96,155.0,61
1672750680000,154.96,155.0,154.96,155.0,10
1672750740000,154.98,155.0,154.96,154.96,32
1672750800000,154.98,155.0,154.98,155.0,96
1672750860000,155.0,155.06,155.0,155.02,148
1672750920000,155.02,155.06,155.02,155.04,20
1672750980000,155.06,155.06,155.04,155.04,21
1672751040000,155.06,155.06,155.06,155.06,51
1672751100000,155.04,155.06,155.04,155.06,17
1672751160000,155.04,155.08,155.0,155.0,166
1672751220000,155.0,155.0,154.96,154.96,21
1672751280000,154.98,154.98,154.92,154.92,10
1672751340000,155.0,155.0,154.98,154.98,11
1672751400000,154.98,154.98,154.96,154.98,8
1672751460000,154.96,155.08,154.96,155.04,117
1672751520000,155.08,155.08,155.02,155.04,82
1672751580000,155.04,155.04,155.04,155.04,19
1672751640000,155.04,155.12,155.04,155.1,296
1672751700000,155.12,155.18,155.1,155.1,395
1672751760000,155.16,155.16,155.16,155.16,5
1672751820000,155.18,155.5,155.16,155.42,1078
1672751880000,155.4,155.42,155.3,155.4,89
1672751940000,155.34,155.44,155.34,155.36,83
1672752000000,155.34,155.34,155.2,155.28,162
1672752060000,155.24,155.3,155.24,155.3,2
1672752120000,155.26,155.26,155.2,155.24,266
1672752180000,155.24,155.36,155.22,155.34,103
1672752240000,155.28,155.36,155.28,155.32,28
1672752300000,155.32,155.4,155.3,155.4,64
1672752360000,155.4,155.4,155.38,155.4,70
1672752420000,155.4,155.4,155.3,155.3,49
1672752480000,155.34,155.34,155.28,155.34,25
1672752540000,155.28,155.34,155.28,155.34,20
1672752600000,155.3,155.36,155.3,155.36,11
1672752660000,155.36,155.44,155.36,155.44,55
1672752720000,155.44,155.44,155.42,155.44,45
1672752780000,155.44,155.48,155.44,155.48,506
1672752840000,155.5,155.5,155.46,155.46,94
1672752900000,155.48,155.5,155.44,155.44,166
1672752960000,155.46,155.48,155.46,155.48,44
1672753020000,155.46,155.46,155.38,155.38,57
1672753080000,155.36,155.36,155.28,155.36,104
1672753140000,155.34,155.34,155.24,155.24,20
1672753200000,155.32,155.32,155.2,155.2,51
1672753260000,155.2,155.28,155.2,155.22,20
1672753320000,155.26,155.34,155.26,155.26,68
1672753380000,155.26,155.38,155.26,155.38,43
1672753440000,155.38,155.38,155.36,155.36,6
1672753500000,155.36,155.36,155.36,155.36,11
1672753560000,155.36,155.4,155.36,155.4,25
1672753620000,155.38,155.4,155.38,155.38,16
1672753680000,155.38,155.38,155.32,155.32,57
1672753740000,155.36,155.36,155.36,155.36,8
1672753800000,155.36,155.36,155.36,155.36,8
1672753860000,155.36,155.38,155.32,155.32,18
1672753920000,155.32,155.32,155.32,155.32,24
1672753980000,155.32,155.34,155.32,155.32,8
1672754040000,155.32,155.32,155.3,155.32,54
1672754100000,155.32,155.34,155.32,155.32,18
1672754160000,155.32,155.32,155.32,155.32,5
1672754220000,155.32,155.36,155.32,155.32,43
1672754280000,155.36,155.36,155.36,155.36,16
1672754340000,155.36,155.36,155.32,155.32,18
1672754400000,155.32,155.36,155.32,155.36,22
1672754460000,155.36,155.36,155.36,155.36,16
1672754520000,155.36,155.36,155.36,155.36,22
1672754580000,155.36,155.38,155.36,155.38,24
1672754640000,155.36,155.38,155.34,155.34,13
1672754700000,155.34,155.36,155.34,155.34,4
1672754760000,155.36,155.38,155.34,155.34,43
1672754820000,155.38,155.38,155.34,155.36,32
1672754880000,155.32,155.38,155.32,155.32,14
1672754940000,155.32,155.38,155.32,155.38,19
1672755000000,155.38,155.38,155.32,155.38,256
1672755060000,155.36,155.38,155.36,155.38,13
1672755120000,155.36,155.38,155.3,155.3,27
1672755180000,155.3,155.32,155.3,155.32,11
1672755240000,155.32,155.34,155.32,155.34,16
1672755300000,155.32,155.36,155.32,155.36,16
1672755360000,155.34,155.34,155.3,155.3,61
1672755420000,155.3,155.36,155.3,155.3,18
1672755480000,155.32,155.32,155.32,155.32,2
1672755540000,155.34,155.36,155.34,155.36,40
1672755600000,155.36,155.36,155.36,155.36,16
1672755660000,155.38,155.38,155.36,155.38,31
1672755720000,155.38,155.38,155.38,155.38,156
1672755780000,155.38,155.38,155.38,155.38,84
1672755840000,155.38,155.44,155.38,155.44,34
1672755900000,155.44,155.46,155.44,155.46,11
1672755960000,155.46,155.46,155.4,155.4,53
1672756020000,155.44,155.46,155.4,155.44,58
1672756080000,155.44,155.46,155.44,155.46,17
1672756140000,155.46,155.46,155.42,155.44,78
1672756200000,155.46,155.46,155.44,155.46,36
1672756260000,155.46,155.46,155.42,155.42,153
1672756320000,155.44,155.46,155.42,155.46,39
1672756380000,155.46,155.46,155.46,155.46,6
1672756440000,155.44,155.46,155.44,155.46,6
1672756500000,155.42,155.44,155.36,155.42,73
1672756560000,155.44,155.46,155.38,155.46,53
1672756620000,155.42,155.42,155.4,155.42,15
1672756680000,155.42,155.42,155.4,155.4,3
1672756740000,155.4,155.4,155.3,155.32,132
1672756800000,155.32,155.32,155.3,155.32,31
1672756860000,155.32,155.32,155.24,155.24,154
1672756920000,155.26,155.32,155.22,155.24,87
1672756980000,155.3,155.32,155.22,155.24,68
1672757040000,155.24,155.24,155.2,155.22,35
1672757100000,155.22,155.22,155.22,155.22,10
1672757160000,155.2,155.22,155.2,155.22,24
1672757220000,155.22,155.22,155.2,155.22,32
1672757280000,155.2,155.22,155.12,155.14,54
1672757340000,155.12,155.14,155.08,155.08,68
1672757400000,155.06,155.12,155.06,155.12,116
1672757460000,155.08,155.12,155.0,155.12,279
1672757520000,155.16,155.16,155.12,155.14,14
1672757580000,155.14,155.14,155.14,155.14,3
1672757640000,155.14,155.14,155.08,155.08,17
1672757700000,155.04,155.04,155.0,155.0,186
1672757760000,155.02,155.02,155.02,155.02,11
1672757820000,155.02,155.02,155.02,155.02,36
1672757880000,155.02,155.04,154.98,154.98,122
1672757940000,155.0,155.0,155.0,155.0,28
1672758000000,155.0,155.1,155.0,155.06,82
1672758060000,155.12,155.14,155.04,155.04,64
1672758120000,155.04,155.18,155.04,155.08,114
1672758180000,155.12,155.12,155.06,155.06,17
1672758240000,155.12,155.14,155.1,155.12,20
1672758300000,155.08,155.08,155.0,155.0,28
1672758360000,155.04,155.06,155.02,155.04,32
1672758420000,155.06,155.08,155.02,155.04,17
1672758480000,155.06,155.08,155.04,155.06,44
1672758540000,155.08,155.08,155.06,155.08,10
1672758600000,155.08,155.14,155.08,155.12,38
1672758660000,155.12,155.12,155.1,155.12,70
1672758720000,155.12,155.12,155.06,155.1,42
1672758780000,155.1,155.1,155.06,155.08,24
1672758840000,155.08,155.14,155.08,155.12,52
1672758900000,155.1,155.14,155.1,155.1,64
1672758960000,155.14,155.16,155.12,155.14,13
1672759020000,155.12,155.16,155.12,155.16,41
1672759080000,155.16,155.18,155.14,155.18,19
1672759140000,155.14,155.18,155.14,155.14,23
1672759200000,155.16,155.16,155.14,155.14,2
1672759260000,155.16,155.16,155.14,155.16,16
1672759320000,155.14,155.16,155.14,155.14,53
1672759380000,155.16,155.16,155.14,155.16,53
1672759440000,155.14,155.14,155.14,155.14,2
1672759500000,155.14,155.14,155.14,155.14,44
1672759560000,155.14,155.16,155.14,155.16,6
1672759620000,155.14,155.16,155.14,155.14,28
1672759680000,155.12,155.12,155.12,155.12,10
1672759740000,155.12,155.14,155.1,155.1,67
1672759800000,155.18,155.18,155.18,155.18,4
1672759860000,155.12,155.12,155.12,155.12,2
1672759920000,155.12,155.18,155.1,155.18,6
1672759980000,155.1,155.18,155.04,155.04,45
1672760040000,155.04,155.06,155.02,155.06,27
1672760100000,155.06,155.06,155.02,155.02,80
1672760160000,155.1,155.1,155.1,155.1,1
1672760220000,155.1,155.12,155.1,155.12,2
1672760280000,155.12,155.16,155.12,155.16,10
1672760340000,155.12,155.12,155.08,155.08,5
1672760700000,154.76,154.76,154.76,154.76,735
1672760760000,154.76,154.76,154.76,154.76,1
1672760880000,154.76,154.76,154.76,154.76,1
1672760940000,154.76,154.76,154.76,154.76,14
1672761840000,155.34,155.34,155.34,155.34,103
1672761900000,155.0,155.28,154.76,155.02,81
1672761960000,155.1,155.1,155.1,155.1,1
1672762020000,155.14,155.14,154.94,155.06,25
1672762080000,155.0,155.0,155.0,155.0,2
1672762140000,155.04,155.06,155.04,155.04,4
1672762200000,155.06,155.06,155.04,155.04,2
1672762260000,155.04,155.06,155.04,155.06,2
1672762320000,155.04,155.04,155.04,155.04,3
1672762380000,155.04,155.04,155.04,155.04,2
1672762440000,155.04,155.06,155.02,155.06,16
1672762500000,155.04,155.06,154.8,154.96,57
1672762560000,154.94,154.94,154.94,154.94,6
1672762620000,154.94,154.94,154.94,154.94,2
1672762680000,154.92,154.92,154.92,154.92,2
1672762740000,154.88,154.88,154.88,154.88,2
1672762800000,154.96,154.96,154.94,154.94,13
1672762860000,154.94,154.94,154.92,154.94,4
1672762920000,154.92,154.94,154.92,154.94,4
1672762980000,154.9,154.94,154.84,154.92,21
1672763040000,154.92,154.94,154.82,154.94,16
1672763100000,154.94,154.94,154.94,154.94,3
1672763160000,154.94,154.94,154.94,154.94,3
1672763220000,154.92,154.94,154.92,154.94,20
1672763280000,154.86,154.86,154.84,154.84,8
1672763340000,154.82,154.82,154.8,154.8,38
1672763400000,154.82,154.82,154.82,154.82,3
1672763460000,154.82,154.82,154.76,154.76,160
1672763520000,154.76,154.76,154.66,154.7,70
1672763580000,154.7,154.7,154.66,154.66,34
1672763640000,154.66,154.76,154.66,154.74,18
1672763760000,154.72,154.74,154.7,154.7,11
1672763820000,154.7,154.7,154.7,154.7,4
1672763880000,154.74,154.76,154.7,154.7,29
1672763940000,154.7,154.74,154.7,154.74,12
1672764000000,154.72,154.74,154.72,154.74,4
1672764060000,154.72,154.8,154.72,154.8,42
1672764120000,154.74,154.74,154.74,154.74,1
1672764180000,154.74,154.8,154.72,154.8,21
1672764300000,154.74,154.8,154.74,154.74,6
1672764360000,154.74,154.78,154.72,154.74,15
1672764420000,154.72,154.78,154.72,154.78,13
1672764480000,154.8,154.8,154.72,154.74,31
1672764540000,154.74,154.8,154.74,154.8,7
1672764660000,154.8,154.84,154.8,154.8,94
1672764720000,154.82,154.82,154.8,154.8,10
1672764780000,154.8,154.8,154.8,154.8,1
1672764960000,154.8,154.86,154.8,154.84,8
1672765020000,154.86,154.86,154.86,154.86,3
1672765080000,154.86,154.86,154.86,154.86,3
1672765140000,154.86,154.86,154.86,154.86,1
1672765200000,154.9,154.92,154.9,154.9,6
1672765260000,154.8,154.8,154.76,154.76,12
1672765320000,154.76,154.82,154.76,154.82,4
1672765380000,154.84,154.84,154.82,154.82,2
1672765440000,154.82,154.84,154.82,154.84,2
1672765620000,154.8,154.8,154.8,154.8,2
1672765680000,154.84,154.84,154.84,154.84,1
1672765740000,154.84,154.9,154.84,154.9,4
