time,open,high,low,close,volume
1451902260000,89.26,89.31,89.26,89.26,28
1451902320000,89.31,89.31,89.31,89.31,50
1451902440000,89.3,89.32,89.25,89.32,113
1451902500000,89.32,89.44,89.32,89.44,116
1451902560000,89.39,89.39,89.3,89.3,52
1451902620000,89.37,89.37,89.37,89.37,1
1451902680000,89.35,89.39,89.34,89.34,43
1451902740000,89.32,89.36,89.31,89.36,17
1451902800000,89.36,89.36,89.31,89.31,16
1451902860000,89.31,89.34,89.27,89.28,396
1451902920000,89.25,89.26,89.25,89.26,18
1451902980000,89.3,89.35,89.3,89.35,84
1451903040000,89.38,89.38,89.38,89.38,13
1451903100000,89.38,89.38,89.38,89.38,10
1451903160000,89.38,89.38,89.35,89.38,48
1451903220000,89.35,89.38,89.35,89.38,15
1451903280000,89.38,89.38,89.31,89.38,49
1451903340000,89.31,89.31,89.31,89.31,1
1451903400000,89.33,89.33,89.31,89.31,18
1451903460000,89.33,89.33,89.26,89.28,111
1451903520000,89.33,89.33,89.26,89.31,141
1451903580000,89.26,89.26,89.25,89.26,32
1451903640000,89.3,89.3,89.3,89.3,4
1451903700000,89.32,89.37,89.32,89.34,106
1451903760000,89.37,89.37,89.27,89.27,136
1451903820000,89.29,89.3,89.29,89.29,45
1451903880000,89.3,89.38,89.28,89.38,78
1451903940000,89.38,89.38,89.36,89.38,114
1451904000000,89.38,89.43,89.38,89.42,521
1451904060000,89.41,89.43,89.41,89.43,418
1451904120000,89.4,89.42,89.34,89.34,176
1451904180000,89.35,89.35,89.35,89.35,35
1451904240000,89.41,89.41,89.41,89.41,18
1451904300000,89.43,89.55,89.43,89.45,1147
1451904360000,89.53,89.53,89.45,89.45,111
1451904420000,89.46,89.46,89.35,89.35,516
1451904480000,89.38,89.38,89.38,89.38,3
1451904540000,89.36,89.4,89.35,89.4,17
1451904600000,89.4,89.4,89.4,89.4,11
1451904660000,89.4,89.4,89.35,89.4,66
1451904720000,89.39,89.42,89.39,89.42,163
1451904780000,89.41,89.41,89.41,89.41,1
1451904840000,89.36,89.36,89.26,89.28,446
1451904900000,89.26,89.33,89.25,89.33,195
1451904960000,89.37,89.49,89.37,89.48,499
1451905020000,89.41,89.44,89.4,89.44,160
1451905080000,89.4,89.5,89.4,89.46,300
1451905140000,89.46,89.55,89.46,89.54,157
1451905200000,89.54,89.55,89.46,89.53,165
1451905260000,89.55,89.55,89.53,89.55,10
1451905320000,89.55,89.55,89.55,89.55,23
1451905380000,89.51,89.54,89.51,89.54,11
1451905440000,89.51,89.53,89.51,89.53,30
1451905500000,89.51,89.51,89.51,89.51,7
1451905560000,89.54,89.54,89.54,89.54,2
1451905620000,89.54,89.54,89.54,89.54,3
1451905680000,89.54,89.55,89.54,89.55,25
1451905740000,89.55,89.59,89.52,89.53,388
1451905800000,89.58,89.79,89.58,89.79,1074
1451905860000,89.77,89.79,89.61,89.67,280
1451905920000,89.66,89.66,89.53,89.61,153
1451905980000,89.61,89.68,89.61,89.68,155
1451906040000,89.62,89.68,89.62,89.68,7
1451906100000,89.68,89.69,89.66,89.66,55
1451906160000,89.65,89.65,89.65,89.65,40
1451906220000,89.62,89.62,89.61,89.61,40
1451906280000,89.62,89.62,89.57,89.59,124
1451906340000,89.55,89.57,89.55,89.57,100
1451906400000,89.55,89.55,89.55,89.55,2
1451906460000,89.55,89.55,89.52,89.54,10
1451906580000,89.55,89.55,89.55,89.55,11
1451906640000,89.55,89.55,89.55,89.55,3
1451906700000,89.6,89.6,89.52,89.52,239
1451906760000,89.56,89.56,89.51,89.51,46
1451906820000,89.55,89.55,89.53,89.53,4
1451906880000,89.53,89.6,89.53,89.6,11
1451906940000,89.59,89.6,89.55,89.55,51
1451907000000,89.6,89.6,89.6,89.6,11
1451907060000,89.6,89.6,89.57,89.57,11
1451907120000,89.59,89.6,89.59,89.59,8
1451907180000,89.55,89.55,89.55,89.55,33
1451907240000,89.6,89.6,89.6,89.6,2
1451907300000,89.6,89.6,89.6,89.6,5
1451907360000,89.6,89.6,89.6,89.6,10
1451907420000,89.55,89.6,89.52,89.6,45
1451907480000,89.6,89.6,89.6,89.6,1
1451907540000,89.6,89.61,89.38,89.39,999
1451907600000,89.4,89.4,89.4,89.4,3
1451907660000,89.4,89.4,89.4,89.4,60
1451907720000,89.42,89.42,89.3,89.31,161
1451907780000,89.33,89.33,89.33,89.33,1
1451907840000,89.35,89.4,89.31,89.31,26
1451907900000,89.35,89.4,89.35,89.4,24
1451907960000,89.45,89.46,89.45,89.46,108
1451908020000,89.45,89.45,89.44,89.45,25
1451908080000,89.47,89.47,89.45,89.45,16
1451908140000,89.46,89.46,89.46,89.46,1
1451908200000,89.47,89.47,89.47,89.47,5
1451908260000,89.47,89.5,89.47,89.5,331
1451908320000,89.5,89.59,89.44,89.44,159
1451908440000,89.49,89.49,89.49,89.49,3
1451908500000,89.48,89.53,89.48,89.53,27
1451908560000,89.46,89.52,89.44,89.52,29
1451908620000,89.5,89.5,89.46,89.46,24
1451908680000,89.44,89.44,89.44,89.44,2
1451908800000,89.44,89.52,89.44,89.52,34
1451908860000,89.45,89.47,89.45,89.46,158
1451908980000,89.5,89.5,89.47,89.49,88
1451909040000,89.5,89.5,89.5,89.5,45
1451909100000,89.5,89.56,89.5,89.56,17
1451909160000,89.52,89.52,89.51,89.51,19
1451909220000,89.54,89.54,89.49,89.49,197
1451909280000,89.53,89.53,89.48,89.48,82
1451909340000,89.47,89.49,89.47,89.47,128
1451909400000,89.5,89.53,89.5,89.53,11
1451909460000,89.53,89.6,89.53,89.6,15
1451909520000,89.59,89.63,89.56,89.63,40
1451909580000,89.63,89.63,89.63,89.63,1
1451909640000,89.63,89.64,89.62,89.62,12
1451909700000,89.62,89.63,89.62,89.62,10
1451909760000,89.57,89.57,89.57,89.57,138
1451909820000,89.57,89.57,89.57,89.57,50
1451909880000,89.57,89.57,89.57,89.57,10
1451909940000,89.57,89.57,89.52,89.54,122
1451910060000,89.53,89.58,89.52,89.58,9
1451910120000,89.59,89.59,89.58,89.58,3
1451910180000,89.6,89.63,89.57,89.63,60
1451910240000,89.63,89.63,89.63,89.63,12
1451910300000,89.64,89.64,89.64,89.64,1
1451910360000,89.6,89.6,89.59,89.59,2
1451910420000,89.6,89.64,89.6,89.6,16
1451910540000,89.63,89.63,89.63,89.63,10
1451910600000,89.65,89.65,89.65,89.65,3
1451910660000,89.65,89.69,89.65,89.69,100
1451910720000,89.62,89.72,89.62,89.7,69
1451910960000,89.73,89.74,89.73,89.74,15
1451911020000,89.73,89.73,89.73,89.73,51
1451911080000,89.73,89.74,89.72,89.74,105
1451911140000,89.69,89.72,89.68,89.72,41
1451911200000,89.72,89.72,89.67,89.67,31
1451911320000,89.73,89.79,89.73,89.77,245
1451911380000,89.77,89.77,89.77,89.77,1
1451911500000,89.75,89.79,89.71,89.79,105
1451911560000,89.71,89.71,89.71,89.71,9
1451911620000,89.77,89.77,89.77,89.77,15
1451911800000,89.71,89.71,89.7,89.7,101
1451911860000,89.69,89.69,89.67,89.67,12
1451911920000,89.66,89.66,89.66,89.66,103
1451911980000,89.67,89.67,89.67,89.67,10
1451912040000,89.66,89.66,89.63,89.63,25
1451912100000,89.64,89.64,89.64,89.64,35
1451912160000,89.64,89.67,89.64,89.67,40
1451912220000,89.67,89.67,89.67,89.67,12
1451912400000,89.64,89.64,89.62,89.62,148
1451912460000,89.62,89.68,89.62,89.68,19
1451912520000,89.68,89.7,89.62,89.7,66
1451912580000,89.62,89.62,89.62,89.62,31
1451912640000,89.62,89.69,89.62,89.69,80
1451912880000,89.62,89.62,89.61,89.61,54
1451912940000,89.61,89.66,89.59,89.66,377
1451913000000,89.64,89.64,89.58,89.58,19
1451913180000,89.58,89.58,89.57,89.57,52
1451913240000,89.56,89.56,89.52,89.52,65
1451913300000,89.56,89.63,89.56,89.63,113
1451913360000,89.63,89.63,89.63,89.63,1
1451913420000,89.63,89.66,89.63,89.66,57
1451913600000,89.66,89.66,89.66,89.66,1
1451913720000,89.67,89.68,89.67,89.68,54
1451913780000,89.67,89.67,89.67,89.67,1
1451913900000,89.64,89.64,89.5,89.57,520
1451913960000,89.53,89.56,89.48,89.49,463
1451914020000,89.55,89.55,89.49,89.55,52
1451914080000,89.5,89.55,89.46,89.55,271
1451914140000,89.55,89.55,89.48,89.48,2
1451914200000,89.47,89.47,89.46,89.46,26
1451914260000,89.46,89.46,89.46,89.46,22
1451914320000,89.49,89.49,89.49,89.49,12
1451914500000,89.49,89.52,89.4,89.45,628
1451914620000,89.45,89.45,89.41,89.41,10
1451914680000,89.43,89.43,89.27,89.28,494
1451914740000,89.3,89.35,89.3,89.33,13
1451914800000,89.33,89.36,89.25,89.3,769
1451914860000,89.3,89.3,89.22,89.26,524
1451914920000,89.27,89.28,89.26,89.27,71
1451914980000,89.27,89.31,89.26,89.31,140
1451915040000,89.3,89.31,89.3,89.31,3
1451915100000,89.31,89.33,89.15,89.22,736
1451915160000,89.23,89.31,89.2,89.24,645
1451915220000,89.26,89.26,89.21,89.21,189
1451915280000,89.21,89.25,89.16,89.16,175
1451915340000,89.23,89.28,89.23,89.28,22
1451915400000,89.27,89.32,89.22,89.32,38
1451915460000,89.31,89.31,89.3,89.3,4
1451915520000,89.28,89.28,89.28,89.28,6
1451915580000,89.3,89.31,89.28,89.29,12
1451915640000,89.27,89.27,89.24,89.26,37
1451915700000,89.26,89.27,89.26,89.27,7
1451915760000,89.24,89.24,89.22,89.22,394
1451915820000,89.21,89.21,89.14,89.15,351
1451915880000,89.15,89.24,89.15,89.24,29
1451915940000,89.17,89.22,89.16,89.22,37
1451916000000,89.22,89.22,89.22,89.22,3
1451916060000,89.26,89.26,89.26,89.26,8
1451916120000,89.23,89.24,89.21,89.22,47
1451916180000,89.24,89.24,89.21,89.23,48
1451916240000,89.2,89.2,89.18,89.18,100
1451916300000,89.26,89.26,89.22,89.22,11
1451916360000,89.25,89.26,89.23,89.26,61
1451916420000,89.26,89.26,89.21,89.25,22
1451916480000,89.22,89.22,89.2,89.2,23
1451916540000,89.21,89.24,89.18,89.24,131
1451916600000,89.18,89.19,89.18,89.18,165
1451916660000,89.18,89.18,89.16,89.16,119
1451916720000,89.15,89.17,89.12,89.17,473
1451916780000,89.12,89.16,89.12,89.14,57
1451916840000,89.16,89.16,89.12,89.12,9
1451916900000,89.12,89.15,89.12,89.15,61
1451916960000,89.15,89.17,89.15,89.17,20
1451917020000,89.14,89.17,89.12,89.12,183
1451917080000,89.12,89.14,89.12,89.14,50
1451917140000,89.14,89.19,89.14,89.19,13
1451917200000,89.13,89.15,89.09,89.1,858
1451917260000,89.14,89.14,89.14,89.14,4
1451917320000,89.12,89.18,89.12,89.14,615
1451917380000,89.15,89.15,89.15,89.15,1
1451917440000,89.18,89.21,89.12,89.12,169
1451917500000,89.18,89.19,89.18,89.19,23
1451917560000,89.19,89.22,89.19,89.22,976
1451917620000,89.23,89.23,89.19,89.22,370
1451917680000,89.22,89.22,89.22,89.22,23
1451917740000,89.23,89.25,89.23,89.25,98
1451917800000,89.22,89.27,89.22,89.26,159
1451917860000,89.26,89.28,89.26,89.28,6
1451917920000,89.25,89.28,89.23,89.28,27
1451917980000,89.28,89.28,89.28,89.28,24
1451918040000,89.24,89.27,89.24,89.27,12
1451918100000,89.24,89.28,89.24,89.28,16
1451918160000,89.3,89.3,89.3,89.3,1
1451918220000,89.27,89.27,89.24,89.25,90
1451918280000,89.29,89.31,89.29,89.31,10
1451918340000,89.31,89.32,89.31,89.32,50
1451918400000,89.26,89.26,89.2,89.2,197
1451918460000,89.22,89.22,89.22,89.22,1
1451918580000,89.22,89.22,89.22,89.22,1
1451918700000,89.23,89.23,89.18,89.2,395
1451918760000,89.2,89.21,89.17,89.17,313
1451918880000,89.26,89.26,89.26,89.26,1
1451918940000,89.27,89.29,89.27,89.28,6
1451919000000,89.28,89.28,89.27,89.27,28
1451919060000,89.29,89.33,89.29,89.3,224
1451919120000,89.32,89.32,89.32,89.32,7
1451919180000,89.33,89.33,89.33,89.33,65
1451919240000,89.34,89.38,89.3,89.35,25
1451919300000,89.3,89.32,89.27,89.32,116
1451919360000,89.3,89.3,89.29,89.29,139
1451919420000,89.27,89.3,89.27,89.3,70
1451919540000,89.26,89.28,89.22,89.28,43
1451919600000,89.27,89.39,89.27,89.33,1504
1451919660000,89.32,89.37,89.32,89.37,15
1451919720000,89.34,89.37,89.3,89.33,1704
1451919780000,89.32,89.36,89.3,89.36,132
1451919840000,89.35,89.39,89.33,89.36,206
1451919900000,89.39,89.39,89.3,89.31,376
1451919960000,89.31,89.35,89.3,89.35,113
1451920020000,89.33,89.36,89.3,89.36,269
1451920080000,89.31,89.31,89.31,89.31,2
1451920140000,89.31,89.35,89.3,89.32,255
1451920200000,89.32,89.34,89.3,89.34,126
1451920260000,89.31,89.31,89.3,89.3,1658
1451920320000,89.3,89.3,89.26,89.27,1907
1451920380000,89.32,89.33,89.25,89.26,152
1451920440000,89.28,89.29,89.21,89.28,800
1451920500000,89.25,89.25,89.2,89.2,340
1451920560000,89.28,89.28,89.28,89.28,21
1451920620000,89.28,89.29,89.14,89.2,605
1451920680000,89.24,89.27,89.2,89.27,206
1451920740000,89.27,89.31,89.27,89.31,79
1451920800000,89.25,89.31,89.24,89.31,168
1451920860000,89.28,89.31,89.28,89.31,43
1451920920000,89.31,89.31,89.21,89.21,133
1451920980000,89.2,89.26,89.18,89.26,260
1451921040000,89.25,89.25,89.15,89.24,318
1451921100000,89.24,89.24,89.2,89.24,46
1451921160000,89.24,89.24,89.16,89.24,505
1451921220000,89.24,89.25,89.21,89.25,164
1451921280000,89.22,89.24,89.17,89.2,254
1451921340000,89.21,89.25,89.2,89.24,529
1451921400000,89.2,89.24,89.2,89.23,272
1451921460000,89.22,89.25,89.21,89.25,70
1451921520000,89.25,89.33,89.25,89.33,292
1451921580000,89.33,89.36,89.23,89.29,478
1451921640000,89.28,89.33,89.21,89.32,424
1451921700000,89.29,89.29,89.23,89.26,104
1451921760000,89.26,89.3,89.21,89.21,147
1451921820000,89.25,89.3,89.25,89.3,199
1451921880000,89.3,89.32,89.25,89.32,382
1451921940000,89.32,89.32,89.22,89.24,252
1451922300000,89.22,89.22,89.22,89.22,2076
1451922360000,89.22,89.22,89.22,89.22,119
1451922420000,89.22,89.22,89.22,89.22,202
1451922480000,89.22,89.22,89.22,89.22,42
1451977140000,89.42,89.42,89.42,89.42,154
1451977200000,89.3,89.3,89.1,89.25,737
1451977260000,89.25,89.25,89.25,89.25,6
1451977320000,89.21,89.3,89.12,89.27,92
1451977380000,89.18,89.3,89.11,89.11,96
1451977440000,89.12,89.23,89.05,89.1,606
1451977500000,89.1,89.25,89.03,89.16,291
1451977560000,89.25,89.25,89.09,89.09,104
1451977620000,89.17,89.25,89.17,89.25,204
1451977680000,89.25,89.26,89.21,89.25,21
1451977740000,89.25,89.25,89.24,89.24,107
1451977800000,89.25,89.25,89.14,89.14,84
1451977860000,89.14,89.15,89.13,89.13,86
1451977920000,89.11,89.15,89.1,89.15,34
1451977980000,89.1,89.12,89.06,89.11,101
1451978040000,89.07,89.07,88.91,88.95,1226
1451978100000,88.95,89.0,88.91,89.0,115
1451978160000,89.01,89.19,89.0,89.19,395
1451978220000,89.11,89.18,89.11,89.14,33
1451978280000,89.18,89.18,89.18,89.18,28
1451978340000,89.13,89.15,89.07,89.15,184
1451978400000,89.11,89.11,89.08,89.08,14
1451978460000,89.08,89.09,89.08,89.08,47
1451978520000,89.11,89.15,89.09,89.09,137
1451978580000,89.15,89.15,89.15,89.15,15
1451978640000,89.15,89.25,89.15,89.17,244
1451978700000,89.2,89.22,89.16,89.22,63
1451978760000,89.22,89.24,89.17,89.24,20
1451978820000,89.22,89.25,89.22,89.23,173
1451978880000,89.23,89.25,89.22,89.25,140
1451978940000,89.25,89.31,89.24,89.31,573
1451979000000,89.31,89.34,89.3,89.3,43
1451979060000,89.32,89.33,89.3,89.33,106
1451979120000,89.34,89.4,89.34,89.37,809
1451979180000,89.4,89.42,89.36,89.38,31
1451979240000,89.36,89.36,89.33,89.33,121
1451979300000,89.37,89.37,89.37,89.37,5
1451979360000,89.32,89.32,89.29,89.29,110
1451979420000,89.35,89.35,89.34,89.35,4
1451979480000,89.35,89.35,89.35,89.35,7
1451979540000,89.33,89.39,89.33,89.37,119
1451979600000,89.39,89.39,89.39,89.39,41
1451979660000,89.38,89.38,89.38,89.38,40
1451979720000,89.38,89.38,89.36,89.36,11
1451979840000,89.39,89.39,89.35,89.35,68
1451979900000,89.35,89.4,89.35,89.4,49
1451979960000,89.38,89.39,89.35,89.35,103
1451980020000,89.35,89.35,89.31,89.32,68
1451980080000,89.32,89.39,89.27,89.3,406
1451980140000,89.3,89.3,89.23,89.23,100
1451980200000,89.27,89.27,89.26,89.26,34
1451980260000,89.26,89.26,89.26,89.26,47
1451980320000,89.29,89.29,89.26,89.26,36
1451980380000,89.27,89.31,89.27,89.28,98
1451980440000,89.28,89.28,89.28,89.28,35
1451980560000,89.3,89.33,89.3,89.33,15
1451980620000,89.33,89.35,89.31,89.31,166
1451980680000,89.31,89.31,89.27,89.27,436
1451980740000,89.24,89.27,89.22,89.22,151
1451980800000,89.23,89.38,89.23,89.3,163
1451980860000,89.32,89.32,89.22,89.22,264
1451980920000,89.22,89.26,89.16,89.26,384
1451980980000,89.25,89.29,89.21,89.29,43
1451981040000,89.29,89.29,89.2,89.2,206
1451981100000,89.25,89.25,89.2,89.22,61
1451981160000,89.2,89.25,89.2,89.25,11
1451981220000,89.25,89.25,89.25,89.25,6
1451981280000,89.28,89.29,89.26,89.29,29
1451981340000,89.29,89.32,89.25,89.32,367
1451981400000,89.33,89.34,89.25,89.26,191
1451981460000,89.26,89.26,89.26,89.26,137
1451981520000,89.26,89.3,89.23,89.26,301
1451981580000,89.25,89.3,89.24,89.29,42
1451981760000,89.32,89.4,89.29,89.4,720
1451981820000,89.4,89.52,89.4,89.52,646
1451981880000,89.53,89.63,89.5,89.5,572
1451981940000,89.52,89.6,89.51,89.55,497
1451982000000,89.6,89.6,89.58,89.58,5
1451982060000,89.58,89.73,89.55,89.68,1661
1451982120000,89.64,89.64,89.55,89.55,55
1451982180000,89.55,89.6,89.53,89.59,22
1451982240000,89.57,89.57,89.5,89.51,78
1451982300000,89.57,89.57,89.44,89.51,246
1451982360000,89.44,89.44,89.39,89.39,205
1451982420000,89.4,89.44,89.4,89.44,4
1451982480000,89.45,89.49,89.45,89.49,98
1451982540000,89.49,89.6,89.44,89.6,568
1451982600000,89.63,89.64,89.59,89.59,189
1451982660000,89.57,89.57,89.48,89.48,29
1451982720000,89.45,89.53,89.44,89.53,30
1451982780000,89.5,89.63,89.5,89.63,20
