time,open,high,low,close,volume
1704267540000,597.7,597.85,597.65,597.85,3293
1704267600000,597.85,597.85,597.7,597.8,640
1704267660000,597.8,597.85,597.75,597.85,585
1704267720000,597.85,597.85,597.7,597.8,1530
1704267780000,597.8,597.85,597.75,597.85,1500
1704267840000,597.85,597.9,597.8,597.85,634
1704267900000,597.9,597.95,597.85,597.95,1692
1704267960000,597.95,598.15,597.9,598.05,12308
1704268020000,598.1,598.6,598.1,598.6,28774
1704268080000,598.6,599.0,598.5,598.6,19175
1704268140000,598.7,599.0,598.6,598.85,13015
1704268200000,598.95,598.95,598.8,598.9,1786
1704268260000,598.9,599.0,598.9,598.95,3087
1704268320000,598.9,599.2,598.9,599.1,7779
1704268380000,599.05,599.2,599.0,599.2,3867
1704268440000,599.15,599.2,599.1,599.15,5787
1704268500000,599.15,599.2,599.1,599.2,4286
1704268560000,599.2,599.3,599.15,599.3,2284
1704268620000,599.3,599.3,599.25,599.3,3092
1704268680000,599.25,599.5,599.25,599.3,6600
1704268740000,599.35,599.7,599.3,599.65,7984
1704268800000,599.7,599.85,599.6,599.85,4738
1704268860000,599.8,599.9,599.8,599.8,6662
1704268920000,599.85,599.9,599.75,599.9,2544
1704268980000,599.85,599.9,599.75,599.8,422
1704269040000,599.8,599.8,599.6,599.6,4893
1704269100000,599.6,599.8,599.35,599.5,7013
1704269160000,599.55,599.55,599.2,599.3,1896
1704269220000,599.4,599.6,599.15,599.55,2219
1704269280000,599.55,599.55,599.1,599.4,5475
1704269340000,599.3,599.45,599.3,599.4,317
1704269400000,599.45,599.85,599.45,599.75,2499
1704269460000,599.75,599.8,599.7,599.75,1949
1704269520000,599.75,599.75,599.7,599.75,1409
1704269580000,599.75,599.75,599.55,599.65,2875
1704269640000,599.65,599.65,599.45,599.45,2162
1704269700000,599.5,599.55,599.05,599.45,3882
1704269760000,599.35,599.45,599.25,599.4,862
1704269820000,599.4,599.5,599.35,599.4,1982
1704269880000,599.35,599.4,599.25,599.25,1469
1704269940000,599.3,599.35,599.2,599.35,3146
1704270000000,599.25,599.35,599.25,599.3,1489
1704270060000,599.35,599.6,599.3,599.55,1573
1704270120000,599.5,599.6,599.2,599.25,2361
1704270180000,599.45,599.55,599.35,599.55,428
1704270240000,599.5,599.6,599.25,599.35,926
1704270300000,599.35,599.4,599.25,599.3,407
1704270360000,599.3,599.4,599.3,599.3,1140
1704270420000,599.25,599.6,599.25,599.45,1057
1704270480000,599.5,599.55,599.35,599.55,187
1704270540000,599.35,599.55,599.35,599.55,168
1704270600000,599.55,599.7,599.45,599.6,1480
1704270660000,599.6,599.6,599.2,599.45,4878
1704270720000,599.5,599.55,599.4,599.4,562
1704270780000,599.55,599.55,599.3,599.55,1332
1704270840000,599.55,599.65,599.4,599.5,1867
1704270900000,599.5,599.5,599.2,599.3,4267
1704270960000,599.45,599.45,599.2,599.3,1197
1704271020000,599.45,599.5,599.3,599.35,214
1704271080000,599.35,599.5,599.3,599.3,962
1704271140000,599.5,599.6,599.35,599.5,1075
1704271200000,599.55,599.7,599.5,599.7,3641
1704271260000,599.7,599.7,599.5,599.65,160
1704271320000,599.65,599.65,599.6,599.65,481
1704271380000,599.65,599.7,599.6,599.65,411
1704271440000,599.65,599.65,599.5,599.65,749
1704271500000,599.65,599.7,599.5,599.6,2633
1704271560000,599.6,599.7,599.55,599.7,2367
1704271620000,599.7,599.7,599.55,599.55,79
1704271680000,599.65,599.65,599.5,599.55,876
1704271740000,599.55,599.6,599.5,599.55,667
1704271800000,599.6,599.65,599.55,599.65,847
1704271860000,599.6,599.65,599.5,599.65,1203
1704271920000,599.65,599.75,599.55,599.65,3704
1704271980000,599.65,599.7,599.5,599.6,2755
1704272040000,599.6,599.65,599.55,599.55,425
1704272100000,599.6,599.6,599.5,599.5,637
1704272160000,599.5,599.55,599.5,599.55,1182
1704272220000,599.55,599.6,599.35,599.4,1796
1704272280000,599.55,599.55,599.35,599.55,367
1704272340000,599.4,599.55,599.4,599.55,1059
1704272400000,599.5,599.55,599.35,599.35,201
1704272460000,599.35,599.5,599.35,599.5,1699
1704272520000,599.5,599.5,599.35,599.4,1852
1704272580000,599.35,599.4,599.2,599.4,7536
1704272640000,599.4,599.4,599.2,599.25,2052
1704272700000,599.2,599.25,599.05,599.2,5371
1704272760000,599.2,599.2,599.05,599.15,2341
1704272820000,599.1,599.2,599.0,599.05,6891
1704272880000,599.05,599.05,598.9,598.9,11915
1704272940000,599.0,599.0,598.85,598.85,6052
1704273000000,598.9,598.9,598.25,598.45,10636
1704273060000,598.45,598.65,598.25,598.6,11538
1704273120000,598.3,598.3,597.75,598.2,11045
1704273180000,597.95,598.15,597.85,598.05,1378
1704273240000,597.95,598.45,597.95,598.25,2857
1704273300000,598.2,598.4,598.1,598.4,768
1704273360000,598.25,598.45,598.25,598.3,318
1704273420000,598.25,598.5,598.25,598.5,1991
1704273480000,598.5,598.5,598.0,598.25,4938
1704273540000,598.25,598.35,598.05,598.3,149
1704273600000,598.3,598.3,598.0,598.15,764
1704273660000,598.1,598.4,598.1,598.3,1257
1704273720000,598.3,598.5,598.25,598.5,581
1704273780000,598.5,598.5,598.45,598.45,462
1704273840000,598.5,598.65,598.3,598.45,1755
1704273900000,598.45,599.0,598.45,598.65,6555
1704273960000,598.8,598.95,598.8,598.85,172
1704274020000,598.85,598.95,598.7,598.8,721
1704274080000,598.8,598.95,598.7,598.7,3899
1704274140000,598.8,598.8,598.7,598.75,568
1704274200000,598.75,598.9,598.7,598.7,5871
1704274260000,598.75,598.75,598.15,598.35,3326
1704274320000,598.3,598.6,598.25,598.6,1190
1704274380000,598.45,598.7,598.45,598.65,1395
1704274440000,598.6,598.65,598.5,598.6,147
1704274500000,598.6,598.7,598.35,598.6,1469
1704274560000,598.6,598.6,598.2,598.4,1183
1704274620000,598.2,598.4,598.2,598.2,140
1704274680000,598.4,598.4,598.25,598.3,293
1704274740000,598.4,598.6,598.3,598.6,928
1704274800000,598.6,598.6,598.5,598.6,53
1704274860000,598.6,598.6,598.5,598.6,268
1704274920000,598.6,598.75,598.55,598.6,415
1704274980000,598.6,598.75,598.6,598.75,737
1704275040000,598.75,598.75,598.7,598.75,754
1704275100000,598.75,598.75,598.65,598.75,995
1704275160000,598.75,598.75,598.65,598.75,558
1704275220000,598.75,598.75,598.7,598.75,733
1704275280000,598.75,599.0,598.7,599.0,773
1704275340000,599.0,599.2,598.95,599.2,2033
1704275400000,599.2,599.3,598.65,598.65,7067
1704275460000,598.6,598.75,598.1,598.75,10281
1704275520000,598.75,598.75,598.05,598.6,6578
1704275580000,598.55,598.6,598.25,598.35,369
1704275640000,598.4,598.75,598.25,598.75,643
1704275700000,598.8,599.0,598.8,598.9,1794
1704275760000,598.9,599.2,598.85,598.85,3392
1704275820000,599.05,599.15,598.65,598.8,2597
1704275880000,598.95,599.0,598.65,599.0,722
1704275940000,599.0,599.05,598.8,599.0,458
1704276000000,598.95,599.0,597.0,597.5,43351
1704276060000,597.5,597.9,597.5,597.9,1790
1704276120000,597.9,598.0,597.8,597.9,485
1704276180000,597.8,598.1,597.8,598.0,1548
1704276240000,598.05,598.3,598.0,598.25,1085
1704276300000,598.2,598.3,598.05,598.05,428
1704276360000,598.15,598.15,598.15,598.15,107
1704276420000,598.15,598.2,598.05,598.15,375
1704276480000,598.15,598.15,598.1,598.15,501
1704276540000,598.1,598.25,598.1,598.15,549
1704276600000,598.15,598.25,598.05,598.1,381
1704276660000,598.2,598.25,598.0,598.0,699
1704276720000,598.05,598.15,598.0,598.15,472
1704276780000,598.15,598.25,598.1,598.2,316
1704276840000,598.25,598.3,598.15,598.25,906
1704276900000,598.25,598.25,598.1,598.1,1135
1704276960000,598.05,598.2,598.05,598.2,1159
1704277020000,598.2,598.25,598.15,598.25,3147
1704277080000,598.25,598.25,598.2,598.25,1862
1704277140000,598.25,598.25,598.15,598.2,1039
1704277200000,598.15,598.2,598.05,598.15,1971
1704277260000,598.15,598.15,598.1,598.15,1097
1704277320000,598.1,598.15,598.1,598.15,758
1704277380000,598.15,598.15,598.1,598.15,495
1704277440000,598.15,598.15,598.1,598.15,2636
1704277500000,598.15,598.15,598.1,598.15,2204
1704277560000,598.15,598.15,598.1,598.15,1071
1704277620000,598.15,598.15,598.1,598.15,220
1704277680000,598.15,598.15,598.1,598.15,445
1704277740000,598.15,598.45,598.1,598.45,4512
1704277800000,598.45,598.45,598.35,598.45,255
1704277860000,598.45,598.45,598.2,598.45,963
1704277920000,598.45,598.6,598.3,598.5,580
1704277980000,598.6,598.6,598.5,598.55,167
1704278040000,598.55,598.6,598.5,598.6,323
1704278100000,598.6,598.7,598.55,598.7,801
1704278160000,598.7,598.7,598.6,598.6,147
1704278220000,598.65,598.65,598.15,598.15,6473
1704278280000,598.25,598.3,598.15,598.2,827
1704278340000,598.25,598.35,598.15,598.2,355
1704278400000,598.15,598.4,598.15,598.2,1117
1704278460000,598.15,598.2,598.15,598.2,406
1704278520000,598.2,598.2,598.15,598.2,289
1704278580000,598.2,598.2,598.1,598.15,2523
1704278640000,598.1,598.2,598.1,598.2,220
1704278700000,598.1,598.2,598.1,598.2,2262
1704278760000,598.2,598.2,598.1,598.15,519
1704278820000,598.15,598.2,598.05,598.2,584
1704278880000,598.15,598.35,598.15,598.35,114
1704278940000,598.35,598.5,598.35,598.5,382
1704279000000,598.5,598.5,598.35,598.4,153
1704279060000,598.4,598.6,598.4,598.5,2083
1704279120000,598.55,598.65,598.55,598.6,542
1704279180000,598.55,598.65,598.55,598.65,4099
1704279240000,598.65,598.65,598.55,598.55,186
1704279300000,598.55,598.55,598.35,598.4,1085
1704279360000,598.35,598.45,598.2,598.35,357
1704279420000,598.3,598.35,598.15,598.25,265
1704279480000,598.25,598.5,598.25,598.45,228
1704279540000,598.45,598.6,598.25,598.55,1008
1704279600000,598.45,598.8,598.45,598.6,1838
1704279660000,598.8,598.8,598.6,598.8,463
1704279720000,598.8,599.0,598.8,598.85,2794
1704279780000,598.85,598.9,598.5,598.85,147
1704279840000,598.7,598.8,598.7,598.8,337
1704279900000,598.85,598.85,598.8,598.85,1416
1704279960000,598.85,598.9,598.8,598.9,1482
1704280020000,598.9,599.2,598.85,599.15,10561
1704280080000,599.0,599.15,599.0,599.0,292
1704280140000,599.05,599.05,598.85,598.9,469
1704280200000,598.9,599.0,598.9,598.9,155
1704280260000,599.0,599.0,598.9,599.0,329
1704280320000,598.95,599.0,598.9,598.95,429
1704280380000,599.0,599.0,598.95,599.0,1287
1704280440000,599.0,599.0,598.95,599.0,850
1704280500000,599.0,599.0,598.95,598.95,341
1704280560000,598.95,599.0,598.95,599.0,583
1704280620000,599.0,599.0,598.95,599.0,1782
1704280680000,598.95,599.0,598.95,598.95,274
1704280740000,599.0,599.0,598.95,598.95,421
1704280800000,599.0,599.0,598.95,599.0,443
1704280860000,599.0,599.0,598.95,598.95,569
1704280920000,599.0,599.0,598.95,598.95,376
1704280980000,599.0,599.0,598.95,599.0,839
1704281040000,599.0,599.0,598.9,598.9,435
1704281100000,598.95,599.0,598.9,598.95,1281
1704281160000,598.95,598.95,598.9,598.95,119
1704281220000,598.95,599.05,598.95,599.05,753
1704281280000,599.05,599.15,599.0,599.1,4816
1704281340000,599.1,599.15,599.05,599.15,989
1704281400000,599.15,599.15,599.1,599.15,1716
1704281460000,599.15,599.15,599.1,599.15,888
1704281520000,599.15,599.15,599.1,599.1,448
1704281580000,599.1,599.15,599.1,599.15,510
1704281640000,599.15,599.15,599.1,599.1,192
1704281700000,599.15,599.2,599.15,599.2,5952
1704281760000,599.15,599.25,599.15,599.25,216
1704281820000,599.2,599.3,599.2,599.3,2591
1704281880000,599.25,599.4,599.25,599.4,2373
1704281940000,599.4,599.45,599.35,599.45,2698
1704282000000,599.45,599.5,599.45,599.5,5657
1704282060000,599.5,599.55,599.45,599.45,6762
1704282120000,599.5,599.5,599.4,599.5,3938
1704282180000,599.5,599.5,599.4,599.5,1086
1704282240000,599.5,599.5,599.45,599.5,2855
1704282300000,599.5,599.5,599.45,599.45,1942
1704282360000,599.5,599.5,599.45,599.5,1853
1704282420000,599.45,599.5,599.45,599.5,2030
1704282480000,599.5,599.5,599.45,599.5,875
1704282540000,599.5,599.55,599.45,599.5,1620
1704282600000,599.5,599.6,599.45,599.6,4557
1704282660000,599.45,599.55,599.4,599.55,1094
1704282720000,599.55,599.6,599.15,599.4,2041
1704282780000,599.4,599.5,599.35,599.4,1241
1704282840000,599.4,599.4,599.2,599.4,1016
1704282900000,599.35,599.65,599.35,599.55,933
1704282960000,599.55,599.75,599.55,599.65,3092
1704283020000,599.65,599.7,599.5,599.65,131
1704283080000,599.7,599.7,599.55,599.55,124
1704283140000,599.55,599.65,599.5,599.65,800
1704283200000,599.5,599.7,599.5,599.7,896
1704283260000,599.65,599.7,599.6,599.65,150
1704283320000,599.7,599.7,599.6,599.7,467
1704283380000,599.7,599.75,599.6,599.75,2775
1704283440000,599.7,599.75,599.7,599.75,3570
1704283500000,599.75,599.75,599.4,599.75,1294
1704283560000,599.75,599.75,599.55,599.75,843
1704283620000,599.7,599.8,599.7,599.8,869
1704283680000,599.8,599.8,599.7,599.8,463
1704283740000,599.8,599.8,599.7,599.7,135
1704283800000,599.8,599.8,599.7,599.8,493
1704283860000,599.8,599.8,599.7,599.75,208
1704283920000,599.8,599.8,599.7,599.75,276
1704283980000,599.7,599.75,599.7,599.7,817
1704284040000,599.7,599.75,599.5,599.55,838
1704284100000,599.55,599.55,599.4,599.4,125
1704284160000,599.55,599.55,599.3,599.35,510
1704284220000,599.4,599.4,599.3,599.35,585
1704284280000,599.3,599.4,599.3,599.35,564
1704284340000,599.35,599.55,599.35,599.4,563
1704284400000,599.4,599.55,599.2,599.4,1382
1704284460000,599.5,599.5,599.4,599.45,303
1704284520000,599.45,599.5,599.4,599.5,586
1704284580000,599.5,599.55,599.4,599.5,163
1704284640000,599.5,599.55,599.4,599.5,447
1704284700000,599.45,599.55,599.45,599.55,121
1704284760000,599.55,599.7,599.5,599.65,1190
1704284820000,599.7,599.7,599.65,599.7,145
1704284880000,599.65,599.7,599.65,599.65,427
1704284940000,599.7,599.75,599.65,599.75,2006
1704285000000,599.75,599.75,599.5,599.75,668
1704285060000,599.75,599.75,599.5,599.5,437
1704285120000,599.55,599.6,599.15,599.35,1270
1704285180000,599.35,599.35,599.15,599.2,373
1704285240000,599.2,599.45,599.2,599.45,121
1704285300000,599.3,599.55,599.15,599.2,1253
1704285360000,599.15,599.2,599.0,599.15,2676
1704285420000,599.15,599.25,599.1,599.2,646
1704285480000,599.15,599.2,599.15,599.2,550
1704285540000,599.2,599.2,599.1,599.2,509
1704285600000,599.1,599.2,599.1,599.2,466
1704285660000,599.2,599.2,599.1,599.1,912
1704285720000,599.1,599.1,599.0,599.1,1532
1704285780000,599.05,599.15,599.05,599.1,1424
1704285840000,599.1,599.1,599.0,599.1,3587
1704285900000,599.1,599.1,599.05,599.1,1396
1704285960000,599.1,599.1,599.0,599.05,1519
1704286020000,599.05,599.15,599.05,599.15,1085
1704286080000,599.15,599.35,599.15,599.35,1948
1704286140000,599.25,599.25,599.2,599.2,255
1704286200000,599.25,599.25,599.1,599.15,459
1704286260000,599.1,599.2,599.1,599.2,727
1704286320000,599.15,599.2,599.0,599.05,3306
1704286380000,599.05,599.05,599.0,599.0,588
1704286440000,599.0,599.05,598.8,599.0,2100
1704286500000,598.95,599.0,598.85,599.0,403
1704286560000,599.0,599.0,598.9,598.95,418
1704286620000,598.95,598.95,598.9,598.95,629
1704286680000,598.95,598.95,598.6,598.65,2196
1704286740000,598.6,598.7,598.6,598.65,313
1704286800000,598.65,599.0,598.6,598.8,3577
1704286860000,598.8,599.0,598.75,599.0,1142
1704286920000,599.0,599.6,599.0,599.4,15324
1704286980000,599.35,599.45,599.2,599.2,1688
1704287040000,599.4,599.45,599.15,599.45,971
1704287100000,599.4,599.45,599.2,599.4,1091
1704287160000,599.4,599.55,599.3,599.5,2329
1704287220000,599.5,599.5,599.2,599.45,828
1704287280000,599.4,599.45,599.2,599.4,372
1704287340000,599.3,599.45,599.2,599.3,452
1704287400000,599.4,599.4,599.3,599.35,395
1704287460000,599.35,599.35,599.3,599.35,569
1704287520000,599.35,599.35,599.2,599.35,754
1704287580000,599.35,599.4,599.2,599.35,508
1704287640000,599.4,599.4,599.35,599.35,328
1704287700000,599.35,599.4,599.3,599.3,532
1704287760000,599.3,599.3,599.2,599.3,213
1704287820000,599.3,599.35,599.2,599.25,1643
1704287880000,599.25,599.25,599.2,599.25,316
1704287940000,599.25,599.25,599.2,599.25,206
1704288000000,599.2,599.35,599.2,599.3,1504
1704288060000,599.3,599.4,599.2,599.3,537
1704288120000,599.3,599.45,599.2,599.45,150
1704288180000,599.4,599.45,599.2,599.4,398
1704288240000,599.4,599.4,599.3,599.3,157
1704288300000,599.3,599.3,599.2,599.3,375
1704288360000,599.25,599.3,599.2,599.2,313
1704288420000,599.2,599.3,599.2,599.2,112
1704288480000,599.3,599.45,599.2,599.4,766
1704288540000,599.4,599.5,599.15,599.15,1455
1704288600000,599.15,599.2,598.75,599.05,4919
1704288660000,598.75,598.9,598.7,598.8,241
1704288720000,598.8,598.8,598.75,598.8,171
1704288780000,598.8,599.0,598.75,598.9,443
1704288840000,598.95,599.0,598.95,599.0,43
1704288900000,599.0,599.3,598.9,599.3,1179
1704288960000,599.3,599.4,599.05,599.4,2680
1704289020000,599.4,599.4,599.35,599.4,90
1704289080000,599.4,599.55,599.25,599.5,1889
1704289140000,599.45,599.5,599.25,599.35,224
1704289200000,599.35,599.35,599.2,599.25,127
1704289260000,599.2,599.35,599.15,599.2,547
1704289320000,599.35,599.45,599.25,599.45,680
1704289380000,599.45,599.5,599.35,599.35,291
1704289440000,599.5,599.5,599.2,599.4,400
1704289500000,599.2,599.5,599.2,599.5,257
1704289560000,599.5,599.5,599.4,599.5,321
1704289620000,599.5,599.5,599.4,599.45,206
1704289680000,599.45,599.55,599.45,599.45,383
1704289740000,599.5,599.6,599.4,599.5,561
1704289800000,599.55,599.6,599.5,599.55,545
1704289860000,599.5,599.6,599.5,599.55,1321
1704289920000,599.6,599.6,599.5,599.6,374
1704289980000,599.6,599.65,599.5,599.6,1993
1704290040000,599.6,599.65,599.55,599.6,312
1704290100000,599.55,599.55,599.4,599.45,305
1704290160000,599.55,599.6,599.45,599.6,586
1704290220000,599.6,599.65,599.55,599.6,115
1704290280000,599.6,599.65,599.6,599.65,1717
1704290340000,599.65,599.65,599.6,599.65,480
1704290400000,599.65,599.65,599.6,599.6,104
1704290460000,599.65,599.65,599.6,599.6,754
1704290520000,599.65,599.65,599.55,599.55,1124
1704290580000,599.6,599.6,599.45,599.45,367
1704290640000,599.6,599.6,599.45,599.5,96
1704290700000,599.45,599.55,599.45,599.55,102
1704290760000,599.45,599.55,599.45,599.55,70
1704290820000,599.45,599.6,599.45,599.6,306
1704290880000,599.45,599.55,599.4,599.5,2148
1704290940000,599.45,599.55,599.4,599.55,409
1704291000000,599.55,599.55,599.5,599.55,194
1704291060000,599.5,599.55,599.4,599.5,3818
1704291120000,599.5,599.55,599.3,599.5,997
1704291180000,599.35,599.9,599.3,599.9,72661
1704291240000,599.9,601.0,599.65,600.95,111903
1704291300000,600.95,600.95,600.55,600.6,2905
1704291360000,600.55,600.9,600.45,600.75,2738
1704291420000,600.75,600.75,600.65,600.75,1733
1704291480000,600.75,600.9,600.7,600.9,1359
1704291540000,600.85,600.9,600.75,600.9,1096
1704291600000,600.9,601.2,600.8,601.05,8149
1704291660000,601.15,601.3,600.9,601.3,10346
1704291720000,601.3,601.3,601.25,601.25,8033
1704291780000,601.25,601.3,601.1,601.1,1348
1704291840000,601.1,601.1,600.8,600.85,1738
1704291900000,600.8,600.95,600.8,600.95,688
1704291960000,600.95,600.95,600.8,600.9,334
1704292020000,600.85,600.9,600.8,600.9,1786
1704292080000,600.85,600.9,600.7,600.75,3172
1704292140000,600.7,600.8,600.7,600.75,2110
1704292200000,600.75,600.75,600.6,600.7,5568
1704292260000,600.75,600.8,600.7,600.8,1026
1704292320000,600.75,600.8,600.65,600.75,1748
1704292380000,600.75,600.8,600.65,600.65,1166
1704292440000,600.7,600.9,600.65,600.85,3422
1704292500000,600.9,600.95,600.85,600.95,705
1704292560000,600.9,601.0,600.9,601.0,2474
1704292620000,601.0,601.1,601.0,601.1,393
1704292680000,601.1,601.2,601.0,601.2,676
1704292740000,601.15,601.3,601.05,601.3,822
1704292800000,601.3,601.3,601.2,601.3,882
1704292860000,601.3,601.5,601.3,601.5,2765
1704292920000,601.5,601.85,601.5,601.7,5610
1704292980000,601.65,601.8,601.65,601.8,1400
1704293040000,601.8,601.8,601.7,601.75,1416
1704293100000,601.75,601.8,601.7,601.8,2773
1704293160000,601.8,601.9,601.75,601.9,3103
1704293220000,601.9,602.0,601.8,601.85,11070
1704293280000,601.9,602.05,601.85,602.05,11750
1704293340000,602.05,602.5,602.0,602.35,3868
1704293400000,602.25,602.4,602.25,602.4,3595
1704293460000,602.35,602.45,602.35,602.45,2550
1704293520000,602.4,602.5,602.25,602.45,5026
1704293580000,602.5,602.7,602.45,602.65,7224
1704293640000,602.55,602.7,602.25,602.65,3778
1704293700000,602.6,602.65,602.25,602.4,23788
1704293760000,602.4,602.45,602.3,602.35,751
1704293820000,602.3,602.45,602.25,602.25,1210
1704293880000,602.25,602.25,601.8,601.95,3186
1704293940000,601.75,602.2,601.6,602.2,3788
1704294000000,602.05,602.65,602.05,602.6,2741
1704294060000,602.35,602.8,602.3,602.8,3805
1704294120000,602.8,602.8,602.6,602.8,1425
1704294180000,602.8,602.8,602.75,602.75,1503
1704294240000,602.75,602.8,602.7,602.75,1440
1704294300000,602.7,602.75,602.6,602.6,1429
1704294360000,602.65,602.65,602.4,602.55,3543
1704294420000,602.4,602.65,602.3,602.65,1044
1704294480000,602.65,602.7,602.5,602.65,1072
1704294540000,602.6,602.7,602.6,602.6,604
1704294600000,602.65,602.7,602.6,602.7,1264
1704294660000,602.6,602.75,602.6,602.7,2813
1704294720000,602.7,602.8,602.65,602.7,2091
1704294780000,602.65,602.7,602.55,602.6,964
1704294840000,602.55,602.6,602.45,602.55,980
1704294900000,602.55,602.55,602.25,602.35,300
1704294960000,602.35,602.45,602.25,602.25,697
1704295020000,602.25,602.4,602.25,602.4,213
1704295080000,602.25,602.4,602.25,602.3,842
1704295140000,602.25,602.3,602.2,602.2,1691
1704295200000,602.25,602.25,602.15,602.2,1552
1704295260000,602.15,602.15,601.65,601.65,10662
1704295320000,601.7,601.8,601.55,601.75,2427
1704295380000,601.65,601.8,601.6,601.8,1024
1704295440000,601.8,601.8,601.55,601.8,1369
1704295500000,601.8,601.8,601.75,601.8,414
1704295560000,601.75,602.1,601.75,602.1,2940
1704295620000,602.05,602.15,602.0,602.15,2109
1704295680000,602.1,602.15,602.1,602.15,532
1704295740000,602.15,602.2,602.1,602.15,2279
1704295800000,602.2,602.2,602.1,602.15,790
1704295860000,602.1,602.2,602.1,602.15,1453
1704295920000,602.15,602.2,602.15,602.2,268
1704295980000,602.2,602.2,602.15,602.2,903
1704296040000,602.2,602.2,602.15,602.15,1440
1704296100000,602.2,602.2,602.15,602.2,308
1704296160000,602.2,602.2,602.15,602.15,1371
1704296220000,602.2,602.2,602.1,602.2,526
1704296280000,602.2,602.2,602.0,602.0,1418
1704296340000,602.0,602.2,602.0,602.0,2959
1704296700000,600.05,600.05,600.05,600.05,65065
1704296760000,600.05,600.05,600.05,600.05,64
1704296820000,600.05,600.05,600.05,600.05,22
1704296880000,600.05,600.05,600.05,600.05,79
1704296940000,600.05,600.05,600.05,600.05,113
1704297840000,600.1,600.1,600.1,600.1,1491
1704297900000,600.05,600.8,600.05,600.75,8969
1704297960000,600.8,601.0,600.75,601.0,6268
1704298020000,601.0,601.15,600.95,601.1,6338
1704298080000,601.1,601.7,601.1,601.7,7121
1704298140000,601.7,601.8,601.4,601.5,941
1704298200000,601.6,601.7,601.55,601.65,220
1704298260000,601.6,601.65,601.55,601.6,762
1704298320000,601.6,601.7,601.6,601.7,164
1704298380000,601.7,602.0,601.6,601.9,4432
1704298440000,602.0,602.0,601.9,602.0,131
1704298500000,601.95,602.2,601.9,602.2,2272
1704298560000,602.15,602.3,602.0,602.3,1889
1704298620000,602.25,602.3,602.05,602.3,962
1704298680000,602.1,602.1,602.0,602.05,743
1704298740000,602.05,602.1,601.85,602.1,1356
1704298800000,602.1,602.15,602.0,602.05,252
1704298860000,602.05,602.25,601.9,602.0,1314
1704298920000,602.05,602.5,602.0,602.5,3181
1704298980000,602.15,602.4,602.15,602.4,459
1704299040000,602.4,602.5,602.15,602.5,2071
1704299100000,602.45,602.45,602.2,602.2,264
1704299160000,602.25,602.25,602.15,602.15,814
1704299220000,602.2,602.2,602.15,602.2,218
1704299280000,602.15,602.2,602.15,602.15,207
1704299340000,602.15,602.2,602.15,602.2,545
1704299400000,602.15,602.2,602.05,602.15,586
1704299460000,602.2,602.4,602.1,602.4,1121
1704299520000,602.2,602.6,602.2,602.35,2906
1704299580000,602.35,602.35,602.25,602.25,50
1704299640000,602.3,602.3,601.85,602.1,2515
1704299700000,602.1,602.1,602.0,602.05,170
1704299760000,601.95,602.05,601.9,601.9,401
1704299820000,601.85,601.95,601.85,601.85,672
1704299880000,601.85,602.0,601.85,602.0,2559
1704299940000,602.0,602.0,601.85,601.95,1600
1704300000000,601.85,601.95,601.85,601.85,629
1704300060000,601.85,601.95,601.85,601.9,1554
1704300120000,601.9,601.9,601.85,601.85,2123
1704300180000,601.9,601.95,601.85,601.95,692
1704300240000,601.95,601.95,601.85,601.9,1012
1704300300000,601.95,601.95,601.85,601.95,450
1704300360000,601.95,601.95,601.9,601.95,281
