time,open,high,low,close,volume
1767596700000,400.75,400.75,400.25,400.5,18638
1767596760000,400.45,400.5,400.45,400.5,12207
1767596820000,400.5,400.9,400.5,400.85,4666
1767596880000,400.9,401.05,400.85,401.05,6397
1767596940000,401.05,401.4,401.05,401.4,5850
1767597000000,401.4,402.25,400.3,401.45,95192
1767597060000,401.45,401.8,401.35,401.8,9043
1767597120000,401.8,401.8,401.5,401.7,5039
1767597180000,401.7,401.7,401.65,401.7,1074
1767597240000,401.7,401.7,401.5,401.5,5767
1767597300000,401.5,401.55,401.45,401.5,1434
1767597360000,401.5,401.5,400.95,401.25,13995
1767597420000,401.3,401.3,401.2,401.3,2181
1767597480000,401.3,401.3,400.85,401.0,4760
1767597540000,401.05,401.3,401.0,401.3,4066
1767597600000,401.3,401.3,400.9,400.95,5402
1767597660000,400.95,400.95,400.9,400.95,912
1767597720000,400.95,400.95,400.9,400.9,462
1767597780000,400.95,401.35,400.9,401.35,10290
1767597840000,401.35,401.5,401.3,401.5,2995
1767597900000,401.45,401.7,401.4,401.7,6858
1767597960000,401.7,401.8,401.6,401.8,8305
1767598020000,401.8,402.15,401.8,402.15,9704
1767598080000,402.15,402.25,402.15,402.2,4149
1767598140000,402.2,402.6,402.2,402.6,11169
1767598200000,402.6,402.85,402.35,402.85,12275
1767598260000,402.85,403.0,402.6,402.9,27814
1767598320000,402.9,403.0,402.85,402.9,3475
1767598380000,402.85,402.85,402.5,402.55,10078
1767598440000,402.55,402.55,402.05,402.55,11936
1767598500000,402.55,402.55,402.5,402.55,386
1767598560000,402.55,402.55,402.3,402.55,5854
1767598620000,402.55,402.55,402.45,402.5,9925
1767598680000,402.5,402.5,402.15,402.2,2823
1767598740000,402.2,402.2,401.95,402.0,8472
1767598800000,402.0,402.15,401.8,402.15,17739
1767598860000,402.2,402.2,402.05,402.15,183
1767598920000,402.2,402.4,402.0,402.15,21272
1767598980000,402.15,402.35,402.15,402.3,5901
1767599040000,402.35,402.45,401.95,402.2,8120
1767599100000,402.25,402.25,402.0,402.05,1443
1767599160000,402.05,402.3,402.0,402.2,1045
1767599220000,402.15,402.2,402.0,402.15,791
1767599280000,402.15,402.4,402.15,402.4,507
1767599340000,402.35,402.5,402.3,402.5,4658
1767599400000,402.5,402.5,402.4,402.5,3638
1767599460000,402.5,402.5,402.45,402.5,8286
1767599520000,402.5,402.75,402.45,402.7,2330
1767599580000,402.8,402.8,402.7,402.75,1012
1767599640000,402.75,402.8,402.7,402.7,1270
1767599700000,402.7,402.75,402.6,402.65,3549
1767599760000,402.65,402.65,402.5,402.55,2753
1767599820000,402.55,402.8,402.55,402.8,2539
1767599880000,402.8,402.9,402.7,402.8,4904
1767599940000,402.8,402.85,402.55,402.55,3957
1767600000000,402.55,402.55,402.15,402.3,10579
1767600060000,402.3,402.5,402.25,402.5,894
1767600120000,402.5,402.5,402.35,402.5,456
1767600180000,402.5,402.5,402.3,402.45,940
1767600240000,402.45,402.45,402.4,402.4,276
1767600300000,402.45,402.45,402.4,402.45,190
1767600360000,402.45,402.45,402.4,402.4,2006
1767600420000,402.4,402.45,402.4,402.4,696
1767600480000,402.45,402.45,402.35,402.4,910
1767600540000,402.4,402.45,402.4,402.45,518
1767600600000,402.4,402.45,402.25,402.35,4818
1767600660000,402.35,402.45,402.25,402.45,1490
1767600720000,402.45,402.45,402.15,402.15,2989
1767600780000,402.15,402.25,402.0,402.05,13993
1767600840000,402.15,402.15,401.85,402.1,14230
1767600900000,402.1,402.1,402.0,402.0,325
1767600960000,402.0,402.1,401.8,401.9,6940
1767601020000,402.0,402.0,401.85,401.85,189
1767601080000,401.95,401.95,401.85,401.95,2839
1767601140000,401.95,402.0,401.9,401.95,1301
1767601200000,401.95,402.0,401.9,402.0,421
1767601260000,402.0,402.05,401.85,401.85,4033
1767601320000,401.9,402.0,401.85,402.0,2670
1767601380000,402.05,402.15,401.95,402.05,1543
1767601440000,402.05,402.05,401.9,402.0,1142
1767601500000,402.0,402.2,401.95,402.15,413
1767601560000,402.2,402.3,402.0,402.0,6039
1767601620000,402.0,402.0,401.95,402.0,181
1767601680000,401.95,402.0,401.95,402.0,1168
1767601740000,402.0,402.0,401.95,402.0,1031
1767601800000,402.0,402.25,401.95,402.15,3622
1767601860000,402.15,402.4,402.15,402.35,1296
1767601920000,402.4,402.55,402.4,402.5,10681
1767601980000,402.5,402.55,402.2,402.35,1828
1767602040000,402.35,402.35,402.2,402.2,1209
1767602100000,402.2,402.4,402.2,402.3,381
1767602160000,402.3,402.4,402.2,402.35,659
1767602220000,402.35,402.35,402.3,402.35,554
1767602280000,402.35,402.35,402.05,402.2,2093
1767602340000,402.2,402.4,402.15,402.3,1068
1767602400000,402.3,402.3,402.2,402.3,124
1767602460000,402.3,402.3,402.2,402.3,102
1767602520000,402.3,402.3,402.15,402.2,875
1767602580000,402.15,402.25,401.95,402.0,3716
1767602640000,402.0,402.0,401.95,402.0,1033
1767602700000,401.95,402.0,401.95,402.0,1066
1767602760000,402.0,402.0,401.95,402.0,3408
1767602820000,402.0,402.15,401.95,402.15,9621
1767602880000,402.1,402.35,402.1,402.3,1148
1767602940000,402.3,402.35,402.2,402.35,1538
1767603000000,402.3,402.4,402.2,402.4,1693
1767603060000,402.4,402.5,402.4,402.45,1984
1767603120000,402.5,402.55,401.95,402.3,12616
1767603180000,402.3,402.35,401.95,402.0,7443
1767603240000,402.0,402.0,401.95,402.0,2458
1767603300000,402.0,402.0,401.95,402.0,404
1767603360000,402.0,402.25,401.95,402.25,2781
1767603420000,402.25,402.45,402.0,402.1,11747
1767603480000,402.1,402.2,402.1,402.2,2376
1767603540000,402.2,402.45,402.15,402.4,3219
1767603600000,402.45,402.5,402.15,402.25,4135
1767603660000,402.3,402.3,402.25,402.3,829
1767603720000,402.25,402.45,402.25,402.45,3712
1767603780000,402.45,402.45,402.4,402.45,414
1767603840000,402.45,402.5,402.4,402.5,674
1767603900000,402.5,402.5,402.45,402.5,172
1767603960000,402.5,402.55,402.45,402.55,1749
1767604020000,402.5,402.6,402.5,402.55,1271
1767604080000,402.55,402.65,402.55,402.55,3663
1767604140000,402.6,402.65,402.55,402.6,167
1767604200000,402.65,402.65,402.6,402.65,159
1767604260000,402.6,402.6,402.55,402.55,475
1767604320000,402.55,402.55,402.45,402.45,288
1767604380000,402.5,402.5,402.45,402.5,395
1767604440000,402.5,402.5,402.45,402.45,1336
1767604500000,402.5,402.5,402.45,402.5,142
1767604560000,402.5,402.5,402.45,402.5,191
1767604620000,402.5,402.5,402.4,402.4,2581
1767604680000,402.45,402.5,402.4,402.4,1251
1767604740000,402.45,402.5,402.4,402.5,1099
1767604800000,402.45,402.5,402.4,402.5,802
1767604860000,402.5,402.5,402.45,402.5,1587
1767604920000,402.5,402.5,402.45,402.45,2085
1767604980000,402.4,402.45,402.4,402.45,1535
1767605040000,402.45,402.45,402.4,402.4,116
1767605100000,402.4,402.45,402.4,402.45,153
1767605160000,402.45,402.45,402.45,402.45,331
1767605220000,402.45,402.5,402.4,402.5,1071
1767605280000,402.5,402.7,402.45,402.7,9397
1767605340000,402.7,402.8,402.7,402.8,3927
1767605400000,402.8,402.9,402.75,402.9,3040
1767605460000,402.9,402.9,402.85,402.9,1422
1767605520000,402.9,402.9,402.85,402.9,974
1767605580000,402.9,402.95,402.85,402.95,1598
1767605640000,402.9,403.0,402.9,403.0,2374
1767605700000,403.0,403.0,402.85,402.85,2583
1767605760000,402.85,402.85,402.8,402.85,519
1767605820000,402.85,402.95,402.8,402.95,807
1767605880000,402.9,403.0,402.9,403.0,3872
1767605940000,403.0,403.0,402.95,402.95,1427
1767606000000,403.0,403.0,402.95,402.95,983
1767606060000,402.95,402.95,402.7,402.9,14737
1767606120000,402.9,402.9,402.6,402.7,5379
1767606180000,402.65,402.7,402.65,402.7,2481
1767606240000,402.7,402.7,402.65,402.7,1704
1767606300000,402.65,402.7,402.65,402.65,257
1767606360000,402.7,402.7,402.65,402.65,85
1767606420000,402.7,402.7,402.65,402.7,1181
1767606480000,402.85,403.0,402.8,402.8,858
1767606540000,402.85,403.0,402.85,403.0,2498
1767606600000,403.0,403.0,402.95,402.95,219
1767606660000,403.0,403.0,402.75,402.9,1478
1767606720000,402.9,402.9,402.75,402.8,821
1767606780000,402.8,402.8,402.75,402.8,2064
1767606840000,402.8,402.8,402.75,402.8,540
1767606900000,402.75,402.8,402.75,402.8,263
1767606960000,402.8,402.8,402.7,402.75,2754
1767607020000,402.75,402.8,402.75,402.75,748
1767607080000,402.75,402.75,402.7,402.75,1806
1767607140000,402.7,402.75,402.6,402.6,8753
1767607200000,402.6,402.6,402.55,402.6,586
1767607260000,402.6,402.6,402.55,402.6,711
1767607320000,402.6,402.6,402.55,402.55,338
1767607380000,402.6,402.6,402.35,402.35,6339
1767607440000,402.35,402.35,402.15,402.2,1593
1767607500000,402.2,402.25,402.15,402.2,1343
1767607560000,402.2,402.35,402.2,402.3,1356
1767607620000,402.3,402.3,402.2,402.25,725
1767607680000,402.25,402.25,402.2,402.2,186
1767607740000,402.2,402.35,402.1,402.35,1860
1767607800000,402.35,402.35,402.2,402.35,566
1767607860000,402.3,402.4,402.3,402.4,302
1767607920000,402.4,402.4,402.35,402.35,487
1767607980000,402.4,402.4,402.35,402.35,127
1767608040000,402.4,402.45,402.35,402.45,202
1767608100000,402.45,402.45,402.4,402.45,312
1767608160000,402.45,402.5,402.4,402.5,200
1767608220000,402.45,402.5,402.45,402.5,247
1767608280000,402.5,402.5,402.45,402.5,635
1767608340000,402.5,402.5,402.4,402.4,659
1767608400000,402.45,402.5,402.4,402.45,450
1767608460000,402.5,402.55,402.5,402.55,1549
1767608520000,402.55,402.55,402.25,402.3,5110
1767608580000,402.25,402.3,402.25,402.25,2510
1767608640000,402.3,402.3,402.25,402.3,1531
1767608700000,402.3,402.6,402.3,402.55,3075
1767608760000,402.6,402.6,402.55,402.6,452
1767608820000,402.6,402.7,402.6,402.7,987
1767608880000,402.65,402.65,402.6,402.65,298
1767608940000,402.6,402.7,402.6,402.65,1530
1767609000000,402.65,402.7,402.65,402.7,143
1767609060000,402.65,402.7,402.6,402.65,320
1767609120000,402.65,402.65,402.6,402.65,96
1767609180000,402.7,402.7,402.6,402.65,298
1767609240000,402.6,402.65,402.6,402.65,977
1767609300000,402.6,402.65,402.6,402.65,497
1767609360000,402.6,402.6,402.25,402.4,4004
1767609420000,402.4,402.4,402.35,402.35,114
1767609480000,402.4,402.5,402.4,402.5,1135
1767609540000,402.5,402.65,402.3,402.5,24886
1767609600000,402.45,402.55,402.25,402.3,6355
1767609660000,402.3,402.3,402.25,402.3,386
1767609720000,402.25,402.3,402.25,402.3,469
1767609780000,402.3,402.3,402.25,402.3,2568
1767609840000,402.3,402.3,402.25,402.3,592
1767609900000,402.3,402.4,402.25,402.4,2613
1767609960000,402.35,402.4,402.3,402.4,1082
1767610020000,402.4,402.4,402.35,402.35,914
1767610080000,402.35,402.35,402.25,402.35,10338
1767610140000,402.3,402.3,402.1,402.2,6176
1767610200000,402.2,402.2,402.15,402.2,2488
1767610260000,402.2,402.2,402.1,402.15,1448
1767610320000,402.2,402.2,402.15,402.2,389
1767610380000,402.2,402.3,402.15,402.3,1753
1767610440000,402.3,402.3,402.25,402.3,1477
1767610500000,402.3,402.3,402.2,402.3,963
1767610560000,402.3,402.3,402.2,402.25,492
1767610620000,402.25,402.25,402.15,402.2,2892
1767610680000,402.2,402.2,402.15,402.2,1168
1767610740000,402.15,402.2,402.1,402.1,3889
1767610800000,402.15,402.2,402.1,402.2,2372
1767610860000,402.15,402.2,402.1,402.15,773
1767610920000,402.15,402.2,402.1,402.15,1349
1767610980000,402.15,402.2,402.1,402.2,853
1767611040000,402.2,402.2,402.15,402.2,1212
1767611100000,402.15,402.2,401.95,401.95,26606
1767611160000,401.95,401.95,401.7,401.75,20627
1767611220000,401.75,401.9,401.7,401.8,2579
1767611280000,401.85,401.9,401.65,401.85,4336
1767611340000,401.85,402.1,401.8,402.1,973
1767611400000,402.1,402.15,402.05,402.15,808
1767611460000,402.15,402.2,402.1,402.15,2299
1767611520000,402.15,402.2,402.05,402.1,1070
1767611580000,402.15,402.55,402.15,402.5,12337
1767611640000,402.55,402.75,402.5,402.6,6754
1767611700000,402.65,402.8,402.65,402.7,1403
1767611760000,402.7,402.75,402.6,402.65,429
1767611820000,402.65,402.65,402.5,402.55,1507
1767611880000,402.55,402.65,402.45,402.55,6434
1767611940000,402.65,402.65,402.4,402.4,4271
1767612000000,402.5,402.5,402.4,402.4,324
1767612060000,402.5,402.5,402.3,402.45,3430
1767612120000,402.45,402.45,402.15,402.2,3717
1767612180000,402.2,402.35,401.95,402.1,6748
1767612240000,402.1,402.25,402.1,402.25,446
1767612300000,402.15,402.3,402.15,402.3,371
1767612360000,402.25,402.3,402.25,402.3,378
1767612420000,402.3,402.3,402.1,402.1,246
1767612480000,402.1,402.15,402.0,402.0,362
1767612540000,402.05,402.15,402.05,402.15,721
1767612600000,402.25,402.3,402.1,402.25,1530
1767612660000,402.25,402.3,402.1,402.3,692
1767612720000,402.2,402.45,402.2,402.45,1447
1767612780000,402.4,402.5,402.35,402.5,306
1767612840000,402.4,402.5,402.1,402.1,10075
1767612900000,402.05,402.2,402.05,402.15,44
1767612960000,402.15,402.2,402.05,402.2,521
1767613020000,402.2,402.25,402.1,402.2,154
1767613080000,402.15,402.25,402.1,402.25,320
1767613140000,402.25,402.25,402.15,402.25,924
1767613200000,402.25,402.25,402.2,402.2,309
1767613260000,402.2,402.2,401.9,402.05,3879
1767613320000,401.95,402.25,401.95,402.2,751
1767613380000,402.2,402.25,401.75,401.95,8679
1767613440000,401.9,401.95,401.65,401.85,11259
1767613500000,401.85,402.0,401.8,402.0,474
1767613560000,402.0,402.1,401.95,402.1,2683
1767613620000,402.1,402.2,402.0,402.2,1627
1767613680000,402.2,402.25,402.05,402.25,2356
1767613740000,402.15,402.2,402.0,402.15,2441
1767613800000,402.05,402.15,401.9,402.05,3164
1767613860000,402.15,402.3,402.05,402.3,1101
1767613920000,402.3,402.3,402.2,402.25,333
1767613980000,402.2,402.25,402.2,402.25,202
1767614040000,402.25,402.25,402.15,402.2,935
1767614100000,402.25,402.25,402.05,402.2,3163
1767614160000,402.15,402.2,401.85,401.95,9395
1767614220000,401.95,402.0,401.6,401.7,11553
1767614280000,401.85,401.85,401.6,401.85,4634
1767614340000,401.85,401.85,401.7,401.8,632
1767614400000,401.8,401.95,401.75,401.85,1419
1767614460000,401.75,401.9,401.75,401.9,851
1767614520000,401.95,402.0,401.9,401.95,929
1767614580000,401.95,401.95,401.65,401.7,1577
1767614640000,401.7,401.7,401.4,401.45,12289
1767614700000,401.45,401.55,401.4,401.55,4973
1767614760000,401.55,401.75,401.5,401.75,1401
1767614820000,401.75,401.75,401.6,401.7,368
1767614880000,401.7,401.85,401.65,401.85,196
1767614940000,401.9,401.9,401.75,401.8,187
1767615000000,401.85,402.05,401.85,402.05,7227
1767615060000,402.0,402.05,402.0,402.0,346
1767615120000,402.05,402.05,402.0,402.05,276
1767615180000,402.0,402.1,402.0,402.1,2316
1767615240000,402.1,402.15,402.0,402.1,1214
1767615300000,402.15,402.2,402.05,402.2,893
1767615360000,402.25,402.25,402.2,402.2,140
1767615420000,402.25,402.25,402.15,402.25,1078
1767615480000,402.25,402.3,402.15,402.3,827
1767615540000,402.25,402.3,402.1,402.25,875
1767615600000,402.3,402.3,402.05,402.25,5545
1767615660000,402.25,402.3,402.0,402.05,4137
1767615720000,402.05,402.05,401.95,402.0,1036
1767615780000,401.95,402.15,401.95,402.1,649
1767615840000,402.1,402.25,402.1,402.25,607
1767615900000,402.25,402.25,402.05,402.15,2132
1767615960000,402.15,402.15,401.95,402.15,657
1767616020000,402.1,402.15,401.8,402.0,4068
1767616080000,402.05,402.05,401.45,401.95,10422
1767616140000,401.95,402.1,401.95,402.1,839
1767616200000,402.05,402.1,402.0,402.05,342
1767616260000,402.0,402.05,401.95,401.95,908
1767616320000,402.0,402.0,401.95,401.95,509
1767616380000,402.0,402.0,401.95,402.0,382
1767616440000,401.95,402.15,401.95,402.1,356
1767616500000,402.05,402.1,401.95,402.1,754
1767616560000,402.0,402.1,401.95,401.95,1277
1767616620000,402.0,402.1,401.95,401.95,603
1767616680000,401.95,402.1,401.95,402.0,487
1767616740000,402.0,402.1,401.95,402.1,553
1767616800000,402.1,402.15,401.95,402.05,143
1767616860000,402.05,402.1,401.95,401.95,448
1767616920000,402.0,402.05,401.95,401.95,690
1767616980000,401.95,402.15,401.95,402.1,2842
1767617040000,402.1,402.15,402.1,402.15,224
1767617100000,402.15,402.25,402.1,402.2,1255
1767617160000,402.2,402.25,402.15,402.2,822
1767617220000,402.15,402.2,402.15,402.15,118
1767617280000,402.15,402.2,402.1,402.15,2140
1767617340000,402.15,402.15,402.1,402.1,382
1767617400000,402.15,402.15,402.1,402.15,691
1767617460000,402.15,402.2,402.1,402.2,988
1767617520000,402.2,402.2,402.1,402.15,234
1767617580000,402.1,402.15,402.1,402.1,1254
1767617640000,402.1,402.2,402.1,402.15,842
1767617700000,402.2,402.2,402.1,402.15,1222
1767617760000,402.2,402.2,402.1,402.1,301
1767617820000,402.15,402.15,402.1,402.15,191
1767617880000,402.15,402.2,402.1,402.15,414
1767617940000,402.2,402.25,402.1,402.2,2124
1767618000000,402.25,402.25,402.15,402.2,281
1767618060000,402.2,402.6,402.15,402.6,7384
1767618120000,402.6,402.65,402.6,402.6,790
1767618180000,402.65,402.8,402.6,402.8,5176
1767618240000,402.8,402.8,402.65,402.75,4194
1767618300000,402.8,402.9,402.75,402.85,5367
1767618360000,402.85,402.85,402.8,402.8,703
1767618420000,402.8,402.85,402.8,402.85,535
1767618480000,402.85,402.85,402.65,402.75,3742
1767618540000,402.7,402.7,402.45,402.6,3352
1767618600000,402.6,402.75,402.55,402.55,2486
1767618660000,402.6,402.65,402.6,402.65,382
1767618720000,402.6,402.6,402.55,402.55,570
1767618780000,402.55,402.65,402.55,402.6,138
1767618840000,402.55,402.65,402.55,402.6,38
1767618900000,402.55,402.65,402.55,402.65,610
1767618960000,402.65,402.8,402.65,402.8,1966
1767619020000,402.75,402.8,402.75,402.8,496
1767619080000,402.75,402.85,402.75,402.8,1046
1767619140000,402.85,402.95,402.85,402.9,2093
1767619200000,402.95,402.95,402.9,402.9,763
1767619260000,402.9,402.95,402.9,402.95,900
1767619320000,402.95,403.0,402.9,402.95,2702
1767619380000,402.95,402.95,402.75,402.8,2324
1767619440000,402.8,402.9,402.75,402.75,158
1767619500000,402.8,402.85,402.75,402.8,236
