time,open,high,low,close,volume
1402297560000,238.61,238.8,238.34,238.75,18500
1402297620000,238.67,238.82,238.41,238.45,19230
1402297680000,238.44,238.44,238.33,238.33,630
1402297740000,238.54,238.54,238.48,238.48,1630
1402297800000,238.43,238.49,238.37,238.4,19330
1402297860000,238.36,238.49,238.36,238.4,1720
1402297920000,238.48,238.48,238.16,238.35,6040
1402297980000,238.35,238.35,238.35,238.35,300
1402298040000,238.32,238.32,238.27,238.27,540
1402298100000,238.26,238.6,238.24,238.51,28220
1402298160000,238.56,238.56,238.25,238.4,9860
1402298220000,238.4,238.4,238.15,238.26,8130
1402298280000,238.17,238.17,238.1,238.11,3650
1402298340000,238.09,238.11,238.0,238.11,4640
1402298400000,238.0,238.11,238.0,238.11,5440
1402298460000,238.1,238.59,238.1,238.48,88360
1402298520000,238.32,238.4,238.31,238.4,610
1402298580000,238.33,238.56,238.2,238.2,29280
1402298640000,238.39,238.97,238.39,238.97,20260
1402298700000,238.89,238.89,238.61,238.61,2200
1402298760000,238.78,238.78,238.62,238.62,920
1402298820000,238.67,238.67,238.3,238.36,20300
1402298880000,238.41,238.61,238.41,238.58,1040
1402298940000,238.59,238.77,238.46,238.52,37740
1402299000000,238.56,239.25,238.51,239.0,163810
1402299060000,238.92,239.25,238.91,239.04,11820
1402299120000,239.05,239.17,239.05,239.11,3110
1402299180000,239.15,239.21,239.04,239.04,5560
1402299240000,239.14,239.62,239.14,239.59,33680
1402299300000,239.62,239.75,239.55,239.69,48980
1402299360000,239.56,239.98,239.56,239.76,171740
1402299420000,239.76,240.23,239.76,240.03,44110
1402299480000,240.0,240.23,240.0,240.15,9490
1402299540000,240.13,240.22,240.12,240.12,4550
1402299600000,240.12,240.12,239.57,239.84,67660
1402299660000,239.88,239.95,239.34,239.8,197990
1402299720000,239.73,239.8,238.87,239.29,137080
1402299780000,239.33,239.33,238.81,239.0,232530
1402299840000,239.0,239.0,238.75,238.94,63710
1402299900000,238.98,239.0,238.5,238.5,63870
1402299960000,238.59,238.59,238.05,238.05,80650
1402300020000,238.05,238.5,237.93,238.39,93240
1402300080000,238.26,238.38,238.26,238.32,3010
1402300140000,238.3,238.46,238.3,238.43,4780
1402300200000,238.46,238.62,238.44,238.5,8930
1402300260000,238.5,238.5,238.17,238.22,31380
1402300320000,238.23,238.39,238.22,238.37,1130
1402300380000,238.39,238.39,238.17,238.17,33550
1402300440000,238.17,238.2,238.17,238.17,62220
1402300500000,238.18,238.21,238.18,238.2,97840
1402300560000,238.21,238.21,238.14,238.19,29550
1402300620000,238.2,238.2,238.1,238.17,27140
1402300680000,238.04,238.19,238.04,238.18,4330
1402300740000,238.18,238.35,238.13,238.23,66890
1402300800000,238.29,238.46,238.11,238.19,20170
1402300860000,238.2,238.33,238.13,238.22,54840
1402300920000,238.36,238.36,238.13,238.2,103400
1402300980000,238.2,238.65,238.2,238.65,17880
1402301040000,238.63,238.95,238.63,238.85,35720
1402301100000,238.85,239.74,238.81,239.56,59640
1402301160000,239.54,239.97,239.38,239.82,57960
1402301220000,239.85,240.37,239.85,240.31,39770
1402301280000,240.3,240.82,240.3,240.63,23050
1402301340000,240.63,240.76,240.37,240.52,18260
1402301400000,240.55,240.77,240.55,240.59,35530
1402301460000,240.59,240.88,240.59,240.77,6860
1402301520000,240.76,240.97,240.76,240.97,4980
1402301580000,240.97,240.98,240.75,240.75,3480
1402301640000,240.75,240.8,240.75,240.75,4770
1402301700000,240.8,240.98,240.8,240.9,5080
1402301760000,240.96,240.96,240.86,240.89,1130
1402301820000,240.89,240.98,240.89,240.98,7760
1402301880000,240.93,240.98,240.92,240.92,17910
1402301940000,240.92,240.97,240.79,240.85,5650
1402302000000,240.79,241.0,240.75,240.84,51130
1402302060000,240.84,240.92,240.77,240.77,5810
1402302120000,240.77,240.8,240.68,240.68,7870
1402302180000,240.66,240.91,240.63,240.91,27650
1402302240000,240.73,240.76,240.62,240.62,3860
1402302300000,240.63,240.63,240.5,240.5,2160
1402302360000,240.41,240.5,240.4,240.46,4670
1402302420000,240.47,240.49,240.3,240.3,8020
1402302480000,240.42,240.42,240.27,240.27,400
1402302540000,240.27,240.37,240.02,240.07,10450
1402302600000,240.01,240.07,239.8,239.97,17000
1402302660000,239.79,240.0,239.77,239.84,29930
1402302720000,239.98,240.24,239.98,240.24,28060
1402302780000,240.25,240.36,240.25,240.36,1010
1402302840000,240.3,240.67,240.3,240.58,7220
1402302900000,240.67,240.68,240.5,240.5,22420
1402302960000,240.51,240.51,240.39,240.39,1490
1402303020000,240.38,240.38,240.38,240.38,430
1402303080000,240.47,240.47,240.29,240.29,1450
1402303140000,240.26,240.43,240.25,240.25,5510
1402303200000,240.43,240.69,240.43,240.59,27760
1402303260000,240.59,240.72,240.59,240.71,1370
1402303320000,240.72,240.75,240.55,240.65,9910
1402303380000,240.7,240.75,240.55,240.55,15450
1402303440000,240.61,240.63,240.54,240.54,11660
1402303500000,240.54,240.56,240.5,240.56,2750
1402303560000,240.57,240.57,240.46,240.51,5500
1402303620000,240.56,240.58,240.3,240.43,3130
1402303680000,240.43,240.43,240.15,240.15,1190
1402303740000,240.19,240.32,240.15,240.15,2420
1402303800000,240.32,240.54,240.15,240.54,20820
1402303860000,240.39,240.45,240.36,240.36,2440
1402303920000,240.37,240.4,240.37,240.37,320
1402303980000,240.45,240.45,240.37,240.45,1010
1402304040000,240.38,240.38,240.13,240.25,20720
1402304100000,240.25,240.34,240.25,240.34,2590
1402304160000,240.35,240.36,240.25,240.35,610
1402304220000,240.39,240.39,240.39,240.39,500
1402304280000,240.37,240.39,240.34,240.34,1700
1402304340000,240.25,240.33,240.22,240.33,2000
1402304400000,240.22,240.25,240.13,240.14,15970
1402304460000,240.13,240.16,239.82,239.87,23940
1402304520000,239.81,240.02,239.72,240.02,11840
1402304580000,239.87,240.03,239.87,239.99,8170
1402304640000,239.91,240.0,239.6,239.9,24150
1402304700000,239.93,240.13,239.87,239.87,7270
1402304760000,239.94,240.05,239.93,240.05,1090
1402304820000,240.02,240.06,239.91,240.06,2210
1402304880000,240.05,240.29,240.05,240.14,12720
1402304940000,240.2,240.21,240.08,240.08,460
1402305000000,240.2,240.29,240.19,240.23,2720
1402305060000,240.25,240.3,240.25,240.3,960
1402305120000,240.27,240.33,240.21,240.32,6060
1402305180000,240.34,240.44,240.34,240.44,12170
1402305240000,240.45,240.48,240.4,240.4,9150
1402305300000,240.45,240.45,240.43,240.43,1150
1402305360000,240.42,240.7,240.42,240.66,21020
1402305420000,240.55,240.68,240.55,240.55,7310
1402305480000,240.67,240.68,240.45,240.48,4160
1402305540000,240.46,240.46,240.29,240.29,11670
1402305600000,240.37,240.42,240.29,240.39,12640
1402305660000,240.38,240.38,240.2,240.2,780
1402305720000,240.12,240.25,240.03,240.25,11960
1402305780000,240.27,240.3,240.25,240.25,4980
1402305840000,240.05,240.08,240.0,240.08,5560
1402305900000,240.21,240.22,240.04,240.22,8070
1402305960000,240.05,240.05,240.05,240.05,160
1402306020000,240.05,240.13,239.75,240.08,12420
1402306080000,240.0,240.1,240.0,240.1,4000
1402306140000,240.22,240.22,240.22,240.22,200
1402306200000,240.06,240.06,240.04,240.04,300
1402306320000,240.1,240.1,240.1,240.1,1390
1402306380000,240.05,240.41,240.05,240.41,8760
1402306500000,240.22,240.22,240.22,240.22,280
1402306560000,240.3,240.3,240.3,240.3,20
1402306620000,240.33,240.4,240.33,240.4,690
1402306680000,240.44,240.48,240.43,240.43,5040
1402306740000,240.43,240.6,240.43,240.6,37970
1402306800000,240.62,240.7,240.62,240.65,18510
1402306860000,240.7,240.7,240.65,240.65,1140
1402306920000,240.68,240.7,240.68,240.7,11260
1402306980000,240.69,240.7,240.62,240.62,9880
1402307040000,240.63,240.7,240.63,240.69,8360
1402307100000,240.69,240.7,240.64,240.64,1740
1402307160000,240.69,240.7,240.68,240.7,1100
1402307220000,240.64,240.7,240.64,240.69,370
1402307280000,240.69,240.7,240.59,240.59,9470
1402307340000,240.55,240.55,240.41,240.41,8240
1402307460000,240.43,240.43,240.43,240.43,10
1402307520000,240.42,240.42,240.41,240.41,1000
1402307580000,240.45,240.65,240.45,240.57,8010
1402307640000,240.57,240.67,240.57,240.67,4780
1402307700000,240.65,240.69,240.57,240.57,6200
1402307760000,240.56,240.58,240.48,240.58,7000
1402307820000,240.58,240.69,240.58,240.69,2000
1402307880000,240.57,240.57,240.55,240.55,7080
1402307940000,240.55,240.58,240.33,240.45,6300
1402308000000,240.32,240.45,240.31,240.45,4170
1402308060000,240.39,240.55,240.29,240.51,29350
1402308120000,240.41,240.41,240.36,240.36,4130
1402308180000,240.45,240.5,240.32,240.32,20370
1402308240000,240.46,240.5,240.46,240.48,13000
1402308300000,240.48,240.5,240.32,240.32,3190
1402308360000,240.46,240.47,240.46,240.47,500
1402308480000,240.47,240.5,240.47,240.5,1600
1402308600000,240.33,240.33,239.99,239.99,22500
1402308660000,240.38,240.38,240.25,240.25,60
1402308720000,240.24,240.31,240.1,240.18,7670
1402308780000,240.32,240.34,240.06,240.06,24660
1402308840000,240.23,240.32,240.12,240.14,6650
1402308900000,240.32,240.33,240.32,240.33,100
1402308960000,240.33,240.33,240.3,240.32,3000
1402309020000,240.33,240.34,240.32,240.34,1500
1402309080000,240.33,240.35,240.33,240.34,3000
1402309140000,240.33,240.38,240.33,240.38,2740
1402309200000,240.22,240.49,240.21,240.49,5520
1402309260000,240.45,240.49,240.35,240.48,7210
1402309320000,240.5,240.5,240.36,240.36,2030
1402309380000,240.49,240.5,240.49,240.5,1810
1402309440000,240.5,240.5,240.36,240.36,1800
1402309500000,240.37,240.47,240.36,240.47,1000
1402309560000,240.45,240.5,240.44,240.44,4360
1402309620000,240.43,240.5,240.43,240.43,920
1402309680000,240.43,240.43,240.35,240.37,1410
1402309740000,240.37,240.38,240.08,240.08,6640
1402309800000,240.08,240.13,239.84,240.01,19330
1402309860000,239.94,239.94,239.72,239.8,3760
1402309920000,239.8,239.8,239.73,239.73,3560
1402309980000,239.84,240.03,239.7,239.7,14250
1402310040000,239.68,239.71,239.61,239.69,3990
1402310100000,239.66,239.7,239.61,239.65,3680
1402310160000,239.61,239.99,239.61,239.99,10290
1402310220000,239.99,240.0,239.95,239.95,3130
1402310280000,239.99,239.99,239.87,239.89,360
1402310340000,239.82,239.82,239.66,239.66,7600
1402310400000,239.67,239.8,239.66,239.74,3350
1402310460000,239.8,239.81,239.79,239.8,460
1402310520000,239.72,239.74,239.69,239.69,3250
1402310580000,239.7,239.75,239.7,239.74,770
1402310640000,239.73,240.0,239.73,240.0,30340
1402310700000,239.99,240.0,239.99,240.0,18900
1402310820000,239.93,239.93,239.93,239.93,10
1402310880000,239.91,239.91,239.69,239.9,2120
1402310940000,239.82,240.0,239.81,240.0,5850
1402311000000,240.0,240.0,239.92,239.92,13200
1402311060000,239.94,240.24,239.86,240.23,14790
1402311120000,240.25,240.37,240.17,240.19,15460
1402311180000,240.18,240.18,240.1,240.1,600
1402311240000,240.1,240.1,240.05,240.05,110
1402311300000,240.05,240.15,239.9,239.9,10030
1402311360000,239.91,239.91,239.91,239.91,10
1402311420000,239.91,239.99,239.91,239.96,2040
1402311480000,240.03,240.14,240.0,240.0,3120
1402311540000,240.08,240.14,240.08,240.14,600
1402311600000,240.08,240.17,240.08,240.17,340
1402311660000,240.08,240.14,239.91,240.01,2510
1402311720000,240.0,240.12,240.0,240.12,690
1402311780000,239.94,239.94,239.91,239.91,490
1402311840000,239.95,239.97,239.57,239.75,15960
1402311900000,239.88,240.17,239.88,240.12,12770
1402311960000,240.11,240.12,240.01,240.1,2880
1402312020000,240.08,240.09,239.99,240.07,2400
1402312080000,239.94,240.42,239.94,240.35,5620
1402312140000,240.35,240.43,240.3,240.37,7430
1402312200000,240.43,240.44,240.43,240.44,700
1402312260000,240.44,240.44,240.27,240.3,7370
1402312320000,240.3,240.45,240.3,240.32,5430
1402312380000,240.43,240.5,240.43,240.47,7160
1402312440000,240.43,240.5,240.43,240.5,2540
1402312500000,240.5,240.5,240.48,240.48,2500
1402312560000,240.45,240.45,240.31,240.41,3050
1402312620000,240.3,240.5,240.3,240.33,3050
1402312680000,240.4,240.42,240.32,240.4,910
1402312740000,240.4,240.59,240.4,240.59,12920
1402312800000,240.52,240.7,240.5,240.5,35810
1402312860000,240.4,240.47,240.32,240.47,5430
1402312920000,240.52,240.56,240.52,240.56,1500
1402312980000,240.58,240.68,240.58,240.65,5720
1402313040000,240.63,240.63,240.63,240.63,300
1402313220000,240.57,240.57,240.56,240.56,660
1402313280000,240.56,240.6,240.48,240.48,5490
1402313340000,240.48,240.48,240.47,240.47,360
1402313400000,240.55,240.55,240.47,240.47,550
1402313460000,240.45,240.45,240.4,240.4,1050
1402313520000,240.41,240.42,240.4,240.41,690
1402313580000,240.41,240.41,240.4,240.4,500
1402313640000,240.32,240.32,240.3,240.3,3470
1402313700000,240.39,240.5,240.39,240.5,150000
1402313760000,240.49,240.63,240.43,240.43,8450
1402313940000,240.49,240.5,240.49,240.5,100
1402314060000,240.55,240.55,240.55,240.55,1000
1402314120000,240.53,240.53,240.53,240.53,40
1402314240000,240.52,240.56,240.51,240.56,1210
1402314300000,240.57,240.57,240.52,240.52,420
1402314360000,240.52,240.52,240.4,240.47,14650
1402314420000,240.47,240.55,240.47,240.55,500
1402314480000,240.55,240.55,240.43,240.43,700
1402314540000,240.36,240.36,240.32,240.32,1940
1402314600000,240.43,240.44,240.43,240.44,180
1402314660000,240.43,240.47,240.43,240.47,1000
1402314720000,240.41,240.41,240.3,240.31,30550
1402314780000,240.35,240.53,240.32,240.4,3520
1402314840000,240.51,240.53,240.42,240.42,430
1402314900000,240.42,240.42,240.42,240.42,200
1402315020000,240.35,240.35,240.33,240.33,180
1402315080000,240.32,240.32,240.3,240.3,18980
1402315140000,240.3,240.35,240.3,240.3,29050
1402315200000,240.24,240.32,240.23,240.32,4030
1402315320000,240.33,240.33,240.31,240.31,1000
1402315380000,240.33,240.33,240.32,240.33,2060
1402315500000,240.34,240.34,240.3,240.3,3220
1402315560000,240.3,240.32,240.3,240.32,200
1402315620000,240.3,240.4,240.3,240.38,5110
1402315680000,240.4,240.4,240.38,240.38,3320
1402315740000,240.38,240.4,240.38,240.4,350
1402315800000,240.38,240.38,240.38,240.38,1860
1402315860000,240.38,240.38,240.38,240.38,100
1402315920000,240.38,240.51,240.38,240.51,4870
1402315980000,240.49,240.49,240.39,240.39,300
1402316040000,240.5,240.5,240.5,240.5,90
1402316100000,240.45,240.45,240.45,240.45,20
1402316160000,240.39,240.39,240.39,240.39,200
1402316220000,240.38,240.4,240.38,240.39,690
1402316280000,240.4,240.4,240.39,240.39,2000
1402316340000,240.5,240.51,240.5,240.5,450
1402316400000,240.52,240.66,240.52,240.65,17200
1402316460000,240.57,240.57,240.56,240.56,4520
1402316520000,240.56,240.56,240.56,240.56,500
1402316580000,240.56,240.56,240.49,240.49,2600
1402316640000,240.46,240.46,240.46,240.46,50
1402316700000,240.62,240.65,240.62,240.65,3560
1402316760000,240.54,240.64,240.51,240.64,2210
1402316820000,240.64,240.65,240.64,240.65,310
1402316880000,240.53,240.53,240.5,240.51,2510
1402317000000,240.52,240.7,240.5,240.68,12390
1402317060000,240.69,240.7,240.59,240.7,27370
1402317120000,240.61,240.65,240.57,240.6,170
1402317180000,240.61,240.61,240.6,240.6,2000
1402317240000,240.69,240.75,240.65,240.65,19980
1402317300000,240.65,240.74,240.6,240.71,4500
1402317360000,240.6,240.6,240.6,240.6,500
1402317420000,240.7,240.83,240.64,240.69,5940
1402317480000,240.79,241.18,240.79,241.06,43070
1402317540000,241.04,241.12,240.87,240.87,21500
1402317600000,240.88,241.1,240.87,241.09,18480
1402317660000,241.1,241.27,241.01,241.24,26020
1402317720000,241.19,241.32,241.0,241.0,15700
1402317780000,241.12,241.12,241.0,241.0,1020
1402317840000,241.02,241.11,240.87,240.88,24900
1402317900000,240.88,240.96,240.5,240.91,116390
1402317960000,240.85,240.85,240.66,240.66,3910
1402318020000,240.67,240.99,240.46,240.99,25440
1402318080000,240.9,240.94,240.8,240.9,16790
1402318140000,240.83,240.96,240.72,240.87,18260
1402318200000,240.91,241.0,240.7,240.75,8820
1402318260000,240.87,240.9,240.87,240.9,5810
1402318320000,240.9,240.93,240.79,240.79,3100
1402318380000,240.76,240.87,240.63,240.87,24470
1402318440000,240.74,240.87,240.74,240.87,1200
1402318560000,240.86,240.87,240.74,240.84,5390
1402318620000,240.75,240.85,240.64,240.85,26650
1402318680000,240.85,240.87,240.85,240.87,3800
1402318740000,240.78,240.99,240.78,240.97,1090
1402318800000,240.91,240.99,240.91,240.98,760
1402318860000,240.98,240.98,240.98,240.98,20
1402318980000,240.92,240.94,240.81,240.81,1110
1402319040000,240.81,240.86,240.8,240.8,320
1402319100000,240.87,240.87,240.87,240.87,620
1402319160000,240.8,240.87,240.78,240.82,4020
1402319220000,240.88,240.88,240.83,240.83,30
1402319280000,240.8,240.8,240.8,240.8,6420
1402319400000,240.8,240.98,240.8,240.81,3900
1402319460000,240.8,240.9,240.8,240.9,360
1402319520000,240.82,240.82,240.77,240.78,6110
1402319580000,240.78,240.88,240.75,240.88,2980
1402319640000,240.88,240.9,240.88,240.9,1210
1402319700000,240.9,240.9,240.76,240.76,640
1402319820000,240.77,240.77,240.77,240.77,90
1402319880000,240.77,240.88,240.75,240.88,3210
1402319940000,240.84,240.87,240.84,240.87,1000
1402320000000,240.86,240.86,240.78,240.78,300
1402320060000,240.76,240.86,240.75,240.86,5300
1402320120000,240.86,241.2,240.86,241.03,14900
1402320180000,241.11,241.17,240.9,240.99,13350
1402320240000,240.99,241.3,240.99,241.3,6590
1402320300000,241.29,241.46,241.24,241.46,12130
1402320360000,241.46,241.79,241.46,241.48,27370
1402320420000,241.5,241.7,241.48,241.65,10950
1402320480000,241.55,241.66,241.46,241.51,16550
1402320540000,241.5,241.5,241.36,241.36,10070
1402320600000,241.37,241.37,241.19,241.19,6380
1402320660000,241.2,241.27,241.19,241.2,6710
1402320720000,241.23,241.38,241.19,241.2,4630
1402320780000,241.19,241.33,241.19,241.2,5350
1402320900000,241.19,241.53,241.19,241.53,7440
1402320960000,241.41,241.41,241.26,241.26,560
1402321080000,241.22,241.22,241.21,241.21,1000
1402321200000,241.22,241.31,241.19,241.19,4630
1402321260000,241.2,241.2,241.19,241.19,3650
1402321320000,241.19,241.19,241.19,241.19,12370
1402321380000,241.19,241.19,241.11,241.11,1010
1402321440000,241.11,241.11,241.0,241.01,5380
1402321500000,241.1,241.11,241.03,241.03,5770
1402321560000,241.01,241.01,240.92,240.94,3110
1402321620000,241.0,241.03,240.87,240.94,11200
1402321680000,240.94,241.02,240.75,240.75,9350
1402321740000,240.78,241.03,240.63,241.01,3960
1402321800000,240.89,240.89,240.85,240.85,790
1402321860000,240.88,240.9,240.88,240.9,1040
1402321920000,240.9,240.92,240.84,240.85,2050
1402321980000,240.82,240.82,240.74,240.76,2480
1402322040000,240.76,240.81,240.71,240.8,6240
1402322100000,240.79,240.79,240.72,240.72,320
1402322160000,240.71,240.81,240.7,240.73,2290
1402322220000,240.86,240.86,240.86,240.86,410
1402322280000,240.85,240.86,240.81,240.84,2500
1402322340000,240.86,240.86,240.74,240.74,1660
1402322400000,240.76,240.88,240.76,240.88,280
1402322460000,240.88,240.88,240.82,240.82,130
1402322520000,240.78,240.83,240.63,240.63,10280
1402322580000,240.63,240.7,240.58,240.69,7820
1402322640000,240.64,240.64,240.57,240.57,11850
1402322700000,240.57,240.71,240.52,240.71,8250
1402322760000,240.7,240.7,240.56,240.56,9970
1402322820000,240.54,240.54,240.52,240.52,4460
1402322880000,240.52,240.56,240.52,240.52,560
1402322940000,240.52,240.65,240.52,240.53,14240
1402323000000,240.53,240.73,240.48,240.73,11770
1402323060000,240.72,240.73,240.6,240.73,2620
1402323120000,240.62,240.77,240.6,240.71,7360
1402323180000,240.73,240.74,240.61,240.61,1540
1402323240000,240.57,240.57,240.53,240.53,870
1402323300000,240.59,240.67,240.49,240.65,22300
1402323360000,240.66,240.74,240.66,240.7,3340
1402323420000,240.7,240.84,240.67,240.81,9430
1402323480000,240.67,240.86,240.52,240.73,80080
1402323540000,240.76,240.88,240.71,240.81,18160
1402323600000,240.7,240.79,240.7,240.79,200
1402323660000,240.72,240.74,240.7,240.74,5100
1402323720000,240.8,240.81,240.67,240.67,1730
1402323780000,240.67,240.79,240.56,240.66,8630
1402323840000,240.71,240.77,240.59,240.6,11850
1402323900000,240.69,240.81,240.59,240.81,12140
1402323960000,240.77,240.92,240.77,240.89,4920
1402324020000,240.88,240.93,240.71,240.79,5330
1402324080000,240.71,240.75,240.6,240.64,10090
1402324140000,240.6,240.89,240.6,240.73,8280
1402324200000,240.86,240.89,240.69,240.69,3150
1402324260000,240.87,240.89,240.56,240.56,12560
1402324320000,240.61,240.61,240.52,240.52,7510
1402324380000,240.54,240.73,240.47,240.54,22270
1402324440000,240.54,240.55,240.44,240.46,10700
1402324500000,240.64,240.66,240.44,240.66,4230
1402324560000,240.6,240.6,240.46,240.46,1010
1402324620000,240.53,240.55,240.5,240.55,1420
1402324680000,240.5,240.56,240.43,240.44,8460
1402324740000,240.44,240.48,240.35,240.41,27080
1402380000000,240.6,240.6,239.65,240.01,16090
1402380060000,240.0,240.04,239.89,239.99,5910
1402380120000,239.99,240.33,239.94,240.08,21470
1402380180000,239.98,240.07,239.93,240.0,2230
1402380240000,240.05,240.05,239.99,240.0,530
1402380300000,239.98,239.98,239.65,239.84,8060
1402380360000,239.84,239.99,239.84,239.99,220
1402380420000,239.87,239.97,239.82,239.91,7450
1402380480000,239.99,240.03,239.92,240.01,5550
1402380540000,240.0,240.31,240.0,240.23,8800
1402380600000,240.32,240.43,240.15,240.15,8920
1402380660000,240.25,240.68,240.14,240.53,28600
1402380720000,240.67,240.9,240.63,240.75,11260
1402380780000,240.81,240.84,240.64,240.81,5240
1402380840000,240.81,240.81,240.81,240.81,2890
1402380900000,240.72,241.0,240.6,240.89,21480
1402380960000,240.99,241.27,240.99,241.19,7730
1402381020000,241.17,241.2,241.02,241.15,2840
1402381080000,241.15,241.16,240.98,241.11,10560
1402381140000,241.19,241.58,241.19,241.5,25870
1402381200000,241.55,241.69,241.5,241.67,6460
1402381260000,241.64,241.65,241.53,241.62,2490
1402381320000,241.66,241.86,241.62,241.7,5980
1402381380000,241.77,242.01,241.7,242.01,68370
1402381440000,242.0,242.42,241.93,242.25,31390
1402381500000,242.25,242.52,242.25,242.47,26290
1402381560000,242.53,242.76,242.48,242.73,20480
1402381620000,242.75,242.75,242.3,242.35,28840
1402381680000,242.35,242.39,241.86,242.03,63210
1402381740000,241.94,242.16,241.92,242.02,13710
1402381800000,242.06,242.2,241.98,242.11,13870
1402381860000,242.11,242.11,242.0,242.0,13570
1402381920000,242.0,242.1,242.0,242.02,16350
1402381980000,242.09,242.23,242.09,242.23,27630
1402382040000,242.23,242.23,242.01,242.01,26270
1402382100000,242.07,242.1,241.27,241.35,60510
1402382160000,241.42,241.7,241.26,241.7,28550
1402382220000,241.68,241.69,241.46,241.5,40120
1402382280000,241.5,241.6,241.4,241.51,30260
1402382340000,241.58,241.63,241.48,241.63,27080
1402382400000,241.64,242.25,241.64,242.25,17540
1402382460000,242.22,242.22,242.11,242.15,6370
1402382520000,242.15,242.44,242.11,242.38,12320
1402382580000,242.45,242.45,242.25,242.34,4400
1402382640000,242.25,242.25,242.12,242.12,3730
1402382700000,242.13,242.2,242.13,242.13,2600
1402382760000,242.13,242.15,242.03,242.04,1860
1402382820000,242.04,242.1,241.74,241.74,19480
1402382880000,241.75,241.91,241.71,241.91,3120
1402382940000,241.8,242.3,241.79,242.16,61350
1402383000000,242.09,242.09,242.0,242.0,12480
1402383060000,242.0,242.1,241.89,242.1,17280
1402383120000,242.1,242.14,242.07,242.12,3850
1402383180000,242.11,242.11,241.91,241.91,1340
1402383240000,241.84,242.0,241.83,242.0,12110
1402383300000,241.99,242.0,241.82,241.9,25500
1402383360000,241.84,242.18,241.84,242.05,4560
1402383420000,242.05,242.05,242.0,242.04,6030
1402383480000,242.1,242.31,242.04,242.3,8590
1402383540000,242.3,242.32,242.1,242.1,3600
1402383600000,242.11,242.13,241.85,242.02,26390
1402383660000,242.02,242.11,241.16,241.2,107100
1402383720000,241.2,242.09,241.2,242.09,62820
1402383780000,242.0,242.1,241.85,242.1,21760
1402383840000,242.03,242.18,242.02,242.18,4550
1402383900000,242.11,242.19,242.02,242.04,11670
