time,open,high,low,close,volume
1420448700000,195.65,195.85,195.6,195.85,1910
1420448760000,195.85,195.85,195.65,195.65,700
1420448820000,195.6,195.6,195.6,195.6,970
1420448880000,195.8,195.85,195.65,195.65,10040
1420448940000,195.8,196.25,195.8,196.05,10860
1420449000000,195.95,195.95,195.8,195.95,1460
1420449060000,195.8,196.15,195.75,196.15,1360
1420449120000,195.9,195.9,195.85,195.85,810
1420449180000,196.1,196.1,195.95,196.0,1070
1420449240000,196.0,196.0,195.65,195.7,9880
1420449300000,195.8,195.8,195.8,195.8,790
1420449360000,195.8,195.85,195.7,195.7,2670
1420449420000,195.65,195.65,195.65,195.65,2790
1420449480000,195.7,195.8,195.7,195.8,1560
1420449540000,195.8,195.85,195.8,195.85,400
1420449600000,195.7,195.85,195.65,195.85,900
1420449660000,195.85,195.85,195.85,195.85,120
1420449720000,195.85,196.1,195.8,196.1,5560
1420449780000,196.1,196.1,195.9,195.9,1810
1420449840000,195.95,195.95,195.85,195.85,430
1420449900000,195.85,195.95,195.85,195.9,840
1420449960000,195.8,195.95,195.75,195.95,2920
1420450020000,195.95,195.95,195.5,195.5,7150
1420450080000,195.6,195.6,195.1,195.25,9240
1420450140000,195.25,195.35,195.0,195.2,5340
1420450200000,195.2,195.3,195.0,195.3,1680
1420450260000,195.4,195.5,195.4,195.5,510
1420450320000,195.25,195.4,195.15,195.2,17970
1420450380000,195.4,195.6,195.25,195.6,1660
1420450440000,195.6,195.9,195.6,195.9,17940
1420450500000,195.65,196.2,195.65,196.2,1690
1420450560000,196.2,196.3,195.9,196.3,10740
1420450620000,196.35,196.85,196.35,196.85,19390
1420450680000,196.7,197.0,196.65,196.7,13970
1420450740000,196.85,196.9,196.6,196.85,1420
1420450800000,196.7,197.0,196.6,196.85,7600
1420450860000,196.85,197.2,196.75,197.05,18660
1420450920000,197.05,197.5,197.05,197.5,5560
1420450980000,197.3,197.6,197.2,197.6,2460
1420451040000,197.35,197.6,197.25,197.5,6000
1420451100000,197.6,197.7,197.45,197.6,2700
1420451160000,197.45,197.6,197.45,197.6,120
1420451220000,197.6,197.65,197.45,197.65,2400
1420451280000,197.6,197.75,197.6,197.75,6760
1420451340000,197.7,197.8,197.6,197.8,16030
1420451400000,197.8,198.0,197.75,198.0,25130
1420451460000,198.0,198.45,197.95,198.45,59320
1420451520000,198.35,198.45,198.15,198.3,28680
1420451580000,198.2,198.55,198.15,198.55,4270
1420451640000,198.4,198.55,198.4,198.5,6400
1420451700000,198.5,199.0,198.5,198.75,30460
1420451760000,198.55,198.75,198.35,198.7,8980
1420451820000,198.7,198.7,198.35,198.55,3150
1420451880000,198.35,198.55,198.35,198.5,1020
1420451940000,198.35,198.5,198.15,198.15,15550
1420452000000,198.35,198.4,198.15,198.3,2380
1420452060000,198.2,198.35,198.15,198.15,2330
1420452120000,198.3,198.3,198.2,198.3,310
1420452180000,198.3,198.35,198.2,198.35,930
1420452240000,198.35,198.35,198.2,198.2,1140
1420452300000,198.35,198.35,198.2,198.2,1410
1420452360000,198.35,198.35,198.35,198.35,20
1420452420000,198.2,198.35,198.2,198.35,1140
1420452480000,198.3,198.35,198.2,198.35,720
1420452540000,198.2,198.3,198.15,198.3,4850
1420452600000,198.2,198.25,198.05,198.1,4480
1420452660000,198.05,198.2,198.0,198.2,38350
1420452720000,198.2,198.25,198.0,198.0,10430
1420452780000,198.05,198.05,198.05,198.05,1490
1420452840000,198.15,198.25,198.15,198.25,810
1420452900000,198.1,198.1,198.05,198.05,1050
1420452960000,198.2,198.25,198.1,198.2,240
1420453020000,198.1,198.1,198.05,198.05,1400
1420453080000,198.1,198.1,198.0,198.05,19200
1420453140000,198.05,198.05,198.0,198.05,490
1420453200000,198.0,198.15,198.0,198.05,22000
1420453260000,198.0,198.05,198.0,198.0,7780
1420453320000,198.05,198.05,198.05,198.05,1220
1420453380000,198.05,198.05,198.0,198.0,19830
1420453440000,198.0,198.1,198.0,198.05,4610
1420453500000,198.1,198.1,198.05,198.05,1120
1420453560000,198.1,198.1,198.05,198.05,480
1420453620000,198.0,198.0,198.0,198.0,770
1420453680000,198.0,198.05,198.0,198.05,220
1420453740000,198.0,198.0,198.0,198.0,1570
1420453800000,198.05,198.05,198.0,198.05,850
1420453860000,198.05,198.05,198.0,198.0,4220
1420453920000,198.05,198.1,198.0,198.0,6620
1420453980000,198.0,198.0,197.6,197.85,26870
1420454040000,197.65,197.8,197.6,197.6,4190
1420454100000,197.75,197.75,197.65,197.7,240
1420454160000,197.6,197.6,197.6,197.6,2900
1420454220000,197.7,197.75,197.7,197.75,2230
1420454280000,197.8,197.8,197.7,197.7,1310
1420454340000,197.85,197.85,197.65,197.65,960
1420454400000,197.7,197.7,197.65,197.65,650
1420454460000,197.6,197.6,197.25,197.25,17240
1420454520000,197.15,197.35,197.15,197.2,930
1420454580000,197.15,197.2,197.0,197.15,8680
1420454640000,197.1,197.25,197.0,197.05,10970
1420454700000,197.25,197.25,197.25,197.25,930
1420454760000,197.15,197.15,197.1,197.1,600
1420454820000,197.25,197.35,197.25,197.35,1050
1420454880000,197.35,197.35,197.1,197.1,2860
1420454940000,197.1,197.1,197.1,197.1,440
1420455000000,197.25,197.25,197.25,197.25,200
1420455060000,197.15,197.2,197.15,197.2,800
1420455120000,197.15,197.15,197.05,197.05,1340
1420455180000,197.05,197.05,197.0,197.0,2100
1420455240000,197.0,197.0,197.0,197.0,3950
1420455300000,197.0,197.0,196.5,196.5,9840
1420455360000,196.5,196.6,196.3,196.3,1080
1420455420000,196.3,196.5,196.1,196.2,16580
1420455480000,196.2,196.25,196.2,196.25,790
1420455540000,196.5,196.5,196.35,196.35,500
1420455600000,196.45,196.55,196.35,196.55,710
1420455660000,196.55,196.85,196.55,196.85,730
1420455720000,196.85,196.9,196.75,196.75,4170
1420455780000,196.9,196.9,196.7,196.7,5080
1420455840000,196.65,196.95,196.6,196.7,2850
1420455900000,196.65,196.65,196.6,196.65,5970
1420455960000,196.7,196.7,196.5,196.55,12270
1420456020000,196.55,196.55,196.55,196.55,2260
1420456080000,196.65,196.75,196.55,196.55,2570
1420456200000,196.55,196.7,196.55,196.7,580
1420456260000,196.7,196.75,196.7,196.75,160
1420456320000,196.75,196.75,196.6,196.6,870
1420456380000,196.75,197.35,196.75,197.1,27040
1420456440000,197.2,197.35,197.15,197.35,1220
1420456500000,197.4,197.45,197.35,197.4,770
1420456560000,197.5,197.6,197.5,197.5,1590
1420456620000,197.5,197.75,197.5,197.75,3160
1420456680000,197.8,197.95,197.8,197.8,3600
1420456740000,197.85,197.85,197.8,197.8,870
1420456800000,197.7,197.9,197.7,197.85,1080
1420456860000,197.75,197.95,197.75,197.9,4230
1420456920000,197.85,198.0,197.75,197.75,15550
1420456980000,197.85,197.95,197.75,197.75,5610
1420457040000,197.8,197.95,197.8,197.95,1750
1420457100000,197.8,197.9,197.7,197.8,790
1420457160000,197.85,197.9,197.7,197.9,600
1420457220000,197.9,197.9,197.85,197.9,280
1420457280000,197.75,198.0,197.7,197.9,12570
1420457340000,197.75,197.8,197.75,197.8,540
1420457400000,197.75,197.95,197.75,197.95,1020
1420457460000,197.8,197.8,197.75,197.8,1310
1420457520000,197.85,197.85,197.8,197.8,1280
1420457580000,197.8,198.1,197.75,197.8,13020
1420457640000,197.95,197.95,197.95,197.95,170
1420457700000,198.0,198.15,197.95,198.15,2790
1420457760000,198.0,198.0,198.0,198.0,1120
1420457820000,198.05,198.05,198.0,198.0,600
1420457880000,198.0,198.2,198.0,198.2,2470
1420457940000,198.05,198.05,198.05,198.05,20
1420458000000,198.25,198.35,198.2,198.2,11500
1420458060000,198.3,198.5,198.25,198.5,26650
1420458120000,198.5,198.5,198.25,198.25,8820
1420458180000,198.3,198.4,198.2,198.25,10400
1420458240000,198.2,198.4,198.2,198.4,3000
1420458300000,198.35,198.45,198.3,198.35,2130
1420458360000,198.25,198.45,198.25,198.45,540
1420458420000,198.4,198.4,198.25,198.3,1420
1420458480000,198.3,198.4,198.25,198.4,1930
1420458540000,198.2,198.2,198.2,198.2,670
1420458600000,198.25,198.45,198.25,198.45,3150
1420458660000,198.3,198.3,198.25,198.3,1580
1420458720000,198.2,198.35,198.05,198.35,4040
1420458780000,198.3,198.3,197.9,197.9,900
1420458840000,198.1,198.1,197.7,197.9,7050
1420458900000,198.0,198.0,197.7,197.7,1640
1420458960000,197.9,197.9,197.7,197.7,4880
1420459020000,197.65,197.65,197.5,197.5,3460
1420459080000,197.55,197.7,197.5,197.5,5840
1420459140000,197.65,197.65,197.45,197.45,1260
1420459200000,197.5,197.65,197.45,197.55,3890
1420459260000,197.45,197.55,197.4,197.55,2600
1420459380000,197.45,197.55,197.1,197.15,4670
1420459440000,197.05,197.25,197.05,197.25,8160
1420459500000,197.1,197.4,197.1,197.4,1380
1420459560000,197.25,197.3,197.25,197.3,830
1420459620000,197.4,197.4,197.25,197.25,2940
1420459680000,197.3,197.3,197.3,197.3,310
1420459740000,197.3,197.3,197.25,197.25,1010
1420459800000,197.25,197.4,197.25,197.4,1340
1420459860000,197.4,197.4,197.25,197.25,1040
1420459920000,197.2,197.2,196.85,196.95,10640
1420459980000,196.95,196.95,196.9,196.9,500
1420460040000,196.85,196.85,196.75,196.75,1860
1420460100000,196.75,197.0,196.75,196.75,6050
1420460160000,196.75,196.75,196.75,196.75,760
1420460220000,196.8,196.95,196.8,196.95,980
1420460280000,196.75,196.75,196.75,196.75,300
1420460340000,196.8,196.8,196.5,196.5,13140
1420460400000,196.6,196.6,196.45,196.45,980
1420460460000,196.45,196.45,196.45,196.45,1000
1420460520000,196.45,196.45,196.4,196.4,910
1420460580000,196.4,196.4,196.4,196.4,300
1420460640000,196.4,196.4,196.2,196.25,5440
1420460700000,196.35,196.7,196.3,196.6,35850
1420460760000,196.5,196.85,196.45,196.85,3810
1420460820000,196.8,196.85,196.8,196.85,210
1420460880000,196.85,197.35,196.5,196.65,8360
1420460940000,196.85,197.3,196.65,197.3,1610
1420461000000,197.3,197.6,197.0,197.6,8500
1420461060000,197.6,197.8,197.6,197.8,6460
1420461120000,197.8,197.8,197.5,197.5,2090
1420461180000,197.4,197.65,197.4,197.65,1990
1420461240000,197.7,197.8,197.65,197.8,2770
1420461300000,197.8,198.15,197.8,198.15,1700
1420461360000,198.1,198.1,197.55,197.55,1670
1420461420000,197.75,197.9,197.6,197.9,940
1420461480000,197.95,198.0,197.95,198.0,2980
1420461540000,197.95,198.15,197.85,197.95,7260
1420461600000,197.95,198.1,197.95,198.05,3550
1420461660000,198.2,198.25,197.8,197.9,16550
1420461720000,198.15,198.2,198.05,198.05,2800
1420461780000,198.2,198.2,197.9,198.0,10300
1420461840000,198.1,198.25,198.1,198.2,11280
1420461900000,198.2,198.3,198.2,198.2,1010
1420461960000,198.2,198.3,198.2,198.3,1020
1420462020000,198.3,198.45,198.25,198.45,15000
1420462080000,198.3,198.3,198.1,198.1,2790
1420462140000,198.1,198.25,198.1,198.25,670
1420462200000,198.15,198.15,197.9,197.9,1140
1420462260000,198.0,198.0,197.9,197.9,1660
1420462320000,197.9,197.9,197.9,197.9,110
1420462380000,197.9,197.95,197.9,197.9,1250
1420462440000,197.9,197.9,197.9,197.9,1890
1420462500000,197.9,197.9,197.9,197.9,980
1420462560000,197.9,197.9,197.5,197.5,7680
1420462620000,197.55,197.6,197.5,197.5,2580
1420462680000,197.55,197.95,197.5,197.9,3150
1420462740000,198.0,198.1,197.9,197.95,600
1420462800000,198.05,198.3,198.0,198.3,8760
1420462860000,198.35,198.75,198.35,198.65,38890
1420462920000,198.65,198.65,198.65,198.65,2660
1420462980000,198.65,198.75,198.65,198.7,8020
1420463040000,198.75,198.9,198.7,198.8,16300
1420463100000,198.75,198.9,198.7,198.7,830
1420463160000,198.7,198.85,198.65,198.7,1750
1420463220000,198.7,198.85,198.65,198.65,17140
1420463280000,198.75,199.05,198.75,199.05,15440
1420463340000,198.95,199.3,198.75,199.2,17740
1420463400000,199.2,199.4,199.2,199.4,30820
1420463460000,199.2,199.35,199.2,199.3,1080
1420463520000,199.2,199.2,199.15,199.2,1230
1420463580000,199.2,199.25,199.15,199.25,840
1420463640000,199.15,199.3,199.0,199.3,1610
1420463700000,199.25,199.4,199.05,199.4,5180
1420463760000,199.35,199.7,199.3,199.45,12810
1420463820000,199.5,199.6,199.35,199.45,2120
1420463880000,199.35,199.65,199.35,199.65,2240
1420463940000,199.7,200.0,199.6,199.6,28170
1420464000000,199.65,199.8,199.65,199.8,210
1420464060000,199.65,199.65,199.5,199.5,4370
1420464120000,199.5,199.5,199.45,199.45,1000
1420464180000,199.5,199.5,199.4,199.4,3280
1420464240000,199.5,199.5,199.4,199.45,210
1420464300000,199.4,199.4,199.35,199.35,690
1420464360000,199.3,199.3,199.05,199.05,1070
1420464420000,199.05,199.05,198.65,198.75,23920
1420464480000,198.85,198.9,198.75,198.75,1150
1420464540000,198.9,198.9,198.7,198.7,1810
1420464600000,198.85,198.9,198.65,198.65,2600
1420464660000,198.65,198.8,198.65,198.8,1270
1420464720000,198.65,198.85,198.65,198.85,1990
1420464780000,198.95,198.95,198.75,198.75,970
1420464840000,198.75,198.75,198.75,198.75,110
1420464900000,198.7,198.8,198.7,198.75,1430
1420464960000,198.7,198.85,198.7,198.85,1140
1420465020000,198.85,199.05,198.8,199.05,740
1420465080000,198.85,199.0,198.8,198.95,2630
1420465140000,198.75,198.8,198.75,198.8,570
1420465200000,198.8,199.0,198.8,199.0,1380
1420465260000,199.05,199.2,198.95,199.2,4230
1420465320000,199.0,199.0,198.9,198.9,120
1420465380000,198.8,198.85,198.7,198.85,860
1420465440000,198.7,198.85,198.65,198.85,1430
1420465500000,198.85,198.85,198.8,198.8,1240
1420465560000,198.8,198.8,198.65,198.65,1500
1420465620000,198.65,198.7,198.15,198.35,27520
1420465680000,198.2,198.35,198.05,198.3,9120
1420465740000,198.1,198.25,198.05,198.05,3400
1420465800000,198.2,198.3,198.05,198.25,2580
1420465860000,198.1,198.15,197.95,197.95,630
1420465920000,197.95,198.15,197.95,198.15,1900
1420465980000,198.15,198.15,198.0,198.1,1140
1420466040000,198.0,198.0,197.75,197.9,2860
1420466100000,197.95,198.05,197.95,198.05,2070
1420466160000,198.05,198.05,197.8,198.05,1060
1420466220000,197.9,197.95,197.8,197.95,1800
1420466340000,197.8,197.8,197.55,197.65,9170
1420466400000,197.65,197.95,197.25,197.95,10490
1420466460000,197.95,198.6,197.8,198.05,9380
1420466520000,197.9,198.4,197.9,198.4,4010
1420466580000,198.15,198.15,198.05,198.05,280
1420466640000,198.0,198.2,197.95,198.2,1350
1420466700000,198.05,198.05,197.6,197.6,670
1420466760000,197.75,198.1,197.55,198.1,11440
1420466820000,198.1,198.4,198.1,198.35,3110
1420466880000,198.35,198.35,198.35,198.35,90
1420466940000,198.3,198.3,198.25,198.25,750
1420467000000,198.15,198.15,198.15,198.15,1250
1420467060000,198.3,198.4,198.3,198.3,7430
1420467120000,198.3,198.3,198.15,198.15,60
1420467180000,198.15,198.15,197.75,197.8,8110
1420467240000,197.8,197.8,197.3,197.35,6950
1420467300000,197.55,197.55,197.15,197.25,21030
1420467360000,197.35,197.35,197.05,197.3,24160
1420467420000,197.2,197.2,197.1,197.15,3150
1420467480000,197.2,197.2,197.2,197.2,100
1420467540000,197.15,197.35,197.15,197.35,3360
1420467600000,197.35,197.95,197.3,197.3,14820
1420467660000,197.2,197.4,197.2,197.4,2980
1420467720000,197.4,197.45,197.25,197.45,1080
1420467780000,197.4,197.45,197.25,197.45,1430
1420467840000,197.55,197.6,197.55,197.6,260
1420467900000,197.45,197.45,197.25,197.25,1300
1420467960000,197.4,197.4,197.4,197.4,140
1420468020000,197.3,197.3,197.3,197.3,1000
1420468080000,197.25,197.35,197.2,197.35,1130
1420468140000,197.3,197.3,197.3,197.3,550
1420468200000,197.35,197.35,197.15,197.15,6040
1420468260000,197.15,197.15,196.8,196.85,7470
1420468320000,196.85,196.85,196.7,196.75,2770
1420468380000,196.75,197.0,196.7,196.75,10310
1420468440000,196.8,196.9,196.75,196.8,2730
1420468500000,196.85,196.9,196.7,196.7,8490
1420468560000,196.7,196.75,196.4,196.4,9840
1420468620000,196.5,196.55,196.4,196.4,2320
1420468680000,196.4,196.55,196.3,196.35,6830
1420468740000,196.4,196.45,196.3,196.45,2920
1420468800000,196.45,196.45,196.3,196.45,5500
1420468860000,196.3,196.4,196.2,196.25,10380
1420468920000,196.2,196.35,196.1,196.3,10340
1420468980000,196.4,196.75,196.3,196.75,2570
1420469040000,196.75,197.25,196.75,197.25,10540
1420469100000,197.1,197.25,197.05,197.1,3710
1420469160000,197.1,197.4,197.1,197.25,2630
1420469220000,197.2,197.2,197.0,197.0,3080
1420469280000,196.8,196.95,196.8,196.95,890
1420469340000,196.8,196.8,196.25,196.3,32390
1420469400000,196.5,196.55,196.2,196.2,12260
1420469460000,196.25,196.25,196.15,196.15,8450
1420469520000,196.3,196.3,196.2,196.2,320
1420469580000,196.25,196.25,196.05,196.2,19120
1420469640000,196.2,196.55,196.1,196.5,19460
1420469700000,196.4,196.6,195.4,195.55,98360
1420469760000,195.4,195.8,194.7,195.65,40850
1420469820000,195.4,195.8,195.25,195.8,5840
1420469880000,195.6,195.95,195.6,195.7,3130
1420469940000,195.7,195.75,195.5,195.75,10890
1420470000000,195.75,195.85,195.65,195.85,1750
1420470060000,195.85,196.05,195.65,196.0,6190
1420470120000,196.0,196.1,195.75,196.0,3550
1420470180000,196.0,196.5,195.95,196.35,35560
1420470240000,196.35,196.85,196.3,196.85,8500
1420470300000,196.7,196.95,196.35,196.6,37790
1420470360000,196.65,196.65,196.3,196.45,7290
1420470420000,196.3,196.4,196.05,196.2,12090
1420470480000,196.0,196.3,196.0,196.15,6040
1420470540000,196.05,196.25,195.5,195.75,27820
1420470600000,195.85,196.35,195.8,195.8,19080
1420470660000,195.85,195.95,195.7,195.9,4600
1420470720000,196.0,196.0,195.6,195.6,8300
1420470780000,195.8,196.0,195.8,195.95,5920
1420470840000,195.85,195.85,195.8,195.8,2000
1420470900000,195.75,195.9,195.7,195.8,6280
1420470960000,195.8,196.0,195.7,196.0,8860
1420471020000,195.95,195.95,195.65,195.75,4220
1420471080000,195.75,195.85,195.65,195.8,1190
1420471140000,195.85,195.85,195.5,195.7,10450
1420471200000,195.75,196.35,195.55,196.1,46990
1420471260000,196.15,196.3,196.05,196.25,2040
1420471320000,196.3,196.3,195.65,195.9,18780
1420471380000,195.95,195.95,195.95,195.95,520
1420471440000,195.95,196.35,195.95,196.2,7670
1420471500000,196.25,196.35,196.1,196.3,16510
1420471560000,196.3,196.55,196.3,196.35,11660
1420471620000,196.45,196.95,196.35,196.85,24260
1420471680000,196.95,196.95,196.7,196.85,21310
1420471740000,196.85,196.9,196.7,196.9,6710
1420471800000,196.85,196.95,196.7,196.7,4010
1420471860000,196.7,196.7,196.55,196.55,1600
1420471920000,196.7,196.7,196.35,196.35,1160
1420471980000,196.35,196.5,196.3,196.5,2050
1420472040000,196.35,196.35,196.3,196.3,2120
1420472100000,196.3,196.35,196.15,196.3,3100
1420472160000,196.3,196.3,196.05,196.15,2040
1420472220000,196.0,196.3,196.0,196.15,7130
1420472280000,196.25,196.5,196.2,196.25,6340
1420472340000,196.3,196.6,196.15,196.15,16090
1420527600000,196.25,196.5,195.75,195.75,1650
1420527660000,196.3,196.5,195.3,195.9,5910
1420527720000,196.3,198.1,196.3,198.0,26450
1420527780000,198.0,198.0,197.3,197.7,6180
1420527840000,197.7,198.1,197.65,197.8,4700
1420527900000,197.65,197.65,196.6,197.4,3630
1420527960000,197.65,197.8,197.55,197.55,2070
1420528020000,197.75,197.75,197.5,197.5,1830
1420528080000,197.1,197.55,197.0,197.55,4720
1420528140000,197.5,197.5,197.5,197.5,10
1420528200000,197.5,197.75,197.5,197.75,2580
1420528260000,197.75,198.0,197.75,197.95,11830
1420528320000,197.8,197.9,197.8,197.9,440
1420528380000,197.8,197.95,197.7,197.95,2730
1420528440000,197.95,198.0,197.65,198.0,6230
1420528500000,197.75,197.95,197.65,197.95,2910
1420528560000,197.95,198.0,197.9,198.0,3690
1420528620000,197.95,198.0,197.8,197.95,1130
1420528680000,197.95,197.95,197.75,197.95,820
1420528740000,197.9,198.1,197.7,198.1,6620
1420528800000,198.05,198.25,198.05,198.25,12310
1420528860000,198.1,198.25,198.1,198.2,5360
1420528920000,198.15,198.25,198.0,198.0,8180
1420528980000,198.15,198.15,197.95,198.1,100
1420529040000,198.1,198.15,198.0,198.15,17470
1420529100000,198.15,198.25,198.1,198.1,5050
1420529160000,198.25,198.3,198.1,198.3,10700
1420529220000,198.3,198.4,198.25,198.25,9560
1420529280000,198.25,198.25,198.15,198.15,440
1420529340000,198.3,198.3,198.2,198.2,770
1420529400000,198.2,198.2,198.2,198.2,320
1420529460000,198.15,198.2,198.15,198.2,300
1420529520000,198.15,198.2,197.95,198.2,1600
1420529580000,198.2,198.5,198.2,198.5,45390
1420529640000,198.5,198.6,198.4,198.5,15180
1420529700000,198.3,198.5,198.3,198.5,1280
1420529760000,198.45,198.6,198.45,198.6,7050
1420529820000,198.6,198.95,198.5,198.75,7090
1420529880000,198.75,199.4,198.75,199.4,29070
1420529940000,199.4,199.7,199.1,199.5,4090
1420530000000,199.55,199.8,199.25,199.25,28250
1420530060000,199.1,199.1,198.85,199.1,1160
1420530120000,199.1,199.1,199.0,199.0,780
1420530180000,198.95,198.95,198.6,198.6,1850
1420530240000,198.6,198.9,198.55,198.7,4610
1420530300000,198.55,198.55,198.2,198.3,12220
1420530360000,198.15,198.15,197.6,197.65,15170
1420530420000,197.9,198.0,197.9,198.0,700
