time,open,high,low,close,volume
1451902020000,251.15,251.35,251.15,251.3,1120
1451902080000,251.3,251.35,251.3,251.35,8080
1451902140000,251.4,251.7,251.4,251.65,14430
1451902200000,251.6,251.7,251.35,251.7,17300
1451902260000,251.75,252.2,251.75,252.2,25110
1451902320000,252.1,252.3,252.05,252.05,7690
1451902380000,251.75,251.85,251.65,251.65,2500
1451902440000,251.8,252.2,251.8,252.2,1810
1451902500000,252.25,252.25,252.1,252.25,2840
1451902560000,252.25,252.35,252.15,252.35,4380
1451902620000,252.4,252.4,252.15,252.15,1130
1451902680000,252.3,252.4,252.2,252.2,240
1451902740000,252.2,252.3,252.15,252.15,3760
1451902800000,252.3,252.35,252.3,252.35,600
1451902860000,252.25,252.25,252.25,252.25,50
1451902920000,252.15,252.25,252.0,252.0,4710
1451902980000,252.15,252.25,252.15,252.2,1080
1451903040000,252.3,252.3,252.3,252.3,10
1451903100000,252.05,252.05,252.05,252.05,370
1451903280000,252.2,252.2,252.1,252.1,520
1451903340000,252.25,252.4,252.25,252.4,610
1451903400000,252.45,252.75,252.45,252.55,7010
1451903460000,252.55,252.65,252.5,252.6,2740
1451903520000,252.7,252.75,252.2,252.4,11730
1451903640000,252.5,252.5,252.3,252.3,130
1451903700000,252.5,252.55,252.5,252.55,840
1451903760000,252.65,252.65,252.65,252.65,220
1451903880000,252.65,252.65,252.65,252.65,20
1451903940000,252.65,252.65,252.65,252.65,10
1451904000000,252.7,252.8,252.7,252.8,200
1451904060000,252.8,252.8,252.8,252.8,200
1451904120000,252.7,252.8,252.55,252.8,1610
1451904180000,252.75,253.3,252.75,253.3,12810
1451904240000,253.3,253.3,253.2,253.2,2370
1451904300000,253.2,253.2,253.0,253.0,2090
1451904360000,253.0,253.15,253.0,253.0,8890
1451904420000,253.15,253.15,252.65,252.65,2140
1451904480000,253.0,253.15,253.0,253.15,260
1451904540000,253.2,253.25,253.0,253.0,450
1451904600000,253.15,253.3,253.15,253.3,4580
1451904660000,253.3,253.3,253.05,253.05,6720
1451904720000,253.1,253.3,253.1,253.25,310
1451904780000,253.3,253.3,253.25,253.25,430
1451904840000,253.25,253.45,253.2,253.2,3640
1451904900000,253.4,253.5,253.4,253.5,1730
1451904960000,253.3,253.55,253.3,253.3,1330
1451905080000,253.5,253.8,253.45,253.5,4080
1451905140000,253.75,253.75,253.65,253.65,5010
1451905200000,253.65,254.4,253.65,254.25,51230
1451905260000,254.25,254.35,254.2,254.2,4900
1451905320000,254.25,254.35,254.2,254.2,520
1451905380000,254.2,254.45,254.15,254.25,5010
1451905440000,254.25,254.25,254.25,254.25,840
1451905500000,254.25,254.75,254.25,254.55,14710
1451905560000,254.65,254.7,254.5,254.6,3310
1451905620000,254.65,254.65,254.45,254.6,2510
1451905680000,254.45,254.55,254.45,254.45,3530
1451905740000,254.45,254.45,254.25,254.4,880
1451905800000,254.3,254.5,254.15,254.4,57630
1451905860000,254.35,254.4,254.35,254.4,120
1451905920000,254.3,254.3,254.2,254.25,1080
1451905980000,254.25,254.4,254.05,254.15,3400
1451906040000,254.15,254.25,254.05,254.25,3620
1451906100000,254.05,254.25,254.05,254.15,1420
1451906160000,254.2,254.2,254.15,254.15,100
1451906220000,254.05,254.05,253.9,253.9,4390
1451906280000,253.95,254.0,253.8,253.9,9570
1451906340000,253.85,253.85,253.7,253.7,230
1451906400000,253.7,253.7,253.7,253.7,330
1451906460000,253.8,253.8,253.8,253.8,200
1451906580000,253.8,253.95,253.8,253.95,1360
1451906640000,253.95,253.95,253.7,253.7,2480
1451906700000,253.7,253.75,253.7,253.7,390
1451906760000,253.65,253.65,253.6,253.6,2550
1451906880000,253.6,253.6,253.5,253.5,220
1451906940000,253.55,253.55,253.5,253.5,2300
1451907000000,253.4,253.65,253.35,253.65,990
1451907120000,253.65,253.65,253.6,253.6,200
1451907180000,253.65,253.65,253.65,253.65,20
1451907240000,253.7,253.75,253.7,253.75,8000
1451907300000,253.75,253.95,253.75,253.95,1940
1451907360000,253.95,253.95,253.95,253.95,590
1451907420000,253.75,253.75,253.75,253.75,200
1451907480000,253.5,253.5,253.5,253.5,1100
1451907540000,253.4,253.45,253.35,253.35,2050
1451907600000,253.3,253.35,253.15,253.15,5780
1451907660000,253.15,253.35,253.15,253.35,510
1451907720000,253.2,253.3,253.1,253.1,2440
1451907780000,253.3,253.55,253.3,253.45,2990
1451907840000,253.45,253.45,253.25,253.25,3660
1451907960000,253.15,253.35,253.15,253.35,7280
1451908080000,253.45,253.45,253.45,253.45,1010
1451908140000,253.45,253.45,253.45,253.45,150
1451908260000,253.4,253.45,253.3,253.45,3620
1451908320000,253.4,253.4,253.4,253.4,230
1451908380000,253.25,253.5,253.25,253.5,600
1451908500000,253.65,253.65,253.65,253.65,30
1451908560000,253.65,253.65,253.45,253.45,1220
1451908680000,253.4,253.4,253.35,253.35,1980
1451908740000,253.6,253.6,253.45,253.45,40
1451908920000,253.6,253.6,253.6,253.6,110
1451908980000,253.45,253.6,253.45,253.6,30
1451909040000,253.6,253.6,253.6,253.6,10
1451909100000,253.75,253.75,253.75,253.75,10
1451909160000,253.65,253.65,253.65,253.65,100
1451909220000,253.6,253.6,253.6,253.6,20
1451909280000,253.5,253.5,253.5,253.5,480
1451909340000,253.5,253.5,253.4,253.4,460
1451909460000,253.6,253.6,253.6,253.6,30
1451909640000,253.6,253.6,253.6,253.6,170
1451909700000,253.6,253.6,253.6,253.6,350
1451909760000,253.4,253.4,253.2,253.35,1000
1451909820000,253.4,253.5,253.4,253.5,500
1451909880000,253.4,253.4,253.4,253.4,40
1451909940000,253.25,253.7,253.15,253.7,6700
1451910000000,253.7,253.75,253.7,253.75,150
1451910060000,253.45,253.95,253.45,253.95,210
1451910120000,253.9,253.9,253.9,253.9,700
1451910180000,253.95,253.95,253.7,253.7,2110
1451910240000,253.75,253.75,253.65,253.65,600
1451910300000,253.75,253.75,253.7,253.75,250
1451910360000,253.85,253.85,253.7,253.7,200
1451910420000,253.8,253.85,253.8,253.85,470
1451910480000,253.95,254.15,253.95,254.0,3630
1451910540000,254.15,254.15,253.9,253.95,5420
1451910600000,253.95,254.1,253.95,254.0,120
1451910660000,254.0,254.0,254.0,254.0,100
1451910720000,254.15,254.35,254.0,254.2,2220
1451910780000,254.3,254.3,254.0,254.3,1220
1451910840000,254.0,254.25,254.0,254.25,120
1451910900000,254.25,254.25,254.15,254.15,4420
1451911020000,254.2,254.2,254.15,254.2,4020
1451911080000,254.15,254.2,254.0,254.0,10160
1451911140000,254.1,254.25,254.1,254.25,2120
1451911200000,254.25,254.3,254.05,254.1,10600
1451911260000,254.1,254.2,254.1,254.2,4750
1451911320000,254.15,254.25,254.1,254.1,1990
1451911380000,254.15,254.15,254.15,254.15,700
1451911440000,254.15,254.15,254.05,254.05,280
1451911500000,254.0,254.0,253.85,253.95,5950
1451911560000,253.9,254.0,253.6,254.0,8120
1451911620000,253.9,253.9,253.65,253.65,1510
1451911680000,253.65,253.65,253.65,253.65,2510
1451911740000,253.65,253.65,253.65,253.65,210
1451911800000,253.65,253.75,253.65,253.75,8960
1451911860000,253.7,253.7,253.65,253.65,630
1451911920000,253.65,253.65,253.4,253.4,3180
1451911980000,253.45,253.6,253.35,253.45,9880
1451912040000,253.4,253.4,253.25,253.25,4350
1451912100000,253.3,253.7,253.3,253.5,5000
1451912160000,253.3,253.3,253.3,253.3,1000
1451912220000,253.25,253.25,253.1,253.1,6040
1451912280000,253.2,253.2,252.75,252.75,8500
1451912340000,253.0,253.0,252.8,252.9,3240
1451912400000,252.8,252.95,252.55,252.75,14340
1451912460000,252.8,253.4,252.8,253.15,9660
1451912520000,253.15,253.6,253.15,253.3,8760
1451912580000,253.3,253.5,253.3,253.5,7660
1451912640000,253.65,253.65,253.2,253.2,3550
1451912700000,253.3,253.3,253.3,253.3,20
1451912760000,253.2,253.2,253.2,253.2,1320
1451912820000,253.2,253.2,252.85,253.05,2700
1451912880000,253.0,253.1,253.0,253.1,20
1451912940000,252.8,253.0,252.55,252.55,4440
1451913000000,252.7,252.8,252.7,252.8,2390
1451913060000,252.65,252.65,252.6,252.6,1110
1451913120000,252.6,252.8,252.6,252.8,210
1451913180000,252.8,252.8,252.8,252.8,10
1451913240000,252.7,252.7,252.4,252.4,11320
1451913300000,252.5,252.95,252.5,252.75,80
1451913360000,252.95,253.0,252.8,252.8,2850
1451913420000,253.2,253.2,253.2,253.2,220
1451913480000,253.2,253.2,253.2,253.2,400
1451913540000,253.2,253.2,252.85,252.85,570
1451913600000,253.05,253.05,253.05,253.05,600
1451913780000,253.4,253.4,253.25,253.25,1050
1451913840000,253.45,253.5,253.45,253.5,1220
1451913900000,253.5,253.95,253.5,253.75,5750
1451913960000,253.65,253.7,253.55,253.55,410
1451914020000,253.65,253.65,253.65,253.65,500
1451914080000,253.4,253.4,253.4,253.4,50
1451914140000,253.6,253.6,253.4,253.6,130
1451914200000,253.45,253.45,253.1,253.4,3250
1451914440000,253.4,253.6,253.4,253.6,160
1451914500000,253.7,253.7,253.45,253.45,200
1451914560000,253.45,253.7,253.45,253.7,400
1451914620000,253.45,253.45,253.45,253.45,50
1451914680000,253.45,253.6,253.35,253.35,700
1451914740000,253.3,253.3,253.15,253.15,2390
1451914800000,253.15,253.15,253.1,253.1,480
1451914860000,253.0,253.1,252.75,252.8,2590
1451914920000,252.85,253.0,252.6,252.7,3260
1451914980000,252.75,252.85,252.55,252.85,1210
1451915040000,252.85,252.9,252.85,252.9,420
1451915100000,253.05,253.3,253.05,253.3,790
1451915160000,253.5,253.5,253.5,253.5,560
1451915220000,253.35,253.35,253.25,253.25,3040
1451915280000,253.0,253.0,252.65,252.75,1800
1451915340000,252.85,253.1,252.85,253.1,700
1451915460000,253.2,253.2,253.2,253.2,50
1451915520000,253.1,253.2,253.1,253.15,1050
1451915580000,253.25,253.3,253.25,253.25,1230
1451915640000,253.3,253.35,253.2,253.35,4650
1451915700000,253.45,253.5,253.45,253.5,3150
1451915760000,253.5,253.6,253.4,253.45,870
1451915820000,253.45,253.45,253.4,253.4,2150
1451915940000,253.25,253.25,253.05,253.05,1260
1451916000000,253.35,253.5,253.35,253.45,1340
1451916120000,253.25,253.25,253.2,253.2,1300
1451916180000,252.95,252.95,252.95,252.95,550
1451916240000,253.1,253.1,253.1,253.1,20
1451916360000,253.0,253.0,253.0,253.0,40
1451916420000,252.95,252.95,252.9,252.9,650
1451916480000,252.85,252.85,252.85,252.85,610
1451916540000,252.85,252.85,252.75,252.75,1620
1451916600000,252.9,252.9,252.9,252.9,10
1451916720000,252.9,253.15,252.8,253.15,1780
1451916780000,252.95,252.95,252.9,252.9,1190
1451916840000,253.2,253.2,253.2,253.2,1000
1451916900000,253.25,253.35,253.25,253.35,50
1451917020000,253.35,253.35,253.35,253.35,380
1451917080000,253.35,253.35,253.35,253.35,100
1451917140000,253.35,253.35,253.35,253.35,230
1451917200000,253.35,253.35,253.25,253.3,1000
1451917260000,253.3,253.4,253.3,253.4,1240
1451917320000,253.3,253.3,253.3,253.3,100
1451917380000,253.35,253.4,253.35,253.4,40
1451917440000,253.15,253.15,253.15,253.15,100
1451917500000,253.3,253.3,253.3,253.3,150
1451917620000,253.4,253.4,253.4,253.4,10
1451917680000,253.25,253.25,253.2,253.2,900
1451917740000,253.15,253.15,253.15,253.15,10
1451917800000,253.2,253.35,253.2,253.35,1110
1451917920000,253.25,253.25,253.0,253.0,2770
1451917980000,253.0,253.0,252.8,252.8,1690
1451918040000,253.0,253.05,253.0,253.05,40
1451918100000,253.3,253.3,253.3,253.3,10
1451918160000,253.1,253.35,252.9,253.35,3050
1451918220000,253.15,253.15,252.7,252.85,3870
1451918280000,253.1,253.1,253.1,253.1,120
1451918340000,252.8,252.8,252.65,252.65,1410
1451918400000,252.6,252.65,252.2,252.3,17540
1451918460000,252.65,252.65,252.65,252.65,20
1451918520000,252.45,252.45,252.3,252.3,690
1451918580000,252.3,252.45,252.15,252.15,8170
1451918640000,252.2,252.4,252.15,252.4,1200
1451918700000,252.2,252.2,251.7,252.2,23860
1451918760000,252.3,252.5,252.25,252.45,2530
1451918820000,252.6,252.8,252.6,252.8,4090
1451919000000,252.4,252.6,252.35,252.35,3940
1451919060000,252.6,252.65,252.4,252.45,1690
1451919120000,252.4,252.4,252.15,252.2,3810
1451919180000,252.25,252.25,252.05,252.05,6220
1451919240000,252.1,252.4,252.1,252.4,160
1451919300000,252.15,252.4,252.05,252.05,7500
1451919420000,252.2,252.2,252.2,252.2,30
1451919480000,252.2,252.2,252.1,252.1,1050
1451919540000,252.15,252.25,252.1,252.25,1280
1451919600000,252.3,252.3,252.15,252.15,350
1451919660000,252.2,252.25,252.0,252.1,8120
1451919720000,252.15,252.55,252.15,252.45,5490
1451919780000,252.45,252.7,252.35,252.7,15110
1451919840000,252.55,252.7,252.35,252.35,7930
1451919900000,252.5,252.5,252.2,252.3,1040
1451919960000,252.4,252.5,252.4,252.5,120
1451920020000,252.3,252.3,252.2,252.2,1050
1451920080000,252.3,252.3,252.15,252.15,3300
1451920140000,252.25,252.25,252.2,252.2,500
1451920200000,252.2,252.4,252.15,252.3,2180
1451920260000,252.5,252.5,252.05,252.05,5170
1451920320000,252.05,252.2,252.05,252.2,2680
1451920380000,252.1,252.1,251.95,251.95,2300
1451920440000,252.05,252.15,251.9,252.15,2770
1451920500000,252.15,252.4,252.15,252.4,2170
1451920560000,252.2,252.2,252.05,252.05,2850
1451920620000,252.0,252.2,251.9,252.2,3230
1451920680000,252.05,252.05,251.85,251.85,6250
1451920740000,251.95,252.05,251.85,251.95,6710
1451920800000,251.95,252.2,251.95,252.2,3400
1451920860000,252.0,252.15,251.9,251.9,8110
1451920920000,252.15,252.15,252.0,252.0,1100
1451920980000,251.95,252.15,251.85,251.9,2340
1451921040000,252.05,252.05,251.65,251.7,15120
1451921100000,251.75,251.75,251.55,251.55,23220
1451921160000,251.6,251.75,251.15,251.5,33190
1451921220000,251.6,251.65,251.55,251.65,40
1451921280000,251.5,251.55,251.35,251.5,4600
1451921340000,251.35,251.5,251.0,251.05,40040
1451921400000,251.1,251.3,251.0,251.2,7810
1451921460000,251.4,251.45,251.4,251.4,5460
1451921520000,251.35,251.45,251.3,251.3,940
1451921580000,251.35,251.35,251.1,251.15,5620
1451921640000,251.3,251.35,251.15,251.15,1100
1451921700000,251.2,251.25,251.15,251.2,1570
1451921760000,251.2,251.25,251.2,251.2,2460
1451921820000,251.25,251.3,251.15,251.15,1650
1451921880000,251.15,251.25,251.1,251.25,6030
1451921940000,251.15,251.2,251.1,251.15,7370
1451922300000,251.0,251.0,251.0,251.0,21170
1451922420000,251.0,251.0,251.0,251.0,11010
1451922480000,251.0,251.0,251.0,251.0,330
1451922540000,251.0,251.0,251.0,251.0,30
1451977140000,251.7,251.7,251.7,251.7,800
1451977200000,251.55,251.55,250.55,250.65,29190
1451977260000,250.8,251.7,250.8,251.3,57150
1451977320000,251.15,251.3,251.0,251.1,3820
1451977380000,251.2,251.3,251.0,251.0,6280
1451977500000,251.3,251.3,251.2,251.3,6610
1451977560000,251.3,251.3,251.2,251.2,2890
1451977620000,251.15,251.15,251.15,251.15,50
1451977680000,251.1,251.1,251.1,251.1,400
1451977740000,251.2,251.3,251.2,251.3,50
1451977800000,251.3,251.3,251.1,251.1,7410
1451977860000,251.05,251.05,250.95,250.95,2200
1451977920000,250.9,251.0,250.9,250.9,580
1451977980000,250.9,250.9,250.75,250.75,3470
1451978040000,250.8,250.8,250.75,250.75,320
1451978100000,250.9,250.9,250.8,250.8,1720
1451978160000,250.95,250.95,250.85,250.85,2010
1451978220000,251.0,251.0,251.0,251.0,1840
1451978340000,250.95,250.95,250.85,250.95,4360
1451978400000,250.85,250.9,250.85,250.9,570
1451978460000,250.95,250.95,250.95,250.95,100
1451978520000,250.95,250.95,250.85,250.9,3870
1451978640000,250.95,251.0,250.85,250.85,6240
1451978700000,250.9,250.95,250.9,250.95,20
1451978820000,250.75,251.15,250.75,251.15,41360
1451978940000,251.1,251.1,250.85,251.05,6290
1451979000000,251.05,251.25,251.05,251.25,1540
1451979060000,251.15,251.3,251.15,251.3,80
1451979120000,251.3,251.3,251.3,251.3,60
1451979180000,251.15,251.2,251.15,251.2,1800
1451979240000,251.2,251.2,251.05,251.15,3790
1451979300000,251.0,251.0,251.0,251.0,5200
1451979360000,251.05,251.05,251.05,251.05,4390
1451979420000,251.05,251.05,251.05,251.05,30
1451979480000,251.15,251.15,251.15,251.15,10
1451979540000,251.15,251.4,251.1,251.4,30380
1451979600000,251.4,251.55,251.4,251.55,2330
1451979660000,251.55,251.55,251.3,251.55,10010
1451979720000,251.55,251.65,251.55,251.65,4540
1451979780000,251.7,251.85,251.7,251.85,2330
1451979840000,251.8,251.85,251.5,251.5,4090
1451979900000,251.5,251.65,251.5,251.55,570
1451979960000,251.55,251.55,251.55,251.55,1810
1451980020000,251.55,251.55,251.3,251.3,4370
1451980080000,251.3,251.3,251.15,251.15,3780
1451980140000,251.2,251.2,250.9,251.0,2390
1451980200000,251.0,251.35,251.0,251.15,1670
1451980260000,251.05,251.15,251.05,251.15,1240
1451980320000,251.1,251.1,251.1,251.1,920
1451980380000,251.3,251.3,251.15,251.15,4840
1451980440000,251.25,251.25,251.1,251.1,940
1451980560000,251.3,251.35,251.2,251.35,680
1451980620000,251.25,251.25,251.1,251.1,4230
1451980680000,251.1,251.1,251.0,251.0,5360
1451980740000,251.05,251.05,251.05,251.05,1340
1451980800000,251.05,251.6,251.0,251.45,8300
1451980860000,251.5,251.5,251.25,251.45,5050
1451980920000,251.25,251.45,251.25,251.45,1700
1451980980000,251.3,251.3,251.0,251.3,5370
1451981100000,251.1,251.2,251.1,251.2,1330
1451981220000,251.2,251.2,250.75,250.8,6980
1451981280000,251.0,251.1,251.0,251.1,200
1451981340000,250.95,250.95,250.8,250.95,1990
1451981400000,251.0,251.0,250.65,250.9,9010
1451981460000,250.9,250.9,250.0,250.1,184980
1451981520000,250.1,250.5,250.0,250.1,19750
1451981580000,250.1,250.5,250.0,250.15,15190
1451981640000,250.4,250.45,250.15,250.2,6440
1451981700000,250.2,250.35,250.15,250.25,12980
1451981760000,250.2,250.4,250.2,250.3,1740
1451981820000,250.45,250.5,250.35,250.4,6780
1451981880000,250.5,250.55,250.15,250.15,16700
1451981940000,250.2,250.2,249.65,249.95,71220
1451982000000,249.95,250.1,249.95,250.1,3980
1451982060000,250.1,250.1,250.0,250.05,7020
1451982120000,250.05,250.05,249.75,249.75,12380
1451982180000,249.8,250.0,249.65,250.0,13080
1451982240000,249.95,250.05,249.9,250.0,1220
1451982300000,250.0,250.0,249.85,249.85,1680
1451982360000,249.85,249.85,249.6,249.8,8130
1451982420000,249.8,249.8,249.8,249.8,230
