time,open,high,low,close,volume
1546510740000,427.7,427.7,427.7,427.7,10
1546510860000,427.55,427.55,427.5,427.5,90
1546510920000,427.7,427.8,427.7,427.8,2400
1546511100000,427.7,427.7,427.7,427.7,50
1546511160000,427.5,427.7,427.5,427.7,20
1546511280000,427.7,427.7,427.55,427.55,690
1546511340000,427.8,427.8,427.65,427.65,510
1546511400000,427.65,427.75,427.55,427.75,490
1546511460000,427.65,427.65,427.65,427.65,300
1546511520000,427.7,427.7,427.5,427.5,2700
1546511580000,427.6,427.6,427.6,427.6,10
1546511640000,427.75,427.75,427.75,427.75,210
1546511700000,427.7,427.75,427.7,427.75,670
1546511760000,427.65,427.65,427.65,427.65,10
1546511880000,427.75,427.75,427.6,427.6,110
1546511940000,427.6,427.7,427.6,427.7,110
1546512000000,427.7,427.7,427.7,427.7,20
1546512120000,427.7,427.7,427.7,427.7,750
1546512240000,427.95,427.95,427.95,427.95,10
1546512360000,428.0,428.1,428.0,428.1,3110
1546512420000,428.35,428.8,428.35,428.8,6090
1546512480000,428.75,428.9,428.75,428.8,1990
1546512540000,428.8,428.9,428.75,428.8,1900
1546512600000,428.9,429.1,428.45,428.45,31150
1546512660000,428.35,428.35,428.0,428.0,2000
1546512840000,428.15,428.15,428.15,428.15,10
1546512900000,428.05,428.1,428.05,428.1,1090
1546512960000,428.0,428.0,428.0,428.0,5430
1546513080000,428.0,428.0,428.0,428.0,90
1546513140000,427.9,427.95,427.85,427.95,1320
1546513200000,428.15,428.35,428.0,428.35,3350
1546513260000,428.25,428.25,428.25,428.25,10
1546513380000,428.0,428.0,428.0,428.0,190
1546513440000,428.25,428.25,428.25,428.25,520
1546513500000,428.3,428.75,428.3,428.75,2950
1546513560000,428.6,428.6,428.35,428.5,1000
1546513620000,428.45,428.45,428.3,428.3,20
1546513740000,428.65,428.7,428.65,428.7,50
1546513800000,428.55,428.55,428.35,428.4,120
1546513860000,428.45,428.65,428.45,428.65,240
1546513920000,428.45,428.45,428.45,428.45,10
1546513980000,428.25,428.25,428.25,428.25,10
1546514100000,428.2,428.2,428.05,428.15,190
1546514160000,428.15,428.6,428.15,428.5,90
1546514280000,428.55,428.8,428.55,428.7,8020
1546514520000,428.25,428.75,428.25,428.75,120
1546514580000,428.55,428.75,428.55,428.75,30
1546514640000,428.55,428.7,428.55,428.7,130
1546514700000,428.7,428.7,428.5,428.5,40
1546514760000,428.5,428.5,428.5,428.5,10
1546514820000,428.7,428.8,428.7,428.75,6190
1546514940000,428.8,428.8,428.8,428.8,890
1546515000000,428.8,428.95,428.5,428.5,7110
1546515060000,428.55,428.55,428.55,428.55,200
1546515120000,428.6,428.6,428.6,428.6,1460
1546515180000,428.6,428.6,428.6,428.6,10
1546515240000,428.7,428.9,428.7,428.9,30
1546515300000,428.85,428.85,428.8,428.85,620
1546515420000,428.95,428.95,428.95,428.95,10
1546515480000,428.7,428.75,428.65,428.75,1080
1546515540000,428.75,428.75,428.75,428.75,40
1546515600000,428.7,428.7,428.3,428.3,13320
1546515660000,428.35,428.45,428.35,428.45,1450
1546515720000,428.45,428.5,428.45,428.5,150
1546515780000,428.4,428.4,428.4,428.4,110
1546515840000,428.4,428.4,428.4,428.4,10
1546515900000,428.4,428.4,428.4,428.4,410
1546516020000,428.4,428.4,428.1,428.1,770
1546516080000,428.1,428.1,428.0,428.1,1240
1546516140000,427.95,428.05,427.9,427.9,480
1546516260000,427.9,427.9,427.9,427.9,90
1546516320000,428.0,428.0,428.0,428.0,30
1546516380000,428.0,428.0,428.0,428.0,990
1546516440000,428.25,428.25,428.25,428.25,10
1546516500000,428.0,428.0,428.0,428.0,10
1546516740000,428.1,428.1,428.1,428.1,520
1546516800000,428.05,428.05,427.95,427.95,1590
1546516860000,427.95,428.35,427.95,428.35,1580
1546516920000,428.25,428.4,428.25,428.25,2170
1546516980000,428.4,428.55,428.4,428.55,430
1546517100000,428.5,428.7,428.5,428.7,60
1546517160000,428.65,428.65,428.2,428.2,2040
1546517220000,428.45,428.45,428.25,428.25,40
1546517280000,428.25,428.25,428.2,428.2,30
1546517340000,428.4,428.4,428.0,428.0,4410
1546517400000,428.2,428.25,428.2,428.25,1200
1546517460000,428.25,428.25,428.25,428.25,30
1546517520000,428.65,428.75,428.45,428.45,1510
1546517580000,428.65,428.7,428.65,428.7,840
1546517640000,428.5,428.5,428.5,428.5,40
1546517820000,428.7,428.7,428.55,428.55,770
1546517880000,428.55,428.55,428.5,428.5,110
1546518060000,428.5,428.5,428.45,428.45,190
1546518120000,428.4,428.4,428.4,428.4,300
1546518240000,428.5,428.5,428.4,428.4,90
1546518300000,428.55,428.55,428.55,428.55,10
1546518360000,428.45,428.45,428.45,428.45,10
1546518420000,428.6,428.85,428.6,428.85,4310
1546518480000,428.7,428.85,428.65,428.85,650
1546518540000,428.65,428.75,428.65,428.7,680
1546518600000,428.85,428.9,428.8,428.9,2590
1546518660000,428.75,428.75,428.55,428.55,1510
1546518720000,428.75,428.75,428.75,428.75,490
1546518780000,428.65,428.85,428.3,428.45,8550
1546518840000,428.5,428.55,428.5,428.55,2300
1546518900000,428.35,428.5,428.3,428.5,2040
1546518960000,428.65,428.7,428.5,428.5,1180
1546519080000,428.45,428.45,428.4,428.4,970
1546519140000,428.5,428.5,428.3,428.3,560
1546519200000,428.25,428.25,428.1,428.1,1700
1546519260000,428.1,428.1,428.1,428.1,1140
1546519320000,428.35,428.35,428.35,428.35,1060
1546519440000,428.5,428.5,428.5,428.5,10
1546519500000,428.45,428.45,428.45,428.45,10
1546519560000,428.5,428.55,428.25,428.25,530
1546519620000,428.25,428.35,428.1,428.3,1450
1546519680000,428.15,428.45,428.15,428.45,1840
1546519740000,428.25,428.4,428.25,428.4,250
1546519800000,428.45,428.45,428.45,428.45,200
1546520040000,428.35,428.35,428.35,428.35,480
1546520100000,428.45,428.45,428.45,428.45,1150
1546520160000,428.4,428.75,428.4,428.55,5420
1546520220000,428.5,428.7,428.5,428.7,280
1546520280000,428.7,428.7,428.7,428.7,200
1546520340000,428.7,428.7,428.7,428.7,250
1546520400000,428.6,428.7,428.25,428.45,1380
1546520460000,428.55,428.55,428.4,428.4,20
1546520580000,428.65,428.65,428.6,428.6,260
1546520640000,428.5,428.5,428.5,428.5,10
1546520700000,428.7,428.7,428.7,428.7,3170
1546520760000,428.85,429.0,428.6,428.6,8200
1546520820000,428.7,428.85,428.7,428.85,230
1546520940000,428.85,429.2,428.85,429.15,2840
1546521000000,429.1,429.1,429.1,429.1,1110
1546521060000,429.25,429.4,429.25,429.35,2490
1546521120000,429.4,429.4,429.4,429.4,500
1546521180000,429.2,429.45,429.2,429.45,230
1546521240000,429.45,429.45,429.3,429.3,200
1546521300000,429.3,429.75,429.3,429.75,11110
1546521360000,429.7,429.7,429.55,429.7,1880
1546521420000,429.55,429.7,429.55,429.7,1630
1546521480000,429.6,429.7,429.55,429.7,4170
1546521540000,429.65,429.8,429.3,429.8,7160
1546521600000,429.75,429.75,429.35,429.4,6440
1546521660000,429.5,429.5,429.35,429.35,5010
1546521780000,429.35,429.45,429.35,429.45,1690
1546521840000,429.3,429.3,429.3,429.3,20
1546521900000,429.25,429.35,429.25,429.35,740
1546521960000,429.2,429.2,429.1,429.1,320
1546522020000,429.1,429.1,429.05,429.05,4390
1546522080000,429.15,429.15,429.05,429.05,490
1546522140000,429.05,429.25,429.0,429.05,630
1546522200000,429.05,429.05,429.0,429.0,1000
1546522260000,429.0,429.0,429.0,429.0,6670
1546522320000,428.95,429.0,428.85,428.85,2120
1546522380000,428.95,428.95,428.95,428.95,10
1546522440000,428.95,429.2,428.65,428.65,8700
1546522500000,428.9,428.9,428.6,428.65,590
1546522560000,428.65,428.9,428.65,428.9,80
1546522620000,428.9,428.9,428.7,428.7,940
1546522680000,428.65,428.65,428.65,428.65,200
1546522740000,428.7,428.9,428.65,428.7,1120
1546522800000,428.9,428.9,428.9,428.9,130
1546522860000,428.7,428.7,428.65,428.65,970
1546522920000,428.9,429.45,428.9,429.15,9080
1546522980000,429.45,429.5,429.4,429.5,9130
1546523040000,429.35,429.5,429.35,429.5,1100
1546523160000,429.5,429.5,429.5,429.5,40
1546523220000,429.4,429.5,429.4,429.4,660
1546523340000,429.25,429.25,429.25,429.25,10
1546523400000,429.4,429.4,429.25,429.25,20
1546523460000,429.4,429.4,429.4,429.4,10
1546523580000,429.1,429.25,429.05,429.25,530
1546523640000,429.25,429.25,429.25,429.25,150
1546523700000,429.15,429.15,429.1,429.1,840
1546523760000,429.45,429.45,429.45,429.45,30
1546523820000,429.45,429.5,429.45,429.45,1550
1546523940000,429.4,429.4,429.3,429.3,160
1546524000000,429.35,429.35,429.15,429.15,300
1546524060000,429.15,429.35,429.1,429.15,1130
1546524120000,429.35,429.35,429.35,429.35,80
1546524180000,429.0,429.0,428.95,428.95,30
1546524240000,429.0,429.0,428.65,428.65,11650
1546524300000,428.65,428.7,428.4,428.7,11450
1546524420000,429.0,429.1,429.0,429.05,3910
1546524540000,428.9,429.0,428.7,429.0,610
1546524600000,428.7,428.7,428.7,428.7,970
1546524660000,428.7,428.8,428.7,428.8,360
1546524720000,428.55,428.8,428.55,428.55,990
1546524780000,428.65,428.65,428.55,428.55,1940
1546524840000,428.55,428.7,428.5,428.5,1580
1546524900000,428.55,428.7,428.55,428.7,120
1546525080000,428.55,428.55,428.4,428.4,6100
1546525140000,428.4,428.4,428.4,428.4,490
1546525200000,428.4,428.4,428.1,428.1,7290
1546525260000,428.15,428.15,427.7,427.7,10360
1546525320000,427.9,427.95,427.9,427.95,1670
1546525380000,427.9,427.9,427.7,427.75,590
1546525440000,428.0,428.2,427.85,428.0,4800
1546525500000,428.2,428.2,428.0,428.0,510
1546525560000,427.9,428.0,427.9,428.0,580
1546525620000,427.95,428.1,427.95,428.1,50
1546525680000,428.15,428.25,428.15,428.2,2080
1546525740000,428.3,428.35,428.25,428.35,1100
1546525800000,428.3,428.6,428.25,428.35,6220
1546525860000,428.45,428.45,428.45,428.45,1140
1546525920000,428.35,428.35,428.05,428.1,3580
1546525980000,428.1,428.1,427.85,427.85,2440
1546526040000,427.9,427.9,427.25,427.6,14940
1546526100000,427.45,427.45,426.85,427.3,6690
1546526160000,427.0,427.0,426.8,426.8,2810
1546526220000,426.8,426.8,426.5,426.5,4800
1546526280000,426.8,427.05,426.75,426.95,5470
1546526340000,426.95,426.95,426.4,426.5,8240
1546526400000,426.4,426.4,426.2,426.4,1260
1546526460000,426.6,426.75,426.6,426.75,80
1546526520000,426.65,426.75,426.65,426.75,1000
1546526580000,426.8,427.1,426.8,427.0,3420
1546526640000,426.75,426.75,426.7,426.7,60
1546526700000,426.7,426.7,426.55,426.55,20
1546526760000,427.0,427.0,426.65,426.65,140
1546526820000,426.95,427.2,426.95,427.2,3200
1546526880000,426.95,426.95,426.95,426.95,930
1546526940000,426.75,426.75,426.7,426.7,360
1546527000000,426.7,426.8,426.7,426.8,1000
1546527060000,426.85,426.85,426.55,426.75,8070
1546527240000,426.85,426.95,426.85,426.85,3300
1546527300000,426.85,427.15,426.85,427.1,3380
1546527360000,427.15,427.35,426.9,426.9,4560
1546527420000,427.05,427.05,427.0,427.0,1000
1546527480000,426.9,426.95,426.9,426.95,130
1546527540000,426.95,426.95,426.8,426.8,630
1546527600000,426.9,426.9,426.25,426.45,2240
1546527660000,426.55,426.65,426.5,426.5,3680
1546527720000,426.2,426.25,425.8,425.9,11480
1546527780000,425.95,425.95,425.2,425.25,12890
1546527840000,425.35,425.35,424.75,425.05,15750
1546527900000,425.15,425.65,425.1,425.5,6170
1546527960000,425.6,425.7,425.45,425.6,2220
1546528020000,425.65,425.9,425.45,425.7,5880
1546528080000,425.7,425.8,425.55,425.55,4360
1546528140000,425.5,425.55,425.25,425.3,1140
1546528200000,425.3,425.35,425.15,425.25,1590
1546528260000,425.45,425.7,425.45,425.6,290
1546528320000,425.6,425.6,425.3,425.45,3320
1546528380000,425.1,425.15,424.75,424.75,4540
1546528440000,424.75,424.8,424.65,424.8,5620
1546528500000,424.8,424.8,424.7,424.7,160
1546528560000,424.95,425.1,424.95,425.1,2190
1546528620000,425.2,425.3,425.1,425.3,550
1546528680000,425.3,425.3,425.3,425.3,640
1546528740000,425.25,425.35,425.2,425.35,1150
1546528800000,425.35,425.35,425.05,425.05,490
1546528860000,425.0,425.0,424.9,425.0,1470
1546528920000,425.0,425.15,425.0,425.15,5760
1546529040000,425.15,425.4,425.15,425.3,6400
1546529100000,425.3,425.4,425.3,425.3,770
1546529160000,425.2,425.2,425.2,425.2,1020
1546529220000,425.1,425.7,425.1,425.5,14550
1546529280000,425.45,425.55,425.45,425.55,5670
1546529340000,425.55,425.55,425.55,425.55,320
1546529400000,425.45,425.45,425.15,425.4,7630
1546529460000,425.25,425.25,424.7,424.7,5790
1546529520000,424.75,425.0,424.7,424.8,5000
1546529580000,424.7,424.7,424.25,424.5,16330
1546529640000,424.4,424.4,424.3,424.4,1420
1546529700000,424.4,424.4,423.85,423.85,16360
1546529760000,423.85,424.3,423.8,424.0,20310
1546529820000,423.85,423.85,423.55,423.55,14820
1546529880000,423.5,423.6,422.75,422.75,39260
1546529940000,422.9,423.0,422.4,422.85,34490
1546530300000,425.85,425.85,425.85,425.85,174090
1546530360000,425.85,425.85,425.85,425.85,10
1546530420000,425.85,425.85,425.85,425.85,10
1546530480000,425.85,425.85,425.85,425.85,10
1546530540000,425.85,425.85,425.85,425.85,20
1546585140000,427.1,427.1,427.1,427.1,2100
1546585200000,427.2,427.2,426.2,426.8,8940
1546585260000,426.9,427.0,426.7,426.7,6320
1546585320000,426.95,427.0,426.7,427.0,3920
1546585380000,427.0,427.0,427.0,427.0,5480
1546585440000,427.0,427.0,426.95,426.95,3180
1546585500000,427.0,427.0,426.6,426.6,10900
1546585560000,426.65,426.95,426.25,426.5,3460
1546585620000,426.4,426.85,426.4,426.85,460
1546585680000,426.85,427.0,426.85,427.0,2520
1546585740000,427.0,427.0,426.9,427.0,20720
1546585800000,427.0,427.0,427.0,427.0,910
1546585860000,426.95,427.0,426.9,426.95,1590
1546585920000,427.0,427.0,426.85,427.0,4690
1546585980000,427.0,427.0,426.85,426.9,2100
1546586040000,426.95,427.0,426.95,427.0,3180
1546586100000,427.0,427.4,426.85,427.3,8150
1546586160000,427.2,427.2,426.55,426.75,2450
1546586220000,426.8,426.95,426.8,426.85,210
1546586280000,426.95,426.95,426.3,426.45,5950
1546586340000,426.35,427.4,426.35,427.35,10040
1546586400000,427.35,427.4,427.0,427.05,4240
1546586460000,427.1,427.3,427.1,427.3,770
1546586520000,427.15,427.25,427.05,427.25,1210
1546586580000,427.25,427.35,427.15,427.35,3360
1546586640000,427.4,427.4,427.25,427.4,3780
1546586700000,427.4,427.4,427.35,427.4,1150
1546586760000,427.4,427.4,427.4,427.4,240
1546586820000,427.4,427.4,427.05,427.05,2680
1546586880000,427.05,427.25,426.9,426.9,2250
1546586940000,427.25,427.35,427.25,427.35,260
1546587060000,427.35,427.4,427.15,427.15,1080
1546587120000,427.0,427.0,426.9,427.0,960
1546587180000,427.05,427.3,427.05,427.3,1360
1546587240000,427.25,427.4,427.25,427.35,7840
1546587300000,427.35,427.4,427.35,427.4,490
1546587360000,427.4,428.0,427.4,427.8,5550
1546587420000,427.8,427.85,427.6,427.6,2900
1546587480000,427.55,427.65,427.5,427.55,1630
1546587540000,427.6,427.6,427.1,427.45,3990
1546587600000,427.4,427.6,427.4,427.6,2170
1546587660000,427.55,427.55,427.45,427.45,100
1546587720000,427.45,428.35,427.45,427.9,11350
1546587780000,427.95,427.95,427.7,427.7,1240
1546587840000,427.8,427.8,427.55,427.65,390
1546587900000,427.6,427.8,427.6,427.7,790
1546587960000,427.75,427.95,427.75,427.95,1720
1546588020000,428.0,428.35,428.0,428.35,1210
1546588080000,428.45,428.45,428.2,428.35,650
1546588140000,428.3,428.5,428.3,428.5,4340
1546588200000,428.5,428.75,428.35,428.5,5570
1546588260000,428.5,428.5,427.85,427.85,5500
1546588320000,428.0,428.0,428.0,428.0,80
1546588380000,427.95,427.95,427.75,427.85,1090
1546588440000,427.75,427.9,427.65,427.9,260
1546588500000,427.85,428.0,427.85,427.9,70
1546588560000,427.9,428.05,427.9,428.05,100
1546588620000,428.15,428.15,428.15,428.15,300
1546588680000,428.15,439.0,427.85,429.3,163390
1546588740000,429.15,429.95,428.75,429.6,7960
1546588800000,429.6,430.5,428.6,429.05,25070
1546588860000,429.4,429.45,429.25,429.35,640
1546588920000,429.4,429.85,429.4,429.6,4310
1546588980000,429.45,430.35,429.35,430.2,4690
1546589040000,429.95,431.6,429.95,431.6,17820
1546589100000,431.4,431.4,430.75,431.1,3770
1546589160000,431.3,431.55,431.05,431.2,6260
1546589220000,431.2,431.5,431.05,431.5,9390
1546589280000,431.45,431.6,431.4,431.5,6290
1546589340000,431.5,432.0,431.5,431.75,9780
1546589400000,431.9,432.0,431.6,431.6,3430
1546589460000,431.75,431.75,430.9,431.1,4750
1546589520000,431.25,431.4,431.0,431.2,2500
1546589580000,431.0,431.0,430.6,430.7,3720
1546589640000,430.75,430.9,430.25,430.25,3950
1546589700000,430.35,430.35,429.8,429.85,2870
1546589760000,429.85,429.95,429.7,429.7,860
1546589820000,429.7,430.35,429.65,430.0,15370
1546589880000,430.05,430.25,430.0,430.05,2720
1546589940000,430.05,430.15,430.0,430.15,1390
1546590000000,430.15,430.7,430.15,430.5,4530
1546590060000,430.65,430.95,430.3,430.95,10570
1546590120000,430.85,431.0,430.8,430.8,4430
1546590180000,431.0,431.2,430.75,431.0,2470
1546590240000,430.75,430.75,430.45,430.6,280
1546590300000,430.55,430.55,430.2,430.5,4380
1546590360000,430.15,430.15,429.5,429.8,7340
1546590420000,429.85,429.9,429.7,429.7,230
1546590480000,429.6,429.7,429.55,429.55,200
1546590540000,429.7,429.75,429.55,429.75,1280
1546590600000,429.95,429.95,429.65,429.8,800
1546590660000,429.95,429.95,429.35,429.75,1830
1546590720000,429.75,429.75,429.4,429.5,610
1546590780000,429.6,429.6,429.3,429.3,190
1546590840000,429.65,429.7,429.05,429.05,2290
1546590900000,429.1,429.35,429.05,429.35,6710
1546590960000,429.75,429.95,429.7,429.75,2650
1546591020000,430.0,430.1,430.0,430.1,20
1546591080000,430.1,430.55,430.1,430.4,1610
1546591140000,430.55,430.55,430.45,430.45,1920
1546591200000,430.6,431.0,430.45,430.5,2490
1546591260000,430.65,430.65,430.45,430.45,190
1546591320000,430.8,430.8,430.45,430.8,800
1546591380000,430.6,430.65,430.55,430.65,300
