time,open,high,low,close,volume
1641194520000,605.6,605.9,605.45,605.9,4231
1641194580000,605.9,605.95,605.1,605.4,9839
1641194640000,605.7,605.95,605.5,605.9,9852
1641194700000,605.8,605.95,605.7,605.95,7092
1641194760000,605.95,608.35,605.6,608.35,345168
1641194820000,608.4,610.0,608.1,609.35,71945
1641194880000,609.05,609.45,608.6,608.7,5468
1641194940000,608.65,608.8,608.15,608.6,6788
1641195000000,608.5,609.0,608.3,608.45,2673
1641195060000,608.65,609.4,608.65,609.35,5328
1641195120000,609.35,609.8,609.1,609.8,2457
1641195180000,609.75,611.2,609.75,610.6,37412
1641195240000,610.6,610.7,610.35,610.65,1819
1641195300000,610.65,610.7,610.0,610.15,3126
1641195360000,610.15,610.9,610.15,610.85,4593
1641195420000,610.75,611.3,610.75,611.25,14585
1641195480000,610.95,611.4,610.8,610.95,2893
1641195540000,610.8,611.45,610.5,611.4,11873
1641195600000,611.15,614.35,611.15,612.9,54443
1641195660000,613.3,613.7,612.0,612.5,12508
1641195720000,612.1,612.8,612.1,612.5,5445
1641195780000,612.4,612.8,612.2,612.45,1298
1641195840000,612.5,612.5,612.2,612.2,340
1641195900000,612.2,612.7,611.9,612.6,7574
1641195960000,612.15,612.5,612.15,612.15,977
1641196020000,612.1,612.3,611.4,611.95,50230
1641196080000,611.7,611.7,610.9,611.0,16001
1641196140000,610.9,611.0,610.4,610.55,9120
1641196200000,610.6,610.7,609.8,610.4,16866
1641196260000,610.4,611.0,610.0,610.0,11001
1641196320000,610.2,610.35,610.0,610.3,2192
1641196380000,610.3,610.3,609.85,610.0,4689
1641196440000,610.05,610.2,610.0,610.0,1853
1641196500000,610.0,610.1,609.75,609.85,3023
1641196560000,609.85,610.05,609.15,609.6,53332
1641196620000,610.0,610.0,609.45,609.75,813
1641196680000,609.75,610.95,609.5,610.9,9058
1641196740000,610.9,610.9,610.15,610.6,3232
1641196800000,610.55,611.25,610.35,611.15,6982
1641196860000,611.15,611.65,610.95,611.3,5917
1641196920000,611.6,612.75,611.3,612.7,36517
1641196980000,612.5,612.75,611.45,612.35,7102
1641197040000,612.05,612.4,611.1,611.25,8142
1641197100000,611.25,611.45,610.75,611.2,1820
1641197160000,611.0,611.45,610.9,611.0,642
1641197220000,611.1,611.65,611.1,611.65,2912
1641197280000,611.7,612.0,611.1,612.0,6727
1641197340000,611.95,612.5,611.9,612.15,3450
1641197400000,612.4,614.0,612.1,613.4,43768
1641197460000,613.7,613.7,612.7,613.0,4259
1641197520000,613.25,613.95,612.45,613.85,36033
1641197580000,613.85,613.85,613.05,613.6,5671
1641197640000,613.4,613.9,613.1,613.4,2494
1641197700000,613.4,613.8,613.25,613.7,2460
1641197760000,613.7,613.7,612.65,613.05,11071
1641197820000,612.8,612.85,612.4,612.45,2416
1641197880000,612.6,612.8,612.35,612.6,2493
1641197940000,612.3,612.3,611.6,611.6,5570
1641198000000,611.65,611.95,611.6,611.75,1659
1641198060000,611.8,612.0,611.0,611.7,3188
1641198120000,611.7,611.75,611.25,611.25,1141
1641198180000,611.25,611.4,611.0,611.0,107
1641198240000,611.0,611.3,610.65,610.65,7222
1641198300000,610.65,610.8,610.5,610.75,2161
1641198360000,610.55,610.8,610.55,610.75,465
1641198420000,610.55,611.6,610.55,611.45,3263
1641198480000,611.4,611.4,610.75,611.0,1852
1641198540000,610.95,611.0,610.9,610.9,74
1641198600000,610.95,610.95,610.5,610.95,720
1641198660000,610.8,610.9,610.2,610.2,4644
1641198720000,610.25,610.45,610.05,610.3,760
1641198780000,610.2,610.25,609.4,609.4,5097
1641198840000,609.55,609.6,608.6,608.95,10184
1641198900000,608.9,609.45,608.7,609.4,2332
1641198960000,609.3,609.35,608.7,609.05,5309
1641199020000,608.95,609.05,608.75,609.05,628
1641199080000,608.95,609.05,608.55,608.95,5982
1641199140000,608.95,608.95,608.3,608.45,5310
1641199200000,608.45,608.5,608.3,608.4,1752
1641199260000,608.4,608.4,607.5,607.75,7648
1641199320000,607.75,607.75,607.05,607.3,2009
1641199380000,607.2,608.05,607.1,607.9,13826
1641199440000,607.55,608.35,607.5,608.3,5877
1641199500000,608.3,608.35,608.05,608.25,1176
1641199560000,608.25,609.0,608.25,608.65,6408
1641199620000,608.6,608.65,608.35,608.35,1365
1641199680000,608.35,608.35,607.5,607.85,9234
1641199740000,607.8,607.8,607.1,607.1,2084
1641199800000,607.1,608.0,607.05,607.5,6623
1641199860000,607.5,607.5,607.05,607.35,905
1641199920000,607.3,607.35,607.05,607.35,455
1641199980000,607.35,607.35,607.05,607.35,862
1641200040000,607.35,607.8,607.05,607.35,8418
1641200100000,607.35,607.5,607.05,607.3,2339
1641200160000,607.2,607.3,607.0,607.3,2037
1641200220000,607.3,607.3,606.0,606.5,10194
1641200280000,606.5,607.0,606.45,607.0,2714
1641200340000,607.0,607.0,606.6,606.8,4953
1641200400000,606.8,607.0,606.65,606.95,1737
1641200460000,606.95,607.0,606.6,606.9,2063
1641200520000,606.9,606.95,606.65,606.85,958
1641200580000,606.8,607.0,606.6,606.75,1526
1641200640000,606.8,607.0,606.75,606.85,4816
1641200700000,607.0,607.0,606.85,607.0,1536
1641200760000,606.95,607.0,606.95,607.0,1417
1641200820000,607.0,608.15,606.85,608.15,6161
1641200880000,608.15,608.4,607.7,607.7,3260
1641200940000,607.95,608.0,607.55,607.9,3226
1641201000000,607.6,607.6,607.05,607.25,11856
1641201060000,607.25,607.65,606.8,607.05,28352
1641201120000,607.05,607.3,606.8,607.3,622
1641201180000,607.3,607.3,606.9,607.3,102
1641201240000,607.3,607.9,607.3,607.35,1725
1641201300000,607.65,607.9,607.55,607.85,2191
1641201360000,607.85,608.2,607.8,608.15,2536
1641201420000,608.15,608.3,607.75,607.8,2253
1641201480000,607.8,607.9,607.65,607.9,369
1641201540000,607.9,608.1,607.8,608.05,340
1641201600000,608.1,608.5,607.95,608.2,4088
1641201660000,608.3,608.45,608.2,608.4,1515
1641201720000,608.15,608.85,608.15,608.5,2211
1641201780000,608.9,609.0,608.7,608.85,1726
1641201840000,608.6,609.0,608.5,608.6,3071
1641201900000,608.65,608.9,608.2,608.9,3124
1641201960000,608.9,608.9,608.5,608.9,2709
1641202020000,608.85,608.9,607.6,607.85,36424
1641202080000,607.85,608.4,607.5,608.0,1143
1641202140000,607.9,608.4,607.9,608.25,199
1641202200000,608.0,608.35,607.9,608.2,7173
1641202260000,608.3,608.35,607.7,607.75,105
1641202320000,607.85,608.2,607.65,608.1,1104
1641202380000,608.1,608.25,607.8,608.25,2444
1641202440000,608.3,608.9,608.2,608.9,1581
1641202500000,608.9,609.0,608.9,609.0,2978
1641202560000,609.0,609.4,608.85,609.1,4044
1641202620000,609.1,609.5,608.85,609.05,2400
1641202680000,609.4,609.85,609.2,609.55,1832
1641202740000,609.4,609.55,609.35,609.5,301
1641202800000,609.5,609.6,609.35,609.45,2801
1641202860000,609.35,609.5,609.05,609.4,1382
1641202920000,609.45,609.6,609.25,609.55,125
1641202980000,609.45,609.45,609.15,609.45,419
1641203040000,609.35,609.4,609.05,609.25,95
1641203100000,609.3,609.3,609.05,609.15,78
1641203160000,609.15,609.2,608.4,608.65,3542
1641203220000,608.45,608.65,608.35,608.5,870
1641203280000,608.5,608.55,608.3,608.55,232
1641203340000,608.6,609.2,608.55,609.2,870
1641203400000,609.2,609.4,609.2,609.35,599
1641203460000,609.45,609.7,609.45,609.7,2211
1641203520000,609.5,609.7,609.35,609.55,701
1641203580000,609.55,609.7,609.35,609.45,277
1641203640000,609.35,609.45,609.35,609.45,67
1641203700000,609.65,609.7,609.25,609.6,928
1641203760000,609.6,609.7,609.0,609.7,1829
1641203820000,609.6,609.7,609.3,609.7,443
1641203880000,609.55,609.7,609.35,609.5,214
1641203940000,609.7,609.75,609.3,609.7,919
1641204000000,609.7,609.75,609.1,609.3,3711
1641204060000,609.3,609.3,608.35,608.5,817
1641204120000,608.5,608.5,607.8,608.1,1164
1641204180000,608.0,608.2,608.0,608.2,295
1641204240000,608.2,608.2,608.0,608.0,644
1641204300000,608.1,608.1,608.0,608.0,215
1641204360000,608.0,608.1,607.7,607.95,4019
1641204420000,607.95,607.95,607.1,607.5,2642
1641204480000,607.5,607.5,607.4,607.5,66
1641204540000,607.5,607.5,607.4,607.5,82
1641204600000,607.4,607.5,607.3,607.5,864
1641204660000,607.5,607.6,607.2,607.4,1155
1641204720000,607.4,607.4,606.6,606.8,29077
1641204780000,606.8,607.6,606.8,607.55,4387
1641204840000,607.55,607.6,607.15,607.4,1994
1641204900000,607.4,608.9,607.4,608.45,3808
1641204960000,608.25,608.85,608.25,608.75,863
1641205020000,608.7,608.9,608.5,608.5,543
1641205080000,608.85,608.85,608.5,608.8,263
1641205140000,608.8,608.8,608.5,608.7,242
1641205200000,608.7,608.7,608.5,608.7,225
1641205260000,608.6,608.7,608.5,608.65,781
1641205320000,608.65,608.7,608.5,608.6,325
1641205380000,608.6,608.7,608.55,608.65,1099
1641205440000,608.65,608.65,608.3,608.4,3271
1641205500000,608.4,608.65,608.25,608.65,187
1641205560000,608.55,608.55,607.75,608.0,2847
1641205620000,608.0,608.05,607.65,608.05,655
1641205680000,608.05,608.2,607.7,607.95,3276
1641205740000,608.05,608.15,607.7,608.05,202
1641205800000,608.15,608.2,607.9,608.2,87
1641205860000,608.2,608.25,607.65,607.9,1630
1641205920000,607.9,608.05,607.7,608.05,644
1641205980000,608.05,608.05,607.6,607.8,549
1641206040000,607.6,608.15,607.6,608.15,1334
1641206100000,608.1,608.25,608.0,608.25,155
1641206160000,608.3,608.5,608.15,608.5,97
1641206220000,608.5,608.65,608.25,608.5,433
1641206280000,608.65,608.65,608.25,608.4,1433
1641206340000,608.65,608.65,608.4,608.65,641
1641206400000,608.45,608.55,607.75,607.75,2754
1641206460000,608.2,608.4,607.75,608.05,87
1641206520000,608.05,608.2,607.9,607.9,1102
1641206580000,608.0,608.0,606.8,607.05,9006
1641206640000,607.45,607.6,607.15,607.4,259
1641206700000,607.2,607.55,607.15,607.35,238
1641206760000,607.35,607.35,606.85,607.15,4270
1641206820000,607.2,607.25,607.1,607.1,228
1641206880000,607.25,607.25,607.1,607.25,148
1641206940000,607.25,607.25,606.85,607.0,2320
1641207000000,606.85,607.1,606.85,607.1,716
1641207060000,607.1,607.1,606.95,607.0,2467
1641207120000,607.1,607.1,606.85,607.1,483
1641207180000,607.1,607.1,606.85,607.1,337
1641207240000,607.1,607.1,606.9,607.1,672
1641207300000,607.05,607.1,606.85,607.0,260
1641207360000,607.0,607.0,606.85,607.0,998
1641207420000,607.0,607.1,606.85,607.1,459
1641207480000,607.1,607.1,607.0,607.1,272
1641207540000,607.1,607.65,607.05,607.5,36799
1641207600000,607.4,607.6,607.3,607.5,1001
1641207660000,607.6,607.6,607.05,607.5,4817
1641207720000,607.5,607.6,607.5,607.6,382
1641207780000,607.6,607.75,607.5,607.65,497
1641207840000,607.65,607.65,607.15,607.6,986
1641207900000,607.55,607.6,607.1,607.35,1977
1641207960000,607.35,607.5,606.85,607.05,3739
1641208020000,607.15,607.35,606.8,607.25,409
1641208080000,607.45,607.5,607.0,607.2,902
1641208140000,606.95,607.55,606.95,607.1,149
1641208200000,607.05,607.4,607.0,607.35,2745
1641208260000,607.25,607.65,606.95,607.45,397
1641208320000,607.55,607.55,607.0,607.3,135
1641208380000,607.05,607.4,607.0,607.35,86
1641208440000,607.35,607.65,607.05,607.65,1407
1641208500000,607.65,607.7,607.25,607.7,470
1641208560000,607.7,607.7,607.35,607.6,1368
1641208620000,607.5,607.65,607.35,607.35,1477
1641208680000,607.55,607.65,607.0,607.6,1520
1641208740000,607.5,607.65,607.25,607.25,225
1641208800000,607.55,607.65,607.3,607.6,200
1641208860000,607.5,607.6,607.0,607.35,996
1641208920000,607.45,607.45,607.0,607.3,1855
1641208980000,607.25,607.55,607.05,607.55,855
1641209040000,607.4,607.55,607.0,607.5,287
1641209100000,607.5,607.75,607.3,607.7,1556
1641209160000,607.7,607.75,607.15,607.4,5013
1641209220000,607.45,607.65,607.05,607.35,861
1641209280000,607.3,607.55,607.05,607.05,455
1641209340000,607.25,607.55,607.2,607.4,238
1641209400000,607.4,607.5,607.2,607.5,448
1641209460000,607.35,607.45,607.05,607.35,1488
1641209520000,607.45,607.5,607.15,607.4,554
1641209580000,607.2,607.45,607.05,607.4,2082
1641209640000,607.35,607.4,607.05,607.4,48
1641209700000,607.4,607.4,606.8,607.25,2272
1641209760000,607.25,607.5,607.15,607.15,748
1641209820000,607.35,607.4,607.1,607.2,652
1641209880000,607.2,607.2,606.95,607.2,214
1641209940000,607.2,607.4,607.0,607.4,608
1641210000000,607.4,607.65,607.2,607.55,655
1641210060000,607.65,607.85,607.25,607.65,2565
1641210120000,607.65,607.8,607.3,607.8,1199
1641210180000,607.8,607.8,606.15,606.2,9015
1641210240000,606.2,606.6,606.1,606.6,3849
1641210300000,606.55,606.7,606.2,606.45,922
1641210360000,606.55,606.65,606.25,606.6,137
1641210420000,606.55,606.55,606.15,606.55,203
1641210480000,606.55,606.6,606.3,606.6,410
1641210540000,606.6,606.6,606.35,606.6,492
1641210600000,606.6,606.6,606.5,606.6,499
1641210660000,606.55,606.8,606.5,606.8,2038
1641210720000,606.8,606.9,606.6,606.9,47
1641210780000,606.9,607.0,606.5,606.75,1266
1641210840000,606.75,606.85,606.6,606.75,555
1641210900000,606.7,606.85,606.5,606.85,3073
1641210960000,606.85,607.0,606.6,606.9,499
1641211020000,607.0,607.0,606.65,606.85,59
1641211080000,606.9,607.0,606.6,606.6,4912
1641211140000,606.7,606.85,606.6,606.75,346
1641211200000,606.85,606.85,606.15,606.55,2640
1641211260000,606.6,606.65,606.2,606.5,4328
1641211320000,606.4,606.45,605.15,605.35,33386
1641211380000,605.35,605.95,605.25,605.9,6576
1641211440000,605.95,606.4,605.9,606.25,1285
1641211500000,606.3,606.45,605.7,606.1,8173
1641211560000,606.25,606.3,605.25,605.45,4886
1641211620000,605.8,605.95,605.4,605.9,161
1641211680000,605.85,606.1,605.85,606.1,983
1641211740000,606.1,606.3,605.95,606.25,2064
1641211800000,606.3,606.6,606.2,606.45,1619
1641211860000,606.5,606.8,606.45,606.75,1114
1641211920000,606.75,607.15,606.5,607.15,1715
1641211980000,607.15,607.45,607.15,607.4,1094
1641212040000,607.4,607.4,607.0,607.15,1399
1641212100000,607.0,607.45,607.0,607.45,1107
1641212160000,607.45,607.9,607.35,607.9,2913
1641212220000,607.9,608.35,607.35,607.65,7346
1641212280000,607.75,608.15,607.75,608.15,2956
1641212340000,608.1,608.1,607.8,608.0,352
1641212400000,608.05,608.1,607.15,607.85,2269
1641212460000,607.85,608.1,607.85,608.1,953
1641212520000,608.1,608.1,607.75,607.9,195
1641212580000,607.9,607.9,607.7,607.7,45
1641212640000,607.55,607.95,607.55,607.8,164
1641212700000,607.8,607.9,607.5,607.8,663
1641212760000,607.8,607.8,607.75,607.75,77
1641212820000,607.75,607.75,607.5,607.5,2527
1641212880000,607.5,607.6,607.15,607.3,2008
1641212940000,607.3,607.3,606.55,606.9,3587
1641213000000,607.05,607.05,606.3,606.75,4173
1641213060000,606.8,607.05,606.55,607.0,424
1641213120000,607.0,607.0,606.95,607.0,43
1641213180000,607.0,607.0,606.95,607.0,251
1641213240000,607.0,607.3,606.95,607.3,1279
1641213300000,607.3,607.35,607.0,607.3,2511
1641213360000,607.25,607.4,607.15,607.4,349
1641213420000,607.35,607.4,607.3,607.4,407
1641213480000,607.4,607.55,607.15,607.45,148
1641213540000,607.55,607.8,607.45,607.75,433
1641213600000,607.75,607.75,607.45,607.55,423
1641213660000,607.55,607.9,607.55,607.85,9069
1641213720000,607.85,607.85,607.7,607.8,981
1641213780000,607.8,608.2,607.8,608.15,9188
1641213840000,608.15,608.2,607.95,608.15,502
1641213900000,608.15,608.2,608.05,608.2,435
1641213960000,608.25,608.25,608.05,608.2,298
1641214020000,608.15,608.2,608.05,608.15,44
1641214080000,608.15,608.15,607.95,608.1,80
1641214140000,608.1,608.1,607.95,608.0,412
1641214200000,607.95,608.05,607.85,608.0,5514
1641214260000,608.0,608.7,607.85,608.7,10851
1641214320000,608.55,608.8,608.5,608.65,3619
1641214380000,608.65,608.95,608.5,608.9,6581
1641214440000,608.95,609.05,608.9,609.0,315
1641214500000,608.95,609.0,608.1,608.7,6289
1641214560000,608.8,608.8,608.65,608.8,534
1641214620000,608.8,608.95,608.55,608.8,2887
1641214680000,608.7,609.05,608.55,608.6,4544
1641214740000,608.6,608.6,607.85,608.1,2064
1641214800000,608.1,608.1,607.65,607.9,444
1641214860000,607.9,608.05,607.65,608.05,993
1641214920000,608.05,608.25,608.0,608.2,732
1641214980000,608.2,608.2,608.0,608.1,71
1641215040000,608.1,608.45,608.05,608.4,252
1641215100000,608.45,608.5,608.2,608.5,656
1641215160000,608.5,608.6,608.45,608.6,1235
1641215220000,608.6,608.6,608.1,608.4,518
1641215280000,608.4,608.4,608.25,608.4,76
1641215340000,608.35,608.45,608.05,608.4,55
1641215400000,608.4,608.4,607.75,608.05,5272
1641215460000,608.0,608.0,607.75,607.9,66
1641215520000,607.9,608.05,607.9,607.95,210
1641215580000,607.95,607.95,607.25,607.5,532
1641215640000,607.5,607.8,607.25,607.7,1773
1641215700000,607.75,608.2,607.6,608.2,4209
1641215760000,608.2,608.25,607.85,608.2,296
1641215820000,608.25,608.25,607.9,607.9,330
1641215880000,608.15,608.15,607.25,607.4,7019
1641215940000,607.4,607.7,607.25,607.7,775
1641216000000,607.7,607.7,607.35,607.65,135
1641216060000,607.65,607.7,607.5,607.6,68
1641216120000,607.6,607.65,607.45,607.55,62
1641216180000,607.6,608.1,607.55,607.95,5788
1641216240000,608.05,608.1,607.75,607.85,377
1641216300000,607.7,607.75,607.05,607.3,3836
1641216360000,607.3,607.3,606.45,607.2,6163
1641216420000,607.2,607.75,607.15,607.7,3364
