time,open,high,low,close,volume
1578037380000,455.35,455.35,455.3,455.3,5860
1578037440000,455.35,455.4,455.3,455.35,6430
1578037500000,455.4,455.95,455.35,455.5,38350
1578037560000,455.45,455.5,455.35,455.45,1380
1578037620000,455.35,455.45,455.3,455.3,4550
1578037680000,455.3,455.3,454.85,454.9,18420
1578037740000,455.0,455.0,454.75,454.75,1880
1578037800000,454.75,454.75,453.6,454.15,12580
1578037860000,454.25,454.25,453.75,454.05,1440
1578037920000,454.05,454.45,454.0,454.45,3400
1578037980000,454.4,454.55,454.25,454.35,1010
1578038040000,454.35,454.45,454.25,454.25,280
1578038100000,454.25,454.7,454.25,454.45,16040
1578038160000,454.7,454.9,454.55,454.7,720
1578038220000,454.5,454.65,454.5,454.5,90
1578038280000,454.5,454.7,454.5,454.5,3170
1578038340000,454.55,454.65,454.5,454.65,1820
1578038400000,454.65,455.6,454.65,455.6,45730
1578038460000,455.55,455.6,455.15,455.5,10610
1578038520000,455.25,455.5,455.0,455.2,990
1578038580000,455.3,455.6,455.2,455.25,11000
1578038640000,455.45,455.55,455.15,455.35,3640
1578038700000,455.5,456.0,455.45,456.0,185520
1578038760000,456.0,456.0,455.8,455.95,46180
1578038820000,455.9,456.0,455.5,455.75,8210
1578038880000,455.75,455.85,455.65,455.75,1790
1578038940000,455.7,456.0,455.6,455.75,13500
1578039000000,455.95,456.0,455.8,455.95,9480
1578039060000,456.0,456.0,455.75,455.9,86720
1578039120000,456.0,456.0,455.85,455.9,660
1578039180000,455.9,455.95,455.5,455.5,9330
1578039240000,455.65,455.8,455.55,455.65,4210
1578039300000,455.7,455.95,455.2,455.75,26280
1578039360000,455.9,456.0,455.7,455.7,16600
1578039420000,455.65,455.8,455.55,455.75,1960
1578039480000,455.65,456.0,455.65,455.7,12900
1578039540000,455.75,455.75,455.35,455.5,9640
1578039600000,455.55,455.7,455.55,455.65,430
1578039660000,455.6,455.6,454.85,454.95,8540
1578039720000,454.95,455.45,454.95,455.4,5410
1578039780000,455.25,455.5,455.25,455.5,1960
1578039840000,455.35,455.45,455.25,455.3,3180
1578039900000,455.5,455.75,455.4,455.75,2970
1578039960000,455.6,455.75,455.5,455.5,500
1578040020000,455.5,455.6,455.5,455.5,110
1578040080000,455.6,455.7,455.5,455.7,5370
1578040140000,455.6,456.0,455.6,455.8,9610
1578040200000,455.8,455.9,455.45,455.55,8450
1578040260000,455.55,455.65,455.2,455.55,3870
1578040320000,455.65,455.9,455.55,455.9,2120
1578040380000,455.75,455.9,455.7,455.7,1270
1578040440000,455.65,455.65,455.5,455.65,3080
1578040500000,455.55,456.0,455.55,455.8,23460
1578040560000,455.7,455.7,455.25,455.3,8410
1578040620000,455.4,455.5,455.3,455.5,2120
1578040680000,455.35,455.55,455.25,455.3,5090
1578040740000,455.45,455.45,455.0,455.35,8500
1578040800000,455.4,455.8,455.4,455.75,1850
1578040860000,455.65,455.8,455.65,455.8,680
1578040920000,455.85,456.0,455.7,456.0,23270
1578040980000,455.9,456.0,455.8,455.9,21780
1578041040000,455.85,455.9,455.6,455.75,3260
1578041100000,455.7,455.7,455.4,455.7,13220
1578041160000,455.6,455.95,455.6,455.95,4030
1578041220000,455.9,456.0,455.9,455.95,3420
1578041280000,456.0,456.0,455.85,455.85,10490
1578041340000,455.9,456.0,455.9,455.95,710
1578041400000,456.0,456.0,455.85,456.0,15450
1578041460000,455.85,456.0,455.85,455.9,11110
1578041520000,455.85,456.4,455.8,456.35,118040
1578041580000,456.45,456.45,456.1,456.25,19500
1578041640000,456.25,456.3,455.95,456.25,19330
1578041700000,456.3,456.8,456.3,456.65,12470
1578041760000,456.75,457.2,456.45,457.1,38060
1578041820000,457.15,457.3,457.0,457.0,15260
1578041880000,457.0,457.05,456.7,456.9,9710
1578041940000,456.85,456.85,456.65,456.75,4840
1578042000000,456.8,457.25,456.75,456.95,14090
1578042060000,456.95,457.15,456.8,457.15,6370
1578042120000,456.95,457.05,456.85,457.05,2180
1578042180000,457.05,457.25,457.0,457.25,1680
1578042240000,457.3,457.45,457.15,457.45,8490
1578042300000,457.45,457.7,457.15,457.15,36370
1578042360000,457.25,457.4,457.25,457.4,9490
1578042420000,457.25,457.25,457.0,457.1,25270
1578042480000,457.05,457.1,457.05,457.05,1830
1578042540000,457.1,457.1,457.0,457.05,870
1578042600000,457.0,457.05,457.0,457.05,3280
1578042660000,457.0,457.05,457.0,457.05,90
1578042720000,457.05,457.2,457.05,457.1,3770
1578042780000,457.05,457.15,457.0,457.05,1720
1578042840000,457.0,457.0,456.8,456.85,14870
1578042900000,456.85,456.95,456.85,456.9,1170
1578042960000,456.95,456.95,456.9,456.9,950
1578043020000,456.85,457.0,456.85,456.9,1240
1578043080000,456.95,457.2,456.95,457.1,1400
1578043140000,457.1,457.2,457.05,457.15,2570
1578043200000,457.2,457.25,457.15,457.15,1390
1578043260000,457.25,457.55,457.25,457.45,9000
1578043320000,457.5,457.55,457.4,457.45,4090
1578043380000,457.45,457.5,457.45,457.5,960
1578043440000,457.45,457.65,457.35,457.4,7110
1578043500000,457.5,457.55,457.2,457.55,17200
1578043560000,457.45,457.6,457.4,457.5,2510
1578043620000,457.4,457.75,457.3,457.6,10070
1578043680000,457.6,457.6,457.4,457.45,1090
1578043740000,457.45,457.6,457.35,457.55,3950
1578043800000,457.6,457.7,457.55,457.65,3880
1578043860000,457.65,457.9,457.6,457.8,5230
1578043920000,457.8,457.85,457.65,457.65,2120
1578043980000,457.75,457.75,457.6,457.65,820
1578044040000,457.8,457.8,457.55,457.55,2400
1578044100000,457.6,457.8,457.45,457.7,5310
1578044160000,457.7,457.8,457.55,457.8,5140
1578044220000,457.8,458.2,457.45,457.6,140420
1578044280000,457.55,457.55,457.5,457.55,3960
1578044340000,457.7,457.7,457.5,457.5,530
1578044400000,457.7,457.7,457.5,457.7,2600
1578044460000,457.7,457.7,457.55,457.7,330
1578044520000,457.7,457.7,457.55,457.55,3640
1578044580000,457.5,457.5,457.0,457.0,45150
1578044640000,457.0,457.05,457.0,457.05,1060
1578044700000,457.0,457.1,456.75,456.85,22570
1578044760000,456.75,457.0,456.5,457.0,14120
1578044820000,457.0,457.1,456.9,456.95,7260
1578044880000,457.3,457.4,456.95,457.4,12270
1578044940000,457.4,457.4,457.3,457.4,390
1578045000000,457.4,457.55,457.4,457.4,7260
1578045060000,457.4,457.45,457.35,457.4,440
1578045120000,457.35,457.35,457.2,457.35,2600
1578045180000,457.45,457.45,457.2,457.4,1930
1578045240000,457.4,457.5,457.3,457.5,1540
1578045300000,457.5,457.7,457.5,457.7,2710
1578045360000,457.65,457.85,457.55,457.65,12040
1578045420000,457.6,457.6,457.5,457.6,6660
1578045480000,457.55,457.6,457.55,457.6,200
1578045540000,457.55,457.7,457.55,457.55,10420
1578045600000,457.4,457.65,457.4,457.45,2620
1578045660000,457.65,457.75,457.45,457.6,5460
1578045720000,457.6,457.75,457.6,457.75,1670
1578045780000,457.75,457.8,457.65,457.7,5780
1578045840000,457.65,457.7,457.65,457.65,1400
1578045900000,457.7,457.7,457.65,457.65,1870
1578045960000,457.7,457.7,457.65,457.7,450
1578046020000,457.65,457.7,457.4,457.55,5910
1578046080000,457.7,457.9,457.7,457.85,9250
1578046140000,457.85,458.15,457.7,457.95,40560
1578046200000,457.95,457.95,457.75,457.75,6410
1578046260000,457.75,457.9,457.75,457.8,950
1578046320000,457.75,457.8,457.75,457.75,1570
1578046380000,457.75,457.8,457.75,457.8,810
1578046440000,457.75,457.75,457.2,457.65,13090
1578046500000,457.6,457.6,457.6,457.6,130
1578046560000,457.65,457.7,457.2,457.45,5140
1578046620000,457.4,457.6,457.2,457.55,31690
1578046680000,457.6,457.65,457.55,457.65,870
1578046740000,457.6,458.0,457.55,457.9,15460
1578046800000,457.95,457.95,457.7,457.9,7250
1578046860000,457.75,457.95,457.7,457.7,8020
1578046920000,457.7,457.8,457.7,457.7,2030
1578047040000,457.85,457.9,457.8,457.9,1530
1578047100000,457.9,457.9,457.75,457.8,1050
1578047160000,457.9,457.9,457.85,457.9,630
1578047220000,457.9,457.95,457.85,457.85,1090
1578047280000,457.75,457.75,457.75,457.75,30
1578047340000,457.75,457.75,457.6,457.7,6590
1578047400000,457.6,457.75,457.55,457.55,24370
1578047460000,457.65,457.7,457.55,457.65,1140
1578047520000,457.7,457.85,457.7,457.85,1580
1578047580000,457.85,457.85,457.65,457.65,20
1578047640000,457.85,457.9,457.85,457.9,1950
1578047700000,457.85,457.95,457.6,457.8,30250
1578047760000,457.8,457.8,457.7,457.7,20
1578047820000,457.8,458.05,457.7,457.95,16340
1578047880000,458.0,458.05,457.9,458.0,4900
1578047940000,458.05,458.2,457.95,458.15,2980
1578048000000,458.15,458.2,458.05,458.05,1140
1578048060000,458.1,458.4,458.1,458.25,6410
1578048120000,458.3,458.4,458.25,458.4,5060
1578048180000,458.4,458.45,458.35,458.4,1200
1578048240000,458.45,458.45,458.35,458.35,1680
1578048300000,458.35,458.4,458.35,458.4,270
1578048360000,458.35,458.4,458.35,458.4,600
1578048420000,458.4,458.4,458.2,458.2,4070
1578048480000,458.2,458.3,458.2,458.25,1520
1578048540000,458.2,458.25,458.2,458.2,580
1578048600000,458.25,458.3,458.2,458.2,500
1578048660000,458.3,458.3,458.25,458.25,830
1578048720000,458.25,458.3,458.2,458.3,860
1578048780000,458.3,458.35,458.3,458.3,890
1578048840000,458.3,458.3,458.15,458.2,7110
1578048900000,458.2,458.2,457.9,457.95,6020
1578048960000,458.0,458.05,457.9,457.9,5790
1578049020000,457.9,457.9,457.65,457.65,3010
1578049080000,457.7,457.8,457.7,457.8,2590
1578049140000,457.75,457.9,457.75,457.8,3460
1578049200000,457.8,457.9,457.8,457.85,1790
1578049260000,457.85,457.9,457.85,457.9,1210
1578049320000,457.9,458.15,457.9,458.0,6180
1578049380000,458.05,458.1,458.05,458.1,500
1578049440000,458.1,458.1,458.1,458.1,20
1578049500000,458.2,458.25,458.2,458.2,640
1578049560000,458.25,458.25,458.15,458.25,2240
1578049620000,458.15,458.15,458.15,458.15,130
1578049680000,458.25,458.25,458.2,458.2,2100
1578049740000,458.25,458.25,458.15,458.25,590
1578049800000,458.25,458.25,458.2,458.2,2090
1578049860000,458.25,458.25,458.15,458.15,1330
1578049920000,458.15,458.15,458.1,458.15,3570
1578049980000,458.1,458.1,458.05,458.05,2600
1578050040000,458.05,458.1,458.05,458.05,2010
1578050100000,458.1,458.1,457.9,457.9,12050
1578050160000,457.95,458.05,457.95,458.05,1980
1578050220000,458.0,458.0,456.8,457.65,48200
1578050280000,457.6,458.15,457.6,458.0,25030
1578050340000,458.1,458.25,457.75,457.75,10250
1578050400000,457.8,458.0,457.65,458.0,5130
1578050460000,457.95,457.95,457.85,457.85,460
1578050520000,457.9,458.0,457.85,458.0,1150
1578050580000,458.05,458.1,458.0,458.0,6750
1578050640000,458.05,458.05,458.0,458.05,2390
1578050700000,457.95,458.0,457.9,458.0,4180
1578050760000,457.85,458.05,457.85,458.05,7700
1578050820000,458.05,458.1,458.05,458.1,370
1578050880000,458.1,458.1,457.95,457.95,5480
1578050940000,457.9,457.9,457.9,457.9,770
1578051000000,457.95,457.95,457.7,457.7,1750
1578051060000,457.65,457.75,457.6,457.75,1460
1578051120000,457.8,457.8,457.8,457.8,430
1578051180000,457.9,457.9,457.7,457.9,370
1578051240000,457.8,457.85,457.75,457.85,1460
1578051300000,457.85,457.85,457.8,457.85,350
1578051360000,457.8,457.8,457.8,457.8,1010
1578051420000,457.75,457.75,457.75,457.75,10
1578051480000,457.75,457.9,457.75,457.9,1130
1578051540000,457.9,457.95,457.9,457.95,470
1578051600000,457.9,458.05,457.8,458.05,12110
1578051660000,458.05,458.05,457.95,458.05,3420
1578051720000,458.0,458.05,457.85,457.95,8040
1578051780000,457.95,458.1,457.8,457.95,8690
1578051840000,457.95,457.95,457.95,457.95,30
1578051900000,458.0,458.1,458.0,458.0,1440
1578051960000,458.0,458.1,458.0,458.1,540
1578052020000,458.15,458.35,458.15,458.35,12210
1578052080000,458.35,458.65,458.35,458.65,20720
1578052140000,458.65,458.65,458.35,458.4,9660
1578052200000,458.35,458.4,458.1,458.4,4330
1578052320000,458.2,458.35,458.2,458.35,590
1578052380000,458.25,458.4,458.25,458.4,220
1578052440000,458.25,458.3,458.25,458.3,350
1578052500000,458.2,458.3,458.2,458.2,820
1578052560000,458.25,458.4,458.25,458.3,1630
1578052680000,458.3,458.35,457.9,458.0,7670
1578052740000,458.0,458.3,458.0,458.3,1220
1578052800000,458.1,458.1,457.4,457.4,5870
1578052860000,457.45,457.6,457.35,457.45,1750
1578052920000,457.45,458.3,457.45,458.2,11470
1578052980000,458.15,458.3,458.15,458.25,6570
1578053040000,458.25,458.3,458.0,458.0,4260
1578053100000,457.95,457.95,457.55,457.6,6170
1578053160000,457.6,457.85,457.6,457.6,3020
1578053220000,457.5,457.8,457.5,457.8,2160
1578053280000,457.8,457.8,457.35,457.55,7060
1578053340000,457.55,457.8,457.5,457.8,1810
1578053400000,457.75,457.75,457.45,457.55,3700
1578053460000,457.55,457.65,457.5,457.65,1500
1578053520000,457.65,457.7,457.55,457.55,980
1578053580000,457.65,457.65,457.25,457.25,7210
1578053640000,457.2,457.45,457.2,457.25,2990
1578053700000,457.3,457.35,456.9,456.9,28160
1578053760000,457.0,457.05,456.1,456.7,49400
1578053820000,456.8,457.4,456.8,457.2,26700
1578053880000,457.1,457.15,456.65,456.75,6750
1578053940000,456.8,456.85,455.75,456.8,44190
1578054000000,456.8,457.0,456.6,456.8,15700
1578054060000,456.95,457.25,456.85,456.85,10420
1578054120000,457.05,457.05,456.7,456.7,300
1578054180000,456.9,456.95,456.7,456.8,4900
1578054240000,456.75,456.85,456.65,456.85,1050
1578054300000,456.8,456.8,456.55,456.6,6900
1578054360000,456.5,456.6,456.5,456.5,450
1578054420000,456.55,456.55,456.35,456.4,7640
1578054480000,456.4,456.45,456.4,456.4,1960
1578054540000,456.5,456.5,456.45,456.45,1000
1578054600000,456.5,456.85,456.45,456.85,9530
1578054660000,456.75,456.95,456.65,456.65,10500
1578054720000,456.65,456.65,455.85,456.0,20830
1578054780000,456.0,457.2,456.0,456.7,51700
1578054840000,456.7,456.7,456.35,456.55,8350
1578054900000,456.6,456.7,456.6,456.7,470
1578054960000,456.7,456.75,456.7,456.75,3100
1578055020000,456.65,457.0,456.65,456.8,3370
1578055080000,456.8,456.85,456.8,456.85,720
1578055140000,456.9,456.95,456.65,456.65,1370
1578055200000,456.65,456.65,456.65,456.65,50
1578055260000,456.65,456.65,456.55,456.55,3820
1578055320000,456.55,456.55,456.5,456.55,990
1578055380000,456.55,456.6,456.1,456.1,5850
1578055440000,456.2,456.3,456.2,456.3,910
1578055500000,456.2,456.5,456.2,456.35,3630
1578055560000,456.35,456.4,456.25,456.25,1400
1578055620000,456.3,456.5,456.3,456.5,2300
1578055680000,456.4,456.4,456.1,456.4,12180
1578055740000,456.3,456.4,456.0,456.0,9850
1578055800000,456.0,456.0,455.75,455.85,10840
1578055860000,455.8,455.95,455.8,455.8,530
1578055920000,455.8,455.8,455.4,455.65,5420
1578055980000,455.65,455.75,455.55,455.65,1960
1578056040000,455.95,455.95,455.85,455.9,990
1578056100000,455.9,456.2,455.7,455.85,11910
1578056160000,455.75,456.1,455.75,456.1,1130
1578056220000,456.1,456.3,456.0,456.05,7210
1578056280000,455.85,456.3,455.85,455.9,7090
1578056340000,455.9,455.9,455.5,455.5,7570
1578056400000,455.65,455.75,455.55,455.55,700
1578056460000,455.55,455.75,455.55,455.6,360
1578056520000,455.75,455.75,455.65,455.65,120
1578056580000,455.75,456.05,455.75,456.05,2800
1578056640000,455.95,456.2,455.95,456.2,2190
1578056700000,456.35,456.6,456.1,456.4,10540
1578056760000,456.45,456.65,456.45,456.6,2690
1578056820000,456.55,456.55,456.3,456.3,2000
1578056880000,456.45,456.6,456.45,456.55,720
1578056940000,456.65,456.9,456.65,456.75,4070
1578057000000,456.75,456.75,456.05,456.3,25050
1578057060000,456.15,456.15,456.15,456.15,330
1578057120000,456.35,456.4,456.35,456.4,410
1578057180000,456.4,456.4,456.15,456.2,3450
1578057240000,456.15,456.2,456.15,456.2,880
1578057300000,456.2,456.2,456.15,456.2,5070
1578057360000,456.25,456.25,456.25,456.25,660
1578057420000,456.3,456.35,456.3,456.3,900
1578057480000,456.35,456.45,456.2,456.3,6500
1578057540000,456.35,456.4,456.3,456.4,2060
1578057600000,456.4,456.55,456.4,456.55,1580
1578057660000,456.6,456.6,456.55,456.55,240
1578057720000,456.55,456.65,456.35,456.45,2490
1578057780000,456.45,456.7,456.45,456.45,2290
1578057840000,456.45,456.75,456.45,456.65,3500
1578057900000,456.9,456.9,456.9,456.9,690
1578057960000,456.95,457.0,456.85,457.0,2050
1578058020000,456.9,456.9,456.85,456.85,2170
1578058080000,456.75,456.85,456.75,456.85,1920
1578058140000,456.85,457.2,456.8,457.2,14540
1578058200000,457.05,457.1,456.9,456.95,2470
1578058260000,456.95,457.15,456.95,457.0,1940
1578058320000,457.0,457.15,457.0,457.1,3010
1578058380000,457.1,457.3,457.1,457.3,1940
1578058440000,457.2,457.3,457.15,457.25,9000
1578058500000,457.05,457.05,457.0,457.05,1670
1578058560000,457.05,457.05,457.05,457.05,3950
1578058620000,457.15,457.15,457.15,457.15,10
1578058680000,457.1,457.5,457.1,457.2,11400
1578058740000,457.25,457.45,457.2,457.25,4080
1578058800000,457.25,457.3,457.15,457.3,900
1578058860000,457.3,457.4,457.1,457.15,4740
1578058920000,457.1,457.4,457.1,457.4,4270
1578058980000,457.35,457.45,457.0,457.0,37820
1578059040000,457.0,457.15,457.0,457.15,110
1578059100000,457.1,457.15,457.0,457.15,3460
1578059160000,457.05,457.05,457.0,457.05,1790
1578059220000,457.05,457.05,456.5,456.65,53550
1578059280000,456.6,456.7,456.6,456.6,2850
1578059340000,456.6,456.65,456.35,456.35,11920
1578059400000,456.35,456.35,455.4,456.0,24920
1578059460000,455.95,456.0,455.85,455.95,1610
1578059520000,455.85,455.85,455.8,455.8,1820
1578059580000,455.9,455.9,455.5,455.5,6150
1578059640000,455.5,456.0,455.5,456.0,4350
1578059700000,455.9,455.9,455.5,455.65,11130
1578059760000,455.55,455.55,455.4,455.4,3210
1578059820000,455.35,455.85,455.3,455.85,6650
1578059880000,455.85,455.95,455.7,455.7,1350
1578059940000,455.7,455.9,455.7,455.8,2750
1578060000000,455.8,456.1,455.8,455.9,11910
1578060060000,455.9,456.05,455.75,455.8,10520
1578060120000,455.8,456.0,455.75,456.0,5870
1578060180000,455.9,456.05,455.9,456.05,1120
1578060240000,455.95,456.3,455.95,456.3,10490
1578060300000,456.2,456.45,456.2,456.3,6000
1578060360000,456.3,456.65,456.2,456.5,19210
1578060420000,456.5,456.65,456.5,456.5,8050
1578060480000,456.5,456.55,456.45,456.5,1880
1578060540000,456.5,456.6,456.5,456.6,1180
1578060600000,456.6,456.6,456.5,456.5,1820
1578060660000,456.5,456.6,456.5,456.5,1720
1578060720000,456.5,456.8,456.45,456.6,13610
1578060780000,456.6,456.65,456.6,456.6,1360
1578060840000,456.6,456.65,455.8,455.8,30100
1578060900000,455.8,456.3,455.8,456.3,7870
1578060960000,456.2,456.3,456.05,456.05,6940
1578061020000,456.05,456.45,455.9,456.1,17640
1578061080000,456.1,456.75,456.05,456.05,18440
1578061140000,456.05,456.2,455.55,455.7,10650
1578061200000,455.55,455.65,455.3,455.35,14810
1578061260000,455.35,455.5,455.3,455.35,5940
1578061320000,455.4,455.5,455.35,455.35,1560
1578061380000,455.35,455.5,455.35,455.4,1380
1578061440000,455.4,455.8,455.35,455.8,5150
1578061500000,455.85,455.85,455.65,455.65,830
1578061560000,455.8,455.8,455.65,455.7,2860
1578061620000,455.7,455.7,455.6,455.6,670
1578061680000,455.6,455.6,455.3,455.35,9460
1578061740000,455.35,455.5,455.35,455.35,2090
1578061800000,455.5,455.9,455.4,455.8,7760
1578061860000,455.95,455.95,455.8,455.95,3440
1578061920000,456.0,456.05,456.0,456.0,1690
1578061980000,455.95,455.95,455.8,455.9,3140
1578062040000,455.85,456.0,455.75,456.0,6260
1578062100000,456.0,456.25,456.0,456.0,12590
1578062160000,455.95,455.95,455.45,455.85,10810
1578062220000,456.0,456.25,455.45,455.5,32720
1578062280000,455.55,455.95,455.55,455.95,1480
1578062340000,455.85,455.95,455.65,455.65,2520
1578062400000,455.9,455.9,455.7,455.75,1080
1578062460000,455.65,455.7,455.6,455.7,3910
1578062520000,455.65,455.7,455.55,455.6,1430
1578062580000,455.6,455.95,455.5,455.95,5870
1578062640000,455.95,456.0,455.9,455.9,2980
1578062700000,456.0,456.05,456.0,456.0,10250
1578062760000,455.9,456.05,455.85,455.85,4930
1578062820000,455.8,455.95,455.7,455.95,1210
1578062880000,456.0,456.05,456.0,456.05,950
1578062940000,456.05,456.1,456.0,456.1,11190
1578063000000,456.1,456.25,456.05,456.25,3060
1578063060000,456.25,456.45,456.2,456.35,7430
1578063120000,456.35,456.5,456.2,456.3,14350
1578063180000,456.25,456.55,456.25,456.55,13960
1578063240000,456.5,456.6,456.4,456.6,2950
1578063300000,456.6,456.65,456.4,456.6,3550
1578063360000,456.6,456.65,456.55,456.6,2450
1578063420000,456.65,456.65,456.5,456.55,4070
1578063480000,456.55,456.65,456.55,456.6,1570
1578063540000,456.65,456.65,456.6,456.6,4460
1578063600000,456.6,456.6,456.25,456.35,14350
1578063660000,456.35,456.6,456.35,456.6,5910
1578063720000,456.55,456.65,456.4,456.45,13360
1578063780000,456.45,456.6,456.45,456.45,3880
1578063840000,456.45,456.55,456.4,456.45,3220
1578063900000,456.35,456.5,456.35,456.4,1310
1578063960000,456.5,456.5,456.35,456.35,8980
1578064020000,456.4,456.4,456.25,456.25,2830
1578064080000,456.3,456.5,456.05,456.35,20500
1578064140000,456.45,456.5,456.35,456.35,730
1578064200000,456.45,456.45,456.35,456.45,400
1578064260000,456.45,456.5,456.45,456.5,2630
1578064320000,456.45,456.45,456.4,456.45,2490
1578064380000,456.5,456.5,456.45,456.45,4150
1578064440000,456.4,456.4,456.35,456.35,8720
1578064500000,456.4,456.5,456.4,456.5,4190
1578064560000,456.4,456.5,456.4,456.45,3250
1578064620000,456.5,456.5,456.45,456.5,2610
1578064680000,456.4,456.5,456.4,456.5,5020
1578064740000,456.5,456.5,456.35,456.35,8570
1578064800000,456.45,456.45,456.35,456.45,9210
1578064860000,456.35,456.45,456.35,456.45,4000
1578064920000,456.35,456.35,456.0,456.1,10960
1578064980000,456.1,456.2,455.95,456.2,4450
1578065040000,456.35,456.45,456.1,456.45,3020
1578065100000,456.45,456.45,456.25,456.35,6070
1578065160000,456.4,456.45,456.2,456.3,5280
1578065220000,456.25,456.3,455.9,455.9,9170
1578065280000,455.9,455.95,455.8,455.85,8620
1578065340000,455.85,455.85,455.6,455.6,10240
1578065400000,455.5,455.65,455.4,455.6,10380
1578065460000,455.65,455.65,455.35,455.4,11280
1578065520000,455.35,455.55,455.35,455.4,7310
1578065580000,455.4,455.55,455.4,455.45,2730
1578065640000,455.4,455.6,455.35,455.6,11310
1578065700000,455.55,455.8,455.45,455.5,7500
1578065760000,455.55,455.8,455.55,455.8,4200
1578065820000,455.8,455.8,455.5,455.55,10550
1578065880000,455.55,455.65,455.5,455.5,32780
1578065940000,455.55,456.15,455.45,455.5,63870
1578066300000,456.9,456.9,456.9,456.9,176040
1578066360000,456.9,456.9,456.9,456.9,10610
1578066420000,456.9,456.9,456.9,456.9,74960
1578293940000,459.0,459.0,459.0,459.0,11300
1578294000000,458.8,459.85,458.3,459.6,52680
1578294060000,459.6,460.25,459.1,459.9,34320
1578294120000,459.4,459.55,459.15,459.4,9260
1578294180000,459.4,460.4,459.2,459.7,64030
1578294240000,459.9,460.15,459.0,459.0,31160
1578294300000,459.2,459.4,459.0,459.2,23010
1578294360000,459.15,459.5,459.0,459.3,9510
1578294420000,459.45,459.45,459.0,459.15,38210
1578294480000,459.0,459.25,459.0,459.25,5770
1578294540000,459.35,459.4,459.0,459.0,5950
1578294600000,459.0,459.0,458.0,458.2,30430
1578294660000,458.15,458.5,458.0,458.3,2850
1578294720000,458.45,458.45,458.05,458.4,3620
1578294780000,458.3,458.4,458.0,458.0,2380
1578294840000,458.05,458.25,458.0,458.0,6240
1578294900000,458.05,458.3,458.0,458.05,4160
1578294960000,458.15,458.2,458.0,458.0,4080
1578295020000,458.0,458.1,457.15,457.4,60200
1578295080000,457.8,457.8,457.35,457.4,2510
1578295140000,457.6,458.0,457.6,458.0,4560
1578295200000,457.9,457.9,457.4,457.7,4690
1578295260000,457.7,457.75,457.3,457.3,7540
1578295320000,457.25,457.55,457.0,457.55,15950
1578295380000,457.45,457.55,457.35,457.55,1540
1578295440000,457.45,458.2,457.25,457.95,33860
1578295500000,457.95,458.25,457.95,458.25,3160
1578295560000,458.3,458.45,458.25,458.25,4330
1578295620000,458.35,458.35,458.25,458.35,1060
1578295680000,458.35,458.35,458.0,458.05,1330
1578295740000,458.2,458.2,458.05,458.05,1070
1578295800000,458.0,458.15,457.85,458.05,1890
1578295860000,458.05,458.4,458.05,458.35,10730
1578295920000,458.4,458.95,457.05,457.3,163830
1578295980000,457.4,457.45,457.1,457.25,7300
1578296040000,457.1,457.3,457.0,457.05,5830
1578296100000,457.0,457.1,456.65,457.1,84510
1578296160000,457.05,457.8,456.85,457.15,37970
1578296220000,457.15,457.9,457.0,457.1,80540
1578296280000,457.1,457.75,456.9,457.35,28740
1578296340000,457.55,457.6,457.05,457.15,15150
