time,open,high,low,close,volume
1420451760000,60.53,60.58,60.53,60.53,9330
1420451820000,60.56,60.6,60.54,60.54,5310
1420451880000,60.6,60.6,60.59,60.6,5670
1420452000000,60.59,60.59,60.59,60.59,3880
1420452060000,60.56,60.6,60.56,60.6,40
1420452240000,60.6,60.6,60.6,60.6,220
1420452360000,60.59,60.6,60.59,60.6,1800
1420452420000,60.6,60.74,60.6,60.72,6790
1420452480000,60.73,60.74,60.72,60.74,1850
1420452540000,60.74,60.74,60.74,60.74,530
1420452600000,60.74,60.75,60.68,60.68,8460
1420452660000,60.62,60.65,60.62,60.62,980
1420452720000,60.63,60.66,60.63,60.66,720
1420452780000,60.63,60.63,60.63,60.63,530
1420452840000,60.66,60.66,60.66,60.66,560
1420452900000,60.67,60.67,60.66,60.66,770
1420452960000,60.66,60.66,60.54,60.54,22030
1420453020000,60.51,60.54,60.51,60.51,850
1420453080000,60.5,60.54,60.47,60.47,860
1420453140000,60.45,60.47,60.45,60.47,970
1420453200000,60.48,60.48,60.47,60.47,2660
1420453260000,60.47,60.48,60.47,60.48,1300
1420453320000,60.47,60.47,60.47,60.47,570
1420453380000,60.47,60.47,60.47,60.47,570
1420453440000,60.47,60.47,60.47,60.47,580
1420453500000,60.48,60.48,60.47,60.48,1480
1420453560000,60.47,60.47,60.47,60.47,570
1420453620000,60.47,60.48,60.46,60.48,1190
1420453680000,60.47,60.47,60.47,60.47,950
1420453740000,60.47,60.48,60.47,60.48,940
1420453800000,60.47,60.47,60.47,60.47,600
1420453860000,60.47,60.48,60.47,60.48,1320
1420453920000,60.48,60.48,60.47,60.47,1020
1420453980000,60.48,60.57,60.48,60.57,3460
1420454040000,60.54,60.56,60.54,60.56,690
1420454100000,60.54,60.55,60.54,60.54,1330
1420454160000,60.56,60.56,60.55,60.55,770
1420454220000,60.55,60.55,60.54,60.54,3760
1420454280000,60.54,60.55,60.54,60.54,670
1420454340000,60.54,60.54,60.52,60.52,960
1420454400000,60.52,60.52,60.52,60.52,550
1420454460000,60.53,60.53,60.53,60.53,530
1420454520000,60.53,60.53,60.53,60.53,560
1420454580000,60.53,60.53,60.53,60.53,630
1420454640000,60.54,60.55,60.53,60.55,1660
1420454700000,60.55,60.55,60.54,60.54,1050
1420454760000,60.54,60.54,60.54,60.54,1270
1420454820000,60.55,60.55,60.54,60.54,660
1420454880000,60.55,60.55,60.54,60.54,980
1420454940000,60.55,60.55,60.54,60.54,2730
1420455000000,60.54,60.54,60.54,60.54,540
1420455060000,60.55,60.55,60.54,60.54,770
1420455120000,60.54,60.55,60.54,60.54,1590
1420455180000,60.54,60.54,60.49,60.5,1900
1420455240000,60.48,60.48,60.48,60.48,740
1420455300000,60.48,60.48,60.48,60.48,590
1420455360000,60.48,60.48,60.48,60.48,560
1420455420000,60.49,60.49,60.49,60.49,400
1420455480000,60.48,60.48,60.48,60.48,560
1420455540000,60.48,60.49,60.48,60.48,2020
1420455660000,60.48,60.48,60.48,60.48,570
1420455720000,60.48,60.49,60.48,60.49,1320
1420455780000,60.48,60.52,60.48,60.52,3870
1420455900000,60.51,60.58,60.51,60.58,6960
1420455960000,60.55,60.56,60.55,60.56,1460
1420456020000,60.56,60.57,60.54,60.55,8040
1420456080000,60.49,60.53,60.49,60.53,650
1420456140000,60.49,60.52,60.49,60.52,1320
1420456200000,60.51,60.51,60.51,60.51,330
1420456260000,60.49,60.49,60.49,60.49,250
1420456320000,60.46,60.46,60.46,60.46,1010
1420456380000,60.48,60.48,60.48,60.48,320
1420456440000,60.46,60.5,60.46,60.47,2800
1420456500000,60.51,60.51,60.51,60.51,500
1420456560000,60.5,60.5,60.5,60.5,550
1420456620000,60.5,60.5,60.5,60.5,530
1420456680000,60.5,60.51,60.5,60.51,860
1420456740000,60.5,60.5,60.5,60.5,550
1420456800000,60.5,60.57,60.5,60.51,1190
1420456860000,60.54,60.58,60.54,60.58,2420
1420456920000,60.58,60.58,60.57,60.57,1310
1420456980000,60.57,60.57,60.56,60.56,1190
1420457040000,60.56,60.56,60.56,60.56,260
1420457100000,60.52,60.57,60.52,60.57,960
1420457160000,60.56,60.56,60.56,60.56,550
1420457220000,60.56,60.56,60.56,60.56,540
1420457280000,60.56,60.56,60.56,60.56,2450
1420457340000,60.5,60.56,60.5,60.56,660
1420457400000,60.51,60.51,60.51,60.51,540
1420457460000,60.54,60.54,60.54,60.54,540
1420457520000,60.54,60.54,60.54,60.54,540
1420457580000,60.54,60.55,60.54,60.55,1290
1420457640000,60.54,60.54,60.53,60.53,350
1420457700000,60.5,60.59,60.5,60.59,1830
1420457760000,60.55,60.57,60.55,60.57,1830
1420457820000,60.57,60.58,60.57,60.58,950
1420457880000,60.57,60.57,60.54,60.54,3440
1420457940000,60.53,60.57,60.53,60.57,1170
1420458000000,60.57,60.57,60.56,60.57,1700
1420458060000,60.57,60.57,60.57,60.57,140
1420458120000,60.56,60.56,60.56,60.56,2130
1420458180000,60.52,60.56,60.52,60.56,710
1420458240000,60.52,60.54,60.52,60.54,700
1420458300000,60.52,60.54,60.52,60.52,1620
1420458360000,60.55,60.55,60.52,60.52,600
1420458420000,60.55,60.55,60.54,60.54,700
1420458480000,60.54,60.54,60.5,60.5,580
1420458540000,60.53,60.53,60.53,60.53,1270
1420458600000,60.53,60.54,60.53,60.53,2260
1420458660000,60.53,60.53,60.47,60.47,720
1420458720000,60.52,60.52,60.47,60.47,2140
1420458780000,60.47,60.47,60.47,60.47,1100
1420458840000,60.47,60.49,60.47,60.48,1870
1420458900000,60.48,60.48,60.48,60.48,830
1420458960000,60.48,60.48,60.48,60.48,290
1420459020000,60.48,60.48,60.45,60.45,2170
1420459080000,60.45,60.47,60.45,60.47,520
1420459140000,60.45,60.45,60.45,60.45,800
1420459200000,60.46,60.46,60.45,60.45,1090
1420459260000,60.45,60.46,60.45,60.45,1050
1420459320000,60.45,60.46,60.32,60.35,14710
1420459380000,60.34,60.34,60.09,60.27,13650
1420459440000,60.16,60.44,60.16,60.44,11320
1420459500000,60.38,60.44,60.11,60.36,29450
1420459560000,60.33,60.46,60.33,60.38,8850
1420459620000,60.38,60.49,60.31,60.49,19140
1420459680000,60.41,60.44,60.27,60.27,21280
1420459740000,60.25,60.27,60.18,60.18,7230
1420459800000,60.23,60.37,60.23,60.37,8200
1420459860000,60.35,60.35,60.35,60.35,800
1420459920000,60.35,60.45,60.35,60.44,2800
1420459980000,60.35,60.39,60.35,60.39,710
1420460040000,60.35,60.35,60.35,60.35,800
1420460100000,60.35,60.38,60.35,60.38,1520
1420460160000,60.37,60.38,60.37,60.37,910
1420460220000,60.37,60.41,60.37,60.41,4270
1420460280000,60.38,60.39,60.38,60.39,2610
1420460340000,60.39,60.4,60.39,60.4,1300
1420460400000,60.41,60.42,60.41,60.41,680
1420460460000,60.42,60.42,60.41,60.42,1570
1420460520000,60.42,60.42,60.41,60.41,590
1420460580000,60.41,60.41,60.41,60.41,780
1420460640000,60.41,60.42,60.41,60.41,880
1420460700000,60.41,60.41,60.41,60.41,1170
1420460760000,60.41,60.42,60.41,60.42,1370
1420460820000,60.41,60.41,60.41,60.41,550
1420460880000,60.41,60.42,60.41,60.42,1420
1420460940000,60.41,60.42,60.41,60.42,390
1420461000000,60.41,60.49,60.41,60.49,2710
1420461060000,60.5,60.59,60.5,60.59,14440
1420461120000,60.59,60.59,60.58,60.58,4990
1420461180000,60.58,60.59,60.57,60.57,5270
1420461240000,60.57,60.6,60.57,60.6,10290
1420461300000,60.59,60.6,60.59,60.6,1030
1420461360000,60.59,60.6,60.59,60.6,940
1420461420000,60.6,60.6,60.59,60.59,550
1420461480000,60.6,60.6,60.59,60.6,1580
1420461540000,60.6,60.6,60.59,60.59,660
1420461600000,60.59,60.6,60.59,60.6,2140
1420461660000,60.59,60.6,60.59,60.6,1110
1420461720000,60.59,60.6,60.59,60.6,3100
1420461780000,60.6,60.63,60.59,60.63,5820
1420461840000,60.63,60.74,60.59,60.71,34710
1420461900000,60.71,60.74,60.71,60.74,5640
1420461960000,60.73,60.73,60.73,60.73,920
1420462020000,60.73,60.74,60.73,60.73,1090
1420462080000,60.74,60.75,60.73,60.74,5490
1420462140000,60.74,60.74,60.74,60.74,570
1420462200000,60.74,60.75,60.74,60.74,2240
1420462260000,60.74,60.75,60.74,60.74,970
1420462320000,60.74,60.75,60.74,60.75,2300
1420462380000,60.74,60.75,60.67,60.72,15100
1420462500000,60.69,60.72,60.69,60.7,5380
1420462560000,60.69,60.7,60.69,60.7,680
1420462620000,60.69,60.69,60.69,60.69,740
1420462680000,60.67,60.68,60.67,60.68,1120
1420462740000,60.68,60.68,60.68,60.68,560
1420462800000,60.68,60.69,60.68,60.69,630
1420462860000,60.69,60.75,60.69,60.75,8100
1420462980000,60.74,60.74,60.74,60.74,550
1420463040000,60.75,61.1,60.5,61.0,105920
1420463100000,61.0,61.01,61.0,61.0,6380
1420463160000,61.0,61.0,60.99,61.0,14190
1420463220000,60.94,60.99,60.94,60.94,5090
1420463280000,60.96,60.96,60.9,60.96,1450
1420463340000,60.96,60.97,60.93,60.93,9200
1420463400000,60.9,60.93,60.9,60.92,1410
1420463460000,60.92,60.93,60.92,60.93,4100
1420463520000,60.93,60.93,60.92,60.93,950
1420463580000,60.92,60.93,60.7,60.89,10610
1420463640000,60.88,60.89,60.88,60.89,2420
1420463700000,60.88,60.89,60.88,60.89,1820
1420463760000,60.88,60.88,60.88,60.88,40
1420463820000,60.9,60.9,60.89,60.9,770
1420463880000,60.89,60.92,60.89,60.92,1500
1420463940000,60.91,60.92,60.91,60.92,930
1420464000000,60.92,60.93,60.92,60.93,680
1420464060000,60.92,60.93,60.92,60.93,1300
1420464180000,60.93,60.94,60.88,60.88,6750
1420464240000,60.88,60.89,60.77,60.88,8150
1420464300000,60.88,60.89,60.88,60.89,880
1420464360000,60.88,60.88,60.84,60.87,10070
1420464420000,60.87,60.87,60.87,60.87,850
1420464480000,60.84,60.84,60.82,60.82,480
1420464540000,60.83,60.83,60.81,60.81,3910
1420464600000,60.81,60.82,60.78,60.81,2820
1420464660000,60.8,60.8,60.76,60.79,580
1420464720000,60.79,60.79,60.77,60.77,990
1420464780000,60.77,60.77,60.75,60.75,570
1420464840000,60.74,60.74,60.74,60.74,890
1420464900000,60.75,60.75,60.74,60.74,1370
1420464960000,60.76,60.77,60.75,60.77,1970
1420465020000,60.78,60.8,60.78,60.8,5980
1420465080000,60.8,60.84,60.8,60.84,4370
1420465140000,60.83,60.85,60.83,60.85,1120
1420465200000,60.84,60.84,60.84,60.84,530
1420465260000,60.85,60.85,60.84,60.84,580
1420465320000,60.84,60.87,60.84,60.87,1270
1420465380000,60.86,60.87,60.86,60.87,2320
1420465440000,60.86,60.88,60.86,60.88,2360
1420465500000,60.87,60.88,60.87,60.88,960
1420465560000,60.87,60.9,60.87,60.89,10060
1420465620000,60.9,60.9,60.9,60.9,4700
1420465680000,60.89,60.9,60.89,60.9,960
1420465740000,60.89,60.9,60.89,60.89,2060
1420465800000,60.89,60.9,60.89,60.9,5820
1420465860000,60.9,60.9,60.88,60.88,5910
1420465920000,60.84,60.86,60.82,60.83,2310
1420465980000,60.81,60.83,60.81,60.83,850
1420466040000,60.81,60.82,60.81,60.81,2090
1420466100000,60.82,60.82,60.81,60.81,2790
1420466160000,60.81,60.81,60.8,60.8,820
1420466220000,60.79,60.8,60.79,60.8,2050
1420466280000,60.79,60.79,60.79,60.79,560
1420466340000,60.79,60.8,60.79,60.8,1050
1420466400000,60.8,60.81,60.79,60.81,1120
1420466460000,60.8,60.8,60.8,60.8,310
1420466520000,60.8,60.81,60.8,60.81,990
1420466580000,60.81,60.83,60.81,60.83,550
1420466640000,60.82,60.82,60.82,60.82,1250
1420466700000,60.83,60.9,60.83,60.9,3580
1420466760000,60.89,60.9,60.89,60.9,9740
1420466820000,60.89,60.95,60.89,60.95,7850
1420466880000,60.98,60.98,60.98,60.98,940
1420466940000,60.97,60.98,60.97,60.98,3900
1420467000000,60.98,60.98,60.97,60.98,4890
1420467060000,60.98,60.98,60.98,60.98,60
1420467120000,60.98,60.98,60.98,60.98,690
1420467180000,60.98,61.0,60.98,60.99,10540
1420467240000,60.98,61.0,60.94,60.94,8110
1420467300000,60.94,60.97,60.79,60.95,3740
1420467360000,60.9,60.91,60.85,60.86,8390
1420467420000,60.87,60.87,60.85,60.85,1870
1420467480000,60.85,60.85,60.84,60.84,1510
1420467540000,60.84,60.85,60.84,60.84,4550
1420467600000,60.84,60.84,60.84,60.84,730
1420467660000,60.84,60.84,60.82,60.82,340
1420467720000,60.82,60.84,60.82,60.83,1260
1420467780000,60.84,60.86,60.83,60.84,2540
1420467840000,60.86,60.86,60.85,60.85,1250
1420467900000,60.85,60.9,60.85,60.89,3970
1420467960000,60.89,60.9,60.89,60.89,1730
1420468020000,60.89,60.9,60.89,60.89,1220
1420468080000,60.89,60.9,60.89,60.89,4820
1420468140000,60.89,60.9,60.89,60.89,5450
1420468200000,60.89,60.9,60.89,60.89,5090
1420468260000,60.89,60.9,60.89,60.9,840
1420468320000,60.9,60.9,60.9,60.9,1600
1420468380000,60.91,60.91,60.9,60.9,1260
1420468440000,60.9,60.93,60.9,60.93,1440
1420468500000,60.93,60.94,60.93,60.94,1130
1420468560000,60.94,60.94,60.94,60.94,690
1420468620000,60.94,60.94,60.64,60.94,86920
1420468680000,60.94,60.94,60.6,60.8,56820
1420468740000,60.79,60.86,60.7,60.71,45790
1420468800000,60.63,60.74,60.42,60.7,36660
1420468860000,60.68,60.71,60.68,60.71,1450
1420468920000,60.69,60.73,60.62,60.68,7640
1420468980000,60.69,60.8,60.69,60.73,10290
1420469040000,60.71,60.87,60.71,60.76,14870
1420469100000,60.73,60.75,60.73,60.75,1550
1420469160000,60.75,60.81,60.75,60.81,2290
1420469220000,60.82,60.86,60.79,60.81,22910
1420469280000,60.8,60.91,60.5,60.63,43410
1420469340000,60.78,60.85,60.58,60.66,25340
1420469400000,60.7,60.84,60.68,60.78,9800
1420469460000,60.77,60.77,60.77,60.77,240
1420469520000,60.74,60.74,60.74,60.74,220
1420469580000,60.69,60.72,60.69,60.72,790
1420469640000,60.7,60.84,60.69,60.76,2810
1420469700000,60.78,60.83,60.77,60.77,1000
1420469760000,60.79,60.82,60.79,60.82,780
1420469820000,60.79,60.84,60.79,60.8,14310
1420469880000,60.8,60.82,60.8,60.8,2600
1420469940000,60.79,60.79,60.7,60.73,6880
1420470000000,60.7,60.72,60.7,60.72,1100
1420470060000,60.72,60.75,60.7,60.73,3460
1420470120000,60.73,60.81,60.73,60.77,4860
1420470180000,60.77,60.77,60.54,60.61,29630
1420470240000,60.59,60.66,60.55,60.66,18680
1420470300000,60.64,60.7,60.64,60.7,5400
1420470360000,60.69,60.69,60.68,60.69,9240
1420470420000,60.69,60.7,60.68,60.7,4930
1420470480000,60.7,60.7,60.7,60.7,490
1420470540000,60.69,60.7,60.69,60.7,7330
1420470600000,60.7,60.7,60.68,60.69,16650
1420470660000,60.69,60.7,60.66,60.7,17000
1420470720000,60.69,60.7,60.62,60.62,4590
1420470780000,60.62,60.7,60.62,60.65,12240
1420470840000,60.65,60.65,60.65,60.65,360
1420470900000,60.64,60.64,60.64,60.64,720
1420470960000,60.64,60.68,60.64,60.66,3050
1420471020000,60.66,60.66,60.66,60.66,10
1420471080000,60.66,60.66,60.66,60.66,710
1420471140000,60.67,60.69,60.67,60.68,1180
1420471200000,60.68,60.7,60.68,60.7,5940
1420471260000,60.69,60.7,60.68,60.68,15400
1420471320000,60.69,60.7,60.69,60.69,2110
1420471380000,60.69,60.69,60.69,60.69,730
1420471440000,60.7,60.74,60.69,60.74,4820
1420471500000,60.74,60.75,60.71,60.75,25560
1420471560000,60.71,60.71,60.62,60.62,14710
1420471620000,60.59,60.61,60.52,60.56,4100
1420471680000,60.52,60.65,60.52,60.65,6880
1420471740000,60.64,60.7,60.5,60.5,21830
1420471800000,60.49,60.68,60.41,60.65,35520
1420471860000,60.43,60.66,60.42,60.6,20590
1420471920000,60.51,60.51,60.5,60.5,750
1420471980000,60.54,60.55,60.54,60.55,1050
1420472040000,60.55,60.64,60.55,60.62,6250
1420472100000,60.66,60.67,60.66,60.67,2200
1420472160000,60.53,60.53,60.53,60.53,690
1420472220000,60.53,60.53,60.53,60.53,200
1420472340000,60.42,60.42,60.41,60.41,420
1420527660000,60.3,60.3,60.2,60.2,290
1420527720000,60.1,60.9,60.04,60.9,8100
1420527780000,60.91,60.91,60.91,60.91,30
1420527900000,60.8,60.8,60.73,60.73,50
1420527960000,60.73,60.73,60.73,60.73,100
1420528020000,60.73,60.76,60.73,60.73,30
1420528200000,60.63,60.64,60.63,60.64,540
1420528380000,60.73,60.76,60.73,60.76,540
1420528440000,60.76,60.76,60.76,60.76,490
1420528560000,60.77,60.77,60.77,60.77,80
1420528620000,60.67,60.67,60.67,60.67,20
1420528740000,60.75,60.75,60.75,60.75,110
1420528800000,60.7,60.7,60.7,60.7,120
1420529100000,60.75,60.75,60.75,60.75,30
1420529160000,60.75,60.75,60.75,60.75,10
1420529580000,60.72,60.72,60.72,60.72,100
1420530360000,60.7,60.7,60.7,60.7,1500
1420530480000,60.7,60.7,60.7,60.7,250
1420530600000,60.7,60.7,60.7,60.7,890
1420530720000,60.7,60.7,60.7,60.7,10
1420530780000,60.7,60.7,60.7,60.7,180
1420530840000,60.71,60.77,60.7,60.71,590
1420530900000,60.7,60.7,60.7,60.7,4790
1420530960000,60.7,60.71,60.7,60.7,1120
1420531020000,60.7,60.78,60.7,60.78,3100
1420531080000,60.71,60.71,60.63,60.63,4340
1420531140000,60.63,60.63,60.61,60.61,920
1420531200000,60.6,60.61,60.6,60.6,4180
1420531260000,60.6,60.6,60.6,60.6,10
1420531500000,60.65,60.66,60.65,60.65,1300
1420531620000,60.7,60.7,60.66,60.67,400
1420531680000,60.67,60.67,60.67,60.67,50
1420531740000,60.71,60.85,60.71,60.8,18270
1420531800000,60.81,60.82,60.81,60.81,2740
1420531860000,60.81,60.81,60.81,60.81,150
1420531980000,60.85,60.89,60.73,60.79,36410
1420532040000,60.8,60.83,60.8,60.8,6140
1420532100000,60.8,60.82,60.8,60.82,4310
1420532160000,60.8,60.82,60.76,60.8,17300
1420532220000,60.8,60.82,60.8,60.82,4100
1420532280000,60.8,60.82,60.8,60.8,2090
1420532340000,60.8,60.8,60.8,60.8,950
1420532400000,60.82,60.82,60.8,60.82,8420
1420532460000,60.83,60.83,60.83,60.83,1230
1420532520000,60.83,60.83,60.83,60.83,6940
1420532580000,60.85,60.85,60.83,60.83,3030
1420532640000,60.83,60.83,60.81,60.81,2930
1420532700000,60.83,60.83,60.81,60.81,1690
1420532760000,60.81,60.81,60.81,60.81,3040
1420532820000,60.81,60.85,60.81,60.81,4650
1420532880000,60.81,60.87,60.81,60.87,10190
1420532940000,60.85,61.01,60.85,61.01,22790
1420533000000,61.0,61.02,61.0,61.02,13240
1420533060000,61.02,61.02,61.0,61.01,15830
1420533120000,61.0,61.02,61.0,61.0,29460
1420533180000,61.0,61.02,60.93,61.0,22950
1420533240000,61.0,61.0,60.97,60.97,9410
1420533300000,60.94,60.99,60.94,60.99,2120
1420533360000,60.98,60.98,60.95,60.98,1820
1420533420000,60.95,60.97,60.95,60.97,4920
1420533480000,60.95,60.97,60.95,60.97,3630
1420533540000,60.97,60.97,60.97,60.97,100
1420533600000,60.99,60.99,60.99,60.99,1200
1420533660000,61.0,61.01,61.0,61.01,5150
1420533720000,61.0,61.01,61.0,61.0,19450
1420533780000,60.94,60.94,60.9,60.92,5560
1420533900000,60.97,60.98,60.97,60.98,580
1420533960000,60.98,60.99,60.95,60.99,2420
1420534020000,60.97,60.97,60.9,60.95,3270
1420534080000,60.95,60.95,60.82,60.82,22980
1420534140000,60.83,60.97,60.83,60.92,9130
1420534200000,60.97,60.97,60.94,60.94,1400
1420534260000,60.94,60.97,60.94,60.95,1500
1420534320000,60.95,60.99,60.95,60.99,740
1420534440000,60.99,60.99,60.98,60.98,3870
1420534500000,61.0,61.0,60.98,60.98,5410
1420534560000,60.98,61.0,60.98,60.98,2700
1420534620000,60.98,60.98,60.95,60.96,4230
1420534680000,60.98,60.98,60.96,60.96,8310
1420534740000,60.96,61.01,60.94,61.0,17400
1420534800000,61.01,61.02,61.0,61.0,7710
1420534860000,61.0,61.0,61.0,61.0,40
1420534920000,61.01,61.01,61.0,61.0,5470
1420535100000,61.0,61.01,61.0,61.0,8110
1420535160000,61.0,61.0,60.97,61.0,9330
1420535220000,61.0,61.0,61.0,61.0,10
1420535280000,61.0,61.0,60.99,61.0,450
1420535340000,61.01,61.01,61.0,61.0,3480
1420535400000,61.0,61.0,61.0,61.0,610
1420535460000,61.0,61.0,61.0,61.0,2450
1420535520000,61.0,61.0,61.0,61.0,10
1420535580000,61.01,61.01,61.0,61.0,3810
1420535640000,61.0,61.01,61.0,61.01,990
1420535700000,61.0,61.0,61.0,61.0,1250
1420535760000,61.0,61.02,61.0,61.0,1920
1420535880000,61.01,61.02,61.0,61.0,1320
1420535940000,61.02,61.02,61.0,61.0,3920
1420536000000,61.0,61.0,61.0,61.0,2990
1420536060000,61.01,61.01,61.0,61.0,110
1420536120000,61.01,61.01,61.0,61.01,80
1420536180000,61.01,61.02,61.0,61.02,21220
1420536240000,61.01,61.02,61.0,61.01,8990
1420536300000,61.01,61.02,61.01,61.01,640
1420536360000,61.01,61.01,61.01,61.01,10
1420536420000,61.01,61.02,61.01,61.02,4020
1420536480000,61.01,61.01,61.01,61.01,250
1420536540000,61.01,61.02,61.01,61.02,5490
1420536600000,61.01,61.01,60.97,61.0,6750
1420536720000,61.0,61.0,61.0,61.0,20
1420536780000,61.0,61.0,61.0,61.0,5070
1420536840000,60.97,61.02,60.97,60.99,7750
1420536900000,60.97,60.97,60.97,60.97,650
1420536960000,60.98,60.98,60.97,60.97,60
1420537080000,60.98,60.98,60.98,60.98,50
1420537140000,60.98,60.98,60.97,60.97,1820
1420537260000,60.97,60.99,60.96,60.97,8270
1420537320000,60.94,60.94,60.94,60.94,1450
1420537380000,60.94,60.95,60.93,60.94,5590
1420537500000,60.93,60.93,60.93,60.93,20
1420537560000,60.94,61.02,60.93,61.02,5900
1420537620000,61.0,61.0,61.0,61.0,30
1420537740000,61.02,61.02,61.0,61.0,5780
1420537980000,61.0,61.0,61.0,61.0,20
1420538040000,61.02,61.02,61.0,61.0,4360
1420538100000,61.0,61.0,61.0,61.0,30
