time,open,high,low,close,volume
1388995620000,63.52,64.38,63.52,64.07,44940
1388995680000,64.08,64.4,63.82,63.82,17690
1388995740000,63.82,63.82,63.63,63.63,6190
1388995920000,63.69,63.69,63.48,63.58,6880
1388995980000,63.58,64.38,63.58,64.32,36960
1388996040000,64.31,64.47,63.98,64.47,34410
1388996100000,64.45,64.45,64.05,64.07,18880
1388996160000,64.05,64.05,63.89,63.89,5360
1388996220000,63.89,63.89,63.61,63.83,5670
1388996280000,63.83,64.33,63.71,64.33,20650
1388996340000,64.27,64.35,64.01,64.02,28470
1388996400000,63.95,64.29,63.84,64.29,11080
1388996460000,64.36,64.36,64.08,64.31,3250
1388996520000,64.26,64.26,63.77,63.79,37370
1388996580000,63.83,63.94,63.78,63.78,2540
1388996640000,63.78,63.78,63.7,63.7,1660
1388996700000,63.7,63.7,63.64,63.65,810
1388996760000,63.65,63.65,63.37,63.61,21450
1388996820000,63.5,63.75,63.42,63.65,17730
1388996880000,63.58,63.8,63.58,63.61,16640
1388996940000,63.55,63.55,63.55,63.55,100
1388997000000,63.68,64.08,63.68,63.69,30680
1388997060000,63.73,63.73,63.64,63.64,7120
1388997120000,63.65,63.65,63.56,63.56,10280
1388997180000,63.55,63.63,63.43,63.49,3120
1388997240000,63.49,63.49,63.45,63.45,820
1388997300000,63.42,63.6,63.42,63.6,17250
1388997360000,63.74,63.85,63.44,63.61,18470
1388997420000,63.62,63.75,63.62,63.7,4090
1388997480000,63.7,63.7,63.49,63.49,1660
1388997540000,63.55,63.55,63.17,63.24,31790
1388997600000,63.24,63.24,63.05,63.15,65870
1388997660000,63.15,63.42,63.15,63.41,26710
1388997720000,63.38,63.66,63.2,63.66,13270
1388997780000,63.34,63.41,63.17,63.41,100
1388997840000,63.3,63.38,63.1,63.1,1340
1388997900000,63.1,63.38,63.1,63.21,17350
1388997960000,63.35,63.35,63.21,63.35,690
1388998020000,63.21,63.33,63.21,63.33,2730
1388998080000,63.26,63.32,63.23,63.23,1970
1388998140000,63.22,63.22,63.18,63.18,4520
1388998200000,63.16,63.29,63.11,63.11,7180
1388998260000,63.12,63.12,63.12,63.12,1150
1388998320000,63.13,63.22,63.12,63.12,12740
1388998380000,63.12,63.14,62.84,63.04,64480
1388998440000,62.99,62.99,62.75,62.75,10080
1388998500000,62.79,62.86,62.63,62.75,26720
1388998560000,62.77,63.24,62.7,63.1,13010
1388998620000,63.11,63.18,63.1,63.1,4100
1388998680000,62.89,63.08,62.8,62.8,6100
1388998740000,62.9,62.91,62.73,62.91,10240
1388998800000,62.81,62.91,62.55,62.56,30620
1388998860000,62.6,62.8,62.59,62.8,51200
1388998920000,62.79,62.8,62.62,62.65,32770
1388998980000,62.69,62.69,62.6,62.61,3840
1388999040000,62.65,62.94,62.63,62.94,12100
1388999100000,62.92,62.92,62.79,62.92,2570
1388999220000,62.92,62.92,62.8,62.8,790
1388999280000,62.8,63.02,62.8,62.93,14380
1388999340000,62.93,63.01,62.92,62.95,16860
1388999400000,63.0,63.01,62.94,62.95,1070
1388999460000,62.95,63.0,62.94,62.95,10550
1388999520000,62.95,63.01,62.92,62.99,21090
1388999580000,62.92,63.01,62.92,63.01,5550
1388999640000,63.02,63.23,63.01,63.06,14950
1388999700000,63.14,63.14,63.14,63.14,10
1388999760000,63.05,63.23,62.99,63.11,20470
1388999820000,63.11,63.11,63.11,63.11,70
1388999880000,63.1,63.13,63.01,63.01,8480
1388999940000,63.09,63.09,63.01,63.01,330
1389000000000,63.01,63.01,62.83,63.0,13240
1389000060000,62.99,63.22,62.99,63.01,25170
1389000120000,63.08,63.09,63.01,63.09,11630
1389000180000,63.01,63.09,63.0,63.02,1720
1389000240000,63.01,63.09,63.01,63.01,2620
1389000300000,63.01,63.01,63.0,63.0,5220
1389000360000,62.97,62.97,62.83,62.95,5890
1389000420000,62.9,63.16,62.82,62.99,8980
1389000480000,63.13,63.13,62.84,62.85,3790
1389000540000,62.85,62.96,62.81,62.81,12210
1389000600000,62.96,62.96,62.81,62.96,4360
1389000720000,62.82,62.96,62.81,62.96,3530
1389000780000,62.82,62.82,62.82,62.82,1870
1389000840000,62.96,62.96,62.96,62.96,20
1389000900000,62.95,62.96,62.81,62.82,28290
1389000960000,62.95,62.95,62.95,62.95,3400
1389001020000,62.95,62.96,62.95,62.96,1910
1389001080000,62.95,62.95,62.87,62.95,7990
1389001140000,62.95,62.96,62.95,62.96,3220
1389001200000,62.95,62.96,62.95,62.96,4770
1389001260000,62.96,62.96,62.91,62.91,4250
1389001320000,62.95,62.96,62.95,62.96,700
1389001380000,62.96,62.96,62.96,62.96,270
1389001440000,62.96,62.96,62.96,62.96,1940
1389001500000,62.95,62.96,62.95,62.96,1740
1389001560000,62.96,63.15,62.96,63.15,7090
1389001680000,63.11,63.11,63.07,63.11,3230
1389001800000,63.07,63.07,63.07,63.07,150
1389001860000,63.02,63.06,62.9,63.03,2290
1389001980000,62.92,62.94,62.92,62.94,2570
1389002040000,62.94,62.94,62.92,62.93,920
1389002160000,62.9,63.14,62.86,63.14,13290
1389002220000,63.13,63.13,63.13,63.13,40
1389002400000,63.1,63.11,63.08,63.11,40
1389002520000,63.05,63.08,63.05,63.08,30
1389002580000,63.03,63.03,63.03,63.03,10
1389002640000,63.02,63.02,63.02,63.02,120
1389002760000,62.9,62.91,62.9,62.91,40
1389002820000,62.89,62.89,62.8,62.81,49220
1389002880000,62.81,62.82,62.8,62.81,2420
1389002940000,62.82,62.92,62.81,62.81,14830
1389003000000,62.87,62.88,62.81,62.81,230
1389003060000,62.8,62.96,62.8,62.96,4490
1389003120000,62.96,62.96,62.96,62.96,100
1389003240000,62.94,62.96,62.92,62.96,40
1389003420000,62.93,62.93,62.93,62.93,220
1389003480000,62.9,62.9,62.9,62.9,10
1389003540000,62.89,62.89,62.88,62.88,2750
1389003600000,62.89,62.93,62.89,62.9,3580
1389003660000,62.9,62.92,62.9,62.92,3130
1389003720000,62.95,62.95,62.92,62.92,20
1389003780000,62.94,62.95,62.92,62.92,390
1389003840000,62.92,63.12,62.86,63.12,6370
1389003900000,63.02,63.02,63.01,63.01,2510
1389003960000,63.09,63.09,63.09,63.09,20
1389004020000,63.05,63.05,63.01,63.01,1760
1389004080000,63.08,63.08,63.0,63.0,2380
1389004140000,63.05,63.05,63.05,63.05,20
1389004200000,63.03,63.03,63.0,63.02,3420
1389004260000,63.0,63.01,63.0,63.0,5050
1389004320000,63.01,63.01,63.0,63.0,1540
1389004380000,63.0,63.0,63.0,63.0,110
1389004440000,63.0,63.01,63.0,63.0,5360
1389004500000,63.01,63.01,63.0,63.0,700
1389004560000,63.01,63.03,63.0,63.03,8670
1389004620000,63.02,63.02,63.01,63.01,380
1389004680000,63.02,63.02,63.0,63.0,7000
1389004740000,63.01,63.01,63.0,63.0,730
1389004800000,63.01,63.01,63.0,63.0,730
1389004860000,63.0,63.0,63.0,63.0,680
1389004920000,63.0,63.02,63.0,63.02,2830
1389004980000,63.0,63.01,63.0,63.01,30
1389005040000,63.0,63.01,63.0,63.01,5000
1389005100000,63.01,63.01,63.01,63.01,310
1389005220000,63.0,63.01,63.0,63.01,1340
1389005280000,63.0,63.0,63.0,63.0,1340
1389005340000,63.01,63.01,63.0,63.01,3980
1389005400000,63.01,63.01,63.0,63.01,2700
1389005460000,63.01,63.02,63.0,63.02,3000
1389005520000,63.0,63.0,63.0,63.0,690
1389005580000,63.0,63.01,63.0,63.0,2630
1389005640000,63.0,63.01,63.0,63.01,610
1389005700000,63.0,63.01,63.0,63.01,1850
1389005760000,63.0,63.01,63.0,63.0,2610
1389005820000,63.01,63.01,63.0,63.0,27470
1389005880000,63.01,63.02,63.01,63.02,4720
1389005940000,63.01,63.01,63.01,63.01,470
1389006000000,63.01,63.02,63.01,63.02,80
1389006060000,63.01,63.01,63.01,63.01,600
1389006120000,63.0,63.02,63.0,63.02,1720
1389006180000,63.01,63.01,63.0,63.0,720
1389006240000,63.0,63.01,63.0,63.0,910
1389006300000,63.0,63.01,63.0,63.0,860
1389006360000,63.01,63.01,63.0,63.01,50
1389006420000,63.01,63.03,63.01,63.03,3990
1389006480000,63.04,63.04,63.01,63.02,730
1389006540000,63.03,63.03,63.01,63.01,500
1389006600000,63.02,63.02,63.01,63.01,710
1389006660000,63.02,63.02,63.02,63.02,10
1389006720000,63.02,63.02,63.0,63.01,5910
1389006780000,63.01,63.01,63.0,63.0,640
1389006840000,63.01,63.01,63.0,63.0,880
1389006900000,63.0,63.01,63.0,63.01,2460
1389007020000,63.01,63.01,63.0,63.0,170
1389007080000,63.0,63.01,63.0,63.01,2390
1389007140000,63.0,63.0,63.0,63.0,4450
1389007200000,63.01,63.01,63.0,63.01,1610
1389007260000,63.0,63.01,63.0,63.01,710
1389007320000,63.01,63.01,63.0,63.0,730
1389007380000,63.01,63.01,63.0,63.0,880
1389007440000,63.01,63.01,63.0,63.0,940
1389007500000,63.0,63.01,62.98,62.98,340
1389007560000,62.95,62.95,62.95,62.95,1670
1389007620000,62.96,62.96,62.95,62.95,2720
1389007680000,62.95,62.95,62.95,62.95,920
1389007740000,62.96,62.96,62.95,62.95,5050
1389007800000,62.96,62.96,62.95,62.95,730
1389007860000,62.95,62.96,62.95,62.95,1750
1389007920000,62.96,62.96,62.95,62.96,930
1389007980000,62.95,62.95,62.95,62.95,880
1389008040000,62.96,62.96,62.95,62.95,2550
1389008100000,62.95,62.95,62.95,62.95,16560
1389008160000,62.95,62.96,62.95,62.95,7300
1389008280000,62.95,62.95,62.95,62.95,3010
1389008340000,62.95,62.95,62.95,62.95,5740
1389008400000,62.95,62.95,62.95,62.95,7400
1389008460000,62.95,62.95,62.95,62.95,2690
1389008520000,62.95,62.95,62.95,62.95,2860
1389008580000,62.95,62.95,62.95,62.95,1530
1389008640000,62.95,62.95,62.95,62.95,1440
1389008700000,62.95,62.95,62.95,62.95,4200
1389008760000,62.95,62.95,62.95,62.95,3380
1389008820000,62.95,62.96,62.95,62.95,3080
1389008880000,62.96,62.96,62.95,62.95,3950
1389008940000,62.95,62.95,62.95,62.95,3660
1389009000000,62.95,62.95,62.95,62.95,3240
1389009060000,62.95,62.95,62.95,62.95,4820
1389009120000,62.95,62.95,62.95,62.95,1510
1389009180000,62.95,62.95,62.95,62.95,1210
1389009240000,62.91,62.91,62.91,62.91,2000
1389009300000,62.9,62.9,62.9,62.9,11500
1389009360000,62.9,62.91,62.9,62.9,5650
1389009420000,62.91,62.91,62.9,62.91,1060
1389009480000,62.9,62.9,62.9,62.9,1670
1389009540000,62.9,62.91,62.9,62.9,2030
1389009600000,62.9,62.9,62.9,62.9,970
1389009660000,62.9,62.9,62.9,62.9,880
1389009720000,62.91,62.91,62.9,62.91,3730
1389009780000,62.9,62.91,62.9,62.91,920
1389009840000,62.9,62.9,62.9,62.9,860
1389009900000,62.9,62.91,62.9,62.91,2550
1389009960000,62.9,62.9,62.9,62.9,930
1389010020000,62.9,62.9,62.9,62.9,960
1389010080000,62.9,62.9,62.9,62.9,10820
1389010140000,62.9,62.9,62.9,62.9,2880
1389010200000,62.9,62.9,62.9,62.9,940
1389010260000,62.9,62.9,62.9,62.9,760
1389010320000,62.9,62.9,62.9,62.9,1740
1389010380000,62.9,62.91,62.9,62.91,1060
1389010440000,62.9,62.91,62.9,62.91,850
1389010500000,62.91,62.92,62.9,62.9,4260
1389010560000,62.9,62.9,62.9,62.9,930
1389010620000,62.91,62.91,62.91,62.91,2410
1389010680000,62.91,62.92,62.91,62.92,1170
1389010740000,62.91,62.91,62.91,62.91,1370
1389010800000,62.91,62.91,62.91,62.91,200
1389010860000,62.9,62.91,62.9,62.91,3610
1389010920000,62.91,62.91,62.91,62.91,990
1389010980000,62.91,62.91,62.91,62.91,240
1389011040000,62.91,62.91,62.9,62.9,4040
1389011160000,62.91,62.91,62.9,62.9,260
1389011220000,62.9,62.9,62.9,62.9,300
1389011280000,62.9,62.9,62.9,62.9,1510
1389011340000,62.9,62.9,62.9,62.9,910
1389011400000,62.91,62.91,62.9,62.9,990
1389011460000,62.9,62.9,62.9,62.9,1430
1389011520000,62.9,62.91,62.9,62.91,2290
1389011580000,62.9,62.9,62.9,62.9,1800
1389011640000,62.9,62.9,62.9,62.9,1980
1389011700000,62.9,62.91,62.9,62.9,5250
1389011760000,62.9,62.9,62.9,62.9,1000
1389011820000,62.9,62.9,62.9,62.9,960
1389011880000,62.91,62.91,62.91,62.91,2780
1389011940000,62.91,62.91,62.91,62.91,1110
1389012000000,62.91,62.91,62.91,62.91,1090
1389012060000,62.91,62.91,62.91,62.91,350
1389012120000,62.9,62.9,62.9,62.9,1060
1389012180000,62.9,62.91,62.9,62.91,1170
1389012240000,62.9,62.9,62.9,62.9,1220
1389012300000,62.91,62.91,62.9,62.9,1100
1389012360000,62.9,62.91,62.9,62.91,650
1389012420000,62.9,62.9,62.9,62.9,1400
1389012480000,62.9,62.9,62.9,62.9,1100
1389012540000,62.91,62.91,62.91,62.91,3350
1389012600000,62.9,62.9,62.9,62.9,1120
1389012660000,62.9,62.91,62.9,62.91,1330
1389012720000,62.91,62.91,62.9,62.9,1300
1389012780000,62.91,62.91,62.9,62.9,1340
1389012840000,62.9,62.91,62.9,62.91,1230
1389012900000,62.9,62.91,62.9,62.91,1140
1389012960000,62.9,62.91,62.9,62.91,3830
1389013020000,62.9,62.9,62.9,62.9,1260
1389013140000,62.9,62.9,62.9,62.9,2680
1389013200000,62.9,62.9,62.9,62.9,6920
1389013260000,62.9,62.9,62.9,62.9,1240
1389013320000,62.9,62.9,62.9,62.9,3970
1389013380000,62.9,62.9,62.9,62.9,1110
1389013440000,62.9,62.91,62.9,62.91,1220
1389013500000,62.91,62.91,62.9,62.9,2740
1389013560000,62.91,62.91,62.9,62.9,1200
1389013620000,62.87,62.87,62.85,62.85,16100
1389013680000,62.86,62.86,62.85,62.86,1910
1389013740000,62.85,62.89,62.85,62.89,6220
1389013800000,62.85,62.86,62.85,62.86,740
1389013860000,62.86,62.87,62.85,62.87,2920
1389013980000,62.85,62.85,62.85,62.85,3560
1389014040000,62.85,62.85,62.85,62.85,1550
1389014100000,62.85,62.85,62.85,62.85,1580
1389014160000,62.86,62.86,62.86,62.86,500
1389014340000,62.85,62.85,62.85,62.85,1440
1389014400000,62.86,62.86,62.86,62.86,630
1389014460000,62.85,62.85,62.85,62.85,280
1389014520000,62.85,62.85,62.85,62.85,1520
1389014580000,62.85,62.85,62.85,62.85,2710
1389014640000,62.85,62.85,62.85,62.85,1420
1389014700000,62.86,62.86,62.85,62.85,3610
1389014760000,62.85,62.85,62.85,62.85,6210
1389014820000,62.85,62.85,62.85,62.85,1550
1389014880000,62.85,62.85,62.85,62.85,3120
1389014940000,62.85,62.85,62.85,62.85,1570
1389015000000,62.85,62.85,62.85,62.85,1710
1389015060000,62.86,62.86,62.85,62.85,5650
1389015120000,62.85,62.85,62.85,62.85,3860
1389015180000,62.85,62.85,62.85,62.85,1650
1389015240000,62.86,62.86,62.85,62.85,6720
1389015300000,62.85,62.85,62.85,62.85,1250
1389015360000,62.86,62.87,62.85,62.85,2240
1389015420000,62.85,62.85,62.85,62.85,2000
1389015480000,62.85,62.85,62.85,62.85,2060
1389015540000,62.85,62.85,62.85,62.85,3330
1389015600000,62.85,62.85,62.85,62.85,1340
1389015660000,62.85,62.85,62.85,62.85,2000
1389015720000,62.85,62.85,62.85,62.85,1810
1389015840000,62.85,62.85,62.85,62.85,1900
1389015960000,62.86,62.86,62.85,62.86,14600
1389016020000,62.87,62.87,62.86,62.86,1430
1389016200000,62.86,62.86,62.85,62.86,6810
1389016260000,62.86,62.92,62.86,62.92,4380
1389016320000,62.92,63.13,62.92,63.13,2270
1389016440000,63.01,63.15,63.01,63.15,8980
1389016560000,63.06,63.06,63.06,63.06,300
1389016620000,63.06,63.06,63.06,63.06,5650
1389016680000,63.06,63.06,63.02,63.02,4550
1389016740000,62.93,62.96,62.93,62.96,1510
1389016800000,62.93,62.93,62.92,62.92,560
1389016860000,62.9,62.9,62.9,62.9,5070
1389016980000,62.9,62.9,62.9,62.9,1110
1389017040000,62.9,62.91,62.9,62.91,28670
1389017100000,62.91,62.91,62.9,62.9,4570
1389017160000,62.87,62.91,62.87,62.88,3500
1389017220000,62.88,62.9,62.87,62.9,8970
1389017280000,62.87,62.9,62.85,62.9,17520
1389017340000,62.9,63.05,62.9,63.05,16100
1389017400000,62.95,62.95,62.9,62.9,16440
1389017520000,62.94,62.94,62.94,62.94,2000
1389017640000,62.87,62.91,62.87,62.91,500
1389017760000,62.89,62.91,62.89,62.91,13840
1389017820000,62.89,62.89,62.89,62.89,200
1389017880000,62.88,62.9,62.87,62.9,12910
1389017940000,62.91,62.91,62.87,62.87,1240
1389018000000,62.87,62.9,62.86,62.9,4110
1389018060000,62.86,62.91,62.86,62.91,3510
1389018120000,62.93,62.93,62.93,62.93,2000
1389018180000,62.95,62.99,62.87,62.97,4680
1389018240000,62.98,62.99,62.94,62.94,4410
1389018300000,62.99,62.99,62.99,62.99,1670
1389018360000,62.94,62.98,62.94,62.94,2480
1389018420000,62.98,63.0,62.94,62.99,6540
1389018480000,62.99,63.06,62.94,63.06,2600
1389018540000,62.94,63.07,62.94,63.01,7890
1389018600000,63.03,63.05,62.99,63.05,5830
1389018660000,63.05,63.05,62.99,63.01,3500
1389018720000,63.06,63.09,63.06,63.09,3160
1389018780000,63.09,63.18,63.09,63.18,2400
1389018840000,63.18,63.19,62.99,62.99,8700
1389018900000,63.13,63.13,62.98,62.98,2690
1389018960000,63.11,63.11,62.97,63.1,6680
1389019020000,62.97,63.11,62.97,63.11,2510
1389019080000,63.15,63.29,62.97,63.26,7620
1389019140000,63.26,63.3,62.91,62.92,16100
1389160800000,62.97,63.58,62.95,63.58,2420
1389160860000,62.96,63.47,62.61,62.85,8040
1389160920000,62.77,63.4,62.67,63.4,8500
1389160980000,63.63,63.95,63.63,63.95,30
1389161040000,63.23,63.23,62.97,63.15,90
1389161100000,63.15,63.87,63.15,63.87,2670
1389161220000,63.3,63.68,63.3,63.68,30
1389161280000,63.4,63.67,63.4,63.66,50
1389161340000,63.45,63.6,63.29,63.59,160
1389161580000,63.56,63.56,63.48,63.55,60
1389161640000,63.49,63.55,63.49,63.55,30
1389161760000,63.47,63.53,63.29,63.45,1150
1389161820000,63.4,63.53,63.29,63.49,550
1389161880000,63.4,63.49,63.29,63.49,160
1389161940000,63.33,63.33,62.89,63.14,2130
1389162000000,63.28,63.28,63.03,63.27,360
1389162060000,63.03,63.26,63.01,63.01,320
1389162120000,63.24,63.24,63.01,63.01,250
1389162180000,63.24,63.24,63.01,63.01,1360
1389162240000,63.02,63.02,62.82,62.83,430
1389162300000,62.83,62.9,62.83,62.83,380
1389162360000,62.87,62.9,62.83,62.83,250
1389162420000,62.86,62.97,62.82,62.97,160
1389162480000,62.83,62.97,62.83,62.83,210
1389162540000,62.97,62.97,62.83,62.92,460
1389162600000,62.93,63.08,62.9,63.08,1140
1389162660000,63.24,63.24,63.04,63.23,220
1389162720000,63.2,63.43,63.2,63.39,230
1389162780000,63.21,63.31,62.76,62.9,3410
1389162840000,62.9,62.9,62.7,62.76,6580
1389162900000,62.7,62.76,62.67,62.76,1950
1389162960000,62.75,63.27,62.75,63.09,14730
1389163020000,62.96,63.25,62.96,63.2,510
1389163080000,63.26,63.39,63.24,63.39,4170
1389163140000,63.41,63.5,63.16,63.16,8500
1389163200000,63.01,63.01,63.01,63.01,200
1389163260000,63.01,63.01,62.64,62.9,16270
1389163320000,62.92,62.92,62.86,62.91,160
1389163380000,62.86,62.93,62.86,62.88,880
1389163440000,62.93,62.93,62.81,62.81,1580
1389163500000,62.81,62.87,62.71,62.71,3280
1389163560000,62.71,62.84,62.71,62.71,210
1389163620000,62.84,62.84,62.71,62.81,160
1389163680000,62.77,63.15,62.72,63.15,7630
1389163740000,63.16,63.37,62.82,62.82,6700
1389163800000,62.86,62.95,62.85,62.91,250
1389163860000,62.9,63.07,62.9,63.06,260
1389163920000,63.0,63.03,62.95,63.0,500
1389163980000,62.95,63.03,62.95,62.95,210
1389164040000,62.9,62.9,62.9,62.9,100
1389164100000,62.9,63.04,62.9,62.96,1800
1389164160000,63.03,63.03,62.9,62.9,220
1389164220000,62.9,62.9,62.82,62.84,3250
1389164280000,62.99,62.99,62.84,62.93,120
1389164340000,62.83,62.95,62.83,62.83,600
1389164400000,62.83,63.05,62.82,63.05,1850
1389164460000,63.05,63.09,63.0,63.05,3080
1389164520000,63.0,63.09,63.0,63.0,810
1389164580000,63.08,63.09,63.0,63.09,670
1389164640000,63.09,63.1,62.99,63.08,1030
1389164700000,62.99,63.09,62.99,62.99,1210
1389164760000,63.07,63.09,62.88,62.88,440
1389164820000,62.9,62.99,62.88,62.92,2090
1389164880000,62.9,62.95,62.88,62.88,1090
1389164940000,62.87,62.92,62.84,62.84,820
1389165000000,62.84,62.91,62.84,62.85,510
1389165060000,62.85,62.93,62.84,62.86,550
1389165120000,62.85,62.86,62.85,62.85,320
1389165180000,62.92,62.92,62.86,62.86,210
1389165240000,62.91,62.91,62.85,62.85,120
1389165300000,62.86,62.86,62.86,62.86,500
1389165360000,62.86,62.86,62.86,62.86,230
1389165420000,62.9,62.9,62.86,62.86,220
1389165480000,62.89,62.9,62.86,62.9,2300
1389165540000,62.9,62.93,62.9,62.93,200
1389165600000,62.88,62.88,62.87,62.87,200
1389165660000,62.87,62.87,62.87,62.87,430
1389165720000,62.87,62.87,62.85,62.85,1730
1389165780000,62.86,62.86,62.86,62.86,300
1389165840000,62.86,62.86,62.85,62.85,200
1389165900000,62.85,62.85,62.85,62.85,300
1389165960000,62.85,62.86,62.85,62.85,250
1389166020000,62.85,62.9,62.85,62.86,480
1389166080000,62.85,62.93,62.85,62.9,1310
1389166140000,62.9,62.9,62.9,62.9,300
1389166200000,62.9,62.9,62.9,62.9,210
1389166260000,62.9,62.9,62.9,62.9,410
1389166320000,62.9,62.93,62.9,62.9,410
1389166380000,62.9,62.9,62.9,62.9,310
1389166440000,62.9,62.9,62.9,62.9,410
1389166500000,62.9,62.96,62.9,62.9,690
1389166560000,62.96,62.96,62.9,62.9,320
1389166620000,62.9,62.96,62.9,62.96,240
1389166680000,62.9,63.1,62.9,63.08,4590
1389166740000,63.01,63.01,63.01,63.01,480
1389166800000,63.01,63.01,63.0,63.0,210
1389166860000,62.97,63.08,62.97,63.0,360
1389166920000,62.97,62.97,62.97,62.97,510
1389166980000,62.97,63.05,62.97,63.05,220
1389167040000,62.97,62.97,62.97,62.97,310
1389167100000,62.97,62.97,62.97,62.97,210
1389167160000,62.97,63.05,62.97,62.99,1560
1389167220000,62.99,62.99,62.97,62.97,920
1389167280000,63.05,63.06,63.0,63.0,220
1389167340000,63.0,63.0,63.0,63.0,210
1389167400000,63.0,63.06,63.0,63.0,420
1389167460000,63.0,63.06,63.0,63.0,430
1389167520000,63.0,63.0,63.0,63.0,310
1389167580000,63.0,63.06,63.0,63.06,480
1389167640000,63.0,63.09,63.0,63.09,2100
1389167700000,63.02,63.09,63.02,63.09,240
1389167760000,63.02,63.19,63.01,63.19,3930
1389167820000,63.19,63.28,63.19,63.28,5790
1389167880000,63.2,63.28,63.16,63.28,240
