time,open,high,low,close,volume
1546501800000,81.32,81.38,81.32,81.36,4060
1546501860000,81.39,81.39,81.28,81.37,16690
1546501920000,81.36,81.39,81.32,81.32,13680
1546501980000,81.36,81.36,81.26,81.28,14720
1546502040000,81.27,81.3,81.25,81.27,7080
1546502100000,81.28,81.29,81.25,81.26,10330
1546502160000,81.26,81.28,81.26,81.28,3600
1546502220000,81.3,81.35,81.3,81.35,5810
1546502280000,81.34,81.34,81.32,81.32,1610
1546502340000,81.31,81.31,81.25,81.26,3560
1546502400000,81.26,81.31,81.26,81.29,5670
1546502460000,81.27,81.29,81.25,81.26,17070
1546502520000,81.25,81.26,81.01,81.14,121940
1546502580000,81.12,81.2,81.11,81.2,5930
1546502640000,81.2,81.21,81.13,81.15,7430
1546502700000,81.17,81.2,81.14,81.18,3400
1546502760000,81.19,81.19,81.14,81.14,1950
1546502820000,81.18,81.2,81.14,81.2,2920
1546502880000,81.22,81.26,81.15,81.15,21730
1546502940000,81.15,81.21,81.12,81.17,14390
1546503000000,81.17,81.23,81.17,81.18,4930
1546503060000,81.19,81.23,81.15,81.15,10220
1546503120000,81.18,81.22,81.15,81.16,9440
1546503180000,81.16,81.17,81.11,81.13,10400
1546503240000,81.13,81.13,81.05,81.07,14130
1546503300000,81.07,81.11,81.05,81.08,6530
1546503360000,81.06,81.12,81.05,81.1,8470
1546503420000,81.1,81.1,81.03,81.07,8790
1546503480000,81.07,81.07,81.01,81.01,11610
1546503540000,81.03,81.03,80.9,80.93,61660
1546503600000,80.93,80.99,80.93,80.95,20990
1546503660000,80.99,81.03,80.99,81.03,630
1546503720000,81.04,81.05,81.02,81.04,380
1546503780000,81.05,81.06,81.01,81.01,5770
1546503840000,81.02,81.03,81.01,81.03,710
1546503900000,81.03,81.09,81.03,81.06,1970
1546503960000,81.04,81.06,80.98,80.98,8600
1546504020000,80.98,81.05,80.98,81.05,5730
1546504140000,81.04,81.07,81.03,81.05,3190
1546504200000,81.09,81.15,81.08,81.15,1440
1546504260000,81.15,81.15,81.11,81.11,5670
1546504320000,81.15,81.15,81.09,81.13,8410
1546504380000,81.13,81.15,81.08,81.15,2680
1546504440000,81.18,81.2,81.18,81.18,590
1546504500000,81.18,81.18,81.02,81.09,13120
1546504560000,81.09,81.12,81.08,81.12,2350
1546504620000,81.12,81.14,81.11,81.14,1890
1546504680000,81.11,81.11,81.1,81.1,1930
1546504740000,81.13,81.13,81.13,81.13,380
1546504800000,81.1,81.13,81.09,81.11,9590
1546504860000,81.12,81.14,81.1,81.1,2850
1546504920000,81.13,81.13,81.13,81.13,120
1546504980000,81.13,81.15,81.12,81.15,1670
1546505040000,81.12,81.16,81.12,81.16,1570
1546505100000,81.16,81.17,81.14,81.15,4170
1546505160000,81.17,81.18,81.14,81.17,5800
1546505220000,81.15,81.15,81.03,81.04,45740
1546505280000,81.04,81.08,81.03,81.08,990
1546505340000,81.08,81.08,81.03,81.06,10400
1546505400000,81.03,81.06,81.03,81.03,1960
1546505460000,81.03,81.04,81.0,81.02,14980
1546505520000,81.02,81.06,81.01,81.06,1260
1546505580000,81.06,81.06,81.03,81.03,2440
1546505640000,81.03,81.04,80.97,81.04,7270
1546505700000,81.01,81.01,81.0,81.0,420
1546505820000,81.03,81.1,81.01,81.08,28180
1546505880000,81.08,81.09,81.06,81.06,2100
1546505940000,81.08,81.08,81.06,81.06,60
1546506000000,81.08,81.12,81.07,81.12,6360
1546506060000,81.12,81.13,81.06,81.08,10630
1546506120000,81.09,81.1,81.08,81.09,880
1546506180000,81.09,81.12,81.09,81.12,6870
1546506240000,81.1,81.17,81.1,81.13,5190
1546506300000,81.14,81.18,81.14,81.18,7670
1546506360000,81.17,81.23,81.15,81.18,14790
1546506420000,81.19,81.19,81.12,81.16,1400
1546506480000,81.16,81.18,81.1,81.13,5810
1546506540000,81.13,81.15,81.13,81.15,760
1546506600000,81.15,81.16,81.15,81.15,370
1546506660000,81.16,81.16,81.13,81.16,5950
1546506720000,81.16,81.23,81.15,81.18,6300
1546506780000,81.19,81.21,81.18,81.19,6930
1546506840000,81.2,81.2,81.18,81.18,5230
1546506900000,81.2,81.21,81.1,81.11,27320
1546506960000,81.19,81.19,81.16,81.17,2560
1546507020000,81.2,81.21,81.19,81.19,13300
1546507080000,81.19,81.2,81.16,81.2,5830
1546507140000,81.2,81.21,81.17,81.2,12980
1546507200000,81.2,81.23,81.19,81.23,7050
1546507260000,81.23,81.23,81.21,81.21,4040
1546507320000,81.21,81.24,81.21,81.21,1590
1546507380000,81.23,81.31,81.23,81.27,10450
1546507440000,81.27,81.28,81.22,81.24,440
1546507500000,81.25,81.25,81.19,81.19,980
1546507560000,81.15,81.21,81.15,81.19,2820
1546507620000,81.23,81.23,81.23,81.23,30
1546507680000,81.23,81.25,81.21,81.23,4230
1546507740000,81.25,81.27,81.24,81.26,100
1546507800000,81.26,81.26,81.2,81.2,9850
1546507860000,81.22,81.23,81.19,81.21,1780
1546507920000,81.21,81.25,81.21,81.25,400
1546508040000,81.22,81.25,81.22,81.25,370
1546508160000,81.25,81.27,81.25,81.26,3690
1546508220000,81.28,81.28,81.28,81.28,40
1546508280000,81.28,81.3,81.27,81.3,3380
1546508340000,81.3,81.32,81.29,81.29,4200
1546508400000,81.31,81.33,81.31,81.31,3050
1546508460000,81.33,81.34,81.32,81.34,1320
1546508520000,81.32,81.35,81.32,81.34,2910
1546508580000,81.36,81.49,81.34,81.49,50590
1546508640000,81.49,81.6,81.42,81.58,66700
1546508700000,81.55,81.65,81.54,81.6,33040
1546508760000,81.58,81.7,81.51,81.66,75560
1546508820000,81.67,81.76,81.66,81.74,27840
1546508880000,81.69,81.69,81.65,81.66,16680
1546508940000,81.65,81.86,81.65,81.8,86840
1546509000000,81.79,81.89,81.78,81.85,43470
1546509060000,81.88,81.99,81.82,81.96,53070
1546509120000,81.96,81.98,81.87,81.87,2270
1546509180000,81.88,81.95,81.84,81.89,14080
1546509240000,81.9,81.94,81.84,81.86,6740
1546509300000,81.89,81.92,81.87,81.92,9090
1546509360000,81.9,81.92,81.9,81.92,29930
1546509420000,81.9,81.94,81.9,81.93,21880
1546509480000,81.95,81.95,81.91,81.91,13930
1546509540000,81.92,81.93,81.84,81.9,13340
1546509600000,81.9,81.97,81.9,81.95,12040
1546509660000,81.96,81.98,81.92,81.92,15750
1546509720000,81.93,82.15,81.93,82.15,92990
1546509780000,82.15,82.16,81.97,82.07,66620
1546509840000,82.1,82.11,82.01,82.05,22080
1546509900000,82.05,82.16,82.05,82.15,11570
1546509960000,82.13,82.18,82.13,82.15,27090
1546510020000,82.18,82.33,82.18,82.31,47540
1546510080000,82.3,82.36,82.21,82.33,60500
1546510140000,82.33,82.48,82.33,82.47,66340
1546510200000,82.47,82.55,82.45,82.55,66110
1546510260000,82.55,82.55,82.25,82.35,100800
1546510320000,82.36,82.4,82.22,82.24,47480
1546510380000,82.27,82.28,82.25,82.25,5200
1546510440000,82.27,82.3,82.24,82.25,11790
1546510500000,82.27,82.3,82.27,82.29,1100
1546510560000,82.27,82.3,82.23,82.24,21590
1546510620000,82.24,82.26,82.2,82.2,9670
1546510680000,82.22,82.26,82.21,82.23,3060
1546510740000,82.23,82.25,82.22,82.25,2940
1546510800000,82.26,82.28,82.21,82.21,9770
1546510860000,82.22,82.24,81.9,82.0,65300
1546510920000,82.01,82.08,81.99,82.07,27750
1546510980000,82.11,82.14,82.08,82.08,5980
1546511040000,82.07,82.14,82.07,82.14,4190
1546511100000,82.16,82.19,82.13,82.15,7340
1546511160000,82.14,82.15,82.12,82.12,2600
1546511220000,82.15,82.16,82.11,82.15,4940
1546511280000,82.15,82.24,82.15,82.24,11730
1546511340000,82.22,82.3,82.22,82.29,13020
1546511400000,82.29,82.29,82.24,82.24,5520
1546511460000,82.28,82.29,82.27,82.29,1410
1546511520000,82.29,82.29,82.24,82.25,9270
1546511580000,82.24,82.26,82.21,82.21,5240
1546511640000,82.18,82.21,82.18,82.21,910
1546511700000,82.21,82.27,82.21,82.27,7990
1546511760000,82.28,82.3,82.25,82.3,1260
1546511820000,82.3,82.3,82.26,82.26,7060
1546511880000,82.28,82.29,82.21,82.21,8910
1546511940000,82.21,82.21,82.17,82.19,1820
1546512000000,82.2,82.25,82.2,82.25,2760
1546512060000,82.23,82.29,82.23,82.28,3920
1546512120000,82.3,82.3,82.28,82.28,8060
1546512180000,82.26,82.27,82.26,82.27,640
1546512240000,82.29,82.3,82.28,82.3,1180
1546512300000,82.29,82.3,82.29,82.29,7880
1546512360000,82.3,82.3,82.27,82.27,11790
1546512420000,82.29,82.3,82.27,82.3,10720
1546512480000,82.3,82.3,82.24,82.24,8410
1546512540000,82.27,82.3,82.27,82.28,6350
1546512600000,82.29,82.3,82.29,82.3,3170
1546512660000,82.28,82.28,82.25,82.27,9150
1546512720000,82.27,82.29,82.26,82.29,2230
1546512780000,82.29,82.3,82.29,82.3,3560
1546512840000,82.29,82.29,82.28,82.28,4040
1546512900000,82.25,82.25,82.21,82.23,6130
1546512960000,82.24,82.24,82.22,82.24,2430
1546513020000,82.24,82.29,82.24,82.29,3970
1546513080000,82.3,82.3,82.28,82.29,2570
1546513140000,82.29,82.3,82.24,82.24,16820
1546513200000,82.27,82.28,82.24,82.24,1520
1546513260000,82.25,82.27,82.24,82.27,1730
1546513320000,82.28,82.28,82.25,82.28,950
1546513380000,82.28,82.3,82.27,82.27,15970
1546513440000,82.27,82.27,82.22,82.24,6750
1546513500000,82.24,82.27,82.22,82.23,16810
1546513560000,82.23,82.23,82.19,82.2,10680
1546513620000,82.2,82.2,82.1,82.1,25000
1546513680000,82.12,82.17,82.1,82.17,9820
1546513740000,82.19,82.22,82.18,82.22,2340
1546513800000,82.19,82.19,82.15,82.16,8190
1546513860000,82.16,82.18,82.15,82.18,2960
1546513920000,82.2,82.25,82.2,82.22,7930
1546513980000,82.24,82.24,82.17,82.17,10290
1546514040000,82.17,82.18,82.17,82.18,1490
1546514100000,82.2,82.24,82.2,82.22,2260
1546514160000,82.24,82.29,82.23,82.28,10030
1546514220000,82.29,82.3,82.28,82.28,4760
1546514280000,82.29,82.29,82.28,82.29,2100
1546514340000,82.29,82.29,82.22,82.24,9950
1546514400000,82.21,82.26,82.21,82.25,1550
1546514460000,82.27,82.27,82.25,82.26,3100
1546514520000,82.28,82.3,82.28,82.3,9870
1546514580000,82.3,82.42,82.3,82.41,26180
1546514640000,82.41,82.42,82.37,82.37,12770
1546514700000,82.37,82.55,82.36,82.5,88720
1546514760000,82.51,82.51,82.41,82.41,15660
1546514820000,82.42,82.55,82.42,82.55,26680
1546514880000,82.54,82.55,82.43,82.46,29120
1546514940000,82.43,82.49,82.43,82.49,2530
1546515000000,82.49,82.69,82.49,82.5,103940
1546515060000,82.5,82.54,82.5,82.52,44140
1546515120000,82.52,82.54,82.5,82.5,65490
1546515180000,82.5,82.52,82.5,82.5,69670
1546515240000,82.51,82.51,82.5,82.51,5260
1546515300000,82.5,82.54,82.5,82.52,28430
1546515360000,82.52,82.68,82.51,82.64,23960
1546515420000,82.64,82.64,82.52,82.56,20850
1546515480000,82.57,82.58,82.57,82.57,1800
1546515540000,82.57,82.58,82.55,82.58,5840
1546515600000,82.55,82.59,82.5,82.58,80830
1546515660000,82.58,82.72,82.58,82.66,65690
1546515720000,82.66,82.67,82.55,82.59,27710
1546515780000,82.59,82.61,82.59,82.61,2800
1546515840000,82.61,82.68,82.6,82.67,28910
1546515900000,82.7,82.78,82.67,82.67,58130
1546515960000,82.68,82.88,82.68,82.85,82210
1546516020000,82.82,82.84,82.7,82.7,21690
1546516080000,82.74,82.78,82.7,82.74,15820
1546516140000,82.72,82.75,82.68,82.72,6190
1546516200000,82.74,82.76,82.72,82.74,6780
1546516260000,82.75,82.86,82.74,82.85,27470
1546516320000,82.84,82.95,82.84,82.88,42920
1546516380000,82.86,82.91,82.86,82.88,10700
1546516440000,82.86,82.89,82.86,82.89,3720
1546516500000,82.89,82.91,82.88,82.88,11150
1546516560000,82.86,82.86,82.72,82.73,33720
1546516620000,82.74,82.79,82.71,82.74,7870
1546516680000,82.71,82.74,82.63,82.68,21180
1546516740000,82.69,82.85,82.67,82.85,33310
1546516800000,82.84,82.88,82.72,82.79,31880
1546516860000,82.77,82.78,82.76,82.78,4590
1546516920000,82.79,82.84,82.79,82.83,21480
1546516980000,82.87,82.9,82.86,82.89,5930
1546517040000,82.88,82.9,82.86,82.86,16510
1546517100000,82.87,82.94,82.86,82.94,36710
1546517160000,82.95,83.01,82.9,82.92,89290
1546517220000,82.9,82.92,82.83,82.9,15280
1546517280000,82.9,82.97,82.9,82.96,38490
1546517340000,82.97,83.07,82.96,83.02,54330
1546517400000,83.01,83.19,83.01,83.12,11250
1546517460000,83.12,83.15,83.02,83.03,26380
1546517520000,83.02,83.02,82.91,83.01,43610
1546517580000,83.01,83.07,83.01,83.07,7550
1546517640000,83.05,83.09,83.05,83.08,1600
1546517700000,83.07,83.1,83.04,83.07,24910
1546517760000,83.03,83.03,83.0,83.02,1600
1546517820000,83.02,83.05,83.0,83.03,8510
1546517880000,83.05,83.09,83.02,83.03,16270
1546517940000,83.0,83.03,82.96,82.96,14760
1546518000000,82.96,82.96,82.87,82.92,28960
1546518060000,82.93,83.04,82.93,83.01,71760
1546518120000,83.05,83.05,82.98,82.98,19310
1546518180000,82.99,83.02,82.96,83.0,9960
1546518240000,83.02,83.08,83.02,83.07,5980
1546518300000,83.07,83.08,83.05,83.05,11440
1546518360000,83.03,83.03,82.98,82.98,18870
1546518420000,82.99,83.06,82.99,83.06,11550
1546518480000,83.05,83.06,83.02,83.04,6650
1546518540000,83.03,83.03,82.98,82.99,6540
1546518600000,82.99,82.99,82.89,82.92,17300
1546518660000,82.92,82.93,82.89,82.93,3500
1546518720000,82.93,82.99,82.93,82.98,17100
1546518780000,82.99,83.0,82.96,83.0,6930
1546518840000,82.99,83.0,82.94,82.94,8400
1546518900000,82.95,82.97,82.94,82.97,2430
1546518960000,82.98,83.0,82.98,82.99,6040
1546519020000,82.98,82.98,82.94,82.96,9200
1546519080000,82.96,82.97,82.86,82.91,24160
1546519140000,82.88,82.95,82.87,82.92,3880
1546519200000,82.92,82.96,82.92,82.95,2750
1546519260000,82.95,82.95,82.94,82.94,3240
1546519320000,82.96,83.02,82.96,82.99,18190
1546519380000,83.02,83.02,83.01,83.01,1210
1546519440000,83.01,83.01,82.96,82.96,8150
1546519500000,82.96,82.98,82.89,82.89,12890
1546519560000,82.9,82.9,82.85,82.88,3320
1546519620000,82.88,82.91,82.86,82.91,16360
1546519680000,82.94,82.95,82.92,82.95,4690
1546519740000,82.97,82.99,82.96,82.99,600
1546519800000,82.99,83.0,82.9,82.9,19550
1546519860000,82.87,82.95,82.81,82.95,20470
1546519920000,82.92,82.94,82.9,82.94,8270
1546519980000,82.94,82.97,82.93,82.97,1200
1546520040000,82.96,82.96,82.96,82.96,1000
1546520100000,82.98,83.07,82.98,83.07,70110
1546520160000,83.08,83.08,82.97,83.03,18070
1546520220000,83.0,83.03,82.96,82.99,5700
1546520280000,83.04,83.04,83.01,83.04,400
1546520340000,83.05,83.09,83.05,83.06,24520
1546520400000,83.09,83.09,83.0,83.0,17770
1546520460000,83.0,83.02,83.0,83.01,2760
1546520520000,83.03,83.14,83.03,83.12,46860
1546520580000,83.14,83.18,83.13,83.18,6740
1546520640000,83.17,83.18,83.06,83.06,14350
1546520700000,83.07,83.12,83.07,83.09,1450
1546520760000,83.12,83.27,83.12,83.27,20980
1546520820000,83.25,83.32,83.2,83.22,32040
1546520880000,83.19,83.25,83.15,83.24,22970
1546520940000,83.3,83.32,83.23,83.3,32020
1546521000000,83.3,83.37,83.3,83.31,34200
1546521060000,83.33,83.47,83.31,83.44,88790
1546521120000,83.46,83.46,83.4,83.44,55040
1546521180000,83.42,83.5,83.4,83.41,41700
1546521240000,83.42,83.49,83.4,83.47,35220
1546521300000,83.47,83.65,83.44,83.63,152990
1546521360000,83.64,83.65,83.49,83.59,21360
1546521420000,83.6,83.65,83.57,83.64,18170
1546521480000,83.62,83.64,83.6,83.6,8810
1546521540000,83.61,83.63,83.45,83.55,39170
1546521600000,83.54,83.62,83.54,83.62,7240
1546521660000,83.62,83.63,83.57,83.62,12020
1546521720000,83.6,83.63,83.5,83.5,16730
1546521780000,83.53,83.58,83.53,83.55,51620
1546521840000,83.59,83.64,83.59,83.62,17720
1546521900000,83.62,83.75,83.59,83.75,56430
1546521960000,83.72,83.82,83.71,83.81,19360
1546522020000,83.81,83.81,83.62,83.66,25220
1546522080000,83.65,83.7,83.64,83.7,5910
1546522140000,83.7,83.75,83.7,83.7,22650
1546522200000,83.7,83.73,83.66,83.7,11980
1546522260000,83.69,83.79,83.69,83.74,46560
1546522320000,83.74,83.79,83.7,83.75,22220
1546522380000,83.74,83.79,83.74,83.77,4540
1546522440000,83.79,83.88,83.79,83.79,103340
1546522500000,83.78,83.8,83.75,83.76,10060
1546522560000,83.78,83.86,83.78,83.79,13480
1546522620000,83.83,83.87,83.79,83.87,16380
1546522680000,83.87,83.92,83.84,83.85,50610
1546522740000,83.85,83.89,83.83,83.88,4150
1546522800000,83.9,83.92,83.79,83.83,35210
1546522860000,83.85,83.89,83.83,83.89,25830
1546522920000,83.88,83.89,83.85,83.88,18920
1546522980000,83.89,83.89,83.78,83.89,19690
1546523040000,83.88,83.88,83.77,83.77,28750
1546523100000,83.8,83.8,83.77,83.78,16560
1546523160000,83.8,83.8,83.68,83.69,38130
1546523220000,83.7,83.7,83.42,83.48,88780
1546523280000,83.49,83.64,83.48,83.64,20680
1546523340000,83.63,83.64,83.56,83.64,18580
1546523400000,83.65,83.77,83.65,83.77,6580
1546523460000,83.76,83.88,83.75,83.79,30390
1546523520000,83.76,83.76,83.72,83.73,11690
1546523580000,83.76,83.76,83.67,83.67,7310
1546523640000,83.67,83.76,83.67,83.75,14140
1546523700000,83.78,83.82,83.77,83.77,7020
1546523760000,83.79,83.83,83.79,83.83,8010
1546523820000,83.84,83.94,83.84,83.92,20770
1546523880000,83.92,83.92,83.83,83.88,24280
1546523940000,83.88,83.96,83.85,83.86,37140
1546524000000,83.89,83.93,83.88,83.9,8740
1546524060000,83.89,84.04,83.89,83.97,54170
1546524120000,84.0,84.03,83.95,83.95,17180
1546524180000,83.96,84.0,83.95,83.95,16280
1546524240000,83.95,83.95,83.86,83.94,27620
1546524300000,83.93,84.18,83.93,84.11,107900
1546524360000,84.08,84.12,83.99,84.06,26200
1546524420000,84.07,84.11,84.05,84.08,17130
1546524480000,84.06,84.07,83.95,83.95,17520
1546524540000,83.94,83.99,83.91,83.96,16860
1546524600000,83.98,83.99,83.97,83.97,15360
1546524660000,83.98,84.0,83.96,83.98,8860
1546524720000,83.98,83.98,83.93,83.95,15340
1546524780000,83.94,83.96,83.9,83.95,13490
1546524840000,83.94,83.94,83.9,83.91,13230
1546524900000,83.9,83.9,83.88,83.89,7550
1546524960000,83.89,83.89,83.82,83.88,14190
1546525020000,83.89,83.9,83.87,83.9,11240
1546525080000,83.9,83.9,83.85,83.85,19750
1546525140000,83.86,83.88,83.83,83.87,13920
1546525200000,83.87,83.9,83.87,83.89,17750
1546525260000,83.89,83.9,83.86,83.9,11320
1546525320000,83.88,84.0,83.87,83.96,33590
1546525380000,83.96,83.99,83.94,83.99,1140
1546525440000,83.96,83.99,83.92,83.95,21340
1546525500000,83.96,84.0,83.95,83.98,14900
1546525560000,83.99,84.17,83.99,84.17,75510
1546525620000,84.18,84.26,84.08,84.15,36480
1546525680000,84.16,84.16,84.08,84.12,9790
1546525740000,84.09,84.23,84.09,84.23,20110
1546525800000,84.25,84.42,84.25,84.25,98380
1546525860000,84.29,84.4,84.26,84.26,47050
1546525920000,84.25,84.32,84.23,84.29,8180
1546525980000,84.34,84.35,84.26,84.35,12340
1546526040000,84.35,84.43,84.34,84.41,60540
1546526100000,84.41,84.43,84.3,84.33,27650
1546526160000,84.31,84.31,84.12,84.12,63870
1546526220000,84.13,84.15,83.95,84.15,75600
1546526280000,84.15,84.21,84.15,84.2,29780
1546526340000,84.18,84.18,84.09,84.12,6770
1546526400000,84.11,84.12,84.03,84.11,26450
1546526460000,84.06,84.1,84.06,84.1,6230
1546526520000,84.1,84.18,84.1,84.17,9060
1546526580000,84.16,84.2,84.14,84.19,17580
1546526640000,84.19,84.2,84.15,84.15,17270
1546526700000,84.15,84.16,84.08,84.11,12220
1546526760000,84.15,84.2,84.14,84.19,19940
1546526820000,84.2,84.22,84.18,84.21,123280
1546526880000,84.22,84.3,84.21,84.25,22280
1546526940000,84.26,84.3,84.21,84.3,35120
1546527000000,84.3,84.3,84.25,84.26,20830
1546527060000,84.29,84.3,84.25,84.27,12610
1546527120000,84.28,84.28,84.24,84.27,5900
1546527180000,84.26,84.31,84.25,84.3,27590
1546527240000,84.31,84.31,84.09,84.18,83740
1546527300000,84.13,84.17,84.0,84.07,42990
1546527360000,84.07,84.14,84.06,84.14,15460
1546527420000,84.1,84.14,84.06,84.1,21910
1546527480000,84.12,84.12,84.08,84.1,8840
1546527540000,84.11,84.19,84.1,84.17,15960
1546527600000,84.18,84.19,84.03,84.03,21410
1546527660000,84.05,84.09,84.05,84.09,4360
1546527720000,84.07,84.07,83.99,83.99,19070
1546527780000,83.98,83.99,83.65,83.75,100740
1546527840000,83.75,83.87,83.71,83.87,12420
1546527900000,83.89,83.95,83.8,83.8,47210
1546527960000,83.81,83.83,83.8,83.8,4900
1546528020000,83.83,83.83,83.66,83.76,44500
1546528080000,83.75,83.76,83.69,83.69,7390
1546528140000,83.72,83.78,83.71,83.75,13650
1546528200000,83.77,83.81,83.76,83.76,1210
1546528260000,83.79,83.86,83.79,83.8,18600
1546528320000,83.83,83.86,83.8,83.83,5160
1546528380000,83.85,83.85,83.75,83.8,15160
1546528440000,83.82,83.82,83.71,83.71,13250
1546528500000,83.72,83.77,83.71,83.76,5440
1546528560000,83.77,83.78,83.76,83.78,13380
1546528620000,83.79,83.79,83.75,83.75,7630
1546528680000,83.78,83.8,83.78,83.79,2240
1546528740000,83.79,83.83,83.75,83.8,19650
1546528800000,83.85,83.85,83.81,83.85,3310
1546528860000,83.87,83.9,83.82,83.82,12350
1546528920000,83.83,83.9,83.82,83.88,8580
1546528980000,83.89,83.97,83.89,83.95,8950
1546529040000,83.97,83.98,83.92,83.98,18370
1546529100000,83.99,84.05,83.99,84.02,12030
1546529160000,84.05,84.18,84.05,84.18,71460
1546529220000,84.15,84.18,84.11,84.18,16330
1546529280000,84.16,84.2,84.16,84.2,42530
1546529340000,84.19,84.2,84.15,84.15,29750
1546529400000,84.15,84.15,84.11,84.11,15330
1546529460000,84.12,84.15,84.11,84.11,17970
1546529520000,84.1,84.15,84.1,84.12,12610
1546529580000,84.14,84.19,84.1,84.17,23130
1546529640000,84.18,84.2,84.15,84.2,7710
1546529700000,84.18,84.33,84.18,84.2,65750
1546529760000,84.19,84.22,83.98,83.98,46170
1546529820000,83.98,84.02,83.98,84.02,18850
1546529880000,84.0,84.02,83.92,84.0,17410
1546529940000,83.99,84.0,83.83,83.9,41810
1546530300000,84.49,84.49,84.49,84.49,284790
1546530360000,84.49,84.49,84.49,84.49,70
1546530420000,84.49,84.49,84.49,84.49,50
1546530480000,84.49,84.49,84.49,84.49,60
1546530540000,84.49,84.49,84.49,84.49,120
1546585140000,84.5,84.5,84.5,84.5,2350
1546585200000,84.57,84.59,84.36,84.5,14580
1546585260000,84.47,84.59,84.38,84.45,19920
1546585320000,84.39,84.41,84.31,84.31,10910
1546585380000,84.32,84.59,84.31,84.5,44900
1546585440000,84.56,84.8,84.45,84.6,50900
1546585500000,84.62,84.76,84.56,84.59,7820
1546585560000,84.6,84.7,84.46,84.67,39360
1546585620000,84.57,84.67,84.57,84.59,3880
1546585680000,84.66,84.67,84.57,84.57,2020
1546585740000,84.62,84.64,84.57,84.59,5300
1546585800000,84.6,84.63,84.53,84.59,3370
1546585860000,84.58,84.58,84.46,84.46,6830
1546585920000,84.49,84.55,84.47,84.5,5650
1546585980000,84.54,84.59,84.53,84.59,9110
1546586040000,84.55,84.6,84.52,84.6,10160
1546586100000,84.6,84.7,84.58,84.67,28870
1546586160000,84.69,84.78,84.63,84.71,30570
1546586220000,84.71,84.8,84.69,84.8,8890
1546586280000,84.79,84.8,84.73,84.74,14460
1546586340000,84.76,84.79,84.75,84.77,8530
1546586400000,84.76,84.79,84.66,84.67,35770
1546586460000,84.66,84.7,84.55,84.59,22660
1546586520000,84.58,84.59,84.53,84.53,19410
1546586580000,84.55,84.59,84.53,84.57,9310
1546586640000,84.57,84.59,84.57,84.58,1050
1546586700000,84.59,84.59,84.54,84.54,4210
1546586760000,84.56,84.56,84.47,84.54,10420
1546586820000,84.5,84.5,84.46,84.46,1800
1546586880000,84.46,84.46,84.4,84.43,2790
1546586940000,84.44,84.49,84.32,84.36,22370
1546587000000,84.37,84.38,84.23,84.29,20310
1546587060000,84.27,84.29,84.17,84.18,18660
1546587120000,84.17,84.28,84.17,84.28,18760
1546587180000,84.26,84.28,84.11,84.12,12060
1546587240000,84.12,84.18,84.11,84.18,3300
1546587300000,84.17,84.17,83.92,83.96,34460
1546587360000,84.0,84.09,83.98,84.08,17050
