time,open,high,low,close,volume
1451895360000,90.58,90.59,90.46,90.49,6390
1451895420000,90.49,90.5,90.49,90.5,1290
1451895480000,90.46,90.56,90.45,90.56,4880
1451895600000,90.46,90.54,90.44,90.54,2410
1451895660000,90.54,90.54,90.54,90.54,1140
1451895720000,90.53,90.53,90.46,90.53,500
1451895780000,90.48,90.53,90.48,90.49,450
1451895840000,90.5,90.55,90.4,90.4,12840
1451895900000,90.4,90.4,90.28,90.36,11560
1451895960000,90.3,90.36,90.3,90.36,600
1451896080000,90.44,90.44,90.42,90.42,340
1451896140000,90.44,90.44,90.34,90.35,2190
1451896200000,90.34,90.34,90.24,90.24,16400
1451896260000,90.24,90.29,90.24,90.29,20
1451896320000,90.29,90.3,90.25,90.3,3820
1451896380000,90.38,90.38,90.38,90.38,2610
1451896440000,90.36,90.36,90.36,90.36,300
1451896500000,90.3,90.3,90.28,90.28,1830
1451896560000,90.35,90.35,90.35,90.35,650
1451896620000,90.38,90.38,90.33,90.38,160
1451896680000,90.33,90.38,90.3,90.3,2840
1451896740000,90.38,90.39,90.28,90.28,8040
1451896800000,90.29,90.29,90.27,90.27,190
1451896860000,90.27,90.28,90.27,90.27,180
1451896920000,90.27,90.32,90.27,90.32,1260
1451896980000,90.27,90.31,90.21,90.27,80310
1451897040000,90.25,90.36,90.24,90.36,360
1451897100000,90.37,90.37,90.3,90.32,11920
1451897160000,90.38,90.39,90.38,90.38,3060
1451897220000,90.42,90.43,90.38,90.38,7630
1451897280000,90.45,90.63,90.45,90.63,18010
1451897340000,90.63,91.63,90.54,90.95,107550
1451897400000,90.9,91.18,90.9,91.1,13410
1451897460000,91.09,91.23,91.02,91.23,9990
1451897520000,91.11,91.17,91.09,91.12,3460
1451897580000,91.12,91.12,91.04,91.04,6560
1451897640000,91.02,91.03,90.78,90.88,15140
1451897700000,90.88,91.04,90.88,90.95,9280
1451897760000,90.93,90.94,90.93,90.94,2150
1451897820000,90.94,90.94,90.84,90.89,7720
1451897880000,90.85,90.85,90.85,90.85,1010
1451897940000,90.85,90.89,90.85,90.89,1420
1451898000000,90.95,90.95,90.89,90.95,1510
1451898120000,90.98,91.0,90.97,91.0,7160
1451898180000,91.0,91.05,91.0,91.03,2650
1451898240000,91.03,91.03,91.02,91.02,2190
1451898300000,91.05,91.06,91.05,91.06,3000
1451898360000,91.06,91.21,91.06,91.21,6600
1451898420000,91.2,91.25,91.2,91.21,1350
1451898480000,91.25,91.26,91.21,91.26,690
1451898540000,91.26,91.3,91.24,91.26,5540
1451898600000,91.26,91.26,91.21,91.21,6400
1451898660000,91.21,91.21,91.15,91.21,3520
1451898780000,91.2,91.2,91.2,91.2,500
1451898840000,91.2,91.2,91.2,91.2,130
1451898900000,91.16,91.16,91.11,91.11,5760
1451898960000,91.12,91.12,91.06,91.06,10180
1451899080000,91.08,91.08,91.08,91.08,730
1451899140000,91.1,91.1,91.06,91.06,120
1451899260000,91.06,91.06,91.02,91.02,4830
1451899320000,91.04,91.08,91.04,91.08,5000
1451899380000,91.08,91.08,91.08,91.08,100
1451899440000,91.08,91.08,91.05,91.05,1020
1451899500000,91.08,91.08,91.08,91.08,10
1451899560000,91.08,91.09,91.08,91.09,3260
1451899620000,91.11,91.11,91.11,91.11,10
1451899680000,91.16,91.19,91.1,91.19,550
1451899740000,91.19,91.23,91.19,91.2,6890
1451899800000,91.21,91.21,91.21,91.21,920
1451899860000,91.21,91.21,91.17,91.17,3740
1451899920000,91.17,91.17,91.15,91.15,5960
1451899980000,91.15,91.16,91.15,91.16,20
1451900040000,91.16,91.16,91.16,91.16,410
1451900100000,91.15,91.18,91.15,91.18,2390
1451900160000,91.2,91.22,91.18,91.18,3040
1451900220000,91.22,91.22,91.22,91.22,90
1451900280000,91.22,91.23,91.22,91.23,2270
1451900340000,91.23,91.29,91.21,91.29,1390
1451900400000,91.29,91.32,91.2,91.26,59370
1451900460000,91.21,91.27,91.19,91.19,10480
1451900520000,91.19,91.19,90.8,90.87,35210
1451900580000,90.85,91.0,90.85,91.0,17400
1451900640000,91.0,91.0,90.85,90.85,10100
1451900760000,90.93,90.94,90.93,90.94,4200
1451900820000,90.86,90.86,90.86,90.86,500
1451900880000,90.96,90.99,90.96,90.99,800
1451900940000,90.99,91.0,90.91,90.91,370
1451901000000,90.91,90.99,90.91,90.99,110
1451901060000,90.99,90.99,90.99,90.99,420
1451901120000,90.99,90.99,90.99,90.99,870
1451901180000,90.99,90.99,90.99,90.99,10
1451901240000,90.98,91.0,90.97,91.0,2640
1451901300000,90.99,91.01,90.96,90.96,2090
1451901360000,91.0,91.0,91.0,91.0,100
1451901420000,90.96,90.96,90.96,90.96,1000
1451901480000,91.0,91.0,90.96,90.96,390
1451901660000,91.0,91.01,91.0,91.01,840
1451901780000,91.02,91.02,91.02,91.02,850
1451901900000,91.0,91.0,91.0,91.0,20
1451901960000,91.0,91.03,91.0,91.03,1120
1451902020000,91.04,91.04,91.04,91.04,130
1451902080000,91.02,91.02,91.02,91.02,150
1451902140000,91.01,91.05,91.01,91.05,1460
1451902200000,91.07,91.07,91.07,91.07,300
1451902260000,91.06,91.06,91.02,91.06,2000
1451902320000,91.06,91.07,91.06,91.07,550
1451902380000,91.09,91.09,91.09,91.09,1500
1451902440000,91.09,91.11,91.09,91.11,1790
1451902500000,91.08,91.08,91.08,91.08,500
1451902560000,91.11,91.11,91.08,91.08,510
1451902620000,91.1,91.1,91.1,91.1,590
1451902680000,91.1,91.1,91.05,91.05,4920
1451902860000,91.05,91.05,91.05,91.05,830
1451902920000,91.03,91.05,91.03,91.05,20
1451902980000,91.05,91.05,91.02,91.05,1020
1451903040000,91.05,91.08,91.05,91.08,1120
1451903100000,91.1,91.11,91.1,91.11,830
1451903160000,91.06,91.11,91.06,91.06,120
1451903220000,91.07,91.07,91.07,91.07,850
1451903280000,91.07,91.07,90.97,90.97,6650
1451903520000,90.88,90.9,90.88,90.88,5670
1451903640000,90.95,90.95,90.95,90.95,760
1451903700000,90.95,90.95,90.95,90.95,10
1451903760000,90.96,90.96,90.96,90.96,110
1451903820000,91.01,91.02,90.9,90.9,4220
1451903880000,90.91,90.96,90.91,90.96,30
1451903940000,90.9,90.99,90.86,90.97,7330
1451904000000,91.0,91.0,90.95,90.96,1760
1451904060000,90.96,90.96,90.85,90.9,2420
1451904120000,90.87,90.9,90.86,90.89,100
1451904180000,90.89,90.9,90.88,90.89,100
1451904240000,90.88,90.91,90.88,90.91,30
1451904300000,90.91,90.98,90.9,90.9,3130
1451904360000,90.9,90.9,90.89,90.89,1440
1451904420000,90.89,90.89,90.87,90.88,1880
1451904480000,90.88,90.9,90.88,90.88,290
1451904540000,90.9,90.9,90.9,90.9,110
1451904600000,90.94,90.95,90.94,90.95,300
1451904660000,90.92,90.92,90.91,90.91,460
1451904780000,90.96,90.96,90.94,90.94,2190
1451904840000,90.94,90.94,90.94,90.94,640
1451904900000,90.93,90.94,90.91,90.91,4150
1451904960000,90.91,90.92,90.87,90.92,5060
1451905020000,90.94,90.94,90.94,90.94,30
1451905080000,90.94,90.94,90.94,90.94,50
1451905140000,90.94,90.94,90.94,90.94,220
1451905200000,90.94,90.97,90.94,90.97,2430
1451905260000,90.94,90.94,90.94,90.94,3830
1451905440000,90.95,90.95,90.95,90.95,50
1451905500000,90.95,90.96,90.95,90.96,550
1451905560000,90.96,90.97,90.96,90.97,1180
1451905680000,90.97,90.98,90.97,90.98,920
1451905740000,90.96,90.97,90.96,90.96,600
1451905800000,90.97,91.0,90.87,90.87,23220
1451905920000,90.91,90.91,90.91,90.91,100
1451905980000,90.91,90.94,90.91,90.91,5310
1451906040000,90.92,90.92,90.92,90.92,690
1451906100000,90.95,90.95,90.93,90.93,770
1451906160000,90.95,90.95,90.95,90.95,120
1451906220000,90.96,90.96,90.96,90.96,340
1451906340000,90.95,90.97,90.95,90.97,6000
1451906400000,90.96,90.96,90.96,90.96,330
1451906520000,90.96,91.23,90.91,90.91,302390
1451906580000,90.93,91.03,90.91,91.0,29200
1451906640000,91.0,91.01,91.0,91.0,7860
1451906700000,91.0,91.06,90.95,90.95,21290
1451906760000,91.02,91.09,90.95,91.03,30410
1451906820000,91.08,91.13,91.08,91.11,17300
1451906880000,91.11,91.15,91.11,91.15,4060
1451906940000,91.17,91.2,91.17,91.2,4770
1451907000000,91.27,91.3,91.25,91.3,4110
1451907060000,91.31,91.47,91.31,91.47,16500
1451907120000,91.46,91.47,91.23,91.32,14480
1451907180000,91.32,91.48,91.32,91.48,15830
1451907240000,91.49,91.68,91.44,91.57,30700
1451907300000,91.57,91.57,91.33,91.45,38780
1451907360000,91.45,91.45,91.23,91.29,11800
1451907420000,91.28,91.31,91.28,91.3,5280
1451907480000,91.3,91.32,91.3,91.32,490
1451907540000,91.31,91.34,91.31,91.33,1100
1451907600000,91.34,91.35,91.34,91.35,2470
1451907660000,91.35,91.45,91.34,91.44,31330
1451907720000,91.45,91.45,91.36,91.42,15670
1451907780000,91.42,91.45,91.41,91.42,17270
1451907840000,91.45,91.45,91.42,91.42,550
1451907900000,91.42,91.44,91.42,91.44,2140
1451907960000,91.42,91.42,91.41,91.42,830
1451908080000,91.41,91.41,91.41,91.41,10
1451908140000,91.42,91.42,91.42,91.42,1290
1451908200000,91.42,91.43,91.4,91.4,8300
1451908260000,91.37,91.38,91.36,91.36,9270
1451908320000,91.33,91.36,91.33,91.33,1330
1451908380000,91.33,91.35,91.33,91.33,1110
1451908440000,91.33,91.34,91.32,91.34,6120
1451908500000,91.35,91.37,91.32,91.32,2480
1451908560000,91.37,91.37,91.31,91.31,1930
1451908620000,91.37,91.37,91.33,91.33,1460
1451908680000,91.33,91.33,91.33,91.33,1000
1451908740000,91.35,91.38,91.33,91.33,4290
1451908800000,91.35,91.4,91.32,91.4,6320
1451908860000,91.38,91.4,91.38,91.4,890
1451908920000,91.4,91.4,91.39,91.39,130
1451908980000,91.39,91.4,91.39,91.4,440
1451909040000,91.44,91.45,91.42,91.42,80
1451909100000,91.42,91.42,91.42,91.42,60
1451909160000,91.42,91.42,91.42,91.42,750
1451909220000,91.44,91.44,91.43,91.43,430
1451909280000,91.43,91.44,91.42,91.43,6250
1451909340000,91.44,91.44,91.43,91.43,410
1451909400000,91.43,91.43,91.42,91.42,6530
1451909460000,91.42,91.42,91.42,91.42,810
1451909520000,91.43,91.43,91.43,91.43,100
1451909580000,91.43,91.43,91.41,91.41,1810
1451909640000,91.41,91.41,91.41,91.41,90
1451909700000,91.41,91.41,91.4,91.4,2350
1451909760000,91.4,91.4,91.39,91.39,4140
1451909820000,91.37,91.41,91.37,91.41,3130
1451909880000,91.39,91.39,91.39,91.39,190
1451909940000,91.42,91.42,91.42,91.42,2010
1451910000000,91.42,91.45,91.42,91.45,2650
1451910060000,91.44,91.45,91.44,91.44,7170
1451910120000,91.43,91.43,91.43,91.43,10
1451910240000,91.45,91.5,91.45,91.5,1490
1451910420000,91.47,91.47,91.47,91.47,6500
1451910480000,91.46,91.48,91.46,91.46,2140
1451910540000,91.46,91.46,91.46,91.46,2330
1451910600000,91.49,91.49,91.47,91.47,820
1451910660000,91.48,91.48,91.47,91.47,400
1451910720000,91.48,91.5,91.48,91.5,1900
1451910780000,91.48,91.5,91.48,91.48,4530
1451910840000,91.5,91.54,91.49,91.53,8840
1451910900000,91.51,91.53,91.51,91.53,60
1451910960000,91.53,91.53,91.53,91.53,40
1451911020000,91.53,91.53,91.53,91.53,10
1451911080000,91.51,91.54,91.51,91.54,1650
1451911200000,91.51,91.53,91.51,91.51,1560
1451911260000,91.51,91.52,91.51,91.52,180
1451911320000,91.52,91.52,91.5,91.5,3930
1451911380000,91.52,91.52,91.52,91.52,10
1451911440000,91.5,91.52,91.5,91.5,2110
1451911500000,91.5,91.51,91.5,91.5,2370
1451911560000,91.5,91.5,91.5,91.5,110
1451911620000,91.5,91.5,91.46,91.46,8780
1451911680000,91.47,91.47,91.46,91.46,130
1451911740000,91.46,91.46,91.46,91.46,40
1451911800000,91.47,91.5,91.47,91.5,5000
1451911860000,91.5,91.51,91.5,91.51,400
1451911980000,91.49,91.51,91.49,91.51,1260
1451912040000,91.49,91.49,91.48,91.48,5510
1451912100000,91.49,91.49,91.49,91.49,1210
1451912160000,91.48,91.48,91.42,91.42,3730
1451912220000,91.42,91.42,91.4,91.4,870
1451912280000,91.4,91.4,91.37,91.39,5890
1451912400000,91.38,91.47,91.35,91.47,15390
1451912460000,91.44,91.47,91.44,91.47,7280
1451912520000,91.45,91.48,91.45,91.48,2990
1451912580000,91.5,91.5,91.49,91.5,4750
1451912640000,91.5,91.5,91.49,91.49,12520
1451912760000,91.49,91.49,91.49,91.49,590
1451912880000,91.49,91.49,91.49,91.49,1860
1451912940000,91.49,91.49,91.49,91.49,300
1451913000000,91.5,91.51,91.49,91.51,15550
1451913180000,91.52,91.55,91.52,91.53,12210
1451913240000,91.54,91.55,91.53,91.53,5950
1451913300000,91.55,91.55,91.53,91.55,1870
1451913360000,91.55,91.55,91.53,91.55,870
1451913420000,91.53,91.53,91.51,91.51,3060
1451913480000,91.51,91.51,91.51,91.51,7990
1451913540000,91.52,91.52,91.51,91.51,750
1451913600000,91.51,91.51,91.51,91.51,800
1451913660000,91.52,91.52,91.52,91.52,160
1451913720000,91.5,91.5,91.44,91.44,5190
1451913780000,91.48,91.48,91.48,91.48,780
1451913840000,91.5,91.5,91.49,91.49,1040
1451913900000,91.49,91.49,91.48,91.48,5650
1451913960000,91.48,91.48,91.48,91.48,1580
1451914020000,91.48,91.48,91.48,91.48,920
1451914080000,91.48,91.48,91.48,91.48,1000
1451914140000,91.49,91.5,91.48,91.48,320
1451914200000,91.48,91.48,91.46,91.46,8650
1451914320000,91.46,91.46,91.46,91.46,940
1451914380000,91.48,91.55,91.48,91.5,4640
1451914440000,91.54,91.59,91.54,91.59,10490
1451914500000,91.58,91.59,91.56,91.59,7110
1451914560000,91.56,91.56,91.55,91.55,1290
1451914620000,91.55,91.55,91.52,91.52,11140
1451914680000,91.52,91.52,91.52,91.52,1300
1451914740000,91.5,91.5,91.5,91.5,900
1451914800000,91.5,91.5,91.5,91.5,2870
1451914860000,91.48,91.48,91.47,91.47,2570
1451914920000,91.47,91.47,91.43,91.43,10320
1451914980000,91.43,91.45,91.43,91.43,6610
1451915040000,91.48,91.48,91.48,91.48,1110
1451915160000,91.45,91.45,91.45,91.45,810
1451915220000,91.45,91.48,91.45,91.46,7500
1451915280000,91.46,91.46,91.42,91.42,9690
1451915340000,91.42,91.42,91.41,91.41,5790
1451915400000,91.41,91.41,91.41,91.41,740
1451915460000,91.41,91.41,91.41,91.41,920
1451915520000,91.41,91.41,91.41,91.41,1660
1451915640000,91.41,91.41,91.41,91.41,590
1451915760000,91.41,91.41,91.41,91.41,1450
1451915820000,91.41,91.41,91.41,91.41,4260
1451915940000,91.41,91.41,91.4,91.4,1190
1451916000000,91.4,91.4,91.4,91.4,330
1451916060000,91.4,91.44,91.4,91.44,1800
1451916120000,91.44,91.44,91.44,91.44,850
1451916180000,91.42,91.42,91.41,91.41,1060
1451916240000,91.41,91.41,91.41,91.41,20
1451916300000,91.43,91.43,91.43,91.43,770
1451916360000,91.45,91.45,91.44,91.44,170
1451916420000,91.43,91.43,91.43,91.43,340
1451916480000,91.41,91.41,91.41,91.41,910
1451916540000,91.41,91.41,91.41,91.41,830
1451916600000,91.41,91.41,91.41,91.41,130
1451916660000,91.41,91.41,91.41,91.41,790
1451916720000,91.45,91.45,91.41,91.41,3000
1451916780000,91.44,91.44,91.44,91.44,60
1451916840000,91.44,91.44,91.44,91.44,2380
1451916900000,91.45,91.5,91.45,91.5,3950
1451916960000,91.49,91.49,91.49,91.49,510
1451917020000,91.5,91.5,91.5,91.5,10
1451917080000,91.46,91.46,91.46,91.46,730
1451917140000,91.49,91.49,91.46,91.46,8600
1451917200000,91.46,91.5,91.46,91.5,7540
1451917260000,91.5,91.5,91.5,91.5,3510
1451917320000,91.49,91.5,91.47,91.47,820
1451917380000,91.5,91.5,91.5,91.5,40
1451917440000,91.5,91.5,91.49,91.49,790
1451917500000,91.49,91.5,91.49,91.5,740
1451917560000,91.5,91.5,91.48,91.48,22390
1451917620000,91.49,91.5,91.49,91.5,12520
1451917680000,91.51,91.52,91.4,91.4,30340
1451917740000,91.4,91.48,91.4,91.48,3780
1451917860000,91.47,91.48,91.47,91.47,880
1451917920000,91.48,91.5,91.48,91.49,5240
1451917980000,91.49,91.49,91.49,91.49,1790
1451918040000,91.49,91.5,91.49,91.5,2770
1451918100000,91.5,91.5,91.49,91.49,1530
1451918160000,91.49,91.49,91.46,91.46,6210
1451918220000,91.45,91.45,91.41,91.41,1620
1451918280000,91.41,91.41,91.37,91.37,180
1451918340000,91.42,91.42,91.37,91.37,190
1451918400000,91.36,91.36,91.35,91.35,820
1451918460000,91.39,91.4,91.39,91.4,770
1451918520000,91.34,91.34,91.31,91.31,720
1451918580000,91.36,91.36,91.36,91.36,1190
1451918640000,91.36,91.36,91.36,91.36,790
1451918700000,91.35,91.35,91.35,91.35,90
1451918760000,91.37,91.4,91.37,91.4,5490
1451918820000,91.4,91.41,91.4,91.41,3060
1451918880000,91.4,91.4,91.4,91.4,10
1451919000000,91.4,91.4,91.4,91.4,810
1451919060000,91.45,91.49,91.45,91.49,5090
1451919120000,91.49,91.49,91.49,91.49,500
1451919180000,91.43,91.43,91.43,91.43,40
1451919240000,91.42,91.55,91.41,91.51,41260
1451919420000,91.55,91.55,91.53,91.53,190
1451919480000,91.51,91.51,91.5,91.5,520
1451919540000,91.49,91.49,91.47,91.47,870
1451919600000,91.52,91.52,91.52,91.52,760
1451919660000,91.5,91.59,91.45,91.59,6410
1451919720000,91.6,91.69,91.6,91.66,3860
1451919780000,91.66,91.66,91.66,91.66,70
1451919840000,91.67,91.67,91.65,91.65,100
1451919900000,91.65,91.65,91.51,91.51,3730
1451919960000,91.58,91.58,91.58,91.58,840
1451920080000,91.55,91.57,91.52,91.57,2710
1451920140000,91.52,91.59,91.52,91.53,3130
1451920200000,91.55,91.55,91.55,91.55,10
1451920260000,91.55,91.55,91.55,91.55,1960
1451920320000,91.55,91.55,91.55,91.55,60
1451920380000,91.55,91.55,91.55,91.55,880
1451920560000,91.55,91.55,91.55,91.55,760
1451920620000,91.55,91.6,91.55,91.6,3470
1451920740000,91.6,91.61,91.56,91.61,1320
1451920800000,91.56,91.65,91.56,91.65,2100
1451920860000,91.62,91.63,91.55,91.63,22440
1451920980000,91.6,91.68,91.55,91.68,3460
1451921040000,91.67,91.68,91.67,91.68,3380
1451921100000,91.68,91.69,91.68,91.69,4260
1451921160000,91.68,91.69,91.68,91.69,1930
1451921220000,91.69,91.69,91.56,91.67,6280
1451921280000,91.68,91.69,91.64,91.64,6130
1451921340000,91.69,91.8,91.69,91.79,19950
1451921400000,91.75,91.8,91.74,91.8,9170
1451921460000,91.8,91.8,91.74,91.8,2820
1451921520000,91.75,91.8,91.74,91.8,3700
1451921580000,91.75,91.75,91.63,91.69,6980
1451921640000,91.69,91.69,91.69,91.69,30
1451921700000,91.69,91.8,91.69,91.8,14910
1451921760000,91.8,91.82,91.8,91.82,7560
1451921820000,91.81,91.82,91.81,91.82,5140
1451921880000,91.81,91.82,91.81,91.82,15000
1451921940000,91.81,91.82,91.76,91.82,13660
1451922300000,91.85,91.85,91.85,91.85,73020
1451922360000,91.85,91.85,91.85,91.85,70
1451922420000,91.85,91.85,91.85,91.85,50
1451977140000,91.83,91.83,91.83,91.83,250
1451977200000,91.83,91.98,91.83,91.92,670
1451977260000,91.81,91.85,91.81,91.85,3010
1451977320000,91.84,91.93,91.82,91.83,1660
1451977380000,91.84,91.84,91.84,91.84,1270
1451977440000,91.92,91.92,91.85,91.9,1260
1451977500000,91.85,91.85,91.85,91.85,20
1451977620000,91.91,92.11,91.87,92.03,28880
1451977680000,92.03,92.04,92.03,92.04,2180
1451977740000,92.05,92.05,92.05,92.05,130
1451977800000,92.07,92.11,92.07,92.08,3910
1451977860000,92.08,92.08,92.08,92.08,10
1451977920000,92.12,92.15,92.09,92.15,1980
1451977980000,92.11,92.15,92.04,92.07,4860
1451978040000,92.07,92.07,92.07,92.07,280
1451978100000,92.1,92.16,92.08,92.16,3870
1451978160000,92.16,92.17,92.09,92.09,9190
1451978220000,92.14,92.14,92.09,92.1,3320
1451978280000,92.11,92.11,92.1,92.1,3060
1451978340000,92.12,92.13,92.08,92.08,7370
1451978400000,92.12,92.12,92.06,92.06,690
1451978520000,92.06,92.06,92.06,92.06,2050
1451978580000,92.12,92.12,92.07,92.07,980
1451978640000,92.07,92.07,92.07,92.07,10
1451978700000,92.14,92.15,92.09,92.15,2050
1451978760000,92.15,92.18,92.12,92.14,3320
1451978820000,92.19,92.29,92.17,92.29,8520
1451978880000,92.29,92.6,92.28,92.6,27620
1451978940000,92.59,92.85,92.59,92.85,24770
1451979000000,92.86,93.26,92.86,93.1,76220
1451979060000,93.1,93.79,93.03,93.45,149850
1451979120000,93.46,93.68,93.28,93.5,35790
1451979180000,93.5,93.66,93.15,93.21,42610
1451979240000,93.21,93.41,93.07,93.18,15080
1451979300000,93.16,93.17,93.07,93.1,5110
1451979360000,93.1,93.15,93.07,93.07,2590
1451979420000,93.12,93.12,92.68,92.82,60740
1451979480000,92.87,93.15,92.79,93.13,35770
1451979540000,93.13,93.13,92.9,92.9,14720
1451979600000,92.87,93.01,92.87,93.0,2250
1451979660000,93.0,93.0,92.9,92.93,5100
1451979720000,92.94,92.97,92.9,92.94,60
1451979780000,92.93,92.94,92.91,92.91,70
1451979840000,92.94,92.94,92.85,92.85,5530
1451979900000,92.91,92.97,92.85,92.97,3380
1451979960000,92.99,92.99,92.91,92.95,1490
1451980020000,92.92,92.92,92.84,92.84,9210
1451980080000,92.84,92.84,92.69,92.72,6750
1451980140000,92.72,92.73,92.7,92.7,1560
1451980200000,92.7,92.73,92.7,92.7,4810
1451980260000,92.7,92.7,92.7,92.7,1130
1451980320000,92.7,92.71,92.69,92.69,1230
1451980380000,92.69,92.75,92.69,92.73,2540
1451980440000,92.73,92.73,92.65,92.67,950
1451980500000,92.72,92.73,92.66,92.73,790
1451980560000,92.66,92.66,92.66,92.66,10
1451980620000,92.66,92.75,92.65,92.66,8760
1451980680000,92.66,92.7,92.65,92.65,4200
1451980740000,92.65,92.65,92.63,92.64,2230
1451980800000,92.64,92.82,92.64,92.76,8580
1451980860000,92.77,92.8,92.75,92.78,9200
1451980920000,92.75,92.75,92.67,92.67,850
1451980980000,92.7,92.7,92.7,92.7,10
1451981040000,92.7,92.7,92.7,92.7,10
1451981100000,92.73,92.73,92.7,92.7,40
1451981160000,92.76,92.76,92.76,92.76,360
1451981220000,92.76,92.77,92.72,92.77,1140
1451981280000,92.8,92.8,92.76,92.76,20
1451981340000,92.84,92.84,92.78,92.83,4540
1451981400000,92.8,92.84,92.8,92.81,3270
1451981460000,92.81,92.81,92.8,92.8,2070
1451981520000,92.8,92.8,92.69,92.69,9390
1451981580000,92.69,92.69,92.65,92.65,19840
1451981640000,92.66,92.66,92.66,92.66,10
1451981700000,92.66,92.66,92.66,92.66,10
1451981760000,92.66,92.71,92.66,92.67,480
1451981820000,92.67,92.73,92.67,92.72,5270
1451981880000,92.72,92.72,92.72,92.72,10
1451981940000,92.72,92.74,92.72,92.74,610
1451982000000,92.75,92.75,92.75,92.75,10
1451982060000,92.76,92.8,92.76,92.79,710
1451982120000,92.8,92.8,92.77,92.77,8660
1451982180000,92.79,92.79,92.78,92.78,400
1451982240000,92.8,92.8,92.78,92.79,2990
1451982300000,92.77,92.79,92.76,92.76,4570
1451982360000,92.79,92.79,92.73,92.74,4160
1451982420000,92.77,92.77,92.75,92.75,1230
1451982480000,92.73,92.77,92.73,92.77,2170
1451982540000,92.74,92.8,92.74,92.8,12410
1451982600000,92.8,92.84,92.78,92.83,5110
1451982660000,92.85,92.85,92.83,92.85,460
1451982720000,92.85,92.92,92.84,92.92,9070
1451982780000,92.92,93.06,92.89,93.0,31290
1451982840000,93.0,93.06,92.89,93.04,21960
