time,open,high,low,close,volume
1609746360000,160.32,160.35,160.26,160.35,5770
1609746420000,160.35,160.63,160.31,160.63,20740
1609746480000,160.64,160.8,160.57,160.78,13760
1609746540000,160.8,160.84,160.7,160.84,20780
1609746600000,160.79,160.83,160.73,160.76,9300
1609746660000,160.75,160.76,160.7,160.72,3360
1609746720000,160.74,160.76,160.68,160.75,9320
1609746780000,160.75,160.96,160.68,160.96,16110
1609746840000,160.94,161.0,160.82,160.91,12490
1609746900000,160.82,161.0,160.82,160.9,26670
1609746960000,160.9,160.91,160.83,160.83,5170
1609747020000,160.87,160.88,160.63,160.7,12740
1609747080000,160.64,160.73,160.64,160.66,3090
1609747140000,160.69,160.7,160.6,160.6,7830
1609747200000,160.65,160.7,160.58,160.7,14390
1609747260000,160.79,160.8,160.74,160.75,7830
1609747320000,160.75,160.8,160.69,160.71,4130
1609747380000,160.7,160.72,160.66,160.71,2330
1609747440000,160.69,160.71,160.63,160.69,3990
1609747500000,160.66,160.69,160.52,160.59,9100
1609747560000,160.58,160.63,160.55,160.6,750
1609747620000,160.57,160.57,160.45,160.47,18410
1609747680000,160.42,160.44,160.17,160.25,55560
1609747740000,160.31,160.4,160.24,160.4,2120
1609747800000,160.42,160.43,160.34,160.42,1080
1609747860000,160.44,160.54,160.41,160.48,13110
1609747920000,160.42,160.63,160.41,160.63,6730
1609747980000,160.6,160.63,160.6,160.62,3440
1609748040000,160.57,160.63,160.51,160.59,6750
1609748100000,160.57,160.63,160.57,160.63,2350
1609748160000,160.63,160.63,160.58,160.63,2090
1609748220000,160.63,160.63,160.57,160.57,5350
1609748280000,160.57,160.59,160.55,160.59,3040
1609748340000,160.59,160.6,160.55,160.59,1080
1609748400000,160.6,160.6,160.55,160.59,1560
1609748460000,160.55,160.6,160.55,160.59,4480
1609748520000,160.56,160.58,160.56,160.58,530
1609748580000,160.58,160.59,160.56,160.59,2360
1609748640000,160.59,160.6,160.56,160.6,2530
1609748700000,160.59,160.61,160.57,160.61,2030
1609748760000,160.58,160.6,160.57,160.57,3170
1609748820000,160.57,160.63,160.57,160.58,3990
1609748880000,160.57,160.58,160.53,160.53,8000
1609748940000,160.52,160.58,160.49,160.55,6940
1609749000000,160.56,160.57,160.49,160.57,1510
1609749060000,160.54,160.57,160.42,160.45,23510
1609749120000,160.5,160.62,160.5,160.62,12980
1609749180000,160.62,160.63,160.54,160.57,7680
1609749240000,160.57,160.6,160.54,160.59,10790
1609749300000,160.59,160.6,160.55,160.6,870
1609749360000,160.6,160.63,160.57,160.57,2290
1609749420000,160.63,160.63,160.57,160.62,23890
1609749480000,160.59,160.63,160.59,160.63,8650
1609749540000,160.6,160.6,160.55,160.6,9420
1609749600000,160.6,160.61,160.58,160.61,920
1609749660000,160.61,160.63,160.58,160.6,10250
1609749720000,160.6,160.8,160.58,160.76,95780
1609749780000,160.78,160.78,160.74,160.78,670
1609749840000,160.78,160.78,160.74,160.74,2930
1609749900000,160.74,160.76,160.7,160.74,10810
1609749960000,160.76,160.98,160.76,160.92,37460
1609750020000,160.97,160.98,160.94,160.98,2480
1609750080000,160.98,161.12,160.94,161.11,69570
1609750140000,161.11,161.18,161.06,161.17,18260
1609750200000,161.16,161.2,161.12,161.19,14570
1609750260000,161.15,161.15,161.04,161.09,11610
1609750320000,161.12,161.2,161.1,161.1,6380
1609750380000,161.12,161.14,161.02,161.05,8250
1609750440000,161.02,161.1,161.01,161.09,4330
1609750500000,161.02,161.09,161.0,161.01,4110
1609750560000,161.08,161.08,160.97,160.97,1720
1609750620000,161.02,161.09,160.97,161.09,12960
1609750680000,161.09,161.19,161.09,161.18,10870
1609750740000,161.14,161.16,161.12,161.12,2920
1609750800000,161.14,161.16,161.11,161.15,5090
1609750860000,161.15,161.17,161.11,161.13,2250
1609750920000,161.13,161.29,161.11,161.29,21480
1609750980000,161.3,161.38,161.25,161.34,12480
1609751040000,161.36,161.38,161.26,161.3,13140
1609751100000,161.3,161.34,161.24,161.24,4350
1609751160000,161.33,161.53,161.25,161.47,42360
1609751220000,161.47,161.54,161.44,161.51,16670
1609751280000,161.52,161.66,161.44,161.6,18050
1609751340000,161.65,161.73,161.6,161.71,15390
1609751400000,161.73,161.81,161.7,161.71,10350
1609751460000,161.73,161.76,161.68,161.73,3660
1609751520000,161.73,161.73,161.58,161.65,10650
1609751580000,161.64,161.64,161.56,161.61,1240
1609751640000,161.61,161.63,161.49,161.59,11610
1609751700000,161.59,161.59,161.51,161.51,4550
1609751760000,161.53,161.6,161.5,161.6,12260
1609751820000,161.55,161.6,161.53,161.55,1070
1609751880000,161.56,161.57,161.43,161.49,45100
1609751940000,161.49,161.49,161.34,161.36,13380
1609752000000,161.37,161.48,161.37,161.47,28130
1609752060000,161.41,161.45,161.4,161.45,1990
1609752120000,161.41,161.47,161.4,161.46,1360
1609752180000,161.46,161.46,161.41,161.41,3110
1609752240000,161.46,161.49,161.4,161.46,9150
1609752300000,161.46,161.49,161.46,161.47,1020
1609752360000,161.49,161.49,161.41,161.49,31430
1609752420000,161.49,161.49,161.41,161.43,11610
1609752480000,161.4,161.46,161.4,161.43,5230
1609752540000,161.46,161.49,161.44,161.49,7340
1609752600000,161.49,161.49,161.4,161.4,9710
1609752660000,161.42,161.42,161.37,161.41,3780
1609752720000,161.4,161.46,161.37,161.46,4740
1609752780000,161.46,161.49,161.36,161.48,18000
1609752840000,161.49,161.49,161.45,161.48,4230
1609752900000,161.48,161.49,161.45,161.45,2290
1609752960000,161.49,161.49,161.43,161.43,17680
1609753020000,161.42,161.47,161.42,161.44,990
1609753080000,161.46,161.49,161.44,161.48,16580
1609753140000,161.45,161.45,161.39,161.39,12170
1609753200000,161.39,161.39,161.36,161.39,1040
1609753260000,161.39,161.43,161.37,161.42,7160
1609753320000,161.42,161.42,161.37,161.38,3840
1609753380000,161.38,161.38,161.24,161.24,22100
1609753440000,161.26,161.3,161.11,161.13,37110
1609753500000,161.17,161.18,161.11,161.16,1920
1609753560000,161.11,161.16,161.1,161.16,7200
1609753620000,161.11,161.16,161.11,161.11,3330
1609753680000,161.12,161.16,161.01,161.16,24670
1609753740000,161.16,161.17,161.07,161.07,1690
1609753800000,161.08,161.17,161.08,161.09,5100
1609753860000,161.1,161.14,161.07,161.11,860
1609753920000,161.11,161.16,161.11,161.16,2120
1609753980000,161.16,161.21,161.11,161.21,2570
1609754040000,161.19,161.31,161.19,161.25,2740
1609754100000,161.26,161.26,161.19,161.19,2620
1609754160000,161.2,161.25,161.2,161.22,1270
1609754220000,161.24,161.25,161.19,161.2,4000
1609754280000,161.2,161.2,161.11,161.19,1260
1609754340000,161.13,161.17,161.12,161.17,1730
1609754400000,161.17,161.24,161.17,161.24,9010
1609754460000,161.22,161.25,161.19,161.25,1310
1609754520000,161.26,161.34,161.26,161.31,2290
1609754580000,161.33,161.38,161.32,161.38,1390
1609754640000,161.4,161.43,161.37,161.43,1160
1609754700000,161.38,161.4,161.35,161.39,3730
1609754760000,161.37,161.38,161.34,161.38,1220
1609754820000,161.4,161.4,161.35,161.4,1490
1609754880000,161.43,161.43,161.33,161.36,4890
1609754940000,161.35,161.44,161.35,161.44,7960
1609755000000,161.44,161.45,161.39,161.44,2210
1609755060000,161.46,161.46,161.39,161.45,6560
1609755120000,161.45,161.45,161.4,161.4,1030
1609755180000,161.45,161.46,161.4,161.46,5070
1609755240000,161.45,161.48,161.43,161.48,1210
1609755300000,161.48,161.48,161.43,161.47,990
1609755360000,161.47,161.48,161.43,161.43,1020
1609755420000,161.43,161.47,161.37,161.37,15880
1609755480000,161.38,161.41,161.32,161.32,3870
1609755540000,161.38,161.38,161.29,161.29,3440
1609755600000,161.26,161.27,161.25,161.27,1650
1609755660000,161.25,161.26,161.17,161.2,2490
1609755720000,161.17,161.22,161.17,161.18,1720
1609755780000,161.22,161.24,161.17,161.23,740
1609755840000,161.24,161.24,161.19,161.23,2440
1609755900000,161.22,161.23,161.21,161.23,580
1609755960000,161.23,161.32,161.2,161.29,7160
1609756020000,161.29,161.35,161.26,161.35,1470
1609756080000,161.35,161.4,161.32,161.39,700
1609756140000,161.35,161.37,161.32,161.34,6680
1609756200000,161.34,161.34,161.24,161.29,1730
1609756260000,161.29,161.3,161.22,161.29,2470
1609756320000,161.29,161.29,161.21,161.21,690
1609756380000,161.21,161.21,161.12,161.18,12180
1609756440000,161.19,161.19,161.12,161.17,3740
1609756500000,161.17,161.21,161.13,161.15,620
1609756560000,161.18,161.18,161.15,161.18,1700
1609756620000,161.15,161.2,161.12,161.2,910
1609756680000,161.2,161.22,161.12,161.22,3810
1609756740000,161.2,161.21,161.15,161.17,1370
1609756800000,161.17,161.22,161.14,161.19,1540
1609756860000,161.19,161.22,161.19,161.22,2060
1609756920000,161.22,161.22,161.12,161.18,2330
1609756980000,161.18,161.18,161.08,161.16,1360
1609757040000,161.16,161.16,161.04,161.04,7330
1609757100000,161.07,161.07,161.01,161.01,2890
1609757160000,161.01,161.06,161.01,161.05,6170
1609757220000,161.06,161.06,161.02,161.02,1710
1609757280000,161.05,161.18,161.02,161.18,7660
1609757340000,161.18,161.18,161.1,161.17,5890
1609757400000,161.17,161.18,161.15,161.18,3540
1609757460000,161.16,161.17,161.12,161.17,1460
1609757520000,161.13,161.17,161.12,161.17,1200
1609757580000,161.13,161.14,161.08,161.08,8100
1609757640000,161.07,161.08,161.04,161.08,780
1609757700000,161.04,161.08,161.01,161.08,4560
1609757760000,161.08,161.1,161.06,161.1,2610
1609757820000,161.07,161.09,161.05,161.09,1830
1609757880000,161.05,161.09,160.8,160.8,27970
1609757940000,160.88,160.99,160.82,160.99,10920
1609758000000,160.94,161.04,160.94,161.04,3170
1609758060000,161.0,161.04,160.97,161.02,1440
1609758120000,160.97,161.05,160.97,161.02,1220
1609758180000,161.05,161.08,161.01,161.01,3690
1609758240000,161.05,161.05,160.99,161.04,900
1609758300000,160.99,161.05,160.99,161.04,1710
1609758360000,161.07,161.07,161.02,161.02,970
1609758420000,161.07,161.08,161.02,161.08,1640
1609758480000,161.08,161.08,161.01,161.05,3630
1609758540000,161.02,161.07,161.01,161.02,2810
1609758600000,161.0,161.08,160.99,161.0,1420
1609758660000,161.0,161.08,161.0,161.07,1280
1609758720000,161.07,161.08,161.02,161.08,3060
1609758780000,161.08,161.08,161.03,161.04,1660
1609758840000,161.08,161.08,161.04,161.04,1070
1609758900000,161.06,161.06,161.03,161.05,1610
1609758960000,161.03,161.03,160.85,160.85,27470
1609759020000,160.9,161.0,160.89,161.0,8900
1609759080000,161.0,161.03,160.99,161.03,2690
1609759140000,161.0,161.02,160.96,160.96,1910
1609759200000,161.0,161.13,161.0,161.13,17890
1609759260000,161.13,161.14,161.05,161.14,1850
1609759320000,161.15,161.16,161.06,161.09,3700
1609759380000,161.08,161.15,161.06,161.15,1500
1609759440000,161.15,161.16,161.1,161.15,1760
1609759500000,161.14,161.15,161.07,161.15,2360
1609759560000,161.15,161.17,161.09,161.12,1020
1609759620000,161.09,161.11,161.07,161.07,1920
1609759680000,161.06,161.1,161.06,161.06,600
1609759740000,161.09,161.11,161.06,161.11,1670
1609759800000,161.1,161.11,161.08,161.1,890
1609759860000,161.08,161.1,161.05,161.1,2440
1609759920000,161.1,161.1,161.05,161.1,1570
1609759980000,161.1,161.1,161.0,161.03,3100
1609760040000,161.05,161.08,161.01,161.03,1340
1609760100000,161.03,161.08,161.03,161.08,530
1609760160000,161.03,161.08,161.03,161.04,1340
1609760220000,161.07,161.1,161.04,161.1,1030
1609760280000,161.1,161.11,161.07,161.1,1390
1609760340000,161.1,161.1,161.05,161.09,1970
1609760400000,161.09,161.09,161.01,161.06,2650
1609760460000,161.06,161.06,161.02,161.06,750
1609760520000,161.06,161.06,160.97,161.01,7530
1609760580000,161.01,161.02,160.96,161.02,690
1609760640000,161.02,161.02,160.96,161.02,670
1609760700000,160.99,161.02,160.99,160.99,4800
1609760760000,161.04,161.04,160.95,161.01,1090
1609760820000,160.99,161.0,160.96,161.0,1520
1609760880000,161.0,161.03,160.97,160.99,1170
1609760940000,160.99,160.99,160.97,160.97,1220
1609761000000,160.97,160.98,160.95,160.95,1060
1609761060000,160.95,160.98,160.94,160.98,710
1609761120000,160.98,161.0,160.94,161.0,610
1609761180000,160.99,160.99,160.95,160.95,610
1609761240000,160.95,160.96,160.94,160.94,3210
1609761300000,160.94,160.94,160.82,160.9,12280
1609761360000,160.86,160.86,160.82,160.82,770
1609761420000,160.86,160.86,160.82,160.82,4150
1609761480000,160.82,160.99,160.82,160.93,3340
1609761540000,160.99,160.99,160.93,160.94,1260
1609761600000,160.98,160.98,160.92,160.93,1790
1609761660000,160.93,160.98,160.93,160.98,790
1609761720000,160.98,161.06,160.93,161.06,4630
1609761780000,161.06,161.18,161.06,161.15,5130
1609761840000,161.16,161.18,161.13,161.14,4900
1609761900000,161.13,161.37,161.13,161.34,10790
1609761960000,161.34,161.36,161.29,161.33,1090
1609762020000,161.33,161.44,161.33,161.36,3940
1609762080000,161.4,161.46,161.37,161.42,6200
1609762140000,161.42,161.42,161.33,161.35,3050
1609762200000,161.4,161.41,161.35,161.36,2130
1609762260000,161.35,161.41,161.34,161.34,690
1609762320000,161.39,161.39,161.31,161.31,3880
1609762380000,161.31,161.36,161.3,161.35,720
1609762440000,161.31,161.31,161.25,161.3,2360
1609762500000,161.25,161.34,161.24,161.32,5670
1609762560000,161.35,161.35,161.32,161.32,2290
1609762620000,161.34,161.37,161.31,161.32,3970
1609762680000,161.32,161.36,161.32,161.32,2060
1609762740000,161.36,161.37,161.29,161.35,2690
1609762800000,161.32,161.36,161.32,161.34,560
1609762860000,161.34,161.36,161.29,161.32,4070
1609762920000,161.3,161.3,161.23,161.25,3020
1609762980000,161.26,161.26,161.22,161.22,2880
1609763040000,161.23,161.29,161.22,161.23,2130
1609763100000,161.29,161.3,161.23,161.25,1490
1609763160000,161.29,161.3,161.25,161.25,2050
1609763220000,161.31,161.31,161.25,161.26,1470
1609763280000,161.26,161.26,161.2,161.24,3770
1609763340000,161.24,161.24,161.2,161.2,650
1609763400000,161.24,161.24,161.16,161.16,3050
1609763460000,161.16,161.19,161.16,161.19,520
1609763520000,161.15,161.18,161.14,161.14,3210
1609763580000,161.18,161.18,161.13,161.13,1090
1609763640000,161.15,161.17,161.13,161.17,2130
1609763700000,161.13,161.2,161.13,161.18,1810
1609763760000,161.2,161.28,161.19,161.28,5100
1609763820000,161.28,161.3,161.23,161.29,1520
1609763880000,161.29,161.31,161.25,161.3,5380
1609763940000,161.26,161.31,161.25,161.25,590
1609764000000,161.25,161.31,161.24,161.26,640
1609764060000,161.26,161.31,161.26,161.26,960
1609764120000,161.3,161.31,161.26,161.31,930
1609764180000,161.31,161.31,161.24,161.26,3250
1609764240000,161.26,161.28,161.25,161.28,600
1609764300000,161.25,161.29,161.25,161.26,850
1609764360000,161.29,161.29,161.25,161.25,4110
1609764420000,161.28,161.28,161.19,161.22,4180
1609764480000,161.18,161.22,161.16,161.18,5090
1609764540000,161.18,161.18,161.13,161.14,740
1609764600000,161.13,161.14,161.1,161.14,3090
1609764660000,161.14,161.14,161.05,161.05,5340
1609764720000,161.08,161.09,161.04,161.09,700
1609764780000,161.1,161.14,161.07,161.14,19950
1609764840000,161.11,161.14,161.1,161.14,1110
1609764900000,161.14,161.17,161.1,161.17,2470
1609764960000,161.14,161.22,161.14,161.15,900
1609765020000,161.2,161.2,161.15,161.16,1110
1609765080000,161.19,161.21,161.16,161.17,2190
1609765140000,161.21,161.22,161.17,161.22,1470
1609765200000,161.17,161.2,161.16,161.17,2300
1609765260000,161.21,161.21,161.16,161.21,750
1609765320000,161.2,161.22,161.17,161.22,2680
1609765380000,161.2,161.21,161.16,161.16,5620
1609765440000,161.2,161.3,161.17,161.3,31190
1609765500000,161.29,161.3,161.19,161.22,7360
1609765560000,161.19,161.22,161.17,161.17,1320
1609765620000,161.22,161.22,161.15,161.15,1690
1609765680000,161.18,161.18,161.18,161.18,500
1609765740000,161.18,161.19,161.15,161.15,1770
1609765800000,161.18,161.18,161.15,161.17,980
1609765860000,161.17,161.2,161.15,161.19,1740
1609765920000,161.22,161.24,161.2,161.23,1260
1609765980000,161.24,161.24,161.19,161.19,1270
1609766040000,161.19,161.19,161.16,161.16,2260
1609766100000,161.16,161.21,161.16,161.19,1250
1609766160000,161.2,161.23,161.19,161.23,740
1609766220000,161.22,161.23,161.2,161.2,1530
1609766280000,161.23,161.23,161.19,161.19,1060
1609766340000,161.22,161.24,161.19,161.24,990
1609766400000,161.25,161.25,161.21,161.22,1920
1609766460000,161.25,161.28,161.25,161.25,3520
1609766520000,161.25,161.28,161.25,161.25,1160
1609766580000,161.28,161.29,161.25,161.25,1910
1609766640000,161.25,161.29,161.25,161.25,1290
1609766700000,161.25,161.29,161.25,161.26,1280
1609766760000,161.26,161.28,161.25,161.28,2230
1609766820000,161.26,161.26,161.23,161.23,1610
1609766880000,161.27,161.27,161.24,161.24,570
1609766940000,161.23,161.24,161.21,161.22,4760
1609767000000,161.22,161.39,161.21,161.39,168810
1609767060000,161.4,161.45,161.31,161.32,19200
1609767120000,161.32,161.36,161.32,161.36,1520
1609767180000,161.32,161.39,161.32,161.34,1530
1609767240000,161.34,161.39,161.34,161.38,3230
1609767300000,161.4,161.44,161.39,161.44,10130
1609767360000,161.44,161.46,161.42,161.42,5020
1609767420000,161.45,161.46,161.42,161.43,1400
1609767480000,161.46,161.47,161.42,161.46,1830
1609767540000,161.43,161.46,161.42,161.42,580
1609767600000,161.45,161.47,161.42,161.47,15710
1609767660000,161.47,161.48,161.43,161.45,1680
1609767720000,161.48,161.48,161.44,161.44,2570
1609767780000,161.48,161.48,161.44,161.45,800
1609767840000,161.45,161.48,161.38,161.47,20410
1609767900000,161.47,161.49,161.47,161.49,16800
1609767960000,161.49,161.49,161.47,161.49,5950
1609768020000,161.49,161.49,161.32,161.32,12640
1609768080000,161.32,161.35,161.31,161.31,1200
1609768140000,161.34,161.35,161.31,161.31,1100
1609768200000,161.35,161.35,161.3,161.33,3770
1609768260000,161.32,161.36,161.31,161.36,1750
1609768320000,161.36,161.4,161.36,161.4,4880
1609768380000,161.39,161.45,161.38,161.39,4060
1609768440000,161.43,161.43,161.38,161.38,3100
1609768500000,161.38,161.4,161.3,161.3,23920
1609768560000,161.3,161.33,161.3,161.33,560
1609768620000,161.31,161.36,161.31,161.32,4180
1609768680000,161.35,161.35,161.31,161.31,2590
1609768740000,161.34,161.36,161.31,161.33,1470
1609768800000,161.35,161.44,161.35,161.41,7210
1609768860000,161.37,161.42,161.37,161.42,810
1609768920000,161.42,161.42,161.39,161.39,1810
1609768980000,161.39,161.4,161.34,161.4,1760
1609769040000,161.34,161.4,161.34,161.34,680
1609769100000,161.37,161.44,161.37,161.41,6390
1609769160000,161.45,161.49,161.41,161.49,13540
1609769220000,161.48,161.49,161.43,161.45,5520
1609769280000,161.46,161.46,161.42,161.44,610
1609769340000,161.45,161.47,161.41,161.42,10270
1609769400000,161.47,161.58,161.45,161.58,49970
1609769460000,161.55,161.68,161.54,161.63,15120
1609769520000,161.68,161.73,161.62,161.64,9570
1609769580000,161.64,161.64,161.56,161.59,21880
1609769640000,161.59,161.59,161.38,161.38,11710
1609769700000,161.36,161.36,161.06,161.18,47000
1609769760000,161.21,161.21,161.1,161.1,3440
1609769820000,161.1,161.12,160.92,160.92,17640
1609769880000,160.93,161.11,160.93,161.11,31320
1609769940000,161.13,161.13,161.06,161.06,4560
1609770000000,161.06,161.06,160.91,160.91,24700
1609770060000,160.92,160.95,160.81,160.81,14370
1609770120000,160.8,160.87,160.8,160.8,9660
1609770180000,160.8,160.86,160.67,160.7,31830
1609770240000,160.69,160.77,160.67,160.77,22620
1609770300000,160.79,160.87,160.79,160.83,14380
1609770360000,160.83,160.83,160.7,160.72,15400
1609770420000,160.79,160.79,160.56,160.56,32160
1609770480000,160.55,160.72,160.55,160.65,17050
1609770540000,160.72,160.72,160.55,160.56,11620
1609770600000,160.56,160.8,160.56,160.73,27350
1609770660000,160.73,160.88,160.68,160.85,19790
1609770720000,160.82,160.83,160.76,160.8,10210
1609770780000,160.83,160.83,160.74,160.8,13560
1609770840000,160.8,160.82,160.61,160.61,12870
1609770900000,160.67,160.67,160.38,160.48,57900
1609770960000,160.49,160.57,160.47,160.54,27850
1609771020000,160.52,160.71,160.52,160.71,22260
1609771080000,160.69,160.7,160.64,160.67,14930
1609771140000,160.7,160.71,160.64,160.64,19580
1609771200000,160.66,160.66,160.47,160.47,9780
1609771260000,160.47,160.52,160.47,160.47,21480
1609771320000,160.5,160.54,160.47,160.47,14370
1609771380000,160.54,160.54,160.35,160.35,20120
1609771440000,160.38,160.38,160.17,160.26,39410
1609771500000,160.29,160.4,160.25,160.38,26360
1609771560000,160.43,160.44,160.37,160.38,13520
1609771620000,160.38,160.41,160.17,160.2,20310
1609771680000,160.17,160.33,160.17,160.28,22710
1609771740000,160.29,160.3,160.26,160.26,18640
1609771800000,160.26,160.3,160.17,160.17,15140
1609771860000,160.17,160.3,160.16,160.25,17200
1609771920000,160.25,160.25,160.18,160.18,17310
1609771980000,160.2,160.22,160.18,160.18,8730
1609772040000,160.18,160.33,160.18,160.3,20410
1609772100000,160.33,160.39,160.32,160.34,15830
1609772160000,160.33,160.34,160.14,160.21,35620
1609772220000,160.27,160.29,160.2,160.2,9680
1609772280000,160.19,160.22,160.18,160.22,7150
1609772340000,160.2,160.21,160.16,160.2,10760
1609772400000,160.17,160.2,160.16,160.2,11190
1609772460000,160.2,160.2,160.16,160.18,12400
1609772520000,160.19,160.19,160.16,160.16,8110
1609772580000,160.17,160.19,160.16,160.16,10280
1609772640000,160.19,160.19,160.05,160.09,167030
1609772700000,160.09,160.2,160.09,160.11,22990
1609772760000,160.11,160.12,159.9,159.9,54550
1609772820000,159.89,159.99,159.89,159.89,25580
1609772880000,159.95,159.95,159.81,159.86,26650
1609772940000,159.86,159.89,159.81,159.84,4660
1609773000000,159.81,159.83,159.76,159.8,39740
1609773060000,159.8,159.84,159.79,159.8,3100
1609773120000,159.8,159.84,159.77,159.84,28530
1609773180000,159.84,159.86,159.75,159.75,27990
1609773240000,159.79,159.79,159.41,159.55,110500
1609773300000,159.56,159.6,159.5,159.56,24610
1609773360000,159.6,159.63,159.56,159.6,7310
1609773420000,159.61,159.68,159.61,159.61,23810
1609773480000,159.62,159.63,159.57,159.57,8840
1609773540000,159.6,159.6,159.5,159.57,34890
1609773600000,159.61,159.67,159.57,159.57,21210
1609773660000,159.59,159.7,159.58,159.66,14210
1609773720000,159.7,159.7,159.53,159.59,24130
1609773780000,159.57,159.68,159.54,159.63,19620
1609773840000,159.67,159.74,159.67,159.68,18480
1609773900000,159.71,159.75,159.7,159.7,13080
1609773960000,159.68,159.68,159.55,159.64,23300
1609774020000,159.65,159.68,159.65,159.66,7610
1609774080000,159.68,159.68,159.51,159.51,28450
1609774140000,159.51,159.51,159.38,159.42,62270
1609774200000,159.42,159.42,159.28,159.32,48700
1609774260000,159.36,159.36,159.26,159.28,8520
1609774320000,159.29,159.3,159.21,159.21,33640
1609774380000,159.21,159.25,159.11,159.22,56180
1609774440000,159.24,159.25,159.21,159.22,19310
1609774500000,159.25,159.25,159.03,159.06,51440
1609774560000,159.06,159.16,159.03,159.1,23780
1609774620000,159.11,159.24,159.1,159.16,18440
1609774680000,159.16,159.2,159.1,159.12,29190
1609774740000,159.13,159.2,159.09,159.2,38290
1609775100000,159.02,159.02,159.02,159.02,195300
1609775160000,159.02,159.02,159.02,159.02,40
1609775280000,159.02,159.02,159.02,159.02,100
1609775340000,159.02,159.02,159.02,159.02,100
1609776240000,159.2,159.2,159.2,159.2,1430
1609776300000,159.22,159.47,159.16,159.44,9960
1609776360000,159.44,159.71,159.44,159.6,14410
1609776420000,159.6,159.66,159.5,159.5,4290
1609776480000,159.51,159.55,159.5,159.55,11510
1609776540000,159.5,159.55,159.5,159.55,12180
1609776600000,159.54,159.55,159.5,159.5,2750
1609776660000,159.5,159.6,159.5,159.59,6190
1609776720000,159.58,159.64,159.57,159.64,2130
1609776780000,159.64,159.67,159.64,159.67,3470
1609776840000,159.67,159.67,159.66,159.67,2590
1609776900000,159.66,159.68,159.65,159.67,510
1609776960000,159.67,159.69,159.67,159.67,1850
1609777020000,159.69,159.69,159.67,159.69,1610
1609777080000,159.67,159.69,159.67,159.67,110
1609777140000,159.67,159.69,159.67,159.69,1180
1609777200000,159.69,159.71,159.68,159.7,5990
1609777260000,159.7,159.76,159.7,159.74,3090
1609777320000,159.72,159.8,159.72,159.8,2370
1609777380000,159.8,159.82,159.75,159.82,1150
1609777440000,159.82,159.82,159.8,159.82,1260
1609777500000,159.81,159.86,159.81,159.82,2490
1609777560000,159.8,159.82,159.68,159.77,16820
1609777620000,159.77,159.77,159.68,159.76,530
1609777680000,159.8,159.8,159.71,159.78,710
1609777740000,159.71,159.78,159.71,159.78,60
1609777800000,159.78,159.78,159.55,159.62,20500
1609777860000,159.58,159.58,159.55,159.57,30
1609777920000,159.58,159.58,159.55,159.55,1300
1609777980000,159.56,159.58,159.5,159.5,5450
1609778040000,159.5,159.5,159.32,159.37,20000
1609778100000,159.37,159.45,159.33,159.42,1820
1609778160000,159.42,159.42,159.36,159.36,1250
1609778220000,159.31,159.37,159.3,159.37,2300
1609778280000,159.36,159.37,159.3,159.3,1840
1609778340000,159.37,159.4,159.31,159.4,2250
