time,open,high,low,close,volume
1672732680000,95.33,95.37,95.33,95.37,30
1672732740000,95.37,95.42,95.33,95.42,2920
1672732800000,95.42,95.49,95.4,95.46,3660
1672732860000,95.45,95.5,95.45,95.49,790
1672732920000,95.49,95.49,95.45,95.47,1560
1672732980000,95.47,95.47,95.45,95.47,550
1672733040000,95.47,95.49,95.45,95.49,2170
1672733100000,95.49,95.5,95.47,95.5,1760
1672733160000,95.47,95.5,95.47,95.5,810
1672733220000,95.5,95.58,95.46,95.58,5380
1672733280000,95.57,95.6,95.57,95.59,560
1672733340000,95.59,95.85,95.57,95.62,30540
1672733400000,95.62,95.65,95.56,95.65,1610
1672733460000,95.64,95.65,95.57,95.58,1210
1672733520000,95.57,95.58,95.5,95.52,1040
1672733580000,95.57,95.58,95.48,95.48,5430
1672733640000,95.56,95.58,95.56,95.56,1260
1672733700000,95.57,95.57,95.5,95.54,3990
1672733760000,95.54,95.54,95.53,95.54,340
1672733820000,95.54,95.57,95.53,95.57,1430
1672733880000,95.57,95.57,95.55,95.57,420
1672733940000,95.57,95.63,95.57,95.63,1370
1672734000000,95.63,95.65,95.62,95.62,550
1672734060000,95.62,95.69,95.62,95.63,510
1672734120000,95.63,95.66,95.62,95.66,770
1672734180000,95.67,95.7,95.65,95.65,250
1672734240000,95.7,95.7,95.64,95.65,3280
1672734300000,95.68,95.68,95.65,95.65,220
1672734360000,95.65,95.65,95.62,95.62,70
1672734420000,95.62,95.65,95.62,95.65,260
1672734480000,95.65,95.65,95.61,95.61,820
1672734540000,95.61,95.65,95.61,95.64,960
1672734600000,95.63,95.69,95.63,95.69,3020
1672734660000,95.69,95.69,95.66,95.69,300
1672734720000,95.69,95.7,95.68,95.69,270
1672734780000,95.69,95.77,95.69,95.72,2160
1672734840000,95.72,95.77,95.72,95.77,1470
1672734900000,95.77,95.78,95.75,95.75,1710
1672734960000,95.78,95.8,95.75,95.79,2260
1672735020000,95.75,95.76,95.75,95.75,2700
1672735080000,95.75,95.75,95.7,95.7,630
1672735140000,95.7,95.73,95.65,95.68,3320
1672735200000,95.68,95.72,95.66,95.67,1200
1672735260000,95.67,95.71,95.66,95.71,1050
1672735320000,95.68,95.71,95.68,95.71,350
1672735380000,95.71,95.71,95.67,95.71,630
1672735440000,95.71,95.73,95.68,95.68,2600
1672735500000,95.72,95.72,95.7,95.71,700
1672735560000,95.71,95.9,95.71,95.78,21080
1672735620000,95.78,95.78,95.71,95.76,630
1672735680000,95.76,95.76,95.65,95.66,1050
1672735740000,95.69,95.7,95.66,95.7,230
1672735800000,95.66,95.71,95.65,95.7,1190
1672735860000,95.7,95.7,95.66,95.7,390
1672735920000,95.69,95.69,95.65,95.65,1910
1672735980000,95.65,95.68,95.65,95.68,2260
1672736040000,95.65,95.68,95.65,95.66,320
1672736100000,95.66,95.66,95.61,95.61,5020
1672736160000,95.61,95.65,95.61,95.65,5380
1672736220000,95.61,95.64,95.61,95.64,1110
1672736280000,95.61,95.65,95.61,95.65,1060
1672736340000,95.62,95.65,95.62,95.65,600
1672736400000,95.62,95.65,95.58,95.63,1700
1672736460000,95.63,95.63,95.59,95.59,120
1672736520000,95.63,95.64,95.6,95.6,450
1672736580000,95.6,95.62,95.57,95.59,880
1672736640000,95.57,95.59,95.56,95.56,370
1672736700000,95.56,95.59,95.55,95.56,1090
1672736760000,95.58,95.58,95.56,95.57,790
1672736820000,95.56,95.57,95.56,95.56,610
1672736880000,95.56,95.58,95.56,95.57,1190
1672736940000,95.57,95.58,95.53,95.53,1290
1672737000000,95.53,95.58,95.53,95.54,150
1672737060000,95.55,95.55,95.54,95.55,720
1672737120000,95.54,95.55,95.54,95.54,180
1672737180000,95.54,95.54,95.54,95.54,190
1672737240000,95.54,95.54,95.52,95.52,210
1672737300000,95.53,95.53,95.51,95.51,1520
1672737360000,95.5,95.53,95.5,95.5,960
1672737420000,95.5,95.5,95.5,95.5,3540
1672737480000,95.52,95.53,95.5,95.5,260
1672737540000,95.5,95.53,95.5,95.52,80
1672737600000,95.5,95.52,95.5,95.5,840
1672737660000,95.5,95.52,95.5,95.52,890
1672737720000,95.5,95.52,95.5,95.5,450
1672737780000,95.5,95.52,95.49,95.52,1270
1672737840000,95.51,95.51,95.45,95.45,3030
1672737900000,95.45,95.49,95.43,95.49,2730
1672737960000,95.5,95.52,95.43,95.5,1630
1672738020000,95.5,95.5,95.47,95.5,80
1672738080000,95.5,95.52,95.48,95.52,880
1672738140000,95.5,95.52,95.5,95.52,420
1672738200000,95.52,95.52,95.49,95.49,440
1672738260000,95.52,95.52,95.49,95.52,370
1672738320000,95.52,95.52,95.46,95.52,1280
1672738380000,95.51,95.52,95.5,95.52,60
1672738440000,95.52,95.52,95.46,95.46,180
1672738500000,95.46,95.46,95.43,95.46,2040
1672738560000,95.46,95.46,95.43,95.46,250
1672738620000,95.43,95.46,95.43,95.45,530
1672738680000,95.43,95.46,95.43,95.46,2620
1672738740000,95.46,95.46,95.43,95.46,490
1672738800000,95.46,95.46,95.43,95.46,2060
1672738860000,95.46,95.46,95.44,95.44,850
1672738920000,95.44,95.5,95.43,95.43,1690
1672738980000,95.49,95.5,95.49,95.5,280
1672739040000,95.5,95.51,95.44,95.44,1190
1672739100000,95.49,95.49,95.43,95.43,40
1672739160000,95.48,95.5,95.44,95.44,520
1672739220000,95.44,95.45,95.44,95.44,220
1672739280000,95.44,95.49,95.43,95.43,500
1672739340000,95.44,95.51,95.43,95.51,1820
1672739400000,95.45,95.49,95.43,95.43,920
1672739460000,95.43,95.47,95.43,95.44,820
1672739520000,95.48,95.5,95.48,95.5,120
1672739580000,95.5,95.5,95.5,95.5,1740
1672739640000,95.45,95.51,95.44,95.45,1210
1672739700000,95.45,95.46,95.44,95.44,980
1672739760000,95.48,95.49,95.44,95.44,340
1672739820000,95.48,95.48,95.44,95.44,180
1672739880000,95.47,95.48,95.43,95.48,2380
1672739940000,95.48,95.48,95.47,95.47,170
1672740000000,95.45,95.48,95.43,95.48,250
1672740060000,95.48,95.48,95.44,95.44,140
1672740120000,95.47,95.48,95.45,95.47,220
1672740180000,95.47,95.47,95.47,95.47,180
1672740240000,95.47,95.47,95.43,95.43,560
1672740300000,95.44,95.47,95.43,95.47,220
1672740360000,95.47,95.47,95.47,95.47,30
1672740420000,95.47,95.47,95.47,95.47,320
1672740480000,95.47,95.47,95.43,95.43,640
1672740540000,95.47,95.47,95.44,95.46,60
1672740600000,95.46,95.47,95.46,95.47,1080
1672740660000,95.47,95.47,95.47,95.47,160
1672740720000,95.47,95.47,95.45,95.45,480
1672740780000,95.47,95.47,95.47,95.47,10
1672740840000,95.47,95.47,95.43,95.44,250
1672740900000,95.43,95.45,95.43,95.45,50
1672740960000,95.45,95.45,95.43,95.43,580
1672741020000,95.43,95.45,95.43,95.45,150
1672741080000,95.43,95.45,95.43,95.45,570
1672741140000,95.45,95.47,95.44,95.44,940
1672741200000,95.44,95.45,95.43,95.45,440
1672741260000,95.43,95.45,95.43,95.43,2240
1672741320000,95.43,95.43,95.42,95.42,5690
1672741380000,95.42,95.42,95.34,95.36,4770
1672741440000,95.41,95.41,95.4,95.41,70
1672741500000,95.41,95.42,95.37,95.37,1730
1672741560000,95.4,95.42,95.4,95.42,360
1672741620000,95.38,95.38,95.3,95.38,7230
1672741680000,95.37,95.38,95.25,95.25,5030
1672741740000,95.34,95.36,95.29,95.36,120
1672741800000,95.36,95.36,95.31,95.35,930
1672741860000,95.32,95.34,95.3,95.3,800
1672741920000,95.3,95.34,95.3,95.34,130
1672741980000,95.3,95.33,95.29,95.33,170
1672742040000,95.32,95.33,95.27,95.33,160
1672742100000,95.28,95.32,95.27,95.28,150
1672742160000,95.28,95.31,95.28,95.28,770
1672742220000,95.3,95.31,95.28,95.31,530
1672742280000,95.31,95.34,95.28,95.34,600
1672742340000,95.34,95.34,95.3,95.34,1020
1672742400000,95.34,95.34,95.34,95.34,50
1672742460000,95.35,95.35,95.32,95.32,180
1672742520000,95.32,95.37,95.32,95.37,970
1672742580000,95.38,95.43,95.37,95.39,11090
1672742640000,95.36,95.38,95.35,95.36,190
1672742700000,95.38,95.39,95.38,95.39,420
1672742760000,95.39,95.4,95.39,95.4,520
1672742820000,95.4,95.4,95.34,95.35,7110
1672742880000,95.35,95.35,95.35,95.35,2120
1672742940000,95.35,95.35,95.3,95.3,1090
1672743000000,95.35,95.35,95.3,95.3,120
1672743060000,95.32,95.32,95.3,95.32,190
1672743120000,95.32,95.32,95.28,95.3,2660
1672743180000,95.3,95.3,95.25,95.25,1770
1672743240000,95.25,95.3,95.25,95.3,1950
1672743300000,95.3,95.3,95.28,95.29,4840
1672743360000,95.29,95.29,95.29,95.29,680
1672743420000,95.28,95.3,95.28,95.3,4570
1672743480000,95.28,95.3,95.28,95.3,560
1672743540000,95.3,95.3,95.28,95.3,600
1672743600000,95.28,95.3,95.26,95.3,4450
1672743660000,95.3,95.3,95.27,95.27,460
1672743720000,95.29,95.3,95.29,95.3,150
1672743780000,95.3,95.3,95.26,95.26,2870
1672743840000,95.3,95.3,95.28,95.28,1220
1672743900000,95.28,95.3,95.28,95.29,200
1672743960000,95.29,95.3,95.28,95.28,3670
1672744020000,95.32,95.33,95.32,95.33,1420
1672744080000,95.33,95.35,95.31,95.31,570
1672744140000,95.35,95.35,95.3,95.35,3070
1672744200000,95.32,95.32,95.32,95.32,180
1672744260000,95.32,95.32,95.3,95.3,80
1672744320000,95.32,95.32,95.3,95.32,1470
1672744380000,95.32,95.34,95.3,95.3,1780
1672744500000,95.35,95.39,95.35,95.39,2970
1672744560000,95.35,95.39,95.35,95.39,200
1672744620000,95.38,95.38,95.38,95.38,10
1672744680000,95.36,95.38,95.36,95.38,70
1672744740000,95.38,95.45,95.38,95.41,8120
1672744800000,95.44,95.44,95.44,95.44,120
1672744860000,95.44,95.45,95.42,95.45,630
1672744920000,95.45,95.46,95.43,95.43,990
1672744980000,95.44,95.49,95.43,95.49,1140
1672745040000,95.44,95.52,95.44,95.52,3370
1672745100000,95.46,95.52,95.46,95.52,2990
1672745160000,95.51,95.51,95.51,95.51,30
1672745220000,95.47,95.51,95.47,95.51,260
1672745280000,95.51,95.51,95.46,95.46,970
1672745340000,95.51,95.51,95.46,95.46,30
1672745400000,95.5,95.5,95.5,95.5,10
1672745460000,95.47,95.47,95.45,95.47,1150
1672745520000,95.47,95.49,95.45,95.49,630
1672745580000,95.48,95.49,95.48,95.49,1220
1672745640000,95.49,95.49,95.46,95.49,40
1672745700000,95.49,95.49,95.49,95.49,60
1672745760000,95.49,95.5,95.39,95.47,6630
1672745820000,95.42,95.48,95.42,95.44,170
1672745880000,95.43,95.47,95.42,95.47,130
1672745940000,95.47,95.47,95.43,95.43,20
1672746000000,95.43,95.5,95.43,95.5,520
1672746060000,95.44,95.49,95.44,95.49,690
1672746120000,95.51,95.52,95.51,95.51,2630
1672746180000,95.5,95.51,95.5,95.5,260
1672746240000,95.51,95.51,95.49,95.49,160
1672746300000,95.49,95.51,95.49,95.51,1010
1672746360000,95.52,95.52,95.51,95.51,270
1672746420000,95.52,95.52,95.52,95.52,340
1672746480000,95.52,95.52,95.48,95.52,150
1672746540000,95.48,95.51,95.47,95.47,360
1672746600000,95.47,95.5,95.47,95.5,40
1672746660000,95.49,95.54,95.49,95.5,8230
1672746720000,95.5,95.5,95.47,95.47,1280
1672746780000,95.47,95.5,95.47,95.48,410
1672746840000,95.47,95.48,95.45,95.45,5330
1672746900000,95.45,95.5,95.45,95.5,1040
1672746960000,95.48,95.5,95.48,95.5,220
1672747020000,95.48,95.5,95.48,95.5,2030
1672747080000,95.46,95.49,95.45,95.45,680
1672747140000,95.49,95.5,95.43,95.44,6290
1672747200000,95.48,95.49,95.44,95.44,1280
1672747260000,95.49,95.5,95.49,95.49,140
1672747320000,95.5,95.5,95.49,95.5,60
1672747380000,95.5,95.54,95.5,95.52,2030
1672747440000,95.53,95.54,95.51,95.53,220
1672747500000,95.51,95.55,95.51,95.55,1800
1672747560000,95.55,95.55,95.52,95.52,590
1672747620000,95.53,95.53,95.5,95.52,210
1672747680000,95.52,95.55,95.5,95.51,2630
1672747740000,95.51,95.55,95.48,95.55,1510
1672747800000,95.48,95.53,95.48,95.53,180
1672747860000,95.53,95.53,95.53,95.53,80
1672747920000,95.53,95.53,95.53,95.53,140
1672747980000,95.48,95.48,95.48,95.48,150
1672748040000,95.53,95.53,95.53,95.53,220
1672748100000,95.53,95.55,95.53,95.53,360
1672748160000,95.53,95.59,95.44,95.55,7660
1672748220000,95.57,95.57,95.52,95.56,570
1672748280000,95.51,95.51,95.46,95.48,130
1672748340000,95.48,95.56,95.48,95.56,810
1672748400000,95.5,95.6,95.47,95.6,4560
1672748460000,95.6,95.6,95.54,95.6,2310
1672748520000,95.55,95.57,95.52,95.57,430
1672748580000,95.53,95.56,95.52,95.52,460
1672748640000,95.56,95.58,95.56,95.57,620
1672748700000,95.58,95.58,95.53,95.57,350
1672748760000,95.57,95.59,95.57,95.59,270
1672748820000,95.57,95.59,95.56,95.56,2910
1672748880000,95.6,95.6,95.59,95.59,210
1672748940000,95.59,95.6,95.55,95.6,2420
1672749000000,95.56,95.6,95.56,95.56,540
1672749060000,95.56,95.6,95.56,95.56,340
1672749240000,95.56,95.56,95.56,95.56,140
1672749300000,95.58,95.58,95.58,95.58,130
1672749360000,95.58,95.58,95.56,95.58,140
1672749420000,95.58,95.58,95.54,95.58,220
1672749480000,95.58,95.58,95.58,95.58,120
1672749540000,95.57,95.65,95.54,95.63,8640
1672749600000,95.59,95.63,95.59,95.63,560
1672749660000,95.6,95.63,95.6,95.63,1030
1672749720000,95.63,95.65,95.63,95.65,970
1672749780000,95.64,95.65,95.64,95.65,640
1672749840000,95.65,95.65,95.65,95.65,820
1672749900000,95.65,95.65,95.63,95.65,250
1672749960000,95.65,95.65,95.65,95.65,120
1672750020000,95.65,95.66,95.65,95.65,1330
1672750080000,95.65,95.66,95.65,95.66,290
1672750140000,95.66,95.66,95.65,95.65,220
1672750200000,95.66,95.66,95.65,95.65,300
1672750260000,95.65,95.65,95.65,95.65,10
1672750320000,95.66,95.66,95.65,95.65,510
1672750380000,95.65,95.66,95.65,95.65,540
1672750440000,95.65,95.65,95.63,95.63,410
1672750500000,95.63,95.63,95.61,95.63,340
1672750560000,95.61,95.62,95.6,95.62,850
1672750620000,95.62,95.63,95.6,95.6,1260
1672750680000,95.59,95.63,95.59,95.63,210
1672750740000,95.6,95.63,95.59,95.63,1360
1672750800000,95.64,95.64,95.64,95.64,20
1672750860000,95.65,95.65,95.61,95.61,180
1672750920000,95.6,95.65,95.6,95.65,250
1672750980000,95.61,95.65,95.61,95.65,290
1672751040000,95.65,95.65,95.65,95.65,10
1672751100000,95.61,95.61,95.61,95.61,10
1672751160000,95.65,95.65,95.65,95.65,330
1672751220000,95.61,95.61,95.61,95.61,10
1672751280000,95.65,95.65,95.61,95.64,420
1672751340000,95.62,95.65,95.62,95.64,220
1672751400000,95.64,95.65,95.62,95.65,500
1672751460000,95.65,95.65,95.62,95.65,1810
1672751520000,95.65,95.66,95.65,95.66,160
1672751580000,95.66,95.66,95.65,95.65,1020
1672751640000,95.65,95.66,95.65,95.66,1010
1672751700000,95.66,95.66,95.65,95.65,440
1672751760000,95.65,95.68,95.65,95.68,3380
1672751820000,95.68,95.69,95.65,95.66,5380
1672751880000,95.66,95.69,95.66,95.69,1160
1672751940000,95.69,95.7,95.65,95.68,2750
1672752000000,95.65,95.69,95.65,95.69,410
1672752060000,95.69,95.69,95.65,95.69,80
1672752120000,95.69,95.69,95.64,95.65,1020
1672752180000,95.69,95.69,95.62,95.62,2090
1672752240000,95.65,95.65,95.61,95.61,2410
1672752300000,95.61,95.64,95.6,95.6,1970
1672752360000,95.64,95.64,95.64,95.64,80
1672752420000,95.64,95.65,95.6,95.6,330
1672752480000,95.59,95.63,95.58,95.58,10400
1672752540000,95.62,95.63,95.62,95.63,200
1672752600000,95.6,95.63,95.6,95.61,140
1672752660000,95.62,95.63,95.57,95.58,1490
1672752720000,95.58,95.58,95.54,95.54,1930
1672752780000,95.55,95.58,95.55,95.58,130
1672752840000,95.56,95.58,95.55,95.55,700
1672752900000,95.56,95.62,95.56,95.58,330
1672752960000,95.61,95.61,95.59,95.59,230
1672753020000,95.59,95.62,95.59,95.62,40
1672753080000,95.62,95.63,95.6,95.6,190
1672753140000,95.6,95.62,95.57,95.6,450
1672753200000,95.6,95.6,95.57,95.57,120
1672753260000,95.58,95.61,95.57,95.6,2520
1672753320000,95.58,95.58,95.57,95.57,120
1672753380000,95.58,95.58,95.57,95.57,510
1672753440000,95.57,95.58,95.54,95.54,1080
1672753500000,95.58,95.58,95.58,95.58,20
1672753560000,95.58,95.58,95.58,95.58,70
1672753620000,95.54,95.58,95.54,95.58,290
1672753680000,95.58,95.58,95.54,95.58,1300
1672753740000,95.58,95.58,95.54,95.58,2020
1672753800000,95.54,95.55,95.54,95.55,620
1672753860000,95.58,95.58,95.55,95.55,2340
1672753920000,95.57,95.58,95.55,95.57,2130
1672753980000,95.57,95.57,95.55,95.57,130
1672754040000,95.57,95.58,95.57,95.58,2290
1672754100000,95.58,95.58,95.57,95.57,90
1672754160000,95.58,95.58,95.57,95.57,1350
1672754220000,95.58,95.58,95.57,95.57,280
1672754280000,95.57,95.58,95.57,95.58,770
1672754340000,95.57,95.57,95.57,95.57,1100
1672754400000,95.58,95.58,95.55,95.55,2960
1672754460000,95.58,95.58,95.55,95.55,530
1672754520000,95.57,95.57,95.57,95.57,200
1672754580000,95.58,95.58,95.57,95.58,380
1672754640000,95.58,95.58,95.56,95.56,390
1672754700000,95.58,95.58,95.58,95.58,10
1672754760000,95.58,95.58,95.55,95.55,990
1672754820000,95.58,95.58,95.55,95.58,700
1672754880000,95.55,95.58,95.55,95.55,320
1672754940000,95.58,95.58,95.55,95.58,1010
1672755000000,95.55,95.58,95.55,95.58,490
1672755060000,95.58,95.58,95.58,95.58,150
1672755120000,95.58,95.58,95.55,95.58,1370
1672755180000,95.58,95.58,95.57,95.57,40
1672755240000,95.58,95.58,95.55,95.55,1270
1672755300000,95.58,95.58,95.56,95.56,40
1672755360000,95.58,95.58,95.58,95.58,30
1672755420000,95.58,95.58,95.53,95.53,5920
1672755480000,95.52,95.53,95.51,95.51,1080
1672755540000,95.51,95.53,95.5,95.5,1920
1672755600000,95.5,95.5,95.5,95.5,680
1672755660000,95.5,95.52,95.5,95.52,730
1672755720000,95.52,95.52,95.51,95.52,330
1672755780000,95.5,95.52,95.5,95.52,160
1672755840000,95.52,95.52,95.5,95.5,350
1672755900000,95.52,95.52,95.5,95.5,120
1672755960000,95.52,95.52,95.5,95.52,390
1672756020000,95.52,95.52,95.49,95.49,920
1672756080000,95.48,95.5,95.46,95.46,1550
1672756140000,95.48,95.49,95.46,95.49,400
1672756200000,95.49,95.5,95.46,95.5,2540
1672756260000,95.5,95.5,95.45,95.49,240
1672756320000,95.49,95.5,95.49,95.49,290
1672756380000,95.45,95.49,95.45,95.49,350
1672756440000,95.49,95.49,95.49,95.49,140
1672756500000,95.49,95.49,95.46,95.49,300
1672756560000,95.49,95.5,95.46,95.5,140
1672756620000,95.49,95.5,95.49,95.5,210
1672756680000,95.47,95.5,95.46,95.46,370
1672756740000,95.5,95.5,95.46,95.5,150
1672756800000,95.5,95.5,95.45,95.5,1650
1672756860000,95.5,95.5,95.5,95.5,370
1672756920000,95.5,95.5,95.46,95.5,430
1672756980000,95.5,95.5,95.46,95.47,760
1672757040000,95.5,95.5,95.5,95.5,200
1672757100000,95.48,95.49,95.47,95.47,30
1672757160000,95.47,95.5,95.46,95.47,1570
1672757220000,95.47,95.5,95.45,95.49,630
1672757280000,95.46,95.5,95.45,95.5,490
1672757340000,95.46,95.5,95.46,95.47,510
1672757400000,95.48,95.5,95.45,95.49,500
1672757460000,95.49,95.5,95.45,95.5,170
1672757520000,95.5,95.53,95.49,95.53,3650
1672757580000,95.51,95.54,95.51,95.54,200
1672757640000,95.55,95.55,95.54,95.54,230
1672757700000,95.53,95.54,95.53,95.53,170
1672757760000,95.54,95.55,95.54,95.55,100
1672757820000,95.55,95.55,95.54,95.54,840
1672757880000,95.55,95.55,95.55,95.55,10
1672757940000,95.56,95.56,95.56,95.56,20
1672758000000,95.56,95.59,95.56,95.56,260
1672758060000,95.59,95.59,95.59,95.59,40
1672758120000,95.59,95.6,95.59,95.6,270
1672758180000,95.6,95.6,95.6,95.6,640
1672758240000,95.6,95.6,95.6,95.6,50
1672758360000,95.6,95.6,95.6,95.6,30
1672758420000,95.6,95.6,95.59,95.6,190
1672758480000,95.6,95.6,95.59,95.6,2490
1672758540000,95.55,95.6,95.55,95.6,160
1672758600000,95.59,95.6,95.59,95.6,330
1672758660000,95.6,95.6,95.6,95.6,310
1672758720000,95.59,95.6,95.55,95.6,200
1672758780000,95.6,95.6,95.59,95.59,250
1672758840000,95.6,95.6,95.59,95.59,20
1672758900000,95.59,95.6,95.59,95.6,320
1672758960000,95.6,95.6,95.56,95.56,1180
1672759020000,95.6,95.6,95.6,95.6,60
1672759080000,95.6,95.6,95.59,95.59,240
1672759140000,95.6,95.6,95.59,95.6,460
1672759200000,95.6,95.6,95.6,95.6,290
1672759260000,95.59,95.59,95.59,95.59,40
1672759320000,95.59,95.59,95.59,95.59,50
1672759380000,95.6,95.6,95.59,95.6,130
1672759440000,95.6,95.6,95.6,95.6,110
1672759500000,95.59,95.6,95.56,95.6,480
1672759620000,95.6,95.6,95.59,95.6,320
1672759680000,95.59,95.6,95.59,95.6,360
1672759740000,95.6,95.6,95.55,95.6,890
1672759800000,95.6,95.69,95.6,95.67,3330
1672759860000,95.57,95.65,95.56,95.56,90
1672759920000,95.55,95.55,95.55,95.55,10
1672759980000,95.64,95.65,95.51,95.57,4030
1672760040000,95.59,95.59,95.55,95.55,50
1672760100000,95.58,95.58,95.57,95.57,60
1672760160000,95.56,95.56,95.51,95.56,100
1672760220000,95.58,95.58,95.58,95.58,20
1672760280000,95.56,95.56,95.56,95.56,20
1672760340000,95.54,95.56,95.54,95.55,100
1672760700000,95.56,95.56,95.56,95.56,560
1672760760000,95.56,95.56,95.56,95.56,40
1672760820000,95.56,95.56,95.56,95.56,270
1672760880000,95.56,95.56,95.56,95.56,50
1672761840000,95.56,95.56,95.56,95.56,120
1672761900000,95.68,95.69,95.62,95.62,620
1672761960000,95.64,95.64,95.62,95.64,120
1672762080000,95.62,95.69,95.5,95.68,7020
1672762140000,95.69,95.69,95.57,95.61,2000
1672762260000,95.6,95.6,95.6,95.6,10
1672762320000,95.6,95.6,95.6,95.6,670
1672762380000,95.6,95.6,95.6,95.6,30
1672762440000,95.6,95.6,95.6,95.6,130
1672762500000,95.6,95.6,95.59,95.59,640
1672762560000,95.6,95.6,95.59,95.59,200
1672762620000,95.59,95.59,95.55,95.55,90
1672762800000,95.6,95.6,95.6,95.6,10
1672762860000,95.56,95.56,95.56,95.56,200
1672762920000,95.58,95.58,95.58,95.58,10
1672762980000,95.58,95.58,95.53,95.58,610
1672763040000,95.58,95.6,95.58,95.6,1620
1672763100000,95.58,95.6,95.58,95.6,240
1672763160000,95.6,95.6,95.6,95.6,120
1672763220000,95.6,95.6,95.58,95.6,690
1672763280000,95.6,95.6,95.58,95.6,420
1672763340000,95.6,95.6,95.58,95.58,60
1672763400000,95.6,95.6,95.58,95.58,1090
1672763460000,95.6,95.6,95.6,95.6,30
1672763520000,95.6,95.6,95.58,95.6,310
1672763580000,95.6,95.6,95.58,95.58,200
1672763640000,95.59,95.59,95.59,95.59,20
1672763700000,95.58,95.59,95.58,95.59,130
1672763760000,95.59,95.59,95.58,95.58,270
1672763820000,95.58,95.58,95.58,95.58,90
1672763880000,95.59,95.59,95.58,95.58,70
1672763940000,95.58,95.58,95.54,95.54,530
1672764000000,95.52,95.54,95.52,95.54,690
1672764060000,95.54,95.54,95.54,95.54,60
1672764120000,95.54,95.54,95.54,95.54,50
1672764180000,95.54,95.54,95.53,95.53,190
1672764240000,95.52,95.52,95.5,95.52,2560
1672764300000,95.5,95.52,95.5,95.52,40
1672764360000,95.52,95.52,95.52,95.52,50
1672764420000,95.52,95.52,95.5,95.5,220
1672764480000,95.52,95.52,95.48,95.52,1700
1672764540000,95.52,95.52,95.52,95.52,20
1672764600000,95.52,95.52,95.5,95.5,40
1672764660000,95.5,95.5,95.5,95.5,140
1672764720000,95.52,95.52,95.52,95.52,40
1672764780000,95.52,95.52,95.5,95.5,160
1672764900000,95.53,95.53,95.53,95.53,100
1672764960000,95.53,95.53,95.5,95.53,130
1672765020000,95.53,95.53,95.53,95.53,110
1672765140000,95.5,95.5,95.5,95.5,110
1672765380000,95.53,95.53,95.53,95.53,200
1672765440000,95.53,95.53,95.5,95.5,240
1672765500000,95.53,95.53,95.5,95.5,80
