time,open,high,low,close,volume
1514989920000,108.56,108.56,108.52,108.52,12980
1514989980000,108.54,108.54,108.51,108.51,6140
1514990040000,108.51,108.54,108.51,108.51,15480
1514990100000,108.51,108.53,108.31,108.32,135060
1514990160000,108.32,108.4,108.32,108.4,34310
1514990220000,108.39,108.4,108.32,108.34,18570
1514990280000,108.32,108.36,108.3,108.36,33860
1514990340000,108.36,108.36,108.33,108.36,4670
1514990400000,108.33,108.35,108.31,108.34,14270
1514990460000,108.33,108.37,108.32,108.35,22310
1514990520000,108.36,108.37,108.32,108.34,12960
1514990580000,108.34,108.35,108.33,108.33,2040
1514990640000,108.35,108.35,108.32,108.33,9790
1514990700000,108.34,108.51,108.33,108.44,46480
1514990760000,108.41,108.44,108.38,108.4,8520
1514990820000,108.4,108.41,108.38,108.38,8520
1514990880000,108.41,108.41,108.35,108.38,10740
1514990940000,108.36,108.42,108.36,108.42,11730
1514991000000,108.5,108.5,108.48,108.5,3040
1514991060000,108.47,108.5,108.47,108.5,3090
1514991120000,108.5,108.5,108.47,108.47,1840
1514991180000,108.48,108.48,108.4,108.42,5700
1514991240000,108.42,108.45,108.41,108.45,5100
1514991300000,108.5,108.51,108.5,108.5,2580
1514991360000,108.47,108.47,108.46,108.46,2460
1514991420000,108.46,108.49,108.45,108.49,2620
1514991480000,108.49,108.49,108.48,108.49,1390
1514991540000,108.46,108.49,108.45,108.49,2130
1514991600000,108.49,108.49,108.33,108.33,37760
1514991660000,108.34,108.36,108.33,108.36,12140
1514991720000,108.35,108.36,108.34,108.34,6100
1514991780000,108.34,108.43,108.34,108.43,10680
1514991840000,108.42,108.42,108.42,108.42,1060
1514991900000,108.4,108.49,108.4,108.49,4100
1514991960000,108.49,108.61,108.49,108.57,14320
1514992020000,108.6,108.6,108.52,108.54,20210
1514992080000,108.54,108.59,108.54,108.56,13350
1514992140000,108.59,108.62,108.56,108.56,18030
1514992200000,108.56,108.6,108.56,108.58,21400
1514992260000,108.59,108.62,108.53,108.55,31860
1514992320000,108.55,108.62,108.55,108.59,18380
1514992380000,108.59,108.64,108.59,108.62,10390
1514992440000,108.62,108.63,108.53,108.53,21600
1514992500000,108.53,108.6,108.53,108.54,12650
1514992560000,108.59,108.69,108.55,108.69,26400
1514992620000,108.69,108.71,108.66,108.68,16470
1514992680000,108.7,108.72,108.7,108.7,9800
1514992740000,108.7,108.73,108.7,108.71,10970
1514992800000,108.72,108.73,108.71,108.71,6260
1514992860000,108.73,108.73,108.61,108.61,23340
1514992920000,108.61,108.69,108.61,108.66,11480
1514992980000,108.69,108.75,108.69,108.72,17170
1514993040000,108.73,108.77,108.7,108.7,16100
1514993100000,108.7,108.73,108.7,108.7,5310
1514993160000,108.7,108.73,108.7,108.7,6500
1514993220000,108.7,108.73,108.66,108.66,15740
1514993280000,108.68,108.69,108.64,108.67,18430
1514993340000,108.69,108.74,108.68,108.71,14110
1514993400000,108.73,108.75,108.71,108.71,19060
1514993460000,108.71,108.73,108.68,108.7,23070
1514993520000,108.7,108.73,108.7,108.71,11700
1514993580000,108.74,108.78,108.71,108.75,28730
1514993640000,108.75,108.81,108.75,108.81,18070
1514993700000,108.81,108.9,108.8,108.86,41420
1514993760000,108.88,108.89,108.83,108.85,42260
1514993820000,108.85,108.93,108.84,108.89,47680
1514993880000,108.93,108.97,108.9,108.93,70460
1514993940000,108.96,108.99,108.89,108.93,66820
1514994300000,109.18,109.18,109.18,109.18,177030
1514994360000,109.18,109.18,109.18,109.18,3060
1514994420000,109.18,109.18,109.18,109.18,200
1514994480000,109.18,109.18,109.18,109.18,4680
1514994540000,109.18,109.18,109.18,109.18,100
1515049140000,109.16,109.16,109.16,109.16,3920
1515049200000,109.13,109.17,109.06,109.17,16910
1515049260000,109.15,109.17,109.1,109.1,8150
1515049320000,109.1,109.1,108.88,108.93,30090
1515049380000,108.93,109.02,108.9,109.02,7700
1515049440000,109.02,109.02,108.92,109.0,7600
1515049500000,109.0,109.0,108.94,108.99,9870
1515049560000,108.99,108.99,108.99,108.99,3610
1515049620000,108.99,109.12,108.98,109.11,18880
1515049680000,109.06,109.1,109.01,109.1,9690
1515049740000,109.1,109.11,109.07,109.1,19450
1515049800000,109.09,109.24,109.07,109.24,33380
1515049860000,109.25,109.58,109.24,109.51,58290
1515049920000,109.55,109.56,109.34,109.41,24940
1515049980000,109.45,109.45,109.34,109.41,29880
1515050040000,109.4,109.42,109.4,109.4,8060
1515050100000,109.41,109.44,109.35,109.35,17610
1515050160000,109.36,109.37,109.28,109.34,14280
1515050220000,109.31,109.31,109.15,109.25,24610
1515050280000,109.25,109.25,109.23,109.25,7530
1515050340000,109.25,109.28,109.24,109.28,10740
1515050400000,109.26,109.28,109.25,109.27,5220
1515050460000,109.27,109.27,109.23,109.26,4500
1515050520000,109.23,109.23,109.23,109.23,490
1515050580000,109.24,109.24,109.12,109.19,17040
1515050640000,109.19,109.24,109.18,109.21,22480
1515050700000,109.2,109.21,109.2,109.21,1120
1515050760000,109.2,109.21,109.2,109.21,4710
1515050820000,109.21,109.21,109.15,109.18,16570
1515050880000,109.17,109.18,109.15,109.18,8160
1515050940000,109.18,109.18,109.1,109.14,26120
1515051000000,109.16,109.16,109.15,109.15,2550
1515051060000,109.16,109.16,109.12,109.14,9840
1515051120000,109.1,109.13,109.08,109.13,33250
1515051180000,109.13,109.13,109.11,109.12,31470
1515051240000,109.12,109.36,109.12,109.36,62900
