time,open,high,low,close,volume
1609747920000,518.6,520.0,518.6,519.8,10311
1609747980000,519.8,519.9,519.3,519.3,2824
1609748040000,519.3,519.9,519.3,519.5,3202
1609748100000,519.7,520.3,519.7,520.1,12953
1609748160000,520.0,520.1,519.6,519.9,5008
1609748220000,519.7,519.9,519.1,519.9,8570
1609748280000,519.9,519.9,519.6,519.8,614
1609748340000,519.8,520.1,519.8,520.0,2262
1609748400000,519.8,519.9,519.1,519.1,4822
1609748460000,519.4,519.4,519.0,519.1,7285
1609748520000,519.3,519.7,519.0,519.6,2348
1609748580000,519.6,520.0,519.0,520.0,19155
1609748640000,520.0,520.0,519.1,519.1,3096
1609748700000,519.1,519.4,519.0,519.0,2246
1609748760000,519.2,519.9,519.0,519.4,2529
1609748820000,519.4,519.7,519.4,519.7,671
1609748880000,519.5,519.5,519.0,519.4,3224
1609748940000,519.3,519.3,518.7,518.8,9366
1609749000000,518.9,519.3,518.6,519.0,1060
1609749060000,519.0,519.2,518.7,518.9,13372
1609749120000,518.9,519.5,518.9,519.2,9207
1609749180000,519.5,520.0,519.5,519.9,4840
1609749240000,519.7,519.8,519.7,519.8,531
1609749300000,519.9,519.9,519.6,519.8,1356
1609749360000,519.8,520.1,519.7,519.7,11659
1609749420000,519.9,519.9,519.1,519.2,3584
1609749480000,519.2,519.5,519.2,519.5,1098
1609749540000,519.5,519.5,519.1,519.1,2695
1609749600000,519.1,519.4,519.1,519.4,2008
1609749660000,519.4,519.4,519.1,519.3,592
1609749720000,519.3,519.7,519.2,519.4,7277
1609749780000,519.4,519.7,519.4,519.5,2450
1609749840000,519.5,519.5,519.3,519.4,1558
1609749900000,519.4,519.5,518.9,519.1,10417
1609749960000,519.0,519.5,518.7,518.7,14223
1609750020000,518.9,519.0,518.7,519.0,141
1609750080000,518.9,519.3,518.9,519.3,951
1609750140000,519.3,519.6,519.1,519.6,766
1609750200000,519.6,519.6,519.4,519.4,1036
1609750260000,519.4,519.5,519.0,519.1,1607
1609750320000,519.1,519.6,519.0,519.2,3315
1609750380000,519.0,519.6,519.0,519.3,1296
1609750440000,519.2,519.5,519.2,519.5,702
1609750500000,519.6,519.8,519.5,519.7,1066
1609750560000,519.7,519.8,519.5,519.7,856
1609750620000,519.7,519.9,519.7,519.7,1529
1609750680000,519.7,520.0,519.7,520.0,5316
1609750740000,520.0,520.0,519.7,520.0,1800
1609750800000,520.0,520.4,519.8,519.8,15111
1609750860000,520.0,520.0,519.7,520.0,5175
1609750920000,520.0,520.3,519.4,519.7,11559
1609750980000,519.6,520.3,519.5,520.3,3319
1609751040000,520.2,520.3,519.9,520.0,2486
1609751100000,520.0,520.2,519.7,520.0,799
1609751160000,520.0,520.2,519.8,520.1,541
1609751220000,520.2,520.3,519.7,519.7,2645
1609751280000,519.9,520.2,519.8,520.0,13278
1609751340000,520.0,520.1,520.0,520.0,1989
1609751400000,520.1,520.2,520.0,520.2,786
1609751460000,520.1,520.4,520.0,520.4,3743
1609751520000,520.1,520.3,520.0,520.1,470
1609751580000,520.1,520.3,520.0,520.3,310
1609751640000,520.3,520.3,520.0,520.0,18788
1609751700000,520.0,520.2,520.0,520.2,573
1609751760000,520.1,520.5,520.1,520.2,2656
1609751820000,520.4,520.6,520.4,520.6,902
1609751880000,520.4,520.5,520.2,520.3,931
1609751940000,520.4,520.5,520.3,520.3,1041
1609752000000,520.5,520.5,520.1,520.4,4103
1609752060000,520.4,520.4,520.0,520.2,10100
1609752120000,520.3,520.5,520.1,520.4,3455
1609752180000,520.5,520.6,520.0,520.0,2637
1609752240000,520.3,520.4,520.1,520.4,491
1609752300000,520.3,520.4,520.3,520.4,361
1609752360000,520.4,520.5,520.3,520.5,84
1609752420000,520.5,520.5,520.1,520.1,1433
1609752480000,520.3,520.4,520.1,520.2,1455
1609752540000,520.5,520.6,520.4,520.5,3793
1609752600000,520.5,520.5,520.4,520.5,296
1609752660000,520.4,520.4,520.0,520.0,8084
1609752720000,520.0,520.3,520.0,520.0,677
1609752780000,520.2,520.3,520.0,520.0,2796
1609752840000,520.1,520.3,520.0,520.3,3920
1609752900000,520.0,520.3,520.0,520.3,6332
1609752960000,520.2,520.8,520.2,520.5,2880
1609753020000,520.7,520.9,520.2,520.4,7888
1609753080000,520.3,520.4,519.7,519.8,14417
1609753140000,519.7,520.2,519.6,520.2,2833
1609753200000,520.1,520.4,520.1,520.3,82
1609753260000,520.2,520.3,519.7,520.0,3137
1609753320000,520.1,520.1,519.8,519.9,954
1609753380000,519.9,520.0,519.0,519.2,14976
1609753440000,519.5,519.7,519.1,519.6,1469
1609753500000,519.5,519.5,519.1,519.1,1939
1609753560000,519.1,519.3,519.1,519.2,926
1609753620000,519.2,519.4,519.2,519.3,1070
1609753680000,519.3,519.4,519.2,519.2,434
1609753740000,519.4,519.6,519.4,519.6,3117
1609753800000,519.5,519.6,519.3,519.3,2257
1609753860000,519.2,519.3,518.9,519.2,3514
1609753920000,519.2,519.3,519.1,519.3,797
1609753980000,519.2,519.4,519.2,519.4,491
1609754040000,519.4,519.4,519.2,519.4,770
1609754100000,519.2,519.4,519.2,519.3,332
1609754160000,519.2,519.7,519.2,519.6,1133
1609754220000,519.6,520.0,519.5,519.9,9033
1609754280000,520.0,520.0,519.8,519.9,1510
1609754340000,519.9,519.9,519.6,519.8,848
1609754400000,519.8,520.4,519.7,520.4,10916
1609754460000,520.3,520.4,520.1,520.2,848
1609754520000,520.3,520.4,520.2,520.4,695
1609754580000,520.2,520.4,520.2,520.4,1026
1609754640000,520.3,520.4,520.1,520.4,2357
1609754700000,520.2,520.3,519.9,519.9,4303
1609754760000,519.9,520.1,519.8,520.1,817
1609754820000,520.0,520.6,520.0,520.6,8385
1609754880000,520.5,520.5,520.4,520.5,432
1609754940000,520.5,520.5,520.3,520.3,510
1609755000000,520.3,520.6,520.3,520.6,1654
1609755060000,520.4,520.5,520.3,520.3,825
1609755120000,520.5,520.6,520.3,520.5,1417
1609755180000,520.5,520.7,520.4,520.7,9533
1609755240000,520.7,520.7,520.6,520.6,697
1609755300000,520.6,520.7,520.5,520.6,1969
1609755360000,520.4,520.5,520.4,520.5,213
1609755420000,520.5,520.5,520.4,520.4,681
1609755480000,520.4,520.5,520.3,520.4,1117
1609755540000,520.2,520.2,520.0,520.1,3709
1609755600000,520.2,520.4,520.1,520.4,507
1609755660000,520.2,520.4,520.2,520.4,225
1609755720000,520.2,520.4,520.2,520.2,162
1609755780000,520.2,520.2,520.0,520.1,2498
1609755840000,520.1,520.3,520.0,520.1,3556
1609755900000,520.1,520.3,520.0,520.0,1306
1609755960000,520.3,520.3,519.9,520.0,719
1609756020000,520.1,520.1,519.9,520.0,2639
1609756080000,520.0,520.0,520.0,520.0,2541
1609756140000,520.0,520.0,519.9,519.9,1385
1609756200000,520.0,520.0,519.9,520.0,743
1609756260000,520.0,520.0,519.9,520.0,457
1609756320000,520.0,520.2,519.9,520.2,1401
1609756380000,520.2,520.4,520.0,520.2,3181
1609756440000,520.3,520.4,520.2,520.2,3035
1609756500000,520.2,520.2,520.0,520.1,829
1609756560000,520.0,520.2,520.0,520.2,82
1609756620000,520.2,520.4,520.2,520.4,1861
1609756680000,520.4,520.7,520.3,520.5,10669
1609756740000,520.5,520.5,520.3,520.3,1048
1609756800000,520.3,520.5,520.2,520.5,878
1609756860000,520.5,520.5,520.3,520.3,325
1609756920000,520.2,520.4,520.2,520.4,479
1609756980000,520.4,520.4,519.5,520.0,21489
1609757040000,520.0,520.2,519.9,520.0,2102
1609757100000,519.9,520.0,519.7,519.7,887
1609757160000,519.9,519.9,519.6,519.8,779
1609757220000,519.9,520.0,519.7,519.8,252
1609757280000,519.9,520.0,519.8,520.0,235
1609757340000,520.0,520.0,519.8,520.0,1509
1609757400000,519.8,520.0,519.2,519.5,4818
1609757460000,519.2,519.7,519.2,519.7,2174
1609757520000,519.7,519.8,519.5,519.7,181
1609757580000,519.7,519.7,519.5,519.6,527
1609757640000,519.5,519.6,519.4,519.4,1861
1609757700000,519.6,519.7,519.4,519.7,302
1609757760000,519.7,520.0,519.6,519.9,2839
1609757820000,519.7,520.0,519.7,519.8,1606
1609757880000,519.9,520.0,519.7,519.8,621
1609757940000,519.8,519.8,519.8,519.8,115
1609758000000,519.7,519.8,519.6,519.7,1226
1609758060000,519.8,519.8,519.6,519.7,156
1609758120000,519.6,519.8,519.6,519.7,209
1609758180000,519.7,519.8,519.7,519.7,379
1609758240000,519.6,519.7,519.5,519.6,846
1609758300000,519.6,519.9,519.6,519.8,14896
1609758360000,519.8,519.8,519.4,519.7,1822
1609758420000,519.4,519.7,519.4,519.7,841
1609758480000,519.7,519.9,519.5,519.9,718
1609758540000,519.9,519.9,519.4,519.6,2166
1609758600000,519.4,519.6,519.3,519.6,3189
1609758660000,519.4,519.6,519.4,519.6,88
1609758720000,519.6,519.9,519.5,519.8,542
1609758780000,519.6,519.9,519.6,519.9,91
1609758840000,519.8,519.8,519.6,519.8,423
1609758900000,519.8,519.9,519.7,519.9,2970
1609758960000,519.7,519.8,519.6,519.8,1256
1609759020000,519.8,519.9,519.8,519.9,347
1609759080000,519.9,520.0,519.7,519.8,3904
1609759140000,519.8,519.8,519.5,519.5,385
1609759200000,519.5,519.7,519.5,519.7,1053
1609759260000,519.6,519.7,519.6,519.6,84
1609759320000,519.7,519.7,519.2,519.3,3796
1609759380000,519.4,519.4,519.2,519.4,362
1609759440000,519.4,519.6,519.4,519.4,401
1609759500000,519.4,519.5,519.1,519.3,4061
1609759560000,519.3,519.4,519.1,519.3,666
1609759620000,519.3,519.3,518.8,519.3,5883
1609759680000,519.2,519.2,518.9,519.2,2951
1609759740000,519.0,519.5,518.9,519.5,2229
1609759800000,519.4,519.5,519.1,519.3,2289
1609759860000,519.2,519.3,519.1,519.3,117
1609759920000,519.3,519.3,519.1,519.3,119
1609759980000,519.3,519.4,519.2,519.3,1091
1609760040000,519.1,519.4,519.1,519.4,735
1609760100000,519.2,519.5,519.2,519.5,1145
1609760160000,519.5,520.5,519.5,519.8,26025
1609760220000,519.8,520.1,519.7,520.0,225
1609760280000,519.9,520.0,519.9,520.0,103
1609760340000,520.0,520.0,519.8,519.8,463
1609760400000,519.8,520.0,519.7,520.0,1668
1609760460000,519.9,520.1,519.8,520.0,843
1609760520000,520.0,520.2,520.0,520.2,2390
1609760580000,520.2,520.2,520.0,520.2,141
1609760640000,520.0,520.2,520.0,520.2,144
1609760700000,520.2,520.2,520.0,520.2,230
1609760760000,520.0,520.2,520.0,520.0,5087
1609760820000,520.0,520.2,520.0,520.1,278
1609760880000,520.2,520.2,520.1,520.2,147
1609760940000,520.2,520.2,520.1,520.2,402
1609761000000,520.2,520.2,520.0,520.1,126
1609761060000,520.1,520.1,520.0,520.0,352
1609761120000,520.1,520.1,519.9,520.1,6547
1609761180000,520.1,520.1,519.9,520.0,269
1609761240000,520.0,520.1,519.9,520.1,138
1609761300000,520.0,520.1,520.0,520.0,135
1609761360000,520.1,520.1,519.7,520.0,14522
1609761420000,520.0,520.0,519.7,519.9,1025
1609761480000,519.9,519.9,519.7,519.9,722
1609761540000,520.0,520.0,519.9,519.9,145
1609761600000,519.9,520.0,519.8,519.9,101
1609761660000,519.9,519.9,519.7,519.7,316
1609761720000,519.9,520.0,519.8,519.9,125
1609761780000,519.9,519.9,519.5,519.8,3848
1609761840000,519.8,519.8,519.6,519.6,279
1609761900000,519.5,519.9,519.5,519.6,7076
1609761960000,519.9,519.9,519.6,519.8,108
1609762020000,519.8,519.8,519.5,519.6,966
1609762080000,519.7,519.7,519.5,519.6,2608
1609762140000,519.7,519.7,519.2,519.3,5076
1609762200000,519.2,519.4,519.0,519.3,5282
1609762260000,519.4,519.7,519.3,519.4,2276
1609762320000,519.3,519.6,519.2,519.4,2584
1609762380000,519.4,519.4,519.2,519.3,2327
1609762440000,519.3,519.3,518.2,518.2,33030
1609762500000,518.2,518.4,517.8,518.4,21084
1609762560000,518.4,518.4,518.0,518.3,5848
1609762620000,518.1,518.4,518.1,518.2,3830
1609762680000,518.2,518.4,517.7,517.9,8993
1609762740000,517.8,517.9,517.7,517.9,691
1609762800000,517.7,518.0,517.6,517.9,2590
1609762860000,517.9,518.4,517.8,518.0,30825
1609762920000,518.0,518.2,517.5,517.6,5242
1609762980000,517.5,518.0,517.3,517.8,27922
1609763040000,517.6,517.8,517.3,517.8,1753
1609763100000,517.7,517.8,517.5,517.8,12127
1609763160000,517.7,517.9,517.7,517.9,1909
1609763220000,517.7,518.2,517.7,518.1,21965
1609763280000,518.2,518.4,518.0,518.4,409
1609763340000,518.1,518.5,517.9,518.2,2211
1609763400000,518.0,518.2,518.0,518.1,1130
1609763460000,518.2,518.2,518.0,518.2,571
1609763520000,518.2,518.2,518.0,518.1,261
1609763580000,518.1,518.2,518.0,518.0,632
1609763640000,517.9,517.9,517.3,517.3,3367
1609763700000,517.6,517.9,517.5,517.9,761
1609763760000,517.6,518.0,517.6,517.9,2841
1609763820000,517.9,517.9,517.7,517.9,337
1609763880000,517.9,518.1,517.9,517.9,5847
1609763940000,518.1,518.4,518.0,518.4,2979
1609764000000,518.4,518.4,518.2,518.4,268
1609764060000,518.2,518.4,518.2,518.3,128
1609764120000,518.2,518.6,518.2,518.5,2596
1609764180000,518.4,518.5,518.3,518.5,1878
1609764240000,518.5,518.5,518.3,518.5,122
1609764300000,518.4,518.4,518.2,518.4,2685
1609764360000,518.4,518.5,518.2,518.5,497
1609764420000,518.2,518.5,518.2,518.4,909
1609764480000,518.5,518.5,518.2,518.5,90
1609764540000,518.2,518.4,517.8,518.2,2429
1609764600000,518.2,518.2,517.7,518.0,3677
1609764660000,518.0,518.2,517.9,517.9,2592
1609764720000,517.9,518.1,517.8,517.8,2389
1609764780000,517.8,518.1,517.7,517.7,384
1609764840000,517.8,517.9,517.7,517.9,118
1609764900000,517.9,518.4,517.9,518.4,4903
1609764960000,518.4,518.6,518.4,518.6,9167
1609765020000,518.6,518.9,518.6,518.9,4520
1609765080000,518.7,518.9,518.6,518.9,75
1609765140000,518.9,518.9,518.6,518.8,1768
1609765200000,518.6,518.9,518.6,518.9,2655
1609765260000,518.7,518.9,518.6,518.9,396
1609765320000,518.8,518.9,518.6,518.9,591
1609765380000,518.7,518.9,518.7,518.8,400
1609765440000,518.8,519.2,518.8,519.0,438
1609765500000,519.1,519.3,518.9,519.0,4783
1609765560000,519.0,519.4,519.0,519.4,6631
1609765620000,519.4,519.5,519.3,519.4,7158
1609765680000,519.4,519.4,519.3,519.4,1849
1609765740000,519.4,519.4,519.3,519.3,2023
1609765800000,519.4,519.5,519.2,519.2,3828
1609765860000,519.3,519.7,519.1,519.7,4529
1609765920000,519.6,519.7,519.5,519.5,1488
1609765980000,519.4,519.6,519.4,519.6,326
1609766040000,519.5,519.6,519.3,519.4,2761
1609766100000,519.5,519.5,519.3,519.4,858
1609766160000,519.3,519.4,519.2,519.3,1417
1609766220000,519.3,519.3,519.0,519.2,965
1609766280000,519.2,519.2,519.0,519.2,502
1609766340000,519.2,519.2,519.0,519.0,787
1609766400000,519.2,519.2,519.0,519.2,230
1609766460000,519.0,519.2,519.0,519.1,152
1609766520000,519.2,519.2,519.1,519.2,591
1609766580000,519.2,519.4,519.2,519.4,1695
1609766640000,519.3,519.4,519.0,519.2,8486
1609766700000,519.2,519.2,519.1,519.2,274
1609766760000,519.1,519.1,518.5,518.8,13917
1609766820000,518.8,518.8,518.6,518.8,143
1609766880000,518.8,519.5,518.7,519.4,2982
1609766940000,519.4,519.8,519.4,519.5,5844
1609767000000,519.5,519.8,519.5,519.6,1821
1609767060000,519.6,519.8,519.6,519.8,82
1609767120000,519.7,519.9,519.5,519.9,5227
1609767180000,519.9,519.9,519.7,519.8,1662
1609767240000,519.8,519.9,519.7,519.9,2393
1609767300000,519.9,520.0,519.8,519.9,5359
1609767360000,519.9,519.9,519.8,519.8,284
1609767420000,519.6,519.8,519.6,519.7,78
1609767480000,519.8,519.9,519.5,519.6,5652
1609767540000,519.9,519.9,519.6,519.8,129
1609767600000,519.6,519.7,519.5,519.7,3976
1609767660000,519.5,519.7,519.5,519.7,851
1609767720000,519.7,519.8,519.5,519.8,249
1609767780000,519.8,519.8,519.5,519.7,2789
1609767840000,519.5,519.8,519.5,519.7,511
1609767900000,519.5,519.7,519.5,519.5,187
1609767960000,519.7,519.7,519.3,519.4,5930
1609768020000,519.3,519.4,518.8,519.1,3105
1609768080000,519.0,519.2,518.9,519.2,589
1609768140000,519.2,519.4,519.2,519.4,291
1609768200000,519.4,519.4,519.0,519.0,827
1609768260000,519.2,519.2,519.0,519.2,1036
1609768320000,519.2,519.3,519.1,519.3,506
1609768380000,519.1,519.3,519.1,519.3,938
1609768440000,519.2,519.4,519.0,519.3,1696
1609768500000,519.3,519.3,519.0,519.2,413
1609768560000,519.1,519.2,518.7,518.9,3959
1609768620000,518.9,519.1,518.8,519.0,864
1609768680000,519.1,519.2,518.9,519.2,694
1609768740000,519.2,519.2,518.9,519.0,1202
1609768800000,519.0,519.3,519.0,519.1,3972
1609768860000,518.9,518.9,518.6,518.8,7948
1609768920000,518.6,518.8,518.6,518.7,2254
1609768980000,518.7,518.8,518.6,518.8,469
1609769040000,518.8,519.0,518.7,519.0,420
1609769100000,519.0,519.0,518.9,519.0,851
1609769160000,519.0,519.0,518.8,519.0,1837
1609769220000,519.0,519.0,519.0,519.0,152
1609769280000,519.0,519.0,518.5,518.6,6330
1609769340000,518.5,518.6,518.3,518.6,3356
1609769400000,518.5,518.6,518.4,518.4,1136
1609769460000,518.4,518.4,518.1,518.4,3290
1609769520000,518.2,518.4,518.2,518.4,112
1609769580000,518.4,518.6,518.2,518.4,3386
1609769640000,518.7,518.7,518.5,518.7,213
1609769700000,518.7,518.7,518.3,518.5,3664
1609769760000,518.3,518.5,518.3,518.5,561
1609769820000,518.5,518.7,518.4,518.5,1642
1609769880000,518.5,518.6,518.3,518.6,646
1609769940000,518.5,518.8,518.5,518.8,1351
1609770000000,518.8,518.8,518.6,518.8,839
1609770060000,518.7,518.9,518.7,518.7,545
1609770120000,518.7,518.9,518.6,518.7,1108
1609770180000,518.7,518.9,518.6,518.9,1590
1609770240000,518.7,519.0,518.7,518.9,2291
1609770300000,519.0,519.1,518.8,519.0,1415
1609770360000,519.1,519.1,518.8,519.0,8908
1609770420000,519.0,519.0,518.7,518.8,1718
1609770480000,518.9,519.4,518.7,519.2,11067
1609770540000,519.2,519.2,519.0,519.0,97
1609770600000,519.2,519.5,519.2,519.4,2367
1609770660000,519.2,519.9,519.1,519.9,13631
1609770720000,519.9,519.9,519.4,519.7,2414
1609770780000,519.7,519.7,519.5,519.7,4908
1609770840000,519.5,519.9,519.5,519.7,992
1609770900000,519.5,519.8,519.4,519.6,5372
1609770960000,519.5,519.8,519.1,519.8,9800
1609771020000,519.8,520.0,519.6,519.9,10988
1609771080000,519.9,520.0,519.7,520.0,2091
1609771140000,519.9,521.0,519.8,520.9,87095
1609771200000,520.6,521.0,520.5,521.0,15410
1609771260000,521.0,521.1,520.6,521.0,22890
1609771320000,521.0,521.0,520.6,520.6,22973
1609771380000,520.6,520.9,520.5,520.8,11105
1609771440000,520.6,520.8,520.6,520.8,3842
1609771500000,520.7,520.9,520.6,520.9,2456
1609771560000,520.9,520.9,520.7,520.9,1613
1609771620000,520.9,521.0,520.7,520.8,13678
1609771680000,520.8,521.0,520.8,521.0,3561
1609771740000,520.9,520.9,520.3,520.7,8750
1609771800000,520.7,520.7,520.5,520.6,274
1609771860000,520.6,520.7,520.4,520.7,923
1609771920000,520.6,520.6,520.3,520.3,5196
1609771980000,520.3,520.5,520.3,520.5,607
1609772040000,520.5,520.6,520.4,520.5,928
1609772100000,520.4,521.0,520.4,520.9,3523
1609772160000,520.9,521.0,520.4,520.9,2042
1609772220000,520.7,520.9,520.5,520.7,2073
1609772280000,520.7,520.8,520.5,520.6,1081
1609772340000,520.6,520.7,520.6,520.7,1152
1609772400000,520.8,520.9,520.6,520.8,2494
1609772460000,520.7,520.8,520.5,520.7,4196
1609772520000,520.5,520.8,520.5,520.8,2710
1609772580000,520.8,520.9,520.6,520.8,2749
1609772640000,520.8,520.9,520.6,520.7,4013
1609772700000,520.7,520.8,520.6,520.8,1993
1609772760000,520.8,520.8,520.4,520.7,4273
1609772820000,520.7,520.8,520.6,520.7,1148
1609772880000,520.7,520.8,520.6,520.8,1969
1609772940000,520.6,520.9,520.6,520.9,4729
1609773000000,520.7,520.9,520.5,520.5,4090
1609773060000,520.5,520.6,520.2,520.5,4042
1609773120000,520.4,520.5,520.2,520.3,3257
1609773180000,520.2,520.3,520.0,520.1,3694
1609773240000,520.0,520.1,520.0,520.1,7190
1609773300000,520.0,520.1,520.0,520.1,5828
1609773360000,520.0,520.2,520.0,520.2,1280
1609773420000,520.0,520.2,520.0,520.1,4072
1609773480000,520.0,520.2,519.9,520.2,3215
1609773540000,520.2,520.2,519.8,519.9,2755
1609773600000,519.9,519.9,519.6,519.8,2575
1609773660000,519.8,520.1,519.7,520.1,7496
1609773720000,520.1,520.1,519.9,520.1,2594
1609773780000,520.1,520.1,519.7,520.1,8135
1609773840000,520.1,520.2,519.8,519.9,2346
1609773900000,519.8,519.9,519.6,519.9,3807
1609773960000,519.9,519.9,519.5,519.7,3398
1609774020000,519.6,519.7,519.5,519.6,2317
1609774080000,519.5,519.6,519.3,519.6,9685
1609774140000,519.6,519.6,519.0,519.2,9220
1609774200000,519.0,519.1,518.8,518.9,18009
1609774260000,518.9,518.9,518.5,518.7,11918
1609774320000,518.7,518.9,518.6,518.9,4183
1609774380000,518.9,519.1,518.9,519.1,662
1609774440000,519.1,519.2,519.1,519.2,5272
1609774500000,519.1,519.2,518.7,518.9,6728
1609774560000,518.7,518.8,518.2,518.3,25030
1609774620000,518.3,518.6,518.1,518.5,7510
1609774680000,518.2,518.4,518.0,518.4,7254
1609774740000,518.4,518.5,518.0,518.5,18582
1609775100000,520.0,520.0,520.0,520.0,129950
1609775220000,520.0,520.0,520.0,520.0,203
1609776240000,518.0,518.0,518.0,518.0,4253
1609776300000,518.0,518.0,515.1,516.6,28820
1609776360000,516.6,517.0,516.4,516.8,7016
1609776420000,516.9,517.0,516.0,516.0,15576
1609776480000,516.4,516.4,515.5,515.6,7616
1609776540000,515.6,516.0,515.2,515.7,5570
1609776600000,515.6,515.9,515.3,515.5,2441
1609776660000,515.4,516.0,515.2,515.7,4775
1609776720000,516.0,516.0,515.7,516.0,1585
1609776780000,516.0,516.8,516.0,516.8,3177
1609776840000,516.8,516.9,516.6,516.7,521
1609776900000,516.6,516.6,516.1,516.2,1943
1609776960000,516.2,516.4,515.8,516.1,2192
1609777020000,516.1,516.6,515.8,516.6,2046
1609777080000,516.5,516.7,516.3,516.6,951
1609777140000,516.3,516.6,516.3,516.3,1023
1609777200000,516.3,516.5,516.1,516.2,1167
1609777260000,516.2,516.4,516.1,516.1,992
1609777320000,516.3,516.4,516.1,516.2,1026
1609777380000,516.4,516.4,516.2,516.2,2512
1609777440000,516.4,516.5,516.0,516.4,3904
1609777500000,516.4,516.4,516.0,516.3,335
1609777560000,516.4,516.4,516.1,516.3,1375
1609777620000,516.1,516.3,516.0,516.0,1133
1609777680000,516.0,516.3,516.0,516.0,770
1609777740000,516.3,516.5,516.2,516.5,269
1609777800000,516.3,516.3,516.1,516.1,1958
1609777860000,516.1,516.3,516.0,516.0,4251
1609777920000,516.1,516.2,515.9,515.9,1649
1609777980000,515.9,516.2,515.9,516.0,3462
1609778040000,516.2,516.2,514.3,515.0,58508
1609778100000,515.0,515.2,514.5,514.7,8676
1609778160000,514.8,514.8,514.2,514.2,2641
1609778220000,514.5,514.5,514.0,514.4,22577
1609778280000,514.4,514.7,514.1,514.5,3637
1609778340000,514.7,514.8,514.7,514.8,305
1609778400000,514.8,515.0,514.0,514.2,16934
1609778460000,514.4,514.5,514.4,514.5,346
1609778520000,514.6,514.6,514.4,514.6,790
1609778580000,514.6,514.8,514.5,514.8,2234
1609778640000,514.9,515.2,514.6,515.2,1804
1609778700000,515.1,515.4,514.9,515.4,720
1609778760000,515.5,515.6,515.2,515.2,581
