time,open,high,low,close,volume
1483435800000,429.8,429.8,429.35,429.35,3540
1483435860000,429.35,430.55,429.35,430.55,12880
1483435920000,430.7,432.45,430.65,432.45,12660
1483435980000,432.45,433.9,432.45,433.3,9400
1483436040000,433.35,434.2,433.05,434.0,5890
1483436100000,434.0,434.55,433.6,433.7,7980
1483436160000,433.5,434.85,433.5,434.8,3350
1483436220000,434.9,434.9,434.05,434.8,4980
1483436280000,434.8,436.75,434.35,436.75,21160
1483436340000,436.6,437.4,436.05,437.25,7100
1483436400000,437.3,437.85,437.05,437.5,4900
1483436460000,437.4,438.05,437.4,437.7,5770
1483436520000,437.8,438.1,436.55,437.45,16830
1483436580000,436.95,437.4,436.1,437.05,9710
1483436640000,436.7,436.75,435.55,436.2,3620
1483436700000,435.6,435.95,435.15,435.15,5420
1483436760000,435.45,436.05,435.3,436.0,2870
1483436820000,435.65,436.0,435.35,436.0,1060
1483436880000,436.15,436.9,435.3,436.9,5690
1483436940000,436.9,437.3,436.5,436.5,6930
1483437000000,436.7,437.05,436.55,436.65,1660
1483437060000,436.7,437.1,436.35,437.1,3620
1483437120000,436.7,438.0,436.7,437.95,7750
1483437180000,437.95,437.95,437.1,437.2,2870
1483437240000,437.5,437.5,437.2,437.2,1900
1483437300000,437.2,437.5,437.2,437.45,1080
1483437360000,437.2,437.5,436.6,436.6,3610
1483437420000,437.2,437.25,437.2,437.25,500
1483437480000,437.3,438.1,437.3,438.1,8510
1483437540000,438.1,438.45,437.95,437.95,4800
1483437600000,437.5,438.3,437.45,438.3,1850
1483437660000,438.3,438.3,438.05,438.05,290
1483437720000,438.35,438.5,438.0,438.0,420
1483437780000,438.3,439.6,438.3,439.55,7650
1483437840000,439.6,439.85,439.3,439.8,4460
1483437900000,439.75,439.95,439.7,439.95,5240
1483437960000,439.7,440.0,439.45,440.0,6420
1483438020000,439.8,440.0,439.7,439.95,3100
1483438080000,439.95,440.85,439.65,440.65,15590
1483438140000,440.65,441.0,440.05,440.05,10630
1483438200000,440.65,440.85,440.65,440.85,2000
1483438260000,440.7,440.9,439.65,440.3,4460
1483438320000,440.3,440.3,439.7,439.7,1360
1483438380000,439.75,440.05,439.45,439.45,700
1483438440000,439.8,439.8,439.8,439.8,50
1483438500000,439.15,439.35,438.2,438.2,1920
1483438560000,438.25,438.95,437.9,438.45,1150
1483438620000,438.6,438.7,438.6,438.7,350
1483438680000,438.65,438.7,438.15,438.15,50
1483438740000,438.15,438.15,438.15,438.15,30
1483438800000,438.45,439.05,438.25,439.05,400
1483438860000,439.05,439.05,438.35,438.85,790
1483438920000,438.95,438.95,438.95,438.95,260
1483439040000,438.9,439.05,438.9,439.05,3300
1483439160000,438.95,439.0,438.95,439.0,230
1483439220000,439.05,439.05,438.8,438.8,30
1483439340000,438.85,438.85,438.85,438.85,10
1483439400000,438.85,438.85,438.85,438.85,120
1483439460000,438.6,438.6,438.55,438.6,500
1483439580000,438.95,439.0,438.8,439.0,980
1483439700000,439.0,439.3,439.0,439.3,320
1483439760000,439.3,439.95,438.35,439.95,12350
1483439820000,439.95,439.95,439.05,439.05,1190
1483439940000,439.35,439.35,439.35,439.35,30
1483440000000,439.35,439.7,439.35,439.7,440
1483440060000,439.75,439.8,439.7,439.75,1580
1483440120000,439.75,439.75,439.75,439.75,240
1483440180000,439.8,439.8,439.1,439.1,320
1483440240000,439.1,439.1,439.05,439.05,100
1483440360000,439.7,439.75,439.7,439.7,310
1483440420000,439.5,439.5,439.45,439.45,200
1483440480000,439.7,440.4,439.5,440.4,3010
1483440540000,440.45,441.3,440.0,440.95,17690
1483440600000,441.0,441.25,439.35,441.25,3900
1483440660000,441.15,441.35,440.45,441.0,3590
1483440720000,440.75,440.75,440.75,440.75,90
1483440780000,440.75,441.0,440.75,441.0,100
1483440840000,440.95,441.45,440.95,441.3,1090
1483440900000,441.45,442.2,441.2,441.2,11490
1483440960000,441.95,442.9,441.95,442.75,4300
1483441020000,442.8,442.8,441.7,441.9,2960
1483441080000,442.15,442.4,441.9,442.4,410
1483441140000,442.4,442.4,441.5,442.15,5280
1483441200000,442.3,442.3,442.3,442.3,30
1483441260000,442.3,442.3,442.3,442.3,10
1483441320000,442.15,442.15,442.15,442.15,10
1483441500000,441.85,442.15,441.85,441.85,640
1483441560000,442.1,443.3,442.1,443.15,6910
1483441620000,443.05,443.25,442.25,442.45,8260
1483441680000,442.35,442.9,442.1,442.15,1500
1483441740000,442.1,442.45,441.75,441.95,4220
1483441800000,442.05,442.25,441.4,441.45,10290
1483441860000,441.75,442.45,441.45,442.45,1430
1483441920000,442.5,443.2,441.55,442.95,15060
1483441980000,443.15,444.8,443.15,444.8,8800
1483442040000,444.4,445.0,444.4,444.75,6590
1483442100000,444.45,444.85,444.3,444.6,840
1483442160000,444.6,444.65,443.85,444.4,4000
1483442220000,443.5,443.5,443.2,443.2,1790
1483442280000,443.15,443.15,442.9,442.9,550
1483442340000,443.35,444.15,443.35,444.15,1740
1483442400000,444.15,444.2,444.1,444.15,600
1483442460000,444.4,444.45,444.4,444.45,1420
1483442520000,443.8,444.35,443.75,443.75,1210
1483442580000,443.25,443.35,442.6,442.6,4930
1483442640000,443.15,443.2,442.1,442.95,1640
1483442700000,442.15,443.1,442.1,443.1,640
1483442760000,442.35,442.35,442.05,442.1,2940
1483442820000,441.5,442.05,441.35,441.85,5800
1483442880000,441.85,442.1,441.65,441.65,4620
1483442940000,441.8,441.8,441.4,441.4,1260
1483443000000,441.25,441.25,441.0,441.1,1410
1483443060000,441.0,441.0,440.65,440.65,2260
1483443120000,440.65,440.95,440.4,440.95,920
1483443180000,441.55,442.25,441.55,441.75,1090
1483443240000,442.6,442.6,441.7,441.7,3050
1483443300000,442.25,442.3,441.9,442.3,1500
1483443360000,442.5,442.5,442.0,442.5,1200
1483443420000,442.5,442.5,442.0,442.45,3680
1483443480000,442.3,442.4,442.0,442.35,900
1483443540000,442.35,442.6,442.0,442.05,4340
1483443600000,442.05,442.35,442.05,442.35,700
1483443900000,441.9,441.9,441.65,441.65,560
1483443960000,441.4,441.4,441.4,441.4,110
1483444020000,441.15,441.2,441.15,441.2,200
1483444080000,441.4,442.25,441.4,442.25,6880
1483444140000,442.3,442.3,442.3,442.3,20
1483444200000,442.3,442.3,442.25,442.3,230
1483444260000,441.95,442.0,441.95,442.0,930
1483444440000,442.25,442.25,442.25,442.25,160
1483444500000,442.25,442.4,441.85,441.85,3770
1483444560000,442.05,442.05,441.75,441.75,400
1483444680000,441.6,441.95,441.15,441.2,6510
1483444860000,441.65,441.65,441.1,441.1,1860
1483444920000,441.1,441.1,441.1,441.1,180
1483445040000,441.3,441.7,441.1,441.1,1110
1483445100000,441.1,441.1,441.1,441.1,230
1483445160000,440.95,440.95,440.0,440.3,10550
1483445220000,440.35,440.35,440.35,440.35,20
1483445280000,440.15,440.15,439.55,439.8,190
1483445340000,440.3,440.3,440.3,440.3,300
1483445400000,440.75,440.75,440.75,440.75,300
1483445460000,440.3,440.3,440.0,440.0,2000
1483445520000,440.15,440.6,440.0,440.6,1270
1483445640000,440.0,440.0,440.0,440.0,20
1483445700000,440.0,440.1,440.0,440.1,670
1483445760000,440.25,440.25,440.25,440.25,100
1483445880000,440.0,440.25,439.95,440.25,170
1483445940000,440.0,440.0,440.0,440.0,30
1483446000000,440.2,440.2,439.8,440.0,390
1483446060000,439.7,439.7,439.7,439.7,10
1483446120000,439.75,440.05,439.75,440.05,150
1483446180000,440.1,440.1,440.1,440.1,10
1483446240000,439.7,440.0,439.55,440.0,2060
1483446300000,440.0,440.0,439.65,439.65,330
1483446360000,439.6,439.85,439.35,439.75,3610
1483446480000,439.95,439.95,439.95,439.95,10
1483446600000,439.75,439.75,439.35,439.5,320
1483446780000,439.5,439.5,439.5,439.5,120
1483446840000,439.5,439.65,439.35,439.5,420
1483446900000,439.5,439.7,439.5,439.7,350
1483446960000,439.65,439.65,439.3,439.65,1270
1483447020000,439.8,439.8,439.8,439.8,460
1483447200000,439.8,439.9,439.8,439.9,1230
1483447260000,439.7,439.7,439.65,439.65,1110
1483447380000,440.0,440.0,440.0,440.0,280
1483447440000,439.95,439.95,439.95,439.95,10
1483447500000,440.0,440.0,440.0,440.0,2960
1483447560000,439.85,439.85,439.85,439.85,300
1483447620000,439.95,439.95,439.95,439.95,100
1483447680000,439.55,439.9,439.55,439.9,600
1483447800000,439.85,440.0,439.85,440.0,6390
1483447860000,440.0,440.0,439.2,439.2,2540
1483447980000,439.2,439.2,438.55,438.55,4600
1483448040000,438.45,438.45,438.25,438.3,1740
1483448100000,439.25,439.25,439.25,439.25,10
1483448160000,439.25,439.25,439.25,439.25,70
1483448220000,438.4,438.4,438.4,438.4,100
1483448400000,438.95,439.0,438.95,439.0,230
1483448460000,438.55,438.55,438.3,438.45,590
1483448520000,438.45,438.45,438.45,438.45,100
1483448640000,438.55,438.55,438.55,438.55,20
1483448700000,438.55,438.55,438.55,438.55,230
1483448820000,438.65,438.7,438.65,438.7,1500
1483449000000,438.7,438.7,438.7,438.7,230
1483449120000,438.7,438.85,438.7,438.8,150
1483449240000,438.8,438.8,438.8,438.8,20
1483449300000,438.45,438.45,438.45,438.45,20
1483449420000,438.45,438.45,438.1,438.3,3860
1483449480000,438.1,438.1,437.55,437.55,1390
1483449600000,438.0,438.2,438.0,438.2,460
1483449720000,438.2,438.2,437.9,437.9,1100
1483449780000,438.1,438.1,438.1,438.1,20
1483449840000,437.9,438.2,437.85,437.85,800
1483449900000,438.15,438.6,438.15,438.6,460
1483450020000,438.1,438.1,438.1,438.1,100
1483450140000,438.05,438.05,438.05,438.05,110
1483450200000,438.45,438.95,438.45,438.9,990
1483450260000,438.45,438.45,437.5,437.9,3260
1483450320000,437.8,437.85,437.5,437.55,830
1483450380000,437.6,437.6,437.55,437.6,450
1483450440000,437.6,437.6,437.5,437.55,360
1483450500000,437.8,438.0,437.6,437.6,260
1483450560000,437.95,438.0,437.95,438.0,1060
1483450620000,437.9,438.4,437.9,438.4,510
1483450680000,437.85,437.85,437.55,437.55,570
1483450740000,437.75,437.75,437.75,437.75,1380
1483450800000,438.05,438.2,437.75,438.2,290
1483450920000,438.2,438.2,438.2,438.2,20
1483451040000,438.2,438.3,438.0,438.0,1610
1483451100000,438.45,438.45,438.45,438.45,70
1483451340000,438.1,438.1,438.0,438.0,1500
1483451460000,437.9,437.95,437.75,437.95,550
1483451520000,438.1,438.1,437.9,437.9,180
1483451640000,438.15,438.5,438.15,438.4,1540
1483451700000,438.5,438.55,438.5,438.55,310
1483451760000,438.65,439.0,438.65,438.65,660
1483451820000,438.55,438.55,438.5,438.5,3900
1483452000000,438.85,438.85,438.85,438.85,500
1483452060000,438.85,439.5,438.85,439.45,2220
1483452120000,439.55,439.6,438.9,439.55,2170
1483452180000,439.3,439.35,438.9,438.9,1630
1483452300000,439.1,439.1,439.1,439.1,50
1483452360000,439.5,439.5,439.5,439.5,240
1483452420000,439.35,439.75,439.35,439.75,140
1483452480000,439.75,439.75,439.75,439.75,100
1483452540000,439.5,439.85,439.5,439.55,1090
1483452600000,439.55,439.85,439.55,439.65,1240
1483452660000,439.65,439.9,439.6,439.9,1230
1483452720000,439.9,439.9,439.2,439.2,1050
1483452780000,439.5,439.5,439.5,439.5,750
1483452840000,439.5,439.5,439.5,439.5,350
1483452900000,439.45,439.45,439.45,439.45,350
1483452960000,439.4,439.4,438.45,438.45,1630
1483453020000,438.6,438.65,438.6,438.65,860
1483453080000,438.25,438.65,438.25,438.5,1350
1483453140000,438.6,438.6,438.6,438.6,100
1483453200000,438.6,439.15,438.6,438.9,5140
1483453260000,438.9,439.05,438.9,439.05,1490
1483453320000,439.0,439.0,439.0,439.0,200
1483453380000,439.0,439.0,438.85,439.0,1410
1483453440000,439.15,439.15,439.15,439.15,190
1483453500000,439.15,439.15,438.95,438.95,3130
1483453560000,438.6,438.7,438.6,438.65,210
1483453620000,438.8,438.8,438.0,438.0,1480
1483453680000,438.1,438.45,438.1,438.45,260
1483453740000,438.15,438.15,437.7,438.0,1140
1483453800000,438.0,438.5,438.0,438.4,15400
1483453860000,438.5,438.5,438.1,438.1,1660
1483453920000,438.1,438.1,438.1,438.1,120
1483453980000,438.1,438.45,438.1,438.45,1800
1483454040000,438.5,438.5,438.5,438.5,120
1483454100000,438.65,439.1,438.55,439.0,5450
1483454160000,438.65,439.0,438.65,439.0,1590
1483454220000,439.0,439.0,438.65,438.9,660
1483454280000,438.6,438.8,438.0,438.15,3740
1483454340000,438.15,438.2,437.9,438.2,2780
1483454400000,438.2,438.2,438.2,438.2,120
1483454460000,438.2,439.0,438.2,439.0,2100
1483454520000,439.05,439.05,439.05,439.05,20
1483454580000,438.85,439.0,438.55,439.0,420
1483454640000,438.95,438.95,438.95,438.95,120
1483454700000,438.95,439.5,438.7,439.05,17470
1483454760000,439.1,439.4,438.2,438.65,7250
1483454820000,438.75,438.8,438.75,438.8,1120
1483454880000,438.8,438.8,438.55,438.75,980
1483454940000,438.8,440.0,438.8,440.0,11200
1483455000000,439.5,439.95,438.75,438.75,1970
1483455060000,439.1,439.35,439.1,439.35,1050
1483455120000,439.35,439.35,439.35,439.35,120
1483455180000,439.35,439.95,439.35,439.95,3020
1483455240000,439.9,440.0,439.85,439.95,280
1483455300000,440.0,440.8,440.0,440.8,9120
1483455360000,440.55,440.75,439.45,440.1,26350
1483455420000,439.8,440.05,439.55,440.05,150
1483455480000,439.8,440.45,439.8,440.45,2570
1483455540000,440.25,440.6,440.0,440.15,560
1483455600000,440.6,440.9,440.2,440.9,770
1483455660000,440.9,441.4,440.6,441.4,14480
1483455720000,441.65,442.0,441.55,442.0,6480
1483455780000,442.0,442.0,441.55,441.85,2510
1483455840000,441.4,442.45,441.4,441.95,19330
1483455900000,442.35,442.4,441.9,442.4,1420
1483455960000,442.4,442.45,441.85,442.2,1590
1483456020000,442.2,442.35,441.9,442.1,1320
1483456080000,442.1,442.1,441.75,442.0,410
1483456140000,442.0,442.65,442.0,442.6,4310
1483456200000,442.6,442.65,442.6,442.6,310
1483456260000,442.6,443.0,442.6,443.0,5890
1483456320000,442.9,443.5,442.9,443.5,7940
1483456380000,443.5,443.8,443.2,443.8,360
1483456440000,443.8,444.45,443.5,444.45,19380
1483456500000,444.45,444.55,443.5,443.55,5360
1483456560000,443.55,443.55,443.05,443.5,2130
1483456620000,443.8,443.9,443.5,443.85,5190
1483456680000,443.85,444.55,443.7,444.3,8310
1483456740000,444.3,444.3,443.9,444.3,1110
1483456800000,444.3,445.0,444.25,445.0,5840
1483456860000,445.0,445.1,443.7,444.3,9850
1483456920000,444.35,444.7,443.75,444.7,6950
1483456980000,444.7,445.2,444.5,445.2,4760
1483457040000,445.2,446.5,445.2,446.0,23410
1483457100000,446.35,446.35,445.35,446.1,6220
1483457160000,446.1,446.95,445.9,446.9,11840
1483457220000,446.9,447.75,446.45,447.5,25790
1483457280000,447.65,447.85,447.1,447.6,8940
1483457340000,447.1,447.85,447.1,447.85,2350
1483457400000,447.6,447.85,447.25,447.75,4080
1483457460000,447.75,447.8,446.8,447.4,3400
1483457520000,446.9,447.5,446.7,447.15,3460
1483457580000,447.15,447.5,446.7,447.2,8080
1483457640000,447.25,447.4,447.05,447.35,1470
1483457700000,447.4,447.4,446.25,446.75,12230
1483457760000,446.75,446.75,445.45,446.3,18410
1483457820000,446.3,446.3,445.25,445.35,12820
1483457880000,445.3,446.0,444.8,444.85,28610
1483457940000,444.85,445.35,444.05,444.1,30840
1483458300000,445.2,445.2,445.2,445.2,34510
1483458360000,445.2,445.2,445.2,445.2,1390
1483458480000,445.2,445.2,445.2,445.2,1300
1483458540000,445.2,445.2,445.2,445.2,1520
1483513140000,444.9,444.9,444.9,444.9,180
1483513200000,444.85,444.85,442.25,442.25,1400
1483513260000,442.35,442.4,441.25,441.7,2640
1483513320000,442.05,442.05,441.7,441.7,630
1483513380000,441.95,442.55,441.7,442.55,2730
1483513440000,441.8,441.95,441.5,441.9,4490
1483513500000,441.95,442.65,441.95,442.65,9980
1483513560000,442.45,442.7,442.3,442.7,350
1483513620000,442.15,442.15,441.0,441.0,7250
1483513680000,441.6,442.55,441.6,442.55,2260
1483513740000,441.95,443.0,441.85,442.5,1100
1483513800000,442.5,443.55,442.5,443.55,4740
1483513860000,443.45,443.95,443.2,443.2,1790
1483513920000,443.35,443.9,443.3,443.3,930
1483513980000,443.0,443.05,442.15,442.9,1090
1483514040000,442.2,442.6,441.55,442.25,1270
1483514100000,442.0,442.0,441.0,441.0,2580
1483514160000,441.45,441.45,440.3,440.3,9430
1483514220000,440.7,440.95,440.3,440.95,930
1483514280000,440.9,441.5,440.55,440.55,4330
1483514340000,441.25,441.25,440.5,440.55,1230
1483514400000,440.55,441.15,440.5,441.15,1070
1483514460000,440.65,441.25,440.65,441.25,100
1483514520000,441.1,441.75,441.1,441.6,3130
1483514580000,441.6,441.8,441.05,441.65,1070
1483514640000,441.65,441.65,440.8,440.8,660
1483514700000,441.15,441.15,440.6,440.85,790
1483514760000,441.0,441.0,440.5,440.5,1900
1483514820000,440.35,440.7,440.0,440.0,2820
1483514880000,440.85,440.85,439.5,439.5,8280
1483514940000,439.5,440.35,439.5,440.35,1000
1483515000000,439.9,440.75,439.6,440.75,2800
1483515060000,440.1,440.55,439.6,439.6,2250
1483515120000,439.55,440.05,439.55,439.85,710
1483515180000,439.75,440.25,439.55,440.25,430
1483515240000,440.25,440.25,439.6,440.25,150
1483515300000,440.2,440.4,439.5,440.35,4060
1483515360000,440.85,441.7,440.65,441.25,5940
1483515420000,441.25,441.25,440.55,441.1,660
1483515480000,440.7,440.9,440.55,440.55,1520
1483515540000,440.8,440.85,440.4,440.4,2540
1483515600000,440.35,440.45,439.85,440.2,2550
1483515660000,440.4,440.4,440.35,440.4,180
1483515720000,440.05,440.4,440.05,440.25,230
1483515780000,440.3,440.35,440.3,440.35,30
1483515840000,440.35,440.9,440.35,440.9,2080
1483515900000,440.65,440.9,440.65,440.9,110
1483515960000,440.7,440.9,440.65,440.65,90
1483516020000,440.9,440.9,440.35,440.9,320
1483516080000,440.9,441.3,440.9,441.15,1150
1483516140000,441.15,441.65,441.15,441.65,1400
1483516200000,441.65,441.65,441.3,441.65,120
1483516260000,441.65,441.65,440.7,441.05,1060
1483516320000,441.4,441.5,441.25,441.5,1390
1483516380000,441.5,441.5,441.45,441.45,370
1483516440000,441.25,441.35,440.8,441.35,260
1483516500000,441.35,441.55,441.35,441.55,180
1483516560000,441.55,442.25,441.55,441.7,3790
1483516620000,441.6,441.6,441.0,441.35,130
1483516680000,441.35,441.45,441.3,441.45,50
1483516740000,441.45,441.45,441.45,441.45,70
1483516800000,441.45,444.0,441.45,443.05,20190
1483516860000,443.25,443.6,443.15,443.6,230
1483516920000,443.25,443.6,442.95,443.6,1920
1483516980000,443.3,443.5,442.45,443.1,2590
1483517040000,443.25,443.35,442.9,443.15,1590
1483517100000,443.35,443.35,442.15,442.9,3730
1483517160000,443.0,443.0,442.0,442.15,1320
1483517220000,442.05,442.05,441.75,441.9,60
1483517280000,441.8,442.1,441.55,442.1,850
1483517340000,441.55,442.15,440.8,442.15,3590
1483517400000,441.75,441.75,441.25,441.65,500
1483517460000,441.65,441.7,441.5,441.5,100
1483517520000,441.65,442.15,441.35,441.55,1060
1483517580000,441.55,441.55,440.6,440.8,2210
1483517640000,440.8,440.9,440.55,440.55,1270
1483517700000,440.35,440.35,439.05,439.45,9960
1483517760000,439.05,439.05,438.2,439.0,6300
1483517820000,439.0,439.0,438.3,438.6,3870
1483517880000,438.6,439.0,438.3,438.3,5270
1483517940000,438.65,438.7,438.55,438.7,1960
1483518000000,438.6,438.6,436.35,437.25,21660
1483518060000,437.55,438.05,437.55,438.0,2020
1483518120000,438.0,438.3,438.0,438.3,3150
1483518180000,438.3,438.3,438.2,438.3,1460
1483518240000,438.3,438.65,438.1,438.65,4150
1483518300000,438.45,438.6,438.3,438.35,2950
1483518360000,438.35,438.75,438.35,438.75,2400
1483518420000,438.75,438.75,438.65,438.65,3150
1483518480000,438.65,438.95,438.6,438.95,4040
1483518540000,438.95,439.0,438.75,439.0,1150
1483518600000,439.0,439.25,438.85,439.25,2390
1483518660000,439.25,439.25,438.9,439.15,500
1483518720000,439.25,439.25,438.9,438.9,610
1483518780000,438.9,438.9,438.6,438.9,1000
1483518840000,438.9,438.9,438.0,438.2,2550
1483518900000,438.0,438.25,437.75,438.05,850
1483518960000,438.1,438.4,438.1,438.4,1210
1483519020000,438.6,438.65,438.6,438.65,160
1483519080000,438.9,439.2,438.9,439.2,200
1483519140000,439.35,439.35,438.55,439.1,330
1483519200000,439.1,439.1,438.9,439.05,670
1483519260000,439.05,439.05,438.85,439.0,370
1483519320000,439.0,439.0,438.3,438.65,1460
1483519380000,438.8,438.9,438.4,438.7,640
1483519440000,438.85,439.15,438.5,438.95,2600
1483519500000,439.1,439.35,439.1,439.2,280
1483519560000,439.35,439.45,439.25,439.25,450
1483519620000,439.4,439.4,438.65,438.9,780
1483519680000,438.9,438.9,438.7,438.85,360
1483519740000,438.9,438.9,438.0,438.25,5080
1483519800000,438.35,438.55,438.35,438.35,660
1483519860000,438.55,438.55,438.1,438.35,150
1483519920000,438.55,438.75,438.2,438.4,580
1483519980000,438.65,438.75,437.8,438.4,5220
1483520040000,438.45,438.55,438.2,438.2,520
1483520100000,438.2,438.55,438.2,438.5,1160
