time,open,high,low,close,volume
1451898420000,308.45,308.45,308.1,308.1,960
1451898480000,308.1,308.4,307.95,308.4,760
1451898540000,308.0,308.0,307.6,307.6,1740
1451898600000,307.95,307.95,307.95,307.95,210
1451898660000,307.95,307.95,307.95,307.95,410
1451898720000,308.1,308.1,308.1,308.1,230
1451898780000,307.95,308.15,307.95,308.15,4020
1451898840000,308.15,308.15,307.7,307.7,2730
1451898900000,307.95,307.95,307.95,307.95,30
1451898960000,307.7,307.7,307.15,307.15,6240
1451899020000,307.15,307.15,307.15,307.15,340
1451899080000,307.5,307.65,307.3,307.5,6400
1451899140000,307.65,307.65,307.1,307.1,6050
1451899200000,307.15,307.2,307.15,307.2,360
1451899260000,307.2,307.2,307.05,307.1,5410
1451899320000,307.1,307.45,307.1,307.45,340
1451899380000,307.65,307.75,307.65,307.7,3250
1451899500000,307.9,308.15,307.9,308.15,2410
1451899560000,308.15,308.65,308.15,308.65,4620
1451899620000,308.8,309.0,308.65,308.65,1610
1451899680000,309.0,309.35,309.0,309.35,2760
1451899740000,309.3,309.35,309.1,309.1,1300
1451899800000,309.3,309.3,309.3,309.3,310
1451899860000,309.1,309.1,308.55,308.55,3330
1451899920000,308.55,308.55,308.25,308.25,2230
1451899980000,308.4,308.8,308.4,308.8,3900
1451900100000,309.05,309.3,309.05,309.2,1730
1451900160000,309.4,309.5,309.4,309.5,900
1451900220000,309.5,309.5,309.5,309.5,570
1451900280000,309.6,310.05,309.6,309.85,580
1451900340000,309.9,309.9,309.85,309.85,280
1451900400000,310.05,310.1,309.7,309.7,5130
1451900460000,309.85,309.85,309.55,309.8,970
1451900520000,309.9,309.9,309.9,309.9,10
1451900580000,309.8,309.9,309.8,309.9,510
1451900640000,309.8,309.8,309.6,309.6,570
1451900700000,309.75,309.75,309.75,309.75,10
1451900760000,309.55,309.75,309.55,309.75,30
1451900820000,309.5,309.5,309.5,309.5,50
1451900880000,309.75,309.8,309.1,309.1,2690
1451900940000,309.05,309.05,308.65,308.65,2110
1451901240000,308.7,308.7,308.5,308.55,2090
1451901300000,308.55,308.55,308.55,308.55,10
1451901360000,308.65,308.65,308.65,308.65,300
1451901480000,308.55,308.55,308.55,308.55,90
1451901540000,308.75,308.75,308.75,308.75,10
1451901600000,308.7,308.7,308.7,308.7,10
1451901660000,308.5,308.5,308.5,308.5,540
1451901720000,308.55,308.55,308.55,308.55,10
1451901780000,308.2,308.3,308.15,308.3,840
1451901840000,308.3,308.3,308.3,308.3,70
1451901900000,308.1,308.1,308.05,308.05,20
1451901960000,308.25,308.25,308.25,308.25,210
1451902020000,308.2,308.75,308.2,308.7,1210
1451902080000,308.7,308.9,308.6,308.6,160
1451902140000,308.6,308.75,308.6,308.75,40
1451902200000,308.7,308.75,308.55,308.55,400
1451902260000,309.0,309.0,309.0,309.0,50
1451902320000,309.0,309.75,309.0,309.75,1740
1451902380000,309.45,309.7,309.45,309.7,210
1451902440000,309.7,309.8,309.7,309.8,30
1451902500000,309.8,310.0,309.8,309.95,1430
1451902560000,309.8,309.9,309.8,309.9,30
1451902920000,309.65,309.65,309.05,309.05,2900
1451902980000,309.3,309.3,309.25,309.3,330
1451903100000,309.35,309.45,309.35,309.4,900
1451903160000,309.6,309.6,309.6,309.6,110
1451903280000,309.45,309.45,309.45,309.45,500
1451903340000,309.3,309.4,309.3,309.4,140
1451903400000,309.45,309.55,309.4,309.45,3700
1451903460000,309.75,309.75,309.2,309.2,1050
1451903520000,309.1,309.1,308.85,308.85,3560
1451903580000,308.75,309.0,308.75,309.0,290
1451903640000,309.0,309.0,309.0,309.0,190
1451903700000,309.0,309.0,309.0,309.0,2400
1451903760000,309.0,309.0,308.8,308.8,370
1451903880000,308.65,308.65,308.65,308.65,10
1451904000000,309.0,309.3,309.0,309.3,1720
1451904180000,309.3,309.8,308.9,309.2,9580
1451904240000,309.1,309.1,309.0,309.0,320
1451904300000,309.05,309.25,308.8,308.8,2960
1451904360000,308.75,308.75,308.5,308.5,2490
1451904420000,308.6,308.6,308.5,308.5,1180
1451904480000,308.35,308.65,308.35,308.65,2190
1451904540000,308.35,308.35,308.3,308.3,90
1451904600000,308.55,308.6,308.55,308.6,490
1451904660000,308.45,308.45,308.15,308.35,3050
1451904720000,308.35,308.4,308.35,308.4,380
1451904780000,308.4,308.4,308.4,308.4,10
1451904840000,308.2,308.3,308.05,308.3,750
1451904900000,308.45,308.9,308.45,308.9,4650
1451904960000,309.15,309.5,309.15,309.5,1340
1451905020000,309.55,309.55,309.55,309.55,20
1451905080000,309.5,309.6,309.5,309.6,210
1451905140000,309.6,309.85,309.6,309.85,1100
1451905200000,309.45,309.75,309.45,309.75,160
1451905440000,309.65,309.7,309.65,309.7,290
1451905500000,309.7,309.85,309.6,309.75,4440
1451905560000,309.9,309.9,309.9,309.9,210
1451905620000,309.85,310.45,309.85,310.4,5500
1451905680000,310.4,310.6,310.4,310.6,4090
1451905740000,310.6,310.95,310.6,310.9,5340
1451905800000,310.7,311.1,310.6,310.6,8870
1451905860000,310.45,310.6,310.45,310.6,120
1451905920000,310.25,310.45,309.95,310.0,1300
1451905980000,310.0,310.0,309.25,309.5,3210
1451906040000,309.35,309.35,309.35,309.35,1800
1451906280000,309.4,309.4,309.4,309.4,280
1451906400000,309.15,309.15,309.15,309.15,50
1451906520000,309.05,309.1,308.95,308.95,1730
1451906640000,309.0,309.05,309.0,309.05,120
1451906700000,309.4,309.4,309.1,309.1,690
1451906940000,308.95,308.95,308.95,308.95,660
1451907060000,309.15,309.15,309.15,309.15,60
1451907120000,309.2,309.2,309.2,309.2,50
1451907180000,309.1,309.1,309.1,309.1,120
1451907240000,309.2,310.1,309.2,310.0,3470
1451907300000,310.05,310.65,310.05,310.65,3050
1451907360000,310.55,310.55,310.55,310.55,220
1451907420000,310.35,310.35,310.35,310.35,1100
1451907480000,310.05,310.05,309.8,309.8,220
1451907600000,309.55,309.55,309.55,309.55,100
1451907720000,309.4,309.4,309.2,309.4,1020
1451907780000,309.1,309.1,309.05,309.05,150
1451907840000,309.2,309.3,309.2,309.3,250
1451907900000,309.4,309.4,309.4,309.4,300
1451907960000,309.25,309.7,309.25,309.7,80
1451908200000,309.8,309.8,309.8,309.8,50
1451908260000,309.8,310.3,309.8,310.3,5650
1451908320000,310.1,310.25,310.0,310.25,1830
1451908380000,310.3,310.8,310.3,310.8,2010
1451908440000,310.55,310.8,310.5,310.65,1750
1451908500000,310.65,310.65,310.65,310.65,190
1451908560000,310.55,310.7,310.5,310.7,300
1451908620000,310.7,310.75,310.35,310.35,3230
1451908680000,310.2,310.2,310.2,310.2,290
1451908740000,310.45,310.45,310.4,310.45,340
1451908860000,310.2,310.2,310.2,310.2,10
1451908920000,310.4,310.45,310.4,310.45,300
1451909040000,310.45,310.5,310.45,310.5,100
1451909100000,310.6,310.6,310.6,310.6,20
1451909280000,310.3,310.3,309.75,309.75,2640
1451909340000,309.8,309.85,309.7,309.7,320
1451909580000,309.85,309.9,309.85,309.9,280
1451909700000,309.7,309.7,309.55,309.55,1390
1451909760000,309.55,309.55,309.3,309.55,3610
1451909880000,309.55,309.55,309.55,309.55,30
1451909940000,309.2,309.2,309.1,309.1,900
1451910060000,309.1,309.1,308.95,308.95,1420
1451910300000,309.1,309.15,309.1,309.15,100
1451910360000,309.0,309.2,309.0,309.2,1330
1451910480000,309.25,309.4,309.25,309.4,1030
1451910540000,309.7,309.7,309.7,309.7,220
1451910660000,309.75,309.75,309.75,309.75,240
1451910720000,309.95,310.3,309.6,310.3,2990
1451910780000,310.5,310.6,310.5,310.6,1990
1451910840000,310.45,310.6,310.1,310.1,3830
1451911200000,309.6,309.6,309.55,309.55,490
1451911320000,309.85,309.85,309.85,309.85,210
1451911380000,309.85,309.9,309.85,309.9,370
1451911500000,309.7,309.7,309.7,309.7,100
1451911800000,309.8,309.85,309.8,309.85,90
1451912040000,309.7,309.7,309.25,309.35,4310
1451912100000,309.35,309.4,309.35,309.35,1210
1451912160000,309.35,309.35,309.35,309.35,2000
1451912340000,309.2,309.45,309.2,309.45,2120
1451912400000,309.25,309.4,309.1,309.4,8290
1451912460000,309.45,310.55,309.45,310.55,5550
1451912520000,310.35,310.7,310.35,310.5,1090
1451912580000,310.75,310.75,310.75,310.75,90
1451912640000,310.5,310.75,310.4,310.4,3260
1451912700000,310.1,310.1,309.95,309.95,660
1451912820000,310.15,310.15,309.8,309.8,270
1451912940000,309.4,309.4,309.2,309.2,2990
1451913000000,309.2,309.2,309.15,309.15,1060
1451913060000,309.15,309.25,309.15,309.15,2170
1451913120000,309.15,309.7,309.15,309.35,7990
1451913180000,309.15,309.15,308.9,308.95,6630
1451913240000,308.9,308.9,308.5,308.5,3480
1451913300000,308.75,308.75,308.6,308.6,580
1451913420000,308.7,308.7,308.7,308.7,200
1451913480000,308.7,308.7,308.65,308.65,780
1451913540000,308.7,308.7,308.7,308.7,250
1451913600000,308.65,308.8,308.45,308.45,7150
1451913660000,308.4,308.75,308.4,308.75,730
1451913780000,308.8,308.8,308.8,308.8,50
1451913840000,308.8,308.85,308.8,308.85,90
1451913900000,309.0,309.3,309.0,309.3,2340
1451914140000,309.8,309.85,309.4,309.4,1280
1451914200000,309.3,309.3,308.6,308.6,3280
1451914260000,308.8,308.8,308.8,308.8,360
1451914320000,308.85,308.9,308.85,308.9,380
1451914380000,309.0,309.0,309.0,309.0,1200
1451914500000,309.2,309.3,309.2,309.3,1340
1451914560000,309.3,309.65,309.3,309.65,1140
1451914620000,309.55,309.55,309.55,309.55,150
1451914680000,309.65,309.65,309.3,309.3,1110
1451914800000,309.3,309.3,308.8,308.8,1770
1451914860000,308.8,308.8,308.65,308.65,970
1451914920000,308.65,308.65,308.6,308.6,1110
1451914980000,308.5,308.75,308.4,308.75,1800
1451915040000,308.7,308.7,308.7,308.7,290
1451915100000,308.7,309.35,308.7,309.25,4760
1451915220000,309.15,309.15,309.1,309.1,1310
1451915280000,309.1,309.1,308.75,308.85,5040
1451915400000,308.6,308.6,308.45,308.45,3690
1451915460000,308.55,308.55,308.5,308.5,2190
1451915520000,308.65,308.65,308.65,308.65,600
1451915580000,308.65,308.65,308.65,308.65,230
1451915640000,308.7,309.05,308.7,309.05,5220
1451915700000,309.05,309.35,309.05,309.35,1420
1451915760000,308.95,308.95,308.8,308.95,4150
1451915820000,308.6,308.6,308.5,308.5,260
1451915940000,308.5,308.5,308.35,308.35,1060
1451916000000,308.6,309.15,308.6,309.15,4420
1451916180000,309.15,309.15,309.15,309.15,10
1451916240000,309.25,309.3,308.95,308.95,2100
1451916420000,309.0,309.0,308.95,308.95,910
1451916480000,308.9,308.9,308.8,308.8,350
1451916540000,308.8,308.8,308.65,308.65,810
1451916660000,308.9,308.9,308.9,308.9,190
1451916720000,308.7,308.7,308.3,308.55,1710
1451916840000,308.6,308.95,308.6,308.95,1330
1451917020000,309.0,309.2,309.0,309.2,630
1451917080000,309.1,309.25,308.75,308.75,3060
1451917140000,308.8,309.05,308.8,309.05,630
1451917200000,309.1,309.35,309.1,309.3,2330
1451917260000,309.4,309.45,309.3,309.45,1210
1451917320000,309.05,309.4,309.05,309.4,1620
1451917440000,309.3,309.4,309.15,309.15,920
1451917500000,309.3,309.3,309.3,309.3,20
1451917560000,309.3,309.35,309.3,309.35,220
1451917620000,309.35,309.45,309.25,309.4,610
1451917680000,309.4,309.4,309.4,309.4,10
1451917800000,309.2,309.2,308.7,309.05,8150
1451917920000,308.95,308.95,308.3,308.3,3180
1451917980000,308.3,308.45,308.3,308.4,2290
1451918040000,308.3,308.4,308.25,308.4,2040
1451918100000,308.55,308.85,308.55,308.85,1540
1451918160000,308.9,308.95,308.9,308.95,550
1451918220000,308.95,308.95,308.2,308.55,6930
1451918280000,308.5,308.5,308.35,308.35,3860
1451918340000,308.5,308.5,308.0,308.15,7390
1451918400000,308.0,308.3,307.9,308.3,7550
1451918460000,308.15,309.15,308.15,308.65,22830
1451918520000,308.9,309.0,308.55,308.55,1400
1451918580000,308.5,308.75,308.45,308.75,650
1451918640000,308.55,308.85,308.55,308.85,630
1451918700000,308.75,308.75,308.1,308.15,3870
1451918760000,308.35,308.5,308.35,308.5,2220
1451918820000,308.7,308.95,308.6,308.6,5540
1451918880000,308.55,308.6,308.55,308.6,360
1451918940000,308.65,309.0,308.65,309.0,150
1451919000000,308.7,308.85,308.6,308.85,1110
1451919060000,308.85,309.15,308.85,309.0,4780
1451919120000,309.1,309.1,308.85,308.85,290
1451919180000,308.85,308.85,308.8,308.8,1200
1451919300000,309.0,309.0,308.6,308.6,2790
1451919360000,308.5,308.5,308.35,308.35,650
1451919420000,308.45,308.5,308.45,308.5,440
1451919540000,308.3,308.45,308.3,308.45,610
1451919600000,308.25,308.35,308.15,308.35,5390
1451919660000,308.45,308.6,308.25,308.6,1270
1451919720000,308.9,309.15,308.75,308.8,4790
1451919780000,309.0,309.35,309.0,309.35,6160
1451919840000,309.3,309.35,309.0,309.05,3400
1451919900000,309.25,309.25,309.0,309.0,11180
1451919960000,309.0,309.0,309.0,309.0,4800
1451920020000,309.0,309.05,309.0,309.05,1880
1451920080000,309.0,309.15,309.0,309.15,1440
1451920140000,309.15,309.4,309.15,309.35,1190
1451920200000,309.4,309.6,309.4,309.6,1460
1451920260000,309.2,309.2,309.2,309.2,10
1451920320000,309.25,309.25,309.0,309.0,2920
1451920380000,309.05,309.1,309.05,309.1,350
1451920500000,309.2,309.2,309.2,309.2,370
1451920620000,308.75,309.7,308.75,309.7,5170
1451920680000,309.4,309.4,309.4,309.4,40
1451920740000,309.65,309.8,309.65,309.8,1490
1451920800000,309.75,310.0,309.7,310.0,3150
1451920860000,309.75,310.0,309.7,310.0,130
1451920920000,309.7,309.7,309.65,309.65,1680
1451921040000,309.35,309.65,309.35,309.65,1000
1451921160000,309.3,309.55,309.3,309.55,520
1451921340000,309.0,309.0,308.9,308.9,1770
1451921400000,308.75,308.75,308.5,308.5,2260
1451921460000,308.85,308.85,308.85,308.85,20
1451921520000,308.85,308.9,308.85,308.9,1360
1451921580000,309.0,309.0,309.0,309.0,7850
1451921640000,309.15,309.15,309.15,309.15,10
1451921700000,309.0,309.1,309.0,309.1,1130
1451921760000,309.1,309.25,309.0,309.0,740
1451921820000,309.2,309.25,309.0,309.0,890
1451921880000,309.0,309.0,308.65,308.65,2080
1451921940000,308.65,309.0,308.3,308.45,4020
1451922300000,307.05,307.05,307.05,307.05,46950
1451922360000,307.05,307.05,307.05,307.05,10
1451922420000,307.05,307.05,307.05,307.05,9770
1451922480000,307.05,307.05,307.05,307.05,500
1451977200000,307.15,308.25,306.25,308.25,7030
1451977260000,308.2,308.3,307.65,308.0,7710
1451977320000,307.45,307.45,307.35,307.35,70
1451977380000,307.75,307.75,307.3,307.3,1770
1451977440000,307.35,307.65,307.35,307.65,1340
1451977500000,307.95,308.05,307.8,307.8,2190
1451977560000,308.15,308.2,307.75,307.9,3430
1451977620000,307.95,308.0,307.95,308.0,1290
1451977680000,308.0,308.0,307.7,307.75,3070
1451977740000,307.8,307.8,307.8,307.8,1990
1451977800000,307.8,307.8,307.35,307.35,6530
1451977860000,307.4,307.4,307.4,307.4,30
1451977920000,307.4,307.4,307.25,307.25,160
1451977980000,307.25,307.25,307.05,307.05,1280
1451978040000,307.15,307.15,307.15,307.15,70
1451978100000,307.4,307.75,307.4,307.75,380
1451978160000,307.75,307.75,307.75,307.75,50
1451978280000,307.7,307.7,307.7,307.7,20
1451978340000,307.7,307.7,307.3,307.65,3080
1451978400000,307.3,307.65,307.3,307.65,770
1451978460000,307.65,307.65,307.65,307.65,1000
1451978640000,307.7,307.7,307.7,307.7,30
1451978700000,307.5,307.75,307.5,307.75,1240
1451978760000,307.75,307.75,307.75,307.75,100
1451978820000,307.8,307.8,307.8,307.8,5300
1451978880000,307.8,307.8,307.8,307.8,120
1451978940000,307.8,307.8,307.65,307.7,2450
1451979000000,307.8,307.8,307.8,307.8,1500
1451979060000,307.8,307.8,307.8,307.8,4840
1451979120000,307.8,307.8,307.8,307.8,1240
1451979180000,307.7,307.7,307.55,307.55,1420
1451979240000,307.6,307.6,307.6,307.6,40
1451979300000,307.55,307.55,307.55,307.55,30
1451979360000,307.75,307.8,307.6,307.6,1740
1451979420000,307.6,307.6,307.6,307.6,30
1451979480000,307.8,307.85,307.7,307.85,2990
1451979540000,307.85,308.0,307.85,308.0,6600
1451979600000,308.0,308.0,307.95,308.0,1000
1451979660000,308.0,308.85,308.0,308.85,13270
1451979720000,308.8,309.4,308.8,309.15,5140
1451979780000,309.1,309.55,308.9,309.35,6910
1451979840000,309.0,309.0,308.55,308.55,3410
1451979900000,308.4,308.4,308.3,308.3,310
1451979960000,308.35,308.5,308.15,308.15,920
1451980020000,308.1,308.1,307.6,307.6,1500
1451980080000,307.6,307.8,307.6,307.8,1010
1451980140000,307.8,307.8,307.8,307.8,7590
1451980200000,307.9,307.9,307.9,307.9,600
1451980260000,307.9,308.2,307.85,308.05,840
1451980320000,308.05,308.2,308.0,308.2,610
1451980380000,308.0,308.0,308.0,308.0,1440
1451980440000,308.0,308.0,308.0,308.0,720
1451980500000,308.0,308.2,308.0,308.2,50
1451980560000,308.2,308.2,308.05,308.05,430
1451980620000,308.2,308.35,307.9,307.9,2900
1451980680000,308.0,308.0,307.8,307.8,3370
1451980740000,307.8,307.8,307.8,307.8,800
1451980800000,307.8,308.65,307.8,308.1,2730
1451980860000,308.1,308.15,307.9,307.9,2670
1451980920000,307.95,307.95,307.9,307.9,1610
1451980980000,307.9,308.2,307.9,308.0,910
1451981040000,308.15,308.35,308.0,308.0,70
1451981100000,308.3,308.3,308.1,308.1,40
1451981160000,308.3,308.3,308.1,308.1,180
1451981220000,308.3,308.3,308.2,308.2,460
1451981280000,308.45,308.8,308.45,308.8,2430
1451981340000,308.8,308.8,308.0,308.0,4550
1451981400000,308.25,308.25,308.0,308.0,3340
1451981460000,308.05,308.6,308.0,308.35,11830
1451981520000,308.35,308.35,308.1,308.15,7680
1451981580000,308.15,308.55,308.05,308.15,6760
1451981640000,308.1,308.1,308.1,308.1,40
1451981700000,308.25,308.4,308.25,308.35,5660
1451981760000,308.4,308.45,308.1,308.35,5140
1451981820000,308.5,308.5,308.45,308.45,350
1451981880000,308.55,308.55,308.35,308.35,710
1451981940000,308.35,308.35,308.1,308.1,2790
1451982000000,308.35,308.6,308.25,308.25,1450
1451982060000,308.5,308.5,308.15,308.15,540
1451982120000,308.5,308.5,308.05,308.05,2910
1451982180000,308.05,308.35,308.0,308.0,59960
1451982240000,308.0,308.0,307.85,307.85,2170
1451982300000,307.85,307.85,307.3,307.3,9140
1451982360000,307.65,307.65,307.2,307.2,1680
1451982420000,307.45,307.65,307.25,307.3,9290
1451982480000,307.5,307.65,307.45,307.5,8590
1451982540000,307.65,308.0,307.65,307.7,4530
1451982600000,307.75,308.1,307.75,308.1,12020
1451982660000,308.1,308.1,307.9,307.95,1050
1451982720000,307.95,307.95,307.95,307.95,30
1451982780000,308.1,308.45,307.95,308.2,1230
1451982840000,308.2,308.2,308.2,308.2,30
1451982900000,308.5,308.8,308.5,308.6,8150
1451982960000,308.8,308.8,308.55,308.55,300
1451983020000,308.6,308.95,308.6,308.65,550
1451983080000,308.8,309.0,308.8,308.8,340
1451983140000,309.0,309.0,308.4,308.4,1300
1451983200000,308.6,308.6,308.25,308.25,100
1451983260000,308.45,308.75,308.45,308.55,2810
1451983320000,308.75,308.75,308.55,308.55,40
1451983380000,308.6,308.6,308.6,308.6,30
1451983440000,308.95,308.95,308.7,308.95,70
1451983500000,308.8,308.95,308.0,308.0,5990
1451983560000,308.25,308.3,307.9,307.9,140
1451983620000,307.85,307.85,307.35,307.4,10070
1451983680000,307.7,307.7,307.5,307.5,340
1451983740000,307.75,307.85,307.6,307.6,2130
1451983800000,307.6,307.6,307.5,307.5,710
1451983860000,307.5,307.5,307.45,307.45,630
1451983920000,307.45,307.45,307.15,307.15,6970
1451983980000,307.35,307.65,307.25,307.25,3950
1451984040000,307.5,307.55,307.5,307.55,2110
1451984100000,307.55,307.55,307.5,307.55,1320
1451984160000,307.55,307.55,307.55,307.55,30
1451984220000,307.6,307.6,307.6,307.6,40
1451984280000,307.75,307.8,307.65,307.65,520
1451984340000,307.65,307.65,307.65,307.65,40
1451984400000,307.65,307.65,307.65,307.65,320
1451984460000,307.9,308.5,307.9,308.25,11640
1451984520000,308.25,308.4,308.0,308.0,4480
1451984580000,308.1,308.1,308.05,308.05,540
1451984640000,308.05,308.05,308.0,308.0,4620
1451984700000,308.0,308.3,308.0,308.0,560
1451984760000,308.0,308.05,308.0,308.0,1050
1451984820000,308.05,308.05,308.0,308.0,530
1451984880000,308.15,308.25,308.05,308.25,380
1451984940000,308.0,308.25,308.0,308.1,720
1451985000000,308.45,308.5,308.25,308.25,650
1451985060000,308.25,308.25,308.25,308.25,30
1451985120000,308.25,308.25,308.0,308.05,3220
1451985180000,308.0,308.0,308.0,308.0,30
1451985240000,308.0,308.25,307.9,308.15,23410
1451985300000,308.05,308.1,308.05,308.1,280
1451985360000,308.0,308.05,308.0,308.05,1240
1451985420000,308.05,308.05,308.05,308.05,30
1451985480000,308.05,308.05,308.05,308.05,30
1451985540000,308.15,308.15,308.05,308.05,290
1451985600000,308.05,308.4,308.05,308.1,580
1451985660000,308.4,308.4,308.15,308.15,290
1451985720000,308.15,308.15,308.15,308.15,30
1451985780000,308.25,308.25,308.25,308.25,40
1451985840000,308.4,308.65,308.4,308.55,1020
1451985900000,308.55,308.75,308.55,308.7,320
1451985960000,308.75,308.75,308.6,308.6,830
1451986020000,308.75,308.75,308.6,308.7,620
1451986080000,308.6,309.2,308.6,308.95,7920
1451986140000,309.15,309.15,308.65,308.65,2240
1451986200000,308.7,308.9,308.7,308.7,220
1451986260000,308.9,309.15,308.9,309.15,2270
1451986320000,309.2,309.45,308.9,309.15,6700
1451986380000,308.9,308.9,308.9,308.9,200
1451986440000,309.05,309.45,309.05,309.2,4610
1451986500000,309.2,309.4,309.05,309.05,90
1451986560000,309.25,309.25,309.05,309.05,50
1451986620000,309.25,309.4,309.1,309.1,670
1451986680000,309.25,309.25,309.0,309.0,1060
1451986740000,309.25,309.25,309.0,309.0,1170
