time,open,high,low,close,volume
1578037920000,771.7,771.9,771.0,771.7,6013
1578037980000,771.7,771.7,770.6,770.6,7817
1578038040000,770.7,770.8,770.7,770.7,642
1578038100000,770.7,770.8,769.5,769.9,10553
1578038160000,769.6,770.2,769.6,770.1,3841
1578038220000,770.1,770.1,769.8,770.0,1710
1578038280000,770.0,770.1,769.9,770.1,836
1578038340000,770.1,770.3,770.0,770.3,806
1578038400000,770.3,770.7,768.6,768.7,7125
1578038460000,768.9,770.2,768.9,770.2,5779
1578038520000,770.2,770.3,768.8,769.5,10542
1578038580000,769.2,769.4,769.1,769.1,700
1578038640000,769.4,769.4,768.5,768.8,3285
1578038700000,768.8,769.2,768.1,769.1,13303
1578038760000,768.5,769.4,767.8,769.1,12001
1578038820000,768.9,768.9,766.9,767.5,11190
1578038880000,767.6,768.8,767.6,768.8,7573
1578038940000,768.8,769.7,768.4,769.0,23904
1578039000000,769.0,769.7,768.9,769.6,10242
1578039060000,769.6,770.0,769.4,769.9,11377
1578039120000,769.9,771.5,769.9,770.5,18640
1578039180000,770.7,771.4,770.7,771.2,9449
1578039240000,771.2,771.5,771.1,771.5,6771
1578039300000,771.5,771.9,771.0,771.3,5231
1578039360000,771.7,772.1,771.4,771.5,9749
1578039420000,771.9,772.1,771.6,772.0,18206
1578039480000,771.6,771.8,770.3,770.9,1323
1578039540000,770.3,771.1,770.3,770.5,1625
1578039600000,771.2,771.4,771.2,771.4,40
1578039660000,771.4,771.6,770.6,771.0,3500
1578039720000,771.0,771.1,770.6,771.1,1076
1578039780000,771.1,772.0,771.1,771.9,6785
1578039840000,771.6,771.9,771.5,771.5,2711
1578039900000,771.7,772.0,771.6,772.0,458
1578039960000,772.0,772.0,771.3,771.4,7525
1578040020000,771.9,771.9,770.6,771.5,5450
1578040080000,771.7,771.7,771.7,771.7,301
1578040140000,771.8,772.0,771.8,772.0,89
1578040200000,772.0,772.0,771.8,771.9,4308
1578040260000,772.0,772.0,771.6,771.6,1726
1578040320000,771.8,772.7,771.6,772.6,8957
1578040380000,772.6,772.8,772.3,772.4,4636
1578040440000,772.1,772.4,772.0,772.4,2213
1578040500000,772.4,772.9,772.4,772.8,537
1578040560000,772.5,772.7,771.8,771.8,2714
1578040620000,771.8,772.1,771.8,771.9,1116
1578040680000,772.3,772.3,771.9,772.2,615
1578040740000,772.2,772.6,771.8,771.9,5360
1578040800000,772.0,772.0,771.6,772.0,2145
1578040860000,771.6,772.0,771.6,771.6,331
1578040920000,771.8,772.1,771.6,772.1,373
1578040980000,772.1,772.2,772.0,772.0,3473
1578041040000,772.0,772.0,771.6,771.6,4404
1578041100000,771.6,771.9,771.5,771.9,1056
1578041160000,771.9,772.2,771.5,772.0,3647
1578041220000,772.0,772.2,772.0,772.1,7781
1578041280000,772.1,772.2,770.8,771.0,20828
1578041340000,771.5,772.1,771.5,771.9,6130
1578041400000,771.6,771.7,770.3,771.1,36852
1578041460000,771.1,771.2,770.9,771.1,1871
1578041520000,771.2,771.5,771.0,771.5,1060
1578041580000,771.4,771.9,771.4,771.9,823
1578041640000,771.8,771.9,771.2,771.2,4643
1578041700000,771.3,771.5,771.3,771.5,258
1578041760000,771.6,771.9,770.1,771.4,22919
1578041820000,771.4,771.4,769.3,769.3,24975
1578041880000,769.6,770.3,769.5,770.3,5992
1578041940000,770.3,770.5,770.2,770.3,2480
1578042000000,770.4,770.4,769.7,770.1,4510
1578042060000,769.8,770.2,769.7,770.2,2270
1578042120000,770.2,770.3,770.2,770.3,672
1578042180000,770.2,770.5,770.2,770.5,5157
1578042240000,770.4,770.5,770.4,770.4,673
1578042300000,770.5,771.2,769.7,769.7,24985
1578042360000,769.9,770.0,768.3,768.7,29446
1578042420000,768.7,769.0,767.7,768.0,52169
1578042480000,767.9,768.9,767.7,768.0,20186
1578042540000,768.0,768.0,767.3,767.3,13845
1578042600000,767.3,767.5,767.3,767.5,8652
1578042660000,767.5,768.0,767.5,767.9,10744
1578042720000,767.9,767.9,767.2,767.3,14354
1578042780000,767.3,767.3,766.5,766.6,3246
1578042840000,766.5,767.3,766.5,767.3,3724
1578042900000,767.3,767.6,767.3,767.6,2949
1578042960000,767.7,767.9,767.7,767.9,8053
1578043020000,768.0,768.0,767.7,768.0,821
1578043080000,767.7,768.0,767.0,767.9,10928
1578043140000,767.9,768.2,767.1,768.2,30920
1578043200000,768.2,768.2,767.1,767.6,14859
1578043260000,767.6,767.8,767.1,767.4,3928
1578043320000,767.6,767.8,767.3,767.6,693
1578043380000,767.3,767.8,767.2,767.2,3157
1578043440000,767.2,767.9,767.1,767.1,22502
1578043500000,767.1,767.6,767.0,767.3,4557
1578043560000,767.6,767.7,767.4,767.6,804
1578043620000,767.6,767.8,767.5,767.8,1502
1578043680000,767.9,768.5,767.9,768.0,1289
1578043740000,768.0,769.2,768.0,768.5,20229
1578043800000,768.6,768.6,767.7,768.0,5336
1578043860000,768.0,768.0,767.7,767.8,3039
1578043920000,767.8,768.1,767.2,767.2,6971
1578043980000,767.2,767.8,767.2,767.7,3407
1578044040000,767.4,767.6,767.3,767.3,1530
1578044100000,767.6,767.8,767.4,767.4,1354
1578044160000,767.7,769.2,767.7,769.2,5219
1578044220000,769.1,769.2,768.6,768.7,2074
1578044280000,768.7,769.8,768.7,769.3,2743
1578044340000,769.6,770.0,769.5,769.9,2790
1578044400000,770.0,770.4,769.8,769.9,6760
1578044460000,769.9,770.2,769.8,770.0,1968
1578044520000,770.0,770.1,769.9,770.0,1399
1578044580000,770.0,770.0,769.7,770.0,2386
1578044640000,769.7,770.0,769.7,770.0,987
1578044700000,770.0,770.2,769.7,770.2,939
1578044760000,770.1,770.3,769.7,770.3,2309
1578044820000,770.3,770.4,770.2,770.4,9773
1578044880000,770.4,771.0,770.4,770.6,4355
1578044940000,770.9,771.0,770.8,770.8,688
1578045000000,770.9,771.4,770.9,771.4,4212
1578045060000,771.4,771.5,771.2,771.2,3652
1578045120000,771.5,771.7,771.2,771.2,804
1578045180000,771.2,771.6,771.2,771.6,4579
1578045240000,771.7,772.2,771.5,772.2,22197
1578045300000,772.2,772.7,772.0,772.3,16063
1578045360000,772.3,773.0,772.3,772.7,8731
1578045420000,772.7,773.1,772.7,773.0,11223
1578045480000,772.6,773.0,771.8,772.2,5738
1578045540000,772.2,772.9,772.2,772.4,1392
1578045600000,772.4,772.8,772.0,772.4,2170
1578045660000,772.4,772.6,772.2,772.2,721
1578045720000,772.6,772.7,772.4,772.7,1316
1578045780000,772.4,772.8,772.2,772.8,5057
1578045840000,772.7,772.8,772.2,772.4,797
1578045900000,772.7,773.0,772.4,773.0,8089
1578045960000,772.8,773.0,772.8,772.8,1537
1578046020000,773.0,773.1,772.6,773.0,5478
1578046080000,773.0,773.1,772.7,772.9,12998
1578046140000,773.1,773.1,773.0,773.1,2672
1578046200000,773.1,773.5,773.0,773.5,891
1578046260000,773.4,773.5,772.8,772.8,3297
1578046320000,772.8,773.2,772.6,773.0,1933
1578046380000,773.4,773.5,773.0,773.4,1373
1578046440000,773.6,773.9,773.5,773.8,7163
1578046500000,773.8,773.9,773.6,773.8,904
1578046560000,773.6,773.8,773.6,773.6,2342
1578046620000,773.6,773.9,773.6,773.9,1188
1578046680000,773.8,773.9,773.6,773.6,1994
1578046740000,773.5,773.8,773.5,773.6,2570
1578046800000,773.5,773.9,773.5,773.7,1378
1578046860000,773.8,773.9,773.7,773.7,1106
1578046920000,773.7,773.9,773.7,773.9,15623
1578046980000,773.9,773.9,773.5,773.5,6572
1578047040000,773.5,773.8,773.5,773.6,1446
1578047100000,773.6,773.9,773.6,773.9,4026
1578047160000,773.9,773.9,773.9,773.9,1343
1578047220000,773.9,774.0,773.9,774.0,2340
1578047280000,774.0,774.9,774.0,774.8,6416
1578047340000,774.8,775.0,774.6,774.9,3635
1578047400000,774.9,775.0,774.9,774.9,16925
1578047460000,774.9,775.0,774.9,774.9,1571
1578047520000,774.8,775.0,774.8,775.0,6250
1578047580000,774.9,775.0,774.4,774.7,7159
1578047640000,774.7,774.9,774.5,774.5,684
1578047700000,774.8,775.0,774.5,775.0,6291
1578047760000,775.0,775.5,775.0,775.2,11723
1578047820000,775.3,775.5,775.2,775.4,1538
1578047880000,775.4,776.0,775.4,776.0,14607
1578047940000,776.0,776.5,776.0,776.5,5409
1578048000000,776.5,776.5,775.3,776.0,8154
1578048060000,776.0,776.2,775.9,776.0,1998
1578048120000,775.9,776.0,775.8,776.0,1389
1578048180000,775.9,776.2,775.9,776.1,967
1578048240000,776.1,776.3,776.0,776.0,2075
1578048300000,776.2,776.3,775.9,776.3,3196
1578048360000,776.4,776.6,776.1,776.4,1242
1578048420000,776.4,776.4,776.4,776.4,1136
1578048480000,776.6,776.8,776.3,776.6,3405
1578048540000,776.4,776.6,775.5,775.9,5599
1578048600000,775.8,776.1,775.7,776.1,2238
1578048660000,776.1,776.1,775.9,775.9,2735
1578048720000,775.7,776.1,775.7,776.1,1529
1578048780000,775.7,775.8,775.4,775.7,2498
1578048840000,775.6,776.0,775.6,775.6,1156
1578048900000,775.9,775.9,775.6,775.8,982
1578048960000,775.8,776.0,775.4,775.6,2077
1578049020000,775.8,776.1,775.6,775.6,3448
1578049080000,775.4,775.8,774.7,775.4,5313
1578049140000,775.4,776.2,775.1,776.2,2978
1578049200000,776.1,776.5,776.1,776.1,487
1578049260000,776.1,776.2,775.7,776.0,1985
1578049320000,775.9,775.9,775.7,775.7,1972
1578049380000,775.8,775.8,775.4,775.5,1531
1578049440000,775.5,775.5,775.5,775.5,151
1578049500000,775.5,775.8,775.5,775.8,3814
1578049560000,775.6,776.0,775.6,775.8,1761
1578049620000,775.7,775.7,775.4,775.7,314
1578049680000,775.3,775.3,774.8,774.9,2601
1578049740000,774.9,775.3,774.9,775.3,2271
1578049800000,775.1,775.5,775.1,775.5,935
1578049860000,775.3,775.3,775.0,775.2,1131
1578049920000,775.1,775.4,775.1,775.4,852
1578049980000,775.1,775.2,775.1,775.2,600
1578050040000,775.1,775.3,774.6,775.0,4944
1578050100000,774.7,774.9,774.3,774.9,3408
1578050160000,775.0,775.1,774.7,775.1,2240
1578050220000,775.0,775.0,774.6,774.6,667
1578050280000,774.8,774.9,774.4,774.9,1692
1578050340000,774.4,774.9,774.4,774.5,865
1578050400000,774.5,774.9,774.5,774.7,201
1578050460000,774.9,775.1,774.7,774.9,1987
1578050520000,774.9,775.2,774.9,775.2,741
1578050580000,775.2,775.4,775.1,775.3,2964
1578050640000,775.3,775.5,774.6,774.7,3854
1578050700000,775.0,775.1,774.7,775.0,1011
1578050760000,775.1,775.1,774.7,775.0,90
1578050820000,775.0,775.0,774.7,774.9,17
1578050880000,775.0,775.0,774.1,774.3,5708
1578050940000,774.3,774.7,774.2,774.7,1124
1578051000000,774.7,774.8,774.0,774.1,3946
1578051060000,774.1,774.4,773.7,774.2,3318
1578051120000,774.0,774.2,773.2,774.0,4701
1578051180000,773.8,773.9,773.5,773.9,845
1578051240000,773.5,774.0,773.5,774.0,230
1578051300000,774.0,774.0,773.7,774.0,53
1578051360000,774.0,774.3,774.0,774.3,2980
1578051420000,774.0,774.4,774.0,774.2,60
1578051480000,774.4,774.5,774.1,774.4,4524
1578051540000,774.4,774.9,774.1,774.2,9002
1578051600000,774.4,775.1,774.1,775.0,10263
1578051660000,774.5,774.6,774.1,774.6,237
1578051720000,774.3,774.6,774.0,774.0,1678
1578051780000,774.1,774.4,774.0,774.4,444
1578051840000,774.4,774.4,774.1,774.4,1437
1578051900000,774.4,774.4,774.2,774.2,296
1578051960000,774.2,774.9,774.2,774.9,2780
1578052020000,774.9,775.0,774.7,774.7,197
1578052080000,775.0,775.1,774.7,774.7,3637
1578052140000,774.6,775.0,774.6,774.7,12
1578052200000,775.0,775.1,775.0,775.1,5149
1578052260000,774.9,775.1,774.8,774.9,2175
1578052320000,774.6,775.1,774.6,775.0,2253
1578052380000,774.6,774.6,774.6,774.6,68
1578052440000,775.0,775.0,775.0,775.0,450
1578052500000,775.1,775.1,775.1,775.1,127
1578052560000,775.0,775.1,775.0,775.1,41
1578052620000,775.0,775.0,775.0,775.0,10
1578052680000,775.0,775.0,774.8,774.9,3435
1578052740000,774.9,774.9,774.7,774.8,172
1578052800000,774.8,774.8,773.5,773.6,3641
1578052860000,773.6,773.9,773.6,773.9,374
1578052920000,773.6,774.2,773.6,773.9,6093
1578052980000,773.9,773.9,773.7,773.9,1035
1578053040000,773.9,773.9,773.3,773.7,2593
1578053100000,773.4,773.7,773.2,773.7,2575
1578053160000,773.2,773.9,773.2,773.9,1648
1578053220000,773.9,774.0,773.5,774.0,971
1578053280000,773.9,774.0,773.9,774.0,1266
1578053340000,774.0,774.5,774.0,774.5,2385
1578053400000,774.3,774.4,773.8,774.1,4408
1578053460000,774.1,774.1,773.9,773.9,1076
1578053520000,774.0,774.2,773.8,774.2,1685
1578053580000,773.9,774.4,773.9,774.4,985
1578053640000,774.5,774.9,774.5,774.9,1017
1578053700000,774.7,774.8,774.3,774.6,3104
1578053760000,774.3,774.6,774.3,774.6,1688
1578053820000,774.6,774.7,774.6,774.6,965
1578053880000,774.6,774.8,774.6,774.8,967
1578053940000,774.8,775.0,774.6,774.9,2513
1578054000000,774.6,774.8,774.3,774.8,2209
1578054060000,774.8,775.0,774.8,775.0,966
1578054120000,774.9,775.0,774.7,775.0,1086
1578054180000,775.0,775.0,774.5,774.7,3415
1578054240000,774.5,774.7,774.4,774.7,2041
1578054300000,774.5,774.7,774.5,774.7,2399
1578054360000,774.7,774.9,774.1,774.7,1827
1578054420000,774.7,774.7,774.3,774.7,1568
1578054480000,774.7,774.9,773.4,773.8,5804
1578054540000,773.8,774.0,773.8,774.0,965
1578054600000,773.8,773.9,773.3,773.6,2392
1578054660000,773.2,773.5,772.7,773.3,7069
1578054720000,772.9,773.5,772.7,773.5,8192
1578054780000,773.2,773.8,773.1,773.8,2137
1578054840000,773.8,773.9,773.5,773.9,988
1578054900000,774.0,774.1,773.5,773.8,1700
1578054960000,773.8,774.1,773.5,774.0,1318
1578055020000,774.0,774.2,773.8,774.2,980
1578055080000,773.8,774.0,773.4,773.7,3459
1578055140000,773.4,773.6,773.3,773.5,1129
1578055200000,773.3,773.4,773.1,773.4,2377
1578055260000,773.2,773.4,773.2,773.2,1486
1578055320000,773.0,773.4,773.0,773.3,2199
1578055380000,773.3,773.4,773.0,773.3,1812
1578055440000,773.3,773.6,773.2,773.6,1336
1578055500000,773.5,773.7,772.8,773.7,7053
1578055560000,773.7,773.7,772.8,772.8,6283
1578055620000,772.8,772.8,772.5,772.5,3011
1578055680000,772.5,772.6,772.3,772.5,928
1578055740000,772.6,772.6,772.4,772.6,1676
1578055800000,772.4,772.8,772.2,772.8,6644
1578055860000,772.7,772.8,772.3,772.5,8064
1578055920000,772.2,772.6,772.1,772.4,4105
1578055980000,772.4,772.4,771.9,772.3,5691
1578056040000,772.3,772.6,772.3,772.5,1463
1578056100000,772.5,772.6,772.3,772.5,2036
1578056160000,772.5,772.6,772.4,772.4,927
1578056220000,772.6,773.1,772.6,772.9,13395
1578056280000,772.8,773.1,772.6,772.7,7293
1578056340000,772.6,772.8,772.4,772.6,8450
1578056400000,772.5,772.5,772.3,772.4,3921
1578056460000,772.3,772.4,771.8,772.4,3774
1578056520000,772.1,772.5,772.1,772.5,2432
1578056580000,772.3,772.5,772.3,772.5,2612
1578056640000,772.5,772.7,771.9,772.4,14164
1578056700000,772.4,772.4,771.8,772.0,5111
1578056760000,772.0,772.6,771.8,772.0,13012
1578056820000,772.0,772.0,771.8,772.0,2084
1578056880000,771.8,772.2,771.8,772.2,1389
1578056940000,772.3,772.4,771.9,772.3,928
1578057000000,772.4,772.4,771.8,772.0,6345
1578057060000,771.9,772.0,771.7,771.7,794
1578057120000,771.7,772.0,771.7,771.9,673
1578057180000,771.8,771.9,771.5,771.7,2828
1578057240000,771.5,771.9,771.5,771.9,820
1578057300000,771.6,771.9,771.2,771.8,6990
1578057360000,771.7,771.9,771.5,771.8,833
1578057420000,771.9,772.0,771.6,771.9,614
1578057480000,771.6,772.0,771.6,771.9,1724
1578057540000,771.8,771.9,771.6,771.9,654
1578057600000,771.7,772.0,771.7,772.0,1429
1578057660000,771.8,772.0,771.5,772.0,9228
1578057720000,771.6,771.6,771.0,771.4,14707
1578057780000,771.4,771.8,771.0,771.8,7484
1578057840000,771.7,771.7,771.7,771.7,616
1578057900000,771.7,771.9,771.6,771.7,1703
1578057960000,771.4,771.7,771.4,771.5,718
1578058020000,771.2,771.6,771.2,771.5,1073
1578058080000,771.5,771.6,771.2,771.3,1167
1578058140000,771.3,771.6,771.2,771.6,2728
1578058200000,771.4,771.7,771.3,771.7,1905
1578058260000,771.7,771.7,771.5,771.5,255
1578058320000,771.5,771.7,771.5,771.7,989
1578058380000,771.9,771.9,771.5,771.5,177
1578058440000,771.6,771.6,771.5,771.5,2265
1578058500000,771.4,771.7,771.2,771.7,1427
1578058560000,771.3,771.8,771.3,771.7,1042
1578058620000,771.6,771.9,771.6,771.9,641
1578058680000,771.9,772.0,771.8,772.0,2264
1578058740000,772.0,772.5,771.9,772.5,9069
1578058800000,772.5,772.5,772.1,772.5,2608
1578058860000,772.3,772.5,772.2,772.4,1318
1578058920000,772.4,772.6,772.4,772.6,1281
1578058980000,772.4,773.0,772.4,773.0,10244
1578059040000,773.0,773.9,772.9,773.9,5730
1578059100000,773.9,773.9,773.7,773.9,2434
1578059160000,774.0,774.1,773.0,773.6,6853
1578059220000,773.2,773.4,773.2,773.4,1481
1578059280000,773.2,773.5,772.7,773.0,3123
1578059340000,772.7,773.3,772.7,772.9,3725
1578059400000,772.9,772.9,771.9,772.2,6806
1578059460000,772.1,772.6,772.1,772.6,672
1578059520000,772.7,772.7,772.1,772.5,2227
1578059580000,772.5,772.5,771.6,771.7,3820
1578059640000,771.5,772.3,771.5,771.8,5293
1578059700000,771.8,772.0,771.3,771.6,3723
1578059760000,771.4,771.7,771.3,771.5,2366
1578059820000,771.3,772.0,771.3,772.0,1749
1578059880000,771.7,772.3,771.6,772.2,1897
1578059940000,772.1,773.1,772.1,773.1,2072
1578060000000,772.7,772.8,772.1,772.6,6070
1578060060000,772.3,772.5,771.7,771.9,3451
1578060120000,771.7,772.2,771.5,772.1,4758
1578060180000,772.1,772.7,772.1,772.7,1134
1578060240000,772.6,772.9,772.3,772.9,6587
1578060300000,772.7,773.0,772.6,772.9,1409
1578060360000,772.7,772.9,772.7,772.9,1770
1578060420000,773.0,773.1,772.9,773.1,2052
1578060480000,773.3,773.6,773.1,773.6,1866
1578060540000,773.6,773.6,773.5,773.6,2951
1578060600000,773.7,773.9,773.7,773.9,3232
1578060660000,773.6,773.8,773.2,773.7,3964
1578060720000,773.2,773.7,772.8,773.1,3117
1578060780000,773.2,773.6,773.0,773.5,5411
1578060840000,773.2,773.3,772.6,772.7,3462
1578060900000,772.9,773.8,772.7,773.8,3254
1578060960000,773.5,773.8,772.6,772.6,5623
1578061020000,772.6,772.9,772.0,772.3,4129
1578061080000,772.3,772.9,772.3,772.4,4823
1578061140000,772.4,772.9,772.4,772.9,1656
1578061200000,772.6,772.8,772.3,772.8,2813
1578061260000,772.4,772.8,772.3,772.8,3505
1578061320000,772.6,772.7,772.4,772.7,2704
1578061380000,772.7,773.1,772.7,773.1,1390
1578061440000,772.7,773.5,772.7,773.5,1358
1578061500000,773.2,773.5,773.2,773.5,641
1578061560000,773.4,774.6,773.2,773.8,11874
1578061620000,773.4,773.8,773.4,773.6,1211
1578061680000,773.6,773.7,772.8,773.7,6305
1578061740000,773.6,773.6,773.5,773.5,1745
1578061800000,773.6,773.7,773.1,773.6,7761
1578061860000,773.7,773.8,773.3,773.8,4166
1578061920000,773.9,773.9,773.3,773.7,2560
1578061980000,773.5,773.5,772.9,773.2,6808
1578062040000,773.2,773.5,773.0,773.5,2517
1578062100000,773.6,773.7,773.5,773.7,1975
1578062160000,773.5,773.7,772.9,773.7,6619
1578062220000,773.6,773.6,772.7,773.1,4781
1578062280000,773.1,773.6,773.1,773.6,1354
1578062340000,773.3,773.4,773.2,773.4,3159
1578062400000,773.5,773.8,773.4,773.8,977
1578062460000,773.5,773.8,773.0,773.6,5668
1578062520000,773.6,773.7,773.1,773.6,5551
1578062580000,773.3,774.5,773.1,774.5,2192
1578062640000,774.6,774.6,774.3,774.5,2182
1578062700000,774.5,774.6,774.3,774.6,1664
1578062760000,774.5,774.7,774.2,774.2,5757
1578062820000,774.2,774.7,774.2,774.7,1602
1578062880000,774.6,774.9,774.4,774.9,1519
1578062940000,774.9,774.9,774.0,774.0,7722
1578063000000,774.2,774.2,773.7,773.9,5033
1578063060000,773.8,774.1,773.3,774.1,5509
1578063120000,774.1,774.3,774.0,774.0,907
1578063180000,774.2,774.3,773.9,774.3,4730
1578063240000,774.3,774.4,773.9,774.3,2407
1578063300000,774.2,774.3,774.1,774.3,2179
1578063360000,774.3,774.4,774.1,774.4,7368
1578063420000,774.2,774.4,774.2,774.4,3383
1578063480000,774.3,774.5,774.1,774.4,6260
1578063540000,774.3,774.4,774.0,774.4,652
1578063600000,774.0,774.9,773.8,774.3,12331
1578063660000,774.3,774.9,774.3,774.9,2104
1578063720000,774.9,774.9,774.7,774.9,4888
1578063780000,774.7,774.9,774.7,774.7,4113
1578063840000,774.8,775.0,774.7,774.9,1925
1578063900000,774.7,775.0,774.7,775.0,4021
1578063960000,774.9,775.6,774.9,775.6,7149
1578064020000,775.6,775.8,775.4,775.8,3260
1578064080000,775.5,776.0,775.5,776.0,5072
1578064140000,776.0,776.3,775.8,775.9,8969
1578064200000,776.0,776.2,775.7,776.1,6356
1578064260000,776.0,776.2,776.0,776.2,2288
1578064320000,775.9,776.5,775.8,776.5,6053
1578064380000,776.6,776.7,776.4,776.7,4244
1578064440000,776.5,776.7,776.5,776.7,6183
1578064500000,776.7,777.2,776.5,777.2,12916
1578064560000,777.1,777.2,776.8,776.9,8303
1578064620000,776.7,777.0,776.7,777.0,2315
1578064680000,777.0,777.2,776.9,777.2,3309
1578064740000,777.1,777.2,776.6,776.6,10958
1578064800000,776.9,777.4,776.6,776.8,6428
1578064860000,776.6,776.9,776.3,776.8,3877
1578064920000,776.8,776.8,774.5,775.1,46300
1578064980000,775.0,775.5,772.0,775.1,54296
1578065040000,775.0,775.1,771.2,774.7,31314
1578065100000,774.7,774.9,774.5,774.8,2927
1578065160000,774.9,774.9,774.5,774.8,18269
1578065220000,774.8,775.2,774.1,775.1,42203
1578065280000,775.0,775.4,774.9,775.4,8677
1578065340000,775.3,775.4,775.3,775.3,16481
1578065400000,775.3,775.4,774.7,774.7,3056
1578065460000,774.5,774.5,774.2,774.3,10508
1578065520000,774.3,774.5,774.3,774.4,5983
1578065580000,774.4,774.8,774.4,774.6,5267
1578065640000,774.6,774.7,774.6,774.7,5898
1578065700000,774.8,774.9,774.4,774.4,10067
1578065760000,774.6,774.8,774.4,774.6,8189
1578065820000,774.5,774.6,774.4,774.5,2124
1578065880000,774.6,774.8,774.4,774.5,10563
1578065940000,774.5,774.9,774.4,774.8,7184
1578066300000,776.7,776.7,776.7,776.7,229170
1578066360000,776.7,776.7,776.7,776.7,455
1578066420000,776.7,776.7,776.7,776.7,401
1578066480000,776.7,776.7,776.7,776.7,3020
1578066540000,776.7,776.7,776.7,776.7,65
1578293940000,782.9,782.9,782.9,782.9,10211
1578294000000,780.3,781.2,777.9,778.8,11830
1578294060000,778.8,779.7,778.2,779.0,7878
1578294120000,779.0,779.2,778.4,779.1,3056
1578294180000,778.6,779.3,777.5,777.7,8340
1578294240000,777.5,778.1,776.8,776.8,9080
1578294300000,777.4,777.4,775.6,776.8,8872
1578294360000,776.7,778.0,776.2,778.0,5195
1578294420000,778.0,778.4,777.5,777.6,2806
1578294480000,778.0,778.5,777.5,778.2,5512
1578294540000,778.2,778.2,777.1,777.1,4631
1578294600000,777.2,777.2,776.2,776.3,3495
1578294660000,776.3,777.3,776.3,776.5,1197
1578294720000,777.0,777.6,776.6,777.6,7385
1578294780000,778.0,778.0,777.3,777.8,613
1578294840000,777.4,777.8,777.1,777.3,2036
1578294900000,777.2,777.8,777.2,777.5,916
1578294960000,777.8,778.0,777.5,777.6,12104
1578295020000,777.9,778.0,777.6,777.8,6919
1578295080000,777.9,777.9,777.1,777.5,1459
1578295140000,777.4,777.5,777.1,777.2,334
1578295200000,777.5,778.0,777.1,777.5,6415
1578295260000,777.7,777.7,777.1,777.1,1104
1578295320000,777.0,777.6,777.0,777.4,3963
1578295380000,777.4,777.6,777.2,777.3,547
1578295440000,777.3,777.5,777.2,777.2,999
1578295500000,777.4,777.4,777.0,777.1,1548
1578295560000,777.2,777.3,776.9,776.9,3098
1578295620000,777.1,777.1,776.2,776.6,13398
1578295680000,776.6,776.6,776.2,776.2,3223
1578295740000,776.4,776.6,776.0,776.0,5981
1578295800000,776.0,776.1,775.5,775.5,3825
1578295860000,775.8,776.0,775.6,776.0,3609
1578295920000,776.1,776.5,776.0,776.1,2200
1578295980000,776.3,776.5,776.0,776.1,795
1578296040000,776.0,776.4,776.0,776.4,1996
1578296100000,776.3,776.4,776.2,776.2,811
