time,open,high,low,close,volume
1735893360000,670.6,671.0,670.5,670.9,1249
1735893420000,670.9,670.9,670.4,670.4,425
1735893480000,670.5,672.4,670.5,672.4,3321
1735893540000,672.2,673.8,671.9,673.7,5335
1735893600000,673.8,674.8,673.7,673.7,7962
1735893660000,673.7,674.2,673.6,673.8,3048
1735893720000,673.7,674.1,673.7,673.7,686
1735893780000,673.9,674.4,673.7,674.2,687
1735893840000,674.2,674.4,674.0,674.0,2235
1735893900000,674.0,674.0,673.1,673.8,1457
1735893960000,673.8,674.5,673.7,674.2,2213
1735894020000,674.0,674.4,674.0,674.3,1163
1735894080000,674.4,675.0,674.4,675.0,4047
1735894140000,674.9,675.0,674.8,674.9,1545
1735894200000,675.0,675.2,674.9,675.2,473
1735894260000,675.0,675.4,675.0,675.2,5651
1735894320000,675.2,675.3,674.4,674.6,3158
1735894380000,674.6,674.9,674.5,674.8,470
1735894440000,674.8,675.3,674.8,675.3,930
1735894500000,675.2,675.5,675.1,675.3,2443
1735894560000,675.3,675.5,674.8,674.8,2940
1735894620000,674.9,675.0,674.8,674.8,165
1735894680000,674.8,674.9,674.1,674.4,1819
1735894740000,674.2,674.3,673.9,674.0,2611
1735894800000,674.0,674.3,673.7,674.2,783
1735894860000,674.1,674.2,673.8,673.9,695
1735894920000,674.2,674.4,674.2,674.4,272
1735894980000,674.4,674.7,674.3,674.7,1085
1735895040000,674.7,674.8,673.0,673.0,3141
1735895100000,673.1,673.4,673.0,673.4,698
1735895160000,673.6,673.8,673.4,673.6,757
1735895220000,673.5,673.5,672.8,673.0,2402
1735895280000,672.9,672.9,672.5,672.5,686
1735895340000,672.5,672.6,672.4,672.5,268
1735895400000,672.5,673.0,672.3,672.7,4225
1735895460000,672.9,673.0,672.7,672.7,464
1735895520000,672.8,673.0,672.5,672.8,1191
1735895580000,672.8,672.8,672.6,672.6,700
1735895640000,672.8,673.0,672.6,672.8,2122
1735895700000,672.6,673.0,672.5,672.6,1008
1735895760000,672.7,673.0,672.5,673.0,1858
1735895820000,673.0,673.6,672.9,673.5,2538
1735895880000,673.4,673.6,673.4,673.5,533
1735895940000,673.6,674.3,673.6,674.3,383
1735896000000,674.0,674.0,672.0,673.6,12089
1735896060000,673.6,673.7,673.5,673.5,769
1735896120000,673.6,674.0,673.5,674.0,526
1735896180000,673.9,674.1,673.8,674.0,362
1735896240000,673.8,674.0,673.8,674.0,562
1735896300000,673.9,673.9,673.5,673.5,4692
1735896360000,673.5,673.5,673.1,673.1,522
1735896420000,673.1,673.2,672.2,672.2,1399
1735896480000,672.3,672.3,671.5,671.5,3984
1735896540000,671.6,671.8,670.1,670.3,5681
1735896600000,670.7,670.8,670.3,670.5,688
1735896660000,670.7,670.8,670.0,670.6,6000
1735896720000,670.6,670.8,670.5,670.7,1086
1735896780000,670.6,672.1,670.1,672.1,8023
1735896840000,672.1,672.1,671.0,671.2,202
1735896900000,671.0,671.5,671.0,671.5,552
1735896960000,671.4,671.8,671.2,671.7,1356
1735897020000,671.7,671.9,671.6,671.9,3506
1735897080000,671.9,671.9,671.8,671.9,2280
1735897140000,671.8,671.9,671.5,671.5,1543
1735897200000,671.6,671.8,671.5,671.7,771
1735897260000,671.7,671.7,671.2,671.2,6314
1735897320000,671.2,671.3,668.7,668.7,17447
1735897380000,668.8,668.9,668.3,668.8,2442
1735897440000,668.9,668.9,668.2,668.2,2114
1735897500000,668.3,669.4,668.1,669.4,3689
1735897560000,669.4,670.0,669.4,669.8,600
1735897620000,669.9,670.0,669.5,669.5,790
1735897680000,669.6,669.7,668.3,668.5,5348
1735897740000,668.5,668.6,667.1,667.2,11851
1735897800000,667.1,667.7,667.1,667.6,2077
1735897860000,667.6,667.8,666.5,666.8,10180
1735897920000,666.7,666.7,665.2,665.3,5680
1735897980000,665.3,666.0,665.0,665.5,15393
1735898040000,665.7,665.9,664.9,665.7,12079
1735898100000,665.3,665.7,664.3,665.6,8900
1735898160000,665.6,666.1,665.2,665.6,4567
1735898220000,665.6,665.7,665.0,665.2,1634
1735898280000,665.4,665.5,665.0,665.3,557
1735898340000,665.3,665.4,664.9,665.0,684
1735898400000,665.2,665.2,664.7,664.8,1034
1735898460000,664.7,664.8,664.0,664.3,4827
1735898520000,664.3,665.0,664.1,665.0,3180
1735898580000,665.0,665.2,664.7,665.2,1752
1735898640000,665.2,665.2,664.2,664.6,3524
1735898700000,664.8,664.8,664.5,664.7,574
1735898760000,664.7,664.7,664.2,664.5,850
1735898820000,664.4,664.5,663.7,664.2,1746
1735898880000,664.2,664.4,663.6,663.8,2378
1735898940000,664.2,664.2,663.5,663.7,2520
1735899000000,663.7,664.0,663.7,663.9,555
1735899060000,664.0,664.0,663.9,664.0,1022
1735899120000,663.9,664.8,663.9,664.8,3905
1735899180000,664.8,665.3,664.8,665.3,1292
1735899240000,665.3,665.4,664.8,665.1,542
1735899300000,665.4,665.4,665.1,665.4,261
1735899360000,665.2,666.3,665.1,666.3,2668
1735899420000,666.3,666.5,666.3,666.4,2886
1735899480000,666.4,666.5,666.3,666.4,1457
1735899540000,666.4,666.5,666.3,666.5,2497
1735899600000,666.5,666.6,666.4,666.6,1390
1735899660000,666.5,666.6,666.4,666.6,1993
1735899720000,666.5,666.6,666.4,666.4,898
1735899780000,666.4,666.5,666.4,666.4,527
1735899840000,666.5,666.6,666.4,666.5,2590
1735899900000,666.3,666.4,666.0,666.0,1162
1735899960000,666.1,666.1,665.9,666.0,687
1735900020000,666.0,666.0,665.6,665.8,416
1735900080000,665.9,666.0,665.7,666.0,231
1735900140000,666.0,666.0,665.9,666.0,330
1735900200000,666.0,666.0,665.2,665.9,10277
1735900260000,665.9,665.9,665.3,665.4,2218
1735900320000,665.3,665.4,665.0,665.2,986
1735900380000,665.2,665.9,665.0,665.8,2079
1735900440000,665.7,666.0,665.6,665.7,940
1735900500000,665.7,666.0,665.7,665.7,7681
1735900560000,665.7,665.9,665.7,665.7,1228
1735900620000,665.8,666.0,665.7,665.7,12862
1735900680000,665.9,666.0,665.7,665.9,370
1735900740000,665.8,665.8,665.5,665.8,1345
1735900800000,665.6,665.9,665.6,665.9,214
1735900860000,665.9,666.0,665.9,665.9,4653
1735900920000,665.9,665.9,665.8,665.9,387
1735900980000,665.8,665.9,665.5,665.9,1765
1735901040000,665.8,665.9,665.6,665.9,411
1735901100000,665.9,665.9,665.8,665.8,1765
1735901160000,665.9,665.9,665.6,665.7,379
1735901220000,665.7,665.7,665.5,665.5,806
1735901280000,665.6,665.6,665.5,665.6,278
1735901340000,665.6,665.8,665.6,665.8,1398
1735901400000,665.8,666.0,665.7,665.9,950
1735901460000,666.0,666.0,664.9,665.7,8025
1735901520000,665.7,665.7,665.1,665.3,1187
1735901580000,665.2,665.2,665.0,665.0,952
1735901640000,665.0,665.2,665.0,665.0,1093
1735901700000,665.0,665.2,665.0,665.2,420
1735901760000,665.2,665.2,665.0,665.1,331
1735901820000,665.0,665.3,665.0,665.2,1443
1735901880000,665.2,665.3,665.1,665.3,354
1735901940000,665.3,665.3,664.6,664.9,2509
1735902000000,664.8,665.3,664.8,665.0,2134
1735902060000,664.8,664.9,664.6,664.9,371
1735902120000,664.8,664.8,664.6,664.6,691
1735902180000,664.5,664.6,664.5,664.6,1615
1735902240000,664.6,664.6,664.5,664.6,390
1735902300000,664.6,664.6,664.2,664.2,749
1735902360000,664.3,664.3,664.0,664.1,596
1735902420000,664.1,664.1,664.0,664.1,903
1735902480000,664.1,664.1,663.3,663.3,7194
1735902540000,663.4,663.5,663.3,663.4,1475
1735902600000,663.4,663.5,663.3,663.4,9083
1735902660000,663.3,664.2,663.3,664.0,1941
1735902720000,664.0,664.1,663.9,663.9,485
1735902780000,663.9,663.9,663.3,663.6,3893
1735902840000,663.7,663.8,663.1,663.5,4374
1735902900000,663.4,663.5,663.4,663.5,248
1735902960000,663.4,663.5,663.0,663.1,4707
1735903020000,663.1,663.4,663.0,663.4,2436
1735903080000,663.4,663.5,663.3,663.4,2926
1735903140000,663.5,663.5,663.3,663.3,1161
1735903200000,663.3,663.5,663.3,663.5,330
1735903260000,663.4,663.5,663.4,663.4,286
1735903320000,663.5,664.7,663.4,664.6,10792
1735903380000,664.6,664.8,664.4,664.4,792
1735903440000,664.4,664.8,664.4,664.7,325
1735903500000,664.6,664.7,664.6,664.7,310
1735903560000,664.6,664.8,664.6,664.8,626
1735903620000,664.8,665.3,664.8,665.0,7562
1735903680000,664.8,665.2,664.6,665.2,613
1735903740000,665.2,665.3,664.9,665.0,650
1735903800000,665.0,665.2,665.0,665.1,544
1735903860000,665.1,665.2,664.9,665.2,311
1735903920000,665.1,665.2,664.9,665.2,769
1735903980000,665.2,665.3,665.2,665.3,417
1735904040000,665.3,665.3,665.1,665.2,726
1735904100000,665.2,665.2,665.1,665.2,182
1735904160000,665.1,665.2,664.9,665.0,3443
1735904220000,664.9,665.0,664.9,665.0,2552
1735904280000,664.9,665.0,664.9,665.0,1484
1735904340000,664.9,665.3,664.9,665.3,2145
1735904400000,665.3,665.8,665.1,665.8,2548
1735904460000,665.8,666.0,665.8,665.9,1705
1735904520000,666.0,666.0,665.5,665.7,887
1735904580000,665.7,665.9,665.6,665.9,538
1735904640000,665.9,666.0,665.8,666.0,9254
1735904700000,666.0,666.0,665.9,666.0,6579
1735904760000,666.0,666.0,665.8,666.0,3587
1735904820000,665.9,666.0,665.9,666.0,718
1735904880000,665.9,666.0,665.9,666.0,646
1735904940000,665.9,669.0,665.9,668.9,31444
1735905000000,668.8,668.9,668.2,668.2,1054
1735905060000,668.1,668.8,668.1,668.2,3099
1735905120000,668.1,668.1,667.6,667.7,1114
1735905180000,667.7,668.1,667.7,668.0,1744
1735905240000,668.2,668.2,667.7,667.7,1396
1735905300000,667.9,668.1,667.8,668.1,236
1735905360000,667.9,668.2,667.9,668.0,1595
1735905420000,668.0,668.0,667.0,667.3,12274
1735905480000,667.2,667.4,666.8,666.8,643
1735905540000,666.7,666.9,666.4,666.5,111
1735905600000,666.6,666.8,666.4,666.6,1009
1735905660000,666.4,666.5,666.3,666.4,291
1735905720000,666.4,666.5,666.2,666.5,273
1735905780000,666.3,666.5,666.3,666.5,357
1735905840000,666.5,667.2,666.4,667.0,1189
1735905900000,667.1,667.4,667.1,667.2,1912
1735905960000,667.2,667.4,667.2,667.4,526
1735906020000,667.4,667.4,667.3,667.3,414
1735906080000,667.4,667.4,667.2,667.3,1403
1735906140000,667.2,667.4,667.2,667.2,2023
1735906200000,667.3,667.7,667.3,667.5,33
1735906260000,667.6,667.6,667.2,667.5,1053
1735906320000,667.5,667.7,667.4,667.7,763
1735906380000,667.7,667.7,667.6,667.7,10186
1735906440000,667.7,667.7,667.5,667.6,263
1735906500000,667.6,667.7,667.6,667.7,272
1735906560000,667.7,667.7,667.5,667.7,1254
1735906620000,667.7,667.7,667.6,667.6,530
1735906680000,667.7,667.7,667.6,667.7,868
1735906740000,667.6,667.7,667.6,667.7,666
1735906800000,667.6,667.7,667.2,667.3,2293
1735906860000,667.2,667.5,667.1,667.2,2540
1735906920000,667.3,667.3,666.2,666.2,6803
1735906980000,666.2,666.3,666.1,666.2,1582
1735907040000,666.1,666.5,666.1,666.3,768
1735907100000,666.4,666.8,666.3,666.4,1021
1735907160000,666.4,666.4,666.0,666.2,710
1735907220000,666.2,666.3,666.0,666.3,1139
1735907280000,666.1,666.4,665.7,666.0,5654
1735907340000,665.8,666.0,665.1,665.9,9457
1735907400000,665.9,667.0,665.9,667.0,1859
1735907460000,667.1,667.2,666.7,667.1,1419
1735907520000,667.1,667.1,665.3,665.6,4459
1735907580000,665.6,666.0,665.6,665.8,128
1735907640000,665.8,665.9,665.7,665.8,424
1735907700000,665.8,665.8,665.0,665.1,1223
1735907760000,665.1,665.8,665.1,665.4,658
1735907820000,665.4,665.4,665.2,665.2,1259
1735907880000,665.3,665.8,665.2,665.4,2030
1735907940000,665.4,665.8,665.3,665.5,440
1735908000000,665.5,665.9,665.5,665.8,226
1735908060000,665.8,666.1,665.6,666.1,424
1735908120000,666.2,666.3,666.2,666.2,81
1735908180000,666.2,666.3,666.1,666.3,264
1735908240000,666.3,666.3,666.1,666.2,243
1735908300000,666.2,666.2,666.0,666.0,283
1735908360000,666.1,666.3,666.0,666.2,464
1735908420000,666.2,666.2,665.3,665.3,3021
1735908480000,665.4,665.6,664.4,664.7,8802
1735908540000,664.5,664.7,664.4,664.7,1052
1735908600000,664.6,664.9,664.6,664.8,700
1735908660000,664.9,665.0,664.9,665.0,565
1735908720000,664.9,665.0,664.8,665.0,570
1735908780000,665.1,665.3,664.0,664.1,6964
1735908840000,664.1,664.5,664.1,664.4,443
1735908900000,664.5,664.9,664.5,664.9,624
1735908960000,664.7,664.9,664.4,664.6,922
1735909020000,664.6,664.6,664.4,664.5,142
1735909080000,664.5,664.5,664.3,664.4,338
1735909140000,664.4,664.6,664.3,664.6,252
1735909200000,664.5,665.0,664.5,664.8,1249
1735909260000,664.9,665.0,664.5,664.5,468
1735909320000,664.6,664.9,664.5,664.6,375
1735909380000,664.5,666.1,664.5,666.0,10683
1735909440000,666.0,666.2,665.9,666.2,1575
1735909500000,666.1,666.3,666.1,666.3,363
1735909560000,666.3,666.3,666.2,666.3,440
1735909620000,666.2,666.3,665.7,666.0,1901
1735909680000,665.8,665.9,665.5,665.7,98
1735909740000,665.6,665.6,665.3,665.4,236
1735909800000,665.4,665.4,665.3,665.3,224
1735909860000,665.2,665.9,665.2,665.9,228
1735909920000,665.9,665.9,665.6,665.8,155
1735909980000,665.8,666.0,665.8,665.9,252
1735910040000,665.8,666.0,665.8,666.0,309
1735910100000,665.8,665.9,665.6,665.6,631
1735910160000,665.8,665.9,665.7,665.9,962
1735910220000,666.0,666.7,665.9,666.7,2007
1735910280000,666.6,666.8,666.6,666.7,578
1735910340000,666.7,666.7,666.4,666.4,151
1735910400000,666.5,666.7,666.3,666.7,453
1735910460000,666.7,666.8,666.7,666.8,52
1735910520000,666.8,666.8,665.9,666.3,1609
1735910580000,666.3,666.6,665.9,666.4,28186
1735910640000,666.6,666.9,666.5,666.6,2290
1735910700000,666.9,667.4,666.8,667.2,1460
1735910760000,667.2,667.4,667.0,667.2,805
1735910820000,667.2,667.2,666.0,666.6,5321
1735910880000,666.6,666.6,666.0,666.3,733
1735910940000,666.4,666.6,666.3,666.4,271
1735911000000,666.5,666.5,666.3,666.3,280
1735911060000,666.3,666.4,665.5,665.7,5649
1735911120000,665.9,665.9,665.6,665.9,408
1735911180000,665.9,665.9,665.5,665.6,459
1735911240000,665.7,665.9,665.6,665.6,209
1735911300000,665.6,665.9,665.6,665.9,233
1735911360000,665.8,666.1,665.6,666.1,247
1735911420000,666.0,666.0,665.6,665.8,743
1735911480000,665.9,665.9,665.5,665.7,136
1735911540000,665.5,665.7,665.5,665.6,861
1735911600000,665.6,665.8,665.6,665.7,216
1735911660000,665.6,666.2,665.6,666.0,1079
1735911720000,666.1,666.1,666.0,666.0,276
1735911780000,665.9,666.1,665.9,665.9,106
1735911840000,666.1,666.7,666.1,666.5,3145
1735911900000,666.5,666.5,666.1,666.1,226
1735911960000,666.2,666.3,666.0,666.2,729
1735912020000,666.2,666.2,666.0,666.0,320
1735912080000,666.1,666.1,665.9,665.9,240
1735912140000,666.0,666.0,665.6,665.8,861
1735912200000,665.8,666.2,665.8,665.9,430
1735912260000,666.1,666.2,666.0,666.0,113
1735912320000,666.0,666.3,666.0,666.2,124
1735912380000,666.2,666.2,666.0,666.0,117
1735912440000,666.0,666.4,666.0,666.1,437
1735912500000,666.1,666.4,666.1,666.3,155
1735912560000,666.3,666.3,666.1,666.2,95
1735912620000,666.2,666.7,666.2,666.7,7962
1735912680000,666.8,666.8,666.6,666.6,513
1735912740000,666.8,667.0,666.7,666.7,408
1735912800000,666.7,666.8,666.2,666.2,1388
1735912860000,666.2,666.3,666.0,666.1,920
1735912920000,666.1,666.6,666.1,666.5,1196
1735912980000,666.5,666.6,666.4,666.5,169
1735913040000,666.6,666.8,666.6,666.7,30
1735913100000,666.7,666.9,666.7,666.8,111
1735913160000,666.8,667.0,666.7,667.0,312
1735913220000,667.0,667.0,666.9,667.0,69
1735913280000,666.9,667.0,666.9,667.0,201
1735913340000,666.9,667.0,666.9,667.0,363
1735913400000,666.9,667.7,666.9,667.6,8087
1735913460000,667.7,667.7,667.6,667.7,6713
1735913520000,667.7,667.7,667.6,667.7,287
1735913580000,667.6,667.7,667.6,667.7,2296
1735913640000,667.7,667.7,667.6,667.7,2418
1735913700000,667.7,667.7,667.6,667.7,236
1735913760000,667.7,667.7,667.6,667.7,3746
1735913820000,667.8,668.0,667.8,668.0,1371
1735913880000,668.0,668.2,667.9,668.1,1626
1735913940000,668.2,668.3,667.9,668.2,461
1735914000000,668.1,668.2,668.0,668.1,396
1735914060000,668.1,668.1,667.7,667.8,888
1735914120000,667.8,667.8,667.1,667.2,910
1735914180000,667.1,667.2,667.0,667.1,370
1735914240000,667.2,667.2,665.0,665.6,15958
1735914300000,665.5,665.7,665.5,665.7,665
1735914360000,665.8,666.4,665.8,666.4,1037
1735914420000,666.2,666.5,666.2,666.5,1103
1735914480000,666.5,666.6,666.4,666.5,280
1735914540000,666.4,666.5,666.3,666.4,258
1735914600000,666.6,666.9,666.6,666.9,810
1735914660000,667.0,667.0,666.9,666.9,176
1735914720000,667.0,667.0,666.9,667.0,79
1735914780000,667.0,667.1,666.9,667.1,118
1735914840000,667.1,667.1,666.8,667.1,573
1735914900000,667.1,667.4,667.0,667.4,336
1735914960000,667.5,667.6,667.2,667.2,667
1735915020000,667.5,667.6,667.3,667.6,816
1735915080000,667.6,667.7,667.4,667.7,410
1735915140000,667.7,667.8,667.7,667.8,176
1735915200000,667.8,667.8,667.7,667.8,28
1735915260000,667.8,667.9,667.7,667.8,699
1735915320000,667.8,667.8,667.6,667.7,665
1735915380000,667.7,667.7,667.0,667.0,1014
1735915440000,667.0,667.1,666.9,667.0,859
1735915500000,666.9,667.0,666.6,666.6,1754
1735915560000,666.8,666.8,666.6,666.8,286
1735915620000,666.7,666.8,666.6,666.8,1627
1735915680000,666.8,667.0,666.7,666.8,1502
1735915740000,666.7,666.8,666.7,666.7,28
1735915800000,666.8,666.8,666.7,666.8,1281
1735915860000,666.8,666.8,666.6,666.6,1271
1735915920000,666.8,666.8,666.7,666.7,88
1735915980000,666.8,666.8,666.7,666.8,116
1735916040000,666.8,666.8,666.7,666.8,316
1735916100000,666.8,666.8,666.7,666.8,101
1735916160000,666.8,666.8,666.7,666.7,126
1735916220000,666.7,666.8,666.7,666.7,165
1735916280000,666.7,666.8,666.7,666.8,217
1735916340000,666.7,666.8,666.7,666.7,238
1735916400000,666.7,666.7,666.0,666.0,1459
1735916460000,666.1,666.1,666.0,666.0,429
1735916520000,666.0,666.1,666.0,666.1,222
1735916580000,666.0,666.1,666.0,666.1,791
1735916640000,666.0,666.1,666.0,666.0,460
1735916700000,666.0,666.0,665.8,666.0,169
1735916760000,666.0,666.0,665.8,666.0,106
1735916820000,665.9,666.0,665.8,665.8,88
1735916880000,665.9,666.0,665.8,666.0,256
1735916940000,665.9,666.1,665.9,666.0,595
1735917000000,666.0,666.3,666.0,666.2,502
1735917060000,666.2,666.4,666.2,666.2,317
1735917120000,666.2,666.4,666.2,666.4,126
1735917180000,666.3,666.4,666.2,666.4,115
1735917240000,666.2,666.4,666.2,666.4,509
1735917300000,666.2,666.4,666.2,666.4,135
1735917360000,666.2,666.5,666.2,666.2,437
1735917420000,666.3,666.5,666.0,666.0,744
1735917480000,666.1,666.1,666.0,666.0,148
1735917540000,666.0,666.1,665.9,665.9,1074
1735917600000,665.9,665.9,665.5,665.5,1844
1735917660000,665.6,665.6,665.4,665.4,780
1735917720000,665.4,665.5,665.0,665.0,2680
1735917780000,665.0,665.1,665.0,665.1,424
1735917840000,665.0,665.1,665.0,665.0,1005
1735917900000,665.1,665.2,665.0,665.2,679
1735917960000,665.1,665.2,665.1,665.2,124
1735918020000,665.2,665.2,665.1,665.1,332
1735918080000,665.2,665.3,665.1,665.3,947
1735918140000,665.4,665.4,665.1,665.2,353
1735918200000,665.4,665.5,665.3,665.5,161
1735918260000,665.2,665.6,665.1,665.2,665
1735918320000,665.5,665.5,665.1,665.4,508
1735918380000,665.4,665.5,665.0,665.4,1660
1735918440000,665.4,665.5,665.0,665.1,1114
1735918500000,665.0,665.6,665.0,665.6,1039
1735918560000,665.5,665.5,665.0,665.1,703
1735918620000,665.4,665.4,665.1,665.4,121
1735918680000,665.4,665.7,665.2,665.7,972
1735918740000,665.7,665.7,665.0,665.0,1378
1735919100000,666.4,666.4,666.4,666.4,27660
1735919160000,666.4,666.4,666.4,666.4,8
1735919220000,666.4,666.4,666.4,666.4,68
1735919280000,666.4,666.4,666.4,666.4,225
1735919340000,666.4,666.4,666.4,666.4,13
1735920240000,666.4,666.4,666.4,666.4,190
1735920300000,666.4,666.7,666.2,666.2,1349
1735920360000,666.1,666.6,666.1,666.1,1547
1735920420000,666.2,666.6,666.0,666.1,1391
1735920480000,666.1,666.3,666.0,666.1,1229
1735920540000,666.2,666.2,665.9,666.0,663
1735920600000,666.2,666.2,665.9,666.1,637
1735920660000,666.1,666.1,665.9,666.1,814
1735920720000,665.9,666.1,665.9,665.9,761
1735920780000,665.9,665.9,665.8,665.8,1196
1735920840000,665.8,665.9,665.7,665.7,1436
1735920900000,665.8,666.0,665.7,666.0,1839
1735920960000,666.0,666.1,665.8,666.1,648
1735921020000,665.9,665.9,665.7,665.7,599
1735921080000,665.9,666.0,665.7,665.9,747
1735921140000,665.7,666.1,665.7,666.1,954
1735921200000,666.0,666.0,665.9,665.9,797
1735921260000,666.0,666.0,665.8,665.8,2441
1735921320000,665.9,665.9,665.8,665.8,108
1735921380000,665.8,666.1,665.8,666.0,745
1735921440000,665.9,666.7,665.9,666.2,3482
1735921500000,666.2,666.6,666.2,666.6,127
1735921560000,666.6,666.6,666.5,666.5,202
1735921620000,666.6,666.8,666.6,666.8,309
1735921680000,666.8,666.8,666.7,666.7,1040
1735921740000,666.8,666.8,666.7,666.7,553
1735921800000,666.8,666.8,666.7,666.7,299
1735921860000,666.8,666.8,666.7,666.7,53
1735921920000,666.7,666.8,666.6,666.6,2891
1735921980000,666.7,666.7,666.7,666.7,125
1735922040000,666.7,666.7,666.6,666.6,365
1735922100000,666.7,666.7,666.2,666.2,713
1735922160000,666.4,666.7,666.2,666.7,1014
1735922220000,666.7,666.7,666.7,666.7,171
1735922280000,666.6,666.7,666.4,666.6,27
1735922340000,666.6,666.6,666.6,666.6,20
1735922400000,666.6,666.6,666.4,666.6,114
1735922460000,666.6,666.6,666.5,666.5,32
1735922520000,666.5,666.7,666.5,666.7,83
1735922580000,666.6,666.8,666.6,666.7,1166
1735922640000,666.7,666.8,666.5,666.8,838
1735922700000,666.8,666.8,666.5,666.5,217
1735922760000,666.5,666.5,666.4,666.5,160
1735922820000,666.3,666.3,666.3,666.3,158
