time,open,high,low,close,volume
1325579520000,2855.6,2855.7,2835.1,2852.7,70
1325579580000,2847.2,2847.2,2847.1,2847.1,43
1325579640000,2848.5,2848.5,2846.0,2846.0,32
1325579700000,2840.3,2848.8,2832.6,2848.8,182
1325579880000,2850.0,2850.0,2813.7,2850.0,214
1325579940000,2850.0,2850.0,2850.0,2850.0,78
1325580000000,2850.0,2861.4,2849.8,2861.4,284
1325580060000,2865.8,2866.0,2865.8,2866.0,62
1325580360000,2865.4,2866.0,2865.4,2866.0,93
1325580540000,2847.1,2847.1,2847.0,2847.0,30
1325580960000,2852.2,2852.2,2838.8,2838.8,48
1325581380000,2837.0,2837.0,2837.0,2837.0,1
1325581440000,2847.9,2856.0,2847.9,2856.0,73
1325581500000,2856.0,2863.9,2849.2,2863.9,100
1325581620000,2865.9,2866.0,2865.9,2866.0,7
1325581740000,2865.3,2866.0,2865.3,2866.0,48
1325581920000,2866.0,2866.0,2866.0,2866.0,1
1325581980000,2866.0,2869.0,2866.0,2869.0,37
1325582040000,2870.0,2872.0,2863.1,2863.1,60
1325582100000,2869.7,2869.7,2869.6,2869.6,5
1325582340000,2869.7,2869.8,2869.7,2869.8,18
1325582460000,2863.1,2863.1,2850.0,2850.0,528
1325582520000,2848.1,2848.1,2848.0,2848.0,115
1325582880000,2847.9,2847.9,2847.9,2847.9,1
1325582940000,2847.5,2847.5,2847.5,2847.5,10
1325583240000,2847.9,2848.0,2847.9,2848.0,135
1325583420000,2848.0,2850.0,2848.0,2850.0,720
1325583480000,2866.5,2866.5,2866.4,2866.5,56
1325583960000,2867.7,2868.0,2867.7,2868.0,100
1325584020000,2867.9,2867.9,2867.9,2867.9,3
1325584140000,2868.0,2868.0,2868.0,2868.0,96
1325584200000,2868.0,2868.0,2868.0,2868.0,2
1325584260000,2868.0,2868.0,2868.0,2868.0,2
1325584320000,2868.0,2868.0,2868.0,2868.0,1
1325584440000,2865.3,2865.3,2865.3,2865.3,32
1325585160000,2865.0,2865.0,2856.5,2856.5,45
1325585220000,2856.5,2864.9,2856.5,2864.9,43
1325585280000,2864.9,2864.9,2864.9,2864.9,6
1325585700000,2864.9,2864.9,2864.9,2864.9,2
1325585760000,2864.9,2864.9,2864.9,2864.9,8
1325585820000,2864.9,2865.0,2864.9,2865.0,27
1325585880000,2865.0,2865.0,2850.1,2862.5,110
1325585940000,2857.6,2859.0,2850.0,2850.0,68
1325586000000,2857.0,2863.6,2856.2,2863.6,19
1325586060000,2862.5,2864.9,2862.5,2864.9,15
1325586180000,2865.0,2865.0,2864.9,2865.0,45
1325586240000,2865.0,2865.0,2865.0,2865.0,24
1325586300000,2865.0,2865.0,2865.0,2865.0,16
1325586360000,2865.0,2865.0,2865.0,2865.0,20
1325586420000,2865.0,2865.0,2865.0,2865.0,24
1325586540000,2862.2,2862.2,2862.2,2862.2,9
1325586600000,2860.6,2865.0,2860.2,2865.0,49
1325586660000,2865.0,2865.0,2865.0,2865.0,5
1325586720000,2865.0,2865.0,2865.0,2865.0,9
1325586780000,2865.0,2865.0,2865.0,2865.0,111
1325586900000,2865.0,2865.0,2865.0,2865.0,11
1325586960000,2865.0,2865.0,2865.0,2865.0,17
1325587020000,2865.0,2865.0,2865.0,2865.0,35
1325587080000,2865.0,2865.0,2865.0,2865.0,227
1325587140000,2865.0,2865.0,2865.0,2865.0,73
1325587200000,2865.0,2865.0,2865.0,2865.0,17
1325587320000,2865.0,2865.0,2865.0,2865.0,31
1325587380000,2865.0,2865.0,2865.0,2865.0,3
1325587440000,2862.1,2862.2,2862.1,2862.1,24
1325587500000,2862.1,2865.0,2857.8,2865.0,67
1325587560000,2865.0,2865.0,2847.6,2854.8,163
1325587620000,2847.6,2849.5,2835.6,2849.4,96
1325587680000,2847.5,2847.5,2847.2,2847.2,4
1325587740000,2836.7,2846.5,2835.4,2845.7,124
1325587800000,2838.9,2851.7,2836.6,2851.7,302
1325587860000,2838.7,2838.7,2820.5,2820.5,241
1325587920000,2830.8,2830.8,2812.3,2823.0,52
1325587980000,2823.3,2830.0,2812.0,2812.0,60
1325588100000,2833.5,2843.2,2830.4,2843.2,14
1325588160000,2832.3,2845.4,2831.5,2845.4,29
1325588220000,2843.9,2845.6,2817.2,2820.4,109
1325588340000,2831.3,2838.3,2830.9,2838.3,57
1325588400000,2838.3,2858.9,2820.5,2858.9,425
1325588460000,2859.0,2865.0,2818.1,2864.8,435
1325588580000,2864.8,2865.0,2862.8,2862.9,54
1325589000000,2851.4,2851.6,2851.3,2851.3,15
1325589060000,2856.0,2862.9,2854.3,2862.9,99
1325589120000,2862.9,2865.0,2862.9,2865.0,362
1325589180000,2865.0,2865.0,2865.0,2865.0,43
1325589240000,2862.0,2865.0,2862.0,2865.0,90
1325589300000,2865.0,2865.0,2865.0,2865.0,121
1325589360000,2865.0,2865.0,2865.0,2865.0,36
1325589420000,2865.0,2865.0,2865.0,2865.0,57
1325589480000,2865.0,2865.0,2865.0,2865.0,97
1325589600000,2864.0,2865.0,2864.0,2865.0,26
1325589960000,2865.0,2865.0,2864.9,2865.0,127
1325590020000,2865.0,2865.0,2865.0,2865.0,98
1325590200000,2865.0,2865.0,2865.0,2865.0,9
1325590320000,2865.0,2865.0,2865.0,2865.0,18
1325590380000,2865.0,2865.0,2865.0,2865.0,1
1325590440000,2865.0,2865.0,2865.0,2865.0,16
1325590500000,2860.0,2860.0,2858.1,2858.1,63
1325590560000,2858.1,2858.1,2858.1,2858.1,1
1325590680000,2860.0,2860.0,2860.0,2860.0,8
1325590740000,2860.0,2860.0,2860.0,2860.0,8
1325591160000,2860.0,2865.0,2860.0,2865.0,18
1325591220000,2865.0,2865.0,2865.0,2865.0,192
1325591280000,2865.0,2865.0,2858.1,2858.1,102
1325591340000,2858.2,2858.2,2858.1,2858.1,31
1325591640000,2865.0,2865.0,2865.0,2865.0,5
1325591700000,2865.0,2865.0,2865.0,2865.0,2
1325591940000,2862.8,2862.8,2858.1,2858.1,38
1325592000000,2857.1,2857.2,2857.1,2857.2,20
1325592300000,2847.0,2847.1,2847.0,2847.1,17
1325592360000,2854.9,2854.9,2854.9,2854.9,2
1325593020000,2859.0,2863.0,2859.0,2863.0,90
1325593080000,2863.0,2865.0,2863.0,2863.0,332
1325593140000,2863.0,2863.0,2863.0,2863.0,191
1325593200000,2863.0,2863.0,2863.0,2863.0,94
1325593260000,2855.3,2855.3,2855.3,2855.3,3
1325593860000,2855.2,2855.2,2855.2,2855.2,12
1325593980000,2862.8,2863.0,2862.8,2863.0,46
1325594040000,2863.0,2863.0,2863.0,2863.0,26
1325594100000,2863.0,2863.0,2863.0,2863.0,11
1325594280000,2860.1,2860.1,2860.1,2860.1,2
1325594340000,2860.2,2860.2,2860.2,2860.2,1
1325594400000,2863.0,2863.0,2862.0,2862.0,32
1325594460000,2862.0,2863.0,2862.0,2863.0,33
1325594520000,2863.0,2863.0,2863.0,2863.0,25
1325594580000,2863.0,2863.0,2863.0,2863.0,22
1325594640000,2863.0,2863.0,2863.0,2863.0,58
1325594700000,2862.7,2862.7,2862.7,2862.7,3
1325594760000,2860.3,2864.8,2860.2,2864.8,28
1325594820000,2858.3,2864.0,2858.3,2862.0,98
1325594880000,2864.0,2864.0,2864.0,2864.0,24
1325595300000,2864.0,2864.0,2864.0,2864.0,415
1325595600000,2862.5,2862.5,2861.0,2862.5,48
1325595780000,2862.5,2862.5,2862.5,2862.5,26
1325595840000,2862.5,2864.0,2860.9,2864.0,282
1325595900000,2864.0,2864.0,2864.0,2864.0,6
1325596020000,2864.0,2864.0,2862.0,2864.0,43
1325596080000,2864.0,2864.0,2864.0,2864.0,77
1325596140000,2864.0,2864.0,2864.0,2864.0,85
1325596200000,2864.0,2871.0,2864.0,2871.0,210
1325596440000,2874.0,2890.0,2874.0,2890.0,85
1325596500000,2890.3,2890.9,2877.6,2877.6,40
1325596560000,2886.8,2891.8,2886.8,2889.0,41
1325596620000,2889.0,2889.0,2875.0,2875.0,17
1325596680000,2875.0,2875.0,2875.0,2875.0,5
1325596740000,2875.0,2875.0,2875.0,2875.0,33
1325596800000,2875.0,2875.0,2875.0,2875.0,18
1325596860000,2875.0,2875.0,2875.0,2875.0,3
1325596920000,2875.0,2875.0,2875.0,2875.0,16
1325596980000,2875.0,2875.0,2875.0,2875.0,7
1325597040000,2875.0,2875.0,2875.0,2875.0,12
1325597100000,2875.0,2875.0,2875.0,2875.0,15
1325597220000,2875.0,2875.0,2870.0,2870.0,10
1325597280000,2870.0,2870.0,2870.0,2870.0,40
1325597520000,2870.0,2870.0,2863.3,2863.3,10
1325597580000,2867.1,2867.1,2867.1,2867.1,2
1325597640000,2860.1,2867.1,2860.1,2867.1,14
1325598240000,2875.0,2875.0,2875.0,2875.0,21
1325598360000,2869.0,2869.0,2869.0,2869.0,25
1325598480000,2869.0,2869.0,2869.0,2869.0,4
1325598600000,2869.0,2869.0,2869.0,2869.0,3
1325598660000,2866.1,2866.1,2866.1,2866.1,20
1325598960000,2866.1,2869.0,2866.1,2869.0,12
1325599080000,2869.0,2869.0,2869.0,2869.0,14
1325599200000,2867.5,2867.5,2867.5,2867.5,16
1325599260000,2867.5,2867.5,2867.5,2867.5,5
1325599320000,2867.5,2867.5,2866.0,2866.0,96
1325599380000,2866.0,2869.0,2866.0,2869.0,4
1325599440000,2868.9,2869.0,2868.7,2869.0,25
1325599500000,2869.0,2869.0,2865.0,2865.0,88
1325599560000,2865.0,2865.0,2865.0,2865.0,6
1325599860000,2865.0,2865.0,2865.0,2865.0,119
1325599920000,2865.0,2865.0,2865.0,2865.0,8
1325599980000,2865.0,2865.0,2865.0,2865.0,73
1325600040000,2865.0,2865.0,2865.0,2865.0,192
1325600100000,2865.0,2865.0,2865.0,2865.0,203
1325600160000,2865.0,2865.0,2865.0,2865.0,71
1325600220000,2865.0,2865.0,2865.0,2865.0,8
1325600280000,2865.0,2865.0,2865.0,2865.0,6
1325600460000,2864.9,2864.9,2861.0,2861.0,3
1325600580000,2864.0,2864.0,2864.0,2864.0,6
1325600700000,2864.0,2865.0,2864.0,2865.0,10
1325600880000,2865.0,2865.0,2865.0,2865.0,52
1325601060000,2865.0,2865.0,2865.0,2865.0,1
1325601180000,2861.1,2865.0,2859.5,2865.0,662
1325601240000,2860.2,2860.4,2859.5,2860.0,213
1325601300000,2860.0,2860.0,2860.0,2860.0,157
1325601360000,2860.0,2860.0,2860.0,2860.0,100
1325601420000,2859.8,2860.0,2859.7,2860.0,91
1325601480000,2859.9,2860.0,2859.9,2860.0,250
1325601600000,2854.0,2854.0,2854.0,2854.0,1
1325601660000,2860.0,2860.0,2860.0,2860.0,302
1325601720000,2859.9,2860.0,2859.9,2860.0,49
1325601780000,2860.0,2860.0,2860.0,2860.0,231
1325601840000,2861.2,2861.2,2860.0,2860.0,300
1325656920000,2872.0,2891.5,2872.0,2891.5,6
1325657580000,2885.4,2885.4,2885.4,2885.4,1
1325657880000,2885.8,2885.8,2885.8,2885.8,1
1325658300000,2870.0,2870.0,2870.0,2870.0,2
1325658360000,2870.0,2870.0,2868.0,2868.0,3
1325658480000,2872.5,2872.5,2872.5,2872.5,1
1325658600000,2869.2,2869.2,2869.2,2869.2,3
1325658660000,2874.1,2874.1,2874.0,2874.0,2
1325658720000,2871.9,2874.2,2871.9,2874.2,35
1325658780000,2879.7,2886.0,2871.4,2871.4,21
1325658840000,2874.3,2874.3,2874.3,2874.3,1
1325659080000,2875.1,2875.1,2875.0,2875.0,3
1325659200000,2872.1,2874.7,2872.1,2874.7,24
1325659260000,2874.8,2875.0,2874.8,2875.0,40
1325659740000,2875.0,2875.0,2875.0,2875.0,86
1325659800000,2875.1,2875.1,2875.1,2875.1,3
1325660040000,2872.1,2872.1,2872.1,2872.1,4
1325660100000,2872.1,2872.1,2870.0,2870.0,3
1325660400000,2874.8,2875.0,2874.8,2875.0,53
1325660460000,2875.0,2875.0,2875.0,2875.0,25
1325660520000,2875.0,2875.0,2875.0,2875.0,28
1325660640000,2875.0,2875.0,2875.0,2875.0,10
1325660820000,2875.0,2875.0,2875.0,2875.0,13
1325660940000,2875.0,2875.0,2870.0,2870.0,10
1325661000000,2871.1,2871.1,2871.1,2871.1,1
1325661300000,2875.0,2875.0,2875.0,2875.0,27
1325661480000,2874.9,2875.0,2874.8,2875.0,28
1325662620000,2874.0,2875.0,2872.0,2872.0,36
1325662980000,2862.1,2862.1,2862.1,2862.1,1
1325663160000,2862.9,2862.9,2862.0,2862.0,464
1325663220000,2857.9,2857.9,2857.9,2857.9,1
1325663280000,2855.9,2855.9,2850.0,2850.0,11
1325663580000,2850.9,2850.9,2850.9,2850.9,1
1325663640000,2857.7,2857.8,2857.7,2857.8,4
1325663940000,2855.2,2855.2,2855.2,2855.2,2
1325664240000,2857.0,2857.0,2857.0,2857.0,21
1325664300000,2857.0,2860.0,2857.0,2860.0,122
1325664540000,2859.3,2859.3,2850.6,2857.3,229
1325664600000,2857.0,2857.0,2850.0,2850.0,214
1325664660000,2845.2,2857.0,2844.8,2856.6,248
1325664900000,2858.9,2860.0,2858.9,2860.0,436
1325664960000,2860.0,2860.0,2860.0,2860.0,346
1325665020000,2860.0,2860.0,2856.5,2856.5,909
1325665080000,2860.0,2860.0,2857.0,2857.0,22
1325665140000,2860.0,2862.3,2860.0,2862.3,97
1325665200000,2869.6,2869.6,2869.6,2869.6,13
1325665320000,2867.8,2869.9,2867.8,2869.9,34
1325665500000,2860.8,2860.8,2860.0,2860.0,100
1325665560000,2849.9,2849.9,2849.9,2849.9,1
1325665620000,2853.7,2853.7,2853.1,2853.1,5
1325665740000,2853.2,2853.2,2845.4,2845.4,17
1325665800000,2845.4,2853.1,2845.4,2853.0,14
1325665860000,2849.0,2849.0,2845.1,2845.2,14
1325666100000,2845.2,2845.2,2845.1,2845.2,71
1325666160000,2845.2,2856.9,2845.2,2845.2,57
1325666220000,2856.5,2861.7,2856.5,2861.7,63
1325666280000,2853.0,2853.2,2852.7,2852.7,10
1325666340000,2851.5,2853.1,2851.5,2853.1,10
1325666460000,2854.7,2856.7,2854.7,2856.7,3
1325666520000,2856.7,2862.0,2847.3,2860.5,149
1325666580000,2853.0,2853.0,2851.5,2851.7,18
1325666640000,2847.9,2857.7,2847.2,2854.7,218
1325666700000,2859.9,2859.9,2849.9,2851.0,80
1325666760000,2858.7,2858.8,2858.7,2858.8,14
1325666820000,2859.7,2859.8,2855.3,2859.7,65
1325667000000,2853.1,2860.0,2853.1,2860.0,149
1325667060000,2860.0,2860.0,2854.4,2855.7,56
1325667120000,2860.0,2860.0,2853.3,2853.3,84
1325667180000,2853.4,2859.5,2851.1,2859.5,446
1325667240000,2853.1,2859.0,2851.2,2853.0,867
1325667300000,2851.2,2859.9,2850.0,2850.0,987
1325667360000,2857.7,2859.9,2847.6,2858.7,664
1325667420000,2854.0,2859.3,2849.9,2850.0,875
1325667480000,2860.0,2860.0,2845.6,2854.4,333
1325667540000,2853.0,2860.0,2845.5,2845.5,943
1325667600000,2845.5,2849.0,2845.5,2845.5,85
1325667660000,2849.6,2849.6,2846.0,2846.0,7
1325667780000,2850.0,2850.0,2850.0,2850.0,13
1325667840000,2850.0,2850.0,2848.0,2848.0,13
1325667900000,2850.0,2850.0,2850.0,2850.0,21
1325667960000,2858.1,2860.0,2858.1,2860.0,102
1325668020000,2860.0,2860.0,2859.9,2859.9,18
1325668080000,2856.4,2856.4,2856.4,2856.4,4
1325668320000,2860.0,2860.0,2860.0,2860.0,1022
1325668380000,2860.0,2860.0,2860.0,2860.0,597
1325668740000,2860.0,2860.0,2855.2,2858.9,24
1325668860000,2860.0,2861.0,2860.0,2861.0,281
1325668920000,2860.0,2861.0,2860.0,2861.0,304
1325669040000,2860.0,2861.0,2860.0,2861.0,204
1325669100000,2861.0,2865.0,2861.0,2865.0,61
1325669220000,2861.8,2861.8,2855.0,2859.2,172
1325669400000,2860.1,2860.2,2860.0,2860.2,60
1325669760000,2860.2,2860.2,2860.2,2860.2,2
1325670300000,2860.0,2860.0,2860.0,2860.0,68
1325670420000,2860.0,2860.0,2859.9,2860.0,345
1325670480000,2860.0,2860.0,2860.0,2860.0,238
1325670540000,2860.0,2860.0,2860.0,2860.0,5
1325670600000,2860.0,2860.0,2860.0,2860.0,119
1325670660000,2860.0,2860.0,2860.0,2860.0,33
1325671080000,2860.0,2860.0,2860.0,2860.0,1
1325671320000,2860.0,2860.0,2860.0,2860.0,10
1325671380000,2860.0,2860.0,2860.0,2860.0,70
1325671560000,2860.0,2860.0,2860.0,2860.0,21
1325671620000,2855.9,2855.9,2855.0,2855.0,10
1325671800000,2860.0,2860.0,2860.0,2860.0,27
1325671920000,2855.0,2855.0,2849.9,2850.0,78
1325671980000,2850.0,2850.0,2850.0,2850.0,20
1325672160000,2850.0,2850.0,2850.0,2850.0,36
1325672460000,2849.9,2860.0,2849.9,2860.0,454
1325672520000,2860.0,2860.0,2860.0,2860.0,28
1325672700000,2856.3,2856.3,2856.3,2856.3,1
1325672820000,2856.5,2856.5,2856.5,2856.5,5
1325672880000,2856.5,2856.5,2856.5,2856.5,9
1325673060000,2860.0,2860.0,2860.0,2860.0,2
1325673300000,2860.0,2860.0,2860.0,2860.0,10
1325673360000,2860.0,2860.0,2860.0,2860.0,13
1325673540000,2860.0,2860.0,2859.9,2860.0,55
1325674320000,2855.2,2855.2,2846.4,2846.4,123
1325674620000,2848.5,2849.5,2848.4,2849.5,22
1325675100000,2849.9,2850.0,2849.9,2850.0,417
1325675160000,2859.7,2860.0,2849.5,2849.9,2180
1325675280000,2849.1,2850.0,2849.1,2850.0,23
1325675340000,2849.8,2849.9,2849.8,2849.9,32
1325675400000,2849.8,2852.5,2849.8,2851.3,544
1325675460000,2850.2,2850.2,2849.9,2850.0,256
1325675520000,2850.0,2852.5,2850.0,2852.5,372
1325675580000,2850.4,2850.4,2850.4,2850.4,10
1325675700000,2850.4,2852.5,2850.0,2852.5,280
1325676180000,2851.5,2855.0,2851.5,2855.0,772
1325676240000,2855.0,2860.0,2855.0,2855.1,13
1325676600000,2855.1,2857.7,2855.1,2857.7,15
1325677020000,2857.9,2857.9,2857.9,2857.9,12
1325677260000,2855.0,2855.0,2855.0,2855.0,1
1325677320000,2855.0,2855.0,2855.0,2855.0,1
1325677560000,2855.0,2855.0,2855.0,2855.0,3
1325677620000,2855.0,2855.0,2855.0,2855.0,2
1325677740000,2857.8,2857.9,2857.8,2857.9,24
1325677800000,2857.9,2857.9,2857.9,2857.9,28
1325678580000,2855.0,2855.0,2855.0,2855.0,33
1325679300000,2855.0,2855.0,2855.0,2855.0,2
1325679840000,2854.0,2854.0,2854.0,2854.0,1
1325679900000,2854.0,2854.0,2854.0,2854.0,2
1325679960000,2854.0,2854.0,2854.0,2854.0,5
1325680620000,2857.8,2858.0,2857.8,2858.0,205
1325680740000,2858.0,2858.0,2858.0,2858.0,250
1325680800000,2854.1,2854.4,2854.1,2854.1,69
1325680860000,2854.1,2854.1,2846.1,2846.1,71
1325680920000,2846.1,2846.1,2846.0,2846.0,28
1325681160000,2846.2,2846.2,2846.1,2846.1,5
1325681280000,2846.0,2846.0,2846.0,2846.0,4
1325681340000,2846.0,2846.0,2846.0,2846.0,1
1325682120000,2849.2,2849.2,2849.2,2849.2,12
1325682420000,2846.1,2846.4,2846.1,2846.2,10
1325682540000,2846.1,2846.1,2846.1,2846.1,4
1325682660000,2846.1,2849.4,2846.1,2849.4,22
1325682720000,2846.1,2849.4,2846.1,2846.2,25
1325682840000,2849.9,2850.0,2849.9,2850.0,55
1325683020000,2850.0,2850.0,2850.0,2850.0,10
1325683200000,2846.9,2846.9,2846.9,2846.9,5
1325683260000,2846.9,2846.9,2846.3,2846.4,6
1325683380000,2849.5,2858.0,2849.5,2858.0,109
1325683440000,2857.9,2858.0,2857.9,2858.0,14
1325683500000,2852.7,2852.7,2852.7,2852.7,1
1325683800000,2857.4,2857.4,2857.4,2857.4,5
1325684400000,2852.6,2852.6,2852.6,2852.6,1
1325684700000,2857.8,2857.8,2857.8,2857.8,2
1325684760000,2858.0,2860.0,2858.0,2860.0,128
1325685060000,2860.0,2860.0,2860.0,2860.0,110
1325685240000,2857.8,2860.0,2857.8,2860.0,4
1325685300000,2860.0,2860.0,2860.0,2860.0,3
1325685900000,2859.0,2859.0,2859.0,2859.0,3
1325686020000,2854.1,2858.7,2854.1,2858.7,13
1325686200000,2858.8,2859.0,2858.8,2859.0,18
1325686440000,2858.9,2859.0,2858.9,2859.0,69
1325686560000,2858.9,2858.9,2855.0,2855.0,9
1325686680000,2859.0,2860.0,2859.0,2860.0,37
1325687040000,2860.0,2860.0,2860.0,2860.0,83
1325687100000,2860.0,2860.0,2860.0,2860.0,106
1325687160000,2860.0,2860.0,2860.0,2860.0,63
1325687460000,2860.0,2865.0,2860.0,2865.0,301
1325687520000,2865.0,2865.0,2865.0,2865.0,357
1325687580000,2865.0,2865.0,2865.0,2865.0,18
1325687700000,2865.0,2865.0,2865.0,2865.0,14
1325687820000,2865.0,2865.0,2865.0,2865.0,100
1325688000000,2865.0,2865.0,2865.0,2865.0,19
1325688120000,2853.3,2853.3,2853.3,2853.3,20
1325688180000,2863.9,2863.9,2863.9,2863.9,8
1325688240000,2863.9,2864.0,2863.7,2864.0,43
1325743200000,2878.0,2897.0,2878.0,2897.0,19
1325743320000,2858.9,2858.9,2858.8,2858.8,9
1325743440000,2858.7,2858.8,2858.7,2858.8,43
1325743500000,2858.8,2858.8,2858.8,2858.8,20
1325743560000,2858.8,2858.8,2858.8,2858.8,1
1325743620000,2858.8,2858.8,2858.8,2858.8,15
1325743680000,2858.8,2885.0,2858.8,2885.0,31
1325743740000,2884.0,2898.8,2884.0,2898.8,43
1325743800000,2897.9,2898.9,2897.9,2898.9,40
1325743860000,2898.0,2898.9,2863.3,2863.3,16
1325743920000,2897.3,2897.3,2897.3,2897.3,2
1325743980000,2897.6,2899.8,2897.6,2899.8,56
1325744040000,2899.8,2899.8,2899.8,2899.8,17
1325744100000,2899.8,2900.0,2899.8,2900.0,77
1325744280000,2891.2,2891.2,2890.6,2890.6,10
1325744340000,2883.5,2883.5,2879.9,2879.9,130
1325744460000,2872.8,2872.9,2872.8,2872.9,8
1325744520000,2867.8,2872.5,2867.1,2872.5,6
1325744580000,2865.7,2865.7,2860.0,2860.0,5
1325744700000,2867.3,2868.7,2867.3,2868.7,15
1325745000000,2874.2,2874.2,2874.2,2874.2,3
1325745240000,2874.1,2877.7,2874.1,2877.7,11
1325745360000,2868.4,2868.4,2868.3,2868.3,2
1325745480000,2872.4,2872.4,2872.4,2872.4,4
1325745540000,2871.5,2871.5,2871.5,2871.5,1
1325745660000,2867.3,2867.3,2867.3,2867.3,2
1325745720000,2860.6,2860.6,2860.0,2860.0,44
1325745840000,2862.3,2862.4,2859.0,2862.4,61
1325745960000,2862.4,2862.4,2862.4,2862.4,18
1325746440000,2862.5,2862.5,2862.4,2862.4,3
1325746620000,2859.2,2859.2,2859.0,2859.0,15
1325746680000,2864.0,2874.5,2864.0,2874.5,100
1325746740000,2870.8,2870.8,2870.8,2870.8,3
1325747280000,2871.5,2874.1,2871.5,2874.1,7
1325747340000,2874.9,2874.9,2874.9,2874.9,8
1325747400000,2875.0,2875.0,2875.0,2875.0,3
1325748180000,2869.5,2869.5,2869.5,2869.5,1
1325748600000,2874.9,2874.9,2874.9,2874.9,6
1325748840000,2869.0,2869.0,2868.5,2868.5,84
1325749140000,2865.4,2865.4,2865.3,2865.3,17
1325749260000,2864.3,2864.3,2864.3,2864.3,4
1325750100000,2864.1,2865.0,2864.1,2865.0,359
1325750160000,2865.0,2865.0,2865.0,2865.0,14
1325750220000,2865.0,2865.0,2864.9,2865.0,13
1325750280000,2865.0,2865.0,2864.9,2865.0,103
1325750340000,2865.0,2865.0,2864.9,2864.9,83
1325750400000,2864.9,2865.0,2864.9,2865.0,74
1325750580000,2865.0,2865.0,2865.0,2865.0,33
1325750640000,2865.0,2865.0,2865.0,2865.0,5
1325750700000,2865.0,2865.0,2865.0,2865.0,1
1325750760000,2865.0,2865.0,2865.0,2865.0,85
1325750820000,2864.9,2864.9,2864.9,2864.9,2
1325750880000,2864.9,2864.9,2864.9,2864.9,7
1325751000000,2864.4,2864.4,2864.4,2864.4,1
1325751060000,2864.4,2864.4,2864.4,2864.4,2
1325751180000,2864.4,2864.4,2864.4,2864.4,4
1325751300000,2864.7,2864.8,2864.7,2864.8,31
1325751420000,2864.8,2865.0,2864.8,2865.0,149
1325751480000,2865.0,2865.0,2865.0,2865.0,1
1325751600000,2865.0,2865.0,2865.0,2865.0,7
