time,open,high,low,close,volume
1609749240000,5749.5,5752.5,5748.0,5750.0,456
1609749300000,5749.5,5751.5,5749.5,5751.5,420
1609749360000,5751.5,5751.5,5749.5,5749.5,477
1609749420000,5750.5,5750.5,5745.5,5748.5,525
1609749480000,5747.0,5747.0,5741.0,5741.0,1165
1609749540000,5746.0,5748.0,5745.0,5746.0,223
1609749600000,5747.5,5748.0,5745.0,5746.5,217
1609749660000,5746.5,5747.0,5745.0,5747.0,86
1609749720000,5747.0,5747.0,5744.0,5746.0,1004
1609749780000,5746.0,5747.0,5744.5,5747.0,282
1609749840000,5747.0,5747.0,5744.5,5745.5,291
1609749900000,5744.5,5745.0,5741.0,5741.0,720
1609749960000,5741.5,5744.0,5741.0,5744.0,488
1609750020000,5744.0,5748.5,5741.5,5748.0,905
1609750080000,5748.0,5754.0,5745.0,5753.5,504
1609750140000,5752.0,5755.5,5752.0,5755.5,373
1609750200000,5755.5,5756.5,5747.5,5749.0,709
1609750260000,5746.5,5749.5,5745.0,5749.5,270
1609750320000,5749.5,5754.0,5748.5,5748.5,866
1609750380000,5751.5,5751.5,5748.5,5751.0,45
1609750440000,5751.0,5753.5,5750.5,5753.0,67
1609750500000,5753.0,5754.5,5750.5,5754.0,122
1609750560000,5754.5,5754.5,5745.5,5748.0,566
1609750620000,5750.0,5753.0,5749.5,5753.0,178
1609750680000,5750.5,5755.5,5750.5,5755.0,339
1609750740000,5754.5,5756.0,5754.0,5755.0,132
1609750800000,5755.0,5755.5,5750.0,5750.0,606
1609750860000,5750.5,5751.0,5750.0,5750.5,101
1609750920000,5750.5,5751.0,5748.0,5751.0,324
1609750980000,5750.0,5752.0,5750.0,5750.5,140
1609751040000,5750.5,5752.5,5748.5,5750.5,224
1609751100000,5750.5,5751.0,5748.5,5750.5,200
1609751160000,5750.5,5752.5,5748.5,5750.5,495
1609751220000,5748.5,5750.5,5748.0,5749.0,182
1609751280000,5748.0,5749.0,5745.5,5745.5,374
1609751340000,5745.5,5748.0,5744.5,5748.0,460
1609751400000,5748.0,5753.0,5745.0,5749.0,4037
1609751460000,5746.5,5751.0,5746.5,5750.5,163
1609751520000,5750.5,5751.0,5749.0,5751.0,106
1609751580000,5750.5,5751.0,5750.0,5750.5,95
1609751640000,5750.5,5751.0,5748.5,5749.5,127
1609751700000,5749.5,5750.0,5748.0,5749.5,223
1609751760000,5748.0,5748.5,5746.0,5747.5,60
1609751820000,5746.0,5749.5,5746.0,5749.0,332
1609751880000,5749.0,5750.0,5749.0,5750.0,486
1609751940000,5750.0,5751.5,5749.0,5750.0,214
1609752000000,5750.0,5751.0,5747.5,5749.5,2040
1609752060000,5749.5,5749.5,5748.0,5749.0,170
1609752120000,5747.5,5750.0,5745.5,5746.0,1105
1609752180000,5746.0,5747.0,5745.5,5746.5,350
1609752240000,5746.0,5747.0,5745.0,5746.5,239
1609752300000,5746.5,5748.5,5745.5,5747.0,142
1609752360000,5747.0,5748.5,5747.0,5748.5,87
1609752420000,5749.0,5750.0,5749.0,5750.0,217
1609752480000,5750.0,5750.5,5748.5,5749.5,378
1609752540000,5749.0,5750.0,5747.0,5748.0,225
1609752600000,5748.0,5749.5,5747.5,5749.5,111
1609752660000,5749.5,5750.5,5748.5,5750.5,108
1609752720000,5750.0,5750.5,5749.5,5750.0,354
1609752780000,5749.5,5750.5,5749.5,5750.5,252
1609752840000,5750.5,5751.0,5749.5,5749.5,311
1609752900000,5749.5,5751.0,5749.0,5750.5,564
1609752960000,5751.0,5751.5,5749.5,5751.0,463
1609753020000,5751.0,5751.0,5749.5,5750.0,193
1609753080000,5750.0,5750.0,5741.0,5746.0,4032
1609753140000,5745.5,5746.0,5738.5,5739.5,3270
1609753200000,5739.0,5741.0,5738.0,5740.5,1392
1609753260000,5740.0,5745.0,5740.0,5745.0,554
1609753320000,5745.0,5750.5,5743.0,5744.5,1290
1609753380000,5744.5,5745.5,5743.0,5745.5,256
1609753440000,5744.5,5745.0,5742.5,5744.0,808
1609753500000,5744.0,5745.0,5743.0,5744.0,229
1609753560000,5744.0,5744.0,5738.0,5738.0,1340
1609753620000,5739.0,5740.5,5727.0,5727.0,5169
1609753680000,5729.0,5729.5,5723.0,5723.0,2079
1609753740000,5723.0,5725.0,5721.5,5724.5,1331
1609753800000,5725.0,5730.0,5724.5,5729.0,1379
1609753860000,5729.0,5732.0,5728.5,5730.5,852
1609753920000,5730.5,5731.5,5729.5,5731.5,252
1609753980000,5732.0,5733.0,5731.0,5731.0,326
1609754040000,5732.5,5734.0,5730.5,5733.5,558
1609754100000,5733.5,5740.5,5730.5,5730.5,1534
1609754160000,5732.5,5733.5,5731.0,5733.0,192
1609754220000,5733.0,5734.5,5732.5,5734.5,145
1609754280000,5735.0,5737.5,5735.0,5737.5,141
1609754340000,5735.5,5755.5,5735.0,5744.5,6124
1609754400000,5743.0,5744.5,5740.5,5740.5,537
1609754460000,5740.5,5741.0,5736.5,5736.5,851
1609754520000,5738.0,5739.5,5735.5,5738.0,307
1609754580000,5738.0,5739.5,5732.0,5732.5,795
1609754640000,5732.5,5738.5,5732.5,5736.0,1045
1609754700000,5737.0,5738.0,5734.5,5737.5,160
1609754760000,5737.5,5738.5,5734.5,5735.0,216
1609754820000,5736.5,5739.0,5736.0,5739.0,235
1609754880000,5738.5,5749.0,5738.5,5743.5,625
1609754940000,5740.5,5743.5,5740.0,5742.0,289
1609755000000,5740.5,5742.0,5740.5,5742.0,207
1609755060000,5741.5,5742.0,5737.0,5740.0,717
1609755120000,5737.0,5742.5,5737.0,5740.5,353
1609755180000,5739.0,5740.5,5737.5,5740.5,235
1609755240000,5740.5,5742.5,5739.0,5739.0,307
1609755300000,5740.5,5742.0,5739.5,5742.0,105
1609755360000,5742.0,5742.5,5740.5,5742.5,78
1609755420000,5742.5,5744.0,5740.5,5743.0,79
1609755480000,5744.5,5746.0,5743.5,5745.5,112
1609755540000,5743.5,5745.5,5743.0,5743.5,159
1609755600000,5744.0,5746.0,5743.5,5745.5,198
1609755660000,5745.5,5747.0,5744.0,5747.0,279
1609755720000,5748.0,5749.0,5747.0,5748.0,1474
1609755780000,5749.5,5750.0,5747.0,5748.0,473
1609755840000,5747.5,5750.0,5747.5,5749.0,472
1609755900000,5749.0,5749.0,5747.0,5747.5,1907
1609755960000,5747.5,5748.0,5747.0,5747.0,140
1609756020000,5747.0,5747.5,5740.0,5743.0,743
1609756080000,5740.5,5746.0,5740.5,5744.5,391
1609756140000,5744.5,5745.5,5744.5,5745.5,52
1609756200000,5745.0,5746.0,5745.0,5746.0,142
1609756260000,5745.5,5745.5,5741.5,5743.5,224
1609756320000,5743.5,5746.0,5729.5,5730.5,3180
1609756380000,5732.5,5736.0,5730.0,5734.0,742
1609756440000,5733.0,5734.5,5730.0,5730.0,999
1609756500000,5732.5,5733.5,5729.5,5730.0,737
1609756560000,5729.5,5733.0,5729.5,5732.5,467
1609756620000,5730.0,5733.0,5729.5,5729.5,342
1609756680000,5732.0,5733.0,5729.5,5729.5,325
1609756740000,5730.0,5731.5,5729.0,5731.0,404
1609756800000,5731.0,5732.0,5729.0,5731.5,284
1609756860000,5731.0,5731.5,5729.0,5729.0,176
1609756920000,5730.5,5731.0,5728.5,5728.5,481
1609756980000,5729.5,5729.5,5722.0,5723.5,5390
1609757040000,5724.0,5728.0,5723.5,5728.0,614
1609757100000,5728.0,5732.0,5727.0,5731.5,440
1609757160000,5732.0,5732.0,5730.0,5732.0,106
1609757220000,5730.0,5733.0,5729.0,5733.0,263
1609757280000,5732.5,5734.5,5731.5,5734.5,247
1609757340000,5734.5,5735.0,5733.5,5735.0,289
1609757400000,5734.5,5736.5,5733.5,5736.0,206
1609757460000,5735.0,5737.5,5733.0,5737.0,425
1609757520000,5737.0,5739.5,5737.0,5739.5,684
1609757580000,5737.5,5740.0,5737.5,5737.5,87
1609757640000,5739.5,5740.0,5739.0,5740.0,76
1609757700000,5740.0,5742.5,5738.0,5739.5,654
1609757760000,5739.5,5740.0,5737.0,5740.0,296
1609757820000,5740.0,5740.0,5737.5,5740.0,84
1609757880000,5740.0,5740.0,5738.5,5739.5,81
1609757940000,5739.5,5740.0,5738.5,5740.0,47
1609758000000,5739.5,5740.0,5738.0,5740.0,164
1609758060000,5740.0,5740.0,5738.0,5740.0,37
1609758120000,5740.0,5740.0,5738.5,5740.0,215
1609758180000,5739.5,5743.5,5739.5,5743.5,621
1609758240000,5742.0,5744.0,5742.0,5743.5,115
1609758300000,5743.5,5745.0,5742.0,5744.5,116
1609758360000,5744.5,5744.5,5743.5,5744.5,141
1609758420000,5744.5,5746.0,5743.5,5746.0,369
1609758480000,5745.0,5747.5,5745.0,5745.5,652
1609758540000,5745.5,5747.0,5745.5,5747.0,87
1609758600000,5747.0,5747.0,5745.0,5746.0,711
1609758660000,5745.5,5747.0,5745.0,5746.5,132
1609758720000,5746.5,5747.0,5745.0,5745.0,167
1609758780000,5745.5,5747.0,5745.0,5745.5,301
1609758840000,5745.5,5747.0,5745.5,5747.0,58
1609758900000,5747.0,5750.0,5745.5,5746.5,1481
1609758960000,5747.5,5748.0,5744.5,5747.5,208
1609759020000,5747.5,5748.0,5746.0,5747.5,56
1609759080000,5748.0,5750.0,5748.0,5750.0,166
1609759140000,5750.0,5750.0,5748.0,5748.0,262
1609759200000,5749.0,5749.5,5748.0,5749.5,141
1609759260000,5749.5,5750.0,5747.0,5748.0,319
1609759320000,5747.5,5747.5,5746.0,5747.0,142
1609759380000,5747.0,5747.0,5741.0,5741.0,1134
1609759440000,5744.5,5744.5,5741.5,5743.5,296
1609759500000,5743.5,5743.5,5741.0,5741.0,85
1609759560000,5742.5,5742.5,5740.0,5740.0,272
1609759620000,5740.0,5741.5,5739.5,5741.5,571
1609759680000,5741.5,5745.0,5740.0,5745.0,203
1609759740000,5744.5,5745.0,5742.0,5744.5,107
1609759800000,5744.5,5744.5,5742.0,5743.5,82
1609759860000,5741.5,5743.5,5741.5,5743.0,41
1609759920000,5742.0,5743.5,5742.0,5743.5,71
1609759980000,5743.5,5743.5,5742.0,5742.0,87
1609760040000,5742.5,5747.0,5742.5,5747.0,658
1609760100000,5747.0,5748.0,5745.5,5747.0,106
1609760160000,5747.0,5748.0,5747.0,5747.5,101
1609760220000,5747.5,5748.5,5745.5,5748.0,193
1609760280000,5747.0,5748.5,5747.0,5748.5,60
1609760340000,5748.5,5749.0,5748.0,5749.0,184
1609760400000,5748.5,5751.0,5748.0,5751.0,2630
1609760460000,5751.0,5751.0,5747.5,5748.0,459
1609760520000,5749.0,5750.0,5747.5,5748.0,222
1609760580000,5749.5,5749.5,5748.0,5748.0,49
1609760640000,5749.0,5749.5,5748.0,5748.0,244
1609760700000,5749.0,5749.5,5747.0,5747.0,575
1609760760000,5748.0,5748.0,5745.0,5746.5,258
1609760820000,5747.5,5747.5,5745.5,5745.5,94
1609760880000,5747.5,5748.0,5746.0,5746.5,95
1609760940000,5746.5,5747.0,5746.0,5746.0,73
1609761000000,5746.0,5747.5,5745.5,5745.5,117
1609761060000,5747.0,5748.0,5746.0,5746.0,160
1609761120000,5746.0,5748.0,5745.5,5747.5,95
1609761180000,5748.0,5749.0,5746.0,5747.0,82
1609761240000,5748.5,5748.5,5746.5,5747.0,45
1609761300000,5748.5,5748.5,5747.0,5748.5,133
1609761360000,5747.0,5749.0,5746.0,5747.5,109
1609761420000,5748.5,5749.0,5747.0,5747.5,79
1609761480000,5748.0,5749.0,5747.5,5748.0,146
1609761540000,5747.5,5749.0,5747.5,5749.0,67
1609761600000,5748.0,5749.5,5747.5,5747.5,297
1609761660000,5748.5,5749.0,5747.0,5747.5,179
1609761720000,5749.0,5749.5,5747.0,5747.5,79
1609761780000,5749.0,5749.0,5747.0,5748.5,86
1609761840000,5748.5,5749.0,5747.0,5747.0,126
1609761900000,5748.0,5749.5,5747.5,5748.5,170
1609761960000,5749.5,5749.5,5747.0,5747.5,178
1609762020000,5749.0,5749.0,5745.5,5747.5,594
1609762080000,5746.5,5747.5,5745.5,5745.5,161
1609762140000,5747.0,5749.0,5743.0,5744.5,848
1609762200000,5743.5,5744.5,5740.5,5742.0,312
1609762260000,5742.0,5742.5,5742.0,5742.5,130
1609762320000,5742.0,5744.0,5741.0,5744.0,332
1609762380000,5744.0,5746.5,5744.0,5746.5,208
1609762440000,5746.5,5746.5,5745.5,5746.5,97
1609762500000,5746.5,5750.0,5745.0,5749.5,275
1609762560000,5748.5,5749.5,5748.0,5749.0,105
1609762620000,5748.0,5749.5,5747.0,5749.5,54
1609762680000,5749.0,5749.5,5749.0,5749.5,104
1609762740000,5749.5,5750.0,5747.0,5749.5,211
1609762800000,5748.5,5749.5,5748.5,5749.5,47
1609762860000,5749.5,5750.0,5749.0,5750.0,194
1609762920000,5750.0,5750.5,5749.5,5750.5,122
1609762980000,5750.0,5750.0,5749.0,5750.0,150
1609763040000,5750.0,5750.0,5750.0,5750.0,56
1609763100000,5750.0,5750.0,5747.0,5747.0,276
1609763160000,5747.5,5749.0,5747.0,5749.0,184
1609763220000,5749.0,5749.0,5748.0,5748.0,101
1609763280000,5748.0,5748.5,5745.5,5747.0,426
1609763340000,5745.5,5747.5,5745.0,5745.5,272
1609763400000,5747.0,5747.5,5747.0,5747.5,29
1609763460000,5745.5,5747.5,5745.5,5747.5,71
1609763520000,5747.5,5747.5,5747.0,5747.5,91
1609763580000,5747.5,5748.0,5747.0,5747.0,49
1609763640000,5747.0,5748.0,5747.0,5748.0,69
1609763700000,5748.0,5748.5,5748.0,5748.5,48
1609763760000,5748.5,5748.5,5748.0,5748.5,94
1609763820000,5748.5,5748.5,5747.0,5747.0,78
1609763880000,5748.0,5748.5,5748.0,5748.5,120
1609763940000,5748.5,5749.0,5748.0,5749.0,80
1609764000000,5749.0,5749.0,5747.5,5749.0,45
1609764060000,5749.0,5749.0,5746.0,5748.0,289
1609764120000,5748.0,5748.0,5747.0,5748.0,26
1609764180000,5748.0,5748.0,5747.5,5747.5,45
1609764240000,5747.0,5748.0,5746.5,5748.0,137
1609764300000,5747.5,5748.0,5746.0,5747.5,89
1609764360000,5747.0,5748.0,5746.5,5747.0,301
1609764420000,5747.0,5747.0,5746.0,5747.0,80
1609764480000,5747.0,5749.0,5747.0,5748.0,548
1609764540000,5748.0,5748.0,5747.5,5747.5,82
1609764600000,5748.0,5748.0,5745.5,5746.0,535
1609764660000,5746.0,5747.5,5746.0,5747.5,179
1609764720000,5747.5,5747.5,5745.5,5746.0,243
1609764780000,5747.0,5748.0,5747.0,5747.5,155
1609764840000,5747.5,5747.5,5746.0,5747.5,158
1609764900000,5747.0,5747.0,5745.0,5746.0,155
1609764960000,5745.0,5747.5,5745.0,5747.5,121
1609765020000,5747.5,5748.0,5745.5,5748.0,89
1609765080000,5747.0,5748.0,5747.0,5747.0,37
1609765140000,5748.0,5749.0,5748.0,5749.0,341
1609765200000,5749.0,5749.0,5745.5,5747.5,643
1609765260000,5747.5,5747.5,5745.0,5746.0,254
1609765320000,5746.0,5747.0,5746.0,5747.0,123
1609765380000,5747.0,5747.0,5746.5,5747.0,41
1609765440000,5747.0,5748.0,5747.0,5748.0,252
1609765500000,5747.0,5748.0,5747.0,5748.0,42
1609765560000,5748.0,5750.5,5746.5,5746.5,3610
1609765620000,5746.5,5747.0,5746.0,5746.0,400
1609765680000,5746.0,5747.0,5746.0,5747.0,175
1609765740000,5747.0,5747.5,5746.0,5747.5,41
1609765800000,5747.5,5748.5,5747.0,5748.5,57
1609765860000,5748.5,5749.5,5748.5,5749.5,84
1609765920000,5749.5,5749.5,5747.5,5748.5,106
1609765980000,5748.0,5749.5,5748.0,5748.0,40
1609766040000,5749.5,5749.5,5748.0,5748.0,37
1609766100000,5748.0,5748.5,5748.0,5748.5,48
1609766160000,5748.0,5750.0,5748.0,5749.5,292
1609766220000,5748.0,5749.5,5748.0,5749.5,38
1609766280000,5749.5,5750.0,5749.5,5749.5,40
1609766340000,5749.5,5749.5,5749.5,5749.5,25
1609766400000,5749.5,5749.5,5748.0,5749.0,38
1609766460000,5749.0,5749.5,5748.5,5748.5,102
1609766520000,5748.0,5749.0,5748.0,5749.0,60
1609766580000,5749.0,5750.0,5747.5,5747.5,120
1609766640000,5749.0,5749.5,5748.5,5749.5,21
1609766700000,5749.5,5749.5,5748.0,5749.0,32
1609766760000,5748.0,5749.0,5748.0,5748.0,54
1609766820000,5749.5,5749.5,5748.0,5749.5,83
1609766880000,5749.5,5750.0,5749.5,5750.0,80
1609766940000,5750.0,5750.0,5748.5,5750.0,190
1609767000000,5748.5,5750.0,5748.5,5750.0,91
1609767060000,5750.0,5750.5,5750.0,5750.0,114
1609767120000,5749.5,5750.0,5748.5,5750.0,55
1609767180000,5750.0,5750.0,5748.5,5750.0,40
1609767240000,5750.0,5751.0,5750.0,5750.5,374
1609767300000,5750.5,5751.0,5750.5,5750.5,266
1609767360000,5750.0,5750.0,5747.0,5748.5,304
1609767420000,5750.0,5751.0,5749.0,5750.5,54
1609767480000,5750.5,5750.5,5749.5,5749.5,134
1609767540000,5750.0,5751.0,5750.0,5751.0,220
1609767600000,5750.5,5754.5,5749.0,5749.5,1477
1609767660000,5750.0,5751.0,5749.5,5751.0,238
1609767720000,5751.0,5751.0,5749.5,5751.0,337
1609767780000,5751.0,5751.5,5749.5,5751.5,734
1609767840000,5751.5,5751.5,5751.0,5751.5,87
1609767900000,5751.5,5754.0,5751.5,5754.0,232
1609767960000,5754.0,5754.0,5752.0,5753.5,63
1609768020000,5753.5,5755.0,5752.0,5752.0,836
1609768080000,5752.0,5753.5,5752.0,5753.5,155
1609768140000,5753.5,5755.5,5753.5,5755.5,618
1609768200000,5755.0,5755.5,5755.0,5755.5,207
1609768260000,5755.0,5756.0,5755.0,5756.0,114
1609768320000,5756.0,5757.0,5755.5,5756.0,450
1609768380000,5755.5,5756.5,5755.5,5756.5,265
1609768440000,5756.5,5757.5,5755.5,5756.0,1692
1609768500000,5756.0,5757.0,5756.0,5756.5,177
1609768560000,5756.5,5756.5,5753.0,5754.5,389
1609768620000,5754.0,5756.0,5754.0,5756.0,365
1609768680000,5756.0,5756.5,5756.0,5756.5,127
1609768740000,5756.5,5756.5,5755.0,5756.5,102
1609768800000,5755.0,5757.0,5755.0,5756.5,386
1609768860000,5755.5,5757.0,5755.5,5755.5,263
1609768920000,5755.5,5758.0,5755.0,5755.0,1117
1609768980000,5755.0,5756.0,5755.0,5755.5,152
1609769040000,5755.5,5757.0,5755.0,5755.0,124
1609769100000,5757.0,5757.0,5755.0,5756.0,31
1609769160000,5756.0,5756.0,5756.0,5756.0,45
1609769220000,5756.5,5756.5,5755.5,5756.5,31
1609769280000,5756.5,5757.0,5754.0,5755.0,3470
1609769340000,5754.0,5755.0,5753.0,5753.0,467
1609769400000,5753.0,5753.5,5751.0,5751.0,1314
1609769460000,5752.0,5752.0,5749.5,5752.0,663
1609769520000,5750.5,5752.0,5749.5,5749.5,346
1609769580000,5749.0,5749.5,5749.0,5749.5,178
1609769640000,5749.5,5750.0,5749.0,5749.5,336
1609769700000,5749.5,5750.0,5749.0,5750.0,644
1609769760000,5749.5,5751.0,5746.0,5746.0,2925
1609769820000,5746.0,5748.5,5746.0,5747.5,667
1609769880000,5747.5,5748.0,5747.0,5748.0,91
1609769940000,5748.0,5748.5,5747.5,5747.5,334
1609770000000,5747.5,5748.5,5747.5,5748.5,221
1609770060000,5748.5,5748.5,5748.0,5748.0,105
1609770120000,5748.5,5748.5,5748.0,5748.5,582
1609770180000,5748.5,5748.5,5748.0,5748.5,47
1609770240000,5748.0,5748.5,5748.0,5748.5,41
1609770300000,5748.5,5749.0,5748.0,5748.0,176
1609770360000,5748.0,5749.0,5748.0,5749.0,55
1609770420000,5749.0,5749.5,5749.0,5749.0,369
1609770480000,5749.5,5750.5,5749.0,5749.0,1497
1609770540000,5749.0,5750.0,5748.5,5749.5,456
1609770600000,5748.5,5749.5,5748.0,5748.5,670
1609770660000,5748.0,5752.0,5747.0,5749.0,2174
1609770720000,5749.0,5750.0,5748.5,5749.0,299
1609770780000,5748.5,5749.5,5746.5,5748.5,95
1609770840000,5748.5,5748.5,5746.0,5748.0,524
1609770900000,5748.0,5748.0,5745.5,5746.0,608
1609770960000,5745.5,5749.0,5745.5,5748.0,563
1609771020000,5749.0,5750.0,5747.0,5748.0,825
1609771080000,5748.5,5749.0,5747.5,5748.5,251
1609771140000,5748.5,5748.5,5747.5,5747.5,72
1609771200000,5747.5,5748.0,5746.0,5748.0,179
1609771260000,5748.0,5748.5,5748.0,5748.5,263
1609771320000,5748.5,5749.0,5748.0,5748.5,243
1609771380000,5748.5,5749.0,5748.5,5749.0,80
1609771440000,5749.0,5749.0,5748.5,5748.5,118
1609771500000,5748.5,5749.0,5747.5,5748.5,178
1609771560000,5748.0,5749.0,5748.0,5749.0,91
1609771620000,5748.0,5749.0,5748.0,5749.0,199
1609771680000,5749.0,5749.5,5747.5,5747.5,891
1609771740000,5748.0,5749.0,5748.0,5748.5,228
1609771800000,5748.5,5748.5,5747.5,5748.0,281
1609771860000,5748.0,5749.0,5748.0,5749.0,118
1609771920000,5748.5,5749.0,5748.0,5748.0,353
1609771980000,5748.0,5749.0,5747.5,5748.0,693
1609772040000,5748.0,5748.5,5747.5,5748.5,307
1609772100000,5748.0,5749.0,5747.5,5749.0,203
1609772160000,5748.0,5749.0,5747.5,5748.5,358
1609772220000,5748.5,5749.0,5748.0,5748.0,138
1609772280000,5748.5,5748.5,5748.0,5748.5,227
1609772340000,5748.0,5748.5,5747.0,5747.5,1030
1609772400000,5747.0,5747.5,5747.0,5747.0,620
1609772460000,5747.0,5747.5,5743.5,5743.5,2229
1609772520000,5745.5,5746.0,5741.0,5745.5,681
1609772580000,5742.5,5747.0,5742.5,5746.5,551
1609772640000,5747.0,5747.5,5743.5,5746.5,441
1609772700000,5746.0,5747.5,5746.0,5747.5,94
1609772760000,5747.5,5747.5,5743.5,5747.5,362
1609772820000,5747.0,5748.0,5743.5,5746.5,603
1609772880000,5746.5,5746.5,5741.0,5745.5,1230
1609772940000,5743.5,5747.5,5743.0,5747.5,336
1609773000000,5746.0,5746.5,5745.5,5746.0,251
1609773060000,5745.0,5746.5,5743.5,5744.5,185
1609773120000,5745.5,5745.5,5744.0,5744.0,120
1609773180000,5744.0,5744.5,5741.5,5742.5,228
1609773240000,5742.5,5746.0,5742.5,5745.5,298
