time,open,high,low,close,volume
1735905720000,4993.5,4994.0,4993.5,4993.5,30
1735905780000,4994.0,4994.5,4994.0,4994.5,24
1735905840000,4994.5,4996.5,4994.5,4996.5,81
1735905900000,4996.0,4996.5,4996.0,4996.5,89
1735905960000,4996.5,4996.5,4996.0,4996.5,47
1735906020000,4996.5,4996.5,4996.5,4996.5,8
1735906080000,4997.0,4997.0,4996.0,4997.0,310
1735906140000,4997.0,4997.0,4996.5,4997.0,51
1735906200000,4997.0,4999.0,4997.0,4999.0,626
1735906260000,4999.0,5000.0,4998.0,4999.5,718
1735906320000,5000.0,5003.0,5000.0,5002.0,774
1735906380000,5003.0,5009.0,5003.0,5008.0,1146
1735906440000,5007.0,5008.0,5003.5,5003.5,278
1735906500000,5003.5,5007.0,5003.5,5006.5,25
1735906560000,5006.5,5008.0,5006.5,5008.0,152
1735906620000,5008.0,5011.0,5007.5,5010.0,275
1735906680000,5010.5,5011.0,5009.5,5009.5,156
1735906740000,5009.5,5010.0,5005.0,5008.5,1252
1735906800000,5003.5,5003.5,4997.5,4997.5,489
1735906860000,4997.5,5001.0,4996.5,4999.5,235
1735906920000,5001.0,5001.0,4997.5,4997.5,78
1735906980000,4999.0,4999.0,4996.0,4998.5,279
1735907040000,4996.5,4997.5,4991.5,4997.5,526
1735907100000,4996.5,4997.0,4993.0,4995.0,378
1735907160000,4994.0,4994.0,4990.0,4992.0,594
1735907220000,4990.5,4998.5,4990.0,4998.5,496
1735907280000,4996.5,4998.5,4996.5,4998.5,13
1735907340000,4997.5,4997.5,4995.0,4995.5,202
1735907400000,4995.0,4999.0,4995.0,4999.0,159
1735907460000,4999.0,5000.5,4999.0,5000.5,83
1735907520000,5001.0,5001.5,4990.0,4992.5,464
1735907580000,4990.0,4993.5,4990.0,4993.5,194
1735907640000,4994.5,4995.0,4992.0,4992.0,20
1735907700000,4992.0,4993.0,4990.0,4990.5,289
1735907760000,4991.0,4991.5,4990.0,4990.5,111
1735907820000,4990.5,4991.0,4990.0,4991.0,179
1735907880000,4990.0,4997.5,4990.0,4996.5,2014
1735907940000,4996.5,5007.5,4996.0,5003.5,2025
1735908000000,5003.5,5003.5,4998.0,4998.0,334
1735908060000,4999.0,5002.0,4999.0,5002.0,43
1735908120000,5000.0,5000.5,4999.0,5000.0,97
1735908180000,5000.5,5001.0,4998.5,5001.0,168
1735908240000,5001.0,5002.0,5001.0,5002.0,41
1735908300000,5002.0,5002.0,4999.0,4999.0,120
1735908360000,5002.0,5004.5,5002.0,5003.0,79
1735908420000,5004.0,5008.5,5002.5,5002.5,291
1735908480000,5001.0,5003.5,4999.5,5002.0,163
1735908540000,5000.5,5000.5,4999.0,4999.5,171
1735908600000,4999.0,5003.0,4996.0,5003.0,271
1735908660000,5003.0,5003.5,4999.5,5003.5,39
1735908720000,5002.5,5003.5,5002.5,5003.5,30
1735908780000,5003.5,5006.0,4996.5,4996.5,170
1735908840000,4996.0,5003.5,4995.5,4999.5,257
1735908900000,5001.5,5005.0,4999.5,5005.0,66
1735908960000,5005.0,5005.0,5005.0,5005.0,45
1735909020000,5003.5,5006.0,5003.5,5006.0,43
1735909080000,5005.0,5005.0,5003.0,5003.0,25
1735909140000,5004.5,5008.0,5004.0,5005.0,218
1735909200000,5007.0,5007.0,5003.0,5004.0,81
1735909260000,5004.0,5004.5,5001.0,5001.0,76
1735909320000,5001.0,5004.5,4999.5,5004.5,321
1735909380000,4999.5,5004.0,4999.0,5003.0,94
1735909440000,5004.0,5004.5,5003.0,5003.0,143
1735909500000,5003.0,5003.0,5002.0,5002.0,35
1735909560000,5002.0,5003.0,5002.0,5003.0,72
1735909620000,5003.0,5004.0,5002.5,5003.0,115
1735909680000,5003.5,5003.5,4999.5,5002.0,512
1735909740000,5001.5,5001.5,5000.0,5000.0,80
1735909800000,5000.0,5000.0,4999.0,4999.0,258
1735909860000,4999.0,5000.0,4998.5,5000.0,123
1735909920000,5000.0,5000.0,5000.0,5000.0,29
1735909980000,4998.5,4999.5,4997.0,4999.5,26
1735910040000,4997.0,5002.0,4997.0,5001.0,442
1735910100000,5002.0,5004.0,5001.0,5004.0,143
1735910160000,5003.5,5005.0,5002.5,5005.0,309
1735910220000,5006.0,5007.0,5006.0,5006.0,208
1735910280000,5007.0,5007.0,5004.5,5004.5,136
1735910340000,5006.0,5007.0,5006.0,5006.5,46
1735910400000,5007.0,5008.0,5005.0,5007.5,559
1735910460000,5006.0,5008.0,5005.5,5008.0,139
1735910520000,5006.0,5007.5,5005.0,5005.0,97
1735910580000,5006.5,5007.0,5005.0,5005.0,14
1735910640000,5006.5,5008.0,5006.0,5008.0,22
1735910700000,5008.0,5008.5,5006.5,5008.5,121
1735910760000,5008.5,5010.0,5007.0,5009.5,1021
1735910820000,5009.5,5011.0,5009.5,5010.0,263
1735910880000,5009.0,5010.0,5009.0,5010.0,283
1735910940000,5009.5,5010.0,5008.5,5009.0,63
1735911000000,5008.5,5009.0,5008.5,5008.5,85
1735911060000,5008.5,5009.5,5008.5,5009.5,86
1735911120000,5008.5,5009.0,5008.5,5009.0,11
1735911180000,5009.0,5010.0,5005.5,5009.0,535
1735911240000,5007.5,5007.5,5006.5,5006.5,55
1735911300000,5006.5,5007.5,5006.5,5007.5,6
1735911360000,5006.5,5009.0,5006.5,5009.0,149
1735911420000,5007.5,5009.5,5007.0,5009.5,65
1735911480000,5009.5,5009.5,5008.0,5009.0,8
1735911540000,5008.0,5009.0,5007.0,5007.0,104
1735911600000,5008.0,5009.5,5008.0,5009.5,112
1735911660000,5008.5,5010.0,5008.5,5010.0,121
1735911720000,5010.0,5010.0,5008.5,5009.0,88
1735911780000,5008.5,5010.0,5008.5,5009.5,11
1735911840000,5008.5,5010.0,5008.5,5010.0,26
1735911900000,5010.0,5010.0,5007.0,5007.0,231
1735911960000,5006.5,5006.5,5004.5,5004.5,124
1735912020000,5004.0,5004.5,5004.0,5004.5,60
1735912080000,5004.5,5004.5,5003.0,5004.5,74
1735912140000,5002.5,5004.5,5001.0,5004.0,343
1735912200000,5004.0,5004.0,5000.5,5000.5,272
1735912260000,5000.5,5001.0,5000.0,5001.0,351
1735912320000,5001.0,5004.0,5001.0,5004.0,209
1735912380000,5004.0,5004.0,5002.0,5004.0,41
1735912440000,5004.0,5004.0,5002.0,5002.5,35
1735912500000,5002.5,5004.0,5002.5,5003.5,15
1735912560000,5002.5,5002.5,5001.5,5001.5,99
1735912620000,5002.0,5002.0,5001.5,5001.5,10
1735912680000,5001.5,5003.5,5000.5,5000.5,149
1735912740000,5000.5,5005.0,5000.5,5005.0,211
1735912800000,5004.0,5005.0,5003.0,5005.0,52
1735912860000,5002.0,5004.5,5002.0,5004.5,21
1735912920000,5003.5,5005.0,5002.0,5005.0,76
1735912980000,5005.0,5005.5,5005.0,5005.5,95
1735913040000,5005.5,5005.5,5003.0,5005.0,162
1735913100000,5005.0,5005.0,5005.0,5005.0,22
1735913160000,5004.0,5007.0,5003.0,5007.0,218
1735913220000,5005.0,5005.5,5004.0,5004.0,35
1735913280000,5003.5,5005.0,5003.0,5005.0,109
1735913340000,5005.0,5005.0,5004.0,5004.0,7
1735913400000,5004.0,5008.0,5004.0,5007.5,489
1735913460000,5008.0,5008.0,5007.0,5008.0,146
1735913520000,5008.0,5008.0,5008.0,5008.0,28
1735913580000,5008.0,5008.0,5007.0,5007.0,121
1735913640000,5007.5,5008.0,5007.0,5007.5,435
1735913700000,5007.5,5008.0,5007.5,5008.0,202
1735913760000,5007.5,5008.0,5007.5,5008.0,218
1735913820000,5009.0,5009.5,5009.0,5009.5,23
1735913880000,5009.5,5010.0,5008.0,5009.0,503
1735913940000,5009.0,5009.0,5008.5,5009.0,83
1735914000000,5008.5,5008.5,5006.5,5007.0,1709
1735914060000,5006.0,5006.5,5005.5,5005.5,8
1735914120000,5005.5,5005.5,5002.0,5004.0,110
1735914180000,5003.5,5006.0,5001.5,5001.5,567
1735914240000,5001.5,5004.0,5001.5,5004.0,17
1735914300000,5003.5,5003.5,5003.0,5003.0,8
1735914360000,5003.0,5003.0,5002.0,5002.0,4
1735914420000,5003.5,5006.0,5002.0,5003.0,56
1735914480000,5002.0,5003.0,5001.5,5001.5,80
1735914540000,5001.5,5002.5,5001.0,5001.0,401
1735914600000,5002.5,5002.5,5000.5,5002.5,36
1735914660000,5003.0,5003.0,5001.5,5003.0,27
1735914720000,5002.5,5002.5,5002.0,5002.0,8
1735914780000,5002.5,5003.0,5002.0,5002.0,20
1735914840000,5002.0,5002.5,5001.5,5002.5,53
1735914900000,5003.0,5003.0,5001.5,5002.5,36
1735914960000,5001.5,5003.0,5000.5,5003.0,176
1735915020000,5003.0,5003.0,5001.5,5002.5,24
1735915080000,5003.0,5004.5,5002.5,5004.0,86
1735915140000,5003.5,5003.5,5001.0,5002.5,20
1735915200000,5001.0,5004.0,5000.5,5001.5,159
1735915260000,5001.5,5004.5,5001.5,5002.5,128
1735915320000,5003.0,5003.0,5003.0,5003.0,44
1735915380000,5002.5,5002.5,5000.0,5000.0,874
1735915440000,5000.0,5000.0,4998.0,4998.0,647
1735915500000,4998.5,4999.0,4997.0,4998.5,81
1735915560000,4998.5,5003.5,4998.5,5003.5,186
1735915620000,5001.5,5001.5,5001.0,5001.0,39
1735915680000,5001.0,5001.0,4999.0,4999.0,151
1735915740000,5000.0,5000.0,4999.0,5000.0,39
1735915800000,5000.0,5000.0,5000.0,5000.0,71
1735915860000,5000.0,5000.0,5000.0,5000.0,62
1735915920000,5000.0,5000.5,4999.5,4999.5,16
1735915980000,4999.5,5000.0,4999.5,5000.0,3
1735916040000,5000.0,5000.0,4999.5,4999.5,37
1735916100000,4999.5,4999.5,4999.0,4999.5,715
1735916160000,4999.5,4999.5,4999.0,4999.5,94
1735916220000,4999.0,5000.0,4999.0,4999.5,44
1735916280000,4999.0,5000.0,4999.0,4999.0,147
1735916340000,5000.0,5001.0,5000.0,5001.0,258
1735916400000,5000.5,5002.0,5000.0,5002.0,566
1735916460000,5001.5,5003.5,5000.5,5003.5,154
1735916520000,5002.0,5003.0,5001.0,5003.0,25
1735916580000,5003.0,5005.0,5003.0,5005.0,134
1735916640000,5004.5,5005.0,4999.0,4999.5,1251
1735916700000,5000.5,5001.5,4999.0,5000.0,266
1735916760000,5000.5,5001.5,5000.5,5001.5,5
1735916820000,5000.5,5002.5,5000.5,5002.5,7
1735916880000,5002.5,5003.0,5001.5,5003.0,20
1735916940000,5003.0,5003.5,5001.5,5003.5,29
1735917000000,5003.0,5003.5,5001.5,5003.5,132
1735917060000,5002.5,5002.5,4999.5,5002.0,136
1735917120000,5002.0,5003.5,5002.0,5002.0,153
1735917180000,5003.0,5003.5,5002.0,5003.0,115
