time,open,high,low,close,volume
1420457220000,67.39,67.39,67.39,67.39,2460
1420457520000,67.47,67.515,67.47,67.515,2000
1420457580000,67.55,67.595,67.55,67.595,3250
1420457640000,67.64,67.65,67.595,67.595,5490
1420457700000,67.605,67.61,67.605,67.61,2000
1420457940000,67.585,67.585,67.585,67.585,10
1420458060000,67.595,67.625,67.59,67.6,5000
1420458120000,67.6,67.6,67.6,67.6,20
1420458300000,67.505,67.505,67.32,67.32,7550
1420458360000,67.485,67.485,67.305,67.305,3020
1420458420000,67.31,67.31,67.31,67.31,20
1420458480000,67.31,67.31,67.075,67.075,19800
1420458540000,67.08,67.08,67.015,67.05,1010
1420458600000,67.015,67.015,67.015,67.015,620
1420458660000,67.13,67.13,67.13,67.13,280
1420458780000,67.125,67.14,67.125,67.14,150
1420458840000,67.015,67.135,67.015,67.135,240
1420458900000,67.135,67.14,67.135,67.14,1660
1420458960000,67.14,67.14,67.14,67.14,10
1420459260000,67.135,67.135,67.135,67.135,310
1420459320000,67.05,67.05,67.04,67.04,290
1420459380000,67.125,67.13,67.125,67.13,1000
1420459440000,67.13,67.135,67.13,67.135,310
1420459500000,67.055,67.055,67.055,67.055,60
1420459560000,67.045,67.045,67.04,67.04,70
1420459620000,67.135,67.135,67.135,67.135,10
1420459860000,67.12,67.12,66.955,66.955,8500
1420459980000,66.985,66.985,66.985,66.985,50
1420460040000,66.995,67.0,66.995,67.0,1100
1420460100000,67.0,67.08,66.97,67.08,1220
1420460280000,66.99,66.99,66.8,66.805,9230
1420460340000,66.8,66.8,66.735,66.735,1720
1420460460000,66.92,66.92,66.905,66.905,220
1420460640000,66.9,66.905,66.9,66.905,150
1420460820000,66.94,66.96,66.94,66.96,600
1420460880000,66.805,66.935,66.805,66.835,7020
1420461000000,66.825,66.825,66.805,66.805,510
1420461060000,66.965,67.035,66.915,66.915,3370
1420461120000,67.0,67.075,67.0,67.05,2940
1420461300000,67.1,67.2,67.1,67.2,1720
1420461360000,67.13,67.13,67.13,67.13,60
1420461420000,67.26,67.27,67.26,67.27,110
1420461480000,67.265,67.31,67.265,67.31,4880
1420461600000,67.38,67.38,67.38,67.38,130
1420461660000,67.38,67.495,67.38,67.495,1500
1420461720000,67.5,67.5,67.5,67.5,100
1420461900000,67.49,67.495,67.49,67.495,500
1420462020000,67.45,67.45,67.45,67.45,20
1420462080000,67.455,67.455,67.45,67.45,40
1420462140000,67.45,67.495,67.45,67.45,1900
1420462320000,67.49,67.495,67.49,67.495,510
1420462380000,67.45,67.45,67.39,67.395,1650
1420462500000,67.35,67.35,67.345,67.345,200
1420462620000,67.35,67.35,67.345,67.345,30
1420462800000,67.29,67.29,67.29,67.29,30
1420462860000,67.45,67.45,67.45,67.45,200
1420462920000,67.475,67.475,67.475,67.475,90
1420462980000,67.475,67.48,67.475,67.48,350
1420463160000,67.34,67.34,67.33,67.33,2270
1420463340000,67.46,67.465,67.455,67.465,2250
1420463400000,67.47,67.65,67.41,67.44,18460
1420463460000,67.34,67.34,67.255,67.255,5000
1420463520000,67.45,67.45,67.45,67.45,4760
1420463580000,67.52,67.52,67.52,67.52,3250
1420463700000,67.4,67.45,67.4,67.45,1020
1420463820000,67.45,67.45,67.45,67.45,3440
1420464060000,67.4,67.4,67.4,67.4,500
1420464360000,67.355,67.355,67.355,67.355,1000
1420464420000,67.35,67.35,67.215,67.215,9670
1420464540000,67.2,67.2,67.2,67.2,10
1420464900000,67.165,67.165,67.16,67.16,100
1420465020000,67.2,67.2,67.2,67.2,220
1420465080000,67.2,67.2,67.2,67.2,1280
1420465260000,67.315,67.315,67.315,67.315,300
1420465560000,67.3,67.3,67.3,67.3,740
1420465680000,67.33,67.335,67.33,67.335,30
1420465740000,67.24,67.24,67.24,67.24,10
1420466040000,67.3,67.3,67.3,67.3,10
1420466100000,67.23,67.23,67.23,67.23,10
1420466880000,67.29,67.29,67.29,67.29,210
1420466940000,67.3,67.405,67.23,67.36,9720
1420467000000,67.445,67.445,67.445,67.445,10
1420467180000,67.36,67.36,67.355,67.355,380
1420467240000,67.355,67.355,67.35,67.35,6250
1420467540000,67.34,67.34,67.34,67.34,70
1420467600000,67.225,67.225,67.21,67.22,1970
1420467660000,67.315,67.345,67.315,67.345,7350
1420467720000,67.205,67.205,67.205,67.205,10
1420467900000,67.215,67.215,67.195,67.195,500
1420467960000,67.2,67.2,67.2,67.2,500
1420468080000,67.17,67.17,67.17,67.17,100
1420468440000,67.17,67.17,67.13,67.13,4720
1420468500000,67.13,67.13,67.13,67.13,130
1420468560000,67.13,67.13,66.78,66.78,20410
1420468620000,66.785,66.785,66.6,66.6,7480
1420468680000,66.68,66.695,66.46,66.46,5250
1420468740000,66.505,66.505,66.275,66.28,7110
1420468800000,66.545,66.545,66.08,66.12,5830
1420468860000,66.2,66.2,65.615,65.615,32110
1420468920000,65.7,65.7,65.53,65.675,20460
1420468980000,65.515,65.635,65.06,65.1,42590
1420469040000,65.17,65.44,65.17,65.425,12080
1420469100000,65.315,65.395,65.2,65.395,7310
1420469160000,65.395,65.6,65.34,65.59,18570
1420469220000,65.615,65.675,65.385,65.385,19430
1420469280000,65.525,65.61,65.525,65.595,10000
1420469340000,65.595,65.595,65.42,65.42,6150
1420469400000,65.62,65.64,65.62,65.64,16500
1420469460000,65.635,65.64,65.635,65.64,70
1420469520000,65.64,65.645,65.505,65.645,2510
1420469580000,65.545,65.75,65.545,65.75,8900
1420469640000,65.74,65.74,65.74,65.74,50
1420469700000,65.66,65.66,65.65,65.65,5750
1420469760000,65.7,65.7,65.7,65.7,15230
1420469820000,65.735,65.745,65.735,65.745,320
1420469880000,65.71,65.71,65.59,65.59,5100
1420469940000,65.7,65.735,65.7,65.735,10000
1420470060000,65.74,65.75,65.625,65.64,10130
1420470120000,65.69,65.8,65.615,65.615,9210
1420470240000,65.66,65.815,65.66,65.815,10250
1420470300000,65.8,65.83,65.8,65.83,1550
1420470360000,65.875,65.875,65.875,65.875,1500
1420470420000,65.86,66.0,65.81,65.93,23840
1420470480000,66.03,66.15,65.96,65.96,17430
1420470540000,65.95,66.045,65.915,66.02,11250
1420470600000,66.05,66.06,65.95,66.025,25160
1420470660000,66.01,66.015,66.01,66.015,630
1420470720000,65.98,65.98,65.68,65.685,39590
1420470780000,65.635,65.755,65.595,65.755,13660
1420470840000,65.625,65.64,65.5,65.595,2260
1420470900000,65.595,65.595,65.595,65.595,10
1420470960000,65.69,65.69,65.69,65.69,10
1420471080000,65.695,65.735,65.695,65.735,1250
1420471200000,65.755,66.05,65.74,66.05,11710
1420471260000,66.055,66.055,65.945,66.04,1360
1420471320000,66.05,66.05,65.94,65.94,2780
1420471380000,65.93,66.0,65.8,65.8,10880
1420471440000,65.805,65.83,65.605,65.605,14380
1420471500000,65.785,65.855,65.63,65.83,14790
1420471560000,65.85,65.89,65.775,65.775,10270
1420471620000,65.915,65.955,65.775,65.925,9850
1420471680000,65.915,66.0,65.81,65.895,23440
1420471740000,65.99,65.99,65.855,65.955,2920
1420471800000,65.855,65.93,65.81,65.81,5410
1420471860000,65.81,65.81,65.81,65.81,540
1420472040000,65.92,65.925,65.92,65.925,5000
1420472100000,65.93,65.93,65.925,65.925,5440
1420472160000,65.935,66.0,65.925,66.0,2920
1420472220000,65.93,65.93,65.925,65.925,910
1420472280000,65.925,66.13,65.925,66.13,11610
1420472340000,66.135,66.35,66.135,66.3,28970
1420527600000,65.85,66.4,65.85,65.855,4420
1420527660000,65.865,65.865,65.805,65.805,750
1420527720000,66.135,66.735,66.135,66.735,17760
1420527780000,66.425,66.425,66.425,66.425,10
1420527840000,66.73,66.735,66.73,66.735,2090
1420527900000,66.52,66.595,66.5,66.595,3390
1420527960000,66.685,66.73,66.595,66.7,2860
1420528020000,66.7,66.7,66.605,66.605,2170
1420528080000,66.61,66.61,66.61,66.61,1770
1420528140000,66.625,66.625,66.61,66.61,2340
1420528200000,66.625,66.76,66.625,66.7,9820
1420528260000,66.8,67.37,66.8,67.11,8340
1420528320000,67.12,67.335,67.12,67.295,370
1420528380000,67.16,67.2,66.99,66.99,4400
1420528500000,67.0,67.0,67.0,67.0,100
1420528560000,67.155,67.17,67.125,67.125,3060
1420528620000,67.01,67.135,67.0,67.13,9790
1420528680000,67.0,67.0,66.99,66.99,4060
1420528740000,67.09,67.19,67.0,67.19,5510
1420528800000,67.19,67.19,67.19,67.19,20
1420528860000,67.19,67.3,67.095,67.095,15800
1420528920000,67.295,67.295,67.15,67.285,1020
1420529040000,67.12,67.12,67.115,67.115,2690
1420529100000,67.115,67.2,67.115,67.2,1130
1420529220000,67.05,67.05,67.04,67.04,400
1420529340000,67.1,67.1,67.1,67.1,10
1420529520000,67.015,67.015,66.91,66.91,1100
1420529580000,67.14,67.15,67.125,67.15,1770
1420529700000,67.145,67.195,67.145,67.195,740
1420529760000,67.19,67.195,67.0,67.19,14420
1420529820000,67.19,67.2,67.065,67.065,9020
1420529880000,67.03,67.035,66.705,66.775,24430
1420529940000,66.795,66.965,66.79,66.8,13480
1420530000000,66.955,67.285,66.7,66.7,46070
1420530060000,66.605,66.605,66.55,66.6,5920
1420530120000,66.7,66.7,66.65,66.7,4620
1420530180000,66.65,66.65,66.65,66.65,1090
1420530240000,66.7,66.7,66.7,66.7,1220
1420530300000,66.65,66.65,66.65,66.65,1260
1420530360000,66.65,66.65,66.65,66.65,1550
1420530420000,66.62,66.62,66.615,66.615,3010
1420530540000,66.615,66.615,66.51,66.51,8600
1420530600000,66.63,66.73,66.63,66.63,10440
1420530660000,66.625,66.63,66.625,66.63,1080
1420530780000,66.765,66.765,66.765,66.765,10450
1420530900000,66.695,66.695,66.6,66.6,640
1420530960000,66.555,66.555,66.555,66.555,1900
1420531020000,66.63,66.63,66.55,66.55,6820
1420531080000,66.6,66.6,66.6,66.6,800
1420531140000,66.6,66.61,66.6,66.61,4680
1420531200000,66.615,66.615,66.615,66.615,140
1420531260000,66.61,66.61,66.61,66.61,1020
1420531320000,66.72,66.745,66.62,66.74,2270
1420531380000,66.74,66.74,66.67,66.67,1140
1420531440000,66.68,66.68,66.65,66.68,2750
1420531500000,66.67,66.675,66.67,66.675,350
1420531560000,66.61,66.65,66.61,66.65,1500
1420531620000,66.65,66.65,66.58,66.58,7560
1420531680000,66.555,66.795,66.55,66.795,26860
1420531740000,66.79,66.795,66.69,66.69,5670
1420531800000,66.675,66.675,66.675,66.675,970
1420531860000,66.77,66.92,66.77,66.915,2320
1420531920000,66.985,67.125,66.985,67.125,5020
1420531980000,67.1,67.1,66.89,66.985,3500
1420532040000,66.86,66.86,66.835,66.835,4000
1420532100000,66.835,66.835,66.675,66.675,1030
1420532160000,66.675,66.675,66.675,66.675,840
1420532220000,66.745,66.75,66.675,66.675,1230
1420532280000,66.675,66.675,66.58,66.58,870
1420532340000,66.66,66.73,66.66,66.73,3000
1420532400000,66.62,66.62,66.62,66.62,170
1420532460000,66.62,66.62,66.62,66.62,1000
1420532520000,66.61,66.61,66.555,66.555,1280
1420532580000,66.55,66.655,66.55,66.655,4800
1420532640000,66.655,66.73,66.655,66.73,2360
1420532700000,66.66,66.67,66.66,66.67,4600
1420532760000,66.74,66.745,66.74,66.745,20
1420532820000,66.74,66.765,66.66,66.665,2930
1420532880000,66.61,66.665,66.61,66.665,2650
1420532940000,66.665,66.665,66.665,66.665,1500
1420533000000,66.695,66.695,66.695,66.695,10
1420533060000,66.7,66.7,66.7,66.7,1660
1420533180000,66.69,66.78,66.69,66.78,5010
1420533240000,66.775,66.8,66.575,66.575,8470
1420533300000,66.72,66.77,66.59,66.77,8090
1420533360000,66.64,66.64,66.635,66.635,920
1420533420000,66.62,66.62,66.55,66.6,11710
1420533480000,66.55,66.55,66.55,66.55,700
1420533540000,66.55,66.56,66.55,66.55,8320
1420533600000,66.55,66.555,66.55,66.55,14290
1420533660000,66.64,66.64,66.49,66.49,23680
1420533720000,66.405,66.415,66.25,66.415,2780
1420533780000,66.41,66.49,66.405,66.435,4620
1420533840000,66.445,66.445,66.31,66.315,1870
1420533900000,66.31,66.31,66.25,66.255,21500
1420534020000,66.38,66.38,66.3,66.3,1210
1420534140000,66.425,66.49,66.315,66.49,2660
1420534200000,66.6,66.705,66.6,66.705,2350
1420534260000,66.675,66.675,66.675,66.675,200
1420534320000,66.62,66.645,66.525,66.535,2850
1420534380000,66.535,66.67,66.525,66.67,3690
1420534440000,66.67,66.735,66.555,66.6,4050
1420534500000,66.725,67.0,66.725,66.875,6710
1420534560000,66.995,67.0,66.995,66.995,2790
1420534620000,66.88,66.98,66.78,66.98,9830
1420534680000,66.98,67.005,66.97,67.005,10450
1420534740000,67.01,67.065,66.895,66.895,5850
1420534800000,66.9,66.9,66.875,66.875,520
1420534920000,66.835,66.84,66.81,66.81,3580
1420534980000,66.81,66.81,66.81,66.81,690
1420535040000,66.815,66.815,66.815,66.815,1180
1420535100000,66.785,66.785,66.785,66.785,910
1420535160000,66.78,66.78,66.58,66.58,12020
1420535220000,66.59,66.59,66.575,66.575,600
1420535280000,66.64,66.665,66.64,66.665,1950
1420535340000,66.58,66.58,66.575,66.575,1870
1420535580000,66.58,66.58,66.58,66.58,1690
1420535700000,66.58,66.58,66.58,66.58,1750
1420535820000,66.575,66.575,66.335,66.335,10350
1420535880000,66.35,66.35,66.35,66.35,520
1420536000000,66.35,66.35,66.35,66.35,940
1420536120000,66.355,66.355,66.355,66.355,900
1420536360000,66.37,66.37,66.315,66.315,1900
1420536420000,66.315,66.315,66.255,66.255,5120
1420536540000,66.32,66.445,66.32,66.44,9210
1420536600000,66.4,66.4,66.4,66.4,5000
1420536660000,66.395,66.395,66.395,66.395,150
1420536780000,66.305,66.37,66.3,66.305,2140
1420536840000,66.305,66.305,66.25,66.25,7170
1420536900000,66.25,66.265,66.06,66.205,13490
1420537080000,66.2,66.345,66.2,66.345,940
1420537140000,66.345,66.48,66.345,66.48,3870
1420537200000,66.35,66.35,66.21,66.21,7900
1420537260000,66.21,66.21,66.21,66.21,790
1420537380000,66.22,66.22,66.22,66.22,920
1420537500000,66.3,66.3,66.15,66.265,8130
1420537560000,66.25,66.3,66.25,66.3,4020
1420537620000,66.38,66.38,66.38,66.38,10
1420537680000,66.38,66.395,66.38,66.395,2000
1420537740000,66.465,66.89,66.465,66.865,14040
1420537800000,66.885,66.945,66.885,66.94,8990
1420537860000,66.94,66.94,66.78,66.78,2100
1420537920000,66.8,66.8,66.8,66.8,260
1420537980000,66.8,66.8,66.8,66.8,340
1420538040000,66.78,66.78,66.78,66.78,1160
1420538100000,66.745,67.0,66.745,66.97,8620
1420538160000,66.97,66.99,66.97,66.99,500
1420538220000,66.96,66.965,66.96,66.965,150
1420538280000,66.835,66.835,66.835,66.835,660
1420538340000,66.91,66.915,66.91,66.915,500
1420538400000,66.92,66.925,66.83,66.83,1600
1420538460000,66.835,66.915,66.8,66.8,7840
1420538520000,66.885,66.885,66.8,66.8,1460
1420538580000,66.825,66.825,66.82,66.82,1710
1420538640000,66.82,66.82,66.82,66.82,660
1420538700000,66.78,66.78,66.78,66.78,500
1420538760000,66.765,66.765,66.765,66.765,1090
1420538820000,66.86,66.865,66.755,66.755,4870
1420538940000,66.7,66.78,66.7,66.78,2680
1420539000000,66.71,66.82,66.71,66.82,570
1420539060000,66.725,66.725,66.725,66.725,1640
1420539120000,66.8,66.8,66.8,66.8,720
1420539180000,66.8,66.8,66.8,66.8,1000
1420539240000,66.8,66.91,66.8,66.81,10240
1420539300000,66.91,66.91,66.91,66.91,1000
1420539420000,66.82,66.9,66.815,66.9,200
1420539600000,66.815,66.92,66.805,66.915,2810
1420539660000,66.92,66.965,66.855,66.965,7540
1420539720000,66.96,67.0,66.96,67.0,4430
1420539780000,66.995,67.1,66.995,67.045,15450
1420539840000,67.045,67.045,67.045,67.045,90
1420539960000,67.045,67.045,66.875,66.875,10000
1420540020000,66.875,66.875,66.875,66.875,20
1420540140000,66.875,66.875,66.855,66.855,1310
1420540200000,66.85,66.855,66.85,66.855,1190
1420540320000,66.855,66.99,66.855,66.99,3810
1420540380000,66.99,66.99,66.99,66.99,1170
1420540440000,66.985,67.1,66.985,67.1,8490
1420540500000,67.1,67.1,67.005,67.095,1620
1420540680000,67.02,67.02,67.02,67.02,520
1420540740000,67.0,67.075,67.0,67.075,1870
1420540800000,67.09,67.1,67.09,67.1,3150
1420540860000,67.075,67.2,67.075,67.2,11880
1420540920000,67.2,67.25,67.2,67.25,5130
1420540980000,67.245,67.25,67.245,67.25,490
1420541040000,67.205,67.34,67.2,67.34,14150
1420541100000,67.335,67.335,67.335,67.335,10
1420541160000,67.34,67.385,67.2,67.2,8030
1420541220000,67.3,67.35,67.3,67.35,4120
1420541280000,67.4,67.44,67.4,67.405,3010
1420541340000,67.44,67.44,67.44,67.44,90
1420541400000,67.44,67.44,67.44,67.44,100
1420541460000,67.345,67.44,67.34,67.44,810
1420541580000,67.35,67.35,67.175,67.175,30130
1420541640000,67.06,67.06,67.06,67.06,1070
1420541700000,67.065,67.065,67.035,67.035,1340
1420541760000,67.01,67.01,67.005,67.005,300
1420541820000,67.005,67.115,67.0,67.02,3970
1420542000000,67.1,67.1,67.1,67.1,10
1420542060000,67.005,67.03,67.005,67.03,1730
1420542120000,67.0,67.0,67.0,67.0,3730
1420542240000,67.0,67.0,67.0,67.0,950
1420542300000,67.09,67.145,67.09,67.145,10670
1420542420000,67.145,67.265,67.145,67.265,2000
1420542720000,67.155,67.155,67.115,67.13,1450
1420542780000,67.13,67.13,67.06,67.06,930
1420542840000,67.05,67.07,67.02,67.02,2770
1420542900000,67.01,67.01,67.0,67.0,300
1420543020000,67.085,67.085,67.085,67.085,2020
1420543140000,67.15,67.175,67.15,67.175,1000
1420543200000,67.16,67.16,67.16,67.16,100
1420543260000,67.05,67.05,67.025,67.025,1320
1420543380000,67.045,67.045,67.0,67.045,2640
1420543440000,67.0,67.1,67.0,67.1,960
1420543500000,67.1,67.1,67.1,67.1,6260
1420543560000,67.025,67.05,67.025,67.05,210
1420543620000,67.0,67.0,67.0,67.0,6720
1420543680000,67.0,67.0,67.0,67.0,1530
1420543800000,67.005,67.01,67.0,67.0,6700
1420543860000,67.0,67.0,67.0,67.0,910
1420543980000,67.005,67.005,67.005,67.005,8470
1420544040000,67.005,67.045,67.005,67.04,3950
1420544100000,67.125,67.15,67.125,67.15,6880
1420544220000,67.02,67.02,67.0,67.0,12000
1420544280000,67.0,67.01,67.0,67.01,1320
