time,open,high,low,close,volume
1609747740000,211.34,211.6,211.32,211.5,7130
1609747800000,211.5,211.5,211.38,211.46,6010
1609747860000,211.44,211.58,211.3,211.5,24370
1609747920000,211.5,211.54,211.4,211.52,3810
1609747980000,211.56,211.6,211.46,211.6,6070
1609748040000,211.52,212.0,211.52,211.98,28860
1609748100000,211.98,212.0,211.94,211.94,7110
1609748160000,211.94,211.94,211.72,211.72,8960
1609748220000,211.72,211.92,211.72,211.84,5020
1609748280000,211.84,211.96,211.8,211.86,2490
1609748340000,211.96,212.14,211.84,211.86,14130
1609748400000,211.86,211.96,211.86,211.88,1210
1609748460000,211.96,211.98,211.86,211.9,5680
1609748520000,211.98,211.98,211.98,211.98,250
1609748580000,211.96,211.96,211.8,211.82,5400
1609748640000,211.82,211.9,211.66,211.9,18600
1609748700000,211.92,212.14,211.86,212.14,5980
1609748760000,212.14,212.14,212.0,212.06,30200
1609748820000,212.08,212.12,211.82,211.9,2890
1609748880000,211.9,211.94,211.8,211.94,3300
1609748940000,211.94,211.94,211.82,211.82,1050
1609749000000,211.92,211.94,211.74,211.82,11670
1609749060000,211.82,211.82,211.52,211.68,28080
1609749120000,211.7,211.88,211.7,211.86,6290
1609749180000,211.86,211.86,211.74,211.74,1040
1609749240000,211.74,211.78,211.7,211.7,1040
1609749300000,211.7,211.74,211.7,211.74,280
1609749360000,211.7,211.9,211.7,211.84,3480
1609749420000,211.84,211.86,211.72,211.84,3350
1609749480000,211.84,211.84,211.7,211.76,710
1609749540000,211.7,211.78,211.62,211.74,1650
1609749600000,211.62,211.72,211.62,211.68,1300
1609749660000,211.7,211.74,211.58,211.7,2200
1609749720000,211.7,211.7,211.62,211.7,880
1609749780000,211.7,211.8,211.4,211.58,22470
1609749840000,211.58,211.58,211.22,211.22,4710
1609749900000,211.36,211.36,211.14,211.24,4920
1609749960000,211.2,211.4,211.14,211.28,8570
1609750020000,211.26,211.48,211.2,211.48,9340
1609750080000,211.48,211.54,211.46,211.46,1240
1609750140000,211.54,211.54,211.4,211.52,830
1609750200000,211.52,211.78,211.52,211.56,21320
1609750260000,211.7,211.76,211.56,211.76,690
1609750320000,211.72,211.74,211.66,211.66,1750
1609750380000,211.72,211.72,211.7,211.7,290
1609750440000,211.68,211.76,211.68,211.74,1570
1609750500000,211.76,212.18,211.76,212.18,41900
1609750560000,212.1,212.2,212.1,212.16,9020
1609750620000,212.2,212.3,212.2,212.26,5410
1609750680000,212.28,212.36,212.28,212.36,5530
1609750740000,212.36,212.46,212.28,212.32,12590
1609750800000,212.38,212.6,212.06,212.16,50750
1609750860000,212.06,212.2,212.06,212.2,2270
1609750920000,212.16,212.2,211.92,212.18,7180
1609750980000,212.18,212.22,212.14,212.22,2070
1609751040000,212.28,212.28,212.14,212.28,1650
1609751100000,212.22,212.3,212.2,212.22,2500
1609751160000,212.2,212.28,212.16,212.22,380
1609751220000,212.22,212.28,212.14,212.28,800
1609751280000,212.28,212.46,212.2,212.34,8680
1609751340000,212.36,212.44,212.3,212.44,2490
1609751400000,212.44,212.86,212.2,212.22,108990
1609751460000,212.2,212.34,212.16,212.26,26090
1609751520000,212.22,212.22,212.12,212.2,190
1609751580000,212.18,212.34,212.06,212.1,9030
1609751640000,212.02,212.02,211.82,211.82,24130
1609751700000,211.9,212.0,211.88,212.0,360
1609751760000,212.0,212.1,212.0,212.0,1130
1609751820000,211.96,212.06,211.96,211.96,610
1609751880000,212.06,212.2,211.98,212.2,13030
1609751940000,212.2,212.22,212.16,212.22,1160
1609752000000,212.3,212.36,212.22,212.24,9780
1609752060000,212.26,212.26,212.2,212.24,2430
1609752120000,212.24,212.36,212.22,212.24,6210
1609752180000,212.3,212.3,212.22,212.24,2870
1609752240000,212.26,212.38,212.26,212.38,2200
1609752300000,212.36,212.54,212.28,212.54,25230
1609752360000,212.38,212.6,212.38,212.56,780
1609752420000,212.56,212.66,212.48,212.5,4390
1609752480000,212.6,212.76,212.6,212.68,4330
1609752540000,212.76,213.22,212.76,212.88,66060
1609752600000,212.92,213.0,212.92,212.92,5210
1609752660000,212.98,212.98,212.78,212.9,7610
1609752720000,212.9,212.98,212.9,212.98,3700
1609752780000,212.98,213.12,212.96,213.1,9170
1609752840000,213.02,213.2,213.02,213.16,9680
1609752900000,213.16,213.34,213.06,213.34,18080
1609752960000,213.3,213.6,213.24,213.48,60620
1609753020000,213.5,213.56,213.28,213.32,10680
1609753080000,213.3,213.44,213.14,213.3,8030
1609753140000,213.3,213.36,213.14,213.32,4450
1609753200000,213.2,213.3,213.18,213.28,1600
1609753260000,213.26,213.28,213.18,213.2,4630
1609753320000,213.16,213.2,213.08,213.18,2030
1609753380000,213.22,213.32,213.08,213.22,14970
1609753440000,213.22,213.22,213.08,213.22,3310
1609753500000,213.16,213.2,212.64,212.7,26570
1609753560000,212.7,212.94,212.7,212.78,15200
1609753620000,212.8,212.8,212.66,212.72,7810
1609753680000,212.72,212.84,212.72,212.8,13780
1609753740000,212.82,212.84,212.64,212.64,4870
1609753800000,212.64,212.74,212.58,212.6,1590
1609753860000,212.56,212.74,212.5,212.66,7270
1609753920000,212.72,212.76,212.62,212.68,6260
1609753980000,212.74,213.14,212.66,213.14,50640
1609754040000,213.08,213.26,213.08,213.26,15970
1609754100000,213.26,213.3,213.08,213.28,13520
1609754160000,213.2,213.34,213.2,213.28,7060
1609754220000,213.22,213.28,213.14,213.14,1520
1609754280000,213.14,213.28,212.96,213.1,7570
1609754340000,213.18,213.28,213.0,213.28,2440
1609754400000,213.28,213.34,213.12,213.26,4030
1609754460000,213.28,213.4,213.28,213.4,350
1609754520000,213.34,213.4,213.28,213.28,10480
1609754580000,213.28,213.28,213.0,213.0,8210
1609754640000,213.06,213.14,213.06,213.08,1620
1609754700000,213.06,213.12,212.96,213.0,12080
1609754760000,213.0,213.0,212.88,212.92,4130
1609754820000,212.88,213.0,212.88,213.0,3620
1609754880000,213.04,213.2,213.04,213.2,2840
1609754940000,213.18,213.2,213.1,213.18,150
1609755000000,213.18,213.18,212.94,212.94,11840
1609755060000,212.98,212.98,212.8,212.84,4480
1609755120000,212.9,213.0,212.88,212.96,5450
1609755180000,212.98,212.98,212.9,212.96,4780
1609755240000,212.96,213.0,212.88,212.96,1650
1609755300000,212.96,213.02,212.92,213.02,2590
1609755360000,213.08,213.08,212.96,213.04,6660
1609755420000,213.0,213.04,212.82,213.0,5470
1609755480000,213.0,213.0,212.98,212.98,1440
1609755540000,212.98,213.08,212.98,213.08,1550
1609755600000,213.06,213.1,213.06,213.1,6230
1609755660000,213.1,213.1,213.06,213.06,40
1609755720000,213.02,213.06,212.78,212.8,18920
1609755780000,212.8,213.02,212.8,213.0,32840
1609755840000,213.0,213.08,213.0,213.08,4380
1609755900000,213.08,213.18,213.08,213.14,4610
1609755960000,213.18,213.26,213.16,213.26,1190
1609756020000,213.28,213.42,213.28,213.3,13300
1609756080000,213.4,213.4,213.32,213.4,2230
1609756140000,213.4,213.4,213.3,213.38,20960
1609756200000,213.38,213.4,213.32,213.38,2770
1609756260000,213.38,213.38,213.3,213.3,3680
1609756320000,213.32,213.36,213.3,213.3,1300
1609756380000,213.38,213.38,213.32,213.38,260
1609756440000,213.38,213.6,213.32,213.58,50660
1609756500000,213.5,213.58,213.46,213.54,6240
1609756560000,213.5,213.5,213.32,213.38,4000
1609756620000,213.38,213.4,213.3,213.38,1430
1609756680000,213.38,213.4,213.3,213.3,108360
1609756740000,213.34,213.4,213.34,213.4,8820
1609756800000,213.4,213.4,213.36,213.38,1590
1609756860000,213.4,213.6,213.4,213.58,16030
1609756920000,213.54,213.6,213.54,213.6,2830
1609756980000,213.6,213.6,213.54,213.54,530
1609757040000,213.58,213.58,213.5,213.54,25380
1609757100000,213.52,213.62,213.5,213.5,12500
1609757160000,213.52,213.52,213.5,213.52,690
1609757220000,213.5,213.72,213.5,213.58,61150
1609757280000,213.58,213.64,213.58,213.64,450
1609757340000,213.64,213.68,213.6,213.64,660
1609757400000,213.64,213.74,213.64,213.7,3210
1609757460000,213.74,213.94,213.74,213.82,29740
1609757520000,213.86,213.86,211.7,213.48,245330
1609757580000,213.42,213.42,213.1,213.18,34890
1609757640000,213.18,213.18,213.0,213.0,7720
1609757700000,213.0,213.0,212.9,213.0,3330
1609757760000,213.0,213.5,213.0,213.5,19190
1609757820000,213.5,213.64,213.5,213.6,22130
1609757880000,213.52,213.62,213.46,213.48,3740
1609757940000,213.42,213.5,213.26,213.48,6700
1609758000000,213.58,213.7,213.48,213.6,17650
1609758060000,213.62,213.72,213.36,213.48,16020
1609758120000,213.48,213.7,213.38,213.52,24420
1609758180000,213.52,213.92,213.52,213.66,28270
1609758240000,213.8,214.0,213.66,213.86,41800
1609758300000,213.86,213.94,213.78,213.94,3850
1609758360000,213.92,214.16,213.9,214.1,14100
1609758420000,214.1,214.18,213.94,213.94,8390
1609758480000,213.94,214.02,213.92,213.92,4780
1609758540000,214.02,214.08,213.96,214.02,3770
1609758600000,214.02,214.1,213.94,214.08,1910
1609758660000,214.1,214.1,214.0,214.0,860
1609758720000,214.0,214.0,213.92,214.0,1820
1609758780000,214.0,214.16,214.0,214.16,7820
1609758840000,214.14,214.48,213.7,214.48,431530
1609758900000,214.4,214.44,214.28,214.3,2250
1609758960000,214.26,214.48,214.24,214.4,4880
1609759020000,214.32,214.42,214.28,214.28,1770
1609759080000,214.28,214.42,214.22,214.28,7270
1609759140000,214.28,214.3,214.2,214.3,5280
1609759200000,214.22,214.3,214.22,214.3,3490
1609759260000,214.28,214.28,214.0,214.0,10930
1609759320000,214.0,214.18,213.88,213.88,5520
1609759380000,213.98,214.0,213.9,213.94,880
1609759440000,213.9,213.96,213.82,213.88,1120
1609759500000,213.96,214.0,213.9,213.92,2980
1609759560000,214.0,214.02,213.9,213.9,9070
1609759620000,213.88,214.0,213.72,214.0,12490
1609759680000,213.86,213.86,213.62,213.68,17100
1609759740000,213.62,213.62,213.32,213.4,10550
1609759800000,213.4,213.5,213.36,213.5,3970
1609759860000,213.44,213.52,213.44,213.48,420
1609759920000,213.48,213.7,213.4,213.7,4890
1609759980000,213.76,213.76,213.62,213.74,2350
1609760040000,213.7,213.8,213.7,213.7,3830
1609760100000,213.74,213.8,213.72,213.8,280
1609760160000,213.8,213.8,213.74,213.74,2460
1609760220000,213.78,213.78,213.78,213.78,290
1609760280000,213.78,213.8,213.78,213.8,1460
1609760340000,213.8,213.8,213.72,213.74,6730
1609760400000,213.7,213.8,213.7,213.8,6300
1609760460000,213.74,214.18,213.74,214.18,115530
1609760520000,214.16,214.18,214.04,214.04,2710
1609760580000,214.1,214.1,214.02,214.04,700
1609760640000,214.04,214.04,213.98,214.04,2070
1609760700000,214.04,214.06,213.98,214.06,1010
1609760760000,214.02,214.06,213.9,213.96,10320
1609760820000,213.96,214.02,213.92,214.02,1060
1609760880000,214.02,214.02,214.02,214.02,70
1609760940000,214.02,214.06,214.02,214.06,140
1609761000000,214.02,214.1,214.02,214.1,180
1609761060000,214.1,214.2,214.1,214.2,2790
1609761120000,214.2,214.2,214.12,214.12,190
1609761180000,214.18,214.18,214.0,214.0,4620
1609761240000,214.08,214.08,214.02,214.08,1270
1609761300000,214.08,214.12,214.08,214.12,1490
1609761360000,214.08,214.12,214.04,214.04,1700
1609761420000,214.02,214.1,214.02,214.1,210
1609761480000,214.06,214.12,214.04,214.12,1360
1609761540000,214.12,214.12,214.04,214.04,5060
1609761600000,214.12,214.12,214.04,214.12,1680
1609761660000,214.12,214.12,214.12,214.12,70
1609761720000,214.04,214.12,214.04,214.08,2960
1609761780000,214.12,214.5,214.0,214.34,83380
1609761840000,214.34,214.34,214.22,214.22,5410
1609761900000,214.22,214.4,214.22,214.38,3270
1609761960000,214.4,214.44,214.34,214.36,4360
1609762020000,214.3,214.36,214.3,214.36,1850
1609762080000,214.36,214.36,214.26,214.36,640
1609762140000,214.3,214.3,214.2,214.28,1350
1609762200000,214.28,214.28,214.18,214.26,1560
1609762260000,214.18,214.24,214.18,214.24,1880
1609762320000,214.24,214.26,214.2,214.22,3110
1609762380000,214.2,214.24,214.06,214.06,3870
1609762440000,214.06,214.06,213.9,213.92,30560
1609762500000,213.88,214.16,213.84,214.06,4180
1609762560000,214.1,214.16,214.08,214.08,1690
1609762620000,214.14,214.2,214.14,214.18,3210
1609762680000,214.18,214.18,214.04,214.12,1720
1609762740000,214.12,214.18,214.06,214.16,3920
1609762800000,214.16,214.18,214.1,214.16,1480
1609762860000,214.1,214.16,214.1,214.1,150
1609762920000,214.08,214.08,213.86,213.86,28540
1609762980000,213.86,214.14,213.86,214.14,28340
1609763040000,214.1,214.32,213.9,213.9,54650
1609763100000,214.2,214.2,214.12,214.18,1830
1609763160000,214.22,214.24,214.2,214.24,1540
1609763220000,214.26,214.26,214.14,214.18,2220
1609763280000,214.16,214.16,214.16,214.16,50
1609763340000,214.18,214.18,214.02,214.1,2660
1609763400000,214.1,214.46,214.1,214.4,58730
1609763460000,214.4,214.42,214.36,214.38,1000
1609763520000,214.38,214.42,214.34,214.42,1730
1609763580000,214.42,214.44,214.36,214.42,750
1609763640000,214.42,214.42,214.36,214.4,590
1609763700000,214.34,214.44,214.32,214.44,9420
1609763760000,214.44,214.44,214.44,214.44,1420
1609763820000,214.44,214.7,214.44,214.62,36130
1609763880000,214.6,214.66,214.58,214.6,3100
1609763940000,214.62,214.62,214.58,214.6,1300
1609764000000,214.58,214.6,214.54,214.54,430
1609764060000,214.54,214.6,214.5,214.54,2160
1609764120000,214.6,214.84,214.6,214.7,25370
1609764180000,214.6,214.7,214.58,214.7,4590
1609764240000,214.7,214.74,214.6,214.68,4600
1609764300000,214.68,214.68,214.52,214.62,2160
1609764360000,214.58,214.8,214.52,214.6,12490
1609764420000,214.52,214.52,214.42,214.42,6500
1609764480000,214.42,214.48,214.42,214.46,1460
1609764540000,214.48,214.5,214.44,214.44,2030
1609764600000,214.5,214.54,214.48,214.48,2750
1609764660000,214.48,214.84,214.48,214.8,35020
1609764720000,214.78,214.8,214.66,214.72,820
1609764780000,214.7,214.72,214.64,214.64,4610
1609764840000,214.66,214.66,214.6,214.6,1750
1609764900000,214.58,214.8,214.58,214.8,3990
1609764960000,214.78,214.86,214.72,214.78,9060
1609765020000,214.78,214.88,214.72,214.8,5000
1609765080000,214.8,214.8,214.76,214.76,8450
1609765140000,214.78,214.92,214.76,214.9,9920
1609765200000,214.88,214.94,214.88,214.92,1520
1609765260000,214.94,214.96,214.88,214.92,5830
1609765320000,214.94,215.2,214.92,215.16,84040
1609765380000,215.06,215.2,215.06,215.2,4280
1609765440000,215.06,215.18,215.06,215.12,3970
1609765500000,215.14,215.18,215.06,215.08,10600
1609765560000,215.06,215.18,215.06,215.18,6220
1609765620000,215.18,215.18,215.1,215.12,1640
1609765680000,215.1,215.18,215.1,215.1,3460
1609765740000,215.12,215.18,215.08,215.16,7690
1609765800000,215.16,215.18,214.94,215.0,15270
1609765860000,215.0,215.0,214.84,214.98,6150
1609765920000,215.04,215.06,214.92,214.98,1470
1609765980000,214.96,214.98,214.92,214.98,120
1609766040000,214.96,214.98,214.96,214.96,410
1609766100000,215.0,215.06,214.9,214.9,19990
1609766160000,214.94,215.0,214.9,215.0,6570
1609766220000,214.98,214.98,214.9,214.98,520
1609766280000,214.98,215.0,214.98,215.0,700
1609766340000,214.92,215.0,214.92,214.92,350
1609766400000,215.0,215.0,214.92,215.0,11820
1609766460000,215.0,215.0,214.94,214.94,6930
1609766520000,214.96,214.96,214.88,214.88,5880
1609766580000,214.88,214.92,214.88,214.92,780
1609766640000,214.92,214.92,214.84,214.84,4490
1609766700000,214.9,214.94,214.86,214.86,3610
1609766760000,214.96,214.96,214.86,214.86,790
1609766820000,214.86,215.38,214.86,215.38,61830
1609766880000,215.3,215.4,215.24,215.28,15420
1609766940000,215.28,215.36,215.22,215.36,11630
1609767000000,215.36,215.48,215.34,215.48,6910
1609767060000,215.42,215.48,215.42,215.44,1080
1609767120000,215.44,215.56,215.42,215.5,11540
1609767180000,215.5,215.54,215.44,215.48,560
1609767240000,215.48,215.54,215.42,215.54,13620
1609767300000,215.54,215.6,215.5,215.5,12750
1609767360000,215.56,215.56,215.4,215.48,7760
1609767420000,215.4,215.56,215.4,215.54,4160
1609767480000,215.54,215.76,215.54,215.76,17580
1609767540000,215.76,215.96,215.76,215.8,16580
1609767600000,215.74,215.94,215.72,215.86,10520
1609767660000,215.88,215.88,215.72,215.82,3870
1609767720000,215.8,215.88,215.74,215.8,10650
1609767780000,215.76,215.8,215.7,215.78,9280
1609767840000,215.78,215.78,215.62,215.62,810
1609767900000,215.72,215.8,215.64,215.72,3050
1609767960000,215.78,215.98,215.76,215.98,7330
1609768020000,215.98,216.0,215.88,215.98,13690
1609768080000,215.98,216.0,215.92,215.98,8580
1609768140000,215.92,215.96,215.86,215.9,4570
1609768200000,215.86,215.86,215.66,215.66,25680
1609768260000,215.66,215.7,215.64,215.64,5400
1609768320000,215.62,215.84,215.62,215.84,15280
1609768380000,215.74,215.76,215.7,215.76,2510
1609768440000,215.7,215.78,215.68,215.68,2940
1609768500000,215.7,215.86,215.7,215.86,3280
1609768560000,215.84,215.86,215.72,215.72,1240
1609768620000,215.84,215.86,215.8,215.86,2700
1609768680000,215.86,215.98,215.84,215.84,8860
1609768740000,215.84,215.88,215.72,215.8,7810
1609768800000,215.8,215.82,215.62,215.62,7720
1609768860000,215.64,215.84,215.64,215.68,4960
1609768920000,215.76,215.76,215.64,215.66,500
1609768980000,215.66,215.66,215.58,215.6,12240
1609769040000,215.6,215.68,215.6,215.68,1840
1609769100000,215.66,215.78,215.64,215.76,850
1609769160000,215.78,215.84,215.78,215.84,1300
1609769220000,215.8,215.84,215.74,215.82,22210
1609769280000,215.82,215.98,215.82,215.98,10000
1609769340000,215.98,216.0,215.94,215.94,11580
1609769400000,215.98,216.0,215.82,215.94,19100
1609769460000,215.92,215.96,215.82,215.88,2140
1609769520000,215.88,215.98,215.88,215.98,1830
1609769580000,215.98,216.0,215.94,215.98,13980
1609769640000,216.0,216.0,215.96,215.98,4610
1609769700000,215.96,215.96,215.92,215.96,1780
1609769760000,215.96,215.96,215.94,215.94,1960
1609769820000,215.94,215.98,215.9,215.94,8370
1609769880000,215.94,215.96,215.86,215.86,7430
1609769940000,215.86,215.86,215.68,215.74,12210
1609770000000,215.72,215.74,215.7,215.72,2030
1609770060000,215.74,215.74,215.7,215.7,1000
1609770120000,215.76,215.88,215.76,215.8,9810
1609770180000,215.8,215.84,215.74,215.74,3180
1609770240000,215.76,215.84,215.76,215.84,2190
1609770300000,215.84,215.96,215.82,215.96,5730
1609770360000,215.92,215.98,215.92,215.98,8300
1609770420000,215.98,215.98,215.88,215.9,9790
1609770480000,215.88,215.96,215.88,215.96,5130
1609770540000,215.94,215.94,215.9,215.92,3100
1609770600000,215.92,216.24,215.9,216.24,48460
1609770660000,216.2,216.4,216.06,216.4,30590
1609770720000,216.38,216.38,216.04,216.1,15360
1609770780000,216.08,216.1,215.96,216.1,7790
1609770840000,216.12,216.16,216.04,216.04,1470
1609770900000,216.02,216.08,215.9,215.92,6580
1609770960000,216.0,216.04,215.92,216.02,2120
1609771020000,216.02,216.18,216.0,216.16,2480
1609771080000,216.16,216.42,216.14,216.42,34240
1609771140000,216.4,216.54,216.4,216.54,22650
1609771200000,216.5,216.58,216.42,216.42,15720
1609771260000,216.52,216.7,216.5,216.68,45390
1609771320000,216.68,216.78,216.54,216.54,21930
1609771380000,216.54,216.58,216.46,216.5,8510
1609771440000,216.5,216.5,216.2,216.2,18310
1609771500000,216.2,216.3,216.2,216.22,7650
1609771560000,216.22,216.22,216.2,216.22,1240
1609771620000,216.22,216.22,216.08,216.08,4080
1609771680000,216.06,216.1,215.98,216.06,11150
1609771740000,216.06,216.28,216.06,216.28,2040
1609771800000,216.18,216.26,216.16,216.26,5970
1609771860000,216.28,216.3,216.18,216.18,530
1609771920000,216.18,216.3,216.18,216.26,1230
1609771980000,216.3,216.5,216.2,216.42,26310
1609772040000,216.5,216.58,216.46,216.48,3760
1609772100000,216.52,216.66,216.52,216.62,13590
1609772160000,216.62,216.62,216.36,216.4,7870
1609772220000,216.44,216.44,216.16,216.18,4700
1609772280000,216.18,216.2,216.14,216.18,2200
1609772340000,216.2,216.26,216.18,216.26,2770
1609772400000,216.26,216.38,216.24,216.3,5140
1609772460000,216.3,216.3,216.18,216.18,6610
1609772520000,216.2,216.36,216.2,216.36,2070
1609772580000,216.26,216.34,216.2,216.34,3400
1609772640000,216.3,216.36,216.24,216.24,3170
1609772700000,216.28,216.28,216.02,216.02,13860
1609772760000,216.02,216.16,216.02,216.1,1860
1609772820000,216.18,216.26,216.1,216.2,5530
1609772880000,216.22,216.28,216.2,216.2,4490
1609772940000,216.28,216.28,216.18,216.28,2970
1609773000000,216.28,216.28,216.2,216.2,4450
1609773060000,216.26,216.34,216.14,216.16,22280
1609773120000,216.18,216.2,216.06,216.08,6160
1609773180000,216.08,216.18,216.08,216.1,4710
1609773240000,216.1,216.18,216.08,216.1,2100
1609773300000,216.16,216.16,216.06,216.06,6560
1609773360000,216.06,216.1,216.06,216.08,3110
1609773420000,216.08,216.12,215.92,215.92,16060
1609773480000,215.92,216.0,215.92,215.92,8730
1609773540000,215.92,216.04,215.92,216.02,9450
1609773600000,216.0,216.06,216.0,216.0,3370
1609773660000,215.98,216.04,215.92,216.04,15420
1609773720000,216.04,216.14,216.02,216.14,11790
1609773780000,216.16,216.2,216.14,216.16,7310
1609773840000,216.1,216.16,216.1,216.16,630
1609773900000,216.12,216.16,216.08,216.14,7080
1609773960000,216.16,216.18,216.12,216.12,5290
1609774020000,216.14,216.14,215.62,215.66,54700
1609774080000,215.62,215.62,215.26,215.28,65680
1609774140000,215.26,215.48,215.26,215.44,31340
1609774200000,215.4,215.42,215.3,215.3,20630
1609774260000,215.36,215.36,215.26,215.32,4960
1609774320000,215.26,215.36,215.04,215.3,71890
1609774380000,215.36,215.54,215.24,215.48,23630
1609774440000,215.54,215.62,215.48,215.48,7230
1609774500000,215.56,215.62,215.46,215.62,2180
1609774560000,215.6,215.8,215.58,215.8,11070
1609774620000,215.8,215.84,215.56,215.72,11730
1609774680000,215.64,215.7,215.54,215.6,8060
1609774740000,215.7,215.7,215.5,215.66,11590
1609775100000,216.46,216.46,216.46,216.46,182460
1609775280000,216.46,216.46,216.46,216.46,5010
1609775340000,216.46,216.46,216.46,216.46,50
1609776240000,216.1,216.1,216.1,216.1,2080
1609776300000,216.1,216.18,215.84,216.04,15170
1609776360000,216.0,216.0,215.84,215.84,1480
1609776420000,215.94,215.96,215.62,215.62,15840
1609776480000,215.64,215.78,215.24,215.28,23110
1609776540000,215.26,215.38,214.52,214.96,32640
1609776600000,214.6,214.8,214.4,214.4,22030
1609776660000,214.38,214.6,214.32,214.6,7860
1609776720000,214.66,214.94,214.64,214.94,3340
1609776780000,214.84,215.0,214.84,215.0,10390
1609776840000,214.98,215.1,214.9,214.98,4290
1609776900000,214.9,214.9,214.66,214.72,3220
1609776960000,214.66,214.82,214.64,214.68,2490
1609777020000,214.7,214.74,214.7,214.74,440
1609777080000,214.86,214.86,214.76,214.76,190
1609777140000,214.82,214.84,214.76,214.84,2350
1609777200000,214.78,214.78,214.22,214.36,27050
1609777260000,214.36,214.38,214.24,214.32,6730
1609777320000,214.38,214.56,214.38,214.46,4660
1609777380000,214.56,214.6,214.56,214.6,3020
1609777440000,214.56,215.0,214.56,215.0,29190
1609777500000,215.0,215.16,215.0,215.16,5530
1609777560000,215.12,215.16,214.9,214.9,6760
1609777620000,214.92,215.06,214.9,215.06,1760
1609777680000,215.06,215.08,214.98,215.0,1290
1609777740000,214.98,215.08,214.96,214.96,4770
1609777800000,215.08,215.08,214.94,215.0,440
1609777860000,215.0,215.0,214.6,214.6,10650
1609777920000,214.6,214.72,214.6,214.7,180
1609777980000,214.72,214.72,214.6,214.6,5220
1609778040000,214.78,214.84,214.64,214.84,180
1609778100000,214.7,214.7,214.6,214.6,970
1609778160000,214.7,214.8,214.62,214.8,1330
1609778220000,214.8,214.8,214.8,214.8,820
1609778280000,214.9,214.94,214.8,214.8,1650
1609778340000,214.88,214.9,214.8,214.9,60
1609778400000,214.8,214.86,214.66,214.66,3810
