time,open,high,low,close,volume
1402301700000,49.59,49.62,49.57,49.62,1290
1402301760000,49.61,49.64,49.61,49.64,1050
1402301820000,49.65,49.65,49.65,49.65,1060
1402301880000,49.62,49.64,49.62,49.64,900
1402301940000,49.64,49.65,49.64,49.64,1400
1402302000000,49.62,49.62,49.62,49.62,350
1402302060000,49.65,49.65,49.65,49.65,880
1402302120000,49.57,49.57,49.57,49.57,1000
1402302180000,49.57,49.63,49.57,49.63,4320
1402302240000,49.64,49.64,49.64,49.64,950
1402302300000,49.64,49.64,49.64,49.64,790
1402302360000,49.64,49.64,49.64,49.64,1410
1402302420000,49.64,49.65,49.52,49.52,15840
1402302480000,49.54,49.54,49.49,49.49,2440
1402302540000,49.47,49.47,49.43,49.43,8790
1402302600000,49.43,49.56,49.42,49.42,9430
1402302660000,49.42,49.51,49.42,49.51,2880
1402302720000,49.52,49.52,49.52,49.52,3790
1402302780000,49.51,49.51,49.51,49.51,2510
1402302840000,49.51,49.51,49.51,49.51,2290
1402302960000,49.49,49.51,49.45,49.51,6200
1402303080000,49.51,49.51,49.51,49.51,1440
1402303200000,49.51,49.51,49.51,49.51,7570
1402303260000,49.51,49.51,49.51,49.51,1140
1402303380000,49.52,49.53,49.48,49.48,5730
1402303440000,49.53,49.54,49.53,49.54,1350
1402303500000,49.54,49.54,49.54,49.54,1050
1402303560000,49.54,49.54,49.54,49.54,400
1402303620000,49.52,49.52,49.46,49.49,2420
1402303680000,49.42,49.42,49.42,49.42,230
1402303740000,49.46,49.48,49.4,49.4,6940
1402303800000,49.42,49.42,49.35,49.35,29250
1402303860000,49.38,49.38,49.38,49.38,10
1402303920000,49.39,49.39,49.39,49.39,20
1402303980000,49.37,49.42,49.37,49.42,3060
1402304040000,49.42,49.44,49.42,49.44,1830
1402304100000,49.36,49.44,49.36,49.39,3530
1402304280000,49.39,49.39,49.39,49.39,70
1402304340000,49.36,49.4,49.35,49.4,5120
1402304400000,49.35,49.35,49.33,49.33,1440
1402304460000,49.31,49.31,49.24,49.24,4500
1402304520000,49.26,49.27,49.24,49.24,10160
1402304580000,49.24,49.24,49.22,49.22,5330
1402304640000,49.21,49.21,49.09,49.14,16140
1402304700000,49.16,49.17,49.13,49.13,3510
1402304880000,49.14,49.15,49.14,49.14,1900
1402304940000,49.14,49.17,49.14,49.17,3510
1402305000000,49.21,49.22,49.21,49.22,1940
1402305060000,49.22,49.44,49.22,49.26,30520
1402305180000,49.33,49.33,49.33,49.33,520
1402305240000,49.33,49.42,49.33,49.33,1540
1402305300000,49.42,49.43,49.42,49.43,120
1402305360000,49.43,49.47,49.38,49.47,6790
1402305420000,49.43,49.43,49.38,49.38,1200
1402305540000,49.45,49.47,49.38,49.38,2810
1402305600000,49.46,49.46,49.46,49.46,50
1402305660000,49.39,49.39,49.32,49.32,13230
1402305780000,49.34,49.41,49.27,49.41,12580
1402305840000,49.34,49.34,49.34,49.34,1250
1402305900000,49.32,49.32,49.32,49.32,290
1402306080000,49.4,49.4,49.4,49.4,1520
1402306260000,49.4,49.4,49.4,49.4,3040
1402306500000,49.4,49.4,49.4,49.4,1910
1402306740000,49.34,49.4,49.34,49.4,2000
1402306800000,49.4,49.4,49.4,49.4,3000
1402306920000,49.4,49.4,49.4,49.4,1750
1402306980000,49.4,49.4,49.4,49.4,1140
1402307040000,49.4,49.4,49.4,49.4,4790
1402307160000,49.4,49.4,49.4,49.4,550
1402307220000,49.34,49.34,49.34,49.34,100
1402307280000,49.4,49.4,49.4,49.4,120
1402307340000,49.42,49.42,49.42,49.42,1800
1402307400000,49.44,49.44,49.33,49.33,2020
1402307580000,49.44,49.44,49.39,49.39,2450
1402307700000,49.45,49.45,49.45,49.45,2280
1402307820000,49.45,49.45,49.45,49.45,3730
1402307880000,49.38,49.38,49.38,49.38,100
1402307940000,49.46,49.47,49.46,49.47,4040
1402308000000,49.47,49.47,49.47,49.47,2750
1402308060000,49.47,49.49,49.47,49.47,5390
1402308120000,49.47,49.47,49.47,49.47,310
1402308240000,49.49,49.49,49.49,49.49,3540
1402308300000,49.49,49.49,49.49,49.49,50
1402308480000,49.49,49.5,49.49,49.5,1800
1402308540000,49.5,49.54,49.5,49.54,1110
1402308600000,49.55,49.6,49.54,49.55,7740
1402308660000,49.49,49.49,49.49,49.49,310
1402308720000,49.61,49.63,49.61,49.63,570
1402308780000,49.63,49.64,49.63,49.64,4440
1402308840000,49.61,49.61,49.59,49.59,440
1402308960000,49.59,49.62,49.59,49.62,1690
1402309200000,49.6,49.6,49.54,49.59,9600
1402309260000,49.56,49.56,49.56,49.56,40
1402309320000,49.56,49.56,49.54,49.54,120
1402309380000,49.55,49.55,49.55,49.55,640
1402309440000,49.54,49.54,49.54,49.54,4000
1402309620000,49.54,49.54,49.54,49.54,830
1402309680000,49.49,49.49,49.48,49.48,5230
1402309740000,49.45,49.45,49.45,49.45,410
1402309800000,49.45,49.47,49.38,49.43,8660
1402309860000,49.43,49.43,49.37,49.37,5040
1402309920000,49.36,49.36,49.31,49.31,6000
1402309980000,49.35,49.4,49.32,49.32,4040
1402310040000,49.31,49.31,49.3,49.3,1250
1402310100000,49.31,49.36,49.29,49.35,4420
1402310160000,49.35,49.36,49.33,49.33,7170
1402310220000,49.4,49.4,49.4,49.4,500
1402310280000,49.42,49.42,49.42,49.42,770
1402310340000,49.41,49.42,49.41,49.42,800
1402310460000,49.42,49.42,49.26,49.31,12210
1402310580000,49.35,49.36,49.35,49.36,1120
1402310640000,49.37,49.38,49.37,49.37,440
1402310700000,49.41,49.41,49.4,49.41,1150
1402310760000,49.33,49.36,49.3,49.3,4750
1402310880000,49.31,49.35,49.27,49.27,1390
1402310940000,49.36,49.36,49.36,49.36,2410
1402311000000,49.4,49.4,49.4,49.4,1000
1402311060000,49.4,49.45,49.4,49.45,3120
1402311120000,49.46,49.47,49.39,49.46,9430
1402311180000,49.39,49.41,49.35,49.4,1290
1402311240000,49.4,49.4,49.4,49.4,920
1402311300000,49.4,49.4,49.33,49.33,1840
1402311420000,49.37,49.37,49.37,49.37,1690
1402311600000,49.4,49.4,49.4,49.4,1340
1402311660000,49.39,49.39,49.39,49.39,910
1402311720000,49.39,49.39,49.39,49.39,720
1402311840000,49.4,49.4,49.4,49.4,550
1402311900000,49.37,49.41,49.37,49.41,1580
1402311960000,49.41,49.41,49.41,49.41,1280
1402312080000,49.41,49.47,49.41,49.47,5310
1402312140000,49.49,49.49,49.46,49.46,1280
1402312200000,49.49,49.49,49.49,49.49,1450
1402312260000,49.49,49.49,49.49,49.49,550
1402312380000,49.49,49.49,49.45,49.45,1630
1402312440000,49.45,49.52,49.45,49.52,1770
1402312500000,49.45,49.45,49.45,49.45,180
1402312560000,49.52,49.54,49.34,49.42,11590
1402312620000,49.38,49.38,49.38,49.38,1110
1402312680000,49.37,49.44,49.37,49.44,3000
1402312800000,49.43,49.44,49.34,49.34,2610
1402312860000,49.34,49.34,49.3,49.33,7710
1402312920000,49.3,49.33,49.3,49.33,1450
1402312980000,49.36,49.36,49.33,49.33,1710
1402313040000,49.37,49.37,49.34,49.34,2900
1402313160000,49.32,49.34,49.31,49.31,3360
1402313340000,49.34,49.34,49.34,49.34,2230
1402313460000,49.34,49.34,49.34,49.34,1300
1402313700000,49.35,49.35,49.35,49.35,3270
1402313820000,49.35,49.35,49.35,49.35,1040
1402313880000,49.35,49.35,49.35,49.35,3190
1402313940000,49.35,49.35,49.33,49.33,2000
1402314060000,49.34,49.34,49.34,49.34,20
1402314180000,49.38,49.39,49.36,49.36,3820
1402314300000,49.39,49.39,49.39,49.39,10
1402314360000,49.41,49.41,49.41,49.41,1540
1402314420000,49.38,49.39,49.37,49.39,4640
1402314660000,49.34,49.38,49.33,49.38,1130
1402314720000,49.33,49.33,49.32,49.32,1580
1402314780000,49.39,49.39,49.38,49.38,790
1402314840000,49.38,49.38,49.38,49.38,1900
1402314960000,49.35,49.35,49.35,49.35,630
1402315020000,49.35,49.35,49.34,49.34,4950
1402315080000,49.33,49.33,49.32,49.32,960
1402315140000,49.32,49.32,49.32,49.32,2240
1402315200000,49.32,49.35,49.24,49.33,27260
1402315440000,49.31,49.31,49.27,49.27,1580
1402315500000,49.3,49.3,49.26,49.26,1620
1402315680000,49.32,49.33,49.32,49.32,2830
1402315800000,49.33,49.33,49.25,49.25,15000
1402315920000,49.27,49.27,49.27,49.27,740
1402315980000,49.26,49.26,49.2,49.2,15740
1402316100000,49.23,49.23,49.23,49.23,240
1402316160000,49.24,49.25,49.23,49.25,9400
1402316220000,49.29,49.29,49.29,49.29,1880
1402316340000,49.33,49.34,49.31,49.31,2350
1402316400000,49.31,49.31,49.28,49.28,3210
1402316460000,49.25,49.25,49.25,49.25,960
1402316520000,49.25,49.25,49.15,49.2,25770
1402316580000,49.2,49.2,49.16,49.2,1060
1402316640000,49.2,49.2,49.18,49.18,4550
1402316700000,49.22,49.22,49.22,49.22,370
1402316760000,49.22,49.22,49.22,49.22,850
1402316820000,49.22,49.22,49.22,49.22,860
1402316880000,49.23,49.23,49.23,49.23,1210
1402317000000,49.24,49.25,49.24,49.25,12630
1402317060000,49.3,49.3,49.29,49.3,3370
1402317120000,49.34,49.36,49.34,49.36,2820
1402317180000,49.36,49.37,49.36,49.37,890
1402317240000,49.41,49.44,49.4,49.4,3300
1402317300000,49.44,49.44,49.44,49.44,7130
1402317360000,49.45,49.45,49.45,49.45,2170
1402317480000,49.47,49.49,49.47,49.49,9600
1402317540000,49.46,49.46,49.43,49.43,2600
1402317600000,49.42,49.42,49.41,49.41,1200
1402317720000,49.42,49.46,49.42,49.44,6320
1402317840000,49.47,49.47,49.36,49.36,2580
1402317900000,49.36,49.36,49.19,49.34,21490
1402317960000,49.32,49.33,49.31,49.33,830
1402318080000,49.34,49.34,49.34,49.34,240
1402318140000,49.35,49.39,49.34,49.34,1720
1402318200000,49.33,49.33,49.25,49.26,5290
1402318260000,49.27,49.38,49.26,49.38,11660
1402318320000,49.38,49.38,49.36,49.36,1590
1402318500000,49.39,49.39,49.39,49.39,800
1402318560000,49.39,49.39,49.28,49.28,7000
1402318680000,49.33,49.39,49.33,49.39,3470
1402318740000,49.4,49.45,49.4,49.45,3000
1402318800000,49.47,49.47,49.4,49.4,3160
1402318980000,49.42,49.46,49.4,49.46,1220
1402319040000,49.4,49.4,49.4,49.4,120
1402319100000,49.46,49.47,49.37,49.4,7180
1402319220000,49.4,49.4,49.39,49.39,640
1402319340000,49.46,49.46,49.41,49.41,1070
1402319400000,49.41,49.44,49.41,49.44,570
1402319460000,49.45,49.45,49.45,49.45,3210
1402319520000,49.4,49.4,49.4,49.4,550
1402319580000,49.4,49.4,49.39,49.39,1700
1402319640000,49.39,49.48,49.38,49.48,4390
1402319700000,49.38,49.38,49.33,49.33,6640
1402319820000,49.39,49.41,49.39,49.41,2540
1402319880000,49.41,49.43,49.41,49.43,1680
1402319940000,49.43,49.43,49.43,49.43,2650
1402320120000,49.46,49.46,49.46,49.46,800
1402320180000,49.47,49.47,49.47,49.47,1590
1402320300000,49.49,49.49,49.49,49.49,1290
1402320360000,49.49,49.55,49.49,49.55,3240
1402320420000,49.56,49.57,49.54,49.54,4200
1402320480000,49.5,49.57,49.49,49.49,5250
1402320540000,49.56,49.6,49.53,49.54,24790
1402320600000,49.59,49.6,49.49,49.49,7500
1402320660000,49.53,49.53,49.53,49.53,800
1402320720000,49.53,49.54,49.48,49.48,3120
1402320780000,49.48,49.48,49.44,49.44,4430
1402320840000,49.45,49.45,49.42,49.42,4560
1402320900000,49.42,49.5,49.39,49.5,4600
1402320960000,49.5,49.5,49.49,49.49,980
1402321020000,49.47,49.52,49.46,49.46,4840
1402321080000,49.48,49.51,49.48,49.51,3800
1402321140000,49.47,49.47,49.46,49.46,770
1402321200000,49.47,49.47,49.47,49.47,860
1402321260000,49.5,49.51,49.46,49.47,4910
1402321320000,49.47,49.47,49.47,49.47,900
1402321440000,49.51,49.51,49.51,49.51,2510
1402321500000,49.53,49.53,49.53,49.53,600
1402321560000,49.53,49.54,49.5,49.5,7770
1402321680000,49.5,49.5,49.5,49.5,2000
1402321740000,49.54,49.57,49.5,49.5,11840
1402321800000,49.5,49.5,49.5,49.5,1430
1402321860000,49.54,49.55,49.52,49.55,1470
1402321920000,49.55,49.55,49.53,49.53,1640
1402321980000,49.5,49.5,49.49,49.49,1010
1402322040000,49.49,49.54,49.49,49.54,1430
1402322100000,49.48,49.5,49.45,49.5,2020
1402322160000,49.51,49.51,49.51,49.51,1800
1402322220000,49.54,49.54,49.48,49.48,840
1402322280000,49.48,49.53,49.48,49.53,1920
1402322340000,49.54,49.54,49.54,49.54,1440
1402322400000,49.56,49.56,49.56,49.56,1800
1402322460000,49.52,49.58,49.52,49.58,1430
1402322520000,49.52,49.58,49.48,49.58,3180
1402322580000,49.5,49.58,49.49,49.49,3190
1402322640000,49.55,49.56,49.55,49.56,1940
1402322700000,49.5,49.5,49.5,49.5,1220
1402322760000,49.56,49.56,49.52,49.52,4910
1402322880000,49.52,49.55,49.48,49.55,6030
1402323000000,49.48,49.55,49.48,49.55,60
1402323060000,49.56,49.56,49.56,49.56,2890
1402323120000,49.53,49.53,49.53,49.53,20
1402323180000,49.57,49.57,49.57,49.57,1180
1402323240000,49.55,49.58,49.52,49.58,4270
1402323300000,49.59,49.6,49.49,49.49,510
1402323360000,49.6,49.6,49.6,49.6,340
1402323420000,49.6,49.6,49.6,49.6,1630
1402323480000,49.53,49.53,49.35,49.39,16680
1402323540000,49.39,49.39,49.35,49.35,6260
1402323600000,49.41,49.42,49.35,49.42,2320
1402323660000,49.43,49.43,49.43,49.43,1640
1402323780000,49.43,49.43,49.35,49.35,4390
1402323840000,49.42,49.42,49.35,49.35,1660
1402323900000,49.43,49.43,49.43,49.43,1590
1402323960000,49.35,49.42,49.29,49.42,8600
1402324020000,49.32,49.36,49.28,49.28,4560
1402324080000,49.3,49.36,49.3,49.36,3440
1402324140000,49.35,49.35,49.27,49.27,6250
1402324200000,49.31,49.35,49.31,49.35,1650
1402324260000,49.35,49.35,49.32,49.32,2250
1402324320000,49.35,49.42,49.34,49.42,7090
1402324380000,49.41,49.41,49.41,49.41,1850
1402324440000,49.42,49.43,49.42,49.43,3120
1402324500000,49.39,49.4,49.37,49.4,6420
1402324560000,49.41,49.41,49.41,49.41,1820
1402324620000,49.38,49.43,49.35,49.35,13240
1402324680000,49.41,49.42,49.35,49.42,4810
1402324740000,49.42,49.43,49.3,49.31,26830
1402380000000,49.35,49.35,49.25,49.25,14640
1402380060000,49.25,49.27,49.25,49.27,4220
1402380120000,49.27,49.31,49.27,49.27,10430
1402380180000,49.27,49.27,49.24,49.26,14210
1402380240000,49.26,49.26,49.26,49.26,120
1402380300000,49.24,49.24,49.14,49.19,1820
1402380360000,49.24,49.24,49.19,49.19,60
1402380420000,49.19,49.19,49.1,49.16,8060
1402380480000,49.2,49.2,49.05,49.08,6630
1402380540000,49.08,49.1,49.04,49.06,3580
1402380600000,49.11,49.11,49.05,49.05,2910
1402380660000,49.04,49.13,49.02,49.13,38100
1402380720000,49.1,49.1,49.1,49.1,640
1402380780000,49.06,49.06,49.03,49.04,10200
1402380840000,49.04,49.08,49.03,49.08,1240
1402380900000,49.03,49.03,48.95,49.0,31830
1402380960000,49.0,49.04,49.0,49.04,2160
1402381020000,49.03,49.05,49.03,49.05,4290
1402381080000,49.05,49.05,49.04,49.04,6200
1402381140000,48.98,48.98,48.98,48.98,20
1402381200000,49.05,49.08,49.05,49.08,550
1402381260000,49.03,49.09,49.02,49.02,630
1402381320000,49.08,49.09,49.03,49.09,2340
1402381380000,49.09,49.09,49.09,49.09,360
1402381440000,49.08,49.08,49.08,49.08,350
1402381620000,49.04,49.04,48.98,48.98,460
1402381680000,48.99,49.0,48.86,48.89,35960
1402381740000,48.87,48.87,48.75,48.84,31550
1402381800000,48.84,48.89,48.84,48.84,3020
1402381860000,48.77,48.82,48.77,48.82,160
1402381920000,48.82,48.82,48.63,48.68,21750
1402381980000,48.68,48.82,48.66,48.7,7940
1402382040000,48.71,48.71,48.65,48.69,2040
1402382100000,48.65,48.72,48.65,48.72,1050
1402382160000,48.7,48.7,48.58,48.63,13580
1402382220000,48.6,48.64,48.59,48.61,510
1402382280000,48.66,48.66,48.64,48.66,360
1402382340000,48.62,48.7,48.6,48.7,10850
1402382400000,48.71,48.71,48.6,48.6,25350
1402382460000,48.6,48.6,48.6,48.6,14800
1402382520000,48.6,48.66,48.59,48.66,5300
1402382580000,48.6,48.63,48.59,48.6,2800
1402382640000,48.62,48.67,48.62,48.67,5820
1402382700000,48.67,48.71,48.67,48.71,5010
1402382820000,48.73,48.73,48.73,48.73,110
1402382880000,48.72,48.72,48.72,48.72,180
1402382940000,48.73,48.78,48.73,48.78,12000
1402383000000,48.76,48.76,48.73,48.73,2280
1402383060000,48.72,48.77,48.7,48.77,2120
1402383120000,48.77,48.83,48.77,48.8,7320
1402383180000,48.79,48.79,48.75,48.76,6750
1402383240000,48.74,48.74,48.7,48.7,2850
1402383300000,48.66,48.66,48.49,48.54,22700
1402383360000,48.56,48.56,48.5,48.5,11000
1402383420000,48.49,48.49,48.49,48.49,540
1402383480000,48.51,48.7,48.44,48.7,45070
1402383540000,48.65,48.69,48.64,48.69,450
1402383600000,48.64,48.7,48.61,48.7,6290
1402383660000,48.7,48.7,48.7,48.7,80
1402383720000,48.7,48.7,48.7,48.7,40
1402383780000,48.69,48.72,48.69,48.72,720
1402383840000,48.7,48.7,48.7,48.7,10
1402383900000,48.75,48.77,48.75,48.77,3590
1402383960000,48.73,48.73,48.71,48.72,7120
1402384020000,48.72,48.72,48.69,48.69,2060
1402384080000,48.69,48.69,48.64,48.64,4890
1402384200000,48.64,48.64,48.64,48.64,20
1402384260000,48.63,48.65,48.63,48.65,1740
1402384380000,48.64,48.64,48.64,48.64,500
1402384500000,48.65,48.65,48.65,48.65,10
1402384800000,48.7,48.7,48.7,48.7,1180
1402384860000,48.71,48.71,48.53,48.61,28780
1402384920000,48.55,48.62,48.55,48.62,980
1402384980000,48.58,48.63,48.56,48.56,980
1402385040000,48.55,48.66,48.51,48.66,13030
1402385100000,48.66,48.7,48.65,48.7,380
1402385160000,48.69,48.69,48.54,48.57,30990
1402385220000,48.57,48.57,48.57,48.57,360
1402385280000,48.57,48.59,48.53,48.53,4980
1402385340000,48.57,48.58,48.57,48.58,2020
1402385400000,48.57,48.57,48.42,48.43,30690
1402385460000,48.42,48.44,48.38,48.44,10310
1402385640000,48.47,48.48,48.47,48.48,750
1402385700000,48.46,48.46,48.45,48.45,450
1402385760000,48.43,48.43,48.43,48.43,2050
1402385820000,48.46,48.47,48.43,48.43,2180
1402385880000,48.44,48.44,48.44,48.44,1020
1402385940000,48.44,48.47,48.44,48.47,200
1402386000000,48.46,48.46,48.39,48.42,10460
1402386060000,48.44,48.44,48.44,48.44,1550
1402386120000,48.43,48.43,48.43,48.43,4820
1402386180000,48.43,48.43,48.43,48.43,800
1402386240000,48.47,48.47,48.47,48.47,10
1402386300000,48.45,48.48,48.45,48.48,4010
1402386360000,48.48,48.48,48.41,48.42,3430
1402386480000,48.43,48.43,48.43,48.43,140
1402386540000,48.46,48.46,48.46,48.46,500
1402386600000,48.43,48.43,48.43,48.43,500
1402386720000,48.46,48.48,48.46,48.48,5500
1402386780000,48.46,48.46,48.45,48.45,11010
1402386840000,48.42,48.46,48.4,48.4,3570
1402386900000,48.4,48.4,48.25,48.32,28210
1402386960000,48.33,48.36,48.33,48.36,860
1402387020000,48.36,48.36,48.36,48.36,10
1402387080000,48.35,48.35,48.35,48.35,10
1402387140000,48.35,48.35,48.35,48.35,10
1402387200000,48.35,48.37,48.27,48.27,6500
1402387260000,48.3,48.3,48.27,48.27,3710
1402387320000,48.28,48.28,48.2,48.21,21270
1402387380000,48.22,48.22,48.2,48.2,460
1402387440000,48.23,48.23,48.16,48.16,15140
1402387500000,48.16,48.16,48.15,48.15,3300
1402387560000,48.16,48.18,48.15,48.18,2010
1402387620000,48.21,48.21,48.21,48.21,1330
1402387680000,48.25,48.28,48.25,48.28,1000
1402387740000,48.28,48.29,48.25,48.29,450
1402387800000,48.25,48.26,48.18,48.18,5840
1402387920000,48.21,48.21,48.2,48.2,5120
1402387980000,48.2,48.25,48.15,48.25,7700
1402388040000,48.25,48.26,48.25,48.25,2130
1402388100000,48.22,48.25,48.22,48.25,310
1402388160000,48.25,48.31,48.21,48.21,9050
1402388220000,48.2,48.24,48.2,48.24,250
1402388280000,48.2,48.2,48.2,48.2,250
1402388340000,48.25,48.28,48.25,48.28,70
1402388400000,48.28,48.33,48.28,48.33,6000
1402388460000,48.33,48.33,48.29,48.29,1030
1402388520000,48.27,48.36,48.25,48.36,16770
1402388580000,48.3,48.3,48.26,48.3,3250
1402388640000,48.3,48.3,48.09,48.13,55800
1402388700000,48.11,48.15,48.09,48.15,9710
1402388760000,48.13,48.14,48.11,48.14,4360
1402388880000,48.14,48.14,48.12,48.14,1750
1402388940000,48.13,48.13,48.13,48.13,990
1402389000000,48.13,48.16,48.12,48.16,5540
1402389060000,48.16,48.19,48.16,48.19,2360
1402389120000,48.19,48.19,48.14,48.14,270
1402389180000,48.19,48.19,48.19,48.19,10
1402389240000,48.16,48.19,48.14,48.15,2320
1402389300000,48.15,48.15,48.15,48.15,1000
1402389360000,48.19,48.19,48.19,48.19,10
1402389420000,48.19,48.19,48.15,48.19,720
1402389480000,48.19,48.2,48.16,48.16,320
1402389540000,48.2,48.2,48.16,48.16,1340
1402389600000,48.15,48.15,48.14,48.14,1540
1402389660000,48.14,48.15,48.14,48.15,380
1402389720000,48.14,48.15,48.13,48.13,1920
1402389780000,48.13,48.15,48.12,48.15,6740
1402389840000,48.12,48.13,48.1,48.1,14130
1402389900000,48.14,48.14,48.04,48.04,11020
1402389960000,48.04,48.05,48.01,48.01,18030
1402390020000,48.01,48.03,47.97,48.0,34040
1402390080000,48.0,48.01,47.98,48.0,7270
1402390140000,48.05,48.05,47.99,48.02,9290
