time,open,high,low,close,volume
1451894160000,61.86,61.91,61.86,61.86,5260
1451894220000,61.87,61.9,61.85,61.85,7480
1451894280000,61.9,61.95,61.9,61.95,1520
1451894340000,61.95,62.0,61.95,62.0,1360
1451894400000,61.98,62.12,61.95,62.11,15390
1451894460000,62.11,62.11,61.97,62.03,28920
1451894520000,62.04,62.04,61.9,61.93,4360
1451894580000,61.93,62.21,61.92,62.01,15600
1451894640000,62.06,62.1,62.02,62.05,6290
1451894700000,62.09,62.09,62.03,62.03,5500
1451894820000,62.04,62.04,61.94,61.94,9640
1451894880000,61.94,61.94,61.94,61.94,70
1451894940000,61.97,61.97,61.94,61.94,5000
1451895060000,62.02,62.05,62.02,62.05,850
1451895120000,62.02,62.05,62.0,62.0,910
1451895180000,62.0,62.0,61.96,61.99,8930
1451895240000,61.96,61.96,61.96,61.96,1020
1451895300000,62.0,62.0,61.96,61.96,2760
1451895360000,61.96,61.99,61.9,61.9,10650
1451895420000,61.96,61.96,61.96,61.96,10
1451895480000,61.9,61.9,61.86,61.86,9600
1451895540000,61.87,61.87,61.87,61.87,570
1451895600000,61.87,61.87,61.85,61.85,24370
1451895660000,61.86,61.86,61.75,61.77,12360
1451895720000,61.77,61.77,61.75,61.75,26010
1451895780000,61.77,61.77,61.71,61.71,4330
1451895840000,61.71,61.75,61.68,61.68,16970
1451895900000,61.7,61.7,61.68,61.69,1920
1451895960000,61.68,61.68,61.32,61.4,97640
1451896020000,61.43,61.51,61.37,61.37,34320
1451896080000,61.43,61.48,61.4,61.45,16510
1451896140000,61.47,61.49,61.41,61.41,6330
1451896200000,61.45,61.45,61.35,61.35,44430
1451896260000,61.4,61.4,61.31,61.34,3030
1451896320000,61.36,61.43,61.36,61.42,3440
1451896380000,61.42,61.55,61.42,61.55,18960
1451896440000,61.57,61.57,61.57,61.57,30
1451896500000,61.58,61.58,61.42,61.45,5040
1451896560000,61.45,61.61,61.45,61.61,770
1451896620000,61.6,61.6,61.52,61.52,1750
1451896680000,61.59,61.6,61.52,61.6,230
1451896740000,61.52,61.58,61.5,61.58,1780
1451896800000,61.51,61.58,61.5,61.5,7290
1451896860000,61.57,61.57,61.57,61.57,2460
1451896920000,61.52,61.52,61.5,61.5,1570
1451896980000,61.51,61.54,61.5,61.5,1310
1451897100000,61.54,61.54,61.42,61.5,12830
1451897160000,61.46,61.47,61.36,61.36,19320
1451897220000,61.43,61.43,61.33,61.41,5460
1451897280000,61.41,61.41,61.33,61.33,14890
1451897340000,61.36,61.4,61.36,61.4,310
1451897400000,61.41,61.41,61.26,61.26,45000
1451897460000,61.26,61.34,61.25,61.34,18540
1451897520000,61.34,61.34,61.31,61.31,690
1451897580000,61.32,61.4,61.32,61.4,3100
1451897640000,61.4,61.47,61.4,61.47,12040
1451897700000,61.47,61.47,61.43,61.43,2510
1451897760000,61.47,61.48,61.47,61.48,6870
1451897820000,61.48,61.5,61.4,61.47,18300
1451897940000,61.47,61.48,61.47,61.48,6490
1451898000000,61.52,61.53,61.52,61.53,1300
1451898060000,61.49,61.54,61.49,61.54,10140
1451898120000,61.56,61.56,61.48,61.48,2080
1451898180000,61.51,61.51,61.51,61.51,7360
1451898240000,61.5,61.57,61.5,61.57,1680
1451898300000,61.57,61.57,61.57,61.57,200
1451898360000,61.57,61.57,61.51,61.51,1680
1451898420000,61.53,61.53,61.5,61.5,1250
1451898480000,61.5,61.51,61.49,61.49,2310
1451898540000,61.5,61.5,61.47,61.47,2000
1451898600000,61.5,61.5,61.5,61.5,20
1451898660000,61.5,61.51,61.5,61.51,2080
1451898720000,61.5,61.52,61.5,61.52,6350
1451898780000,61.52,61.55,61.52,61.54,10220
1451898840000,61.49,61.49,61.45,61.45,15000
1451898900000,61.5,61.5,61.5,61.5,120
1451898960000,61.5,61.5,61.4,61.4,17330
1451899020000,61.4,61.43,61.4,61.43,3260
1451899080000,61.44,61.44,61.44,61.44,1130
1451899140000,61.49,61.53,61.4,61.4,16820
1451899200000,61.4,61.51,61.4,61.51,9940
1451899260000,61.42,61.42,61.39,61.39,4820
1451899320000,61.44,61.45,61.44,61.45,3930
1451899380000,61.45,61.5,61.45,61.5,5520
1451899440000,61.5,61.55,61.5,61.55,3590
1451899500000,61.52,61.57,61.5,61.57,10880
1451899560000,61.56,61.57,61.56,61.57,800
1451899620000,61.5,61.5,61.5,61.5,320
1451899680000,61.58,61.58,61.58,61.58,3590
1451899740000,61.59,61.6,61.55,61.55,3640
1451899800000,61.55,61.55,61.55,61.55,10
1451899860000,61.55,61.55,61.54,61.54,3150
1451899920000,61.59,61.59,61.59,61.59,10
1451899980000,61.59,61.59,61.59,61.59,440
1451900040000,61.6,61.6,61.6,61.6,820
1451900100000,61.6,61.6,61.52,61.57,1540
1451900220000,61.58,61.59,61.55,61.55,80
1451900280000,61.54,61.55,61.5,61.55,13000
1451900340000,61.52,61.6,61.49,61.56,40700
1451900400000,61.58,61.6,61.54,61.54,400
1451900460000,61.54,61.54,61.54,61.54,130
1451900520000,61.58,61.58,61.58,61.58,110
1451900580000,61.59,61.59,61.59,61.59,180
1451900640000,61.6,61.6,61.6,61.6,10
1451900700000,61.59,61.59,61.59,61.59,10
1451900760000,61.59,61.59,61.59,61.59,560
1451900820000,61.55,61.59,61.55,61.59,590
1451900880000,61.59,61.6,61.59,61.6,7700
1451900940000,61.6,61.6,61.54,61.54,6150
1451901060000,61.55,61.59,61.55,61.57,4480
1451901120000,61.57,61.57,61.57,61.57,700
1451901180000,61.57,61.6,61.57,61.6,15200
1451901240000,61.6,61.6,61.53,61.53,2800
1451901300000,61.55,61.55,61.55,61.55,670
1451901420000,61.54,61.54,61.54,61.54,5000
1451901600000,61.55,61.55,61.55,61.55,550
1451901660000,61.59,61.59,61.59,61.59,100
1451901720000,61.59,61.59,61.55,61.55,6440
1451901780000,61.59,61.59,61.51,61.51,24850
1451901840000,61.54,61.55,61.54,61.55,140
1451901900000,61.53,61.53,61.53,61.53,10
1451901960000,61.57,61.6,61.56,61.56,10910
1451902020000,61.59,61.59,61.54,61.54,11070
1451902080000,61.54,61.62,61.54,61.6,25350
1451902140000,61.59,61.63,61.59,61.63,1570
1451902200000,61.6,61.6,61.54,61.54,2310
1451902260000,61.57,61.63,61.57,61.63,380
1451902320000,61.62,61.63,61.62,61.62,11560
1451902380000,61.62,61.63,61.56,61.6,5020
1451902440000,61.62,61.62,61.62,61.62,1170
1451902500000,61.62,61.62,61.52,61.54,36540
1451902560000,61.57,61.57,61.57,61.57,10
1451902620000,61.57,61.57,61.57,61.57,5020
1451902680000,61.57,61.57,61.53,61.57,5160
1451902740000,61.57,61.57,61.51,61.51,25480
1451902800000,61.51,61.54,61.45,61.45,37350
1451902860000,61.51,61.51,61.51,61.51,160
1451902980000,61.5,61.5,61.5,61.5,4580
1451903040000,61.55,61.55,61.55,61.55,20
1451903100000,61.57,61.62,61.57,61.62,5000
1451903220000,61.58,61.6,61.58,61.6,930
1451903280000,61.59,61.59,61.59,61.59,190
1451903340000,61.59,61.62,61.59,61.62,3550
1451903400000,61.62,61.62,61.56,61.56,640
1451903460000,61.56,61.59,61.56,61.59,1280
1451903520000,61.6,61.6,61.53,61.53,5660
1451903640000,61.58,61.58,61.58,61.58,400
1451903700000,61.59,61.6,61.58,61.58,3430
1451903760000,61.6,61.6,61.6,61.6,10
1451903940000,61.6,61.6,61.6,61.6,2500
1451904000000,61.6,61.6,61.6,61.6,10
1451904060000,61.6,61.6,61.6,61.6,1490
1451904120000,61.61,61.61,61.61,61.61,10000
1451904180000,61.56,61.61,61.56,61.56,3700
1451904240000,61.61,61.61,61.48,61.48,32180
1451904300000,61.49,61.49,61.45,61.45,5380
1451904360000,61.45,61.5,61.45,61.5,3940
1451904420000,61.45,61.45,61.45,61.45,970
1451904480000,61.5,61.5,61.45,61.5,10510
1451904600000,61.49,61.49,61.49,61.49,4710
1451904660000,61.49,61.49,61.42,61.49,6310
1451904720000,61.49,61.5,61.49,61.5,900
1451904780000,61.5,61.5,61.5,61.5,40
1451904840000,61.5,61.5,61.5,61.5,600
1451904900000,61.5,61.52,61.5,61.52,8120
1451904960000,61.51,61.51,61.48,61.48,8600
1451905080000,61.51,61.51,61.48,61.48,6600
1451905140000,61.51,61.51,61.48,61.48,4750
1451905200000,61.51,61.51,61.45,61.45,17980
1451905260000,61.51,61.51,61.51,61.51,20
1451905380000,61.51,61.52,61.51,61.52,2010
1451905500000,61.52,61.53,61.52,61.53,600
1451905560000,61.53,61.53,61.53,61.53,100
1451905620000,61.53,61.61,61.53,61.55,11000
1451905740000,61.53,61.53,61.47,61.47,5970
1451905800000,61.52,61.53,61.52,61.52,3890
1451905860000,61.49,61.62,61.47,61.62,5480
1451906040000,61.51,61.51,61.49,61.49,4180
1451906100000,61.47,61.47,61.47,61.47,2000
1451906160000,61.48,61.48,61.47,61.48,5300
1451906220000,61.48,61.48,61.45,61.46,21890
1451906280000,61.46,61.46,61.41,61.41,27360
1451906340000,61.43,61.43,61.41,61.41,4500
1451906400000,61.46,61.47,61.46,61.47,200
1451906520000,61.49,61.5,61.48,61.48,5620
1451906580000,61.43,61.43,61.43,61.43,20
1451906640000,61.45,61.5,61.45,61.5,4490
1451906700000,61.5,61.53,61.5,61.53,7790
1451906760000,61.5,61.53,61.5,61.53,6500
1451906880000,61.48,61.48,61.48,61.48,2000
1451907000000,61.52,61.52,61.52,61.52,750
1451907060000,61.52,61.52,61.52,61.52,10
1451907120000,61.53,61.56,61.53,61.56,1010
1451907180000,61.56,61.56,61.56,61.56,3000
1451907240000,61.55,61.55,61.55,61.55,330
1451907300000,61.52,61.52,61.52,61.52,1000
1451907540000,61.56,61.56,61.56,61.56,320
1451907720000,61.52,61.52,61.51,61.51,630
1451907780000,61.51,61.55,61.51,61.55,2030
1451907840000,61.54,61.55,61.5,61.55,2800
1451907900000,61.56,61.57,61.56,61.57,8010
1451907960000,61.59,61.59,61.45,61.48,19310
1451908020000,61.55,61.55,61.5,61.5,4500
1451908140000,61.5,61.5,61.48,61.48,1830
1451908260000,61.55,61.6,61.55,61.58,10380
1451908320000,61.51,61.51,61.51,61.51,2000
1451908560000,61.58,61.58,61.58,61.58,1000
1451908680000,61.58,61.58,61.58,61.58,20
1451908740000,61.51,61.51,61.5,61.5,3350
1451908920000,61.51,61.52,61.51,61.52,930
1451908980000,61.52,61.52,61.48,61.48,4990
1451909040000,61.53,61.53,61.53,61.53,10
1451909160000,61.48,61.49,61.44,61.49,13260
1451909280000,61.47,61.47,61.47,61.47,320
1451909340000,61.47,61.5,61.45,61.45,12870
1451909520000,61.46,61.46,61.46,61.46,30
1451909700000,61.5,61.5,61.5,61.5,10
1451909760000,61.48,61.48,61.45,61.45,2920
1451909940000,61.46,61.46,61.45,61.45,2500
1451910060000,61.5,61.5,61.47,61.5,1610
1451910240000,61.5,61.5,61.5,61.5,300
1451910480000,61.53,61.56,61.53,61.56,2430
1451910540000,61.53,61.56,61.53,61.56,550
1451910600000,61.53,61.53,61.53,61.53,150
1451910660000,61.55,61.56,61.51,61.51,8160
1451910900000,61.54,61.54,61.54,61.54,40
1451911080000,61.55,61.55,61.55,61.55,540
1451911140000,61.58,61.58,61.54,61.54,70
1451911200000,61.56,61.56,61.56,61.56,1000
1451911260000,61.56,61.57,61.52,61.52,8110
1451911320000,61.51,61.51,61.45,61.45,30510
1451911380000,61.45,61.46,61.43,61.43,16520
1451911440000,61.46,61.46,61.44,61.44,5400
1451911500000,61.49,61.49,61.49,61.49,270
1451911620000,61.46,61.46,61.45,61.45,4000
1451911680000,61.49,61.49,61.49,61.49,20
1451911860000,61.48,61.49,61.48,61.49,1500
1451911980000,61.46,61.46,61.43,61.43,20180
1451912100000,61.44,61.44,61.43,61.43,2000
1451912220000,61.47,61.48,61.43,61.43,5160
1451912280000,61.46,61.49,61.46,61.49,2150
1451912400000,61.45,61.45,61.43,61.43,2970
1451912640000,61.45,61.45,61.45,61.45,1110
1451912760000,61.45,61.45,61.45,61.45,2500
1451912820000,61.45,61.45,61.44,61.44,2500
1451912880000,61.45,61.45,61.45,61.45,20
1451912940000,61.44,61.44,61.42,61.42,5600
1451913000000,61.42,61.47,61.42,61.47,7010
1451913060000,61.44,61.46,61.41,61.46,2620
1451913120000,61.43,61.43,61.42,61.42,2500
1451913180000,61.46,61.49,61.42,61.49,7900
1451913240000,61.42,61.45,61.37,61.43,51910
1451913360000,61.43,61.46,61.43,61.46,3000
1451913600000,61.46,61.47,61.42,61.42,6290
1451913720000,61.45,61.45,61.45,61.45,1120
1451913780000,61.41,61.41,61.36,61.39,35840
1451913840000,61.39,61.39,61.33,61.34,24660
1451913900000,61.37,61.37,61.27,61.29,48100
1451913960000,61.33,61.33,61.3,61.33,2120
1451914020000,61.33,61.35,61.31,61.35,2330
1451914080000,61.36,61.36,61.36,61.36,1000
1451914140000,61.37,61.4,61.37,61.4,2440
1451914200000,61.39,61.39,61.32,61.34,3370
1451914260000,61.35,61.35,61.31,61.31,1900
1451914320000,61.31,61.36,61.31,61.31,9940
1451914380000,61.36,61.36,61.36,61.36,630
1451914440000,61.37,61.37,61.37,61.37,350
1451914500000,61.33,61.37,61.31,61.37,4250
1451914560000,61.37,61.37,61.35,61.35,510
1451914620000,61.4,61.41,61.39,61.39,3000
1451914680000,61.36,61.36,61.36,61.36,2200
1451914800000,61.35,61.35,61.32,61.32,930
1451914860000,61.32,61.35,61.32,61.35,1710
1451914920000,61.34,61.34,61.32,61.32,1310
1451914980000,61.32,61.32,61.32,61.32,640
1451915040000,61.4,61.4,61.4,61.4,100
1451915100000,61.39,61.4,61.39,61.4,360
1451915160000,61.39,61.39,61.39,61.39,100
1451915220000,61.37,61.37,61.35,61.35,1570
1451915280000,61.35,61.35,61.34,61.34,1200
1451915520000,61.39,61.41,61.39,61.4,6600
1451915580000,61.4,61.4,61.4,61.4,100
1451915640000,61.4,61.42,61.36,61.36,3940
1451915700000,61.39,61.39,61.35,61.35,2510
1451915760000,61.4,61.4,61.39,61.39,1440
1451915820000,61.4,61.4,61.39,61.39,580
1451915880000,61.4,61.4,61.4,61.4,460
1451915940000,61.37,61.37,61.37,61.37,1150
1451916060000,61.38,61.4,61.38,61.4,3200
1451916120000,61.37,61.37,61.37,61.37,900
1451916240000,61.4,61.4,61.4,61.4,200
1451916300000,61.4,61.46,61.4,61.46,10000
1451916360000,61.46,61.46,61.46,61.46,4000
1451916420000,61.41,61.41,61.41,61.41,320
1451916480000,61.41,61.41,61.41,61.41,400
1451916540000,61.41,61.41,61.41,61.41,1020
1451916600000,61.45,61.45,61.45,61.45,7630
1451916720000,61.42,61.45,61.41,61.41,1170
1451916780000,61.45,61.45,61.45,61.45,50
1451916900000,61.43,61.43,61.42,61.42,4500
1451916960000,61.42,61.42,61.38,61.39,10810
1451917020000,61.4,61.4,61.4,61.4,830
1451917140000,61.41,61.42,61.38,61.42,13510
1451917200000,61.39,61.39,61.35,61.35,25740
1451917260000,61.36,61.37,61.33,61.36,65450
1451917320000,61.39,61.39,61.33,61.36,5250
1451917380000,61.35,61.35,61.33,61.33,11610
1451917500000,61.35,61.35,61.35,61.35,100
1451917620000,61.38,61.38,61.33,61.33,5260
1451917680000,61.36,61.38,61.35,61.38,430
1451917740000,61.37,61.37,61.33,61.33,3930
1451917800000,61.33,61.33,61.32,61.32,8160
1451917860000,61.33,61.36,61.32,61.36,13170
1451917920000,61.34,61.36,61.34,61.36,6900
1451917980000,61.36,61.37,61.36,61.37,220
1451918160000,61.39,61.39,61.33,61.37,51740
1451918220000,61.32,61.33,61.28,61.29,39530
1451918340000,61.33,61.34,61.33,61.34,2040
1451918400000,61.31,61.32,61.26,61.3,21500
1451918460000,61.3,61.3,61.3,61.3,350
1451918520000,61.3,61.31,61.3,61.31,3970
1451918580000,61.33,61.34,61.3,61.34,560
1451918640000,61.33,61.34,61.33,61.34,360
1451918700000,61.31,61.31,61.11,61.11,143560
1451918760000,61.12,61.21,61.12,61.16,18060
1451918820000,61.16,61.2,61.14,61.2,11810
1451918880000,61.2,61.22,61.2,61.22,1250
1451918940000,61.22,61.25,61.22,61.25,2960
1451919000000,61.23,61.23,61.15,61.22,7020
1451919060000,61.22,61.25,61.17,61.25,4710
1451919120000,61.25,61.25,61.25,61.25,5000
1451919180000,61.25,61.25,61.25,61.25,500
1451919240000,61.25,61.25,61.25,61.25,100
1451919300000,61.23,61.23,61.2,61.2,2500
1451919360000,61.22,61.25,61.19,61.2,9400
1451919420000,61.23,61.25,61.2,61.25,560
1451919540000,61.27,61.28,61.25,61.28,3000
1451919600000,61.25,61.26,61.25,61.26,780
1451919660000,61.22,61.25,61.22,61.25,240
1451919720000,61.25,61.25,61.21,61.21,13460
1451919780000,61.28,61.28,61.28,61.28,350
1451919840000,61.28,61.28,61.28,61.28,620
1451919900000,61.28,61.3,61.2,61.25,46530
1451919960000,61.25,61.25,61.2,61.2,11640
1451920020000,61.21,61.25,61.16,61.22,14550
1451920080000,61.18,61.18,61.18,61.18,20
1451920140000,61.19,61.25,61.19,61.25,330
1451920200000,61.25,61.25,61.24,61.25,1300
1451920260000,61.25,61.25,61.25,61.25,2150
1451920320000,61.27,61.27,61.23,61.23,1050
1451920380000,61.23,61.25,61.2,61.25,7280
1451920440000,61.25,61.25,61.25,61.25,3200
1451920500000,61.23,61.23,61.23,61.23,100
1451920560000,61.26,61.29,61.23,61.28,75370
1451920620000,61.27,61.28,61.23,61.23,42080
1451920680000,61.23,61.25,61.23,61.25,13720
1451920740000,61.27,61.27,61.27,61.27,310
1451920800000,61.28,61.29,61.26,61.26,2300
1451920860000,61.29,61.3,61.29,61.29,1440
1451920920000,61.29,61.3,61.29,61.29,2610
1451920980000,61.3,61.34,61.28,61.3,36510
1451921040000,61.28,61.33,61.26,61.3,35170
1451921100000,61.33,61.33,61.33,61.33,300
1451921160000,61.31,61.31,61.25,61.28,31460
1451921220000,61.3,61.3,61.25,61.25,16110
1451921280000,61.3,61.3,61.25,61.25,28250
1451921340000,61.3,61.34,61.25,61.25,40560
1451921400000,61.29,61.31,61.29,61.3,15360
1451921460000,61.3,61.31,61.3,61.3,1180
1451921520000,61.31,61.37,61.31,61.37,6270
1451921580000,61.34,61.38,61.34,61.35,8560
1451921640000,61.35,61.4,61.35,61.36,21680
1451921700000,61.4,61.44,61.36,61.44,13810
1451921760000,61.41,61.47,61.41,61.42,14670
1451921820000,61.42,61.47,61.36,61.43,19450
1451921880000,61.43,61.45,61.4,61.4,36930
1451921940000,61.4,61.4,61.35,61.39,31370
1451922300000,61.48,61.48,61.48,61.48,61410
1451922360000,61.48,61.48,61.48,61.48,7040
1451922420000,61.48,61.48,61.48,61.48,31810
1451922480000,61.48,61.48,61.48,61.48,100
1451977140000,60.22,60.22,60.22,60.22,34450
1451977200000,60.22,60.22,59.53,60.02,118390
1451977260000,60.0,60.14,59.92,60.1,36950
1451977320000,60.1,60.24,60.09,60.21,18160
1451977380000,60.2,60.25,60.18,60.24,41250
1451977440000,60.24,60.31,60.19,60.26,28830
1451977500000,60.21,60.37,60.19,60.37,24700
1451977560000,60.37,60.38,60.29,60.3,34660
1451977620000,60.3,60.33,60.18,60.22,16780
1451977680000,60.23,60.23,60.17,60.2,11870
1451977740000,60.21,60.24,60.1,60.1,20420
1451977800000,60.16,60.17,60.11,60.11,6760
1451977860000,60.13,60.17,60.08,60.08,31320
1451977920000,60.08,60.15,60.08,60.12,3410
1451977980000,60.17,60.19,60.1,60.19,57710
1451978040000,60.17,60.19,60.17,60.17,4040
1451978100000,60.17,60.2,60.16,60.2,360
1451978160000,60.2,60.2,60.15,60.15,9280
1451978220000,60.18,60.24,60.18,60.22,4700
1451978280000,60.21,60.24,60.21,60.24,5960
1451978340000,60.26,60.27,60.22,60.25,16030
1451978400000,60.24,60.26,60.23,60.25,1220
1451978460000,60.25,60.26,60.24,60.26,7410
1451978520000,60.24,60.26,60.22,60.25,9320
1451978580000,60.25,60.25,60.23,60.25,5200
1451978640000,60.25,60.26,60.24,60.24,6640
1451978700000,60.26,60.27,60.24,60.27,1690
1451978760000,60.23,60.27,60.18,60.21,17920
1451978820000,60.21,60.26,60.21,60.26,4510
1451978880000,60.26,60.29,60.26,60.29,8520
1451978940000,60.3,60.3,60.28,60.3,11670
1451979000000,60.29,60.3,60.29,60.3,1020
1451979060000,60.29,60.33,60.29,60.33,2750
1451979120000,60.33,60.54,60.33,60.54,86620
1451979180000,60.54,60.55,60.44,60.5,10970
1451979240000,60.47,60.6,60.47,60.6,25540
1451979300000,60.6,60.69,60.56,60.67,24300
1451979360000,60.68,60.7,60.63,60.64,26070
1451979420000,60.64,60.69,60.64,60.67,2500
1451979480000,60.67,60.68,60.54,60.59,7870
1451979540000,60.59,60.6,60.56,60.59,2410
1451979600000,60.59,60.66,60.59,60.66,3430
1451979660000,60.66,60.67,60.61,60.67,7460
1451979720000,60.67,60.67,60.64,60.65,7500
1451979780000,60.62,60.65,60.61,60.61,10900
1451979840000,60.63,60.66,60.62,60.62,5690
1451979900000,60.64,60.66,60.63,60.66,470
1451979960000,60.64,60.66,60.62,60.66,18090
1451980020000,60.66,60.66,60.62,60.62,3550
1451980080000,60.62,60.73,60.62,60.73,11190
1451980140000,60.72,60.85,60.61,60.62,97170
1451980200000,60.68,60.72,60.65,60.69,2100
1451980260000,60.69,60.69,60.64,60.65,5170
1451980320000,60.69,60.75,60.68,60.75,16980
1451980380000,60.77,60.81,60.74,60.74,15280
1451980440000,60.74,60.77,60.7,60.77,7640
1451980500000,60.74,60.74,60.73,60.73,390
1451980560000,60.74,60.76,60.73,60.76,3390
1451980620000,60.73,60.92,60.73,60.85,42240
1451980680000,60.8,60.84,60.77,60.77,12250
1451980740000,60.8,60.8,60.74,60.74,2650
1451980800000,60.74,60.79,60.7,60.73,12170
1451980860000,60.73,60.85,60.68,60.78,239630
1451980920000,60.82,60.82,60.45,60.45,62580
1451980980000,60.48,60.53,60.45,60.51,4490
1451981040000,60.52,60.52,60.48,60.5,490
1451981100000,60.5,60.58,60.45,60.55,23090
1451981160000,60.58,60.58,60.46,60.5,9680
1451981220000,60.5,60.54,60.5,60.54,2420
1451981280000,60.53,60.53,60.45,60.5,4240
1451981340000,60.53,60.53,60.49,60.49,2580
1451981400000,60.49,60.53,60.45,60.53,8510
1451981460000,60.47,60.51,60.42,60.42,21640
1451981520000,60.42,60.43,60.33,60.34,62750
1451981580000,60.34,60.43,60.3,60.34,19760
1451981640000,60.4,60.4,60.37,60.37,4830
1451981700000,60.37,60.37,60.3,60.3,9670
1451981760000,60.3,60.3,60.25,60.27,5970
1451981820000,60.25,60.29,60.21,60.27,16360
1451981880000,60.22,60.24,60.22,60.24,7840
1451981940000,60.25,60.28,60.22,60.28,2420
1451982000000,60.3,60.31,60.3,60.31,760
1451982060000,60.33,60.37,60.3,60.37,2360
1451982120000,60.44,60.44,60.36,60.36,7830
1451982180000,60.36,60.4,60.35,60.4,4380
1451982240000,60.43,60.47,60.37,60.37,5810
1451982300000,60.38,60.41,60.38,60.41,2860
1451982360000,60.38,60.38,60.35,60.35,17440
1451982420000,60.35,60.35,60.35,60.35,2990
1451982480000,60.38,60.44,60.38,60.44,9880
1451982540000,60.45,60.52,60.45,60.52,4540
1451982600000,60.52,60.54,60.52,60.54,1590
1451982660000,60.54,60.55,60.54,60.54,1780
1451982720000,60.54,60.54,60.52,60.52,3320
1451982780000,60.54,60.55,60.54,60.55,310
1451982840000,60.55,60.58,60.55,60.58,6890
1451982900000,60.59,60.61,60.57,60.57,11950
1451983020000,60.6,60.6,60.57,60.57,3190
1451983080000,60.57,60.57,60.39,60.39,12260
1451983140000,60.42,60.45,60.42,60.45,2010
1451983200000,60.46,60.46,60.46,60.46,1600
1451983260000,60.4,60.49,60.4,60.49,3500
1451983380000,60.49,60.49,60.49,60.49,20
1451983500000,60.5,60.54,60.5,60.54,4490
1451983560000,60.54,60.57,60.54,60.55,2550
1451983620000,60.55,60.55,60.47,60.49,12550
1451983680000,60.45,60.46,60.39,60.46,2550
1451983800000,60.46,60.47,60.39,60.39,6450
1451983860000,60.39,60.4,60.39,60.4,4240
1451983920000,60.41,60.41,60.39,60.39,7630
1451983980000,60.39,60.4,60.39,60.39,1180
1451984040000,60.4,60.4,60.4,60.4,30
1451984100000,60.4,60.42,60.37,60.38,6620
1451984160000,60.38,60.38,60.35,60.35,16790
1451984220000,60.36,60.36,60.35,60.35,7500
1451984280000,60.38,60.4,60.38,60.4,210
1451984340000,60.39,60.39,60.39,60.39,300
1451984400000,60.4,60.41,60.37,60.39,12710
1451984520000,60.35,60.4,60.32,60.4,6700
1451984580000,60.4,60.41,60.37,60.37,4860
1451984640000,60.37,60.37,60.35,60.35,8620
1451984700000,60.37,60.37,60.35,60.35,11200
1451984820000,60.4,60.4,60.37,60.37,4480
1451984880000,60.35,60.39,60.35,60.39,2050
1451984940000,60.34,60.4,60.33,60.4,3140
1451985000000,60.4,60.4,60.4,60.4,8900
1451985060000,60.42,60.42,60.4,60.42,6160
1451985120000,60.46,60.47,60.4,60.4,3560
1451985180000,60.45,60.45,60.45,60.45,2930
1451985240000,60.44,60.46,60.4,60.46,3630
