time,open,high,low,close,volume
1704268980000,1420.6,1420.8,1420.4,1420.4,408
1704269040000,1420.4,1420.6,1420.4,1420.6,1105
1704269100000,1420.4,1420.6,1420.4,1420.6,1231
1704269160000,1420.6,1420.6,1418.6,1419.0,1885
1704269220000,1419.6,1419.6,1418.6,1418.8,254
1704269280000,1418.6,1419.0,1418.4,1418.6,1558
1704269340000,1418.4,1418.6,1418.0,1418.0,1788
1704269400000,1418.0,1418.2,1418.0,1418.2,181
1704269460000,1418.0,1418.2,1417.6,1418.2,363
1704269520000,1418.2,1418.8,1417.8,1418.6,180
1704269580000,1418.0,1418.6,1417.6,1417.8,153
1704269640000,1417.6,1417.8,1417.0,1417.0,750
1704269700000,1416.8,1417.0,1415.4,1415.4,1878
1704269760000,1416.0,1416.0,1414.8,1415.0,1106
1704269820000,1415.0,1415.4,1415.0,1415.0,179
1704269880000,1415.0,1415.4,1414.8,1414.8,279
1704269940000,1414.8,1415.6,1414.2,1414.2,1014
1704270000000,1414.4,1414.6,1414.0,1414.2,663
1704270060000,1414.2,1414.2,1414.0,1414.2,149
1704270120000,1414.0,1414.0,1413.6,1414.0,971
1704270180000,1413.8,1414.0,1413.6,1413.8,1254
1704270240000,1414.0,1414.0,1413.8,1414.0,227
1704270300000,1413.8,1414.2,1413.8,1414.0,106
1704270360000,1414.2,1414.6,1413.8,1414.4,219
1704270420000,1414.4,1414.4,1414.0,1414.2,542
1704270480000,1414.2,1414.2,1413.6,1413.8,468
1704270540000,1414.0,1414.0,1413.6,1414.0,713
1704270600000,1414.0,1416.8,1413.6,1416.8,4022
1704270660000,1416.8,1419.8,1416.8,1418.4,3421
1704270720000,1418.4,1419.8,1417.8,1419.8,525
1704270780000,1419.6,1419.6,1418.6,1418.6,829
1704270840000,1418.4,1419.4,1418.4,1419.4,63
1704270900000,1419.2,1419.2,1418.2,1418.2,177
1704270960000,1419.2,1419.2,1417.0,1417.2,4371
1704271020000,1417.4,1417.4,1417.0,1417.4,2026
1704271080000,1417.6,1417.6,1417.2,1417.4,21
1704271140000,1417.6,1418.2,1417.2,1418.2,141
1704271200000,1418.2,1418.2,1417.4,1417.4,210
1704271260000,1418.0,1418.6,1417.4,1418.0,290
1704271320000,1418.0,1418.4,1417.4,1418.2,202
1704271380000,1417.6,1418.2,1417.2,1417.2,929
1704271440000,1417.6,1417.8,1417.0,1417.2,112
1704271500000,1417.4,1419.2,1417.2,1418.0,1281
1704271560000,1417.2,1418.0,1417.2,1417.4,59
1704271620000,1417.8,1419.6,1417.8,1418.8,1977
1704271680000,1418.2,1419.0,1418.0,1419.0,468
1704271740000,1419.0,1419.0,1418.2,1418.2,143
1704271800000,1418.4,1419.0,1418.2,1419.0,58
1704271860000,1419.0,1419.0,1418.4,1418.4,14
1704271920000,1419.0,1419.0,1418.2,1418.8,65
1704271980000,1418.8,1419.0,1418.4,1418.8,117
1704272040000,1418.4,1419.0,1418.4,1419.0,157
1704272100000,1418.8,1419.0,1418.6,1418.8,25
1704272160000,1418.4,1419.0,1418.2,1418.4,546
1704272220000,1418.4,1419.0,1418.4,1419.0,413
1704272280000,1418.4,1419.0,1418.4,1419.0,125
1704272340000,1419.0,1419.0,1419.0,1419.0,8
1704272400000,1418.6,1419.0,1418.4,1418.4,228
1704272460000,1418.4,1418.8,1418.0,1418.8,118
1704272520000,1418.8,1418.8,1418.2,1418.4,160
1704272580000,1418.4,1418.6,1417.6,1417.6,231
1704272640000,1418.2,1418.4,1417.6,1417.6,295
1704272700000,1417.4,1417.6,1417.2,1417.2,415
1704272760000,1417.4,1417.8,1417.0,1417.8,593
1704272820000,1418.0,1418.0,1417.2,1417.2,12
1704272880000,1417.8,1417.8,1417.0,1417.2,410
1704272940000,1417.0,1417.6,1417.0,1417.6,216
1704273000000,1417.2,1417.6,1417.2,1417.6,62
1704273060000,1417.6,1417.6,1417.0,1417.6,381
1704273120000,1417.6,1418.0,1417.0,1417.4,383
1704273180000,1417.6,1418.2,1417.0,1417.8,209
1704273240000,1417.0,1417.8,1417.0,1417.8,65
1704273300000,1417.2,1418.0,1417.0,1417.2,99
1704273360000,1417.2,1418.0,1417.0,1417.8,157
1704273420000,1417.8,1417.8,1417.2,1417.2,17
1704273480000,1417.4,1418.0,1417.0,1418.0,633
1704273540000,1417.8,1418.4,1417.8,1418.4,137
1704273600000,1418.4,1418.4,1417.8,1418.0,112
1704273660000,1418.4,1418.4,1418.0,1418.4,65
1704273720000,1418.0,1418.6,1418.0,1418.6,300
1704273780000,1418.0,1418.6,1418.0,1418.6,89
1704273840000,1418.4,1418.6,1418.4,1418.6,97
1704273900000,1418.6,1418.8,1418.0,1418.0,251
1704273960000,1418.6,1418.6,1418.0,1418.0,137
1704274020000,1417.8,1418.0,1417.8,1417.8,196
1704274080000,1418.0,1418.0,1417.8,1418.0,51
1704274140000,1417.8,1418.0,1417.8,1418.0,120
1704274200000,1417.8,1418.0,1417.8,1417.8,227
1704274260000,1418.0,1418.0,1417.8,1417.8,25
1704274320000,1417.8,1418.0,1417.8,1417.8,127
1704274380000,1417.8,1418.0,1417.8,1418.0,255
1704274440000,1417.8,1418.6,1417.8,1418.0,383
1704274500000,1418.0,1418.4,1417.8,1417.8,329
1704274560000,1418.4,1418.6,1417.8,1418.6,24
1704274620000,1418.6,1418.6,1417.8,1418.4,34
1704274680000,1418.4,1418.6,1418.4,1418.6,103
1704274740000,1418.4,1418.4,1418.0,1418.0,62
1704274800000,1418.4,1418.4,1417.6,1418.2,364
1704274860000,1417.6,1418.4,1417.6,1418.4,118
1704274920000,1418.4,1418.4,1417.8,1418.0,89
1704274980000,1418.0,1418.4,1417.6,1418.4,54
1704275040000,1418.4,1418.4,1417.6,1418.0,71
1704275100000,1418.0,1418.4,1417.6,1418.4,796
1704275160000,1417.8,1418.4,1417.6,1417.6,91
1704275220000,1417.6,1418.0,1417.6,1418.0,173
1704275280000,1417.6,1418.0,1417.6,1418.0,9
1704275340000,1418.0,1418.0,1417.4,1417.4,136
1704275400000,1417.6,1418.0,1417.6,1418.0,168
1704275460000,1418.0,1418.6,1417.0,1418.4,1318
1704275520000,1417.8,1418.4,1417.2,1417.2,144
1704275580000,1418.0,1418.4,1417.2,1418.4,31
1704275640000,1418.4,1418.6,1418.0,1418.4,332
1704275700000,1418.4,1418.4,1417.6,1418.4,59
1704275760000,1418.4,1418.6,1417.6,1418.6,38
1704275820000,1418.6,1418.6,1418.6,1418.6,55
1704275880000,1418.6,1418.8,1418.2,1418.8,439
1704275940000,1418.4,1419.0,1418.4,1419.0,318
1704276000000,1418.4,1418.8,1418.2,1418.2,73
1704276060000,1418.0,1418.2,1417.6,1417.8,80
1704276120000,1417.6,1418.0,1417.6,1417.6,77
1704276180000,1417.6,1418.0,1417.6,1418.0,26
1704276240000,1418.0,1419.0,1417.8,1419.0,1658
1704276300000,1418.0,1418.8,1417.8,1418.2,255
1704276360000,1418.4,1418.4,1418.4,1418.4,3
1704276420000,1418.0,1418.0,1417.8,1417.8,34
1704276480000,1417.8,1418.4,1417.6,1417.6,243
1704276540000,1417.6,1417.8,1417.4,1417.4,169
1704276600000,1417.8,1417.8,1417.2,1417.8,620
1704276660000,1417.2,1417.8,1417.0,1417.0,778
1704276720000,1417.6,1417.6,1417.0,1417.6,36
1704276780000,1417.2,1417.6,1417.0,1417.0,669
1704276840000,1416.6,1417.0,1415.6,1416.8,798
1704276900000,1416.0,1416.6,1416.0,1416.4,135
1704276960000,1416.0,1416.4,1415.8,1416.0,126
1704277020000,1416.0,1416.6,1416.0,1416.4,65
1704277080000,1416.6,1417.2,1416.6,1416.6,362
1704277140000,1417.0,1417.0,1416.2,1416.4,82
1704277200000,1416.4,1417.0,1416.4,1417.0,130
1704277260000,1416.4,1417.0,1415.8,1416.4,291
1704277320000,1417.0,1417.2,1416.4,1417.2,186
1704277380000,1416.6,1417.0,1416.2,1416.4,224
1704277440000,1417.0,1417.4,1416.2,1417.2,80
1704277500000,1416.4,1417.4,1416.4,1417.0,50
1704277560000,1417.0,1417.2,1416.2,1416.8,246
1704277620000,1416.8,1417.0,1416.0,1416.2,160
1704277680000,1416.8,1417.8,1416.0,1417.4,765
1704277740000,1417.4,1417.4,1416.0,1416.2,29
1704277800000,1416.2,1417.2,1416.0,1416.0,214
1704277860000,1417.0,1417.0,1416.0,1416.2,77
1704277920000,1416.2,1417.0,1416.0,1417.0,119
1704277980000,1417.0,1417.4,1416.2,1417.0,372
1704278040000,1416.8,1416.8,1416.0,1416.2,52
1704278100000,1416.2,1416.2,1416.0,1416.2,634
1704278160000,1416.0,1416.2,1416.0,1416.2,57
1704278220000,1416.0,1416.6,1416.0,1416.6,185
1704278280000,1416.6,1419.0,1416.6,1418.2,2123
1704278340000,1418.8,1420.6,1418.8,1420.6,10941
1704278400000,1420.6,1421.0,1420.4,1420.8,690
1704278460000,1420.8,1421.0,1420.6,1420.6,223
1704278520000,1420.8,1421.4,1420.4,1421.0,1314
1704278580000,1421.4,1421.4,1421.2,1421.4,106
1704278640000,1421.2,1421.4,1421.0,1421.2,172
1704278700000,1421.0,1421.2,1421.0,1421.2,494
1704278760000,1421.2,1421.2,1421.0,1421.0,96
1704278820000,1421.2,1421.2,1420.6,1421.0,306
1704278880000,1420.8,1421.0,1420.8,1421.0,176
1704278940000,1420.8,1421.2,1420.2,1420.4,385
1704279000000,1420.4,1421.4,1420.4,1421.0,459
1704279060000,1421.4,1421.4,1420.4,1420.6,583
1704279120000,1420.6,1421.4,1420.6,1421.2,97
1704279180000,1421.0,1421.0,1420.6,1420.8,78
1704279240000,1420.4,1421.2,1420.4,1420.4,434
1704279300000,1420.8,1421.4,1420.4,1420.4,165
1704279360000,1420.6,1420.8,1420.2,1420.2,324
1704279420000,1420.4,1420.4,1420.2,1420.4,614
1704279480000,1420.4,1420.4,1420.0,1420.0,262
1704279540000,1420.0,1420.2,1420.0,1420.0,251
1704279600000,1420.0,1420.2,1420.0,1420.0,244
1704279660000,1420.0,1420.6,1420.0,1420.0,1000
1704279720000,1420.0,1420.2,1420.0,1420.2,975
1704279780000,1420.2,1420.2,1420.0,1420.2,394
1704279840000,1420.0,1420.2,1420.0,1420.2,536
1704279900000,1420.2,1420.4,1420.0,1420.4,123
1704279960000,1420.4,1420.6,1420.0,1420.0,229
1704280020000,1420.2,1420.4,1420.0,1420.0,205
1704280080000,1420.2,1420.2,1420.0,1420.2,240
1704280140000,1420.0,1420.2,1420.0,1420.0,391
1704280200000,1420.0,1420.2,1420.0,1420.2,67
1704280260000,1420.0,1420.2,1420.0,1420.0,965
1704280320000,1420.0,1420.2,1420.0,1420.0,885
1704280380000,1420.2,1420.2,1420.0,1420.0,511
1704280440000,1420.0,1420.4,1420.0,1420.0,413
1704280500000,1420.2,1420.4,1420.2,1420.4,184
1704280560000,1420.4,1420.4,1420.2,1420.2,172
1704280620000,1420.4,1420.4,1420.0,1420.0,117
1704280680000,1420.0,1420.2,1420.0,1420.2,182
1704280740000,1420.2,1420.2,1420.0,1420.2,202
1704280800000,1420.2,1420.2,1420.0,1420.0,305
1704280860000,1420.0,1420.2,1420.0,1420.0,224
1704280920000,1420.0,1420.2,1420.0,1420.0,106
1704280980000,1420.0,1420.2,1420.0,1420.0,360
1704281040000,1420.0,1420.4,1420.0,1420.0,750
1704281100000,1420.0,1420.2,1420.0,1420.0,247
1704281160000,1420.0,1420.2,1420.0,1420.0,167
1704281220000,1420.0,1420.4,1420.0,1420.4,282
1704281280000,1420.4,1420.4,1420.2,1420.4,122
1704281340000,1420.4,1420.4,1420.2,1420.4,164
1704281400000,1420.4,1420.8,1420.2,1420.6,632
1704281460000,1420.6,1421.0,1420.6,1421.0,220
1704281520000,1421.0,1421.0,1420.6,1420.6,4
1704281580000,1420.6,1421.0,1420.6,1420.8,24
1704281640000,1420.6,1421.0,1420.6,1420.8,132
1704281700000,1421.0,1421.0,1420.8,1420.8,179
1704281760000,1420.8,1421.0,1420.8,1421.0,28
1704281820000,1421.0,1421.0,1418.2,1419.4,2265
1704281880000,1419.0,1420.8,1419.0,1420.0,1182
1704281940000,1419.2,1420.0,1419.2,1420.0,23
1704282000000,1419.4,1420.0,1419.4,1419.8,40
1704282060000,1419.8,1420.6,1419.8,1420.0,73
1704282120000,1420.0,1420.4,1419.8,1419.8,366
1704282180000,1419.2,1419.8,1419.0,1419.0,71
1704282240000,1419.0,1419.6,1419.0,1419.0,246
1704282300000,1419.0,1419.4,1418.6,1419.2,184
1704282360000,1419.0,1419.4,1418.6,1419.2,515
1704282420000,1419.2,1419.2,1419.0,1419.2,204
1704282480000,1419.0,1419.0,1418.4,1418.4,194
1704282540000,1419.0,1419.2,1418.4,1419.2,418
1704282600000,1419.2,1419.2,1418.4,1418.6,382
1704282660000,1419.2,1419.2,1418.6,1419.0,69
1704282720000,1418.8,1418.8,1418.2,1418.8,195
1704282780000,1418.2,1418.8,1418.2,1418.6,8
1704282840000,1418.4,1418.6,1418.4,1418.4,11
1704282900000,1418.4,1418.6,1418.0,1418.6,443
1704282960000,1418.0,1418.2,1417.6,1417.6,182
1704283020000,1418.0,1418.0,1417.6,1417.6,18
1704283080000,1417.6,1418.2,1417.6,1417.6,794
1704283140000,1417.6,1418.0,1417.4,1417.6,351
1704283200000,1418.0,1418.0,1417.6,1417.6,296
1704283260000,1418.0,1421.6,1418.0,1421.4,8465
1704283320000,1421.4,1421.6,1421.4,1421.4,6035
1704283380000,1421.4,1421.6,1421.4,1421.4,248
1704283440000,1421.6,1421.8,1421.4,1421.8,162
1704283500000,1421.8,1421.8,1421.4,1421.6,220
1704283560000,1421.4,1421.8,1421.4,1421.6,76
1704283620000,1421.6,1421.8,1421.6,1421.6,92
1704283680000,1421.6,1421.8,1421.6,1421.6,53
1704283740000,1421.6,1421.8,1421.6,1421.6,29
1704283800000,1421.8,1421.8,1421.6,1421.8,217
1704283860000,1421.6,1421.8,1421.4,1421.4,1165
1704283920000,1421.4,1421.8,1421.4,1421.6,169
1704283980000,1421.4,1421.6,1421.4,1421.4,103
1704284040000,1421.4,1421.4,1421.4,1421.4,149
1704284100000,1421.4,1421.4,1420.8,1421.4,337
1704284160000,1421.4,1421.4,1420.8,1421.0,210
1704284220000,1421.4,1421.4,1420.8,1421.2,51
1704284280000,1420.8,1421.2,1420.4,1421.2,64
1704284340000,1420.4,1421.0,1420.4,1421.0,72
1704284400000,1420.8,1421.0,1420.8,1421.0,42
1704284460000,1421.0,1421.2,1420.8,1420.8,97
1704284520000,1420.8,1421.2,1420.8,1421.2,370
1704284580000,1421.0,1421.6,1421.0,1421.6,76
1704284640000,1421.2,1421.6,1421.2,1421.6,28
1704284700000,1421.6,1421.6,1421.4,1421.4,10
1704284760000,1421.0,1422.0,1420.8,1422.0,5830
1704284820000,1421.6,1424.2,1421.6,1424.2,5339
1704284880000,1424.2,1424.6,1424.2,1424.6,559
1704284940000,1424.6,1424.8,1424.4,1424.8,365
1704285000000,1424.8,1424.8,1424.6,1424.6,516
1704285060000,1424.6,1424.6,1424.2,1424.2,148
1704285120000,1424.0,1424.8,1424.0,1424.6,507
1704285180000,1424.4,1424.6,1424.2,1424.2,55
1704285240000,1424.4,1424.4,1424.2,1424.4,64
1704285300000,1424.2,1424.4,1424.2,1424.4,237
1704285360000,1424.2,1424.4,1424.2,1424.2,164
1704285420000,1424.2,1424.4,1424.2,1424.4,164
1704285480000,1424.2,1424.4,1424.2,1424.2,110
1704285540000,1424.0,1424.2,1424.0,1424.2,335
1704285600000,1424.0,1424.2,1424.0,1424.0,363
1704285660000,1424.0,1424.4,1424.0,1424.2,280
1704285720000,1424.2,1425.0,1424.2,1424.2,1132
1704285780000,1424.2,1424.8,1424.2,1424.8,258
1704285840000,1424.8,1424.8,1424.4,1424.8,102
1704285900000,1424.4,1424.8,1424.4,1424.4,40
1704285960000,1424.6,1424.8,1424.4,1424.4,104
1704286020000,1424.8,1424.8,1424.4,1424.6,23
1704286080000,1424.4,1425.0,1424.2,1425.0,742
1704286140000,1424.8,1425.0,1424.6,1425.0,800
1704286200000,1424.8,1424.8,1424.6,1424.8,15
1704286260000,1424.6,1424.8,1424.6,1424.6,218
1704286320000,1424.8,1424.8,1424.6,1424.6,216
1704286380000,1424.4,1424.4,1424.0,1424.2,1069
1704286440000,1424.0,1424.4,1424.0,1424.4,407
1704286500000,1424.2,1424.4,1424.2,1424.2,303
1704286560000,1424.2,1424.4,1424.2,1424.2,85
1704286620000,1424.4,1424.4,1424.2,1424.4,81
1704286680000,1424.2,1424.4,1424.2,1424.4,10
1704286740000,1424.2,1424.6,1424.2,1424.4,461
1704286800000,1424.4,1424.6,1424.4,1424.4,234
1704286860000,1424.4,1424.6,1424.4,1424.6,59
1704286920000,1424.6,1424.6,1424.4,1424.6,102
1704286980000,1424.4,1425.0,1424.4,1424.8,5110
1704287040000,1424.8,1424.8,1424.6,1424.8,417
1704287100000,1424.8,1424.8,1424.4,1424.8,641
1704287160000,1424.8,1424.8,1424.2,1424.6,1097
1704287220000,1424.6,1424.6,1424.2,1424.6,153
1704287280000,1424.6,1424.6,1424.4,1424.4,16
1704287340000,1424.4,1424.8,1424.2,1424.6,946
1704287400000,1424.4,1424.6,1424.2,1424.2,185
1704287460000,1424.2,1424.4,1424.0,1424.4,777
1704287520000,1424.4,1424.4,1424.0,1424.0,555
1704287580000,1424.0,1424.2,1424.0,1424.2,872
1704287640000,1424.0,1424.2,1424.0,1424.2,5075
1704287700000,1424.0,1424.8,1424.0,1424.8,765
1704287760000,1424.2,1425.0,1424.0,1424.6,277
1704287820000,1424.2,1424.2,1424.0,1424.2,1362
1704287880000,1424.0,1424.4,1424.0,1424.2,2626
1704287940000,1424.0,1424.8,1422.0,1422.0,3928
1704288000000,1422.8,1422.8,1422.2,1422.6,20
1704288060000,1422.6,1423.0,1422.2,1423.0,337
1704288120000,1423.0,1423.2,1423.0,1423.0,262
1704288180000,1423.2,1424.6,1423.2,1423.8,821
1704288240000,1423.8,1424.2,1423.4,1423.6,14
1704288300000,1424.2,1424.8,1423.6,1423.6,563
1704288360000,1423.6,1424.2,1423.6,1424.2,8
1704288420000,1424.0,1424.0,1423.6,1424.0,8
1704288480000,1423.8,1424.0,1422.6,1422.6,660
1704288540000,1423.4,1423.4,1422.4,1422.6,42
1704288600000,1422.6,1422.8,1422.6,1422.6,22
1704288660000,1422.2,1422.6,1421.6,1421.8,545
1704288720000,1422.6,1422.6,1421.8,1422.6,14
1704288780000,1422.6,1422.6,1422.4,1422.4,71
1704288840000,1422.6,1423.0,1422.4,1423.0,389
1704288900000,1423.0,1423.2,1422.8,1422.8,40
1704288960000,1423.0,1423.2,1423.0,1423.2,64
1704289020000,1423.4,1423.4,1422.8,1422.8,308
1704289080000,1423.0,1423.0,1423.0,1423.0,38
1704289140000,1422.8,1423.0,1422.8,1423.0,120
1704289200000,1422.8,1423.0,1422.8,1422.8,159
1704289260000,1422.8,1423.0,1422.8,1422.8,148
1704289320000,1422.6,1422.6,1422.4,1422.6,131
1704289380000,1422.4,1422.6,1422.4,1422.6,34
1704289440000,1422.6,1422.6,1422.4,1422.4,84
1704289500000,1422.6,1422.6,1422.4,1422.6,136
1704289560000,1422.6,1422.6,1422.4,1422.4,179
1704289620000,1422.4,1422.8,1422.4,1422.4,97
1704289680000,1422.4,1422.8,1422.4,1422.8,39
1704289740000,1422.8,1422.8,1422.6,1422.6,81
1704289800000,1422.8,1422.8,1422.4,1422.4,105
1704289860000,1422.4,1422.6,1422.4,1422.6,55
1704289920000,1422.4,1425.2,1422.4,1425.2,9248
1704289980000,1425.0,1425.6,1425.0,1425.6,1008
1704290040000,1425.4,1427.0,1425.0,1426.8,3114
1704290100000,1427.0,1427.2,1426.8,1427.0,2131
1704290160000,1427.0,1427.4,1427.0,1427.4,583
1704290220000,1427.2,1427.4,1427.0,1427.2,1163
1704290280000,1427.2,1427.2,1427.0,1427.2,204
1704290340000,1427.0,1427.2,1427.0,1427.0,102
1704290400000,1427.2,1427.4,1427.0,1427.4,912
1704290460000,1427.2,1427.4,1427.0,1427.0,672
1704290520000,1427.2,1427.2,1427.0,1427.2,132
1704290580000,1427.0,1427.0,1426.8,1427.0,163
1704290640000,1426.8,1427.0,1426.2,1426.2,399
1704290700000,1426.2,1426.6,1426.0,1426.6,224
1704290760000,1426.0,1426.8,1426.0,1426.6,12
1704290820000,1426.8,1426.8,1426.6,1426.6,25
1704290880000,1426.6,1426.6,1426.0,1426.0,17
1704290940000,1426.0,1427.2,1425.8,1427.2,760
1704291000000,1427.2,1427.2,1426.6,1427.0,61
1704291060000,1427.2,1427.2,1427.0,1427.2,106
1704291120000,1427.0,1427.2,1426.4,1426.4,222
1704291180000,1426.4,1427.2,1426.4,1427.0,237
1704291240000,1427.0,1427.0,1426.8,1426.8,106
1704291300000,1427.0,1427.0,1426.8,1426.8,85
1704291360000,1427.0,1427.0,1426.0,1426.8,521
1704291420000,1426.8,1426.8,1426.2,1426.8,65
1704291480000,1426.0,1426.0,1425.8,1426.0,261
1704291540000,1425.8,1426.0,1425.8,1425.8,30
1704291600000,1426.0,1426.4,1425.8,1426.4,373
1704291660000,1426.4,1426.4,1425.8,1425.8,9
1704291720000,1426.2,1426.2,1426.0,1426.0,9
1704291780000,1426.2,1426.2,1425.8,1426.2,100
1704291840000,1425.8,1426.2,1425.8,1426.2,16
1704291900000,1426.2,1426.4,1426.0,1426.0,32
1704291960000,1426.2,1426.4,1426.2,1426.4,17
1704292020000,1426.4,1426.6,1426.4,1426.4,191
1704292080000,1426.6,1426.6,1426.4,1426.6,196
1704292140000,1426.6,1427.0,1426.4,1426.6,514
1704292200000,1427.0,1427.0,1426.4,1427.0,69
1704292260000,1427.0,1427.0,1425.4,1426.6,804
1704292320000,1425.6,1429.6,1425.6,1428.2,8440
1704292380000,1427.4,1428.4,1427.4,1427.6,273
1704292440000,1427.6,1428.4,1427.6,1428.4,135
1704292500000,1427.6,1428.6,1427.6,1427.8,733
1704292560000,1428.4,1429.4,1428.0,1429.4,2486
1704292620000,1429.2,1429.4,1428.4,1428.6,1360
1704292680000,1428.6,1429.4,1428.4,1429.4,208
1704292740000,1429.0,1429.6,1428.6,1428.6,1132
1704292800000,1428.6,1429.2,1428.2,1429.2,692
1704292860000,1429.2,1429.4,1428.2,1428.2,1364
1704292920000,1428.8,1428.8,1427.4,1427.4,1077
1704292980000,1428.0,1429.2,1427.8,1428.2,1143
1704293040000,1428.2,1428.8,1427.6,1428.8,181
1704293100000,1428.2,1428.8,1428.2,1428.2,95
1704293160000,1428.2,1428.8,1428.0,1428.6,173
1704293220000,1428.0,1429.4,1428.0,1429.4,684
1704293280000,1429.2,1429.6,1428.6,1429.4,674
1704293340000,1429.4,1429.8,1428.2,1428.2,1828
1704293400000,1428.4,1429.8,1428.4,1429.0,255
1704293460000,1429.2,1429.2,1428.0,1428.8,175
1704293520000,1429.0,1429.4,1429.0,1429.0,243
1704293580000,1429.4,1429.4,1429.0,1429.4,247
1704293640000,1429.0,1429.4,1429.0,1429.4,141
1704293700000,1428.8,1429.4,1428.8,1429.4,96
1704293760000,1429.2,1429.6,1429.0,1429.0,382
1704293820000,1429.2,1429.6,1429.0,1429.2,214
1704293880000,1429.0,1429.2,1429.0,1429.2,451
1704293940000,1429.2,1429.2,1429.0,1429.0,127
1704294000000,1429.2,1429.2,1429.0,1429.2,189
1704294060000,1429.0,1429.2,1429.0,1429.0,282
1704294120000,1429.0,1429.6,1429.0,1429.2,443
1704294180000,1429.2,1429.6,1429.2,1429.6,196
1704294240000,1429.2,1429.6,1429.0,1429.4,1155
1704294300000,1429.4,1429.6,1429.2,1429.4,160
1704294360000,1429.4,1429.8,1429.2,1429.6,236
1704294420000,1429.6,1429.8,1429.6,1429.6,90
1704294480000,1429.8,1429.8,1429.6,1429.8,245
1704294540000,1429.6,1429.8,1429.6,1429.8,320
1704294600000,1429.4,1429.8,1429.4,1429.8,1150
1704294660000,1429.4,1429.8,1429.4,1429.4,55
1704294720000,1429.2,1429.6,1429.2,1429.6,256
1704294780000,1429.6,1429.8,1429.4,1429.8,106
1704294840000,1429.8,1429.8,1429.4,1429.4,210
