time,open,high,low,close,volume
1514967900000,897.8,898.0,897.8,898.0,20
1514967960000,898.0,898.0,896.0,896.1,1170
1514968020000,896.1,896.8,895.5,895.5,480
1514968080000,896.3,896.3,895.3,896.1,290
1514968140000,896.5,896.5,895.4,895.4,300
1514968200000,895.4,895.4,895.1,895.2,160
1514968260000,895.0,895.4,894.1,895.4,1330
1514968320000,894.5,894.5,894.2,894.2,150
1514968380000,894.8,894.8,894.1,894.1,270
1514968440000,894.1,894.7,894.1,894.7,70
1514968500000,894.5,894.5,894.5,894.5,50
1514968560000,894.6,894.6,894.0,894.0,500
1514968680000,894.7,894.7,894.7,894.7,80
1514968740000,895.3,895.4,894.5,894.7,520
1514968800000,895.0,895.6,895.0,895.6,140
1514968860000,895.3,895.5,895.0,895.5,400
1514968920000,895.0,895.0,894.4,894.5,230
1514968980000,894.4,895.2,894.3,894.3,170
1514969040000,894.3,894.8,894.2,894.3,310
1514969100000,894.3,894.3,893.9,893.9,1980
1514969160000,893.9,893.9,893.6,893.6,300
1514969280000,893.6,893.6,893.5,893.5,210
1514969340000,893.5,893.6,893.5,893.5,240
1514969400000,893.3,893.3,893.2,893.3,420
1514969460000,893.4,893.4,893.2,893.2,370
1514969520000,893.3,893.8,893.3,893.3,440
1514969580000,893.3,893.3,892.9,893.2,2770
1514969640000,893.2,893.2,892.5,892.5,700
1514969700000,892.5,892.5,892.2,892.2,1100
1514969760000,892.6,893.0,892.5,892.5,470
1514969820000,892.5,892.5,892.1,892.1,350
1514969880000,892.2,892.6,892.1,892.6,560
1514969940000,892.1,892.1,892.1,892.1,110
1514970000000,892.6,892.6,892.6,892.6,500
1514970120000,892.5,892.5,892.5,892.5,20
1514970180000,892.1,892.1,892.0,892.0,70
1514970240000,892.0,892.3,891.7,892.3,290
1514970300000,891.8,891.8,891.7,891.7,120
1514970360000,891.7,892.5,891.5,891.5,710
1514970420000,891.8,892.9,891.8,892.2,900
1514970480000,892.2,893.5,892.2,893.5,780
1514970540000,892.6,892.6,892.6,892.6,100
1514970660000,893.0,893.0,893.0,893.0,10
1514970720000,892.8,892.8,892.8,892.8,80
1514970780000,893.5,893.6,892.8,892.8,150
1514970840000,892.8,892.8,892.8,892.8,60
1514971080000,893.0,893.7,893.0,893.7,490
1514971140000,893.0,893.0,893.0,893.0,140
1514971200000,893.9,893.9,893.9,893.9,110
1514971260000,894.0,894.0,894.0,894.0,50
1514971380000,894.0,894.5,893.8,893.8,890
1514971620000,894.5,894.5,894.5,894.5,60
1514971740000,894.5,894.5,894.5,894.5,160
1514971800000,894.8,894.9,894.8,894.9,160
1514971860000,895.0,895.0,895.0,895.0,50
1514971920000,894.8,894.8,894.8,894.8,110
1514972040000,894.7,894.7,894.3,894.3,930
1514972100000,895.3,895.3,895.3,895.3,10
1514972160000,894.9,894.9,894.9,894.9,10
1514972340000,895.0,895.0,895.0,895.0,10
1514972400000,894.3,894.3,894.3,894.3,40
1514972460000,894.3,895.0,894.0,895.0,180
1514972520000,894.3,894.3,894.0,894.0,500
1514972580000,894.1,894.1,894.1,894.1,20
1514972640000,894.9,895.0,894.9,895.0,20
1514972700000,895.0,895.0,895.0,895.0,100
1514973000000,895.0,895.0,895.0,895.0,50
1514973120000,894.3,894.3,894.3,894.3,80
1514973240000,894.1,894.1,894.1,894.1,40
1514973420000,894.1,894.1,894.1,894.1,110
1514973480000,894.1,894.1,894.1,894.1,10
1514973540000,894.1,894.1,894.1,894.1,30
1514973720000,894.4,894.4,894.4,894.4,100
1514973780000,894.1,894.1,893.9,893.9,330
1514973960000,893.5,893.5,893.5,893.5,70
1514974080000,893.8,893.8,893.8,893.8,20
1514974200000,893.8,893.8,893.8,893.8,70
1514974260000,893.3,893.3,892.9,892.9,130
1514974320000,892.8,892.8,892.7,892.7,140
1514974380000,893.0,893.0,892.7,892.7,270
1514974440000,893.0,893.0,893.0,893.0,50
1514974500000,892.4,892.4,892.0,892.0,2100
1514974560000,892.2,892.2,892.2,892.2,20
1514974620000,892.2,892.3,891.8,891.8,190
1514974680000,891.8,891.8,891.8,891.8,10
1514974740000,891.8,891.8,891.8,891.8,10
1514974800000,891.9,891.9,891.6,891.9,480
1514974860000,891.9,892.3,891.9,892.3,220
1514974920000,892.5,892.5,892.5,892.5,10
1514974980000,892.5,893.1,892.4,892.4,700
1514975160000,893.4,893.4,893.4,893.4,50
1514975280000,893.5,893.5,892.8,892.8,500
1514975460000,892.5,893.4,892.5,893.4,1100
1514975520000,893.6,893.9,893.6,893.9,730
1514975580000,893.3,893.4,893.3,893.3,70
1514975760000,893.9,894.8,893.9,893.9,2000
1514975880000,892.8,893.5,892.7,893.5,580
1514975940000,893.5,893.5,893.5,893.5,270
1514976060000,893.7,894.0,893.7,894.0,2060
1514976120000,894.0,894.4,894.0,894.4,1210
1514976240000,894.4,894.4,894.4,894.4,10
1514976300000,894.3,894.7,894.3,894.7,90
1514976600000,894.0,894.0,893.5,893.5,4270
1514976780000,892.9,893.5,892.9,893.5,430
1514977140000,893.5,893.5,893.5,893.5,10
1514977440000,893.4,893.5,893.4,893.5,500
1514977620000,893.2,893.2,893.2,893.2,50
1514977680000,893.7,893.7,893.7,893.7,50
1514977740000,893.6,894.8,893.6,894.8,1110
1514977800000,895.0,895.3,894.6,894.6,860
1514977860000,895.2,897.0,895.1,896.1,4540
1514977920000,896.1,896.1,895.8,895.8,160
1514978040000,895.9,895.9,895.4,895.4,2450
1514978160000,895.2,895.2,895.1,895.1,840
1514978460000,894.6,894.6,894.5,894.5,80
1514978640000,894.9,894.9,894.9,894.9,10
1514978760000,894.1,894.1,894.1,894.1,60
1514978820000,894.0,894.0,893.7,893.7,20
1514979060000,893.7,893.8,893.4,893.4,230
1514979120000,894.0,894.0,894.0,894.0,100
1514979180000,894.3,894.4,894.3,894.4,80
1514979300000,893.4,893.4,893.4,893.4,20
1514979540000,894.4,894.9,893.9,893.9,160
1514979900000,894.0,895.0,894.0,895.0,380
1514980080000,894.5,894.5,894.5,894.5,10
1514980140000,894.5,894.5,894.5,894.5,100
1514980260000,894.0,894.0,894.0,894.0,10
1514980380000,894.0,894.0,894.0,894.0,10
1514980440000,894.0,894.0,894.0,894.0,170
1514980560000,893.8,893.8,893.4,893.4,200
1514980800000,893.4,893.4,892.6,892.6,3060
1514980860000,892.6,892.6,892.6,892.6,50
1514980920000,892.5,892.5,892.2,892.2,20
1514981040000,892.1,893.1,892.0,893.1,210
1514981160000,892.3,892.3,892.0,892.0,120
1514981220000,892.0,892.0,891.5,891.5,1110
1514981280000,891.6,891.6,891.0,891.0,650
1514981340000,891.0,891.0,890.8,890.8,350
1514981400000,890.7,890.8,890.7,890.7,400
1514981520000,891.3,891.3,891.3,891.3,10
1514981580000,891.3,891.9,891.3,891.9,820
1514981700000,891.8,891.9,891.8,891.9,280
1514981760000,891.8,891.9,891.8,891.9,120
1514981940000,891.9,891.9,891.9,891.9,250
1514982000000,891.9,892.7,891.8,891.8,810
1514982240000,892.6,892.6,892.6,892.6,100
1514982420000,892.6,892.6,892.6,892.6,20
1514982480000,892.6,892.6,892.6,892.6,10
1514982540000,892.1,892.1,892.1,892.1,10
1514982600000,892.2,892.2,892.2,892.2,190
1514982660000,892.5,892.5,892.5,892.5,110
1514982780000,892.5,892.5,892.5,892.5,510
1514982840000,892.4,892.4,892.4,892.4,30
1514982900000,892.4,893.1,892.2,893.1,260
1514983200000,892.6,892.6,892.6,892.6,100
1514983260000,892.1,892.1,892.1,892.1,110
1514983440000,892.9,892.9,892.9,892.9,10
1514983500000,892.2,892.2,892.2,892.2,110
1514983560000,892.5,892.6,892.3,892.3,640
1514983620000,892.4,892.4,892.4,892.4,110
1514983680000,892.9,892.9,892.9,892.9,20
1514983800000,892.4,892.4,892.4,892.4,110
1514983920000,892.4,892.4,892.3,892.3,50
1514983980000,892.9,892.9,892.9,892.9,360
1514984040000,893.4,893.4,892.9,892.9,150
1514984100000,892.9,893.4,892.8,892.8,1450
1514984160000,892.4,893.5,892.4,892.4,920
1514984220000,893.3,893.3,893.3,893.3,20
1514984340000,893.6,893.8,893.6,893.7,530
1514984400000,893.2,893.2,893.2,893.2,100
1514984580000,894.0,894.0,894.0,894.0,180
1514984640000,894.0,894.0,894.0,894.0,60
1514984760000,894.0,894.7,893.4,893.4,870
1514984880000,893.6,893.6,893.6,893.6,20
1514984940000,894.3,895.3,894.3,895.3,810
1514985000000,895.6,895.6,895.6,895.6,40
1514985060000,895.0,895.0,894.9,894.9,170
1514985180000,894.4,894.5,894.4,894.5,90
1514985240000,894.8,895.0,894.8,895.0,380
1514985300000,895.0,895.0,895.0,895.0,450
1514985360000,895.5,895.5,895.5,895.5,10
1514985480000,895.5,895.5,895.5,895.5,20
1514985540000,895.4,895.4,895.4,895.4,50
1514985660000,896.2,896.2,895.1,895.9,1620
1514985720000,895.4,895.4,895.4,895.4,10
1514986020000,894.6,894.6,894.6,894.6,110
1514986080000,894.9,894.9,894.9,894.9,170
1514986200000,894.7,894.7,894.7,894.7,30
1514986380000,894.9,895.1,894.9,895.1,90
1514986440000,895.0,895.0,895.0,895.0,260
1514986500000,895.1,895.1,895.1,895.1,30
1514986620000,894.9,894.9,894.8,894.8,230
1514986740000,895.0,895.1,895.0,895.1,150
1514986800000,895.1,895.1,894.7,894.7,100
1514986860000,894.7,894.8,894.7,894.8,30
1514986920000,894.9,895.1,894.9,895.1,380
1514987100000,895.2,895.2,894.7,894.7,70
1514987160000,894.9,894.9,894.9,894.9,70
1514987220000,894.9,894.9,894.7,894.7,160
1514987280000,895.4,895.4,894.7,894.7,100
1514987400000,894.7,895.3,894.7,894.7,380
1514987460000,894.7,894.7,894.7,894.7,190
1514987520000,894.7,894.7,894.7,894.7,120
1514987820000,894.7,894.7,894.3,894.3,500
1514987880000,894.2,894.2,894.2,894.2,20
1514987940000,894.1,894.1,894.1,894.1,10
1514988000000,894.1,894.1,893.8,893.9,100
1514988060000,894.3,894.5,894.3,894.5,470
1514988360000,895.2,895.6,895.2,895.6,520
1514988420000,895.5,895.5,895.1,895.1,400
1514988600000,895.3,895.3,895.3,895.3,200
1514988660000,895.5,895.5,895.5,895.5,210
1514988720000,895.6,895.6,895.6,895.6,690
1514988780000,895.2,895.2,895.2,895.2,10
1514988900000,894.5,894.5,894.4,894.4,90
1514989020000,895.3,895.3,895.3,895.3,60
1514989260000,895.2,895.2,895.2,895.2,190
1514989320000,895.3,895.3,895.3,895.3,150
1514989380000,895.5,895.5,895.5,895.5,190
1514989440000,895.1,895.1,895.1,895.1,350
1514989500000,895.0,895.0,893.8,893.8,2140
1514989560000,894.0,894.0,894.0,894.0,240
1514989740000,894.6,894.6,894.6,894.6,10
1514989800000,893.9,894.8,893.9,894.8,290
1514989860000,894.8,894.8,894.8,894.8,280
1514990040000,893.8,893.8,893.8,893.8,40
1514990100000,893.8,893.8,890.8,890.9,5520
1514990160000,890.9,892.4,890.9,892.3,1420
1514990220000,892.3,892.8,891.4,892.2,870
1514990280000,892.1,893.0,891.9,892.9,1430
1514990340000,892.9,894.0,892.9,894.0,460
1514990400000,894.0,894.7,894.0,894.7,320
1514990460000,894.0,894.8,893.9,894.8,200
1514990520000,894.8,894.9,894.8,894.9,270
1514990580000,895.0,895.0,894.2,894.2,50
1514990640000,895.0,895.0,895.0,895.0,220
1514990700000,895.0,895.0,894.6,894.6,20
1514990760000,895.0,895.0,895.0,895.0,390
1514990820000,894.9,894.9,894.9,894.9,50
1514990880000,894.9,895.2,894.8,895.2,270
1514990940000,895.3,895.3,895.3,895.3,430
1514991000000,895.0,895.0,895.0,895.0,440
1514991120000,895.2,895.2,895.0,895.0,1320
1514991240000,895.2,895.2,895.2,895.2,110
1514991300000,895.0,895.2,894.1,894.2,1230
1514991360000,893.9,894.3,893.9,894.3,210
1514991420000,894.3,894.9,894.3,894.9,220
1514991540000,895.2,895.6,895.1,895.6,90
1514991600000,895.2,895.6,895.2,895.6,510
1514991660000,895.4,895.4,895.4,895.4,100
1514991720000,895.3,895.3,895.3,895.3,120
1514991780000,895.3,895.3,895.3,895.3,480
1514991840000,895.3,895.3,895.3,895.3,30
1514991900000,895.3,895.3,895.3,895.3,30
1514991960000,895.2,895.2,895.0,895.0,220
1514992020000,895.5,895.5,895.0,895.0,650
1514992080000,895.3,895.3,894.8,894.8,550
1514992140000,895.5,895.5,895.5,895.5,500
1514992200000,894.8,894.8,894.1,894.1,520
1514992260000,894.1,894.2,894.1,894.2,290
1514992320000,894.1,894.1,894.1,894.1,100
1514992380000,894.1,894.9,894.1,894.9,410
1514992440000,894.9,894.9,894.9,894.9,300
1514992500000,894.8,895.0,894.8,894.9,680
1514992560000,894.3,894.3,894.3,894.3,450
1514992620000,894.9,895.6,893.7,893.7,7450
1514992680000,894.0,894.2,894.0,894.2,450
1514992740000,894.7,894.7,894.7,894.7,160
1514992860000,894.9,894.9,894.9,894.9,540
1514992920000,895.2,896.1,895.2,895.7,740
1514992980000,895.7,896.1,894.9,895.7,1850
1514993040000,895.7,895.7,895.7,895.7,80
1514993160000,895.8,895.8,895.8,895.8,160
1514993220000,896.2,897.0,896.2,896.4,1680
1514993280000,896.9,896.9,896.9,896.9,580
1514993340000,896.4,897.5,896.4,897.5,1400
1514993400000,897.8,898.0,897.3,897.7,2020
1514993460000,897.3,897.3,895.9,895.9,2190
1514993520000,897.2,897.2,895.9,895.9,820
1514993580000,895.9,895.9,895.9,895.9,360
1514993760000,896.2,897.2,896.0,896.0,5680
1514993820000,896.3,896.8,896.3,896.8,460
1514993880000,897.0,897.2,897.0,897.0,4900
1514993940000,897.2,897.5,897.0,897.0,1920
1514994300000,897.4,897.4,897.4,897.4,11010
1514994540000,897.4,897.4,897.4,897.4,50
1515049140000,896.1,896.1,896.1,896.1,40
1515049200000,896.1,897.9,896.1,897.9,450
1515049260000,897.2,899.3,897.2,899.3,2500
1515049320000,899.2,899.3,899.2,899.3,90
1515049380000,898.4,898.4,897.2,897.2,2000
1515049500000,897.8,898.4,897.7,898.4,190
1515049560000,897.9,897.9,897.9,897.9,60
1515049680000,897.4,897.4,896.8,897.3,3750
1515049800000,897.1,897.6,897.1,897.6,480
1515049860000,897.6,897.6,897.6,897.6,180
1515049920000,897.9,897.9,897.9,897.9,50
1515049980000,897.9,898.0,897.9,897.9,450
1515050040000,897.9,897.9,897.9,897.9,180
1515050100000,897.5,897.5,896.7,897.0,1130
1515050160000,896.4,896.5,895.5,896.1,1350
1515050220000,896.0,896.1,896.0,896.0,230
1515050280000,896.0,896.0,896.0,896.0,70
1515050460000,896.3,896.3,896.3,896.3,230
1515050520000,896.4,896.8,896.4,896.8,240
1515050580000,896.7,896.7,896.7,896.7,150
1515050640000,897.0,897.0,897.0,897.0,150
1515050760000,897.2,897.2,897.2,897.2,180
1515050820000,897.3,897.6,897.3,897.6,50
1515050880000,897.5,897.5,897.5,897.5,40
1515050940000,897.6,897.6,896.9,897.6,690
1515051060000,897.0,897.0,896.8,896.8,380
1515051180000,897.0,897.0,896.4,896.4,190
1515051240000,896.4,896.4,896.4,896.4,20
1515051300000,897.0,897.0,897.0,897.0,590
1515051360000,896.6,897.1,896.6,896.6,870
1515051420000,896.6,896.6,896.5,896.5,30
1515051480000,896.4,896.4,895.8,895.8,1100
1515051540000,896.3,896.5,895.8,896.5,410
1515051600000,896.6,896.6,896.0,896.4,450
1515051660000,896.4,897.0,896.4,897.0,140
1515051720000,896.9,896.9,896.9,896.9,10
1515051780000,896.2,896.2,895.9,895.9,20
1515051900000,895.9,895.9,895.9,895.9,10
1515051960000,896.4,896.5,895.8,895.8,790
1515052020000,896.4,896.4,896.4,896.4,170
1515052080000,896.2,896.2,895.8,895.8,390
1515052140000,895.8,896.0,895.5,896.0,1030
1515052200000,896.0,896.0,895.8,895.8,20
1515052260000,895.2,895.5,895.1,895.5,410
1515052380000,895.5,895.5,895.5,895.5,50
1515052440000,895.5,896.1,895.5,896.1,600
1515052560000,895.8,895.8,895.6,895.6,240
1515052620000,896.4,896.4,896.4,896.4,110
1515052680000,896.5,896.5,896.5,896.5,30
1515052740000,896.1,897.0,896.1,897.0,210
1515052800000,896.3,896.9,896.3,896.6,120
1515052860000,896.4,897.1,896.3,896.6,2320
1515052920000,897.1,897.4,897.1,897.3,1480
1515052980000,897.4,897.4,897.2,897.2,500
1515053040000,897.2,897.5,897.1,897.1,1230
1515053100000,897.1,897.9,897.1,897.8,1230
1515053160000,897.7,897.8,896.6,896.6,1420
1515053220000,896.7,897.2,896.2,896.2,1190
1515053280000,897.2,897.2,896.6,896.6,30
1515053340000,896.8,896.8,896.8,896.8,10
1515053400000,897.1,897.1,896.8,896.8,1170
1515053460000,897.0,897.1,897.0,897.1,220
1515053520000,896.7,896.7,896.7,896.7,20
1515053580000,896.8,896.8,895.5,895.5,7160
1515053640000,895.6,895.6,895.3,895.4,220
1515053700000,895.4,896.2,894.8,894.8,2210
1515053760000,894.2,894.9,894.1,894.8,1330
1515053820000,895.5,895.7,895.3,895.3,550
1515053880000,895.5,895.5,894.7,895.0,860
1515053940000,894.7,895.5,894.7,895.5,580
1515054000000,895.2,896.7,895.2,895.4,1440
1515054060000,896.2,896.4,896.2,896.4,300
1515054120000,896.3,896.3,896.2,896.2,1560
1515054180000,895.8,896.2,895.8,896.2,170
1515054240000,895.8,896.3,895.8,895.8,830
1515054300000,896.2,896.5,895.5,895.5,980
1515054360000,895.9,896.4,895.9,896.3,590
1515054420000,896.4,897.6,896.4,896.9,3190
1515054480000,897.0,897.5,896.9,897.5,850
1515054540000,897.1,897.2,897.1,897.2,120
1515054600000,897.1,897.2,897.1,897.2,90
1515054660000,897.1,898.0,896.9,897.4,5460
1515054720000,897.8,897.9,897.2,897.2,290
1515054780000,897.3,898.0,897.3,898.0,1310
1515054840000,897.6,897.6,897.0,897.0,830
1515054900000,897.0,897.2,897.0,897.2,740
1515054960000,897.2,897.2,896.6,896.6,720
1515055020000,896.8,896.8,896.7,896.7,90
1515055080000,896.7,896.8,896.3,896.3,650
1515055140000,896.5,896.5,895.8,895.8,3360
1515055200000,895.6,895.6,894.9,895.0,1580
1515055260000,895.0,895.2,895.0,895.0,780
1515055320000,895.1,895.1,894.8,894.8,290
1515055380000,895.0,895.0,894.9,894.9,140
1515055440000,895.1,895.1,894.8,895.1,1230
1515055500000,894.8,895.2,894.8,895.2,30
1515055560000,895.3,896.4,895.3,896.4,510
1515055620000,896.0,896.3,896.0,896.3,190
1515055680000,896.6,896.6,896.5,896.5,30
1515055740000,896.8,897.2,896.8,897.1,220
1515055800000,897.1,897.5,897.1,897.3,300
1515055860000,897.5,898.0,897.5,898.0,3360
1515055920000,898.0,898.0,897.9,897.9,330
1515055980000,898.0,898.0,897.9,897.9,550
1515056040000,897.9,898.0,897.4,897.4,2820
1515056100000,896.8,896.8,896.8,896.8,10
1515056160000,897.7,897.8,897.7,897.8,280
1515056220000,897.8,898.0,897.8,898.0,280
1515056280000,898.0,898.0,897.6,897.7,2720
1515056340000,897.5,897.5,897.4,897.4,250
1515056460000,897.3,897.3,897.2,897.2,300
1515056520000,897.2,897.2,896.8,896.8,620
1515056580000,896.8,896.8,896.6,896.6,230
1515056640000,896.6,896.6,896.2,896.2,640
1515056700000,896.2,896.2,896.2,896.2,50
1515056760000,896.2,896.2,896.0,896.0,110
1515056820000,895.8,895.9,895.8,895.9,370
1515056880000,896.2,896.2,896.2,896.2,20
1515056940000,896.3,896.3,896.3,896.3,140
1515057000000,896.3,896.4,896.3,896.4,80
1515057060000,896.4,896.7,896.2,896.7,340
1515057120000,896.9,897.6,896.9,897.5,510
1515057180000,897.5,897.6,897.2,897.2,1850
1515057300000,896.8,897.5,896.7,897.2,1650
1515057360000,897.3,897.3,897.2,897.2,180
1515057420000,897.2,897.2,897.2,897.2,320
1515057480000,897.3,897.3,897.1,897.1,3410
1515057540000,897.1,897.1,897.1,897.1,210
1515057600000,897.0,897.0,896.9,896.9,140
1515057660000,897.2,898.0,897.2,898.0,5640
1515057720000,897.5,897.9,897.4,897.4,890
1515057780000,897.9,897.9,897.9,897.9,890
1515057840000,897.9,897.9,897.9,897.9,210
1515057900000,897.9,897.9,897.6,897.6,1000
1515057960000,897.7,897.7,897.6,897.6,360
1515058020000,897.6,897.6,897.6,897.6,10
1515058080000,897.7,897.7,897.5,897.5,300
1515058140000,897.5,898.0,897.4,898.0,4190
1515058200000,897.9,897.9,897.9,897.9,30
1515058260000,897.6,897.6,897.1,897.1,1420
1515058320000,897.5,897.5,897.5,897.5,160
1515058380000,897.8,898.0,897.6,897.6,1220
1515058500000,897.9,897.9,897.6,897.6,450
1515058560000,897.9,898.0,897.9,898.0,1280
1515058620000,897.9,898.0,897.9,898.0,1840
1515058680000,898.0,898.0,898.0,898.0,730
1515058740000,898.0,898.0,897.8,897.8,1090
1515058800000,897.6,897.6,897.5,897.5,590
1515058980000,897.9,897.9,897.9,897.9,20
1515059040000,898.0,898.0,898.0,898.0,1050
1515059100000,898.0,898.0,897.7,897.7,120
1515059160000,898.0,898.0,897.9,898.0,2190
1515059220000,898.0,898.0,898.0,898.0,430
1515059340000,897.9,897.9,897.4,897.7,4800
1515059400000,897.3,897.3,897.3,897.3,150
1515059580000,897.6,897.6,897.3,897.3,170
1515059640000,897.2,897.6,897.2,897.6,330
1515059700000,897.4,897.8,897.3,897.3,2810
1515059820000,897.4,897.4,897.4,897.4,10
1515059880000,897.6,897.8,897.4,897.8,590
1515059940000,897.8,897.9,897.8,897.9,300
1515060000000,897.6,897.8,897.6,897.8,210
1515060060000,897.7,897.7,897.6,897.7,690
1515060120000,897.7,897.8,897.7,897.8,190
1515060180000,897.8,897.8,897.8,897.8,140
1515060240000,897.8,897.8,897.7,897.7,730
1515060300000,897.7,897.7,897.7,897.7,20
1515060360000,897.7,897.8,897.7,897.8,1690
1515060420000,897.8,897.9,897.8,897.9,230
1515060540000,898.0,898.0,898.0,898.0,220
1515060660000,897.9,897.9,897.9,897.9,250
1515060720000,898.0,898.0,897.9,897.9,240
1515060780000,898.0,898.0,897.9,898.0,6570
1515060840000,898.0,898.0,897.9,897.9,1100
1515060900000,898.0,898.0,898.0,898.0,210
1515060960000,898.0,898.0,897.8,898.0,14520
1515061020000,898.0,898.0,898.0,898.0,440
1515061080000,898.0,898.0,898.0,898.0,6190
1515061140000,898.0,898.0,898.0,898.0,900
1515061200000,898.0,898.0,897.9,897.9,3810
1515061260000,898.0,898.0,898.0,898.0,480
1515061320000,898.0,898.0,897.9,897.9,1220
1515061380000,897.9,898.9,897.9,898.6,3680
1515061440000,898.4,898.7,898.4,898.7,420
1515061500000,898.4,898.4,898.2,898.2,690
1515061620000,898.1,898.1,898.1,898.1,10
1515061680000,898.3,898.3,898.3,898.3,60
1515061740000,898.3,898.6,898.2,898.2,910
1515061800000,898.1,898.1,897.6,897.9,6690
1515061860000,898.4,898.6,898.1,898.1,440
1515061920000,898.1,898.1,898.1,898.1,270
1515061980000,898.6,898.6,898.6,898.6,50
1515062040000,898.6,898.6,898.6,898.6,10
1515062100000,898.6,898.6,898.6,898.6,200
1515062160000,898.6,898.6,898.6,898.6,10
1515062220000,898.6,898.7,898.6,898.7,200
1515062280000,898.7,898.8,898.5,898.5,1080
1515062340000,898.4,898.9,898.4,898.9,930
1515062460000,898.9,899.0,898.7,899.0,2020
1515062520000,898.7,899.0,898.7,898.8,530
1515062580000,899.0,899.0,899.0,899.0,170
1515062640000,898.8,898.8,898.8,898.8,230
1515062700000,899.0,899.0,898.8,898.8,730
1515062760000,898.6,898.8,898.5,898.8,920
1515062820000,898.3,898.9,898.3,898.9,270
1515062880000,898.9,898.9,898.9,898.9,800
1515063000000,898.8,898.8,898.8,898.8,320
1515063180000,898.8,898.9,898.8,898.8,530
1515063240000,898.8,898.8,898.8,898.8,130
1515063300000,898.8,898.8,898.8,898.8,320
1515063360000,898.9,898.9,898.9,898.9,1050
1515063420000,899.0,899.0,898.9,898.9,230
1515063480000,898.9,898.9,898.8,898.8,660
1515063660000,898.8,898.8,898.8,898.8,100
1515063720000,898.9,898.9,898.9,898.9,110
1515063780000,898.9,898.9,898.9,898.9,410
1515063840000,898.8,898.8,898.8,898.8,50
1515063900000,898.9,899.0,898.5,898.5,6800
1515063960000,898.3,898.3,898.1,898.1,140
1515064020000,898.6,898.6,898.6,898.6,240
1515064140000,898.7,898.8,898.7,898.8,100
1515064200000,898.8,898.8,898.8,898.8,400
