time,open,high,low,close,volume
1420444080000,507.4,507.85,507.1,507.85,1000
1420444140000,507.8,507.95,507.8,507.95,350
1420444200000,507.6,509.5,507.6,509.5,4410
1420444260000,508.5,509.35,508.45,509.35,860
1420444320000,509.5,509.9,509.45,509.45,5720
1420444380000,509.4,510.35,509.0,510.35,4680
1420444440000,510.4,511.15,510.4,510.4,3250
1420444500000,511.1,513.8,511.1,513.8,5880
1420444560000,513.6,513.6,512.5,512.5,1510
1420444620000,512.4,512.4,509.4,509.5,2250
1420444680000,509.6,509.6,508.1,508.1,1910
1420444740000,509.2,509.25,508.55,509.2,3230
1420444800000,509.2,511.05,509.2,511.05,2030
1420444860000,511.95,512.0,511.95,512.0,660
1420444920000,511.95,511.95,511.9,511.9,140
1420444980000,511.9,511.9,511.3,511.5,1660
1420445040000,511.5,511.5,511.5,511.5,10
1420445100000,511.05,511.05,511.05,511.05,390
1420445160000,511.35,511.35,511.35,511.35,30
1420445220000,511.05,511.05,510.5,510.5,540
1420445280000,509.9,509.9,509.9,509.9,130
1420445340000,509.5,509.85,508.75,509.05,660
1420445400000,509.1,509.1,508.5,508.7,260
1420445580000,508.55,508.6,508.55,508.6,50
1420445640000,508.2,508.2,508.1,508.1,420
1420445700000,508.1,508.8,508.1,508.8,1490
1420445760000,509.95,510.15,509.95,510.15,390
1420445820000,509.6,509.6,509.5,509.5,190
1420445880000,508.95,510.1,508.5,510.05,1200
1420445940000,510.05,513.0,509.8,512.95,10440
1420446000000,512.95,512.95,511.5,511.5,6430
1420446120000,511.9,511.9,511.0,511.0,290
1420446180000,511.25,511.75,510.2,510.2,1790
1420446240000,510.5,511.35,510.25,511.25,1290
1420446300000,510.4,510.5,510.4,510.5,170
1420446360000,510.95,511.0,510.95,511.0,40
1420446420000,511.2,511.3,511.2,511.3,440
1420446480000,511.3,512.4,511.3,512.4,470
1420446540000,512.4,512.95,512.05,512.05,1870
1420446600000,512.1,512.8,512.05,512.8,100
1420446660000,512.5,513.2,512.5,513.2,1590
1420446720000,512.9,512.9,512.7,512.7,610
1420446840000,512.35,512.35,511.5,511.5,1910
1420446900000,511.25,511.25,511.2,511.2,1650
1420446960000,511.45,512.0,511.45,512.0,130
1420447020000,511.15,511.15,511.0,511.0,1070
1420447080000,511.0,511.0,511.0,511.0,1070
1420447140000,511.0,511.0,510.2,510.2,1430
1420447320000,510.5,510.5,510.15,510.15,2250
1420447500000,510.7,510.7,510.7,510.7,120
1420447620000,510.95,511.3,510.95,511.3,1150
1420447860000,511.5,511.5,511.5,511.5,90
1420447980000,511.95,511.95,511.5,511.65,70
1420448040000,511.55,512.75,511.45,512.75,1400
1420448100000,512.7,512.9,512.7,512.7,330
1420448160000,512.6,513.15,512.55,513.15,1170
1420448220000,513.05,513.05,513.0,513.0,200
1420448280000,513.2,513.2,512.7,512.7,1230
1420448340000,513.1,513.15,513.1,513.15,30
1420448640000,512.05,512.7,512.05,512.05,660
1420448760000,512.5,512.55,512.5,512.55,100
1420448820000,512.05,512.05,512.05,512.05,10
1420448880000,512.05,512.8,512.0,512.8,380
1420448940000,512.8,512.8,512.8,512.8,30
1420449000000,512.3,513.15,512.3,513.15,430
1420449180000,512.45,512.45,512.4,512.4,80
1420449240000,513.0,513.0,513.0,513.0,100
1420449300000,512.4,512.4,512.4,512.4,200
1420449420000,512.45,512.45,512.45,512.45,40
1420449480000,512.3,512.3,512.3,512.3,1000
1420449660000,512.05,512.05,511.7,511.7,2600
1420449720000,511.7,511.7,511.7,511.7,340
1420449780000,511.9,512.85,511.75,512.85,340
1420449840000,512.3,512.5,511.9,511.9,2620
1420449900000,511.75,512.3,511.0,511.75,1580
1420449960000,511.85,511.85,511.25,511.25,1180
1420450020000,511.0,511.35,510.35,510.35,1720
1420450140000,510.5,510.5,510.5,510.5,50
1420450200000,510.4,510.4,510.2,510.25,570
1420450320000,510.85,510.95,510.8,510.8,1540
1420450380000,511.0,511.05,511.0,511.05,100
1420450440000,511.15,511.15,511.15,511.15,10
1420450500000,511.5,511.55,511.5,511.55,150
1420450620000,511.95,513.0,511.95,513.0,1350
1420450680000,513.05,513.5,513.05,513.5,1740
1420450740000,513.6,514.55,513.45,514.55,4170
1420450800000,514.1,514.85,514.05,514.7,1290
1420450860000,514.85,515.0,514.6,514.9,4590
1420450920000,514.9,514.9,514.9,514.9,1070
1420450980000,514.5,514.55,514.1,514.1,910
1420451040000,513.75,513.75,512.25,512.25,640
1420451100000,512.25,513.05,512.25,513.05,180
1420451220000,513.3,513.3,513.1,513.1,150
1420451280000,513.6,513.6,513.6,513.6,10
1420451340000,513.65,513.65,513.65,513.65,370
1420451400000,513.7,514.45,513.7,514.25,270
1420451460000,514.45,514.45,514.45,514.45,470
1420451520000,514.9,514.9,514.15,514.55,2480
1420451580000,514.55,514.55,514.0,514.0,290
1420451640000,514.4,514.5,514.1,514.1,80
1420451760000,514.3,514.3,514.0,514.0,350
1420451820000,513.8,514.35,513.8,514.35,30
1420451940000,514.0,514.2,513.7,513.7,590
1420452060000,514.15,514.5,514.15,514.5,1750
1420452120000,514.8,514.8,514.8,514.8,210
1420452300000,514.8,514.85,514.8,514.85,440
1420452360000,514.9,514.9,514.55,514.85,2120
1420452480000,514.4,514.4,513.75,514.15,730
1420452540000,513.7,513.7,513.7,513.7,50
1420452600000,513.7,513.7,513.7,513.7,370
1420452660000,513.7,513.7,513.7,513.7,850
1420452720000,514.05,514.05,514.05,514.05,10
1420452780000,514.1,514.1,514.1,514.1,90
1420453020000,514.5,514.55,514.5,514.55,190
1420453080000,514.35,514.35,513.15,513.15,9050
1420453200000,513.95,514.35,513.95,514.35,440
1420453260000,513.45,514.15,513.35,514.15,70
1420453320000,514.1,514.1,514.1,514.1,10
1420453380000,513.5,513.5,513.0,513.0,720
1420453440000,512.95,512.95,512.15,512.6,370
1420453500000,512.65,512.65,512.65,512.65,30
1420453560000,512.75,512.75,512.6,512.6,50
1420453620000,512.55,512.55,512.55,512.55,10
1420453800000,512.35,512.35,507.85,509.65,11520
1420453860000,509.85,512.0,509.85,512.0,1570
1420453920000,512.1,512.45,512.05,512.05,410
1420454100000,512.55,512.6,511.95,511.95,1520
1420454160000,512.1,512.1,512.0,512.0,500
1420454220000,512.15,512.15,512.15,512.15,100
1420454280000,512.45,512.55,512.45,512.45,710
1420454340000,512.5,512.5,512.4,512.4,230
1420454640000,512.1,512.5,512.1,512.5,520
1420454700000,512.65,512.7,512.35,512.35,100
1420454760000,512.3,512.3,512.3,512.3,310
1420454820000,512.5,512.5,512.1,512.1,30
1420454940000,512.1,512.1,512.1,512.1,200
1420455000000,512.4,512.4,512.4,512.4,70
1420455120000,512.15,512.15,510.3,510.3,2640
1420455240000,510.3,510.3,510.0,510.0,1080
1420455300000,509.55,509.55,509.4,509.4,240
1420455360000,509.3,509.5,509.3,509.5,180
1420455420000,509.5,510.3,509.4,510.3,3190
1420455480000,510.3,510.3,510.25,510.25,630
1420455540000,509.9,509.9,509.9,509.9,220
1420455600000,510.25,510.3,510.25,510.3,620
1420455660000,511.05,511.05,511.05,511.05,90
1420455780000,511.65,512.2,511.65,512.2,190
1420455840000,512.3,512.3,511.5,511.5,850
1420455960000,510.9,510.9,510.75,510.75,70
1420456020000,510.5,510.5,509.95,509.95,470
1420456080000,509.9,509.9,509.6,509.9,70
1420456140000,510.05,510.05,510.05,510.05,10
1420456200000,510.05,510.05,510.05,510.05,20
1420456320000,510.1,510.1,510.05,510.05,90
1420456620000,510.2,510.25,510.2,510.25,20
1420456680000,510.55,510.8,510.4,510.65,1090
1420456740000,510.65,510.7,510.65,510.7,1010
1420456860000,510.2,510.2,510.2,510.2,20
1420456920000,510.55,510.7,510.3,510.3,400
1420456980000,510.7,510.85,510.7,510.85,2600
1420457160000,511.65,511.65,511.4,511.4,70
1420457280000,511.55,511.55,511.4,511.4,800
1420457400000,510.55,510.55,510.55,510.55,10
1420457580000,510.35,510.35,510.3,510.35,540
1420457640000,510.25,510.25,510.0,510.0,200
1420457760000,510.15,510.3,510.15,510.3,650
1420457940000,510.8,510.8,510.8,510.8,80
1420458060000,511.6,511.6,511.6,511.6,140
1420458120000,511.65,511.65,510.8,510.8,890
1420458180000,510.8,510.8,510.8,510.8,130
1420458240000,510.8,510.8,510.8,510.8,50
1420458300000,510.85,510.95,510.55,510.95,100
1420458360000,511.0,511.0,511.0,511.0,10
1420458420000,510.7,510.7,510.45,510.55,240
1420458480000,510.95,511.0,510.95,511.0,110
1420458540000,510.7,510.7,510.7,510.7,40
1420458600000,511.2,511.7,510.6,510.6,6000
1420458660000,511.35,511.9,511.05,511.9,310
1420458720000,511.4,511.4,511.4,511.4,40
1420458780000,511.4,511.55,511.25,511.45,460
1420458840000,511.4,511.9,511.4,511.85,110
1420458900000,511.55,511.55,511.45,511.45,130
1420458960000,511.45,511.45,510.6,510.6,310
1420459020000,510.6,511.05,510.45,510.45,70
1420459080000,510.45,510.45,510.45,510.45,190
1420459140000,510.45,510.45,510.45,510.45,30
1420459200000,510.45,510.45,510.45,510.45,30
1420459260000,510.45,510.45,510.45,510.45,150
1420459320000,510.5,511.2,510.5,511.2,350
1420459380000,510.8,510.8,510.8,510.8,80
1420459440000,510.95,510.95,510.9,510.9,80
1420459500000,511.0,511.5,511.0,511.2,150
1420459560000,511.2,511.65,511.2,511.65,140
1420459620000,511.65,511.65,511.55,511.55,470
1420459680000,511.6,511.85,511.6,511.85,150
1420459740000,511.6,511.6,511.6,511.6,30
1420459800000,511.6,511.7,511.6,511.7,70
1420459860000,511.95,512.1,511.95,512.1,960
1420459920000,512.4,512.4,512.2,512.3,160
1420459980000,512.3,512.5,512.3,512.4,290
1420460040000,512.5,512.6,512.5,512.6,210
1420460100000,512.65,512.65,512.3,512.3,1040
1420460160000,512.3,512.3,512.3,512.3,180
1420460220000,512.3,512.35,512.1,512.35,480
1420460340000,512.1,512.1,512.1,512.1,40
1420460400000,512.1,512.45,512.1,512.45,50
1420460460000,512.1,512.1,512.1,512.1,60
1420460520000,512.1,512.1,512.1,512.1,310
1420460580000,512.1,512.1,512.1,512.1,40
1420460640000,512.25,512.25,512.0,512.0,530
1420460700000,511.95,511.95,511.75,511.75,120
1420460760000,511.8,512.45,511.4,512.45,3460
1420460820000,512.2,512.45,511.55,512.15,400
1420460880000,512.05,512.05,511.25,511.25,450
1420460940000,511.95,512.5,511.95,512.5,180
1420461000000,512.4,513.25,512.4,513.1,870
1420461060000,513.45,513.85,512.7,512.9,3010
1420461120000,512.8,513.5,512.6,512.6,1340
1420461180000,512.55,513.5,512.1,513.5,2350
1420461240000,512.7,513.35,512.65,513.35,1190
1420461300000,513.55,513.6,513.55,513.6,200
1420461360000,513.75,513.75,512.9,513.15,1200
1420461420000,512.65,512.8,512.05,512.05,420
1420461480000,512.2,512.85,512.05,512.35,310
1420461540000,512.05,512.5,512.05,512.5,90
1420461600000,512.5,512.5,512.5,512.5,40
1420461660000,512.5,512.55,512.5,512.55,320
1420461720000,512.6,512.6,512.55,512.55,320
1420461780000,512.4,512.45,512.0,512.0,660
1420461840000,512.35,512.4,511.75,511.75,640
1420461900000,511.6,513.35,511.55,513.35,1060
1420461960000,512.5,512.5,512.5,512.5,130
1420462020000,513.25,513.5,513.25,513.5,400
1420462080000,513.5,513.6,513.5,513.6,530
1420462140000,513.7,514.85,513.4,514.45,16840
1420462200000,514.8,515.0,514.45,514.45,11880
1420462260000,513.75,514.25,513.7,513.75,1270
1420462380000,513.5,514.0,513.5,514.0,380
1420462500000,514.05,514.05,513.75,513.75,680
1420462560000,513.3,513.3,513.15,513.15,80
1420462680000,513.5,514.05,513.5,513.85,390
1420462740000,513.5,515.0,513.4,514.65,3930
1420462800000,514.45,517.0,514.45,515.85,7860
1420462860000,516.4,516.5,515.9,516.5,1540
1420462920000,516.1,516.5,516.1,516.5,510
1420463040000,516.5,516.85,516.25,516.25,820
1420463100000,516.25,516.25,513.85,514.8,5650
1420463220000,515.7,515.7,515.05,515.05,20
1420463280000,515.9,517.3,515.9,517.3,1420
1420463340000,517.1,518.35,517.05,518.2,3390
1420463400000,518.2,518.25,517.95,518.25,390
1420463460000,517.95,517.95,517.3,517.3,1100
1420463520000,517.6,517.6,517.6,517.6,60
1420463580000,517.6,517.6,517.35,517.35,270
1420463640000,517.0,517.0,516.55,516.6,100
1420463700000,516.85,517.2,516.75,516.75,1910
1420463760000,516.8,516.8,516.55,516.55,530
1420463820000,516.5,517.3,516.5,517.3,220
1420463880000,517.3,517.3,516.7,516.95,570
1420464000000,516.55,516.95,516.35,516.95,1040
1420464060000,517.4,517.45,517.4,517.45,100
1420464120000,517.0,517.0,517.0,517.0,20
1420464180000,517.1,517.35,517.1,517.25,30
1420464240000,517.4,517.7,517.4,517.7,310
1420464300000,517.5,517.65,517.25,517.65,650
1420464360000,517.7,517.75,517.15,517.15,180
1420464420000,517.3,517.75,516.1,516.85,900
1420464480000,516.35,517.35,516.35,517.35,1660
1420464540000,517.0,517.5,516.55,516.55,370
1420464600000,516.55,517.05,516.55,516.75,960
1420464660000,517.25,517.25,517.25,517.25,20
1420464780000,517.2,517.2,517.05,517.05,150
1420464900000,517.45,517.95,517.45,517.85,340
1420464960000,517.85,518.0,517.8,518.0,850
1420465020000,518.0,518.0,518.0,518.0,10
1420465080000,518.0,518.0,518.0,518.0,10
1420465140000,518.0,518.0,517.85,517.85,830
1420465200000,517.55,518.15,517.55,518.15,990
1420465260000,518.1,518.1,518.1,518.1,10
1420465320000,517.8,517.8,516.75,516.75,1210
1420465380000,516.75,516.75,516.75,516.75,30
1420465440000,516.55,516.55,516.55,516.55,10
1420465500000,516.85,517.0,516.85,516.95,30
1420465740000,517.15,517.3,517.15,517.3,580
1420465860000,517.2,517.7,517.15,517.7,390
1420465980000,517.75,517.95,517.65,517.95,920
1420466040000,518.0,518.0,517.8,517.8,240
1420466100000,517.9,517.9,517.8,517.8,320
1420466160000,517.55,517.65,517.55,517.65,20
1420466220000,517.75,518.6,517.75,518.6,3480
1420466280000,518.45,518.45,518.4,518.4,300
1420466340000,518.6,518.85,518.0,518.0,1120
1420466400000,518.1,518.3,518.1,518.3,460
1420466640000,518.3,518.3,518.3,518.3,30
1420466700000,518.5,518.75,518.5,518.75,410
1420466760000,518.75,519.15,518.7,518.7,2880
1420466820000,518.8,519.4,518.8,519.25,1560
1420466880000,519.15,519.45,519.05,519.3,430
1420466940000,519.4,519.55,519.4,519.5,650
1420467000000,519.6,519.7,519.6,519.7,600
1420467060000,519.6,519.7,519.5,519.65,2010
1420467120000,519.6,519.6,519.35,519.35,200
1420467180000,519.35,519.5,519.35,519.5,100
1420467240000,519.5,519.5,518.9,519.5,2790
1420467360000,519.25,519.3,519.2,519.2,50
1420467420000,519.3,519.35,519.25,519.35,70
1420467480000,519.2,519.2,519.2,519.2,40
1420467540000,519.3,519.3,519.2,519.2,510
1420467600000,519.3,519.3,519.25,519.25,660
1420467660000,519.0,519.0,518.7,518.7,940
1420467720000,518.7,519.15,518.7,519.15,220
1420467900000,519.35,519.35,519.35,519.35,60
1420467960000,519.35,519.6,519.35,519.6,590
1420468020000,519.55,519.6,519.45,519.45,240
1420468080000,519.45,519.45,519.45,519.45,40
1420468140000,519.55,519.7,519.45,519.7,2330
1420468200000,519.7,519.9,519.7,519.9,3000
1420468260000,519.9,519.9,519.1,519.1,1960
1420468320000,519.1,519.1,519.0,519.0,1380
1420468380000,518.7,518.7,518.7,518.7,50
1420468440000,518.7,518.95,518.7,518.95,70
1420468500000,518.85,518.95,518.85,518.95,470
1420468560000,518.7,518.7,517.25,517.85,2710
1420468620000,517.3,517.85,517.3,517.8,420
1420468680000,517.35,517.35,515.9,516.45,1760
1420468740000,516.45,517.65,516.15,517.65,1770
1420468800000,517.7,517.7,517.05,517.05,380
1420468860000,517.1,517.1,517.1,517.1,100
1420468920000,517.0,517.0,517.0,517.0,610
1420468980000,516.4,516.4,516.25,516.25,250
1420469040000,516.5,517.4,516.5,517.4,320
1420469100000,517.0,517.4,517.0,517.4,410
1420469160000,517.75,517.75,517.4,517.4,60
1420469220000,517.4,517.4,517.4,517.4,230
1420469340000,517.35,517.75,517.2,517.25,560
1420469400000,517.3,517.75,517.25,517.45,690
1420469460000,517.45,517.45,517.0,517.0,1660
1420469520000,517.45,517.55,517.45,517.55,70
1420469580000,517.55,517.55,517.55,517.55,30
1420469640000,517.65,517.9,517.65,517.9,170
1420469700000,517.9,517.9,517.9,517.9,50
1420469820000,517.9,519.1,517.9,519.1,1460
1420469880000,519.35,519.4,519.05,519.05,500
1420469940000,519.2,519.35,519.05,519.1,1630
1420470000000,519.2,519.2,519.0,519.0,420
1420470060000,519.15,519.45,519.15,519.45,620
1420470120000,519.45,519.8,519.15,519.8,2310
1420470180000,519.8,519.95,519.8,519.8,1100
1420470240000,519.9,520.0,519.75,519.75,3610
1420470300000,519.7,519.85,518.85,519.7,1750
1420470360000,519.8,520.0,519.4,519.4,2550
1420470420000,519.1,519.3,518.3,519.3,1370
1420470480000,519.5,519.5,518.8,518.8,1140
1420470540000,518.75,518.75,517.4,518.15,3030
1420470600000,518.55,518.75,518.05,518.25,1720
1420470660000,518.8,519.2,518.8,518.95,1130
1420470720000,518.95,519.5,517.95,517.95,4390
1420470780000,517.6,518.45,517.6,518.35,1200
1420470840000,518.9,519.3,518.9,519.3,3160
1420470900000,518.45,518.45,517.85,517.85,1930
1420470960000,517.7,517.7,517.0,517.0,490
1420471020000,517.05,517.15,517.05,517.15,170
1420471080000,517.15,517.15,516.9,516.9,950
1420471140000,517.0,517.1,516.7,517.1,540
1420471200000,517.15,518.85,516.35,516.7,6540
1420471260000,516.8,517.15,516.6,517.05,480
1420471320000,516.75,516.75,516.5,516.5,750
1420471380000,516.6,516.6,516.6,516.6,1000
1420471440000,517.15,518.6,517.15,518.6,1020
1420471500000,518.95,520.0,518.95,519.95,5090
1420471560000,519.95,520.0,519.9,520.0,130
1420471620000,519.9,519.9,518.0,518.7,4190
1420471680000,519.1,519.45,517.55,517.55,4930
1420471740000,517.55,518.05,517.25,517.55,1110
1420471800000,518.05,519.0,518.05,519.0,1410
1420471860000,519.25,519.3,519.05,519.3,2940
1420471920000,519.55,519.9,519.55,519.9,350
1420471980000,519.95,520.0,519.7,519.7,4500
1420472040000,519.25,519.75,519.2,519.75,280
1420472100000,519.8,520.0,519.45,519.45,260
1420472220000,519.05,519.8,519.05,519.8,280
1420472280000,519.8,520.0,519.25,519.95,2530
1420472340000,519.95,520.0,519.7,519.8,1560
1420527600000,521.75,522.0,521.75,522.0,430
1420527660000,522.0,523.8,522.0,523.8,230
1420527720000,523.7,525.75,522.5,525.75,5680
1420527780000,525.65,527.0,525.0,525.6,3310
1420527840000,526.6,526.85,525.6,525.6,910
1420527900000,526.35,526.9,525.5,525.6,4550
1420527960000,526.1,526.6,525.6,525.7,1030
1420528020000,526.0,526.0,525.6,525.6,110
1420528080000,526.0,526.1,525.0,525.5,3460
1420528140000,525.6,525.75,525.6,525.75,980
1420528200000,525.5,527.95,524.85,527.95,3100
1420528260000,527.85,530.9,527.85,530.1,8420
1420528320000,530.05,530.05,529.3,529.85,1110
1420528380000,529.75,529.75,527.85,528.45,1180
1420528440000,528.4,528.4,528.35,528.35,460
1420528500000,528.35,528.35,527.5,527.5,1770
1420528560000,528.6,528.6,527.5,527.85,750
1420528620000,528.5,528.55,528.45,528.55,1510
1420528680000,527.2,528.6,527.2,528.6,1030
1420528740000,528.6,531.2,528.6,530.45,10020
1420528800000,530.55,530.95,530.15,530.55,2650
1420528860000,530.55,531.45,530.55,531.45,2480
1420528920000,531.5,534.05,531.45,534.05,3080
1420528980000,534.05,534.75,533.4,533.4,1340
1420529040000,534.0,534.0,530.5,530.6,3730
1420529100000,530.05,530.05,528.4,528.4,5680
1420529160000,527.9,529.15,527.85,529.15,4620
1420529220000,528.1,528.3,528.1,528.3,1500
1420529280000,528.25,529.05,528.2,529.05,2750
1420529340000,528.3,529.25,528.3,528.35,1350
1420529400000,529.25,532.4,528.4,531.8,1860
1420529460000,532.15,533.0,531.55,532.65,2410
1420529520000,531.3,532.15,531.15,531.15,520
1420529580000,531.25,532.85,531.25,532.85,640
1420529700000,531.7,531.7,531.5,531.7,810
1420529760000,531.3,532.3,531.3,532.3,650
1420529820000,532.7,532.85,531.5,531.5,1470
1420529880000,531.75,532.35,530.85,532.35,1100
1420530000000,532.75,534.0,531.9,531.9,3920
1420530060000,531.5,531.5,531.5,531.5,20
1420530120000,532.65,532.7,531.7,531.7,110
1420530240000,532.6,532.7,531.75,531.75,640
1420530300000,531.8,531.8,531.8,531.8,80
1420530360000,531.85,531.85,531.85,531.85,10
1420530420000,531.85,531.85,531.8,531.8,130
1420530480000,531.8,532.3,531.25,531.25,1600
1420530540000,531.25,531.25,531.25,531.25,70
1420530600000,531.2,531.2,531.2,531.2,270
1420530660000,531.8,531.8,531.2,531.2,230
1420530720000,531.25,531.25,531.25,531.25,50
1420530780000,531.75,532.1,531.3,531.3,670
1420530840000,531.25,531.25,531.2,531.2,50
1420530900000,531.2,531.25,531.2,531.25,180
1420530960000,531.2,531.55,531.1,531.1,300
1420531020000,531.5,531.9,531.5,531.6,1300
1420531080000,531.9,531.9,531.6,531.6,440
1420531140000,531.6,531.9,531.6,531.9,760
1420531200000,532.25,532.4,532.0,532.4,460
1420531260000,532.1,532.1,532.1,532.1,480
1420531320000,532.35,533.65,532.35,533.65,1200
1420531380000,533.85,533.95,532.95,533.8,860
1420531440000,533.8,533.8,532.3,532.3,2350
1420531500000,532.95,533.1,532.3,533.1,460
1420531560000,533.1,533.1,532.5,532.5,2480
1420531620000,533.0,533.0,531.1,531.15,3090
1420531680000,531.15,531.45,531.15,531.45,20
1420531740000,531.45,531.5,531.45,531.5,1350
1420531800000,531.5,531.55,531.5,531.5,490
1420531920000,531.55,532.0,531.5,532.0,480
1420531980000,532.85,533.15,532.4,533.15,540
1420532040000,532.4,532.4,531.65,532.1,360
1420532100000,531.55,531.9,530.6,530.6,1480
1420532160000,531.05,531.15,530.7,530.8,1490
1420532220000,531.6,531.75,531.1,531.75,250
1420532280000,531.0,531.0,530.6,530.6,1260
1420532340000,531.45,531.45,530.6,531.45,700
1420532400000,530.7,531.1,530.7,531.1,520
1420532460000,531.3,531.3,530.75,531.15,190
1420532520000,530.7,530.7,528.55,529.0,5690
1420532580000,529.0,529.0,528.6,528.7,240
1420532640000,528.9,529.0,528.6,528.6,1450
1420532700000,529.0,529.85,529.0,529.85,700
1420532760000,529.8,529.85,529.3,529.85,330
1420532820000,529.85,529.85,529.8,529.85,980
1420532880000,529.85,530.95,529.35,529.45,3850
1420532940000,529.65,530.55,529.65,530.55,2040
1420533000000,530.9,530.95,530.9,530.95,420
1420533060000,530.95,532.0,530.95,532.0,1750
1420533180000,531.95,531.95,531.55,531.55,300
1420533240000,531.95,533.65,531.95,533.15,5940
1420533300000,533.15,533.85,532.45,533.5,7970
1420533360000,533.85,535.75,533.35,535.75,18650
1420533420000,535.75,536.3,533.3,534.85,11510
1420533480000,534.95,536.65,534.75,536.4,1500
1420533540000,536.4,536.7,535.65,536.25,1570
1420533600000,536.25,536.25,535.0,535.5,880
1420533660000,535.05,535.8,534.35,535.8,740
1420533720000,536.0,536.05,534.75,534.75,2070
1420533780000,535.35,536.25,534.7,535.45,2990
1420533840000,535.75,535.75,535.0,535.65,1030
1420533900000,535.65,535.65,535.0,535.0,80
1420533960000,535.0,535.25,534.6,534.6,2580
1420534020000,535.25,535.25,535.25,535.25,150
1420534080000,535.35,536.7,535.35,536.7,4310
1420534140000,536.7,538.2,536.55,537.15,14020
1420534200000,537.95,537.95,537.0,537.0,920
1420534260000,537.5,537.5,537.25,537.4,1030
1420534320000,537.5,539.35,537.5,539.0,2640
1420534380000,539.4,539.45,538.85,539.45,1720
1420534440000,539.4,539.45,539.15,539.4,840
1420534500000,539.2,539.5,539.15,539.35,1570
1420534620000,539.0,539.25,538.65,538.85,5730
1420534680000,539.3,539.8,539.3,539.8,4460
1420534740000,538.6,539.1,538.25,539.1,1090
1420534800000,539.5,539.6,539.2,539.2,700
1420534860000,539.2,539.25,538.8,539.25,1060
1420534920000,539.0,539.0,537.85,538.0,1260
1420534980000,537.55,537.7,537.25,537.7,460
1420535040000,537.1,537.45,537.05,537.45,590
1420535100000,537.45,537.45,536.5,536.9,3040
1420535160000,537.4,538.0,536.3,538.0,1140
1420535220000,538.35,538.55,538.0,538.55,170
1420535340000,537.35,538.5,537.3,538.5,1710
1420535400000,537.95,538.0,537.95,538.0,420
1420535460000,538.0,538.0,537.3,538.0,90
1420535520000,537.95,538.75,537.8,538.6,3280
1420535580000,538.6,538.6,538.6,538.6,30
1420535760000,538.3,538.4,538.1,538.1,430
1420535820000,538.3,538.8,538.2,538.2,780
1420535880000,538.8,538.8,538.8,538.8,80
1420535940000,538.2,538.7,538.1,538.1,410
1420536060000,538.1,538.85,537.95,538.85,1220
1420536120000,539.0,539.0,538.65,539.0,2020
1420536240000,539.0,539.0,538.65,538.65,360
1420536300000,539.0,539.0,538.5,538.95,180
1420536360000,538.45,539.0,538.4,539.0,350
1420536420000,538.7,539.5,538.7,539.5,2590
1420536480000,539.75,541.0,539.75,541.0,7710
1420536540000,541.0,544.7,541.0,543.9,11210
1420536600000,543.9,544.0,542.0,543.0,2700
1420536660000,543.35,543.85,543.15,543.75,120
1420536720000,543.4,544.0,542.75,543.85,2930
1420536780000,543.95,544.0,543.45,543.9,1510
1420536840000,543.8,543.8,542.5,542.5,530
1420536900000,543.0,543.15,542.25,542.25,900
1420536960000,542.8,543.35,542.25,543.35,1570
1420537020000,543.2,543.2,542.55,543.2,920
1420537080000,543.15,543.55,543.0,543.55,840
1420537140000,543.5,543.65,543.2,543.2,160
