time,open,high,low,close,volume
1721807040000,4206.0,4210.5,4203.5,4208.0,6364
1721807100000,4207.0,4220.0,4206.5,4209.0,9627
1721807160000,4210.0,4225.0,4208.5,4220.0,15321
1721807220000,4219.0,4224.5,4217.0,4223.0,6036
1721807280000,4222.5,4238.0,4222.0,4238.0,22076
1721807340000,4237.5,4238.0,4214.0,4225.5,27827
1721807400000,4225.5,4234.0,4222.5,4227.0,18147
1721807460000,4227.0,4232.0,4223.5,4232.0,13060
1721807520000,4232.0,4237.5,4224.5,4225.0,20451
1721807580000,4225.0,4227.0,4212.0,4215.5,19188
1721807640000,4215.5,4225.0,4214.5,4225.0,7512
1721807700000,4225.0,4235.0,4222.5,4234.0,11328
1721807760000,4233.5,4247.0,4233.0,4243.5,16437
1721807820000,4243.0,4243.5,4240.0,4243.5,5917
1721807880000,4243.0,4243.5,4238.5,4241.5,5379
1721807940000,4241.5,4250.0,4240.5,4249.5,19135
1721808000000,4249.0,4250.0,4243.5,4249.0,36123
1721808060000,4249.5,4250.0,4233.0,4233.0,23490
1721808120000,4235.5,4245.0,4233.5,4244.5,3112
1721808180000,4242.5,4250.0,4237.5,4239.5,21845
1721808240000,4241.5,4246.5,4240.5,4244.0,12847
1721808300000,4242.5,4245.5,4240.5,4241.5,8787
1721808360000,4240.5,4242.5,4235.0,4240.0,11907
1721808420000,4239.0,4243.0,4236.0,4236.5,11474
1721808480000,4236.0,4240.0,4235.5,4237.5,4190
1721808540000,4237.0,4240.0,4237.0,4239.0,3775
1721808600000,4239.0,4239.5,4237.0,4239.0,2941
1721808660000,4238.5,4240.0,4235.5,4239.5,4340
1721808720000,4238.5,4245.0,4237.5,4243.0,12040
1721808780000,4242.5,4245.0,4240.0,4241.0,7731
1721808840000,4241.0,4245.0,4240.0,4241.0,10423
1721808900000,4240.5,4244.5,4240.0,4241.5,9507
1721808960000,4241.0,4245.0,4241.0,4241.5,8767
1721809020000,4241.0,4247.0,4241.0,4245.0,6067
1721809080000,4243.5,4250.0,4242.5,4250.0,17164
1721809140000,4249.5,4250.0,4245.0,4246.5,9308
1721809200000,4246.5,4250.0,4246.5,4250.0,4267
1721809260000,4249.5,4255.0,4249.0,4255.0,34132
1721809320000,4255.0,4267.5,4249.0,4257.5,45891
1721809380000,4257.5,4263.0,4252.5,4256.5,13262
1721809440000,4256.0,4260.0,4255.0,4260.0,18036
1721809500000,4260.0,4266.0,4259.5,4266.0,16609
1721809560000,4263.5,4267.0,4258.0,4262.5,28821
1721809620000,4262.5,4270.0,4261.0,4270.0,22992
1721809680000,4269.5,4273.5,4260.0,4263.0,47009
1721809740000,4263.0,4269.5,4260.0,4262.0,33076
1721809800000,4261.5,4274.0,4260.5,4267.0,23172
1721809860000,4266.5,4270.0,4265.0,4270.0,5764
1721809920000,4269.5,4271.0,4263.5,4267.0,9511
1721809980000,4267.0,4269.0,4263.5,4267.0,4947
1721810040000,4266.5,4270.0,4264.0,4270.0,4797
1721810100000,4269.0,4270.0,4260.0,4262.0,14861
1721810160000,4261.5,4265.0,4260.0,4261.0,24122
1721810220000,4261.0,4264.0,4261.0,4262.0,3510
1721810280000,4262.0,4264.5,4261.5,4264.5,9835
1721810340000,4263.5,4265.5,4262.0,4265.0,5533
1721810400000,4265.0,4265.5,4262.0,4264.0,3674
1721810460000,4264.0,4265.5,4263.5,4265.0,4027
1721810520000,4264.5,4265.5,4263.5,4264.0,3239
1721810580000,4264.0,4265.5,4264.0,4265.0,4261
1721810640000,4265.0,4265.5,4265.0,4265.0,8208
1721810700000,4265.0,4265.0,4263.0,4263.5,4273
1721810760000,4263.5,4265.0,4262.0,4263.5,13548
1721810820000,4263.5,4264.0,4262.0,4262.5,10121
1721810880000,4262.5,4263.0,4241.5,4244.5,53975
1721810940000,4244.5,4244.5,4235.5,4241.0,10615
1721811000000,4240.0,4246.0,4236.0,4239.5,9327
1721811060000,4239.0,4240.0,4231.5,4235.5,10036
1721811120000,4236.0,4238.5,4235.0,4237.0,4069
1721811180000,4236.0,4243.5,4235.5,4240.5,5547
1721811240000,4240.5,4247.5,4240.0,4245.0,5037
1721811300000,4244.5,4247.0,4235.5,4241.0,9940
1721811360000,4238.0,4240.0,4237.0,4240.0,1205
1721811420000,4239.5,4241.0,4238.0,4239.0,1823
1721811480000,4239.0,4241.0,4239.0,4241.0,1712
1721811540000,4240.0,4248.5,4239.5,4241.0,4304
1721811600000,4241.5,4248.0,4241.0,4241.5,3285
1721811660000,4241.5,4244.0,4241.0,4241.5,3566
1721811720000,4241.0,4242.5,4240.5,4242.5,2634
1721811780000,4242.0,4244.0,4240.5,4240.5,9757
1721811840000,4240.5,4242.0,4240.0,4240.5,1432
1721811900000,4240.5,4241.0,4236.0,4236.0,4971
1721811960000,4236.0,4238.5,4235.5,4235.5,3154
1721812020000,4235.5,4236.5,4231.0,4231.0,11425
1721812080000,4231.0,4239.0,4231.0,4235.0,1865
1721812140000,4235.0,4236.5,4231.5,4233.0,1879
1721812200000,4234.5,4235.0,4233.0,4234.0,897
1721812260000,4233.5,4234.5,4232.5,4233.0,1708
1721812320000,4233.0,4234.5,4233.0,4234.5,1885
1721812380000,4233.5,4234.5,4227.5,4227.5,16833
1721812440000,4229.0,4230.0,4224.5,4225.5,6742
1721812500000,4225.0,4227.0,4225.0,4226.5,6125
1721812560000,4226.0,4233.0,4225.0,4226.5,4092
1721812620000,4227.0,4227.0,4212.0,4212.0,16059
1721812680000,4212.0,4213.5,4208.0,4209.0,7741
1721812740000,4209.0,4213.0,4203.5,4204.5,17807
1721812800000,4204.5,4206.5,4155.5,4178.5,91008
1721812860000,4177.5,4191.5,4175.0,4186.0,28716
1721812920000,4185.5,4188.0,4178.5,4182.5,11885
1721812980000,4182.5,4182.5,4167.0,4168.0,18602
1721813040000,4167.5,4181.0,4167.0,4175.5,9262
1721813100000,4177.5,4188.0,4174.0,4184.5,9344
1721813160000,4184.5,4196.5,4184.0,4193.0,8957
1721813220000,4193.0,4198.0,4190.0,4191.5,6950
1721813280000,4193.0,4197.0,4190.0,4191.5,6363
1721813340000,4193.5,4194.5,4188.5,4192.5,5889
1721813400000,4190.0,4196.0,4187.5,4196.0,7626
1721813460000,4195.5,4200.0,4195.5,4200.0,22316
1721813520000,4199.5,4207.0,4196.0,4200.0,13502
1721813580000,4198.0,4200.0,4195.5,4199.0,5596
1721813640000,4197.5,4199.5,4196.0,4199.5,2699
1721813700000,4199.0,4199.5,4193.5,4196.0,2985
1721813760000,4196.0,4200.0,4195.5,4198.0,4344
1721813820000,4198.0,4199.5,4197.0,4199.5,2911
1721813880000,4199.0,4200.0,4197.0,4198.0,4830
1721813940000,4197.5,4199.0,4194.0,4196.0,3635
1721814000000,4196.0,4198.5,4195.0,4195.0,10490
1721814060000,4195.0,4197.0,4189.0,4190.0,6831
1721814120000,4190.0,4197.5,4190.0,4192.5,5712
1721814180000,4192.5,4194.0,4187.5,4192.0,4689
1721814240000,4192.0,4197.0,4190.5,4194.5,3533
1721814300000,4193.0,4197.5,4191.5,4193.5,5832
1721814360000,4193.5,4199.5,4190.0,4197.0,13240
1721814420000,4197.5,4198.0,4190.5,4193.0,8425
1721814480000,4193.0,4195.0,4187.5,4192.5,9783
1721814540000,4191.5,4194.5,4189.5,4194.5,2542
1721814600000,4193.5,4195.0,4193.5,4194.5,2175
1721814660000,4194.0,4199.0,4194.0,4196.5,8417
1721814720000,4195.5,4198.0,4193.5,4195.5,3427
1721814780000,4195.5,4198.5,4195.0,4196.5,4725
1721814840000,4196.0,4198.5,4195.0,4195.0,6729
1721814900000,4195.0,4198.0,4195.0,4195.0,4197
1721814960000,4195.0,4197.5,4195.0,4196.0,5908
1721815020000,4196.0,4197.0,4189.0,4192.5,8054
1721815080000,4190.5,4195.0,4190.0,4195.0,4752
1721815140000,4193.5,4195.0,4182.0,4182.5,12178
1721815200000,4182.0,4192.5,4180.5,4182.5,16771
1721815260000,4181.5,4185.0,4175.0,4175.5,15716
1721815320000,4176.0,4176.5,4162.0,4162.5,26359
1721815380000,4162.0,4172.5,4152.5,4155.0,29251
1721815440000,4154.5,4165.0,4151.0,4159.0,19266
1721815500000,4159.0,4165.0,4157.5,4165.0,15802
1721815560000,4162.5,4169.0,4156.5,4162.5,14292
1721815620000,4162.0,4171.0,4160.0,4166.0,7489
1721815680000,4165.5,4171.5,4164.5,4168.0,5431
1721815740000,4167.0,4172.0,4166.0,4167.5,4557
1721815800000,4167.0,4169.5,4165.5,4169.5,4620
1721815860000,4168.0,4170.0,4167.0,4168.0,2122
1721815920000,4168.0,4180.0,4166.5,4167.5,18354
1721815980000,4167.0,4170.0,4165.5,4167.5,3861
1721816040000,4167.5,4176.5,4166.0,4172.0,6056
1721816100000,4171.5,4173.5,4170.5,4171.5,4309
1721816160000,4171.0,4177.5,4171.0,4173.5,11566
1721816220000,4173.0,4175.0,4172.0,4175.0,2024
1721816280000,4174.5,4187.0,4173.5,4180.0,10841
1721816340000,4179.5,4180.0,4177.5,4180.0,10575
1721816400000,4179.0,4180.0,4178.5,4179.5,5090
1721816460000,4179.0,4180.0,4177.5,4178.0,7876
1721816520000,4177.5,4180.0,4174.5,4174.5,2419
1721816580000,4174.5,4178.0,4174.5,4177.0,2543
1721816640000,4176.5,4177.0,4174.5,4174.5,1328
1721816700000,4174.5,4176.0,4173.0,4174.0,1792
1721816760000,4174.0,4175.0,4174.0,4175.0,1867
1721816820000,4174.5,4180.0,4173.5,4175.0,10213
1721816880000,4174.5,4178.0,4173.0,4175.0,7541
1721816940000,4173.5,4179.0,4173.0,4179.0,4801
1721817000000,4178.0,4184.5,4174.0,4180.5,16286
1721817060000,4177.5,4184.0,4176.5,4179.0,4671
1721817120000,4179.0,4181.5,4179.0,4179.0,4288
1721817180000,4179.0,4182.5,4177.5,4179.5,4382
1721817240000,4178.0,4179.5,4175.5,4178.0,1465
1721817300000,4178.0,4180.0,4178.0,4179.5,1330
1721817360000,4179.5,4180.0,4178.0,4180.0,4687
1721817420000,4179.5,4180.0,4177.0,4178.5,1333
1721817480000,4178.0,4180.0,4177.5,4180.0,4330
1721817540000,4179.0,4180.0,4178.5,4179.0,2522
1721817600000,4179.0,4180.0,4178.5,4179.0,941
1721817660000,4178.5,4180.0,4178.5,4179.5,1328
1721817720000,4179.5,4180.0,4179.5,4180.0,2583
1721817780000,4179.5,4180.0,4179.0,4179.5,1574
1721817840000,4179.0,4180.0,4179.0,4179.5,2082
1721817900000,4179.5,4180.0,4177.0,4178.5,6684
1721817960000,4178.5,4179.5,4176.0,4178.5,4980
1721818020000,4178.0,4178.5,4176.0,4177.0,1205
1721818080000,4177.0,4178.0,4177.0,4177.5,2448
1721818140000,4177.5,4179.5,4177.0,4178.5,2085
1721818200000,4178.5,4179.5,4177.5,4178.5,635
1721818260000,4178.5,4179.0,4177.5,4177.5,596
1721818320000,4177.5,4179.5,4177.5,4178.0,3607
1721818380000,4178.0,4179.5,4177.5,4179.5,2115
1721818440000,4179.0,4185.0,4175.0,4180.0,16082
1721818500000,4180.0,4181.0,4176.0,4179.0,5643
1721818560000,4178.0,4179.0,4176.5,4177.5,784
1721818620000,4177.0,4177.5,4175.0,4175.0,1211
1721818680000,4175.5,4179.5,4175.5,4179.5,1693
1721818740000,4178.5,4180.5,4176.0,4177.0,6543
1721818800000,4177.5,4180.5,4176.0,4176.0,1648
1721818860000,4176.0,4180.5,4175.5,4179.0,1835
1721818920000,4179.0,4179.5,4179.0,4179.0,1211
1721818980000,4179.0,4180.5,4179.0,4180.0,2767
1721819040000,4179.5,4180.5,4179.0,4179.5,2584
1721819100000,4179.5,4180.0,4179.0,4179.0,5162
1721819160000,4179.0,4180.5,4177.5,4178.5,1797
1721819220000,4178.0,4179.5,4177.0,4179.0,1488
1721819280000,4178.0,4179.5,4177.0,4179.5,1335
1721819340000,4178.0,4179.5,4177.0,4178.0,1465
1721819400000,4177.5,4179.0,4176.5,4176.5,2676
1721819460000,4176.5,4179.0,4176.0,4178.5,901
1721819520000,4177.5,4179.0,4177.5,4177.5,1075
1721819580000,4177.0,4179.0,4177.0,4178.0,3785
1721819640000,4177.5,4178.0,4176.0,4176.0,1476
1721819700000,4176.0,4177.0,4171.0,4171.5,9311
1721819760000,4171.5,4175.0,4170.0,4170.0,5167
1721819820000,4170.0,4170.5,4156.0,4158.0,22107
1721819880000,4156.5,4161.5,4155.0,4157.0,11159
1721819940000,4156.0,4165.5,4155.0,4157.0,5720
1721820000000,4156.0,4163.5,4156.0,4160.0,2637
1721820060000,4159.5,4160.0,4141.0,4142.0,61539
1721820120000,4142.0,4150.0,4142.0,4143.0,11610
1721820180000,4143.5,4143.5,4131.5,4133.5,16394
1721820240000,4133.5,4136.5,4131.0,4133.5,13091
1721820300000,4133.5,4138.5,4133.0,4138.5,10101
1721820360000,4135.0,4149.5,4134.5,4145.0,14633
1721820420000,4145.0,4154.0,4144.0,4152.5,10990
1721820480000,4150.5,4158.0,4150.5,4153.0,5146
1721820540000,4152.0,4152.5,4145.5,4146.0,6335
1721820600000,4146.0,4155.5,4144.5,4153.5,2986
1721820660000,4153.5,4154.0,4151.5,4152.0,799
1721820720000,4151.5,4155.0,4150.0,4152.5,5583
1721820780000,4152.0,4156.0,4144.0,4144.0,6337
1721820840000,4144.0,4150.5,4142.0,4142.5,3868
1721820900000,4142.5,4143.0,4133.0,4139.0,17871
1721820960000,4139.0,4150.5,4138.0,4139.0,13813
1721821020000,4139.0,4145.0,4136.0,4145.0,4327
1721821080000,4145.0,4145.0,4142.5,4143.0,2666
1721821140000,4143.0,4145.0,4140.0,4141.5,1742
1721821200000,4141.0,4141.5,4136.0,4136.0,3696
1721821260000,4136.0,4136.5,4131.0,4132.0,15032
1721821320000,4132.0,4133.0,4125.5,4125.5,11208
1721821380000,4125.5,4133.5,4125.5,4133.5,6019
1721821440000,4133.0,4135.0,4133.0,4134.0,5335
1721821500000,4134.5,4135.0,4126.0,4131.0,5687
1721821560000,4130.5,4134.0,4125.5,4127.5,2489
1721821620000,4128.0,4130.0,4117.0,4118.0,15662
1721821680000,4117.5,4124.5,4116.5,4117.5,19584
1721821740000,4117.0,4118.0,4112.0,4115.0,17393
1721821800000,4114.5,4115.0,4111.5,4111.5,9301
1721821860000,4112.5,4115.0,4111.0,4115.0,24496
1721821920000,4115.5,4122.0,4115.5,4116.5,16343
1721821980000,4116.5,4122.0,4115.0,4117.5,7582
1721822040000,4117.5,4120.5,4116.0,4118.0,5100
1721822100000,4118.0,4122.0,4113.5,4121.5,10079
1721822160000,4121.5,4124.5,4116.5,4121.0,7892
1721822220000,4121.0,4124.5,4115.5,4121.0,4523
1721822280000,4121.5,4124.5,4117.0,4123.5,16814
1721822340000,4123.5,4131.0,4123.0,4127.5,11477
1721822400000,4128.5,4130.0,4126.0,4126.0,8315
1721822460000,4126.5,4128.0,4123.0,4125.0,4448
1721822520000,4125.0,4125.5,4112.0,4113.0,9148
1721822580000,4113.0,4123.0,4113.0,4120.0,3987
1721822640000,4119.0,4122.5,4117.5,4118.0,5340
1721822700000,4119.0,4122.5,4116.5,4120.0,5281
1721822760000,4119.0,4122.5,4116.0,4117.5,4321
1721822820000,4119.5,4121.5,4117.0,4117.5,1599
1721822880000,4117.0,4122.5,4115.0,4117.0,8369
1721822940000,4116.5,4118.0,4115.0,4116.5,3318
1721823000000,4116.5,4117.0,4111.0,4111.0,9077
1721823060000,4111.0,4113.5,4105.0,4111.5,17307
1721823120000,4111.5,4116.5,4111.0,4113.5,3962
1721823180000,4113.5,4122.5,4112.0,4116.5,6768
1721823240000,4116.5,4121.5,4116.5,4120.0,6371
1721823300000,4120.0,4126.5,4119.0,4121.5,7214
1721823360000,4121.5,4124.0,4121.5,4124.0,6436
1721823420000,4122.5,4124.0,4120.5,4123.0,8139
1721823480000,4122.5,4124.0,4119.5,4122.0,6594
1721823540000,4120.0,4123.5,4119.0,4120.5,2725
1721823600000,4120.5,4120.5,4119.0,4119.0,755
1721823660000,4119.0,4120.0,4119.0,4119.0,1442
1721823720000,4119.0,4119.5,4118.0,4119.0,3596
1721823780000,4118.5,4123.5,4117.5,4119.0,4847
1721823840000,4120.0,4120.0,4118.0,4119.5,1952
1721823900000,4118.5,4124.0,4117.5,4119.5,4035
1721823960000,4119.5,4124.0,4114.0,4117.5,5638
1721824020000,4117.5,4120.5,4114.0,4116.5,3098
1721824080000,4118.0,4118.0,4113.5,4113.5,1306
1721824140000,4113.5,4116.0,4113.5,4114.5,2070
1721824200000,4114.5,4121.0,4114.0,4119.0,2298
1721824260000,4121.0,4121.0,4118.0,4121.0,5544
1721824320000,4121.0,4121.0,4118.0,4120.5,3055
1721824380000,4119.0,4120.0,4115.0,4115.0,2270
1721824440000,4115.5,4120.0,4111.5,4115.5,4658
1721824500000,4115.5,4115.5,4111.0,4112.0,3219
1721824560000,4112.0,4115.0,4111.0,4112.0,3057
1721824620000,4113.0,4121.0,4112.0,4118.5,5244
1721824680000,4118.5,4121.0,4118.5,4119.5,9262
1721824740000,4120.0,4121.0,4119.0,4121.0,4141
1721824800000,4121.0,4121.0,4119.0,4120.5,5758
1721824860000,4121.0,4121.0,4119.0,4119.0,5928
1721824920000,4119.0,4121.0,4119.0,4119.0,3398
1721824980000,4119.0,4121.0,4117.0,4117.0,7218
1721825040000,4117.0,4118.0,4109.0,4110.5,7879
1721825100000,4110.5,4115.0,4110.0,4114.5,5460
1721825160000,4114.0,4118.0,4112.0,4113.5,2610
1721825220000,4114.5,4115.0,4111.0,4113.0,1849
1721825280000,4111.0,4115.0,4111.0,4114.5,3697
1721825340000,4115.0,4115.0,4113.0,4113.0,1996
1721825400000,4113.5,4115.0,4111.0,4113.0,1733
1721825460000,4112.5,4115.0,4111.0,4115.0,1535
1721825520000,4115.0,4118.0,4113.0,4115.0,5320
1721825580000,4115.0,4118.0,4112.5,4114.5,4491
1721825640000,4114.5,4116.0,4112.5,4115.0,2384
1721825700000,4114.5,4114.5,4109.0,4109.5,3768
1721825760000,4109.0,4111.0,4106.0,4111.0,9129
1721825820000,4110.5,4115.0,4107.5,4112.0,6424
1721825880000,4112.0,4115.5,4110.0,4111.0,2610
1721825940000,4110.5,4112.0,4110.5,4112.0,1605
1721826000000,4111.0,4113.5,4110.5,4111.5,2121
1721826060000,4111.0,4118.0,4110.5,4117.0,2947
1721826120000,4118.0,4119.5,4116.5,4118.0,2767
1721826180000,4118.0,4118.5,4117.0,4118.5,1413
1721826240000,4119.0,4119.5,4118.0,4118.5,1496
1721826300000,4119.5,4120.5,4119.0,4119.5,1956
1721826360000,4119.5,4136.5,4119.0,4127.0,21197
1721826420000,4127.0,4133.0,4123.5,4126.0,7436
1721826480000,4126.0,4132.5,4124.5,4130.5,10879
1721826540000,4132.0,4145.0,4129.5,4143.5,19333
1721826600000,4145.0,4149.5,4141.5,4148.0,25063
1721826660000,4147.5,4150.0,4142.5,4148.0,24413
1721826720000,4148.0,4150.0,4144.5,4149.0,20404
1721826780000,4149.5,4150.0,4144.0,4145.5,17022
1721826840000,4145.5,4149.5,4143.0,4144.5,11003
1721826900000,4147.0,4147.0,4140.0,4140.0,6525
1721826960000,4140.5,4150.0,4140.0,4150.0,11252
1721827020000,4150.0,4158.0,4143.0,4149.0,26682
1721827080000,4148.5,4157.0,4138.0,4138.0,21532
1721827140000,4138.0,4140.0,4127.5,4132.0,18647
1721827200000,4130.5,4144.5,4127.5,4138.5,7692
1721827260000,4137.5,4140.0,4135.5,4137.0,2668
1721827320000,4138.5,4140.0,4132.5,4138.0,9463
1721827380000,4135.5,4137.0,4130.0,4132.0,2468
1721827440000,4131.0,4136.0,4130.0,4134.0,2060
1721827500000,4132.0,4140.0,4131.0,4140.0,2003
1721827560000,4138.5,4140.0,4137.0,4138.0,2288
1721827620000,4139.0,4140.0,4137.5,4139.5,5549
1721827680000,4140.0,4142.0,4138.0,4142.0,2699
1721827740000,4141.0,4145.0,4137.0,4139.5,4286
1721827800000,4139.0,4145.0,4137.5,4139.0,4998
1721827860000,4139.5,4143.0,4138.5,4139.5,3176
1721827920000,4140.0,4143.0,4137.5,4138.5,2628
1721827980000,4139.0,4145.0,4137.0,4137.0,6073
1721828040000,4139.5,4140.0,4136.5,4137.0,1200
1721828100000,4139.0,4139.5,4135.0,4135.0,4745
1721828160000,4135.5,4136.5,4132.5,4134.5,2947
1721828220000,4134.5,4137.0,4132.0,4132.0,17010
1721828280000,4133.0,4134.0,4125.5,4127.0,9742
1721828340000,4126.5,4130.0,4126.0,4127.0,2491
1721828400000,4128.5,4130.0,4125.0,4125.0,4121
1721828460000,4126.0,4128.0,4125.0,4125.5,2422
1721828520000,4127.0,4127.0,4121.0,4121.5,4978
1721828580000,4121.5,4124.0,4115.5,4117.5,8294
1721828640000,4117.0,4120.0,4117.0,4119.5,4045
1721828700000,4118.5,4124.0,4117.5,4119.5,4061
1721828760000,4119.5,4120.0,4118.0,4119.5,2187
1721828820000,4119.5,4120.0,4119.0,4120.0,1086
1721828880000,4119.5,4120.0,4117.5,4118.0,1296
1721828940000,4117.5,4118.0,4115.0,4116.5,10843
1721829000000,4116.5,4118.5,4115.5,4116.5,2750
1721829060000,4116.5,4119.0,4116.0,4117.0,2597
1721829120000,4117.0,4119.0,4111.5,4112.0,10974
1721829180000,4112.0,4114.5,4110.5,4111.0,6884
1721829240000,4112.0,4120.0,4111.5,4119.5,2790
1721829300000,4118.5,4120.0,4116.5,4118.5,2030
1721829360000,4118.5,4120.0,4117.5,4119.0,1202
1721829420000,4118.5,4119.5,4118.5,4119.0,1080
1721829480000,4119.0,4124.0,4118.5,4119.0,5919
1721829540000,4119.0,4123.5,4117.0,4119.0,4160
1721829600000,4119.0,4125.0,4118.5,4121.5,4651
1721829660000,4122.5,4125.0,4121.5,4122.5,2051
1721829720000,4124.0,4124.5,4122.0,4124.5,2513
1721829780000,4124.5,4125.0,4122.5,4124.0,2980
1721829840000,4124.0,4125.0,4123.5,4125.0,1536
1721829900000,4124.5,4125.0,4124.0,4125.0,3162
1721829960000,4125.0,4126.0,4124.0,4125.0,3769
1721830020000,4125.0,4129.0,4123.5,4124.0,4214
1721830080000,4124.0,4125.0,4123.5,4123.5,1689
1721830140000,4123.5,4127.0,4123.5,4125.0,2277
1721830200000,4124.5,4127.5,4124.5,4127.5,1169
1721830260000,4127.5,4127.5,4123.5,4125.0,2330
1721830320000,4123.5,4125.0,4122.0,4122.0,2828
1721830380000,4122.0,4125.0,4118.0,4120.0,3599
1721830440000,4118.0,4119.5,4116.5,4117.5,3138
1721830500000,4119.0,4119.0,4112.0,4114.5,5554
1721830560000,4115.0,4116.0,4110.5,4110.5,4818
1721830620000,4110.5,4115.0,4110.5,4112.5,1465
1721830680000,4113.5,4116.5,4111.5,4112.0,3811
1721830740000,4113.0,4115.0,4112.0,4113.5,1439
1721830800000,4113.0,4115.0,4112.5,4114.5,2018
1721830860000,4115.0,4115.0,4113.0,4114.0,2138
1721830920000,4114.5,4115.0,4110.0,4110.0,9469
1721830980000,4110.5,4114.0,4107.5,4111.5,5540
1721831040000,4112.5,4117.0,4111.0,4112.5,3719
1721831100000,4113.5,4115.0,4111.0,4113.0,5055
1721831160000,4113.5,4115.0,4112.5,4113.5,2928
1721831220000,4115.0,4116.5,4113.5,4115.5,2869
1721831280000,4115.5,4121.0,4115.0,4118.0,1632
1721831340000,4118.5,4118.5,4114.0,4114.5,1891
1721831400000,4115.0,4120.0,4114.5,4118.5,1334
1721831460000,4120.0,4124.0,4118.0,4123.5,1837
1721831520000,4124.0,4124.0,4122.0,4122.5,2545
1721831580000,4122.0,4123.0,4117.5,4119.5,4008
1721831640000,4117.5,4123.0,4117.5,4120.5,2211
1721831700000,4119.5,4120.5,4116.0,4117.0,2008
1721831760000,4117.0,4122.5,4116.5,4120.0,698
1721831820000,4118.5,4124.0,4118.5,4124.0,947
1721831880000,4123.5,4123.5,4117.5,4119.5,4178
1721831940000,4118.5,4120.0,4118.0,4118.0,777
1721832000000,4118.0,4122.0,4118.0,4118.5,1273
1721832060000,4118.0,4120.0,4116.5,4120.0,1384
1721832120000,4119.5,4120.5,4119.0,4119.5,1408
1721832180000,4119.5,4120.0,4116.5,4117.5,1253
1721832240000,4117.5,4119.0,4116.0,4118.5,845
1721832300000,4118.0,4120.0,4117.0,4120.0,2131
1721832360000,4118.5,4121.5,4118.0,4120.0,719
1721832420000,4118.5,4120.5,4118.0,4120.0,588
1721832480000,4119.5,4120.5,4118.5,4119.5,520
1721832540000,4119.0,4120.0,4118.5,4119.0,913
1721832600000,4119.0,4120.0,4118.5,4118.5,1576
1721832660000,4119.0,4120.0,4117.5,4118.0,2919
1721832720000,4119.0,4120.0,4116.5,4117.0,1202
1721832780000,4116.5,4117.5,4116.0,4117.5,1147
1721832840000,4116.0,4116.5,4112.5,4113.5,2802
1721832900000,4112.5,4114.5,4110.5,4111.5,4115
1721832960000,4110.5,4113.0,4110.5,4113.0,1744
1721833020000,4111.5,4116.0,4110.5,4114.0,1628
1721833080000,4113.5,4113.5,4111.0,4112.5,929
1721833140000,4112.5,4119.0,4112.0,4116.5,1662
1721833200000,4116.5,4120.0,4116.0,4120.0,2103
