time,open,high,low,close,volume
1451904060000,55.74,55.74,55.74,55.74,100
1451904180000,55.76,55.77,55.76,55.77,400
1451904300000,55.77,55.77,55.77,55.77,200
1451904420000,55.79,55.79,55.77,55.77,500
1451905440000,55.78,55.78,55.78,55.78,100
1451905500000,55.81,55.81,55.81,55.81,100
1451905800000,55.79,55.84,55.79,55.84,2900
1451905860000,55.8,55.8,55.8,55.8,100
1451905980000,55.78,55.78,55.78,55.78,500
1451906040000,55.76,55.76,55.76,55.76,100
1451906460000,55.8,55.8,55.8,55.8,1100
1451906520000,55.76,55.76,55.76,55.76,100
1451906640000,55.77,55.79,55.75,55.79,400
1451906700000,55.75,55.75,55.53,55.55,11300
1451906760000,55.54,55.68,55.51,55.68,22100
1451906940000,55.7,55.73,55.7,55.72,1100
1451907300000,55.73,55.73,55.73,55.73,100
1451907420000,55.73,55.73,55.67,55.71,5300
1451907840000,55.67,55.67,55.65,55.65,400
1451907900000,55.65,55.71,55.65,55.71,200
1451908380000,55.67,55.67,55.67,55.67,100
1451908440000,55.67,55.67,55.67,55.67,100
1451908500000,55.66,55.66,55.66,55.66,100
1451908980000,55.66,55.66,55.66,55.66,100
1451909220000,55.71,55.74,55.71,55.74,2100
1451909640000,55.74,55.74,55.74,55.74,300
1451909760000,55.7,55.7,55.7,55.7,300
1451909820000,55.66,55.66,55.66,55.66,300
1451910600000,55.68,55.68,55.68,55.68,100
1451910660000,55.71,55.71,55.71,55.71,200
1451910780000,55.71,55.73,55.7,55.7,400
1451910900000,55.7,55.7,55.7,55.7,100
1451911080000,55.74,55.74,55.74,55.74,1000
1451911380000,55.74,55.75,55.74,55.75,1300
1451911500000,55.7,55.79,55.7,55.76,6500
1451912400000,55.75,55.75,55.75,55.75,300
1451912520000,55.81,55.82,55.81,55.82,200
1451912760000,55.77,55.9,55.75,55.89,16500
1451912880000,55.8,55.89,55.8,55.88,13300
1451912940000,55.81,55.89,55.8,55.89,16300
1451913000000,55.89,55.89,55.89,55.89,100
1451913060000,55.83,55.9,55.78,55.89,16400
1451913300000,55.83,55.91,55.8,55.9,24800
1451913480000,55.89,55.9,55.88,55.88,500
1451913600000,55.85,55.85,55.85,55.85,100
1451913720000,55.85,55.98,55.82,55.98,32900
1451913780000,55.91,55.91,55.91,55.91,100
1451914140000,55.97,56.07,55.9,56.0,42300
1451914200000,55.94,55.96,55.93,55.96,1500
1451914260000,55.97,55.97,55.97,55.97,100
1451914380000,56.03,56.05,55.99,56.0,700
1451914440000,55.98,56.06,55.87,56.06,29100
1451914560000,56.07,56.07,56.07,56.07,100
1451914620000,56.02,56.02,56.02,56.02,100
1451914680000,56.07,56.21,56.07,56.21,6900
1451914740000,56.21,56.21,56.2,56.2,1300
1451914800000,56.21,56.24,56.2,56.22,9700
1451914860000,56.22,56.22,56.08,56.18,9900
1451914920000,56.17,56.24,56.07,56.16,47600
1451914980000,56.08,56.08,56.08,56.08,500
1451915100000,56.23,56.3,56.23,56.29,6300
1451915160000,56.25,56.25,56.25,56.25,100
1451915220000,56.24,56.24,56.23,56.24,900
1451915280000,56.23,56.23,56.23,56.23,1100
1451915340000,56.23,56.29,56.15,56.25,34200
1451915400000,56.27,56.27,56.27,56.27,100
1451915460000,56.22,56.22,56.22,56.22,100
1451915520000,56.21,56.23,56.2,56.23,1500
1451915640000,56.23,56.33,56.21,56.21,26000
1451915700000,56.28,56.35,56.24,56.35,19400
1451915760000,56.35,56.35,56.35,56.35,100
1451915820000,56.34,56.34,56.34,56.34,100
1451915880000,56.33,56.33,56.29,56.29,400
1451915940000,56.29,56.38,56.23,56.37,43200
1451916000000,56.36,56.4,56.36,56.39,8900
1451916060000,56.34,56.36,56.32,56.36,1800
1451916120000,56.32,56.32,56.32,56.32,300
1451916180000,56.32,56.35,56.26,56.31,11300
1451916240000,56.33,56.4,56.26,56.3,24000
1451916300000,56.3,56.4,56.28,56.36,23000
1451916360000,56.33,56.38,56.32,56.38,5800
1451916420000,56.33,56.33,56.33,56.33,400
1451916540000,56.33,56.33,56.33,56.33,200
1451916600000,56.33,56.37,56.25,56.28,15700
1451916660000,56.28,56.33,56.28,56.32,18300
1451916720000,56.29,56.29,56.27,56.27,700
1451916780000,56.24,56.24,56.2,56.2,3100
1451917140000,56.19,56.19,56.19,56.19,1000
1451917440000,56.19,56.19,56.19,56.19,5700
1451917500000,56.18,56.18,56.18,56.18,2100
1451917560000,56.17,56.18,56.17,56.18,1900
1451917620000,56.17,56.17,56.17,56.17,500
1451917680000,56.17,56.18,56.17,56.18,1400
1451917740000,56.17,56.17,56.17,56.17,900
1451917800000,56.17,56.17,56.17,56.17,1200
1451917980000,56.17,56.17,56.17,56.17,100
1451918100000,56.17,56.17,56.17,56.17,200
1451918220000,56.17,56.17,56.17,56.17,100
1451918460000,56.18,56.18,56.18,56.18,300
1451918520000,56.17,56.18,56.17,56.18,1600
1451918580000,56.22,56.22,56.13,56.13,10500
1451918640000,56.15,56.22,56.13,56.22,2000
1451918700000,56.26,56.28,56.26,56.28,900
1451918760000,56.29,56.3,56.27,56.27,1100
1451918820000,56.27,56.27,56.26,56.26,4900
1451918880000,56.26,56.26,56.26,56.26,100
1451919000000,56.26,56.26,56.26,56.26,1000
1451919060000,56.28,56.28,56.28,56.28,400
1451919120000,56.26,56.27,56.26,56.27,500
1451919180000,56.27,56.28,56.27,56.28,2500
1451919300000,56.28,56.33,56.23,56.23,13500
1451919360000,56.26,56.26,56.26,56.26,900
1451919420000,56.26,56.27,56.26,56.27,1400
1451919480000,56.26,56.26,56.26,56.26,900
1451919540000,56.26,56.26,56.26,56.26,2500
1451919780000,56.26,56.26,56.26,56.26,400
1451919900000,56.26,56.26,56.26,56.26,900
1451919960000,56.26,56.26,56.26,56.26,500
1451920020000,56.27,56.27,56.25,56.25,9500
1451920080000,56.31,56.31,56.3,56.31,6100
1451920140000,56.32,56.32,56.32,56.32,100
1451920200000,56.32,56.32,56.31,56.31,7500
1451920260000,56.32,56.32,56.32,56.32,5500
1451920320000,56.33,56.33,56.32,56.32,3000
1451920380000,56.33,56.33,56.33,56.33,100
1451920440000,56.33,56.33,56.33,56.33,200
1451920500000,56.33,56.33,56.33,56.33,12600
1451920560000,56.33,56.33,56.29,56.29,11200
1451920620000,56.32,56.32,56.32,56.32,2100
1451920680000,56.31,56.31,56.31,56.31,100
1451920740000,56.31,56.31,56.31,56.31,100
1451920800000,56.31,56.31,56.31,56.31,3200
1451920980000,56.31,56.31,56.31,56.31,200
1451921040000,56.31,56.31,56.31,56.31,4400
1451921100000,56.32,56.32,56.32,56.32,100
1451921220000,56.31,56.31,56.31,56.31,200
1451921280000,56.31,56.31,56.31,56.31,1000
1451921400000,56.31,56.31,56.22,56.27,4800
1451921460000,56.25,56.25,56.19,56.2,4100
1451921520000,56.23,56.23,56.23,56.23,100
1451921580000,56.22,56.22,56.2,56.2,6700
1451921760000,56.2,56.2,56.2,56.2,300
1451921820000,56.2,56.2,56.2,56.2,100
1451921880000,56.2,56.22,56.2,56.2,5300
1451921940000,56.2,56.2,56.2,56.2,200
1451922300000,56.2,56.2,56.2,56.2,4500
1451922420000,56.2,56.2,56.2,56.2,4800
1451977140000,55.7,55.7,55.7,55.7,2300
1451977200000,56.08,56.32,56.08,56.19,15600
1451977260000,56.12,56.12,55.98,55.98,9900
1451977320000,55.98,55.98,55.89,55.89,200
1451977380000,55.89,55.89,55.89,55.89,400
1451977560000,55.99,55.99,55.99,55.99,200
1451977620000,55.99,56.1,55.99,56.1,6700
1451977680000,56.1,56.1,56.07,56.09,11300
1451977740000,56.04,56.06,56.03,56.06,1500
1451977800000,56.06,56.06,56.06,56.06,200
1451977860000,56.05,56.05,56.05,56.05,1800
1451977920000,55.98,55.98,55.98,55.98,300
1451977980000,55.94,55.94,55.93,55.93,3900
1451978340000,55.98,56.0,55.96,56.0,2800
1451978400000,55.99,55.99,55.97,55.97,1100
1451978460000,56.0,56.0,56.0,56.0,900
1451978520000,55.97,55.97,55.94,55.94,2500
1451978580000,55.94,55.94,55.94,55.94,200
1451978760000,55.93,55.93,55.93,55.93,900
1451978820000,55.96,55.99,55.96,55.96,5400
1451978880000,55.96,55.96,55.96,55.96,500
1451978940000,55.95,55.95,55.95,55.95,1000
1451979060000,55.95,55.95,55.92,55.92,2300
1451979120000,55.88,55.88,55.81,55.85,4100
1451979180000,55.88,55.88,55.88,55.88,100
1451979240000,55.88,55.88,55.82,55.82,3300
1451979300000,55.87,55.87,55.87,55.87,100
1451979360000,55.85,55.85,55.85,55.85,100
1451979420000,55.85,55.85,55.85,55.85,100
1451979480000,55.81,55.81,55.81,55.81,1800
1451979540000,55.83,55.85,55.83,55.85,1200
1451979600000,55.89,55.89,55.89,55.89,800
1451979660000,55.89,55.92,55.88,55.92,1600
1451979780000,55.95,55.95,55.95,55.95,2000
1451979840000,55.97,55.99,55.97,55.97,2100
1451979900000,56.0,56.0,55.99,55.99,2000
1451979960000,55.99,55.99,55.9,55.9,1500
1451980020000,55.9,55.9,55.8,55.8,6200
1451980080000,55.8,55.8,55.77,55.78,6800
1451980140000,55.78,55.78,55.78,55.78,400
1451980200000,55.8,55.8,55.8,55.8,300
1451980260000,55.8,55.83,55.8,55.83,2100
1451980320000,55.81,56.0,55.77,55.77,41500
1451980380000,55.81,55.81,55.76,55.76,7000
1451980440000,55.76,55.76,55.6,55.65,22200
1451980500000,55.74,55.74,55.66,55.66,600
1451980560000,55.65,55.79,55.65,55.78,2200
1451980620000,55.74,55.78,55.74,55.74,1000
1451980680000,55.74,55.74,55.68,55.68,1300
1451980740000,55.73,55.73,55.66,55.68,9800
1451980800000,55.7,55.78,55.68,55.75,2200
1451980860000,55.74,55.74,55.56,55.68,37800
1451980920000,55.7,55.71,55.55,55.6,26200
1451980980000,55.56,55.6,55.56,55.6,200
1451981040000,55.57,55.57,55.51,55.52,15700
1451981100000,55.52,55.61,55.52,55.61,5000
1451981160000,55.63,55.66,55.5,55.62,39100
1451981220000,55.65,55.65,55.62,55.62,400
1451981280000,55.57,55.61,55.57,55.61,300
1451981340000,55.62,55.62,55.59,55.62,1100
1451981400000,55.6,55.6,55.58,55.58,400
1451981460000,55.58,55.59,55.58,55.58,700
1451981520000,55.61,55.62,55.58,55.58,7600
1451981580000,55.58,55.61,55.58,55.61,600
1451981640000,55.61,55.62,55.59,55.61,3500
1451981700000,55.61,55.61,55.58,55.58,2400
1451981760000,55.58,55.58,55.56,55.57,3800
1451981820000,55.57,55.57,55.57,55.57,100
1451981880000,55.61,55.68,55.61,55.64,3800
1451981940000,55.64,55.76,55.6,55.64,28900
1451982000000,55.6,55.74,55.6,55.65,16300
1451982060000,55.64,55.72,55.61,55.72,12500
1451982120000,55.69,55.8,55.65,55.69,26600
1451982180000,55.66,55.87,55.66,55.67,30100
1451982240000,55.7,55.71,55.67,55.67,4300
1451982300000,55.67,55.67,55.67,55.67,100
1451982360000,55.67,55.67,55.6,55.6,5500
1451982420000,55.64,55.74,55.64,55.67,2100
1451982480000,55.64,55.7,55.64,55.64,4100
1451982540000,55.65,55.81,55.65,55.72,5000
1451982660000,55.66,55.77,55.66,55.7,15800
1451982720000,55.7,55.7,55.67,55.67,600
1451982840000,55.67,55.67,55.67,55.67,700
1451982900000,55.67,55.7,55.67,55.7,2900
1451983020000,55.68,55.68,55.67,55.67,2800
1451983080000,55.73,55.75,55.73,55.75,4800
1451983200000,55.71,55.73,55.71,55.73,8000
1451983320000,55.7,55.7,55.65,55.65,3500
1451983380000,55.66,55.7,55.62,55.7,5200
1451983560000,55.62,55.62,55.62,55.62,2800
1451983620000,55.6,55.6,55.53,55.53,12000
1451983680000,55.53,55.56,55.53,55.56,700
1451983740000,55.56,55.56,55.53,55.53,1300
1451983800000,55.54,55.54,55.53,55.53,300
1451983860000,55.55,55.6,55.54,55.6,3600
1451983920000,55.56,55.56,55.51,55.51,25700
1451983980000,55.51,55.51,55.5,55.5,24600
1451984040000,55.52,55.52,55.52,55.52,100
1451984100000,55.52,55.52,55.51,55.51,3400
1451984160000,55.51,55.51,55.35,55.35,36100
1451984220000,55.35,55.57,55.32,55.52,14400
1451984280000,55.52,55.57,55.5,55.57,9300
1451984340000,55.57,55.57,55.51,55.51,1800
1451984400000,55.58,55.58,55.5,55.51,2600
1451984460000,55.51,55.51,55.47,55.51,1800
1451984520000,55.49,55.51,55.46,55.49,2200
1451984580000,55.53,55.53,55.53,55.53,2900
1451984640000,55.51,55.55,55.51,55.55,7100
1451984700000,55.52,55.52,55.51,55.51,1000
1451984760000,55.5,55.53,55.5,55.53,2000
1451984880000,55.5,55.53,55.5,55.53,2000
1451984940000,55.57,55.57,55.53,55.53,1400
1451985000000,55.51,55.57,55.51,55.53,1100
1451985060000,55.52,55.52,55.52,55.52,2800
1451985120000,55.53,55.53,55.53,55.53,500
1451985180000,55.5,55.5,55.5,55.5,2500
1451985240000,55.55,55.56,55.55,55.56,1600
1451985300000,55.52,55.55,55.52,55.55,1700
1451985360000,55.54,55.54,55.52,55.52,4700
1451985480000,55.5,55.5,55.48,55.48,2400
1451985540000,55.47,55.52,55.36,55.5,59800
1451985600000,55.44,55.44,55.44,55.44,200
1451985720000,55.42,55.42,55.36,55.36,8000
1451985780000,55.36,55.4,55.35,55.36,5100
1451985840000,55.36,55.36,55.2,55.21,80800
1451985900000,55.21,55.37,55.21,55.37,21200
1451985960000,55.37,55.52,55.26,55.26,13900
1451986020000,55.26,55.27,55.26,55.26,1700
1451986080000,55.29,55.29,55.29,55.29,100
1451986140000,55.29,55.33,55.29,55.32,600
1451986200000,55.31,55.33,55.31,55.33,400
1451986260000,55.3,55.33,55.3,55.33,200
1451986320000,55.33,55.43,55.33,55.43,4400
1451986380000,55.38,55.38,55.38,55.38,100
1451986440000,55.41,55.45,55.35,55.35,4600
1451986500000,55.33,55.37,55.33,55.36,700
1451986560000,55.34,55.36,55.34,55.36,1800
1451986680000,55.39,55.39,55.39,55.39,500
1451986740000,55.39,55.39,55.39,55.39,100
1451986800000,55.41,55.49,55.31,55.35,33500
1451986860000,55.3,55.35,55.3,55.35,300
1451986920000,55.35,55.38,55.35,55.36,3800
1451986980000,55.37,55.51,55.37,55.44,8600
1451987040000,55.4,55.43,55.32,55.38,37000
1451987100000,55.32,55.32,55.32,55.32,100
1451987220000,55.38,55.38,55.33,55.33,2600
1451987280000,55.33,55.33,55.33,55.33,100
1451987340000,55.33,55.33,55.33,55.33,100
1451987460000,55.37,55.4,55.31,55.33,12700
1451987520000,55.33,55.4,55.33,55.39,800
1451987640000,55.38,55.4,55.38,55.4,1000
1451987700000,55.38,55.4,55.38,55.4,300
1451987760000,55.4,55.43,55.4,55.43,1200
1451987820000,55.43,55.43,55.43,55.43,200
1451987880000,55.4,55.43,55.4,55.43,1500
1451987940000,55.43,55.49,55.43,55.49,14300
1451988060000,55.48,55.48,55.47,55.47,400
1451988120000,55.48,55.48,55.37,55.4,11100
1451988180000,55.45,55.49,55.45,55.49,1500
1451988240000,55.49,55.52,55.42,55.44,5700
1451988300000,55.4,55.48,55.4,55.48,3100
1451988360000,55.52,55.56,55.47,55.47,7600
1451988420000,55.43,55.43,55.4,55.4,1600
1451988480000,55.4,55.44,55.39,55.39,3800
1451988660000,55.38,55.38,55.32,55.32,6100
1451988720000,55.32,55.32,55.32,55.32,100
1451988780000,55.33,55.35,55.32,55.35,6000
1451988840000,55.33,55.34,55.12,55.13,70700
1451988900000,55.13,55.19,55.13,55.14,3700
1451988960000,55.16,55.26,55.16,55.25,4600
1451989020000,55.25,55.33,55.12,55.21,51100
1451989080000,55.15,55.25,55.15,55.2,900
1451989140000,55.2,55.2,55.2,55.2,100
1451989200000,55.2,55.2,55.13,55.15,2800
1451989260000,55.12,55.19,55.12,55.19,7000
1451989320000,55.14,55.2,55.14,55.2,2000
1451989380000,55.23,55.29,55.23,55.29,700
1451989440000,55.25,55.29,55.25,55.29,1400
1451989500000,55.28,55.28,55.13,55.19,22900
1451989560000,55.18,55.21,55.18,55.21,1500
1451989620000,55.2,55.21,55.2,55.21,1200
1451989740000,55.25,55.28,55.25,55.27,1200
1451989800000,55.3,55.33,55.27,55.27,8300
1451989860000,55.22,55.22,55.22,55.22,1700
1451989920000,55.22,55.23,55.17,55.17,6100
1451989980000,55.2,55.25,55.13,55.23,36900
1451990100000,55.16,55.18,55.14,55.14,3100
1451990160000,55.14,55.14,55.14,55.14,100
1451990220000,55.18,55.18,55.18,55.18,2100
1451990280000,55.18,55.26,55.18,55.26,700
1451990340000,55.2,55.2,55.12,55.15,24300
1451990400000,55.11,55.17,55.11,55.16,4100
1451990460000,55.15,55.16,55.15,55.16,2800
1451990520000,55.16,55.16,55.16,55.16,2000
1451990580000,55.16,55.16,55.13,55.13,5200
1451990640000,55.13,55.18,55.13,55.18,5900
1451990700000,55.14,55.15,55.14,55.15,2100
1451990760000,55.15,55.16,55.15,55.16,4600
1451991000000,55.2,55.2,55.2,55.2,200
1451991300000,55.27,55.27,55.27,55.27,600
1451991360000,55.29,55.31,55.27,55.27,8400
1451991600000,55.22,55.22,55.16,55.16,1800
1451991660000,55.16,55.16,55.16,55.16,100
1451991780000,55.2,55.25,55.2,55.25,1500
1451991960000,55.26,55.26,55.24,55.24,600
1451992020000,55.27,55.27,55.27,55.27,1000
1451992140000,55.29,55.29,55.29,55.29,100
1451992260000,55.3,55.3,55.26,55.26,4700
1451992320000,55.24,55.24,55.21,55.21,1100
1451992440000,55.17,55.17,55.12,55.17,17300
1451992560000,55.2,55.2,55.2,55.2,1000
1451992680000,55.21,55.23,55.21,55.23,1700
1451992740000,55.27,55.27,55.22,55.22,6700
1451992800000,55.22,55.22,55.22,55.22,200
1451992860000,55.2,55.2,55.2,55.2,800
1451992920000,55.21,55.21,55.21,55.21,800
1451993040000,55.25,55.25,55.25,55.25,2000
1451993160000,55.25,55.25,55.25,55.25,100
1451993220000,55.25,55.25,55.25,55.25,100
1451993340000,55.27,55.32,55.27,55.29,5000
1451993400000,55.32,55.32,55.32,55.32,500
1451993460000,55.32,55.32,55.32,55.32,200
1451993520000,55.32,55.32,55.29,55.29,1400
1451993640000,55.29,55.29,55.29,55.29,1300
1451993700000,55.31,55.31,55.31,55.31,500
1451993760000,55.31,55.31,55.29,55.3,3100
1451993940000,55.31,55.31,55.31,55.31,2100
1451994180000,55.34,55.39,55.34,55.38,2900
1451994240000,55.4,55.43,55.32,55.38,12300
1451994300000,55.36,55.36,55.35,55.36,3500
1451994360000,55.36,55.36,55.35,55.35,200
1451994420000,55.35,55.35,55.35,55.35,500
1451994480000,55.33,55.39,55.29,55.39,6300
1451994600000,55.39,55.4,55.38,55.38,500
1451994660000,55.38,55.38,55.32,55.32,4500
1451994960000,55.37,55.37,55.37,55.37,3500
1451995080000,55.37,55.37,55.37,55.37,100
1451995260000,55.39,55.41,55.39,55.41,1900
1451995380000,55.4,55.4,55.37,55.37,2600
1451995440000,55.39,55.43,55.39,55.43,3900
1451995500000,55.43,55.48,55.41,55.41,13700
1451995560000,55.41,55.41,55.41,55.41,3000
1451995620000,55.45,55.48,55.45,55.48,5700
1451995740000,55.49,55.49,55.48,55.49,5300
1451995860000,55.5,55.5,55.5,55.5,300
1451996040000,55.52,55.52,55.52,55.52,100
1451996100000,55.52,55.52,55.52,55.52,100
1451996160000,55.52,55.53,55.52,55.53,1200
1451996220000,55.52,55.52,55.52,55.52,300
1451996280000,55.53,55.55,55.53,55.55,1000
1451996340000,55.56,55.56,55.55,55.55,16300
1451996400000,55.56,55.57,55.5,55.51,13900
1451996460000,55.51,55.54,55.51,55.54,200
1451996520000,55.56,55.56,55.56,55.56,100
1451996580000,55.57,55.57,55.57,55.57,100
1451996640000,55.56,55.57,55.56,55.57,1000
1451996700000,55.56,55.61,55.56,55.61,9900
1451996760000,55.61,55.62,55.61,55.62,2000
1451996820000,55.63,55.7,55.63,55.7,8500
1451996880000,55.69,55.69,55.41,55.44,41400
1451996940000,55.41,55.5,55.34,55.39,16700
1451997000000,55.39,55.41,55.39,55.4,2200
1451997120000,55.4,55.4,55.4,55.4,100
1451997180000,55.39,55.4,55.35,55.4,6000
1451997240000,55.39,55.39,55.39,55.39,800
1451997300000,55.4,55.4,55.4,55.4,3200
1451997420000,55.39,55.4,55.37,55.4,1300
1451997540000,55.41,55.42,55.41,55.42,2200
1451997600000,55.44,55.44,55.44,55.44,800
1451997660000,55.43,55.43,55.37,55.37,3000
1451997720000,55.37,55.37,55.37,55.37,1600
1451997840000,55.4,55.43,55.4,55.43,3200
1451997900000,55.45,55.45,55.45,55.45,100
1451997960000,55.43,55.43,55.43,55.43,500
1451998140000,55.42,55.42,55.42,55.42,4200
1451998260000,55.39,55.39,55.39,55.39,2700
1451998320000,55.39,55.42,55.39,55.42,1100
1451998380000,55.45,55.45,55.38,55.42,13500
1451998440000,55.42,55.42,55.42,55.42,4900
1451998620000,55.45,55.45,55.42,55.42,18900
1451998680000,55.45,55.45,55.42,55.42,34000
1451998740000,55.44,55.45,55.42,55.42,11700
1451998860000,55.45,55.48,55.45,55.47,4700
1451998920000,55.47,55.47,55.4,55.4,9800
1451998980000,55.46,55.5,55.43,55.46,3500
1451999040000,55.48,55.48,55.48,55.48,2500
1451999280000,55.46,55.46,55.45,55.45,6400
1451999340000,55.41,55.41,55.3,55.36,12500
1451999400000,55.36,55.36,55.29,55.36,3100
1451999460000,55.29,55.29,55.29,55.29,200
1451999520000,55.33,55.35,55.33,55.33,3600
1451999580000,55.32,55.39,55.32,55.39,2000
1451999640000,55.35,55.42,55.35,55.39,5200
1451999700000,55.43,55.43,55.43,55.43,300
1451999760000,55.43,55.44,55.43,55.44,4400
1451999820000,55.51,55.51,55.47,55.48,1200
1451999880000,55.48,55.49,55.48,55.49,200
1451999940000,55.46,55.46,55.46,55.46,300
1452000000000,55.46,55.54,55.46,55.54,7200
1452000060000,55.48,55.54,55.3,55.36,40500
1452000120000,55.37,55.37,55.26,55.31,15500
1452000180000,55.33,55.36,55.33,55.36,1600
1452000300000,55.41,55.41,55.36,55.36,3300
1452000360000,55.37,55.4,55.37,55.38,5900
1452000420000,55.4,55.43,55.4,55.43,3400
1452000480000,55.38,55.4,55.38,55.4,1500
1452000540000,55.41,55.41,55.41,55.41,1100
1452000600000,55.41,55.43,55.41,55.43,3200
1452000660000,55.43,55.5,55.43,55.5,2600
1452000720000,55.44,55.44,55.44,55.44,1300
1452000780000,55.48,55.48,55.45,55.45,1200
1452000840000,55.45,55.45,55.45,55.45,2100
1452000900000,55.45,55.45,55.45,55.45,4300
1452000960000,55.49,55.54,55.49,55.54,2200
1452001020000,55.54,55.54,55.5,55.5,400
1452001080000,55.48,55.48,55.44,55.44,4800
1452001200000,55.43,55.45,55.41,55.45,2300
1452001320000,55.4,55.41,55.4,55.4,14600
1452001440000,55.42,55.55,55.42,55.55,29000
1452001500000,55.53,55.61,55.52,55.61,5600
