time,open,high,low,close,volume
1357639320000,45.9,45.9,45.9,45.9,300
1357639380000,45.9,46.48,45.9,46.46,21300
1357639440000,46.47,46.48,46.45,46.45,500
1357639500000,46.2,46.2,46.19,46.2,3700
1357639560000,46.2,46.47,46.2,46.45,9300
1357639620000,46.45,46.45,46.21,46.4,2700
1357639680000,46.4,46.45,46.4,46.45,400
1357639740000,46.4,46.47,46.4,46.47,3700
1357639800000,46.47,46.47,46.47,46.47,700
1357639860000,46.47,46.47,46.41,46.41,400
1357639920000,46.41,46.45,46.4,46.42,2900
1357639980000,46.42,46.45,46.42,46.45,2600
1357640040000,46.45,46.45,46.45,46.45,100
1357640100000,46.31,46.44,46.31,46.44,600
1357640160000,46.44,46.45,46.44,46.45,500
1357640220000,46.45,46.98,46.45,46.98,104400
1357640280000,46.94,46.94,46.59,46.66,10400
1357640340000,46.66,46.66,46.57,46.64,6100
1357640460000,46.64,46.64,46.64,46.64,300
1357640520000,46.64,46.64,46.64,46.64,100
1357640580000,46.64,46.65,46.64,46.65,2200
1357640640000,46.65,46.66,46.59,46.66,1400
1357640700000,46.59,46.85,46.58,46.64,6800
1357640760000,46.83,46.91,46.77,46.9,3600
1357640880000,46.8,46.9,46.8,46.9,300
1357640940000,46.8,46.8,46.8,46.8,100
1357641000000,46.84,46.84,46.84,46.84,100
1357641120000,46.85,46.85,46.8,46.85,1200
1357641180000,46.85,46.9,46.85,46.9,300
1357641240000,46.91,46.91,46.9,46.9,4900
1357641300000,46.91,46.91,46.91,46.91,500
1357641420000,46.9,46.91,46.9,46.91,20100
1357641480000,46.91,46.91,46.9,46.9,18400
1357641600000,46.79,46.85,46.65,46.83,1200
1357641780000,46.82,46.82,46.82,46.82,100
1357641840000,46.83,46.83,46.83,46.83,100
1357641960000,46.7,46.7,46.7,46.7,200
1357642080000,46.65,46.65,46.65,46.65,100
1357642200000,46.76,46.76,46.76,46.76,100
1357642320000,46.75,46.85,46.75,46.85,200
1357642560000,46.64,46.64,46.64,46.64,100
1357642680000,46.63,46.63,46.63,46.63,100
1357642740000,46.64,46.69,46.64,46.69,200
1357642800000,46.66,46.66,46.6,46.6,200
1357642920000,46.6,46.68,46.6,46.68,300
1357642980000,46.68,46.68,46.68,46.68,100
1357643040000,46.68,46.8,46.68,46.8,3400
1357643100000,46.68,46.75,46.42,46.54,3500
1357643220000,46.56,46.66,46.56,46.66,200
1357643580000,46.55,46.55,46.55,46.55,100
1357643940000,46.57,46.57,46.57,46.57,100
1357644000000,46.59,46.65,46.59,46.63,300
1357644060000,46.6,46.61,46.6,46.61,300
1357644120000,46.6,46.73,46.6,46.65,1400
1357644180000,46.65,46.95,46.65,46.95,22000
1357644240000,46.84,46.97,46.84,46.97,4200
1357644300000,46.97,46.98,46.97,46.98,2800
1357644360000,46.83,46.96,46.82,46.96,800
1357644420000,46.96,46.98,46.96,46.98,1300
1357644480000,46.98,46.98,46.98,46.98,200
1357644840000,46.91,46.91,46.91,46.91,100
1357645140000,46.92,46.92,46.92,46.92,100
1357645200000,46.82,46.9,46.82,46.9,300
1357645320000,46.77,46.82,46.77,46.82,300
1357645920000,46.81,46.81,46.75,46.81,2000
1357645980000,46.75,46.79,46.67,46.79,1300
1357646040000,46.76,46.77,46.75,46.76,1600
1357646100000,46.66,46.66,46.66,46.66,100
1357646160000,46.67,46.75,46.67,46.75,200
1357646220000,46.75,46.75,46.64,46.74,1300
1357646280000,46.74,46.75,46.74,46.75,400
1357646400000,46.74,46.75,46.74,46.75,700
1357646460000,46.75,46.78,46.75,46.78,4400
1357646520000,46.75,46.78,46.68,46.68,1300
1357646580000,46.74,46.75,46.74,46.75,400
1357646640000,46.74,46.75,46.74,46.75,200
1357646760000,46.76,46.76,46.76,46.76,400
1357646880000,46.76,46.77,46.76,46.77,700
1357646940000,46.77,46.77,46.76,46.76,200
1357647000000,46.77,46.77,46.77,46.77,300
1357647060000,46.76,46.76,46.76,46.76,100
1357647120000,46.78,46.78,46.78,46.78,500
1357647180000,46.88,46.88,46.88,46.88,200
1357647240000,46.88,46.88,46.88,46.88,100
1357647600000,46.74,46.82,46.74,46.82,200
1357647660000,46.7,46.7,46.7,46.7,800
1357647840000,46.69,46.69,46.69,46.69,200
1357647900000,46.69,46.69,46.59,46.6,11300
1357647960000,46.55,46.6,46.55,46.6,400
1357648020000,46.55,46.67,46.5,46.65,28400
1357648080000,46.66,46.79,46.6,46.7,5600
1357648260000,46.54,46.66,46.53,46.66,500
1357649040000,46.53,46.58,46.53,46.58,800
1357649100000,46.53,46.54,46.53,46.53,400
1357649160000,46.5,46.5,46.49,46.5,700
1357649220000,46.48,46.5,46.48,46.5,300
1357649340000,46.5,46.5,46.5,46.5,200
1357649640000,46.47,46.5,46.47,46.5,600
1357649700000,46.44,46.5,46.44,46.5,200
1357649760000,46.45,46.5,46.45,46.5,200
1357650300000,46.49,46.5,46.49,46.5,400
1357650360000,46.5,46.5,46.5,46.5,1700
1357650420000,46.49,46.49,46.49,46.49,700
1357650480000,46.49,46.49,46.49,46.49,400
1357650540000,46.49,46.49,46.49,46.49,200
1357650600000,46.46,46.49,46.46,46.47,700
1357650660000,46.46,46.47,46.42,46.46,1700
1357650720000,46.43,46.47,46.42,46.47,1900
1357650780000,46.46,46.46,46.4,46.46,8000
1357650840000,46.41,46.46,46.41,46.45,5700
1357650900000,46.45,46.45,46.44,46.45,3200
1357650960000,46.45,46.45,46.45,46.45,1600
1357651020000,46.45,46.45,46.42,46.45,1900
1357651080000,46.45,46.45,46.45,46.45,900
1357651140000,46.41,46.46,46.41,46.46,4100
1357651200000,46.46,46.46,46.42,46.45,700
1357651260000,46.45,46.45,46.45,46.45,4800
1357651320000,46.45,46.45,46.44,46.45,2700
1357651380000,46.45,46.46,46.45,46.46,400
1357651440000,46.45,46.49,46.45,46.49,1500
1357651500000,46.49,46.5,46.49,46.5,3600
1357651560000,46.49,46.5,46.49,46.5,200
1357651620000,46.49,46.57,46.49,46.57,10300
1357651680000,46.58,46.6,46.58,46.6,800
1357651740000,46.6,46.6,46.6,46.6,4700
1357651800000,46.6,46.6,46.59,46.6,2400
1357651980000,46.59,46.59,46.59,46.59,3600
1357652340000,46.52,46.52,46.52,46.52,100
1357652400000,46.52,46.58,46.52,46.58,200
1357652760000,46.55,46.55,46.55,46.55,100
1357652940000,46.55,46.55,46.55,46.55,100
1357653000000,46.48,46.57,46.47,46.57,900
1357653060000,46.47,46.57,46.46,46.55,1200
1357653180000,46.5,46.55,46.5,46.55,200
1357653240000,46.5,46.6,46.45,46.6,21800
1357653300000,46.6,46.6,46.53,46.55,4300
1357653360000,46.53,46.55,46.53,46.55,2600
1357653420000,46.55,46.55,46.55,46.55,900
1357653480000,46.52,46.55,46.52,46.55,700
1357653600000,46.52,46.55,46.52,46.55,3900
1357653660000,46.55,46.55,46.55,46.55,1000
1357653720000,46.52,46.6,46.49,46.6,2300
1357653780000,46.54,46.6,46.54,46.6,1300
1357653840000,46.55,46.55,45.86,46.4,161300
1357653900000,46.39,46.4,46.31,46.4,32500
1357654020000,46.32,46.39,46.32,46.39,400
1357654140000,46.3,46.6,46.3,46.5,65500
1357654200000,46.5,46.5,46.45,46.45,6700
1357654260000,46.49,46.5,46.49,46.5,300
1357654440000,46.48,46.49,46.35,46.35,10500
1357654500000,46.32,46.35,46.32,46.35,1000
1357654560000,46.26,46.3,46.25,46.3,1700
1357654620000,46.25,46.3,46.25,46.29,1100
1357654680000,46.3,46.3,46.3,46.3,200
1357654740000,46.27,46.29,46.25,46.29,700
1357654920000,46.26,46.26,46.25,46.25,300
1357654980000,46.2,46.2,46.2,46.2,100
1357655100000,46.28,46.5,46.28,46.33,700
1357655160000,46.33,46.49,46.3,46.33,2400
1357655220000,46.32,46.47,46.31,46.31,1000
1357655340000,46.3,46.47,46.27,46.47,800
1357655400000,46.35,46.35,46.35,46.35,100
1357655460000,46.29,46.39,46.29,46.37,900
1357655520000,46.28,46.28,46.28,46.28,100
1357655580000,46.35,46.37,46.25,46.37,1500
1357655700000,46.27,46.27,46.27,46.27,100
1357656000000,46.29,46.29,46.27,46.27,400
1357656060000,46.25,46.28,46.2,46.28,900
1357656120000,46.21,46.21,46.21,46.21,100
1357656240000,46.22,46.22,46.22,46.22,1300
1357711200000,46.02,46.48,46.01,46.48,2200
1357711260000,46.48,46.49,46.48,46.49,3600
1357711380000,46.48,46.73,46.48,46.73,1100
1357711440000,46.64,46.74,46.6,46.6,7000
1357711500000,46.6,46.83,46.6,46.83,4100
1357711560000,46.73,46.73,46.6,46.6,5000
1357711620000,46.72,46.8,46.72,46.73,8300
1357711740000,46.6,46.7,46.6,46.7,23500
1357711800000,46.7,46.79,46.7,46.79,1100
1357711860000,46.8,47.0,46.8,47.0,6000
1357711920000,47.0,47.0,47.0,47.0,100
1357711980000,46.81,46.81,46.81,46.81,500
1357712100000,46.81,46.9,46.81,46.9,2000
1357712160000,46.8,46.8,46.8,46.8,5000
1357712280000,46.7,46.7,46.5,46.5,15000
1357712340000,46.5,46.69,46.5,46.69,30400
1357712400000,46.6,46.64,46.6,46.64,200
1357712460000,46.65,46.65,46.65,46.65,100
1357712520000,46.73,46.73,46.73,46.73,1000
1357712580000,46.67,46.67,46.67,46.67,100
1357712640000,46.7,46.7,46.7,46.7,200
1357712820000,46.7,46.7,46.7,46.7,100
1357713000000,46.65,46.65,46.65,46.65,100
1357713060000,46.65,46.65,46.65,46.65,100
1357713120000,46.65,46.65,46.65,46.65,500
1357713180000,46.65,46.65,46.65,46.65,100
1357713420000,46.68,46.68,46.68,46.68,1000
1357713480000,46.65,46.65,46.65,46.65,700
1357713600000,46.68,46.69,46.68,46.69,1000
1357713660000,46.65,46.69,46.65,46.69,1000
1357713840000,46.67,46.67,46.67,46.67,300
1357713900000,46.67,46.67,46.67,46.67,600
1357714200000,46.67,46.67,46.67,46.67,100
1357714260000,46.67,46.67,46.67,46.67,500
1357714320000,46.68,46.68,46.6,46.6,700
1357714440000,46.6,46.6,46.6,46.6,1300
1357714620000,46.59,46.6,46.59,46.6,200
1357714680000,46.6,46.6,46.6,46.6,400
1357714920000,46.56,46.56,46.55,46.55,1000
1357715100000,46.6,46.6,46.59,46.59,400
1357715160000,46.59,46.6,46.59,46.6,3200
1357715580000,46.65,46.65,46.65,46.65,600
1357715640000,46.65,46.65,46.65,46.65,100
1357715760000,46.64,46.64,46.64,46.64,100
1357715880000,46.6,46.6,46.6,46.6,2400
1357715940000,46.62,46.62,46.6,46.62,7400
1357716180000,46.62,46.65,46.62,46.65,30600
1357716660000,46.65,46.65,46.65,46.65,1500
1357716720000,46.65,46.65,46.64,46.65,1600
1357716780000,46.65,46.65,46.65,46.65,5700
1357717020000,46.63,46.63,46.62,46.62,3400
1357717140000,46.63,46.63,46.62,46.62,300
1357717500000,46.65,46.65,46.65,46.65,100
1357717560000,46.68,46.69,46.68,46.69,25700
1357717620000,46.69,46.7,46.69,46.7,19700
1357717680000,46.63,46.63,46.63,46.63,100
1357717980000,46.69,46.7,46.69,46.7,200
1357718280000,46.7,46.7,46.7,46.7,200
1357718400000,46.7,46.7,46.7,46.7,400
1357718460000,46.7,46.7,46.7,46.7,500
1357718520000,46.7,46.7,46.7,46.7,400
1357718640000,46.7,46.7,46.7,46.7,300
1357718700000,46.7,46.7,46.7,46.7,500
1357718760000,46.67,46.67,46.67,46.67,1400
1357718820000,46.67,46.7,46.67,46.7,4600
1357719000000,46.72,46.72,46.72,46.72,400
1357719060000,46.68,46.72,46.68,46.72,800
1357719120000,46.72,47.0,46.72,47.0,23700
1357719180000,47.0,47.0,46.98,46.98,700
1357719240000,46.99,47.2,46.99,47.2,131300
1357719300000,47.2,47.23,47.0,47.02,20600
1357719360000,47.06,47.25,47.06,47.23,8600
1357719420000,47.25,47.32,47.23,47.32,4800
1357719480000,47.34,47.84,47.3,47.77,44500
1357719540000,47.77,47.77,47.41,47.53,16900
1357719600000,47.49,47.79,47.49,47.77,10800
1357719660000,47.7,47.7,47.61,47.66,4900
1357719720000,47.67,47.68,47.67,47.67,500
1357719780000,47.6,47.66,47.6,47.66,600
1357719840000,47.64,47.67,47.58,47.58,4500
1357719900000,47.55,47.58,47.55,47.58,1200
1357719960000,47.55,47.6,47.53,47.6,3900
1357720020000,47.54,47.6,47.0,47.2,53100
1357720140000,47.1,47.32,47.09,47.29,44800
1357720200000,47.21,47.21,47.19,47.19,1300
1357720260000,47.17,47.27,47.15,47.27,3800
1357720320000,47.19,47.27,47.19,47.27,800
1357720380000,47.23,47.23,47.23,47.23,200
1357720440000,47.2,47.46,47.2,47.37,22600
1357720500000,47.29,47.37,47.2,47.25,25400
1357720560000,47.33,47.33,47.3,47.3,700
1357720620000,47.33,47.33,47.33,47.33,100
1357720740000,47.27,47.29,47.11,47.2,19700
1357720920000,47.18,47.2,47.18,47.2,1800
1357720980000,47.2,47.3,47.2,47.3,34800
1357721040000,47.22,47.37,47.21,47.37,10600
1357721100000,47.32,47.33,47.21,47.26,33600
1357721160000,47.26,47.27,47.26,47.27,6200
1357721280000,47.21,47.26,47.16,47.21,11600
1357721340000,47.16,47.21,47.15,47.15,2000
1357721400000,47.21,47.37,47.21,47.37,52600
1357721460000,47.33,47.33,47.22,47.22,42700
1357721520000,47.21,47.37,47.21,47.37,29800
1357721580000,47.36,47.43,47.2,47.34,80300
1357721640000,47.34,47.34,47.34,47.34,200
1357721760000,47.26,47.28,47.26,47.28,500
1357721820000,47.26,47.31,47.2,47.2,10600
1357721880000,47.15,47.2,47.15,47.2,3000
1357721940000,47.18,47.18,47.18,47.18,100
1357722000000,47.2,47.32,47.2,47.31,3300
1357722060000,47.24,47.49,47.23,47.49,38000
1357722120000,47.36,47.36,47.35,47.35,2000
1357722240000,47.34,47.34,47.34,47.34,200
1357722300000,47.34,47.34,47.34,47.34,200
1357722480000,47.45,47.45,47.43,47.45,1100
1357722600000,47.31,47.31,47.31,47.31,100
1357722660000,47.31,47.32,47.31,47.32,400
1357722720000,47.33,47.44,47.33,47.33,900
1357722780000,47.33,47.33,47.33,47.33,100
1357722840000,47.32,47.32,47.32,47.32,300
1357722960000,47.34,47.44,47.3,47.44,1300
1357723080000,47.44,47.44,47.44,47.44,1200
1357723200000,47.34,47.34,47.29,47.31,2800
1357723320000,47.25,47.28,47.05,47.22,9200
1357723380000,47.17,47.17,46.92,47.16,37000
1357723440000,47.13,47.13,47.13,47.13,3200
1357723500000,47.19,47.2,47.12,47.17,500
1357723560000,47.11,47.16,47.11,47.16,700
1357723620000,47.16,47.17,47.12,47.13,2100
1357723680000,47.15,47.15,47.15,47.15,100
1357723740000,47.17,47.17,47.17,47.17,500
1357723860000,47.18,47.22,47.12,47.12,600
1357723920000,47.1,47.27,47.02,47.27,14500
1357724040000,47.25,47.26,47.25,47.26,10600
1357724400000,47.22,47.26,47.19,47.19,10500
1357724640000,47.21,47.21,47.16,47.16,2000
1357724700000,47.2,47.2,47.19,47.19,1000
1357724880000,47.2,47.2,47.2,47.2,500
1357725180000,47.23,47.27,47.17,47.27,12000
1357725540000,47.22,47.41,47.22,47.4,4100
1357725720000,47.32,47.39,47.31,47.39,1500
1357725780000,47.34,47.34,47.34,47.34,900
1357725840000,47.34,47.34,47.32,47.33,900
1357725900000,47.32,47.34,47.32,47.34,1300
1357726020000,47.33,47.33,47.33,47.33,100
1357726140000,47.34,47.34,47.33,47.33,1000
1357726200000,47.34,47.34,47.34,47.34,200
1357726260000,47.34,47.34,47.34,47.34,900
1357726320000,47.34,47.34,47.33,47.34,700
1357726560000,47.29,47.29,47.29,47.29,1800
1357726680000,47.23,47.23,47.0,47.2,24900
1357726740000,47.2,47.26,47.0,47.0,269700
1357726800000,47.0,47.0,47.0,47.0,71800
1357726860000,47.0,47.0,47.0,47.0,10000
1357726920000,46.98,47.0,46.98,47.0,1100
1357726980000,47.0,47.0,47.0,47.0,600
1357727040000,46.98,47.0,46.98,47.0,300
1357727100000,47.0,47.0,47.0,47.0,62200
1357727160000,47.0,47.0,47.0,47.0,26500
1357727340000,47.0,47.18,47.0,47.18,137000
1357727400000,47.18,47.19,47.0,47.16,25000
1357727460000,47.16,47.29,47.16,47.29,7900
1357727700000,47.18,47.18,47.18,47.18,300
1357727760000,47.12,47.12,47.1,47.1,1800
1357728000000,47.05,47.17,47.02,47.17,50900
1357728060000,47.08,47.1,47.08,47.1,400
1357728180000,47.1,47.1,47.04,47.1,1400
1357728240000,47.04,47.1,47.01,47.1,12500
1357728420000,47.01,47.1,47.0,47.0,14700
1357728480000,47.08,47.09,46.9,46.98,43800
1357728600000,46.97,47.0,46.97,47.0,43700
1357729020000,46.98,47.18,46.98,46.98,36100
1357729140000,46.97,46.98,46.97,46.98,1500
1357729260000,46.92,46.98,46.91,46.98,1800
1357729380000,46.98,46.98,46.98,46.98,100
1357729740000,46.96,46.96,46.96,46.96,300
1357729800000,46.9,46.95,46.9,46.95,1200
1357730040000,46.9,46.96,46.9,46.96,2300
1357730280000,46.92,46.97,46.9,46.97,1800
1357730340000,46.92,46.98,46.69,46.98,43300
1357730640000,46.92,46.98,46.7,46.96,38400
1357730880000,46.96,46.96,46.96,46.96,1200
1357731060000,46.91,46.97,46.91,46.97,3100
1357731180000,46.93,46.95,46.91,46.95,1900
1357731240000,46.91,46.94,46.91,46.94,800
1357731300000,46.9,46.94,46.9,46.94,600
1357731420000,46.94,46.98,46.94,46.98,14100
1357731720000,46.95,46.95,46.95,46.95,7100
1357732020000,46.94,46.95,46.94,46.95,6900
1357732080000,46.95,47.18,46.94,46.99,175100
1357732200000,47.0,47.0,46.99,46.99,2000
1357732320000,46.98,46.98,46.98,46.98,6200
1357732380000,46.95,46.98,46.94,46.98,4000
1357732620000,46.98,46.98,46.97,46.98,2800
1357732800000,46.96,46.97,46.91,46.97,4000
1357732980000,46.93,46.97,46.93,46.97,200
1357733040000,46.97,46.98,46.97,46.98,7700
1357733100000,46.98,46.98,46.96,46.96,2600
1357733220000,46.96,46.97,46.96,46.96,900
1357733280000,46.98,46.98,46.98,46.98,100
1357733400000,46.98,46.98,46.98,46.98,1400
1357733520000,46.98,46.98,46.98,46.98,1800
1357733580000,46.98,47.0,46.98,47.0,500
1357733640000,47.0,47.0,47.0,47.0,200
1357734000000,46.93,46.99,46.93,46.99,2000
1357734120000,46.99,46.99,46.99,46.99,400
1357734240000,46.93,46.99,46.92,46.99,1200
1357734480000,46.99,46.99,46.99,46.99,2200
1357734660000,46.99,47.0,46.99,47.0,26600
1357734780000,47.0,47.0,47.0,47.0,12500
1357734840000,47.0,47.14,47.0,47.14,175100
1357734900000,47.14,47.14,47.14,47.14,48100
1357734960000,47.14,47.14,47.14,47.14,1500
1357735020000,47.14,47.14,47.14,47.14,900
1357735080000,47.1,47.1,47.0,47.0,197500
1357735140000,47.0,47.0,47.0,47.0,1100
1357735200000,47.0,47.0,47.0,47.0,1000
1357735260000,47.0,47.07,47.0,47.07,500
1357735320000,47.07,47.08,47.07,47.08,200
1357735380000,47.09,47.1,47.09,47.1,2800
1357735500000,47.04,47.11,47.04,47.11,200
1357735560000,47.04,47.04,46.91,47.0,2100
1357735620000,47.0,47.0,47.0,47.0,18500
1357735680000,46.97,47.0,46.97,47.0,56200
1357735740000,47.0,47.0,47.0,47.0,200
1357735800000,47.0,47.05,47.0,47.05,139300
1357735860000,47.05,47.05,47.05,47.05,4200
1357735920000,47.0,47.05,46.95,47.0,40000
1357735980000,47.0,47.0,47.0,47.0,12500
1357736100000,46.94,46.94,46.94,46.94,100
1357736160000,46.95,46.99,46.94,46.99,2000
1357736220000,47.0,47.0,47.0,47.0,20000
1357736280000,47.0,47.0,47.0,47.0,2000
1357736340000,46.99,47.0,46.99,47.0,6400
1357736400000,47.0,47.0,47.0,47.0,2500
1357736460000,47.0,47.0,47.0,47.0,200
1357736580000,47.0,47.0,47.0,47.0,1000
1357736760000,47.0,47.0,46.99,47.0,3100
1357736820000,46.99,47.0,46.94,46.99,6500
1357737060000,46.98,47.0,46.98,47.0,87500
1357737180000,47.0,47.0,47.0,47.0,1300
1357737240000,47.0,47.0,47.0,47.0,2100
1357737420000,46.94,46.94,46.94,46.94,100
1357737600000,46.94,47.0,46.94,47.0,500
1357737660000,47.0,47.05,47.0,47.05,27000
1357737720000,47.05,47.05,47.05,47.05,5200
1357737960000,47.0,47.0,47.0,47.0,100
1357738140000,47.05,47.05,47.05,47.05,2100
1357738200000,47.0,47.0,47.0,47.0,1400
1357738560000,47.0,47.0,47.0,47.0,1600
1357738620000,47.0,47.0,47.0,47.0,3100
1357738680000,46.95,47.0,46.91,46.99,13800
1357738980000,46.91,47.0,46.9,47.0,18700
1357739040000,46.94,47.0,46.94,47.0,4800
1357739160000,46.93,46.98,46.91,46.98,2200
1357739340000,46.98,47.0,46.98,47.0,9000
1357739520000,46.99,47.0,46.99,47.0,2000
1357739580000,46.94,46.98,46.91,46.98,500
1357739640000,46.98,47.0,46.98,47.0,26500
1357739700000,46.93,46.98,46.93,46.98,200
1357739880000,46.91,46.99,46.91,46.99,1600
1357739940000,46.99,47.0,46.99,47.0,2100
1357740000000,46.99,47.0,46.99,47.0,37500
1357740060000,47.0,47.0,46.95,47.0,3900
1357740180000,46.99,46.99,46.99,46.99,100
1357740420000,46.99,47.0,46.99,47.0,2100
1357740540000,47.0,47.0,47.0,47.0,400
1357740600000,47.0,47.0,46.95,47.0,3500
1357740660000,47.0,47.0,47.0,47.0,1300
1357740780000,46.95,46.95,46.95,46.95,3000
1357740840000,46.95,46.95,46.95,46.95,100
1357740900000,46.95,47.05,46.95,47.05,27700
1357740960000,47.0,47.1,47.0,47.1,43000
