time,open,high,low,close,volume
1388998800000,82.85,82.88,82.83,82.83,9900
1388998860000,82.83,82.88,82.83,82.84,5100
1388998920000,82.84,82.84,82.84,82.84,1100
1388998980000,82.85,82.93,82.83,82.83,3600
1388999040000,82.82,82.88,82.82,82.83,2700
1388999100000,82.92,82.93,82.83,82.83,2900
1388999160000,82.83,82.92,82.83,82.84,2600
1388999220000,82.88,82.92,82.84,82.85,1200
1388999280000,82.85,82.85,82.82,82.82,3000
1388999340000,82.82,82.92,82.82,82.82,5100
1388999400000,82.88,82.88,82.83,82.83,2700
1388999460000,82.84,82.84,82.83,82.83,1800
1388999520000,82.83,82.83,82.82,82.83,2400
1388999580000,82.83,82.83,82.83,82.83,1700
1388999640000,82.83,82.83,82.83,82.83,4600
1388999700000,82.83,82.87,82.83,82.83,1400
1388999760000,82.83,82.83,82.72,82.77,15100
1388999820000,82.92,83.01,82.81,82.81,2100
1388999880000,82.81,82.83,82.72,82.73,9300
1388999940000,82.73,82.85,82.73,82.77,12000
1389000000000,82.82,82.98,82.77,82.98,24500
1389000060000,82.83,82.85,82.83,82.85,1900
1389000120000,82.85,82.85,82.85,82.85,1800
1389000180000,82.85,82.85,82.84,82.85,2700
1389000240000,82.94,82.94,82.84,82.84,3000
1389000300000,82.84,82.84,82.84,82.84,2700
1389000360000,82.85,82.85,82.85,82.85,1100
1389000420000,82.86,82.91,82.85,82.85,5000
1389000480000,82.86,82.86,82.85,82.85,3200
1389000540000,82.85,82.91,82.85,82.86,3700
1389000600000,82.86,82.86,82.83,82.85,7200
1389000660000,82.9,82.98,82.9,82.91,2600
1389000720000,82.91,82.98,82.91,82.91,10200
1389000780000,82.91,82.94,82.91,82.91,1900
1389000840000,82.91,82.97,82.9,82.91,13200
1389000900000,82.91,82.92,82.91,82.91,3900
1389000960000,82.91,82.91,82.84,82.84,5300
1389001020000,82.9,82.9,82.89,82.9,6400
1389001080000,82.9,82.96,82.85,82.86,2700
1389001140000,82.86,82.86,82.86,82.86,1500
1389001200000,82.96,82.96,82.86,82.86,2200
1389001260000,82.86,82.86,82.85,82.86,2400
1389001320000,82.86,82.86,82.86,82.86,1100
1389001380000,82.86,82.93,82.86,82.86,1700
1389001440000,82.86,82.87,82.86,82.87,1500
1389001500000,82.92,82.92,82.84,82.84,4800
1389001560000,82.86,82.86,82.86,82.86,1100
1389001620000,82.92,82.93,82.86,82.86,1500
1389001680000,82.86,82.86,82.84,82.84,2100
1389001740000,82.92,82.92,82.85,82.86,2300
1389001800000,82.86,82.86,82.86,82.86,1100
1389001860000,82.86,82.86,82.85,82.85,2100
1389001920000,82.93,82.93,82.86,82.86,2000
1389001980000,82.86,82.86,82.86,82.86,1400
1389002040000,82.9,82.9,82.87,82.87,3500
1389002100000,82.87,82.98,82.87,82.88,2400
1389002160000,82.97,82.98,82.92,82.92,1600
1389002220000,82.98,83.1,82.98,83.0,4100
1389002280000,83.01,83.01,83.01,83.01,1100
1389002340000,83.09,83.09,83.01,83.01,1500
1389002400000,83.01,83.01,83.01,83.01,1100
1389002460000,83.09,83.09,83.01,83.01,2300
1389002520000,83.01,83.01,83.01,83.01,1400
1389002580000,83.01,83.02,83.01,83.02,1000
1389002640000,83.02,83.02,83.02,83.02,1800
1389002700000,83.02,83.02,83.02,83.02,1000
1389002760000,83.08,83.08,83.02,83.02,2000
1389002820000,83.02,83.02,83.02,83.02,2100
1389002880000,83.02,83.03,83.02,83.02,1300
1389002940000,83.02,83.08,83.02,83.02,1300
1389003000000,83.02,83.02,83.02,83.02,1400
1389003060000,83.02,83.07,83.02,83.02,1300
1389003120000,83.01,83.01,83.01,83.01,1500
1389003180000,83.01,83.01,82.98,82.98,1100
1389003240000,82.98,82.98,82.98,82.98,1200
1389003300000,83.05,83.1,82.99,82.99,3500
1389003360000,82.99,83.09,82.99,83.0,2400
1389003420000,83.09,83.09,83.0,83.01,1400
1389003480000,83.01,83.01,83.01,83.01,1100
1389003540000,83.01,83.01,83.01,83.01,1000
1389003600000,83.1,83.12,83.01,83.01,2200
1389003660000,83.01,83.03,83.01,83.03,1300
1389003720000,83.11,83.16,83.06,83.07,3500
1389003780000,83.16,83.19,83.1,83.15,4800
1389003840000,83.15,83.15,83.05,83.05,2200
1389003900000,83.05,83.13,83.02,83.02,1900
1389003960000,83.03,83.03,83.03,83.03,1100
1389004020000,83.03,83.03,83.02,83.02,1600
1389004080000,83.02,83.02,83.02,83.02,1700
1389004140000,83.11,83.11,83.01,83.01,1600
1389004200000,83.01,83.07,83.01,83.01,1600
1389004260000,83.0,83.0,82.97,82.98,1000
1389004320000,82.99,83.07,82.98,82.98,1500
1389004380000,82.98,82.98,82.98,82.98,1400
1389004440000,83.07,83.09,82.85,82.85,2400
1389004560000,83.05,83.07,83.01,83.01,700
1389004620000,83.01,83.19,83.01,83.19,24200
1389004680000,83.11,83.11,83.11,83.11,400
1389004740000,83.18,83.19,83.18,83.19,1000
1389004800000,83.14,83.14,83.14,83.14,100
1389004860000,83.18,83.19,83.18,83.19,1000
1389004920000,83.19,83.2,83.19,83.2,2300
1389004980000,83.24,83.48,83.24,83.48,17000
1389005040000,83.46,83.49,83.44,83.49,6900
1389005100000,83.48,83.48,83.15,83.15,7500
1389005220000,83.25,83.31,83.25,83.31,400
1389005280000,83.4,83.41,83.31,83.33,1200
1389005340000,83.34,83.34,83.34,83.34,700
1389005400000,83.4,83.4,83.35,83.35,500
1389005460000,83.35,83.4,83.35,83.4,1600
1389005520000,83.36,83.36,83.36,83.36,300
1389005580000,83.4,83.45,83.4,83.42,2100
1389005640000,83.42,83.42,83.42,83.42,600
1389005700000,83.45,83.46,83.44,83.44,800
1389005760000,83.46,83.46,83.32,83.32,5000
1389005820000,83.32,83.32,83.21,83.22,4500
1389005880000,83.23,83.34,83.23,83.34,1100
1389005940000,83.24,83.24,83.24,83.24,200
1389006000000,83.34,83.34,83.34,83.34,1000
1389006060000,83.32,83.39,83.3,83.3,4000
1389006120000,83.4,83.44,83.35,83.35,1000
1389006180000,83.37,83.44,83.37,83.44,1400
1389006240000,83.4,83.47,83.4,83.47,1000
1389006300000,83.4,83.46,83.4,83.46,1400
1389006360000,83.47,83.5,83.47,83.5,5900
1389006420000,83.59,83.64,83.59,83.62,2000
1389006480000,83.63,83.65,83.59,83.59,10200
1389006540000,83.36,83.36,83.36,83.36,200
1389006600000,83.51,83.53,83.51,83.53,1000
1389006720000,83.49,83.58,83.48,83.58,1600
1389006780000,83.53,83.53,83.53,83.53,1000
1389006840000,83.53,83.54,83.53,83.54,2200
1389006900000,83.54,83.57,83.36,83.5,16300
1389007020000,83.5,83.7,83.5,83.7,8900
1389007080000,83.7,83.78,83.7,83.77,700
1389007140000,83.69,84.0,83.69,84.0,11800
1389007200000,84.0,84.15,83.73,83.88,25000
1389007260000,83.82,83.89,83.76,83.89,2500
1389007320000,83.89,83.89,83.89,83.89,100
1389007380000,83.81,83.81,83.81,83.81,200
1389007440000,83.82,83.87,83.78,83.78,6900
1389007500000,83.77,83.77,83.73,83.77,2400
1389007620000,83.77,83.95,83.77,83.95,11400
1389007680000,83.94,84.1,83.94,84.1,16300
1389007740000,84.06,84.16,83.91,83.98,7100
1389007800000,83.91,83.91,83.91,83.91,100
1389007860000,83.97,83.98,83.92,83.92,1400
1389007920000,83.98,83.98,83.89,83.97,10900
1389007980000,83.98,83.98,83.98,83.98,100
1389008040000,83.88,83.98,83.84,83.87,3200
1389008100000,83.81,83.81,83.59,83.59,8400
1389008160000,83.57,83.79,83.57,83.79,2600
1389008220000,83.62,83.77,83.62,83.77,1400
1389008280000,83.77,83.77,83.63,83.77,900
1389008340000,83.64,83.77,83.64,83.77,2300
1389008400000,83.65,83.77,83.65,83.66,2000
1389008460000,83.77,83.77,83.67,83.67,2400
1389008520000,83.67,83.79,83.67,83.78,1100
1389008580000,83.78,83.78,83.69,83.69,1000
1389008640000,83.78,83.78,83.68,83.78,3700
1389008700000,83.67,83.78,83.67,83.68,2800
1389008760000,83.68,83.68,83.62,83.62,2900
1389008820000,83.66,83.77,83.64,83.77,1500
1389008880000,83.77,83.77,83.68,83.68,1500
1389008940000,83.77,83.77,83.77,83.77,1000
1389009000000,83.77,83.77,83.69,83.69,600
1389009060000,83.69,83.76,83.69,83.75,2500
1389009180000,83.76,83.76,83.73,83.73,1300
1389009240000,83.74,83.77,83.74,83.77,1000
1389009300000,83.77,84.0,83.77,83.85,14200
1389009360000,83.84,83.84,83.8,83.8,4800
1389009420000,83.79,83.79,83.78,83.78,1200
1389009480000,83.68,83.79,83.68,83.79,1100
1389009540000,83.7,83.7,83.65,83.65,2400
1389009600000,83.69,83.69,83.69,83.69,1000
1389009660000,83.69,83.7,83.69,83.7,1000
1389009780000,83.69,83.69,83.69,83.69,1000
1389009840000,83.7,83.7,83.7,83.7,1000
1389009900000,83.7,83.73,83.67,83.67,1100
1389010020000,83.74,83.77,83.74,83.77,600
1389010080000,83.79,83.79,83.69,83.69,8900
1389010140000,83.6,83.6,83.45,83.45,22300
1389010200000,83.46,83.46,83.42,83.42,3200
1389010260000,83.56,83.61,83.56,83.56,5700
1389010320000,83.7,83.7,83.62,83.62,1500
1389010380000,83.63,83.69,83.63,83.63,2400
1389010500000,83.69,83.7,83.64,83.64,1600
1389010560000,83.78,83.78,83.69,83.78,300
1389010620000,83.78,83.78,83.7,83.7,3500
1389010680000,83.7,83.79,83.7,83.79,1100
1389010740000,83.7,83.7,83.56,83.56,5000
1389010800000,83.56,83.69,83.56,83.58,2000
1389010860000,83.6,83.68,83.39,83.39,33900
1389010920000,83.38,83.41,83.36,83.41,2400
1389010980000,83.39,83.47,83.39,83.47,400
1389011040000,83.39,83.39,83.39,83.39,1400
1389011100000,83.47,83.48,83.47,83.48,1400
1389011160000,83.42,83.42,83.42,83.42,200
1389011220000,83.42,83.58,83.42,83.5,8900
1389011280000,83.48,83.5,83.25,83.25,23800
1389011400000,83.2,83.36,83.2,83.36,1200
1389011460000,83.23,83.26,83.23,83.26,300
1389011520000,83.36,83.36,83.26,83.26,2100
1389011580000,83.26,83.26,83.25,83.25,1300
1389011640000,83.35,83.36,83.35,83.36,1000
1389011700000,83.35,83.41,83.35,83.35,4600
1389011760000,83.47,83.49,83.43,83.49,2600
1389011820000,83.5,83.52,83.33,83.33,5400
1389011880000,83.43,83.43,83.43,83.43,300
1389011940000,83.43,83.61,83.43,83.5,4500
1389012000000,83.51,83.52,83.47,83.47,6800
1389012120000,83.49,83.49,83.49,83.49,5800
1389012240000,83.49,83.62,83.46,83.5,7000
1389012300000,83.53,83.53,83.5,83.5,11700
1389012360000,83.6,83.6,83.52,83.52,1800
1389012420000,83.53,83.53,83.53,83.53,1200
1389012480000,83.58,83.66,83.58,83.66,6600
1389012540000,83.7,83.78,83.68,83.76,2800
1389012600000,83.69,83.8,83.5,83.5,20500
1389012660000,83.68,83.68,83.59,83.59,2400
1389012720000,83.61,83.69,83.61,83.61,1600
1389012780000,83.7,83.7,83.5,83.53,36600
1389012840000,83.69,83.72,83.61,83.61,1500
1389012960000,83.69,83.69,83.61,83.61,1500
1389013080000,83.67,83.69,83.55,83.55,28700
1389013140000,83.52,83.52,83.41,83.41,5100
1389013200000,83.42,83.42,83.41,83.42,5200
1389013260000,83.42,83.42,83.42,83.42,3000
1389013320000,83.51,83.51,83.43,83.43,400
1389013380000,83.51,83.61,83.44,83.46,5000
1389013440000,83.53,83.53,83.4,83.4,7500
1389013560000,83.49,83.49,83.49,83.49,1000
1389013680000,83.49,83.49,83.49,83.49,300
1389013740000,83.5,83.5,83.5,83.5,4000
1389013800000,83.6,83.63,83.42,83.42,6900
1389013860000,83.49,83.49,83.49,83.49,1000
1389013920000,83.43,83.43,83.43,83.43,200
1389013980000,83.43,83.43,83.43,83.43,1700
1389014100000,83.44,83.44,83.4,83.43,29700
1389014220000,83.45,83.49,83.45,83.49,1000
1389014280000,83.49,83.53,83.49,83.53,1300
1389014340000,83.44,83.44,83.44,83.44,1400
1389014400000,83.53,83.53,83.45,83.45,10600
1389014460000,83.5,83.51,83.4,83.4,17600
1389014580000,83.42,83.49,83.42,83.49,2000
1389014700000,83.42,83.49,83.42,83.49,1300
1389014760000,83.43,83.43,83.41,83.41,2800
1389014820000,83.41,83.43,83.41,83.42,1900
1389014880000,83.43,83.43,83.43,83.43,300
1389014940000,83.49,83.49,83.4,83.4,15900
1389015000000,83.41,83.5,83.4,83.49,24600
1389015060000,83.5,83.5,83.41,83.41,13700
1389015120000,83.42,83.47,83.42,83.47,1100
1389015180000,83.43,83.43,83.43,83.43,600
1389015240000,83.47,83.47,83.43,83.43,1700
1389015300000,83.43,83.47,83.43,83.47,3200
1389015360000,83.43,83.43,83.43,83.43,1400
1389015420000,83.44,83.57,83.43,83.57,24400
1389015480000,83.55,83.55,83.47,83.47,4100
1389015540000,83.55,83.55,83.45,83.45,7600
1389015600000,83.45,83.45,83.4,83.4,9700
1389015660000,83.4,83.4,83.4,83.4,100
1389015720000,83.4,83.48,83.4,83.48,2200
1389015780000,83.42,83.42,83.41,83.41,400
1389015840000,83.48,83.52,83.41,83.48,14100
1389015900000,83.51,83.51,83.51,83.51,100
1389015960000,83.49,83.5,83.42,83.5,5900
1389016020000,83.44,83.44,83.41,83.42,7300
1389016080000,83.43,83.43,83.4,83.41,7300
1389016140000,83.43,83.46,83.43,83.46,1000
1389016200000,83.44,83.44,83.43,83.43,5500
1389016320000,83.43,83.43,83.43,83.43,1300
1389016380000,83.41,83.41,83.41,83.41,600
1389016440000,83.41,83.41,83.4,83.4,4700
1389016500000,83.41,83.41,83.41,83.41,2100
1389016560000,83.41,83.45,83.41,83.42,2400
1389016680000,83.45,83.62,83.43,83.49,30700
1389016740000,83.49,83.49,83.45,83.45,1000
1389016800000,83.49,83.55,83.49,83.55,2000
1389016860000,83.55,83.55,83.55,83.55,1000
1389016920000,83.46,83.46,83.46,83.46,100
1389016980000,83.55,83.55,83.46,83.55,7800
1389017040000,83.5,83.5,83.44,83.44,18000
1389017100000,83.44,83.44,83.39,83.39,6500
1389017160000,83.35,83.39,83.3,83.39,3100
1389017220000,83.33,83.39,83.02,83.16,38300
1389017280000,83.17,83.38,83.16,83.38,8500
1389017340000,83.22,83.37,83.22,83.37,5000
1389017400000,83.31,83.37,83.22,83.37,3000
1389017460000,83.22,83.39,83.22,83.39,1100
1389017520000,83.24,83.38,83.24,83.27,14000
1389017580000,83.37,83.38,83.26,83.26,14900
1389017640000,83.26,83.29,83.21,83.29,3800
1389017700000,83.3,83.3,83.3,83.3,300
1389017760000,83.23,83.3,83.23,83.3,2300
1389017820000,83.3,83.3,83.3,83.3,3000
1389017880000,83.35,83.35,83.35,83.35,1100
1389017940000,83.35,83.36,83.29,83.36,9700
1389018000000,83.29,83.36,83.1,83.1,23200
1389018060000,83.15,83.2,83.11,83.11,5600
1389018120000,83.19,83.19,83.11,83.19,2700
1389018180000,83.14,83.19,83.13,83.19,1600
1389018240000,83.13,83.13,83.13,83.13,400
1389018300000,83.19,83.28,82.9,83.2,63400
1389018360000,83.2,83.2,83.2,83.2,5000
1389018420000,83.2,83.27,83.19,83.19,13700
1389018480000,83.17,83.17,83.17,83.17,1000
1389018540000,83.1,83.19,83.1,83.18,14900
1389018600000,83.12,83.27,83.12,83.27,7400
1389018660000,83.2,83.27,83.2,83.27,1100
1389018720000,83.27,83.27,83.18,83.27,11300
1389018780000,83.19,83.24,83.19,83.24,4300
1389018840000,83.25,83.26,83.2,83.26,16000
1389018900000,83.23,83.27,83.22,83.22,11400
1389018960000,83.22,83.27,83.18,83.18,23600
1389019020000,83.11,83.18,83.09,83.09,10900
1389019080000,83.09,83.1,82.99,82.99,12400
1389019140000,82.99,83.25,82.89,83.24,15200
1389160800000,83.75,83.85,83.24,83.53,35200
1389160860000,83.53,83.62,83.53,83.54,400
1389160920000,83.67,83.68,83.6,83.68,1200
1389160980000,83.69,83.69,83.41,83.41,2200
1389161040000,83.48,83.49,83.47,83.48,2000
1389161100000,83.39,83.39,83.27,83.28,8300
1389161160000,83.29,83.48,83.17,83.48,4200
1389161220000,83.46,83.48,83.46,83.48,400
1389161280000,83.47,83.54,83.47,83.54,300
1389161340000,83.56,83.6,83.56,83.6,7100
1389161400000,83.64,83.64,83.6,83.63,600
1389161460000,83.6,83.6,83.45,83.56,4900
1389161520000,83.46,83.55,83.45,83.55,400
1389161580000,83.55,83.55,83.55,83.55,100
1389161640000,83.55,83.57,83.55,83.57,600
1389161700000,83.57,83.57,83.57,83.57,300
1389161760000,83.57,83.57,83.57,83.57,100
1389161820000,83.57,83.57,83.54,83.54,300
1389161880000,83.57,83.57,83.5,83.5,600
1389161940000,83.5,83.5,83.49,83.49,800
1389162000000,83.49,83.49,83.49,83.49,100
1389162060000,83.49,83.49,83.49,83.49,200
1389162120000,83.49,83.54,83.49,83.54,3000
1389162180000,83.54,83.54,83.54,83.54,600
1389162240000,83.5,83.5,83.49,83.49,1600
1389162300000,83.49,83.54,83.49,83.54,2500
1389162360000,83.51,83.58,83.51,83.58,9200
1389162420000,83.58,83.58,83.58,83.58,100
1389162480000,83.51,83.55,83.51,83.55,10100
1389162540000,83.55,83.58,83.55,83.58,200
1389162600000,83.52,83.55,83.52,83.55,700
1389162660000,83.53,83.53,83.53,83.53,100
1389162720000,83.53,83.53,83.53,83.53,300
1389162780000,83.5,83.55,83.5,83.55,3100
1389162840000,83.55,83.55,83.55,83.55,100
1389162900000,83.55,83.55,83.49,83.53,2200
1389162960000,83.53,83.53,83.49,83.49,1600
1389163020000,83.48,83.53,83.48,83.53,1200
1389163080000,83.52,83.52,83.52,83.52,100
1389163140000,83.52,83.53,83.5,83.53,1200
1389163200000,83.5,83.55,83.5,83.55,12900
1389163260000,83.55,83.55,83.55,83.55,300
1389163320000,83.55,83.55,83.51,83.51,10100
1389163380000,83.55,83.55,83.46,83.5,11400
1389163440000,83.5,83.5,83.43,83.43,600
1389163500000,83.43,83.5,83.43,83.5,200
1389163560000,83.49,83.5,83.49,83.5,200
1389163620000,83.43,83.43,83.39,83.39,6900
1389163680000,83.32,83.39,83.32,83.32,400
1389163740000,83.32,83.32,83.24,83.24,6300
1389163800000,83.24,83.3,83.24,83.3,1900
1389163860000,83.25,83.25,83.17,83.17,5200
1389163920000,83.23,83.23,83.2,83.2,1400
1389163980000,83.3,83.39,83.22,83.38,5700
1389164040000,83.39,83.39,83.38,83.38,200
1389164100000,83.33,83.39,83.33,83.39,1200
1389164160000,83.39,83.39,83.33,83.36,3500
1389164220000,83.39,83.44,83.34,83.34,300
1389164280000,83.44,83.46,83.44,83.46,1900
1389164340000,83.5,83.5,83.39,83.5,3600
1389164400000,83.5,83.53,83.39,83.51,3300
1389164460000,83.51,83.51,83.51,83.51,200
1389164520000,83.51,83.51,83.51,83.51,100
1389164580000,83.51,83.51,83.51,83.51,100
1389164640000,83.51,83.51,83.44,83.5,300
1389164700000,83.52,83.55,83.52,83.55,400
1389164760000,83.55,83.55,83.51,83.51,200
1389164820000,83.55,83.58,83.55,83.58,600
1389164880000,83.54,83.57,83.5,83.5,2100
1389164940000,83.51,83.51,83.51,83.51,100
1389165000000,83.51,83.6,83.51,83.58,4900
1389165060000,83.62,83.62,83.58,83.58,1700
1389165120000,83.57,83.57,83.55,83.55,2000
