time,open,high,low,close,volume
1325574180000,51.8,51.81,51.8,51.81,200
1325574240000,51.8,51.87,51.8,51.87,8300
1325574300000,51.87,51.87,51.87,51.87,500
1325574360000,51.88,51.9,51.88,51.9,1000
1325574420000,51.9,51.91,51.9,51.91,200
1325574480000,51.81,51.81,51.77,51.77,300
1325574540000,51.9,51.94,51.9,51.94,1000
1325574600000,51.9,51.9,51.9,51.9,300
1325574660000,51.9,51.9,51.9,51.9,100
1325574720000,51.94,51.94,51.94,51.94,100
1325574840000,51.94,51.95,51.94,51.95,2000
1325575020000,51.8,51.8,51.77,51.77,300
1325575140000,51.76,51.76,51.5,51.5,2000
1325575320000,51.8,51.81,51.8,51.81,200
1325575800000,51.81,51.82,51.81,51.82,200
1325575920000,51.94,51.94,51.94,51.94,300
1325575980000,51.95,51.96,51.95,51.96,200
1325576040000,51.96,51.96,51.96,51.96,300
1325576100000,51.96,51.96,51.96,51.96,200
1325576160000,51.71,51.71,51.66,51.66,1500
1325576220000,51.68,51.92,51.68,51.92,300
1325576520000,51.72,51.72,51.65,51.65,7500
1325576580000,51.66,51.87,51.66,51.87,1600
1325576760000,51.69,51.94,51.69,51.94,9100
1325576820000,51.79,51.79,51.79,51.79,100
1325576880000,51.74,51.74,51.74,51.74,100
1325577180000,51.94,51.95,51.94,51.95,1800
1325577360000,51.9,51.9,51.9,51.9,300
1325577480000,51.9,51.94,51.9,51.94,200
1325577540000,51.94,51.94,51.94,51.94,200
1325577600000,51.95,51.95,51.95,51.95,1700
1325577660000,51.95,51.95,51.95,51.95,100
1325577720000,51.95,51.95,51.9,51.9,3400
1325577780000,51.9,51.9,51.9,51.9,100
1325577840000,51.8,51.89,51.8,51.89,1000
1325577900000,51.89,51.89,51.8,51.8,300
1325577960000,51.8,51.8,51.8,51.8,800
1325578020000,51.89,51.89,51.89,51.89,100
1325578200000,51.8,51.8,51.8,51.8,200
1325578380000,51.89,51.89,51.89,51.89,400
1325578680000,51.89,51.89,51.8,51.8,1300
1325578860000,51.8,51.8,51.8,51.8,200
1325578920000,51.8,51.8,51.8,51.8,100
1325578980000,51.81,51.81,51.81,51.81,100
1325579160000,51.81,51.83,51.8,51.83,1100
1325579220000,51.8,51.8,51.8,51.8,2600
1325579280000,51.68,51.68,51.67,51.67,300
1325579340000,51.67,51.81,51.66,51.81,2600
1325579400000,51.78,51.78,51.78,51.78,100
1325579460000,51.78,51.81,51.78,51.81,300
1325579520000,51.79,51.79,51.79,51.79,600
1325579580000,51.69,51.69,51.69,51.69,100
1325579640000,51.7,51.7,51.7,51.7,100
1325579880000,51.66,51.66,51.66,51.66,100
1325580300000,51.68,51.69,51.68,51.69,1300
1325580660000,51.69,51.69,51.69,51.69,100
1325580780000,51.69,51.69,51.69,51.69,100
1325581020000,51.86,51.87,51.86,51.87,900
1325581200000,51.95,51.95,51.95,51.95,200
1325581380000,51.95,51.95,51.95,51.95,300
1325581440000,51.96,51.97,51.96,51.97,1900
1325581500000,51.97,51.97,51.97,51.97,1000
1325581560000,51.99,51.99,51.96,51.96,700
1325581620000,51.99,51.99,51.99,51.99,100
1325581680000,51.91,51.91,51.91,51.91,400
1325581740000,51.92,51.98,51.92,51.97,1000
1325581800000,51.97,51.99,51.97,51.97,1400
1325581860000,51.99,51.99,51.99,51.99,300
1325581980000,51.99,51.99,51.98,51.98,800
1325582040000,51.98,51.99,51.88,51.99,700
1325582280000,51.99,51.99,51.99,51.99,500
1325582700000,51.88,51.88,51.88,51.88,1400
1325583420000,51.8,51.8,51.79,51.79,300
1325583600000,51.93,51.97,51.93,51.97,400
1325584140000,51.96,51.96,51.96,51.96,100
1325584260000,51.97,51.97,51.97,51.97,100
1325584380000,51.97,51.97,51.97,51.97,600
1325584500000,51.97,51.97,51.97,51.97,100
1325584740000,51.84,51.84,51.81,51.81,300
1325584800000,51.95,51.95,51.78,51.78,200
1325584860000,51.75,51.76,51.75,51.76,400
1325584980000,51.75,51.75,51.68,51.68,500
1325585040000,51.7,51.76,51.7,51.76,900
1325585160000,51.76,51.93,51.71,51.93,1100
1325585220000,51.93,51.94,51.93,51.94,900
1325585280000,51.94,51.95,51.94,51.95,200
1325585700000,51.81,51.87,51.73,51.87,900
1325585760000,51.88,51.88,51.88,51.88,100
1325585820000,51.92,51.93,51.92,51.93,400
1325585880000,51.94,51.94,51.94,51.94,200
1325585940000,51.95,51.95,51.95,51.95,100
1325586000000,51.95,51.95,51.95,51.95,500
1325586060000,51.95,51.95,51.95,51.95,100
1325586420000,51.8,51.8,51.76,51.79,500
1325586480000,51.75,51.75,51.74,51.74,200
1325586540000,51.76,51.9,51.75,51.87,500
1325586600000,51.77,51.92,51.77,51.9,800
1325586660000,51.9,51.9,51.75,51.75,300
1325586780000,51.92,51.93,51.91,51.93,700
1325586960000,51.89,51.89,51.89,51.89,300
1325587020000,51.89,51.89,51.89,51.89,200
1325587080000,51.89,51.89,51.89,51.89,300
1325587140000,51.89,51.89,51.89,51.89,100
1325587260000,51.81,51.81,51.7,51.7,1000
1325587320000,51.91,51.92,51.91,51.92,600
1325587380000,51.92,51.92,51.92,51.92,100
1325587680000,51.81,51.9,51.81,51.9,200
1325587860000,51.91,51.91,51.91,51.91,3300
1325587980000,51.91,51.92,51.91,51.92,200
1325588100000,51.92,51.94,51.92,51.94,300
1325588160000,51.94,51.94,51.94,51.94,1000
1325588220000,51.94,51.94,51.94,51.94,200
1325588460000,51.83,51.83,51.83,51.83,700
1325588520000,51.75,51.75,51.75,51.75,200
1325589120000,51.77,51.77,51.7,51.7,8300
1325589240000,51.69,51.69,51.69,51.69,300
1325589300000,51.7,51.7,51.7,51.7,700
1325589360000,51.7,51.7,51.7,51.7,300
1325589480000,51.68,51.68,51.65,51.65,5700
1325589660000,51.65,51.65,51.65,51.65,1000
1325589840000,51.7,51.7,51.7,51.7,900
1325590020000,51.65,51.65,51.65,51.65,100
1325590200000,51.65,51.65,51.65,51.65,2600
1325590260000,51.65,51.65,51.65,51.65,300
1325590320000,51.69,51.69,51.69,51.69,100
1325590440000,51.65,51.65,51.65,51.65,800
1325590740000,51.6,51.6,51.6,51.6,500
1325591340000,51.65,51.65,51.65,51.65,200
1325591400000,51.65,51.65,51.65,51.65,300
1325591460000,51.69,51.7,51.69,51.7,3900
1325591640000,51.7,51.7,51.7,51.7,500
1325592300000,51.65,51.65,51.65,51.65,2000
1325592420000,51.67,51.67,51.67,51.67,900
1325592780000,51.67,51.67,51.67,51.67,100
1325593200000,51.65,51.65,51.65,51.65,500
1325593260000,51.53,51.53,51.4,51.4,8300
1325593440000,51.32,51.36,51.32,51.36,700
1325593500000,51.37,51.37,51.36,51.36,1200
1325593740000,51.33,51.33,51.32,51.32,1700
1325593800000,51.29,51.29,51.29,51.29,200
1325593920000,51.31,51.31,51.31,51.31,200
1325593980000,51.31,51.31,51.31,51.31,100
1325594040000,51.25,51.3,51.2,51.3,5200
1325594520000,51.21,51.21,51.0,51.0,20100
1325594580000,51.01,51.07,51.0,51.07,1500
1325594640000,51.07,51.07,51.04,51.04,2100
1325594700000,51.12,51.28,51.12,51.28,300
1325594760000,51.28,51.28,51.28,51.28,100
1325594820000,51.3,51.3,51.22,51.22,4500
1325595060000,51.08,51.1,51.01,51.1,3100
1325595120000,51.02,51.13,51.01,51.13,500
1325595240000,51.13,51.13,51.13,51.13,4100
1325595360000,51.13,51.13,50.93,50.93,12000
1325595420000,50.84,50.93,50.84,50.93,2100
1325595480000,50.9,50.92,50.88,50.92,1400
1325595540000,50.92,51.0,50.92,51.0,6100
1325595600000,51.0,51.0,50.9,50.97,5400
1325595720000,51.03,51.03,50.93,50.93,1000
1325595780000,51.03,51.12,51.03,51.12,200
1325596140000,51.14,51.15,51.14,51.15,2100
1325596200000,51.15,51.15,51.15,51.15,100
1325596440000,51.02,51.09,51.02,51.09,600
1325596560000,51.09,51.15,51.09,51.15,600
1325596620000,51.15,51.15,51.15,51.15,100
1325596680000,51.15,51.15,51.04,51.14,300
1325596740000,51.15,51.15,51.15,51.15,100
1325596800000,51.15,51.19,51.15,51.19,300
1325596860000,51.19,51.23,51.19,51.23,400
1325596920000,51.23,51.35,51.23,51.35,2000
1325596980000,51.36,51.45,51.33,51.33,4100
1325597040000,51.45,51.6,51.37,51.59,20900
1325597100000,51.59,51.59,51.33,51.59,5300
1325597160000,51.33,51.33,51.33,51.33,300
1325597220000,51.33,51.33,51.19,51.19,1100
1325597280000,51.21,51.21,51.17,51.17,1000
1325597340000,51.19,51.2,51.19,51.2,2800
1325597400000,51.17,51.49,51.17,51.23,2300
1325597460000,51.47,51.47,51.46,51.46,700
1325597520000,51.25,51.44,51.25,51.44,300
1325597580000,51.26,51.28,51.26,51.28,300
1325597700000,51.23,51.23,51.23,51.23,100
1325598000000,51.24,51.24,51.24,51.24,100
1325598060000,51.18,51.18,51.17,51.17,500
1325598540000,51.25,51.29,51.25,51.29,600
1325598660000,51.28,51.28,51.19,51.19,500
1325598720000,51.28,51.29,51.2,51.2,1700
1325598780000,51.2,51.2,51.2,51.2,500
1325598840000,51.21,51.27,51.2,51.27,500
1325598900000,51.18,51.18,51.15,51.15,600
1325598960000,51.13,51.15,51.09,51.15,1600
1325599020000,51.15,51.15,51.15,51.15,300
1325599080000,51.09,51.2,51.08,51.2,500
1325599140000,51.1,51.1,51.07,51.07,1000
1325599200000,51.08,51.08,51.01,51.01,4200
1325599260000,51.03,51.04,51.03,51.04,1600
1325599320000,51.01,51.01,51.0,51.0,2800
1325599500000,50.95,50.95,50.9,50.9,4300
1325599560000,50.87,50.87,50.81,50.81,3600
1325599620000,50.87,50.98,50.87,50.98,1100
1325599680000,50.83,50.92,50.82,50.92,1100
1325599740000,50.86,50.86,50.81,50.81,1900
1325599800000,50.82,50.82,50.81,50.81,4000
1325599860000,50.73,50.73,50.57,50.71,6100
1325599920000,50.58,50.72,50.58,50.72,300
1325600040000,50.72,50.76,50.72,50.76,6200
1325600100000,50.86,50.98,50.76,50.76,2000
1325600220000,50.92,51.0,50.92,51.0,9300
1325600280000,51.0,51.0,51.0,51.0,2000
1325600340000,50.98,50.99,50.98,50.99,1000
1325600400000,50.96,50.99,50.96,50.99,2700
1325600460000,50.99,50.99,50.99,50.99,100
1325600520000,50.99,50.99,50.99,50.99,400
1325600760000,50.99,51.0,50.81,50.81,800
1325601180000,50.86,50.86,50.85,50.85,300
1325601300000,50.84,50.84,50.83,50.83,1300
1325601360000,50.83,50.83,50.83,50.83,2500
1325601420000,50.85,50.85,50.83,50.85,22900
1325601600000,50.85,50.85,50.85,50.85,100
1325601660000,50.87,50.87,50.84,50.84,1700
1325601720000,50.85,50.96,50.83,50.96,14700
1325601780000,50.83,50.83,50.83,50.83,500
1325601840000,50.94,50.99,50.94,50.99,4200
1325656920000,50.65,50.94,50.49,50.51,5700
1325657040000,50.82,50.96,50.82,50.96,5200
1325657100000,50.94,50.95,50.94,50.95,500
1325657160000,50.9,50.9,50.9,50.9,100
1325657220000,50.58,50.58,50.58,50.58,100
1325657280000,50.58,50.58,50.58,50.58,200
1325657340000,50.86,50.86,50.86,50.86,100
1325657400000,50.85,50.85,50.56,50.56,1100
1325657580000,50.78,50.78,50.78,50.78,200
1325657640000,50.6,50.84,50.6,50.84,400
1325657700000,50.6,50.6,50.58,50.58,1000
1325657820000,50.79,50.82,50.79,50.82,600
1325658060000,50.79,50.8,50.79,50.8,300
1325658480000,50.69,50.69,50.61,50.61,3000
1325658600000,50.62,50.62,50.62,50.62,900
1325658660000,50.61,50.77,50.61,50.77,2000
1325658720000,50.65,50.65,50.56,50.56,2100
1325658840000,50.6,50.6,50.6,50.6,100
1325659140000,50.6,50.62,50.6,50.62,200
1325659200000,50.63,50.63,50.63,50.63,100
1325659320000,50.64,50.65,50.64,50.65,2000
1325659380000,50.7,50.7,50.7,50.7,400
1325659440000,50.65,50.65,50.65,50.65,300
1325659500000,50.6,50.6,50.58,50.58,3000
1325659560000,50.58,50.58,50.58,50.58,100
1325659740000,50.6,50.6,50.5,50.5,4800
1325659800000,50.51,50.51,50.51,50.51,100
1325659860000,50.63,50.63,50.63,50.63,100
1325659980000,50.64,50.75,50.52,50.75,2000
1325660100000,50.64,50.64,50.51,50.51,2000
1325660160000,50.52,50.52,50.52,50.52,100
1325660220000,50.52,50.52,50.52,50.52,100
1325660280000,50.66,50.66,50.66,50.66,200
1325660520000,50.72,50.73,50.72,50.73,1000
1325660580000,50.73,50.73,50.59,50.59,600
1325660700000,50.59,50.59,50.55,50.55,1000
1325661540000,50.58,50.58,50.57,50.57,800
1325661600000,50.58,50.73,50.56,50.73,3300
1325661780000,50.71,50.72,50.71,50.72,1400
1325661960000,50.62,50.62,50.61,50.62,1700
1325662200000,50.61,50.61,50.61,50.61,200
1325662500000,50.6,50.6,50.6,50.6,200
1325662620000,50.55,50.55,50.55,50.55,300
1325663040000,50.56,50.56,50.56,50.56,100
1325663220000,50.6,50.71,50.6,50.71,14200
1325663340000,50.64,50.64,50.58,50.58,200
1325663520000,50.56,50.57,50.56,50.57,2900
1325663580000,50.57,50.57,50.57,50.57,800
1325663640000,50.57,50.57,50.57,50.57,300
1325663820000,50.57,50.57,50.57,50.57,300
1325663940000,50.58,50.58,50.58,50.58,300
1325664060000,50.58,50.58,50.58,50.58,600
1325664120000,50.58,50.58,50.58,50.58,1100
1325664240000,50.71,50.71,50.71,50.71,200
1325664420000,50.7,50.7,50.7,50.7,100
1325664540000,50.7,50.7,50.7,50.7,100
1325664900000,50.7,50.7,50.7,50.7,100
1325664960000,50.7,50.7,50.6,50.6,600
1325665020000,50.6,50.6,50.6,50.6,500
1325665080000,50.6,50.68,50.6,50.68,300
1325665140000,50.67,50.68,50.67,50.68,500
1325665200000,50.6,50.6,50.6,50.6,500
1325665320000,50.63,50.63,50.6,50.6,700
1325665560000,50.61,50.61,50.6,50.6,600
1325665620000,50.61,50.61,50.61,50.61,100
1325665740000,50.61,50.61,50.61,50.61,200
1325665800000,50.7,50.79,50.7,50.79,2000
1325665980000,50.73,50.76,50.73,50.76,200
1325666100000,50.63,50.63,50.6,50.6,1000
1325666160000,50.69,50.69,50.57,50.57,500
1325666220000,50.57,50.57,50.57,50.57,100
1325666280000,50.58,50.58,50.55,50.55,1000
1325666460000,50.6,50.6,50.6,50.6,300
1325666520000,50.6,50.6,50.59,50.59,900
1325666580000,50.59,50.59,50.59,50.59,500
1325666640000,50.54,50.54,50.54,50.54,1000
1325666760000,50.54,50.54,50.54,50.54,400
1325666820000,50.54,50.54,50.54,50.54,600
1325666880000,50.54,50.54,50.54,50.54,800
1325667120000,50.55,50.55,50.54,50.54,300
1325667180000,50.54,50.54,50.54,50.54,100
1325667240000,50.54,50.54,50.54,50.54,2300
1325667300000,50.52,50.52,50.52,50.52,100
1325667360000,50.52,50.52,50.52,50.52,100
1325667480000,50.53,50.53,50.53,50.53,100
1325667600000,50.53,50.53,50.53,50.53,200
1325667660000,50.53,50.53,50.53,50.53,1700
1325667840000,50.53,50.53,50.53,50.53,100
1325668620000,50.54,50.54,50.53,50.53,2000
1325668680000,50.6,50.61,50.54,50.54,500
1325668740000,50.57,50.57,50.53,50.53,700
1325668860000,50.52,50.52,50.52,50.52,10100
1325668920000,50.63,50.69,50.63,50.69,800
1325668980000,50.53,50.7,50.53,50.54,1600
1325669040000,50.69,50.76,50.69,50.76,1400
1325669880000,50.57,50.57,50.56,50.56,1000
1325670000000,50.59,50.59,50.58,50.58,200
1325670120000,50.59,50.59,50.59,50.59,100
1325670300000,50.59,50.59,50.58,50.58,500
1325670360000,50.59,50.59,50.54,50.54,3500
1325670420000,50.54,50.54,50.52,50.52,9100
1325670600000,50.52,50.52,50.52,50.52,2000
1325670900000,50.5,50.5,50.5,50.5,600
1325671260000,50.46,50.46,50.45,50.45,200
1325671500000,50.44,50.44,50.44,50.44,100
1325671740000,50.48,50.48,50.48,50.48,100
1325671860000,50.48,50.48,50.48,50.48,300
1325671920000,50.48,50.48,50.48,50.48,200
1325672100000,50.42,50.42,50.4,50.4,7500
1325672400000,50.4,50.4,50.4,50.4,1000
1325672520000,50.4,50.4,50.4,50.4,1400
1325672640000,50.47,50.47,50.47,50.47,100
1325672700000,50.47,50.82,50.47,50.82,43500
1325672760000,50.84,52.0,50.84,52.0,115500
1325672820000,52.04,52.04,52.0,52.04,10800
1325672880000,52.0,52.14,52.0,52.14,16100
1325672940000,52.1,52.1,52.1,52.1,800
1325673000000,52.1,52.25,52.0,52.25,116700
1325673060000,52.25,52.45,52.25,52.28,62500
1325673120000,52.42,52.45,52.42,52.45,112100
1325673180000,52.27,52.52,52.25,52.4,107700
1325673240000,52.48,52.48,52.26,52.27,6100
1325673300000,52.27,52.27,51.5,52.0,10600
1325673360000,52.22,52.24,52.21,52.24,5000
1325673420000,52.2,52.35,52.2,52.24,2900
1325673480000,52.24,52.34,52.24,52.24,25900
1325673540000,52.28,52.44,52.22,52.27,11600
1325673600000,52.25,52.7,52.25,52.53,98300
1325673660000,52.72,53.18,52.53,53.18,221600
1325673720000,53.0,53.17,53.0,53.0,72800
1325673780000,53.0,53.02,53.0,53.0,33900
1325673840000,53.0,53.02,53.0,53.01,22700
1325673900000,53.01,53.01,52.54,52.59,17900
1325674080000,52.69,53.0,52.69,53.0,7000
1325674140000,53.05,53.1,53.0,53.0,6800
1325674200000,53.0,53.08,53.0,53.08,14800
1325674260000,53.0,53.09,53.0,53.09,8200
1325674320000,53.0,53.13,53.0,53.13,75900
1325674380000,53.13,53.13,53.1,53.1,31700
1325674440000,53.1,53.13,53.1,53.1,10900
1325674500000,53.13,53.15,53.11,53.15,38900
1325674560000,53.15,53.33,53.15,53.33,70000
1325674620000,53.12,53.12,53.12,53.12,300
1325674680000,53.16,53.16,53.15,53.15,2100
1325674800000,53.16,53.16,53.11,53.11,2600
1325674860000,53.1,53.1,53.1,53.1,1900
1325674920000,53.1,53.15,53.1,53.1,3900
1325674980000,53.1,53.1,53.1,53.1,400
1325675040000,53.1,53.1,53.1,53.1,800
1325675160000,53.1,53.1,53.1,53.1,3300
1325675220000,53.1,53.1,53.1,53.1,400
1325675280000,53.1,53.1,53.1,53.1,12100
1325675340000,53.1,53.1,53.01,53.01,20200
1325675400000,53.0,53.0,52.93,52.93,12600
1325675460000,52.93,52.93,52.93,52.93,2300
1325675520000,52.93,53.0,52.93,53.0,3200
1325675580000,52.91,52.91,52.89,52.89,900
1325675640000,52.89,53.05,52.89,53.05,3600
1325675700000,53.01,53.01,53.01,53.01,200
1325675760000,53.0,53.0,53.0,53.0,50400
1325675820000,53.0,53.0,53.0,53.0,16100
1325675880000,52.9,52.9,52.84,52.84,500
1325676000000,52.85,53.12,52.85,53.06,14800
1325676060000,53.06,53.06,53.06,53.06,200
1325676120000,53.06,53.06,53.06,53.06,1300
1325676180000,53.06,53.06,53.06,53.06,1800
1325676240000,53.1,53.1,53.06,53.06,19600
1325676300000,53.06,53.06,52.7,52.76,22000
1325676360000,52.66,52.67,52.64,52.64,1400
1325676420000,52.79,52.87,52.79,52.87,600
1325676480000,52.74,52.89,52.74,52.89,1900
1325676600000,52.98,53.06,52.98,53.06,4800
1325676660000,53.06,53.12,53.06,53.12,2800
1325676720000,53.12,53.12,53.12,53.12,3400
1325676780000,53.12,53.13,53.12,53.12,41100
1325676840000,53.12,53.13,53.12,53.12,4200
1325677020000,53.13,53.13,53.13,53.13,1900
1325677080000,53.13,53.13,53.12,53.13,14400
1325677140000,53.12,53.12,53.12,53.12,4600
1325677200000,53.12,53.12,53.12,53.12,5500
1325677260000,53.12,53.12,53.12,53.12,1100
1325677320000,53.12,53.12,53.12,53.12,700
1325677380000,53.07,53.07,53.06,53.06,5700
1325677560000,53.07,53.07,53.07,53.07,100
1325677620000,53.07,53.07,53.06,53.06,2300
1325677680000,53.06,53.06,53.06,53.06,100
1325677740000,53.06,53.06,53.06,53.06,300
1325677800000,53.06,53.06,53.06,53.06,200
1325677860000,53.06,53.06,53.06,53.06,22900
1325677920000,53.06,53.12,53.06,53.06,1600
1325678100000,53.06,53.06,53.06,53.06,1000
1325678220000,52.85,52.85,52.85,52.85,100
1325678340000,52.83,53.06,52.81,53.06,10900
1325678400000,53.09,53.09,53.09,53.09,600
1325678460000,53.09,53.09,53.06,53.06,32000
1325678520000,52.95,52.95,52.77,52.77,1800
1325678880000,52.82,52.97,52.82,52.97,200
1325678940000,52.99,52.99,52.99,52.99,200
1325679000000,52.99,52.99,52.99,52.99,600
1325679060000,52.97,52.98,52.97,52.98,400
1325679180000,52.98,53.05,52.98,53.05,4400
1325679240000,52.84,52.84,52.78,52.78,200
1325679480000,52.87,52.87,52.85,52.85,7000
1325679600000,52.98,53.03,52.76,52.76,14700
1325679720000,52.87,52.87,52.87,52.87,100
1325679960000,52.97,52.97,52.79,52.79,200
1325680080000,52.77,52.8,52.75,52.8,2900
1325680260000,52.78,52.78,52.7,52.7,1000
1325680320000,52.8,52.8,52.8,52.8,1200
1325680380000,52.83,52.88,52.83,52.88,400
1325680500000,52.75,52.75,52.71,52.71,500
1325680620000,52.71,52.71,52.71,52.71,100
1325680680000,52.82,52.82,52.82,52.82,100
1325680740000,52.8,52.8,52.7,52.7,2500
1325680800000,52.71,52.71,52.7,52.7,1500
1325680860000,52.7,52.7,52.69,52.69,1600
1325680920000,52.65,52.7,52.65,52.7,1300
1325680980000,52.7,52.7,52.7,52.7,1700
1325681040000,52.7,52.7,52.7,52.7,1500
1325681100000,52.69,52.69,52.69,52.69,100
1325681160000,52.64,52.64,52.63,52.63,200
1325681220000,52.81,52.81,52.64,52.64,200
1325681280000,52.63,52.63,52.63,52.63,100
1325681580000,52.75,52.75,52.75,52.75,400
1325681640000,52.63,52.63,52.62,52.63,1900
1325681700000,52.61,52.61,52.61,52.61,1100
1325681760000,52.62,52.62,52.62,52.62,500
1325681820000,52.61,52.74,52.6,52.74,2500
1325681880000,52.61,52.61,52.6,52.6,500
1325682000000,52.74,52.74,52.74,52.74,300
1325682060000,52.72,52.75,52.72,52.75,600
1325682120000,52.77,52.77,52.77,52.77,500
1325682420000,52.62,52.62,52.61,52.61,200
1325682480000,52.68,52.68,52.68,52.68,100
1325682540000,52.61,52.61,52.61,52.61,200
1325682600000,52.62,52.62,52.6,52.6,11700
1325682660000,52.6,52.6,52.59,52.59,2700
1325682840000,52.53,52.53,52.5,52.5,800
1325683140000,52.49,52.49,52.49,52.49,600
1325683200000,52.45,52.45,52.41,52.41,700
1325683260000,52.41,52.41,52.21,52.21,900
1325683320000,52.37,52.5,52.37,52.5,1800
1325683380000,52.5,52.5,52.5,52.5,2000
1325683440000,52.5,52.5,52.34,52.34,2100
1325683560000,52.31,52.31,52.29,52.29,700
1325683620000,52.34,52.34,52.34,52.34,200
1325683740000,52.33,52.4,52.25,52.4,3400
1325683860000,52.4,52.4,52.4,52.4,700
1325683920000,52.39,52.5,52.35,52.5,4900
1325683980000,52.51,52.51,52.33,52.33,400
1325684040000,52.39,52.39,52.38,52.38,200
1325684220000,52.3,52.3,52.3,52.3,200
1325684280000,52.4,52.4,52.4,52.4,600
1325684340000,52.4,52.4,52.4,52.4,200
1325684460000,52.45,52.45,52.45,52.45,100
1325684820000,52.55,52.55,52.55,52.55,100
1325684880000,52.5,52.5,52.5,52.5,2600
1325684940000,52.49,52.49,52.49,52.49,200
1325685000000,52.49,52.49,52.45,52.45,300
1325685060000,52.45,52.45,52.4,52.4,500
1325685240000,52.38,52.4,52.38,52.4,200
1325685780000,52.3,52.3,52.22,52.22,700
1325685840000,52.2,52.2,52.2,52.2,100
1325685900000,52.22,52.36,52.22,52.36,400
1325686080000,52.37,52.37,52.37,52.37,100
1325686260000,52.23,52.23,52.19,52.19,900
1325686380000,52.15,52.3,52.15,52.3,1400
1325686680000,52.28,52.28,52.27,52.27,400
1325686740000,52.27,52.27,52.27,52.27,100
1325686920000,52.18,52.18,52.05,52.12,4100
1325686980000,52.12,52.3,52.12,52.3,1800
1325687100000,52.08,52.08,52.08,52.08,1000
1325687220000,52.09,52.09,52.07,52.07,2100
1325687280000,52.06,52.06,52.06,52.06,2000
1325687400000,52.1,52.1,52.06,52.06,300
1325687460000,52.11,52.18,52.11,52.18,200
1325687580000,52.18,52.26,52.18,52.26,3200
1325687640000,52.24,52.3,52.11,52.29,6800
1325687820000,52.14,52.14,52.0,52.0,30300
1325687880000,52.13,52.14,52.0,52.0,20400
1325687940000,52.13,52.13,52.13,52.13,100
1325688060000,52.12,52.27,52.12,52.27,2000
1325688120000,52.14,52.26,52.14,52.14,3400
1325688180000,52.14,52.29,52.14,52.29,4800
1325688240000,52.14,52.27,52.14,52.27,1500
1325743260000,52.79,52.79,52.79,52.79,1100
1325743440000,52.79,52.85,52.79,52.85,300
1325743500000,52.79,52.79,52.79,52.79,200
1325743560000,52.68,52.69,52.27,52.27,3500
1325743620000,52.68,52.68,52.66,52.66,300
1325743680000,52.62,52.62,52.62,52.62,100
1325743740000,52.65,52.65,52.5,52.5,1200
1325743800000,52.5,52.78,52.5,52.78,3900
1325743980000,52.65,52.78,52.65,52.78,400
1325744040000,52.78,52.88,52.78,52.88,7800
1325744100000,52.88,52.88,52.88,52.88,300
1325744160000,52.71,52.88,52.71,52.88,1700
1325744340000,52.88,52.88,52.88,52.88,900
1325744400000,52.88,52.88,52.66,52.66,1100
1325744460000,52.84,52.84,52.83,52.84,1200
1325744520000,52.67,52.67,52.65,52.65,2900
